sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
38,38,0,1,False,0.4630044,0.29866856,0.157439,0.055915244,0.024972795,0.29866856,0.4630044
39,39,0,0,True,0.5417974,0.27242863,0.12547097,0.04196932,0.018333672,0.5417974,0.5417974
40,40,0,0,True,0.60425174,0.2455873,0.10281668,0.033087224,0.014257049,0.60425174,0.60425174
41,41,0,0,True,0.50958407,0.28429496,0.13806458,0.047245964,0.020810395,0.50958407,0.50958407
42,42,0,1,False,0.2858739,0.31151995,0.24325801,0.10706702,0.052281123,0.31151995,0.31151995
43,43,0,0,True,0.5775976,0.25761715,0.11221062,0.03668157,0.015893081,0.5775976,0.5775976
44,44,0,1,False,0.36440992,0.31560764,0.2031032,0.07979083,0.03708841,0.31560764,0.36440992
45,45,0,1,False,0.4873578,0.29159036,0.14713447,0.05121567,0.022701701,0.29159036,0.4873578
46,46,0,1,False,0.47266906,0.2959791,0.15330333,0.054003716,0.024044784,0.2959791,0.47266906
47,47,0,0,True,0.5609348,0.26471195,0.11828859,0.039072905,0.016991775,0.5609348,0.5609348
48,48,0,0,True,0.6027064,0.2463067,0.10335052,0.0332883,0.0143481,0.6027064,0.6027064
49,49,0,0,True,0.532135,0.27614057,0.12918118,0.04349688,0.01904637,0.532135,0.532135
50,50,0,1,False,0.4685009,0.29715875,0.15507942,0.054820374,0.024440534,0.29715875,0.4685009
51,51,0,0,True,0.53575504,0.27476478,0.12778449,0.042919252,0.018776465,0.53575504,0.53575504
52,52,0,1,False,0.40511096,0.31113437,0.18349847,0.068846285,0.03140993,0.31113437,0.40511096
53,53,0,1,False,0.46498865,0.29812956,0.15658492,0.055517606,0.024779266,0.29812956,0.46498865
54,54,0,1,False,0.46979463,0.2967958,0.15452693,0.05456565,0.024316985,0.2967958,0.46979463
55,55,0,0,True,0.5460896,0.2707395,0.12384104,0.0413051,0.01802485,0.5460896,0.5460896
56,56,0,1,False,0.4849798,0.29232484,0.14812368,0.051657792,0.02291387,0.29232484,0.4849798
57,57,0,0,True,0.5989131,0.24806128,0.10466653,0.033785604,0.014573502,0.5989131,0.5989131
58,58,0,0,True,0.60798556,0.24383844,0.10153215,0.032604933,0.014038915,0.60798556,0.60798556
59,59,0,0,True,0.532409,0.27603716,0.12907521,0.043452937,0.01902582,0.532409,0.532409
60,60,0,0,True,0.63512987,0.23068085,0.092418276,0.02924352,0.012527538,0.63512987,0.63512987
61,61,0,0,True,0.51794934,0.2813555,0.13473232,0.04582408,0.020138865,0.51794934,0.51794934
62,62,0,1,False,0.42665893,0.3072665,0.17354219,0.063712195,0.028820185,0.3072665,0.42665893
63,63,0,0,True,0.62116927,0.23754369,0.09705689,0.03094127,0.013288937,0.62116927,0.62116927
64,64,0,0,True,0.5197654,0.28070384,0.13401464,0.04552032,0.019995807,0.5197654,0.5197654
65,65,0,1,False,0.4881752,0.29133576,0.1467953,0.0510645,0.022629231,0.29133576,0.4881752
66,66,0,1,False,0.49229178,0.29003736,0.14509377,0.050309394,0.022267763,0.29003736,0.49229178
67,67,0,1,False,0.38725805,0.31357628,0.19197294,0.073430866,0.033761855,0.31357628,0.38725805
68,68,0,0,True,0.54955983,0.26935595,0.122531295,0.040774345,0.017778559,0.54955983,0.54955983
69,69,0,1,False,0.4831611,0.29288048,0.14888266,0.051998295,0.023077475,0.29288048,0.4831611
70,70,0,1,False,0.46566284,0.2979449,0.15629527,0.055383116,0.024713868,0.2979449,0.46566284
71,71,0,0,True,0.55456823,0.26733163,0.12065376,0.04001806,0.017428312,0.55456823,0.55456823
72,72,0,0,True,0.56978,0.26098806,0.11504212,0.03778897,0.016400848,0.56978,0.56978
73,73,0,1,False,0.47576123,0.29508495,0.15199304,0.0534053,0.023755474,0.29508495,0.47576123
74,74,0,0,True,0.50624895,0.28543794,0.13940549,0.047823533,0.02108406,0.50624895,0.50624895
75,75,0,1,False,0.44550222,0.30311784,0.16508481,0.05954419,0.026750928,0.30311784,0.44550222
76,76,0,0,True,0.5356681,0.27479807,0.12781796,0.042933065,0.018782914,0.5356681,0.5356681
77,77,0,1,False,0.44943684,0.30216622,0.16334838,0.058708847,0.0263397,0.30216622,0.44943684
78,78,0,1,False,0.48443973,0.29249042,0.14834884,0.05175869,0.02296233,0.29249042,0.48443973
79,79,0,1,False,0.45714074,0.30022076,0.15997803,0.057106398,0.025554063,0.30022076,0.45714074
80,80,0,0,True,0.53076845,0.2766553,0.1297105,0.043716595,0.019149164,0.53076845,0.53076845
81,81,0,0,True,0.5906116,0.25184497,0.107574336,0.0348926,0.015076513,0.5906116,0.5906116
82,82,0,0,True,0.5698533,0.26095682,0.11501542,0.037778463,0.016396035,0.5698533,0.5698533
83,83,0,1,False,0.4443307,0.3033956,0.16560382,0.059795186,0.026874712,0.3033956,0.4443307
84,84,0,0,True,0.5583953,0.26576307,0.119229145,0.039447755,0.017164754,0.5583953,0.5583953
85,85,0,0,True,0.51882064,0.2810434,0.13438773,0.045678135,0.02007011,0.51882064,0.51882064
86,86,0,0,True,0.5311401,0.2765156,0.12956648,0.04365677,0.019121166,0.5311401,0.5311401
87,87,0,1,False,0.34440976,0.316292,0.21308807,0.08586988,0.040340308,0.316292,0.34440976
88,88,0,1,False,0.49137658,0.29032832,0.1454711,0.05047638,0.02234762,0.29032832,0.49137658
89,89,0,0,True,0.54656684,0.27055013,0.12366046,0.041231778,0.017990801,0.54656684,0.54656684
90,90,0,0,True,0.5838228,0.25488073,0.10998088,0.03581749,0.015498111,0.5838228,0.5838228
91,91,0,1,False,0.30059898,0.31376165,0.23558158,0.101187676,0.04887012,0.31376165,0.31376165
92,92,0,1,False,0.30696523,0.3145021,0.23227374,0.09876913,0.047489807,0.3145021,0.3145021
93,93,0,0,True,0.55483556,0.26722267,0.120553985,0.039978024,0.017409794,0.55483556,0.55483556
94,94,0,1,False,0.38956866,0.3133011,0.19086494,0.07281942,0.033445984,0.3133011,0.38956866
95,95,0,0,True,0.56034523,0.26495674,0.11850663,0.03915967,0.017031798,0.56034523,0.56034523
96,96,0,0,True,0.52941126,0.2771639,0.13023739,0.043935772,0.019251782,0.52941126,0.52941126
97,97,0,0,True,0.57341576,0.2594295,0.11372087,0.0372708,0.016163046,0.57341576,0.57341576
98,98,0,2,False,0.19611126,0.2787469,0.28789186,0.15424126,0.0830087,0.28789186,0.28789186
99,99,0,1,False,0.48585892,0.2920544,0.14775755,0.051493928,0.022835197,0.2920544,0.48585892
100,100,0,1,False,0.49868992,0.28796628,0.14247076,0.04915582,0.021717273,0.28796628,0.49868992
101,101,0,1,False,0.41209522,0.3099875,0.18023841,0.06713656,0.030542407,0.3099875,0.41209522
102,102,0,1,False,0.4448865,0.30326414,0.16535747,0.059675984,0.026815908,0.30326414,0.4448865
103,103,0,0,True,0.5630685,0.26382256,0.117501274,0.03876012,0.016847592,0.5630685,0.5630685
104,104,0,0,True,0.5825116,0.25546092,0.11044868,0.035998184,0.015580628,0.5825116,0.5825116
105,105,0,0,True,0.50401044,0.2861958,0.14030942,0.04821467,0.021269675,0.50401044,0.50401044
106,106,0,1,False,0.44531518,0.30316237,0.1651676,0.059584193,0.02677065,0.30316237,0.44531518
107,107,0,0,True,0.50917184,0.28443712,0.13822997,0.047317006,0.020844033,0.50917184,0.50917184
108,108,0,1,False,0.48026663,0.29375356,0.15009505,0.052544482,0.023340294,0.29375356,0.48026663
109,109,0,1,False,0.36499405,0.31557178,0.2028149,0.07962078,0.03699848,0.31557178,0.36499405
110,110,0,1,False,0.37438452,0.3148781,0.19820616,0.076942146,0.03558907,0.3148781,0.37438452
111,111,0,1,False,0.38862044,0.31341556,0.1913192,0.07306965,0.03357517,0.31341556,0.38862044
112,112,0,1,False,0.30133617,0.31385428,0.23519811,0.10090393,0.048707515,0.31385428,0.31385428
113,113,0,1,False,0.40193617,0.31162077,0.18499075,0.0696386,0.031813703,0.31162077,0.40193617
114,114,0,0,True,0.5303111,0.27682692,0.12988792,0.043790348,0.01918369,0.5303111,0.5303111
115,115,0,0,True,0.5531846,0.26789406,0.12117097,0.040225856,0.01752446,0.5531846,0.5531846
116,116,0,1,False,0.29656553,0.31322223,0.23768152,0.10275756,0.049773157,0.31322223,0.31322223
117,117,0,0,True,0.57938695,0.25683528,0.11156744,0.03643161,0.015778717,0.57938695,0.57938695
118,118,0,1,False,0.44689238,0.30278492,0.16447014,0.059247714,0.026604842,0.30278492,0.44689238
119,119,0,1,False,0.265163,0.30703458,0.25405404,0.11607888,0.05766949,0.30703458,0.30703458
120,120,0,2,False,0.20517653,0.2837947,0.28385627,0.14836657,0.07880593,0.28385627,0.28385627
121,121,0,1,False,0.48178005,0.29329872,0.1494605,0.05225824,0.0232025,0.29329872,0.48178005
122,122,0,3,False,0.044123888,0.10197902,0.23213571,0.29816768,0.3235937,0.29816768,0.3235937
123,123,0,1,False,0.4663782,0.2977481,0.1559883,0.055240747,0.02464467,0.2977481,0.4663782
124,124,0,0,True,0.526717,0.27816585,0.13128662,0.044373557,0.019456966,0.526717,0.526717
125,125,0,0,True,0.5510509,0.26875663,0.12197078,0.040548,0.017673645,0.5510509,0.5510509
126,126,0,1,False,0.43509823,0.30549353,0.16972551,0.061810367,0.02787237,0.30549353,0.43509823
127,127,0,1,False,0.41532266,0.30942237,0.17874248,0.06636153,0.030150842,0.30942237,0.41532266
128,128,0,1,False,0.45958218,0.29958192,0.15891813,0.056607503,0.025310332,0.29958192,0.45958218
129,129,0,1,False,0.4641235,0.29836544,0.15695697,0.055690654,0.024863454,0.29836544,0.4641235
130,130,0,1,False,0.4726153,0.29599458,0.15332612,0.05401417,0.024049843,0.29599458,0.4726153
131,131,0,1,False,0.48402435,0.29261738,0.1485221,0.05183641,0.022999665,0.29261738,0.48402435
132,132,0,0,True,0.5591229,0.2654627,0.11895924,0.039340064,0.017115036,0.5591229,0.5591229
133,133,0,1,False,0.42508388,0.30758172,0.17425969,0.06407368,0.029001031,0.30758172,0.42508388
134,134,0,1,False,0.44591564,0.30301917,0.16490191,0.059455886,0.026707398,0.30301917,0.44591564
135,135,0,0,True,0.54248154,0.27216107,0.1252104,0.041862857,0.01828413,0.54248154,0.54248154
136,136,0,2,False,0.1540212,0.2489075,0.3028961,0.18600099,0.10817419,0.3028961,0.3028961
137,137,0,1,False,0.49343222,0.2896729,0.14462426,0.05010198,0.022168634,0.2896729,0.49343222
138,138,0,1,False,0.35565418,0.31603834,0.20744824,0.08238953,0.038469713,0.31603834,0.35565418
139,139,0,1,False,0.48766175,0.29149583,0.14700834,0.051159415,0.022674732,0.29149583,0.48766175
140,140,0,1,False,0.49397862,0.28949755,0.14439966,0.050002884,0.022121299,0.28949755,0.49397862
141,141,0,0,True,0.51516604,0.28234488,0.13583612,0.04629296,0.020359969,0.51516604,0.51516604
142,142,0,0,True,0.6008508,0.24716696,0.10399327,0.033530906,0.014458014,0.6008508,0.6008508
143,143,0,1,False,0.34259126,0.3163004,0.21400625,0.08644853,0.04065366,0.3163004,0.34259126
144,144,0,1,False,0.49677217,0.2885937,0.14325422,0.049499042,0.021880845,0.2885937,0.49677217
145,145,0,0,True,0.57768905,0.2575773,0.11217769,0.03666875,0.01588722,0.57768905,0.57768905
146,146,0,0,True,0.6383756,0.2290571,0.09135434,0.02885785,0.012355124,0.6383756,0.6383756
147,147,0,0,True,0.59776425,0.24858953,0.10506667,0.03393726,0.014642311,0.59776425,0.59776425
148,148,0,0,True,0.5702009,0.2608084,0.11488877,0.037728697,0.01637317,0.5702009,0.5702009
149,149,0,0,True,0.5626436,0.26400012,0.11765785,0.03882224,0.016876223,0.5626436,0.5626436
150,150,0,0,True,0.56028616,0.26498115,0.1185285,0.03916839,0.017035812,0.56028616,0.56028616
151,151,0,0,True,0.5341747,0.27536765,0.12839322,0.043170623,0.018893858,0.5341747,0.5341747
152,152,0,1,False,0.4946413,0.28928426,0.14412746,0.04988295,0.022064025,0.28928426,0.4946413
153,153,0,0,True,0.54538286,0.27101925,0.12410864,0.04141387,0.018075377,0.54538286,0.54538286
154,154,0,1,False,0.43563646,0.30537575,0.16948365,0.06169104,0.0278131,0.30537575,0.43563646
155,155,0,0,True,0.51360774,0.2828939,0.13645628,0.046557315,0.020484775,0.51360774,0.51360774
156,156,0,4,False,0.011542857,0.029946089,0.09188092,0.2125212,0.65410894,0.65410894,0.65410894
157,157,0,1,False,0.49945873,0.2877131,0.14215732,0.049018808,0.021652026,0.2877131,0.49945873
158,158,0,0,True,0.57354856,0.25937223,0.11367278,0.037251994,0.016154418,0.57354856,0.57354856
159,159,0,0,True,0.5077246,0.2849343,0.1388114,0.047567237,0.020962559,0.5077246,0.5077246
160,160,0,0,True,0.5679096,0.26178354,0.11572484,0.03805769,0.016524334,0.5679096,0.5679096
161,161,0,0,True,0.53727424,0.27418208,0.1272007,0.04267876,0.018664235,0.53727424,0.53727424
162,162,0,0,True,0.56724066,0.26206705,0.11596952,0.038154166,0.016568689,0.56724066,0.56724066
163,163,0,1,False,0.44785076,0.3025533,0.16404712,0.059044175,0.026504636,0.3025533,0.44785076
164,164,0,0,True,0.5000156,0.28752917,0.14193052,0.048919782,0.021604886,0.5000156,0.5000156
165,165,0,1,False,0.41607612,0.30928734,0.17839427,0.06618198,0.030060282,0.30928734,0.41607612
166,166,0,0,True,0.6146955,0.24065773,0.099242784,0.031750664,0.013653329,0.6146955,0.6146955
167,167,0,1,False,0.49048942,0.29060912,0.14583743,0.050638735,0.02242531,0.29060912,0.49048942
168,168,0,1,False,0.39215904,0.31297785,0.18962651,0.07214043,0.033096023,0.31297785,0.39215904
169,169,0,1,False,0.3817612,0.31418067,0.19462219,0.07490812,0.034527812,0.31418067,0.3817612
170,170,0,0,True,0.5372618,0.2741869,0.1272055,0.04268073,0.018665154,0.5372618,0.5372618
171,171,0,0,True,0.5313965,0.27641904,0.12946709,0.043615505,0.019101858,0.5313965,0.5313965
172,172,0,1,False,0.49746734,0.28836697,0.14296989,0.049374387,0.02182141,0.28836697,0.49746734
173,173,0,0,True,0.5078461,0.28489262,0.1387625,0.047546163,0.020952573,0.5078461,0.5078461
174,174,0,0,True,0.557895,0.26596916,0.1194149,0.039521936,0.017199013,0.557895,0.557895
175,175,0,1,False,0.22812122,0.2946571,0.27292365,0.13477126,0.069526784,0.2946571,0.2946571
176,176,0,0,True,0.53197104,0.27620247,0.12924458,0.043523178,0.019058669,0.53197104,0.53197104
177,177,0,0,True,0.61937326,0.23841201,0.09766106,0.031164382,0.013389289,0.61937326,0.61937326
178,178,0,1,False,0.4259407,0.30741087,0.17386916,0.063876785,0.028902503,0.30741087,0.4259407
179,179,0,0,True,0.6180375,0.23905562,0.09811153,0.031331036,0.013464291,0.6180375,0.6180375
180,180,0,1,False,0.48108572,0.29350787,0.1497514,0.05238939,0.023265617,0.29350787,0.48108572
181,181,0,0,True,0.5573109,0.26620942,0.11963193,0.039608695,0.017239077,0.5573109,0.5573109
182,182,0,1,False,0.45326513,0.30121297,0.16166869,0.05790712,0.025946112,0.30121297,0.45326513
183,183,0,0,True,0.5019416,0.28688934,0.14114769,0.048578702,0.021442644,0.5019416,0.5019416
184,184,0,0,True,0.501858,0.2869173,0.14118162,0.048593458,0.021449659,0.501858,0.501858
185,185,0,1,False,0.45676696,0.30031765,0.16014066,0.057183146,0.02559159,0.30031765,0.45676696
186,186,0,1,False,0.43825853,0.30479378,0.1683083,0.06111303,0.027526364,0.30479378,0.43825853
187,187,0,1,False,0.38594404,0.3137273,0.19260457,0.073781095,0.033943087,0.3137273,0.38594404
188,188,0,0,True,0.51697433,0.28170332,0.13511842,0.045987844,0.020216053,0.51697433,0.51697433
189,189,0,1,False,0.40991157,0.31035727,0.18125422,0.06766621,0.030810613,0.31035727,0.40991157
190,190,0,0,True,0.53345996,0.27563915,0.12866902,0.043284692,0.018947167,0.53345996,0.53345996
191,191,0,0,True,0.6070473,0.24427938,0.101854235,0.032725662,0.014093486,0.6070473,0.6070473
192,192,0,0,True,0.5008662,0.28724736,0.14158456,0.04876891,0.021533102,0.5008662,0.5008662
193,193,0,1,False,0.40596467,0.31099987,0.18309826,0.06863484,0.031302366,0.31099987,0.40596467
194,194,0,1,False,0.48052526,0.29367608,0.14998649,0.05249547,0.023316693,0.29367608,0.48052526
195,195,0,2,False,0.17467403,0.26493973,0.29647514,0.16942716,0.09448395,0.29647514,0.29647514
196,196,0,1,False,0.35088378,0.31618786,0.20983297,0.08384584,0.039249543,0.31618786,0.35088378
197,197,0,0,True,0.78470683,0.14637563,0.04852351,0.01437178,0.0060223294,0.78470683,0.78470683
198,198,0,1,False,0.33564866,0.31624663,0.2175257,0.08869985,0.041879166,0.31624663,0.33564866
199,199,0,1,False,0.4571296,0.30022362,0.15998292,0.057108685,0.025555186,0.30022362,0.4571296
200,200,0,0,True,0.5502564,0.26907638,0.12226932,0.040668488,0.01772948,0.5502564,0.5502564
201,201,0,1,False,0.493621,0.28961235,0.14454669,0.050067723,0.022152267,0.28961235,0.493621
202,202,0,0,True,0.5112428,0.28372025,0.13740039,0.046961002,0.020675572,0.5112428,0.5112428
203,203,0,0,True,0.5147227,0.28250143,0.13601243,0.04636803,0.020395402,0.5147227,0.5147227
204,204,0,0,True,0.5054141,0.28572148,0.13974226,0.047969073,0.0211531,0.5054141,0.5054141
205,205,0,1,False,0.4694944,0.29688022,0.15465505,0.054624647,0.02434559,0.29688022,0.4694944
206,206,0,1,False,0.4502973,0.30195433,0.16297,0.0585277,0.02625068,0.30195433,0.4502973
207,207,0,1,False,0.48045397,0.29369748,0.1500164,0.05250897,0.02332319,0.29369748,0.48045397
208,208,0,1,False,0.4532858,0.30120772,0.16165963,0.05790282,0.025944004,0.30120772,0.4532858
209,209,0,0,True,0.5221615,0.27983686,0.13307099,0.045122232,0.01980853,0.5221615,0.5221615
210,210,0,1,False,0.47213203,0.2961328,0.1535315,0.054108284,0.024095396,0.2961328,0.47213203
211,211,0,0,True,0.5111346,0.28375787,0.13744363,0.04697954,0.020684334,0.5111346,0.5111346
212,212,0,0,True,0.5597898,0.26518688,0.11871222,0.039241575,0.017069582,0.5597898,0.5597898
213,213,0,0,True,0.51573414,0.2821438,0.13561042,0.046196908,0.02031465,0.51573414,0.51573414
214,214,0,0,True,0.6017969,0.24672882,0.10366536,0.033407062,0.014401892,0.6017969,0.6017969
215,215,0,1,False,0.4359505,0.30530682,0.16934265,0.06162152,0.027778588,0.30530682,0.4359505
216,216,0,1,False,0.4791478,0.2940873,0.1505651,0.052757017,0.023442691,0.2940873,0.4791478
217,217,0,1,False,0.43520677,0.30546987,0.16967669,0.06178627,0.027860401,0.30546987,0.43520677
218,218,0,0,True,0.5178584,0.28138793,0.1347683,0.045839325,0.02014605,0.5178584,0.5178584
219,219,0,1,False,0.42593238,0.3074126,0.17387296,0.063878685,0.028903455,0.3074126,0.42593238
220,220,0,0,True,0.7250712,0.18212609,0.06483537,0.019663401,0.008303919,0.7250712,0.7250712
221,221,0,1,False,0.49254942,0.2899552,0.14498761,0.05026246,0.022245327,0.2899552,0.49254942
222,222,0,1,False,0.2350688,0.29744,0.26946673,0.13098142,0.067043066,0.29744,0.29744
223,223,0,0,True,0.53105605,0.2765472,0.12959899,0.04367028,0.01912749,0.53105605,0.53105605
224,224,0,0,True,0.561788,0.26435694,0.11797341,0.03894758,0.016933985,0.561788,0.561788
225,225,0,0,True,0.5377158,0.27401215,0.1270313,0.04260907,0.01863173,0.5377158,0.5377158
226,226,0,2,False,0.17012131,0.2616468,0.29807517,0.172907,0.09724972,0.29807517,0.29807517
227,227,0,1,False,0.44840294,0.302419,0.16380365,0.05892721,0.026447084,0.302419,0.44840294
228,228,0,2,False,0.14174873,0.23797655,0.30547056,0.19686481,0.11793936,0.30547056,0.30547056
229,229,0,1,False,0.4182635,0.30888852,0.17738539,0.06566351,0.029799083,0.30888852,0.4182635
230,230,0,0,True,0.5854469,0.25415936,0.109402776,0.03559458,0.015396395,0.5854469,0.5854469
231,231,0,1,False,0.43717682,0.30503547,0.16879264,0.06135081,0.027644258,0.30503547,0.43717682
232,232,0,1,False,0.36456215,0.31559834,0.20302808,0.07974648,0.037064947,0.31559834,0.36456215
233,233,0,3,False,0.02652514,0.065208316,0.1724801,0.28813243,0.447654,0.28813243,0.447654
234,234,0,1,False,0.39039475,0.31319967,0.19046953,0.07260214,0.033333905,0.31319967,0.39039475
235,235,0,1,False,0.38797998,0.3134916,0.1916264,0.07323922,0.03366278,0.3134916,0.38797998
236,236,0,0,True,0.5150575,0.2823832,0.13587931,0.04631134,0.020368643,0.5150575,0.5150575
237,237,0,1,False,0.46391714,0.2984214,0.1570458,0.055731986,0.024883576,0.2984214,0.46391714
238,238,0,0,True,0.51522774,0.28232306,0.13581163,0.046282537,0.020355053,0.51522774,0.51522774
239,239,0,0,True,0.5108718,0.28384906,0.13754876,0.047024585,0.020705646,0.5108718,0.5108718
240,240,0,0,True,0.5845665,0.25455078,0.10971599,0.03571529,0.015451462,0.5845665,0.5845665
241,241,0,1,False,0.40593612,0.31100437,0.18311164,0.0686419,0.03130596,0.31100437,0.40593612
242,242,0,1,False,0.43638653,0.30521065,0.16914696,0.06152512,0.027730742,0.30521065,0.43638653
243,243,0,1,False,0.43630922,0.30522773,0.16918163,0.061542206,0.02773922,0.30522773,0.43630922
244,244,0,1,False,0.25629985,0.30460542,0.25864524,0.1202295,0.06021999,0.30460542,0.30460542
245,245,0,1,False,0.25443092,0.3040523,0.2596093,0.12112894,0.060778633,0.3040523,0.3040523
246,246,0,0,True,0.5161546,0.28199476,0.13544354,0.04612595,0.020281175,0.5161546,0.5161546
247,247,0,1,False,0.4744525,0.2954654,0.15254682,0.053657807,0.02387748,0.2954654,0.4744525
248,248,0,0,True,0.5101689,0.28409278,0.13783023,0.047145322,0.020762764,0.5101689,0.5101689
249,249,0,1,False,0.44622886,0.30294427,0.16476336,0.059389036,0.02667446,0.30294427,0.44622886
250,250,0,0,True,0.5789095,0.25704426,0.111738905,0.036498174,0.015809167,0.5789095,0.5789095
251,251,0,2,False,0.078523405,0.16151775,0.28893012,0.2652158,0.205813,0.28893012,0.28893012
252,252,0,1,False,0.43383092,0.30576873,0.17029566,0.06209225,0.028012458,0.30576873,0.43383092
253,253,0,0,True,0.61997783,0.23812008,0.09745748,0.031089159,0.013355443,0.61997783,0.61997783
254,254,0,0,True,0.5243848,0.279025,0.1321985,0.044755504,0.019636214,0.5243848,0.5243848
255,255,0,1,False,0.29029077,0.3122719,0.24095304,0.10526003,0.05122426,0.3122719,0.3122719
256,256,0,1,False,0.45130223,0.30170506,0.16252872,0.058316845,0.026147123,0.30170506,0.45130223
257,257,0,0,True,0.57683766,0.25794804,0.112484306,0.036788117,0.015941862,0.57683766,0.57683766
258,258,0,1,False,0.3573373,0.31597114,0.20660973,0.0818826,0.03819924,0.31597114,0.3573373
259,259,0,0,True,0.51987785,0.2806633,0.13397026,0.045501575,0.019986978,0.51987785,0.51987785
260,260,0,1,False,0.4658103,0.2979044,0.15623197,0.055353735,0.024699587,0.2979044,0.4658103
261,261,0,1,False,0.2914604,0.31245944,0.24034286,0.10478793,0.050949384,0.31245944,0.31245944
262,262,0,0,True,0.5561702,0.26667726,0.12005638,0.039778553,0.017317565,0.5561702,0.5561702
263,263,0,1,False,0.44451618,0.30335176,0.1655216,0.059755377,0.026855074,0.30335176,0.44451618
264,264,0,4,False,0.00033462048,0.0009045601,0.003152907,0.01053977,0.98506814,0.98506814,0.98506814
265,265,0,0,True,0.5133289,0.2829917,0.13656747,0.046604753,0.020507187,0.5133289,0.5133289
266,266,0,0,True,0.5481022,0.269939,0.12308055,0.040996596,0.017881645,0.5481022,0.5481022
