sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
51,51,0,0,True,0.62661755,0.30066586,0.060065053,0.010330745,0.0023208184,0.62661755,0.62661755
52,52,0,1,False,0.11800951,0.38612548,0.35739943,0.110115424,0.028350161,0.38612548,0.38612548
53,53,0,0,True,0.50291324,0.3819803,0.094293855,0.016968803,0.003843842,0.50291324,0.50291324
54,54,0,0,True,0.61342436,0.30999124,0.06321384,0.010916397,0.002454173,0.61342436,0.61342436
55,55,0,1,False,0.47478288,0.39813435,0.10384706,0.018935684,0.004300029,0.39813435,0.47478288
56,56,0,0,True,0.8200384,0.15189101,0.023373459,0.00384103,0.0008559976,0.8200384,0.8200384
57,57,0,0,True,0.93186736,0.058602247,0.007960632,0.0012844407,0.00028534894,0.93186736,0.93186736
58,58,0,0,True,0.8942662,0.090412006,0.012785754,0.0020747366,0.00046136635,0.8942662,0.8942662
59,59,0,1,False,0.34390172,0.4554106,0.16127874,0.032016173,0.007392836,0.4554106,0.4554106
60,60,0,0,True,0.7723607,0.19029969,0.031041592,0.0051487614,0.0011492824,0.7723607,0.7723607
61,61,0,1,False,0.4732237,0.3989982,0.10440004,0.019051177,0.0043268856,0.3989982,0.4732237
62,62,0,2,False,0.06023586,0.26728842,0.4212619,0.19380419,0.05740971,0.4212619,0.4212619
63,63,0,2,False,0.03668195,0.18772948,0.41467738,0.26792285,0.09298834,0.41467738,0.41467738
64,64,0,0,True,0.5761285,0.33559453,0.07270229,0.012710741,0.0028639692,0.5761285,0.5761285
65,65,0,0,True,0.5789282,0.333714,0.07195806,0.0125683695,0.0028313852,0.5789282,0.5789282
66,66,0,1,False,0.38571405,0.44101095,0.14016166,0.026934432,0.006178917,0.44101095,0.44101095
67,67,0,3,False,0.015186608,0.08969915,0.31274027,0.38035822,0.20201577,0.38035822,0.38035822
68,68,0,0,True,0.6337626,0.29556125,0.058401924,0.010023346,0.0022509014,0.6337626,0.6337626
69,69,0,1,False,0.3170141,0.46208572,0.17662226,0.035937373,0.008340549,0.46208572,0.46208572
70,70,0,1,False,0.36640084,0.44821215,0.14953415,0.029147303,0.0067055617,0.44821215,0.44821215
71,71,0,1,False,0.3029766,0.46462056,0.18526281,0.0382387,0.008901316,0.46462056,0.46462056
72,72,0,0,True,0.82773405,0.14560704,0.022203533,0.0036436424,0.0008118111,0.82773405,0.82773405
73,73,0,0,True,0.76678175,0.19473115,0.031989124,0.005312061,0.0011859722,0.76678175,0.76678175
74,74,0,0,True,0.73426265,0.22027385,0.0377411,0.0063116094,0.0014108705,0.73426265,0.73426265
75,75,0,1,False,0.3364582,0.4574815,0.16537653,0.033043567,0.0076402104,0.4574815,0.4574815
76,76,0,1,False,0.47086078,0.40030065,0.10524304,0.0192276,0.0043679257,0.40030065,0.47086078
77,77,0,1,False,0.3364414,0.45748594,0.16538595,0.033045933,0.007640782,0.45748594,0.45748594
78,78,0,1,False,0.22939938,0.4640405,0.2391898,0.05442606,0.012944273,0.4640405,0.4640405
79,79,0,0,True,0.63805425,0.2924775,0.05741681,0.009841889,0.0022096545,0.63805425,0.63805425
80,80,0,1,False,0.3425426,0.45580077,0.16201878,0.032200675,0.0074372096,0.45580077,0.45580077
81,81,0,1,False,0.1258886,0.3966326,0.3475625,0.10352489,0.026391486,0.3966326,0.3966326
82,82,0,0,True,0.63180417,0.29696414,0.058854897,0.0101069445,0.0022699095,0.63180417,0.63180417
83,83,0,2,False,0.067579985,0.28756124,0.41604775,0.17770073,0.05111031,0.41604775,0.41604775
84,84,0,0,True,0.75896376,0.20091742,0.033335768,0.005544807,0.0012382895,0.75896376,0.75896376
85,85,0,1,False,0.40218252,0.43420303,0.13264003,0.025204994,0.00576941,0.43420303,0.43420303
86,86,0,1,False,0.29565087,0.46565664,0.18995827,0.039519276,0.009214827,0.46565664,0.46565664
87,87,0,1,False,0.1535536,0.42600438,0.31446525,0.0849103,0.021066464,0.42600438,0.42600438
88,88,0,0,True,0.5804749,0.33267206,0.07154923,0.012490277,0.0028135197,0.5804749,0.5804749
89,89,0,1,False,0.41724038,0.42748863,0.12611194,0.023736062,0.0054230117,0.42748863,0.42748863
90,90,0,0,True,0.6905252,0.2537784,0.04615082,0.007799017,0.0017465682,0.6905252,0.6905252
91,91,0,1,False,0.2822163,0.4670047,0.19892196,0.04202554,0.009831495,0.4670047,0.4670047
92,92,0,1,False,0.28494477,0.4667911,0.19706345,0.041499063,0.0097016115,0.4667911,0.4667911
93,93,0,0,True,0.5018465,0.38261163,0.09464209,0.017039575,0.0038602157,0.5018465,0.5018465
94,94,0,1,False,0.40675306,0.43221253,0.13062447,0.024748337,0.0056615835,0.43221253,0.43221253
95,95,0,0,True,0.83416337,0.14034,0.021239653,0.0034814384,0.0007755171,0.83416337,0.83416337
96,96,0,1,False,0.43569928,0.418674,0.118530065,0.022065917,0.005030745,0.418674,0.43569928
97,97,0,0,True,0.85940987,0.11951484,0.017569777,0.002867286,0.0006382287,0.85940987,0.85940987
98,98,0,1,False,0.3426996,0.45575595,0.1619331,0.0321793,0.007432065,0.45575595,0.45575595
99,99,0,0,True,0.74105626,0.21497968,0.036506053,0.006095792,0.0013622638,0.74105626,0.74105626
100,100,0,0,True,0.58029866,0.33279097,0.07159575,0.012499157,0.0028155514,0.58029866,0.58029866
101,101,0,0,True,0.5228907,0.3699014,0.08796418,0.015694333,0.0035494552,0.5228907,0.5228907
102,102,0,1,False,0.2288956,0.46393758,0.23961705,0.054569,0.0129807675,0.46393758,0.46393758
103,103,0,0,True,0.8600972,0.11894478,0.01747235,0.0028510552,0.000634603,0.8600972,0.8600972
104,104,0,1,False,0.49185222,0.38845706,0.09795694,0.017716717,0.004017041,0.38845706,0.49185222
105,105,0,1,False,0.4981372,0.38479605,0.09586122,0.01728788,0.003917692,0.38479605,0.4981372
106,106,0,1,False,0.23991019,0.4658301,0.23047534,0.051567055,0.012217335,0.4658301,0.4658301
107,107,0,0,True,0.6763075,0.26443684,0.049068253,0.008322418,0.0018649908,0.6763075,0.6763075
108,108,0,1,False,0.2416274,0.46605992,0.22908697,0.051121235,0.012104491,0.46605992,0.46605992
109,109,0,2,False,0.06613476,0.28371903,0.41722172,0.18067898,0.052245583,0.41722172,0.41722172
110,110,0,1,False,0.26806867,0.4675876,0.20888528,0.04491171,0.010546747,0.4675876,0.4675876
111,111,0,2,False,0.052024603,0.24226183,0.42418602,0.21511611,0.066411436,0.42418602,0.42418602
112,112,0,2,False,0.024140658,0.13408823,0.37673575,0.3287342,0.13630125,0.37673575,0.37673575
113,113,0,1,False,0.4507342,0.41105753,0.11267243,0.020801067,0.00473478,0.41105753,0.4507342
114,114,0,1,False,0.3873365,0.44036645,0.13940208,0.02675794,0.0061370423,0.44036645,0.44036645
115,115,0,0,True,0.80611837,0.1632003,0.025535926,0.0042073503,0.00093805697,0.80611837,0.80611837
116,116,0,1,False,0.1639869,0.43448406,0.30273086,0.079284154,0.019513912,0.43448406,0.43448406
117,117,0,1,False,0.45328146,0.40973055,0.111706786,0.020594632,0.0046865665,0.40973055,0.45328146
118,118,0,1,False,0.29811722,0.46533075,0.18836275,0.039081693,0.00910758,0.46533075,0.46533075
119,119,0,2,False,0.039471984,0.19848078,0.4185204,0.25676948,0.08675738,0.4185204,0.4185204
120,120,0,2,False,0.023975313,0.13331819,0.37591934,0.32965505,0.13713211,0.37591934,0.37591934
121,121,0,1,False,0.23583037,0.46521464,0.2338134,0.052649654,0.012491935,0.46521464,0.46521464
122,122,0,3,False,0.012046814,0.07275039,0.27705574,0.39563173,0.24251533,0.39563173,0.39563173
123,123,0,0,True,0.90152043,0.08430723,0.011828784,0.0019172798,0.0004262696,0.90152043,0.90152043
124,124,0,0,True,0.5398302,0.35930163,0.08286724,0.014684127,0.003316783,0.5398302,0.5398302
125,125,0,1,False,0.2968829,0.4654968,0.18915944,0.03929988,0.0091610355,0.4654968,0.4654968
126,126,0,1,False,0.2653099,0.46759403,0.21089408,0.045507085,0.010694984,0.46759403,0.46759403
127,127,0,0,True,0.90679264,0.07986058,0.011141287,0.0018043797,0.00040111324,0.90679264,0.90679264
128,128,0,2,False,0.11614049,0.38347414,0.35974866,0.11178425,0.028852534,0.35974866,0.38347414
129,129,0,1,False,0.2849245,0.46679282,0.19707717,0.041502945,0.009702569,0.46679282,0.46679282
130,130,0,1,False,0.33695203,0.45734912,0.16510127,0.032974113,0.007623465,0.45734912,0.45734912
131,131,0,1,False,0.4537753,0.4094721,0.11152045,0.020554863,0.004677281,0.4094721,0.4537753
132,132,0,0,True,0.6170067,0.30747217,0.06234864,0.010754998,0.0024174026,0.6170067,0.6170067
133,133,0,0,True,0.8864639,0.09696004,0.013829526,0.0022468844,0.000499753,0.8864639,0.8864639
134,134,0,1,False,0.16674018,0.43651512,0.29970866,0.07790017,0.019135864,0.43651512,0.43651512
135,135,0,0,True,0.7353747,0.21940874,0.03753767,0.006276019,0.0014028524,0.7353747,0.7353747
136,136,0,1,False,0.22032595,0.46193647,0.2470215,0.05708948,0.0136266025,0.46193647,0.46193647
137,137,0,1,False,0.40641856,0.43235964,0.13077097,0.024781428,0.005669395,0.43235964,0.43235964
138,138,0,1,False,0.26516104,0.46759328,0.21100308,0.045539536,0.010703064,0.46759328,0.46759328
139,139,0,1,False,0.21787047,0.4612727,0.2491918,0.057844177,0.013820858,0.4612727,0.4612727
140,140,0,0,True,0.55557495,0.34917718,0.0783368,0.013797912,0.003113155,0.55557495,0.55557495
141,141,0,0,True,0.88426787,0.09879953,0.014126035,0.002295867,0.0005106781,0.88426787,0.88426787
142,142,0,0,True,0.76521015,0.195977,0.03225806,0.00535848,0.0011964042,0.76521015,0.76521015
143,143,0,0,True,0.50333476,0.38173038,0.09415657,0.016940922,0.0038373915,0.50333476,0.50333476
144,144,0,0,True,0.6802053,0.26152694,0.04825891,0.008176833,0.0018320349,0.6802053,0.6802053
145,145,0,1,False,0.42227757,0.4251448,0.12399838,0.023266664,0.0053125955,0.4251448,0.4251448
146,146,0,0,True,0.64143527,0.29003876,0.056647867,0.009700572,0.0021775444,0.64143527,0.64143527
147,147,0,3,False,0.0077708364,0.04839629,0.21080029,0.40037864,0.33265394,0.40037864,0.40037864
148,148,0,0,True,0.7116418,0.2377318,0.04198825,0.007058878,0.0015793687,0.7116418,0.7116418
149,149,0,0,True,0.6411261,0.29026204,0.056717902,0.009713431,0.0021804657,0.6411261,0.6411261
150,150,0,1,False,0.22763681,0.4636736,0.24068835,0.054928597,0.0130726425,0.4636736,0.4636736
151,151,0,0,True,0.69932735,0.24712016,0.044391584,0.0074852617,0.0016756528,0.69932735,0.69932735
152,152,0,0,True,0.7746264,0.18849613,0.030659936,0.0050830944,0.0011345327,0.7746264,0.7746264
153,153,0,0,True,0.8553782,0.122855365,0.018143862,0.0029630018,0.00065961154,0.8553782,0.8553782
154,154,0,1,False,0.1473428,0.4203295,0.32165748,0.08857785,0.022092372,0.4203295,0.4203295
155,155,0,0,True,0.8246325,0.14814217,0.022672877,0.0037227604,0.00082951994,0.8246325,0.8246325
156,156,0,1,False,0.11668205,0.38424903,0.35906738,0.1112962,0.02870535,0.38424903,0.38424903
157,157,0,0,True,0.5056859,0.38033253,0.09339377,0.016786199,0.0038016057,0.5056859,0.5056859
158,158,0,0,True,0.5187894,0.3724195,0.08923471,0.015948355,0.0036080575,0.5187894,0.5187894
159,159,0,0,True,0.79214287,0.17447707,0.027769048,0.004587669,0.00102333,0.79214287,0.79214287
160,160,0,1,False,0.21869929,0.46150136,0.24845682,0.057587773,0.013754813,0.46150136,0.46150136
161,161,0,1,False,0.35996267,0.4504095,0.15280022,0.029934134,0.0068935445,0.4504095,0.4504095
162,162,0,1,False,0.39982876,0.43521145,0.13368998,0.025443994,0.005825895,0.43521145,0.43521145
163,163,0,2,False,0.034329835,0.1783491,0.41041476,0.27795848,0.09894791,0.41041476,0.41041476
164,164,0,0,True,0.53166056,0.364453,0.08529566,0.01516367,0.0034271602,0.53166056,0.53166056
165,165,0,1,False,0.33821934,0.45700622,0.16439703,0.032796707,0.0075807087,0.45700622,0.45700622
166,166,0,0,True,0.83895767,0.13640271,0.02052881,0.0033620545,0.00074881397,0.83895767,0.83895767
167,167,0,0,True,0.7563015,0.20301758,0.03379944,0.005625122,0.0012563504,0.7563015,0.7563015
168,168,0,1,False,0.24618989,0.46658897,0.22544499,0.04996396,0.011812185,0.46658897,0.46658897
169,169,0,0,True,0.52878165,0.36625093,0.08616451,0.015336022,0.0034668618,0.52878165,0.52878165
170,170,0,1,False,0.26886308,0.46757907,0.2083109,0.044742323,0.010504618,0.46757907,0.46757907
171,171,0,0,True,0.73066247,0.22307,0.038403,0.00642755,0.0014369922,0.73066247,0.73066247
172,172,0,0,True,0.799096,0.16887654,0.026650073,0.004396843,0.0009805337,0.799096,0.799096
173,173,0,0,True,0.80346495,0.16534741,0.025955047,0.0042785755,0.00095402024,0.80346495,0.80346495
174,174,0,1,False,0.38039148,0.44308332,0.14268312,0.027523313,0.0063187736,0.44308332,0.44308332
175,175,0,2,False,0.025271058,0.1393081,0.38203722,0.32251248,0.13087115,0.38203722,0.38203722
176,176,0,1,False,0.3788402,0.44367507,0.1434266,0.02769786,0.006360264,0.44367507,0.44367507
177,177,0,0,True,0.7579929,0.20168364,0.033504546,0.0055740313,0.0012448612,0.7579929,0.7579929
178,178,0,0,True,0.6999189,0.24667108,0.044274595,0.00746445,0.00167095,0.6999189,0.6999189
179,179,0,0,True,0.56509745,0.34293404,0.07568823,0.013284833,0.0029954677,0.56509745,0.56509745
180,180,0,1,False,0.44312078,0.41496122,0.115604386,0.021431442,0.0048821634,0.41496122,0.44312078
181,181,0,1,False,0.4881301,0.39060092,0.09921629,0.017975628,0.004077075,0.39060092,0.4881301
182,182,0,3,False,0.013098538,0.078513145,0.29003614,0.39106792,0.22728427,0.39106792,0.39106792
183,183,0,1,False,0.45030245,0.41128144,0.112836875,0.020836284,0.0047430075,0.41128144,0.45030245
184,184,0,2,False,0.04926002,0.23322439,0.4242096,0.22323836,0.07006763,0.4242096,0.4242096
185,185,0,4,False,0.00043576956,0.0028660893,0.016569555,0.08058792,0.89954066,0.89954066,0.89954066
186,186,0,1,False,0.3326401,0.45847958,0.16752186,0.033587098,0.007771345,0.45847958,0.45847958
187,187,0,0,True,0.5970167,0.32139847,0.06727729,0.01167933,0.0026281895,0.5970167,0.5970167
188,188,0,0,True,0.74244726,0.21389286,0.03625542,0.006052072,0.0013524211,0.74244726,0.74244726
189,189,0,1,False,0.19083583,0.4510062,0.27459714,0.06727741,0.016283417,0.4510062,0.4510062
190,190,0,2,False,0.06461495,0.2796023,0.41838434,0.18390733,0.05349108,0.41838434,0.41838434
191,191,0,0,True,0.74015975,0.21567959,0.03666799,0.0061240536,0.0013686273,0.74015975,0.74015975
192,192,0,0,True,0.74238706,0.21393988,0.03626623,0.006053961,0.0013528455,0.74238706,0.74238706
193,193,0,1,False,0.4453708,0.4138174,0.11473069,0.021243036,0.004838087,0.4138174,0.4453708
194,194,0,0,True,0.6433219,0.2886745,0.05622153,0.009622343,0.0021597738,0.6433219,0.6433219
195,195,0,2,False,0.111599326,0.37676477,0.36547077,0.116024315,0.03014083,0.36547077,0.37676477
196,196,0,2,False,0.06126052,0.2702309,0.42065737,0.19140553,0.056445688,0.42065737,0.42065737
197,197,0,0,True,0.7371145,0.21805423,0.03722043,0.006220546,0.0013903575,0.7371145,0.7371145
198,198,0,1,False,0.44899,0.41196018,0.11333804,0.020943701,0.0047681076,0.41196018,0.44899
199,199,0,0,True,0.68622625,0.25701392,0.04702293,0.007955075,0.0017818614,0.68622625,0.68622625
200,200,0,0,True,0.60504526,0.31584385,0.06526802,0.011301065,0.0025418692,0.60504526,0.60504526
201,201,0,0,True,0.94259644,0.04945267,0.0066430145,0.0010701886,0.00023768876,0.94259644,0.94259644
202,202,0,0,True,0.755429,0.20370513,0.03395198,0.0056515615,0.0012622975,0.755429,0.755429
203,203,0,0,True,0.63622475,0.29379368,0.057835482,0.00991896,0.0022271697,0.63622475,0.63622475
204,204,0,1,False,0.24467802,0.46642667,0.22664432,0.050343126,0.011907855,0.46642667,0.46642667
205,205,0,1,False,0.26587185,0.4675956,0.21048301,0.045384873,0.010664538,0.4675956,0.4675956
206,206,0,1,False,0.22073783,0.4620437,0.24665971,0.05696437,0.013594448,0.4620437,0.4620437
207,207,0,1,False,0.2179482,0.46129435,0.24912277,0.057820044,0.013814645,0.46129435,0.46129435
208,208,0,1,False,0.20900616,0.4585227,0.25721234,0.06069927,0.014559393,0.4585227,0.4585227
209,209,0,0,True,0.5756235,0.33593297,0.0728371,0.0127365645,0.0028698798,0.5756235,0.5756235
210,210,0,0,True,0.5426831,0.35748604,0.082031935,0.014519913,0.003279016,0.5426831,0.5426831
211,211,0,0,True,0.9633502,0.03166804,0.0041643935,0.0006689409,0.00014849883,0.9633502,0.9633502
212,212,0,2,False,0.06980938,0.2933529,0.41411814,0.17327327,0.049446307,0.41411814,0.41411814
213,213,0,0,True,0.7697652,0.19236304,0.031481028,0.0052244477,0.0011662857,0.7697652,0.7697652
214,214,0,0,True,0.6799787,0.2616963,0.048305742,0.008185253,0.0018339402,0.6799787,0.6799787
215,215,0,2,False,0.04471856,0.2176564,0.42285052,0.2377984,0.076976,0.42285052,0.42285052
216,216,0,0,True,0.556421,0.34862605,0.078098774,0.01375165,0.0031025377,0.556421,0.556421
217,217,0,1,False,0.3061319,0.46411228,0.18328047,0.037704516,0.008770843,0.46411228,0.46411228
218,218,0,4,False,0.0008227229,0.005394459,0.030657709,0.1372912,0.8258339,0.8258339,0.8258339
219,219,0,1,False,0.38579696,0.4409781,0.14012277,0.02692538,0.006176768,0.4409781,0.4409781
220,220,0,0,True,0.9245394,0.06483332,0.00887526,0.0014335549,0.0003185342,0.9245394,0.9245394
221,221,0,0,True,0.5190023,0.37228924,0.08916837,0.01593507,0.0036049916,0.5190023,0.5190023
222,222,0,1,False,0.35916454,0.4506744,0.15321022,0.0300335,0.0069173146,0.4506744,0.4506744
223,223,0,0,True,0.82336247,0.14917944,0.022865929,0.0037553303,0.00083681085,0.82336247,0.82336247
224,224,0,1,False,0.15896511,0.43056136,0.30832356,0.08191362,0.02023636,0.43056136,0.43056136
225,225,0,0,True,0.5278642,0.36682203,0.08644285,0.015391322,0.0034796041,0.5278642,0.5278642
226,226,0,4,False,0.00091302395,0.005983472,0.03387034,0.14892769,0.8103055,0.8103055,0.8103055
227,227,0,1,False,0.46679038,0.40252534,0.10670924,0.019535454,0.0044395886,0.40252534,0.46679038
228,228,0,2,False,0.09430379,0.34740603,0.38711584,0.13503613,0.036138233,0.38711584,0.38711584
229,229,0,2,False,0.04640657,0.22355051,0.42358094,0.23219933,0.07426271,0.42358094,0.42358094
230,230,0,0,True,0.59948516,0.31969628,0.06665516,0.011561997,0.0026014044,0.59948516,0.59948516
231,231,0,0,True,0.5323416,0.3640263,0.085091114,0.015123161,0.0034178295,0.5323416,0.5323416
232,232,0,1,False,0.23864867,0.46565026,0.2315016,0.05189827,0.0123012625,0.46565026,0.46565026
233,233,0,1,False,0.24214786,0.4661262,0.2286681,0.05098724,0.012070599,0.4661262,0.4661262
234,234,0,1,False,0.3109217,0.46327165,0.18031625,0.036912676,0.008577786,0.46327165,0.46327165
235,235,0,2,False,0.025108635,0.1385628,0.38130474,0.3233983,0.13162553,0.38130474,0.38130474
236,236,0,2,False,0.0978784,0.3540042,0.38270357,0.1306822,0.034731634,0.38270357,0.38270357
237,237,0,2,False,0.10160267,0.36057323,0.37805763,0.12639897,0.033367496,0.37805763,0.37805763
238,238,0,1,False,0.44124302,0.4159094,0.11633826,0.021590082,0.004919291,0.4159094,0.44124302
239,239,0,1,False,0.37186787,0.44626442,0.14681765,0.028499138,0.006550992,0.44626442,0.44626442
240,240,0,0,True,0.8272372,0.1460134,0.02227852,0.0036562788,0.0008146391,0.8272372,0.8272372
241,241,0,1,False,0.3462021,0.4547381,0.16003439,0.03170696,0.007318513,0.4547381,0.4547381
242,242,0,1,False,0.25311357,0.46717256,0.2200457,0.048279744,0.011388429,0.46717256,0.46717256
243,243,0,1,False,0.152587,0.42515308,0.31557465,0.08546451,0.021220777,0.42515308,0.42515308
244,244,0,1,False,0.2110123,0.4591948,0.25537142,0.06003453,0.014386928,0.4591948,0.4591948
245,245,0,3,False,0.020590603,0.11715281,0.35660493,0.34904045,0.15661119,0.34904045,0.35660493
246,246,0,0,True,0.51104707,0.37711984,0.091673456,0.016438473,0.0037212262,0.51104707,0.51104707
247,247,0,0,True,0.771039,0.19135079,0.03126506,0.0051872423,0.0011579264,0.771039,0.771039
248,248,0,1,False,0.27750123,0.46729836,0.2021809,0.042957623,0.010061882,0.46729836,0.46729836
249,249,0,0,True,0.6896586,0.25443158,0.04632595,0.00783033,0.0017536477,0.6896586,0.6896586
250,250,0,2,False,0.029105606,0.15642281,0.39677134,0.3024798,0.11522052,0.39677134,0.39677134
251,251,0,2,False,0.027231157,0.14816886,0.3901513,0.31205902,0.122389674,0.3901513,0.3901513
252,252,0,1,False,0.2770356,0.4673221,0.20250602,0.043051224,0.010085054,0.4673221,0.4673221
253,253,0,1,False,0.32052624,0.46134454,0.17453071,0.03539069,0.008207837,0.46134454,0.46134454
254,254,0,1,False,0.24774873,0.4667431,0.22421607,0.049577333,0.011714741,0.4667431,0.4667431
255,255,0,1,False,0.4470032,0.41298234,0.114100635,0.021107461,0.004806385,0.41298234,0.4470032
256,256,0,2,False,0.044340316,0.21631767,0.42264688,0.23908512,0.07761008,0.42264688,0.42264688
257,257,0,0,True,0.74562407,0.21140723,0.035685785,0.0059528165,0.0013300774,0.74562407,0.74562407
258,258,0,1,False,0.18403602,0.44747806,0.28144166,0.070029974,0.017014306,0.44747806,0.44747806
259,259,0,0,True,0.64573306,0.28692737,0.055679474,0.009523002,0.0021372116,0.64573306,0.64573306
260,260,0,0,True,0.6924007,0.25236344,0.045773022,0.00773152,0.0017313078,0.6924007,0.6924007
261,261,0,2,False,0.026236653,0.14370275,0.38619694,0.31730837,0.1265553,0.38619694,0.38619694
262,262,0,1,False,0.46291414,0.40462118,0.108122356,0.019833397,0.0045089945,0.40462118,0.46291414
