sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
46,46,0,1,False,0.35899013,0.24366546,0.20269781,0.11335341,0.08129319,0.24366546,0.35899013
47,47,0,1,False,0.45416448,0.23846354,0.167456,0.08370539,0.056210667,0.23846354,0.45416448
48,48,0,1,False,0.42626333,0.24174252,0.17788543,0.09157893,0.06252979,0.24174252,0.42626333
49,49,0,1,False,0.43306082,0.24106792,0.175344,0.08960393,0.060923327,0.24106792,0.43306082
50,50,0,1,False,0.45153415,0.2388292,0.16843821,0.08442195,0.056776494,0.2388292,0.45153415
51,51,0,1,False,0.47429615,0.2352924,0.1599562,0.078388065,0.05206718,0.2352924,0.47429615
52,52,0,1,False,0.4474724,0.23937127,0.16995572,0.08553867,0.05766195,0.23937127,0.4474724
53,53,0,1,False,0.49632198,0.2310997,0.15180565,0.07289037,0.0478823,0.2310997,0.49632198
54,54,0,1,False,0.49282467,0.23181409,0.153095,0.07374203,0.048524197,0.23181409,0.49282467
55,55,0,1,False,0.4400218,0.240293,0.17274098,0.08762002,0.059324194,0.240293,0.4400218
56,56,0,0,True,0.54743534,0.2186982,0.13322878,0.061282177,0.039355498,0.54743534,0.54743534
57,57,0,0,True,0.50630367,0.22896269,0.14813706,0.07050212,0.0460945,0.50630367,0.50630367
58,58,0,0,True,0.5262492,0.22427048,0.14086264,0.06591078,0.04270695,0.5262492,0.5262492
59,59,0,1,False,0.4496967,0.23907785,0.16912462,0.084925614,0.057175297,0.23907785,0.4496967
60,60,0,0,True,0.6662586,0.1776502,0.09259402,0.039274998,0.024222178,0.6662586,0.6662586
61,61,0,1,False,0.3840205,0.24400955,0.19358498,0.10474925,0.07363571,0.24400955,0.3840205
62,62,0,2,False,0.2361213,0.2195527,0.23978841,0.16636978,0.13816781,0.23978841,0.23978841
63,63,0,0,True,0.56712806,0.21300395,0.12622881,0.057193197,0.036445946,0.56712806,0.56712806
64,64,0,1,False,0.48197144,0.23391491,0.15710829,0.07643565,0.050569706,0.23391491,0.48197144
65,65,0,0,True,0.5091931,0.22831741,0.14707838,0.06982225,0.045588836,0.5091931,0.5091931
66,66,0,1,False,0.39260066,0.24382854,0.19041896,0.10194264,0.07120921,0.24382854,0.39260066
67,67,0,2,False,0.2571044,0.22670597,0.23504117,0.15589352,0.12525494,0.23504117,0.2571044
68,68,0,0,True,0.53512,0.22200918,0.13765387,0.06394267,0.04127423,0.53512,0.53512
69,69,0,1,False,0.3277343,0.24128285,0.21367006,0.12504084,0.092271954,0.24128285,0.3277343
70,70,0,1,False,0.45479447,0.23837423,0.16722076,0.08353454,0.056076,0.23837423,0.45479447
71,71,0,1,False,0.4532715,0.23858896,0.16778938,0.08394806,0.05640209,0.23858896,0.4532715
72,72,0,0,True,0.5167608,0.2265715,0.14431325,0.06806558,0.04428882,0.5167608,0.5167608
73,73,0,1,False,0.37264892,0.24401754,0.19775134,0.108579375,0.077002704,0.24401754,0.37264892
74,74,0,1,False,0.46905744,0.23617995,0.16190407,0.07974395,0.053114593,0.23617995,0.46905744
75,75,0,1,False,0.41598836,0.24260433,0.18172346,0.09463723,0.0650467,0.24260433,0.41598836
76,76,0,1,False,0.4839693,0.23354153,0.1563683,0.07593397,0.050186962,0.23354153,0.4839693
77,77,0,1,False,0.46838278,0.23629105,0.16215518,0.079919964,0.053251028,0.23629105,0.46838278
78,78,0,1,False,0.46932775,0.23613518,0.16180351,0.079673514,0.05306004,0.23613518,0.46932775
79,79,0,1,False,0.4677921,0.23638779,0.16237503,0.08007433,0.05337075,0.23638779,0.4677921
80,80,0,1,False,0.42519054,0.24184142,0.17828646,0.09189412,0.06278753,0.24184142,0.42519054
81,81,0,0,True,0.5286176,0.22367708,0.14000422,0.065380976,0.04232013,0.5286176,0.5286176
82,82,0,0,True,0.50274765,0.22974047,0.14944202,0.07134582,0.04672406,0.50274765,0.50274765
83,83,0,1,False,0.3825209,0.24402583,0.19413653,0.10524706,0.07406967,0.24402583,0.3825209
84,84,0,0,True,0.5545275,0.21670318,0.13069674,0.059786644,0.038285885,0.5545275,0.5545275
85,85,0,1,False,0.4809065,0.23411146,0.15750298,0.07670417,0.05077491,0.23411146,0.4809065
86,86,0,1,False,0.44362187,0.23985943,0.17139499,0.08660893,0.05851477,0.23985943,0.44362187
87,87,0,1,False,0.48670414,0.23302059,0.15535618,0.07525154,0.049667623,0.23302059,0.48670414
88,88,0,0,True,0.51717085,0.22647461,0.14416377,0.06797139,0.04421938,0.51717085,0.51717085
89,89,0,1,False,0.41537136,0.24264991,0.1819537,0.09482369,0.06520134,0.24264991,0.41537136
90,90,0,1,False,0.47962457,0.23434573,0.15797831,0.07702839,0.051023,0.23434573,0.47962457
91,91,0,1,False,0.4793414,0.23439714,0.15808335,0.07710016,0.051077966,0.23439714,0.4793414
92,92,0,1,False,0.28682724,0.23452206,0.22684453,0.14210646,0.1096998,0.23452206,0.28682724
93,93,0,0,True,0.5583515,0.2156013,0.12933661,0.058991127,0.03771948,0.5583515,0.5583515
94,94,0,0,True,0.50069726,0.23018074,0.15019548,0.07183585,0.04709071,0.50069726,0.50069726
95,95,0,0,True,0.5410398,0.22044222,0.1355224,0.06265357,0.040341977,0.5410398,0.5410398
96,96,0,0,True,0.5095466,0.22823757,0.14694901,0.06973943,0.045527335,0.5095466,0.5095466
97,97,0,1,False,0.4932005,0.2317382,0.15295641,0.07365013,0.04845483,0.2317382,0.4932005
98,98,0,1,False,0.37886035,0.24404636,0.19548032,0.10647139,0.07514158,0.24404636,0.37886035
99,99,0,1,False,0.4872261,0.23291992,0.1551631,0.07512186,0.049569096,0.23291992,0.4872261
100,100,0,1,False,0.4619332,0.23731703,0.16455758,0.08161895,0.054573257,0.23731703,0.4619332
101,101,0,1,False,0.4651366,0.23681581,0.16336383,0.080771364,0.05391241,0.23681581,0.4651366
102,102,0,1,False,0.41583645,0.24261564,0.18178011,0.094683066,0.065084726,0.24261564,0.41583645
103,103,0,1,False,0.4916097,0.23205799,0.15354346,0.074039735,0.048749126,0.23205799,0.4916097
104,104,0,0,True,0.6721671,0.17522554,0.09067909,0.038329076,0.023599263,0.6721671,0.6721671
105,105,0,1,False,0.47289687,0.23553365,0.16047621,0.07874836,0.052344907,0.23553365,0.47289687
106,106,0,1,False,0.48787004,0.23279506,0.15492499,0.07496211,0.0494478,0.23279506,0.48787004
107,107,0,1,False,0.4843542,0.23346892,0.15622574,0.075837605,0.050113536,0.23346892,0.4843542
108,108,0,1,False,0.4564293,0.23813948,0.16661052,0.083092555,0.05572814,0.23813948,0.4564293
109,109,0,2,False,0.17115307,0.18750703,0.24538979,0.20241131,0.1935388,0.24538979,0.24538979
110,110,0,1,False,0.30464593,0.2380056,0.22131942,0.13441196,0.10161718,0.2380056,0.30464593
111,111,0,2,False,0.14186376,0.16739154,0.24056631,0.21954872,0.23062967,0.24056631,0.24056631
112,112,0,1,False,0.38757324,0.24395257,0.19227609,0.103578605,0.07261949,0.24395257,0.38757324
113,113,0,1,False,0.41876048,0.24239075,0.18068863,0.09380332,0.06435682,0.24239075,0.41876048
114,114,0,1,False,0.45293686,0.23863564,0.16791436,0.08403919,0.056474015,0.23863564,0.45293686
115,115,0,2,False,0.23304772,0.21838367,0.24039337,0.16795637,0.14021887,0.24039337,0.24039337
116,116,0,1,False,0.4267257,0.24169919,0.17771263,0.091443405,0.062419087,0.24169919,0.4267257
117,117,0,1,False,0.48260754,0.23379672,0.15687259,0.07627563,0.05044752,0.23379672,0.48260754
118,118,0,1,False,0.42522937,0.24183789,0.17827192,0.09188267,0.06277815,0.24183789,0.42522937
119,119,0,3,False,0.11603546,0.14622962,0.2300666,0.23361093,0.2740574,0.23361093,0.2740574
120,120,0,1,False,0.3735556,0.24402681,0.19742063,0.108269274,0.07672769,0.24402681,0.3735556
121,121,0,1,False,0.45049727,0.23897016,0.16882555,0.084705845,0.057001177,0.23897016,0.45049727
122,122,0,2,False,0.20386332,0.20563775,0.24469262,0.18365857,0.16214773,0.24469262,0.24469262
123,123,0,1,False,0.44192868,0.24006611,0.172028,0.08708319,0.05889401,0.24006611,0.44192868
124,124,0,1,False,0.47464556,0.23523164,0.15982643,0.0782983,0.051998075,0.23523164,0.47464556
125,125,0,1,False,0.4801429,0.23425129,0.1577861,0.07689717,0.05092255,0.23425129,0.4801429
126,126,0,1,False,0.4443009,0.23977515,0.17114115,0.086419374,0.058363434,0.23977515,0.4443009
127,127,0,1,False,0.48410755,0.23351547,0.15631706,0.07589935,0.050160576,0.23351547,0.48410755
128,128,0,2,False,0.18767715,0.19720376,0.24569094,0.19281732,0.17661084,0.24569094,0.24569094
129,129,0,1,False,0.47701895,0.23481414,0.15894507,0.077690855,0.051530987,0.23481414,0.47701895
130,130,0,0,True,0.5028022,0.2297287,0.14942196,0.07133283,0.04671432,0.5028022,0.5028022
131,131,0,1,False,0.44618458,0.23953733,0.17043702,0.085895345,0.057945725,0.23953733,0.44618458
132,132,0,1,False,0.40324593,0.24340129,0.1864706,0.098556414,0.06832577,0.24340129,0.40324593
133,133,0,1,False,0.48211658,0.233888,0.15705451,0.0763991,0.050541807,0.233888,0.48211658
134,134,0,1,False,0.40866867,0.24309961,0.18445262,0.09687103,0.066908136,0.24309961,0.40866867
135,135,0,1,False,0.41304463,0.2428155,0.18282166,0.09552995,0.06578826,0.2428155,0.41304463
136,136,0,1,False,0.46032166,0.23756295,0.16515842,0.08204812,0.05490884,0.23756295,0.46032166
137,137,0,0,True,0.5016675,0.22997317,0.14983884,0.071603656,0.04691687,0.5016675,0.5016675
138,138,0,1,False,0.46162432,0.2373645,0.16467273,0.08170104,0.054637402,0.2373645,0.46162432
139,139,0,1,False,0.48720074,0.23292482,0.15517245,0.07512814,0.049573857,0.23292482,0.48720074
140,140,0,1,False,0.2811395,0.23322564,0.22852209,0.14465106,0.11246171,0.23322564,0.2811395
141,141,0,1,False,0.45482194,0.23837027,0.16721053,0.08352711,0.05607014,0.23837027,0.45482194
142,142,0,1,False,0.47452396,0.23525283,0.15987158,0.07832953,0.052022103,0.23525283,0.47452396
143,143,0,1,False,0.3988797,0.24360329,0.1880923,0.09993263,0.06949192,0.24360329,0.3988797
144,144,0,1,False,0.40006113,0.2435523,0.18765384,0.09955856,0.06917417,0.2435523,0.40006113
145,145,0,0,True,0.50598764,0.22903255,0.14825293,0.07057679,0.04615012,0.50598764,0.50598764
146,146,0,0,True,0.51767606,0.22635493,0.1439796,0.067855485,0.04413394,0.51767606,0.51767606
147,147,0,1,False,0.32771945,0.24128112,0.21367514,0.12504667,0.09227761,0.24128112,0.32771945
148,148,0,0,True,0.5630257,0.21422975,0.12767905,0.05802876,0.0370367,0.5630257,0.5630257
149,149,0,1,False,0.47296733,0.23552158,0.16045003,0.07873018,0.052330885,0.23552158,0.47296733
150,150,0,1,False,0.45517108,0.23832057,0.16708018,0.08343258,0.055995665,0.23832057,0.45517108
151,151,0,1,False,0.48958278,0.23246011,0.15429196,0.074538544,0.049126614,0.23246011,0.48958278
152,152,0,1,False,0.48263806,0.233791,0.15686132,0.07626795,0.050441675,0.233791,0.48263806
153,153,0,1,False,0.43677044,0.24066544,0.17395681,0.08854185,0.060065463,0.24066544,0.43677044
154,154,0,1,False,0.45812544,0.2378913,0.16597766,0.08263608,0.055369586,0.2378913,0.45812544
155,155,0,1,False,0.48646027,0.23306751,0.15544634,0.07531218,0.049713697,0.23306751,0.48646027
156,156,0,4,False,0.024592578,0.039324462,0.09310371,0.1801886,0.66279066,0.66279066,0.66279066
157,157,0,1,False,0.47060597,0.2359221,0.16132799,0.07934116,0.052802786,0.2359221,0.47060597
158,158,0,0,True,0.507697,0.22865295,0.14762631,0.07017364,0.045849994,0.507697,0.507697
159,159,0,1,False,0.44668585,0.23947299,0.17024969,0.08575637,0.05783511,0.23947299,0.44668585
160,160,0,1,False,0.4591639,0.23773703,0.16559021,0.082357615,0.055151235,0.23773703,0.4591639
161,161,0,0,True,0.51817536,0.22623628,0.14379764,0.06774102,0.044049654,0.51817536,0.51817536
162,162,0,1,False,0.45116055,0.23888019,0.16857778,0.08452414,0.056857344,0.23888019,0.45116055
163,163,0,2,False,0.18233871,0.19419432,0.24575311,0.19589493,0.18181893,0.24575311,0.24575311
164,164,0,0,True,0.5251173,0.22455144,0.14127326,0.06616509,0.042892907,0.5251173,0.5251173
165,165,0,1,False,0.47956723,0.23435616,0.15799956,0.077042915,0.05103413,0.23435616,0.47956723
166,166,0,0,True,0.5908025,0.20553784,0.117945835,0.052529782,0.03318405,0.5908025,0.5908025
167,167,0,1,False,0.4224891,0.24208131,0.17929597,0.09269196,0.06344165,0.24208131,0.4224891
168,168,0,1,False,0.3744387,0.24403417,0.1970982,0.107968055,0.076460876,0.24403417,0.3744387
169,169,0,1,False,0.4591619,0.23773734,0.165591,0.08235816,0.055151664,0.23773734,0.4591619
170,170,0,1,False,0.44110578,0.24016476,0.17233568,0.087314524,0.059079252,0.24016476,0.44110578
171,171,0,1,False,0.46734738,0.23646024,0.1625406,0.0801907,0.053461075,0.23646024,0.46734738
172,172,0,1,False,0.4789915,0.23446047,0.15821314,0.077188924,0.051145956,0.23446047,0.4789915
173,173,0,0,True,0.53605986,0.22176352,0.13731493,0.063736744,0.041124977,0.53605986,0.53605986
174,174,0,1,False,0.48926055,0.23252347,0.15441102,0.07461808,0.049186878,0.23252347,0.48926055
175,175,0,2,False,0.19873066,0.20307334,0.24513225,0.18653187,0.16653195,0.24513225,0.24513225
176,176,0,1,False,0.45255244,0.23868898,0.16805792,0.08414392,0.056556746,0.23868898,0.45255244
177,177,0,0,True,0.61333525,0.19783716,0.110204175,0.0483284,0.030295014,0.61333525,0.61333525
178,178,0,1,False,0.45482326,0.23837012,0.16721003,0.08352673,0.056069866,0.23837012,0.45482326
179,179,0,1,False,0.46124876,0.23742199,0.16481274,0.08180099,0.05471552,0.23742199,0.46124876
180,180,0,1,False,0.4864092,0.23307729,0.1554652,0.07532486,0.049723342,0.23307729,0.4864092
181,181,0,1,False,0.47600457,0.23499368,0.1593217,0.07795001,0.051730115,0.23499368,0.47600457
182,182,0,1,False,0.37578416,0.24404219,0.19660653,0.10751055,0.07605657,0.24404219,0.37578416
183,183,0,1,False,0.40257072,0.243435,0.18672155,0.09876811,0.068504624,0.243435,0.40257072
184,184,0,1,False,0.49142462,0.23209494,0.15361176,0.07408519,0.048783477,0.23209494,0.49142462
185,185,0,1,False,0.3033757,0.23778556,0.2217255,0.13494684,0.1021665,0.23778556,0.3033757
186,186,0,1,False,0.4257276,0.24179214,0.17808568,0.09173622,0.06265835,0.24179214,0.4257276
187,187,0,1,False,0.45652163,0.23812613,0.16657606,0.08306764,0.055708546,0.23812613,0.45652163
188,188,0,1,False,0.38665432,0.24396974,0.19261487,0.10388019,0.072880745,0.24396974,0.38665432
189,189,0,1,False,0.4087913,0.24309206,0.18440698,0.09683321,0.06687645,0.24309206,0.4087913
190,190,0,1,False,0.4527318,0.23866412,0.16799092,0.084095046,0.056518123,0.23866412,0.4527318
191,191,0,0,True,0.5159906,0.22675285,0.14459419,0.06824282,0.044419557,0.5159906,0.5159906
192,192,0,1,False,0.40787473,0.24314727,0.18474832,0.09711614,0.06711361,0.24314727,0.40787473
193,193,0,1,False,0.37927455,0.24404544,0.19532837,0.106332146,0.07501936,0.24404544,0.37927455
194,194,0,1,False,0.39802396,0.24363849,0.18840991,0.10020446,0.06972318,0.24363849,0.39802396
195,195,0,1,False,0.41269457,0.24283955,0.1829522,0.09563663,0.06587706,0.24283955,0.41269457
196,196,0,1,False,0.43827683,0.24049518,0.17339349,0.0881137,0.059720807,0.24049518,0.43827683
197,197,0,0,True,0.62398905,0.19400375,0.10659374,0.04641742,0.028996103,0.62398905,0.62398905
198,198,0,1,False,0.49680418,0.23099977,0.15162806,0.07277355,0.04779444,0.23099977,0.49680418
199,199,0,0,True,0.6750533,0.17402919,0.08974743,0.03787143,0.023298655,0.6750533,0.6750533
200,200,0,0,True,0.53722775,0.22145654,0.13689408,0.06348148,0.04094016,0.53722775,0.53722775
201,201,0,0,True,0.84738106,0.090262264,0.03855832,0.0149519965,0.00884638,0.84738106,0.84738106
202,202,0,1,False,0.46241182,0.23724318,0.16437916,0.08149184,0.054473992,0.23724318,0.46241182
203,203,0,1,False,0.48973852,0.23242941,0.15423444,0.074500114,0.04909751,0.23242941,0.48973852
204,204,0,1,False,0.4585766,0.23782448,0.16580936,0.08251501,0.055274628,0.23782448,0.4585766
205,205,0,1,False,0.4489206,0.23918116,0.16941455,0.08513908,0.057344604,0.23918116,0.4489206
206,206,0,1,False,0.34774882,0.24306801,0.20670807,0.11743097,0.08504413,0.24306801,0.34774882
207,207,0,1,False,0.4728093,0.23554865,0.16050875,0.078770965,0.052362327,0.23554865,0.4728093
208,208,0,1,False,0.35567665,0.24351883,0.20388614,0.114541076,0.08237731,0.24351883,0.35567665
209,209,0,0,True,0.5299723,0.22333425,0.13951379,0.06507936,0.04210031,0.5299723,0.5299723
210,210,0,1,False,0.46058267,0.23752344,0.16506109,0.08197848,0.054854326,0.23752344,0.46058267
211,211,0,0,True,0.5758197,0.2103397,0.123170674,0.055450175,0.035219844,0.5758197,0.5758197
212,212,0,1,False,0.46924084,0.23614958,0.16183585,0.07969616,0.053077567,0.23614958,0.46924084
213,213,0,0,True,0.5061484,0.22899702,0.14819396,0.070538804,0.046121825,0.5061484,0.5061484
214,214,0,0,True,0.51980823,0.22584587,0.14320296,0.067367814,0.043775033,0.51980823,0.51980823
215,215,0,1,False,0.45604438,0.23819518,0.1667542,0.0831964,0.055809837,0.23819518,0.45604438
216,216,0,1,False,0.39081734,0.2438783,0.19107835,0.1025202,0.0717058,0.2438783,0.39081734
217,217,0,1,False,0.47112048,0.23583555,0.16113666,0.07920771,0.052699603,0.23583555,0.47112048
218,218,0,2,False,0.2650295,0.22904658,0.23300365,0.15209793,0.120822355,0.23300365,0.2650295
219,219,0,1,False,0.27393863,0.23145173,0.23057742,0.1479356,0.1160967,0.23145173,0.27393863
220,220,0,0,True,0.5652915,0.2135552,0.12687758,0.05756624,0.036709458,0.5652915,0.5652915
221,221,0,1,False,0.47288874,0.23553507,0.16047928,0.078750454,0.05234653,0.23553507,0.47288874
222,222,0,1,False,0.4558531,0.23822269,0.1668256,0.08324811,0.05585049,0.23822269,0.4558531
223,223,0,0,True,0.5435309,0.21976918,0.13462785,0.06211679,0.039955214,0.5435309,0.5435309
224,224,0,1,False,0.48863286,0.23264647,0.15464297,0.074773215,0.049304493,0.23264647,0.48863286
225,225,0,0,True,0.5184794,0.22616388,0.14368694,0.067671455,0.04399842,0.5184794,0.5184794
226,226,0,1,False,0.3343817,0.24198097,0.21138674,0.12246223,0.08978836,0.24198097,0.3343817
227,227,0,1,False,0.40978333,0.24303065,0.18403742,0.096527815,0.06662086,0.24303065,0.40978333
228,228,0,1,False,0.4492225,0.23914105,0.1693018,0.08505598,0.057278678,0.23914105,0.4492225
229,229,0,1,False,0.45041585,0.23898119,0.16885595,0.08472815,0.057018857,0.23898119,0.45041585
230,230,0,1,False,0.45697606,0.23805994,0.16640653,0.082945175,0.055612303,0.23805994,0.45697606
231,231,0,1,False,0.4708568,0.2358799,0.16123469,0.07927605,0.052752454,0.2358799,0.4708568
232,232,0,1,False,0.48452157,0.23343727,0.15616377,0.07579575,0.050081648,0.23343727,0.48452157
233,233,0,2,False,0.15563017,0.17733252,0.24361438,0.21152896,0.21189398,0.24361438,0.24361438
234,234,0,1,False,0.4948165,0.23140942,0.15236047,0.07325605,0.04815762,0.23140942,0.4948165
235,235,0,1,False,0.40027195,0.24354285,0.18757552,0.099491924,0.06911761,0.24354285,0.40027195
236,236,0,1,False,0.44104287,0.24017228,0.17235926,0.08733223,0.059093438,0.24017228,0.44104287
237,237,0,1,False,0.3229468,0.24071342,0.2152942,0.1269304,0.0941152,0.24071342,0.3229468
238,238,0,1,False,0.46959332,0.23609115,0.1617047,0.0796044,0.053006496,0.23609115,0.46959332
239,239,0,1,False,0.40172875,0.24347568,0.18703446,0.09903266,0.068728454,0.24347568,0.40172875
240,240,0,0,True,0.574622,0.21071216,0.1235909,0.055688176,0.035386782,0.574622,0.574622
241,241,0,2,False,0.13585472,0.1627686,0.23872969,0.22297893,0.23966806,0.23872969,0.23966806
242,242,0,1,False,0.47198692,0.23568897,0.16081448,0.07898339,0.05252631,0.23568897,0.47198692
243,243,0,2,False,0.1525141,0.17515981,0.2430557,0.21335624,0.21591415,0.2430557,0.2430557
244,244,0,1,False,0.4428404,0.23995546,0.17168714,0.08682753,0.05868947,0.23995546,0.4428404
245,245,0,1,False,0.40077633,0.24352005,0.18738829,0.09933272,0.068982616,0.24352005,0.40077633
246,246,0,1,False,0.44855404,0.23922959,0.16955155,0.085240066,0.057424754,0.23922959,0.44855404
247,247,0,1,False,0.3324619,0.24179032,0.21204937,0.1232016,0.090496816,0.24179032,0.3324619
248,248,0,1,False,0.38570106,0.2439858,0.19296621,0.10419398,0.07315295,0.2439858,0.38570106
249,249,0,0,True,0.52401555,0.22482324,0.14167324,0.06641334,0.04307464,0.52401555,0.52401555
250,250,0,1,False,0.4358095,0.24077204,0.17431612,0.08881591,0.060286433,0.24077204,0.4358095
251,251,0,2,False,0.17617631,0.19057512,0.24563968,0.1994753,0.18813358,0.24563968,0.24563968
252,252,0,1,False,0.4518957,0.23877963,0.16830316,0.08432312,0.056698363,0.23877963,0.4518957
253,253,0,1,False,0.4992521,0.23048736,0.15072696,0.07218285,0.04735079,0.23048736,0.4992521
254,254,0,0,True,0.5090651,0.22834624,0.14712529,0.069852315,0.04561115,0.5090651,0.5090651
255,255,0,1,False,0.479224,0.23441844,0.15812692,0.07712993,0.051100787,0.23441844,0.479224
256,256,0,1,False,0.41858482,0.2424047,0.18075423,0.09385594,0.06440031,0.2424047,0.41858482
257,257,0,1,False,0.4457196,0.2395966,0.1706108,0.08602446,0.058048535,0.2395966,0.4457196
258,258,0,1,False,0.39577228,0.2437244,0.1892447,0.10092282,0.07033579,0.2437244,0.39577228
259,259,0,1,False,0.43255872,0.24112052,0.17553179,0.089748524,0.061040454,0.24112052,0.43255872
260,260,0,0,True,0.53405315,0.22228675,0.1380389,0.06417705,0.041444253,0.53405315,0.53405315
261,261,0,1,False,0.41569114,0.2426264,0.18183434,0.094726995,0.06512113,0.2426264,0.41569114
262,262,0,0,True,0.5045005,0.22935939,0.14879851,0.07092897,0.046412736,0.5045005,0.5045005
263,263,0,2,False,0.23599613,0.21950573,0.2398135,0.16643417,0.13825047,0.2398135,0.2398135
264,264,0,4,False,0.017429769,0.028409183,0.07003009,0.14773196,0.736399,0.736399,0.736399
265,265,0,1,False,0.44689667,0.23944584,0.17017089,0.08569798,0.057788625,0.23944584,0.44689667
266,266,0,1,False,0.45926622,0.23772173,0.1655521,0.08233026,0.055129778,0.23772173,0.45926622
