sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,0,True,0.5845831,0.21612225,0.11978368,0.05050098,0.029009985,0.5845831,0.5845831
36,36,0,0,True,0.75988364,0.14046764,0.062659375,0.023878254,0.013111056,0.75988364,0.75988364
37,37,0,0,True,0.51793,0.23621507,0.14421597,0.063980535,0.037658524,0.51793,0.51793
38,38,0,0,True,0.573514,0.21984535,0.12374179,0.0525819,0.03031694,0.573514,0.573514
39,39,0,0,True,0.519876,0.23571151,0.14348306,0.06355243,0.037377022,0.519876,0.519876
40,40,0,0,True,0.61127776,0.20656185,0.11040819,0.04571245,0.026039757,0.61127776,0.61127776
41,41,0,0,True,0.5203943,0.23557645,0.14328806,0.0634388,0.037302386,0.5203943,0.5203943
42,42,0,0,True,0.51375353,0.23727773,0.14579256,0.064906895,0.038269255,0.51375353,0.51375353
43,43,0,0,True,0.58248585,0.2168388,0.12053051,0.050890815,0.029254073,0.58248585,0.58248585
44,44,0,3,False,0.059069276,0.09292221,0.18857634,0.25833634,0.40109584,0.25833634,0.40109584
45,45,0,1,False,0.4177981,0.25420815,0.1831433,0.08950583,0.05534462,0.25420815,0.4177981
46,46,0,0,True,0.5881032,0.21490797,0.118533604,0.04985127,0.02860395,0.5881032,0.5881032
47,47,0,0,True,0.5166407,0.23654571,0.14470215,0.06426539,0.037846085,0.5166407,0.5166407
48,48,0,0,True,0.580226,0.21760511,0.121336855,0.051313173,0.029518912,0.580226,0.580226
49,49,0,0,True,0.7364727,0.15215574,0.06968948,0.026861005,0.014821048,0.7364727,0.7364727
50,50,0,1,False,0.43312532,0.25255075,0.17706941,0.085098416,0.052156102,0.25255075,0.43312532
51,51,0,0,True,0.5220578,0.23514062,0.14266269,0.063075155,0.03706373,0.5220578,0.5220578
52,52,0,1,False,0.42790037,0.25316435,0.17913753,0.08657797,0.053219784,0.25316435,0.42790037
53,53,0,0,True,0.52186793,0.23519056,0.14273402,0.06311658,0.0370909,0.52186793,0.52186793
54,54,0,0,True,0.5687121,0.22141482,0.12547153,0.05350294,0.030898603,0.5687121,0.5687121
55,55,0,0,True,0.6665127,0.18437068,0.09178423,0.036729664,0.020602724,0.6665127,0.6665127
56,56,0,0,True,0.6105285,0.20684102,0.11066803,0.045842603,0.026119811,0.6105285,0.6105285
57,57,0,0,True,0.5111484,0.2379281,0.14677857,0.06549012,0.03865488,0.5111484,0.5111484
58,58,0,0,True,0.77689403,0.13171345,0.057662383,0.021800384,0.011929772,0.77689403,0.77689403
59,59,0,1,False,0.32185972,0.25352466,0.2207254,0.12251608,0.08137414,0.25352466,0.32185972
60,60,0,0,True,0.7236439,0.15837623,0.07361809,0.028559357,0.015802333,0.7236439,0.7236439
61,61,0,1,False,0.49087405,0.24265155,0.15451545,0.070174634,0.041784324,0.24265155,0.49087405
62,62,0,2,False,0.2315631,0.23090418,0.2501005,0.16499546,0.122436844,0.2501005,0.2501005
63,63,0,0,True,0.5754986,0.21918857,0.12302916,0.052204534,0.030079184,0.5754986,0.5754986
64,64,0,0,True,0.5214099,0.23531087,0.14290617,0.063216604,0.037156522,0.5214099,0.5214099
65,65,0,1,False,0.49645185,0.24141276,0.15237594,0.0688595,0.040899944,0.24141276,0.49645185
66,66,0,1,False,0.4315347,0.2527428,0.17769869,0.08554637,0.05247744,0.2527428,0.4315347
67,67,0,1,False,0.30020106,0.25031394,0.22869237,0.13153386,0.089258775,0.25031394,0.30020106
68,68,0,0,True,0.62356216,0.20189796,0.10617545,0.04361169,0.024752734,0.62356216,0.62356216
69,69,0,1,False,0.49001235,0.24283874,0.1548467,0.07037963,0.04192258,0.24283874,0.49001235
70,70,0,0,True,0.51666385,0.23653984,0.1446934,0.06426027,0.03784271,0.51666385,0.51666385
71,71,0,0,True,0.5340951,0.23187327,0.13816214,0.060491677,0.035377797,0.5340951,0.5340951
72,72,0,0,True,0.54626256,0.22837287,0.13365804,0.05796292,0.033743516,0.54626256,0.54626256
73,73,0,0,True,0.7410862,0.14988637,0.068289936,0.026261508,0.014476001,0.7410862,0.7410862
74,74,0,1,False,0.45599246,0.24929506,0.16806224,0.0788877,0.047762543,0.24929506,0.45599246
75,75,0,1,False,0.48431748,0.2440472,0.15704052,0.071747035,0.042847767,0.2440472,0.48431748
76,76,0,1,False,0.45815313,0.24894094,0.16721565,0.078322195,0.047368087,0.24894094,0.45815313
77,77,0,0,True,0.5406906,0.23000011,0.13571496,0.0591109,0.03448349,0.5406906,0.5406906
78,78,0,1,False,0.44260025,0.25131258,0.17332776,0.082473874,0.050285537,0.25131258,0.44260025
79,79,0,1,False,0.47463065,0.24598703,0.16079006,0.07412413,0.04446814,0.24598703,0.47463065
80,80,0,0,True,0.51227444,0.23764819,0.14635205,0.065237485,0.03848774,0.51227444,0.51227444
81,81,0,0,True,0.507352,0.23885843,0.14821875,0.06634748,0.039223365,0.507352,0.507352
82,82,0,1,False,0.46820766,0.24719116,0.16328797,0.075736865,0.045576345,0.24719116,0.46820766
83,83,0,0,True,0.6885726,0.17467706,0.084638745,0.033451248,0.01866042,0.6885726,0.6885726
84,84,0,0,True,0.59377277,0.2129222,0.11652886,0.048816733,0.027959408,0.59377277,0.59377277
85,85,0,1,False,0.4983401,0.24098288,0.15165353,0.06841889,0.040604677,0.24098288,0.4983401
86,86,0,1,False,0.49083608,0.2426598,0.15453006,0.07018364,0.041790403,0.2426598,0.49083608
87,87,0,1,False,0.4942021,0.24191807,0.15323797,0.06938747,0.041254446,0.24191807,0.4942021
88,88,0,0,True,0.63184804,0.1986619,0.103349745,0.042229325,0.023911057,0.63184804,0.63184804
89,89,0,1,False,0.4889015,0.24307835,0.155274,0.070644654,0.042101502,0.24307835,0.4889015
90,90,0,0,True,0.61912596,0.20360087,0.10769804,0.044363152,0.025212009,0.61912596,0.61912596
91,91,0,0,True,0.5031836,0.23985589,0.14980473,0.067299195,0.03985662,0.5031836,0.5031836
92,92,0,1,False,0.3852055,0.25622565,0.1960878,0.099599004,0.062882036,0.25622565,0.3852055
93,93,0,0,True,0.5672132,0.22189899,0.12601303,0.053792745,0.031082032,0.5672132,0.5672132
94,94,0,1,False,0.48619413,0.24365449,0.15631668,0.07129401,0.042540688,0.24365449,0.48619413
95,95,0,0,True,0.6036382,0.20937966,0.11306656,0.04705084,0.026864767,0.6036382,0.6036382
96,96,0,0,True,0.52920467,0.23322456,0.13998538,0.06153127,0.03605422,0.52920467,0.52920467
97,97,0,1,False,0.46658832,0.24748415,0.16391918,0.076148205,0.045860156,0.24748415,0.46658832
98,98,0,1,False,0.47404948,0.24609871,0.16101573,0.07426884,0.0445673,0.24609871,0.47404948
99,99,0,0,True,0.6987527,0.170055,0.0813971,0.031992197,0.017802997,0.6987527,0.6987527
100,100,0,1,False,0.45074207,0.25012273,0.170123,0.08027683,0.048735384,0.25012273,0.45074207
101,101,0,1,False,0.48154074,0.2446183,0.15811306,0.07242176,0.04330614,0.2446183,0.48154074
102,102,0,1,False,0.4835378,0.24420881,0.15734148,0.07193594,0.042975973,0.24420881,0.4835378
103,103,0,0,True,0.76211995,0.13932908,0.061997168,0.023600891,0.012952909,0.76211995,0.76211995
104,104,0,0,True,0.6424393,0.1944222,0.09977218,0.040501453,0.022864783,0.6424393,0.6424393
105,105,0,0,True,0.6955674,0.17151102,0.08240759,0.032445166,0.018068735,0.6955674,0.6955674
106,106,0,0,True,0.53780705,0.23082617,0.13678321,0.05971159,0.03487198,0.53780705,0.53780705
107,107,0,1,False,0.4759187,0.24573761,0.16029023,0.07380426,0.044249196,0.24573761,0.4759187
108,108,0,0,True,0.54498225,0.2287504,0.1341299,0.05822524,0.03391232,0.54498225,0.54498225
109,109,0,1,False,0.46094817,0.24847126,0.16612178,0.07759594,0.046862848,0.24847126,0.46094817
110,110,0,1,False,0.46127,0.24841638,0.16599594,0.077512704,0.046805035,0.24841638,0.46127
111,111,0,1,False,0.45857248,0.24887131,0.16705145,0.07821288,0.04729195,0.24887131,0.45857248
112,112,0,2,False,0.24062443,0.23435473,0.24776897,0.16011226,0.117139615,0.24776897,0.24776897
113,113,0,1,False,0.49250144,0.242295,0.1538904,0.069788784,0.04152438,0.242295,0.49250144
114,114,0,0,True,0.5088332,0.23849791,0.14765628,0.06601187,0.039000604,0.5088332,0.5088332
115,115,0,0,True,0.56235313,0.22344983,0.12777382,0.05474013,0.031683058,0.56235313,0.56235313
116,116,0,1,False,0.416777,0.25430304,0.1835486,0.08980677,0.055564575,0.25430304,0.416777
117,117,0,0,True,0.51272523,0.23753566,0.1461815,0.065136604,0.038421035,0.51272523,0.51272523
118,118,0,1,False,0.45977616,0.2486698,0.16658026,0.077899754,0.047074027,0.2486698,0.45977616
119,119,0,2,False,0.17380607,0.20143503,0.25854748,0.19964647,0.16656494,0.25854748,0.25854748
120,120,0,2,False,0.13046819,0.16944033,0.25253978,0.22867662,0.21887508,0.25253978,0.25253978
121,121,0,0,True,0.5276808,0.233639,0.1405549,0.06185795,0.036267336,0.5276808,0.5276808
122,122,0,3,False,0.10384858,0.14475328,0.2394551,0.24572271,0.26622033,0.24572271,0.26622033
123,123,0,1,False,0.44407153,0.25110608,0.17274788,0.08207293,0.050001573,0.25110608,0.44407153
124,124,0,0,True,0.5681302,0.22160314,0.12568164,0.05361532,0.030969713,0.5681302,0.5681302
125,125,0,0,True,0.5490309,0.22754948,0.13263977,0.057398804,0.033381052,0.5490309,0.5490309
126,126,0,1,False,0.48815632,0.24323809,0.15556079,0.070822865,0.042221937,0.24323809,0.48815632
127,127,0,0,True,0.56440794,0.22279772,0.1270284,0.05433815,0.03142778,0.56440794,0.56440794
128,128,0,2,False,0.14677447,0.18259579,0.25658435,0.21764295,0.19640245,0.25658435,0.25658435
129,129,0,0,True,0.54610074,0.22842073,0.13371769,0.05799605,0.033764824,0.54610074,0.54610074
130,130,0,0,True,0.5461534,0.22840516,0.13369825,0.057985257,0.033757877,0.5461534,0.5461534
131,131,0,0,True,0.71624243,0.16190374,0.07590954,0.029560762,0.01638355,0.71624243,0.71624243
132,132,0,0,True,0.5124706,0.23759927,0.14627784,0.06519361,0.038458716,0.5124706,0.5124706
133,133,0,0,True,0.52571994,0.23416752,0.14128886,0.06228033,0.036543272,0.52571994,0.52571994
134,134,0,1,False,0.4120106,0.25471944,0.18544132,0.09122428,0.056604356,0.25471944,0.4120106
135,135,0,0,True,0.6301845,0.19931735,0.10391517,0.042504683,0.024078382,0.6301845,0.6301845
136,136,0,1,False,0.39858204,0.25565475,0.19077699,0.095332,0.05965422,0.25565475,0.39858204
137,137,0,1,False,0.48736566,0.24340656,0.15586527,0.07101241,0.0423501,0.24340656,0.48736566
138,138,0,1,False,0.4756245,0.24579486,0.16040432,0.0738772,0.044299103,0.24579486,0.4756245
139,139,0,0,True,0.5829869,0.2166681,0.12035196,0.050797496,0.029195609,0.5829869,0.5829869
140,140,0,1,False,0.4907633,0.24267566,0.15455803,0.070200935,0.041802064,0.24267566,0.4907633
141,141,0,1,False,0.49969035,0.24067217,0.15113747,0.06810522,0.040394787,0.24067217,0.49969035
142,142,0,1,False,0.47107786,0.24666122,0.16217068,0.07501253,0.045077726,0.24666122,0.47107786
143,143,0,0,True,0.6259498,0.20097287,0.10535881,0.04321054,0.024508066,0.6259498,0.6259498
144,144,0,1,False,0.2998375,0.2502491,0.2288228,0.13169108,0.089399636,0.2502491,0.2998375
145,145,0,0,True,0.54308295,0.22930638,0.13483064,0.05861594,0.034164052,0.54308295,0.54308295
146,146,0,0,True,0.6575603,0.18817462,0.09473153,0.038107835,0.021425812,0.6575603,0.6575603
147,147,0,1,False,0.42689842,0.2532764,0.17953439,0.08686434,0.05342644,0.2532764,0.42689842
148,148,0,0,True,0.5613393,0.22376971,0.12814207,0.05493925,0.031809647,0.5613393,0.5613393
149,149,0,0,True,0.5834272,0.21651784,0.12019515,0.050715595,0.029144315,0.5834272,0.5834272
150,150,0,0,True,0.5046911,0.23949811,0.14923058,0.06695373,0.03962648,0.5046911,0.5046911
151,151,0,1,False,0.49300778,0.24218321,0.15369606,0.06966911,0.041443836,0.24218321,0.49300778
152,152,0,0,True,0.5184299,0.23608619,0.14402758,0.063870326,0.037586007,0.5184299,0.5184299
153,153,0,0,True,0.5594392,0.22436567,0.12883326,0.055313867,0.032048058,0.5594392,0.5594392
154,154,0,0,True,0.53237575,0.23235203,0.13880233,0.060855646,0.035614308,0.53237575,0.53237575
155,155,0,0,True,0.5295001,0.23314379,0.139875,0.061468065,0.036013015,0.5295001,0.5295001
156,156,0,1,False,0.45345265,0.24970129,0.16905849,0.079557,0.048230577,0.24970129,0.45345265
157,157,0,1,False,0.4805236,0.2448245,0.1585064,0.072670266,0.043475263,0.2448245,0.4805236
158,158,0,0,True,0.60486275,0.20893231,0.11263909,0.04683463,0.02673122,0.60486275,0.60486275
159,159,0,1,False,0.49276027,0.24223794,0.15379106,0.06972761,0.041483194,0.24223794,0.49276027
160,160,0,0,True,0.73021954,0.15520453,0.071597606,0.027683023,0.015295298,0.73021954,0.73021954
161,161,0,0,True,0.51632166,0.23662722,0.14482248,0.064336,0.037892617,0.51632166,0.51632166
162,162,0,1,False,0.49785691,0.24109334,0.1518383,0.06853141,0.040680036,0.24109334,0.49785691
163,163,0,1,False,0.4067719,0.2551266,0.18752256,0.09280643,0.057772513,0.2551266,0.4067719
164,164,0,1,False,0.4740337,0.24610174,0.16102183,0.07427275,0.044569973,0.24610174,0.4740337
165,165,0,1,False,0.49451014,0.24184935,0.15311985,0.069314994,0.04120573,0.24184935,0.49451014
166,166,0,0,True,0.7658446,0.13742441,0.06089775,0.023141798,0.012691452,0.7658446,0.7658446
167,167,0,0,True,0.58525693,0.21589094,0.11954405,0.050376162,0.028931908,0.58525693,0.58525693
168,168,0,1,False,0.47599518,0.24572274,0.16026054,0.073785305,0.04423623,0.24572274,0.47599518
169,169,0,1,False,0.445773,0.25086257,0.17207767,0.081611425,0.049675334,0.25086257,0.445773
170,170,0,1,False,0.44698238,0.25068647,0.17160153,0.081284806,0.04944481,0.25068647,0.44698238
171,171,0,0,True,0.5339008,0.23192756,0.13823451,0.060532745,0.035404462,0.5339008,0.5339008
172,172,0,1,False,0.47716093,0.24549457,0.15980852,0.07349689,0.04403908,0.24549457,0.47716093
173,173,0,0,True,0.6140089,0.205539,0.10946267,0.045239992,0.025749462,0.6140089,0.6140089
174,174,0,1,False,0.48621866,0.24364932,0.15630727,0.07128812,0.0425367,0.24364932,0.48621866
175,175,0,1,False,0.46557063,0.24766609,0.16431615,0.0764077,0.046039436,0.24766609,0.46557063
176,176,0,0,True,0.60111195,0.21029717,0.11394998,0.04749894,0.027141878,0.60111195,0.60111195
177,177,0,0,True,0.51177144,0.23777351,0.1465425,0.06535026,0.03856232,0.51177144,0.51177144
178,178,0,1,False,0.49229896,0.24233955,0.15396816,0.069836706,0.041556638,0.24233955,0.49229896
179,179,0,0,True,0.7051605,0.16709906,0.07937465,0.031090545,0.01727525,0.7051605,0.7051605
180,180,0,0,True,0.5429737,0.22933824,0.134871,0.058638476,0.034178585,0.5429737,0.5429737
181,181,0,0,True,0.5706034,0.22080004,0.12478934,0.053138845,0.030668432,0.5706034,0.5706034
182,182,0,1,False,0.4446597,0.25102255,0.1725161,0.08191311,0.049888536,0.25102255,0.4446597
183,183,0,0,True,0.51289684,0.23749273,0.14611655,0.06509822,0.038395666,0.51289684,0.51289684
184,184,0,0,True,0.5301605,0.232963,0.13962848,0.061327,0.0359211,0.5301605,0.5301605
185,185,0,3,False,0.099378824,0.14018852,0.23626357,0.24827373,0.27589536,0.24827373,0.27589536
186,186,0,0,True,0.5006999,0.24043813,0.150752,0.067871474,0.04023855,0.5006999,0.5006999
187,187,0,0,True,0.50076646,0.24042267,0.15072657,0.06785611,0.04022828,0.50076646,0.50076646
188,188,0,1,False,0.49654484,0.24139175,0.15234035,0.068837725,0.040885344,0.24139175,0.49654484
189,189,0,0,True,0.65870154,0.18769392,0.09435429,0.037930563,0.021319717,0.65870154,0.65870154
190,190,0,0,True,0.5019095,0.24015571,0.15029047,0.0675923,0.04005212,0.5019095,0.5019095
191,191,0,0,True,0.77362305,0.13341348,0.058616113,0.022194335,0.012153111,0.77362305,0.77362305
192,192,0,0,True,0.61112976,0.20661704,0.1104595,0.045738146,0.026055552,0.61112976,0.61112976
193,193,0,1,False,0.39052683,0.25604266,0.1939764,0.097879946,0.061574165,0.25604266,0.39052683
194,194,0,1,False,0.48838294,0.2431896,0.15547356,0.07076864,0.042185273,0.2431896,0.48838294
195,195,0,1,False,0.38578922,0.25620842,0.19585636,0.09940901,0.062736996,0.25620842,0.38578922
196,196,0,1,False,0.48151654,0.24462324,0.1581224,0.07242766,0.043310147,0.24462324,0.48151654
197,197,0,0,True,0.757742,0.14155447,0.063295126,0.024145074,0.013263337,0.757742,0.757742
198,198,0,1,False,0.4812221,0.24468309,0.15823625,0.07249953,0.043359045,0.24468309,0.4812221
199,199,0,0,True,0.5426215,0.22944081,0.1350011,0.05871117,0.03422547,0.5426215,0.5426215
200,200,0,0,True,0.61004204,0.20702198,0.11083684,0.04592725,0.026171891,0.61004204,0.61004204
201,201,0,0,True,0.5541121,0.22601233,0.13077717,0.05637392,0.032724503,0.5541121,0.5541121
202,202,0,0,True,0.6831031,0.1771221,0.08639491,0.034248933,0.019130997,0.6831031,0.6831031
203,203,0,0,True,0.5140901,0.23719305,0.1456653,0.06483184,0.03821969,0.5140901,0.5140901
204,204,0,0,True,0.50856984,0.23856233,0.14775631,0.06607147,0.03904015,0.50856984,0.50856984
205,205,0,0,True,0.5881731,0.2148837,0.11850878,0.049838413,0.028595932,0.5881731,0.5881731
206,206,0,0,True,0.50315124,0.23986356,0.14981706,0.06730663,0.03986158,0.50315124,0.50315124
207,207,0,0,True,0.5135607,0.23732623,0.14586541,0.0649499,0.038297657,0.5135607,0.5135607
208,208,0,1,False,0.40664238,0.25513595,0.18757403,0.09284589,0.05780175,0.25513595,0.40664238
209,209,0,0,True,0.5497879,0.22732255,0.13236177,0.057245266,0.033282537,0.5497879,0.5497879
210,210,0,1,False,0.44379747,0.25114483,0.17285587,0.08214748,0.050054353,0.25114483,0.44379747
211,211,0,0,True,0.6063672,0.2083804,0.11211466,0.046569865,0.026567822,0.6063672,0.6063672
212,212,0,1,False,0.48096153,0.24473594,0.15833704,0.07256318,0.043402374,0.24473594,0.48096153
213,213,0,0,True,0.53867185,0.23057954,0.13646255,0.05953096,0.034755066,0.53867185,0.53867185
214,214,0,0,True,0.5512484,0.22688271,0.13182594,0.056949884,0.033093162,0.5512484,0.5512484
215,215,0,1,False,0.43409634,0.25243118,0.17668545,0.08482604,0.051960994,0.25243118,0.43409634
216,216,0,1,False,0.45460123,0.24951893,0.1686078,0.07925372,0.048018325,0.24951893,0.45460123
217,217,0,1,False,0.42672437,0.2532957,0.17960332,0.08691418,0.05346243,0.2532957,0.42672437
218,218,0,1,False,0.497491,0.24117687,0.15197822,0.068616726,0.040737182,0.24117687,0.497491
219,219,0,1,False,0.42996365,0.252928,0.1783205,0.08599092,0.05279695,0.252928,0.42996365
220,220,0,0,True,0.73007464,0.15527484,0.07164201,0.027702207,0.015306383,0.73007464,0.73007464
221,221,0,0,True,0.5892944,0.21449387,0.118111484,0.0496327,0.028467575,0.5892944,0.5892944
222,222,0,0,True,0.58031994,0.21757337,0.12130326,0.051295564,0.02950786,0.58031994,0.58031994
223,223,0,0,True,0.7871744,0.12632006,0.054686986,0.020579249,0.011239291,0.7871744,0.7871744
224,224,0,0,True,0.5676403,0.22176133,0.12585863,0.05371005,0.031029679,0.5676403,0.5676403
225,225,0,1,False,0.4905277,0.24272695,0.15464857,0.07025695,0.041839838,0.24272695,0.4905277
226,226,0,1,False,0.31693536,0.2529052,0.2225675,0.12450831,0.083083645,0.2529052,0.31693536
227,227,0,1,False,0.46119928,0.2484284,0.1660236,0.07753098,0.046817735,0.2484284,0.46119928
228,228,0,0,True,0.53118765,0.23268051,0.13924521,0.0611081,0.035778556,0.53118765,0.53118765
229,229,0,1,False,0.48937947,0.2429755,0.1550901,0.070530504,0.04202443,0.2429755,0.48937947
230,230,0,0,True,0.63107723,0.19896594,0.103611626,0.042356778,0.023988489,0.63107723,0.63107723
231,231,0,1,False,0.48410195,0.24409193,0.15712373,0.07179921,0.04288318,0.24409193,0.48410195
232,232,0,0,True,0.50293547,0.23991445,0.14989927,0.067356184,0.039894618,0.50293547,0.50293547
233,233,0,4,False,0.0054042935,0.0098721385,0.027512431,0.07166022,0.8855509,0.8855509,0.8855509
234,234,0,0,True,0.594451,0.21268217,0.11628979,0.048693955,0.027883077,0.594451,0.594451
235,235,0,0,True,0.5432187,0.22926685,0.1347805,0.05858796,0.03414601,0.5432187,0.5432187
236,236,0,1,False,0.46332163,0.24806222,0.16519412,0.07698384,0.04643819,0.24806222,0.46332163
237,237,0,1,False,0.31719142,0.25293893,0.22247215,0.124403864,0.08299364,0.25293893,0.31719142
238,238,0,1,False,0.48865187,0.24313194,0.15537007,0.07070431,0.04214181,0.24313194,0.48865187
239,239,0,0,True,0.5278714,0.23358731,0.14048365,0.061817024,0.03624062,0.5278714,0.5278714
240,240,0,0,True,0.76189625,0.13944314,0.062063318,0.023628581,0.012968689,0.76189625,0.76189625
241,241,0,2,False,0.1661973,0.19648778,0.25849792,0.20462996,0.17418703,0.25849792,0.25849792
242,242,0,1,False,0.44592118,0.25084114,0.17201932,0.08157134,0.049647022,0.25084114,0.44592118
243,243,0,2,False,0.11908704,0.15939343,0.24806708,0.23622783,0.23722462,0.24806708,0.24806708
244,244,0,1,False,0.42781806,0.25317368,0.1791701,0.086601436,0.05323672,0.25317368,0.42781806
245,245,0,1,False,0.48146272,0.24463418,0.15814322,0.072440796,0.04331909,0.24463418,0.48146272
246,246,0,0,True,0.57511675,0.21931532,0.123166144,0.052277,0.030124811,0.57511675,0.57511675
247,247,0,1,False,0.45352215,0.24969032,0.16903119,0.079538636,0.048217706,0.24969032,0.45352215
248,248,0,0,True,0.52366674,0.23471534,0.14205866,0.06272501,0.03683425,0.52366674,0.52366674
249,249,0,1,False,0.40727675,0.25508967,0.18732199,0.09265283,0.057658765,0.25508967,0.40727675
250,250,0,0,True,0.5610221,0.22386946,0.12825742,0.055001672,0.03184935,0.5610221,0.5610221
251,251,0,4,False,0.035434306,0.059492826,0.13715267,0.23423678,0.5336834,0.5336834,0.5336834
252,252,0,1,False,0.45153356,0.25000092,0.16981204,0.08006606,0.04858742,0.25000092,0.45153356
253,253,0,0,True,0.69220287,0.17303932,0.08347875,0.032927137,0.018351935,0.69220287,0.69220287
254,254,0,0,True,0.6375436,0.19639616,0.10142108,0.041294772,0.023344371,0.6375436,0.6375436
255,255,0,0,True,0.681757,0.17771968,0.08682865,0.03444676,0.0192479,0.681757,0.681757
256,256,0,0,True,0.54634106,0.22834972,0.13362914,0.057946898,0.033733204,0.54634106,0.54634106
257,257,0,0,True,0.57104266,0.22065662,0.12463106,0.053054526,0.030615168,0.57104266,0.57104266
258,258,0,1,False,0.42762578,0.2531953,0.17924625,0.08665636,0.05327633,0.2531953,0.42762578
259,259,0,1,False,0.44110924,0.25151798,0.17391576,0.08288197,0.05057505,0.25151798,0.44110924
260,260,0,0,True,0.56854445,0.22146913,0.1255321,0.05353531,0.030919079,0.56854445,0.56854445
261,261,0,0,True,0.560265,0.22410719,0.12853272,0.055150826,0.031944256,0.560265,0.560265
262,262,0,0,True,0.634017,0.19780296,0.10261398,0.04187194,0.023694132,0.634017,0.634017
263,263,0,2,False,0.17620444,0.2029391,0.25849205,0.19809282,0.1642716,0.25849205,0.25849205
264,264,0,4,False,0.0060875416,0.0110987425,0.030784428,0.079185724,0.87284356,0.87284356,0.87284356
265,265,0,0,True,0.52512956,0.23432568,0.14151007,0.06240796,0.03662673,0.52512956,0.52512956
266,266,0,0,True,0.73599565,0.15238948,0.069834605,0.026923332,0.014856961,0.73599565,0.73599565
