sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
27,27,0,1,False,0.45930922,0.36413094,0.13403538,0.03263011,0.009894345,0.36413094,0.45930922
28,28,0,0,True,0.94154066,0.04727663,0.008845663,0.0018102364,0.0005268021,0.94154066,0.94154066
29,29,0,0,True,0.91926867,0.06498701,0.012441909,0.0025574365,0.0007449683,0.91926867,0.91926867
30,30,0,0,True,0.7967794,0.1588266,0.034863047,0.0073704943,0.0021604893,0.7967794,0.7967794
31,31,0,1,False,0.20723218,0.38211432,0.28452745,0.094672404,0.031453647,0.38211432,0.38211432
32,32,0,0,True,0.80279243,0.1543797,0.03364493,0.0071018985,0.002081025,0.80279243,0.80279243
33,33,0,1,False,0.1771208,0.364527,0.30921292,0.1111965,0.037942767,0.364527,0.364527
34,34,0,0,True,0.7183434,0.21499972,0.052079607,0.011259858,0.0033174672,0.7183434,0.7183434
35,35,0,0,True,0.6265995,0.2754857,0.0759263,0.016955193,0.005033326,0.6265995,0.6265995
36,36,0,0,True,0.9139829,0.069163926,0.013315017,0.0027398448,0.00079829164,0.9139829,0.9139829
37,37,0,0,True,0.5384978,0.32647848,0.10370265,0.024098331,0.007222766,0.5384978,0.5384978
38,38,0,1,False,0.32820767,0.40021846,0.1998857,0.054609016,0.017079169,0.40021846,0.40021846
39,39,0,0,True,0.8117627,0.14771202,0.03185246,0.0067081815,0.0019646464,0.8117627,0.8117627
40,40,0,0,True,0.9866643,0.010879872,0.0019461325,0.00039494803,0.000114724884,0.9866643,0.9866643
41,41,0,0,True,0.7563121,0.18825337,0.043424368,0.009282496,0.0027277751,0.7563121,0.7563121
42,42,0,0,True,0.8745709,0.09997138,0.020075962,0.0041657835,0.0012160093,0.8745709,0.8745709
43,43,0,0,True,0.9850046,0.012230183,0.002191214,0.00044481637,0.00012921901,0.9850046,0.9850046
44,44,0,0,True,0.95243895,0.038547464,0.0071331374,0.0014567279,0.0004237328,0.95243895,0.95243895
45,45,0,0,True,0.7402763,0.19965744,0.047002394,0.010094401,0.0029695332,0.7402763,0.7402763
46,46,0,1,False,0.48915574,0.35102472,0.12191207,0.029119933,0.008787596,0.35102472,0.48915574
47,47,0,0,True,0.83155745,0.13285962,0.027998416,0.0058677574,0.0017166218,0.83155745,0.83155745
48,48,0,0,True,0.99877435,0.0010021628,0.00017716989,3.5878333e-05,1.0417138e-05,0.99877435,0.99877435
49,49,0,0,True,0.997856,0.0017528153,0.00031015053,6.2818035e-05,1.8239612e-05,0.997856,0.997856
50,50,0,0,True,0.6970414,0.2295998,0.057225354,0.0124573875,0.0036760978,0.6970414,0.6970414
51,51,0,0,True,0.9307149,0.05590714,0.010577232,0.0021691837,0.0006315543,0.9307149,0.9307149
52,52,0,1,False,0.41643184,0.38022298,0.15312943,0.038459357,0.011756373,0.38022298,0.41643184
53,53,0,0,True,0.868873,0.10437385,0.021091575,0.0043820716,0.0012795036,0.868873,0.868873
54,54,0,0,True,0.9135644,0.069494255,0.0133844875,0.0027543753,0.00080254045,0.9135644,0.9135644
55,55,0,0,True,0.9900567,0.008117378,0.0014472071,0.0002935194,8.525069e-05,0.9900567,0.9900567
56,56,0,0,True,0.82032657,0.14130944,0.030168219,0.006339889,0.0018558892,0.82032657,0.82032657
57,57,0,0,True,0.99680054,0.0026151896,0.00046321406,9.383682e-05,2.7247206e-05,0.99680054,0.99680054
58,58,0,0,True,0.97179735,0.022944424,0.0041645267,0.0008474183,0.00024630284,0.97179735,0.97179735
59,59,0,0,True,0.5964585,0.29382947,0.084821895,0.01917961,0.0057106116,0.5964585,0.5964585
60,60,0,0,True,0.9980293,0.0016111563,0.00028503715,5.7729805e-05,1.6762104e-05,0.9980293,0.9980293
61,61,0,0,True,0.97057503,0.02393321,0.004349254,0.0008852056,0.00025729847,0.97057503,0.97057503
62,62,0,0,True,0.6538099,0.25822866,0.06837571,0.015110908,0.004474837,0.6538099,0.6538099
63,63,0,0,True,0.9369205,0.0509649,0.009580896,0.00196246,0.0005712141,0.9369205,0.9369205
64,64,0,0,True,0.90911293,0.07300319,0.014126302,0.0029096901,0.00084796525,0.90911293,0.90911293
65,65,0,1,False,0.44043145,0.37164268,0.14218464,0.035070967,0.010670331,0.37164268,0.44043145
66,66,0,0,True,0.69741386,0.22934718,0.0571335,0.012435862,0.003669642,0.69741386,0.69741386
67,67,0,2,False,0.055906355,0.1894393,0.3654833,0.2637894,0.12538165,0.3654833,0.3654833
68,68,0,0,True,0.999156,0.00069020654,0.000121975136,2.4699315e-05,7.171248e-06,0.999156,0.999156
69,69,0,0,True,0.80189615,0.15504375,0.03382567,0.0071416968,0.0020927957,0.80189615,0.80189615
70,70,0,0,True,0.9067062,0.07489719,0.014529671,0.0029942633,0.00087270804,0.9067062,0.9067062
71,71,0,0,True,0.9994954,0.00041265282,7.290128e-05,1.4761246e-05,4.285755e-06,0.9994954,0.9994954
72,72,0,0,True,0.9889851,0.008990264,0.0016044995,0.00032548295,9.453812e-05,0.9889851,0.9889851
73,73,0,0,True,0.8221019,0.13997777,0.029822314,0.0062644524,0.0018336244,0.8221019,0.8221019
74,74,0,0,True,0.5833021,0.30155984,0.08889326,0.020217026,0.006027869,0.5833021,0.5833021
75,75,0,1,False,0.19946548,0.37822905,0.29079917,0.09855856,0.03294761,0.37822905,0.37822905
76,76,0,0,True,0.8748025,0.09979214,0.02003489,0.0041570514,0.0012134451,0.8748025,0.8748025
77,77,0,2,False,0.08107984,0.2452547,0.37414435,0.21175385,0.087767266,0.37414435,0.37414435
78,78,0,0,True,0.7398322,0.19997104,0.047103062,0.010117357,0.002976374,0.7398322,0.7398322
79,79,0,0,True,0.8161188,0.14445981,0.030992514,0.0065199393,0.0019090446,0.8161188,0.8161188
80,80,0,0,True,0.90660596,0.07497602,0.014546505,0.0029977951,0.0008737414,0.90660596,0.90660596
81,81,0,0,True,0.9822401,0.014477351,0.0026008466,0.0005282329,0.00015346814,0.9822401,0.9822401
82,82,0,0,True,0.9442986,0.045071438,0.00840942,0.0017200434,0.00050049665,0.9442986,0.9442986
83,83,0,0,True,0.84612155,0.121815145,0.025248656,0.0052731577,0.0015414761,0.84612155,0.84612155
84,84,0,0,True,0.9313207,0.05542532,0.01047953,0.00214889,0.0006256293,0.9313207,0.9313207
85,85,0,1,False,0.27829388,0.40088803,0.2316963,0.06758111,0.021540778,0.40088803,0.40088803
86,86,0,1,False,0.22476329,0.38939708,0.27069393,0.08669873,0.028447058,0.38939708,0.38939708
87,87,0,1,False,0.28840476,0.40152916,0.22490475,0.064645454,0.020515867,0.40152916,0.40152916
88,88,0,0,True,0.99684316,0.0025803563,0.00045702542,9.25825e-05,2.6882946e-05,0.99684316,0.99684316
89,89,0,0,True,0.88055414,0.09533402,0.019020164,0.0039415224,0.0011502103,0.88055414,0.88055414
90,90,0,0,True,0.53088,0.3304801,0.10637643,0.02481787,0.0074456693,0.53088,0.53088
91,91,0,0,True,0.81763655,0.14332439,0.03069446,0.006454792,0.0018898083,0.81763655,0.81763655
92,92,0,1,False,0.32696766,0.40034348,0.20062518,0.05488977,0.017173924,0.40034348,0.40034348
93,93,0,0,True,0.9426578,0.046383694,0.008668721,0.0017736413,0.0005161284,0.9426578,0.9426578
94,94,0,0,True,0.66251874,0.25257617,0.066048995,0.014550423,0.004305655,0.66251874,0.66251874
95,95,0,0,True,0.9429484,0.04615137,0.0086227525,0.0017641371,0.00051335624,0.9429484,0.9429484
96,96,0,1,False,0.36624748,0.39410365,0.17836495,0.046807095,0.014476839,0.39410365,0.39410365
97,97,0,0,True,0.9960916,0.003194209,0.00056615996,0.00011470565,3.3307733e-05,0.9960916,0.9960916
98,98,0,1,False,0.44118226,0.37135625,0.14185299,0.0349703,0.010638224,0.37135625,0.44118226
99,99,0,0,True,0.5027637,0.344592,0.11667307,0.027645437,0.008325872,0.5027637,0.5027637
100,100,0,0,True,0.9742494,0.020959359,0.003795021,0.0007718839,0.00022432694,0.9742494,0.9742494
101,101,0,0,True,0.9246628,0.06071391,0.011558763,0.0023733308,0.0006911742,0.9246628,0.9246628
102,102,0,1,False,0.288545,0.4015351,0.22481179,0.064605966,0.020502137,0.4015351,0.4015351
103,103,0,0,True,0.9964874,0.002870991,0.00050867663,0.000103052065,2.9923405e-05,0.9964874,0.9964874
104,104,0,0,True,0.9973775,0.00214381,0.0003795099,7.6872486e-05,2.2320815e-05,0.9973775,0.9973775
105,105,0,0,True,0.93160844,0.055196345,0.010433137,0.0021392545,0.00062281673,0.93160844,0.93160844
106,106,0,1,False,0.2108108,0.38376394,0.28166574,0.092958726,0.030800888,0.38376394,0.38376394
107,107,0,0,True,0.8058116,0.15214004,0.033038367,0.0069684596,0.0020415694,0.8058116,0.8058116
108,108,0,0,True,0.84905005,0.11958285,0.024704238,0.0051559266,0.0015069771,0.84905005,0.84905005
109,109,0,1,False,0.3099019,0.40153587,0.21105921,0.058949992,0.01855304,0.40153587,0.40153587
110,110,0,3,False,0.03289187,0.12445158,0.31674516,0.32616636,0.19974503,0.32616636,0.32616636
111,111,0,1,False,0.2507959,0.39682165,0.25109246,0.07655764,0.024732344,0.39682165,0.39682165
112,112,0,3,False,0.030653536,0.1172775,0.3080504,0.33238322,0.21163537,0.33238322,0.33238322
113,113,0,1,False,0.24619812,0.39578047,0.25446808,0.078220114,0.02533322,0.39578047,0.39578047
114,114,0,0,True,0.97957236,0.016643623,0.002997845,0.0006091556,0.00017699708,0.97957236,0.97957236
115,115,0,0,True,0.866381,0.10629505,0.021538915,0.004477513,0.0013075337,0.866381,0.866381
116,116,0,1,False,0.1594004,0.350663,0.32399243,0.123095036,0.042849105,0.350663,0.350663
117,117,0,0,True,0.6322533,0.27195212,0.07432132,0.016559862,0.0049133794,0.6322533,0.6322533
118,118,0,2,False,0.052669168,0.18118703,0.36187902,0.27180165,0.13246314,0.36187902,0.36187902
119,119,0,1,False,0.2868933,0.40146044,0.22590849,0.06507315,0.020664614,0.40146044,0.40146044
120,120,0,1,False,0.45000944,0.3679112,0.1380013,0.03380951,0.010268638,0.3679112,0.45000944
121,121,0,0,True,0.8764943,0.09848219,0.019735374,0.0040933746,0.0011947596,0.8764943,0.8764943
122,122,0,2,False,0.052516043,0.18078995,0.36168876,0.27218848,0.13281676,0.36168876,0.36168876
123,123,0,0,True,0.95899004,0.033281036,0.006118177,0.0012479111,0.00036289424,0.95899004,0.95899004
124,124,0,0,True,0.9667117,0.027055312,0.0049355007,0.0010052386,0.00029223302,0.9667117,0.9667117
125,125,0,0,True,0.97531086,0.020099487,0.003635522,0.00073930016,0.00021484819,0.97531086,0.97531086
126,126,0,1,False,0.39344722,0.38731438,0.16427206,0.042048275,0.012918052,0.38731438,0.39344722
127,127,0,1,False,0.25791073,0.39822012,0.24594355,0.07408221,0.023843385,0.39822012,0.39822012
128,128,0,0,True,0.9036217,0.07732143,0.015049031,0.0031032818,0.0009046105,0.9036217,0.9036217
129,129,0,1,False,0.3603821,0.3953182,0.18154077,0.047915895,0.014843102,0.3953182,0.3953182
130,130,0,0,True,0.5275927,0.3321842,0.10754505,0.025134236,0.007543813,0.5275927,0.5275927
131,131,0,0,True,0.953672,0.037557304,0.0069412775,0.0014172145,0.00041221845,0.953672,0.953672
132,132,0,0,True,0.742877,0.19781838,0.04641458,0.009960491,0.0029296237,0.742877,0.742877
133,133,0,0,True,0.9329775,0.054106764,0.010212789,0.0020935093,0.00060946203,0.9329775,0.9329775
134,134,0,1,False,0.28780323,0.40150297,0.22530371,0.06481521,0.020574883,0.40150297,0.40150297
135,135,0,0,True,0.9951019,0.0040023346,0.0007100757,0.00014388809,4.178324e-05,0.9951019,0.9951019
136,136,0,1,False,0.16179675,0.352708,0.32199684,0.12137246,0.042125944,0.352708,0.352708
137,137,0,0,True,0.5867044,0.29957756,0.08782893,0.019944627,0.005944478,0.5867044,0.5867044
138,138,0,1,False,0.19903654,0.3780021,0.29114783,0.098780155,0.033033386,0.3780021,0.3780021
139,139,0,0,True,0.6212507,0.27880248,0.07746277,0.017335348,0.0051487894,0.6212507,0.6212507
140,140,0,0,True,0.9975184,0.0020286867,0.00035908134,7.273268e-05,2.1118687e-05,0.9975184,0.9975184
141,141,0,0,True,0.99963695,0.00029688602,5.2442192e-05,1.0618377e-05,3.0829044e-06,0.99963695,0.99963695
142,142,0,0,True,0.83126545,0.13308008,0.02805429,0.005879879,0.0017201965,0.83126545,0.83126545
143,143,0,0,True,0.9752143,0.020177709,0.003650018,0.00074226107,0.00021570949,0.9752143,0.9752143
144,144,0,2,False,0.10463488,0.28620106,0.36511186,0.17633004,0.06772216,0.36511186,0.36511186
145,145,0,0,True,0.9961798,0.0031221674,0.00055334374,0.0001121073,3.2553133e-05,0.9961798,0.9961798
146,146,0,0,True,0.9998536,0.0001197037,2.1140146e-05,4.280241e-06,1.2427025e-06,0.9998536,0.9998536
147,147,0,0,True,0.99704725,0.0024136256,0.00042741038,8.658012e-05,2.5139852e-05,0.99704725,0.99704725
148,148,0,0,True,0.7809614,0.17043495,0.038132653,0.00809566,0.0023753084,0.7809614,0.7809614
149,149,0,0,True,0.9152113,0.068194166,0.0131114265,0.002697276,0.0007858453,0.9152113,0.9152113
150,150,0,1,False,0.3105379,0.40150964,0.2106617,0.05879182,0.01849901,0.40150964,0.40150964
151,151,0,1,False,0.31738538,0.40113646,0.20642442,0.057123236,0.017930515,0.40113646,0.40113646
152,152,0,1,False,0.3421525,0.3984761,0.19173814,0.051573485,0.01605964,0.3984761,0.3984761
153,153,0,0,True,0.99775827,0.0018326383,0.00032430526,6.568606e-05,1.907243e-05,0.99775827,0.99775827
154,154,0,3,False,0.03353077,0.12646866,0.31905216,0.32436466,0.19658373,0.32436466,0.32436466
155,155,0,1,False,0.38838297,0.38871613,0.16681921,0.042889576,0.013192098,0.38871613,0.38871613
156,156,0,1,False,0.32449877,0.40057725,0.20210497,0.055454314,0.017364694,0.40057725,0.40057725
157,157,0,0,True,0.81227446,0.14733043,0.031751074,0.006685972,0.0019580827,0.81227446,0.81227446
158,158,0,0,True,0.9772747,0.0185076,0.00334112,0.00067919015,0.00019736428,0.9772747,0.9772747
159,159,0,0,True,0.6770257,0.24302906,0.0622652,0.013646649,0.0040333816,0.6770257,0.6770257
160,160,0,0,True,0.99963045,0.00030220847,5.3382697e-05,1.0808817e-05,3.1381976e-06,0.99963045,0.99963045
161,161,0,0,True,0.8004496,0.15611452,0.034117956,0.0072060986,0.002111846,0.8004496,0.8004496
162,162,0,0,True,0.9026802,0.078060664,0.015208094,0.0031366984,0.0009143911,0.9026802,0.9026802
163,163,0,0,True,0.5928433,0.29597107,0.08592883,0.019460443,0.0057964064,0.5928433,0.5928433
164,164,0,3,False,0.016753376,0.0687902,0.2255708,0.35634413,0.3325415,0.35634413,0.35634413
165,165,0,0,True,0.7863263,0.16651264,0.037012972,0.007846632,0.0023014916,0.7863263,0.7863263
166,166,0,0,True,0.98629284,0.011182191,0.0020009344,0.0004060964,0.00011796497,0.98629284,0.98629284
167,167,0,0,True,0.85810405,0.112657204,0.023038667,0.004798276,0.0014017886,0.85810405,0.85810405
168,168,0,1,False,0.45634866,0.36535078,0.13528784,0.03300086,0.010011879,0.36535078,0.45634866
169,169,0,0,True,0.882718,0.09365326,0.018640982,0.0038611237,0.0011266308,0.882718,0.882718
170,170,0,0,True,0.92586416,0.059760842,0.011363146,0.002332607,0.0006792782,0.92586416,0.92586416
171,171,0,0,True,0.9410178,0.047694393,0.008928588,0.001827392,0.0005318064,0.9410178,0.9410178
172,172,0,1,False,0.44170952,0.37115446,0.1416205,0.03489978,0.010615738,0.37115446,0.44170952
173,173,0,0,True,0.96307606,0.029989032,0.005490521,0.0011190359,0.00032536293,0.96307606,0.96307606
174,174,0,0,True,0.9999879,9.918789e-06,1.7514708e-06,3.546117e-07,1.0295557e-07,0.9999879,0.9999879
175,175,0,0,True,0.88337594,0.09314183,0.018525966,0.003836752,0.0011194837,0.88337594,0.88337594
176,176,0,0,True,0.977189,0.018577088,0.0033539468,0.0006818084,0.00019812562,0.977189,0.977189
177,177,0,0,True,0.79645,0.15906961,0.034930144,0.007385318,0.002164876,0.79645,0.79645
178,178,0,0,True,0.80710906,0.15117612,0.032778718,0.006911407,0.002024702,0.80710906,0.80710906
179,179,0,0,True,0.98902065,0.008961409,0.001599295,0.00032442505,9.423068e-05,0.98902065,0.98902065
180,180,0,0,True,0.74991643,0.19281995,0.044838216,0.0096024005,0.0028229698,0.74991643,0.74991643
181,181,0,0,True,0.9948126,0.004238505,0.0007521863,0.00015242916,4.4263885e-05,0.9948126,0.9948126
182,182,0,0,True,0.92270374,0.062266983,0.01187858,0.0024399555,0.00071063853,0.92270374,0.92270374
183,183,0,0,True,0.97183347,0.02291518,0.0041590706,0.0008463025,0.000245978,0.97183347,0.97183347
184,184,0,0,True,0.83362234,0.1312998,0.027604243,0.005782269,0.001691423,0.83362234,0.83362234
185,185,0,0,True,0.9956138,0.0035844026,0.0006356135,0.00012878788,3.7397564e-05,0.9956138,0.9956138
186,186,0,0,True,0.6175738,0.28106752,0.07852924,0.017600203,0.005229301,0.6175738,0.6175738
187,187,0,0,True,0.5388995,0.32626545,0.10356295,0.02406091,0.007211184,0.5388995,0.5388995
188,188,0,0,True,0.9990075,0.0008115759,0.00014344437,2.9047467e-05,8.433747e-06,0.9990075,0.9990075
189,189,0,0,True,0.9738182,0.021308614,0.0038599034,0.0007851422,0.00022818403,0.9738182,0.9738182
190,190,0,0,True,0.9937345,0.0051184325,0.0009092908,0.00018430092,5.3521333e-05,0.9937345,0.9937345
191,191,0,0,True,0.58358103,0.30139768,0.08880572,0.020194579,0.006020996,0.58358103,0.58358103
192,192,0,0,True,0.81879807,0.14245479,0.030466916,0.0064050914,0.0018751357,0.81879807,0.81879807
193,193,0,2,False,0.11652309,0.30346543,0.3575829,0.16195655,0.06047204,0.3575829,0.3575829
194,194,0,0,True,0.7105474,0.22037847,0.05393756,0.011690326,0.0034462512,0.7105474,0.7105474
195,195,0,0,True,0.63442826,0.27058536,0.07370904,0.01640952,0.0048677986,0.63442826,0.63442826
196,196,0,1,False,0.35675484,0.39602214,0.18352997,0.048617564,0.015075489,0.39602214,0.39602214
197,197,0,0,True,0.9853634,0.011938293,0.0021381683,0.00043402036,0.00012608094,0.9853634,0.9853634
198,198,0,1,False,0.37911743,0.39112115,0.17156915,0.044480253,0.013712018,0.39112115,0.39112115
199,199,0,0,True,0.9952588,0.003874313,0.0006872587,0.0001392607,4.0439252e-05,0.9952588,0.9952588
200,200,0,0,True,0.92042375,0.06407294,0.01225214,0.0025178427,0.0007333971,0.92042375,0.92042375
201,201,0,0,True,0.53764045,0.32693246,0.10400117,0.024178376,0.0072475397,0.53764045,0.53764045
202,202,0,0,True,0.9877699,0.009979934,0.0017832345,0.00036181833,0.00010509692,0.9877699,0.9877699
203,203,0,0,True,0.86816496,0.10491999,0.021218477,0.0044091353,0.0012874521,0.86816496,0.86816496
204,204,0,0,True,0.99114794,0.0072279847,0.001287277,0.00026103246,7.581181e-05,0.99114794,0.99114794
205,205,0,0,True,0.7560692,0.18842718,0.04347773,0.009294547,0.0027313603,0.7560692,0.7560692
206,206,0,1,False,0.2249781,0.38947424,0.27052745,0.086607255,0.028413014,0.38947424,0.38947424
207,207,0,1,False,0.4214461,0.3785253,0.15078633,0.037722904,0.011519449,0.3785253,0.4214461
208,208,0,1,False,0.19379431,0.37511772,0.29542667,0.10155034,0.03411095,0.37511772,0.37511772
209,209,0,0,True,0.97426075,0.020950226,0.003793327,0.00077153795,0.00022422604,0.97426075,0.97426075
210,210,0,0,True,0.92088133,0.06371063,0.012177056,0.002502182,0.00072882057,0.92088133,0.92088133
211,211,0,1,False,0.47224718,0.3586262,0.12866972,0.031059206,0.009397715,0.3586262,0.47224718
212,212,0,0,True,0.9992481,0.00061479595,0.00010863876,2.1998381e-05,6.38704e-06,0.9992481,0.9992481
213,213,0,0,True,0.98617387,0.011278961,0.0020184848,0.00040966686,0.000119002696,0.98617387,0.98617387
214,214,0,0,True,0.5057464,0.34314615,0.11554761,0.027331885,0.0082279295,0.5057464,0.5057464
215,215,0,1,False,0.33504003,0.39944103,0.19585532,0.053094313,0.016569309,0.39944103,0.39944103
216,216,0,0,True,0.9784741,0.017534848,0.0031617815,0.0006425944,0.00018672128,0.9784741,0.9784741
217,217,0,1,False,0.18595392,0.37041476,0.3018809,0.105919465,0.03583096,0.37041476,0.37041476
218,218,0,0,True,0.96851283,0.025600376,0.00466174,0.0009491651,0.00027591208,0.96851283,0.96851283
219,219,0,1,False,0.22910601,0.39090353,0.26734295,0.084876694,0.02777082,0.39090353,0.39090353
220,220,0,0,True,0.99943274,0.00046387766,8.195585e-05,1.6594822e-05,4.8181237e-06,0.99943274,0.99943274
221,221,0,0,True,0.6608874,0.25363958,0.066481635,0.014654364,0.0043370104,0.6608874,0.6608874
222,222,0,0,True,0.759552,0.18593085,0.042714655,0.009122361,0.0026801545,0.759552,0.759552
223,223,0,0,True,0.971594,0.023108952,0.004195233,0.0008536984,0.00024813,0.971594,0.971594
224,224,0,0,True,0.9529107,0.038168687,0.007059688,0.0014415989,0.00041932394,0.9529107,0.9529107
225,225,0,0,True,0.6028845,0.28999084,0.08287596,0.018688124,0.005560615,0.6028845,0.6028845
226,226,0,2,False,0.1263804,0.31627467,0.35049132,0.15142444,0.05542925,0.35049132,0.35049132
227,227,0,0,True,0.75450575,0.18954548,0.04382191,0.009372331,0.0027544978,0.75450575,0.75450575
228,228,0,0,True,0.79870546,0.15740418,0.0344714,0.0072840424,0.0021349073,0.79870546,0.79870546
229,229,0,0,True,0.9181062,0.06590651,0.01263327,0.0025973823,0.0007566433,0.9181062,0.9181062
230,230,0,0,True,0.9987156,0.0010502046,0.00018567359,3.7600785e-05,1.091727e-05,0.9987156,0.9987156
231,231,0,1,False,0.27045238,0.40008718,0.23708889,0.06998477,0.022386784,0.40008718,0.40008718
232,232,0,0,True,0.58124137,0.3027545,0.089541875,0.02038344,0.006078845,0.58124137,0.58124137
233,233,0,2,False,0.05280149,0.18152982,0.3620419,0.27146786,0.13215894,0.3620419,0.3620419
234,234,0,0,True,0.7905412,0.16342032,0.036141075,0.0076532173,0.0022441926,0.7905412,0.7905412
235,235,0,0,True,0.9985137,0.0012152621,0.00021489729,4.352041e-05,1.2636111e-05,0.9985137,0.9985137
236,236,0,0,True,0.8209242,0.1408613,0.030051643,0.0063144555,0.0018483838,0.8209242,0.8209242
237,237,0,0,True,0.89162755,0.086713314,0.017094424,0.0035339976,0.0010307403,0.89162755,0.89162755
238,238,0,0,True,0.83316505,0.1316454,0.027691426,0.0058011645,0.0016969935,0.83316505,0.83316505
239,239,0,0,True,0.62430584,0.2769111,0.07658296,0.017117467,0.005082597,0.62430584,0.62430584
240,240,0,0,True,0.99971896,0.00022982882,4.059393e-05,8.219247e-06,2.3863422e-06,0.99971896,0.99971896
241,241,0,1,False,0.3637064,0.39464128,0.17973462,0.04728359,0.014634093,0.39464128,0.39464128
242,242,0,1,False,0.16651267,0.35657302,0.31806278,0.11809096,0.040760577,0.35657302,0.35657302
243,243,0,0,True,0.9563364,0.035415985,0.0065280064,0.0013321666,0.00038743808,0.9563364,0.9563364
244,244,0,2,False,0.12600678,0.31581253,0.3507706,0.1518032,0.05560689,0.3507706,0.3507706
245,245,0,0,True,0.9524905,0.03850607,0.007125108,0.0014550736,0.0004232508,0.9524905,0.9524905
246,246,0,0,True,0.8204605,0.14120907,0.030142086,0.0063341917,0.0018542063,0.8204605,0.8204605
247,247,0,0,True,0.96480733,0.028592573,0.005225821,0.0010647444,0.000309556,0.96480733,0.96480733
248,248,0,0,True,0.80907935,0.14971082,0.032385614,0.006825099,0.0019991926,0.80907935,0.80907935
249,249,0,1,False,0.2078337,0.38239765,0.28404516,0.09438108,0.03134242,0.38239765,0.38239765
250,250,0,0,True,0.9141285,0.06904908,0.013290867,0.0027347943,0.00079681544,0.9141285,0.9141285
251,251,0,0,True,0.7442667,0.19683386,0.046101686,0.009889294,0.0029084089,0.7442667,0.7442667
252,252,0,1,False,0.16479808,0.35519186,0.31949383,0.119267814,0.04124842,0.35519186,0.35519186
253,253,0,0,True,0.76663315,0.18083397,0.04117867,0.008776813,0.002577465,0.76663315,0.76663315
254,254,0,0,True,0.9956602,0.0035465201,0.00062886777,0.00012741983,3.700029e-05,0.9956602,0.9956602
255,255,0,1,False,0.28174603,0.4011554,0.229357,0.06655875,0.021182809,0.4011554,0.4011554
256,256,0,0,True,0.9990405,0.00078462163,0.00013867585,2.808168e-05,8.153327e-06,0.9990405,0.9990405
