sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
46,46,0,0,True,0.61413753,0.18038005,0.11052775,0.054276176,0.04067847,0.61413753,0.61413753
47,47,0,0,True,0.6508113,0.1682861,0.09867476,0.047282413,0.034945443,0.6508113,0.6508113
48,48,0,0,True,0.7171542,0.14317487,0.07788119,0.03586215,0.025927585,0.7171542,0.7171542
49,49,0,0,True,0.68615925,0.15539804,0.087485135,0.04101326,0.029944342,0.68615925,0.68615925
50,50,0,0,True,0.5505014,0.19794317,0.13156755,0.06775948,0.052228466,0.5505014,0.5505014
51,51,0,0,True,0.63559276,0.17346865,0.10356504,0.050121162,0.037252393,0.63559276,0.63559276
52,52,0,1,False,0.4682758,0.21320155,0.15913352,0.08821036,0.07117878,0.21320155,0.4682758
53,53,0,0,True,0.72737914,0.1389637,0.07475744,0.03422892,0.02467079,0.72737914,0.72737914
54,54,0,0,True,0.6482365,0.16917884,0.09949918,0.047756564,0.0353289,0.6482365,0.6482365
55,55,0,0,True,0.61881614,0.17891331,0.109002925,0.053354394,0.039913233,0.61881614,0.61881614
56,56,0,0,True,0.56033206,0.19553392,0.12828681,0.065554775,0.050292462,0.56033206,0.56033206
57,57,0,0,True,0.67328835,0.16022474,0.09153115,0.043245297,0.031710442,0.67328835,0.67328835
58,58,0,0,True,0.6871285,0.15502852,0.0871818,0.040847436,0.02981376,0.6871285,0.6871285
59,59,0,1,False,0.47668543,0.21207087,0.15632369,0.08594004,0.068980046,0.21207087,0.47668543
60,60,0,0,True,0.7102736,0.14595957,0.07999576,0.03697923,0.02679179,0.7102736,0.7102736
61,61,0,0,True,0.62847865,0.17581242,0.105865136,0.051478636,0.03836516,0.62847865,0.62847865
62,62,0,0,True,0.57248867,0.19239604,0.12424283,0.06289244,0.04798002,0.57248867,0.57248867
63,63,0,0,True,0.59730256,0.18546627,0.11604253,0.057668213,0.043520514,0.59730256,0.59730256
64,64,0,0,True,0.585309,0.18890195,0.11999615,0.060158942,0.04563393,0.585309,0.585309
65,65,0,0,True,0.5232543,0.20399708,0.14069623,0.07412402,0.057928395,0.5232543,0.5232543
66,66,0,0,True,0.5269543,0.2032302,0.1394544,0.073237136,0.057123944,0.5269543,0.5269543
67,67,0,1,False,0.41698277,0.21772453,0.17600973,0.10305741,0.08622556,0.21772453,0.41698277
68,68,0,0,True,0.6153747,0.17999445,0.110124186,0.054031536,0.040475115,0.6153747,0.6153747
69,69,0,0,True,0.5855926,0.18882255,0.11990243,0.06009932,0.04558307,0.5855926,0.5855926
70,70,0,0,True,0.5409908,0.200162,0.13474888,0.069937825,0.0541605,0.5409908,0.5409908
71,71,0,0,True,0.6193545,0.17874305,0.10882771,0.05324891,0.039825846,0.6193545,0.6193545
72,72,0,0,True,0.5131226,0.20600516,0.1440986,0.07659034,0.06018318,0.5131226,0.5131226
73,73,0,0,True,0.6632706,0.16387632,0.09470301,0.04502227,0.03312783,0.6632706,0.6632706
74,74,0,0,True,0.637368,0.1728759,0.102992445,0.049785506,0.03697819,0.637368,0.637368
75,75,0,0,True,0.5471992,0.19872618,0.1326714,0.06851067,0.052892566,0.5471992,0.5471992
76,76,0,0,True,0.5512336,0.19776778,0.1313229,0.067593634,0.052082162,0.5512336,0.5512336
77,77,0,0,True,0.52214974,0.2042225,0.14106706,0.07439022,0.058170483,0.52214974,0.52214974
78,78,0,0,True,0.6267086,0.17638762,0.106438756,0.051819455,0.03864554,0.6267086,0.6267086
79,79,0,0,True,0.6982372,0.15073399,0.083718926,0.038969215,0.028340686,0.6982372,0.6982372
80,80,0,0,True,0.59701085,0.1855517,0.11613844,0.05772804,0.04357099,0.59701085,0.59701085
81,81,0,0,True,0.6668134,0.16259561,0.09357905,0.04438979,0.032622173,0.6668134,0.6668134
82,82,0,1,False,0.48221147,0.21127138,0.15447378,0.084471814,0.06757156,0.21127138,0.48221147
83,83,0,0,True,0.5729041,0.19228575,0.12410491,0.06280267,0.04790253,0.5729041,0.5729041
84,84,0,1,False,0.48305368,0.21114567,0.15419161,0.084249675,0.06735936,0.21114567,0.48305368
85,85,0,0,True,0.63779813,0.17273183,0.1028538,0.04970434,0.03691196,0.63779813,0.63779813
86,86,0,0,True,0.5116847,0.20627922,0.1445816,0.07694492,0.060509548,0.5116847,0.5116847
87,87,0,0,True,0.5442106,0.19942325,0.13367109,0.06919524,0.053499714,0.5442106,0.5442106
88,88,0,0,True,0.69105345,0.15352361,0.085955404,0.040179197,0.029288398,0.69105345,0.69105345
89,89,0,1,False,0.4006486,0.21824947,0.18122835,0.10817139,0.09170219,0.21824947,0.4006486
90,90,0,0,True,0.6743929,0.15981647,0.09118269,0.04305154,0.03155651,0.6743929,0.6743929
91,91,0,0,True,0.59575444,0.18591864,0.11655173,0.057986155,0.04378903,0.59575444,0.59575444
92,92,0,1,False,0.48819846,0.21035567,0.15246709,0.08290186,0.06607693,0.21035567,0.48819846
93,93,0,1,False,0.4255335,0.21726678,0.17324047,0.10045744,0.08350188,0.21726678,0.4255335
94,94,0,1,False,0.48673803,0.21058375,0.1529568,0.083282866,0.06643856,0.21058375,0.48673803
95,95,0,1,False,0.4712742,0.2128104,0.15813254,0.08739584,0.07038703,0.2128104,0.4712742
96,96,0,0,True,0.5490783,0.1982823,0.13204317,0.06808254,0.0525138,0.5490783,0.5490783
97,97,0,0,True,0.71177053,0.14535715,0.07953488,0.036734954,0.026602482,0.71177053,0.71177053
98,98,0,1,False,0.48686242,0.2105644,0.1529151,0.08325037,0.066407695,0.2105644,0.48686242
99,99,0,0,True,0.5520172,0.19757928,0.13106117,0.06741645,0.051925987,0.5520172,0.5520172
100,100,0,0,True,0.610515,0.18150006,0.11171079,0.05499604,0.041278202,0.610515,0.610515
101,101,0,0,True,0.5280423,0.20300134,0.13908939,0.072977744,0.056889318,0.5280423,0.5280423
102,102,0,0,True,0.59839666,0.18514498,0.11568286,0.05744413,0.043331463,0.59839666,0.59839666
103,103,0,0,True,0.5865179,0.18856288,0.119596794,0.059905022,0.045417428,0.5865179,0.5865179
104,104,0,0,True,0.6555607,0.16662256,0.09715732,0.046414193,0.03424525,0.6555607,0.6555607
105,105,0,0,True,0.5596671,0.19570056,0.12850845,0.06570241,0.05042151,0.5596671,0.5596671
106,106,0,0,True,0.5493044,0.19822854,0.13196759,0.06803115,0.05246839,0.5493044,0.5493044
107,107,0,0,True,0.57432425,0.19190727,0.1236336,0.062496476,0.0476384,0.57432425,0.57432425
108,108,0,1,False,0.45176303,0.21511248,0.16462485,0.0927983,0.07570133,0.21511248,0.45176303
109,109,0,0,True,0.5662558,0.1940265,0.12631433,0.06424874,0.049154654,0.5662558,0.5662558
110,110,0,0,True,0.50162125,0.2081188,0.1479619,0.07945877,0.062839314,0.50162125,0.50162125
111,111,0,0,True,0.51928043,0.20480078,0.14203046,0.07508473,0.05880356,0.51928043,0.51928043
112,112,0,2,False,0.18297064,0.16938233,0.22049949,0.19557269,0.23157485,0.22049949,0.23157485
113,113,0,0,True,0.6154677,0.17996536,0.110093884,0.05401317,0.040459856,0.6154677,0.6154677
114,114,0,0,True,0.6980648,0.15080146,0.08377246,0.038998052,0.02836322,0.6980648,0.6980648
115,115,0,0,True,0.63313955,0.17428261,0.10435722,0.050587036,0.037633583,0.63313955,0.63313955
116,116,0,0,True,0.5196631,0.20472428,0.14190197,0.07499184,0.058718786,0.5196631,0.5196631
117,117,0,0,True,0.58877265,0.1879261,0.11885238,0.05943315,0.04501572,0.58877265,0.58877265
118,118,0,1,False,0.42090875,0.21752971,0.17474109,0.1018572,0.08496325,0.21752971,0.42090875
119,119,0,1,False,0.48465753,0.21090344,0.15365422,0.083827786,0.066957034,0.21090344,0.48465753
120,120,0,1,False,0.44005066,0.21621138,0.16849153,0.096160576,0.07908586,0.21621138,0.44005066
121,121,0,0,True,0.63825965,0.172577,0.10270508,0.04961738,0.03684099,0.63825965,0.63825965
122,122,0,0,True,0.63610935,0.17329654,0.10339836,0.05002337,0.037172467,0.63610935,0.63610935
123,123,0,0,True,0.5361801,0.20124166,0.13636044,0.07105713,0.05516077,0.5361801,0.5361801
124,124,0,0,True,0.6371901,0.17293543,0.103049785,0.049819086,0.0370056,0.6371901,0.6371901
125,125,0,1,False,0.43018156,0.21696648,0.17172596,0.0990658,0.082060196,0.21696648,0.43018156
126,126,0,1,False,0.44996256,0.21529543,0.16522102,0.09330924,0.07621175,0.21529543,0.44996256
127,127,0,0,True,0.53371465,0.20178363,0.13718683,0.071635336,0.055679534,0.53371465,0.53371465
128,128,0,1,False,0.42393565,0.21736157,0.17375967,0.100939296,0.08400369,0.21736157,0.42393565
129,129,0,0,True,0.58186287,0.18985954,0.121135734,0.06088641,0.04625554,0.58186287,0.58186287
130,130,0,1,False,0.45320073,0.21496277,0.16414842,0.09239187,0.07529629,0.21496277,0.45320073
131,131,0,0,True,0.5256199,0.20350878,0.13990226,0.073556185,0.05741295,0.5256199,0.5256199
132,132,0,0,True,0.6954601,0.15181777,0.084582224,0.039434977,0.02870495,0.6954601,0.6954601
133,133,0,0,True,0.61590844,0.17982756,0.109950185,0.053926215,0.0403876,0.61590844,0.61590844
134,134,0,0,True,0.6758595,0.15927255,0.09072026,0.04279489,0.03135279,0.6758595,0.6758595
135,135,0,0,True,0.53066266,0.20244394,0.13821033,0.07235553,0.05632764,0.53066266,0.53066266
136,136,0,1,False,0.47709936,0.21201247,0.15618522,0.085829385,0.06887356,0.21201247,0.47709936
137,137,0,0,True,0.5389665,0.20061985,0.13542685,0.070407346,0.054579478,0.5389665,0.5389665
138,138,0,0,True,0.52318,0.20401222,0.14072123,0.07414192,0.057944655,0.52318,0.52318
139,139,0,0,True,0.59884006,0.18501441,0.11553712,0.057353444,0.043255024,0.59884006,0.59884006
140,140,0,0,True,0.66461796,0.16339064,0.09427526,0.0447812,0.03293495,0.66461796,0.66461796
141,141,0,0,True,0.5974643,0.1854188,0.115989305,0.057635047,0.043492496,0.5974643,0.5974643
142,142,0,0,True,0.5280421,0.20300135,0.1390894,0.07297778,0.05688935,0.5280421,0.5280421
143,143,0,0,True,0.60607976,0.18285231,0.113162,0.055884846,0.04202117,0.60607976,0.60607976
144,144,0,1,False,0.4785808,0.2118016,0.15568952,0.08543435,0.0684938,0.2118016,0.4785808
145,145,0,0,True,0.64214456,0.17126541,0.101454556,0.04888831,0.036247164,0.64214456,0.64214456
146,146,0,0,True,0.70268357,0.14898482,0.08234001,0.038228728,0.027762903,0.70268357,0.70268357
147,147,0,0,True,0.6988576,0.15049097,0.08352628,0.03886553,0.02825967,0.6988576,0.6988576
148,148,0,1,False,0.44899803,0.2153914,0.1655401,0.09358384,0.07648663,0.2153914,0.44899803
149,149,0,0,True,0.6181378,0.17912741,0.10922381,0.053487506,0.040023554,0.6181378,0.6181378
150,150,0,0,True,0.5322621,0.20209941,0.13767385,0.07197748,0.055987164,0.5322621,0.5322621
151,151,0,1,False,0.4970186,0.20891409,0.14950743,0.08062765,0.0639323,0.20891409,0.4970186
152,152,0,0,True,0.54713094,0.19874221,0.13269423,0.06852628,0.052906364,0.54713094,0.54713094
153,153,0,0,True,0.5798033,0.19042534,0.121817455,0.061323676,0.04663016,0.5798033,0.5798033
154,154,0,0,True,0.6405728,0.1717978,0.101960175,0.04918258,0.036486633,0.6405728,0.6405728
155,155,0,0,True,0.6000532,0.18465605,0.1151386,0.057105772,0.043046415,0.6000532,0.6000532
156,156,0,2,False,0.20184231,0.17871517,0.22173545,0.18705004,0.21065703,0.22173545,0.22173545
157,157,0,0,True,0.60015905,0.1846247,0.11510381,0.0570842,0.04302824,0.60015905,0.60015905
158,158,0,0,True,0.6135426,0.18056497,0.110721886,0.054394,0.04077653,0.6135426,0.6135426
159,159,0,0,True,0.64963835,0.16869359,0.099050164,0.047498107,0.035119787,0.64963835,0.64963835
160,160,0,0,True,0.6390265,0.17231923,0.10245801,0.04947298,0.036723256,0.6390265,0.6390265
161,161,0,1,False,0.47448424,0.21237688,0.15705986,0.08653007,0.06954903,0.21237688,0.47448424
162,162,0,0,True,0.5675181,0.19369999,0.12589444,0.063972585,0.048914902,0.5675181,0.5675181
163,163,0,0,True,0.5914844,0.18715277,0.11795804,0.058868594,0.044536196,0.5914844,0.5914844
164,164,0,0,True,0.5884889,0.18800656,0.11894609,0.059492417,0.04506614,0.5884889,0.5884889
165,165,0,0,True,0.51913816,0.20482916,0.14207827,0.07511929,0.058835134,0.51913816,0.51913816
166,166,0,0,True,0.70906913,0.14644295,0.080366984,0.037176292,0.026944641,0.70906913,0.70906913
167,167,0,0,True,0.5782493,0.19084923,0.12233221,0.06165496,0.046914417,0.5782493,0.5782493
168,168,0,0,True,0.5460726,0.19899026,0.13304818,0.06876823,0.053120755,0.5460726,0.5460726
169,169,0,0,True,0.62148213,0.17806731,0.10813563,0.05283309,0.0394818,0.62148213,0.62148213
170,170,0,0,True,0.5910692,0.1872717,0.11809489,0.058954824,0.044609364,0.5910692,0.5910692
171,171,0,0,True,0.6012536,0.18429987,0.11474445,0.056861356,0.042840727,0.6012536,0.6012536
172,172,0,0,True,0.65037805,0.16843678,0.098813385,0.04736201,0.035009775,0.65037805,0.65037805
173,173,0,0,True,0.5473399,0.1986931,0.13262433,0.068478554,0.05286411,0.5473399,0.5473399
174,174,0,0,True,0.7670226,0.12184357,0.06286158,0.028184695,0.020087523,0.7670226,0.7670226
175,175,0,0,True,0.60241807,0.18395293,0.11436229,0.05662483,0.042641915,0.60241807,0.60241807
176,176,0,0,True,0.6288694,0.175685,0.10573857,0.051403563,0.038303446,0.6288694,0.6288694
177,177,0,0,True,0.6722344,0.16061327,0.09186395,0.043430597,0.031857766,0.6722344,0.6722344
178,178,0,0,True,0.6322359,0.17458095,0.10464927,0.05075925,0.037774652,0.6322359,0.6322359
179,179,0,0,True,0.65699697,0.16611524,0.096699275,0.04615325,0.0340353,0.65699697,0.65699697
180,180,0,0,True,0.5181725,0.20502122,0.14240256,0.07535413,0.059049692,0.5181725,0.5181725
181,181,0,0,True,0.681421,0.15719238,0.088970736,0.04182841,0.030587494,0.681421,0.681421
182,182,0,0,True,0.61673236,0.17956941,0.109681614,0.05376384,0.04025278,0.61673236,0.61673236
183,183,0,0,True,0.524271,0.2037881,0.14035496,0.0738796,0.057706352,0.524271,0.524271
184,184,0,0,True,0.6691814,0.16173305,0.09282914,0.043969516,0.032286894,0.6691814,0.6691814
185,185,0,0,True,0.66203165,0.16432144,0.09509662,0.04524451,0.033305813,0.66203165,0.66203165
186,186,0,0,True,0.5080036,0.20696807,0.14581813,0.07785787,0.06135237,0.5080036,0.5080036
187,187,0,0,True,0.59107155,0.18727101,0.11809413,0.05895435,0.044608958,0.59107155,0.59107155
188,188,0,0,True,0.61094224,0.18136868,0.111571155,0.054910872,0.04120714,0.61094224,0.61094224
189,189,0,0,True,0.59750193,0.18540779,0.11597696,0.057627328,0.04348599,0.59750193,0.59750193
190,190,0,0,True,0.6377831,0.17273681,0.10285867,0.049707197,0.036914274,0.6377831,0.6377831
191,191,0,0,True,0.69196105,0.15317363,0.08567224,0.040025387,0.02916767,0.69196105,0.69196105
192,192,0,0,True,0.68894076,0.15433533,0.08661512,0.040538244,0.029570505,0.68894076,0.68894076
193,193,0,1,False,0.44206995,0.21603748,0.16782686,0.09557437,0.07849134,0.21603748,0.44206995
194,194,0,0,True,0.64938784,0.16878048,0.099130414,0.047544252,0.03515711,0.64938784,0.64938784
195,195,0,2,False,0.23145552,0.19105543,0.22079383,0.17362425,0.18307105,0.22079383,0.23145552
196,196,0,1,False,0.49279368,0.20961824,0.15092553,0.08171133,0.06495122,0.20961824,0.49279368
197,197,0,0,True,0.7258962,0.13957985,0.07520912,0.03446384,0.024851076,0.7258962,0.7258962
198,198,0,0,True,0.5055127,0.20742369,0.14665481,0.078479916,0.06192875,0.5055127,0.5055127
199,199,0,1,False,0.49879235,0.20861107,0.14891188,0.08017571,0.06350899,0.20861107,0.49879235
200,200,0,0,True,0.6463596,0.16982558,0.10010092,0.04810377,0.035610165,0.6463596,0.6463596
201,201,0,0,True,0.5805665,0.19021624,0.121564776,0.061161418,0.046491068,0.5805665,0.5805665
202,202,0,0,True,0.67952377,0.15790515,0.08956688,0.04215692,0.030847287,0.67952377,0.67952377
203,203,0,0,True,0.55467993,0.19693328,0.13017204,0.0668166,0.051398143,0.55467993,0.55467993
204,204,0,0,True,0.547417,0.19867495,0.13259855,0.068460956,0.05284855,0.547417,0.547417
205,205,0,0,True,0.63362604,0.17412166,0.104200035,0.05049449,0.03755777,0.63362604,0.63362604
206,206,0,2,False,0.26592994,0.20217973,0.21637872,0.15847144,0.15704018,0.21637872,0.26592994
207,207,0,0,True,0.5261914,0.2033897,0.1397104,0.073419385,0.057289008,0.5261914,0.5261914
208,208,0,0,True,0.58270025,0.18962808,0.120858654,0.06070913,0.046103884,0.58270025,0.58270025
209,209,0,0,True,0.52846605,0.2029118,0.13894716,0.07287686,0.056798138,0.52846605,0.52846605
210,210,0,0,True,0.6201172,0.17850137,0.10857955,0.053099647,0.039702274,0.6201172,0.6201172
211,211,0,0,True,0.7926195,0.1101537,0.055365715,0.024509683,0.017351422,0.7926195,0.7926195
212,212,0,0,True,0.58822525,0.18808122,0.11903304,0.059547495,0.045113,0.58822525,0.58822525
213,213,0,0,True,0.64921165,0.1688415,0.09918681,0.0475767,0.03518335,0.64921165,0.64921165
214,214,0,1,False,0.49615628,0.20905983,0.1497969,0.08084798,0.06413901,0.20905983,0.49615628
215,215,0,0,True,0.6008231,0.18442781,0.11488576,0.05694896,0.04291442,0.6008231,0.6008231
216,216,0,0,True,0.61210626,0.18100977,0.11119083,0.054679163,0.04101397,0.61210626,0.61210626
217,217,0,0,True,0.51078343,0.20644957,0.14488435,0.077167735,0.06071491,0.51078343,0.51078343
218,218,0,0,True,0.54324603,0.19964597,0.13399392,0.069417134,0.05369695,0.54324603,0.54324603
219,219,0,1,False,0.37684768,0.21815538,0.18861862,0.11598295,0.10039537,0.21815538,0.37684768
220,220,0,0,True,0.6072076,0.1825104,0.112792686,0.055658054,0.04183132,0.6072076,0.6072076
221,221,0,0,True,0.59994453,0.18468817,0.115174256,0.05712792,0.043065056,0.59994453,0.59994453
222,222,0,0,True,0.5957352,0.18592423,0.11655807,0.057990126,0.043792382,0.5957352,0.5957352
223,223,0,0,True,0.5669217,0.19385453,0.12609282,0.06410298,0.049028065,0.5669217,0.5669217
224,224,0,1,False,0.36072767,0.21748239,0.19343808,0.12152606,0.1068258,0.21748239,0.36072767
225,225,0,1,False,0.4842078,0.21097171,0.15380494,0.08394593,0.067069605,0.21097171,0.4842078
226,226,0,0,True,0.6055047,0.1830261,0.113350354,0.05600065,0.0421182,0.6055047,0.6055047
227,227,0,0,True,0.6236475,0.1773748,0.10743207,0.05241183,0.0391338,0.6236475,0.6236475
228,228,0,0,True,0.58767074,0.18823802,0.119216084,0.059663456,0.04521169,0.58767074,0.58767074
229,229,0,0,True,0.50293964,0.20788567,0.14751916,0.079126194,0.062529474,0.50293964,0.50293964
230,230,0,0,True,0.659607,0.16518834,0.09586784,0.045681003,0.03365588,0.659607,0.659607
231,231,0,1,False,0.48631656,0.21064898,0.1530981,0.08339305,0.066543296,0.21064898,0.48631656
232,232,0,1,False,0.40560862,0.21813951,0.17965461,0.10659774,0.08999959,0.21813951,0.40560862
233,233,0,2,False,0.16500074,0.15935105,0.21764085,0.20342276,0.2545846,0.21764085,0.2545846
234,234,0,0,True,0.50253546,0.20795737,0.1476549,0.079228066,0.0626243,0.50253546,0.50253546
235,235,0,0,True,0.56406933,0.19458772,0.12704194,0.064728856,0.04957215,0.56406933,0.56406933
236,236,0,0,True,0.5878941,0.1881749,0.11914237,0.05961673,0.045171916,0.5878941,0.5878941
237,237,0,1,False,0.4960897,0.20907104,0.14981927,0.080864996,0.064155,0.20907104,0.4960897
238,238,0,0,True,0.6749207,0.15962093,0.09101621,0.042959094,0.03148309,0.6749207,0.6749207
239,239,0,0,True,0.66389585,0.16365114,0.09450445,0.0449103,0.033038232,0.66389585,0.66389585
240,240,0,0,True,0.74836344,0.13005523,0.06841765,0.030974085,0.022189597,0.74836344,0.74836344
241,241,0,1,False,0.41420865,0.2178464,0.17690301,0.103912205,0.08712974,0.2178464,0.41420865
242,242,0,0,True,0.5913431,0.18719327,0.11800459,0.058897942,0.044561088,0.5913431,0.5913431
243,243,0,0,True,0.58860093,0.1879748,0.11890906,0.05946899,0.04504622,0.58860093,0.58860093
244,244,0,1,False,0.4566617,0.21458909,0.16300005,0.09141894,0.074330226,0.21458909,0.4566617
245,245,0,0,True,0.5229691,0.20405537,0.140792,0.07419269,0.057990815,0.5229691,0.5229691
246,246,0,0,True,0.6425984,0.17111123,0.10130869,0.0488035,0.036178224,0.6425984,0.6425984
247,247,0,0,True,0.5586328,0.19595863,0.12885322,0.065932475,0.05062276,0.5586328,0.5586328
248,248,0,0,True,0.5644784,0.19448315,0.12690577,0.06463886,0.049493827,0.5644784,0.5644784
249,249,0,0,True,0.57192785,0.19254462,0.12442902,0.06301373,0.048084777,0.57192785,0.57192785
250,250,0,0,True,0.6907401,0.15364425,0.08605316,0.04023235,0.02933013,0.6907401,0.6907401
251,251,0,1,False,0.3676914,0.21783534,0.19137721,0.11910595,0.10399011,0.21783534,0.3676914
252,252,0,1,False,0.4778594,0.21190469,0.15593092,0.08562657,0.06867848,0.21190469,0.4778594
253,253,0,1,False,0.46686798,0.21338063,0.15960312,0.08859473,0.071553536,0.21338063,0.46686798
254,254,0,0,True,0.68218,0.15690628,0.08873245,0.041697312,0.030483913,0.68218,0.68218
255,255,0,0,True,0.60379696,0.18354012,0.11391004,0.056345515,0.042407364,0.60379696,0.60379696
256,256,0,0,True,0.56816375,0.19353221,0.12567979,0.06383163,0.04879265,0.56816375,0.56816375
257,257,0,0,True,0.6102791,0.18157247,0.111787885,0.05504308,0.041317455,0.6102791,0.6102791
258,258,0,1,False,0.30466735,0.21094432,0.20844576,0.14247249,0.13347007,0.21094432,0.30466735
259,259,0,0,True,0.5924143,0.18688571,0.11765157,0.058675732,0.044372667,0.5924143,0.5924143
260,260,0,0,True,0.5794889,0.19051136,0.12192159,0.06139063,0.046687573,0.5794889,0.5794889
261,261,0,0,True,0.5735403,0.19211651,0.12389374,0.06266541,0.047784068,0.5735403,0.5735403
262,262,0,1,False,0.46378005,0.21376285,0.1606324,0.089442216,0.07238249,0.21376285,0.46378005
263,263,0,1,False,0.49284685,0.20960954,0.15090768,0.08169763,0.06493831,0.20960954,0.49284685
264,264,0,2,False,0.17895299,0.16723889,0.22001463,0.19735971,0.23643377,0.22001463,0.23643377
265,265,0,0,True,0.5873016,0.1883422,0.11933796,0.05974074,0.045277487,0.5873016,0.5873016
266,266,0,0,True,0.566624,0.19393149,0.12619185,0.06416812,0.04908462,0.566624,0.566624
