sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
84,84,0,1,False,0.4818912,0.16884512,0.13787511,0.09325919,0.118129365,0.16884512,0.4818912
85,85,0,1,False,0.41271278,0.17195918,0.15345977,0.11127689,0.15059146,0.17195918,0.41271278
86,86,0,1,False,0.49167615,0.16790894,0.13548203,0.09082325,0.114109635,0.16790894,0.49167615
87,87,0,1,False,0.49348688,0.16772297,0.13503514,0.09037568,0.11337933,0.16772297,0.49348688
88,88,0,0,True,0.5088239,0.16599092,0.13120338,0.0866252,0.10735659,0.5088239,0.5088239
89,89,0,1,False,0.46929795,0.16987613,0.14089683,0.096437044,0.123492055,0.16987613,0.46929795
90,90,0,1,False,0.48035288,0.16898161,0.13824786,0.09364484,0.118772805,0.16898161,0.48035288
91,91,0,1,False,0.4828372,0.16875973,0.13764538,0.09302244,0.117735244,0.16875973,0.4828372
92,92,0,0,True,0.50502324,0.16644606,0.13216038,0.087547846,0.1088225,0.50502324,0.50502324
93,93,0,1,False,0.46612883,0.1701043,0.1416461,0.09724425,0.12487653,0.1701043,0.46612883
94,94,0,0,True,0.5319553,0.1628623,0.12528428,0.08110682,0.098791294,0.5319553,0.5319553
95,95,0,1,False,0.48969194,0.16810821,0.13597035,0.09131483,0.11491474,0.16810821,0.48969194
96,96,0,1,False,0.4690057,0.16989768,0.14096612,0.096511364,0.12361914,0.16989768,0.4690057
97,97,0,1,False,0.49950632,0.16707645,0.13354102,0.08889502,0.110981256,0.16707645,0.49950632
98,98,0,0,True,0.5005944,0.166955,0.13326952,0.08862858,0.11055253,0.5005944,0.5005944
99,99,0,1,False,0.4906933,0.16800822,0.1357241,0.09106663,0.114507824,0.16800822,0.4906933
100,100,0,1,False,0.46583074,0.17012504,0.1417164,0.0973203,0.12500751,0.17012504,0.46583074
101,101,0,1,False,0.49642217,0.16741303,0.1343082,0.089652285,0.11220431,0.16741303,0.49642217
102,102,0,1,False,0.45979014,0.17052217,0.14313069,0.09886763,0.12768945,0.17052217,0.45979014
103,103,0,1,False,0.4644286,0.17022136,0.14204621,0.09767853,0.1256253,0.17022136,0.4644286
104,104,0,0,True,0.5015602,0.16684592,0.13302822,0.08839242,0.110173225,0.5015602,0.5015602
105,105,0,1,False,0.46699858,0.17004293,0.14144097,0.09702239,0.12449513,0.17004293,0.46699858
106,106,0,1,False,0.49861592,0.16717482,0.13376279,0.08911336,0.11133311,0.16717482,0.49861592
107,107,0,1,False,0.47778928,0.16920266,0.13886681,0.094289064,0.119852185,0.16920266,0.47778928
108,108,0,1,False,0.48406455,0.16864727,0.1373469,0.09271564,0.117225714,0.16864727,0.48406455
109,109,0,1,False,0.4782887,0.16916022,0.13874646,0.094163395,0.11964122,0.16916022,0.4782887
110,110,0,1,False,0.49608302,0.16744938,0.13439235,0.08973572,0.11233953,0.16744938,0.49608302
111,111,0,1,False,0.4231522,0.17190158,0.15128803,0.1084743,0.14518388,0.17190158,0.4231522
112,112,0,1,False,0.49414492,0.1676544,0.13487245,0.09021327,0.11311497,0.1676544,0.49414492
113,113,0,0,True,0.5115359,0.16565585,0.13051763,0.08596964,0.10632102,0.5115359,0.5115359
114,114,0,1,False,0.46530563,0.17016146,0.14184,0.0974544,0.12523852,0.17016146,0.46530563
115,115,0,1,False,0.4997523,0.1670491,0.13347968,0.08883478,0.110884205,0.1670491,0.4997523
116,116,0,1,False,0.46735317,0.17001766,0.14135718,0.09693204,0.12433995,0.17001766,0.46735317
117,117,0,1,False,0.4629029,0.17032331,0.14240411,0.09806894,0.12630074,0.17032331,0.4629029
118,118,0,1,False,0.477831,0.16919908,0.13885681,0.09427856,0.11983454,0.16919908,0.477831
119,119,0,0,True,0.5032733,0.16664986,0.13259949,0.08797416,0.109503284,0.5032733,0.5032733
120,120,0,1,False,0.46767163,0.1699948,0.1412819,0.09685092,0.12420075,0.1699948,0.46767163
121,121,0,0,True,0.5062624,0.16629949,0.1318489,0.087246545,0.10834267,0.5062624,0.5062624
122,122,0,0,True,0.50641847,0.16628093,0.13180962,0.087208636,0.10828238,0.50641847,0.50641847
123,123,0,0,True,0.50280607,0.16670367,0.1327165,0.08808812,0.10968561,0.50280607,0.50280607
124,124,0,1,False,0.49381465,0.16768885,0.13495414,0.09029475,0.11324762,0.16768885,0.49381465
125,125,0,1,False,0.4891808,0.16815871,0.1360959,0.09144166,0.11512293,0.16815871,0.4891808
126,126,0,1,False,0.46368605,0.17027134,0.14222054,0.09786846,0.12595361,0.17027134,0.46368605
127,127,0,1,False,0.4543814,0.17083779,0.14438172,0.10026215,0.13013694,0.17083779,0.4543814
128,128,0,1,False,0.47192222,0.16967764,0.14027284,0.095770895,0.1223564,0.16967764,0.47192222
129,129,0,1,False,0.49832457,0.16720676,0.13383533,0.089184836,0.1114485,0.16720676,0.49832457
130,130,0,1,False,0.48092458,0.16893126,0.13810943,0.09350146,0.11853334,0.16893126,0.48092458
131,131,0,0,True,0.51221806,0.16557024,0.1303448,0.08580508,0.1060619,0.51221806,0.51221806
132,132,0,0,True,0.50262934,0.16672394,0.13276073,0.08813128,0.10975471,0.50262934,0.50262934
133,133,0,0,True,0.51420873,0.16531734,0.12983944,0.08532569,0.10530872,0.51420873,0.51420873
134,134,0,1,False,0.47603953,0.1693488,0.13928768,0.09472992,0.12059406,0.1693488,0.47603953
135,135,0,1,False,0.47965145,0.16904292,0.13841747,0.093820915,0.11906725,0.16904292,0.47965145
136,136,0,1,False,0.49816787,0.1672239,0.13387439,0.08922327,0.11151057,0.1672239,0.49816787
137,137,0,1,False,0.48938483,0.16813856,0.1360458,0.09139105,0.11503976,0.16813856,0.48938483
138,138,0,1,False,0.4574045,0.17066601,0.1436843,0.09948167,0.12876353,0.17066601,0.4574045
139,139,0,1,False,0.49943432,0.16708444,0.13355896,0.08891269,0.111009665,0.16708444,0.49943432
140,140,0,0,True,0.50837,0.16604616,0.13131794,0.08673519,0.1075308,0.50837,0.50837
141,141,0,0,True,0.5072907,0.16617656,0.13158996,0.08699689,0.10794587,0.5072907,0.5072907
142,142,0,1,False,0.48330152,0.16871738,0.13753252,0.09290636,0.117542215,0.16871738,0.48330152
143,143,0,1,False,0.47048694,0.16978729,0.14061451,0.09613496,0.1229763,0.16978729,0.47048694
144,144,0,1,False,0.4697423,0.1698432,0.14079136,0.09632408,0.12329907,0.1698432,0.4697423
145,145,0,0,True,0.50655085,0.16626513,0.13177632,0.08717646,0.10823125,0.50655085,0.50655085
146,146,0,0,True,0.5039169,0.16657534,0.13243811,0.08781721,0.10925242,0.5039169,0.5039169
147,147,0,1,False,0.49280792,0.16779315,0.1352029,0.09054334,0.113652684,0.16779315,0.49280792
148,148,0,1,False,0.47477064,0.16945241,0.13959208,0.09505022,0.12113472,0.16945241,0.47477064
149,149,0,1,False,0.49939948,0.16708824,0.13356762,0.08892124,0.11102342,0.16708824,0.49939948
150,150,0,1,False,0.47719163,0.16925299,0.1390107,0.094439544,0.12010514,0.16925299,0.47719163
151,151,0,1,False,0.49566007,0.16749454,0.13449726,0.089839794,0.11250835,0.16749454,0.49566007
152,152,0,1,False,0.48427618,0.16862771,0.13729532,0.092662774,0.11713802,0.16862771,0.48427618
153,153,0,1,False,0.48563254,0.16850092,0.13696451,0.09232435,0.11657757,0.16850092,0.48563254
154,154,0,1,False,0.49601167,0.16745707,0.13441002,0.08975327,0.11236796,0.16745707,0.49601167
155,155,0,1,False,0.4521495,0.17095697,0.14489366,0.10084003,0.13115983,0.17095697,0.4521495
156,156,0,1,False,0.42286548,0.17190526,0.15134867,0.10855093,0.14532974,0.17190526,0.42286548
157,157,0,0,True,0.51665235,0.16500056,0.12921762,0.08473897,0.10439047,0.51665235,0.51665235
158,158,0,0,True,0.51296693,0.16547564,0.13015479,0.08562463,0.105778016,0.51296693,0.51296693
159,159,0,1,False,0.48384386,0.16866758,0.13740061,0.09277076,0.11731718,0.16866758,0.48384386
160,160,0,0,True,0.52009934,0.16454205,0.12833741,0.08391449,0.10310671,0.52009934,0.52009934
161,161,0,1,False,0.44445097,0.17131782,0.14663893,0.1028443,0.13474798,0.17131782,0.44445097
162,162,0,1,False,0.41440916,0.17196023,0.15311202,0.11081965,0.14969893,0.17196023,0.41440916
163,163,0,1,False,0.49533734,0.16752885,0.13457724,0.08991931,0.11263733,0.16752885,0.49533734
164,164,0,1,False,0.4730288,0.16959135,0.14000885,0.095490605,0.12188046,0.16959135,0.4730288
165,165,0,1,False,0.48731136,0.16834098,0.13655414,0.09190623,0.11588729,0.16834098,0.48731136
166,166,0,0,True,0.5018415,0.16681397,0.13295789,0.08832367,0.11006299,0.5018415,0.5018415
167,167,0,1,False,0.4951766,0.1675458,0.13461709,0.08995889,0.11270161,0.1675458,0.4951766
168,168,0,1,False,0.48650044,0.16841865,0.13675256,0.092108056,0.116220295,0.16841865,0.48650044
169,169,0,1,False,0.48942596,0.16813454,0.13603568,0.091380835,0.11502299,0.16813454,0.48942596
170,170,0,1,False,0.45931572,0.1705513,0.14324102,0.098989606,0.12790236,0.1705513,0.45931572
171,171,0,1,False,0.48135906,0.16889268,0.13800412,0.09339254,0.118351586,0.16889268,0.48135906
172,172,0,1,False,0.46220237,0.17036924,0.14256796,0.09824844,0.126612,0.17036924,0.46220237
173,173,0,0,True,0.5247327,0.16390452,0.12714879,0.08281201,0.10140194,0.5247327,0.5247327
174,174,0,1,False,0.4690556,0.16989407,0.14095426,0.09649867,0.12359741,0.16989407,0.4690556
175,175,0,0,True,0.51405066,0.16533756,0.12987965,0.08536374,0.10536838,0.51405066,0.51405066
176,176,0,0,True,0.5069976,0.16621172,0.13166381,0.08706801,0.10805884,0.5069976,0.5069976
177,177,0,1,False,0.45003295,0.17106393,0.14537668,0.10138939,0.13213705,0.17106393,0.45003295
178,178,0,1,False,0.4935624,0.16771507,0.13501653,0.090357006,0.11334899,0.16771507,0.4935624
179,179,0,1,False,0.49102348,0.16797498,0.13564283,0.09098481,0.11437391,0.16797498,0.49102348
180,180,0,1,False,0.4698642,0.16983405,0.14076245,0.09629314,0.12324618,0.16983405,0.4698642
181,181,0,0,True,0.503831,0.16658533,0.13245958,0.08783817,0.10928586,0.503831,0.503831
182,182,0,0,True,0.5165519,0.16501372,0.12924325,0.08476309,0.104428105,0.5165519,0.5165519
183,183,0,1,False,0.49956697,0.16706964,0.13352591,0.08888017,0.11095731,0.16706964,0.49956697
184,184,0,1,False,0.47586173,0.16936341,0.13933042,0.09477476,0.120669685,0.16936341,0.47586173
185,185,0,1,False,0.4827217,0.16877021,0.13767341,0.09305134,0.11778325,0.16877021,0.4827217
186,186,0,1,False,0.4667833,0.17005822,0.14149179,0.09707728,0.12458943,0.17005822,0.4667833
187,187,0,1,False,0.45924148,0.1705559,0.14325826,0.09900872,0.12793572,0.1705559,0.45924148
188,188,0,0,True,0.50069237,0.16694397,0.13324504,0.08860462,0.11051401,0.50069237,0.50069237
189,189,0,1,False,0.46986252,0.16983421,0.14076276,0.09629353,0.123246856,0.16983421,0.46986252
190,190,0,0,True,0.5045942,0.16649638,0.13226816,0.0876523,0.10898905,0.5045942,0.5045942
191,191,0,1,False,0.4924276,0.16783223,0.13529673,0.090637386,0.11380607,0.16783223,0.4924276
192,192,0,1,False,0.49672937,0.16738006,0.13423194,0.08957668,0.112081945,0.16738006,0.49672937
193,193,0,0,True,0.51775146,0.16485584,0.12893736,0.084475674,0.1039797,0.51775146,0.51775146
194,194,0,1,False,0.49274302,0.16779983,0.1352189,0.09055941,0.11367884,0.16779983,0.49274302
195,195,0,0,True,0.50504655,0.1664433,0.13215457,0.087542176,0.10881348,0.50504655,0.50504655
196,196,0,1,False,0.49386793,0.1676833,0.13494095,0.090281606,0.113226205,0.1676833,0.49386793
197,197,0,1,False,0.45532358,0.17078555,0.14416489,0.100018606,0.12970738,0.17078555,0.45532358
198,198,0,1,False,0.49524835,0.16753824,0.13459931,0.08994123,0.11267294,0.16753824,0.49524835
199,199,0,1,False,0.42969814,0.17178805,0.14988898,0.10673108,0.14189383,0.17178805,0.42969814
200,200,0,1,False,0.49933398,0.16709554,0.13358395,0.08893726,0.11104927,0.16709554,0.49933398
201,201,0,0,True,0.6065373,0.14884439,0.10540299,0.06443746,0.07477788,0.6065373,0.6065373
202,202,0,0,True,0.50088346,0.16692242,0.13319732,0.08855788,0.11043892,0.50088346,0.50088346
203,203,0,1,False,0.4864666,0.16842192,0.13676077,0.09211651,0.116234206,0.16842192,0.4864666
204,204,0,1,False,0.4833753,0.16871065,0.13751458,0.09288788,0.117511585,0.16871065,0.4833753
205,205,0,0,True,0.51786447,0.1648409,0.12890849,0.08444863,0.103937484,0.51786447,0.51786447
206,206,0,1,False,0.44330764,0.17136472,0.14689533,0.10314341,0.1352889,0.17136472,0.44330764
207,207,0,1,False,0.49402142,0.1676673,0.134903,0.09024373,0.11316456,0.1676673,0.49402142
208,208,0,1,False,0.48034564,0.16898231,0.13824959,0.093646675,0.11877586,0.16898231,0.48034564
209,209,0,1,False,0.46720225,0.17002845,0.14139281,0.096970506,0.12440599,0.17002845,0.46720225
210,210,0,1,False,0.4896018,0.16811714,0.13599245,0.091337204,0.11495142,0.16811714,0.4896018
211,211,0,1,False,0.4730684,0.16958825,0.13999936,0.09548062,0.121863455,0.16958825,0.4730684
212,212,0,1,False,0.4852792,0.16853416,0.1370508,0.09241247,0.11672337,0.16853416,0.4852792
213,213,0,0,True,0.51734954,0.16490895,0.12903987,0.08457191,0.10412973,0.51734954,0.51734954
214,214,0,1,False,0.4944705,0.16762032,0.1347919,0.09013299,0.11298437,0.16762032,0.4944705
215,215,0,1,False,0.47510254,0.16942543,0.13951258,0.09496638,0.12099306,0.16942543,0.47510254
216,216,0,1,False,0.4977886,0.16726533,0.13396871,0.0893164,0.11166096,0.16726533,0.4977886
217,217,0,1,False,0.48288524,0.16875535,0.13763374,0.0930104,0.11771526,0.16875535,0.48288524
218,218,0,0,True,0.52940774,0.16323659,0.12594354,0.081706405,0.099705726,0.52940774,0.52940774
219,219,0,1,False,0.45318258,0.17090261,0.14465703,0.10057236,0.13068542,0.17090261,0.45318258
220,220,0,1,False,0.49960816,0.16706514,0.13351558,0.08887006,0.11094105,0.16706514,0.49960816
221,221,0,1,False,0.48972845,0.16810456,0.13596138,0.091305785,0.11489982,0.16810456,0.48972845
222,222,0,1,False,0.47337598,0.16956395,0.13992588,0.09540274,0.12173145,0.16956395,0.47337598
223,223,0,1,False,0.4829114,0.16875294,0.13762738,0.0930039,0.11770438,0.16875294,0.4829114
224,224,0,1,False,0.4773663,0.16923831,0.13896874,0.09439555,0.12003118,0.16923831,0.4773663
225,225,0,1,False,0.48532474,0.16852987,0.13703969,0.09240112,0.11670458,0.16852987,0.48532474
226,226,0,1,False,0.49072838,0.16800472,0.13571544,0.0910579,0.114493564,0.16800472,0.49072838
227,227,0,1,False,0.4900537,0.16807222,0.1358814,0.09122513,0.11476754,0.16807222,0.4900537
228,228,0,1,False,0.46260667,0.1703428,0.1424734,0.098144844,0.12643228,0.1703428,0.46260667
229,229,0,1,False,0.4981397,0.16722701,0.13388138,0.08923021,0.111521766,0.16722701,0.4981397
230,230,0,0,True,0.51783466,0.16484484,0.1289161,0.08445576,0.10394861,0.51783466,0.51783466
231,231,0,1,False,0.48123926,0.16890329,0.1380332,0.09342259,0.11840166,0.16890329,0.48123926
232,232,0,1,False,0.4626667,0.17033887,0.14245936,0.09812945,0.12640563,0.17033887,0.4626667
233,233,0,1,False,0.47603995,0.16934878,0.13928759,0.09472979,0.1205939,0.16934878,0.47603995
234,234,0,1,False,0.4630021,0.17031682,0.14238085,0.09804353,0.12625672,0.17031682,0.4630021
235,235,0,0,True,0.5010795,0.16690034,0.13314837,0.08850992,0.110361874,0.5010795,0.5010795
236,236,0,1,False,0.42991602,0.17178324,0.14984187,0.10667327,0.14178559,0.17178324,0.42991602
237,237,0,1,False,0.49147737,0.16792908,0.13553102,0.09087245,0.11419007,0.16792908,0.49147737
238,238,0,1,False,0.49423265,0.16764516,0.13485076,0.09019165,0.11307979,0.16764516,0.49423265
239,239,0,1,False,0.49494994,0.16756979,0.13467321,0.09001477,0.1127923,0.16756979,0.49494994
240,240,0,1,False,0.46812212,0.16996226,0.14117537,0.09673618,0.124004066,0.16996226,0.46812212
241,241,0,1,False,0.49764228,0.16728127,0.13400507,0.089352354,0.11171903,0.16728127,0.49764228
242,242,0,1,False,0.4895807,0.16811919,0.13599765,0.09134246,0.11496001,0.16811919,0.4895807
243,243,0,1,False,0.49454582,0.16761231,0.13477328,0.09011439,0.11295419,0.16761231,0.49454582
244,244,0,1,False,0.49373263,0.16769743,0.13497442,0.09031497,0.11328055,0.16769743,0.49373263
245,245,0,0,True,0.5087724,0.16599724,0.13121636,0.0866377,0.10737636,0.5087724,0.5087724
246,246,0,1,False,0.45953155,0.17053807,0.1431908,0.098934114,0.12780547,0.17053807,0.45953155
247,247,0,1,False,0.48945713,0.16813147,0.13602799,0.091373116,0.11501029,0.16813147,0.48945713
248,248,0,1,False,0.4917103,0.16790542,0.13547365,0.09081477,0.11409585,0.16790542,0.4917103
249,249,0,0,True,0.5019961,0.16679636,0.13291922,0.0882859,0.11000242,0.5019961,0.5019961
250,250,0,1,False,0.47384757,0.16952649,0.1398131,0.095283486,0.12152936,0.16952649,0.47384757
251,251,0,1,False,0.3375222,0.16757473,0.16633898,0.13207376,0.19649032,0.16757473,0.3375222
252,252,0,1,False,0.4267709,0.17184614,0.15051802,0.10750928,0.14335576,0.17184614,0.4267709
253,253,0,1,False,0.49772948,0.16727173,0.13398342,0.08933092,0.11168445,0.16727173,0.49772948
254,254,0,1,False,0.49507046,0.16755703,0.13464339,0.08998505,0.11274407,0.16755703,0.49507046
255,255,0,0,True,0.5271549,0.16356152,0.1265251,0.082238324,0.10052016,0.5271549,0.5271549
256,256,0,1,False,0.46837586,0.16994384,0.14111534,0.096671574,0.12389339,0.16994384,0.46837586
257,257,0,1,False,0.47690338,0.16927707,0.13908009,0.09451216,0.1202273,0.16927707,0.47690338
258,258,0,1,False,0.486046,0.16846181,0.13686363,0.092221335,0.116407305,0.16846181,0.486046
259,259,0,1,False,0.49047148,0.1680305,0.13577865,0.09112155,0.11459782,0.1680305,0.49047148
260,260,0,1,False,0.49339086,0.1677329,0.13505891,0.090399355,0.11341798,0.1677329,0.49339086
261,261,0,1,False,0.47188395,0.1696806,0.14028195,0.095780596,0.12237291,0.1696806,0.47188395
262,262,0,1,False,0.4912358,0.16795358,0.13559052,0.090932235,0.11428787,0.16795358,0.4912358
263,263,0,1,False,0.485802,0.16848496,0.13692316,0.09228214,0.11650775,0.16848496,0.485802
264,264,0,1,False,0.48835057,0.16824016,0.13629955,0.0916479,0.11546182,0.16824016,0.48835057
265,265,0,1,False,0.46242595,0.1703546,0.1425157,0.09819113,0.12651262,0.1703546,0.46242595
