sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.26449102,0.54564893,0.15894687,0.026429098,0.004484072,0.54564893,0.54564893
23,23,0,1,False,0.40549946,0.48453304,0.093427986,0.014170429,0.002369076,0.48453304,0.48453304
24,24,0,0,True,0.81221217,0.16867548,0.016467173,0.0022708024,0.00037435407,0.81221217,0.81221217
25,25,0,0,True,0.55893344,0.37871054,0.053385172,0.007694317,0.0012765464,0.55893344,0.55893344
26,26,0,1,False,0.34195465,0.518501,0.1179466,0.01849045,0.0031072975,0.518501,0.518501
27,27,0,1,False,0.4022737,0.4864406,0.09452682,0.01435791,0.0024009552,0.4864406,0.4864406
28,28,0,2,False,0.06300217,0.38077736,0.41048098,0.122216515,0.023522994,0.41048098,0.41048098
29,29,0,0,True,0.9152603,0.07699748,0.0066812513,0.000910983,0.00014994231,0.9152603,0.9152603
30,30,0,0,True,0.8810253,0.10772223,0.009705808,0.0013279858,0.0002186849,0.8810253,0.8810253
31,31,0,1,False,0.088181615,0.44617245,0.35960978,0.08956349,0.016472664,0.44617245,0.44617245
32,32,0,3,False,0.010329068,0.09986764,0.36620063,0.38925785,0.13434483,0.38925785,0.38925785
33,33,0,2,False,0.049102783,0.33083415,0.43829829,0.15135162,0.03041318,0.43829829,0.43829829
34,34,0,4,False,0.0015341043,0.016370952,0.100215435,0.36868447,0.51319504,0.51319504,0.51319504
35,35,0,0,True,0.6511567,0.3056453,0.037090134,0.0052408488,0.00086699234,0.6511567,0.6511567
36,36,0,0,True,0.71169746,0.2552906,0.02838657,0.003969621,0.0006557154,0.71169746,0.71169746
37,37,0,0,True,0.7560196,0.21750364,0.022788495,0.0031658073,0.0005224469,0.7560196,0.7560196
38,38,0,1,False,0.35954854,0.5099295,0.1104982,0.017146973,0.0028769006,0.5099295,0.5099295
39,39,0,0,True,0.7441223,0.22771482,0.024233954,0.0033723386,0.00055666483,0.7441223,0.7441223
40,40,0,0,True,0.8108235,0.16989323,0.016614065,0.0022914498,0.00037776702,0.8108235,0.8108235
41,41,0,1,False,0.20488334,0.548665,0.20383178,0.0363732,0.006246692,0.548665,0.548665
42,42,0,1,False,0.4762643,0.43892127,0.07235715,0.010679266,0.0017780276,0.43892127,0.4762643
43,43,0,0,True,0.80886436,0.17161031,0.016822053,0.0023206982,0.00038260198,0.80886436,0.80886436
44,44,0,1,False,0.4497847,0.45675808,0.079619005,0.0118607115,0.0019774954,0.45675808,0.45675808
45,45,0,1,False,0.48819268,0.4306285,0.06929579,0.010187815,0.0016952179,0.4306285,0.48819268
46,46,0,0,True,0.8526671,0.13298005,0.012374682,0.0016983737,0.00027979878,0.8526671,0.8526671
47,47,0,1,False,0.34207523,0.5184448,0.1178936,0.018480785,0.003105639,0.5184448,0.5184448
48,48,0,0,True,0.8305854,0.15251559,0.014564713,0.0020040218,0.00033027108,0.8305854,0.8305854
49,49,0,0,True,0.9374621,0.05694737,0.0048258617,0.00065660576,0.00010804132,0.9374621,0.9374621
50,50,0,0,True,0.6778173,0.2836679,0.033091996,0.004653592,0.00076931244,0.6778173,0.6778173
51,51,0,0,True,0.5044102,0.41912055,0.06532428,0.009555969,0.001588894,0.5044102,0.5044102
52,52,0,1,False,0.20905209,0.5491828,0.20016965,0.03550449,0.0060909824,0.5491828,0.5491828
53,53,0,1,False,0.35814434,0.5106394,0.11107223,0.01724952,0.002894461,0.5106394,0.5106394
54,54,0,0,True,0.7855644,0.19194847,0.019365653,0.002679537,0.00044194728,0.7855644,0.7855644
55,55,0,0,True,0.81330687,0.16771519,0.016351696,0.0022545757,0.00037167195,0.81330687,0.81330687
56,56,0,0,True,0.9643841,0.03251323,0.0026792495,0.0003636461,5.9815782e-05,0.9643841,0.9643841
57,57,0,0,True,0.9840524,0.014583699,0.0011780282,0.000159617,2.6249001e-05,0.9840524,0.9840524
58,58,0,0,True,0.9422327,0.052627064,0.004437441,0.0006034895,9.929513e-05,0.9422327,0.9422327
59,59,0,1,False,0.105778694,0.478186,0.32763475,0.074892625,0.013507905,0.478186,0.478186
60,60,0,0,True,0.96523213,0.031741474,0.0026133822,0.00035467942,5.8340258e-05,0.96523213,0.96523213
61,61,0,0,True,0.71873206,0.24934097,0.027457964,0.0038355454,0.0006334689,0.71873206,0.71873206
62,62,0,1,False,0.2672543,0.54505366,0.15720019,0.026070543,0.0044213156,0.54505366,0.54505366
63,63,0,0,True,0.7036501,0.2620733,0.029468628,0.004126227,0.00068170915,0.7036501,0.7036501
64,64,0,0,True,0.62526774,0.32665357,0.04125085,0.0058580427,0.0009697972,0.62526774,0.62526774
65,65,0,1,False,0.23717433,0.549575,0.177669,0.03039911,0.005182608,0.549575,0.549575
66,66,0,1,False,0.38487124,0.49642393,0.100701034,0.015421685,0.002582111,0.49642393,0.49642393
67,67,0,3,False,0.0035398602,0.03690827,0.19601035,0.45037627,0.31316525,0.45037627,0.45037627
68,68,0,0,True,0.8034811,0.17632294,0.017398162,0.0024017857,0.00039600796,0.8034811,0.8034811
69,69,0,1,False,0.37389544,0.5024355,0.10482235,0.016141787,0.0027050017,0.5024355,0.5024355
70,70,0,1,False,0.36045223,0.5094702,0.11013051,0.017081376,0.0028656702,0.5094702,0.5094702
71,71,0,0,True,0.70089495,0.2643896,0.02984404,0.004180655,0.00069074554,0.70089495,0.70089495
72,72,0,0,True,0.96152645,0.035112783,0.002901962,0.00039397413,6.480666e-05,0.96152645,0.96152645
73,73,0,0,True,0.83097404,0.15217282,0.01452528,0.0019985049,0.00032935952,0.83097404,0.83097404
74,74,0,0,True,0.6033785,0.3441327,0.045004994,0.006420316,0.0010635839,0.6033785,0.6033785
75,75,0,2,False,0.06537956,0.3881907,0.40554935,0.11824965,0.02263076,0.40554935,0.40554935
76,76,0,1,False,0.4168461,0.47769043,0.08966928,0.013533335,0.0022608505,0.47769043,0.47769043
77,77,0,0,True,0.5414956,0.3918989,0.056985997,0.0082499245,0.0013696223,0.5414956,0.5414956
78,78,0,0,True,0.5662053,0.37314418,0.051938515,0.0074724974,0.001239421,0.5662053,0.5662053
79,79,0,1,False,0.47063738,0.44277966,0.0738449,0.010919507,0.0018185431,0.44277966,0.47063738
80,80,0,1,False,0.40347025,0.48573506,0.09411765,0.0142880315,0.0023890715,0.48573506,0.48573506
81,81,0,0,True,0.52944666,0.40087232,0.05958893,0.008654684,0.0014375049,0.52944666,0.52944666
82,82,0,0,True,0.7064356,0.2597285,0.029091673,0.004071623,0.0006726448,0.7064356,0.7064356
83,83,0,0,True,0.99351805,0.0059324615,0.00047469392,6.4267246e-05,1.0567569e-05,0.99351805,0.99351805
84,84,0,0,True,0.7675375,0.20757362,0.021426596,0.0029718585,0.00049032865,0.7675375,0.7675375
85,85,0,1,False,0.38003388,0.49910185,0.10249481,0.015734108,0.0026354028,0.49910185,0.49910185
86,86,0,1,False,0.18262608,0.54349273,0.22504768,0.04163629,0.0071972804,0.54349273,0.54349273
87,87,0,1,False,0.19195929,0.5461851,0.21579303,0.03929046,0.0067720492,0.5461851,0.5461851
88,88,0,0,True,0.9589347,0.037469313,0.0031049908,0.0004216353,6.9359005e-05,0.9589347,0.9589347
89,89,0,1,False,0.30454308,0.5340665,0.1358637,0.021841494,0.0036852367,0.5340665,0.5340665
90,90,0,1,False,0.3722155,0.5033348,0.105469584,0.016255613,0.0027244475,0.5033348,0.5033348
91,91,0,1,False,0.4835598,0.43386725,0.070470184,0.010375887,0.0017268971,0.43386725,0.4835598
92,92,0,0,True,0.524281,0.40468246,0.06073516,0.008833762,0.0014675593,0.524281,0.524281
93,93,0,0,True,0.5235514,0.4052189,0.060898576,0.008859337,0.0014718525,0.5235514,0.5235514
94,94,0,0,True,0.7079601,0.25844383,0.02888645,0.0040419186,0.00066771434,0.7079601,0.7079601
95,95,0,0,True,0.9148155,0.07739829,0.006719255,0.0009162047,0.00015080276,0.9148155,0.9148155
96,96,0,0,True,0.5163783,0.41046715,0.06252538,0.009114503,0.0015147006,0.5163783,0.5163783
97,97,0,0,True,0.65244526,0.30459082,0.03689045,0.005211386,0.00086208846,0.65244526,0.65244526
98,98,0,1,False,0.41282725,0.48013717,0.09098195,0.013755105,0.0022985043,0.48013717,0.48013717
99,99,0,0,True,0.9713256,0.026192807,0.0021431735,0.00029070853,4.781429e-05,0.9713256,0.9713256
100,100,0,1,False,0.32147145,0.5275129,0.12737606,0.020232428,0.003407146,0.5275129,0.5275129
101,101,0,0,True,0.5668095,0.37268007,0.05181974,0.0074543213,0.0012363796,0.5668095,0.5668095
102,102,0,2,False,0.07735407,0.4213519,0.3809394,0.10140118,0.018953452,0.3809394,0.4213519
103,103,0,0,True,0.8504545,0.1349429,0.012589566,0.0017282948,0.0002847383,0.8504545,0.8504545
104,104,0,1,False,0.3782904,0.5000561,0.103149965,0.01584859,0.0026549413,0.5000561,0.5000561
105,105,0,0,True,0.96242917,0.03429177,0.0028314814,0.0003843747,6.3226966e-05,0.96242917,0.96242917
106,106,0,3,False,0.004452467,0.045942545,0.2301215,0.45360917,0.26587433,0.45360917,0.45360917
107,107,0,0,True,0.80216235,0.17747623,0.017540336,0.0024218136,0.0003993195,0.80216235,0.80216235
108,108,0,1,False,0.37370735,0.5025364,0.10489459,0.01615448,0.0027071699,0.5025364,0.5025364
109,109,0,1,False,0.28855446,0.53940874,0.14453226,0.02352692,0.003977685,0.53940874,0.53940874
110,110,0,0,True,0.6112439,0.33788356,0.043629736,0.0062137386,0.0010291126,0.6112439,0.6112439
111,111,0,1,False,0.09326149,0.4563815,0.3500196,0.084833585,0.015503903,0.4563815,0.4563815
112,112,0,2,False,0.017293036,0.15544677,0.43263692,0.3103364,0.08428687,0.43263692,0.43263692
113,113,0,1,False,0.4231927,0.47377667,0.08763643,0.013191419,0.0022028359,0.47377667,0.47377667
114,114,0,0,True,0.6731514,0.28753778,0.03377201,0.0047530774,0.0007858505,0.6731514,0.6731514
115,115,0,0,True,0.90426016,0.08689603,0.007630734,0.0010415782,0.0001714636,0.90426016,0.90426016
116,116,0,1,False,0.129165,0.5085161,0.29053244,0.06098406,0.010802427,0.5085161,0.5085161
117,117,0,1,False,0.28300476,0.5410508,0.14770316,0.02415443,0.004086874,0.5410508,0.5410508
118,118,0,1,False,0.27739206,0.54259217,0.1510007,0.02481344,0.0042017233,0.54259217,0.54259217
119,119,0,3,False,0.0076286793,0.07596362,0.3176582,0.4247151,0.1740344,0.4247151,0.4247151
120,120,0,2,False,0.07317859,0.4105314,0.38943636,0.10675161,0.020102048,0.38943636,0.4105314
121,121,0,0,True,0.7446026,0.22730348,0.024174813,0.0033638738,0.0005552622,0.7446026,0.7446026
122,122,0,4,False,0.0005108118,0.005516231,0.036620438,0.19717646,0.76017606,0.76017606,0.76017606
123,123,0,0,True,0.9200778,0.07265494,0.0062718415,0.0008547592,0.00014067903,0.9200778,0.9200778
124,124,0,0,True,0.76368654,0.2108985,0.021877939,0.0030360655,0.00050095987,0.76368654,0.76368654
125,125,0,1,False,0.43747675,0.46475455,0.0832332,0.012457104,0.0020783995,0.46475455,0.46475455
126,126,0,1,False,0.35319424,0.5131075,0.113123514,0.017617311,0.0029574751,0.5131075,0.5131075
127,127,0,0,True,0.83969057,0.14447498,0.013649297,0.0018760742,0.0003091384,0.83969057,0.83969057
128,128,0,1,False,0.08739061,0.44450477,0.36112848,0.09034272,0.016633479,0.44450477,0.44450477
129,129,0,1,False,0.17476642,0.540573,0.23327829,0.043792054,0.0075902683,0.540573,0.540573
130,130,0,1,False,0.24936754,0.54828507,0.16897033,0.02852506,0.0048520174,0.54828507,0.54828507
131,131,0,0,True,0.6064276,0.3417144,0.04446825,0.0063396106,0.0010501147,0.6064276,0.6064276
132,132,0,0,True,0.5530405,0.3831931,0.054580815,0.00787825,0.0013073456,0.5530405,0.5530405
133,133,0,0,True,0.5983284,0.34812558,0.045904126,0.0065557505,0.0010861929,0.5983284,0.5983284
134,134,0,1,False,0.3523056,0.5135447,0.11349639,0.017684389,0.0029689753,0.5135447,0.5135447
135,135,0,0,True,0.78229284,0.19479151,0.019733466,0.0027316036,0.00045056225,0.78229284,0.78229284
136,136,0,1,False,0.10833734,0.48211542,0.3232801,0.0731113,0.013155832,0.48211542,0.48211542
137,137,0,1,False,0.3325076,0.5227949,0.12218824,0.019268237,0.0032410242,0.5227949,0.5227949
138,138,0,1,False,0.19535357,0.5469706,0.21255912,0.038489338,0.0066273995,0.5469706,0.5469706
139,139,0,0,True,0.81393373,0.16716515,0.016285695,0.0022453018,0.00037013917,0.81393373,0.81393373
140,140,0,0,True,0.5610221,0.3771156,0.052966464,0.0076300306,0.0012657847,0.5610221,0.5610221
141,141,0,0,True,0.8672975,0.119972125,0.010978365,0.0015043071,0.00024777115,0.8672975,0.8672975
142,142,0,0,True,0.72703123,0.24229777,0.026382552,0.003680644,0.0006077755,0.72703123,0.72703123
143,143,0,0,True,0.9408576,0.053872842,0.00454904,0.0006187459,0.00010180715,0.9408576,0.9408576
144,144,0,3,False,0.005654037,0.05755335,0.26820832,0.44688118,0.22170313,0.44688118,0.44688118
145,145,0,0,True,0.91243,0.079546705,0.0069235982,0.0009442893,0.00015543035,0.91243,0.91243
146,146,0,0,True,0.894866,0.09533003,0.008458119,0.0011556122,0.00019026107,0.894866,0.894866
147,147,0,0,True,0.70049924,0.26472208,0.029898176,0.0041885073,0.0006920492,0.70049924,0.70049924
148,148,0,0,True,0.9729677,0.024696356,0.002017358,0.0002736034,4.500003e-05,0.9729677,0.9729677
149,149,0,0,True,0.97429216,0.023489077,0.001916162,0.00025984863,4.2737076e-05,0.97429216,0.97429216
150,150,0,1,False,0.101305544,0.47090435,0.33542773,0.07819694,0.014165439,0.47090435,0.47090435
151,151,0,0,True,0.7880656,0.18977277,0.019086262,0.0026400168,0.0004354089,0.7880656,0.7880656
152,152,0,0,True,0.9312304,0.06258454,0.0053386195,0.0007267979,0.00011960085,0.9312304,0.9312304
153,153,0,0,True,0.50697905,0.41727445,0.0647144,0.009459506,0.0015726757,0.50697905,0.50697905
154,154,0,1,False,0.3326887,0.52271473,0.12210524,0.019252928,0.0032383897,0.52271473,0.52271473
155,155,0,1,False,0.4131859,0.47991985,0.09086401,0.013735144,0.0022951148,0.47991985,0.47991985
156,156,0,3,False,0.006894529,0.069214225,0.30091995,0.4337961,0.18917519,0.4337961,0.4337961
157,157,0,0,True,0.9341608,0.059934616,0.0050967336,0.0006936756,0.0001141459,0.9341608,0.9341608
158,158,0,1,False,0.12824851,0.50754213,0.29187638,0.061442852,0.010890112,0.50754213,0.50754213
159,159,0,1,False,0.293222,0.5379405,0.14193176,0.023016717,0.003889031,0.5379405,0.5379405
160,160,0,0,True,0.9481272,0.047283225,0.0039623682,0.0005385875,8.860979e-05,0.9481272,0.9481272
161,161,0,1,False,0.19861421,0.5476331,0.20951563,0.037743893,0.00649306,0.5476331,0.5476331
162,162,0,1,False,0.26406717,0.54573727,0.15921703,0.02648472,0.004493812,0.54573727,0.54573727
163,163,0,3,False,0.010677755,0.10285199,0.3712424,0.3847372,0.13049066,0.3847372,0.3847372
164,164,0,1,False,0.1075294,0.48089257,0.32464713,0.073665686,0.013265222,0.48089257,0.48089257
165,165,0,1,False,0.4007855,0.48731482,0.095038466,0.014445379,0.0024158338,0.48731482,0.48731482
166,166,0,0,True,0.99208534,0.0072428137,0.0005803707,7.8583966e-05,1.2921905e-05,0.99208534,0.99208534
167,167,0,0,True,0.77141464,0.20422158,0.020976208,0.0029078554,0.00047973287,0.77141464,0.77141464
168,168,0,1,False,0.28888786,0.53930646,0.1443445,0.023489945,0.003971257,0.53930646,0.53930646
169,169,0,0,True,0.5361692,0.39588022,0.05812467,0.008426662,0.0013992551,0.5361692,0.5361692
170,170,0,0,True,0.58112746,0.36160663,0.04906545,0.0070343167,0.0011661408,0.58112746,0.58112746
171,171,0,0,True,0.740286,0.23099707,0.02470868,0.0034403238,0.0005679322,0.740286,0.740286
172,172,0,0,True,0.5797448,0.36268198,0.04932644,0.007073993,0.0011727727,0.5797448,0.5797448
173,173,0,0,True,0.9075585,0.083930574,0.007343876,0.0010020927,0.00016495593,0.9075585,0.9075585
174,174,0,0,True,0.6645036,0.29468417,0.035054073,0.004941081,0.0008171145,0.6645036,0.6645036
175,175,0,0,True,0.62620294,0.32590082,0.041095443,0.0058348803,0.0009659362,0.62620294,0.62620294
176,176,0,0,True,0.7195953,0.24860953,0.027345091,0.003819269,0.0006307687,0.7195953,0.7195953
177,177,0,0,True,0.9997413,0.00023687883,1.8837532e-05,2.5490356e-06,4.19112e-07,0.9997413,0.9997413
178,178,0,1,False,0.21185642,0.54945886,0.19775692,0.03493818,0.0059896545,0.54945886,0.54945886
179,179,0,0,True,0.9257895,0.06750048,0.005791385,0.00078884576,0.0001298207,0.9257895,0.9257895
180,180,0,1,False,0.3901226,0.49346775,0.09879288,0.01509102,0.0025257512,0.49346775,0.49346775
181,181,0,1,False,0.09097373,0.45188883,0.3543033,0.08690701,0.015927033,0.45188883,0.45188883
182,182,0,1,False,0.2807572,0.5416827,0.14901245,0.024415307,0.0041323155,0.5416827,0.5416827
183,183,0,1,False,0.18266512,0.5435057,0.2250078,0.041626,0.0071954094,0.5435057,0.5435057
184,184,0,0,True,0.754962,0.21841323,0.022915365,0.0031839078,0.0005254451,0.754962,0.754962
185,185,0,1,False,0.4646232,0.44686407,0.07546725,0.011182538,0.0018629283,0.44686407,0.4646232
186,186,0,0,True,0.9463416,0.04890273,0.0041057235,0.00055816467,9.18327e-05,0.9463416,0.9463416
187,187,0,1,False,0.1492396,0.5262451,0.26313663,0.052229535,0.009149105,0.5262451,0.5262451
188,188,0,1,False,0.4599514,0.4500078,0.07675111,0.011391468,0.0018982044,0.4500078,0.4599514
189,189,0,0,True,0.85737246,0.12880199,0.011920978,0.0016352466,0.00026937926,0.85737246,0.85737246
190,190,0,0,True,0.6541321,0.30320916,0.036630064,0.0051729847,0.00085569767,0.6541321,0.6541321
191,191,0,0,True,0.9676516,0.029539034,0.002426039,0.00032918362,5.4144908e-05,0.9676516,0.9676516
192,192,0,0,True,0.8183571,0.16328077,0.015822489,0.0021802655,0.00035939063,0.8183571,0.8183571
193,193,0,1,False,0.4535767,0.45425528,0.078537256,0.011683308,0.0019475077,0.45425528,0.45425528
194,194,0,0,True,0.6623517,0.2964571,0.035377566,0.0049886107,0.00082502054,0.6623517,0.6623517
195,195,0,1,False,0.13630354,0.5155821,0.2803526,0.0576024,0.010159362,0.5155821,0.5155821
196,196,0,1,False,0.30151093,0.53514606,0.13745669,0.022147978,0.0037383263,0.53514606,0.53514606
197,197,0,0,True,0.95906854,0.037347663,0.0030944834,0.00042020332,6.9123416e-05,0.95906854,0.95906854
198,198,0,1,False,0.21159476,0.5494355,0.19798031,0.034990415,0.0059989966,0.5494355,0.5494355
199,199,0,0,True,0.99030554,0.008870043,0.0007120241,9.6424585e-05,1.5855847e-05,0.99030554,0.99030554
200,200,0,0,True,0.8678803,0.119452894,0.010923606,0.0014967094,0.00024651753,0.8678803,0.8678803
201,201,0,0,True,0.9310847,0.062716305,0.005350688,0.00072845095,0.00011987305,0.9310847,0.9310847
202,202,0,0,True,0.91629636,0.076063976,0.00659288,0.0008988426,0.00014794197,0.91629636,0.91629636
203,203,0,1,False,0.18790758,0.54511476,0.21974403,0.04028213,0.006951507,0.54511476,0.54511476
204,204,0,0,True,0.68278986,0.27953312,0.03237612,0.0045490367,0.00075193564,0.68278986,0.68278986
205,205,0,0,True,0.65276563,0.3043285,0.0368409,0.005204076,0.000860872,0.65276563,0.65276563
206,206,0,1,False,0.40706542,0.4836009,0.09289948,0.014080468,0.002353784,0.4836009,0.4836009
207,207,0,1,False,0.2748931,0.5432383,0.15249917,0.025115103,0.0042543565,0.5432383,0.5432383
208,208,0,1,False,0.12686568,0.50604296,0.29392022,0.0621464,0.011024769,0.50604296,0.50604296
209,209,0,0,True,0.6007858,0.3461845,0.045464996,0.0064895656,0.0010751432,0.6007858,0.6007858
210,210,0,0,True,0.901085,0.08974867,0.007908655,0.0010798585,0.00017777311,0.901085,0.901085
211,211,0,0,True,0.9995999,0.00036637922,2.9139985e-05,3.9431775e-06,6.483375e-07,0.9995999,0.9995999
212,212,0,0,True,0.63943416,0.31520063,0.03893839,0.0055142487,0.00091251364,0.63943416,0.63943416
213,213,0,0,True,0.72299635,0.24572521,0.026902713,0.0037555175,0.0006201935,0.72299635,0.72299635
214,214,0,0,True,0.93758374,0.05683728,0.0048159137,0.000655245,0.00010781716,0.93758374,0.93758374
215,215,0,1,False,0.114234924,0.49055907,0.31352574,0.06927671,0.01240356,0.49055907,0.49055907
216,216,0,1,False,0.38553393,0.49605367,0.10045802,0.015379479,0.002574915,0.49605367,0.49605367
217,217,0,1,False,0.26058078,0.5464332,0.16146205,0.026948836,0.004575136,0.5464332,0.5464332
218,218,0,4,False,0.0009096861,0.00977844,0.062845826,0.28630292,0.6401631,0.6401631,0.6401631
219,219,0,1,False,0.29965508,0.53579193,0.13844314,0.022338482,0.0037713482,0.53579193,0.53579193
220,220,0,0,True,0.975711,0.022195542,0.0018080381,0.0002451559,4.0319883e-05,0.975711,0.975711
221,221,0,0,True,0.74525476,0.22674485,0.024094615,0.0033523994,0.0005533607,0.74525476,0.74525476
222,222,0,1,False,0.28744128,0.5397473,0.14516132,0.023650926,0.003999251,0.5397473,0.5397473
223,223,0,0,True,0.9505948,0.04504434,0.0037650676,0.00051165407,8.417597e-05,0.9505948,0.9505948
224,224,0,1,False,0.4479071,0.45799065,0.080160074,0.011949642,0.0019925325,0.45799065,0.45799065
225,225,0,0,True,0.67423016,0.28664392,0.033614065,0.004729954,0.0007820064,0.67423016,0.67423016
226,226,0,1,False,0.4905719,0.42895666,0.06869975,0.01009258,0.0016791824,0.42895666,0.4905719
227,227,0,1,False,0.49678004,0.42456728,0.06716637,0.009848242,0.0016380567,0.42456728,0.49678004
228,228,0,0,True,0.6097541,0.33906996,0.04388789,0.006252466,0.0010355735,0.6097541,0.6097541
229,229,0,0,True,0.62575436,0.32626197,0.04116993,0.005845983,0.0009677868,0.62575436,0.62575436
230,230,0,1,False,0.3461922,0.5165027,0.11610051,0.018154845,0.0030496751,0.5165027,0.5165027
231,231,0,1,False,0.2546915,0.54748124,0.16534941,0.027760234,0.004717536,0.54748124,0.54748124
232,232,0,1,False,0.09995669,0.46860117,0.33782277,0.07924429,0.014375084,0.46860117,0.46860117
233,233,0,0,True,0.8674246,0.119858846,0.010966412,0.0015026482,0.00024749772,0.8674246,0.8674246
234,234,0,1,False,0.33562124,0.52140486,0.120770566,0.01900723,0.003196121,0.52140486,0.52140486
235,235,0,0,True,0.5892757,0.35524395,0.04754847,0.00680421,0.0011276884,0.5892757,0.5892757
236,236,0,1,False,0.2717015,0.54402655,0.15444088,0.025508067,0.0043229777,0.54402655,0.54402655
237,237,0,0,True,0.50425243,0.4192338,0.06536194,0.009561929,0.0015898963,0.50425243,0.50425243
238,238,0,0,True,0.8620841,0.12461305,0.011471085,0.0015727156,0.00025905942,0.8620841,0.8620841
239,239,0,1,False,0.37891257,0.49971622,0.10291563,0.015807621,0.002647948,0.49971622,0.49971622
240,240,0,0,True,0.95881337,0.037579585,0.0031145175,0.0004229335,6.957271e-05,0.95881337,0.95881337
241,241,0,1,False,0.2881294,0.5395385,0.14477204,0.023574157,0.003985899,0.5395385,0.5395385
242,242,0,1,False,0.19087507,0.54591304,0.21684061,0.039552003,0.0068193357,0.54591304,0.54591304
243,243,0,1,False,0.45487374,0.45339504,0.07817056,0.011623286,0.0019373648,0.45339504,0.45487374
244,244,0,1,False,0.16160314,0.5341863,0.24804135,0.047835913,0.008333219,0.5341863,0.5341863
245,245,0,1,False,0.3638101,0.50774854,0.10877661,0.016840411,0.0028244306,0.50774854,0.50774854
246,246,0,0,True,0.92739344,0.06605186,0.0056574163,0.0007704797,0.00012679554,0.92739344,0.92739344
247,247,0,0,True,0.87377167,0.11420014,0.010373768,0.0014204716,0.00023393988,0.87377167,0.87377167
248,248,0,0,True,0.5950973,0.35067213,0.04648617,0.006643582,0.0011008589,0.5950973,0.5950973
249,249,0,4,False,0.00049459934,0.005342424,0.035514235,0.19264787,0.76600087,0.76600087,0.76600087
250,250,0,0,True,0.7247208,0.24426109,0.026679788,0.0037234179,0.00061486935,0.7247208,0.7247208
251,251,0,2,False,0.016508043,0.14958292,0.42794213,0.31796032,0.08800659,0.42794213,0.42794213
252,252,0,1,False,0.23513645,0.5497113,0.17918083,0.030730253,0.0052411803,0.5497113,0.5497113
253,253,0,0,True,0.703847,0.26190764,0.02944189,0.0041223518,0.0006810659,0.703847,0.703847
254,254,0,0,True,0.9189741,0.073650226,0.0063652964,0.0008675886,0.00014279263,0.9189741,0.9189741
255,255,0,1,False,0.22733682,0.55000883,0.18512994,0.032049425,0.005474991,0.55000883,0.55000883
256,256,0,1,False,0.45991328,0.4500334,0.0767617,0.011393191,0.0018984952,0.4500334,0.45991328
257,257,0,0,True,0.82539725,0.15708771,0.015094317,0.002078169,0.0003425203,0.82539725,0.82539725
258,258,0,1,False,0.19216198,0.5462347,0.2155981,0.039241906,0.0067632743,0.5462347,0.5462347
