sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
46,46,0,0,True,0.5180608,0.48193917,0.5180608,0.48193917
47,47,0,0,True,0.5791296,0.42087045,0.5791296,0.42087045
48,48,0,0,True,0.6081728,0.39182723,0.6081728,0.39182723
49,49,0,0,True,0.60072505,0.39927492,0.60072505,0.39927492
50,50,0,0,True,0.52475035,0.47524962,0.52475035,0.47524962
51,51,0,0,True,0.62483466,0.3751653,0.62483466,0.3751653
52,52,0,0,True,0.54682624,0.45317373,0.54682624,0.45317373
53,53,0,0,True,0.81405103,0.18594895,0.81405103,0.18594895
54,54,0,1,False,0.4359908,0.5640092,0.5640092,0.5640092
55,55,0,0,True,0.55674076,0.4432592,0.55674076,0.4432592
56,56,0,0,True,0.7611691,0.23883094,0.7611691,0.23883094
57,57,0,0,True,0.55280715,0.44719285,0.55280715,0.44719285
58,58,0,0,True,0.5261191,0.47388092,0.5261191,0.47388092
59,59,0,0,True,0.6109195,0.38908055,0.6109195,0.38908055
60,60,0,0,True,0.72331613,0.27668387,0.72331613,0.27668387
61,61,0,0,True,0.5578636,0.4421364,0.5578636,0.4421364
62,62,0,1,False,0.34066957,0.6593304,0.6593304,0.6593304
63,63,0,0,True,0.772117,0.227883,0.772117,0.227883
64,64,0,0,True,0.60573673,0.39426324,0.60573673,0.39426324
65,65,0,0,True,0.6628665,0.3371335,0.6628665,0.3371335
66,66,0,0,True,0.51729834,0.4827017,0.51729834,0.4827017
67,67,0,1,False,0.4215343,0.5784657,0.5784657,0.5784657
68,68,0,0,True,0.62787235,0.37212762,0.62787235,0.37212762
69,69,0,0,True,0.5512217,0.44877824,0.5512217,0.44877824
70,70,0,0,True,0.68241024,0.3175898,0.68241024,0.3175898
71,71,0,0,True,0.62071216,0.37928784,0.62071216,0.37928784
72,72,0,0,True,0.64654565,0.35345438,0.64654565,0.35345438
73,73,0,0,True,0.6296551,0.37034488,0.6296551,0.37034488
74,74,0,0,True,0.60848385,0.39151615,0.60848385,0.39151615
75,75,0,0,True,0.5612235,0.4387765,0.5612235,0.4387765
76,76,0,0,True,0.591975,0.40802503,0.591975,0.40802503
77,77,0,0,True,0.61457264,0.3854274,0.61457264,0.3854274
78,78,0,0,True,0.53807783,0.46192217,0.53807783,0.46192217
79,79,0,0,True,0.550691,0.449309,0.550691,0.449309
80,80,0,0,True,0.54365885,0.45634115,0.54365885,0.45634115
81,81,0,0,True,0.60676533,0.39323467,0.60676533,0.39323467
82,82,0,0,True,0.58330333,0.4166967,0.58330333,0.4166967
83,83,0,0,True,0.5544653,0.44553468,0.5544653,0.44553468
84,84,0,0,True,0.6648314,0.33516857,0.6648314,0.33516857
85,85,0,0,True,0.7326645,0.26733547,0.7326645,0.26733547
86,86,0,0,True,0.78348196,0.21651804,0.78348196,0.21651804
87,87,0,0,True,0.66565615,0.33434385,0.66565615,0.33434385
88,88,0,0,True,0.59066015,0.40933985,0.59066015,0.40933985
89,89,0,0,True,0.8070109,0.19298911,0.8070109,0.19298911
90,90,0,0,True,0.5786793,0.4213207,0.5786793,0.4213207
91,91,0,0,True,0.5739927,0.4260073,0.5739927,0.4260073
92,92,0,0,True,0.5403659,0.45963413,0.5403659,0.45963413
93,93,0,0,True,0.7393617,0.2606383,0.7393617,0.2606383
94,94,0,0,True,0.70886934,0.2911307,0.70886934,0.2911307
95,95,0,0,True,0.71266603,0.28733394,0.71266603,0.28733394
96,96,0,0,True,0.7600418,0.23995824,0.7600418,0.23995824
97,97,0,0,True,0.71156573,0.28843427,0.71156573,0.28843427
98,98,0,1,False,0.46341443,0.53658557,0.53658557,0.53658557
99,99,0,0,True,0.6044582,0.39554182,0.6044582,0.39554182
100,100,0,0,True,0.5539205,0.44607946,0.5539205,0.44607946
101,101,0,0,True,0.54864985,0.45135015,0.54864985,0.45135015
102,102,0,0,True,0.63821006,0.36178994,0.63821006,0.36178994
103,103,0,0,True,0.5905764,0.40942356,0.5905764,0.40942356
104,104,0,0,True,0.6157297,0.38427034,0.6157297,0.38427034
105,105,0,0,True,0.55677617,0.44322386,0.55677617,0.44322386
106,106,0,0,True,0.6701814,0.32981858,0.6701814,0.32981858
107,107,0,0,True,0.6327895,0.3672105,0.6327895,0.3672105
108,108,0,0,True,0.592,0.40799996,0.592,0.40799996
109,109,0,1,False,0.31971294,0.68028706,0.68028706,0.68028706
110,110,0,0,True,0.6959194,0.3040806,0.6959194,0.3040806
111,111,0,1,False,0.42285705,0.57714295,0.57714295,0.57714295
112,112,0,0,True,0.546798,0.453202,0.546798,0.453202
113,113,0,0,True,0.5835738,0.4164262,0.5835738,0.4164262
114,114,0,0,True,0.5781727,0.42182732,0.5781727,0.42182732
115,115,0,1,False,0.3397947,0.6602053,0.6602053,0.6602053
116,116,0,1,False,0.46815956,0.53184044,0.53184044,0.53184044
117,117,0,0,True,0.785791,0.214209,0.785791,0.214209
118,118,0,0,True,0.570951,0.42904904,0.570951,0.42904904
119,119,0,1,False,0.2272374,0.7727626,0.7727626,0.7727626
120,120,0,1,False,0.02899468,0.9710053,0.9710053,0.9710053
121,121,0,0,True,0.64133215,0.35866788,0.64133215,0.35866788
122,122,0,1,False,0.26292998,0.73707,0.73707,0.73707
123,123,0,0,True,0.5297501,0.47024992,0.5297501,0.47024992
124,124,0,0,True,0.5217986,0.4782014,0.5217986,0.4782014
125,125,0,0,True,0.6678883,0.33211172,0.6678883,0.33211172
126,126,0,0,True,0.6271991,0.3728009,0.6271991,0.3728009
127,127,0,0,True,0.5339917,0.4660083,0.5339917,0.4660083
128,128,0,1,False,0.35135967,0.64864033,0.64864033,0.64864033
129,129,0,0,True,0.59881115,0.40118882,0.59881115,0.40118882
130,130,0,0,True,0.7043054,0.29569456,0.7043054,0.29569456
131,131,0,0,True,0.59522045,0.40477955,0.59522045,0.40477955
132,132,0,1,False,0.4539175,0.5460825,0.5460825,0.5460825
133,133,0,1,False,0.49607337,0.50392663,0.50392663,0.50392663
134,134,0,0,True,0.62884617,0.37115383,0.62884617,0.37115383
135,135,0,0,True,0.56886363,0.43113637,0.56886363,0.43113637
136,136,0,0,True,0.7264009,0.2735991,0.7264009,0.2735991
137,137,0,0,True,0.65592265,0.34407732,0.65592265,0.34407732
138,138,0,0,True,0.65837884,0.34162116,0.65837884,0.34162116
139,139,0,1,False,0.49369556,0.50630444,0.50630444,0.50630444
140,140,0,1,False,0.4129517,0.5870483,0.5870483,0.5870483
141,141,0,0,True,0.52024126,0.4797587,0.52024126,0.4797587
142,142,0,0,True,0.54936373,0.45063624,0.54936373,0.45063624
143,143,0,1,False,0.4778493,0.5221507,0.5221507,0.5221507
144,144,0,1,False,0.4981401,0.5018599,0.5018599,0.5018599
145,145,0,0,True,0.57392645,0.42607358,0.57392645,0.42607358
146,146,0,0,True,0.6184925,0.3815075,0.6184925,0.3815075
147,147,0,1,False,0.28553092,0.7144691,0.7144691,0.7144691
148,148,0,0,True,0.64322984,0.35677016,0.64322984,0.35677016
149,149,0,0,True,0.58099246,0.41900754,0.58099246,0.41900754
150,150,0,0,True,0.7059388,0.2940612,0.7059388,0.2940612
151,151,0,0,True,0.68087095,0.31912905,0.68087095,0.31912905
152,152,0,0,True,0.57280856,0.42719144,0.57280856,0.42719144
153,153,0,1,False,0.4893483,0.5106517,0.5106517,0.5106517
154,154,0,0,True,0.6009588,0.39904115,0.6009588,0.39904115
155,155,0,0,True,0.6382811,0.36171886,0.6382811,0.36171886
156,156,0,0,True,0.5321118,0.46788818,0.5321118,0.46788818
157,157,0,0,True,0.50105596,0.498944,0.50105596,0.498944
158,158,0,0,True,0.6318885,0.36811152,0.6318885,0.36811152
159,159,0,0,True,0.5611832,0.43881676,0.5611832,0.43881676
160,160,0,0,True,0.5711128,0.4288872,0.5711128,0.4288872
161,161,0,0,True,0.5935608,0.4064392,0.5935608,0.4064392
162,162,0,0,True,0.6526209,0.34737906,0.6526209,0.34737906
163,163,0,1,False,0.48627788,0.5137221,0.5137221,0.5137221
164,164,0,0,True,0.65490484,0.3450952,0.65490484,0.3450952
165,165,0,0,True,0.5874295,0.4125705,0.5874295,0.4125705
166,166,0,0,True,0.59090364,0.4090964,0.59090364,0.4090964
167,167,0,0,True,0.53194034,0.46805963,0.53194034,0.46805963
168,168,0,1,False,0.41967463,0.58032537,0.58032537,0.58032537
169,169,0,1,False,0.47869325,0.52130675,0.52130675,0.52130675
170,170,0,0,True,0.5292422,0.47075778,0.5292422,0.47075778
171,171,0,0,True,0.59286237,0.4071376,0.59286237,0.4071376
172,172,0,0,True,0.5678735,0.43212652,0.5678735,0.43212652
173,173,0,0,True,0.6198443,0.38015568,0.6198443,0.38015568
174,174,0,0,True,0.6421365,0.3578635,0.6421365,0.3578635
175,175,0,1,False,0.2449888,0.7550112,0.7550112,0.7550112
176,176,0,0,True,0.54706335,0.45293662,0.54706335,0.45293662
177,177,0,0,True,0.683569,0.316431,0.683569,0.316431
178,178,0,0,True,0.51498604,0.485014,0.51498604,0.485014
179,179,0,0,True,0.613821,0.38617894,0.613821,0.38617894
180,180,0,0,True,0.8211324,0.17886755,0.8211324,0.17886755
181,181,0,0,True,0.5389201,0.4610799,0.5389201,0.4610799
182,182,0,1,False,0.34245265,0.65754735,0.65754735,0.65754735
183,183,0,0,True,0.5521221,0.4478779,0.5521221,0.4478779
184,184,0,0,True,0.6049546,0.3950454,0.6049546,0.3950454
185,185,0,1,False,0.18993473,0.81006527,0.81006527,0.81006527
186,186,0,0,True,0.50748694,0.49251303,0.50748694,0.49251303
187,187,0,0,True,0.5566846,0.44331536,0.5566846,0.44331536
188,188,0,1,False,0.4940837,0.5059163,0.5059163,0.5059163
189,189,0,1,False,0.48785645,0.51214355,0.51214355,0.51214355
190,190,0,0,True,0.5928616,0.4071384,0.5928616,0.4071384
191,191,0,0,True,0.6482864,0.3517136,0.6482864,0.3517136
192,192,0,0,True,0.55878496,0.44121504,0.55878496,0.44121504
193,193,0,1,False,0.4376722,0.5623278,0.5623278,0.5623278
194,194,0,0,True,0.54157627,0.45842373,0.54157627,0.45842373
195,195,0,0,True,0.55307055,0.44692943,0.55307055,0.44692943
196,196,0,0,True,0.5605771,0.4394229,0.5605771,0.4394229
197,197,0,1,False,0.48230857,0.51769143,0.51769143,0.51769143
198,198,0,0,True,0.6221185,0.37788153,0.6221185,0.37788153
199,199,0,0,True,0.73148245,0.26851755,0.73148245,0.26851755
200,200,0,0,True,0.6280233,0.37197667,0.6280233,0.37197667
201,201,0,0,True,0.8763096,0.123690434,0.8763096,0.123690434
202,202,0,0,True,0.54587245,0.45412752,0.54587245,0.45412752
203,203,0,0,True,0.6483611,0.3516389,0.6483611,0.3516389
204,204,0,0,True,0.6985007,0.3014993,0.6985007,0.3014993
205,205,0,0,True,0.56756425,0.43243572,0.56756425,0.43243572
206,206,0,0,True,0.5717562,0.42824382,0.5717562,0.42824382
207,207,0,0,True,0.55634,0.44366,0.55634,0.44366
208,208,0,0,True,0.5098988,0.49010125,0.5098988,0.49010125
209,209,0,0,True,0.74772775,0.25227222,0.74772775,0.25227222
210,210,0,1,False,0.4975832,0.5024168,0.5024168,0.5024168
211,211,0,0,True,0.6805744,0.31942558,0.6805744,0.31942558
212,212,0,0,True,0.54542047,0.45457953,0.54542047,0.45457953
213,213,0,0,True,0.6575243,0.3424757,0.6575243,0.3424757
214,214,0,1,False,0.42350376,0.57649624,0.57649624,0.57649624
215,215,0,0,True,0.55829585,0.44170412,0.55829585,0.44170412
216,216,0,1,False,0.48143703,0.518563,0.518563,0.518563
217,217,0,0,True,0.7535256,0.24647439,0.7535256,0.24647439
218,218,0,0,True,0.5449089,0.45509112,0.5449089,0.45509112
219,219,0,0,True,0.643475,0.356525,0.643475,0.356525
220,220,0,0,True,0.7253685,0.27463153,0.7253685,0.27463153
221,221,0,0,True,0.5320679,0.46793213,0.5320679,0.46793213
222,222,0,0,True,0.6987463,0.30125365,0.6987463,0.30125365
223,223,0,0,True,0.66166437,0.3383356,0.66166437,0.3383356
224,224,0,0,True,0.5273191,0.47268093,0.5273191,0.47268093
225,225,0,0,True,0.5521548,0.4478452,0.5521548,0.4478452
226,226,0,1,False,0.4643976,0.5356024,0.5356024,0.5356024
227,227,0,1,False,0.44610804,0.55389196,0.55389196,0.55389196
228,228,0,1,False,0.45009786,0.54990214,0.54990214,0.54990214
229,229,0,1,False,0.4176104,0.5823896,0.5823896,0.5823896
230,230,0,0,True,0.64292383,0.35707614,0.64292383,0.35707614
231,231,0,0,True,0.5913074,0.40869263,0.5913074,0.40869263
232,232,0,0,True,0.6298106,0.37018943,0.6298106,0.37018943
233,233,0,1,False,0.2760554,0.7239446,0.7239446,0.7239446
234,234,0,0,True,0.72568464,0.27431533,0.72568464,0.27431533
235,235,0,0,True,0.52063346,0.47936657,0.52063346,0.47936657
236,236,0,0,True,0.54781973,0.45218027,0.54781973,0.45218027
237,237,0,1,False,0.29168433,0.7083157,0.7083157,0.7083157
238,238,0,1,False,0.4318235,0.5681765,0.5681765,0.5681765
239,239,0,0,True,0.5813051,0.4186949,0.5813051,0.4186949
240,240,0,0,True,0.6081252,0.3918748,0.6081252,0.3918748
241,241,0,1,False,0.34603405,0.65396595,0.65396595,0.65396595
242,242,0,0,True,0.7698437,0.2301563,0.7698437,0.2301563
243,243,0,1,False,0.26630336,0.73369664,0.73369664,0.73369664
244,244,0,0,True,0.52596194,0.47403806,0.52596194,0.47403806
245,245,0,1,False,0.46595937,0.53404063,0.53404063,0.53404063
246,246,0,0,True,0.6008861,0.3991139,0.6008861,0.3991139
247,247,0,1,False,0.36526674,0.63473326,0.63473326,0.63473326
248,248,0,0,True,0.55057836,0.44942164,0.55057836,0.44942164
249,249,0,0,True,0.5410265,0.45897353,0.5410265,0.45897353
250,250,0,0,True,0.5144868,0.4855132,0.5144868,0.4855132
251,251,0,1,False,0.0007299781,0.99927,0.99927,0.99927
252,252,0,0,True,0.7499828,0.25001723,0.7499828,0.25001723
253,253,0,0,True,0.56973547,0.43026453,0.56973547,0.43026453
254,254,0,0,True,0.6638161,0.3361839,0.6638161,0.3361839
255,255,0,1,False,0.4786802,0.5213198,0.5213198,0.5213198
256,256,0,0,True,0.5339167,0.4660833,0.5339167,0.4660833
257,257,0,0,True,0.70756286,0.29243714,0.70756286,0.29243714
258,258,0,0,True,0.5237047,0.4762953,0.5237047,0.4762953
259,259,0,0,True,0.5342014,0.4657986,0.5342014,0.4657986
260,260,0,0,True,0.72545993,0.27454007,0.72545993,0.27454007
261,261,0,1,False,0.45932508,0.5406749,0.5406749,0.5406749
262,262,0,0,True,0.71095324,0.28904673,0.71095324,0.28904673
263,263,0,1,False,0.25602365,0.74397635,0.74397635,0.74397635
264,264,0,1,False,0.2671129,0.7328871,0.7328871,0.7328871
265,265,0,0,True,0.58642495,0.41357508,0.58642495,0.41357508
266,266,0,0,True,0.6244896,0.3755104,0.6244896,0.3755104
267,267,0,0,True,0.72059286,0.27940714,0.72059286,0.27940714
268,268,0,0,True,0.67991686,0.32008314,0.67991686,0.32008314
269,269,0,0,True,0.5502838,0.44971618,0.5502838,0.44971618
270,270,0,0,True,0.5797794,0.4202206,0.5797794,0.4202206
271,271,0,0,True,0.6004051,0.3995949,0.6004051,0.3995949
272,272,0,1,False,0.4424227,0.5575773,0.5575773,0.5575773
273,273,0,0,True,0.5534949,0.44650513,0.5534949,0.44650513
274,274,0,0,True,0.63426334,0.36573666,0.63426334,0.36573666
275,275,0,0,True,0.62815106,0.37184897,0.62815106,0.37184897
276,276,0,0,True,0.51847094,0.48152906,0.51847094,0.48152906
277,277,0,1,False,0.4986558,0.5013442,0.5013442,0.5013442
278,278,0,0,True,0.542789,0.45721102,0.542789,0.45721102
279,279,0,0,True,0.6713294,0.32867062,0.6713294,0.32867062
280,280,0,0,True,0.58254147,0.4174585,0.58254147,0.4174585
281,281,0,1,False,0.38844562,0.6115544,0.6115544,0.6115544
282,282,0,0,True,0.60890675,0.39109325,0.60890675,0.39109325
283,283,0,0,True,0.60347795,0.39652202,0.60347795,0.39652202
284,284,0,0,True,0.5917899,0.4082101,0.5917899,0.4082101
285,285,0,0,True,0.66934645,0.33065352,0.66934645,0.33065352
286,286,0,1,False,0.49029046,0.50970954,0.50970954,0.50970954
287,287,0,0,True,0.6668637,0.33313632,0.6668637,0.33313632
288,288,0,0,True,0.7347431,0.26525688,0.7347431,0.26525688
289,289,0,0,True,0.60344994,0.39655006,0.60344994,0.39655006
290,290,0,1,False,0.4978187,0.5021813,0.5021813,0.5021813
291,291,0,1,False,0.48457497,0.515425,0.515425,0.515425
292,292,0,0,True,0.649474,0.35052598,0.649474,0.35052598
293,293,0,0,True,0.7024206,0.29757944,0.7024206,0.29757944
294,294,0,1,False,0.49943864,0.50056136,0.50056136,0.50056136
295,295,0,1,False,0.36828035,0.63171965,0.63171965,0.63171965
296,296,0,0,True,0.63123703,0.368763,0.63123703,0.368763
297,297,0,0,True,0.6136874,0.38631263,0.6136874,0.38631263
298,298,0,0,True,0.6777902,0.32220978,0.6777902,0.32220978
299,299,0,0,True,0.69089925,0.30910075,0.69089925,0.30910075
300,300,0,0,True,0.6345376,0.36546242,0.6345376,0.36546242
301,301,0,0,True,0.53645194,0.46354803,0.53645194,0.46354803
302,302,0,0,True,0.66155696,0.33844307,0.66155696,0.33844307
303,303,0,0,True,0.5460769,0.4539231,0.5460769,0.4539231
304,304,0,0,True,0.5855222,0.4144778,0.5855222,0.4144778
305,305,0,1,False,0.30341786,0.69658214,0.69658214,0.69658214
306,306,0,0,True,0.6759025,0.32409754,0.6759025,0.32409754
307,307,0,0,True,0.5049732,0.49502683,0.5049732,0.49502683
308,308,0,1,False,0.4904315,0.5095685,0.5095685,0.5095685
309,309,0,0,True,0.56367767,0.43632236,0.56367767,0.43632236
310,310,0,1,False,0.38156295,0.61843705,0.61843705,0.61843705
311,311,0,0,True,0.5270666,0.4729334,0.5270666,0.4729334
312,312,0,0,True,0.5534154,0.4465846,0.5534154,0.4465846
313,313,0,0,True,0.58585536,0.41414467,0.58585536,0.41414467
314,314,0,0,True,0.68360835,0.31639165,0.68360835,0.31639165
315,315,0,0,True,0.5995916,0.40040836,0.5995916,0.40040836
316,316,0,0,True,0.6272274,0.37277254,0.6272274,0.37277254
317,317,0,0,True,0.5913933,0.4086067,0.5913933,0.4086067
318,318,0,1,False,0.36481553,0.63518447,0.63518447,0.63518447
319,319,0,0,True,0.6533878,0.3466122,0.6533878,0.3466122
320,320,0,0,True,0.59385705,0.40614292,0.59385705,0.40614292
321,321,0,0,True,0.68319833,0.31680164,0.68319833,0.31680164
322,322,0,0,True,0.6372842,0.36271578,0.6372842,0.36271578
323,323,0,0,True,0.6523316,0.34766838,0.6523316,0.34766838
324,324,0,0,True,0.5766785,0.4233215,0.5766785,0.4233215
325,325,0,0,True,0.62701976,0.37298027,0.62701976,0.37298027
326,326,0,0,True,0.52198637,0.47801366,0.52198637,0.47801366
327,327,0,0,True,0.70159686,0.29840314,0.70159686,0.29840314
328,328,0,0,True,0.6561749,0.34382507,0.6561749,0.34382507
329,329,0,0,True,0.8638396,0.13616036,0.8638396,0.13616036
330,330,0,0,True,0.55505896,0.44494104,0.55505896,0.44494104
331,331,0,0,True,0.5499593,0.45004073,0.5499593,0.45004073
332,332,0,0,True,0.6715983,0.32840165,0.6715983,0.32840165
333,333,0,0,True,0.58439946,0.41560057,0.58439946,0.41560057
334,334,0,0,True,0.5584817,0.44151834,0.5584817,0.44151834
335,335,0,0,True,0.50795054,0.49204943,0.50795054,0.49204943
336,336,0,1,False,0.40698534,0.59301466,0.59301466,0.59301466
337,337,0,0,True,0.62204605,0.37795395,0.62204605,0.37795395
338,338,0,0,True,0.5204337,0.47956628,0.5204337,0.47956628
339,339,0,0,True,0.71545327,0.2845467,0.71545327,0.2845467
340,340,0,0,True,0.6446806,0.35531935,0.6446806,0.35531935
341,341,0,0,True,0.5934558,0.40654424,0.5934558,0.40654424
342,342,0,0,True,0.7150909,0.28490916,0.7150909,0.28490916
343,343,0,0,True,0.63229847,0.3677015,0.63229847,0.3677015
344,344,0,0,True,0.5613978,0.43860224,0.5613978,0.43860224
345,345,0,0,True,0.7681808,0.23181923,0.7681808,0.23181923
346,346,0,0,True,0.5611484,0.4388516,0.5611484,0.4388516
347,347,0,0,True,0.5935025,0.4064975,0.5935025,0.4064975
348,348,0,0,True,0.6322696,0.36773035,0.6322696,0.36773035
349,349,0,0,True,0.5621331,0.43786696,0.5621331,0.43786696
350,350,0,0,True,0.50157255,0.49842745,0.50157255,0.49842745
351,351,0,0,True,0.57910293,0.42089707,0.57910293,0.42089707
352,352,0,0,True,0.6585915,0.34140846,0.6585915,0.34140846
353,353,0,1,False,0.38293326,0.61706674,0.61706674,0.61706674
354,354,0,1,False,0.46409315,0.53590685,0.53590685,0.53590685
355,355,0,1,False,0.21050686,0.78949314,0.78949314,0.78949314
356,356,0,0,True,0.6468917,0.35310832,0.6468917,0.35310832
357,357,0,0,True,0.7629287,0.23707126,0.7629287,0.23707126
358,358,0,0,True,0.53780603,0.46219394,0.53780603,0.46219394
359,359,0,1,False,0.20144337,0.7985566,0.7985566,0.7985566
360,360,0,0,True,0.6832415,0.31675848,0.6832415,0.31675848
361,361,0,1,False,0.46926874,0.53073126,0.53073126,0.53073126
362,362,0,0,True,0.6049645,0.39503554,0.6049645,0.39503554
363,363,0,0,True,0.5793842,0.4206158,0.5793842,0.4206158
364,364,0,0,True,0.74761367,0.2523863,0.74761367,0.2523863
365,365,0,0,True,0.5744927,0.42550734,0.5744927,0.42550734
366,366,0,0,True,0.51680684,0.4831932,0.51680684,0.4831932
367,367,0,0,True,0.63490087,0.36509913,0.63490087,0.36509913
368,368,0,0,True,0.60638964,0.3936104,0.60638964,0.3936104
369,369,0,0,True,0.50351155,0.49648842,0.50351155,0.49648842
370,370,0,0,True,0.59856725,0.40143272,0.59856725,0.40143272
371,371,0,0,True,0.66481155,0.33518845,0.66481155,0.33518845
372,372,0,1,False,0.13608766,0.86391234,0.86391234,0.86391234
373,373,0,0,True,0.53257155,0.46742848,0.53257155,0.46742848
374,374,0,0,True,0.5685282,0.43147182,0.5685282,0.43147182
375,375,0,1,False,0.28884488,0.7111551,0.7111551,0.7111551
376,376,0,1,False,0.09163207,0.90836793,0.90836793,0.90836793
377,377,0,0,True,0.68894184,0.31105813,0.68894184,0.31105813
378,378,0,0,True,0.59213185,0.40786815,0.59213185,0.40786815
379,379,0,0,True,0.7964139,0.20358612,0.7964139,0.20358612
380,380,0,1,False,0.45593143,0.5440686,0.5440686,0.5440686
381,381,0,1,False,0.34986323,0.65013677,0.65013677,0.65013677
382,382,0,0,True,0.6903163,0.3096837,0.6903163,0.3096837
383,383,0,0,True,0.75214666,0.24785334,0.75214666,0.24785334
384,384,0,0,True,0.53416944,0.46583053,0.53416944,0.46583053
385,385,0,0,True,0.72948384,0.27051616,0.72948384,0.27051616
386,386,0,0,True,0.8064021,0.1935979,0.8064021,0.1935979
387,387,0,0,True,0.71425235,0.28574762,0.71425235,0.28574762
388,388,0,0,True,0.5904218,0.40957817,0.5904218,0.40957817
389,389,0,0,True,0.64889896,0.35110107,0.64889896,0.35110107
390,390,0,0,True,0.70300186,0.29699817,0.70300186,0.29699817
391,391,0,0,True,0.70427674,0.29572326,0.70427674,0.29572326
392,392,0,0,True,0.6111741,0.38882592,0.6111741,0.38882592
393,393,0,0,True,0.5773288,0.4226712,0.5773288,0.4226712
394,394,0,0,True,0.9671367,0.032863304,0.9671367,0.032863304
395,395,0,0,True,0.7355498,0.2644502,0.7355498,0.2644502
396,396,0,0,True,0.5187793,0.48122072,0.5187793,0.48122072
397,397,0,0,True,0.6722944,0.32770562,0.6722944,0.32770562
398,398,0,0,True,0.67801785,0.32198218,0.67801785,0.32198218
399,399,0,0,True,0.6514413,0.34855872,0.6514413,0.34855872
400,400,0,0,True,0.6002749,0.39972508,0.6002749,0.39972508
401,401,0,1,False,0.3076231,0.6923769,0.6923769,0.6923769
402,402,0,1,False,0.4549672,0.5450328,0.5450328,0.5450328
403,403,0,0,True,0.65769863,0.3423014,0.65769863,0.3423014
404,404,0,0,True,0.54094696,0.459053,0.54094696,0.459053
405,405,0,1,False,0.49101377,0.50898623,0.50898623,0.50898623
406,406,0,1,False,0.45700157,0.54299843,0.54299843,0.54299843
407,407,0,0,True,0.69637454,0.30362543,0.69637454,0.30362543
408,408,0,0,True,0.5855031,0.4144969,0.5855031,0.4144969
409,409,0,0,True,0.64235735,0.35764265,0.64235735,0.35764265
410,410,0,0,True,0.50778854,0.49221143,0.50778854,0.49221143
