sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
79,79,0,1,False,0.46414706,0.3277057,0.15089841,0.04259862,0.014650254,0.3277057,0.46414706
80,80,0,0,True,0.50697464,0.3117438,0.13261883,0.0362936,0.01236922,0.50697464,0.50697464
81,81,0,0,True,0.76753414,0.1679545,0.048830263,0.011795728,0.0038853993,0.76753414,0.76753414
82,82,0,1,False,0.32109398,0.35393932,0.22488382,0.07357502,0.026507854,0.35393932,0.35393932
83,83,0,0,True,0.5968041,0.26988018,0.09899956,0.025690638,0.008625548,0.5968041,0.5968041
84,84,0,1,False,0.37765616,0.3495075,0.19307134,0.05898344,0.020781558,0.3495075,0.37765616
85,85,0,0,True,0.61009854,0.26287553,0.09450404,0.024358705,0.008163188,0.61009854,0.61009854
86,86,0,1,False,0.39352795,0.34672463,0.18476419,0.05552232,0.019460984,0.34672463,0.39352795
87,87,0,1,False,0.45078105,0.33205533,0.15693776,0.04477749,0.01544838,0.33205533,0.45078105
88,88,0,1,False,0.4963361,0.31598032,0.13701238,0.03777119,0.012900032,0.31598032,0.4963361
89,89,0,0,True,0.53060937,0.30174127,0.12318757,0.033197522,0.0112643,0.53060937,0.53060937
90,90,0,0,True,0.5951618,0.2707324,0.099562846,0.025858857,0.008684069,0.5951618,0.5951618
91,91,0,0,True,0.53257227,0.30087554,0.122424155,0.032951284,0.011176846,0.53257227,0.53257227
92,92,0,1,False,0.4021243,0.34496838,0.18037537,0.053744067,0.018787902,0.34496838,0.4021243
93,93,0,1,False,0.31030816,0.35367802,0.23134327,0.07684332,0.027827227,0.35367802,0.35367802
94,94,0,1,False,0.31671017,0.35388008,0.2274943,0.07488175,0.027033696,0.35388008,0.35388008
95,95,0,1,False,0.3532478,0.35253614,0.20637299,0.06480742,0.023035727,0.35253614,0.3532478
96,96,0,0,True,0.54194766,0.2966694,0.118818544,0.031796813,0.010767647,0.54194766,0.54194766
97,97,0,0,True,0.5462081,0.29472002,0.11720199,0.03128377,0.010586231,0.5462081,0.5462081
98,98,0,1,False,0.34337243,0.3532968,0.21193849,0.06735691,0.02403546,0.3532968,0.3532968
99,99,0,1,False,0.2303738,0.3375993,0.28256798,0.108209565,0.04124935,0.3375993,0.3375993
100,100,0,0,True,0.519127,0.30669957,0.12771378,0.03467077,0.011788842,0.519127,0.519127
101,101,0,1,False,0.47831523,0.32275462,0.1446742,0.040404312,0.013851632,0.32275462,0.47831523
102,102,0,1,False,0.37795258,0.3494612,0.19291383,0.0589166,0.020755919,0.3494612,0.37795258
103,103,0,0,True,0.5015376,0.3139303,0.1348525,0.037041914,0.01263776,0.5015376,0.5015376
104,104,0,0,True,0.7843768,0.15671968,0.044650193,0.010725539,0.0035277721,0.7843768,0.7843768
105,105,0,0,True,0.5442724,0.29560858,0.11793475,0.03151597,0.010668307,0.5442724,0.5442724
106,106,0,1,False,0.3623674,0.35159037,0.20132773,0.062555306,0.022159211,0.35159037,0.3623674
107,107,0,1,False,0.3499108,0.3528244,0.20824172,0.06565564,0.023367457,0.3528244,0.3528244
108,108,0,1,False,0.48350453,0.32085732,0.14243905,0.039628576,0.013570522,0.32085732,0.48350453
109,109,0,1,False,0.48621973,0.31984714,0.14127897,0.039228447,0.013425773,0.31984714,0.48621973
110,110,0,1,False,0.39346546,0.34673673,0.18479635,0.055535484,0.01946598,0.34673673,0.39346546
111,111,0,1,False,0.39701718,0.34603226,0.18297349,0.054792695,0.019184373,0.34603226,0.39701718
112,112,0,2,False,0.09868068,0.22603525,0.35076535,0.21927075,0.10524805,0.35076535,0.35076535
113,113,0,1,False,0.36945063,0.35070097,0.19747126,0.06086988,0.021507254,0.35070097,0.36945063
114,114,0,0,True,0.61499965,0.26024684,0.09287515,0.023880683,0.007997674,0.61499965,0.61499965
115,115,0,0,True,0.5061494,0.31207848,0.13295627,0.036406264,0.012409618,0.5061494,0.5061494
116,116,0,1,False,0.38394684,0.34847778,0.1897469,0.05758296,0.020245524,0.34847778,0.38394684
117,117,0,0,True,0.5788177,0.27905226,0.1052666,0.027579289,0.009284143,0.5788177,0.5788177
118,118,0,1,False,0.43876132,0.33568633,0.1625119,0.046834078,0.016206454,0.33568633,0.43876132
119,119,0,1,False,0.33057702,0.35385427,0.21930766,0.0708448,0.025416262,0.35385427,0.35385427
120,120,0,1,False,0.3803379,0.3490805,0.1916489,0.058381643,0.020550938,0.3490805,0.3803379
121,121,0,1,False,0.44623524,0.3334605,0.15902968,0.04554406,0.015730403,0.3334605,0.44623524
122,122,0,2,False,0.1002211,0.22827774,0.35074142,0.21712051,0.10363923,0.35074142,0.35074142
123,123,0,1,False,0.33362103,0.3537668,0.21753839,0.06999526,0.025078535,0.3537668,0.3537668
124,124,0,1,False,0.47561607,0.32372403,0.14584617,0.04081361,0.014000203,0.32372403,0.47561607
125,125,0,1,False,0.27309042,0.3495543,0.2545419,0.089669704,0.03314366,0.3495543,0.3495543
126,126,0,0,True,0.53007936,0.3019741,0.12339423,0.033264294,0.011288026,0.53007936,0.53007936
127,127,0,1,False,0.29361653,0.35247535,0.24157913,0.08227701,0.030051984,0.35247535,0.35247535
128,128,0,1,False,0.3061611,0.35347202,0.23385955,0.078149065,0.028358253,0.35347202,0.35347202
129,129,0,0,True,0.5227032,0.305175,0.12629294,0.034205817,0.011623064,0.5227032,0.5227032
130,130,0,1,False,0.43307304,0.33730802,0.16519812,0.04784137,0.016579442,0.33730802,0.43307304
131,131,0,1,False,0.28131205,0.35092485,0.2493026,0.086606964,0.031853545,0.35092485,0.35092485
132,132,0,0,True,0.6401266,0.24639593,0.08475599,0.0215334,0.0071881227,0.6401266,0.6401266
133,133,0,1,False,0.4193083,0.34096432,0.17182963,0.050375137,0.01752263,0.34096432,0.4193083
134,134,0,0,True,0.5080017,0.3113258,0.1321996,0.036153816,0.012319123,0.5080017,0.5080017
135,135,0,0,True,0.52398086,0.30462593,0.12578778,0.034041077,0.011564373,0.52398086,0.52398086
136,136,0,1,False,0.32473075,0.35394067,0.22273391,0.07251269,0.026081981,0.35394067,0.35394067
137,137,0,1,False,0.39378488,0.34667462,0.18463184,0.05546821,0.019440448,0.34667462,0.39378488
138,138,0,1,False,0.34359282,0.35328287,0.21181309,0.06729867,0.024012541,0.35328287,0.35328287
139,139,0,0,True,0.574535,0.2811824,0.1067912,0.028044492,0.009446908,0.574535,0.574535
140,140,0,0,True,0.56771374,0.28453115,0.109245785,0.028798306,0.009711109,0.56771374,0.56771374
141,141,0,0,True,0.64257854,0.24501187,0.08398389,0.021313183,0.0071124444,0.64257854,0.64257854
142,142,0,1,False,0.26484233,0.34789607,0.25985682,0.09289013,0.03451464,0.34789607,0.34789607
143,143,0,1,False,0.40287346,0.3448074,0.17999649,0.05359211,0.018730557,0.3448074,0.40287346
144,144,0,1,False,0.45378202,0.33110678,0.15556732,0.04427866,0.015265198,0.33110678,0.45378202
145,145,0,0,True,0.74508005,0.18264985,0.05459205,0.013291167,0.0043868828,0.74508005,0.74508005
146,146,0,0,True,0.7739167,0.16371784,0.04723221,0.01138515,0.0037480725,0.7739167,0.7739167
147,147,0,0,True,0.78356683,0.15726402,0.04484851,0.010776039,0.0035446251,0.78356683,0.78356683
148,148,0,0,True,0.60643494,0.26482433,0.09573157,0.024720542,0.008288619,0.60643494,0.60643494
149,149,0,1,False,0.48518178,0.3202347,0.14172171,0.039380964,0.013480921,0.3202347,0.48518178
150,150,0,1,False,0.4207685,0.34059486,0.17111725,0.050099656,0.017419739,0.34059486,0.4207685
151,151,0,1,False,0.4829562,0.32105988,0.14267416,0.03970988,0.013599955,0.32105988,0.4829562
152,152,0,1,False,0.49491745,0.31653216,0.13760547,0.03797242,0.012972493,0.31653216,0.49491745
153,153,0,0,True,0.66591144,0.2315691,0.076808825,0.019290969,0.00641967,0.66591144,0.66591144
154,154,0,1,False,0.26471537,0.34786823,0.25993907,0.09294093,0.03453639,0.34786823,0.34786823
155,155,0,1,False,0.4561724,0.3303395,0.15448178,0.04388536,0.015120968,0.3303395,0.4561724
156,156,0,2,False,0.08635157,0.20698589,0.34911746,0.23762423,0.11992086,0.34911746,0.34911746
157,157,0,0,True,0.6339888,0.24983557,0.08670423,0.022091337,0.007380071,0.6339888,0.6339888
158,158,0,0,True,0.76967436,0.16653673,0.04829247,0.011657353,0.0038390995,0.76967436,0.76967436
159,159,0,0,True,0.5354827,0.29958224,0.12129764,0.032589078,0.011048319,0.5354827,0.5354827
160,160,0,0,True,0.6071782,0.26443005,0.09548184,0.024646807,0.008263051,0.6071782,0.6071782
161,161,0,1,False,0.39410114,0.3466128,0.1844691,0.055401716,0.019415218,0.3466128,0.39410114
162,162,0,1,False,0.47935754,0.3223771,0.14422333,0.04024733,0.01379469,0.3223771,0.47935754
163,163,0,1,False,0.38824868,0.34771776,0.18749774,0.056647185,0.019888636,0.34771776,0.38824868
164,164,0,1,False,0.3704214,0.35056886,0.19694689,0.060643062,0.021419773,0.35056886,0.3704214
165,165,0,0,True,0.50713027,0.3116805,0.13255525,0.036272384,0.01236162,0.50713027,0.50713027
166,166,0,0,True,0.8918048,0.081314534,0.020539744,0.0047809645,0.0015600007,0.8918048,0.8918048
167,167,0,1,False,0.4075501,0.34377378,0.17764455,0.05265434,0.018377224,0.34377378,0.4075501
168,168,0,1,False,0.46895534,0.32606378,0.14876586,0.04184106,0.014373956,0.32606378,0.46895534
169,169,0,1,False,0.31388968,0.35380816,0.22918469,0.075738,0.027379464,0.35380816,0.35380816
170,170,0,0,True,0.6238631,0.25543138,0.0899674,0.02303332,0.007704814,0.6238631,0.6238631
171,171,0,0,True,0.5173328,0.30745775,0.12843047,0.034906175,0.011872858,0.5173328,0.5173328
172,172,0,1,False,0.47112972,0.32530823,0.14780836,0.041502874,0.014250814,0.32530823,0.47112972
173,173,0,0,True,0.6415926,0.24556907,0.08429395,0.021401554,0.0071428088,0.6415926,0.6415926
174,174,0,0,True,0.7713395,0.16543166,0.04787542,0.011550188,0.0038032546,0.7713395,0.7713395
175,175,0,1,False,0.29286897,0.35239765,0.2420442,0.08253187,0.03015731,0.35239765,0.35239765
176,176,0,0,True,0.6509044,0.24027112,0.081388205,0.020576607,0.0068596574,0.6509044,0.6509044
177,177,0,0,True,0.59918964,0.2686371,0.098184496,0.025447754,0.008541104,0.59918964,0.59918964
178,178,0,1,False,0.34972262,0.35283968,0.20834747,0.06570388,0.023386342,0.35283968,0.35283968
179,179,0,0,True,0.8926494,0.08069871,0.020366024,0.004739483,0.0015463799,0.8926494,0.8926494
180,180,0,1,False,0.49479303,0.31658044,0.1376576,0.037990116,0.012978875,0.31658044,0.49479303
181,181,0,0,True,0.5037938,0.31302837,0.13392262,0.036729686,0.012525639,0.5037938,0.5037938
182,182,0,1,False,0.4561059,0.33036098,0.15451193,0.043896243,0.015124965,0.33036098,0.4561059
183,183,0,1,False,0.36250463,0.35157448,0.2012525,0.06252212,0.02214634,0.35157448,0.36250463
184,184,0,0,True,0.5947676,0.27093658,0.099698335,0.02589936,0.00869816,0.5947676,0.5947676
185,185,0,1,False,0.36650288,0.3510872,0.19906959,0.06156471,0.021775614,0.3510872,0.36650288
186,186,0,1,False,0.42053908,0.34065318,0.17122906,0.050142825,0.017435858,0.34065318,0.42053908
187,187,0,0,True,0.5325187,0.3008992,0.12244491,0.032957967,0.011179223,0.5325187,0.5325187
188,188,0,0,True,0.5908077,0.2729778,0.101064876,0.026308894,0.008840755,0.5908077,0.5908077
189,189,0,0,True,0.68017775,0.22311658,0.07257016,0.01811639,0.00601906,0.68017775,0.68017775
190,190,0,0,True,0.5516488,0.29219663,0.115157284,0.030638773,0.010358532,0.5516488,0.5516488
191,191,0,1,False,0.38506454,0.34828454,0.18916065,0.057338096,0.020152044,0.34828454,0.38506454
192,192,0,1,False,0.4090991,0.3434208,0.17687045,0.052347727,0.018261919,0.3434208,0.4090991
193,193,0,1,False,0.33588064,0.3536834,0.21623157,0.06937274,0.02483164,0.3536834,0.3536834
194,194,0,1,False,0.39449313,0.34653598,0.18426757,0.05531941,0.019383997,0.34653598,0.39449313
195,195,0,0,True,0.52601457,0.3037473,0.12498637,0.033780273,0.011471522,0.52601457,0.52601457
196,196,0,1,False,0.4048792,0.34437013,0.17898497,0.05318765,0.018578041,0.34437013,0.4048792
197,197,0,0,True,0.9640684,0.027516965,0.006458048,0.0014768202,0.00047976096,0.9640684,0.9640684
198,198,0,0,True,0.54879135,0.29352653,0.11622845,0.030976113,0.010477566,0.54879135,0.54879135
199,199,0,1,False,0.45266318,0.33146232,0.1560773,0.04446397,0.01533322,0.33146232,0.45266318
200,200,0,0,True,0.6693384,0.22955436,0.07578059,0.01900468,0.006321908,0.6693384,0.6693384
201,201,0,1,False,0.45516402,0.3306644,0.15493912,0.04405085,0.015181641,0.3306644,0.45516402
202,202,0,1,False,0.48518986,0.32023162,0.14171825,0.03937977,0.013480489,0.32023162,0.48518986
203,203,0,1,False,0.47666043,0.32335037,0.1453919,0.040654764,0.01394252,0.32335037,0.47666043
204,204,0,1,False,0.39705408,0.3460248,0.18295461,0.054785036,0.019181475,0.3460248,0.39705408
205,205,0,0,True,0.5835255,0.27668643,0.10360524,0.027074937,0.009107929,0.5835255,0.5835255
206,206,0,1,False,0.21816105,0.33250773,0.29072535,0.11448853,0.044117328,0.33250773,0.33250773
207,207,0,1,False,0.44750467,0.333072,0.15844361,0.045328688,0.0156511,0.333072,0.44750467
208,208,0,1,False,0.39444077,0.34654617,0.18429442,0.055330366,0.019388152,0.34654617,0.39444077
209,209,0,0,True,0.6193336,0.25790203,0.09144728,0.023463625,0.007853447,0.6193336,0.6193336
210,210,0,1,False,0.32929814,0.3538824,0.220054,0.07120553,0.02555994,0.3538824,0.3538824
211,211,0,1,False,0.44192278,0.3347578,0.1610324,0.046283837,0.016003177,0.3347578,0.44192278
212,212,0,0,True,0.6829349,0.2214635,0.071763545,0.017894514,0.0059435335,0.6829349,0.6829349
213,213,0,0,True,0.68606305,0.21958044,0.07085322,0.017644744,0.005858564,0.68606305,0.68606305
214,214,0,1,False,0.43720275,0.33613694,0.16324478,0.047107838,0.01630771,0.33613694,0.43720275
215,215,0,1,False,0.3127663,0.3537721,0.22986025,0.0760825,0.027518848,0.3537721,0.3537721
216,216,0,0,True,0.5872523,0.27479583,0.10230069,0.02668079,0.0089703845,0.5872523,0.5872523
217,217,0,0,True,0.50386536,0.31299958,0.13389315,0.036719795,0.012522094,0.50386536,0.50386536
218,218,0,0,True,0.54263794,0.29635513,0.118555665,0.03171319,0.01073806,0.54263794,0.54263794
219,219,0,1,False,0.38514632,0.34827033,0.18911785,0.057320263,0.020145234,0.34827033,0.38514632
220,220,0,0,True,0.872292,0.095448956,0.02461709,0.005760026,0.0018819273,0.872292,0.872292
221,221,0,0,True,0.5596636,0.28841183,0.11218479,0.029708864,0.010030992,0.5596636,0.5596636
222,222,0,0,True,0.5051927,0.31246528,0.1333482,0.036537305,0.0124566145,0.5051927,0.5051927
223,223,0,0,True,0.6168784,0.2592327,0.092254765,0.023699258,0.007934908,0.6168784,0.6168784
224,224,0,1,False,0.49331164,0.31715313,0.13827881,0.038201407,0.01305501,0.31715313,0.49331164
225,225,0,1,False,0.493688,0.31700796,0.1381208,0.038147613,0.013035622,0.31700796,0.493688
226,226,0,0,True,0.6056196,0.2652561,0.09600589,0.024801586,0.008316737,0.6056196,0.6056196
227,227,0,1,False,0.4952312,0.31641042,0.1374741,0.03792781,0.012956432,0.31641042,0.4952312
228,228,0,1,False,0.44122368,0.33496475,0.16135874,0.046404935,0.016047886,0.33496475,0.44122368
229,229,0,0,True,0.51007515,0.3104772,0.13135594,0.035873126,0.01221858,0.51007515,0.51007515
230,230,0,0,True,0.7310959,0.1916303,0.058294445,0.014264837,0.004714497,0.7310959,0.7310959
231,231,0,1,False,0.376198,0.34973213,0.19384795,0.059313636,0.020908277,0.34973213,0.376198
232,232,0,1,False,0.33009744,0.35386539,0.21958733,0.07097982,0.025470024,0.35386539,0.35386539
233,233,0,4,False,0.010055423,0.032651603,0.11914921,0.2790866,0.5590572,0.5590572,0.5590572
234,234,0,0,True,0.54648614,0.29459193,0.117097,0.031250533,0.010574485,0.54648614,0.54648614
235,235,0,0,True,0.75280064,0.17763454,0.052585907,0.012767781,0.0042111366,0.75280064,0.75280064
236,236,0,0,True,0.5615877,0.28749138,0.11147813,0.029489124,0.0099537205,0.5615877,0.5615877
237,237,0,1,False,0.3639655,0.35140133,0.2004529,0.062170282,0.022009976,0.35140133,0.3639655
238,238,0,0,True,0.54451275,0.29549852,0.11784365,0.03148708,0.010658091,0.54451275,0.54451275
239,239,0,1,False,0.47861558,0.32264602,0.14454417,0.040359013,0.0138351945,0.32264602,0.47861558
240,240,0,0,True,0.8914951,0.08154014,0.020603448,0.004796186,0.0015649995,0.8914951,0.8914951
241,241,0,1,False,0.2658308,0.3481102,0.2592169,0.09249603,0.034346066,0.3481102,0.3481102
242,242,0,1,False,0.32236576,0.35394463,0.22413042,0.07320131,0.02635788,0.35394463,0.35394463
243,243,0,0,True,0.66235095,0.23365158,0.07788396,0.019591229,0.006522289,0.66235095,0.66235095
244,244,0,1,False,0.33761722,0.35360876,0.21523099,0.068898976,0.02464406,0.35360876,0.35360876
245,245,0,1,False,0.24976152,0.34408826,0.26970905,0.09919731,0.037243877,0.34408826,0.34408826
246,246,0,1,False,0.39832285,0.345766,0.18230669,0.05452246,0.01908208,0.345766,0.39832285
247,247,0,1,False,0.40217897,0.34495676,0.1803477,0.053732947,0.018783709,0.34495676,0.40217897
248,248,0,0,True,0.5848038,0.27603972,0.10315676,0.026939241,0.00906056,0.5848038,0.5848038
249,249,0,1,False,0.28771266,0.35180452,0.24526678,0.08431812,0.030898001,0.35180452,0.35180452
250,250,0,1,False,0.49696565,0.31573436,0.13674977,0.037682213,0.012868005,0.31573436,0.49696565
251,251,0,1,False,0.31212997,0.3537497,0.2302436,0.076278515,0.02759823,0.3537497,0.3537497
252,252,0,1,False,0.44570357,0.3336224,0.15927565,0.045634627,0.015763767,0.3336224,0.44570357
253,253,0,1,False,0.31734747,0.35389262,0.22711354,0.074689984,0.026956389,0.35389262,0.35389262
254,254,0,0,True,0.70784914,0.20625027,0.064652555,0.015960801,0.005287236,0.70784914,0.70784914
255,255,0,1,False,0.4002723,0.3453611,0.18131435,0.054121695,0.018930532,0.3453611,0.4002723
256,256,0,0,True,0.5667209,0.28501397,0.10960575,0.028909365,0.0097500775,0.5667209,0.5667209
257,257,0,1,False,0.46799392,0.32639527,0.14919059,0.04199145,0.014428759,0.32639527,0.46799392
258,258,0,1,False,0.26917434,0.3488031,0.25705835,0.09117962,0.033784598,0.3488031,0.3488031
259,259,0,1,False,0.27161923,0.34927967,0.2554858,0.090233006,0.033382386,0.34927967,0.34927967
260,260,0,1,False,0.45039636,0.33217573,0.15711403,0.044841837,0.015472036,0.33217573,0.45039636
261,261,0,0,True,0.6425705,0.24501643,0.08398644,0.02131391,0.007112695,0.6425705,0.6425705
262,262,0,1,False,0.45184544,0.3317208,0.15645076,0.044599913,0.015383143,0.3317208,0.45184544
263,263,0,1,False,0.4031257,0.34475285,0.17986901,0.053541034,0.018711288,0.34475285,0.4031257
264,264,0,4,False,0.00315547,0.010556817,0.043052793,0.14053571,0.8026992,0.8026992,0.8026992
265,265,0,0,True,0.59981626,0.2683095,0.09797097,0.025384236,0.008519028,0.59981626,0.59981626
