sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
32,32,0,1,False,0.49128097,0.16822922,0.13566272,0.09083067,0.11399642,0.16822922,0.49128097
33,33,0,1,False,0.49790874,0.16753007,0.13401887,0.08919671,0.11134568,0.16753007,0.49790874
34,34,0,1,False,0.49511296,0.16783148,0.13471422,0.08988428,0.11245707,0.16783148,0.49511296
35,35,0,1,False,0.49439412,0.16790739,0.13489257,0.090061486,0.112744436,0.16790739,0.49439412
36,36,0,1,False,0.45285988,0.17121255,0.1448348,0.1005663,0.13052647,0.17121255,0.45285988
37,37,0,1,False,0.49633858,0.16770051,0.13440976,0.08958256,0.11196867,0.16770051,0.49633858
38,38,0,1,False,0.49614364,0.16772145,0.13445818,0.08963051,0.11204622,0.16772145,0.49614364
39,39,0,1,False,0.49494728,0.16784905,0.13475537,0.08992509,0.11252328,0.16784905,0.49494728
40,40,0,1,False,0.49699968,0.16762908,0.13424523,0.089419946,0.11170595,0.16762908,0.49699968
41,41,0,1,False,0.49444425,0.16790208,0.13488017,0.09004913,0.112724364,0.16790208,0.49444425
42,42,0,1,False,0.49834096,0.16748264,0.13391107,0.089090616,0.1111747,0.16748264,0.49834096
43,43,0,1,False,0.498034,0.16751635,0.13398762,0.08916594,0.11129609,0.16751635,0.498034
44,44,0,1,False,0.4880734,0.16854864,0.13645239,0.09162632,0.11529924,0.16854864,0.4880734
45,45,0,1,False,0.4942457,0.167923,0.13492937,0.090098076,0.11280384,0.167923,0.4942457
46,46,0,1,False,0.4965846,0.16767395,0.13434854,0.08952207,0.11187085,0.16767395,0.4965846
47,47,0,1,False,0.49279028,0.16807467,0.13528977,0.090457395,0.11338788,0.16807467,0.49279028
48,48,0,0,True,0.5043348,0.16680214,0.13241014,0.0876254,0.10882752,0.5043348,0.5043348
49,49,0,1,False,0.4885686,0.16850013,0.13633074,0.09150331,0.115097225,0.16850013,0.4885686
50,50,0,1,False,0.49159163,0.16819766,0.135586,0.09075382,0.11387089,0.16819766,0.49159163
51,51,0,1,False,0.49609256,0.16772687,0.1344709,0.0896431,0.112066574,0.16772687,0.49609256
52,52,0,1,False,0.49582183,0.16775587,0.1345382,0.08970973,0.11217436,0.16775587,0.49582183
53,53,0,1,False,0.48613095,0.16873589,0.13692872,0.09210971,0.11609472,0.16873589,0.48613095
54,54,0,1,False,0.49160838,0.16819593,0.13558188,0.09074965,0.11386415,0.16819593,0.49160838
55,55,0,1,False,0.49595416,0.16774175,0.13450527,0.089677155,0.11212167,0.16774175,0.49595416
56,56,0,1,False,0.49082458,0.16827542,0.13577533,0.090943694,0.11418098,0.16827542,0.49082458
57,57,0,1,False,0.49190977,0.16816516,0.1355075,0.090675086,0.11374256,0.16816516,0.49190977
58,58,0,1,False,0.4877631,0.1685788,0.13652861,0.091703475,0.115426004,0.1685788,0.4877631
59,59,0,1,False,0.49604398,0.16773212,0.13448295,0.08965504,0.11208591,0.16773212,0.49604398
60,60,0,1,False,0.49152905,0.16820404,0.13560146,0.09076928,0.11389617,0.16820404,0.49152905
61,61,0,1,False,0.49351156,0.16799983,0.13511126,0.090279244,0.11309811,0.16799983,0.49351156
62,62,0,1,False,0.4954806,0.16779235,0.13462293,0.08979374,0.11231038,0.16779235,0.4954806
63,63,0,1,False,0.4993112,0.16737542,0.13366894,0.088852644,0.11079179,0.16737542,0.4993112
64,64,0,1,False,0.49632514,0.16770196,0.13441302,0.08958589,0.11197399,0.16770196,0.49632514
65,65,0,1,False,0.491615,0.16819522,0.13558029,0.090748005,0.113861494,0.16819522,0.491615
66,66,0,0,True,0.50064063,0.16722655,0.13333671,0.0885271,0.11026901,0.50064063,0.50064063
67,67,0,1,False,0.49307215,0.16804552,0.13522,0.09038776,0.11327456,0.16804552,0.49307215
68,68,0,1,False,0.49688488,0.16764155,0.13427383,0.08944818,0.111751564,0.16764155,0.49688488
69,69,0,1,False,0.48843056,0.16851366,0.13636467,0.091537595,0.11515352,0.16851366,0.48843056
70,70,0,1,False,0.4991954,0.16738823,0.13369788,0.08888105,0.11083744,0.16738823,0.4991954
71,71,0,0,True,0.5064136,0.16655621,0.13188675,0.08711984,0.10802362,0.5064136,0.5064136
72,72,0,1,False,0.4891492,0.16844285,0.13618803,0.09135911,0.1148608,0.16844285,0.4891492
73,73,0,1,False,0.49416023,0.16793197,0.13495053,0.09011918,0.112838075,0.16793197,0.49416023
74,74,0,1,False,0.49060398,0.16829768,0.1358297,0.09099837,0.11427027,0.16829768,0.49060398
75,75,0,1,False,0.49079663,0.16827828,0.1357822,0.090950616,0.114192285,0.16827828,0.49079663
76,76,0,1,False,0.48659068,0.168692,0.1368161,0.09199521,0.115906015,0.168692,0.48659068
77,77,0,1,False,0.49393117,0.16795602,0.1350073,0.09017567,0.11292982,0.16795602,0.49393117
78,78,0,1,False,0.4912482,0.16823256,0.1356708,0.0908388,0.114009656,0.16823256,0.4912482
79,79,0,1,False,0.49909654,0.16739921,0.13372259,0.088905305,0.110876426,0.16739921,0.49909654
80,80,0,1,False,0.4974991,0.16757482,0.1341209,0.08929729,0.111507885,0.16757482,0.4974991
81,81,0,1,False,0.49214888,0.16814071,0.13544835,0.090615936,0.11364613,0.16814071,0.49214888
82,82,0,1,False,0.49398953,0.16794989,0.13499284,0.090161294,0.112906456,0.16794989,0.49398953
83,83,0,1,False,0.49734557,0.16759151,0.13415912,0.08933503,0.11156877,0.16759151,0.49734557
84,84,0,1,False,0.4918988,0.16816632,0.13551016,0.09067782,0.11374696,0.16816632,0.4918988
85,85,0,1,False,0.4791178,0.16937357,0.13863592,0.09386457,0.11900813,0.16937357,0.4791178
86,86,0,1,False,0.49522737,0.1678193,0.13468584,0.08985612,0.11241144,0.1678193,0.49522737
87,87,0,1,False,0.49271846,0.16808206,0.13530757,0.09047514,0.113416776,0.16808206,0.49271846
88,88,0,1,False,0.499763,0.16732503,0.13355608,0.08874193,0.11061383,0.16732503,0.499763
89,89,0,1,False,0.49918926,0.16738895,0.1336994,0.08888254,0.11083985,0.16738895,0.49918926
90,90,0,1,False,0.49556577,0.1677832,0.13460182,0.08977277,0.11227644,0.1677832,0.49556577
91,91,0,1,False,0.49152538,0.16820441,0.1356024,0.09077021,0.113897674,0.16820441,0.49152538
92,92,0,1,False,0.4941805,0.16792986,0.13494551,0.09011417,0.11282996,0.16792986,0.4941805
93,93,0,1,False,0.4949007,0.16785392,0.13476689,0.089936614,0.11254187,0.16785392,0.4949007
94,94,0,1,False,0.49701315,0.16762763,0.13424191,0.08941666,0.11170065,0.16762763,0.49701315
95,95,0,1,False,0.49661154,0.16767108,0.13434182,0.089515425,0.11186013,0.16767108,0.49661154
96,96,0,0,True,0.50002706,0.16729556,0.13349013,0.088677324,0.11051004,0.50002706,0.50002706
97,97,0,1,False,0.49473858,0.16787106,0.13480711,0.08997658,0.112606674,0.16787106,0.49473858
98,98,0,1,False,0.49535704,0.16780552,0.13465363,0.08982415,0.112359665,0.16780552,0.49535704
99,99,0,1,False,0.49069315,0.16828874,0.1358077,0.09097626,0.11423416,0.16828874,0.49069315
100,100,0,1,False,0.49553227,0.16778684,0.1346101,0.089780994,0.112289794,0.16778684,0.49553227
101,101,0,1,False,0.4956974,0.16776924,0.1345691,0.089740366,0.11222397,0.16776924,0.4956974
102,102,0,1,False,0.49060342,0.16829775,0.13582985,0.09099852,0.11427053,0.16829775,0.49060342
103,103,0,1,False,0.49186742,0.1681695,0.13551793,0.09068555,0.11375961,0.1681695,0.49186742
104,104,0,0,True,0.50060153,0.16723093,0.1333465,0.08853669,0.11028435,0.50060153,0.50060153
105,105,0,1,False,0.49859044,0.16745518,0.13384888,0.089029394,0.11107618,0.16745518,0.49859044
106,106,0,1,False,0.4905395,0.16830418,0.13584559,0.09101437,0.11429638,0.16830418,0.4905395
107,107,0,1,False,0.49836373,0.16748017,0.13390538,0.08908502,0.111165695,0.16748017,0.49836373
108,108,0,1,False,0.49517012,0.16782534,0.13470004,0.08987022,0.112434275,0.16782534,0.49517012
109,109,0,1,False,0.49340945,0.1680105,0.13513651,0.09030445,0.11313908,0.1680105,0.49340945
110,110,0,1,False,0.49232,0.16812316,0.13540602,0.09057365,0.11357717,0.16812316,0.49232
111,111,0,1,False,0.48932353,0.1684256,0.13614513,0.091315895,0.11478992,0.1684256,0.48932353
112,112,0,1,False,0.49382228,0.16796738,0.13503428,0.09020258,0.11297349,0.16796738,0.49382228
113,113,0,1,False,0.49749154,0.16757563,0.13412279,0.08929912,0.111510925,0.16757563,0.49749154
114,114,0,1,False,0.49072582,0.1682854,0.13579966,0.09096819,0.11422093,0.1682854,0.49072582
115,115,0,1,False,0.49906886,0.16740227,0.13372949,0.08891205,0.11088734,0.16740227,0.49906886
116,116,0,1,False,0.49004477,0.1683538,0.13596752,0.09113697,0.11449694,0.1683538,0.49004477
117,117,0,1,False,0.49424553,0.167923,0.13492939,0.090098165,0.11280391,0.167923,0.49424553
118,118,0,1,False,0.49350262,0.16800073,0.13511346,0.09028149,0.113101706,0.16800073,0.49350262
119,119,0,1,False,0.49376684,0.16797319,0.13504803,0.090216234,0.1129957,0.16797319,0.49376684
120,120,0,0,True,0.50832236,0.1663259,0.13140495,0.08665682,0.10729001,0.50832236,0.50832236
121,121,0,1,False,0.4944295,0.16790368,0.1348838,0.0900528,0.112730294,0.16790368,0.4944295
122,122,0,1,False,0.4954002,0.1678009,0.13464288,0.089813545,0.11234248,0.1678009,0.4954002
123,123,0,1,False,0.4927528,0.16807853,0.13529913,0.090466656,0.11340301,0.16807853,0.4927528
124,124,0,1,False,0.49833953,0.1674828,0.13391146,0.08909094,0.11117527,0.1674828,0.49833953
125,125,0,1,False,0.49631107,0.16770342,0.13441657,0.08958933,0.11197962,0.16770342,0.49631107
126,126,0,1,False,0.49114966,0.16824254,0.13569513,0.0908632,0.114049464,0.16824254,0.49114966
127,127,0,1,False,0.48805547,0.16855034,0.13645679,0.09163084,0.11530656,0.16855034,0.48805547
128,128,0,1,False,0.4934569,0.16800553,0.13512479,0.09029274,0.11312005,0.16800553,0.4934569
129,129,0,1,False,0.49012947,0.16834533,0.13594665,0.09111596,0.11446259,0.16834533,0.49012947
130,130,0,1,False,0.49050242,0.16830787,0.13585477,0.09102352,0.11431143,0.16830787,0.49050242
131,131,0,1,False,0.4861539,0.16873372,0.13692313,0.09210397,0.116085276,0.16873372,0.4861539
132,132,0,1,False,0.4967885,0.16765195,0.13429779,0.08947193,0.11178983,0.16765195,0.4967885
133,133,0,1,False,0.4952516,0.16781667,0.1346798,0.08985018,0.11240176,0.16781667,0.4952516
134,134,0,1,False,0.49111646,0.16824591,0.13570334,0.0908714,0.11406288,0.16824591,0.49111646
135,135,0,1,False,0.49924067,0.16738324,0.13368659,0.08886998,0.1108196,0.16738324,0.49924067
136,136,0,1,False,0.493478,0.16800335,0.13511956,0.09028753,0.11311156,0.16800335,0.493478
137,137,0,1,False,0.49270803,0.16808316,0.13531014,0.0904777,0.11342097,0.16808316,0.49270803
138,138,0,1,False,0.49266618,0.16808748,0.13532047,0.090488054,0.11343781,0.16808748,0.49266618
139,139,0,1,False,0.49243522,0.1681113,0.1353776,0.0905451,0.113530785,0.1681113,0.49243522
140,140,0,1,False,0.49722326,0.16760477,0.1341896,0.08936509,0.111617275,0.16760477,0.49722326
141,141,0,0,True,0.50348943,0.16690068,0.13262261,0.08783137,0.109155975,0.50348943,0.50348943
142,142,0,1,False,0.49729934,0.16759653,0.13417068,0.08934638,0.11158714,0.16759653,0.49729934
143,143,0,1,False,0.49825978,0.16749156,0.13393131,0.08911053,0.11120682,0.16749156,0.49825978
144,144,0,1,False,0.49471337,0.16787371,0.13481338,0.08998278,0.11261676,0.16787371,0.49471337
145,145,0,1,False,0.49695182,0.16763431,0.13425712,0.08943177,0.11172498,0.16763431,0.49695182
146,146,0,1,False,0.4962278,0.16771242,0.13443726,0.08960979,0.11201273,0.16771242,0.4962278
147,147,0,1,False,0.4901721,0.16834107,0.13593614,0.0911054,0.1144453,0.16834107,0.4901721
148,148,0,1,False,0.49254543,0.16809994,0.13535033,0.0905179,0.1134864,0.16809994,0.49254543
149,149,0,1,False,0.49009556,0.16834873,0.13595504,0.091124356,0.11447632,0.16834873,0.49009556
150,150,0,1,False,0.49205405,0.1681504,0.1354718,0.09063939,0.11368436,0.1681504,0.49205405
151,151,0,1,False,0.4923675,0.16811824,0.1353943,0.0905619,0.113558054,0.16811824,0.4923675
152,152,0,1,False,0.49273926,0.16807994,0.13530241,0.09046997,0.11340842,0.16807994,0.49273926
153,153,0,1,False,0.49940622,0.16736478,0.13364525,0.088829406,0.11075435,0.16736478,0.49940622
154,154,0,1,False,0.49663287,0.16766876,0.1343365,0.08951018,0.111851685,0.16766876,0.49663287
155,155,0,1,False,0.49136728,0.16822046,0.1356414,0.09080933,0.11396153,0.16822046,0.49136728
156,156,0,1,False,0.4977052,0.1675523,0.1340696,0.08924667,0.1114263,0.1675523,0.4977052
157,157,0,1,False,0.4988007,0.16743195,0.13379642,0.088977806,0.110993125,0.16743195,0.4988007
158,158,0,0,True,0.5015915,0.16711892,0.13309865,0.08829461,0.10989639,0.5015915,0.5015915
159,159,0,1,False,0.4990657,0.16740265,0.13373025,0.08891282,0.11088858,0.16740265,0.4990657
160,160,0,1,False,0.49755305,0.16756889,0.1341075,0.08928403,0.111486524,0.16756889,0.49755305
161,161,0,1,False,0.49156785,0.16820008,0.13559191,0.09075968,0.113880485,0.16820008,0.49156785
162,162,0,1,False,0.48127615,0.16918375,0.13811263,0.09332284,0.11810451,0.16918375,0.48127615
163,163,0,0,True,0.50068575,0.16722152,0.13332538,0.08851607,0.11025128,0.50068575,0.50068575
164,164,0,1,False,0.49695843,0.1676336,0.1342555,0.08943014,0.111722335,0.1676336,0.49695843
165,165,0,1,False,0.4989214,0.16741857,0.13376631,0.088948235,0.11094549,0.16741857,0.4989214
166,166,0,1,False,0.49765116,0.1675582,0.13408305,0.08925993,0.11144767,0.1675582,0.49765116
167,167,0,1,False,0.4997403,0.16732755,0.13356179,0.08874752,0.11062283,0.16732755,0.4997403
168,168,0,1,False,0.4900908,0.16834924,0.13595615,0.09112555,0.114478275,0.16834924,0.4900908
169,169,0,1,False,0.4909064,0.16826718,0.13575518,0.09092346,0.11414787,0.16826718,0.4909064
170,170,0,1,False,0.49199414,0.16815653,0.13548659,0.090654224,0.11370851,0.16815653,0.49199414
171,171,0,1,False,0.49210238,0.16814545,0.13545987,0.09062745,0.11366485,0.16814545,0.49210238
172,172,0,1,False,0.49570572,0.16776833,0.13456702,0.089738294,0.11222063,0.16776833,0.49570572
173,173,0,1,False,0.49611196,0.16772483,0.1344661,0.089638315,0.11205887,0.16772483,0.49611196
174,174,0,1,False,0.49365902,0.16798446,0.13507475,0.090242825,0.11303895,0.16798446,0.49365902
175,175,0,1,False,0.49795365,0.16752511,0.13400768,0.08918567,0.11132789,0.16752511,0.49795365
176,176,0,0,True,0.5006648,0.16722384,0.13333064,0.088521235,0.11025951,0.5006648,0.5006648
177,177,0,1,False,0.48465753,0.16887489,0.13728905,0.09247714,0.116701394,0.16887489,0.48465753
178,178,0,1,False,0.49961674,0.16734135,0.13359268,0.08877779,0.11067144,0.16734135,0.49961674
179,179,0,1,False,0.49190354,0.1681658,0.13550897,0.09067665,0.113745034,0.1681658,0.49190354
180,180,0,1,False,0.49732777,0.16759346,0.13416359,0.08933939,0.11157586,0.16759346,0.49732777
181,181,0,0,True,0.5028899,0.16697004,0.13277313,0.087977566,0.10938939,0.5028899,0.5028899
182,182,0,1,False,0.49804056,0.16751564,0.13398597,0.08916434,0.1112935,0.16751564,0.49804056
183,183,0,1,False,0.49764824,0.16755855,0.13408376,0.089260645,0.1114488,0.16755855,0.49764824
184,184,0,1,False,0.49688983,0.16764098,0.13427259,0.089447,0.1117496,0.16764098,0.49688983
185,185,0,1,False,0.49714467,0.16761337,0.13420919,0.08938438,0.11164847,0.16761337,0.49714467
186,186,0,1,False,0.49111244,0.16824637,0.1357043,0.09087244,0.11406453,0.16824637,0.49111244
187,187,0,1,False,0.49977392,0.16732383,0.13355339,0.08873929,0.110609576,0.16732383,0.49977392
188,188,0,1,False,0.49729267,0.16759737,0.13417229,0.089347996,0.11158975,0.16759737,0.49729267
189,189,0,1,False,0.49416208,0.16793182,0.13495006,0.09011869,0.112837344,0.16793182,0.49416208
190,190,0,1,False,0.4938957,0.16795972,0.1350161,0.09018441,0.11294406,0.16795972,0.4938957
191,191,0,1,False,0.49775416,0.16754696,0.13405737,0.089234635,0.11140688,0.16754696,0.49775416
192,192,0,1,False,0.48982042,0.1683762,0.1360228,0.09119259,0.11458798,0.1683762,0.48982042
193,193,0,1,False,0.49877995,0.16743422,0.13380161,0.08898291,0.11100131,0.16743422,0.49877995
194,194,0,1,False,0.49820596,0.16749747,0.13394472,0.089123696,0.11122804,0.16749747,0.49820596
195,195,0,0,True,0.50284326,0.16697547,0.13278475,0.08798899,0.10940753,0.50284326,0.50284326
196,196,0,1,False,0.49702144,0.16762674,0.13423984,0.089414634,0.11169735,0.16762674,0.49702144
197,197,0,1,False,0.49818164,0.16750017,0.13395078,0.08912972,0.11123768,0.16750017,0.49818164
198,198,0,1,False,0.4948038,0.1678642,0.13479094,0.089960486,0.11258058,0.1678642,0.4948038
199,199,0,1,False,0.47732878,0.16952655,0.13906819,0.09431458,0.11976191,0.16952655,0.47732878
200,200,0,1,False,0.49575508,0.16776308,0.13455473,0.08972617,0.11220094,0.16776308,0.49575508
201,201,0,1,False,0.4906246,0.16829565,0.1358246,0.09099323,0.1142619,0.16829565,0.4906246
202,202,0,1,False,0.49875104,0.16743743,0.13380879,0.08899002,0.11101271,0.16743743,0.49875104
203,203,0,1,False,0.49012083,0.16834617,0.1359488,0.09111811,0.114466086,0.16834617,0.49012083
204,204,0,1,False,0.49650013,0.16768306,0.13436958,0.0895428,0.11190442,0.16768306,0.49650013
205,205,0,1,False,0.49526775,0.16781497,0.13467582,0.08984615,0.11239532,0.16781497,0.49526775
206,206,0,1,False,0.49400765,0.16794801,0.13498837,0.09015679,0.112899184,0.16794801,0.49400765
207,207,0,1,False,0.48979253,0.16837898,0.13602965,0.091199525,0.114599325,0.16837898,0.48979253
208,208,0,1,False,0.49249363,0.16810524,0.13536316,0.0905307,0.11350726,0.16810524,0.49249363
209,209,0,1,False,0.48863965,0.16849309,0.1363133,0.091485664,0.11506829,0.16849309,0.48863965
210,210,0,1,False,0.49716723,0.16761097,0.1342035,0.08937882,0.111639485,0.16761097,0.49716723
211,211,0,1,False,0.48441672,0.16889736,0.13734782,0.09253726,0.11680084,0.16889736,0.48441672
212,212,0,1,False,0.4982497,0.16749263,0.13393389,0.08911297,0.11121081,0.16749263,0.4982497
213,213,0,1,False,0.49951738,0.16735244,0.13361746,0.08880213,0.11071059,0.16735244,0.49951738
214,214,0,1,False,0.49261236,0.16809303,0.1353338,0.090501346,0.11345946,0.16809303,0.49261236
215,215,0,1,False,0.4987792,0.16743438,0.13380174,0.08898312,0.111001626,0.16743438,0.4987792
216,216,0,1,False,0.49667144,0.16766459,0.13432693,0.089500695,0.111836344,0.16766459,0.49667144
217,217,0,1,False,0.49466473,0.16787884,0.13482545,0.089994796,0.112636186,0.16787884,0.49466473
218,218,0,1,False,0.49444735,0.16790181,0.13487934,0.09004837,0.11272313,0.16790181,0.49444735
219,219,0,1,False,0.49689007,0.16764098,0.13427253,0.08944694,0.11174948,0.16764098,0.49689007
220,220,0,1,False,0.4934572,0.1680055,0.13512473,0.09029264,0.11311994,0.1680055,0.4934572
221,221,0,0,True,0.50019044,0.16727716,0.1334493,0.0886373,0.110445805,0.50019044,0.50019044
222,222,0,0,True,0.500703,0.16721958,0.13332106,0.08851187,0.11024454,0.500703,0.500703
223,223,0,1,False,0.4976316,0.1675603,0.13408788,0.08926472,0.11145539,0.1675603,0.4976316
224,224,0,1,False,0.4942668,0.1679208,0.13492411,0.090092875,0.112795405,0.1679208,0.4942668
225,225,0,1,False,0.49808517,0.1675108,0.13397487,0.08915338,0.11127587,0.1675108,0.49808517
226,226,0,1,False,0.49498993,0.16784447,0.13474475,0.08991462,0.112506226,0.16784447,0.49498993
227,227,0,1,False,0.4995262,0.16735148,0.13361526,0.08879997,0.11070709,0.16735148,0.4995262
228,228,0,1,False,0.49525905,0.16781595,0.13467793,0.08984829,0.11239878,0.16781595,0.49525905
229,229,0,1,False,0.49662468,0.16766964,0.13433859,0.08951223,0.11185494,0.16766964,0.49662468
230,230,0,1,False,0.4983685,0.16747966,0.13390419,0.08908382,0.111163825,0.16747966,0.4983685
231,231,0,1,False,0.49568298,0.16777079,0.13457265,0.08974394,0.112229705,0.16777079,0.49568298
232,232,0,1,False,0.49495333,0.16784838,0.13475382,0.089923635,0.11252083,0.16784838,0.49495333
233,233,0,0,True,0.50114554,0.16716951,0.13321032,0.08840362,0.11007101,0.50114554,0.50114554
234,234,0,1,False,0.4948081,0.16786377,0.13478987,0.08995945,0.11257888,0.16786377,0.4948081
235,235,0,1,False,0.49519625,0.16782261,0.13469355,0.08986379,0.11242387,0.16782261,0.49519625
236,236,0,1,False,0.4932659,0.16802542,0.1351721,0.090339914,0.113196746,0.16802542,0.4932659
237,237,0,1,False,0.4988567,0.1674258,0.13378246,0.088964075,0.11097105,0.1674258,0.4988567
238,238,0,0,True,0.5001891,0.16727734,0.1334496,0.08863765,0.11044629,0.5001891,0.5001891
239,239,0,1,False,0.4977191,0.16755086,0.13406606,0.08924323,0.111420736,0.16755086,0.4977191
240,240,0,0,True,0.5012616,0.16715637,0.13318124,0.08837527,0.110025555,0.5012616,0.5012616
241,241,0,1,False,0.49754494,0.16756979,0.1341095,0.08928603,0.11148974,0.16756979,0.49754494
242,242,0,1,False,0.4935158,0.16799939,0.1351102,0.0902782,0.11309642,0.16799939,0.4935158
243,243,0,1,False,0.4977227,0.16755041,0.1340652,0.089242354,0.11141935,0.16755041,0.4977227
244,244,0,1,False,0.4970132,0.16762759,0.13424185,0.08941665,0.11170059,0.16762759,0.4970132
245,245,0,1,False,0.49319276,0.16803299,0.1351902,0.09035799,0.11322613,0.16803299,0.49319276
246,246,0,1,False,0.48918027,0.1684398,0.13618034,0.09135141,0.114848174,0.1684398,0.48918027
247,247,0,1,False,0.49522245,0.16781975,0.13468704,0.0898573,0.11241335,0.16781975,0.49522245
248,248,0,1,False,0.49661475,0.16767067,0.13434108,0.08951461,0.11185889,0.16767067,0.49661475
249,249,0,1,False,0.4947312,0.16787189,0.13480894,0.089978375,0.1126096,0.16787189,0.4947312
250,250,0,1,False,0.49263608,0.1680906,0.13532789,0.090495445,0.11344987,0.1680906,0.49263608
251,251,0,1,False,0.49438518,0.16790837,0.13489477,0.09006366,0.11274801,0.16790837,0.49438518
252,252,0,1,False,0.48826256,0.16853015,0.13640597,0.091579325,0.11522206,0.16853015,0.48826256
253,253,0,1,False,0.49551174,0.16778906,0.13461523,0.089786075,0.112297975,0.16778906,0.49551174
254,254,0,1,False,0.4915254,0.16820443,0.13560236,0.090770185,0.11389762,0.16820443,0.4915254
255,255,0,0,True,0.50021845,0.16727401,0.13344233,0.08863049,0.11043479,0.50021845,0.50021845
256,256,0,1,False,0.49430615,0.16791666,0.13491438,0.090083174,0.11277964,0.16791666,0.49430615
257,257,0,1,False,0.4999379,0.1673055,0.1335124,0.08869915,0.11054507,0.1673055,0.4999379
258,258,0,1,False,0.49746782,0.16757822,0.13412869,0.08930496,0.11152031,0.16757822,0.49746782
259,259,0,1,False,0.49817932,0.1675004,0.13395141,0.08913025,0.11123861,0.1675004,0.49817932
260,260,0,1,False,0.49447876,0.16789849,0.13487151,0.09004059,0.112710536,0.16789849,0.49447876
261,261,0,1,False,0.4942156,0.16792616,0.13493684,0.09010549,0.1128159,0.16792616,0.4942156
262,262,0,1,False,0.49511272,0.16783148,0.13471428,0.08988434,0.112457186,0.16783148,0.49511272
263,263,0,0,True,0.5025695,0.16700692,0.13285345,0.08805576,0.10951429,0.5025695,0.5025695
264,264,0,1,False,0.49881625,0.16743028,0.13379249,0.088974,0.11098698,0.16743028,0.49881625
265,265,0,0,True,0.5014005,0.1671406,0.13314648,0.088341296,0.10997115,0.5014005,0.5014005
266,266,0,1,False,0.4917567,0.16818084,0.13554528,0.090712935,0.11380431,0.16818084,0.4917567
