sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
36,36,0,0,True,0.7089878,0.18560739,0.07254935,0.022886783,0.009968764,0.7089878,0.7089878
37,37,0,1,False,0.39977294,0.29904562,0.1906519,0.07500621,0.035523333,0.29904562,0.39977294
38,38,0,0,True,0.5148479,0.2722464,0.14055741,0.049754325,0.022594038,0.5148479,0.5148479
39,39,0,1,False,0.4302768,0.29431772,0.17664135,0.0673045,0.031459622,0.29431772,0.4302768
40,40,0,0,True,0.7168157,0.18133198,0.0701907,0.022063382,0.009598267,0.7168157,0.7168157
41,41,0,1,False,0.46519914,0.2866802,0.16123961,0.059453066,0.02742805,0.2866802,0.46519914
42,42,0,0,True,0.5470346,0.26092184,0.12790675,0.044228375,0.019908411,0.5470346,0.5470346
43,43,0,0,True,0.63148564,0.22503474,0.09740623,0.03195985,0.014113595,0.63148564,0.63148564
44,44,0,0,True,0.5290726,0.2674194,0.13489403,0.047245383,0.02136868,0.5290726,0.5290726
45,45,0,0,True,0.526038,0.26847327,0.1360925,0.04777146,0.02162478,0.526038,0.526038
46,46,0,0,True,0.5291405,0.26739562,0.13486728,0.047233663,0.02136298,0.5291405,0.5291405
47,47,0,1,False,0.49907264,0.2772529,0.14697401,0.052669782,0.02403073,0.2772529,0.49907264
48,48,0,0,True,0.61345446,0.2333748,0.10360464,0.03434396,0.015222167,0.61345446,0.61345446
49,49,0,0,True,0.5869316,0.2450008,0.11302592,0.03807019,0.01697151,0.5869316,0.5869316
50,50,0,1,False,0.43270832,0.29385984,0.17554653,0.06672632,0.03115899,0.29385984,0.43270832
51,51,0,0,True,0.63269365,0.22446392,0.096996784,0.03180417,0.014041502,0.63269365,0.63269365
52,52,0,1,False,0.3787473,0.3011329,0.20058961,0.08084855,0.038681716,0.3011329,0.3787473
53,53,0,0,True,0.61467934,0.23281913,0.10317834,0.03417832,0.015144884,0.61467934,0.61467934
54,54,0,0,True,0.60103095,0.23891857,0.10797194,0.03605551,0.016023125,0.60103095,0.60103095
55,55,0,0,True,0.67263246,0.20478573,0.08386037,0.026923064,0.011798401,0.67263246,0.67263246
56,56,0,1,False,0.3533756,0.3022489,0.21284808,0.08856731,0.0429601,0.3022489,0.3533756
57,57,0,0,True,0.70539373,0.18755357,0.073641196,0.023270039,0.010141526,0.70539373,0.70539373
58,58,0,0,True,0.65020585,0.21602471,0.09114209,0.02960196,0.013025288,0.65020585,0.65020585
59,59,0,1,False,0.33239603,0.3019069,0.2231613,0.09557927,0.0469565,0.3019069,0.33239603
60,60,0,0,True,0.66929734,0.20648675,0.0849282,0.027311852,0.011975838,0.66929734,0.66929734
61,61,0,0,True,0.5637701,0.25448456,0.12155881,0.041558575,0.018628031,0.5637701,0.5637701
62,62,0,1,False,0.34854686,0.30227575,0.21520954,0.09012768,0.04384017,0.30227575,0.34854686
63,63,0,0,True,0.85361934,0.099465534,0.032921042,0.009805001,0.004189055,0.85361934,0.85361934
64,64,0,0,True,0.50053954,0.27680326,0.14637129,0.05239253,0.023893502,0.50053954,0.50053954
65,65,0,0,True,0.50474846,0.2754947,0.1446488,0.05160409,0.023503963,0.50474846,0.50474846
66,66,0,1,False,0.3408018,0.30218846,0.21901323,0.09269616,0.04530025,0.30218846,0.3408018
67,67,0,1,False,0.36689445,0.30185327,0.20628314,0.0843577,0.04061153,0.30185327,0.36689445
68,68,0,0,True,0.52270037,0.26961744,0.13741672,0.048355736,0.021909729,0.52270037,0.52270037
69,69,0,1,False,0.46932048,0.2856347,0.15946828,0.058586735,0.026989814,0.2856347,0.46932048
70,70,0,1,False,0.47759873,0.28344762,0.15594018,0.056882177,0.026131313,0.28344762,0.47759873
71,71,0,0,True,0.60906655,0.2353521,0.10513803,0.034941852,0.015501472,0.60906655,0.60906655
72,72,0,0,True,0.77013355,0.15094957,0.05480916,0.01683895,0.007268773,0.77013355,0.77013355
73,73,0,2,False,0.15626645,0.23590726,0.29897195,0.19189383,0.11696051,0.29897195,0.29897195
74,74,0,0,True,0.5171231,0.2714939,0.1396438,0.04934558,0.022393722,0.5171231,0.5171231
75,75,0,0,True,0.51980764,0.2705963,0.13856964,0.04886702,0.022159534,0.51980764,0.51980764
76,76,0,0,True,0.5438743,0.26209655,0.12912302,0.044747505,0.020158658,0.5438743,0.5438743
77,77,0,1,False,0.3796239,0.30106616,0.20017105,0.08059542,0.038543478,0.30106616,0.3796239
78,78,0,1,False,0.4707901,0.28525484,0.15883902,0.058280725,0.026835326,0.28525484,0.4707901
79,79,0,0,True,0.6188123,0.23093234,0.101745605,0.033623457,0.014886275,0.6188123,0.6188123
80,80,0,1,False,0.41662377,0.29667112,0.18285006,0.07064596,0.03320909,0.29667112,0.41662377
81,81,0,0,True,0.65880907,0.21176921,0.088320516,0.028556162,0.012545127,0.65880907,0.65880907
82,82,0,1,False,0.47863227,0.28316647,0.15550253,0.05667263,0.026026111,0.28316647,0.47863227
83,83,0,1,False,0.4089899,0.29782134,0.18636581,0.0725877,0.034235243,0.29782134,0.4089899
84,84,0,1,False,0.37332654,0.30150452,0.20318575,0.08243314,0.039550044,0.30150452,0.37332654
85,85,0,1,False,0.42737484,0.29484904,0.17795241,0.06800108,0.031822637,0.29484904,0.42737484
86,86,0,0,True,0.50975376,0.27390382,0.14261375,0.05068003,0.023048708,0.50975376,0.50975376
87,87,0,1,False,0.4915105,0.2795181,0.1501009,0.05411995,0.024750542,0.2795181,0.4915105
88,88,0,0,True,0.5887389,0.24423386,0.11237225,0.037807494,0.016847506,0.5887389,0.5887389
89,89,0,0,True,0.60145915,0.23873031,0.10782005,0.035995536,0.015994987,0.60145915,0.60145915
90,90,0,0,True,0.6672889,0.20750621,0.085573815,0.027547587,0.012083519,0.6672889,0.6672889
91,91,0,0,True,0.517702,0.2713012,0.13941178,0.049242042,0.022343023,0.517702,0.517702
92,92,0,1,False,0.362976,0.30201563,0.20817852,0.085554406,0.041275423,0.30201563,0.362976
93,93,0,1,False,0.495973,0.27819216,0.14825167,0.05325994,0.024323242,0.27819216,0.495973
94,94,0,1,False,0.42230844,0.2957367,0.18025246,0.0692347,0.032467697,0.2957367,0.42230844
95,95,0,0,True,0.50049084,0.27681816,0.14639124,0.0524017,0.023898037,0.50049084,0.50049084
96,96,0,0,True,0.62965643,0.22589622,0.09802755,0.032196518,0.014223275,0.62965643,0.62965643
97,97,0,0,True,0.55388725,0.2583295,0.12528874,0.0431193,0.019375186,0.55388725,0.55388725
98,98,0,1,False,0.3754538,0.30136704,0.20216541,0.08180732,0.039206505,0.30136704,0.3754538
99,99,0,1,False,0.43850404,0.29272243,0.17295025,0.06536813,0.030455144,0.29272243,0.43850404
100,100,0,1,False,0.41904473,0.29628122,0.18174163,0.07004139,0.03289103,0.29628122,0.41904473
101,101,0,1,False,0.45269853,0.28967014,0.16667232,0.062155567,0.028803447,0.28967014,0.45269853
102,102,0,0,True,0.51024824,0.2737446,0.14241344,0.05058951,0.023004191,0.51024824,0.51024824
103,103,0,0,True,0.5866005,0.24514088,0.11314591,0.038118478,0.01699431,0.5866005,0.5866005
104,104,0,0,True,0.72115535,0.17894049,0.06889453,0.021613488,0.009396225,0.72115535,0.72115535
105,105,0,0,True,0.5589319,0.2563823,0.12337807,0.04231701,0.018990641,0.5589319,0.5589319
106,106,0,1,False,0.4564509,0.2888017,0.16503213,0.061332252,0.028383086,0.2888017,0.4564509
107,107,0,1,False,0.42570847,0.29514664,0.17870733,0.06840435,0.0320332,0.29514664,0.42570847
108,108,0,0,True,0.5438036,0.2621227,0.1291503,0.044759177,0.02016429,0.5438036,0.5438036
109,109,0,0,True,0.5355464,0.2651281,0.1323547,0.04613915,0.020831585,0.5355464,0.5355464
110,110,0,1,False,0.34163082,0.30220556,0.2186053,0.0924173,0.045141026,0.30220556,0.34163082
111,111,0,1,False,0.3779123,0.3011946,0.20098872,0.08109047,0.038813964,0.3011946,0.3779123
112,112,0,3,False,0.05460167,0.11289799,0.2435115,0.29086867,0.29812017,0.29086867,0.29812017
113,113,0,0,True,0.5466775,0.2610553,0.1280439,0.04428681,0.019936556,0.5466775,0.5466775
114,114,0,0,True,0.6296229,0.225912,0.09803896,0.032200865,0.014225294,0.6296229,0.6296229
115,115,0,0,True,0.6414986,0.22025888,0.09403434,0.030684354,0.01352389,0.6414986,0.6414986
116,116,0,1,False,0.4453072,0.29130608,0.16992697,0.06380867,0.029651081,0.29130608,0.4453072
117,117,0,0,True,0.54535854,0.2615465,0.12855107,0.044503093,0.020040786,0.54535854,0.54535854
118,118,0,1,False,0.400189,0.2989943,0.1904575,0.07489528,0.035464,0.2989943,0.400189
119,119,0,1,False,0.46988314,0.28548968,0.15922719,0.0584694,0.026930561,0.28548968,0.46988314
120,120,0,1,False,0.36842513,0.30177945,0.2055444,0.08389525,0.04035577,0.30177945,0.36842513
121,121,0,0,True,0.56741875,0.25303394,0.120195344,0.040993586,0.018358482,0.56741875,0.56741875
122,122,0,1,False,0.40361822,0.29855704,0.18885837,0.07398714,0.034979224,0.29855704,0.40361822
123,123,0,0,True,0.5167862,0.27160573,0.13977885,0.04940591,0.022423273,0.5167862,0.5167862
124,124,0,0,True,0.65483546,0.21374351,0.08961934,0.029036328,0.012765394,0.65483546,0.65483546
125,125,0,0,True,0.502701,0.2761346,0.1454854,0.051986314,0.02369268,0.502701,0.502701
126,126,0,1,False,0.39128387,0.30000907,0.1946381,0.077308826,0.036760136,0.30000907,0.39128387
127,127,0,1,False,0.47192883,0.284958,0.15835233,0.058044598,0.02671623,0.284958,0.47192883
128,128,0,1,False,0.40069896,0.29893082,0.19021922,0.07475946,0.035391398,0.29893082,0.40069896
129,129,0,0,True,0.60539114,0.23699223,0.10643005,0.035448186,0.015738418,0.60539114,0.60539114
130,130,0,1,False,0.40269554,0.29867727,0.189288,0.07423031,0.03510888,0.29867727,0.40269554
131,131,0,1,False,0.49662048,0.27799717,0.14798433,0.053136185,0.024261855,0.27799717,0.49662048
132,132,0,0,True,0.5609676,0.25558737,0.12261103,0.04199658,0.018837335,0.5609676,0.5609676
133,133,0,0,True,0.6175084,0.23152956,0.10219665,0.033797845,0.014967502,0.6175084,0.6175084
134,134,0,0,True,0.5597479,0.25606433,0.12307038,0.04218835,0.018929068,0.5597479,0.5597479
135,135,0,0,True,0.55316275,0.25860643,0.1255643,0.04323552,0.019430969,0.55316275,0.55316275
136,136,0,1,False,0.40546656,0.29831082,0.18799902,0.073502466,0.034721132,0.29831082,0.40546656
137,137,0,1,False,0.4338919,0.2936328,0.17501478,0.06644671,0.031013817,0.2936328,0.4338919
138,138,0,1,False,0.43200704,0.29399312,0.17586197,0.06689258,0.031245375,0.29399312,0.43200704
139,139,0,0,True,0.5388146,0.26394957,0.13108179,0.045588873,0.020565137,0.5388146,0.5388146
140,140,0,0,True,0.5643215,0.25426632,0.1213523,0.0414728,0.018587077,0.5643215,0.5643215
141,141,0,0,True,0.5638808,0.25444078,0.12151737,0.041541345,0.018619804,0.5638808,0.5638808
142,142,0,1,False,0.39542517,0.29955912,0.19268893,0.07617632,0.036150545,0.29955912,0.39542517
143,143,0,0,True,0.5443547,0.26191884,0.12893777,0.044668287,0.020120442,0.5443547,0.5443547
144,144,0,0,True,0.54864186,0.2603194,0.12729041,0.043966252,0.019782212,0.54864186,0.54864186
145,145,0,0,True,0.633209,0.22421996,0.09682233,0.031737924,0.014010825,0.633209,0.633209
146,146,0,0,True,0.68715703,0.19726115,0.07926973,0.02526709,0.0110450275,0.68715703,0.68715703
147,147,0,0,True,0.76192844,0.15576187,0.057101056,0.017601945,0.007606712,0.76192844,0.76192844
148,148,0,1,False,0.44478434,0.291418,0.17015842,0.06392721,0.029712046,0.291418,0.44478434
149,149,0,1,False,0.4801238,0.28275776,0.15487199,0.056371484,0.025875058,0.28275776,0.4801238
150,150,0,1,False,0.4306525,0.2942477,0.17647201,0.06721485,0.031412967,0.2942477,0.4306525
151,151,0,0,True,0.5331748,0.26597416,0.13328223,0.046541885,0.021026896,0.5331748,0.5331748
152,152,0,1,False,0.4336335,0.29368258,0.1751308,0.06650767,0.031045452,0.29368258,0.4336335
153,153,0,0,True,0.60185885,0.23855437,0.1076784,0.035939615,0.015968755,0.60185885,0.60185885
154,154,0,1,False,0.4766569,0.28370214,0.15633962,0.057073765,0.026227562,0.28370214,0.4766569
155,155,0,0,True,0.5095798,0.27395976,0.14268419,0.050711885,0.023064384,0.5095798,0.5095798
156,156,0,3,False,0.04565823,0.097200215,0.22345054,0.29473907,0.33895195,0.29473907,0.33895195
157,157,0,0,True,0.53937614,0.26374567,0.1308637,0.045494862,0.020519659,0.53937614,0.53937614
158,158,0,0,True,0.62892735,0.22623867,0.09827566,0.03229116,0.01426716,0.62892735,0.62892735
159,159,0,0,True,0.50850594,0.27430385,0.14311972,0.050909042,0.023161402,0.50850594,0.50850594
160,160,0,0,True,0.6525017,0.2148961,0.0903857,0.029320622,0.012895964,0.6525017,0.6525017
161,161,0,1,False,0.4415602,0.2920969,0.17158884,0.06466299,0.030091038,0.2920969,0.4415602
162,162,0,0,True,0.53517973,0.26525947,0.13249795,0.046201255,0.020861687,0.53517973,0.53517973
163,163,0,0,True,0.5391349,0.2638333,0.13095741,0.04553524,0.020539187,0.5391349,0.5391349
164,164,0,1,False,0.43874222,0.2926743,0.17284396,0.06531291,0.030426597,0.2926743,0.43874222
165,165,0,1,False,0.45533246,0.2890632,0.16552013,0.06157653,0.028507687,0.2890632,0.45533246
166,166,0,0,True,0.8714081,0.08795356,0.028572295,0.008459071,0.003606969,0.8714081,0.8714081
167,167,0,0,True,0.5642937,0.25427726,0.1213627,0.04147712,0.01858914,0.5642937,0.5642937
168,168,0,1,False,0.4628101,0.28727284,0.16227087,0.059960734,0.027685452,0.28727284,0.4628101
169,169,0,1,False,0.49626508,0.2781044,0.148131,0.053204093,0.024295533,0.2781044,0.49626508
170,170,0,0,True,0.57136613,0.25144592,0.11872844,0.040389013,0.018070586,0.57136613,0.57136613
171,171,0,0,True,0.5149895,0.27219975,0.14050043,0.04972879,0.022581518,0.5149895,0.5149895
172,172,0,1,False,0.486372,0.28100592,0.15224461,0.055125687,0.025251802,0.28100592,0.486372
173,173,0,0,True,0.5663887,0.2534451,0.120579496,0.041152477,0.018434238,0.5663887,0.5663887
174,174,0,0,True,0.7031106,0.18878435,0.07433776,0.023515237,0.010252164,0.7031106,0.7031106
175,175,0,0,True,0.55283713,0.25873074,0.12568825,0.043287817,0.019456085,0.55283713,0.55283713
176,176,0,0,True,0.6478287,0.2171881,0.09192809,0.029895054,0.0131601365,0.6478287,0.6478287
177,177,0,0,True,0.6717583,0.20523256,0.084139735,0.02702466,0.011844746,0.6717583,0.6717583
178,178,0,0,True,0.5787083,0.24844182,0.11602233,0.039282463,0.017545095,0.5787083,0.5787083
179,179,0,0,True,0.69730306,0.19189519,0.076119944,0.024145063,0.010536729,0.69730306,0.69730306
180,180,0,1,False,0.49734664,0.27777773,0.14768475,0.0529977,0.024193184,0.27777773,0.49734664
181,181,0,0,True,0.58900464,0.24412082,0.11227629,0.037768994,0.016829342,0.58900464,0.58900464
182,182,0,1,False,0.47443974,0.28429577,0.15728179,0.05752714,0.026455566,0.28429577,0.47443974
183,183,0,0,True,0.55504966,0.25788373,0.124847226,0.04293339,0.019285986,0.55504966,0.55504966
184,184,0,0,True,0.54240566,0.2626379,0.12969005,0.0449904,0.02027589,0.54240566,0.54240566
185,185,0,1,False,0.49972644,0.2770529,0.1467052,0.05254605,0.023969471,0.2770529,0.49972644
186,186,0,1,False,0.48996666,0.27996954,0.15074338,0.054420378,0.024900096,0.27996954,0.48996666
187,187,0,1,False,0.4859016,0.28114003,0.15244162,0.055218577,0.025298186,0.28114003,0.4859016
188,188,0,0,True,0.59589165,0.24116178,0.10980205,0.03678074,0.01636383,0.59589165,0.59589165
189,189,0,0,True,0.5221267,0.2698125,0.137645,0.04845678,0.021959066,0.5221267,0.5221267
190,190,0,0,True,0.55177677,0.2591344,0.12609226,0.0434585,0.019538062,0.55177677,0.55177677
191,191,0,0,True,0.593379,0.24224761,0.110701784,0.037139095,0.016532457,0.593379,0.593379
192,192,0,0,True,0.5436064,0.26219556,0.12922636,0.044791725,0.020179998,0.5436064,0.5436064
193,193,0,1,False,0.3894955,0.30019143,0.19548249,0.077803425,0.03702715,0.30019143,0.3894955
194,194,0,1,False,0.46856922,0.28582743,0.15979043,0.058743767,0.027069151,0.28582743,0.46856922
195,195,0,2,False,0.22285302,0.27689007,0.27627972,0.14517187,0.07880542,0.27627972,0.27689007
196,196,0,1,False,0.44507742,0.2913553,0.17002866,0.063860744,0.029677862,0.2913553,0.44507742
197,197,0,0,True,0.92991245,0.04891057,0.014977709,0.004353792,0.001845511,0.92991245,0.92991245
198,198,0,1,False,0.42945588,0.2944697,0.17701176,0.067500815,0.031561848,0.2944697,0.42945588
199,199,0,1,False,0.48107183,0.28249598,0.15447187,0.05618081,0.025779497,0.28249598,0.48107183
200,200,0,1,False,0.40627775,0.29820058,0.18762238,0.0732908,0.034608565,0.29820058,0.40627775
201,201,0,0,True,0.58268094,0.24678943,0.11457026,0.038693294,0.017266056,0.58268094,0.58268094
202,202,0,0,True,0.55485207,0.25795966,0.12492222,0.042964935,0.019301122,0.55485207,0.55485207
203,203,0,0,True,0.64849705,0.21686155,0.09170683,0.029812459,0.013122124,0.64849705,0.64849705
204,204,0,0,True,0.5393358,0.26376027,0.13087933,0.045501616,0.020522926,0.5393358,0.5393358
205,205,0,0,True,0.53645927,0.26480037,0.13199854,0.045984898,0.020756846,0.53645927,0.53645927
206,206,0,1,False,0.28852195,0.29700792,0.24497102,0.11245711,0.057042,0.29700792,0.29700792
207,207,0,0,True,0.61459994,0.23285519,0.103205934,0.034189034,0.015149876,0.61459994,0.61459994
208,208,0,0,True,0.5080234,0.27445805,0.14331563,0.050997842,0.023205128,0.5080234,0.5080234
209,209,0,1,False,0.49715298,0.27783632,0.14776462,0.053034607,0.024211485,0.27783632,0.49715298
210,210,0,0,True,0.53059906,0.26688436,0.13429317,0.046982598,0.021240914,0.53059906,0.53059906
211,211,0,0,True,0.853749,0.09938233,0.032888982,0.009795017,0.0041847313,0.853749,0.853749
212,212,0,0,True,0.8633073,0.09321788,0.03053971,0.009065957,0.0038691552,0.8633073,0.8633073
213,213,0,0,True,0.5932562,0.24230053,0.11074588,0.037156686,0.016540738,0.5932562,0.5932562
214,214,0,1,False,0.479891,0.28282177,0.15497029,0.056418363,0.025898565,0.28282177,0.479891
215,215,0,1,False,0.4854095,0.28127992,0.15264785,0.055315934,0.02534681,0.28127992,0.4854095
216,216,0,0,True,0.5167273,0.27162528,0.13980247,0.049416464,0.022428442,0.5167273,0.5167273
217,217,0,0,True,0.50492716,0.27543855,0.1445759,0.051570833,0.02348756,0.50492716,0.50492716
218,218,0,0,True,0.60851586,0.23559879,0.10533118,0.035017394,0.015536806,0.60851586,0.60851586
219,219,0,1,False,0.41775513,0.29649034,0.18233164,0.07036277,0.03306002,0.29649034,0.41775513
220,220,0,0,True,0.83344376,0.112303525,0.037982043,0.011392217,0.0048784353,0.83344376,0.83344376
221,221,0,0,True,0.54431677,0.2619329,0.12895232,0.044674523,0.020123452,0.54431677,0.54431677
222,222,0,1,False,0.47543257,0.28403097,0.15685952,0.0573237,0.02635321,0.28403097,0.47543257
223,223,0,0,True,0.67396694,0.20410232,0.08343453,0.026768414,0.011727883,0.67396694,0.67396694
224,224,0,1,False,0.4081645,0.29793835,0.18674785,0.072800934,0.034348365,0.29793835,0.4081645
225,225,0,0,True,0.5416056,0.26293167,0.12999949,0.04512319,0.02034002,0.5416056,0.5416056
226,226,0,0,True,0.55166245,0.25917786,0.12613586,0.04347693,0.019546919,0.55166245,0.55166245
227,227,0,0,True,0.5012402,0.27658728,0.14608382,0.05226055,0.023828225,0.5012402,0.5012402
228,228,0,1,False,0.4739921,0.2844146,0.15747237,0.05761908,0.026501844,0.2844146,0.4739921
229,229,0,1,False,0.45180193,0.2898739,0.16706552,0.06235386,0.028904874,0.2898739,0.45180193
230,230,0,0,True,0.6039977,0.2376101,0.10692172,0.035641473,0.015828975,0.6039977,0.6039977
231,231,0,1,False,0.413572,0.29714552,0.18425176,0.07141568,0.033615027,0.29714552,0.413572
232,232,0,1,False,0.42924267,0.29450893,0.17710803,0.06755191,0.031588454,0.29450893,0.42924267
233,233,0,3,False,0.0759424,0.14663476,0.27566147,0.27188456,0.2298768,0.27188456,0.27566147
234,234,0,1,False,0.415394,0.29686466,0.18341424,0.070955105,0.033371992,0.29686466,0.415394
235,235,0,0,True,0.58593374,0.24542253,0.113387644,0.0382158,0.017040286,0.58593374,0.58593374
236,236,0,0,True,0.5094135,0.27401316,0.14275163,0.050742373,0.023079382,0.5094135,0.5094135
237,237,0,0,True,0.5170844,0.2715067,0.13965921,0.04935249,0.022397107,0.5170844,0.5170844
238,238,0,1,False,0.49842793,0.27744946,0.14723927,0.052792065,0.024091288,0.27744946,0.49842793
239,239,0,1,False,0.4453138,0.29130462,0.16992408,0.06380718,0.029650314,0.29130462,0.4453138
240,240,0,0,True,0.60775894,0.23593731,0.10559689,0.035121404,0.015585454,0.60775894,0.60775894
241,241,0,1,False,0.33357102,0.3019583,0.22258033,0.095170066,0.046720296,0.3019583,0.33357102
242,242,0,1,False,0.46897867,0.28572252,0.15961485,0.058658153,0.027025891,0.28572252,0.46897867
243,243,0,0,True,0.5044846,0.27557755,0.14475645,0.051653206,0.023528202,0.5044846,0.5044846
244,244,0,1,False,0.42277533,0.29565704,0.18003991,0.06912007,0.03240764,0.29565704,0.42277533
245,245,0,1,False,0.48626024,0.28103778,0.15229142,0.05514776,0.025262818,0.28103778,0.48626024
246,246,0,1,False,0.45061007,0.29014248,0.16758884,0.0626184,0.029040283,0.29014248,0.45061007
247,247,0,0,True,0.5002642,0.27688786,0.14648421,0.052444436,0.023919184,0.5002642,0.5002642
248,248,0,0,True,0.53022724,0.26701492,0.1344394,0.04704648,0.021271963,0.53022724,0.53022724
249,249,0,1,False,0.41045272,0.2976104,0.18568973,0.072211415,0.034035835,0.2976104,0.41045272
250,250,0,0,True,0.6740675,0.20405072,0.083402455,0.02675676,0.011722571,0.6740675,0.6740675
251,251,0,1,False,0.3492309,0.3022756,0.2148746,0.089904785,0.043714136,0.3022756,0.3492309
252,252,0,1,False,0.374162,0.30145186,0.20278482,0.082186736,0.039414685,0.30145186,0.374162
253,253,0,1,False,0.447911,0.2907412,0.16877691,0.063221514,0.029349465,0.2907412,0.447911
254,254,0,0,True,0.56999975,0.25199774,0.1192352,0.0405975,0.018169802,0.56999975,0.56999975
255,255,0,2,False,0.14389658,0.22540683,0.30075708,0.20258015,0.12735936,0.30075708,0.30075708
256,256,0,0,True,0.6411466,0.22042845,0.09415201,0.03072862,0.013544318,0.6411466,0.6411466
257,257,0,0,True,0.6545093,0.2139049,0.089726254,0.029075949,0.012783585,0.6545093,0.6545093
258,258,0,1,False,0.24174827,0.28447047,0.26768783,0.13464758,0.07144586,0.28447047,0.28447047
259,259,0,0,True,0.5569296,0.2571591,0.12413479,0.042634048,0.01914248,0.5569296,0.5569296
260,260,0,0,True,0.50771844,0.27455524,0.14343952,0.05105403,0.023232803,0.50771844,0.50771844
261,261,0,0,True,0.5301334,0.26704782,0.1344763,0.04706262,0.021279806,0.5301334,0.5301334
262,262,0,0,True,0.5604011,0.25580922,0.12282427,0.04208557,0.018879894,0.5604011,0.5604011
263,263,0,0,True,0.51168257,0.2732807,0.1418334,0.05032778,0.022875536,0.51168257,0.51168257
264,264,0,2,False,0.09707475,0.17540681,0.29254723,0.24918845,0.18578276,0.29254723,0.29254723
265,265,0,0,True,0.5556745,0.25764337,0.1246102,0.042833693,0.01923818,0.5556745,0.5556745
266,266,0,0,True,0.60611653,0.23666969,0.10617451,0.03534785,0.015691442,0.60611653,0.60611653
