sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
107,107,0,0,True,0.99298406,0.0070159137,0.99298406,0.0070159137
108,108,0,0,True,0.943659,0.05634102,0.943659,0.05634102
109,109,0,0,True,0.8364759,0.1635241,0.8364759,0.1635241
110,110,0,0,True,0.55503726,0.4449627,0.55503726,0.4449627
111,111,0,1,False,0.47813195,0.52186805,0.52186805,0.52186805
112,112,0,1,False,0.17082578,0.8291742,0.8291742,0.8291742
113,113,0,1,False,0.103879154,0.89612085,0.89612085,0.89612085
114,114,0,0,True,0.94528466,0.054715343,0.94528466,0.054715343
115,115,0,0,True,0.836326,0.163674,0.836326,0.163674
116,116,0,0,True,0.7666359,0.23336408,0.7666359,0.23336408
117,117,0,0,True,0.9195995,0.080400534,0.9195995,0.080400534
118,118,0,1,False,0.39422476,0.60577524,0.60577524,0.60577524
119,119,0,1,False,0.2707821,0.7292179,0.7292179,0.7292179
120,120,0,0,True,0.92177737,0.07822261,0.92177737,0.07822261
121,121,0,0,True,0.99395525,0.00604472,0.99395525,0.00604472
122,122,0,1,False,0.026552498,0.9734475,0.9734475,0.9734475
123,123,0,0,True,0.98823655,0.011763466,0.98823655,0.011763466
124,124,0,0,True,0.967902,0.032097988,0.967902,0.032097988
125,125,0,0,True,0.9510452,0.04895478,0.9510452,0.04895478
126,126,0,0,True,0.53899693,0.46100307,0.53899693,0.46100307
127,127,0,0,True,0.78623813,0.21376188,0.78623813,0.21376188
128,128,0,0,True,0.76826143,0.2317386,0.76826143,0.2317386
129,129,0,0,True,0.5409314,0.4590686,0.5409314,0.4590686
130,130,0,0,True,0.89643586,0.10356411,0.89643586,0.10356411
131,131,0,0,True,0.9722996,0.027700417,0.9722996,0.027700417
132,132,0,0,True,0.5187103,0.48128968,0.5187103,0.48128968
133,133,0,0,True,0.8444335,0.1555665,0.8444335,0.1555665
134,134,0,0,True,0.8374573,0.16254273,0.8374573,0.16254273
135,135,0,0,True,0.9967067,0.0032932628,0.9967067,0.0032932628
136,136,0,0,True,0.7587977,0.24120228,0.7587977,0.24120228
137,137,0,0,True,0.9674824,0.032517638,0.9674824,0.032517638
138,138,0,0,True,0.5193177,0.4806823,0.5193177,0.4806823
139,139,0,0,True,0.98505694,0.014943085,0.98505694,0.014943085
140,140,0,0,True,0.9459954,0.05400459,0.9459954,0.05400459
141,141,0,0,True,0.9993019,0.00069807464,0.9993019,0.00069807464
142,142,0,0,True,0.9557682,0.044231776,0.9557682,0.044231776
143,143,0,0,True,0.9824519,0.017548088,0.9824519,0.017548088
144,144,0,1,False,0.046320796,0.9536792,0.9536792,0.9536792
145,145,0,0,True,0.99634975,0.00365023,0.99634975,0.00365023
146,146,0,0,True,0.9946456,0.0053543975,0.9946456,0.0053543975
147,147,0,0,True,0.99538445,0.0046155225,0.99538445,0.0046155225
148,148,0,0,True,0.94660884,0.05339117,0.94660884,0.05339117
149,149,0,0,True,0.98816603,0.011833945,0.98816603,0.011833945
150,150,0,0,True,0.76017106,0.23982893,0.76017106,0.23982893
151,151,0,1,False,0.47418123,0.52581877,0.52581877,0.52581877
152,152,0,1,False,0.35406363,0.64593637,0.64593637,0.64593637
153,153,0,0,True,0.9975742,0.0024258187,0.9975742,0.0024258187
154,154,0,1,False,0.06444073,0.9355593,0.9355593,0.9355593
155,155,0,0,True,0.9447577,0.055242315,0.9447577,0.055242315
156,156,0,0,True,0.8355599,0.1644401,0.8355599,0.1644401
157,157,0,1,False,0.45839965,0.54160035,0.54160035,0.54160035
158,158,0,0,True,0.7785034,0.22149655,0.7785034,0.22149655
159,159,0,0,True,0.8334289,0.1665711,0.8334289,0.1665711
160,160,0,0,True,0.9994801,0.000519863,0.9994801,0.000519863
161,161,0,0,True,0.7964911,0.20350891,0.7964911,0.20350891
162,162,0,0,True,0.93262976,0.06737023,0.93262976,0.06737023
163,163,0,0,True,0.6185527,0.3814473,0.6185527,0.3814473
164,164,0,1,False,0.09506625,0.90493375,0.90493375,0.90493375
165,165,0,0,True,0.94704723,0.052952796,0.94704723,0.052952796
166,166,0,0,True,0.99963826,0.00036171157,0.99963826,0.00036171157
167,167,0,0,True,0.98069143,0.01930856,0.98069143,0.01930856
168,168,0,0,True,0.94219154,0.057808455,0.94219154,0.057808455
169,169,0,0,True,0.9694159,0.030584117,0.9694159,0.030584117
170,170,0,0,True,0.9923126,0.007687371,0.9923126,0.007687371
171,171,0,0,True,0.9839322,0.016067812,0.9839322,0.016067812
172,172,0,0,True,0.59892046,0.40107957,0.59892046,0.40107957
173,173,0,0,True,0.9815318,0.01846819,0.9815318,0.01846819
174,174,0,0,True,0.9997228,0.00027724294,0.9997228,0.00027724294
175,175,0,0,True,0.91139776,0.088602245,0.91139776,0.088602245
176,176,0,0,True,0.9962489,0.003751092,0.9962489,0.003751092
177,177,0,0,True,0.96745497,0.03254504,0.96745497,0.03254504
178,178,0,0,True,0.97460485,0.025395157,0.97460485,0.025395157
179,179,0,0,True,0.9969888,0.0030112467,0.9969888,0.0030112467
180,180,0,0,True,0.9623721,0.037627902,0.9623721,0.037627902
181,181,0,0,True,0.7913942,0.20860584,0.7913942,0.20860584
182,182,0,0,True,0.76620007,0.23379996,0.76620007,0.23379996
183,183,0,0,True,0.85467285,0.14532714,0.85467285,0.14532714
184,184,0,0,True,0.6809744,0.31902558,0.6809744,0.31902558
185,185,0,0,True,0.5822271,0.41777286,0.5822271,0.41777286
186,186,0,0,True,0.87184376,0.12815624,0.87184376,0.12815624
187,187,0,0,True,0.9379082,0.062091827,0.9379082,0.062091827
188,188,0,0,True,0.98262954,0.017370438,0.98262954,0.017370438
189,189,0,0,True,0.9928121,0.0071878918,0.9928121,0.0071878918
190,190,0,0,True,0.9339798,0.06602018,0.9339798,0.06602018
191,191,0,0,True,0.9815421,0.018457916,0.9815421,0.018457916
192,192,0,0,True,0.9902609,0.009739112,0.9902609,0.009739112
193,193,0,1,False,0.24903744,0.75096256,0.75096256,0.75096256
194,194,0,0,True,0.94465506,0.055344917,0.94465506,0.055344917
195,195,0,0,True,0.9962106,0.0037894049,0.9962106,0.0037894049
196,196,0,0,True,0.9030898,0.09691017,0.9030898,0.09691017
197,197,0,0,True,0.9693098,0.030690175,0.9693098,0.030690175
198,198,0,0,True,0.8445382,0.15546182,0.8445382,0.15546182
199,199,0,0,True,0.99322265,0.0067773447,0.99322265,0.0067773447
200,200,0,0,True,0.9634401,0.03655989,0.9634401,0.03655989
201,201,0,0,True,0.99726367,0.0027363016,0.99726367,0.0027363016
202,202,0,0,True,0.99925685,0.00074317015,0.99925685,0.00074317015
203,203,0,0,True,0.9306989,0.06930114,0.9306989,0.06930114
204,204,0,0,True,0.84703493,0.15296508,0.84703493,0.15296508
205,205,0,0,True,0.9508255,0.04917448,0.9508255,0.04917448
206,206,0,0,True,0.82050574,0.17949425,0.82050574,0.17949425
207,207,0,0,True,0.644825,0.35517505,0.644825,0.35517505
208,208,0,0,True,0.68882006,0.31117994,0.68882006,0.31117994
209,209,0,0,True,0.73626244,0.26373756,0.73626244,0.26373756
210,210,0,0,True,0.9391031,0.060896877,0.9391031,0.060896877
211,211,0,0,True,0.9356204,0.06437955,0.9356204,0.06437955
212,212,0,0,True,0.7554057,0.24459428,0.7554057,0.24459428
213,213,0,0,True,0.9950531,0.0049468754,0.9950531,0.0049468754
214,214,0,0,True,0.97437674,0.025623234,0.97437674,0.025623234
215,215,0,0,True,0.52015257,0.47984746,0.52015257,0.47984746
216,216,0,0,True,0.9045278,0.09547219,0.9045278,0.09547219
217,217,0,0,True,0.71043813,0.2895619,0.71043813,0.2895619
218,218,0,0,True,0.7122233,0.28777674,0.7122233,0.28777674
219,219,0,0,True,0.67674553,0.3232545,0.67674553,0.3232545
220,220,0,0,True,0.99216634,0.007833676,0.99216634,0.007833676
221,221,0,0,True,0.9758852,0.024114786,0.9758852,0.024114786
222,222,0,1,False,0.42299306,0.57700694,0.57700694,0.57700694
223,223,0,0,True,0.9954872,0.004512765,0.9954872,0.004512765
224,224,0,0,True,0.54165363,0.4583464,0.54165363,0.4583464
225,225,0,0,True,0.937913,0.062087003,0.937913,0.062087003
226,226,0,1,False,0.14833075,0.85166925,0.85166925,0.85166925
227,227,0,0,True,0.7992127,0.20078728,0.7992127,0.20078728
228,228,0,0,True,0.98949003,0.010509997,0.98949003,0.010509997
229,229,0,0,True,0.96795315,0.03204688,0.96795315,0.03204688
230,230,0,0,True,0.8841872,0.115812756,0.8841872,0.115812756
231,231,0,0,True,0.75431335,0.24568668,0.75431335,0.24568668
232,232,0,0,True,0.81303287,0.18696715,0.81303287,0.18696715
233,233,0,1,False,0.41667622,0.5833238,0.5833238,0.5833238
234,234,0,0,True,0.89013046,0.10986956,0.89013046,0.10986956
235,235,0,0,True,0.9953484,0.0046516247,0.9953484,0.0046516247
236,236,0,0,True,0.7229413,0.27705875,0.7229413,0.27705875
237,237,0,0,True,0.6737437,0.3262563,0.6737437,0.3262563
238,238,0,1,False,0.25158924,0.74841076,0.74841076,0.74841076
239,239,0,0,True,0.64425194,0.35574803,0.64425194,0.35574803
240,240,0,0,True,0.9996055,0.0003945019,0.9996055,0.0003945019
241,241,0,0,True,0.54548424,0.45451576,0.54548424,0.45451576
242,242,0,0,True,0.71549505,0.28450495,0.71549505,0.28450495
243,243,0,0,True,0.98288804,0.017111955,0.98288804,0.017111955
244,244,0,0,True,0.6572635,0.34273645,0.6572635,0.34273645
245,245,0,0,True,0.9749093,0.025090704,0.9749093,0.025090704
246,246,0,0,True,0.97623086,0.023769168,0.97623086,0.023769168
247,247,0,0,True,0.8993249,0.10067512,0.8993249,0.10067512
248,248,0,0,True,0.9081178,0.091882214,0.9081178,0.091882214
249,249,0,1,False,0.116379976,0.88362,0.88362,0.88362
250,250,0,1,False,0.48086393,0.5191361,0.5191361,0.5191361
251,251,0,0,True,0.9046959,0.09530408,0.9046959,0.09530408
252,252,0,1,False,0.37451726,0.62548274,0.62548274,0.62548274
253,253,0,0,True,0.93093014,0.069069885,0.93093014,0.069069885
254,254,0,0,True,0.99845535,0.0015446654,0.99845535,0.0015446654
255,255,0,0,True,0.9528024,0.04719761,0.9528024,0.04719761
256,256,0,0,True,0.9978689,0.0021311226,0.9978689,0.0021311226
257,257,0,0,True,0.85178256,0.14821741,0.85178256,0.14821741
258,258,0,1,False,0.42400843,0.5759916,0.5759916,0.5759916
259,259,0,1,False,0.12376809,0.8762319,0.8762319,0.8762319
260,260,0,0,True,0.98485374,0.0151462415,0.98485374,0.0151462415
261,261,0,0,True,0.80817044,0.19182955,0.80817044,0.19182955
262,262,0,0,True,0.9675624,0.032437604,0.9675624,0.032437604
263,263,0,0,True,0.9389055,0.061094508,0.9389055,0.061094508
264,264,0,1,False,0.014836073,0.9851639,0.9851639,0.9851639
265,265,0,0,True,0.982735,0.017264996,0.982735,0.017264996
266,266,0,0,True,0.9976875,0.0023124537,0.9976875,0.0023124537
267,267,0,0,True,0.627273,0.37272698,0.627273,0.37272698
268,268,0,0,True,0.5344764,0.46552357,0.5344764,0.46552357
269,269,0,0,True,0.7877178,0.2122822,0.7877178,0.2122822
270,270,0,0,True,0.9746956,0.025304358,0.9746956,0.025304358
271,271,0,0,True,0.7643317,0.23566829,0.7643317,0.23566829
272,272,0,0,True,0.7024042,0.2975958,0.7024042,0.2975958
273,273,0,0,True,0.9242994,0.075700566,0.9242994,0.075700566
274,274,0,0,True,0.7571785,0.24282153,0.7571785,0.24282153
275,275,0,0,True,0.8880139,0.1119861,0.8880139,0.1119861
276,276,0,0,True,0.96214044,0.037859555,0.96214044,0.037859555
277,277,0,0,True,0.81624687,0.18375312,0.81624687,0.18375312
278,278,0,0,True,0.89051545,0.10948458,0.89051545,0.10948458
279,279,0,0,True,0.8503025,0.1496975,0.8503025,0.1496975
280,280,0,1,False,0.29322594,0.70677406,0.70677406,0.70677406
281,281,0,0,True,0.99931663,0.0006833535,0.99931663,0.0006833535
282,282,0,1,False,0.4576345,0.5423655,0.5423655,0.5423655
283,283,0,0,True,0.95066786,0.04933217,0.95066786,0.04933217
284,284,0,0,True,0.95327365,0.046726327,0.95327365,0.046726327
285,285,0,0,True,0.890872,0.109128,0.890872,0.109128
286,286,0,0,True,0.8562197,0.1437803,0.8562197,0.1437803
287,287,0,0,True,0.92949134,0.070508674,0.92949134,0.070508674
288,288,0,0,True,0.61069626,0.38930374,0.61069626,0.38930374
289,289,0,0,True,0.87712127,0.12287871,0.87712127,0.12287871
290,290,0,0,True,0.92399514,0.07600487,0.92399514,0.07600487
291,291,0,0,True,0.7450819,0.2549181,0.7450819,0.2549181
292,292,0,1,False,0.3860584,0.6139416,0.6139416,0.6139416
293,293,0,0,True,0.7043805,0.29561952,0.7043805,0.29561952
294,294,0,0,True,0.9866355,0.013364513,0.9866355,0.013364513
295,295,0,1,False,0.4107055,0.5892945,0.5892945,0.5892945
296,296,0,0,True,0.95826554,0.041734435,0.95826554,0.041734435
297,297,0,0,True,0.97064227,0.029357722,0.97064227,0.029357722
298,298,0,0,True,0.9886596,0.01134039,0.9886596,0.01134039
299,299,0,0,True,0.95540303,0.044596948,0.95540303,0.044596948
300,300,0,0,True,0.70932555,0.29067448,0.70932555,0.29067448
301,301,0,1,False,0.2100913,0.7899087,0.7899087,0.7899087
302,302,0,0,True,0.88399726,0.11600274,0.88399726,0.11600274
303,303,0,0,True,0.92298216,0.077017836,0.92298216,0.077017836
304,304,0,0,True,0.954146,0.045853984,0.954146,0.045853984
305,305,0,0,True,0.973736,0.026264017,0.973736,0.026264017
306,306,0,0,True,0.99000484,0.0099951895,0.99000484,0.0099951895
307,307,0,0,True,0.80811375,0.19188625,0.80811375,0.19188625
308,308,0,0,True,0.9895636,0.010436426,0.9895636,0.010436426
309,309,0,0,True,0.57460403,0.42539594,0.57460403,0.42539594
310,310,0,0,True,0.7000468,0.29995325,0.7000468,0.29995325
311,311,0,0,True,0.9284921,0.07150787,0.9284921,0.07150787
312,312,0,1,False,0.13542473,0.86457527,0.86457527,0.86457527
313,313,0,0,True,0.9917381,0.008261914,0.9917381,0.008261914
314,314,0,0,True,0.9576466,0.042353395,0.9576466,0.042353395
315,315,0,0,True,0.8562821,0.14371789,0.8562821,0.14371789
316,316,0,1,False,0.4160943,0.5839057,0.5839057,0.5839057
317,317,0,0,True,0.8167965,0.18320352,0.8167965,0.18320352
318,318,0,0,True,0.9116606,0.088339366,0.9116606,0.088339366
319,319,0,0,True,0.997777,0.0022230041,0.997777,0.0022230041
320,320,0,0,True,0.96134305,0.038656943,0.96134305,0.038656943
321,321,0,0,True,0.9772555,0.022744475,0.9772555,0.022744475
322,322,0,0,True,0.9295587,0.07044128,0.9295587,0.07044128
323,323,0,0,True,0.76585406,0.23414594,0.76585406,0.23414594
324,324,0,0,True,0.56144756,0.43855244,0.56144756,0.43855244
325,325,0,0,True,0.83556545,0.16443455,0.83556545,0.16443455
326,326,0,0,True,0.5658885,0.43411145,0.5658885,0.43411145
327,327,0,0,True,0.9649663,0.035033703,0.9649663,0.035033703
328,328,0,0,True,0.96464926,0.03535072,0.96464926,0.03535072
329,329,0,0,True,0.9998985,0.000101510894,0.9998985,0.000101510894
330,330,0,1,False,0.041411042,0.95858896,0.95858896,0.95858896
331,331,0,0,True,0.9998566,0.00014341896,0.9998566,0.00014341896
332,332,0,0,True,0.69690466,0.30309534,0.69690466,0.30309534
333,333,0,0,True,0.96851486,0.031485133,0.96851486,0.031485133
334,334,0,0,True,0.6683735,0.33162647,0.6683735,0.33162647
335,335,0,0,True,0.9776772,0.022322794,0.9776772,0.022322794
336,336,0,1,False,0.41029298,0.589707,0.589707,0.589707
337,337,0,1,False,0.39010322,0.6098968,0.6098968,0.6098968
338,338,0,0,True,0.623726,0.37627396,0.623726,0.37627396
339,339,0,0,True,0.99806005,0.0019399351,0.99806005,0.0019399351
340,340,0,1,False,0.40890735,0.59109265,0.59109265,0.59109265
341,341,0,0,True,0.7850398,0.21496023,0.7850398,0.21496023
342,342,0,0,True,0.9999069,9.308751e-05,0.9999069,9.308751e-05
343,343,0,0,True,0.9515686,0.048431367,0.9515686,0.048431367
344,344,0,0,True,0.84895104,0.15104894,0.84895104,0.15104894
345,345,0,0,True,0.7173047,0.28269532,0.7173047,0.28269532
346,346,0,0,True,0.9485789,0.051421102,0.9485789,0.051421102
347,347,0,0,True,0.7534859,0.24651408,0.7534859,0.24651408
348,348,0,0,True,0.64981544,0.35018456,0.64981544,0.35018456
349,349,0,0,True,0.9335535,0.0664465,0.9335535,0.0664465
350,350,0,0,True,0.9684937,0.031506285,0.9684937,0.031506285
351,351,0,0,True,0.9779715,0.022028526,0.9779715,0.022028526
352,352,0,0,True,0.99899966,0.0010003344,0.99899966,0.0010003344
353,353,0,0,True,0.9974894,0.0025106275,0.9974894,0.0025106275
354,354,0,1,False,0.25336546,0.74663454,0.74663454,0.74663454
355,355,0,0,True,0.9565506,0.043449394,0.9565506,0.043449394
356,356,0,0,True,0.96874064,0.03125935,0.96874064,0.03125935
357,357,0,1,False,0.3026768,0.6973232,0.6973232,0.6973232
358,358,0,0,True,0.64574105,0.35425895,0.64574105,0.35425895
359,359,0,0,True,0.9973615,0.002638524,0.9973615,0.002638524
360,360,0,0,True,0.9019462,0.09805383,0.9019462,0.09805383
361,361,0,0,True,0.998132,0.001868029,0.998132,0.001868029
362,362,0,0,True,0.97805333,0.021946663,0.97805333,0.021946663
363,363,0,0,True,0.8871108,0.11288917,0.8871108,0.11288917
364,364,0,0,True,0.9378911,0.062108878,0.9378911,0.062108878
365,365,0,0,True,0.8233167,0.17668334,0.8233167,0.17668334
366,366,0,1,False,0.36335468,0.6366453,0.6366453,0.6366453
367,367,0,0,True,0.6925396,0.30746043,0.6925396,0.30746043
368,368,0,0,True,0.9893155,0.010684464,0.9893155,0.010684464
369,369,0,1,False,0.06692815,0.93307185,0.93307185,0.93307185
370,370,0,0,True,0.9804435,0.019556526,0.9804435,0.019556526
371,371,0,0,True,0.9707801,0.029219942,0.9707801,0.029219942
372,372,0,0,True,0.7527569,0.24724309,0.7527569,0.24724309
373,373,0,0,True,0.99937797,0.0006220307,0.99937797,0.0006220307
374,374,0,0,True,0.9664801,0.03351992,0.9664801,0.03351992
375,375,0,1,False,0.28196418,0.7180358,0.7180358,0.7180358
376,376,0,1,False,0.29134566,0.70865434,0.70865434,0.70865434
377,377,0,0,True,0.5946164,0.40538362,0.5946164,0.40538362
378,378,0,0,True,0.70077646,0.29922357,0.70077646,0.29922357
379,379,0,0,True,0.98317313,0.016826894,0.98317313,0.016826894
380,380,0,0,True,0.83599365,0.16400637,0.83599365,0.16400637
381,381,0,1,False,0.44459355,0.55540645,0.55540645,0.55540645
382,382,0,0,True,0.7671629,0.23283711,0.7671629,0.23283711
383,383,0,0,True,0.9726089,0.027391048,0.9726089,0.027391048
384,384,0,0,True,0.9987741,0.0012258652,0.9987741,0.0012258652
385,385,0,1,False,0.4255454,0.5744546,0.5744546,0.5744546
386,386,0,1,False,0.4767925,0.5232075,0.5232075,0.5232075
387,387,0,0,True,0.9467054,0.053294614,0.9467054,0.053294614
388,388,0,0,True,0.6531738,0.3468262,0.6531738,0.3468262
389,389,0,0,True,0.81162083,0.18837914,0.81162083,0.18837914
390,390,0,0,True,0.74491656,0.25508347,0.74491656,0.25508347
391,391,0,0,True,0.86611974,0.13388026,0.86611974,0.13388026
392,392,0,0,True,0.95228404,0.047715966,0.95228404,0.047715966
393,393,0,0,True,0.558445,0.44155505,0.558445,0.44155505
394,394,0,0,True,0.9902094,0.009790596,0.9902094,0.009790596
395,395,0,0,True,0.8299358,0.1700642,0.8299358,0.1700642
396,396,0,1,False,0.16962373,0.83037627,0.83037627,0.83037627
397,397,0,0,True,0.9474187,0.05258128,0.9474187,0.05258128
398,398,0,0,True,0.76412195,0.23587804,0.76412195,0.23587804
399,399,0,0,True,0.7601717,0.23982827,0.7601717,0.23982827
400,400,0,1,False,0.38454956,0.61545044,0.61545044,0.61545044
401,401,0,1,False,0.37463838,0.6253616,0.6253616,0.6253616
402,402,0,1,False,0.21250188,0.7874981,0.7874981,0.7874981
403,403,0,0,True,0.5237182,0.47628182,0.5237182,0.47628182
404,404,0,0,True,0.9582753,0.04172466,0.9582753,0.04172466
405,405,0,0,True,0.8647378,0.1352622,0.8647378,0.1352622
406,406,0,0,True,0.89412904,0.10587095,0.89412904,0.10587095
