sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
45,45,0,1,False,0.4787355,0.26245278,0.15771519,0.06488734,0.03620919,0.26245278,0.4787355
46,46,0,0,True,0.5157197,0.252834,0.1430285,0.057033803,0.031384002,0.5157197,0.5157197
47,47,0,0,True,0.5014194,0.25679973,0.14864105,0.05996888,0.033170916,0.5014194,0.5014194
48,48,0,0,True,0.67518306,0.1911578,0.08632051,0.031010415,0.016328301,0.67518306,0.67518306
49,49,0,0,True,0.6066643,0.22120132,0.1093685,0.040884264,0.021881646,0.6066643,0.6066643
50,50,0,1,False,0.42954242,0.27176782,0.17806114,0.07681265,0.043815963,0.27176782,0.42954242
51,51,0,0,True,0.67544234,0.19103532,0.08623691,0.030976089,0.016309315,0.67544234,0.67544234
52,52,0,1,False,0.41708407,0.27342665,0.18334119,0.080143474,0.0460047,0.27342665,0.41708407
53,53,0,0,True,0.64589864,0.20457523,0.095933855,0.03502714,0.018565139,0.64589864,0.64589864
54,54,0,0,True,0.6441439,0.20535283,0.09652105,0.035277028,0.018705303,0.6441439,0.6441439
55,55,0,0,True,0.6045156,0.22206424,0.110122964,0.041222174,0.022075009,0.6045156,0.6045156
56,56,0,1,False,0.33533338,0.2760434,0.21868275,0.10592725,0.064013325,0.2760434,0.33533338
57,57,0,0,True,0.6710521,0.19309977,0.08765557,0.031560037,0.016632613,0.6710521,0.6710521
58,58,0,0,True,0.61541647,0.21763381,0.10631561,0.039526924,0.021107184,0.61541647,0.61541647
59,59,0,1,False,0.36455274,0.276884,0.20598893,0.09584239,0.056731958,0.276884,0.36455274
60,60,0,0,True,0.5173601,0.25236005,0.1423901,0.05670485,0.031184928,0.5173601,0.5173601
61,61,0,0,True,0.62564814,0.21335848,0.10278754,0.037978046,0.020227792,0.62564814,0.62564814
62,62,0,1,False,0.41314855,0.27388746,0.1850182,0.081224516,0.046721365,0.27388746,0.41314855
63,63,0,0,True,0.78625536,0.13355425,0.052877653,0.018019881,0.009292885,0.78625536,0.78625536
64,64,0,0,True,0.5219363,0.25101733,0.14061525,0.05579538,0.030635772,0.5219363,0.5219363
65,65,0,1,False,0.4729504,0.2637636,0.16006202,0.066196576,0.037027415,0.2637636,0.4729504
66,66,0,1,False,0.31749994,0.274437,0.22637081,0.112642944,0.0690493,0.274437,0.31749994
67,67,0,1,False,0.41050017,0.27418017,0.18614893,0.08195999,0.047210734,0.27418017,0.41050017
68,68,0,0,True,0.5180326,0.25216463,0.14212874,0.056570444,0.031103658,0.5180326,0.5180326
69,69,0,1,False,0.49184582,0.25928333,0.15244554,0.06200405,0.03442135,0.25928333,0.49184582
70,70,0,0,True,0.54159325,0.24491772,0.13309212,0.05202094,0.028375886,0.54159325,0.54159325
71,71,0,0,True,0.6283124,0.212227,0.101876095,0.037581243,0.02000325,0.6283124,0.6283124
72,72,0,0,True,0.67996943,0.18888804,0.08478212,0.030380297,0.015980102,0.67996943,0.67996943
73,73,0,3,False,0.065683246,0.11411595,0.22517943,0.26579773,0.32922363,0.26579773,0.32922363
74,74,0,1,False,0.48359716,0.26130927,0.15575308,0.06380482,0.035535675,0.26130927,0.48359716
75,75,0,0,True,0.5378341,0.24612506,0.13451816,0.052726645,0.028796095,0.5378341,0.5378341
76,76,0,0,True,0.5317266,0.24804576,0.13684776,0.05388921,0.029490646,0.5317266,0.5317266
77,77,0,1,False,0.39812642,0.27535757,0.19145486,0.08548474,0.049576405,0.27535757,0.39812642
78,78,0,0,True,0.5150437,0.25302827,0.1432919,0.057169825,0.031466395,0.5150437,0.5150437
79,79,0,0,True,0.5564286,0.23997125,0.12752365,0.04930687,0.026769688,0.5564286,0.5564286
80,80,0,1,False,0.4329158,0.2712674,0.17663953,0.07593392,0.043243337,0.2712674,0.4329158
81,81,0,0,True,0.57896376,0.23192328,0.1192457,0.04538911,0.024478152,0.57896376,0.57896376
82,82,0,1,False,0.49538052,0.25838268,0.1510365,0.06124588,0.03395442,0.25838268,0.49538052
83,83,0,1,False,0.3592878,0.27688855,0.20827812,0.09758112,0.057964414,0.27688855,0.3592878
84,84,0,1,False,0.40854964,0.27438667,0.18698297,0.082505904,0.0475749,0.27438667,0.40854964
85,85,0,1,False,0.3952632,0.27558455,0.19268742,0.086321674,0.05014316,0.27558455,0.3952632
86,86,0,0,True,0.5479209,0.24284315,0.13070552,0.05084968,0.027680833,0.5479209,0.5479209
87,87,0,1,False,0.4822895,0.26162058,0.15627992,0.06409441,0.03571559,0.26162058,0.4822895
88,88,0,0,True,0.5795118,0.23171979,0.119047105,0.045296773,0.02442451,0.5795118,0.5795118
89,89,0,0,True,0.5304936,0.24842729,0.13732001,0.054126363,0.029632684,0.5304936,0.5304936
90,90,0,0,True,0.72983146,0.16405137,0.06928931,0.02421619,0.012611706,0.72983146,0.72983146
91,91,0,1,False,0.4548542,0.26750347,0.16748476,0.070446126,0.039711453,0.26750347,0.4548542
92,92,0,1,False,0.45612043,0.26726002,0.16696143,0.0701409,0.03951722,0.26726002,0.45612043
93,93,0,0,True,0.52430636,0.2503103,0.13969944,0.055329032,0.030354882,0.52430636,0.52430636
94,94,0,1,False,0.467286,0.26499373,0.16237229,0.067501195,0.037846804,0.26499373,0.467286
95,95,0,0,True,0.51356536,0.25345063,0.14386858,0.05746817,0.031647243,0.51356536,0.51356536
96,96,0,0,True,0.60394144,0.222294,0.11032489,0.04131279,0.022126904,0.60394144,0.60394144
97,97,0,1,False,0.45052615,0.26831454,0.1692778,0.0714986,0.040383,0.26831454,0.45052615
98,98,0,1,False,0.42345947,0.27261525,0.18063354,0.07842192,0.044869807,0.27261525,0.42345947
99,99,0,1,False,0.28927428,0.27003324,0.23828225,0.12426074,0.0781495,0.27003324,0.28927428
100,100,0,1,False,0.46859783,0.2647136,0.16183618,0.06719701,0.03765539,0.2647136,0.46859783
101,101,0,1,False,0.4626451,0.2659615,0.16427416,0.06858723,0.038532004,0.2659615,0.4626451
102,102,0,0,True,0.50702333,0.2552816,0.14643157,0.058804072,0.03245946,0.50702333,0.50702333
103,103,0,0,True,0.53404105,0.24732386,0.13596308,0.053446308,0.0292257,0.53404105,0.53404105
104,104,0,0,True,0.66391915,0.19641547,0.08997702,0.03252193,0.017166523,0.66391915,0.66391915
105,105,0,0,True,0.545481,0.2436493,0.1316237,0.05129884,0.027947037,0.545481,0.545481
106,106,0,1,False,0.42612112,0.2722532,0.1795066,0.07771383,0.04440527,0.2722532,0.42612112
107,107,0,1,False,0.38515583,0.27624482,0.19705094,0.089342974,0.052205525,0.27624482,0.38515583
108,108,0,0,True,0.5377931,0.24613811,0.1345337,0.05273439,0.028800705,0.5377931,0.5377931
109,109,0,0,True,0.5045014,0.2559707,0.1474243,0.059325904,0.032777816,0.5045014,0.5045014
110,110,0,1,False,0.34550506,0.27657974,0.21427003,0.10229325,0.06135193,0.27657974,0.34550506
111,111,0,1,False,0.40809086,0.27443412,0.18717925,0.08263483,0.04766102,0.27443412,0.40809086
112,112,0,2,False,0.124598205,0.1827969,0.2720803,0.22540511,0.19511949,0.2720803,0.2720803
113,113,0,0,True,0.5464406,0.24333319,0.13126229,0.051121823,0.027842067,0.5464406,0.5464406
114,114,0,0,True,0.5950285,0.22581245,0.113477595,0.042736858,0.022944545,0.5950285,0.5950285
115,115,0,0,True,0.6193871,0.21598792,0.104941234,0.038921103,0.020762654,0.6193871,0.6193871
116,116,0,1,False,0.46259987,0.2659708,0.16429271,0.06859788,0.038538743,0.2659708,0.46259987
117,117,0,1,False,0.42748344,0.27206254,0.1789306,0.07735375,0.044169556,0.27206254,0.42748344
118,118,0,1,False,0.4087569,0.274365,0.18689425,0.082447685,0.047536023,0.274365,0.4087569
119,119,0,1,False,0.41320378,0.27388123,0.18499458,0.08120923,0.046711195,0.27388123,0.41320378
120,120,0,1,False,0.41337216,0.2738621,0.18492275,0.08116269,0.0466803,0.2738621,0.41337216
121,121,0,0,True,0.5039363,0.25612372,0.14764708,0.059443355,0.03284955,0.5039363,0.5039363
122,122,0,1,False,0.45325172,0.26780763,0.1681478,0.07083413,0.039958708,0.26780763,0.45325172
123,123,0,1,False,0.46480605,0.26551545,0.16338761,0.0680796,0.038211375,0.26551545,0.46480605
124,124,0,0,True,0.6153791,0.2176492,0.10632858,0.039532673,0.021110445,0.6153791,0.6153791
125,125,0,1,False,0.46939522,0.2645419,0.16151059,0.06701275,0.03753955,0.2645419,0.46939522
126,126,0,1,False,0.389112,0.27601278,0.19534086,0.08814778,0.051386587,0.27601278,0.389112
127,127,0,1,False,0.4180671,0.2733067,0.18292294,0.07987563,0.045827623,0.2733067,0.4180671
128,128,0,1,False,0.43595183,0.27079895,0.175363,0.07515125,0.04273497,0.27079895,0.43595183
129,129,0,0,True,0.6137857,0.21830492,0.10688199,0.03977756,0.021249907,0.6137857,0.6137857
130,130,0,1,False,0.4120661,0.2740088,0.18548012,0.0815243,0.046920676,0.2740088,0.4120661
131,131,0,1,False,0.43732795,0.27058092,0.17478548,0.07479902,0.042506717,0.27058092,0.43732795
132,132,0,0,True,0.61358,0.21838933,0.10695349,0.03980924,0.021267958,0.61358,0.61358
133,133,0,0,True,0.56775963,0.23600307,0.1233341,0.04730714,0.02559608,0.56775963,0.56775963
134,134,0,1,False,0.49411744,0.25870675,0.1515394,0.061515875,0.034120552,0.25870675,0.49411744
135,135,0,0,True,0.5351974,0.24696048,0.13552192,0.0532261,0.029094124,0.5351974,0.5351974
136,136,0,1,False,0.4021517,0.2750093,0.18972497,0.08432186,0.048792165,0.2750093,0.4021517
137,137,0,1,False,0.4907328,0.2595629,0.15289022,0.06224442,0.034569662,0.2595629,0.4907328
138,138,0,1,False,0.45019305,0.26837552,0.16941606,0.0715802,0.040435176,0.26837552,0.45019305
139,139,0,0,True,0.52383566,0.25045133,0.13988115,0.05542139,0.030410474,0.52383566,0.52383566
140,140,0,0,True,0.5628562,0.23774007,0.12514031,0.048164934,0.026098492,0.5628562,0.5628562
141,141,0,0,True,0.5723825,0.23433825,0.12164066,0.04650875,0.025129825,0.5723825,0.5723825
142,142,0,1,False,0.38959312,0.2759822,0.19513308,0.08800356,0.051288042,0.2759822,0.38959312
143,143,0,1,False,0.3822821,0.27639174,0.19829464,0.090221494,0.0528101,0.27639174,0.3822821
144,144,0,0,True,0.5647781,0.23706281,0.12443116,0.04782737,0.025900597,0.5647781,0.5647781
145,145,0,0,True,0.6193449,0.2160055,0.10495581,0.038927503,0.020766295,0.6193449,0.6193449
146,146,0,0,True,0.73339504,0.16219707,0.06821842,0.023801824,0.012387694,0.73339504,0.73339504
147,147,0,0,True,0.7121724,0.1730885,0.0746666,0.026319223,0.013753286,0.7121724,0.7121724
148,148,0,1,False,0.4369855,0.2706355,0.1749291,0.07488654,0.042563386,0.2706355,0.4369855
149,149,0,0,True,0.50551534,0.25569475,0.14702484,0.059115626,0.032649457,0.50551534,0.50551534
150,150,0,1,False,0.41393977,0.27379727,0.18468067,0.08100602,0.046576265,0.27379727,0.41393977
151,151,0,0,True,0.5625395,0.23785114,0.12525733,0.048220716,0.026131218,0.5625395,0.5625395
152,152,0,1,False,0.48798132,0.2602458,0.1539917,0.06284214,0.034939036,0.2602458,0.48798132
153,153,0,0,True,0.6298355,0.21157685,0.1013564,0.037355594,0.019875703,0.6298355,0.6298355
154,154,0,0,True,0.51473,0.25311813,0.14341418,0.057233006,0.031504676,0.51473,0.51473
155,155,0,1,False,0.48259264,0.26154864,0.15615773,0.06402719,0.03567381,0.26154864,0.48259264
156,156,0,1,False,0.26082382,0.26305103,0.24968426,0.13736577,0.08907521,0.26305103,0.26305103
157,157,0,0,True,0.50713444,0.25525105,0.14638788,0.05878116,0.03244551,0.50713444,0.50713444
158,158,0,0,True,0.59304416,0.22658356,0.11418409,0.04305843,0.023129735,0.59304416,0.59304416
159,159,0,0,True,0.5361891,0.24664739,0.13514404,0.053037815,0.02898171,0.5361891,0.5361891
160,160,0,0,True,0.6882095,0.18493196,0.08215509,0.029312022,0.015391448,0.6882095,0.6882095
161,161,0,1,False,0.44005364,0.27013874,0.1736432,0.07410595,0.042058464,0.27013874,0.44005364
162,162,0,0,True,0.562364,0.23791274,0.12532221,0.04825171,0.026149387,0.562364,0.562364
163,163,0,0,True,0.5262397,0.24972765,0.13895424,0.054950964,0.030127518,0.5262397,0.5262397
164,164,0,1,False,0.4457776,0.26916614,0.17125252,0.07267007,0.04113366,0.26916614,0.4457776
165,165,0,0,True,0.51049596,0.2543176,0.14506887,0.058091782,0.032025903,0.51049596,0.51049596
166,166,0,0,True,0.7694451,0.14288665,0.05764764,0.019787638,0.010233011,0.7694451,0.7694451
167,167,0,0,True,0.58284986,0.23047285,0.117840275,0.044737175,0.024099872,0.58284986,0.58284986
168,168,0,1,False,0.42412663,0.27252582,0.18035084,0.078243844,0.044752866,0.27252582,0.42412663
169,169,0,1,False,0.49446356,0.25861818,0.15140155,0.06144179,0.034074944,0.25861818,0.49446356
170,170,0,0,True,0.55211323,0.24143964,0.12913373,0.050084908,0.027228551,0.55211323,0.55211323
171,171,0,0,True,0.5475203,0.24297601,0.13085608,0.050923213,0.027724383,0.5475203,0.5475203
172,172,0,0,True,0.5354562,0.24687889,0.13542327,0.053176906,0.029064748,0.5354562,0.5354562
173,173,0,0,True,0.547824,0.24287526,0.13074191,0.05086743,0.027691342,0.547824,0.547824
174,174,0,0,True,0.70229733,0.17802906,0.077725574,0.027532537,0.014415481,0.70229733,0.70229733
175,175,0,0,True,0.587903,0.22856015,0.116022415,0.043899417,0.023615027,0.587903,0.587903
176,176,0,0,True,0.5830033,0.23041521,0.1177849,0.04471158,0.024085026,0.5830033,0.5830033
177,177,0,0,True,0.63297087,0.21023087,0.100289546,0.036893763,0.019614948,0.63297087,0.63297087
178,178,0,0,True,0.56853557,0.23572548,0.123049214,0.047172442,0.025517328,0.56853557,0.56853557
179,179,0,0,True,0.6841316,0.18689737,0.0834518,0.029838106,0.015681075,0.6841316,0.6841316
180,180,0,0,True,0.50646776,0.25543422,0.14664999,0.05891869,0.032529335,0.50646776,0.50646776
181,181,0,0,True,0.57584184,0.23307535,0.12037949,0.04591778,0.024785535,0.57584184,0.57584184
182,182,0,1,False,0.4800155,0.2621554,0.15719774,0.064600796,0.036030646,0.2621554,0.4800155
183,183,0,1,False,0.45061767,0.26829767,0.16923979,0.07147619,0.040368672,0.26829767,0.45061767
184,184,0,0,True,0.5446422,0.2439247,0.13193999,0.051453978,0.028039083,0.5446422,0.5446422
185,185,0,0,True,0.588309,0.22840515,0.11587687,0.043832578,0.023576414,0.588309,0.588309
186,186,0,1,False,0.46436843,0.2656064,0.16356702,0.06818214,0.038276095,0.2656064,0.46436843
187,187,0,1,False,0.4685462,0.26472467,0.16185725,0.06720897,0.03766291,0.26472467,0.4685462
188,188,0,0,True,0.56967044,0.23531811,0.122633025,0.04697591,0.025402488,0.56967044,0.56967044
189,189,0,0,True,0.5959021,0.22547165,0.113167085,0.042595826,0.02286339,0.5959021,0.5959021
190,190,0,0,True,0.52175266,0.25107172,0.14068629,0.055831634,0.030657625,0.52175266,0.52175266
191,191,0,0,True,0.72593015,0.16606979,0.07046712,0.024673635,0.012859354,0.72593015,0.72593015
192,192,0,0,True,0.5005734,0.25702482,0.14897572,0.060146425,0.033279624,0.5005734,0.5005734
193,193,0,1,False,0.38735753,0.27611995,0.19609886,0.08867579,0.051747866,0.27611995,0.38735753
194,194,0,1,False,0.46704328,0.26504526,0.16247153,0.0675576,0.03788232,0.26504526,0.46704328
195,195,0,2,False,0.20922494,0.24283761,0.2671594,0.1654123,0.115365736,0.2671594,0.2671594
196,196,0,1,False,0.46104008,0.2662877,0.16493376,0.06896649,0.03877196,0.2662877,0.46104008
197,197,0,0,True,0.9314938,0.04546431,0.01550276,0.005008003,0.002531181,0.9314938,0.9314938
198,198,0,1,False,0.4168195,0.2734586,0.18345374,0.08021568,0.046052467,0.2734586,0.4168195
199,199,0,0,True,0.5702002,0.23512745,0.12243893,0.046884403,0.025349041,0.5702002,0.5702002
200,200,0,0,True,0.5120429,0.25388235,0.14446345,0.057776812,0.03183454,0.5120429,0.5120429
201,201,0,0,True,0.70076436,0.17878862,0.07820381,0.027723389,0.014519871,0.70076436,0.70076436
202,202,0,0,True,0.5390599,0.24573347,0.13405246,0.052495696,0.028658463,0.5390599,0.5390599
203,203,0,0,True,0.5385694,0.2458904,0.13423872,0.05258802,0.028713468,0.5385694,0.5385694
204,204,0,1,False,0.4756565,0.26315722,0.1589626,0.065581284,0.036642373,0.26315722,0.4756565
205,205,0,1,False,0.49220663,0.2591923,0.15230143,0.06192626,0.03437338,0.2591923,0.49220663
206,206,0,1,False,0.29708794,0.27149194,0.23502918,0.1209152,0.075475834,0.27149194,0.29708794
207,207,0,0,True,0.5949229,0.22585367,0.11351516,0.042753927,0.022954376,0.5949229,0.5949229
208,208,0,0,True,0.5378276,0.24612708,0.13452065,0.05272787,0.028796824,0.5378276,0.5378276
209,209,0,1,False,0.495331,0.25839543,0.1510562,0.061256457,0.03396092,0.25839543,0.495331
210,210,0,0,True,0.528317,0.24909578,0.13815525,0.05454704,0.029884947,0.528317,0.528317
211,211,0,0,True,0.80874896,0.1207596,0.046647936,0.01575005,0.008093466,0.80874896,0.80874896
212,212,0,0,True,0.7867735,0.1332634,0.052732192,0.017966378,0.009264516,0.7867735,0.7867735
213,213,0,0,True,0.6053786,0.22171825,0.10981969,0.04108622,0.021997184,0.6053786,0.6053786
214,214,0,1,False,0.47156197,0.26407006,0.16062716,0.06651425,0.03722657,0.26407006,0.47156197
215,215,0,0,True,0.5043575,0.2560096,0.14748098,0.05935577,0.032796055,0.5043575,0.5043575
216,216,0,1,False,0.4846717,0.26105145,0.15532064,0.063567676,0.035388514,0.26105145,0.4846717
217,217,0,0,True,0.5102135,0.25439656,0.14517951,0.058149457,0.03206096,0.5102135,0.5102135
218,218,0,0,True,0.56655544,0.23643239,0.12377666,0.047516733,0.02571869,0.56655544,0.56655544
219,219,0,1,False,0.4691854,0.26458722,0.16159621,0.06706118,0.037569977,0.26458722,0.4691854
220,220,0,0,True,0.7695328,0.1428385,0.057622485,0.019778248,0.010228002,0.7695328,0.7695328
221,221,0,0,True,0.5683991,0.23577434,0.12309932,0.047196105,0.025531163,0.5683991,0.5683991
222,222,0,1,False,0.4666658,0.26512516,0.16262597,0.06764543,0.03793764,0.26512516,0.4666658
223,223,0,0,True,0.65292287,0.20143218,0.09359613,0.034037553,0.018011266,0.65292287,0.65292287
224,224,0,1,False,0.48943508,0.2598865,0.1534094,0.06252572,0.034743402,0.2598865,0.48943508
225,225,0,0,True,0.52137434,0.25118387,0.14083269,0.055906422,0.030702723,0.52137434,0.52137434
226,226,0,1,False,0.43651614,0.27071,0.17512609,0.07500664,0.042641215,0.27071,0.43651614
227,227,0,1,False,0.48456752,0.2610765,0.15536258,0.06359063,0.03540275,0.2610765,0.48456752
228,228,0,1,False,0.47110108,0.26417115,0.16081493,0.066620015,0.03729292,0.26417115,0.47110108
229,229,0,0,True,0.51345515,0.25348198,0.14391156,0.057490442,0.03166075,0.51345515,0.51345515
230,230,0,0,True,0.64194065,0.2063247,0.09726004,0.035592306,0.018882297,0.64194065,0.64194065
231,231,0,1,False,0.3871712,0.2761309,0.1961794,0.08873206,0.051786415,0.2761309,0.3871712
232,232,0,1,False,0.39934728,0.27525556,0.19092986,0.08513036,0.049337026,0.27525556,0.39934728
233,233,0,4,False,0.024406195,0.047956765,0.12261242,0.22532552,0.5796991,0.5796991,0.5796991
234,234,0,1,False,0.4681401,0.26481166,0.1620232,0.06730304,0.03772208,0.26481166,0.4681401
235,235,0,0,True,0.60548174,0.22167686,0.10978348,0.041070014,0.021987908,0.60548174,0.60548174
236,236,0,1,False,0.47031325,0.26434296,0.16113606,0.066801116,0.0374066,0.26434296,0.47031325
237,237,0,0,True,0.523142,0.2506586,0.14014906,0.055557743,0.03049258,0.523142,0.523142
238,238,0,0,True,0.5242943,0.25031385,0.13970418,0.055331413,0.030356314,0.5242943,0.5242943
239,239,0,0,True,0.51097614,0.2541828,0.14488082,0.057993874,0.03196639,0.51097614,0.51097614
240,240,0,0,True,0.591978,0.22699597,0.11456438,0.043231912,0.023229718,0.591978,0.591978
241,241,0,1,False,0.36810166,0.2768437,0.20444654,0.09468876,0.055919345,0.2768437,0.36810166
242,242,0,1,False,0.49587607,0.25825486,0.15083939,0.061140228,0.033889454,0.25825486,0.49587607
243,243,0,1,False,0.4552648,0.26742482,0.167315,0.07034702,0.039648354,0.26742482,0.4552648
244,244,0,1,False,0.4168812,0.2734511,0.18342751,0.080198854,0.04604134,0.2734511,0.4168812
245,245,0,0,True,0.6073132,0.22093968,0.10914104,0.04078257,0.021823497,0.6073132,0.6073132
246,246,0,1,False,0.49682194,0.25800985,0.1504634,0.060938995,0.03376579,0.25800985,0.49682194
247,247,0,1,False,0.45215932,0.26801234,0.16860045,0.07109977,0.040128198,0.26801234,0.45215932
248,248,0,0,True,0.5370792,0.24636516,0.13480522,0.052869264,0.028881144,0.5370792,0.5370792
249,249,0,1,False,0.45163298,0.26811025,0.1688186,0.07122806,0.04021012,0.26811025,0.45163298
250,250,0,0,True,0.70857316,0.17489882,0.075777195,0.026758274,0.013992609,0.70857316,0.70857316
251,251,0,1,False,0.3793645,0.27652204,0.19955853,0.09112248,0.053432465,0.27652204,0.3793645
252,252,0,1,False,0.40180495,0.2750407,0.18987386,0.084421426,0.04885916,0.2750407,0.40180495
253,253,0,1,False,0.48683095,0.26052782,0.15445311,0.0630935,0.03509462,0.26052782,0.48683095
254,254,0,0,True,0.5843748,0.22989878,0.11729053,0.044483162,0.023952715,0.5843748,0.5843748
255,255,0,1,False,0.290112,0.27019873,0.23793553,0.123897105,0.077856734,0.27019873,0.290112
256,256,0,0,True,0.55337036,0.24101432,0.12866382,0.049857296,0.02709418,0.55337036,0.55337036
257,257,0,0,True,0.560242,0.23865381,0.12610754,0.048626974,0.026369741,0.560242,0.560242
258,258,0,1,False,0.36336678,0.27689072,0.20650455,0.09623118,0.057006758,0.27689072,0.36336678
259,259,0,0,True,0.5380535,0.24605508,0.13443476,0.052685246,0.02877141,0.5380535,0.5380535
260,260,0,0,True,0.5457103,0.24357389,0.13153735,0.051256508,0.027921932,0.5457103,0.5457103
261,261,0,0,True,0.57861143,0.2320539,0.11937347,0.04544856,0.02451269,0.57861143,0.57861143
262,262,0,0,True,0.55581933,0.24018002,0.12775044,0.049416147,0.026834063,0.55581933,0.55581933
263,263,0,1,False,0.46918625,0.26458704,0.16159585,0.06706099,0.037569866,0.26458704,0.46918625
264,264,0,3,False,0.085636556,0.14039558,0.24951059,0.2552315,0.26922578,0.2552315,0.26922578
265,265,0,0,True,0.52194214,0.25101554,0.14061302,0.055794243,0.030635085,0.52194214,0.52194214
266,266,0,0,True,0.65228975,0.20171747,0.09380598,0.034126047,0.018060721,0.65228975,0.65228975
267,267,0,1,False,0.44517893,0.2692706,0.17150208,0.07281902,0.041229367,0.2692706,0.44517893
