sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.32582808,0.18180668,0.18063521,0.13730942,0.17442061,0.18180668,0.32582808
23,23,0,1,False,0.36364186,0.18571308,0.17368016,0.12536906,0.15159585,0.18571308,0.36364186
24,24,0,1,False,0.3194588,0.18089046,0.18163358,0.13935992,0.17865732,0.18089046,0.3194588
25,25,0,2,False,0.29806095,0.17723626,0.1845493,0.14630306,0.19385043,0.1845493,0.29806095
26,26,0,3,False,0.09823543,0.090334594,0.1437242,0.18388641,0.48381937,0.18388641,0.48381937
27,27,0,1,False,0.35727707,0.18523379,0.17496131,0.12734672,0.1551812,0.18523379,0.35727707
28,28,0,1,False,0.39058053,0.18698412,0.16784653,0.117165536,0.13742328,0.18698412,0.39058053
29,29,0,1,False,0.39767027,0.18712133,0.16621298,0.11505392,0.1339415,0.18712133,0.39767027
30,30,0,2,False,0.29685152,0.17700261,0.18469226,0.14669721,0.1947564,0.18469226,0.29685152
31,31,0,1,False,0.3875461,0.18690078,0.16853409,0.11807551,0.13894361,0.18690078,0.3875461
32,32,0,3,False,0.14878571,0.12281829,0.17238271,0.18726128,0.368752,0.18726128,0.368752
33,33,0,1,False,0.37064058,0.18615997,0.17222601,0.123211235,0.14776221,0.18615997,0.37064058
34,34,0,2,False,0.26039767,0.16852552,0.18770388,0.15855871,0.22481422,0.18770388,0.26039767
35,35,0,1,False,0.42129725,0.187011,0.16052037,0.108166866,0.1230045,0.187011,0.42129725
36,36,0,0,True,0.5202691,0.17793864,0.13384975,0.08189286,0.086049646,0.5202691,0.5202691
37,37,0,1,False,0.41971266,0.1870451,0.1609131,0.10862143,0.12370771,0.1870451,0.41971266
38,38,0,3,False,0.13579792,0.11525935,0.1668235,0.18825379,0.39386544,0.18825379,0.39386544
39,39,0,1,False,0.49952304,0.18090707,0.13970326,0.0870588,0.09280783,0.18090707,0.49952304
40,40,0,2,False,0.29312563,0.17626399,0.1851168,0.14791214,0.19758144,0.1851168,0.29312563
41,41,0,1,False,0.34745795,0.18435529,0.1768555,0.13042484,0.16090642,0.18435529,0.34745795
42,42,0,1,False,0.39064205,0.18698573,0.16783246,0.11714712,0.13739264,0.18698573,0.39064205
43,43,0,0,True,0.5530841,0.17219411,0.124427944,0.07407525,0.076218545,0.5530841,0.5530841
44,44,0,4,False,0.016456962,0.018007576,0.036547184,0.06978601,0.85920227,0.85920227,0.85920227
45,45,0,1,False,0.35164362,0.18475056,0.1760607,0.12910877,0.15843634,0.18475056,0.35164362
46,46,0,2,False,0.2820812,0.17390686,0.18622848,0.15151545,0.20626801,0.18622848,0.2820812
47,47,0,1,False,0.37029338,0.18613979,0.1722992,0.12331788,0.14794974,0.18613979,0.37029338
48,48,0,1,False,0.40199506,0.18716583,0.1651986,0.11377591,0.1318646,0.18716583,0.40199506
49,49,0,1,False,0.41107202,0.18716422,0.16302809,0.11111875,0.12761693,0.18716422,0.41107202
50,50,0,1,False,0.4022007,0.1871672,0.16515002,0.11371535,0.13176674,0.1871672,0.4022007
51,51,0,1,False,0.35399717,0.18495917,0.17560548,0.12837131,0.15706687,0.18495917,0.35399717
52,52,0,1,False,0.38609707,0.18685576,0.16885978,0.118511334,0.13967605,0.18685576,0.38609707
53,53,0,0,True,0.5481647,0.17313445,0.12585038,0.07522025,0.07763023,0.5481647,0.5481647
54,54,0,3,False,0.10569233,0.09566051,0.1492573,0.1858783,0.46351156,0.1858783,0.46351156
55,55,0,2,False,0.30321252,0.17819864,0.18391311,0.1446256,0.19005013,0.18391311,0.30321252
56,56,0,2,False,0.19277889,0.14473403,0.18424955,0.17873693,0.2995006,0.18424955,0.2995006
57,57,0,1,False,0.37262022,0.18627137,0.17180642,0.12260418,0.1466978,0.18627137,0.37262022
58,58,0,1,False,0.39042196,0.18698023,0.1678826,0.117213,0.13750228,0.18698023,0.39042196
59,59,0,1,False,0.41828778,0.18707256,0.16126499,0.109031096,0.12434365,0.18707256,0.41828778
60,60,0,1,False,0.44641262,0.18597674,0.1541152,0.10110521,0.11239022,0.18597674,0.44641262
61,61,0,2,False,0.23416501,0.16061014,0.18801028,0.16687283,0.25034174,0.18801028,0.25034174
62,62,0,3,False,0.12625045,0.109365165,0.16201037,0.18831372,0.4140603,0.18831372,0.4140603
63,63,0,4,False,0.0791195,0.075775445,0.12697363,0.17507839,0.54305303,0.54305303,0.54305303
64,64,0,2,False,0.2965231,0.17693865,0.18473065,0.14680426,0.19500335,0.18473065,0.2965231
65,65,0,1,False,0.38816828,0.18691918,0.16839361,0.117888615,0.13863032,0.18691918,0.38816828
66,66,0,1,False,0.38141823,0.18668684,0.16990012,0.11992428,0.14207053,0.18668684,0.38141823
67,67,0,2,False,0.231184,0.15960884,0.18792722,0.1677916,0.25348833,0.18792722,0.25348833
68,68,0,1,False,0.4121889,0.18715525,0.16275729,0.11079419,0.12710439,0.18715525,0.4121889
69,69,0,1,False,0.35016102,0.18461412,0.17634442,0.12957428,0.15930615,0.18461412,0.35016102
70,70,0,0,True,0.50190514,0.1805933,0.13903625,0.08645668,0.0920087,0.50190514,0.50190514
71,71,0,1,False,0.48609716,0.1825408,0.14343455,0.0904969,0.09743059,0.1825408,0.48609716
72,72,0,1,False,0.34717616,0.18432759,0.17690833,0.13051364,0.16107437,0.18432759,0.34717616
73,73,0,1,False,0.3596984,0.18542433,0.17447871,0.12659268,0.15380587,0.18542433,0.3596984
74,74,0,2,False,0.29344952,0.17632931,0.18508083,0.14780651,0.19733383,0.18508083,0.29344952
75,75,0,1,False,0.3440042,0.1840055,0.17749667,0.13151497,0.16297865,0.1840055,0.3440042
76,76,0,1,False,0.39260286,0.18703151,0.16738433,0.11656113,0.13642018,0.18703151,0.39260286
77,77,0,1,False,0.3895507,0.18695754,0.16808063,0.11747396,0.13793719,0.18695754,0.3895507
78,78,0,1,False,0.3553068,0.18507105,0.17534965,0.12796175,0.15631074,0.18507105,0.3553068
79,79,0,1,False,0.3720535,0.18624014,0.17192692,0.12277782,0.14700162,0.18624014,0.3720535
80,80,0,0,True,0.5133855,0.17898218,0.13580252,0.08358741,0.088242486,0.5133855,0.5133855
81,81,0,1,False,0.45961857,0.18507135,0.15062748,0.09750045,0.10718215,0.18507135,0.45961857
82,82,0,1,False,0.4062125,0.18718097,0.16419691,0.112537056,0.12987256,0.18718097,0.4062125
83,83,0,2,False,0.26567572,0.16992956,0.18743777,0.15685232,0.22010462,0.18743777,0.26567572
84,84,0,1,False,0.40068483,0.18715551,0.16550727,0.11416225,0.13249013,0.18715551,0.40068483
85,85,0,0,True,0.5302896,0.17631787,0.13099088,0.07946034,0.08294132,0.5302896,0.5302896
86,86,0,1,False,0.4394582,0.18635473,0.15592071,0.10303355,0.11523282,0.18635473,0.4394582
87,87,0,2,False,0.27614778,0.172535,0.18672976,0.15344957,0.21113789,0.18672976,0.27614778
88,88,0,1,False,0.4397745,0.18633902,0.15583907,0.10294541,0.115101986,0.18633902,0.4397745
89,89,0,1,False,0.4202963,0.18703297,0.16076861,0.10845387,0.12344824,0.18703297,0.4202963
90,90,0,1,False,0.38851887,0.1869292,0.1683144,0.11778335,0.13845418,0.1869292,0.38851887
91,91,0,2,False,0.20113397,0.14829153,0.18550172,0.17653757,0.2885352,0.18550172,0.2885352
92,92,0,1,False,0.3254925,0.18176037,0.18068916,0.13741721,0.17464076,0.18176037,0.3254925
93,93,0,1,False,0.4609456,0.18496704,0.15027298,0.097142346,0.106672026,0.18496704,0.4609456
94,94,0,2,False,0.29755843,0.17713946,0.18460909,0.14646679,0.19422624,0.18460909,0.29755843
95,95,0,1,False,0.48828456,0.18229042,0.14283007,0.08993164,0.096663386,0.18229042,0.48828456
96,96,0,1,False,0.48749524,0.18238148,0.14304833,0.090135366,0.09693958,0.18238148,0.48749524
97,97,0,1,False,0.4486711,0.18583918,0.15352409,0.100483425,0.11148221,0.18583918,0.4486711
98,98,0,1,False,0.33775872,0.1833184,0.17862096,0.1334956,0.16680631,0.1833184,0.33775872
99,99,0,2,False,0.23621923,0.16128778,0.18805256,0.16623583,0.24820459,0.18805256,0.24820459
100,100,0,2,False,0.26775926,0.17046684,0.18731567,0.15617684,0.21828139,0.18731567,0.26775926
101,101,0,1,False,0.39767468,0.18712139,0.16621193,0.11505261,0.13393939,0.18712139,0.39767468
102,102,0,1,False,0.39737594,0.18711722,0.16628149,0.1151412,0.13408415,0.18711722,0.39737594
103,103,0,1,False,0.40942168,0.18717398,0.16342671,0.11159928,0.12837823,0.18717398,0.40942168
104,104,0,1,False,0.47244364,0.18396255,0.14717384,0.09407106,0.10234891,0.18396255,0.47244364
105,105,0,2,False,0.2970121,0.17703378,0.18467343,0.14664488,0.19463582,0.18467343,0.2970121
106,106,0,2,False,0.19158125,0.14420903,0.1840471,0.17904112,0.3011215,0.1840471,0.3011215
107,107,0,1,False,0.45798624,0.18519646,0.15106247,0.09794199,0.107812844,0.18519646,0.45798624
108,108,0,1,False,0.32911143,0.18224917,0.18009914,0.13625613,0.17228422,0.18224917,0.32911143
109,109,0,2,False,0.238936,0.16216862,0.18809012,0.16538881,0.24541645,0.18809012,0.24541645
110,110,0,1,False,0.40687174,0.18718085,0.16403922,0.112344086,0.1295641,0.18718085,0.40687174
111,111,0,1,False,0.3294235,0.1822901,0.18004745,0.13615614,0.17208281,0.1822901,0.3294235
112,112,0,2,False,0.23571903,0.1611237,0.18804342,0.1663912,0.24872267,0.18804342,0.24872267
113,113,0,1,False,0.41757244,0.1870851,0.16144118,0.10923704,0.12466412,0.1870851,0.41757244
114,114,0,2,False,0.31171095,0.17967099,0.18277049,0.1418656,0.18398197,0.18277049,0.31171095
115,115,0,2,False,0.26501966,0.16975838,0.18747428,0.15706481,0.22068287,0.18747428,0.26501966
116,116,0,1,False,0.3608523,0.18551165,0.17424661,0.12623407,0.15315537,0.18551165,0.3608523
117,117,0,0,True,0.5625818,0.1703021,0.121674016,0.071891,0.07355114,0.5625818,0.5625818
118,118,0,1,False,0.37088448,0.18617406,0.17217451,0.12313636,0.14763059,0.18617406,0.37088448
119,119,0,2,False,0.20202094,0.14865845,0.18561864,0.1762968,0.28740516,0.18561864,0.28740516
120,120,0,4,False,0.07526785,0.07267916,0.12310487,0.17250961,0.5564385,0.5564385,0.5564385
121,121,0,1,False,0.35673696,0.18518987,0.17506814,0.12751517,0.15548986,0.18518987,0.35673696
122,122,0,4,False,0.08176392,0.07786906,0.1295287,0.1766699,0.5341684,0.5341684,0.5341684
123,123,0,1,False,0.37270075,0.18627572,0.17178929,0.12257953,0.14665471,0.18627572,0.37270075
124,124,0,2,False,0.1914891,0.14416844,0.18403122,0.17906445,0.3012468,0.18403122,0.3012468
125,125,0,1,False,0.45599398,0.18534406,0.15159206,0.09848241,0.10858757,0.18534406,0.45599398
126,126,0,1,False,0.42849526,0.18680893,0.15871844,0.106115475,0.119861975,0.18680893,0.42849526
127,127,0,1,False,0.46278447,0.18481839,0.14978069,0.09664737,0.10596909,0.18481839,0.46278447
128,128,0,1,False,0.33033043,0.18240824,0.1798965,0.13586572,0.1714991,0.18240824,0.33033043
129,129,0,1,False,0.38237005,0.1867241,0.16968992,0.11963615,0.14157978,0.1867241,0.38237005
130,130,0,1,False,0.42387703,0.18694742,0.15987788,0.10742916,0.12186858,0.18694742,0.42387703
131,131,0,1,False,0.35396492,0.18495646,0.1756117,0.12838142,0.1570855,0.18495646,0.35396492
132,132,0,1,False,0.41615963,0.18710777,0.1617883,0.10964453,0.12529977,0.18710777,0.41615963
133,133,0,1,False,0.3296045,0.18231389,0.18001735,0.13609816,0.17196609,0.18231389,0.3296045
134,134,0,1,False,0.38745183,0.18689805,0.16855523,0.11810382,0.13899107,0.18689805,0.38745183
135,135,0,1,False,0.38074595,0.18665957,0.17004812,0.12012802,0.14241834,0.18665957,0.38074595
136,136,0,1,False,0.36127734,0.18554318,0.17416081,0.12610207,0.1529166,0.18554318,0.36127734
137,137,0,1,False,0.4108274,0.18716589,0.1630873,0.11118995,0.12772948,0.18716589,0.4108274
138,138,0,1,False,0.35510156,0.18505372,0.17538987,0.12802593,0.15642901,0.18505372,0.35510156
139,139,0,2,False,0.26086116,0.16865128,0.18768305,0.1584092,0.22439532,0.18768305,0.26086116
140,140,0,2,False,0.24427801,0.16384989,0.18810475,0.16370983,0.24005751,0.18810475,0.24427801
141,141,0,1,False,0.34834653,0.1844418,0.17668837,0.13014498,0.1603783,0.1844418,0.34834653
142,142,0,1,False,0.4473458,0.18592077,0.15387124,0.100848034,0.11201416,0.18592077,0.4473458
143,143,0,2,False,0.28478026,0.1745063,0.18597767,0.15063502,0.20410074,0.18597767,0.28478026
144,144,0,1,False,0.32211283,0.18128161,0.18122439,0.13850439,0.17687687,0.18128161,0.32211283
145,145,0,2,False,0.29383522,0.1764068,0.18503782,0.14768068,0.19703947,0.18503782,0.29383522
146,146,0,1,False,0.35804826,0.18529564,0.1748082,0.12710632,0.15474157,0.18529564,0.35804826
147,147,0,3,False,0.13392091,0.11412346,0.165928,0.1883148,0.39771283,0.1883148,0.39771283
148,148,0,1,False,0.45170212,0.18564332,0.15272717,0.0996524,0.11027499,0.18564332,0.45170212
149,149,0,1,False,0.47255984,0.18395154,0.14714229,0.09404031,0.10230609,0.18395154,0.47255984
150,150,0,1,False,0.46293968,0.18480566,0.14973907,0.096605666,0.10590992,0.18480566,0.46293968
151,151,0,1,False,0.39351332,0.18705067,0.16717526,0.11628957,0.13597117,0.18705067,0.39351332
152,152,0,1,False,0.3751104,0.18640202,0.17127371,0.12184268,0.1453712,0.18640202,0.3751104
153,153,0,1,False,0.36829555,0.18601951,0.17271838,0.12393224,0.14903432,0.18601951,0.36829555
154,154,0,2,False,0.29710823,0.17705238,0.18466216,0.14661352,0.1945637,0.18466216,0.29710823
155,155,0,1,False,0.42365682,0.18695328,0.15993287,0.107491955,0.12196508,0.18695328,0.42365682
156,156,0,3,False,0.10679859,0.096434295,0.15003443,0.186117,0.4606157,0.186117,0.4606157
157,157,0,1,False,0.370102,0.18612856,0.17233953,0.12337667,0.14805326,0.18612856,0.370102
158,158,0,2,False,0.30092537,0.17777795,0.18420103,0.14536999,0.19172566,0.18420103,0.30092537
159,159,0,2,False,0.2406041,0.16270083,0.18810305,0.16486636,0.24372566,0.18810305,0.24372566
160,160,0,2,False,0.2692361,0.17084205,0.18722332,0.1556975,0.21700105,0.18722332,0.2692361
161,161,0,1,False,0.38349682,0.18676633,0.16944012,0.11929552,0.14100121,0.18676633,0.38349682
162,162,0,1,False,0.4652624,0.18461086,0.14911516,0.09598265,0.1050288,0.18461086,0.4652624
163,163,0,2,False,0.2611696,0.16873473,0.18766892,0.1583096,0.22411714,0.18766892,0.2611696
164,164,0,2,False,0.27630538,0.17257243,0.18671733,0.15339823,0.21100663,0.18671733,0.27630538
165,165,0,1,False,0.4055686,0.18718046,0.1643506,0.11272572,0.13017462,0.18718046,0.4055686
166,166,0,1,False,0.42594117,0.18688941,0.15936114,0.10684084,0.12096744,0.18688941,0.42594117
167,167,0,2,False,0.19475967,0.14559424,0.18457153,0.17822737,0.2968472,0.18457153,0.2968472
168,168,0,1,False,0.3982193,0.1871286,0.16608492,0.114891276,0.13367592,0.1871286,0.3982193
169,169,0,2,False,0.2808262,0.1736229,0.18634027,0.1519248,0.2072858,0.18634027,0.2808262
170,170,0,1,False,0.37593716,0.18644312,0.17109564,0.12159033,0.14493375,0.18644312,0.37593716
171,171,0,1,False,0.36112636,0.185532,0.1741913,0.12614898,0.15300135,0.185532,0.36112636
172,172,0,1,False,0.33030176,0.18240461,0.17990124,0.1358749,0.17151749,0.18240461,0.33030176
173,173,0,1,False,0.36580336,0.18586001,0.17323598,0.124700725,0.15039992,0.18586001,0.36580336
174,174,0,1,False,0.46013138,0.18503137,0.15049055,0.09736201,0.106984764,0.18503137,0.46013138
175,175,0,3,False,0.14348626,0.11979687,0.17024481,0.18777934,0.37869272,0.18777934,0.37869272
176,176,0,1,False,0.44092855,0.1862806,0.15554088,0.10262415,0.1146259,0.1862806,0.44092855
177,177,0,0,True,0.51837116,0.17823215,0.13438912,0.08235816,0.086649485,0.51837116,0.51837116
178,178,0,1,False,0.3794717,0.18660598,0.17032762,0.12051465,0.14308015,0.18660598,0.3794717
179,179,0,1,False,0.46445337,0.18467955,0.14933278,0.09619942,0.10533495,0.18467955,0.46445337
180,180,0,0,True,0.53126526,0.17615369,0.13071157,0.079225644,0.08264387,0.53126526,0.53126526
181,181,0,2,False,0.2667399,0.17020518,0.18737662,0.15650742,0.21917088,0.18737662,0.2667399
182,182,0,3,False,0.17863917,0.1382863,0.18146574,0.18212321,0.31948557,0.18212321,0.31948557
183,183,0,1,False,0.42215678,0.18699096,0.16030678,0.107920736,0.122624815,0.18699096,0.42215678
184,184,0,1,False,0.36292356,0.18566251,0.17382672,0.12559153,0.15199567,0.18566251,0.36292356
185,185,0,4,False,0.06746906,0.06623751,0.11471021,0.16629952,0.5852837,0.5852837,0.5852837
186,186,0,1,False,0.41762263,0.18708432,0.1614288,0.10922262,0.12464164,0.18708432,0.41762263
187,187,0,2,False,0.29849988,0.17732036,0.18449682,0.14616004,0.1935229,0.18449682,0.29849988
188,188,0,1,False,0.3703757,0.18614462,0.17228186,0.123292565,0.14790526,0.18614462,0.3703757
189,189,0,2,False,0.24605441,0.16439438,0.18809274,0.16314785,0.23831062,0.18809274,0.24605441
190,190,0,2,False,0.29871666,0.17736173,0.1844708,0.1460894,0.1933614,0.1844708,0.29871666
191,191,0,1,False,0.47502375,0.18371275,0.1464719,0.093389586,0.101402014,0.18371275,0.47502375
192,192,0,1,False,0.36221415,0.18561172,0.17397097,0.1258114,0.15239176,0.18561172,0.36221415
193,193,0,1,False,0.34355265,0.18395832,0.1775794,0.1316578,0.16325183,0.18395832,0.34355265
194,194,0,1,False,0.36122447,0.18553928,0.1741715,0.12611848,0.15294626,0.18553928,0.36122447
195,195,0,2,False,0.29786712,0.17719907,0.18457237,0.14636622,0.19399522,0.18457237,0.29786712
196,196,0,2,False,0.2747358,0.17219752,0.18683866,0.15390933,0.21231869,0.18683866,0.2747358
197,197,0,2,False,0.3181182,0.18068767,0.18183658,0.1397926,0.17956494,0.18183658,0.3181182
198,198,0,1,False,0.39309096,0.18704197,0.16727236,0.11641547,0.13617924,0.18704197,0.39309096
199,199,0,0,True,0.55479974,0.17185982,0.12393125,0.07367814,0.07573112,0.55479974,0.55479974
200,200,0,2,False,0.30247775,0.17806466,0.18400656,0.14486471,0.19058642,0.18400656,0.30247775
201,201,0,1,False,0.4839,0.18278608,0.14404027,0.091066755,0.098206885,0.18278608,0.4839
202,202,0,1,False,0.45936012,0.18509144,0.15069638,0.0975703,0.10728176,0.18509144,0.45936012
203,203,0,1,False,0.43744135,0.18645138,0.15643999,0.10359666,0.11607063,0.18645138,0.43744135
204,204,0,1,False,0.46388113,0.18472761,0.14948644,0.096352875,0.10555194,0.18472761,0.46388113
205,205,0,2,False,0.2809347,0.17364752,0.1863308,0.15188938,0.2071976,0.1863308,0.2809347
206,206,0,0,True,0.52635515,0.17696843,0.1321156,0.08041062,0.08415017,0.52635515,0.52635515
207,207,0,1,False,0.4047612,0.18717891,0.16454293,0.112962544,0.13055442,0.18717891,0.4047612
208,208,0,1,False,0.41302028,0.1871473,0.16255522,0.110552944,0.12672433,0.1871473,0.41302028
209,209,0,1,False,0.4306801,0.18673244,0.1581658,0.10549715,0.11892451,0.18673244,0.4306801
210,210,0,1,False,0.32356483,0.18148988,0.18099639,0.13803695,0.17591195,0.18148988,0.32356483
211,211,0,0,True,0.63649964,0.1523259,0.100055575,0.056019157,0.055099726,0.63649964,0.63649964
212,212,0,2,False,0.31823468,0.18070549,0.18181902,0.13975497,0.17948584,0.18181902,0.31823468
213,213,0,1,False,0.34167898,0.18375808,0.17792058,0.13225096,0.1643914,0.18375808,0.34167898
214,214,0,1,False,0.38644242,0.18686685,0.16878226,0.11840738,0.13950108,0.18686685,0.38644242
215,215,0,3,False,0.1338926,0.11410612,0.16591436,0.18831557,0.39777136,0.18831557,0.39777136
216,216,0,1,False,0.4248219,0.18692169,0.1596416,0.1071596,0.12145521,0.18692169,0.4248219
217,217,0,1,False,0.44501954,0.18605798,0.15447865,0.101489834,0.11295398,0.18605798,0.44501954
218,218,0,4,False,0.07190102,0.0699268,0.11957532,0.17000306,0.5685938,0.5685938,0.5685938
219,219,0,1,False,0.4832716,0.1828551,0.14421321,0.091230124,0.09842996,0.1828551,0.4832716
220,220,0,1,False,0.49971336,0.18088228,0.13965,0.08701061,0.092743754,0.18088228,0.49971336
221,221,0,1,False,0.36911136,0.18606949,0.17254761,0.12368119,0.14859036,0.18606949,0.36911136
222,222,0,1,False,0.4187218,0.18706447,0.16115795,0.10890621,0.124149576,0.18706447,0.4187218
223,223,0,2,False,0.293715,0.17638278,0.18505117,0.14771989,0.19713116,0.18505117,0.293715
224,224,0,1,False,0.33481658,0.1829701,0.17913443,0.1344325,0.1686464,0.1829701,0.33481658
225,225,0,1,False,0.38970056,0.18696158,0.16804664,0.117429025,0.13786228,0.18696158,0.38970056
226,226,0,2,False,0.25543094,0.1671477,0.18789542,0.16015692,0.22936903,0.18789542,0.25543094
227,227,0,2,False,0.24570835,0.16428882,0.18809578,0.16325745,0.2386496,0.18809578,0.24570835
228,228,0,3,False,0.17800242,0.13798296,0.18131936,0.18226406,0.3204312,0.18226406,0.3204312
229,229,0,2,False,0.29463577,0.17656678,0.18494764,0.1474196,0.1964302,0.18494764,0.29463577
230,230,0,1,False,0.48355478,0.1828241,0.14413528,0.091156475,0.09832936,0.1828241,0.48355478
231,231,0,2,False,0.25770748,0.16778606,0.18781489,0.15942538,0.22726619,0.18781489,0.25770748
232,232,0,2,False,0.28667545,0.17491817,0.18579346,0.15001658,0.20259634,0.18579346,0.28667545
233,233,0,3,False,0.10584909,0.09577048,0.1493681,0.18591297,0.46309936,0.18591297,0.46309936
234,234,0,1,False,0.44160572,0.18624537,0.15536562,0.1024359,0.11434747,0.18624537,0.44160572
235,235,0,3,False,0.09771174,0.089953184,0.14331579,0.18371987,0.4852994,0.18371987,0.4852994
236,236,0,2,False,0.27601016,0.17250234,0.18674049,0.1534944,0.21125261,0.18674049,0.27601016
237,237,0,2,False,0.19407369,0.1452976,0.18446194,0.17840461,0.29776224,0.18446194,0.29776224
238,238,0,2,False,0.19751161,0.14677185,0.18499279,0.1775068,0.29321694,0.18499279,0.29321694
239,239,0,1,False,0.4686761,0.18431133,0.1481947,0.09507121,0.10374667,0.18431133,0.4686761
240,240,0,1,False,0.39014083,0.18697298,0.16794658,0.11729717,0.13764244,0.18697298,0.39014083
241,241,0,2,False,0.24944794,0.16541404,0.1880469,0.16206992,0.2350212,0.1880469,0.24944794
242,242,0,1,False,0.45537966,0.18538848,0.151755,0.09864936,0.108827494,0.18538848,0.45537966
243,243,0,2,False,0.22159082,0.15624064,0.18747807,0.17069638,0.2639941,0.18747807,0.2639941
244,244,0,2,False,0.27115417,0.17132223,0.18709636,0.15507442,0.21535283,0.18709636,0.27115417
245,245,0,3,False,0.16991693,0.13403285,0.17929214,0.18395063,0.33280745,0.18395063,0.33280745
246,246,0,1,False,0.32512033,0.18170866,0.18074888,0.13753681,0.17488532,0.18170866,0.32512033
247,247,0,2,False,0.2152068,0.15387362,0.187017,0.17257759,0.271325,0.187017,0.271325
248,248,0,1,False,0.37207758,0.18624145,0.17192179,0.12277044,0.14698873,0.18624145,0.37207758
249,249,0,2,False,0.31288433,0.17986315,0.18260401,0.14148536,0.18316314,0.18260401,0.31288433
250,250,0,1,False,0.36017329,0.1854606,0.17438334,0.12644503,0.15353775,0.1854606,0.36017329
251,251,0,4,False,0.04047519,0.04208249,0.07901263,0.13077551,0.7076542,0.7076542,0.7076542
252,252,0,1,False,0.4233263,0.18696184,0.1600153,0.10758634,0.12211008,0.18696184,0.4233263
253,253,0,1,False,0.3758527,0.18643895,0.17111385,0.121616095,0.1449784,0.18643895,0.3758527
254,254,0,1,False,0.4729632,0.18391299,0.14703268,0.09393356,0.102157556,0.18391299,0.4729632
255,255,0,1,False,0.37030452,0.18614042,0.17229688,0.123314455,0.14794372,0.18614042,0.37030452
256,256,0,2,False,0.22941309,0.15900391,0.1878655,0.168334,0.2553835,0.1878655,0.2553835
257,257,0,0,True,0.5024494,0.18052065,0.1388836,0.086319394,0.09182698,0.5024494,0.5024494
258,258,0,2,False,0.26900607,0.17078394,0.18723795,0.15577222,0.21719982,0.18723795,0.26900607
259,259,0,1,False,0.45028275,0.18573666,0.15310083,0.100041054,0.110838704,0.18573666,0.45028275
260,260,0,1,False,0.42626312,0.1868798,0.15928034,0.10674927,0.12082754,0.1868798,0.42626312
261,261,0,1,False,0.3688484,0.18605359,0.1726027,0.12376209,0.14873329,0.18605359,0.3688484
262,262,0,1,False,0.44566774,0.1860205,0.15430968,0.10131076,0.11269133,0.1860205,0.44566774
263,263,0,2,False,0.23917753,0.16224605,0.18809253,0.16531324,0.24517065,0.18809253,0.24517065
264,264,0,4,False,0.02697128,0.028859317,0.056566954,0.10111022,0.7864922,0.7864922,0.7864922
265,265,0,1,False,0.3864903,0.18686831,0.16877154,0.11839299,0.13947688,0.18686831,0.3864903
266,266,0,1,False,0.3801623,0.18663538,0.17017633,0.120305,0.142721,0.18663538,0.3801623
