sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
27,27,0,0,True,0.6209843,0.27332154,0.08057539,0.019036729,0.006082049,0.6209843,0.6209843
28,28,0,0,True,0.9300511,0.05559455,0.011189377,0.0024114782,0.000753476,0.9300511,0.9300511
29,29,0,0,True,0.97857386,0.017204313,0.0032983748,0.00070399145,0.00021947156,0.97857386,0.97857386
30,30,0,0,True,0.58729565,0.29292983,0.09096369,0.021814771,0.006996102,0.58729565,0.58729565
31,31,0,1,False,0.25073823,0.38272226,0.25452167,0.082929805,0.029088125,0.38272226,0.38272226
32,32,0,2,False,0.048101008,0.15885293,0.33787954,0.28960687,0.16555965,0.33787954,0.33787954
33,33,0,2,False,0.103321075,0.26974475,0.35880107,0.18808755,0.08004556,0.35880107,0.35880107
34,34,0,1,False,0.38662195,0.37836823,0.1722389,0.0471137,0.015657082,0.37836823,0.38662195
35,35,0,1,False,0.4271406,0.36670166,0.15257442,0.040315516,0.013267812,0.36670166,0.4271406
36,36,0,0,True,0.94194776,0.04625914,0.009198135,0.001977466,0.000617514,0.94194776,0.94194776
37,37,0,0,True,0.6424283,0.26028028,0.07433399,0.01740799,0.005549379,0.6424283,0.6424283
38,38,0,1,False,0.4308824,0.3654485,0.15085514,0.039744645,0.013069315,0.3654485,0.4308824
39,39,0,0,True,0.80770975,0.1482229,0.034117285,0.007568979,0.0023811655,0.80770975,0.80770975
40,40,0,0,True,0.8894228,0.08706927,0.018286925,0.003976094,0.0012449134,0.8894228,0.8894228
41,41,0,0,True,0.8030134,0.15163969,0.035097245,0.0077962587,0.0024534084,0.8030134,0.8030134
42,42,0,0,True,0.79050237,0.1606852,0.037748374,0.008414052,0.0026500027,0.79050237,0.79050237
43,43,0,0,True,0.8182298,0.14052783,0.031951446,0.00706872,0.0022223082,0.8182298,0.8182298
44,44,0,0,True,0.99558353,0.0035581943,0.0006710087,0.00014276017,4.447316e-05,0.99558353,0.99558353
45,45,0,0,True,0.80947024,0.14693902,0.033752017,0.007484409,0.0023542966,0.80947024,0.80947024
46,46,0,0,True,0.773552,0.17280391,0.041436903,0.009280797,0.0029263687,0.773552,0.773552
47,47,0,1,False,0.48740667,0.34340435,0.12667947,0.032075554,0.010433959,0.34340435,0.48740667
48,48,0,0,True,0.9778521,0.01778127,0.0034113955,0.00072821457,0.00022703038,0.9778521,0.9778521
49,49,0,0,True,0.9964499,0.0028607212,0.0005390292,0.00011466257,3.571874e-05,0.9964499,0.9964499
50,50,0,0,True,0.98236156,0.014173733,0.0027073307,0.0005774253,0.00017998424,0.98236156,0.98236156
51,51,0,0,True,0.8750448,0.098048,0.020914892,0.0045625274,0.0014296343,0.8750448,0.8750448
52,52,0,0,True,0.66940284,0.24331301,0.06686113,0.015495963,0.0049270764,0.66940284,0.66940284
53,53,0,0,True,0.9485825,0.04103052,0.00810395,0.0017398861,0.0005431538,0.9485825,0.9485825
54,54,0,0,True,0.89283156,0.08445372,0.017673047,0.0038396642,0.0012019812,0.89283156,0.89283156
55,55,0,0,True,0.9731345,0.021548148,0.0041532535,0.0008873794,0.0002767098,0.9731345,0.9731345
56,56,0,0,True,0.5198817,0.32841945,0.114175275,0.02834946,0.009174111,0.5198817,0.5198817
57,57,0,0,True,0.9849589,0.0120928995,0.0023040383,0.00049116934,0.00015308069,0.9849589,0.9849589
58,58,0,0,True,0.9595483,0.032354638,0.0063205464,0.0013540278,0.0004224829,0.9595483,0.9595483
59,59,0,0,True,0.6007512,0.28523344,0.086725414,0.020671012,0.006618928,0.6007512,0.6007512
60,60,0,0,True,0.99486274,0.0041383477,0.0007809556,0.00016617429,5.1768737e-05,0.99486274,0.99486274
61,61,0,0,True,0.8163525,0.1419051,0.032334983,0.0071571106,0.0022503585,0.8163525,0.8163525
62,62,0,1,False,0.2853784,0.38807207,0.23094398,0.07111441,0.024491146,0.38807207,0.38807207
63,63,0,2,False,0.12494886,0.2994824,0.34738463,0.16257659,0.065607525,0.34738463,0.34738463
64,64,0,0,True,0.7232024,0.20779881,0.053098183,0.012077897,0.0038226272,0.7232024,0.7232024
65,65,0,0,True,0.67099553,0.24229269,0.066432446,0.015387509,0.0048918757,0.67099553,0.67099553
66,66,0,0,True,0.7839446,0.16539267,0.039161973,0.008745229,0.002755524,0.7839446,0.7839446
67,67,0,3,False,0.026258945,0.09598285,0.2675544,0.33918193,0.27102187,0.33918193,0.33918193
68,68,0,0,True,0.99239236,0.006125439,0.0011586994,0.0002466647,7.685225e-05,0.99239236,0.99239236
69,69,0,0,True,0.8346013,0.1284425,0.028659513,0.0063137333,0.0019829595,0.8346013,0.8346013
70,70,0,0,True,0.68992317,0.23001671,0.06144028,0.014134061,0.00448579,0.68992317,0.68992317
71,71,0,0,True,0.99620736,0.003055911,0.0005759418,0.0001225201,3.816689e-05,0.99620736,0.99620736
72,72,0,0,True,0.98830014,0.009412745,0.0017875892,0.0003808344,0.00011867589,0.98830014,0.98830014
73,73,0,4,False,0.008512497,0.033943534,0.12654805,0.29230118,0.53869474,0.53869474,0.53869474
74,74,0,1,False,0.42669514,0.366849,0.15278018,0.04038408,0.013291675,0.366849,0.42669514
75,75,0,0,True,0.83550286,0.12777317,0.028480936,0.0062729614,0.0019700478,0.83550286,0.83550286
76,76,0,0,True,0.97286654,0.021761902,0.0041955607,0.0008964647,0.00027954602,0.97286654,0.97286654
77,77,0,2,False,0.055251062,0.17671174,0.34880862,0.2728828,0.1463458,0.34880862,0.34880862
78,78,0,0,True,0.5485467,0.3139959,0.10388081,0.025392845,0.008183767,0.5485467,0.5485467
79,79,0,0,True,0.81465936,0.14314578,0.032682005,0.0072371517,0.002275768,0.81465936,0.81465936
80,80,0,0,True,0.9242808,0.060103722,0.01216902,0.002625788,0.00082066964,0.9242808,0.9242808
81,81,0,0,True,0.9850659,0.012007095,0.0022874519,0.00048762362,0.0001519749,0.9850659,0.9850659
82,82,0,0,True,0.8214899,0.13813178,0.031288374,0.006916133,0.0021738946,0.8214899,0.8214899
83,83,0,1,False,0.41148853,0.3716337,0.1599391,0.042802323,0.014136337,0.3716337,0.41148853
84,84,0,0,True,0.7893617,0.16150568,0.03799305,0.008471288,0.0026682331,0.7893617,0.7893617
85,85,0,0,True,0.53924567,0.31879082,0.10714879,0.026321,0.008493781,0.53924567,0.53924567
86,86,0,1,False,0.35208613,0.38519564,0.19063295,0.053969726,0.01811555,0.38519564,0.38519564
87,87,0,0,True,0.9311322,0.054748356,0.011006849,0.0023716053,0.0007409786,0.9311322,0.9311322
88,88,0,0,True,0.9809057,0.015339099,0.0029340875,0.0006259618,0.00019512545,0.9809057,0.9809057
89,89,0,0,True,0.711338,0.21580856,0.056010988,0.012790478,0.004052036,0.711338,0.711338
90,90,0,0,True,0.93723786,0.0499613,0.009981943,0.0021480508,0.0006709341,0.93723786,0.93723786
91,91,0,0,True,0.698496,0.22436832,0.05923963,0.013587037,0.004309001,0.698496,0.698496
92,92,0,1,False,0.30060184,0.3888026,0.22115934,0.06664114,0.022795094,0.3888026,0.3888026
93,93,0,0,True,0.8822671,0.09254412,0.019586934,0.0042657047,0.0013361024,0.8822671,0.8822671
94,94,0,0,True,0.6566659,0.25139973,0.070338994,0.016380753,0.0052146437,0.6566659,0.6566659
95,95,0,0,True,0.96837515,0.025340857,0.0049072336,0.0010494407,0.00032731457,0.96837515,0.96837515
96,96,0,0,True,0.5919402,0.29029426,0.08948698,0.021414604,0.0068640057,0.5919402,0.5919402
97,97,0,0,True,0.9929901,0.005644829,0.001067171,0.0002271548,7.077183e-05,0.9929901,0.9929901
98,98,0,0,True,0.7735897,0.17277716,0.041428585,0.0092788385,0.0029257413,0.7735897,0.7735897
99,99,0,0,True,0.6153349,0.2766871,0.08226638,0.019483129,0.0062284577,0.6153349,0.6153349
100,100,0,0,True,0.73648876,0.1987181,0.049913485,0.011305267,0.003574381,0.73648876,0.73648876
101,101,0,0,True,0.9472305,0.042097256,0.008325982,0.0017880439,0.0005582229,0.9472305,0.9472305
102,102,0,1,False,0.29906675,0.38876987,0.22212996,0.06707496,0.022958545,0.38876987,0.38876987
103,103,0,0,True,0.99830794,0.0013639781,0.00025654817,5.455443e-05,1.6993004e-05,0.99830794,0.99830794
104,104,0,0,True,0.99367166,0.005096676,0.00096290826,0.00020493576,6.384752e-05,0.99367166,0.99367166
105,105,0,0,True,0.7375056,0.19801845,0.049673047,0.011247198,0.003555745,0.7375056,0.7375056
106,106,0,1,False,0.34260604,0.3864953,0.19596557,0.056058556,0.018874614,0.3864953,0.3864953
107,107,0,0,True,0.77102,0.17460032,0.04199773,0.009413331,0.002968682,0.77102,0.77102
108,108,0,0,True,0.8742803,0.09862945,0.021056438,0.0045942245,0.0014396268,0.8742803,0.8742803
109,109,0,1,False,0.24784714,0.38201904,0.25657,0.084036194,0.029527605,0.38201904,0.38201904
110,110,0,0,True,0.6600584,0.2492587,0.069403954,0.016142014,0.0051369835,0.6600584,0.6600584
111,111,0,1,False,0.18932688,0.35738152,0.30020332,0.111925825,0.041162465,0.35738152,0.35738152
112,112,0,3,False,0.0173949,0.06636971,0.21168512,0.34297925,0.361571,0.34297925,0.361571
113,113,0,2,False,0.09013152,0.24830705,0.36274526,0.20690791,0.09190826,0.36274526,0.36274526
114,114,0,0,True,0.9925378,0.0060084993,0.0011364183,0.00024191526,7.5372016e-05,0.9925378,0.9925378
115,115,0,1,False,0.44399357,0.36084276,0.14495249,0.03781159,0.012399588,0.36084276,0.44399357
116,116,0,2,False,0.16166079,0.33730108,0.32143655,0.130179,0.04942258,0.32143655,0.33730108
117,117,0,0,True,0.78006333,0.16816762,0.040006563,0.008943688,0.0028188024,0.78006333,0.78006333
118,118,0,1,False,0.32273418,0.38832527,0.20756009,0.06077442,0.020606037,0.38832527,0.38832527
119,119,0,1,False,0.18132073,0.3522151,0.30637258,0.116784245,0.04330735,0.3522151,0.3522151
120,120,0,0,True,0.806043,0.14943677,0.03446412,0.0076493537,0.0024067082,0.806043,0.806043
121,121,0,0,True,0.6085125,0.280711,0.084335335,0.020032344,0.006408833,0.6085125,0.6085125
122,122,0,0,True,0.644891,0.25875655,0.0736347,0.017227327,0.0054904404,0.644891,0.644891
123,123,0,0,True,0.911551,0.07000667,0.014362847,0.00310762,0.0009718798,0.911551,0.911551
124,124,0,0,True,0.9638078,0.028973358,0.0056360886,0.0012063866,0.0003763427,0.9638078,0.9638078
125,125,0,0,True,0.6664213,0.24521768,0.06766731,0.015700286,0.0049934206,0.6664213,0.6664213
126,126,0,0,True,0.6239289,0.27155548,0.07970187,0.018806996,0.0060067717,0.6239289,0.6239289
127,127,0,1,False,0.3210137,0.38842362,0.20859101,0.06120597,0.020765716,0.38842362,0.38842362
128,128,0,0,True,0.6847884,0.23337385,0.0627762,0.0144677665,0.0045937677,0.6847884,0.6847884
129,129,0,0,True,0.7538117,0.1867096,0.045879036,0.010335977,0.003263681,0.7538117,0.7538117
130,130,0,0,True,0.52318037,0.32681417,0.11295643,0.027994324,0.009054724,0.52318037,0.52318037
131,131,0,0,True,0.8547402,0.113400355,0.024736198,0.0054222676,0.0017009621,0.8547402,0.8547402
132,132,0,0,True,0.9000633,0.07888915,0.016382143,0.0035534592,0.0011119663,0.9000633,0.9000633
133,133,0,0,True,0.90812653,0.072659984,0.014960821,0.0032394116,0.0010132727,0.90812653,0.90812653
134,134,0,1,False,0.44398817,0.3608447,0.14495495,0.037812375,0.012399863,0.3608447,0.44398817
135,135,0,0,True,0.98739743,0.010137189,0.0019268554,0.00041057347,0.00012794827,0.98739743,0.98739743
136,136,0,2,False,0.094365895,0.25548697,0.3618186,0.20055504,0.08777349,0.3618186,0.3618186
137,137,0,0,True,0.7597362,0.18256043,0.04452885,0.0100139305,0.0031606292,0.7597362,0.7597362
138,138,0,1,False,0.20847487,0.36783105,0.28555447,0.101469755,0.036669835,0.36783105,0.36783105
139,139,0,0,True,0.90013516,0.078833714,0.016369382,0.0035506357,0.0011110785,0.90013516,0.90013516
140,140,0,0,True,0.9824173,0.014129118,0.0026986622,0.0005755706,0.00017940546,0.9824173,0.9824173
141,141,0,0,True,0.9952022,0.0038651656,0.00072916533,0.00015514425,4.833181e-05,0.9952022,0.9952022
142,142,0,0,True,0.94552475,0.043442164,0.008606788,0.0018489871,0.0005772956,0.94552475,0.94552475
143,143,0,0,True,0.72555155,0.20620173,0.052529246,0.011939386,0.0037780832,0.72555155,0.72555155
144,144,0,0,True,0.92675847,0.058169145,0.011747266,0.0025334612,0.0007917172,0.92675847,0.92675847
145,145,0,0,True,0.98124075,0.015071001,0.0028818657,0.00061478117,0.0001916375,0.98124075,0.98124075
146,146,0,0,True,0.99264073,0.005925753,0.0011206581,0.00023855541,7.432488e-05,0.99264073,0.99264073
147,147,0,0,True,0.9943626,0.0045407913,0.0008573147,0.0001824389,5.6836976e-05,0.9943626,0.9943626
148,148,0,0,True,0.77999294,0.16821787,0.04002192,0.0089473035,0.002819955,0.77999294,0.77999294
149,149,0,0,True,0.90409917,0.07577448,0.01566837,0.0033956082,0.0010623494,0.90409917,0.90409917
150,150,0,1,False,0.4108209,0.3718326,0.16025957,0.042912103,0.014174817,0.3718326,0.4108209
151,151,0,0,True,0.7030575,0.22134122,0.05808361,0.013301015,0.004216665,0.7030575,0.7030575
152,152,0,0,True,0.6309244,0.26732796,0.07764789,0.01826911,0.005830708,0.6309244,0.6309244
153,153,0,0,True,0.9908653,0.0073527982,0.0013929204,0.0002966104,9.241972e-05,0.9908653,0.9908653
154,154,0,1,False,0.2879753,0.38826177,0.22924978,0.07032359,0.024189573,0.38826177,0.38826177
155,155,0,3,False,0.039725244,0.136307,0.3189023,0.30998817,0.19507727,0.30998817,0.3189023
156,156,0,1,False,0.3193047,0.38851145,0.20961937,0.061638497,0.020925978,0.38851145,0.38851145
157,157,0,0,True,0.7944873,0.15781324,0.036897507,0.008215309,0.002586722,0.7944873,0.7944873
158,158,0,0,True,0.9573261,0.034116153,0.0066794506,0.0014315449,0.00044671525,0.9573261,0.9573261
159,159,0,0,True,0.6200948,0.27385348,0.08084031,0.019106524,0.00610493,0.6200948,0.6200948
160,160,0,0,True,0.96658427,0.026766036,0.0051924028,0.0011108124,0.00034648442,0.96658427,0.96658427
161,161,0,0,True,0.9790469,0.016826112,0.003224373,0.0006881353,0.00021452374,0.9790469,0.9790469
162,162,0,0,True,0.9136059,0.06841229,0.014005627,0.0030289823,0.00094718847,0.9136059,0.9136059
163,163,0,1,False,0.33245248,0.38758674,0.20181838,0.05840821,0.019734195,0.38758674,0.38758674
164,164,0,1,False,0.20485908,0.36605296,0.2883017,0.10332936,0.0374569,0.36605296,0.36605296
165,165,0,0,True,0.79717803,0.15586907,0.0363264,0.008082151,0.0025443446,0.79717803,0.79717803
166,166,0,0,True,0.9595639,0.032342236,0.006318029,0.0013534834,0.00042231297,0.9595639,0.9595639
167,167,0,0,True,0.6478289,0.25693205,0.07280501,0.017013457,0.0054207062,0.6478289,0.6478289
168,168,0,1,False,0.3113642,0.38878748,0.21445459,0.06370064,0.021692963,0.38878748,0.38878748
169,169,0,0,True,0.5492257,0.3136418,0.10364487,0.025326215,0.00816154,0.5492257,0.5492257
170,170,0,0,True,0.98361987,0.013165859,0.0025117353,0.0005355811,0.00016693205,0.98361987,0.98361987
171,171,0,0,True,0.8694105,0.10232635,0.02196215,0.004797314,0.0015036702,0.8694105,0.8694105
172,172,0,0,True,0.66204154,0.24800271,0.06886032,0.016003497,0.0050919466,0.66204154,0.66204154
173,173,0,0,True,0.95097506,0.03914118,0.0077121947,0.0016549808,0.00051659055,0.95097506,0.95097506
174,174,0,0,True,0.9919028,0.0065189586,0.0012337212,0.00026265928,8.183742e-05,0.9919028,0.9919028
175,175,0,1,False,0.36967218,0.3821113,0.18106858,0.050340127,0.016807798,0.3821113,0.3821113
176,176,0,0,True,0.91439503,0.06779958,0.013868757,0.0029988738,0.00093773537,0.91439503,0.91439503
177,177,0,0,True,0.9299689,0.055658907,0.011203278,0.0024145155,0.0007544279,0.9299689,0.9299689
178,178,0,0,True,0.8153664,0.14262782,0.032536954,0.007203685,0.0022651441,0.8153664,0.8153664
179,179,0,0,True,0.9695437,0.02441039,0.004721598,0.0010095123,0.00031484474,0.9695437,0.9695437
180,180,0,0,True,0.8344242,0.12857392,0.028694617,0.0063217515,0.0019854987,0.8344242,0.8344242
181,181,0,0,True,0.9731017,0.021574378,0.004158444,0.0008884939,0.00027705776,0.9731017,0.9731017
182,182,0,0,True,0.95189077,0.03841752,0.0075626494,0.0016225915,0.00050645845,0.95189077,0.95189077
183,183,0,0,True,0.53414863,0.3213725,0.10896866,0.026842037,0.008668164,0.53414863,0.53414863
184,184,0,0,True,0.9510939,0.039047286,0.007692774,0.0016507742,0.0005152745,0.9510939,0.9510939
185,185,0,0,True,0.9683646,0.025349258,0.0049089137,0.0010498012,0.00032742758,0.9683646,0.9683646
186,186,0,1,False,0.16822404,0.34265012,0.3164392,0.12545544,0.047231182,0.34265012,0.34265012
187,187,0,0,True,0.7279299,0.20458107,0.051955853,0.011799988,0.003733274,0.7279299,0.7279299
188,188,0,0,True,0.99223346,0.0062531615,0.0011830411,0.00025185407,7.846961e-05,0.99223346,0.99223346
189,189,0,0,True,0.9927698,0.00582198,0.0011008951,0.00023434279,7.3012074e-05,0.9927698,0.9927698
190,190,0,0,True,0.9957969,0.003386467,0.00063849264,0.00013583688,4.2316005e-05,0.9957969,0.9957969
191,191,0,0,True,0.58606714,0.29362312,0.091356725,0.021921577,0.007031383,0.58606714,0.58606714
192,192,0,0,True,0.9313706,0.054561667,0.010966637,0.0023628236,0.0007382262,0.9313706,0.9313706
193,193,0,1,False,0.17759037,0.34963545,0.30924672,0.11915824,0.04436921,0.34963545,0.34963545
194,194,0,0,True,0.76764417,0.17698959,0.04274948,0.009591283,0.003025524,0.76764417,0.76764417
195,195,0,0,True,0.5836805,0.29496557,0.09212332,0.022130258,0.00710035,0.5836805,0.5836805
196,196,0,0,True,0.77401394,0.17247571,0.04133485,0.009256711,0.0029186762,0.77401394,0.77401394
197,197,0,0,True,0.96673423,0.026646722,0.0051684873,0.0011056646,0.0003448762,0.96673423,0.96673423
198,198,0,0,True,0.8477787,0.11862141,0.026077049,0.0057259304,0.0017969444,0.8477787,0.8477787
199,199,0,0,True,0.9927505,0.0058374824,0.0011038475,0.00023497215,7.320813e-05,0.9927505,0.9927505
200,200,0,0,True,0.8229655,0.13704549,0.030989483,0.0068474365,0.002152105,0.8229655,0.8229655
201,201,0,0,True,0.9995105,0.0003947106,7.415492e-05,1.576538e-05,4.9104688e-06,0.9995105,0.9995105
202,202,0,0,True,0.98963326,0.008342451,0.0015822856,0.00033701147,0.00010501377,0.98963326,0.98963326
203,203,0,0,True,0.7868348,0.1633209,0.038536906,0.008598636,0.002708804,0.7868348,0.7868348
204,204,0,0,True,0.9815369,0.014833905,0.0028357091,0.00060490053,0.00018855513,0.9815369,0.9815369
205,205,0,0,True,0.5495793,0.31345707,0.10352213,0.025291564,0.008149983,0.5495793,0.5495793
206,206,0,2,False,0.14509827,0.321998,0.3337188,0.14340837,0.055776548,0.3337188,0.3337188
207,207,0,0,True,0.52617276,0.3253453,0.11185869,0.02767566,0.008947697,0.52617276,0.52617276
208,208,0,1,False,0.27107784,0.3865203,0.24045795,0.07569214,0.026251644,0.3865203,0.3865203
209,209,0,0,True,0.89985335,0.07905096,0.016419392,0.003561708,0.0011145587,0.89985335,0.89985335
210,210,0,0,True,0.92893994,0.05646385,0.011377316,0.0024525528,0.0007663512,0.92893994,0.92893994
211,211,0,0,True,0.5586883,0.3086481,0.100393504,0.024412803,0.00785729,0.5586883,0.5586883
212,212,0,0,True,0.8738209,0.09897861,0.021141559,0.004613291,0.0014456379,0.8738209,0.8738209
213,213,0,0,True,0.9849253,0.012119757,0.0023092309,0.00049227936,0.00015342685,0.9849253,0.9849253
214,214,0,0,True,0.6401639,0.26167676,0.07498013,0.017575243,0.005603969,0.6401639,0.6401639
215,215,0,0,True,0.54044753,0.31817728,0.10672264,0.02619943,0.00845313,0.54044753,0.54044753
216,216,0,0,True,0.74880517,0.19019936,0.047031663,0.010611824,0.0033520192,0.74880517,0.74880517
217,217,0,1,False,0.16345173,0.33879912,0.3200779,0.1288631,0.048808154,0.33879912,0.33879912
218,218,0,0,True,0.9347785,0.051891167,0.010393573,0.0022377663,0.0006990394,0.9347785,0.9347785
219,219,0,1,False,0.32118165,0.38841447,0.20849016,0.061163656,0.020750055,0.38841447,0.38841447
220,220,0,0,True,0.98685825,0.010569749,0.0020101264,0.00042836025,0.00013349434,0.98685825,0.98685825
221,221,0,0,True,0.9548887,0.03604636,0.007074581,0.001516965,0.0004734236,0.9548887,0.9548887
222,222,0,0,True,0.70975494,0.21686995,0.056404643,0.012887227,0.0040832153,0.70975494,0.70975494
223,223,0,0,True,0.99086726,0.00735122,0.0013926198,0.0002965461,9.2399634e-05,0.99086726,0.99086726
224,224,0,0,True,0.97443914,0.020507079,0.003947531,0.0008432132,0.00026292223,0.97443914,0.97443914
225,225,0,0,True,0.7110994,0.21596862,0.05607023,0.0128050335,0.004056726,0.7110994,0.7110994
226,226,0,0,True,0.8580086,0.11094155,0.024112182,0.0052812975,0.0016564312,0.8580086,0.8580086
227,227,0,0,True,0.80808645,0.14794827,0.034039024,0.0075508533,0.0023754055,0.80808645,0.80808645
228,228,0,0,True,0.8308487,0.13122413,0.029405762,0.0064843176,0.0020369967,0.8308487,0.8308487
229,229,0,0,True,0.9553353,0.035692878,0.007002073,0.001501284,0.0004685203,0.9553353,0.9553353
230,230,0,0,True,0.9940986,0.00475324,0.00089765404,0.00019103262,5.9514852e-05,0.9940986,0.9940986
231,231,0,1,False,0.21952885,0.37274075,0.2772318,0.09608124,0.034417365,0.37274075,0.37274075
232,232,0,0,True,0.82182443,0.13788554,0.031220526,0.006900534,0.0021689467,0.82182443,0.82182443
233,233,0,1,False,0.3979751,0.3754688,0.16652943,0.045086898,0.014939779,0.3754688,0.3979751
234,234,0,0,True,0.6120844,0.27860987,0.083248444,0.019743405,0.0063139033,0.6120844,0.6120844
235,235,0,0,True,0.9699131,0.02411608,0.004662971,0.000996906,0.00031090796,0.9699131,0.9699131
236,236,0,0,True,0.9208687,0.06276421,0.012752613,0.0027537053,0.0008607948,0.9208687,0.9208687
237,237,0,0,True,0.82281584,0.13715573,0.031019771,0.0068543945,0.0021543119,0.82281584,0.82281584
238,238,0,0,True,0.89346534,0.083966896,0.017559296,0.003814407,0.0011940349,0.89346534,0.89346534
239,239,0,0,True,0.6947697,0.22683007,0.06019167,0.0138232745,0.0043853167,0.6947697,0.6947697
240,240,0,0,True,0.99709314,0.0023427128,0.0004411511,9.383078e-05,2.922858e-05,0.99709314,0.99709314
241,241,0,1,False,0.22642648,0.37542117,0.2721053,0.09292856,0.033118486,0.37542117,0.37542117
242,242,0,2,False,0.15292817,0.32956725,0.32798806,0.13690469,0.05261183,0.32798806,0.32956725
243,243,0,0,True,0.89062583,0.08614678,0.018069891,0.003927832,0.0012297258,0.89062583,0.89062583
244,244,0,1,False,0.20875388,0.3679647,0.28534293,0.101328306,0.03661018,0.3679647,0.3679647
245,245,0,0,True,0.9540773,0.03668848,0.007206463,0.0015454928,0.00048234515,0.9540773,0.9540773
246,246,0,0,True,0.7704722,0.17498846,0.042119388,0.009442108,0.0029778713,0.7704722,0.7704722
247,247,0,0,True,0.96102864,0.031180225,0.0060821525,0.0013025765,0.00040640167,0.96102864,0.96102864
248,248,0,0,True,0.5970334,0.28737852,0.08788434,0.020982321,0.006721471,0.5970334,0.5970334
249,249,0,1,False,0.17845011,0.35023984,0.30858463,0.11860466,0.044120777,0.35023984,0.35023984
250,250,0,0,True,0.9506454,0.039401636,0.0077660875,0.0016666566,0.0005202427,0.9506454,0.9506454
251,251,0,0,True,0.8976357,0.08075948,0.016813768,0.0036490513,0.0011420236,0.8976357,0.8976357
252,252,0,2,False,0.07635373,0.22283107,0.3627703,0.22988075,0.108164154,0.3627703,0.3627703
253,253,0,0,True,0.67001146,0.24292333,0.06669714,0.01545446,0.0049136034,0.67001146,0.67001146
254,254,0,0,True,0.99581814,0.0033693823,0.0006352586,0.0001351483,4.2101463e-05,0.99581814,0.99581814
255,255,0,1,False,0.47094107,0.3503917,0.13338952,0.03414003,0.011137716,0.3503917,0.47094107
256,256,0,0,True,0.993143,0.005521858,0.0010437685,0.00022216706,6.921749e-05,0.993143,0.993143
257,257,0,1,False,0.34172094,0.386603,0.19646987,0.056258626,0.01894757,0.386603,0.386603
258,258,0,2,False,0.097111225,0.25998896,0.3610348,0.19659781,0.08526719,0.3610348,0.3610348
