sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
33,33,0,1,False,0.37519968,0.3734696,0.18286894,0.052120436,0.016341355,0.3734696,0.37519968
34,34,0,1,False,0.272041,0.37754267,0.24479266,0.07962241,0.02600134,0.37754267,0.37754267
35,35,0,1,False,0.4103529,0.36503607,0.16497621,0.045502357,0.01413247,0.36503607,0.4103529
36,36,0,0,True,0.58647096,0.2890734,0.094275594,0.023194792,0.0069852187,0.58647096,0.58647096
37,37,0,1,False,0.49040085,0.3363969,0.129352,0.033589873,0.010260376,0.3363969,0.49040085
38,38,0,1,False,0.4880172,0.33741027,0.1303206,0.033894256,0.010357697,0.33741027,0.4880172
39,39,0,1,False,0.4579494,0.34940347,0.14300197,0.03797467,0.011670487,0.34940347,0.4579494
40,40,0,0,True,0.59911674,0.28202504,0.0901744,0.022052696,0.006631041,0.59911674,0.59911674
41,41,0,1,False,0.36912578,0.37462056,0.18611531,0.053373843,0.016764507,0.37462056,0.37462056
42,42,0,0,True,0.50855553,0.32839713,0.122143246,0.03135562,0.009548476,0.50855553,0.50855553
43,43,0,1,False,0.43138063,0.3586784,0.15496506,0.041996602,0.01297932,0.3586784,0.43138063
44,44,0,2,False,0.060604513,0.18183225,0.35135618,0.27228147,0.1339256,0.35135618,0.35135618
45,45,0,1,False,0.45500946,0.35049367,0.14428964,0.038399264,0.011807955,0.35049367,0.45500946
46,46,0,0,True,0.63903606,0.2587335,0.07790765,0.01871925,0.0056035444,0.63903606,0.63903606
47,47,0,1,False,0.44991016,0.3523479,0.14654401,0.039147332,0.01205056,0.3523479,0.44991016
48,48,0,0,True,0.7092618,0.21440923,0.058559433,0.0136968475,0.004072752,0.7092618,0.7092618
49,49,0,0,True,0.8572615,0.11026227,0.02518143,0.0056365286,0.0016583345,0.8572615,0.8572615
50,50,0,1,False,0.38187796,0.37209526,0.17935346,0.050782092,0.015891232,0.37209526,0.38187796
51,51,0,1,False,0.4195847,0.36235788,0.1605198,0.04392533,0.013612305,0.36235788,0.4195847
52,52,0,1,False,0.3601092,0.37614915,0.19102205,0.055301316,0.017418273,0.37614915,0.37614915
53,53,0,0,True,0.70472556,0.21738714,0.059731424,0.013993327,0.0041625462,0.70472556,0.70472556
54,54,0,0,True,0.67687255,0.23533864,0.06715493,0.015893985,0.0047398903,0.67687255,0.67687255
55,55,0,0,True,0.5571004,0.30476892,0.104233444,0.026028454,0.007868752,0.5571004,0.5571004
56,56,0,0,True,0.81970847,0.1378344,0.032843493,0.007424254,0.002189419,0.81970847,0.81970847
57,57,0,0,True,0.7030976,0.21845227,0.0601545,0.014100591,0.004195051,0.7030976,0.7030976
58,58,0,0,True,0.7010023,0.2198203,0.060700968,0.0142393205,0.004237104,0.7010023,0.7010023
59,59,0,0,True,0.5686079,0.29873592,0.100257665,0.024886573,0.007511893,0.5686079,0.5686079
60,60,0,0,True,0.8000219,0.15200417,0.037062548,0.0084240055,0.0024875058,0.8000219,0.8000219
61,61,0,0,True,0.6076293,0.27718776,0.087473795,0.02130833,0.006400794,0.6076293,0.6076293
62,62,0,1,False,0.28020304,0.37861845,0.23935089,0.07684071,0.024986899,0.37861845,0.37861845
63,63,0,1,False,0.43174982,0.35855865,0.15479372,0.04193774,0.012960061,0.35855865,0.43174982
64,64,0,0,True,0.51752174,0.32426956,0.11868966,0.030304106,0.009214958,0.51752174,0.51752174
65,65,0,1,False,0.4480738,0.3530041,0.14736241,0.039420426,0.012139253,0.3530041,0.4480738
66,66,0,1,False,0.45330873,0.35111734,0.14503859,0.038647123,0.0118882805,0.35111734,0.45330873
67,67,0,2,False,0.12251145,0.28666806,0.35063732,0.17349389,0.06668926,0.35063732,0.35063732
68,68,0,0,True,0.62424475,0.26754034,0.08233683,0.019908907,0.0059691835,0.62424475,0.62424475
69,69,0,1,False,0.4397334,0.35590553,0.15112388,0.040686022,0.0125511885,0.35590553,0.4397334
70,70,0,0,True,0.5538036,0.30646855,0.10539065,0.026363503,0.007973671,0.5538036,0.5538036
71,71,0,2,False,0.10438466,0.2619608,0.35899463,0.19581354,0.078846365,0.35899463,0.35899463
72,72,0,0,True,0.7459164,0.1898267,0.049446248,0.01142397,0.0033867098,0.7459164,0.7459164
73,73,0,1,False,0.47973093,0.34086362,0.13372883,0.034973297,0.010703399,0.34086362,0.47973093
74,74,0,0,True,0.5642649,0.30103093,0.10174667,0.025312578,0.007644893,0.5642649,0.5642649
75,75,0,1,False,0.39141232,0.3699425,0.17443058,0.048940048,0.015274555,0.3699425,0.39141232
76,76,0,1,False,0.4826303,0.33966768,0.13252893,0.034591973,0.010581112,0.33966768,0.4826303
77,77,0,1,False,0.4172613,0.36304897,0.16163222,0.044316497,0.013741108,0.36304897,0.4172613
78,78,0,1,False,0.43075842,0.35887945,0.15525426,0.042096026,0.013011864,0.35887945,0.43075842
79,79,0,0,True,0.5219861,0.32217264,0.11699551,0.02979265,0.009053087,0.5219861,0.5219861
80,80,0,0,True,0.57123387,0.2973378,0.09936401,0.024631854,0.0074324384,0.57123387,0.57123387
81,81,0,0,True,0.87152445,0.09961534,0.022396326,0.004995401,0.0014684778,0.87152445,0.87152445
82,82,0,1,False,0.48322445,0.3394209,0.13228405,0.034514345,0.01055623,0.3394209,0.48322445
83,83,0,0,True,0.8164724,0.14017752,0.033527117,0.0075854966,0.0022374422,0.8164724,0.8164724
84,84,0,0,True,0.66504157,0.24278195,0.070431374,0.01674564,0.004999542,0.66504157,0.66504157
85,85,0,0,True,0.7114813,0.21294674,0.057989623,0.013553057,0.004029227,0.7114813,0.7114813
86,86,0,2,False,0.13329376,0.29945537,0.34427202,0.16206293,0.06091601,0.34427202,0.34427202
87,87,0,1,False,0.2261306,0.365621,0.27703187,0.098202884,0.03301364,0.365621,0.365621
88,88,0,0,True,0.57575953,0.29490995,0.09783551,0.024197813,0.0072971764,0.57575953,0.57575953
89,89,0,1,False,0.42019206,0.36217535,0.16023001,0.043823708,0.013578866,0.36217535,0.42019206
90,90,0,1,False,0.367351,0.37493873,0.18707275,0.053746793,0.016890723,0.37493873,0.37493873
91,91,0,1,False,0.47467783,0.34291545,0.13583902,0.035647757,0.0109200105,0.34291545,0.47467783
92,92,0,1,False,0.36327526,0.37563744,0.1892871,0.054615166,0.017185118,0.37563744,0.37563744
93,93,0,0,True,0.6585736,0.24680294,0.07225497,0.017223114,0.005145378,0.6585736,0.6585736
94,94,0,1,False,0.4359994,0.35716188,0.15283172,0.041266434,0.012740593,0.35716188,0.4359994
95,95,0,0,True,0.58178097,0.2916444,0.09582444,0.023629837,0.0071204216,0.58178097,0.58178097
96,96,0,1,False,0.43491644,0.35752112,0.1533298,0.041436408,0.012796118,0.35752112,0.43491644
97,97,0,0,True,0.5165995,0.3246993,0.11904171,0.030410763,0.009248742,0.5165995,0.5165995
98,98,0,1,False,0.42439425,0.3608918,0.15823632,0.043127578,0.013350066,0.3608918,0.42439425
99,99,0,0,True,0.8107238,0.14432657,0.03475105,0.007874899,0.0023236864,0.8107238,0.8107238
100,100,0,1,False,0.42173404,0.36170858,0.15949613,0.043566857,0.01349439,0.36170858,0.42173404
101,101,0,0,True,0.6439967,0.2557357,0.07645147,0.018331483,0.005484619,0.6439967,0.6439967
102,102,0,1,False,0.4322114,0.35840863,0.1545797,0.04186426,0.01293602,0.35840863,0.4322114
103,103,0,0,True,0.76497346,0.17670235,0.04494624,0.010322301,0.003055669,0.76497346,0.76497346
104,104,0,1,False,0.42628038,0.36030388,0.15734789,0.042819038,0.013248803,0.36030388,0.42628038
105,105,0,1,False,0.4845146,0.33888325,0.13175339,0.03434635,0.010502413,0.33888325,0.4845146
106,106,0,1,False,0.40633667,0.36614388,0.16694555,0.04620796,0.01436596,0.36614388,0.40633667
107,107,0,1,False,0.2601944,0.37545788,0.2528544,0.08391069,0.027582731,0.37545788,0.37545788
108,108,0,1,False,0.45519698,0.35042465,0.14420721,0.03837204,0.011799135,0.35042465,0.45519698
109,109,0,1,False,0.3195194,0.38010716,0.21445756,0.06511159,0.020804286,0.38010716,0.38010716
110,110,0,2,False,0.097919285,0.2520762,0.36094886,0.20488574,0.08416991,0.36094886,0.36094886
111,111,0,1,False,0.3077557,0.38026217,0.22167599,0.068358876,0.021947263,0.38026217,0.38026217
112,112,0,2,False,0.13103098,0.29688168,0.34567153,0.16436139,0.06205442,0.34567153,0.34567153
113,113,0,1,False,0.4787729,0.3412558,0.13412704,0.035100188,0.01074412,0.3412558,0.4787729
114,114,0,0,True,0.58200663,0.29152125,0.09574959,0.02360876,0.007113868,0.58200663,0.58200663
115,115,0,1,False,0.27194482,0.3775282,0.24485734,0.079656,0.026013648,0.3775282,0.3775282
116,116,0,1,False,0.30130854,0.38013777,0.22571522,0.070228025,0.022610307,0.38013777,0.38013777
117,117,0,1,False,0.22926831,0.3667867,0.27474922,0.096747056,0.03244874,0.3667867,0.3667867
118,118,0,1,False,0.35257798,0.3772549,0.19520201,0.05697584,0.017989261,0.3772549,0.3772549
119,119,0,1,False,0.17943102,0.34088138,0.31175184,0.124303535,0.043632213,0.34088138,0.34088138
120,120,0,1,False,0.32716715,0.3797536,0.20986915,0.06310612,0.020103993,0.3797536,0.3797536
121,121,0,1,False,0.47530803,0.34266186,0.1355745,0.035562944,0.010892748,0.34266186,0.47530803
122,122,0,3,False,0.011376798,0.042624235,0.15281856,0.32882348,0.46435693,0.32882348,0.46435693
123,123,0,0,True,0.7487551,0.18788603,0.048765987,0.01125657,0.0033363453,0.7487551,0.7487551
124,124,0,1,False,0.493528,0.33505416,0.12808917,0.033194557,0.010134089,0.33505416,0.493528
125,125,0,1,False,0.4283105,0.3596631,0.15639597,0.042489618,0.013140792,0.3596631,0.4283105
126,126,0,1,False,0.40162358,0.36739835,0.16928074,0.047051642,0.014645781,0.36739835,0.40162358
127,127,0,1,False,0.39815342,0.36828992,0.17101671,0.047683917,0.014855927,0.36828992,0.39815342
128,128,0,2,False,0.04750246,0.15082093,0.33219558,0.3027878,0.1666933,0.33219558,0.33219558
129,129,0,1,False,0.18788356,0.3464822,0.30543065,0.11886468,0.041338943,0.3464822,0.3464822
130,130,0,1,False,0.38722056,0.3709161,0.17658111,0.049740195,0.0155420285,0.3709161,0.38722056
131,131,0,1,False,0.4458151,0.35380268,0.14837384,0.039759047,0.012249322,0.35380268,0.4458151
132,132,0,1,False,0.44433808,0.35431975,0.14903814,0.039982125,0.012321891,0.35431975,0.44433808
133,133,0,0,True,0.6233089,0.26809072,0.082621545,0.019985914,0.0059928885,0.6233089,0.6233089
134,134,0,1,False,0.40418464,0.36672288,0.1680085,0.046591036,0.014492938,0.36672288,0.40418464
135,135,0,0,True,0.6739433,0.23719198,0.0679591,0.016102279,0.004803341,0.6739433,0.6739433
136,136,0,1,False,0.37391138,0.37372175,0.18355355,0.05238335,0.016429981,0.37372175,0.37391138
137,137,0,1,False,0.44659793,0.353527,0.14802268,0.039641336,0.012211048,0.353527,0.44659793
138,138,0,1,False,0.42508537,0.36067718,0.15791033,0.04301425,0.013312865,0.36067718,0.42508537
139,139,0,0,True,0.5370033,0.31492245,0.111417755,0.028128516,0.008527982,0.5370033,0.5370033
140,140,0,1,False,0.39379448,0.3693707,0.17321792,0.048491884,0.015125025,0.3693707,0.39379448
141,141,0,1,False,0.46393213,0.34713808,0.14040847,0.03712538,0.011396002,0.34713808,0.46393213
142,142,0,0,True,0.7166355,0.20953736,0.05667561,0.013222333,0.0039291824,0.7166355,0.7166355
143,143,0,1,False,0.4488623,0.35272312,0.14701056,0.03930292,0.012101081,0.35272312,0.4488623
144,144,0,1,False,0.3204145,0.3800758,0.21391638,0.06487272,0.020720651,0.3800758,0.3800758
145,145,0,0,True,0.5593517,0.3036009,0.1034479,0.025801709,0.0077978014,0.5593517,0.5593517
146,146,0,0,True,0.5942806,0.28474033,0.0917301,0.02248425,0.006764741,0.5942806,0.5942806
147,147,0,1,False,0.23649234,0.36926058,0.26953316,0.093511105,0.03120282,0.36926058,0.36926058
148,148,0,0,True,0.73767865,0.19542919,0.051440574,0.011916526,0.0035350309,0.73767865,0.73767865
149,149,0,0,True,0.89494276,0.08193929,0.017963843,0.0039843945,0.0011697343,0.89494276,0.89494276
150,150,0,0,True,0.61371773,0.27368373,0.08557113,0.020787505,0.0062399707,0.61371773,0.61371773
151,151,0,1,False,0.31695783,0.38018176,0.21601278,0.06580147,0.021046167,0.38018176,0.38018176
152,152,0,0,True,0.57347375,0.29613906,0.09860569,0.02441626,0.0073652333,0.57347375,0.57347375
153,153,0,1,False,0.48751122,0.33762422,0.13052689,0.0339592,0.010378475,0.33762422,0.48751122
154,154,0,1,False,0.3931659,0.36952284,0.17353728,0.048609678,0.0151643185,0.36952284,0.3931659
155,155,0,0,True,0.59370416,0.2850624,0.09191657,0.022536116,0.006780819,0.59370416,0.59370416
156,156,0,2,False,0.13494384,0.3012966,0.3432328,0.16041851,0.060108226,0.3432328,0.3432328
157,157,0,0,True,0.5863093,0.28916246,0.09432873,0.023209682,0.0069898437,0.5863093,0.5863093
158,158,0,1,False,0.47398797,0.34319237,0.13612898,0.035740826,0.010949932,0.34319237,0.47398797
159,159,0,1,False,0.21834135,0.36247924,0.28273922,0.10195711,0.034483057,0.36247924,0.36247924
160,160,0,0,True,0.6573364,0.24756807,0.07260641,0.017315425,0.005173593,0.6573364,0.6573364
161,161,0,1,False,0.40270296,0.36711544,0.16874364,0.046856906,0.014581134,0.36711544,0.40270296
162,162,0,0,True,0.59541225,0.28410715,0.09136467,0.022382697,0.0067332624,0.59541225,0.59541225
163,163,0,2,False,0.10929698,0.26908052,0.35709992,0.18933547,0.07518711,0.35709992,0.35709992
164,164,0,1,False,0.4419971,0.35513097,0.1500957,0.04033835,0.012437875,0.35513097,0.4419971
165,165,0,1,False,0.29275155,0.37973294,0.2311675,0.07281407,0.023533948,0.37973294,0.37973294
166,166,0,0,True,0.89357346,0.08297926,0.018218346,0.004042138,0.0011867756,0.89357346,0.89357346
167,167,0,0,True,0.61500984,0.2729354,0.0851704,0.020678189,0.0062062405,0.61500984,0.61500984
168,168,0,1,False,0.40962297,0.36524004,0.16533273,0.045629695,0.014174572,0.36524004,0.40962297
169,169,0,1,False,0.46186614,0.3479274,0.14130002,0.037416447,0.011490001,0.3479274,0.46186614
170,170,0,0,True,0.5029005,0.33094135,0.12435727,0.03203608,0.009764825,0.5029005,0.5029005
171,171,0,1,False,0.4042219,0.3667129,0.16799009,0.046584386,0.01449073,0.3667129,0.4042219
172,172,0,0,True,0.53785187,0.31450397,0.11110803,0.028036982,0.008499167,0.53785187,0.53785187
173,173,0,0,True,0.6250327,0.2670763,0.08209753,0.019844232,0.005949276,0.6250327,0.6250327
174,174,0,0,True,0.6080006,0.27697518,0.087357126,0.02127631,0.006390898,0.6080006,0.6080006
175,175,0,2,False,0.15294331,0.3195349,0.33110398,0.14405891,0.052358896,0.33110398,0.33110398
176,176,0,0,True,0.74671626,0.18928036,0.049254198,0.011376679,0.0033724797,0.74671626,0.74671626
177,177,0,1,False,0.4930238,0.33527166,0.12829217,0.033257995,0.010154343,0.33527166,0.4930238
178,178,0,1,False,0.46961832,0.3449278,0.13797642,0.036335986,0.011141471,0.3449278,0.46961832
179,179,0,0,True,0.54218626,0.31235206,0.109534845,0.02757347,0.008353376,0.54218626,0.54218626
180,180,0,1,False,0.47750035,0.3417745,0.13465731,0.035269458,0.0107984645,0.3417745,0.47750035
181,181,0,0,True,0.50083494,0.33185896,0.12517297,0.03228805,0.00984504,0.50083494,0.50083494
182,182,0,1,False,0.28829587,0.37940982,0.23404771,0.07421075,0.024035862,0.37940982,0.37940982
183,183,0,1,False,0.42072266,0.36201528,0.15997718,0.043735147,0.013549728,0.36201528,0.42072266
184,184,0,1,False,0.47425538,0.3430851,0.13601649,0.03570471,0.010938323,0.3430851,0.47425538
185,185,0,2,False,0.09100938,0.24083155,0.36221778,0.21532902,0.09061227,0.36221778,0.36221778
186,186,0,0,True,0.5261475,0.3201936,0.11543138,0.029322945,0.008904631,0.5261475,0.5261475
187,187,0,1,False,0.34052125,0.37868538,0.20205143,0.059787598,0.01895442,0.37868538,0.37868538
188,188,0,1,False,0.36874658,0.37468928,0.18631952,0.053453255,0.01679137,0.37468928,0.37468928
189,189,0,0,True,0.7081028,0.21517143,0.058857895,0.013772264,0.004095586,0.7081028,0.7081028
190,190,0,1,False,0.47901,0.34115884,0.13402833,0.035068735,0.010734022,0.34115884,0.47901
191,191,0,0,True,0.65063435,0.25169078,0.074525505,0.017821135,0.0053282897,0.65063435,0.65063435
192,192,0,1,False,0.42212403,0.36158973,0.15931097,0.04350215,0.013473123,0.36158973,0.42212403
193,193,0,1,False,0.31651178,0.38019243,0.2162846,0.06592259,0.021088682,0.38019243,0.38019243
194,194,0,1,False,0.4401145,0.35577583,0.15095034,0.04062728,0.0125320265,0.35577583,0.4401145
195,195,0,2,False,0.14206165,0.30890393,0.33859253,0.15361726,0.056824636,0.33859253,0.33859253
196,196,0,1,False,0.33886403,0.37884805,0.20300828,0.06018735,0.019092295,0.37884805,0.37884805
197,197,0,0,True,0.6663697,0.241952,0.07005977,0.016648643,0.004969941,0.6663697,0.6663697
198,198,0,1,False,0.44911617,0.3526324,0.14689744,0.03926518,0.012088819,0.3526324,0.44911617
199,199,0,0,True,0.79807097,0.15339707,0.0374886,0.008525578,0.0025178352,0.79807097,0.79807097
200,200,0,0,True,0.61495423,0.2729676,0.085187614,0.020682883,0.00620769,0.61495423,0.61495423
201,201,0,0,True,0.5181909,0.32395706,0.118434645,0.03022694,0.009190524,0.5181909,0.5181909
202,202,0,0,True,0.6437748,0.2558703,0.076516315,0.018348718,0.005489902,0.6437748,0.6437748
203,203,0,1,False,0.37328964,0.37384185,0.18388474,0.05251079,0.016472973,0.37384185,0.37384185
204,204,0,0,True,0.5879327,0.2882673,0.093795985,0.02306049,0.006943513,0.5879327,0.5879327
205,205,0,1,False,0.45027763,0.3522159,0.14638066,0.039092924,0.0120329,0.3522159,0.45027763
206,206,0,1,False,0.27679464,0.37820387,0.24161203,0.077986024,0.025403505,0.37820387,0.37820387
207,207,0,1,False,0.28346974,0.37897015,0.23719914,0.075764276,0.0245967,0.37897015,0.37897015
208,208,0,1,False,0.3131797,0.38025066,0.21832351,0.06683627,0.021409933,0.38025066,0.38025066
209,209,0,1,False,0.45471895,0.3506006,0.14441735,0.03844147,0.011821634,0.3506006,0.45471895
210,210,0,0,True,0.57446694,0.29560572,0.09827061,0.02432116,0.0073355976,0.57446694,0.57446694
211,211,0,0,True,0.8714899,0.099641256,0.022403,0.0049969326,0.0014689309,0.8714899,0.8714899
212,212,0,0,True,0.5049216,0.33003736,0.12356274,0.03179132,0.009686953,0.5049216,0.5049216
213,213,0,0,True,0.5208595,0.32270437,0.11742148,0.029920984,0.009093682,0.5208595,0.5208595
214,214,0,1,False,0.3900888,0.37025446,0.17510729,0.049191073,0.015358402,0.37025446,0.3900888
215,215,0,1,False,0.44292045,0.35481226,0.14967784,0.040197436,0.012391988,0.35481226,0.44292045
216,216,0,0,True,0.5392076,0.31383348,0.11061435,0.027891275,0.008453322,0.5392076,0.5392076
217,217,0,1,False,0.38963932,0.37035948,0.17533755,0.049276657,0.015387007,0.37035948,0.38963932
218,218,0,4,False,0.0023895502,0.009352505,0.039736807,0.14213216,0.806389,0.806389,0.806389
219,219,0,1,False,0.41772616,0.36291155,0.16140915,0.044237915,0.013715216,0.36291155,0.41772616
220,220,0,0,True,0.8684015,0.10195439,0.023000482,0.0051340903,0.0015095206,0.8684015,0.8684015
221,221,0,1,False,0.4656102,0.3464915,0.13968742,0.03689064,0.011320253,0.3464915,0.4656102
222,222,0,0,True,0.62362987,0.26790205,0.082523845,0.019959481,0.005984751,0.62362987,0.62362987
223,223,0,0,True,0.658319,0.24696052,0.07232723,0.017242087,0.0051511736,0.658319,0.658319
224,224,0,0,True,0.7766337,0.16856378,0.04226847,0.009673048,0.0028610264,0.7766337,0.7766337
225,225,0,1,False,0.44035894,0.35569245,0.15083922,0.040589646,0.012519759,0.35569245,0.44035894
226,226,0,0,True,0.60150254,0.28067672,0.08941274,0.021842146,0.0065658665,0.60150254,0.60150254
227,227,0,1,False,0.40379903,0.3668255,0.16819963,0.046660088,0.014515833,0.3668255,0.40379903
228,228,0,0,True,0.51702034,0.32450336,0.11888096,0.030362042,0.009233309,0.51702034,0.51702034
229,229,0,0,True,0.5333555,0.3167109,0.11275579,0.028524987,0.008652869,0.5333555,0.5333555
230,230,0,1,False,0.38864362,0.37059033,0.17584859,0.049466867,0.015450593,0.37059033,0.38864362
231,231,0,1,False,0.41856873,0.36266145,0.16100545,0.04409591,0.013668452,0.36266145,0.41856873
232,232,0,1,False,0.42600498,0.36039022,0.15747736,0.042863958,0.013263544,0.36039022,0.42600498
233,233,0,3,False,0.010849774,0.040753067,0.14745992,0.3246335,0.47630373,0.3246335,0.47630373
234,234,0,1,False,0.398229,0.36827087,0.17097875,0.047670044,0.014851316,0.36827087,0.398229
235,235,0,1,False,0.38762873,0.37082314,0.17637075,0.049661614,0.015515735,0.37082314,0.38762873
236,236,0,1,False,0.3845592,0.37151217,0.17795771,0.05025608,0.015714796,0.37151217,0.3845592
237,237,0,1,False,0.22863223,0.3665548,0.27521127,0.09703971,0.032562084,0.3665548,0.3665548
238,238,0,0,True,0.6377709,0.2594946,0.078281306,0.01881902,0.005634164,0.6377709,0.6377709
239,239,0,1,False,0.3648892,0.37536606,0.18840766,0.0542693,0.017067775,0.37536606,0.37536606
240,240,0,0,True,0.5270564,0.31975827,0.11509166,0.029221246,0.008872514,0.5270564,0.5270564
241,241,0,2,False,0.05930394,0.17891997,0.34999135,0.27515993,0.13662481,0.34999135,0.34999135
242,242,0,1,False,0.36894652,0.3746531,0.18621187,0.053411383,0.016777199,0.3746531,0.3746531
243,243,0,1,False,0.2119534,0.35962903,0.28745818,0.10519431,0.03576509,0.35962903,0.35962903
244,244,0,1,False,0.40159225,0.3674065,0.1692963,0.047057312,0.014647659,0.3674065,0.40159225
245,245,0,1,False,0.42258835,0.36144784,0.1590907,0.04342526,0.013447852,0.36144784,0.42258835
246,246,0,0,True,0.5220286,0.32215253,0.11697947,0.029787818,0.0090515595,0.5220286,0.5220286
247,247,0,1,False,0.4811403,0.34028396,0.1331446,0.034787443,0.010643776,0.34028396,0.4811403
248,248,0,1,False,0.3130629,0.38025194,0.21839526,0.06686858,0.021421308,0.38025194,0.38025194
249,249,0,1,False,0.19570293,0.35119146,0.2995738,0.11414667,0.039385222,0.35119146,0.35119146
250,250,0,1,False,0.47845143,0.34138703,0.13426082,0.035142876,0.010757822,0.34138703,0.47845143
251,251,0,2,False,0.05296892,0.16421998,0.34176308,0.28968218,0.15136585,0.34176308,0.34176308
252,252,0,1,False,0.4310822,0.35877487,0.15510374,0.042044267,0.0129949255,0.35877487,0.4310822
253,253,0,0,True,0.6691648,0.24020064,0.06928088,0.01644568,0.004908025,0.6691648,0.6691648
254,254,0,0,True,0.7362603,0.19638942,0.051787023,0.012002362,0.0035608977,0.7362603,0.7362603
255,255,0,0,True,0.64852077,0.25298294,0.07513603,0.017982604,0.0053777285,0.64852077,0.64852077
256,256,0,1,False,0.47750542,0.34177244,0.13465519,0.03526878,0.010798246,0.34177244,0.47750542
257,257,0,1,False,0.4760741,0.34235263,0.13525346,0.035460107,0.010859706,0.34235263,0.4760741
258,258,0,1,False,0.41367197,0.36409414,0.16336277,0.044928286,0.013942842,0.36409414,0.41367197
259,259,0,1,False,0.44414008,0.3543888,0.14912736,0.040012106,0.0123316515,0.3543888,0.44414008
260,260,0,1,False,0.46200585,0.34787422,0.1412396,0.037396707,0.011483618,0.34787422,0.46200585
261,261,0,0,True,0.67424464,0.23700163,0.06787616,0.016080773,0.0047967895,0.67424464,0.67424464
262,262,0,0,True,0.6872328,0.22872998,0.06434711,0.015170417,0.004519754,0.6872328,0.6872328
263,263,0,2,False,0.13140339,0.29730928,0.34544328,0.16397952,0.06186454,0.34544328,0.34544328
264,264,0,4,False,0.0045843124,0.01775068,0.07215732,0.2213471,0.6841606,0.6841606,0.6841606
