sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
91,91,0,0,True,0.5469897,0.45301032,0.5469897,0.45301032
92,92,0,0,True,0.5043571,0.49564293,0.5043571,0.49564293
93,93,0,0,True,0.5552348,0.4447652,0.5552348,0.4447652
94,94,0,1,False,0.3684157,0.6315843,0.6315843,0.6315843
95,95,0,1,False,0.48691332,0.5130867,0.5130867,0.5130867
96,96,0,1,False,0.38987052,0.6101295,0.6101295,0.6101295
97,97,0,0,True,0.74423146,0.25576857,0.74423146,0.25576857
98,98,0,1,False,0.43912655,0.56087345,0.56087345,0.56087345
99,99,0,1,False,0.45759135,0.54240865,0.54240865,0.54240865
100,100,0,0,True,0.59780455,0.40219545,0.59780455,0.40219545
101,101,0,0,True,0.5168749,0.48312512,0.5168749,0.48312512
102,102,0,0,True,0.5976697,0.4023303,0.5976697,0.4023303
103,103,0,0,True,0.54510635,0.45489365,0.54510635,0.45489365
104,104,0,0,True,0.58326536,0.41673464,0.58326536,0.41673464
105,105,0,0,True,0.5754497,0.4245503,0.5754497,0.4245503
106,106,0,0,True,0.5035058,0.49649414,0.5035058,0.49649414
107,107,0,1,False,0.4946921,0.5053079,0.5053079,0.5053079
108,108,0,0,True,0.51176476,0.48823524,0.51176476,0.48823524
109,109,0,0,True,0.51698726,0.48301274,0.51698726,0.48301274
110,110,0,0,True,0.56137395,0.43862608,0.56137395,0.43862608
111,111,0,1,False,0.4883589,0.5116411,0.5116411,0.5116411
112,112,0,0,True,0.55634254,0.44365746,0.55634254,0.44365746
113,113,0,1,False,0.4125113,0.5874887,0.5874887,0.5874887
114,114,0,1,False,0.4315012,0.5684988,0.5684988,0.5684988
115,115,0,1,False,0.43916303,0.560837,0.560837,0.560837
116,116,0,1,False,0.20177865,0.79822135,0.79822135,0.79822135
117,117,0,0,True,0.77937204,0.22062795,0.77937204,0.22062795
118,118,0,1,False,0.4671042,0.5328958,0.5328958,0.5328958
119,119,0,0,True,0.51596713,0.48403287,0.51596713,0.48403287
120,120,0,0,True,0.61143494,0.38856503,0.61143494,0.38856503
121,121,0,1,False,0.48622262,0.5137774,0.5137774,0.5137774
122,122,0,1,False,0.33779812,0.6622019,0.6622019,0.6622019
123,123,0,0,True,0.65267146,0.34732857,0.65267146,0.34732857
124,124,0,0,True,0.6061286,0.39387146,0.6061286,0.39387146
125,125,0,1,False,0.49449182,0.5055082,0.5055082,0.5055082
126,126,0,0,True,0.60490334,0.39509663,0.60490334,0.39509663
127,127,0,0,True,0.5410081,0.45899191,0.5410081,0.45899191
128,128,0,0,True,0.6313729,0.36862704,0.6313729,0.36862704
129,129,0,0,True,0.59783006,0.4021699,0.59783006,0.4021699
130,130,0,1,False,0.43887925,0.56112075,0.56112075,0.56112075
131,131,0,0,True,0.56574106,0.43425897,0.56574106,0.43425897
132,132,0,0,True,0.57646155,0.42353842,0.57646155,0.42353842
133,133,0,1,False,0.35707688,0.6429231,0.6429231,0.6429231
134,134,0,0,True,0.5659938,0.43400618,0.5659938,0.43400618
135,135,0,1,False,0.32167113,0.6783289,0.6783289,0.6783289
136,136,0,1,False,0.47562027,0.52437973,0.52437973,0.52437973
137,137,0,1,False,0.3597393,0.6402607,0.6402607,0.6402607
138,138,0,0,True,0.5117383,0.48826173,0.5117383,0.48826173
139,139,0,1,False,0.49176443,0.5082356,0.5082356,0.5082356
140,140,0,0,True,0.5553035,0.4446965,0.5553035,0.4446965
141,141,0,0,True,0.51761585,0.48238415,0.51761585,0.48238415
142,142,0,1,False,0.48918343,0.5108166,0.5108166,0.5108166
143,143,0,0,True,0.57646924,0.42353076,0.57646924,0.42353076
144,144,0,0,True,0.62743706,0.37256294,0.62743706,0.37256294
145,145,0,0,True,0.5275342,0.4724658,0.5275342,0.4724658
146,146,0,1,False,0.46324354,0.53675646,0.53675646,0.53675646
147,147,0,1,False,0.4034468,0.5965532,0.5965532,0.5965532
148,148,0,0,True,0.5740582,0.42594185,0.5740582,0.42594185
149,149,0,1,False,0.47364402,0.526356,0.526356,0.526356
150,150,0,0,True,0.6030965,0.3969035,0.6030965,0.3969035
151,151,0,0,True,0.52933466,0.47066534,0.52933466,0.47066534
152,152,0,0,True,0.500176,0.499824,0.500176,0.499824
153,153,0,0,True,0.52538985,0.47461015,0.52538985,0.47461015
154,154,0,1,False,0.40873116,0.59126884,0.59126884,0.59126884
155,155,0,0,True,0.68011904,0.31988093,0.68011904,0.31988093
156,156,0,0,True,0.5850756,0.4149244,0.5850756,0.4149244
157,157,0,1,False,0.3125934,0.6874066,0.6874066,0.6874066
158,158,0,1,False,0.46342903,0.53657097,0.53657097,0.53657097
159,159,0,0,True,0.5526494,0.44735062,0.5526494,0.44735062
160,160,0,1,False,0.48612988,0.5138701,0.5138701,0.5138701
161,161,0,0,True,0.6594348,0.34056523,0.6594348,0.34056523
162,162,0,0,True,0.5434536,0.45654643,0.5434536,0.45654643
163,163,0,0,True,0.69628906,0.3037109,0.69628906,0.3037109
164,164,0,0,True,0.5518912,0.4481088,0.5518912,0.4481088
165,165,0,0,True,0.53480685,0.46519312,0.53480685,0.46519312
166,166,0,0,True,0.6586926,0.3413074,0.6586926,0.3413074
167,167,0,0,True,0.5998702,0.40012982,0.5998702,0.40012982
168,168,0,0,True,0.58259416,0.4174058,0.58259416,0.4174058
169,169,0,0,True,0.5360998,0.46390024,0.5360998,0.46390024
170,170,0,0,True,0.7082006,0.2917994,0.7082006,0.2917994
171,171,0,0,True,0.60377586,0.39622414,0.60377586,0.39622414
172,172,0,0,True,0.50018936,0.49981064,0.50018936,0.49981064
173,173,0,0,True,0.6406517,0.35934827,0.6406517,0.35934827
174,174,0,0,True,0.6825453,0.31745467,0.6825453,0.31745467
175,175,0,0,True,0.56276,0.43724,0.56276,0.43724
176,176,0,1,False,0.38128144,0.61871856,0.61871856,0.61871856
177,177,0,0,True,0.5470167,0.45298332,0.5470167,0.45298332
178,178,0,0,True,0.55922663,0.44077334,0.55922663,0.44077334
179,179,0,0,True,0.5804425,0.4195575,0.5804425,0.4195575
180,180,0,0,True,0.7638533,0.23614672,0.7638533,0.23614672
181,181,0,0,True,0.5413931,0.4586069,0.5413931,0.4586069
182,182,0,1,False,0.39135045,0.60864955,0.60864955,0.60864955
183,183,0,0,True,0.52734625,0.47265378,0.52734625,0.47265378
184,184,0,0,True,0.5405575,0.45944247,0.5405575,0.45944247
185,185,0,0,True,0.6228468,0.37715322,0.6228468,0.37715322
186,186,0,0,True,0.5373863,0.46261367,0.5373863,0.46261367
187,187,0,0,True,0.5338216,0.4661784,0.5338216,0.4661784
188,188,0,0,True,0.62647915,0.37352088,0.62647915,0.37352088
189,189,0,0,True,0.52972645,0.47027355,0.52972645,0.47027355
190,190,0,0,True,0.705244,0.294756,0.705244,0.294756
191,191,0,0,True,0.51390237,0.48609763,0.51390237,0.48609763
192,192,0,1,False,0.44061637,0.55938363,0.55938363,0.55938363
193,193,0,1,False,0.45540422,0.5445958,0.5445958,0.5445958
194,194,0,0,True,0.6658007,0.3341993,0.6658007,0.3341993
195,195,0,0,True,0.8713059,0.12869412,0.8713059,0.12869412
196,196,0,0,True,0.60713273,0.39286727,0.60713273,0.39286727
197,197,0,0,True,0.58821255,0.41178745,0.58821255,0.41178745
198,198,0,1,False,0.38518095,0.61481905,0.61481905,0.61481905
199,199,0,1,False,0.4665128,0.5334872,0.5334872,0.5334872
200,200,0,0,True,0.580063,0.419937,0.580063,0.419937
201,201,0,0,True,0.5616776,0.43832245,0.5616776,0.43832245
202,202,0,0,True,0.5493969,0.45060313,0.5493969,0.45060313
203,203,0,0,True,0.5695565,0.43044353,0.5695565,0.43044353
204,204,0,0,True,0.57698846,0.42301157,0.57698846,0.42301157
205,205,0,1,False,0.48701894,0.51298106,0.51298106,0.51298106
206,206,0,1,False,0.33562696,0.66437304,0.66437304,0.66437304
207,207,0,0,True,0.58596826,0.4140317,0.58596826,0.4140317
208,208,0,1,False,0.39468682,0.6053132,0.6053132,0.6053132
209,209,0,0,True,0.5053867,0.49461326,0.5053867,0.49461326
210,210,0,0,True,0.66912663,0.33087334,0.66912663,0.33087334
211,211,0,0,True,0.6670215,0.33297846,0.6670215,0.33297846
212,212,0,1,False,0.4303385,0.5696615,0.5696615,0.5696615
213,213,0,1,False,0.4621548,0.5378452,0.5378452,0.5378452
214,214,0,0,True,0.6404216,0.35957837,0.6404216,0.35957837
215,215,0,1,False,0.39313847,0.60686153,0.60686153,0.60686153
216,216,0,0,True,0.6448965,0.35510346,0.6448965,0.35510346
217,217,0,0,True,0.51684713,0.48315284,0.51684713,0.48315284
218,218,0,0,True,0.66098094,0.3390191,0.66098094,0.3390191
219,219,0,0,True,0.60885847,0.39114156,0.60885847,0.39114156
220,220,0,1,False,0.35376155,0.64623845,0.64623845,0.64623845
221,221,0,0,True,0.57575285,0.42424715,0.57575285,0.42424715
222,222,0,1,False,0.47933716,0.52066284,0.52066284,0.52066284
223,223,0,1,False,0.49479312,0.5052069,0.5052069,0.5052069
224,224,0,1,False,0.33013695,0.66986305,0.66986305,0.66986305
225,225,0,1,False,0.28825957,0.71174043,0.71174043,0.71174043
226,226,0,1,False,0.4659227,0.5340773,0.5340773,0.5340773
227,227,0,0,True,0.606452,0.39354804,0.606452,0.39354804
228,228,0,1,False,0.46501517,0.5349848,0.5349848,0.5349848
229,229,0,0,True,0.59842885,0.40157112,0.59842885,0.40157112
230,230,0,0,True,0.5339979,0.46600208,0.5339979,0.46600208
231,231,0,1,False,0.31358373,0.68641627,0.68641627,0.68641627
232,232,0,0,True,0.6045378,0.39546221,0.6045378,0.39546221
233,233,0,0,True,0.51835936,0.48164064,0.51835936,0.48164064
234,234,0,1,False,0.3956508,0.6043492,0.6043492,0.6043492
235,235,0,1,False,0.41513413,0.58486587,0.58486587,0.58486587
236,236,0,0,True,0.5159505,0.4840495,0.5159505,0.4840495
237,237,0,1,False,0.44741517,0.5525848,0.5525848,0.5525848
238,238,0,0,True,0.5550128,0.44498718,0.5550128,0.44498718
239,239,0,0,True,0.5451247,0.4548753,0.5451247,0.4548753
240,240,0,1,False,0.47963053,0.52036947,0.52036947,0.52036947
241,241,0,0,True,0.52127874,0.47872126,0.52127874,0.47872126
242,242,0,0,True,0.59158504,0.408415,0.59158504,0.408415
243,243,0,1,False,0.4403562,0.5596438,0.5596438,0.5596438
244,244,0,1,False,0.48671275,0.51328725,0.51328725,0.51328725
245,245,0,1,False,0.477468,0.522532,0.522532,0.522532
246,246,0,0,True,0.7125258,0.28747422,0.7125258,0.28747422
247,247,0,0,True,0.5549788,0.4450212,0.5549788,0.4450212
248,248,0,1,False,0.46086627,0.5391337,0.5391337,0.5391337
249,249,0,1,False,0.46247345,0.53752655,0.53752655,0.53752655
250,250,0,0,True,0.5994979,0.40050212,0.5994979,0.40050212
251,251,0,0,True,0.60904133,0.39095867,0.60904133,0.39095867
252,252,0,1,False,0.3744309,0.6255691,0.6255691,0.6255691
253,253,0,1,False,0.49617893,0.5038211,0.5038211,0.5038211
254,254,0,0,True,0.6582933,0.3417067,0.6582933,0.3417067
255,255,0,0,True,0.73359066,0.26640934,0.73359066,0.26640934
256,256,0,0,True,0.6329566,0.36704338,0.6329566,0.36704338
257,257,0,0,True,0.567192,0.43280798,0.567192,0.43280798
258,258,0,0,True,0.54632986,0.45367014,0.54632986,0.45367014
259,259,0,0,True,0.5048275,0.49517247,0.5048275,0.49517247
260,260,0,1,False,0.36760396,0.63239604,0.63239604,0.63239604
261,261,0,1,False,0.49221295,0.50778705,0.50778705,0.50778705
262,262,0,0,True,0.5140871,0.48591295,0.5140871,0.48591295
263,263,0,0,True,0.5157808,0.48421916,0.5157808,0.48421916
264,264,0,1,False,0.49188703,0.50811297,0.50811297,0.50811297
265,265,0,0,True,0.6612158,0.33878425,0.6612158,0.33878425
266,266,0,0,True,0.58769023,0.41230974,0.58769023,0.41230974
267,267,0,0,True,0.6114259,0.38857412,0.6114259,0.38857412
268,268,0,0,True,0.6045934,0.3954066,0.6045934,0.3954066
269,269,0,0,True,0.5079725,0.4920275,0.5079725,0.4920275
270,270,0,1,False,0.41969186,0.58030814,0.58030814,0.58030814
271,271,0,1,False,0.42158353,0.57841647,0.57841647,0.57841647
272,272,0,1,False,0.46532375,0.53467625,0.53467625,0.53467625
273,273,0,0,True,0.6085735,0.3914265,0.6085735,0.3914265
274,274,0,1,False,0.48056495,0.51943505,0.51943505,0.51943505
275,275,0,0,True,0.5282614,0.4717386,0.5282614,0.4717386
276,276,0,1,False,0.4460039,0.5539961,0.5539961,0.5539961
277,277,0,1,False,0.45420778,0.5457922,0.5457922,0.5457922
278,278,0,0,True,0.64679134,0.35320866,0.64679134,0.35320866
279,279,0,1,False,0.24983633,0.7501637,0.7501637,0.7501637
280,280,0,1,False,0.49566692,0.5043331,0.5043331,0.5043331
281,281,0,0,True,0.6631329,0.33686712,0.6631329,0.33686712
282,282,0,0,True,0.5891998,0.4108002,0.5891998,0.4108002
283,283,0,0,True,0.5846535,0.41534647,0.5846535,0.41534647
284,284,0,0,True,0.51315916,0.4868408,0.51315916,0.4868408
285,285,0,0,True,0.592486,0.407514,0.592486,0.407514
286,286,0,1,False,0.36915207,0.63084793,0.63084793,0.63084793
287,287,0,0,True,0.5105399,0.4894601,0.5105399,0.4894601
288,288,0,0,True,0.54158473,0.45841527,0.54158473,0.45841527
289,289,0,0,True,0.5099591,0.49004093,0.5099591,0.49004093
290,290,0,0,True,0.506366,0.49363402,0.506366,0.49363402
291,291,0,0,True,0.61832577,0.38167423,0.61832577,0.38167423
292,292,0,0,True,0.5642501,0.43574992,0.5642501,0.43574992
293,293,0,0,True,0.50923526,0.4907647,0.50923526,0.4907647
294,294,0,1,False,0.4810642,0.5189358,0.5189358,0.5189358
295,295,0,0,True,0.51576865,0.48423135,0.51576865,0.48423135
296,296,0,1,False,0.42309356,0.57690644,0.57690644,0.57690644
297,297,0,0,True,0.5102773,0.48972276,0.5102773,0.48972276
298,298,0,0,True,0.6474577,0.35254228,0.6474577,0.35254228
299,299,0,1,False,0.37919378,0.6208062,0.6208062,0.6208062
300,300,0,0,True,0.50693977,0.4930602,0.50693977,0.4930602
301,301,0,1,False,0.47889513,0.5211049,0.5211049,0.5211049
302,302,0,0,True,0.5043177,0.4956823,0.5043177,0.4956823
303,303,0,0,True,0.58734477,0.41265526,0.58734477,0.41265526
304,304,0,1,False,0.48209268,0.5179073,0.5179073,0.5179073
305,305,0,1,False,0.49222088,0.5077791,0.5077791,0.5077791
306,306,0,0,True,0.5376642,0.46233585,0.5376642,0.46233585
307,307,0,1,False,0.37054586,0.62945414,0.62945414,0.62945414
308,308,0,1,False,0.47140515,0.52859485,0.52859485,0.52859485
309,309,0,1,False,0.4594875,0.5405125,0.5405125,0.5405125
310,310,0,0,True,0.6150423,0.38495767,0.6150423,0.38495767
311,311,0,1,False,0.49084085,0.50915915,0.50915915,0.50915915
312,312,0,0,True,0.5889665,0.4110335,0.5889665,0.4110335
313,313,0,0,True,0.61721,0.38279003,0.61721,0.38279003
314,314,0,0,True,0.6031436,0.39685643,0.6031436,0.39685643
315,315,0,1,False,0.48947352,0.5105265,0.5105265,0.5105265
316,316,0,0,True,0.5724432,0.4275568,0.5724432,0.4275568
317,317,0,0,True,0.50363684,0.49636316,0.50363684,0.49636316
318,318,0,0,True,0.50756955,0.49243045,0.50756955,0.49243045
319,319,0,0,True,0.5972638,0.4027362,0.5972638,0.4027362
320,320,0,0,True,0.6457916,0.3542084,0.6457916,0.3542084
321,321,0,1,False,0.46957338,0.5304266,0.5304266,0.5304266
322,322,0,0,True,0.5029866,0.4970134,0.5029866,0.4970134
323,323,0,1,False,0.42232412,0.5776759,0.5776759,0.5776759
324,324,0,0,True,0.5268826,0.4731174,0.5268826,0.4731174
325,325,0,1,False,0.4888227,0.5111773,0.5111773,0.5111773
326,326,0,1,False,0.48689908,0.5131009,0.5131009,0.5131009
327,327,0,0,True,0.7339126,0.2660874,0.7339126,0.2660874
328,328,0,1,False,0.3699088,0.6300912,0.6300912,0.6300912
329,329,0,0,True,0.78398806,0.21601194,0.78398806,0.21601194
330,330,0,1,False,0.45085675,0.54914325,0.54914325,0.54914325
331,331,0,1,False,0.3341068,0.6658932,0.6658932,0.6658932
332,332,0,1,False,0.37944698,0.620553,0.620553,0.620553
333,333,0,0,True,0.5096734,0.49032658,0.5096734,0.49032658
334,334,0,0,True,0.6043265,0.3956735,0.6043265,0.3956735
335,335,0,1,False,0.4818957,0.5181043,0.5181043,0.5181043
336,336,0,0,True,0.63757414,0.36242586,0.63757414,0.36242586
337,337,0,1,False,0.30022454,0.69977546,0.69977546,0.69977546
338,338,0,1,False,0.44908637,0.55091363,0.55091363,0.55091363
339,339,0,0,True,0.6835204,0.31647962,0.6835204,0.31647962
340,340,0,0,True,0.5424013,0.45759872,0.5424013,0.45759872
341,341,0,1,False,0.34375376,0.65624624,0.65624624,0.65624624
342,342,0,0,True,0.58102554,0.41897446,0.58102554,0.41897446
343,343,0,1,False,0.47539705,0.52460295,0.52460295,0.52460295
344,344,0,1,False,0.37477928,0.6252207,0.6252207,0.6252207
345,345,0,1,False,0.46894902,0.531051,0.531051,0.531051
346,346,0,0,True,0.65761864,0.34238133,0.65761864,0.34238133
347,347,0,0,True,0.6135478,0.38645223,0.6135478,0.38645223
348,348,0,0,True,0.5043676,0.49563238,0.5043676,0.49563238
349,349,0,0,True,0.543499,0.45650104,0.543499,0.45650104
350,350,0,0,True,0.5290369,0.4709631,0.5290369,0.4709631
351,351,0,0,True,0.52705866,0.47294134,0.52705866,0.47294134
352,352,0,0,True,0.59840596,0.40159407,0.59840596,0.40159407
353,353,0,1,False,0.49421936,0.50578064,0.50578064,0.50578064
354,354,0,0,True,0.59555995,0.40444005,0.59555995,0.40444005
355,355,0,0,True,0.62350345,0.37649655,0.62350345,0.37649655
356,356,0,0,True,0.6473186,0.35268137,0.6473186,0.35268137
357,357,0,1,False,0.29385698,0.706143,0.706143,0.706143
358,358,0,1,False,0.37000334,0.62999666,0.62999666,0.62999666
359,359,0,0,True,0.5687769,0.4312231,0.5687769,0.4312231
360,360,0,0,True,0.5518067,0.44819328,0.5518067,0.44819328
361,361,0,0,True,0.56465477,0.43534523,0.56465477,0.43534523
362,362,0,0,True,0.7031753,0.2968247,0.7031753,0.2968247
363,363,0,0,True,0.58105886,0.41894117,0.58105886,0.41894117
364,364,0,1,False,0.3929826,0.6070174,0.6070174,0.6070174
365,365,0,0,True,0.52824235,0.47175768,0.52824235,0.47175768
366,366,0,0,True,0.55674106,0.44325894,0.55674106,0.44325894
367,367,0,0,True,0.6915726,0.3084274,0.6915726,0.3084274
368,368,0,0,True,0.549781,0.45021898,0.549781,0.45021898
369,369,0,0,True,0.72071576,0.27928424,0.72071576,0.27928424
370,370,0,0,True,0.51609206,0.48390794,0.51609206,0.48390794
371,371,0,0,True,0.50754374,0.49245626,0.50754374,0.49245626
372,372,0,1,False,0.47582757,0.5241724,0.5241724,0.5241724
373,373,0,1,False,0.49996203,0.50003797,0.50003797,0.50003797
374,374,0,0,True,0.5046718,0.49532816,0.5046718,0.49532816
375,375,0,0,True,0.5963618,0.40363818,0.5963618,0.40363818
376,376,0,0,True,0.63618064,0.36381933,0.63618064,0.36381933
377,377,0,0,True,0.6698803,0.33011973,0.6698803,0.33011973
378,378,0,0,True,0.72022724,0.2797728,0.72022724,0.2797728
379,379,0,0,True,0.5043932,0.4956068,0.5043932,0.4956068
380,380,0,0,True,0.62848365,0.37151632,0.62848365,0.37151632
381,381,0,1,False,0.44523376,0.55476624,0.55476624,0.55476624
382,382,0,1,False,0.45135188,0.5486481,0.5486481,0.5486481
383,383,0,0,True,0.50984204,0.49015793,0.50984204,0.49015793
384,384,0,1,False,0.49473596,0.50526404,0.50526404,0.50526404
385,385,0,1,False,0.490322,0.509678,0.509678,0.509678
386,386,0,1,False,0.35116327,0.64883673,0.64883673,0.64883673
387,387,0,1,False,0.46785885,0.53214115,0.53214115,0.53214115
388,388,0,1,False,0.45798296,0.54201704,0.54201704,0.54201704
389,389,0,1,False,0.34513944,0.65486056,0.65486056,0.65486056
390,390,0,1,False,0.46539927,0.53460073,0.53460073,0.53460073
391,391,0,0,True,0.5920825,0.4079175,0.5920825,0.4079175
392,392,0,0,True,0.5163679,0.4836321,0.5163679,0.4836321
393,393,0,0,True,0.50104403,0.498956,0.50104403,0.498956
394,394,0,0,True,0.6096691,0.39033088,0.6096691,0.39033088
395,395,0,0,True,0.5809527,0.4190473,0.5809527,0.4190473
396,396,0,0,True,0.508142,0.491858,0.508142,0.491858
397,397,0,0,True,0.54901624,0.45098376,0.54901624,0.45098376
398,398,0,0,True,0.6323316,0.36766836,0.6323316,0.36766836
399,399,0,0,True,0.53670764,0.46329236,0.53670764,0.46329236
400,400,0,1,False,0.43339056,0.56660944,0.56660944,0.56660944
401,401,0,0,True,0.5590584,0.44094157,0.5590584,0.44094157
402,402,0,0,True,0.6040661,0.39593393,0.6040661,0.39593393
403,403,0,1,False,0.34322268,0.6567773,0.6567773,0.6567773
404,404,0,0,True,0.53655434,0.4634457,0.53655434,0.4634457
405,405,0,0,True,0.5888337,0.41116628,0.5888337,0.41116628
406,406,0,0,True,0.5380817,0.4619183,0.5380817,0.4619183
407,407,0,0,True,0.5809876,0.4190124,0.5809876,0.4190124
408,408,0,1,False,0.44907767,0.55092233,0.55092233,0.55092233
409,409,0,1,False,0.4024769,0.5975231,0.5975231,0.5975231
410,410,0,1,False,0.36462915,0.63537085,0.63537085,0.63537085
