sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
97,97,0,0,True,0.9785519,0.021448059,0.9785519,0.021448059
98,98,0,0,True,0.71692014,0.28307986,0.71692014,0.28307986
99,99,0,0,True,0.8870517,0.11294829,0.8870517,0.11294829
100,100,0,0,True,0.8999019,0.10009806,0.8999019,0.10009806
101,101,0,0,True,0.6195252,0.38047478,0.6195252,0.38047478
102,102,0,0,True,0.7930018,0.20699826,0.7930018,0.20699826
103,103,0,0,True,0.9731814,0.026818588,0.9731814,0.026818588
104,104,0,0,True,0.9938526,0.0061473786,0.9938526,0.0061473786
105,105,0,0,True,0.94389004,0.056109954,0.94389004,0.056109954
106,106,0,0,True,0.59839153,0.40160847,0.59839153,0.40160847
107,107,0,0,True,0.91912174,0.08087829,0.91912174,0.08087829
108,108,0,0,True,0.72450125,0.27549878,0.72450125,0.27549878
109,109,0,0,True,0.67638975,0.32361025,0.67638975,0.32361025
110,110,0,0,True,0.7497773,0.25022268,0.7497773,0.25022268
111,111,0,0,True,0.5633162,0.43668374,0.5633162,0.43668374
112,112,0,1,False,0.35635293,0.6436471,0.6436471,0.6436471
113,113,0,0,True,0.86036474,0.13963528,0.86036474,0.13963528
114,114,0,0,True,0.96544784,0.03455215,0.96544784,0.03455215
115,115,0,0,True,0.93099225,0.06900773,0.93099225,0.06900773
116,116,0,0,True,0.542019,0.45798096,0.542019,0.45798096
117,117,0,0,True,0.9070991,0.09290085,0.9070991,0.09290085
118,118,0,1,False,0.393439,0.606561,0.606561,0.606561
119,119,0,0,True,0.6615898,0.3384102,0.6615898,0.3384102
120,120,0,0,True,0.6207794,0.37922058,0.6207794,0.37922058
121,121,0,0,True,0.9328844,0.06711558,0.9328844,0.06711558
122,122,0,0,True,0.9198022,0.0801978,0.9198022,0.0801978
123,123,0,0,True,0.8992378,0.10076219,0.8992378,0.10076219
124,124,0,0,True,0.9657281,0.034271877,0.9657281,0.034271877
125,125,0,0,True,0.7837202,0.2162798,0.7837202,0.2162798
126,126,0,0,True,0.6026596,0.39734042,0.6026596,0.39734042
127,127,0,0,True,0.6653141,0.3346859,0.6653141,0.3346859
128,128,0,0,True,0.8697822,0.13021782,0.8697822,0.13021782
129,129,0,1,False,0.4335643,0.5664357,0.5664357,0.5664357
130,130,0,0,True,0.65470684,0.34529313,0.65470684,0.34529313
131,131,0,0,True,0.63205594,0.36794406,0.63205594,0.36794406
132,132,0,0,True,0.9367179,0.06328206,0.9367179,0.06328206
133,133,0,0,True,0.90278167,0.09721831,0.90278167,0.09721831
134,134,0,0,True,0.934643,0.065357015,0.934643,0.065357015
135,135,0,0,True,0.92348975,0.07651026,0.92348975,0.07651026
136,136,0,1,False,0.31330174,0.68669826,0.68669826,0.68669826
137,137,0,0,True,0.91716594,0.08283406,0.91716594,0.08283406
138,138,0,1,False,0.49099797,0.50900203,0.50900203,0.50900203
139,139,0,0,True,0.84251374,0.15748625,0.84251374,0.15748625
140,140,0,0,True,0.94725925,0.05274074,0.94725925,0.05274074
141,141,0,0,True,0.9190189,0.08098109,0.9190189,0.08098109
142,142,0,0,True,0.9037708,0.096229166,0.9037708,0.096229166
143,143,0,0,True,0.90460235,0.09539764,0.90460235,0.09539764
144,144,0,0,True,0.90165854,0.09834147,0.90165854,0.09834147
145,145,0,0,True,0.9458139,0.054186083,0.9458139,0.054186083
146,146,0,0,True,0.9727875,0.02721252,0.9727875,0.02721252
147,147,0,0,True,0.95863354,0.041366447,0.95863354,0.041366447
148,148,0,0,True,0.8216522,0.1783478,0.8216522,0.1783478
149,149,0,0,True,0.9682865,0.031713516,0.9682865,0.031713516
150,150,0,0,True,0.65693706,0.34306294,0.65693706,0.34306294
151,151,0,1,False,0.46891522,0.5310848,0.5310848,0.5310848
152,152,0,0,True,0.62516093,0.3748391,0.62516093,0.3748391
153,153,0,0,True,0.9330975,0.06690255,0.9330975,0.06690255
154,154,0,0,True,0.8014357,0.19856432,0.8014357,0.19856432
155,155,0,0,True,0.94819915,0.051800866,0.94819915,0.051800866
156,156,0,0,True,0.6947957,0.30520427,0.6947957,0.30520427
157,157,0,0,True,0.9055613,0.09443869,0.9055613,0.09443869
158,158,0,0,True,0.87910354,0.12089647,0.87910354,0.12089647
159,159,0,0,True,0.8275435,0.17245652,0.8275435,0.17245652
160,160,0,0,True,0.9678085,0.03219153,0.9678085,0.03219153
161,161,0,0,True,0.7784171,0.22158287,0.7784171,0.22158287
162,162,0,0,True,0.7490495,0.25095052,0.7490495,0.25095052
163,163,0,0,True,0.77277625,0.22722374,0.77277625,0.22722374
164,164,0,0,True,0.77055115,0.22944885,0.77055115,0.22944885
165,165,0,0,True,0.8049341,0.19506593,0.8049341,0.19506593
166,166,0,0,True,0.98262733,0.01737266,0.98262733,0.01737266
167,167,0,0,True,0.9276869,0.072313085,0.9276869,0.072313085
168,168,0,0,True,0.71363556,0.28636447,0.71363556,0.28636447
169,169,0,0,True,0.8062532,0.1937468,0.8062532,0.1937468
170,170,0,0,True,0.97383827,0.02616171,0.97383827,0.02616171
171,171,0,0,True,0.9521653,0.04783468,0.9521653,0.04783468
172,172,0,0,True,0.837975,0.162025,0.837975,0.162025
173,173,0,0,True,0.9351329,0.06486709,0.9351329,0.06486709
174,174,0,0,True,0.9988596,0.0011404207,0.9988596,0.0011404207
175,175,0,0,True,0.8261011,0.17389886,0.8261011,0.17389886
176,176,0,0,True,0.95976955,0.040230468,0.95976955,0.040230468
177,177,0,0,True,0.97270095,0.027299058,0.97270095,0.027299058
178,178,0,0,True,0.84675854,0.15324144,0.84675854,0.15324144
179,179,0,0,True,0.9442731,0.055726886,0.9442731,0.055726886
180,180,0,0,True,0.8394126,0.16058737,0.8394126,0.16058737
181,181,0,0,True,0.9303654,0.06963461,0.9303654,0.06963461
182,182,0,0,True,0.9032105,0.096789464,0.9032105,0.096789464
183,183,0,0,True,0.86884964,0.13115036,0.86884964,0.13115036
184,184,0,0,True,0.9763173,0.023682725,0.9763173,0.023682725
185,185,0,0,True,0.96085626,0.039143734,0.96085626,0.039143734
186,186,0,0,True,0.6236942,0.37630582,0.6236942,0.37630582
187,187,0,0,True,0.85797507,0.14202495,0.85797507,0.14202495
188,188,0,0,True,0.97145635,0.028543623,0.97145635,0.028543623
189,189,0,0,True,0.9672387,0.03276126,0.9672387,0.03276126
190,190,0,0,True,0.92006826,0.07993172,0.92006826,0.07993172
191,191,0,0,True,0.9489602,0.05103979,0.9489602,0.05103979
192,192,0,0,True,0.9314079,0.068592094,0.9314079,0.068592094
193,193,0,0,True,0.6787158,0.32128417,0.6787158,0.32128417
194,194,0,0,True,0.88490236,0.11509764,0.88490236,0.11509764
195,195,0,0,True,0.82624435,0.17375566,0.82624435,0.17375566
196,196,0,0,True,0.6828319,0.3171681,0.6828319,0.3171681
197,197,0,0,True,0.9440312,0.055968836,0.9440312,0.055968836
198,198,0,0,True,0.677775,0.32222494,0.677775,0.32222494
199,199,0,0,True,0.993389,0.0066109826,0.993389,0.0066109826
200,200,0,0,True,0.84808505,0.15191492,0.84808505,0.15191492
201,201,0,0,True,0.98193115,0.018068874,0.98193115,0.018068874
202,202,0,0,True,0.96145,0.038550034,0.96145,0.038550034
203,203,0,0,True,0.7315502,0.26844978,0.7315502,0.26844978
204,204,0,0,True,0.91841525,0.08158476,0.91841525,0.08158476
205,205,0,0,True,0.9009705,0.0990295,0.9009705,0.0990295
206,206,0,0,True,0.78389853,0.21610147,0.78389853,0.21610147
207,207,0,0,True,0.7346288,0.26537123,0.7346288,0.26537123
208,208,0,0,True,0.7519081,0.24809189,0.7519081,0.24809189
209,209,0,0,True,0.87532794,0.12467204,0.87532794,0.12467204
210,210,0,0,True,0.9237937,0.07620631,0.9237937,0.07620631
211,211,0,0,True,0.82336605,0.17663394,0.82336605,0.17663394
212,212,0,0,True,0.94505286,0.05494714,0.94505286,0.05494714
213,213,0,0,True,0.94427264,0.05572734,0.94427264,0.05572734
214,214,0,0,True,0.8105679,0.1894321,0.8105679,0.1894321
215,215,0,0,True,0.8373771,0.16262291,0.8373771,0.16262291
216,216,0,0,True,0.94749767,0.052502315,0.94749767,0.052502315
217,217,0,0,True,0.5360638,0.4639362,0.5360638,0.4639362
218,218,0,0,True,0.8980512,0.1019488,0.8980512,0.1019488
219,219,0,0,True,0.7703793,0.22962067,0.7703793,0.22962067
220,220,0,0,True,0.90993816,0.09006186,0.90993816,0.09006186
221,221,0,0,True,0.8731647,0.1268353,0.8731647,0.1268353
222,222,0,0,True,0.7787567,0.2212433,0.7787567,0.2212433
223,223,0,0,True,0.9593054,0.04069457,0.9593054,0.04069457
224,224,0,0,True,0.85608566,0.14391431,0.85608566,0.14391431
225,225,0,0,True,0.8838393,0.1161607,0.8838393,0.1161607
226,226,0,0,True,0.87935555,0.12064446,0.87935555,0.12064446
227,227,0,0,True,0.84761655,0.15238342,0.84761655,0.15238342
228,228,0,0,True,0.84016395,0.15983602,0.84016395,0.15983602
229,229,0,0,True,0.8536316,0.1463684,0.8536316,0.1463684
230,230,0,0,True,0.9778779,0.022122087,0.9778779,0.022122087
231,231,0,0,True,0.53662777,0.46337226,0.53662777,0.46337226
232,232,0,0,True,0.7390636,0.26093635,0.7390636,0.26093635
233,233,0,1,False,0.4430725,0.5569275,0.5569275,0.5569275
234,234,0,0,True,0.8982301,0.10176994,0.8982301,0.10176994
235,235,0,0,True,0.9055755,0.094424464,0.9055755,0.094424464
236,236,0,0,True,0.87053037,0.12946966,0.87053037,0.12946966
237,237,0,0,True,0.90922326,0.090776764,0.90922326,0.090776764
238,238,0,0,True,0.89218444,0.107815586,0.89218444,0.107815586
239,239,0,0,True,0.79331905,0.20668094,0.79331905,0.20668094
240,240,0,0,True,0.9790464,0.020953605,0.9790464,0.020953605
241,241,0,0,True,0.73794764,0.26205236,0.73794764,0.26205236
242,242,0,0,True,0.5397044,0.46029562,0.5397044,0.46029562
243,243,0,0,True,0.8475291,0.1524709,0.8475291,0.1524709
244,244,0,1,False,0.3733058,0.6266942,0.6266942,0.6266942
245,245,0,0,True,0.621765,0.37823495,0.621765,0.37823495
246,246,0,0,True,0.9354424,0.06455759,0.9354424,0.06455759
247,247,0,0,True,0.9199121,0.08008792,0.9199121,0.08008792
248,248,0,0,True,0.8267902,0.1732098,0.8267902,0.1732098
249,249,0,0,True,0.7960564,0.2039436,0.7960564,0.2039436
250,250,0,0,True,0.96035564,0.039644375,0.96035564,0.039644375
251,251,0,0,True,0.66537523,0.33462477,0.66537523,0.33462477
252,252,0,0,True,0.5481142,0.45188585,0.5481142,0.45188585
253,253,0,0,True,0.92272896,0.077271044,0.92272896,0.077271044
254,254,0,0,True,0.97875834,0.02124164,0.97875834,0.02124164
255,255,0,1,False,0.3714838,0.6285162,0.6285162,0.6285162
256,256,0,0,True,0.9696898,0.030310234,0.9696898,0.030310234
257,257,0,0,True,0.9212744,0.078725584,0.9212744,0.078725584
258,258,0,1,False,0.4705357,0.5294643,0.5294643,0.5294643
259,259,0,0,True,0.91103166,0.08896836,0.91103166,0.08896836
260,260,0,0,True,0.7769902,0.22300984,0.7769902,0.22300984
261,261,0,0,True,0.8555693,0.14443068,0.8555693,0.14443068
262,262,0,0,True,0.9414063,0.058593694,0.9414063,0.058593694
263,263,0,0,True,0.8963525,0.103647485,0.8963525,0.103647485
264,264,0,1,False,0.29193848,0.7080615,0.7080615,0.7080615
265,265,0,0,True,0.88589054,0.11410947,0.88589054,0.11410947
266,266,0,0,True,0.96406406,0.035935953,0.96406406,0.035935953
267,267,0,1,False,0.411421,0.588579,0.588579,0.588579
268,268,0,0,True,0.85792685,0.14207317,0.85792685,0.14207317
269,269,0,0,True,0.71864945,0.28135055,0.71864945,0.28135055
270,270,0,0,True,0.84403807,0.15596192,0.84403807,0.15596192
271,271,0,1,False,0.46296984,0.53703016,0.53703016,0.53703016
272,272,0,0,True,0.6144509,0.38554913,0.6144509,0.38554913
273,273,0,0,True,0.63933086,0.3606691,0.63933086,0.3606691
274,274,0,0,True,0.7637998,0.23620024,0.7637998,0.23620024
275,275,0,0,True,0.9269691,0.0730309,0.9269691,0.0730309
276,276,0,0,True,0.9038243,0.0961757,0.9038243,0.0961757
277,277,0,0,True,0.8098763,0.19012366,0.8098763,0.19012366
278,278,0,0,True,0.8132216,0.1867784,0.8132216,0.1867784
279,279,0,0,True,0.91100657,0.088993445,0.91100657,0.088993445
280,280,0,0,True,0.74297315,0.25702685,0.74297315,0.25702685
281,281,0,0,True,0.95424414,0.045755845,0.95424414,0.045755845
282,282,0,0,True,0.7339136,0.2660864,0.7339136,0.2660864
283,283,0,0,True,0.79130775,0.20869225,0.79130775,0.20869225
284,284,0,0,True,0.7622525,0.23774748,0.7622525,0.23774748
285,285,0,0,True,0.88027537,0.11972466,0.88027537,0.11972466
286,286,0,0,True,0.72139657,0.27860346,0.72139657,0.27860346
287,287,0,0,True,0.89927936,0.10072066,0.89927936,0.10072066
288,288,0,0,True,0.6165549,0.38344508,0.6165549,0.38344508
289,289,0,0,True,0.80853915,0.19146086,0.80853915,0.19146086
290,290,0,0,True,0.8861091,0.11389088,0.8861091,0.11389088
291,291,0,0,True,0.9257271,0.07427289,0.9257271,0.07427289
292,292,0,0,True,0.5183426,0.48165736,0.5183426,0.48165736
293,293,0,0,True,0.7932596,0.20674036,0.7932596,0.20674036
294,294,0,0,True,0.8472606,0.15273942,0.8472606,0.15273942
295,295,0,0,True,0.81195766,0.18804234,0.81195766,0.18804234
296,296,0,0,True,0.91935647,0.08064355,0.91935647,0.08064355
297,297,0,0,True,0.75814354,0.24185644,0.75814354,0.24185644
298,298,0,0,True,0.8958412,0.10415881,0.8958412,0.10415881
299,299,0,0,True,0.96908176,0.030918257,0.96908176,0.030918257
300,300,0,0,True,0.91618836,0.083811626,0.91618836,0.083811626
301,301,0,0,True,0.90370214,0.09629786,0.90370214,0.09629786
302,302,0,0,True,0.89602757,0.10397244,0.89602757,0.10397244
303,303,0,0,True,0.9499757,0.050024245,0.9499757,0.050024245
304,304,0,0,True,0.87659264,0.12340736,0.87659264,0.12340736
305,305,0,0,True,0.93588924,0.06411073,0.93588924,0.06411073
306,306,0,0,True,0.9443155,0.055684518,0.9443155,0.055684518
307,307,0,0,True,0.75987494,0.24012507,0.75987494,0.24012507
308,308,0,0,True,0.96304053,0.03695949,0.96304053,0.03695949
309,309,0,0,True,0.8858428,0.1141572,0.8858428,0.1141572
310,310,0,0,True,0.6821126,0.31788743,0.6821126,0.31788743
311,311,0,0,True,0.8454687,0.1545313,0.8454687,0.1545313
312,312,0,1,False,0.39379096,0.60620904,0.60620904,0.60620904
313,313,0,0,True,0.9719455,0.02805447,0.9719455,0.02805447
314,314,0,0,True,0.91851044,0.08148954,0.91851044,0.08148954
315,315,0,0,True,0.8808279,0.11917209,0.8808279,0.11917209
316,316,0,0,True,0.9452327,0.05476729,0.9452327,0.05476729
317,317,0,0,True,0.9144941,0.08550588,0.9144941,0.08550588
318,318,0,0,True,0.9021838,0.09781626,0.9021838,0.09781626
319,319,0,0,True,0.98396814,0.016031878,0.98396814,0.016031878
320,320,0,0,True,0.9360291,0.06397095,0.9360291,0.06397095
321,321,0,0,True,0.827076,0.17292397,0.827076,0.17292397
322,322,0,0,True,0.835273,0.16472697,0.835273,0.16472697
323,323,0,0,True,0.8249278,0.17507221,0.8249278,0.17507221
324,324,0,0,True,0.94116527,0.05883475,0.94116527,0.05883475
325,325,0,0,True,0.7531809,0.24681906,0.7531809,0.24681906
326,326,0,1,False,0.35047466,0.64952534,0.64952534,0.64952534
327,327,0,0,True,0.8644526,0.13554738,0.8644526,0.13554738
328,328,0,0,True,0.96513206,0.034867965,0.96513206,0.034867965
329,329,0,0,True,0.99286884,0.007131162,0.99286884,0.007131162
330,330,0,1,False,0.28130692,0.7186931,0.7186931,0.7186931
331,331,0,0,True,0.9876776,0.012322448,0.9876776,0.012322448
332,332,0,0,True,0.71284974,0.28715026,0.71284974,0.28715026
333,333,0,0,True,0.85619366,0.14380635,0.85619366,0.14380635
334,334,0,0,True,0.8065808,0.19341925,0.8065808,0.19341925
335,335,0,0,True,0.86453855,0.13546148,0.86453855,0.13546148
336,336,0,0,True,0.92211807,0.07788194,0.92211807,0.07788194
337,337,0,1,False,0.44093955,0.55906045,0.55906045,0.55906045
338,338,0,0,True,0.60737777,0.39262226,0.60737777,0.39262226
339,339,0,0,True,0.9870576,0.012942385,0.9870576,0.012942385
340,340,0,0,True,0.7869986,0.21300139,0.7869986,0.21300139
341,341,0,0,True,0.72213316,0.27786684,0.72213316,0.27786684
342,342,0,0,True,0.9617295,0.0382705,0.9617295,0.0382705
343,343,0,0,True,0.9236775,0.07632251,0.9236775,0.07632251
344,344,0,0,True,0.76333654,0.23666345,0.76333654,0.23666345
345,345,0,0,True,0.96895427,0.031045713,0.96895427,0.031045713
346,346,0,0,True,0.8176052,0.18239482,0.8176052,0.18239482
347,347,0,0,True,0.93992853,0.06007149,0.93992853,0.06007149
348,348,0,0,True,0.8858298,0.114170164,0.8858298,0.114170164
349,349,0,0,True,0.95100415,0.048995823,0.95100415,0.048995823
350,350,0,0,True,0.90066826,0.09933177,0.90066826,0.09933177
351,351,0,0,True,0.892346,0.107654,0.892346,0.107654
352,352,0,0,True,0.96994144,0.030058587,0.96994144,0.030058587
353,353,0,0,True,0.9927131,0.0072869216,0.9927131,0.0072869216
354,354,0,1,False,0.25431383,0.7456862,0.7456862,0.7456862
355,355,0,0,True,0.92156065,0.07843938,0.92156065,0.07843938
356,356,0,0,True,0.8976603,0.10233971,0.8976603,0.10233971
357,357,0,0,True,0.72509307,0.27490693,0.72509307,0.27490693
358,358,0,0,True,0.8281564,0.17184359,0.8281564,0.17184359
359,359,0,0,True,0.968765,0.031234995,0.968765,0.031234995
360,360,0,0,True,0.85744286,0.14255713,0.85744286,0.14255713
361,361,0,0,True,0.96059996,0.039400015,0.96059996,0.039400015
362,362,0,0,True,0.9247297,0.07527031,0.9247297,0.07527031
363,363,0,0,True,0.8266971,0.17330289,0.8266971,0.17330289
364,364,0,0,True,0.9375263,0.06247371,0.9375263,0.06247371
365,365,0,0,True,0.84427774,0.15572223,0.84427774,0.15572223
366,366,0,0,True,0.86161405,0.13838594,0.86161405,0.13838594
367,367,0,0,True,0.9350917,0.06490835,0.9350917,0.06490835
368,368,0,0,True,0.97066444,0.02933553,0.97066444,0.02933553
369,369,0,0,True,0.87523615,0.12476382,0.87523615,0.12476382
370,370,0,0,True,0.9651415,0.034858514,0.9651415,0.034858514
371,371,0,0,True,0.9263121,0.07368793,0.9263121,0.07368793
372,372,0,0,True,0.95900613,0.04099385,0.95900613,0.04099385
373,373,0,0,True,0.96594656,0.034053434,0.96594656,0.034053434
374,374,0,0,True,0.9338822,0.066117816,0.9338822,0.066117816
375,375,0,0,True,0.75318664,0.24681337,0.75318664,0.24681337
376,376,0,0,True,0.8589025,0.14109747,0.8589025,0.14109747
377,377,0,0,True,0.92408645,0.07591353,0.92408645,0.07591353
378,378,0,0,True,0.7521028,0.24789722,0.7521028,0.24789722
379,379,0,0,True,0.9139897,0.086010255,0.9139897,0.086010255
380,380,0,0,True,0.71071374,0.28928623,0.71071374,0.28928623
381,381,0,0,True,0.5656333,0.4343667,0.5656333,0.4343667
382,382,0,0,True,0.92531973,0.07468028,0.92531973,0.07468028
383,383,0,0,True,0.8324671,0.16753292,0.8324671,0.16753292
384,384,0,0,True,0.95095193,0.049048062,0.95095193,0.049048062
385,385,0,1,False,0.27870578,0.7212942,0.7212942,0.7212942
386,386,0,1,False,0.47789812,0.5221019,0.5221019,0.5221019
387,387,0,0,True,0.8111738,0.18882623,0.8111738,0.18882623
388,388,0,1,False,0.46820736,0.53179264,0.53179264,0.53179264
389,389,0,0,True,0.6555685,0.3444315,0.6555685,0.3444315
390,390,0,1,False,0.44862586,0.55137414,0.55137414,0.55137414
391,391,0,0,True,0.7938678,0.20613217,0.7938678,0.20613217
392,392,0,0,True,0.7691758,0.23082416,0.7691758,0.23082416
393,393,0,0,True,0.58683336,0.41316667,0.58683336,0.41316667
394,394,0,0,True,0.8052423,0.19475769,0.8052423,0.19475769
395,395,0,0,True,0.6422759,0.35772407,0.6422759,0.35772407
396,396,0,0,True,0.69844055,0.30155945,0.69844055,0.30155945
397,397,0,0,True,0.8769535,0.12304653,0.8769535,0.12304653
398,398,0,0,True,0.69009054,0.30990943,0.69009054,0.30990943
399,399,0,0,True,0.5949515,0.40504852,0.5949515,0.40504852
400,400,0,1,False,0.44210267,0.5578973,0.5578973,0.5578973
401,401,0,1,False,0.42127138,0.5787286,0.5787286,0.5787286
402,402,0,1,False,0.39042974,0.60957026,0.60957026,0.60957026
403,403,0,0,True,0.7708194,0.22918059,0.7708194,0.22918059
404,404,0,0,True,0.87961483,0.120385185,0.87961483,0.120385185
405,405,0,0,True,0.6895162,0.31048378,0.6895162,0.31048378
406,406,0,0,True,0.5695804,0.43041962,0.5695804,0.43041962
407,407,0,0,True,0.565024,0.434976,0.565024,0.434976
408,408,0,1,False,0.3677693,0.6322307,0.6322307,0.6322307
409,409,0,0,True,0.8023366,0.19766346,0.8023366,0.19766346
