sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
43,43,0,0,True,0.8384323,0.16156769,0.8384323,0.16156769
44,44,0,0,True,0.5298737,0.47012627,0.5298737,0.47012627
45,45,0,1,False,0.48530102,0.514699,0.514699,0.514699
46,46,0,0,True,0.63805234,0.3619477,0.63805234,0.3619477
47,47,0,0,True,0.6021273,0.39787272,0.6021273,0.39787272
48,48,0,0,True,0.96168166,0.038318336,0.96168166,0.038318336
49,49,0,0,True,0.83958024,0.16041978,0.83958024,0.16041978
50,50,0,0,True,0.57819784,0.42180216,0.57819784,0.42180216
51,51,0,0,True,0.8763662,0.12363382,0.8763662,0.12363382
52,52,0,0,True,0.5108329,0.4891671,0.5108329,0.4891671
53,53,0,0,True,0.7543918,0.24560824,0.7543918,0.24560824
54,54,0,0,True,0.589703,0.41029698,0.589703,0.41029698
55,55,0,0,True,0.88383305,0.116166964,0.88383305,0.116166964
56,56,0,1,False,0.37273753,0.6272625,0.6272625,0.6272625
57,57,0,0,True,0.9169532,0.083046824,0.9169532,0.083046824
58,58,0,0,True,0.91636276,0.08363725,0.91636276,0.08363725
59,59,0,0,True,0.5423049,0.4576951,0.5423049,0.4576951
60,60,0,0,True,0.8958238,0.1041762,0.8958238,0.1041762
61,61,0,0,True,0.82334507,0.17665495,0.82334507,0.17665495
62,62,0,0,True,0.6780664,0.32193363,0.6780664,0.32193363
63,63,0,0,True,0.7235398,0.2764602,0.7235398,0.2764602
64,64,0,0,True,0.8150529,0.18494706,0.8150529,0.18494706
65,65,0,1,False,0.452174,0.547826,0.547826,0.547826
66,66,0,0,True,0.60850674,0.39149326,0.60850674,0.39149326
67,67,0,1,False,0.42909807,0.57090193,0.57090193,0.57090193
68,68,0,0,True,0.58239675,0.41760322,0.58239675,0.41760322
69,69,0,1,False,0.4729383,0.5270617,0.5270617,0.5270617
70,70,0,0,True,0.5395018,0.46049818,0.5395018,0.46049818
71,71,0,0,True,0.9654894,0.03451062,0.9654894,0.03451062
72,72,0,0,True,0.57461196,0.42538804,0.57461196,0.42538804
73,73,0,0,True,0.6164803,0.3835197,0.6164803,0.3835197
74,74,0,0,True,0.5970495,0.40295056,0.5970495,0.40295056
75,75,0,1,False,0.47594672,0.5240533,0.5240533,0.5240533
76,76,0,0,True,0.70213926,0.2978607,0.70213926,0.2978607
77,77,0,0,True,0.54949,0.45051,0.54949,0.45051
78,78,0,0,True,0.51410127,0.48589873,0.51410127,0.48589873
79,79,0,0,True,0.7914699,0.20853013,0.7914699,0.20853013
80,80,0,0,True,0.5479419,0.45205805,0.5479419,0.45205805
81,81,0,0,True,0.51085466,0.48914534,0.51085466,0.48914534
82,82,0,1,False,0.49516213,0.5048379,0.5048379,0.5048379
83,83,0,0,True,0.59056,0.40943998,0.59056,0.40943998
84,84,0,0,True,0.66680014,0.3331999,0.66680014,0.3331999
85,85,0,0,True,0.83678865,0.16321138,0.83678865,0.16321138
86,86,0,0,True,0.6604401,0.33955994,0.6604401,0.33955994
87,87,0,1,False,0.4426496,0.5573504,0.5573504,0.5573504
88,88,0,0,True,0.73972946,0.26027054,0.73972946,0.26027054
89,89,0,0,True,0.6303146,0.36968538,0.6303146,0.36968538
90,90,0,0,True,0.65614635,0.34385365,0.65614635,0.34385365
91,91,0,1,False,0.46161562,0.5383844,0.5383844,0.5383844
92,92,0,1,False,0.4734574,0.5265426,0.5265426,0.5265426
93,93,0,0,True,0.62279665,0.37720332,0.62279665,0.37720332
94,94,0,1,False,0.38648105,0.61351895,0.61351895,0.61351895
95,95,0,0,True,0.7006788,0.2993212,0.7006788,0.2993212
96,96,0,0,True,0.63431704,0.365683,0.63431704,0.365683
97,97,0,0,True,0.8907045,0.10929549,0.8907045,0.10929549
98,98,0,1,False,0.47143078,0.5285692,0.5285692,0.5285692
99,99,0,0,True,0.51129234,0.48870763,0.51129234,0.48870763
100,100,0,0,True,0.5389707,0.46102926,0.5389707,0.46102926
101,101,0,0,True,0.51002485,0.48997515,0.51002485,0.48997515
102,102,0,1,False,0.40990764,0.59009236,0.59009236,0.59009236
103,103,0,0,True,0.8546426,0.14535739,0.8546426,0.14535739
104,104,0,0,True,0.85762733,0.14237268,0.85762733,0.14237268
105,105,0,0,True,0.70289975,0.29710025,0.70289975,0.29710025
106,106,0,1,False,0.39676648,0.6032335,0.6032335,0.6032335
107,107,0,0,True,0.5801971,0.41980293,0.5801971,0.41980293
108,108,0,0,True,0.630591,0.36940902,0.630591,0.36940902
109,109,0,1,False,0.32414097,0.67585903,0.67585903,0.67585903
110,110,0,1,False,0.43867886,0.56132114,0.56132114,0.56132114
111,111,0,1,False,0.4261306,0.5738694,0.5738694,0.5738694
112,112,0,1,False,0.42331916,0.57668084,0.57668084,0.57668084
113,113,0,0,True,0.5777323,0.42226765,0.5777323,0.42226765
114,114,0,0,True,0.9267634,0.073236585,0.9267634,0.073236585
115,115,0,0,True,0.73880506,0.26119494,0.73880506,0.26119494
116,116,0,1,False,0.4803173,0.5196827,0.5196827,0.5196827
117,117,0,0,True,0.6423829,0.35761708,0.6423829,0.35761708
118,118,0,1,False,0.49368137,0.5063186,0.5063186,0.5063186
119,119,0,1,False,0.40674257,0.5932574,0.5932574,0.5932574
120,120,0,1,False,0.42532367,0.57467633,0.57467633,0.57467633
121,121,0,0,True,0.59363204,0.40636796,0.59363204,0.40636796
122,122,0,1,False,0.23549229,0.7645077,0.7645077,0.7645077
123,123,0,0,True,0.51817197,0.48182803,0.51817197,0.48182803
124,124,0,0,True,0.9506873,0.049312726,0.9506873,0.049312726
125,125,0,0,True,0.67885673,0.32114327,0.67885673,0.32114327
126,126,0,1,False,0.44562012,0.5543799,0.5543799,0.5543799
127,127,0,0,True,0.50345075,0.49654922,0.50345075,0.49654922
128,128,0,1,False,0.35785836,0.64214164,0.64214164,0.64214164
129,129,0,0,True,0.5160752,0.4839248,0.5160752,0.4839248
130,130,0,1,False,0.4934343,0.5065657,0.5065657,0.5065657
131,131,0,0,True,0.623951,0.37604898,0.623951,0.37604898
132,132,0,0,True,0.9668212,0.033178777,0.9668212,0.033178777
133,133,0,1,False,0.4844466,0.5155534,0.5155534,0.5155534
134,134,0,0,True,0.63206327,0.36793676,0.63206327,0.36793676
135,135,0,0,True,0.90975523,0.090244755,0.90975523,0.090244755
136,136,0,1,False,0.49213833,0.5078617,0.5078617,0.5078617
137,137,0,0,True,0.52163243,0.4783676,0.52163243,0.4783676
138,138,0,0,True,0.52393657,0.47606343,0.52393657,0.47606343
139,139,0,0,True,0.57445073,0.42554924,0.57445073,0.42554924
140,140,0,0,True,0.95322686,0.04677313,0.95322686,0.04677313
141,141,0,0,True,0.9489663,0.051033687,0.9489663,0.051033687
142,142,0,0,True,0.5118218,0.4881782,0.5118218,0.4881782
143,143,0,0,True,0.8022349,0.19776511,0.8022349,0.19776511
144,144,0,1,False,0.26708418,0.7329158,0.7329158,0.7329158
145,145,0,0,True,0.83304983,0.16695015,0.83304983,0.16695015
146,146,0,0,True,0.9480855,0.051914494,0.9480855,0.051914494
147,147,0,0,True,0.6554148,0.34458518,0.6554148,0.34458518
148,148,0,0,True,0.5268195,0.47318047,0.5268195,0.47318047
149,149,0,0,True,0.6950778,0.3049222,0.6950778,0.3049222
150,150,0,0,True,0.50207996,0.49792004,0.50207996,0.49792004
151,151,0,1,False,0.47830164,0.52169836,0.52169836,0.52169836
152,152,0,0,True,0.6569093,0.3430907,0.6569093,0.3430907
153,153,0,0,True,0.9815591,0.01844092,0.9815591,0.01844092
154,154,0,0,True,0.55304414,0.44695586,0.55304414,0.44695586
155,155,0,0,True,0.52650434,0.47349566,0.52650434,0.47349566
156,156,0,1,False,0.42485833,0.57514167,0.57514167,0.57514167
157,157,0,1,False,0.46437073,0.5356293,0.5356293,0.5356293
158,158,0,0,True,0.8924962,0.10750377,0.8924962,0.10750377
159,159,0,1,False,0.445908,0.554092,0.554092,0.554092
160,160,0,0,True,0.91188276,0.08811722,0.91188276,0.08811722
161,161,0,1,False,0.4690343,0.5309657,0.5309657,0.5309657
162,162,0,0,True,0.7176558,0.28234422,0.7176558,0.28234422
163,163,0,0,True,0.6092756,0.39072442,0.6092756,0.39072442
164,164,0,0,True,0.68543494,0.3145651,0.68543494,0.3145651
165,165,0,0,True,0.5338246,0.46617538,0.5338246,0.46617538
166,166,0,0,True,0.94716215,0.05283786,0.94716215,0.05283786
167,167,0,0,True,0.689028,0.31097198,0.689028,0.31097198
168,168,0,0,True,0.5154636,0.48453638,0.5154636,0.48453638
169,169,0,0,True,0.5661347,0.43386528,0.5661347,0.43386528
170,170,0,0,True,0.8747928,0.1252072,0.8747928,0.1252072
171,171,0,0,True,0.6673341,0.33266592,0.6673341,0.33266592
172,172,0,0,True,0.5398722,0.46012777,0.5398722,0.46012777
173,173,0,0,True,0.6933801,0.30661988,0.6933801,0.30661988
174,174,0,0,True,0.908545,0.091454975,0.908545,0.091454975
175,175,0,0,True,0.64249355,0.35750645,0.64249355,0.35750645
176,176,0,0,True,0.794941,0.205059,0.794941,0.205059
177,177,0,0,True,0.77276886,0.22723117,0.77276886,0.22723117
178,178,0,0,True,0.72473687,0.27526313,0.72473687,0.27526313
179,179,0,0,True,0.94285536,0.05714465,0.94285536,0.05714465
180,180,0,0,True,0.67967093,0.3203291,0.67967093,0.3203291
181,181,0,0,True,0.8118261,0.18817388,0.8118261,0.18817388
182,182,0,0,True,0.7435576,0.2564424,0.7435576,0.2564424
183,183,0,0,True,0.5745918,0.42540818,0.5745918,0.42540818
184,184,0,0,True,0.9397695,0.060230486,0.9397695,0.060230486
185,185,0,0,True,0.55762434,0.44237563,0.55762434,0.44237563
186,186,0,1,False,0.47758293,0.52241707,0.52241707,0.52241707
187,187,0,0,True,0.5094496,0.4905504,0.5094496,0.4905504
188,188,0,0,True,0.9551951,0.044804856,0.9551951,0.044804856
189,189,0,0,True,0.7535182,0.2464818,0.7535182,0.2464818
190,190,0,0,True,0.88906544,0.11093457,0.88906544,0.11093457
191,191,0,0,True,0.78065544,0.21934454,0.78065544,0.21934454
192,192,0,0,True,0.6915227,0.30847725,0.6915227,0.30847725
193,193,0,1,False,0.44489282,0.5551072,0.5551072,0.5551072
194,194,0,0,True,0.51591635,0.48408365,0.51591635,0.48408365
195,195,0,0,True,0.6226249,0.37737516,0.6226249,0.37737516
196,196,0,0,True,0.5302758,0.46972418,0.5302758,0.46972418
197,197,0,0,True,0.92801124,0.07198876,0.92801124,0.07198876
198,198,0,1,False,0.4888358,0.5111642,0.5111642,0.5111642
199,199,0,0,True,0.86135495,0.13864502,0.86135495,0.13864502
200,200,0,0,True,0.5533165,0.44668356,0.5533165,0.44668356
201,201,0,0,True,0.81656593,0.18343408,0.81656593,0.18343408
202,202,0,0,True,0.90579045,0.09420954,0.90579045,0.09420954
203,203,0,1,False,0.47954184,0.52045816,0.52045816,0.52045816
204,204,0,0,True,0.75038254,0.24961747,0.75038254,0.24961747
205,205,0,0,True,0.5021969,0.49780312,0.5021969,0.49780312
206,206,0,0,True,0.57779515,0.42220488,0.57779515,0.42220488
207,207,0,0,True,0.56659806,0.43340197,0.56659806,0.43340197
208,208,0,1,False,0.4904194,0.5095806,0.5095806,0.5095806
209,209,0,0,True,0.5400666,0.45993343,0.5400666,0.45993343
210,210,0,0,True,0.52026296,0.47973704,0.52026296,0.47973704
211,211,0,0,True,0.8701001,0.12989992,0.8701001,0.12989992
212,212,0,0,True,0.72538364,0.27461636,0.72538364,0.27461636
213,213,0,0,True,0.956656,0.04334404,0.956656,0.04334404
214,214,0,0,True,0.5655507,0.43444932,0.5655507,0.43444932
215,215,0,1,False,0.4468904,0.5531096,0.5531096,0.5531096
216,216,0,1,False,0.48074996,0.51925004,0.51925004,0.51925004
217,217,0,0,True,0.5562916,0.44370845,0.5562916,0.44370845
218,218,0,0,True,0.6258675,0.3741325,0.6258675,0.3741325
219,219,0,0,True,0.6081198,0.3918802,0.6081198,0.3918802
220,220,0,0,True,0.9677244,0.032275602,0.9677244,0.032275602
221,221,0,0,True,0.7528093,0.2471907,0.7528093,0.2471907
222,222,0,0,True,0.582258,0.41774204,0.582258,0.41774204
223,223,0,0,True,0.71503836,0.28496164,0.71503836,0.28496164
224,224,0,1,False,0.4845596,0.5154404,0.5154404,0.5154404
225,225,0,0,True,0.67678607,0.3232139,0.67678607,0.3232139
226,226,0,0,True,0.5073028,0.49269718,0.5073028,0.49269718
227,227,0,1,False,0.47358173,0.52641827,0.52641827,0.52641827
228,228,0,1,False,0.4874804,0.5125196,0.5125196,0.5125196
229,229,0,1,False,0.4913733,0.5086267,0.5086267,0.5086267
230,230,0,0,True,0.98072386,0.019276157,0.98072386,0.019276157
231,231,0,0,True,0.51516944,0.48483056,0.51516944,0.48483056
232,232,0,1,False,0.47772902,0.522271,0.522271,0.522271
233,233,0,1,False,0.14219683,0.85780317,0.85780317,0.85780317
234,234,0,1,False,0.48593372,0.5140663,0.5140663,0.5140663
235,235,0,0,True,0.7773323,0.2226677,0.7773323,0.2226677
236,236,0,0,True,0.5189671,0.4810329,0.5189671,0.4810329
237,237,0,0,True,0.63612413,0.36387587,0.63612413,0.36387587
238,238,0,0,True,0.6566465,0.34335354,0.6566465,0.34335354
239,239,0,0,True,0.73075247,0.26924753,0.73075247,0.26924753
240,240,0,0,True,0.89809096,0.101909064,0.89809096,0.101909064
241,241,0,1,False,0.46723998,0.53276,0.53276,0.53276
242,242,0,0,True,0.58574307,0.41425696,0.58574307,0.41425696
243,243,0,1,False,0.47572505,0.52427495,0.52427495,0.52427495
244,244,0,0,True,0.54025346,0.45974654,0.54025346,0.45974654
245,245,0,1,False,0.46520776,0.53479224,0.53479224,0.53479224
246,246,0,0,True,0.579703,0.42029706,0.579703,0.42029706
247,247,0,0,True,0.5599637,0.4400363,0.5599637,0.4400363
248,248,0,0,True,0.6543102,0.34568974,0.6543102,0.34568974
249,249,0,0,True,0.6028415,0.3971585,0.6028415,0.3971585
250,250,0,0,True,0.73672223,0.2632778,0.73672223,0.2632778
251,251,0,1,False,0.4761442,0.5238558,0.5238558,0.5238558
252,252,0,0,True,0.5185815,0.48141852,0.5185815,0.48141852
253,253,0,0,True,0.59703934,0.40296066,0.59703934,0.40296066
254,254,0,0,True,0.9381448,0.061855175,0.9381448,0.061855175
255,255,0,0,True,0.7327053,0.2672947,0.7327053,0.2672947
256,256,0,0,True,0.69943553,0.30056447,0.69943553,0.30056447
257,257,0,0,True,0.8125979,0.18740216,0.8125979,0.18740216
258,258,0,1,False,0.48588198,0.514118,0.514118,0.514118
259,259,0,0,True,0.6908705,0.30912948,0.6908705,0.30912948
260,260,0,1,False,0.48007798,0.519922,0.519922,0.519922
261,261,0,0,True,0.5789114,0.4210886,0.5789114,0.4210886
262,262,0,0,True,0.59104866,0.40895134,0.59104866,0.40895134
263,263,0,0,True,0.63848495,0.36151502,0.63848495,0.36151502
264,264,0,1,False,0.12462586,0.87537414,0.87537414,0.87537414
265,265,0,0,True,0.5402208,0.4597792,0.5402208,0.4597792
266,266,0,0,True,0.88235676,0.117643215,0.88235676,0.117643215
267,267,0,1,False,0.44048142,0.5595186,0.5595186,0.5595186
268,268,0,0,True,0.6752504,0.3247496,0.6752504,0.3247496
269,269,0,1,False,0.46810365,0.53189635,0.53189635,0.53189635
270,270,0,0,True,0.7846211,0.2153789,0.7846211,0.2153789
271,271,0,1,False,0.44531155,0.55468845,0.55468845,0.55468845
272,272,0,1,False,0.48857856,0.51142144,0.51142144,0.51142144
273,273,0,1,False,0.43008882,0.5699112,0.5699112,0.5699112
274,274,0,1,False,0.49969965,0.50030035,0.50030035,0.50030035
275,275,0,0,True,0.9245787,0.075421296,0.9245787,0.075421296
276,276,0,0,True,0.6645608,0.3354392,0.6645608,0.3354392
277,277,0,0,True,0.6934667,0.30653328,0.6934667,0.30653328
278,278,0,0,True,0.50775313,0.4922469,0.50775313,0.4922469
279,279,0,0,True,0.826779,0.17322102,0.826779,0.17322102
280,280,0,0,True,0.6473694,0.3526306,0.6473694,0.3526306
281,281,0,1,False,0.41203034,0.58796966,0.58796966,0.58796966
282,282,0,0,True,0.5376847,0.46231532,0.5376847,0.46231532
283,283,0,0,True,0.7143091,0.28569087,0.7143091,0.28569087
284,284,0,0,True,0.52620816,0.47379187,0.52620816,0.47379187
285,285,0,1,False,0.4733135,0.5266865,0.5266865,0.5266865
286,286,0,0,True,0.51460916,0.48539084,0.51460916,0.48539084
287,287,0,0,True,0.53073967,0.4692603,0.53073967,0.4692603
288,288,0,1,False,0.4609996,0.5390004,0.5390004,0.5390004
289,289,0,0,True,0.96189094,0.03810909,0.96189094,0.03810909
290,290,0,0,True,0.7195308,0.28046915,0.7195308,0.28046915
291,291,0,0,True,0.5569869,0.44301304,0.5569869,0.44301304
292,292,0,0,True,0.55993605,0.44006395,0.55993605,0.44006395
293,293,0,0,True,0.6323545,0.36764547,0.6323545,0.36764547
294,294,0,0,True,0.5146908,0.48530918,0.5146908,0.48530918
295,295,0,0,True,0.62473595,0.37526405,0.62473595,0.37526405
296,296,0,1,False,0.48319763,0.5168024,0.5168024,0.5168024
297,297,0,1,False,0.42331082,0.5766892,0.5766892,0.5766892
298,298,0,0,True,0.7672268,0.2327732,0.7672268,0.2327732
299,299,0,0,True,0.93840903,0.061590996,0.93840903,0.061590996
300,300,0,0,True,0.80985636,0.19014364,0.80985636,0.19014364
301,301,0,0,True,0.6641958,0.3358042,0.6641958,0.3358042
302,302,0,0,True,0.6011553,0.39884475,0.6011553,0.39884475
303,303,0,0,True,0.5965282,0.4034718,0.5965282,0.4034718
304,304,0,0,True,0.6709668,0.3290332,0.6709668,0.3290332
305,305,0,0,True,0.7355851,0.2644149,0.7355851,0.2644149
306,306,0,0,True,0.85700047,0.14299953,0.85700047,0.14299953
307,307,0,0,True,0.6694924,0.33050758,0.6694924,0.33050758
308,308,0,0,True,0.80090606,0.19909397,0.80090606,0.19909397
309,309,0,0,True,0.7999051,0.20009488,0.7999051,0.20009488
310,310,0,1,False,0.41343814,0.58656186,0.58656186,0.58656186
311,311,0,0,True,0.7028762,0.29712382,0.7028762,0.29712382
312,312,0,1,False,0.3097039,0.6902961,0.6902961,0.6902961
313,313,0,0,True,0.9792012,0.020798799,0.9792012,0.020798799
314,314,0,1,False,0.49291873,0.5070813,0.5070813,0.5070813
315,315,0,0,True,0.68210423,0.31789574,0.68210423,0.31789574
316,316,0,0,True,0.9170836,0.08291641,0.9170836,0.08291641
317,317,0,0,True,0.543084,0.45691597,0.543084,0.45691597
318,318,0,0,True,0.5668421,0.43315792,0.5668421,0.43315792
319,319,0,0,True,0.9112236,0.088776425,0.9112236,0.088776425
320,320,0,1,False,0.49179333,0.50820667,0.50820667,0.50820667
321,321,0,0,True,0.6458949,0.35410514,0.6458949,0.35410514
322,322,0,0,True,0.5131004,0.48689958,0.5131004,0.48689958
323,323,0,1,False,0.4679345,0.5320655,0.5320655,0.5320655
324,324,0,0,True,0.50225157,0.49774843,0.50225157,0.49774843
325,325,0,0,True,0.5995835,0.40041646,0.5995835,0.40041646
326,326,0,1,False,0.4842484,0.5157516,0.5157516,0.5157516
327,327,0,0,True,0.78959656,0.21040347,0.78959656,0.21040347
328,328,0,0,True,0.7209097,0.2790903,0.7209097,0.2790903
329,329,0,0,True,0.94981,0.05018999,0.94981,0.05018999
330,330,0,1,False,0.2486546,0.7513454,0.7513454,0.7513454
331,331,0,0,True,0.9292982,0.07070179,0.9292982,0.07070179
332,332,0,1,False,0.4913854,0.5086146,0.5086146,0.5086146
333,333,0,0,True,0.5792878,0.42071217,0.5792878,0.42071217
334,334,0,1,False,0.47368658,0.5263134,0.5263134,0.5263134
335,335,0,1,False,0.45950168,0.5404983,0.5404983,0.5404983
336,336,0,0,True,0.6946701,0.30532992,0.6946701,0.30532992
337,337,0,1,False,0.47210902,0.527891,0.527891,0.527891
338,338,0,1,False,0.4932099,0.5067901,0.5067901,0.5067901
339,339,0,0,True,0.7405771,0.2594229,0.7405771,0.2594229
340,340,0,1,False,0.48284423,0.51715577,0.51715577,0.51715577
341,341,0,0,True,0.52490485,0.47509512,0.52490485,0.47509512
342,342,0,0,True,0.93927455,0.060725424,0.93927455,0.060725424
343,343,0,0,True,0.51094556,0.48905444,0.51094556,0.48905444
344,344,0,0,True,0.7200513,0.2799487,0.7200513,0.2799487
345,345,0,0,True,0.66571224,0.3342878,0.66571224,0.3342878
346,346,0,0,True,0.51649827,0.48350173,0.51649827,0.48350173
347,347,0,0,True,0.5985111,0.4014889,0.5985111,0.4014889
348,348,0,0,True,0.5824558,0.4175442,0.5824558,0.4175442
349,349,0,0,True,0.7871482,0.21285182,0.7871482,0.21285182
350,350,0,0,True,0.7414634,0.25853658,0.7414634,0.25853658
351,351,0,0,True,0.62325144,0.37674856,0.62325144,0.37674856
352,352,0,0,True,0.83910394,0.16089608,0.83910394,0.16089608
353,353,0,0,True,0.95831907,0.041680902,0.95831907,0.041680902
354,354,0,0,True,0.6136889,0.3863111,0.6136889,0.3863111
355,355,0,0,True,0.5007796,0.4992204,0.5007796,0.4992204
356,356,0,0,True,0.8307813,0.16921872,0.8307813,0.16921872
357,357,0,1,False,0.42527366,0.57472634,0.57472634,0.57472634
358,358,0,0,True,0.50335646,0.49664357,0.50335646,0.49664357
359,359,0,0,True,0.8794415,0.120558515,0.8794415,0.120558515
360,360,0,0,True,0.6451018,0.35489824,0.6451018,0.35489824
361,361,0,0,True,0.7856306,0.21436945,0.7856306,0.21436945
362,362,0,0,True,0.8562214,0.14377864,0.8562214,0.14377864
363,363,0,0,True,0.5331382,0.46686178,0.5331382,0.46686178
364,364,0,0,True,0.86665905,0.13334098,0.86665905,0.13334098
365,365,0,0,True,0.6801144,0.31988558,0.6801144,0.31988558
366,366,0,0,True,0.6593765,0.34062347,0.6593765,0.34062347
367,367,0,0,True,0.69635355,0.30364648,0.69635355,0.30364648
368,368,0,0,True,0.75999296,0.24000701,0.75999296,0.24000701
369,369,0,0,True,0.6085489,0.39145112,0.6085489,0.39145112
370,370,0,0,True,0.9556865,0.04431347,0.9556865,0.04431347
371,371,0,0,True,0.63893986,0.3610601,0.63893986,0.3610601
372,372,0,0,True,0.59950554,0.40049446,0.59950554,0.40049446
373,373,0,0,True,0.9278269,0.07217313,0.9278269,0.07217313
374,374,0,0,True,0.51398313,0.48601684,0.51398313,0.48601684
375,375,0,0,True,0.50191987,0.49808013,0.50191987,0.49808013
376,376,0,0,True,0.63331985,0.36668012,0.63331985,0.36668012
377,377,0,0,True,0.60887426,0.39112574,0.60887426,0.39112574
378,378,0,1,False,0.4463228,0.5536772,0.5536772,0.5536772
379,379,0,0,True,0.8033638,0.19663619,0.8033638,0.19663619
380,380,0,0,True,0.51778483,0.4822152,0.51778483,0.4822152
381,381,0,0,True,0.7042414,0.2957586,0.7042414,0.2957586
382,382,0,1,False,0.47827107,0.52172893,0.52172893,0.52172893
383,383,0,0,True,0.7257421,0.27425793,0.7257421,0.27425793
384,384,0,0,True,0.9280352,0.07196481,0.9280352,0.07196481
385,385,0,1,False,0.47570747,0.5242925,0.5242925,0.5242925
386,386,0,1,False,0.44553316,0.55446684,0.55446684,0.55446684
387,387,0,0,True,0.61371,0.38629,0.61371,0.38629
388,388,0,1,False,0.4581803,0.5418197,0.5418197,0.5418197
389,389,0,0,True,0.6739983,0.3260017,0.6739983,0.3260017
390,390,0,0,True,0.6858122,0.31418782,0.6858122,0.31418782
391,391,0,0,True,0.516111,0.483889,0.516111,0.483889
392,392,0,0,True,0.67353934,0.32646066,0.67353934,0.32646066
393,393,0,1,False,0.47356808,0.5264319,0.5264319,0.5264319
394,394,0,0,True,0.6837957,0.3162043,0.6837957,0.3162043
395,395,0,0,True,0.55099976,0.44900027,0.55099976,0.44900027
396,396,0,1,False,0.4949556,0.5050444,0.5050444,0.5050444
397,397,0,0,True,0.579512,0.420488,0.579512,0.420488
398,398,0,0,True,0.50473773,0.49526224,0.50473773,0.49526224
399,399,0,1,False,0.4324838,0.5675162,0.5675162,0.5675162
400,400,0,0,True,0.53894603,0.461054,0.53894603,0.461054
401,401,0,1,False,0.4831676,0.5168324,0.5168324,0.5168324
402,402,0,1,False,0.49412078,0.5058792,0.5058792,0.5058792
403,403,0,0,True,0.6012217,0.39877832,0.6012217,0.39877832
404,404,0,0,True,0.5644518,0.43554822,0.5644518,0.43554822
405,405,0,1,False,0.49235785,0.50764215,0.50764215,0.50764215
406,406,0,0,True,0.86007434,0.13992564,0.86007434,0.13992564
407,407,0,1,False,0.47172832,0.5282717,0.5282717,0.5282717
408,408,0,0,True,0.5083213,0.49167874,0.5083213,0.49167874
409,409,0,0,True,0.6359223,0.3640777,0.6359223,0.3640777
410,410,0,0,True,0.55660295,0.44339707,0.55660295,0.44339707
