sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,1,False,0.49752277,0.19577023,0.14396295,0.08379354,0.0789505,0.19577023,0.49752277
43,43,0,0,True,0.55029666,0.18610284,0.12769583,0.07104501,0.06485966,0.55029666,0.55029666
44,44,0,1,False,0.48211002,0.19791317,0.14865236,0.087770514,0.08355393,0.19791317,0.48211002
45,45,0,0,True,0.57589597,0.18020439,0.119761,0.06531301,0.058825698,0.57589597,0.57589597
46,46,0,0,True,0.5269285,0.19081321,0.1349259,0.07652942,0.07080298,0.5269285,0.5269285
47,47,0,0,True,0.5062237,0.19441998,0.14129925,0.08160071,0.07645638,0.5062237,0.5062237
48,48,0,0,True,0.70802397,0.13897765,0.0794669,0.039715085,0.0338164,0.70802397,0.70802397
49,49,0,0,True,0.7260256,0.13212566,0.07413872,0.036676135,0.031033812,0.7260256,0.7260256
50,50,0,1,False,0.44546625,0.2016672,0.15958926,0.097720236,0.09555712,0.2016672,0.44546625
51,51,0,1,False,0.45099354,0.20122641,0.15796353,0.09617357,0.09364295,0.20122641,0.45099354
52,52,0,1,False,0.4426563,0.2018737,0.16041179,0.09851292,0.09654535,0.2018737,0.4426563
53,53,0,0,True,0.5296087,0.19030675,0.13409813,0.07588776,0.07009863,0.5296087,0.5296087
54,54,0,0,True,0.6551615,0.15748124,0.095374756,0.049220685,0.04276179,0.6551615,0.6551615
55,55,0,0,True,0.5963659,0.17496021,0.113424316,0.06092626,0.054323316,0.5963659,0.5963659
56,56,0,0,True,0.5084388,0.19406036,0.14061958,0.08104833,0.07583294,0.5084388,0.5084388
57,57,0,0,True,0.6008729,0.17374496,0.11203154,0.05998292,0.053367704,0.6008729,0.6008729
58,58,0,1,False,0.4489052,0.20139833,0.15857896,0.09675601,0.09436157,0.20139833,0.4489052
59,59,0,1,False,0.4561168,0.20077717,0.15644808,0.094754726,0.0919031,0.20077717,0.4561168
60,60,0,0,True,0.61164594,0.17075366,0.10870723,0.057760205,0.051133063,0.61164594,0.61164594
61,61,0,0,True,0.69170624,0.14495282,0.084337756,0.042554125,0.03644906,0.69170624,0.69170624
62,62,0,0,True,0.5060866,0.19444203,0.14134134,0.081634946,0.07649512,0.5060866,0.5060866
63,63,0,0,True,0.6368288,0.16329932,0.10097007,0.05273501,0.046166793,0.6368288,0.6368288
64,64,0,0,True,0.5190583,0.1922484,0.13735333,0.07843307,0.07290682,0.5190583,0.5190583
65,65,0,1,False,0.41926718,0.20311844,0.16714156,0.10528056,0.10519226,0.20311844,0.41926718
66,66,0,0,True,0.5903422,0.17655066,0.11528737,0.062199533,0.055620216,0.5903422,0.5903422
67,67,0,1,False,0.36115515,0.2022799,0.18258673,0.12344447,0.13053375,0.2022799,0.36115515
68,68,0,0,True,0.6249424,0.166897,0.10461543,0.055077698,0.048467454,0.6249424,0.6249424
69,69,0,0,True,0.5062583,0.1944144,0.14128865,0.08159202,0.07644661,0.5062583,0.5062583
70,70,0,1,False,0.45911595,0.2004963,0.15555747,0.0939307,0.090899654,0.2004963,0.45911595
71,71,0,0,True,0.5754073,0.1803239,0.11991242,0.06541982,0.058936525,0.5754073,0.5754073
72,72,0,0,True,0.56365293,0.18311901,0.12355587,0.06801936,0.06165272,0.56365293,0.56365293
73,73,0,0,True,0.61325634,0.17029612,0.10821092,0.057431776,0.05080485,0.61325634,0.61325634
74,74,0,1,False,0.37101662,0.20284173,0.18013074,0.12022495,0.12578596,0.20284173,0.37101662
75,75,0,1,False,0.46646684,0.19975245,0.15336387,0.09193122,0.08848562,0.19975245,0.46646684
76,76,0,1,False,0.44959965,0.20134191,0.15837447,0.096562035,0.094122,0.20134191,0.44959965
77,77,0,1,False,0.42049336,0.20307463,0.1667945,0.10491813,0.10471938,0.20307463,0.42049336
78,78,0,0,True,0.55274653,0.18557113,0.12693664,0.07048423,0.06426149,0.55274653,0.55274653
79,79,0,1,False,0.36730433,0.20265135,0.18106465,0.12143035,0.12754932,0.20265135,0.36730433
80,80,0,0,True,0.5439635,0.18744452,0.12965769,0.07250705,0.06642732,0.5439635,0.5439635
81,81,0,0,True,0.5282768,0.19055957,0.13450952,0.076206245,0.0704479,0.5282768,0.5282768
82,82,0,1,False,0.39955124,0.20348527,0.17261884,0.111225285,0.113119446,0.20348527,0.39955124
83,83,0,0,True,0.63542134,0.1637326,0.10140106,0.05300978,0.04643531,0.63542134,0.63542134
84,84,0,0,True,0.5299233,0.19024676,0.1340009,0.07581264,0.070016354,0.5299233,0.5299233
85,85,0,0,True,0.5674001,0.182245,0.12239427,0.06718435,0.06077637,0.5674001,0.5674001
86,86,0,1,False,0.41477844,0.20325814,0.16840604,0.106614545,0.10694291,0.20325814,0.41477844
87,87,0,1,False,0.43908855,0.2021185,0.1614522,0.09952563,0.097815186,0.2021185,0.43908855
88,88,0,1,False,0.45526662,0.20085447,0.15670018,0.0949892,0.0921896,0.20085447,0.45526662
89,89,0,1,False,0.4096189,0.20337814,0.16984725,0.108161926,0.10899377,0.20337814,0.4096189
90,90,0,0,True,0.56027174,0.18389401,0.124604076,0.068778,0.062452175,0.56027174,0.56027174
91,91,0,1,False,0.43640947,0.20228949,0.16223042,0.10029064,0.09877998,0.20228949,0.43640947
92,92,0,1,False,0.42404342,0.2029342,0.16578577,0.103873715,0.10336289,0.2029342,0.42404342
93,93,0,1,False,0.4886497,0.19704331,0.1466677,0.086068474,0.081570886,0.19704331,0.4886497
94,94,0,1,False,0.4283859,0.20273516,0.16454443,0.10260573,0.10172877,0.20273516,0.4283859
95,95,0,1,False,0.4967112,0.19589111,0.14421083,0.08399998,0.07918689,0.19589111,0.4967112
96,96,0,1,False,0.48994964,0.19686344,0.14627224,0.08573268,0.08118199,0.19686344,0.48994964
97,97,0,0,True,0.5379149,0.1886811,0.13152999,0.07392012,0.06795389,0.5379149,0.5379149
98,98,0,1,False,0.49858037,0.19561143,0.14363979,0.08352503,0.078643456,0.19561143,0.49858037
99,99,0,0,True,0.5285823,0.19050175,0.13441515,0.0761331,0.070367634,0.5285823,0.5285823
100,100,0,1,False,0.46824402,0.19956094,0.15283144,0.09145211,0.0879115,0.19956094,0.46824402
101,101,0,1,False,0.4526268,0.20108749,0.1574813,0.09571973,0.09308476,0.20108749,0.4526268
102,102,0,1,False,0.47991282,0.19819221,0.14931735,0.08834726,0.084230356,0.19819221,0.47991282
103,103,0,1,False,0.49602783,0.19599214,0.14441952,0.084174044,0.079386465,0.19599214,0.49602783
104,104,0,0,True,0.74216664,0.12575766,0.069403835,0.034031034,0.028640859,0.74216664,0.74216664
105,105,0,1,False,0.40773487,0.20341107,0.17037009,0.10873075,0.10975322,0.20341107,0.40773487
106,106,0,1,False,0.4461382,0.20161608,0.15939213,0.097531304,0.09532228,0.20161608,0.4461382
107,107,0,1,False,0.45319057,0.20103854,0.15731467,0.09556337,0.092892855,0.20103854,0.45319057
108,108,0,1,False,0.46358383,0.20005345,0.1542259,0.092712,0.08942482,0.20005345,0.46358383
109,109,0,1,False,0.4479246,0.20147684,0.15886739,0.09703025,0.0947009,0.20147684,0.4479246
110,110,0,1,False,0.44681495,0.20156386,0.15919347,0.09734131,0.0950864,0.20156386,0.44681495
111,111,0,1,False,0.34688824,0.20114398,0.18598765,0.12820055,0.13777958,0.20114398,0.34688824
112,112,0,2,False,0.20893341,0.1672222,0.20231384,0.17833427,0.24319628,0.20231384,0.24319628
113,113,0,1,False,0.42229116,0.20300603,0.16628437,0.10438835,0.104030095,0.20300603,0.42229116
114,114,0,0,True,0.6366762,0.1633464,0.10101677,0.052764777,0.04619584,0.6366762,0.6366762
115,115,0,0,True,0.5610348,0.18372023,0.124367535,0.06860636,0.062271044,0.5610348,0.5610348
116,116,0,1,False,0.4218349,0.20302391,0.16641398,0.104522645,0.10420458,0.20302391,0.4218349
117,117,0,0,True,0.6385636,0.16276264,0.100439124,0.05239738,0.04583728,0.6385636,0.6385636
118,118,0,1,False,0.447681,0.20149603,0.15893903,0.097098514,0.09478541,0.20149603,0.447681
119,119,0,1,False,0.45684204,0.20071052,0.15623298,0.09455506,0.09165948,0.20071052,0.45684204
120,120,0,1,False,0.45179763,0.20115857,0.15772621,0.09594995,0.09336771,0.20115857,0.45179763
121,121,0,0,True,0.5522041,0.1856895,0.12710477,0.07060817,0.064393565,0.5522041,0.5522041
122,122,0,1,False,0.31754687,0.19754863,0.19230479,0.13833447,0.15426512,0.19754863,0.31754687
123,123,0,1,False,0.4011994,0.20347941,0.17216897,0.110719725,0.112432495,0.20347941,0.4011994
124,124,0,0,True,0.533486,0.18955845,0.13289979,0.07496534,0.06909038,0.533486,0.533486
125,125,0,1,False,0.4382382,0.20217398,0.16169946,0.09976801,0.09812035,0.20217398,0.4382382
126,126,0,0,True,0.5303146,0.19017193,0.13388,0.0757193,0.06991415,0.5303146,0.5303146
127,127,0,1,False,0.4090948,0.20338792,0.16999286,0.10831996,0.10920445,0.20338792,0.4090948
128,128,0,1,False,0.4712667,0.19922477,0.15192416,0.09064106,0.08694332,0.19922477,0.4712667
129,129,0,1,False,0.4877665,0.19716421,0.14693618,0.086297035,0.081836075,0.19716421,0.4877665
130,130,0,0,True,0.5411737,0.18802041,0.13052139,0.07315676,0.06712778,0.5411737,0.5411737
131,131,0,0,True,0.5826384,0.17852758,0.11767223,0.06384927,0.057312544,0.5826384,0.5826384
132,132,0,0,True,0.6501201,0.15911324,0.09690991,0.050175413,0.043681413,0.6501201,0.6501201
133,133,0,0,True,0.57455045,0.18053296,0.120178,0.06560735,0.059131306,0.57455045,0.57455045
134,134,0,1,False,0.458091,0.20059381,0.15586211,0.09421178,0.09124138,0.20059381,0.458091
135,135,0,0,True,0.60227835,0.17336161,0.111597404,0.059690394,0.053072236,0.60227835,0.60227835
136,136,0,1,False,0.3560284,0.20191632,0.18383057,0.1251403,0.13308449,0.20191632,0.3560284
137,137,0,1,False,0.4381646,0.20217878,0.16172084,0.09978899,0.098146796,0.20217878,0.4381646
138,138,0,1,False,0.31366208,0.19693999,0.19306178,0.13970992,0.15662631,0.19693999,0.31366208
139,139,0,0,True,0.50132984,0.19519176,0.14279875,0.08282949,0.07785024,0.50132984,0.50132984
140,140,0,0,True,0.5702144,0.181578,0.12152186,0.06656109,0.060124632,0.5702144,0.5702144
141,141,0,0,True,0.5615974,0.18359174,0.12419314,0.06847999,0.062137783,0.5615974,0.5615974
142,142,0,1,False,0.37820315,0.20313936,0.17829226,0.117914,0.12245122,0.20313936,0.37820315
143,143,0,1,False,0.45291585,0.20106241,0.15739587,0.09563956,0.092986315,0.20106241,0.45291585
144,144,0,1,False,0.40086097,0.20348096,0.17226149,0.1108234,0.112573184,0.20348096,0.40086097
145,145,0,0,True,0.6086759,0.17159039,0.109622985,0.058368534,0.051742285,0.6086759,0.6086759
146,146,0,0,True,0.8406455,0.082686745,0.041468613,0.019365272,0.015833924,0.8406455,0.8406455
147,147,0,0,True,0.7406634,0.12635949,0.06984305,0.034274276,0.028859805,0.7406634,0.7406634
148,148,0,0,True,0.519501,0.19216976,0.13721697,0.078325234,0.07278707,0.519501,0.519501
149,149,0,0,True,0.5829887,0.17843914,0.1175637,0.06377374,0.057234738,0.5829887,0.5829887
150,150,0,0,True,0.52248317,0.19163346,0.13629758,0.07760111,0.07198467,0.52248317,0.52248317
151,151,0,0,True,0.54276055,0.18769401,0.13003011,0.07278675,0.06672858,0.54276055,0.54276055
152,152,0,1,False,0.47544932,0.19873837,0.15066513,0.089526586,0.08562059,0.19873837,0.47544932
153,153,0,0,True,0.5616789,0.18357307,0.12416786,0.0684617,0.06211848,0.5616789,0.5616789
154,154,0,1,False,0.4775334,0.19848686,0.15003633,0.08897465,0.08496875,0.19848686,0.4775334
155,155,0,1,False,0.41746634,0.2031784,0.16764998,0.105814375,0.10589089,0.2031784,0.41746634
156,156,0,2,False,0.2247811,0.17351991,0.20274898,0.17252053,0.22642948,0.20274898,0.22642948
157,157,0,0,True,0.72322583,0.13320892,0.0749642,0.03714252,0.03145853,0.72322583,0.72322583
158,158,0,0,True,0.6001909,0.17393021,0.112242214,0.060125187,0.053511508,0.6001909,0.6001909
159,159,0,0,True,0.5813249,0.17885819,0.11807909,0.064132966,0.05760497,0.5813249,0.5813249
160,160,0,0,True,0.5786601,0.17952308,0.11890456,0.064710684,0.0582017,0.5786601,0.5786601
161,161,0,1,False,0.42107236,0.20305312,0.16663033,0.104747325,0.10449687,0.20305312,0.42107236
162,162,0,0,True,0.5402819,0.18820247,0.13079745,0.07336517,0.067353025,0.5402819,0.5402819
163,163,0,0,True,0.58891207,0.17692252,0.11572988,0.06250398,0.05593145,0.58891207,0.58891207
164,164,0,1,False,0.41614893,0.20321898,0.168021,0.106206015,0.106405154,0.20321898,0.41614893
165,165,0,1,False,0.49556404,0.19606033,0.14456113,0.08429235,0.07952215,0.19606033,0.49556404
166,166,0,0,True,0.8062694,0.098503426,0.051026613,0.024214933,0.019985696,0.8062694,0.8062694
167,167,0,1,False,0.4776249,0.19847566,0.15000872,0.088950485,0.08494024,0.19847566,0.4776249
168,168,0,0,True,0.5057289,0.19449943,0.14145102,0.081724375,0.076596275,0.5057289,0.5057289
169,169,0,1,False,0.4341401,0.20242575,0.16288744,0.10094184,0.09960489,0.20242575,0.4341401
170,170,0,0,True,0.6128263,0.17041856,0.10834344,0.057519365,0.05089235,0.6128263,0.6128263
171,171,0,0,True,0.5805473,0.179053,0.11831994,0.06430125,0.0577786,0.5805473,0.5805473
172,172,0,0,True,0.5246579,0.19123523,0.1356268,0.077075675,0.07140447,0.5246579,0.5246579
173,173,0,0,True,0.5001597,0.19537157,0.1431568,0.08312504,0.078186914,0.5001597,0.5001597
174,174,0,0,True,0.67572814,0.15057895,0.08914265,0.045415062,0.03913526,0.67572814,0.67572814
175,175,0,0,True,0.5490795,0.18636444,0.12807295,0.0713246,0.06515853,0.5490795,0.5490795
176,176,0,0,True,0.5704984,0.18151017,0.12143381,0.06649836,0.060059153,0.5704984,0.5704984
177,177,0,0,True,0.5002778,0.19535345,0.14312065,0.083095156,0.07815284,0.5002778,0.5002778
178,178,0,1,False,0.48410958,0.19765344,0.14804639,0.08724778,0.082942806,0.19765344,0.48410958
179,179,0,0,True,0.7860861,0.107410125,0.056736678,0.027192455,0.022574645,0.7860861,0.7860861
180,180,0,0,True,0.54125,0.18800473,0.13049772,0.07313892,0.06710851,0.54125,0.54125
181,181,0,1,False,0.49259317,0.19649062,0.14546718,0.08505256,0.08039648,0.19649062,0.49259317
182,182,0,0,True,0.56170547,0.18356699,0.124159634,0.06845573,0.062112205,0.56170547,0.56170547
183,183,0,1,False,0.4485826,0.2014243,0.15867387,0.09684617,0.09447307,0.2014243,0.4485826
184,184,0,0,True,0.5432152,0.18759993,0.12988932,0.072680965,0.06661457,0.5432152,0.5432152
185,185,0,0,True,0.53938955,0.18838373,0.13107362,0.07357409,0.06757901,0.53938955,0.53938955
186,186,0,1,False,0.37941444,0.20318031,0.17797859,0.11752739,0.121899135,0.20318031,0.37941444
187,187,0,1,False,0.4713722,0.19921282,0.15189244,0.090612836,0.08690972,0.19921282,0.4713722
188,188,0,0,True,0.6240003,0.16717611,0.10490488,0.055265605,0.04865306,0.6240003,0.6240003
189,189,0,0,True,0.6340535,0.1641518,0.10182007,0.053277433,0.04669723,0.6340535,0.6340535
190,190,0,0,True,0.6145371,0.16993037,0.10781633,0.057171274,0.050544906,0.6145371,0.6145371
191,191,0,1,False,0.33619097,0.20003395,0.18840505,0.13184147,0.14352866,0.20003395,0.33619097
192,192,0,1,False,0.4261498,0.20284137,0.16518466,0.10325735,0.10256683,0.20284137,0.4261498
193,193,0,1,False,0.48039246,0.19813183,0.14917228,0.08822118,0.08408226,0.19813183,0.48039246
194,194,0,1,False,0.43965292,0.20208108,0.16128787,0.099364944,0.09761318,0.20208108,0.43965292
195,195,0,2,False,0.25604892,0.18395704,0.2013498,0.16082728,0.19781697,0.2013498,0.25604892
196,196,0,1,False,0.4373874,0.20222834,0.16194664,0.10001093,0.098426685,0.20222834,0.4373874
197,197,0,0,True,0.8736532,0.06677332,0.03249373,0.0149544515,0.01212539,0.8736532,0.8736532
198,198,0,1,False,0.4500417,0.20130557,0.15824422,0.09643871,0.093969785,0.20130557,0.4500417
199,199,0,0,True,0.512535,0.19337863,0.13936111,0.08003317,0.074692115,0.512535,0.512535
200,200,0,1,False,0.46230775,0.20018291,0.15460674,0.09305899,0.0898436,0.20018291,0.46230775
201,201,0,1,False,0.3435622,0.20082298,0.18675217,0.1293258,0.13953686,0.20082298,0.3435622
202,202,0,0,True,0.5544127,0.18520555,0.1264202,0.070104286,0.06385724,0.5544127,0.5544127
203,203,0,1,False,0.43879762,0.20213763,0.16153684,0.09960848,0.097919494,0.20213763,0.43879762
204,204,0,1,False,0.46853292,0.19952935,0.15274484,0.091374375,0.08781851,0.19952935,0.46853292
205,205,0,1,False,0.4880889,0.19712013,0.14683816,0.08621355,0.081739135,0.19712013,0.4880889
206,206,0,1,False,0.40034536,0.203483,0.1724023,0.11098148,0.11278793,0.203483,0.40034536
207,207,0,0,True,0.5449316,0.18724258,0.12935784,0.07228239,0.06618567,0.5449316,0.5449316
208,208,0,0,True,0.5096892,0.1938546,0.1402356,0.08073757,0.07548305,0.5096892,0.5096892
209,209,0,0,True,0.6211503,0.16801517,0.105780974,0.055835992,0.049217552,0.6211503,0.6211503
210,210,0,1,False,0.44809946,0.20146297,0.15881601,0.09698131,0.09464032,0.20146297,0.44809946
211,211,0,0,True,0.57597846,0.18018416,0.11973542,0.065294996,0.058806974,0.57597846,0.57597846
212,212,0,0,True,0.8000792,0.10126571,0.052770246,0.02511756,0.02076727,0.8000792,0.8000792
213,213,0,0,True,0.60625154,0.17226665,0.11037091,0.0588676,0.052243423,0.60625154,0.60625154
214,214,0,1,False,0.39274412,0.20346081,0.17445977,0.11332945,0.116005845,0.20346081,0.39274412
215,215,0,1,False,0.40994155,0.20337197,0.16975747,0.10806471,0.10886429,0.20337197,0.40994155
216,216,0,0,True,0.5411996,0.18801507,0.13051336,0.0731507,0.067121245,0.5411996,0.5411996
217,217,0,0,True,0.52959687,0.19030909,0.1341018,0.07589061,0.070101745,0.52959687,0.52959687
218,218,0,0,True,0.5826888,0.17851488,0.11765662,0.06383838,0.05730134,0.5826888,0.5826888
219,219,0,1,False,0.3482318,0.2012676,0.18567562,0.12774779,0.1370772,0.2012676,0.3482318
220,220,0,0,True,0.72232676,0.13355543,0.075229526,0.037292782,0.03159554,0.72232676,0.72232676
221,221,0,1,False,0.48650545,0.19733498,0.14731929,0.08662413,0.08221616,0.19733498,0.48650545
222,222,0,0,True,0.58080405,0.17898875,0.11824036,0.06424563,0.057721213,0.58080405,0.58080405
223,223,0,1,False,0.4628689,0.20012628,0.15443935,0.09290632,0.08965924,0.20012628,0.4628689
224,224,0,1,False,0.4012773,0.20347899,0.17214765,0.11069591,0.112400144,0.20347899,0.4012773
225,225,0,1,False,0.4337644,0.20244753,0.16299604,0.10104989,0.09974214,0.20244753,0.4337644
226,226,0,0,True,0.670393,0.15240668,0.090754375,0.046388704,0.040057223,0.670393,0.670393
227,227,0,1,False,0.48497808,0.19753894,0.1477829,0.08702137,0.0826787,0.19753894,0.48497808
228,228,0,0,True,0.56413203,0.18300821,0.123407386,0.0679123,0.061540157,0.56413203,0.56413203
229,229,0,1,False,0.47022015,0.19934264,0.15223852,0.09092134,0.08727735,0.19934264,0.47022015
230,230,0,0,True,0.63386565,0.16420925,0.10187764,0.053314235,0.046733286,0.63386565,0.63386565
231,231,0,1,False,0.42488354,0.20289803,0.16554625,0.10362758,0.1030446,0.20289803,0.42488354
232,232,0,1,False,0.47377145,0.19893646,0.15117066,0.08997256,0.086148866,0.19893646,0.47377145
233,233,0,3,False,0.121613264,0.11855245,0.17822576,0.20156446,0.38004407,0.20156446,0.38004407
234,234,0,0,True,0.5098847,0.19382223,0.14017557,0.080689035,0.07542848,0.5098847,0.5098847
235,235,0,0,True,0.6167306,0.16930008,0.10714091,0.056726553,0.050101914,0.6167306,0.6167306
236,236,0,0,True,0.6024076,0.17332622,0.11155749,0.059663553,0.053045128,0.6024076,0.6024076
237,237,0,1,False,0.39403725,0.20347151,0.17411223,0.11292765,0.11545136,0.20347151,0.39403725
238,238,0,0,True,0.6336694,0.1642692,0.10193773,0.053352702,0.046770964,0.6336694,0.6336694
239,239,0,1,False,0.39123124,0.20344454,0.17486507,0.11380073,0.11665843,0.20344454,0.39123124
240,240,0,0,True,0.6809759,0.14875612,0.0875608,0.044466406,0.03824076,0.6809759,0.6809759
241,241,0,1,False,0.41954076,0.20310885,0.16706416,0.105199665,0.105086565,0.20310885,0.41954076
242,242,0,1,False,0.37574136,0.20304787,0.17892645,0.11870226,0.12358205,0.20304787,0.37574136
243,243,0,0,True,0.5303295,0.19016907,0.1338754,0.07571575,0.06991026,0.5303295,0.5303295
244,244,0,1,False,0.32523575,0.19865994,0.19074835,0.1356347,0.14972134,0.19865994,0.32523575
245,245,0,1,False,0.49980155,0.19542627,0.14326636,0.08321565,0.07829025,0.19542627,0.49980155
246,246,0,0,True,0.57479876,0.18047245,0.12010098,0.065552995,0.05907481,0.57479876,0.57479876
247,247,0,1,False,0.42443743,0.20291738,0.16567354,0.1037582,0.10321352,0.20291738,0.42443743
248,248,0,0,True,0.57142305,0.18128884,0.12114723,0.06629442,0.059846457,0.57142305,0.57142305
249,249,0,1,False,0.3396234,0.20041463,0.1876427,0.13066636,0.14165293,0.20041463,0.3396234
250,250,0,1,False,0.4904196,0.19679786,0.14612924,0.085611545,0.081041835,0.19679786,0.4904196
251,251,0,1,False,0.39399308,0.20347121,0.17412412,0.11294136,0.11547022,0.20347121,0.39399308
252,252,0,1,False,0.3757038,0.20304641,0.17893606,0.11871435,0.123599365,0.20304641,0.3757038
253,253,0,1,False,0.42485273,0.2028994,0.16555502,0.10363661,0.10305625,0.2028994,0.42485273
254,254,0,0,True,0.66718376,0.15349364,0.09172558,0.046978932,0.04061806,0.66718376,0.66718376
255,255,0,1,False,0.33966148,0.20041871,0.18763417,0.13065335,0.14163229,0.20041871,0.33966148
256,256,0,0,True,0.64976066,0.15922868,0.09701947,0.05024379,0.04374745,0.64976066,0.64976066
257,257,0,1,False,0.49455887,0.19620726,0.14486782,0.08454907,0.07981698,0.19620726,0.49455887
258,258,0,2,False,0.2545095,0.1835022,0.20147935,0.1614039,0.19910505,0.20147935,0.2545095
259,259,0,1,False,0.4218186,0.2030246,0.16641857,0.104527414,0.10421081,0.2030246,0.4218186
260,260,0,0,True,0.51736397,0.1925472,0.13787523,0.07884674,0.073366866,0.51736397,0.51736397
261,261,0,0,True,0.62956655,0.165514,0.10319579,0.05416022,0.047563437,0.62956655,0.62956655
262,262,0,0,True,0.571976,0.18115601,0.120975874,0.066172674,0.05971953,0.571976,0.571976
263,263,0,1,False,0.38752007,0.20338789,0.17585306,0.114962436,0.118276544,0.20338789,0.38752007
264,264,0,3,False,0.09592986,0.09907359,0.16038656,0.20020711,0.44440287,0.20020711,0.44440287
265,265,0,0,True,0.64964414,0.15926604,0.097054996,0.05026596,0.043768868,0.64964414,0.64964414
266,266,0,0,True,0.5019613,0.19509394,0.14260544,0.082670294,0.07766911,0.5019613,0.5019613
