sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,0,True,0.7375252,0.120802075,0.07094474,0.036899727,0.033828232,0.7375252,0.7375252
21,21,0,0,True,0.71298623,0.1296868,0.07805994,0.041172087,0.038095027,0.71298623,0.71298623
22,22,0,1,False,0.42833543,0.18933567,0.1602806,0.10598552,0.116062775,0.18933567,0.42833543
23,23,0,1,False,0.37601066,0.1890693,0.1729781,0.12159181,0.14035013,0.1890693,0.37601066
24,24,0,0,True,0.8539329,0.07256564,0.03821057,0.018740995,0.016549895,0.8539329,0.8539329
25,25,0,0,True,0.6493227,0.15037148,0.09676427,0.053089567,0.050452,0.6493227,0.6493227
26,26,0,4,False,0.07795894,0.07623404,0.12913936,0.17886335,0.5378043,0.5378043,0.5378043
27,27,0,0,True,0.55679643,0.17357168,0.12416239,0.072845995,0.072623506,0.55679643,0.55679643
28,28,0,0,True,0.67929786,0.1410738,0.08792082,0.047322255,0.044385266,0.67929786,0.67929786
29,29,0,1,False,0.46752572,0.1868299,0.14977838,0.09510708,0.100758925,0.1868299,0.46752572
30,30,0,1,False,0.46451026,0.18709952,0.15060858,0.09591943,0.10186221,0.18709952,0.46451026
31,31,0,1,False,0.33391285,0.18552238,0.18152505,0.13498458,0.16405514,0.18552238,0.33391285
32,32,0,2,False,0.31163293,0.18232346,0.18520468,0.14231853,0.1785204,0.18520468,0.31163293
33,33,0,1,False,0.37667876,0.1891006,0.17282861,0.12138496,0.14000706,0.1891006,0.37667876
34,34,0,2,False,0.29441583,0.17918068,0.18754435,0.14806643,0.19079271,0.18754435,0.29441583
35,35,0,0,True,0.5730791,0.17013577,0.1193597,0.06913969,0.06828573,0.5730791,0.5730791
36,36,0,0,True,0.92327994,0.039611425,0.019647919,0.009352013,0.008108755,0.92327994,0.92327994
37,37,0,0,True,0.5620277,0.17249978,0.12262167,0.07164393,0.07120693,0.5620277,0.5620277
38,38,0,1,False,0.4595575,0.18751515,0.15196511,0.09726259,0.103699714,0.18751515,0.4595575
39,39,0,0,True,0.77265394,0.10726667,0.0608774,0.031068545,0.028133474,0.77265394,0.77265394
40,40,0,0,True,0.6491797,0.15041387,0.09680656,0.053117804,0.050482094,0.6491797,0.6491797
41,41,0,0,True,0.62820727,0.15642264,0.103019126,0.057329252,0.05502171,0.62820727,0.62820727
42,42,0,0,True,0.68615925,0.1388331,0.08590482,0.046041895,0.043060895,0.68615925,0.68615925
43,43,0,0,True,0.7320784,0.1228157,0.07251861,0.03783349,0.03475383,0.7320784,0.7320784
44,44,0,0,True,0.9123387,0.044999454,0.02252667,0.010770778,0.009364401,0.9123387,0.9123387
45,45,0,0,True,0.51709986,0.18067975,0.1357486,0.082327634,0.084144264,0.51709986,0.51709986
46,46,0,0,True,0.8374998,0.07994023,0.042717226,0.021111287,0.018731445,0.8374998,0.8374998
47,47,0,0,True,0.5270554,0.17907172,0.13286428,0.07988877,0.08111987,0.5270554,0.5270554
48,48,0,0,True,0.77605605,0.10590671,0.059910458,0.030520823,0.027605958,0.77605605,0.77605605
49,49,0,0,True,0.910975,0.045666236,0.022886816,0.010949195,0.009522795,0.910975,0.910975
50,50,0,0,True,0.6779816,0.14149891,0.08830796,0.047569536,0.04464195,0.6779816,0.6779816
51,51,0,0,True,0.7900939,0.100206405,0.05593668,0.028291501,0.025471546,0.7900939,0.7900939
52,52,0,0,True,0.5815995,0.16822258,0.11683951,0.06724105,0.06609736,0.5815995,0.5815995
53,53,0,0,True,0.74612445,0.11757575,0.06846682,0.035442024,0.03239096,0.74612445,0.74612445
54,54,0,1,False,0.39147484,0.18960395,0.1694245,0.11685303,0.13264367,0.18960395,0.39147484
55,55,0,0,True,0.8492536,0.07468324,0.03948973,0.01940996,0.017163472,0.8492536,0.8492536
56,56,0,0,True,0.69272894,0.13664956,0.083977915,0.04482947,0.041814055,0.69272894,0.69272894
57,57,0,0,True,0.85100913,0.07389041,0.039009463,0.019158445,0.01693258,0.85100913,0.85100913
58,58,0,0,True,0.9424855,0.029990964,0.014640782,0.0069149192,0.0059678424,0.9424855,0.9424855
59,59,0,0,True,0.5957319,0.16487925,0.112652406,0.06415217,0.06258426,0.5957319,0.5957319
60,60,0,0,True,0.9615307,0.020251835,0.0097337635,0.004563107,0.0039206687,0.9615307,0.9615307
61,61,0,0,True,0.7802963,0.10419991,0.05870745,0.02984229,0.026954146,0.7802963,0.7802963
62,62,0,1,False,0.41940552,0.18959346,0.1625716,0.108562,0.11986742,0.18959346,0.41940552
63,63,0,0,True,0.66778183,0.1447415,0.09131197,0.04950406,0.046660636,0.66778183,0.66778183
64,64,0,0,True,0.52109164,0.18004937,0.13459413,0.0813447,0.08292008,0.52109164,0.52109164
65,65,0,0,True,0.50032204,0.18311425,0.14056621,0.08653286,0.08946471,0.50032204,0.50032204
66,66,0,1,False,0.48632854,0.18487227,0.14453436,0.0901333,0.09413152,0.18487227,0.48632854
67,67,0,2,False,0.2843874,0.17706901,0.1886743,0.15143344,0.19843584,0.1886743,0.2843874
68,68,0,0,True,0.7846807,0.102421336,0.05746593,0.029145356,0.026286654,0.7846807,0.7846807
69,69,0,0,True,0.5994305,0.16396986,0.11155565,0.063356,0.061687995,0.5994305,0.5994305
70,70,0,0,True,0.54731303,0.17543638,0.12694873,0.075052775,0.07524908,0.54731303,0.54731303
71,71,0,0,True,0.8624079,0.06869497,0.03590219,0.017541261,0.015453653,0.8624079,0.8624079
72,72,0,0,True,0.8166463,0.08904371,0.048493214,0.02420551,0.021611337,0.8166463,0.8166463
73,73,0,0,True,0.67924595,0.1410906,0.08793609,0.047331996,0.044395365,0.67924595,0.67924595
74,74,0,0,True,0.5848755,0.16746631,0.11586955,0.066518374,0.06527024,0.5848755,0.5848755
75,75,0,1,False,0.3486331,0.18712267,0.17874858,0.13022509,0.15527055,0.18712267,0.3486331
76,76,0,0,True,0.77873045,0.10483172,0.059151404,0.030092312,0.027194114,0.77873045,0.77873045
77,77,0,2,False,0.24657655,0.16713709,0.19107544,0.16408159,0.23112933,0.19107544,0.24657655
78,78,0,0,True,0.6882918,0.13812843,0.08527897,0.04564692,0.04265392,0.6882918,0.6882918
79,79,0,1,False,0.48653436,0.18484828,0.14447637,0.09007971,0.094061285,0.18484828,0.48653436
80,80,0,0,True,0.66617155,0.14524497,0.091786824,0.04981247,0.046984185,0.66617155,0.66617155
81,81,0,0,True,0.8390447,0.079254396,0.04229184,0.020885935,0.01852314,0.8390447,0.8390447
82,82,0,0,True,0.541239,0.17657667,0.12872814,0.07648517,0.076970965,0.541239,0.541239
83,83,0,0,True,0.80233216,0.095122285,0.05249379,0.026387366,0.023664383,0.80233216,0.80233216
84,84,0,0,True,0.79341733,0.09883619,0.054999705,0.027770834,0.024975935,0.79341733,0.79341733
85,85,0,0,True,0.6084084,0.16170427,0.108892426,0.06144409,0.05955082,0.6084084,0.6084084
86,86,0,1,False,0.32388073,0.18420017,0.18326545,0.13826938,0.17038427,0.18420017,0.32388073
87,87,0,0,True,0.5804082,0.16849476,0.117192104,0.06750485,0.066400066,0.5804082,0.5804082
88,88,0,0,True,0.8874158,0.05701393,0.029154606,0.014088085,0.012327569,0.8874158,0.8874158
89,89,0,0,True,0.5849276,0.16745417,0.11585413,0.06650692,0.06525716,0.5849276,0.5849276
90,90,0,0,True,0.7731261,0.10707845,0.06074311,0.030992331,0.028060017,0.7731261,0.7731261
91,91,0,0,True,0.55595505,0.17374125,0.124409944,0.07304036,0.07285342,0.55595505,0.55595505
92,92,0,1,False,0.47344583,0.18626454,0.14813939,0.09352409,0.098626144,0.18626454,0.47344583
93,93,0,0,True,0.7736763,0.10685888,0.06058667,0.030903623,0.027974524,0.7736763,0.7736763
94,94,0,1,False,0.4995913,0.18321222,0.14077462,0.08671877,0.0897031,0.18321222,0.4995913
95,95,0,0,True,0.7406422,0.11963926,0.07004562,0.03636902,0.03330391,0.7406422,0.7406422
96,96,0,0,True,0.5338153,0.17791216,0.13089661,0.07825628,0.0791197,0.5338153,0.5338153
97,97,0,0,True,0.87622154,0.06229004,0.032163136,0.015618017,0.013707284,0.87622154,0.87622154
98,98,0,1,False,0.38464433,0.18941662,0.17101756,0.11893341,0.13598809,0.18941662,0.38464433
99,99,0,0,True,0.78261936,0.10325918,0.058049288,0.029472405,0.026599647,0.78261936,0.78261936
100,100,0,0,True,0.77676225,0.10562333,0.05970995,0.030407488,0.027496971,0.77676225,0.77676225
101,101,0,0,True,0.6603079,0.14705843,0.09351737,0.05094253,0.04817382,0.6603079,0.6603079
102,102,0,1,False,0.43521452,0.18905583,0.15848708,0.104025535,0.11321703,0.18905583,0.43521452
103,103,0,0,True,0.9091295,0.04656686,0.023374641,0.011191202,0.009737819,0.9091295,0.9091295
104,104,0,0,True,0.946969,0.027715866,0.013480373,0.006355553,0.0054792697,0.946969,0.946969
105,105,0,0,True,0.7887601,0.1007541,0.0563131,0.02850122,0.02567147,0.7887601,0.7887601
106,106,0,1,False,0.36381376,0.18836343,0.17563802,0.12540084,0.14678395,0.18836343,0.36381376
107,107,0,0,True,0.80665237,0.09330254,0.051283345,0.02572378,0.023037983,0.80665237,0.80665237
108,108,0,0,True,0.68630666,0.13878454,0.08586156,0.04601454,0.0430327,0.68630666,0.68630666
109,109,0,1,False,0.43962234,0.18883994,0.15732564,0.10278095,0.11143112,0.18883994,0.43962234
110,110,0,1,False,0.3294813,0.18496186,0.18230984,0.13643175,0.16681525,0.18496186,0.3294813
111,111,0,1,False,0.3917178,0.18960923,0.16936713,0.11677943,0.13252641,0.18960923,0.3917178
112,112,0,3,False,0.0990634,0.09258205,0.14791375,0.18821871,0.4722221,0.18821871,0.4722221
113,113,0,0,True,0.80039376,0.09593458,0.05303774,0.026686557,0.02394738,0.80039376,0.80039376
114,114,0,0,True,0.8793827,0.06080781,0.031311598,0.015183416,0.013314501,0.8793827,0.8793827
115,115,0,0,True,0.84985775,0.0744106,0.039324395,0.019323323,0.017083917,0.84985775,0.84985775
116,116,0,1,False,0.3501234,0.18726265,0.1784538,0.12974758,0.15441255,0.18726265,0.3501234
117,117,0,0,True,0.6399263,0.15311643,0.09954586,0.05495768,0.05245371,0.6399263,0.6399263
118,118,0,2,False,0.30819565,0.1817438,0.18570942,0.14346156,0.18088958,0.18570942,0.30819565
119,119,0,1,False,0.41695058,0.1896432,0.16319361,0.10927662,0.12093598,0.1896432,0.41695058
120,120,0,0,True,0.6148548,0.16002724,0.106979825,0.06008913,0.058048967,0.6148548,0.6148548
121,121,0,0,True,0.7270522,0.12465303,0.0739737,0.038702443,0.035618618,0.7270522,0.7270522
122,122,0,0,True,0.5870093,0.1669676,0.11523755,0.06604984,0.0647357,0.5870093,0.5870093
123,123,0,0,True,0.6924007,0.13675956,0.08407413,0.044889737,0.041875873,0.6924007,0.6924007
124,124,0,0,True,0.8645496,0.067709714,0.03532058,0.01724049,0.015179652,0.8645496,0.8645496
125,125,0,0,True,0.70653546,0.1319412,0.07994042,0.042323645,0.039259274,0.70653546,0.70653546
126,126,0,1,False,0.41645843,0.189652,0.16331792,0.10942023,0.121151425,0.189652,0.41645843
127,127,0,1,False,0.49486667,0.18382952,0.14211914,0.08792632,0.091258354,0.18382952,0.49486667
128,128,0,0,True,0.6258566,0.1570699,0.103716224,0.057810616,0.055546675,0.6258566,0.6258566
129,129,0,2,False,0.22679478,0.16062325,0.19091064,0.17050499,0.25116634,0.19091064,0.25116634
130,130,0,0,True,0.53962374,0.1768727,0.1292006,0.076868646,0.077434324,0.53962374,0.53962374
131,131,0,1,False,0.39972585,0.18972924,0.167454,0.11436744,0.12872346,0.18972924,0.39972585
132,132,0,0,True,0.8704239,0.06499258,0.033728875,0.016420405,0.014434245,0.8704239,0.8704239
133,133,0,0,True,0.7787317,0.104831204,0.059151072,0.030092116,0.027193934,0.7787317,0.7787317
134,134,0,0,True,0.7515793,0.11549957,0.066899374,0.034527674,0.031494126,0.7515793,0.7515793
135,135,0,0,True,0.909339,0.04646471,0.023319243,0.011163698,0.009713375,0.909339,0.909339
136,136,0,1,False,0.3548013,0.18767616,0.17751315,0.12825413,0.15175526,0.18767616,0.3548013
137,137,0,0,True,0.7247964,0.12547106,0.07462764,0.039094727,0.036010135,0.7247964,0.7247964
138,138,0,1,False,0.34773952,0.18703681,0.17892417,0.13051185,0.15578765,0.18703681,0.34773952
139,139,0,0,True,0.61597854,0.15973066,0.106646426,0.059854466,0.05778991,0.61597854,0.61597854
140,140,0,0,True,0.8416023,0.078115515,0.041588377,0.020514019,0.018179763,0.8416023,0.8416023
141,141,0,0,True,0.9089333,0.046662476,0.023426535,0.011216971,0.009760722,0.9089333,0.9089333
142,142,0,0,True,0.80528295,0.093880795,0.05166676,0.025933646,0.02323591,0.80528295,0.80528295
143,143,0,0,True,0.84025276,0.078716986,0.041959453,0.020710085,0.01836072,0.84025276,0.84025276
144,144,0,1,False,0.3577023,0.18791303,0.17691836,0.12733221,0.15013409,0.18791303,0.3577023
145,145,0,0,True,0.8401507,0.0787624,0.041987516,0.020724922,0.01837442,0.8401507,0.8401507
146,146,0,0,True,0.92738277,0.037573483,0.018573323,0.008825735,0.0076447357,0.92738277,0.92738277
147,147,0,0,True,0.9116551,0.045333825,0.022707175,0.010860173,0.009443751,0.9116551,0.9116551
148,148,0,0,True,0.7673925,0.109353125,0.062375646,0.031921353,0.028957345,0.7673925,0.7673925
149,149,0,0,True,0.8070987,0.093113825,0.05115843,0.025655467,0.022973608,0.8070987,0.8070987
150,150,0,0,True,0.54326314,0.1762014,0.12813567,0.076006174,0.07639362,0.54326314,0.54326314
151,151,0,2,False,0.2839008,0.17696112,0.18872446,0.15159693,0.19881669,0.18872446,0.2839008
152,152,0,0,True,0.589993,0.16626222,0.11435352,0.06539754,0.063993745,0.589993,0.589993
153,153,0,0,True,0.89120704,0.055209957,0.02814011,0.013575631,0.011867299,0.89120704,0.89120704
154,154,0,0,True,0.53833914,0.177106,0.12957606,0.077174336,0.077804446,0.53833914,0.53833914
155,155,0,0,True,0.86571145,0.067173995,0.035005335,0.017077714,0.015031506,0.86571145,0.86571145
156,156,0,3,False,0.09256643,0.08772528,0.14265162,0.18610743,0.49094924,0.18610743,0.49094924
157,157,0,0,True,0.7322219,0.122763,0.07247707,0.03780881,0.0347293,0.7322219,0.7322219
158,158,0,0,True,0.8091339,0.09225146,0.050589226,0.0253446,0.022680843,0.8091339,0.8091339
159,159,0,1,False,0.42386264,0.18947983,0.16143355,0.10727149,0.117952496,0.18947983,0.42386264
160,160,0,0,True,0.8895837,0.055983428,0.028574223,0.0137947025,0.0120639475,0.8895837,0.8895837
161,161,0,0,True,0.6598725,0.14719184,0.09364589,0.051026873,0.048262857,0.6598725,0.6598725
162,162,0,0,True,0.66260016,0.1463532,0.0928406,0.050499447,0.047706597,0.66260016,0.66260016
163,163,0,1,False,0.4667434,0.18690097,0.14999412,0.09531745,0.101044044,0.18690097,0.4667434
164,164,0,1,False,0.43656147,0.18899283,0.1581332,0.10364427,0.112668246,0.18899283,0.43656147
165,165,0,0,True,0.67479,0.14252348,0.08924719,0.048171364,0.04526797,0.67479,0.67479
166,166,0,0,True,0.8950688,0.053363554,0.02710902,0.013056555,0.011402025,0.8950688,0.8950688
167,167,0,0,True,0.7782958,0.10500677,0.0592747,0.030161833,0.027260883,0.7782958,0.7782958
168,168,0,0,True,0.5503537,0.17484958,0.12605634,0.07434128,0.07439901,0.5503537,0.5503537
169,169,0,0,True,0.7562454,0.11370553,0.06556138,0.0337518,0.030735947,0.7562454,0.7562454
170,170,0,0,True,0.8813358,0.059888992,0.030786237,0.014915903,0.013073073,0.8813358,0.8813358
171,171,0,0,True,0.83545434,0.08084587,0.043280937,0.021410443,0.019008286,0.83545434,0.83545434
172,172,0,0,True,0.6538514,0.14901912,0.09542495,0.052199688,0.04950485,0.6538514,0.6538514
173,173,0,0,True,0.7875545,0.10124808,0.056653578,0.028691156,0.0258527,0.7875545,0.7875545
174,174,0,0,True,0.953992,0.024130171,0.011669143,0.005486453,0.004722231,0.953992,0.953992
175,175,0,2,False,0.25227016,0.1688394,0.19092545,0.16219628,0.22576872,0.19092545,0.25227016
176,176,0,0,True,0.7890686,0.10062753,0.056226015,0.028452674,0.025625175,0.7890686,0.7890686
177,177,0,0,True,0.7394051,0.12010172,0.07040235,0.036579344,0.033511553,0.7394051,0.7394051
178,178,0,0,True,0.6608939,0.14687859,0.09334432,0.050829075,0.0480541,0.6608939,0.6608939
179,179,0,0,True,0.94046515,0.031012613,0.015164745,0.0071681547,0.0061893757,0.94046515,0.94046515
180,180,0,0,True,0.7360076,0.12136547,0.07138294,0.037159078,0.03408494,0.7360076,0.7360076
181,181,0,0,True,0.80599874,0.093578696,0.0514663,0.025823887,0.023132373,0.80599874,0.80599874
182,182,0,0,True,0.68816334,0.13817096,0.08531662,0.045670666,0.042678356,0.68816334,0.68816334
183,183,0,0,True,0.6743753,0.14265597,0.08936929,0.048249785,0.04534969,0.6743753,0.6743753
184,184,0,0,True,0.9197162,0.04137386,0.020583495,0.009811669,0.008514804,0.9197162,0.9197162
185,185,0,0,True,0.73015887,0.12351976,0.073073976,0.03816452,0.035082877,0.73015887,0.73015887
186,186,0,0,True,0.5269278,0.17909306,0.13290134,0.079919726,0.08115801,0.5269278,0.5269278
187,187,0,0,True,0.52246165,0.17982858,0.13419726,0.08100895,0.08250352,0.52246165,0.52246165
188,188,0,0,True,0.91621107,0.043100312,0.02150565,0.010266077,0.008916937,0.91621107,0.91621107
189,189,0,0,True,0.89683425,0.05251655,0.026638437,0.012820241,0.011190518,0.89683425,0.89683425
190,190,0,0,True,0.8129665,0.09061972,0.04951889,0.024761826,0.022133023,0.8129665,0.8129665
191,191,0,0,True,0.8040742,0.09439007,0.05200538,0.02611925,0.023411084,0.8040742,0.8040742
192,192,0,0,True,0.7009315,0.13387163,0.08157717,0.04333392,0.040285733,0.7009315,0.7009315
193,193,0,1,False,0.46937394,0.1866585,0.14926794,0.09461122,0.100088395,0.1866585,0.46937394
194,194,0,0,True,0.706051,0.13210914,0.08008179,0.042410612,0.03934744,0.706051,0.706051
195,195,0,2,False,0.29911244,0.18009776,0.18695411,0.1464934,0.18734229,0.18695411,0.29911244
196,196,0,1,False,0.32776964,0.18473539,0.18260625,0.1369924,0.16789633,0.18473539,0.32776964
197,197,0,0,True,0.7145996,0.12911755,0.07759022,0.04088592,0.03780667,0.7145996,0.7145996
198,198,0,0,True,0.5421739,0.17640391,0.12845457,0.07626374,0.07670386,0.5421739,0.5421739
199,199,0,0,True,0.94291914,0.029771375,0.014528402,0.0068606543,0.005920404,0.94291914,0.94291914
200,200,0,0,True,0.69960666,0.13432416,0.08196454,0.04357413,0.040530484,0.69960666,0.69960666
201,201,0,0,True,0.86482894,0.06758098,0.035244763,0.017201325,0.015144,0.86482894,0.86482894
202,202,0,0,True,0.908066,0.04708497,0.023656016,0.0113309575,0.00986209,0.908066,0.908066
203,203,0,1,False,0.4420665,0.18870807,0.15667766,0.10209464,0.110453136,0.18870807,0.4420665
204,204,0,0,True,0.80900437,0.09230644,0.05062546,0.025364362,0.022699445,0.80900437,0.80900437
205,205,0,0,True,0.72269994,0.12622766,0.07523593,0.03946061,0.036375914,0.72269994,0.72269994
206,206,0,0,True,0.63036096,0.15582493,0.10238057,0.056889895,0.054543678,0.63036096,0.63036096
207,207,0,0,True,0.5301366,0.17854995,0.13196823,0.0791423,0.08020291,0.5301366,0.5301366
208,208,0,1,False,0.41509777,0.18967456,0.16366072,0.109817766,0.12174905,0.18967456,0.41509777
209,209,0,0,True,0.7252976,0.12528968,0.074482344,0.03900746,0.035922978,0.7252976,0.7252976
210,210,0,0,True,0.71941245,0.12740692,0.07619061,0.040036835,0.03695321,0.71941245,0.71941245
211,211,0,0,True,0.63604,0.15422747,0.10069722,0.055738974,0.05329637,0.63604,0.63604
212,212,0,0,True,0.8277074,0.08425108,0.045421652,0.022552013,0.020067811,0.8277074,0.8277074
213,213,0,0,True,0.8393279,0.07912853,0.042213924,0.020844694,0.018485036,0.8393279,0.8393279
214,214,0,0,True,0.71751714,0.12808283,0.07674151,0.040370412,0.037288114,0.71751714,0.71751714
215,215,0,0,True,0.6325886,0.15520199,0.10172016,0.05643712,0.054052137,0.6325886,0.6325886
216,216,0,0,True,0.6585045,0.14760993,0.09405,0.051292315,0.048543356,0.6585045,0.6585045
217,217,0,1,False,0.37631178,0.18908343,0.17291081,0.12149857,0.14019541,0.18908343,0.37631178
218,218,0,0,True,0.66538435,0.14549023,0.09201904,0.04996354,0.04714284,0.66538435,0.66538435
219,219,0,0,True,0.5146881,0.18105116,0.13644461,0.08292472,0.08489142,0.5146881,0.5146881
220,220,0,0,True,0.8722412,0.06414768,0.033237524,0.016168147,0.014205449,0.8722412,0.8722412
221,221,0,0,True,0.6606926,0.14694037,0.09340373,0.050868057,0.04809518,0.6606926,0.6606926
222,222,0,0,True,0.5893943,0.16640447,0.11453098,0.06552815,0.06414213,0.5893943,0.5893943
223,223,0,0,True,0.8905518,0.055522326,0.028315272,0.013663984,0.01194659,0.8905518,0.8905518
224,224,0,0,True,0.7736617,0.10686469,0.060590856,0.030906,0.027976796,0.7736617,0.7736617
225,225,0,0,True,0.6378689,0.1537064,0.100155346,0.055370655,0.052898716,0.6378689,0.6378689
226,226,0,0,True,0.5669787,0.17145729,0.1211614,0.07051618,0.06988644,0.5669787,0.5669787
227,227,0,0,True,0.6954988,0.1357179,0.08316659,0.04432219,0.041294497,0.6954988,0.6954988
228,228,0,0,True,0.6719911,0.14341451,0.0900714,0.048701726,0.045821156,0.6719911,0.6719911
229,229,0,0,True,0.68729454,0.13845845,0.085571565,0.04583144,0.04284395,0.68729454,0.68729454
230,230,0,0,True,0.9175776,0.04242803,0.021145888,0.0100886375,0.008759826,0.9175776,0.9175776
231,231,0,1,False,0.36653978,0.18854329,0.17505535,0.12454423,0.14531735,0.18854329,0.36653978
232,232,0,0,True,0.5896183,0.16635126,0.11446455,0.06547927,0.064086564,0.5896183,0.5896183
233,233,0,4,False,0.036604524,0.039115608,0.075139284,0.12774569,0.7213949,0.7213949,0.7213949
234,234,0,0,True,0.71852446,0.12772398,0.07644867,0.040192988,0.037109938,0.71852446,0.71852446
235,235,0,0,True,0.82098013,0.087175705,0.047287647,0.023554312,0.02100219,0.82098013,0.82098013
236,236,0,0,True,0.68950295,0.13772646,0.084923685,0.04542319,0.042423744,0.68950295,0.68950295
237,237,0,0,True,0.65016407,0.15012166,0.09651536,0.05292374,0.050275177,0.65016407,0.65016407
238,238,0,0,True,0.7612488,0.11176342,0.06412958,0.03292618,0.02993198,0.7612488,0.7612488
239,239,0,1,False,0.37260163,0.18889758,0.17373493,0.12265025,0.14211561,0.18889758,0.37260163
240,240,0,0,True,0.8975988,0.052149195,0.026434809,0.012718096,0.011099156,0.8975988,0.8975988
241,241,0,1,False,0.44131258,0.18874972,0.15687785,0.10230607,0.110753864,0.18874972,0.44131258
242,242,0,1,False,0.35641283,0.1878095,0.17718384,0.1277416,0.15085223,0.1878095,0.35641283
243,243,0,0,True,0.53776205,0.17721018,0.1297447,0.077311896,0.07797121,0.53776205,0.53776205
244,244,0,2,False,0.28161764,0.17644829,0.18895352,0.15236454,0.20061602,0.18895352,0.28161764
245,245,0,0,True,0.5729195,0.17017087,0.11940688,0.069175534,0.068327226,0.5729195,0.5729195
246,246,0,0,True,0.8091582,0.09224112,0.050582435,0.0253409,0.02267735,0.8091582,0.8091582
247,247,0,0,True,0.5844979,0.16755402,0.1159814,0.06660146,0.06536519,0.5844979,0.5844979
248,248,0,0,True,0.6950852,0.13585742,0.08328768,0.044397783,0.041371834,0.6950852,0.6950852
249,249,0,1,False,0.48612326,0.18489617,0.14459223,0.090186715,0.094201624,0.18489617,0.48612326
250,250,0,0,True,0.8212198,0.08707203,0.047221057,0.023518426,0.02096867,0.8212198,0.8212198
251,251,0,1,False,0.431404,0.1892195,0.1594835,0.105108544,0.11478445,0.1892195,0.431404
252,252,0,1,False,0.4270947,0.18937859,0.16060154,0.10634131,0.11658386,0.18937859,0.4270947
253,253,0,0,True,0.86218894,0.068795554,0.035961706,0.01757206,0.015481743,0.86218894,0.86218894
254,254,0,0,True,0.9402049,0.031144055,0.015232289,0.007200834,0.0062179747,0.9402049,0.9402049
255,255,0,1,False,0.37660897,0.18909729,0.17284429,0.12140657,0.14004289,0.18909729,0.37660897
256,256,0,0,True,0.8709175,0.064763315,0.03359538,0.016351832,0.014372019,0.8709175,0.8709175
257,257,0,0,True,0.8137304,0.09029333,0.049305808,0.02464607,0.022024386,0.8137304,0.8137304
258,258,0,1,False,0.34792918,0.18705517,0.17888698,0.13045095,0.15567772,0.18705517,0.34792918
259,259,0,0,True,0.64088535,0.15284006,0.0992618,0.054765686,0.0522471,0.64088535,0.64088535
260,260,0,0,True,0.5795914,0.16868049,0.117433846,0.067686036,0.066608235,0.5795914,0.5795914
261,261,0,0,True,0.6722342,0.14333743,0.08999985,0.048655596,0.04577298,0.6722342,0.6722342
262,262,0,0,True,0.89618564,0.052827977,0.026811287,0.012906998,0.011268146,0.89618564,0.89618564
263,263,0,0,True,0.59746605,0.16445465,0.1121382,0.06377824,0.062162858,0.59746605,0.59746605
264,264,0,4,False,0.020682693,0.022870779,0.04632318,0.08685398,0.82326937,0.82326937,0.82326937
265,265,0,0,True,0.5775777,0.16913536,0.118029594,0.06813381,0.067123555,0.5775777,0.5775777
266,266,0,0,True,0.85878175,0.07035667,0.036888544,0.018052721,0.015920358,0.85878175,0.85878175
