sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,0,True,0.7021101,0.27161458,0.022860484,0.0029703921,0.00044448633,0.7021101,0.7021101
21,21,0,1,False,0.4146648,0.50295335,0.071109995,0.009794546,0.0014772922,0.50295335,0.50295335
22,22,0,1,False,0.3619035,0.53726494,0.086791724,0.012195312,0.0018445592,0.53726494,0.53726494
23,23,0,0,True,0.5567458,0.39505878,0.041806556,0.0055551003,0.0008337473,0.5567458,0.5567458
24,24,0,1,False,0.44099587,0.48439884,0.06447159,0.008806886,0.0013267979,0.48439884,0.48439884
25,25,0,1,False,0.39846367,0.51393336,0.07555762,0.010465626,0.0015797461,0.51393336,0.51393336
26,26,0,1,False,0.41656804,0.50164056,0.07060656,0.00971906,0.0014657779,0.50164056,0.50164056
27,27,0,1,False,0.098915756,0.53424495,0.29830956,0.059072293,0.0094574485,0.53424495,0.53424495
28,28,0,1,False,0.06420237,0.4547315,0.3757466,0.09027263,0.015046904,0.4547315,0.4547315
29,29,0,0,True,0.5538567,0.39740843,0.04227142,0.00562,0.00084355136,0.5538567,0.5538567
30,30,0,1,False,0.34636432,0.54647446,0.09214903,0.013038189,0.0019739922,0.54647446,0.54647446
31,31,0,1,False,0.18051021,0.5954427,0.18867874,0.030632589,0.0047356673,0.5954427,0.5954427
32,32,0,1,False,0.11771071,0.559469,0.2657408,0.049284842,0.0077946633,0.559469,0.559469
33,33,0,1,False,0.1866284,0.5963421,0.18302801,0.029454418,0.004547083,0.5963421,0.5963421
34,34,0,1,False,0.21594626,0.596454,0.15911192,0.0246968,0.0037909783,0.596454,0.596454
35,35,0,1,False,0.30249768,0.5696071,0.109613344,0.015870992,0.0024108835,0.5696071,0.5696071
36,36,0,1,False,0.36766964,0.53373265,0.08489819,0.011900227,0.0017993058,0.53373265,0.53373265
37,37,0,1,False,0.40874207,0.50700855,0.07270176,0.010033843,0.0015138073,0.50700855,0.50700855
38,38,0,0,True,0.7728765,0.20877622,0.015979555,0.0020598262,0.00030790683,0.7728765,0.7728765
39,39,0,0,True,0.60146207,0.35809937,0.035115648,0.004628965,0.0006940022,0.60146207,0.60146207
40,40,0,0,True,0.60813254,0.3524981,0.034192238,0.0045023123,0.00067491474,0.60813254,0.60813254
41,41,0,1,False,0.37576842,0.52867335,0.082319446,0.011500693,0.0017380847,0.52867335,0.52867335
42,42,0,1,False,0.4027545,0.5110603,0.07435063,0.010282754,0.001551811,0.5110603,0.5110603
43,43,0,0,True,0.58087134,0.37525114,0.03808394,0.0050379923,0.0007556836,0.58087134,0.58087134
44,44,0,1,False,0.1722287,0.5936558,0.19674954,0.032353837,0.005012144,0.5936558,0.5936558
45,45,0,0,True,0.5892656,0.36828482,0.03685174,0.0048678457,0.00073001825,0.5892656,0.5892656
46,46,0,0,True,0.66396016,0.30485442,0.027114538,0.0035406973,0.0005301751,0.66396016,0.66396016
47,47,0,1,False,0.38453272,0.5230758,0.079629995,0.011086838,0.0016747294,0.5230758,0.5230758
48,48,0,0,True,0.59616786,0.3625297,0.03586153,0.0047314735,0.000709455,0.59616786,0.59616786
49,49,0,0,True,0.57538426,0.37978452,0.038906466,0.0051518544,0.0007728644,0.57538426,0.57538426
50,50,0,0,True,0.55677336,0.39503625,0.04180214,0.0055544847,0.0008336543,0.55677336,0.55677336
51,51,0,0,True,0.55327034,0.39788464,0.042366263,0.00563325,0.0008455531,0.55327034,0.55327034
52,52,0,1,False,0.28119454,0.57896155,0.119616576,0.017555358,0.002672043,0.57896155,0.57896155
53,53,0,0,True,0.5896504,0.3679646,0.036795996,0.0048601595,0.00072885916,0.5896504,0.5896504
54,54,0,0,True,0.68128127,0.28982466,0.025130104,0.003273953,0.00049008254,0.68128127,0.68128127
55,55,0,0,True,0.57609004,0.37920243,0.038799908,0.005137089,0.00077063614,0.57609004,0.57609004
56,56,0,1,False,0.48455018,0.45208064,0.054851077,0.0074044075,0.0011136906,0.45208064,0.48455018
57,57,0,0,True,0.796323,0.18767011,0.013945465,0.0017934202,0.00026800152,0.796323,0.796323
58,58,0,0,True,0.8399001,0.14812171,0.010441101,0.0013373668,0.00019974589,0.8399001,0.8399001
59,59,0,0,True,0.61728597,0.34477782,0.032953914,0.0043328996,0.0006493918,0.61728597,0.61728597
60,60,0,0,True,0.89818525,0.094656855,0.006243268,0.000795862,0.00011879386,0.89818525,0.89818525
61,61,0,0,True,0.5444061,0.40505847,0.043822043,0.0058370125,0.0008763448,0.5444061,0.5444061
62,62,0,1,False,0.21393342,0.59664214,0.16060473,0.02498349,0.0038362977,0.59664214,0.59664214
63,63,0,1,False,0.3931811,0.5174342,0.07707365,0.010696129,0.0016149739,0.5174342,0.5174342
64,64,0,1,False,0.44005033,0.48507914,0.06469835,0.0088403495,0.0013318915,0.48507914,0.48507914
65,65,0,1,False,0.38005415,0.5259517,0.080991514,0.011295992,0.0017067404,0.5259517,0.5259517
66,66,0,1,False,0.33356285,0.5536934,0.09686415,0.013789959,0.002089651,0.5536934,0.5536934
67,67,0,1,False,0.065280974,0.45809823,0.372968,0.088867635,0.014785172,0.45809823,0.45809823
68,68,0,0,True,0.64411813,0.32193473,0.029504748,0.003863644,0.00057874835,0.64411813,0.64411813
69,69,0,1,False,0.45077598,0.47730598,0.0621737,0.008468836,0.0012753675,0.47730598,0.47730598
70,70,0,1,False,0.49441323,0.44452038,0.052875306,0.0071204975,0.0010706349,0.44452038,0.49441323
71,71,0,1,False,0.34942234,0.5446993,0.091064185,0.012866544,0.0019476134,0.5446993,0.5446993
72,72,0,0,True,0.76545215,0.21543203,0.016647235,0.0021475456,0.00032105157,0.76545215,0.76545215
73,73,0,0,True,0.71277016,0.26224068,0.021745166,0.0028218082,0.00042217996,0.71277016,0.71277016
74,74,0,1,False,0.44467717,0.48174113,0.0635966,0.008677932,0.0013071744,0.48174113,0.48174113
75,75,0,1,False,0.39361507,0.5171481,0.07694782,0.010676965,0.001612044,0.5171481,0.5171481
76,76,0,1,False,0.3917759,0.51835847,0.07748263,0.010758464,0.0016245039,0.51835847,0.51835847
77,77,0,0,True,0.618801,0.34349635,0.032752093,0.0043053357,0.0006452401,0.618801,0.618801
78,78,0,1,False,0.47459972,0.4596231,0.056915678,0.0077025658,0.0011589377,0.4596231,0.47459972
79,79,0,0,True,0.6576266,0.31032282,0.02786348,0.003641693,0.0005453616,0.6576266,0.6576266
80,80,0,0,True,0.5677925,0.38602975,0.040067535,0.0053129583,0.00079718133,0.5677925,0.5677925
81,81,0,0,True,0.6859298,0.2857731,0.024612855,0.0032046277,0.00047966675,0.6859298,0.6859298
82,82,0,0,True,0.6199237,0.34254605,0.032603085,0.0042849937,0.0006421764,0.6199237,0.6199237
83,83,0,0,True,0.74549395,0.23325467,0.018501785,0.002391909,0.00035768395,0.74549395,0.74549395
84,84,0,0,True,0.58854944,0.3688806,0.036955662,0.004882176,0.00073217956,0.58854944,0.58854944
85,85,0,0,True,0.6610875,0.30733657,0.027452635,0.0035862676,0.000537027,0.6610875,0.6610875
86,86,0,1,False,0.2968793,0.5722097,0.11214243,0.016292457,0.0024761339,0.5722097,0.5722097
87,87,0,1,False,0.3903044,0.51932335,0.07791352,0.01082421,0.0016345567,0.51932335,0.51932335
88,88,0,0,True,0.8658534,0.1243891,0.008507815,0.0010873353,0.00016235498,0.8658534,0.8658534
89,89,0,0,True,0.52711457,0.4189078,0.04678443,0.0062538795,0.00093938527,0.52711457,0.52711457
90,90,0,1,False,0.07858473,0.49424303,0.34066868,0.07436373,0.012139848,0.49424303,0.49424303
91,91,0,1,False,0.43770683,0.4867608,0.06526387,0.008923897,0.0013446093,0.4867608,0.4867608
92,92,0,2,False,0.05256021,0.41332448,0.40703475,0.1085381,0.018542446,0.40703475,0.41332448
93,93,0,0,True,0.60221016,0.35747218,0.03501118,0.004614623,0.0006918405,0.60221016,0.60221016
94,94,0,1,False,0.41785416,0.5007509,0.07026855,0.009668437,0.001458057,0.5007509,0.5007509
95,95,0,0,True,0.6608721,0.30752262,0.027478112,0.0035897025,0.0005375436,0.6608721,0.6608721
96,96,0,0,True,0.5041744,0.43696,0.050985694,0.006850256,0.0010296785,0.5041744,0.5041744
97,97,0,0,True,0.6449243,0.32124376,0.02940508,0.0038501415,0.00057671673,0.6449243,0.6449243
98,98,0,1,False,0.46049336,0.47016034,0.059973028,0.008146903,0.0012264265,0.47016034,0.47016034
99,99,0,0,True,0.61125386,0.3498698,0.033766273,0.004443979,0.00066612527,0.61125386,0.61125386
100,100,0,1,False,0.4843366,0.45224342,0.05489464,0.0074106823,0.0011146426,0.45224342,0.4843366
101,101,0,1,False,0.4829076,0.4533317,0.05518686,0.0074527967,0.0011210317,0.4533317,0.4829076
102,102,0,1,False,0.31219667,0.5649045,0.105416976,0.015178079,0.0023037493,0.5649045,0.5649045
103,103,0,0,True,0.832232,0.15510918,0.011033408,0.0014141917,0.00021123886,0.832232,0.832232
104,104,0,0,True,0.5185071,0.42572603,0.048322987,0.0064715673,0.00097232946,0.5185071,0.5185071
105,105,0,0,True,0.6314958,0.33271867,0.031094821,0.004079494,0.0006112337,0.6314958,0.6314958
106,106,0,1,False,0.2146244,0.5965804,0.16009007,0.024884501,0.003820647,0.5965804,0.5965804
107,107,0,1,False,0.32861996,0.55638427,0.09876359,0.014095485,0.0021367143,0.55638427,0.55638427
108,108,0,0,True,0.6114343,0.3497178,0.033741776,0.004440626,0.0006656202,0.6114343,0.6114343
109,109,0,1,False,0.20458984,0.597162,0.16780491,0.026384944,0.004058279,0.597162,0.597162
110,110,0,0,True,0.78672016,0.19632997,0.01476521,0.0019006324,0.00028405798,0.78672016,0.78672016
111,111,0,1,False,0.13102639,0.5723059,0.24582863,0.043936063,0.00690304,0.5723059,0.5723059
112,112,0,2,False,0.037583172,0.342838,0.44820687,0.14523421,0.026137758,0.44820687,0.44820687
113,113,0,1,False,0.38313252,0.5239783,0.08005282,0.011151714,0.001684657,0.5239783,0.5239783
114,114,0,1,False,0.49380207,0.44499117,0.052995745,0.0071377642,0.0010732526,0.44499117,0.49380207
115,115,0,1,False,0.4998654,0.44030675,0.051811993,0.006968273,0.0010475612,0.44030675,0.4998654
116,116,0,1,False,0.14918055,0.5846389,0.22214763,0.03809095,0.0059420727,0.5846389,0.5846389
117,117,0,1,False,0.12522066,0.5671522,0.25422037,0.046138097,0.0072686723,0.5671522,0.5671522
118,118,0,1,False,0.2897658,0.57536894,0.11545416,0.01684881,0.002562366,0.57536894,0.57536894
119,119,0,1,False,0.27339053,0.58201504,0.12358064,0.018235931,0.00277786,0.58201504,0.58201504
120,120,0,1,False,0.2196917,0.5960361,0.15638661,0.024176762,0.003708854,0.5960361,0.5960361
121,121,0,1,False,0.4298467,0.4923557,0.06719871,0.009210618,0.0013882747,0.4923557,0.4923557
122,122,0,2,False,0.018845381,0.21310468,0.47203836,0.24426769,0.05174395,0.47203836,0.47203836
123,123,0,0,True,0.62185633,0.34090889,0.032347735,0.00425015,0.00063692895,0.62185633,0.62185633
124,124,0,0,True,0.55599284,0.39567164,0.0419273,0.00557195,0.00083629275,0.55599284,0.55599284
125,125,0,1,False,0.3195716,0.56116134,0.10236185,0.014678562,0.002226625,0.56116134,0.56116134
126,126,0,1,False,0.3125761,0.56471545,0.10525706,0.015151825,0.0022996936,0.56471545,0.56471545
127,127,0,0,True,0.8352704,0.15234181,0.010797521,0.0013835834,0.00020665956,0.8352704,0.8352704
128,128,0,2,False,0.023495436,0.2509781,0.47421938,0.209565,0.041742075,0.47421938,0.47421938
129,129,0,1,False,0.35166687,0.5433845,0.09027767,0.01274241,0.001928543,0.5433845,0.5433845
130,130,0,0,True,0.5591138,0.39312935,0.04142871,0.0055024032,0.0008257877,0.5591138,0.5591138
131,131,0,1,False,0.4622752,0.46883976,0.05957804,0.008089309,0.0012176747,0.46883976,0.46883976
132,132,0,1,False,0.34161615,0.5491927,0.0938646,0.01331063,0.002015883,0.5491927,0.5491927
133,133,0,0,True,0.7295174,0.24744472,0.020052444,0.0025970384,0.00038845072,0.7295174,0.7295174
134,134,0,1,False,0.4928037,0.44575965,0.05319306,0.007166066,0.0010775437,0.44575965,0.4928037
135,135,0,0,True,0.7415324,0.23677981,0.018880652,0.0024419588,0.00036518942,0.7415324,0.7415324
136,136,0,1,False,0.19333202,0.59695023,0.17711851,0.028245173,0.004354083,0.59695023,0.59695023
137,137,0,1,False,0.43263674,0.49037784,0.06650514,0.009107681,0.0013725949,0.49037784,0.49037784
138,138,0,1,False,0.33290058,0.5540571,0.09711603,0.013830389,0.002095877,0.5540571,0.5540571
139,139,0,0,True,0.704433,0.26957497,0.02261486,0.0029376363,0.00043956822,0.704433,0.704433
140,140,0,1,False,0.43413547,0.48931175,0.06613568,0.009052915,0.001364254,0.48931175,0.48931175
141,141,0,0,True,0.65182894,0.31531525,0.028560454,0.0037358406,0.00055952155,0.65182894,0.65182894
142,142,0,0,True,0.61332595,0.34812254,0.03348562,0.0044055786,0.0006603401,0.61332595,0.61332595
143,143,0,0,True,0.71878994,0.2569318,0.021128522,0.0027398237,0.00040987527,0.71878994,0.71878994
144,144,0,1,False,0.2381782,0.5927805,0.14385958,0.02184055,0.0033411724,0.5927805,0.5927805
145,145,0,0,True,0.73634744,0.2413871,0.019382084,0.0025082692,0.0003751347,0.73634744,0.73634744
146,146,0,0,True,0.7884643,0.19475867,0.014614974,0.0018809685,0.00028111273,0.7884643,0.7884643
147,147,0,0,True,0.5406048,0.40811983,0.0444591,0.0059264065,0.00088985823,0.5406048,0.5406048
148,148,0,0,True,0.62508684,0.3381686,0.031924017,0.00419238,0.0006282294,0.62508684,0.62508684
149,149,0,0,True,0.6190096,0.3433198,0.032724366,0.004301548,0.00064466975,0.6190096,0.6190096
150,150,0,1,False,0.42387748,0.49655625,0.068708435,0.009435326,0.0014225161,0.49655625,0.49655625
151,151,0,1,False,0.33192813,0.55458945,0.097487316,0.013890022,0.002105061,0.55458945,0.55458945
152,152,0,1,False,0.47049725,0.46270686,0.057788644,0.007829093,0.0011781483,0.46270686,0.47049725
153,153,0,0,True,0.5659821,0.38751438,0.040348455,0.0053520068,0.0008030767,0.5659821,0.5659821
154,154,0,1,False,0.31711334,0.5624245,0.103367686,0.014842554,0.0022519352,0.5624245,0.5624245
155,155,0,1,False,0.3710003,0.53166556,0.083826475,0.011733858,0.0017738062,0.53166556,0.53166556
156,156,0,2,False,0.010739088,0.13506049,0.42760682,0.33854654,0.08804705,0.42760682,0.42760682
157,157,0,0,True,0.8765094,0.11460954,0.0077445023,0.0009889201,0.00014764348,0.8765094,0.8765094
158,158,0,1,False,0.48602492,0.45095542,0.054551277,0.0073612365,0.0011071417,0.45095542,0.48602492
159,159,0,1,False,0.42234027,0.497631,0.06910303,0.009494197,0.00143149,0.497631,0.497631
160,160,0,0,True,0.7272253,0.2494746,0.020279951,0.0026271974,0.00039297537,0.7272253,0.7272253
161,161,0,0,True,0.52539825,0.4202714,0.047087718,0.006296726,0.0009458682,0.52539825,0.52539825
162,162,0,1,False,0.44597584,0.48080003,0.06329085,0.008632938,0.0013003288,0.48080003,0.48080003
163,163,0,1,False,0.07091057,0.4745499,0.35884807,0.08214508,0.013546402,0.4745499,0.4745499
164,164,0,1,False,0.4570033,0.47273773,0.060754236,0.008260981,0.0012437649,0.47273773,0.47273773
165,165,0,1,False,0.16314363,0.5908653,0.20621131,0.03443221,0.0053475276,0.5908653,0.5908653
166,166,0,0,True,0.9108643,0.082950346,0.0053956616,0.0006871513,0.00010255438,0.9108643,0.9108643
167,167,0,0,True,0.66981685,0.29978448,0.026433263,0.0034489818,0.00051638717,0.66981685,0.66981685
168,168,0,1,False,0.38693804,0.5215182,0.07890949,0.010976461,0.0016578425,0.5215182,0.5215182
169,169,0,1,False,0.40235257,0.5113305,0.07446279,0.010299724,0.0015544025,0.5113305,0.5113305
170,170,0,1,False,0.3625352,0.5368808,0.086581856,0.012162539,0.0018395316,0.5368808,0.5368808
171,171,0,1,False,0.39563483,0.5158131,0.07636528,0.010588316,0.0015984946,0.5158131,0.5158131
172,172,0,1,False,0.37590817,0.52858514,0.08227578,0.011493944,0.0017370511,0.52858514,0.52858514
173,173,0,0,True,0.6020473,0.3576088,0.03503391,0.004617743,0.0006923108,0.6020473,0.6020473
174,174,0,0,True,0.7347475,0.2428072,0.019538097,0.0025289163,0.0003782317,0.7347475,0.7347475
175,175,0,1,False,0.16389269,0.5911306,0.20540562,0.034252603,0.0053184777,0.5911306,0.5911306
176,176,0,1,False,0.4223196,0.49764544,0.06910835,0.009494993,0.0014316113,0.49764544,0.49764544
177,177,0,0,True,0.7024663,0.27130193,0.022822728,0.0029653553,0.00044373,0.7024663,0.7024663
178,178,0,1,False,0.49377006,0.44501582,0.053002067,0.0071386723,0.0010733901,0.44501582,0.49377006
179,179,0,0,True,0.73450106,0.24302593,0.019562189,0.0025321064,0.0003787101,0.73450106,0.73450106
180,180,0,1,False,0.38210332,0.5246396,0.08036526,0.011199696,0.0016920002,0.5246396,0.5246396
181,181,0,1,False,0.25000632,0.5897683,0.13657056,0.020520527,0.0031343263,0.5897683,0.5897683
182,182,0,1,False,0.4977839,0.44191822,0.05221556,0.0070260037,0.001056311,0.44191822,0.4977839
183,183,0,0,True,0.5100799,0.4323499,0.04987289,0.006691693,0.0010056593,0.5100799,0.5100799
184,184,0,1,False,0.48856664,0.44901177,0.054038215,0.0072874343,0.0010959478,0.44901177,0.48856664
185,185,0,0,True,0.5370019,0.4110128,0.04507016,0.0060122837,0.0009028427,0.5370019,0.5370019
186,186,0,0,True,0.5347878,0.41278645,0.04544925,0.0060656196,0.00091090845,0.5347878,0.5347878
187,187,0,1,False,0.265206,0.58497834,0.12792896,0.018991275,0.0028955033,0.58497834,0.58497834
188,188,0,1,False,0.48413786,0.45239496,0.054935183,0.0074165273,0.0011155292,0.45239496,0.48413786
189,189,0,0,True,0.65159816,0.3155138,0.028588438,0.0037396243,0.00056009064,0.65159816,0.65159816
190,190,0,0,True,0.63094985,0.33318362,0.031164872,0.004089023,0.00061266817,0.63094985,0.63094985
191,191,0,0,True,0.7437191,0.23483449,0.018671071,0.0024142673,0.00036103665,0.7437191,0.7437191
192,192,0,0,True,0.7370059,0.24080244,0.01931806,0.0024997978,0.00037386405,0.7370059,0.7370059
193,193,0,1,False,0.4695518,0.46341532,0.057991683,0.007858561,0.0011826234,0.46341532,0.4695518
194,194,0,0,True,0.5500716,0.400479,0.04288686,0.005706035,0.0008565504,0.5500716,0.5500716
195,195,0,2,False,0.043964624,0.3756687,0.43097973,0.12710342,0.022283541,0.43097973,0.43097973
196,196,0,1,False,0.28194255,0.5786577,0.11924551,0.01749204,0.0026622063,0.5786577,0.5786577
197,197,0,0,True,0.61357665,0.34791094,0.033451773,0.004400948,0.0006596426,0.61357665,0.61357665
198,198,0,1,False,0.34781495,0.5456348,0.09163251,0.012956402,0.001961422,0.5456348,0.5456348
199,199,0,0,True,0.7366397,0.2411276,0.019353652,0.002504507,0.00037457043,0.7366397,0.7366397
200,200,0,0,True,0.5941708,0.36419728,0.036145948,0.004770611,0.0007153558,0.5941708,0.5941708
201,201,0,0,True,0.51167804,0.4310978,0.049575564,0.0066494024,0.0009992548,0.51167804,0.51167804
202,202,0,0,True,0.7392975,0.23876663,0.019096006,0.0024704281,0.00036945913,0.7392975,0.7392975
203,203,0,0,True,0.7273775,0.24933985,0.02026481,0.0026251895,0.0003926741,0.7273775,0.7273775
204,204,0,0,True,0.5689621,0.38506976,0.039886896,0.0052878633,0.000793393,0.5689621,0.5689621
205,205,0,0,True,0.7841974,0.19860144,0.014983594,0.0019292288,0.0002883413,0.7841974,0.7841974
206,206,0,1,False,0.16939229,0.5928822,0.19963247,0.032980025,0.0051130136,0.5928822,0.5928822
207,207,0,1,False,0.33327827,0.5538499,0.096972294,0.013807315,0.0020923237,0.5538499,0.5538499
208,208,0,1,False,0.18898696,0.5965996,0.18091619,0.029019639,0.004477627,0.5965996,0.5965996
209,209,0,1,False,0.38607943,0.5220752,0.07916583,0.011015702,0.0016638458,0.5220752,0.5220752
210,210,0,0,True,0.6977478,0.27544016,0.023325734,0.0030324883,0.0004538108,0.6977478,0.6977478
211,211,0,0,True,0.7349097,0.2426633,0.019522259,0.002526819,0.00037791702,0.7349097,0.7349097
212,212,0,0,True,0.8764639,0.114651404,0.0077477316,0.0009893362,0.0001477056,0.8764639,0.8764639
213,213,0,0,True,0.52668136,0.41925213,0.046860818,0.006264666,0.0009410174,0.52668136,0.52668136
214,214,0,1,False,0.39575106,0.5157361,0.0763319,0.01058324,0.0015977185,0.5157361,0.5157361
215,215,0,1,False,0.19065863,0.5967531,0.1794411,0.028717697,0.0044294335,0.5967531,0.5967531
216,216,0,0,True,0.6393734,0.3259961,0.030095901,0.003943797,0.0005908095,0.6393734,0.6393734
217,217,0,1,False,0.2655838,0.5848472,0.1277237,0.018955402,0.0028899119,0.5848472,0.5848472
218,218,0,3,False,0.0047320724,0.064823985,0.30099976,0.44881946,0.18062472,0.44881946,0.44881946
219,219,0,1,False,0.410518,0.50579745,0.07222043,0.00996138,0.0015027478,0.50579745,0.50579745
220,220,0,0,True,0.84382355,0.14454205,0.010141853,0.0012985929,0.00019394593,0.84382355,0.84382355
221,221,0,0,True,0.6126761,0.34867066,0.03357345,0.004417592,0.00066215004,0.6126761,0.6126761
222,222,0,0,True,0.5498207,0.40068215,0.04292792,0.00571178,0.00085741846,0.5498207,0.5498207
223,223,0,0,True,0.661673,0.30683097,0.02738352,0.0035769492,0.00053562585,0.661673,0.661673
224,224,0,0,True,0.78157085,0.20096481,0.015212335,0.0019591956,0.00029283043,0.78157085,0.78157085
225,225,0,1,False,0.38849175,0.5205073,0.078448035,0.01090587,0.0016470451,0.5205073,0.5205073
226,226,0,0,True,0.7818764,0.20069,0.015185656,0.0019557003,0.00029230662,0.7818764,0.7818764
227,227,0,1,False,0.34468955,0.54743856,0.09274979,0.013133447,0.0019886363,0.54743856,0.54743856
228,228,0,1,False,0.4726587,0.46108407,0.0573271,0.007762162,0.0011679856,0.46108407,0.4726587
229,229,0,1,False,0.31087843,0.5655586,0.105975166,0.015269792,0.0023179196,0.5655586,0.5655586
230,230,0,1,False,0.25658706,0.5878142,0.1327344,0.019836972,0.0030274682,0.5878142,0.5878142
231,231,0,1,False,0.28228408,0.57851833,0.11907661,0.01746324,0.0026577332,0.57851833,0.57851833
232,232,0,1,False,0.36810315,0.53346467,0.08475781,0.0118784085,0.001795961,0.53346467,0.53346467
233,233,0,0,True,0.8091741,0.1760487,0.012876198,0.0016538778,0.00024710913,0.8091741,0.8091741
234,234,0,0,True,0.7520044,0.22745228,0.01788702,0.002310788,0.0003455209,0.7520044,0.7520044
235,235,0,1,False,0.35710037,0.54016095,0.088407084,0.012448212,0.001883368,0.54016095,0.54016095
236,236,0,1,False,0.4054624,0.509234,0.073599905,0.010169297,0.0015344857,0.509234,0.509234
237,237,0,1,False,0.38629216,0.52193725,0.07910225,0.011005968,0.0016623568,0.52193725,0.52193725
238,238,0,0,True,0.7405689,0.2376365,0.018973349,0.0024542117,0.00036702704,0.7405689,0.7405689
239,239,0,1,False,0.27634233,0.58088535,0.12206103,0.017974138,0.0027371359,0.58088535,0.58088535
240,240,0,0,True,0.90996444,0.083781995,0.005455097,0.0006947674,0.000103692015,0.90996444,0.90996444
241,241,0,2,False,0.025440335,0.26556283,0.47271603,0.19768062,0.038600188,0.47271603,0.47271603
242,242,0,1,False,0.2849785,0.5774053,0.117755055,0.01723836,0.002622814,0.5774053,0.5774053
243,243,0,1,False,0.17918223,0.5952016,0.18993944,0.030898422,0.004778291,0.5952016,0.5952016
244,244,0,1,False,0.25817388,0.5873151,0.1318314,0.019677166,0.003002511,0.5873151,0.5873151
245,245,0,0,True,0.62502694,0.3382194,0.03193183,0.0041934447,0.0006283898,0.62502694,0.62502694
246,246,0,0,True,0.53610206,0.4117341,0.045223914,0.0060339095,0.00090611284,0.53610206,0.53610206
247,247,0,1,False,0.47450662,0.45969325,0.056935348,0.007705413,0.00115937,0.45969325,0.47450662
248,248,0,1,False,0.48841533,0.44912767,0.05406864,0.0072918073,0.0010966111,0.44912767,0.48841533
249,249,0,1,False,0.44834426,0.4790792,0.06273713,0.008551541,0.0012879465,0.4790792,0.4790792
250,250,0,1,False,0.39184183,0.51831514,0.07746335,0.010755526,0.0016240543,0.51831514,0.51831514
251,251,0,1,False,0.08260465,0.5034448,0.33163956,0.07080495,0.011506077,0.5034448,0.5034448
252,252,0,1,False,0.35526532,0.541256,0.08903361,0.012546584,0.0018984699,0.541256,0.541256
253,253,0,0,True,0.5539956,0.39729553,0.042248957,0.005616862,0.00084307714,0.5539956,0.5539956
254,254,0,0,True,0.76578355,0.21513519,0.016617175,0.0021435942,0.00032045922,0.76578355,0.76578355
255,255,0,1,False,0.38589576,0.52219427,0.079220794,0.011024126,0.0016651343,0.52219427,0.52219427
256,256,0,0,True,0.62663066,0.33685738,0.031722896,0.0041649793,0.00062410376,0.62663066,0.62663066
257,257,0,1,False,0.44196472,0.48370087,0.064240135,0.008772744,0.001321602,0.48370087,0.48370087
258,258,0,1,False,0.23857164,0.59269124,0.14360854,0.021794608,0.0033339618,0.59269124,0.59269124
259,259,0,0,True,0.5787067,0.37704152,0.038406793,0.00508266,0.00076242286,0.5787067,0.5787067
260,260,0,1,False,0.42636588,0.49481037,0.068074785,0.009340906,0.0014081262,0.49481037,0.49481037
