sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
102,102,0,0,True,0.6290871,0.3709129,0.6290871,0.3709129
103,103,0,0,True,0.58062685,0.41937312,0.58062685,0.41937312
104,104,0,0,True,0.59492517,0.4050748,0.59492517,0.4050748
105,105,0,0,True,0.6062584,0.3937416,0.6062584,0.3937416
106,106,0,0,True,0.5670688,0.43293118,0.5670688,0.43293118
107,107,0,0,True,0.5927342,0.40726578,0.5927342,0.40726578
108,108,0,0,True,0.5496768,0.4503232,0.5496768,0.4503232
109,109,0,0,True,0.5392502,0.4607498,0.5392502,0.4607498
110,110,0,0,True,0.5242833,0.47571674,0.5242833,0.47571674
111,111,0,1,False,0.3473884,0.6526116,0.6526116,0.6526116
112,112,0,0,True,0.55725956,0.4427404,0.55725956,0.4427404
113,113,0,1,False,0.41045827,0.58954173,0.58954173,0.58954173
114,114,0,1,False,0.48048693,0.5195131,0.5195131,0.5195131
115,115,0,0,True,0.6075201,0.3924799,0.6075201,0.3924799
116,116,0,1,False,0.2029643,0.7970357,0.7970357,0.7970357
117,117,0,0,True,0.8226532,0.1773468,0.8226532,0.1773468
118,118,0,1,False,0.45745307,0.5425469,0.5425469,0.5425469
119,119,0,0,True,0.5918505,0.4081495,0.5918505,0.4081495
120,120,0,0,True,0.6645465,0.3354535,0.6645465,0.3354535
121,121,0,0,True,0.5714728,0.42852718,0.5714728,0.42852718
122,122,0,1,False,0.4497469,0.5502531,0.5502531,0.5502531
123,123,0,0,True,0.6417318,0.3582682,0.6417318,0.3582682
124,124,0,0,True,0.7159761,0.2840239,0.7159761,0.2840239
125,125,0,1,False,0.47219563,0.5278044,0.5278044,0.5278044
126,126,0,0,True,0.5055411,0.4944589,0.5055411,0.4944589
127,127,0,1,False,0.4454922,0.5545078,0.5545078,0.5545078
128,128,0,0,True,0.5522413,0.44775864,0.5522413,0.44775864
129,129,0,0,True,0.592044,0.40795603,0.592044,0.40795603
130,130,0,1,False,0.4317841,0.5682159,0.5682159,0.5682159
131,131,0,1,False,0.4544775,0.5455225,0.5455225,0.5455225
132,132,0,0,True,0.5994111,0.40058893,0.5994111,0.40058893
133,133,0,1,False,0.49265134,0.50734866,0.50734866,0.50734866
134,134,0,0,True,0.5066619,0.49333808,0.5066619,0.49333808
135,135,0,1,False,0.41258943,0.58741057,0.58741057,0.58741057
136,136,0,1,False,0.42852497,0.571475,0.571475,0.571475
137,137,0,0,True,0.58825433,0.4117457,0.58825433,0.4117457
138,138,0,1,False,0.4482348,0.5517652,0.5517652,0.5517652
139,139,0,0,True,0.5968266,0.4031734,0.5968266,0.4031734
140,140,0,0,True,0.6028895,0.39711052,0.6028895,0.39711052
141,141,0,0,True,0.50064695,0.49935305,0.50064695,0.49935305
142,142,0,0,True,0.5524373,0.44756272,0.5524373,0.44756272
143,143,0,0,True,0.60816133,0.3918387,0.60816133,0.3918387
144,144,0,0,True,0.5517837,0.4482163,0.5517837,0.4482163
145,145,0,0,True,0.5426141,0.45738593,0.5426141,0.45738593
146,146,0,0,True,0.5287272,0.47127286,0.5287272,0.47127286
147,147,0,1,False,0.48539174,0.51460826,0.51460826,0.51460826
148,148,0,0,True,0.59079593,0.40920407,0.59079593,0.40920407
149,149,0,0,True,0.53704596,0.462954,0.53704596,0.462954
150,150,0,0,True,0.67936075,0.32063922,0.67936075,0.32063922
151,151,0,1,False,0.45762718,0.5423728,0.5423728,0.5423728
152,152,0,1,False,0.49714613,0.5028539,0.5028539,0.5028539
153,153,0,0,True,0.5664345,0.43356547,0.5664345,0.43356547
154,154,0,0,True,0.55712366,0.44287637,0.55712366,0.44287637
155,155,0,0,True,0.7055162,0.2944838,0.7055162,0.2944838
156,156,0,0,True,0.5525678,0.44743222,0.5525678,0.44743222
157,157,0,1,False,0.46333385,0.53666615,0.53666615,0.53666615
158,158,0,0,True,0.5412109,0.45878908,0.5412109,0.45878908
159,159,0,0,True,0.6132151,0.38678488,0.6132151,0.38678488
160,160,0,0,True,0.6508829,0.3491171,0.6508829,0.3491171
161,161,0,0,True,0.68589664,0.31410336,0.68589664,0.31410336
162,162,0,0,True,0.51010394,0.48989606,0.51010394,0.48989606
163,163,0,0,True,0.6622989,0.33770108,0.6622989,0.33770108
164,164,0,0,True,0.5805993,0.41940066,0.5805993,0.41940066
165,165,0,0,True,0.5561647,0.44383532,0.5561647,0.44383532
166,166,0,0,True,0.7304073,0.2695927,0.7304073,0.2695927
167,167,0,0,True,0.6154233,0.38457668,0.6154233,0.38457668
168,168,0,0,True,0.71362925,0.28637078,0.71362925,0.28637078
169,169,0,0,True,0.5526127,0.44738728,0.5526127,0.44738728
170,170,0,0,True,0.62130475,0.37869528,0.62130475,0.37869528
171,171,0,0,True,0.73836017,0.26163986,0.73836017,0.26163986
172,172,0,1,False,0.4569797,0.5430203,0.5430203,0.5430203
173,173,0,0,True,0.6494359,0.3505641,0.6494359,0.3505641
174,174,0,0,True,0.7903351,0.20966488,0.7903351,0.20966488
175,175,0,0,True,0.60984266,0.3901573,0.60984266,0.3901573
176,176,0,0,True,0.5255769,0.4744231,0.5255769,0.4744231
177,177,0,0,True,0.5172068,0.48279324,0.5172068,0.48279324
178,178,0,1,False,0.45427674,0.54572326,0.54572326,0.54572326
179,179,0,0,True,0.5997535,0.4002465,0.5997535,0.4002465
180,180,0,0,True,0.69554615,0.30445385,0.69554615,0.30445385
181,181,0,0,True,0.57030463,0.4296954,0.57030463,0.4296954
182,182,0,0,True,0.52525187,0.4747481,0.52525187,0.4747481
183,183,0,0,True,0.5585104,0.44148955,0.5585104,0.44148955
184,184,0,1,False,0.46731967,0.53268033,0.53268033,0.53268033
185,185,0,0,True,0.57414484,0.42585516,0.57414484,0.42585516
186,186,0,1,False,0.46380222,0.5361978,0.5361978,0.5361978
187,187,0,0,True,0.57236034,0.42763966,0.57236034,0.42763966
188,188,0,0,True,0.5866914,0.41330865,0.5866914,0.41330865
189,189,0,0,True,0.5965325,0.40346748,0.5965325,0.40346748
190,190,0,0,True,0.6391307,0.36086926,0.6391307,0.36086926
191,191,0,0,True,0.5564822,0.4435178,0.5564822,0.4435178
192,192,0,1,False,0.4961164,0.5038836,0.5038836,0.5038836
193,193,0,0,True,0.5407399,0.4592601,0.5407399,0.4592601
194,194,0,0,True,0.6362226,0.36377737,0.6362226,0.36377737
195,195,0,0,True,0.85449266,0.14550732,0.85449266,0.14550732
196,196,0,0,True,0.5722406,0.42775944,0.5722406,0.42775944
197,197,0,0,True,0.6087138,0.3912862,0.6087138,0.3912862
198,198,0,0,True,0.51638424,0.4836158,0.51638424,0.4836158
199,199,0,0,True,0.53166664,0.4683334,0.53166664,0.4683334
200,200,0,0,True,0.5797355,0.42026445,0.5797355,0.42026445
201,201,0,0,True,0.8263596,0.17364039,0.8263596,0.17364039
202,202,0,0,True,0.63121414,0.36878583,0.63121414,0.36878583
203,203,0,0,True,0.6325534,0.3674466,0.6325534,0.3674466
204,204,0,0,True,0.5381463,0.46185368,0.5381463,0.46185368
205,205,0,0,True,0.56028444,0.43971556,0.56028444,0.43971556
206,206,0,1,False,0.44600832,0.5539917,0.5539917,0.5539917
207,207,0,1,False,0.4517333,0.5482667,0.5482667,0.5482667
208,208,0,1,False,0.46091825,0.53908175,0.53908175,0.53908175
209,209,0,0,True,0.62552285,0.37447712,0.62552285,0.37447712
210,210,0,0,True,0.6005666,0.3994334,0.6005666,0.3994334
211,211,0,0,True,0.8766316,0.12336835,0.8766316,0.12336835
212,212,0,0,True,0.5815847,0.41841528,0.5815847,0.41841528
213,213,0,1,False,0.4679675,0.5320325,0.5320325,0.5320325
214,214,0,0,True,0.63614744,0.36385256,0.63614744,0.36385256
215,215,0,0,True,0.5727272,0.42727283,0.5727272,0.42727283
216,216,0,0,True,0.6704926,0.3295074,0.6704926,0.3295074
217,217,0,0,True,0.5668322,0.43316785,0.5668322,0.43316785
218,218,0,0,True,0.635695,0.36430502,0.635695,0.36430502
219,219,0,0,True,0.6154904,0.38450962,0.6154904,0.38450962
220,220,0,1,False,0.48940414,0.51059586,0.51059586,0.51059586
221,221,0,0,True,0.6337964,0.3662036,0.6337964,0.3662036
222,222,0,0,True,0.5823296,0.41767043,0.5823296,0.41767043
223,223,0,0,True,0.50476336,0.49523667,0.50476336,0.49523667
224,224,0,1,False,0.4613014,0.5386986,0.5386986,0.5386986
225,225,0,1,False,0.43952763,0.56047237,0.56047237,0.56047237
226,226,0,0,True,0.6630502,0.33694986,0.6630502,0.33694986
227,227,0,0,True,0.5928003,0.40719968,0.5928003,0.40719968
228,228,0,1,False,0.48559725,0.51440275,0.51440275,0.51440275
229,229,0,0,True,0.57919353,0.42080647,0.57919353,0.42080647
230,230,0,0,True,0.55731595,0.44268405,0.55731595,0.44268405
231,231,0,1,False,0.43818378,0.5618162,0.5618162,0.5618162
232,232,0,0,True,0.58730304,0.412697,0.58730304,0.412697
233,233,0,0,True,0.58862233,0.41137767,0.58862233,0.41137767
234,234,0,0,True,0.5628123,0.43718764,0.5628123,0.43718764
235,235,0,1,False,0.4732805,0.5267195,0.5267195,0.5267195
236,236,0,0,True,0.6916506,0.30834937,0.6916506,0.30834937
237,237,0,1,False,0.4374529,0.5625471,0.5625471,0.5625471
238,238,0,0,True,0.6658028,0.33419722,0.6658028,0.33419722
239,239,0,0,True,0.56326175,0.43673825,0.56326175,0.43673825
240,240,0,0,True,0.5633881,0.43661192,0.5633881,0.43661192
241,241,0,0,True,0.5918435,0.4081565,0.5918435,0.4081565
242,242,0,0,True,0.519935,0.48006496,0.519935,0.48006496
243,243,0,1,False,0.4271341,0.5728659,0.5728659,0.5728659
244,244,0,1,False,0.49325925,0.50674075,0.50674075,0.50674075
245,245,0,1,False,0.49230433,0.5076957,0.5076957,0.5076957
246,246,0,0,True,0.71728307,0.28271693,0.71728307,0.28271693
247,247,0,0,True,0.5934892,0.40651077,0.5934892,0.40651077
248,248,0,0,True,0.551561,0.44843903,0.551561,0.44843903
249,249,0,1,False,0.45157152,0.5484285,0.5484285,0.5484285
250,250,0,1,False,0.49158472,0.5084153,0.5084153,0.5084153
251,251,0,0,True,0.6551465,0.3448535,0.6551465,0.3448535
252,252,0,1,False,0.41752058,0.5824794,0.5824794,0.5824794
253,253,0,0,True,0.5516386,0.44836137,0.5516386,0.44836137
254,254,0,0,True,0.6300823,0.3699177,0.6300823,0.3699177
255,255,0,0,True,0.7220762,0.2779238,0.7220762,0.2779238
256,256,0,0,True,0.67777395,0.32222605,0.67777395,0.32222605
257,257,0,0,True,0.55035126,0.44964874,0.55035126,0.44964874
258,258,0,1,False,0.47693056,0.52306944,0.52306944,0.52306944
259,259,0,0,True,0.56656945,0.43343055,0.56656945,0.43343055
260,260,0,1,False,0.46363974,0.53636026,0.53636026,0.53636026
261,261,0,0,True,0.63549304,0.36450693,0.63549304,0.36450693
262,262,0,0,True,0.5644593,0.4355407,0.5644593,0.4355407
263,263,0,0,True,0.58633244,0.41366756,0.58633244,0.41366756
264,264,0,1,False,0.49039418,0.5096058,0.5096058,0.5096058
265,265,0,0,True,0.6918167,0.3081833,0.6918167,0.3081833
266,266,0,0,True,0.6806978,0.31930223,0.6806978,0.31930223
267,267,0,0,True,0.59063494,0.40936503,0.59063494,0.40936503
268,268,0,0,True,0.6375259,0.3624741,0.6375259,0.3624741
269,269,0,0,True,0.55455434,0.4454457,0.55455434,0.4454457
270,270,0,1,False,0.49840164,0.50159836,0.50159836,0.50159836
271,271,0,0,True,0.5028608,0.49713922,0.5028608,0.49713922
272,272,0,1,False,0.45846456,0.54153544,0.54153544,0.54153544
273,273,0,1,False,0.4962772,0.5037228,0.5037228,0.5037228
274,274,0,0,True,0.5241834,0.47581658,0.5241834,0.47581658
275,275,0,0,True,0.51002264,0.48997733,0.51002264,0.48997733
276,276,0,0,True,0.50927544,0.4907246,0.50927544,0.4907246
277,277,0,0,True,0.5310029,0.46899715,0.5310029,0.46899715
278,278,0,0,True,0.6842165,0.31578353,0.6842165,0.31578353
279,279,0,1,False,0.36777496,0.63222504,0.63222504,0.63222504
280,280,0,0,True,0.52984095,0.47015905,0.52984095,0.47015905
281,281,0,0,True,0.70236504,0.29763493,0.70236504,0.29763493
282,282,0,0,True,0.52975255,0.47024745,0.52975255,0.47024745
283,283,0,0,True,0.5615372,0.4384628,0.5615372,0.4384628
284,284,0,0,True,0.58001506,0.41998494,0.58001506,0.41998494
285,285,0,0,True,0.58157754,0.4184225,0.58157754,0.4184225
286,286,0,1,False,0.367316,0.632684,0.632684,0.632684
287,287,0,0,True,0.57283694,0.42716306,0.57283694,0.42716306
288,288,0,1,False,0.44409293,0.5559071,0.5559071,0.5559071
289,289,0,0,True,0.57027996,0.42972004,0.57027996,0.42972004
290,290,0,0,True,0.6505755,0.3494245,0.6505755,0.3494245
291,291,0,0,True,0.63077945,0.36922055,0.63077945,0.36922055
292,292,0,0,True,0.7434518,0.25654823,0.7434518,0.25654823
293,293,0,0,True,0.55244184,0.44755813,0.55244184,0.44755813
294,294,0,1,False,0.49983603,0.500164,0.500164,0.500164
295,295,0,1,False,0.35964906,0.64035094,0.64035094,0.64035094
296,296,0,0,True,0.57861894,0.42138106,0.57861894,0.42138106
297,297,0,0,True,0.5569036,0.4430964,0.5569036,0.4430964
298,298,0,0,True,0.60782915,0.39217085,0.60782915,0.39217085
299,299,0,1,False,0.47741747,0.52258253,0.52258253,0.52258253
300,300,0,0,True,0.5441199,0.4558801,0.5441199,0.4558801
301,301,0,0,True,0.50223756,0.49776247,0.50223756,0.49776247
302,302,0,0,True,0.5727643,0.42723575,0.5727643,0.42723575
303,303,0,0,True,0.7119889,0.28801104,0.7119889,0.28801104
304,304,0,0,True,0.5656144,0.4343856,0.5656144,0.4343856
305,305,0,0,True,0.5232858,0.4767142,0.5232858,0.4767142
306,306,0,0,True,0.5707836,0.4292164,0.5707836,0.4292164
307,307,0,1,False,0.45498592,0.5450141,0.5450141,0.5450141
308,308,0,1,False,0.45633286,0.54366714,0.54366714,0.54366714
309,309,0,1,False,0.46202934,0.53797066,0.53797066,0.53797066
310,310,0,0,True,0.52081525,0.47918475,0.52081525,0.47918475
311,311,0,0,True,0.5109341,0.48906592,0.5109341,0.48906592
312,312,0,0,True,0.7044782,0.2955218,0.7044782,0.2955218
313,313,0,0,True,0.5595323,0.44046775,0.5595323,0.44046775
314,314,0,0,True,0.58559954,0.4144005,0.58559954,0.4144005
315,315,0,0,True,0.5860919,0.4139081,0.5860919,0.4139081
316,316,0,0,True,0.56367695,0.43632308,0.56367695,0.43632308
317,317,0,0,True,0.5077106,0.49228942,0.5077106,0.49228942
318,318,0,0,True,0.5145933,0.4854067,0.5145933,0.4854067
319,319,0,0,True,0.5835513,0.4164487,0.5835513,0.4164487
320,320,0,0,True,0.67978,0.32021996,0.67978,0.32021996
321,321,0,0,True,0.5038112,0.49618882,0.5038112,0.49618882
322,322,0,0,True,0.5206709,0.47932908,0.5206709,0.47932908
323,323,0,0,True,0.51509625,0.48490375,0.51509625,0.48490375
324,324,0,0,True,0.70300037,0.29699963,0.70300037,0.29699963
325,325,0,0,True,0.501257,0.498743,0.501257,0.498743
326,326,0,1,False,0.4357348,0.5642652,0.5642652,0.5642652
327,327,0,0,True,0.71257997,0.28742003,0.71257997,0.28742003
328,328,0,0,True,0.52044296,0.479557,0.52044296,0.479557
329,329,0,0,True,0.79032135,0.20967868,0.79032135,0.20967868
330,330,0,1,False,0.47717416,0.52282584,0.52282584,0.52282584
331,331,0,1,False,0.3902732,0.6097268,0.6097268,0.6097268
332,332,0,1,False,0.47313213,0.52686787,0.52686787,0.52686787
333,333,0,0,True,0.60725427,0.39274576,0.60725427,0.39274576
334,334,0,0,True,0.59325314,0.4067469,0.59325314,0.4067469
335,335,0,0,True,0.56786054,0.43213946,0.56786054,0.43213946
336,336,0,0,True,0.68954754,0.3104525,0.68954754,0.3104525
337,337,0,1,False,0.33428007,0.6657199,0.6657199,0.6657199
338,338,0,1,False,0.47359604,0.52640396,0.52640396,0.52640396
339,339,0,0,True,0.856932,0.14306802,0.856932,0.14306802
340,340,0,0,True,0.6464594,0.3535406,0.6464594,0.3535406
341,341,0,1,False,0.48825538,0.5117446,0.5117446,0.5117446
342,342,0,0,True,0.60792696,0.39207304,0.60792696,0.39207304
343,343,0,1,False,0.48141056,0.51858944,0.51858944,0.51858944
344,344,0,1,False,0.47751373,0.52248627,0.52248627,0.52248627
345,345,0,0,True,0.5972705,0.40272954,0.5972705,0.40272954
346,346,0,0,True,0.645728,0.35427198,0.645728,0.35427198
347,347,0,0,True,0.5311357,0.46886435,0.5311357,0.46886435
348,348,0,0,True,0.53773135,0.46226865,0.53773135,0.46226865
349,349,0,1,False,0.48340005,0.51659995,0.51659995,0.51659995
350,350,0,0,True,0.55641836,0.44358164,0.55641836,0.44358164
351,351,0,0,True,0.5388503,0.4611497,0.5388503,0.4611497
352,352,0,0,True,0.6411377,0.35886228,0.6411377,0.35886228
353,353,0,0,True,0.585726,0.414274,0.585726,0.414274
354,354,0,0,True,0.5495158,0.45048422,0.5495158,0.45048422
355,355,0,0,True,0.543903,0.45609704,0.543903,0.45609704
356,356,0,0,True,0.6199332,0.3800668,0.6199332,0.3800668
357,357,0,1,False,0.40182275,0.59817725,0.59817725,0.59817725
358,358,0,1,False,0.4764933,0.5235067,0.5235067,0.5235067
359,359,0,0,True,0.53638744,0.4636126,0.53638744,0.4636126
360,360,0,0,True,0.5369017,0.46309826,0.5369017,0.46309826
361,361,0,0,True,0.59451437,0.40548566,0.59451437,0.40548566
362,362,0,0,True,0.6802445,0.3197555,0.6802445,0.3197555
363,363,0,0,True,0.62394524,0.37605473,0.62394524,0.37605473
364,364,0,1,False,0.45894206,0.54105794,0.54105794,0.54105794
365,365,0,0,True,0.56662583,0.43337417,0.56662583,0.43337417
366,366,0,0,True,0.63121283,0.36878714,0.63121283,0.36878714
367,367,0,0,True,0.5965251,0.4034749,0.5965251,0.4034749
368,368,0,0,True,0.6132697,0.38673034,0.6132697,0.38673034
369,369,0,0,True,0.80141693,0.19858305,0.80141693,0.19858305
370,370,0,0,True,0.50334495,0.49665505,0.50334495,0.49665505
371,371,0,0,True,0.65658283,0.3434172,0.65658283,0.3434172
372,372,0,0,True,0.54714197,0.45285803,0.54714197,0.45285803
373,373,0,0,True,0.5221789,0.47782114,0.5221789,0.47782114
374,374,0,0,True,0.52933216,0.47066787,0.52933216,0.47066787
375,375,0,0,True,0.54014504,0.45985496,0.54014504,0.45985496
376,376,0,0,True,0.58977616,0.41022384,0.58977616,0.41022384
377,377,0,0,True,0.74622345,0.25377655,0.74622345,0.25377655
378,378,0,0,True,0.6720904,0.32790962,0.6720904,0.32790962
379,379,0,0,True,0.6050043,0.39499566,0.6050043,0.39499566
380,380,0,0,True,0.60452056,0.39547944,0.60452056,0.39547944
381,381,0,1,False,0.48912036,0.51087964,0.51087964,0.51087964
382,382,0,0,True,0.5089328,0.49106717,0.5089328,0.49106717
383,383,0,1,False,0.49961507,0.5003849,0.5003849,0.5003849
384,384,0,0,True,0.61786747,0.3821325,0.61786747,0.3821325
385,385,0,1,False,0.49619377,0.50380623,0.50380623,0.50380623
386,386,0,1,False,0.4076457,0.5923543,0.5923543,0.5923543
387,387,0,0,True,0.6104553,0.3895447,0.6104553,0.3895447
388,388,0,1,False,0.4082656,0.5917344,0.5917344,0.5917344
389,389,0,0,True,0.5274042,0.4725958,0.5274042,0.4725958
390,390,0,1,False,0.46666235,0.53333765,0.53333765,0.53333765
391,391,0,0,True,0.51542187,0.48457816,0.51542187,0.48457816
392,392,0,1,False,0.44361514,0.55638486,0.55638486,0.55638486
393,393,0,1,False,0.49731648,0.5026835,0.5026835,0.5026835
394,394,0,0,True,0.62808037,0.37191966,0.62808037,0.37191966
395,395,0,0,True,0.51604605,0.48395395,0.51604605,0.48395395
396,396,0,0,True,0.6205807,0.37941933,0.6205807,0.37941933
397,397,0,0,True,0.65687025,0.34312972,0.65687025,0.34312972
398,398,0,0,True,0.6826087,0.31739128,0.6826087,0.31739128
399,399,0,0,True,0.5403887,0.45961127,0.5403887,0.45961127
400,400,0,1,False,0.4380833,0.5619167,0.5619167,0.5619167
401,401,0,0,True,0.6183952,0.38160482,0.6183952,0.38160482
402,402,0,0,True,0.587131,0.412869,0.587131,0.412869
403,403,0,1,False,0.3082772,0.6917228,0.6917228,0.6917228
404,404,0,0,True,0.64909184,0.3509082,0.64909184,0.3509082
405,405,0,0,True,0.5921583,0.40784165,0.5921583,0.40784165
406,406,0,0,True,0.54051954,0.45948046,0.54051954,0.45948046
407,407,0,0,True,0.62884724,0.3711528,0.62884724,0.3711528
408,408,0,1,False,0.43410462,0.5658954,0.5658954,0.5658954
409,409,0,0,True,0.55754685,0.44245318,0.55754685,0.44245318
