sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.48763534,0.16795753,0.13638607,0.09193822,0.116082914,0.16795753,0.48763534
20,20,0,1,False,0.48618212,0.16809611,0.13674073,0.0923,0.116681114,0.16809611,0.48618212
21,21,0,1,False,0.48324877,0.16836813,0.13745396,0.09303212,0.11789702,0.16836813,0.48324877
22,22,0,1,False,0.4857321,0.16813855,0.13685039,0.09241212,0.11686691,0.16813855,0.4857321
23,23,0,1,False,0.4876951,0.1679517,0.13637148,0.09192335,0.11605837,0.1679517,0.4876951
24,24,0,1,False,0.48514938,0.16819313,0.13699219,0.092557415,0.11710788,0.16819313,0.48514938
25,25,0,1,False,0.48470062,0.16823485,0.13710134,0.09266942,0.11729377,0.16823485,0.48470062
26,26,0,1,False,0.488473,0.16787642,0.13618128,0.091729954,0.115739346,0.16787642,0.488473
27,27,0,1,False,0.48583573,0.16812882,0.13682507,0.09238629,0.11682409,0.16812882,0.48583573
28,28,0,1,False,0.48847145,0.16787651,0.13618171,0.09173032,0.11574001,0.16787651,0.48847145
29,29,0,1,False,0.48816806,0.16790605,0.13625583,0.091805756,0.11586431,0.16790605,0.48816806
30,30,0,1,False,0.48584026,0.16812833,0.13682397,0.09238514,0.11682219,0.16812833,0.48584026
31,31,0,1,False,0.48315156,0.16837701,0.13747753,0.09305642,0.11793748,0.16837701,0.48315156
32,32,0,1,False,0.4845218,0.1682514,0.13714483,0.09271405,0.117367916,0.1682514,0.4845218
33,33,0,1,False,0.48262453,0.16842467,0.13760532,0.09318824,0.11815724,0.16842467,0.48262453
34,34,0,1,False,0.48618698,0.16809571,0.13673949,0.09229874,0.11667908,0.16809571,0.48618698
35,35,0,1,False,0.4896577,0.16776031,0.13589117,0.09143581,0.115255006,0.16776031,0.4896577
36,36,0,1,False,0.48854685,0.16786921,0.13616323,0.091711596,0.11570911,0.16786921,0.48854685
37,37,0,1,False,0.48902765,0.16782229,0.13604552,0.09159222,0.1155124,0.16782229,0.48902765
38,38,0,1,False,0.4848667,0.16821943,0.13706101,0.092627965,0.117224954,0.16821943,0.4848667
39,39,0,1,False,0.48366868,0.16832983,0.13735205,0.092927165,0.117722265,0.16832983,0.48366868
40,40,0,1,False,0.48350996,0.16834435,0.13739058,0.09296683,0.11778828,0.16834435,0.48350996
41,41,0,1,False,0.4822958,0.16845423,0.13768496,0.093270525,0.11829448,0.16845423,0.4822958
42,42,0,1,False,0.4834674,0.16834825,0.13740094,0.09297745,0.11780596,0.16834825,0.4834674
43,43,0,1,False,0.48458672,0.1682454,0.13712905,0.09269782,0.117341004,0.1682454,0.48458672
44,44,0,1,False,0.48905995,0.1678191,0.13603768,0.091584176,0.11549917,0.1678191,0.48905995
45,45,0,1,False,0.48851186,0.16787261,0.13617176,0.09172034,0.11572343,0.16787261,0.48851186
46,46,0,1,False,0.48517793,0.16819042,0.13698527,0.092550315,0.11709606,0.16819042,0.48517793
47,47,0,1,False,0.48853838,0.16787001,0.1361653,0.09171372,0.115712576,0.16787001,0.48853838
48,48,0,1,False,0.48663223,0.16805348,0.13663095,0.092187844,0.1164955,0.16805348,0.48663223
49,49,0,1,False,0.48815793,0.16790703,0.13625832,0.09180826,0.115868464,0.16790703,0.48815793
50,50,0,1,False,0.48358488,0.16833746,0.13737245,0.092948094,0.11775711,0.16833746,0.48358488
51,51,0,1,False,0.4847129,0.16823366,0.13709839,0.092666365,0.11728869,0.16823366,0.4847129
52,52,0,1,False,0.48482752,0.16822302,0.13707054,0.09263775,0.117241174,0.16822302,0.48482752
53,53,0,1,False,0.48522133,0.16818634,0.13697474,0.09253948,0.11707812,0.16818634,0.48522133
54,54,0,1,False,0.4872284,0.16799659,0.13648546,0.09203943,0.116250135,0.16799659,0.4872284
55,55,0,1,False,0.48526645,0.16818216,0.1369637,0.09252825,0.11705945,0.16818216,0.48526645
56,56,0,1,False,0.48804408,0.16791803,0.13628615,0.09183657,0.115915164,0.16791803,0.48804408
57,57,0,1,False,0.4861638,0.16809785,0.13674518,0.09230451,0.116688654,0.16809785,0.4861638
58,58,0,1,False,0.48564816,0.16814646,0.1368708,0.09243301,0.11690157,0.16814646,0.48564816
59,59,0,1,False,0.48602492,0.16811097,0.13677901,0.09233915,0.116745956,0.16811097,0.48602492
60,60,0,1,False,0.48384678,0.16831356,0.13730882,0.09288264,0.11764819,0.16831356,0.48384678
61,61,0,1,False,0.48668456,0.1680485,0.13661818,0.09217479,0.116473965,0.1680485,0.48668456
62,62,0,1,False,0.48837674,0.16788578,0.13620482,0.09175388,0.11577878,0.16788578,0.48837674
63,63,0,1,False,0.48253155,0.16843304,0.13762785,0.09321151,0.11819605,0.16843304,0.48253155
64,64,0,1,False,0.4917795,0.16754809,0.13537025,0.090910085,0.114392065,0.16754809,0.4917795
65,65,0,1,False,0.48893547,0.1678313,0.13606806,0.091615096,0.11555007,0.1678313,0.48893547
66,66,0,1,False,0.4863454,0.16808066,0.13670091,0.09225929,0.11661373,0.16808066,0.4863454
67,67,0,1,False,0.48748243,0.16797218,0.13642341,0.09197626,0.11614572,0.16797218,0.48748243
68,68,0,1,False,0.4847592,0.16822937,0.13708718,0.09265475,0.117269486,0.16822937,0.4847592
69,69,0,1,False,0.48674065,0.16804314,0.13660449,0.09216086,0.11645087,0.16804314,0.48674065
70,70,0,1,False,0.48581442,0.16813086,0.13683029,0.092391625,0.11683288,0.16813086,0.48581442
71,71,0,1,False,0.4824282,0.16844237,0.13765287,0.093237385,0.11823918,0.16844237,0.4824282
72,72,0,1,False,0.48988008,0.16773832,0.13583666,0.09138064,0.115164295,0.16773832,0.48988008
73,73,0,1,False,0.48553348,0.16815722,0.13689871,0.09246163,0.11694896,0.16815722,0.48553348
74,74,0,1,False,0.48695165,0.16802308,0.136553,0.092108294,0.11636397,0.16802308,0.48695165
75,75,0,1,False,0.48590994,0.16812184,0.13680702,0.09236777,0.116793424,0.16812184,0.48590994
76,76,0,1,False,0.4903651,0.16769016,0.13571768,0.0912604,0.114966676,0.16769016,0.4903651
77,77,0,1,False,0.48692137,0.16802597,0.1365604,0.09211582,0.116376445,0.16802597,0.48692137
78,78,0,1,False,0.48861188,0.16786292,0.13614728,0.09169548,0.115682445,0.16786292,0.48861188
79,79,0,1,False,0.4842332,0.16827798,0.137215,0.092786126,0.11748769,0.16827798,0.4842332
80,80,0,1,False,0.48428398,0.16827333,0.13720265,0.09277343,0.117466606,0.16827333,0.48428398
81,81,0,1,False,0.48753905,0.16796678,0.13640955,0.09196216,0.116122454,0.16796678,0.48753905
82,82,0,1,False,0.49137062,0.1675894,0.1354708,0.09101128,0.114557914,0.1675894,0.49137062
83,83,0,1,False,0.48852232,0.16787164,0.13616922,0.09171772,0.11571917,0.16787164,0.48852232
84,84,0,1,False,0.48846364,0.16787729,0.13618359,0.09173228,0.115743205,0.16787729,0.48846364
85,85,0,1,False,0.4877118,0.1679501,0.13636743,0.09191917,0.116051525,0.1679501,0.4877118
86,86,0,1,False,0.48546386,0.16816372,0.13691565,0.09247898,0.11697779,0.16816372,0.48546386
87,87,0,1,False,0.4878003,0.1679416,0.13634574,0.09189717,0.11601519,0.1679416,0.4878003
88,88,0,1,False,0.48404646,0.16829523,0.13726032,0.09283279,0.1175652,0.16829523,0.48404646
89,89,0,1,False,0.48745686,0.16797465,0.1364297,0.09198257,0.11615622,0.16797465,0.48745686
90,90,0,1,False,0.4857176,0.16813993,0.13685386,0.092415735,0.11687288,0.16813993,0.4857176
91,91,0,1,False,0.48708618,0.1680102,0.13652016,0.09207483,0.11630863,0.1680102,0.48708618
92,92,0,1,False,0.48774612,0.16794682,0.136359,0.091910645,0.11603741,0.16794682,0.48774612
93,93,0,1,False,0.4843607,0.16826627,0.137184,0.092754275,0.11743477,0.16826627,0.4843607
94,94,0,1,False,0.48228866,0.16845489,0.13768668,0.09327231,0.11829746,0.16845489,0.48228866
95,95,0,1,False,0.48785222,0.16793662,0.13633302,0.091884285,0.11599386,0.16793662,0.48785222
96,96,0,1,False,0.48593163,0.16811973,0.13680175,0.09236239,0.1167845,0.16811973,0.48593163
97,97,0,1,False,0.48953667,0.16777225,0.13592087,0.091465846,0.11530444,0.16777225,0.48953667
98,98,0,1,False,0.48350102,0.16834515,0.13739277,0.092969045,0.11779201,0.16834515,0.48350102
99,99,0,1,False,0.4847765,0.16822779,0.13708293,0.09265045,0.117262326,0.16822779,0.4847765
100,100,0,1,False,0.4895097,0.16777489,0.13592744,0.09147256,0.115315415,0.16777489,0.4895097
101,101,0,1,False,0.4843991,0.16826276,0.13717468,0.09274468,0.11741884,0.16826276,0.4843991
102,102,0,1,False,0.4854204,0.16816777,0.13692626,0.09248983,0.11699573,0.16816777,0.4854204
103,103,0,1,False,0.4917451,0.16755158,0.13537869,0.0909186,0.11440602,0.16755158,0.4917451
104,104,0,1,False,0.48327145,0.16836609,0.13744853,0.09302644,0.117887564,0.16836609,0.48327145
105,105,0,1,False,0.4850282,0.16820443,0.13702168,0.09258764,0.11715805,0.16820443,0.4850282
106,106,0,1,False,0.48945874,0.16777992,0.13593993,0.091485195,0.11533622,0.16777992,0.48945874
107,107,0,1,False,0.49017632,0.16770896,0.13576399,0.09130717,0.11504356,0.16770896,0.49017632
108,108,0,1,False,0.48743114,0.1679772,0.13643594,0.091989,0.11616679,0.1679772,0.48743114
109,109,0,1,False,0.48777056,0.16794452,0.136353,0.091904566,0.116027355,0.16794452,0.48777056
110,110,0,1,False,0.4860558,0.16810805,0.13677153,0.0923314,0.11673323,0.16810805,0.4860558
111,111,0,1,False,0.48880982,0.16784355,0.13609888,0.09164628,0.11560147,0.16784355,0.48880982
112,112,0,1,False,0.48971987,0.16775414,0.13587593,0.09142043,0.11522964,0.16775414,0.48971987
113,113,0,1,False,0.48476264,0.16822909,0.13708632,0.092653945,0.117268085,0.16822909,0.48476264
114,114,0,1,False,0.48522297,0.16818626,0.13697432,0.092539094,0.11707743,0.16818626,0.48522297
115,115,0,1,False,0.4866063,0.16805592,0.13663729,0.09219429,0.116506204,0.16805592,0.4866063
116,116,0,1,False,0.48429698,0.16827217,0.13719949,0.09277018,0.11746118,0.16827217,0.48429698
117,117,0,1,False,0.4852507,0.16818365,0.13696755,0.09253213,0.11706595,0.16818365,0.4852507
118,118,0,1,False,0.4872021,0.16799912,0.13649185,0.092046,0.11626092,0.16799912,0.4872021
119,119,0,1,False,0.4862244,0.16809219,0.13673036,0.0922894,0.116663635,0.16809219,0.4862244
120,120,0,1,False,0.49535602,0.16717812,0.13448833,0.09002702,0.112950504,0.16717812,0.49535602
121,121,0,1,False,0.48683882,0.16803381,0.13658054,0.09213639,0.11641044,0.16803381,0.48683882
122,122,0,1,False,0.48551393,0.16815901,0.13690346,0.09246653,0.11695707,0.16815901,0.48551393
123,123,0,1,False,0.48833233,0.16789007,0.13621569,0.09176492,0.11579699,0.16789007,0.48833233
124,124,0,1,False,0.4846272,0.16824162,0.13711922,0.09268775,0.117324226,0.16824162,0.4846272
125,125,0,1,False,0.48739153,0.16798097,0.1364456,0.091998845,0.11618306,0.16798097,0.48739153
126,126,0,1,False,0.4909312,0.1676336,0.13557869,0.091120094,0.11473641,0.1676336,0.4909312
127,127,0,1,False,0.4882071,0.16790226,0.13624631,0.09179604,0.11584829,0.16790226,0.4882071
128,128,0,1,False,0.48790765,0.16793126,0.1363195,0.09187048,0.11597111,0.16793126,0.48790765
129,129,0,1,False,0.48678565,0.16803887,0.1365935,0.092149645,0.116432324,0.16803887,0.48678565
130,130,0,1,False,0.48888204,0.1678365,0.13608119,0.0916284,0.115571946,0.1678365,0.48888204
131,131,0,1,False,0.4886277,0.16786139,0.13614342,0.091691576,0.11567599,0.16786139,0.4886277
132,132,0,1,False,0.48375535,0.16832191,0.13733105,0.09290548,0.11768621,0.16832191,0.48375535
133,133,0,1,False,0.48473713,0.16823147,0.1370925,0.092660315,0.11727866,0.16823147,0.48473713
134,134,0,1,False,0.48660094,0.16805643,0.13663857,0.09219565,0.11650842,0.16805643,0.48660094
135,135,0,1,False,0.48788726,0.1679332,0.13632452,0.09187553,0.115979485,0.1679332,0.48788726
136,136,0,1,False,0.48264807,0.16842252,0.1375996,0.09318239,0.11814741,0.16842252,0.48264807
137,137,0,1,False,0.48521549,0.16818696,0.13697612,0.09254092,0.11708051,0.16818696,0.48521549
138,138,0,1,False,0.48331666,0.16836199,0.13743748,0.09301516,0.117868714,0.16836199,0.48331666
139,139,0,1,False,0.48345053,0.16834977,0.13740502,0.092981674,0.117813,0.16834977,0.48345053
140,140,0,1,False,0.4818513,0.16849406,0.13779256,0.09338185,0.118480295,0.16849406,0.4818513
141,141,0,1,False,0.48382935,0.16831516,0.13731308,0.09288701,0.11765548,0.16831516,0.48382935
142,142,0,1,False,0.48349184,0.16834602,0.13739501,0.09297134,0.117795795,0.16834602,0.48349184
143,143,0,1,False,0.4846521,0.16823933,0.13711317,0.092681505,0.1173139,0.16823933,0.4846521
144,144,0,1,False,0.48495626,0.1682111,0.13703918,0.0926056,0.11718785,0.1682111,0.48495626
145,145,0,1,False,0.48695326,0.16802287,0.13655262,0.09210793,0.116363324,0.16802287,0.48695326
146,146,0,1,False,0.484806,0.16822505,0.13707572,0.09264311,0.117250115,0.16822505,0.484806
147,147,0,1,False,0.48584908,0.1681275,0.13682187,0.09238296,0.116818585,0.1681275,0.48584908
148,148,0,1,False,0.48646146,0.16806966,0.13667262,0.092230365,0.1165659,0.16806966,0.48646146
149,149,0,1,False,0.49072018,0.16765468,0.13563058,0.09117241,0.114822224,0.16765468,0.49072018
150,150,0,1,False,0.4878775,0.16793415,0.13632686,0.091878,0.1159835,0.16793415,0.4878775
151,151,0,1,False,0.48436773,0.16826561,0.13718233,0.09275251,0.11743183,0.16826561,0.48436773
152,152,0,1,False,0.48997092,0.16772929,0.1358144,0.09135812,0.11512727,0.16772929,0.48997092
153,153,0,1,False,0.48481297,0.16822442,0.13707404,0.09264137,0.117247194,0.16822442,0.48481297
154,154,0,1,False,0.48557466,0.16815335,0.13688867,0.09245138,0.116931945,0.16815335,0.48557466
155,155,0,1,False,0.4863242,0.16808271,0.13670605,0.09226456,0.11662248,0.16808271,0.4863242
156,156,0,1,False,0.49087143,0.16763961,0.13559337,0.0911349,0.11476069,0.16763961,0.49087143
157,157,0,1,False,0.48463893,0.16824052,0.13711639,0.09268482,0.117319345,0.16824052,0.48463893
158,158,0,1,False,0.48716575,0.1680026,0.13650076,0.09205499,0.11627589,0.1680026,0.48716575
159,159,0,1,False,0.48655158,0.1680611,0.13665062,0.09220794,0.11652875,0.1680611,0.48655158
160,160,0,1,False,0.48637962,0.16807747,0.13669254,0.09225074,0.11659963,0.16807747,0.48637962
161,161,0,1,False,0.48373878,0.16832346,0.13733505,0.09290963,0.11769309,0.16832346,0.48373878
162,162,0,1,False,0.4885038,0.16787344,0.13617374,0.09172228,0.115726724,0.16787344,0.4885038
163,163,0,1,False,0.4873578,0.16798422,0.13645385,0.09200723,0.11619691,0.16798422,0.4873578
164,164,0,1,False,0.4869212,0.16802594,0.13656044,0.0921159,0.11637653,0.16802594,0.4869212
165,165,0,1,False,0.4836886,0.16832802,0.13734725,0.09292217,0.117713965,0.16832802,0.4836886
166,166,0,1,False,0.48694655,0.16802354,0.13655427,0.0921096,0.11636611,0.16802354,0.48694655
167,167,0,1,False,0.48241675,0.16844338,0.13765566,0.09324026,0.11824395,0.16844338,0.48241675
168,168,0,1,False,0.48338264,0.16835597,0.13742149,0.09299864,0.11784126,0.16835597,0.48338264
169,169,0,1,False,0.49072832,0.16765386,0.13562855,0.0911704,0.11481887,0.16765386,0.49072832
170,170,0,1,False,0.48713577,0.16800547,0.13650805,0.092062496,0.11628822,0.16800547,0.48713577
171,171,0,1,False,0.48864686,0.16785946,0.13613875,0.09168676,0.115668155,0.16785946,0.48864686
172,172,0,1,False,0.48663414,0.1680533,0.13663046,0.09218738,0.11649472,0.1680533,0.48663414
173,173,0,1,False,0.48835942,0.16788743,0.13620909,0.09175822,0.11578591,0.16788743,0.48835942
174,174,0,1,False,0.48926383,0.16779907,0.13598767,0.09153351,0.115415804,0.16779907,0.48926383
175,175,0,1,False,0.48499206,0.16820778,0.13703053,0.09259668,0.11717303,0.16820778,0.48499206
176,176,0,1,False,0.4861886,0.16809553,0.13673912,0.09229835,0.11667841,0.16809553,0.4861886
177,177,0,1,False,0.4908278,0.16764396,0.1356041,0.091145724,0.114778414,0.16764396,0.4908278
178,178,0,1,False,0.48430836,0.1682711,0.1371967,0.092767335,0.1174565,0.1682711,0.48430836
179,179,0,1,False,0.48545623,0.16816443,0.13691755,0.09248089,0.1169809,0.16816443,0.48545623
180,180,0,1,False,0.48915613,0.16780964,0.13601407,0.0915603,0.11545987,0.16780964,0.48915613
181,181,0,1,False,0.4863447,0.16808069,0.13670109,0.09225945,0.11661407,0.16808069,0.4863447
182,182,0,1,False,0.48766965,0.16795418,0.13637768,0.09192968,0.11606882,0.16795418,0.48766965
183,183,0,1,False,0.48453248,0.16825044,0.13714224,0.09271137,0.117363475,0.16825044,0.48453248
184,184,0,1,False,0.48453647,0.16825,0.13714135,0.09271034,0.11736185,0.16825,0.48453647
185,185,0,1,False,0.48212564,0.16846952,0.13772613,0.09331315,0.11836556,0.16846952,0.48212564
186,186,0,1,False,0.48650455,0.16806564,0.13666208,0.09221962,0.116548106,0.16806564,0.48650455
187,187,0,1,False,0.48217058,0.16846544,0.13771528,0.093301885,0.11834682,0.16846544,0.48217058
188,188,0,1,False,0.48437297,0.16826513,0.13718101,0.092751235,0.117429644,0.16826513,0.48437297
189,189,0,1,False,0.48391515,0.16830727,0.13729224,0.09286556,0.11761978,0.16830727,0.48391515
190,190,0,1,False,0.4868465,0.16803308,0.13657865,0.092134446,0.11640721,0.16803308,0.4868465
191,191,0,1,False,0.48790967,0.16793105,0.136319,0.09186999,0.11597029,0.16793105,0.48790967
192,192,0,1,False,0.48360574,0.16833559,0.13736734,0.09294289,0.11774844,0.16833559,0.48360574
193,193,0,1,False,0.4851998,0.1681884,0.13697995,0.092544824,0.11708702,0.1681884,0.4851998
194,194,0,1,False,0.4862122,0.16809335,0.13673331,0.09229247,0.11666867,0.16809335,0.4862122
195,195,0,1,False,0.48230106,0.16845381,0.13768366,0.09326921,0.118292265,0.16845381,0.48230106
196,196,0,1,False,0.48527297,0.16818155,0.13696216,0.09252663,0.11705676,0.16818155,0.48527297
197,197,0,1,False,0.48783052,0.16793865,0.13633838,0.09188969,0.11600276,0.16793865,0.48783052
198,198,0,1,False,0.48607272,0.16810644,0.13676739,0.0923272,0.11672626,0.16810644,0.48607272
199,199,0,1,False,0.48718518,0.16800076,0.13649599,0.092050195,0.116267875,0.16800076,0.48718518
200,200,0,1,False,0.48792934,0.16792914,0.13631421,0.09186509,0.11596221,0.16792914,0.48792934
201,201,0,1,False,0.48556435,0.16815427,0.13689123,0.09245394,0.11693621,0.16815427,0.48556435
202,202,0,1,False,0.48570257,0.16814128,0.13685755,0.09241949,0.116879106,0.16814128,0.48570257
203,203,0,1,False,0.489029,0.16782212,0.13604519,0.09159188,0.11551182,0.16782212,0.489029
204,204,0,1,False,0.48929057,0.16779648,0.13598116,0.09152695,0.115404926,0.16779648,0.48929057
205,205,0,1,False,0.48605725,0.16810797,0.13677113,0.0923311,0.11673263,0.16810797,0.48605725
206,206,0,1,False,0.48578405,0.16813368,0.1368377,0.092399135,0.11684543,0.16813368,0.48578405
207,207,0,1,False,0.4860705,0.16810665,0.13676792,0.09232775,0.116727166,0.16810665,0.4860705
208,208,0,1,False,0.48557577,0.16815327,0.1368884,0.092451125,0.11693151,0.16815327,0.48557577
209,209,0,1,False,0.49199507,0.16752623,0.13531725,0.09085675,0.11430477,0.16752623,0.49199507
210,210,0,1,False,0.487046,0.16801402,0.13652997,0.09208484,0.11632517,0.16801402,0.487046
211,211,0,1,False,0.48902103,0.16782294,0.13604718,0.09159384,0.115515076,0.16782294,0.48902103
212,212,0,1,False,0.48531228,0.16817787,0.13695256,0.092516825,0.117040455,0.16817787,0.48531228
213,213,0,1,False,0.4838515,0.16831309,0.1373077,0.09288148,0.11764624,0.16831309,0.4838515
214,214,0,1,False,0.4897436,0.16775179,0.13587013,0.09141454,0.11521995,0.16775179,0.4897436
215,215,0,1,False,0.48681766,0.16803584,0.1365857,0.09214167,0.11641914,0.16803584,0.48681766
216,216,0,1,False,0.4891855,0.16780674,0.13600686,0.09155303,0.11544785,0.16780674,0.4891855
217,217,0,1,False,0.4837522,0.16832224,0.13733177,0.09290629,0.117687516,0.16832224,0.4837522
218,218,0,1,False,0.48330957,0.16836259,0.13743924,0.093016915,0.117871694,0.16836259,0.48330957
219,219,0,1,False,0.4870129,0.1680172,0.1365381,0.09209308,0.116338804,0.1680172,0.4870129
220,220,0,1,False,0.48734415,0.1679855,0.13645719,0.09201062,0.11620255,0.1679855,0.48734415
221,221,0,1,False,0.48368335,0.16832846,0.13734853,0.09292351,0.11771615,0.16832846,0.48368335
222,222,0,1,False,0.48477542,0.16822788,0.13708319,0.092650734,0.11726277,0.16822788,0.48477542
223,223,0,1,False,0.4840533,0.16829455,0.13725871,0.09283105,0.117562376,0.16829455,0.4840533
224,224,0,1,False,0.4875304,0.16796759,0.1364117,0.09196431,0.11612599,0.16796759,0.4875304
225,225,0,1,False,0.48792416,0.16792968,0.13631545,0.091866374,0.11596434,0.16792968,0.48792416
226,226,0,1,False,0.48606694,0.16810697,0.13676879,0.09232867,0.11672863,0.16810697,0.48606694
227,227,0,1,False,0.48666626,0.16805024,0.13662262,0.09217933,0.11648143,0.16805024,0.48666626
228,228,0,1,False,0.485025,0.16820467,0.13702251,0.092588454,0.11715938,0.16820467,0.485025
229,229,0,1,False,0.48457253,0.16824669,0.13713251,0.0927014,0.117346875,0.16824669,0.48457253
230,230,0,1,False,0.48376793,0.16832072,0.13732803,0.09290234,0.11768099,0.16832072,0.48376793
231,231,0,1,False,0.48777837,0.16794366,0.13635115,0.09190261,0.11602421,0.16794366,0.48777837
232,232,0,1,False,0.48551702,0.16815871,0.13690273,0.09246574,0.11695579,0.16815871,0.48551702
233,233,0,1,False,0.48634964,0.1680803,0.13669984,0.09225822,0.116611995,0.1680803,0.48634964
234,234,0,1,False,0.49046227,0.16768046,0.13569388,0.09123632,0.11492714,0.16768046,0.49046227
235,235,0,1,False,0.4868479,0.16803293,0.13657835,0.09213418,0.11640671,0.16803293,0.4868479
236,236,0,1,False,0.48759973,0.16796094,0.13639474,0.09194705,0.11609754,0.16796094,0.48759973
237,237,0,1,False,0.48342103,0.16835245,0.13741218,0.09298906,0.117825285,0.16835245,0.48342103
238,238,0,1,False,0.48550385,0.16815993,0.13690597,0.09246902,0.116961226,0.16815993,0.48550385
239,239,0,1,False,0.48252457,0.16843367,0.13762954,0.09321328,0.11819894,0.16843367,0.48252457
240,240,0,1,False,0.48666584,0.16805026,0.13662277,0.09217945,0.11648168,0.16805026,0.48666584
241,241,0,1,False,0.48727483,0.16799212,0.13647413,0.09202789,0.11623104,0.16799212,0.48727483
242,242,0,1,False,0.48471534,0.16823341,0.13709779,0.09266571,0.117287636,0.16823341,0.48471534
243,243,0,1,False,0.485375,0.16817203,0.1369373,0.092501156,0.11701452,0.16817203,0.485375
244,244,0,1,False,0.48444808,0.16825819,0.13716277,0.09273245,0.11739851,0.16825819,0.48444808
245,245,0,1,False,0.49031535,0.16769509,0.13572994,0.09127273,0.11498697,0.16769509,0.49031535
246,246,0,1,False,0.4886743,0.16785686,0.13613202,0.09167997,0.11565692,0.16785686,0.4886743
247,247,0,1,False,0.48506826,0.16820061,0.13701199,0.09257766,0.11714148,0.16820061,0.48506826
248,248,0,1,False,0.48621896,0.16809265,0.13673176,0.09229078,0.11666592,0.16809265,0.48621896
249,249,0,1,False,0.48548388,0.16816185,0.13691084,0.09247402,0.11696951,0.16816185,0.48548388
250,250,0,1,False,0.48649317,0.16806665,0.13666487,0.092222475,0.11655284,0.16806665,0.48649317
251,251,0,1,False,0.48432666,0.16826943,0.13719226,0.092762776,0.117448874,0.16826943,0.48432666
252,252,0,1,False,0.4876852,0.16795266,0.13637389,0.091925815,0.11606243,0.16795266,0.4876852
253,253,0,1,False,0.48406866,0.16829316,0.13725498,0.09282723,0.117556036,0.16829316,0.48406866
254,254,0,1,False,0.48725933,0.16799363,0.13647789,0.09203175,0.1162374,0.16799363,0.48725933
255,255,0,1,False,0.48269415,0.1684184,0.13758843,0.09317082,0.118128195,0.1684184,0.48269415
256,256,0,1,False,0.4862429,0.1680904,0.13672589,0.092284806,0.11665601,0.1680904,0.4862429
257,257,0,1,False,0.4828276,0.16840631,0.1375561,0.09313744,0.11807254,0.16840631,0.4828276
258,258,0,1,False,0.4788398,0.16875711,0.13851944,0.09413747,0.11974617,0.16875711,0.4788398
259,259,0,1,False,0.48320934,0.16837178,0.13746352,0.09304199,0.11791343,0.16837178,0.48320934
260,260,0,1,False,0.48519605,0.16818875,0.13698083,0.0925458,0.117088564,0.16818875,0.48519605
261,261,0,1,False,0.49015498,0.16771102,0.13576925,0.09131248,0.11505227,0.16771102,0.49015498
262,262,0,1,False,0.4886924,0.16785502,0.1361276,0.09167546,0.11564951,0.16785502,0.4886924
263,263,0,1,False,0.48623514,0.16809115,0.13672777,0.092286736,0.11665921,0.16809115,0.48623514
264,264,0,1,False,0.4907515,0.16765156,0.13562284,0.09116464,0.114809446,0.16765156,0.4907515
265,265,0,1,False,0.4862222,0.1680924,0.1367309,0.092289954,0.116664544,0.1680924,0.4862222
266,266,0,1,False,0.48825854,0.16789722,0.13623376,0.09178327,0.1158272,0.16789722,0.48825854
