sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
37,37,0,0,True,0.5449765,0.45502353,0.5449765,0.45502353
38,38,0,0,True,0.8057576,0.19424243,0.8057576,0.19424243
39,39,0,0,True,0.7425784,0.2574216,0.7425784,0.2574216
40,40,0,0,True,0.61284935,0.38715065,0.61284935,0.38715065
41,41,0,0,True,0.6191262,0.3808738,0.6191262,0.3808738
42,42,0,0,True,0.5442028,0.4557972,0.5442028,0.4557972
43,43,0,0,True,0.5343349,0.46566507,0.5343349,0.46566507
44,44,0,1,False,0.14108449,0.8589155,0.8589155,0.8589155
45,45,0,0,True,0.51251125,0.48748875,0.51251125,0.48748875
46,46,0,0,True,0.716377,0.28362295,0.716377,0.28362295
47,47,0,0,True,0.7492543,0.2507457,0.7492543,0.2507457
48,48,0,0,True,0.51710546,0.4828945,0.51710546,0.4828945
49,49,0,0,True,0.9358897,0.06411031,0.9358897,0.06411031
50,50,0,0,True,0.50063777,0.4993622,0.50063777,0.4993622
51,51,0,0,True,0.66157985,0.33842018,0.66157985,0.33842018
52,52,0,0,True,0.5581496,0.44185042,0.5581496,0.44185042
53,53,0,0,True,0.8704204,0.12957962,0.8704204,0.12957962
54,54,0,0,True,0.6725533,0.32744673,0.6725533,0.32744673
55,55,0,0,True,0.5958248,0.40417522,0.5958248,0.40417522
56,56,0,0,True,0.71440387,0.2855961,0.71440387,0.2855961
57,57,0,0,True,0.8095306,0.19046935,0.8095306,0.19046935
58,58,0,0,True,0.79418576,0.20581427,0.79418576,0.20581427
59,59,0,0,True,0.5090628,0.49093717,0.5090628,0.49093717
60,60,0,0,True,0.8492635,0.1507365,0.8492635,0.1507365
61,61,0,0,True,0.6304701,0.3695299,0.6304701,0.3695299
62,62,0,1,False,0.4922008,0.5077992,0.5077992,0.5077992
63,63,0,0,True,0.6574267,0.34257331,0.6574267,0.34257331
64,64,0,0,True,0.79155004,0.20844999,0.79155004,0.20844999
65,65,0,0,True,0.6316039,0.3683961,0.6316039,0.3683961
66,66,0,0,True,0.5634564,0.4365436,0.5634564,0.4365436
67,67,0,1,False,0.3819976,0.6180024,0.6180024,0.6180024
68,68,0,0,True,0.73072135,0.26927868,0.73072135,0.26927868
69,69,0,0,True,0.57864994,0.42135006,0.57864994,0.42135006
70,70,0,0,True,0.66473734,0.33526266,0.66473734,0.33526266
71,71,0,0,True,0.604645,0.39535496,0.604645,0.39535496
72,72,0,0,True,0.6382016,0.36179838,0.6382016,0.36179838
73,73,0,0,True,0.6915904,0.30840957,0.6915904,0.30840957
74,74,0,0,True,0.6054206,0.39457944,0.6054206,0.39457944
75,75,0,0,True,0.58735245,0.41264755,0.58735245,0.41264755
76,76,0,0,True,0.5542697,0.44573036,0.5542697,0.44573036
77,77,0,0,True,0.7107805,0.28921947,0.7107805,0.28921947
78,78,0,0,True,0.60042906,0.3995709,0.60042906,0.3995709
79,79,0,0,True,0.59020394,0.40979606,0.59020394,0.40979606
80,80,0,0,True,0.6288432,0.37115678,0.6288432,0.37115678
81,81,0,0,True,0.62893265,0.37106735,0.62893265,0.37106735
82,82,0,1,False,0.4475599,0.5524401,0.5524401,0.5524401
83,83,0,0,True,0.8418125,0.15818751,0.8418125,0.15818751
84,84,0,0,True,0.76594144,0.23405856,0.76594144,0.23405856
85,85,0,0,True,0.71022475,0.28977528,0.71022475,0.28977528
86,86,0,0,True,0.65333927,0.34666076,0.65333927,0.34666076
87,87,0,0,True,0.76963043,0.23036958,0.76963043,0.23036958
88,88,0,0,True,0.682179,0.31782103,0.682179,0.31782103
89,89,0,0,True,0.77358085,0.22641914,0.77358085,0.22641914
90,90,0,0,True,0.6382779,0.3617221,0.6382779,0.3617221
91,91,0,0,True,0.66523653,0.33476347,0.66523653,0.33476347
92,92,0,0,True,0.5763706,0.4236294,0.5763706,0.4236294
93,93,0,0,True,0.8153401,0.1846599,0.8153401,0.1846599
94,94,0,0,True,0.6992917,0.3007083,0.6992917,0.3007083
95,95,0,0,True,0.71969837,0.28030163,0.71969837,0.28030163
96,96,0,0,True,0.8626208,0.13737924,0.8626208,0.13737924
97,97,0,0,True,0.70875174,0.29124826,0.70875174,0.29124826
98,98,0,0,True,0.5256692,0.47433078,0.5256692,0.47433078
99,99,0,0,True,0.7781893,0.22181067,0.7781893,0.22181067
100,100,0,1,False,0.49802202,0.501978,0.501978,0.501978
101,101,0,0,True,0.5336933,0.46630666,0.5336933,0.46630666
102,102,0,0,True,0.7566124,0.24338761,0.7566124,0.24338761
103,103,0,0,True,0.8215902,0.1784098,0.8215902,0.1784098
104,104,0,0,True,0.7110851,0.28891492,0.7110851,0.28891492
105,105,0,0,True,0.8039571,0.1960429,0.8039571,0.1960429
106,106,0,0,True,0.717988,0.28201202,0.717988,0.28201202
107,107,0,0,True,0.60677505,0.39322498,0.60677505,0.39322498
108,108,0,0,True,0.5654175,0.4345825,0.5654175,0.4345825
109,109,0,1,False,0.49694264,0.50305736,0.50305736,0.50305736
110,110,0,0,True,0.70638907,0.29361096,0.70638907,0.29361096
111,111,0,1,False,0.38036448,0.6196355,0.6196355,0.6196355
112,112,0,0,True,0.51478016,0.4852198,0.51478016,0.4852198
113,113,0,0,True,0.6083506,0.39164943,0.6083506,0.39164943
114,114,0,0,True,0.8604148,0.1395852,0.8604148,0.1395852
115,115,0,0,True,0.6684431,0.33155695,0.6684431,0.33155695
116,116,0,1,False,0.491749,0.508251,0.508251,0.508251
117,117,0,0,True,0.75684464,0.24315539,0.75684464,0.24315539
118,118,0,0,True,0.5148416,0.48515838,0.5148416,0.48515838
119,119,0,1,False,0.43094677,0.56905323,0.56905323,0.56905323
120,120,0,1,False,0.030476749,0.96952325,0.96952325,0.96952325
121,121,0,0,True,0.62463975,0.37536025,0.62463975,0.37536025
122,122,0,1,False,0.20392764,0.79607236,0.79607236,0.79607236
123,123,0,0,True,0.5394796,0.4605204,0.5394796,0.4605204
124,124,0,0,True,0.625073,0.37492698,0.625073,0.37492698
125,125,0,0,True,0.6231458,0.37685418,0.6231458,0.37685418
126,126,0,0,True,0.58356875,0.41643125,0.58356875,0.41643125
127,127,0,0,True,0.6251198,0.3748802,0.6251198,0.3748802
128,128,0,1,False,0.33328772,0.6667123,0.6667123,0.6667123
129,129,0,0,True,0.51748633,0.48251367,0.51748633,0.48251367
130,130,0,0,True,0.7346014,0.26539862,0.7346014,0.26539862
131,131,0,0,True,0.75254154,0.24745846,0.75254154,0.24745846
132,132,0,1,False,0.4948845,0.5051155,0.5051155,0.5051155
133,133,0,0,True,0.58025146,0.41974857,0.58025146,0.41974857
134,134,0,0,True,0.72201383,0.27798617,0.72201383,0.27798617
135,135,0,0,True,0.78771764,0.21228237,0.78771764,0.21228237
136,136,0,0,True,0.72727704,0.27272293,0.72727704,0.27272293
137,137,0,0,True,0.61008406,0.38991594,0.61008406,0.38991594
138,138,0,0,True,0.62699044,0.3730096,0.62699044,0.3730096
139,139,0,0,True,0.83500254,0.16499744,0.83500254,0.16499744
140,140,0,0,True,0.5035168,0.4964832,0.5035168,0.4964832
141,141,0,0,True,0.6351933,0.3648067,0.6351933,0.3648067
142,142,0,0,True,0.5969901,0.40300992,0.5969901,0.40300992
143,143,0,0,True,0.706481,0.29351902,0.706481,0.29351902
144,144,0,1,False,0.2339412,0.7660588,0.7660588,0.7660588
145,145,0,0,True,0.673627,0.32637295,0.673627,0.32637295
146,146,0,0,True,0.67234945,0.32765058,0.67234945,0.32765058
147,147,0,1,False,0.3921283,0.6078717,0.6078717,0.6078717
148,148,0,0,True,0.6995699,0.30043012,0.6995699,0.30043012
149,149,0,0,True,0.67470205,0.32529792,0.67470205,0.32529792
150,150,0,0,True,0.6605048,0.33949518,0.6605048,0.33949518
151,151,0,0,True,0.7043247,0.29567525,0.7043247,0.29567525
152,152,0,0,True,0.6609735,0.3390265,0.6609735,0.3390265
153,153,0,0,True,0.62795174,0.3720483,0.62795174,0.3720483
154,154,0,0,True,0.7642616,0.23573838,0.7642616,0.23573838
155,155,0,0,True,0.8100283,0.18997169,0.8100283,0.18997169
156,156,0,0,True,0.5256058,0.47439417,0.5256058,0.47439417
157,157,0,0,True,0.5647595,0.4352405,0.5647595,0.4352405
158,158,0,0,True,0.6585401,0.34145987,0.6585401,0.34145987
159,159,0,0,True,0.65856254,0.3414375,0.65856254,0.3414375
160,160,0,0,True,0.7809428,0.21905717,0.7809428,0.21905717
161,161,0,0,True,0.6094043,0.39059567,0.6094043,0.39059567
162,162,0,0,True,0.8019227,0.19807732,0.8019227,0.19807732
163,163,0,1,False,0.4822991,0.5177009,0.5177009,0.5177009
164,164,0,0,True,0.6932856,0.30671445,0.6932856,0.30671445
165,165,0,0,True,0.513209,0.48679098,0.513209,0.48679098
166,166,0,0,True,0.8354211,0.16457893,0.8354211,0.16457893
167,167,0,0,True,0.7160216,0.2839784,0.7160216,0.2839784
168,168,0,1,False,0.41971326,0.58028674,0.58028674,0.58028674
169,169,0,1,False,0.49534702,0.504653,0.504653,0.504653
170,170,0,0,True,0.6467322,0.3532678,0.6467322,0.3532678
171,171,0,0,True,0.58885086,0.4111491,0.58885086,0.4111491
172,172,0,0,True,0.687176,0.31282404,0.687176,0.31282404
173,173,0,0,True,0.5858589,0.41414112,0.5858589,0.41414112
174,174,0,0,True,0.8229843,0.17701572,0.8229843,0.17701572
175,175,0,1,False,0.43080634,0.56919366,0.56919366,0.56919366
176,176,0,0,True,0.8260493,0.17395069,0.8260493,0.17395069
177,177,0,0,True,0.93208873,0.0679113,0.93208873,0.0679113
178,178,0,0,True,0.5388119,0.46118808,0.5388119,0.46118808
179,179,0,0,True,0.7873639,0.21263614,0.7873639,0.21263614
180,180,0,0,True,0.80292344,0.19707653,0.80292344,0.19707653
181,181,0,0,True,0.57009375,0.42990628,0.57009375,0.42990628
182,182,0,1,False,0.4500962,0.5499038,0.5499038,0.5499038
183,183,0,0,True,0.5667635,0.4332365,0.5667635,0.4332365
184,184,0,0,True,0.79724044,0.20275958,0.79724044,0.20275958
185,185,0,1,False,0.3582629,0.6417371,0.6417371,0.6417371
186,186,0,0,True,0.57262486,0.42737514,0.57262486,0.42737514
187,187,0,0,True,0.6469135,0.3530865,0.6469135,0.3530865
188,188,0,0,True,0.6057416,0.39425835,0.6057416,0.39425835
189,189,0,0,True,0.66042733,0.33957264,0.66042733,0.33957264
190,190,0,0,True,0.5901797,0.4098203,0.5901797,0.4098203
191,191,0,0,True,0.849963,0.150037,0.849963,0.150037
192,192,0,0,True,0.6651633,0.33483672,0.6651633,0.33483672
193,193,0,0,True,0.51915514,0.48084486,0.51915514,0.48084486
194,194,0,0,True,0.5350714,0.4649286,0.5350714,0.4649286
195,195,0,1,False,0.31156182,0.6884382,0.6884382,0.6884382
196,196,0,0,True,0.54122627,0.45877373,0.54122627,0.45877373
197,197,0,0,True,0.65738964,0.34261036,0.65738964,0.34261036
198,198,0,0,True,0.58718216,0.4128178,0.58718216,0.4128178
199,199,0,0,True,0.6768105,0.32318947,0.6768105,0.32318947
200,200,0,0,True,0.68223876,0.31776124,0.68223876,0.31776124
201,201,0,0,True,0.83639103,0.16360898,0.83639103,0.16360898
202,202,0,0,True,0.7113307,0.2886693,0.7113307,0.2886693
203,203,0,0,True,0.5541369,0.44586313,0.5541369,0.44586313
204,204,0,0,True,0.65981716,0.34018284,0.65981716,0.34018284
205,205,0,0,True,0.68476844,0.3152316,0.68476844,0.3152316
206,206,0,0,True,0.60743415,0.39256588,0.60743415,0.39256588
207,207,0,1,False,0.49958414,0.50041586,0.50041586,0.50041586
208,208,0,0,True,0.529389,0.47061095,0.529389,0.47061095
209,209,0,0,True,0.7327331,0.26726693,0.7327331,0.26726693
210,210,0,0,True,0.6058289,0.39417112,0.6058289,0.39417112
211,211,0,0,True,0.73651034,0.26348966,0.73651034,0.26348966
212,212,0,0,True,0.5432274,0.45677263,0.5432274,0.45677263
213,213,0,0,True,0.7803591,0.21964091,0.7803591,0.21964091
214,214,0,0,True,0.6605251,0.33947492,0.6605251,0.33947492
215,215,0,0,True,0.6508281,0.3491719,0.6508281,0.3491719
216,216,0,0,True,0.50446105,0.49553895,0.50446105,0.49553895
217,217,0,0,True,0.6754178,0.32458225,0.6754178,0.32458225
218,218,0,1,False,0.37181383,0.62818617,0.62818617,0.62818617
219,219,0,0,True,0.68621826,0.31378177,0.68621826,0.31378177
220,220,0,0,True,0.87882817,0.12117184,0.87882817,0.12117184
221,221,0,0,True,0.5782137,0.42178634,0.5782137,0.42178634
222,222,0,0,True,0.7652566,0.23474343,0.7652566,0.23474343
223,223,0,0,True,0.8189298,0.18107022,0.8189298,0.18107022
224,224,0,0,True,0.6093493,0.3906507,0.6093493,0.3906507
225,225,0,0,True,0.6469518,0.3530482,0.6469518,0.3530482
226,226,0,1,False,0.3820979,0.6179021,0.6179021,0.6179021
227,227,0,0,True,0.5967982,0.40320185,0.5967982,0.40320185
228,228,0,0,True,0.57586646,0.42413354,0.57586646,0.42413354
229,229,0,0,True,0.56603014,0.43396986,0.56603014,0.43396986
230,230,0,0,True,0.66648597,0.33351403,0.66648597,0.33351403
231,231,0,0,True,0.7008656,0.2991344,0.7008656,0.2991344
232,232,0,0,True,0.5976296,0.4023704,0.5976296,0.4023704
233,233,0,1,False,0.08845377,0.91154623,0.91154623,0.91154623
234,234,0,0,True,0.7686587,0.23134129,0.7686587,0.23134129
235,235,0,0,True,0.64677966,0.35322037,0.64677966,0.35322037
236,236,0,0,True,0.5702988,0.4297012,0.5702988,0.4297012
237,237,0,1,False,0.4816482,0.5183518,0.5183518,0.5183518
238,238,0,0,True,0.64732265,0.35267735,0.64732265,0.35267735
239,239,0,0,True,0.6645571,0.3354429,0.6645571,0.3354429
240,240,0,0,True,0.7210239,0.27897605,0.7210239,0.27897605
241,241,0,1,False,0.35056037,0.64943963,0.64943963,0.64943963
242,242,0,0,True,0.80389524,0.19610475,0.80389524,0.19610475
243,243,0,1,False,0.33618623,0.66381377,0.66381377,0.66381377
244,244,0,0,True,0.55878985,0.44121012,0.55878985,0.44121012
245,245,0,0,True,0.61584806,0.38415197,0.61584806,0.38415197
246,246,0,0,True,0.6763741,0.32362595,0.6763741,0.32362595
247,247,0,1,False,0.48521662,0.5147834,0.5147834,0.5147834
248,248,0,0,True,0.6166964,0.38330358,0.6166964,0.38330358
249,249,0,1,False,0.49456823,0.5054318,0.5054318,0.5054318
250,250,0,0,True,0.68689984,0.31310016,0.68689984,0.31310016
251,251,0,1,False,0.025277078,0.9747229,0.9747229,0.9747229
252,252,0,0,True,0.709283,0.29071704,0.709283,0.29071704
253,253,0,0,True,0.595101,0.40489897,0.595101,0.40489897
254,254,0,0,True,0.8566413,0.14335874,0.8566413,0.14335874
255,255,0,0,True,0.68837476,0.31162527,0.68837476,0.31162527
256,256,0,0,True,0.5664802,0.43351978,0.5664802,0.43351978
257,257,0,0,True,0.73361844,0.26638156,0.73361844,0.26638156
258,258,0,0,True,0.57592994,0.42407006,0.57592994,0.42407006
259,259,0,1,False,0.4634437,0.5365563,0.5365563,0.5365563
260,260,0,0,True,0.6726526,0.3273474,0.6726526,0.3273474
261,261,0,0,True,0.5130516,0.48694837,0.5130516,0.48694837
262,262,0,0,True,0.8472604,0.1527396,0.8472604,0.1527396
263,263,0,1,False,0.3164814,0.6835186,0.6835186,0.6835186
264,264,0,1,False,0.17075789,0.8292421,0.8292421,0.8292421
265,265,0,1,False,0.44911122,0.5508888,0.5508888,0.5508888
266,266,0,0,True,0.7823287,0.2176713,0.7823287,0.2176713
267,267,0,1,False,0.34207672,0.6579233,0.6579233,0.6579233
268,268,0,0,True,0.60534084,0.39465913,0.60534084,0.39465913
269,269,0,0,True,0.6190355,0.3809645,0.6190355,0.3809645
270,270,0,0,True,0.6925637,0.3074363,0.6925637,0.3074363
271,271,0,0,True,0.64728487,0.3527151,0.64728487,0.3527151
272,272,0,1,False,0.49941683,0.5005832,0.5005832,0.5005832
273,273,0,1,False,0.48770863,0.5122914,0.5122914,0.5122914
274,274,0,0,True,0.65904284,0.34095713,0.65904284,0.34095713
275,275,0,0,True,0.8385262,0.16147383,0.8385262,0.16147383
276,276,0,1,False,0.41261774,0.58738226,0.58738226,0.58738226
277,277,0,1,False,0.4655218,0.5344782,0.5344782,0.5344782
278,278,0,0,True,0.5735278,0.42647222,0.5735278,0.42647222
279,279,0,0,True,0.73640954,0.26359043,0.73640954,0.26359043
280,280,0,0,True,0.6124301,0.3875699,0.6124301,0.3875699
281,281,0,0,True,0.55485964,0.44514033,0.55485964,0.44514033
282,282,0,0,True,0.6383021,0.36169794,0.6383021,0.36169794
283,283,0,0,True,0.6205392,0.37946084,0.6205392,0.37946084
284,284,0,0,True,0.56397796,0.43602207,0.56397796,0.43602207
285,285,0,0,True,0.60519665,0.39480335,0.60519665,0.39480335
286,286,0,0,True,0.5605941,0.43940592,0.5605941,0.43940592
287,287,0,0,True,0.5921829,0.40781713,0.5921829,0.40781713
288,288,0,0,True,0.82712805,0.17287196,0.82712805,0.17287196
289,289,0,0,True,0.7264775,0.2735225,0.7264775,0.2735225
290,290,0,1,False,0.41986334,0.58013666,0.58013666,0.58013666
291,291,0,0,True,0.588754,0.411246,0.588754,0.411246
292,292,0,1,False,0.48654526,0.51345474,0.51345474,0.51345474
293,293,0,0,True,0.70712006,0.29287994,0.70712006,0.29287994
294,294,0,0,True,0.5023566,0.4976434,0.5023566,0.4976434
295,295,0,0,True,0.6679798,0.33202022,0.6679798,0.33202022
296,296,0,0,True,0.6393882,0.36061183,0.6393882,0.36061183
297,297,0,0,True,0.59370786,0.40629214,0.59370786,0.40629214
298,298,0,0,True,0.8100723,0.18992767,0.8100723,0.18992767
299,299,0,0,True,0.7348894,0.26511058,0.7348894,0.26511058
300,300,0,0,True,0.63036394,0.36963606,0.63036394,0.36963606
301,301,0,0,True,0.61822426,0.38177577,0.61822426,0.38177577
302,302,0,0,True,0.7693071,0.23069294,0.7693071,0.23069294
303,303,0,0,True,0.6352116,0.3647884,0.6352116,0.3647884
304,304,0,0,True,0.56831217,0.43168783,0.56831217,0.43168783
305,305,0,1,False,0.13481688,0.8651831,0.8651831,0.8651831
306,306,0,0,True,0.7118107,0.2881893,0.7118107,0.2881893
307,307,0,0,True,0.9055768,0.0944232,0.9055768,0.0944232
308,308,0,0,True,0.8282429,0.17175713,0.8282429,0.17175713
309,309,0,0,True,0.88612574,0.11387426,0.88612574,0.11387426
310,310,0,1,False,0.32340628,0.6765937,0.6765937,0.6765937
311,311,0,0,True,0.7287508,0.2712492,0.7287508,0.2712492
312,312,0,1,False,0.243909,0.756091,0.756091,0.756091
313,313,0,0,True,0.78360265,0.21639733,0.78360265,0.21639733
314,314,0,0,True,0.76101625,0.23898374,0.76101625,0.23898374
315,315,0,0,True,0.6010181,0.39898193,0.6010181,0.39898193
316,316,0,0,True,0.7210475,0.27895245,0.7210475,0.27895245
317,317,0,0,True,0.6689093,0.33109066,0.6689093,0.33109066
318,318,0,1,False,0.39760494,0.60239506,0.60239506,0.60239506
319,319,0,0,True,0.6618754,0.33812457,0.6618754,0.33812457
320,320,0,0,True,0.58040786,0.4195921,0.58040786,0.4195921
321,321,0,0,True,0.75266737,0.24733262,0.75266737,0.24733262
322,322,0,0,True,0.7064135,0.29358652,0.7064135,0.29358652
323,323,0,0,True,0.9042444,0.09575555,0.9042444,0.09575555
324,324,0,0,True,0.56984895,0.43015105,0.56984895,0.43015105
325,325,0,0,True,0.64438206,0.35561794,0.64438206,0.35561794
326,326,0,1,False,0.49143547,0.50856453,0.50856453,0.50856453
327,327,0,0,True,0.7615127,0.23848732,0.7615127,0.23848732
328,328,0,0,True,0.77769923,0.2223008,0.77769923,0.2223008
329,329,0,0,True,0.8307121,0.16928795,0.8307121,0.16928795
330,330,0,1,False,0.3682807,0.6317193,0.6317193,0.6317193
331,331,0,0,True,0.9030457,0.096954264,0.9030457,0.096954264
332,332,0,1,False,0.47347265,0.52652735,0.52652735,0.52652735
333,333,0,0,True,0.58667207,0.41332793,0.58667207,0.41332793
334,334,0,0,True,0.6457726,0.3542274,0.6457726,0.3542274
335,335,0,0,True,0.50617707,0.49382296,0.50617707,0.49382296
336,336,0,1,False,0.46847004,0.53152996,0.53152996,0.53152996
337,337,0,0,True,0.6171659,0.38283408,0.6171659,0.38283408
338,338,0,0,True,0.65712416,0.34287584,0.65712416,0.34287584
339,339,0,0,True,0.82954013,0.17045984,0.82954013,0.17045984
340,340,0,0,True,0.75662434,0.24337569,0.75662434,0.24337569
341,341,0,0,True,0.60978436,0.39021567,0.60978436,0.39021567
342,342,0,0,True,0.8892503,0.11074975,0.8892503,0.11074975
343,343,0,0,True,0.54179716,0.45820284,0.54179716,0.45820284
344,344,0,1,False,0.24323696,0.75676304,0.75676304,0.75676304
345,345,0,0,True,0.82511955,0.17488043,0.82511955,0.17488043
346,346,0,0,True,0.55607796,0.443922,0.55607796,0.443922
347,347,0,0,True,0.58593035,0.41406968,0.58593035,0.41406968
348,348,0,0,True,0.5623785,0.43762144,0.5623785,0.43762144
349,349,0,0,True,0.78584385,0.21415615,0.78584385,0.21415615
350,350,0,0,True,0.5242017,0.4757983,0.5242017,0.4757983
351,351,0,0,True,0.56100875,0.43899125,0.56100875,0.43899125
352,352,0,0,True,0.8005337,0.1994663,0.8005337,0.1994663
353,353,0,0,True,0.5911654,0.40883455,0.5911654,0.40883455
354,354,0,0,True,0.5164833,0.48351666,0.5164833,0.48351666
355,355,0,1,False,0.37416708,0.6258329,0.6258329,0.6258329
356,356,0,0,True,0.67356265,0.32643738,0.67356265,0.32643738
357,357,0,0,True,0.69537205,0.30462795,0.69537205,0.30462795
358,358,0,0,True,0.65559065,0.34440938,0.65559065,0.34440938
359,359,0,1,False,0.42711407,0.57288593,0.57288593,0.57288593
360,360,0,0,True,0.77307165,0.22692835,0.77307165,0.22692835
361,361,0,0,True,0.6598538,0.34014618,0.6598538,0.34014618
362,362,0,0,True,0.75968945,0.24031052,0.75968945,0.24031052
363,363,0,0,True,0.55133426,0.44866574,0.55133426,0.44866574
364,364,0,0,True,0.77229476,0.22770524,0.77229476,0.22770524
365,365,0,0,True,0.65789557,0.3421044,0.65789557,0.3421044
366,366,0,0,True,0.51732314,0.4826769,0.51732314,0.4826769
367,367,0,0,True,0.67484975,0.32515025,0.67484975,0.32515025
368,368,0,0,True,0.79688835,0.20311162,0.79688835,0.20311162
369,369,0,0,True,0.6479944,0.35200557,0.6479944,0.35200557
370,370,0,0,True,0.75470036,0.24529964,0.75470036,0.24529964
371,371,0,0,True,0.738533,0.261467,0.738533,0.261467
372,372,0,1,False,0.27049142,0.7295086,0.7295086,0.7295086
373,373,0,0,True,0.7158538,0.2841462,0.7158538,0.2841462
374,374,0,0,True,0.78660715,0.21339285,0.78660715,0.21339285
375,375,0,0,True,0.50028867,0.49971133,0.50028867,0.49971133
376,376,0,1,False,0.03151101,0.968489,0.968489,0.968489
377,377,0,0,True,0.63892543,0.3610746,0.63892543,0.3610746
378,378,0,1,False,0.45099115,0.54900885,0.54900885,0.54900885
379,379,0,0,True,0.81070065,0.18929937,0.81070065,0.18929937
380,380,0,0,True,0.60115147,0.39884853,0.60115147,0.39884853
381,381,0,1,False,0.23193455,0.76806545,0.76806545,0.76806545
382,382,0,0,True,0.6433318,0.35666817,0.6433318,0.35666817
383,383,0,0,True,0.7526269,0.2473731,0.7526269,0.2473731
384,384,0,0,True,0.7147689,0.2852311,0.7147689,0.2852311
385,385,0,0,True,0.6958662,0.30413377,0.6958662,0.30413377
386,386,0,0,True,0.76980174,0.23019823,0.76980174,0.23019823
387,387,0,0,True,0.7053054,0.2946946,0.7053054,0.2946946
388,388,0,0,True,0.5153986,0.48460138,0.5153986,0.48460138
389,389,0,1,False,0.42019457,0.57980543,0.57980543,0.57980543
390,390,0,0,True,0.6709641,0.32903585,0.6709641,0.32903585
391,391,0,0,True,0.7743073,0.2256927,0.7743073,0.2256927
392,392,0,0,True,0.5242269,0.47577307,0.5242269,0.47577307
393,393,0,0,True,0.6758764,0.32412365,0.6758764,0.32412365
394,394,0,0,True,0.8463837,0.15361632,0.8463837,0.15361632
395,395,0,0,True,0.6299865,0.3700135,0.6299865,0.3700135
396,396,0,0,True,0.5215211,0.4784789,0.5215211,0.4784789
397,397,0,0,True,0.7579943,0.24200568,0.7579943,0.24200568
398,398,0,0,True,0.5991042,0.40089577,0.5991042,0.40089577
399,399,0,0,True,0.63634723,0.36365277,0.63634723,0.36365277
400,400,0,0,True,0.52014756,0.4798524,0.52014756,0.4798524
401,401,0,1,False,0.4659403,0.5340597,0.5340597,0.5340597
402,402,0,1,False,0.36625284,0.63374716,0.63374716,0.63374716
403,403,0,0,True,0.6558136,0.34418646,0.6558136,0.34418646
404,404,0,0,True,0.7186301,0.28136992,0.7186301,0.28136992
405,405,0,0,True,0.5394751,0.4605249,0.5394751,0.4605249
406,406,0,1,False,0.41800398,0.581996,0.581996,0.581996
407,407,0,0,True,0.7221645,0.27783546,0.7221645,0.27783546
408,408,0,0,True,0.51630855,0.48369142,0.51630855,0.48369142
409,409,0,0,True,0.7033683,0.29663172,0.7033683,0.29663172
