sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
45,45,0,1,False,0.47898555,0.52101445,0.52101445,0.52101445
46,46,0,0,True,0.53528214,0.4647179,0.53528214,0.4647179
47,47,0,1,False,0.4237439,0.5762561,0.5762561,0.5762561
48,48,0,0,True,0.7107082,0.2892918,0.7107082,0.2892918
49,49,0,1,False,0.49848884,0.50151116,0.50151116,0.50151116
50,50,0,0,True,0.5801195,0.4198805,0.5801195,0.4198805
51,51,0,0,True,0.72799534,0.27200466,0.72799534,0.27200466
52,52,0,1,False,0.38161772,0.6183823,0.6183823,0.6183823
53,53,0,0,True,0.90724677,0.09275323,0.90724677,0.09275323
54,54,0,1,False,0.4459532,0.5540468,0.5540468,0.5540468
55,55,0,0,True,0.6003382,0.39966178,0.6003382,0.39966178
56,56,0,0,True,0.67061675,0.32938328,0.67061675,0.32938328
57,57,0,0,True,0.7288898,0.2711102,0.7288898,0.2711102
58,58,0,0,True,0.8788235,0.12117646,0.8788235,0.12117646
59,59,0,0,True,0.74162316,0.25837684,0.74162316,0.25837684
60,60,0,0,True,0.8655917,0.13440828,0.8655917,0.13440828
61,61,0,0,True,0.7742426,0.22575743,0.7742426,0.22575743
62,62,0,1,False,0.2744333,0.7255667,0.7255667,0.7255667
63,63,0,1,False,0.3662272,0.6337728,0.6337728,0.6337728
64,64,0,0,True,0.6546465,0.34535345,0.6546465,0.34535345
65,65,0,0,True,0.7558527,0.24414729,0.7558527,0.24414729
66,66,0,0,True,0.593768,0.406232,0.593768,0.406232
67,67,0,1,False,0.16198671,0.8380133,0.8380133,0.8380133
68,68,0,0,True,0.706511,0.29348898,0.706511,0.29348898
69,69,0,0,True,0.7190406,0.28095943,0.7190406,0.28095943
70,70,0,0,True,0.86494225,0.13505776,0.86494225,0.13505776
71,71,0,0,True,0.811619,0.18838103,0.811619,0.18838103
72,72,0,0,True,0.7090777,0.29092225,0.7090777,0.29092225
73,73,0,0,True,0.8371936,0.16280639,0.8371936,0.16280639
74,74,0,0,True,0.72995996,0.27004004,0.72995996,0.27004004
75,75,0,0,True,0.5755929,0.4244071,0.5755929,0.4244071
76,76,0,0,True,0.6367131,0.3632869,0.6367131,0.3632869
77,77,0,0,True,0.74344385,0.25655618,0.74344385,0.25655618
78,78,0,0,True,0.6356658,0.36433426,0.6356658,0.36433426
79,79,0,1,False,0.49168468,0.5083153,0.5083153,0.5083153
80,80,0,0,True,0.8225544,0.1774456,0.8225544,0.1774456
81,81,0,0,True,0.5178635,0.4821365,0.5178635,0.4821365
82,82,0,0,True,0.83637655,0.16362347,0.83637655,0.16362347
83,83,0,1,False,0.44171798,0.558282,0.558282,0.558282
84,84,0,0,True,0.64258045,0.35741955,0.64258045,0.35741955
85,85,0,1,False,0.44750613,0.5524939,0.5524939,0.5524939
86,86,0,0,True,0.6750108,0.3249892,0.6750108,0.3249892
87,87,0,1,False,0.09195411,0.9080459,0.9080459,0.9080459
88,88,0,0,True,0.65249956,0.34750044,0.65249956,0.34750044
89,89,0,1,False,0.4449244,0.5550756,0.5550756,0.5550756
90,90,0,1,False,0.4920932,0.5079068,0.5079068,0.5079068
91,91,0,1,False,0.251554,0.748446,0.748446,0.748446
92,92,0,1,False,0.21541607,0.7845839,0.7845839,0.7845839
93,93,0,0,True,0.7441888,0.25581118,0.7441888,0.25581118
94,94,0,1,False,0.4811042,0.5188958,0.5188958,0.5188958
95,95,0,0,True,0.77793986,0.22206014,0.77793986,0.22206014
96,96,0,0,True,0.8183235,0.18167649,0.8183235,0.18167649
97,97,0,0,True,0.7859362,0.21406382,0.7859362,0.21406382
98,98,0,1,False,0.2739179,0.7260821,0.7260821,0.7260821
99,99,0,0,True,0.639736,0.360264,0.639736,0.360264
100,100,0,0,True,0.67221546,0.32778454,0.67221546,0.32778454
101,101,0,0,True,0.6181443,0.38185573,0.6181443,0.38185573
102,102,0,0,True,0.5017103,0.49828973,0.5017103,0.49828973
103,103,0,0,True,0.7582053,0.24179474,0.7582053,0.24179474
104,104,0,0,True,0.67759037,0.32240963,0.67759037,0.32240963
105,105,0,0,True,0.7219617,0.27803832,0.7219617,0.27803832
106,106,0,0,True,0.59490764,0.4050924,0.59490764,0.4050924
107,107,0,0,True,0.7984303,0.20156965,0.7984303,0.20156965
108,108,0,0,True,0.5009233,0.49907675,0.5009233,0.49907675
109,109,0,1,False,0.11996889,0.8800311,0.8800311,0.8800311
110,110,0,0,True,0.73035866,0.26964134,0.73035866,0.26964134
111,111,0,1,False,0.38025445,0.61974555,0.61974555,0.61974555
112,112,0,1,False,0.31468856,0.68531144,0.68531144,0.68531144
113,113,0,0,True,0.58695877,0.41304126,0.58695877,0.41304126
114,114,0,0,True,0.7798531,0.22014691,0.7798531,0.22014691
115,115,0,0,True,0.6907904,0.3092096,0.6907904,0.3092096
116,116,0,1,False,0.3797539,0.6202461,0.6202461,0.6202461
117,117,0,0,True,0.88831323,0.11168675,0.88831323,0.11168675
118,118,0,0,True,0.5060008,0.49399918,0.5060008,0.49399918
119,119,0,1,False,0.047644198,0.9523558,0.9523558,0.9523558
120,120,0,1,False,0.0003569126,0.9996431,0.9996431,0.9996431
121,121,0,0,True,0.75714254,0.24285744,0.75714254,0.24285744
122,122,0,1,False,0.011388242,0.98861176,0.98861176,0.98861176
123,123,0,0,True,0.8108268,0.18917325,0.8108268,0.18917325
124,124,0,1,False,0.4655525,0.5344475,0.5344475,0.5344475
125,125,0,0,True,0.8068745,0.19312549,0.8068745,0.19312549
126,126,0,1,False,0.42609197,0.57390803,0.57390803,0.57390803
127,127,0,0,True,0.7594413,0.2405587,0.7594413,0.2405587
128,128,0,1,False,0.3398137,0.6601863,0.6601863,0.6601863
129,129,0,0,True,0.676262,0.32373795,0.676262,0.32373795
130,130,0,0,True,0.8022804,0.19771956,0.8022804,0.19771956
131,131,0,0,True,0.6712427,0.32875732,0.6712427,0.32875732
132,132,0,0,True,0.7312433,0.2687567,0.7312433,0.2687567
133,133,0,0,True,0.7689706,0.23102942,0.7689706,0.23102942
134,134,0,1,False,0.4466393,0.5533607,0.5533607,0.5533607
135,135,0,0,True,0.7171148,0.28288522,0.7171148,0.28288522
136,136,0,0,True,0.5165827,0.48341724,0.5165827,0.48341724
137,137,0,0,True,0.78373235,0.21626763,0.78373235,0.21626763
138,138,0,0,True,0.7268512,0.27314875,0.7268512,0.27314875
139,139,0,1,False,0.49804056,0.50195944,0.50195944,0.50195944
140,140,0,0,True,0.5770813,0.4229187,0.5770813,0.4229187
141,141,0,0,True,0.89183307,0.1081669,0.89183307,0.1081669
142,142,0,0,True,0.7361094,0.26389065,0.7361094,0.26389065
143,143,0,0,True,0.52466184,0.47533816,0.52466184,0.47533816
144,144,0,1,False,0.44201928,0.5579807,0.5579807,0.5579807
145,145,0,0,True,0.66177845,0.33822152,0.66177845,0.33822152
146,146,0,0,True,0.8341434,0.1658566,0.8341434,0.1658566
147,147,0,1,False,0.46718794,0.53281206,0.53281206,0.53281206
148,148,0,0,True,0.66734266,0.33265737,0.66734266,0.33265737
149,149,0,0,True,0.78646374,0.21353626,0.78646374,0.21353626
150,150,0,1,False,0.48195434,0.51804566,0.51804566,0.51804566
151,151,0,0,True,0.8490244,0.15097558,0.8490244,0.15097558
152,152,0,0,True,0.84415305,0.15584692,0.84415305,0.15584692
153,153,0,0,True,0.71273834,0.28726166,0.71273834,0.28726166
154,154,0,1,False,0.3863281,0.6136719,0.6136719,0.6136719
155,155,0,0,True,0.8855086,0.11449141,0.8855086,0.11449141
156,156,0,1,False,0.013243914,0.9867561,0.9867561,0.9867561
157,157,0,1,False,0.44791842,0.5520816,0.5520816,0.5520816
158,158,0,0,True,0.597789,0.402211,0.597789,0.402211
159,159,0,0,True,0.72705615,0.27294382,0.72705615,0.27294382
160,160,0,0,True,0.592802,0.407198,0.592802,0.407198
161,161,0,0,True,0.6874598,0.31254014,0.6874598,0.31254014
162,162,0,0,True,0.61045134,0.38954866,0.61045134,0.38954866
163,163,0,1,False,0.3774742,0.6225258,0.6225258,0.6225258
164,164,0,1,False,0.37998247,0.6200175,0.6200175,0.6200175
165,165,0,0,True,0.5990243,0.4009757,0.5990243,0.4009757
166,166,0,0,True,0.7316983,0.2683017,0.7316983,0.2683017
167,167,0,0,True,0.63884556,0.3611544,0.63884556,0.3611544
168,168,0,1,False,0.39566004,0.60433996,0.60433996,0.60433996
169,169,0,1,False,0.2664575,0.7335425,0.7335425,0.7335425
170,170,0,0,True,0.6475612,0.35243878,0.6475612,0.35243878
171,171,0,0,True,0.80025476,0.19974525,0.80025476,0.19974525
172,172,0,0,True,0.7170469,0.28295308,0.7170469,0.28295308
173,173,0,0,True,0.7448867,0.2551133,0.7448867,0.2551133
174,174,0,0,True,0.73984194,0.26015803,0.73984194,0.26015803
175,175,0,1,False,0.15312642,0.8468736,0.8468736,0.8468736
176,176,0,0,True,0.6780393,0.32196072,0.6780393,0.32196072
177,177,0,0,True,0.6593307,0.3406693,0.6593307,0.3406693
178,178,0,0,True,0.72722197,0.27277803,0.72722197,0.27277803
179,179,0,0,True,0.69687855,0.30312145,0.69687855,0.30312145
180,180,0,0,True,0.8878051,0.11219487,0.8878051,0.11219487
181,181,0,0,True,0.56915843,0.4308416,0.56915843,0.4308416
182,182,0,1,False,0.33021724,0.66978276,0.66978276,0.66978276
183,183,0,0,True,0.7445477,0.25545228,0.7445477,0.25545228
184,184,0,0,True,0.50610113,0.49389884,0.50610113,0.49389884
185,185,0,1,False,0.030760825,0.9692392,0.9692392,0.9692392
186,186,0,0,True,0.70567334,0.29432663,0.70567334,0.29432663
187,187,0,0,True,0.5944417,0.4055583,0.5944417,0.4055583
188,188,0,0,True,0.6606117,0.3393883,0.6606117,0.3393883
189,189,0,0,True,0.5062838,0.49371618,0.5062838,0.49371618
190,190,0,1,False,0.3023733,0.6976267,0.6976267,0.6976267
191,191,0,0,True,0.6816641,0.31833592,0.6816641,0.31833592
192,192,0,0,True,0.74922544,0.25077456,0.74922544,0.25077456
193,193,0,1,False,0.3611955,0.6388045,0.6388045,0.6388045
194,194,0,0,True,0.71594715,0.28405282,0.71594715,0.28405282
195,195,0,1,False,0.13909847,0.86090153,0.86090153,0.86090153
196,196,0,1,False,0.42109442,0.5789056,0.5789056,0.5789056
197,197,0,0,True,0.7348244,0.26517555,0.7348244,0.26517555
198,198,0,1,False,0.48822713,0.5117729,0.5117729,0.5117729
199,199,0,0,True,0.70274407,0.29725593,0.70274407,0.29725593
200,200,0,0,True,0.59973615,0.40026385,0.59973615,0.40026385
201,201,0,0,True,0.8810917,0.1189083,0.8810917,0.1189083
202,202,0,0,True,0.6846496,0.31535038,0.6846496,0.31535038
203,203,0,0,True,0.68372166,0.31627834,0.68372166,0.31627834
204,204,0,0,True,0.7946425,0.2053575,0.7946425,0.2053575
205,205,0,1,False,0.47825682,0.5217432,0.5217432,0.5217432
206,206,0,0,True,0.5709317,0.4290683,0.5709317,0.4290683
207,207,0,0,True,0.5390588,0.4609412,0.5390588,0.4609412
208,208,0,0,True,0.8140106,0.18598935,0.8140106,0.18598935
209,209,0,0,True,0.86880803,0.13119195,0.86880803,0.13119195
210,210,0,0,True,0.6024539,0.3975461,0.6024539,0.3975461
211,211,0,0,True,0.87397397,0.12602603,0.87397397,0.12602603
212,212,0,1,False,0.46573853,0.53426147,0.53426147,0.53426147
213,213,0,0,True,0.7440398,0.25596023,0.7440398,0.25596023
214,214,0,1,False,0.40513206,0.59486794,0.59486794,0.59486794
215,215,0,0,True,0.5192499,0.4807501,0.5192499,0.4807501
216,216,0,0,True,0.6065564,0.3934436,0.6065564,0.3934436
217,217,0,0,True,0.6464956,0.35350445,0.6464956,0.35350445
218,218,0,1,False,0.010974467,0.98902553,0.98902553,0.98902553
219,219,0,0,True,0.8284364,0.1715636,0.8284364,0.1715636
220,220,0,0,True,0.92570215,0.07429787,0.92570215,0.07429787
221,221,0,0,True,0.68138534,0.31861466,0.68138534,0.31861466
222,222,0,1,False,0.49401408,0.5059859,0.5059859,0.5059859
223,223,0,0,True,0.75698745,0.24301256,0.75698745,0.24301256
224,224,0,1,False,0.45858675,0.54141325,0.54141325,0.54141325
225,225,0,0,True,0.60084784,0.39915213,0.60084784,0.39915213
226,226,0,1,False,0.1536029,0.8463971,0.8463971,0.8463971
227,227,0,0,True,0.5014323,0.4985677,0.5014323,0.4985677
228,228,0,1,False,0.119895756,0.88010424,0.88010424,0.88010424
229,229,0,1,False,0.272834,0.727166,0.727166,0.727166
230,230,0,0,True,0.74851483,0.25148517,0.74851483,0.25148517
231,231,0,0,True,0.69357467,0.30642533,0.69357467,0.30642533
232,232,0,1,False,0.48653173,0.51346827,0.51346827,0.51346827
233,233,0,1,False,0.10986835,0.89013165,0.89013165,0.89013165
234,234,0,0,True,0.70437384,0.29562616,0.70437384,0.29562616
235,235,0,1,False,0.269113,0.730887,0.730887,0.730887
236,236,0,1,False,0.24956667,0.7504333,0.7504333,0.7504333
237,237,0,1,False,0.26285368,0.7371463,0.7371463,0.7371463
238,238,0,0,True,0.53688335,0.46311665,0.53688335,0.46311665
239,239,0,0,True,0.79071826,0.20928176,0.79071826,0.20928176
240,240,0,0,True,0.76644987,0.23355013,0.76644987,0.23355013
241,241,0,0,True,0.5098448,0.49015525,0.5098448,0.49015525
242,242,0,0,True,0.7162427,0.2837573,0.7162427,0.2837573
243,243,0,1,False,0.26154232,0.7384577,0.7384577,0.7384577
244,244,0,1,False,0.46234483,0.5376552,0.5376552,0.5376552
245,245,0,0,True,0.53804135,0.46195868,0.53804135,0.46195868
246,246,0,0,True,0.63039994,0.36960006,0.63039994,0.36960006
247,247,0,1,False,0.4615906,0.5384094,0.5384094,0.5384094
248,248,0,0,True,0.55160415,0.44839582,0.55160415,0.44839582
249,249,0,0,True,0.538701,0.461299,0.538701,0.461299
250,250,0,0,True,0.60188174,0.39811826,0.60188174,0.39811826
251,251,0,1,False,0.005517125,0.9944829,0.9944829,0.9944829
252,252,0,0,True,0.80048066,0.19951932,0.80048066,0.19951932
253,253,0,0,True,0.7105876,0.28941238,0.7105876,0.28941238
254,254,0,0,True,0.6596767,0.3403233,0.6596767,0.3403233
255,255,0,0,True,0.7927295,0.20727053,0.7927295,0.20727053
256,256,0,1,False,0.46573257,0.5342674,0.5342674,0.5342674
257,257,0,0,True,0.7838809,0.21611911,0.7838809,0.21611911
258,258,0,1,False,0.46390426,0.53609574,0.53609574,0.53609574
259,259,0,0,True,0.636932,0.36306795,0.636932,0.36306795
260,260,0,0,True,0.78761524,0.21238475,0.78761524,0.21238475
261,261,0,1,False,0.35056704,0.64943296,0.64943296,0.64943296
262,262,0,0,True,0.5571939,0.44280612,0.5571939,0.44280612
263,263,0,1,False,0.22521806,0.77478194,0.77478194,0.77478194
264,264,0,1,False,0.00078833103,0.99921167,0.99921167,0.99921167
265,265,0,0,True,0.6287177,0.37128228,0.6287177,0.37128228
266,266,0,0,True,0.68746114,0.31253883,0.68746114,0.31253883
267,267,0,1,False,0.38781732,0.6121827,0.6121827,0.6121827
268,268,0,0,True,0.50526106,0.49473897,0.50526106,0.49473897
269,269,0,0,True,0.85252964,0.14747033,0.85252964,0.14747033
270,270,0,0,True,0.76872003,0.23128,0.76872003,0.23128
271,271,0,0,True,0.7137788,0.2862212,0.7137788,0.2862212
272,272,0,1,False,0.4593233,0.5406767,0.5406767,0.5406767
273,273,0,1,False,0.15280491,0.8471951,0.8471951,0.8471951
274,274,0,1,False,0.28044212,0.7195579,0.7195579,0.7195579
275,275,0,0,True,0.697063,0.30293697,0.697063,0.30293697
276,276,0,0,True,0.616135,0.38386503,0.616135,0.38386503
277,277,0,0,True,0.6378398,0.36216018,0.6378398,0.36216018
278,278,0,1,False,0.49183077,0.50816923,0.50816923,0.50816923
279,279,0,0,True,0.7428285,0.25717148,0.7428285,0.25717148
280,280,0,0,True,0.62600243,0.37399754,0.62600243,0.37399754
281,281,0,0,True,0.5670546,0.43294534,0.5670546,0.43294534
282,282,0,0,True,0.79885787,0.20114212,0.79885787,0.20114212
283,283,0,0,True,0.7946092,0.2053908,0.7946092,0.2053908
284,284,0,0,True,0.58086145,0.41913852,0.58086145,0.41913852
285,285,0,0,True,0.7450497,0.2549503,0.7450497,0.2549503
286,286,0,0,True,0.56315523,0.43684477,0.56315523,0.43684477
287,287,0,0,True,0.84809035,0.15190965,0.84809035,0.15190965
288,288,0,0,True,0.6261211,0.3738789,0.6261211,0.3738789
289,289,0,0,True,0.80422217,0.19577782,0.80422217,0.19577782
290,290,0,0,True,0.7137728,0.2862272,0.7137728,0.2862272
291,291,0,0,True,0.6682917,0.33170828,0.6682917,0.33170828
292,292,0,0,True,0.8502089,0.14979115,0.8502089,0.14979115
293,293,0,0,True,0.8470592,0.15294081,0.8470592,0.15294081
294,294,0,1,False,0.39166135,0.60833865,0.60833865,0.60833865
295,295,0,0,True,0.58937776,0.41062224,0.58937776,0.41062224
296,296,0,1,False,0.36294663,0.6370534,0.6370534,0.6370534
297,297,0,0,True,0.580225,0.41977504,0.580225,0.41977504
298,298,0,0,True,0.8289561,0.17104389,0.8289561,0.17104389
299,299,0,0,True,0.9602709,0.039729107,0.9602709,0.039729107
300,300,0,0,True,0.73776615,0.26223385,0.73776615,0.26223385
301,301,0,0,True,0.7141168,0.28588322,0.7141168,0.28588322
302,302,0,0,True,0.8995611,0.10043891,0.8995611,0.10043891
303,303,0,1,False,0.3919906,0.6080094,0.6080094,0.6080094
304,304,0,0,True,0.6736494,0.32635063,0.6736494,0.32635063
305,305,0,1,False,0.16216195,0.83783805,0.83783805,0.83783805
306,306,0,0,True,0.7692581,0.23074193,0.7692581,0.23074193
307,307,0,0,True,0.7189106,0.2810894,0.7189106,0.2810894
308,308,0,1,False,0.3196106,0.6803894,0.6803894,0.6803894
309,309,0,1,False,0.4457568,0.5542432,0.5542432,0.5542432
310,310,0,1,False,0.35262567,0.64737433,0.64737433,0.64737433
311,311,0,1,False,0.24487257,0.75512743,0.75512743,0.75512743
312,312,0,1,False,0.2917803,0.7082197,0.7082197,0.7082197
313,313,0,0,True,0.87185985,0.12814017,0.87185985,0.12814017
314,314,0,0,True,0.62332964,0.37667033,0.62332964,0.37667033
315,315,0,0,True,0.5049882,0.49501184,0.5049882,0.49501184
316,316,0,0,True,0.6418414,0.35815862,0.6418414,0.35815862
317,317,0,1,False,0.38881588,0.6111841,0.6111841,0.6111841
318,318,0,1,False,0.43638927,0.56361073,0.56361073,0.56361073
319,319,0,0,True,0.89451927,0.105480745,0.89451927,0.105480745
320,320,0,0,True,0.6755677,0.3244323,0.6755677,0.3244323
321,321,0,0,True,0.8444284,0.15557155,0.8444284,0.15557155
322,322,0,0,True,0.7186712,0.28132883,0.7186712,0.28132883
323,323,0,0,True,0.65765584,0.34234414,0.65765584,0.34234414
324,324,0,0,True,0.5429865,0.45701346,0.5429865,0.45701346
325,325,0,0,True,0.6877756,0.31222442,0.6877756,0.31222442
326,326,0,1,False,0.4212727,0.5787273,0.5787273,0.5787273
327,327,0,0,True,0.63547266,0.36452734,0.63547266,0.36452734
328,328,0,0,True,0.79632986,0.20367014,0.79632986,0.20367014
329,329,0,0,True,0.85735655,0.14264345,0.85735655,0.14264345
330,330,0,1,False,0.01978141,0.9802186,0.9802186,0.9802186
331,331,0,1,False,0.47771412,0.5222859,0.5222859,0.5222859
332,332,0,1,False,0.43549407,0.56450593,0.56450593,0.56450593
333,333,0,0,True,0.5886016,0.4113984,0.5886016,0.4113984
334,334,0,0,True,0.7496195,0.25038052,0.7496195,0.25038052
335,335,0,1,False,0.34023464,0.65976536,0.65976536,0.65976536
336,336,0,1,False,0.36858046,0.63141954,0.63141954,0.63141954
337,337,0,0,True,0.68226695,0.31773305,0.68226695,0.31773305
338,338,0,0,True,0.5673392,0.43266082,0.5673392,0.43266082
339,339,0,0,True,0.901549,0.09845102,0.901549,0.09845102
340,340,0,1,False,0.49715334,0.50284666,0.50284666,0.50284666
341,341,0,0,True,0.7909753,0.20902474,0.7909753,0.20902474
342,342,0,0,True,0.83637536,0.16362461,0.83637536,0.16362461
343,343,0,0,True,0.78039163,0.21960838,0.78039163,0.21960838
344,344,0,1,False,0.0935421,0.9064579,0.9064579,0.9064579
345,345,0,0,True,0.79877687,0.20122316,0.79877687,0.20122316
346,346,0,0,True,0.541806,0.458194,0.541806,0.458194
347,347,0,0,True,0.7409476,0.2590524,0.7409476,0.2590524
348,348,0,0,True,0.6801485,0.31985152,0.6801485,0.31985152
349,349,0,0,True,0.64974797,0.35025206,0.64974797,0.35025206
350,350,0,0,True,0.67917883,0.32082117,0.67917883,0.32082117
351,351,0,0,True,0.5677658,0.43223423,0.5677658,0.43223423
352,352,0,0,True,0.84449124,0.15550877,0.84449124,0.15550877
353,353,0,0,True,0.833858,0.16614202,0.833858,0.16614202
354,354,0,0,True,0.6582144,0.3417856,0.6582144,0.3417856
355,355,0,1,False,0.055155754,0.94484425,0.94484425,0.94484425
356,356,0,0,True,0.84128666,0.15871336,0.84128666,0.15871336
357,357,0,0,True,0.83738095,0.16261907,0.83738095,0.16261907
358,358,0,0,True,0.5412836,0.45871642,0.5412836,0.45871642
359,359,0,1,False,0.33656412,0.6634359,0.6634359,0.6634359
360,360,0,0,True,0.83686894,0.16313104,0.83686894,0.16313104
361,361,0,0,True,0.6874919,0.31250814,0.6874919,0.31250814
362,362,0,0,True,0.8097616,0.1902384,0.8097616,0.1902384
363,363,0,0,True,0.5136018,0.4863982,0.5136018,0.4863982
364,364,0,0,True,0.74459493,0.25540504,0.74459493,0.25540504
365,365,0,0,True,0.6565027,0.3434973,0.6565027,0.3434973
366,366,0,0,True,0.51036537,0.48963466,0.51036537,0.48963466
367,367,0,0,True,0.65490717,0.34509283,0.65490717,0.34509283
368,368,0,0,True,0.73388827,0.2661117,0.73388827,0.2661117
369,369,0,0,True,0.84111357,0.1588864,0.84111357,0.1588864
370,370,0,0,True,0.6030449,0.39695507,0.6030449,0.39695507
371,371,0,0,True,0.7801939,0.21980608,0.7801939,0.21980608
372,372,0,1,False,0.05657071,0.9434293,0.9434293,0.9434293
373,373,0,0,True,0.63746107,0.3625389,0.63746107,0.3625389
374,374,0,1,False,0.19732958,0.8026704,0.8026704,0.8026704
375,375,0,1,False,0.029680967,0.97031903,0.97031903,0.97031903
376,376,0,1,False,0.038801312,0.9611987,0.9611987,0.9611987
377,377,0,0,True,0.8682072,0.13179275,0.8682072,0.13179275
378,378,0,1,False,0.48986012,0.5101399,0.5101399,0.5101399
379,379,0,0,True,0.83601475,0.16398522,0.83601475,0.16398522
380,380,0,0,True,0.74651575,0.25348428,0.74651575,0.25348428
381,381,0,1,False,0.3436529,0.6563471,0.6563471,0.6563471
382,382,0,0,True,0.7812873,0.21871272,0.7812873,0.21871272
383,383,0,0,True,0.86947,0.13053,0.86947,0.13053
384,384,0,1,False,0.35757697,0.64242303,0.64242303,0.64242303
385,385,0,0,True,0.8037314,0.19626863,0.8037314,0.19626863
386,386,0,0,True,0.6478007,0.35219935,0.6478007,0.35219935
387,387,0,0,True,0.78837264,0.21162733,0.78837264,0.21162733
388,388,0,1,False,0.41906166,0.58093834,0.58093834,0.58093834
389,389,0,0,True,0.5860432,0.41395682,0.5860432,0.41395682
390,390,0,0,True,0.52547026,0.47452977,0.52547026,0.47452977
391,391,0,0,True,0.6396724,0.3603276,0.6396724,0.3603276
392,392,0,0,True,0.6531216,0.3468784,0.6531216,0.3468784
393,393,0,0,True,0.66536343,0.3346366,0.66536343,0.3346366
394,394,0,0,True,0.92007565,0.079924345,0.92007565,0.079924345
395,395,0,0,True,0.7218784,0.27812156,0.7218784,0.27812156
396,396,0,1,False,0.46388173,0.53611827,0.53611827,0.53611827
397,397,0,0,True,0.534166,0.465834,0.534166,0.465834
398,398,0,0,True,0.740186,0.25981402,0.740186,0.25981402
399,399,0,0,True,0.5361339,0.46386608,0.5361339,0.46386608
400,400,0,0,True,0.62338126,0.37661877,0.62338126,0.37661877
401,401,0,1,False,0.36660028,0.6333997,0.6333997,0.6333997
402,402,0,1,False,0.2982161,0.7017839,0.7017839,0.7017839
403,403,0,0,True,0.71965945,0.28034055,0.71965945,0.28034055
404,404,0,1,False,0.41883403,0.58116597,0.58116597,0.58116597
405,405,0,1,False,0.42558378,0.5744162,0.5744162,0.5744162
406,406,0,1,False,0.3732289,0.6267711,0.6267711,0.6267711
407,407,0,0,True,0.80479103,0.19520895,0.80479103,0.19520895
408,408,0,0,True,0.5167992,0.48320082,0.5167992,0.48320082
409,409,0,0,True,0.5550956,0.4449044,0.5550956,0.4449044
410,410,0,0,True,0.56689465,0.43310535,0.56689465,0.43310535
