sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
40,40,0,0,True,0.8508379,0.14916211,0.8508379,0.14916211
41,41,0,0,True,0.80030787,0.19969214,0.80030787,0.19969214
42,42,0,0,True,0.93589455,0.06410547,0.93589455,0.06410547
43,43,0,0,True,0.72691894,0.27308106,0.72691894,0.27308106
44,44,0,0,True,0.935203,0.06479697,0.935203,0.06479697
45,45,0,0,True,0.78128207,0.21871792,0.78128207,0.21871792
46,46,0,0,True,0.5637279,0.43627208,0.5637279,0.43627208
47,47,0,0,True,0.99827474,0.0017252556,0.99827474,0.0017252556
48,48,0,0,True,0.9191729,0.08082714,0.9191729,0.08082714
49,49,0,0,True,0.87573403,0.12426598,0.87573403,0.12426598
50,50,0,0,True,0.9249605,0.07503953,0.9249605,0.07503953
51,51,0,0,True,0.94683814,0.05316187,0.94683814,0.05316187
52,52,0,0,True,0.7171962,0.2828038,0.7171962,0.2828038
53,53,0,0,True,0.9654541,0.03454587,0.9654541,0.03454587
54,54,0,0,True,0.8220661,0.17793386,0.8220661,0.17793386
55,55,0,0,True,0.9258939,0.07410613,0.9258939,0.07410613
56,56,0,0,True,0.99514294,0.0048570484,0.99514294,0.0048570484
57,57,0,0,True,0.8673545,0.13264546,0.8673545,0.13264546
58,58,0,0,True,0.7502761,0.24972394,0.7502761,0.24972394
59,59,0,0,True,0.93890923,0.06109075,0.93890923,0.06109075
60,60,0,0,True,0.99635524,0.0036447798,0.99635524,0.0036447798
61,61,0,0,True,0.85141605,0.14858396,0.85141605,0.14858396
62,62,0,0,True,0.6418387,0.35816127,0.6418387,0.35816127
63,63,0,0,True,0.9414455,0.058554452,0.9414455,0.058554452
64,64,0,0,True,0.896726,0.103273965,0.896726,0.103273965
65,65,0,0,True,0.715319,0.28468102,0.715319,0.28468102
66,66,0,0,True,0.6043177,0.39568228,0.6043177,0.39568228
67,67,0,1,False,0.34813124,0.65186876,0.65186876,0.65186876
68,68,0,0,True,0.9649675,0.035032496,0.9649675,0.035032496
69,69,0,0,True,0.8229594,0.17704058,0.8229594,0.17704058
70,70,0,0,True,0.74886835,0.25113162,0.74886835,0.25113162
71,71,0,0,True,0.99021524,0.009784759,0.99021524,0.009784759
72,72,0,0,True,0.8812749,0.11872512,0.8812749,0.11872512
73,73,0,0,True,0.9988763,0.001123739,0.9988763,0.001123739
74,74,0,0,True,0.7793857,0.22061434,0.7793857,0.22061434
75,75,0,0,True,0.75660753,0.2433925,0.75660753,0.2433925
76,76,0,0,True,0.7710799,0.22892009,0.7710799,0.22892009
77,77,0,0,True,0.63605547,0.3639445,0.63605547,0.3639445
78,78,0,0,True,0.8951543,0.10484572,0.8951543,0.10484572
79,79,0,0,True,0.9211173,0.07888267,0.9211173,0.07888267
80,80,0,0,True,0.80065703,0.19934297,0.80065703,0.19934297
81,81,0,0,True,0.94181865,0.058181353,0.94181865,0.058181353
82,82,0,0,True,0.70740604,0.29259393,0.70740604,0.29259393
83,83,0,0,True,0.9895801,0.0104198875,0.9895801,0.0104198875
84,84,0,0,True,0.68090105,0.31909895,0.68090105,0.31909895
85,85,0,0,True,0.8513348,0.14866519,0.8513348,0.14866519
86,86,0,0,True,0.6039698,0.39603016,0.6039698,0.39603016
87,87,0,0,True,0.8730787,0.1269213,0.8730787,0.1269213
88,88,0,0,True,0.9174552,0.082544774,0.9174552,0.082544774
89,89,0,0,True,0.6812679,0.31873208,0.6812679,0.31873208
90,90,0,0,True,0.8499458,0.15005425,0.8499458,0.15005425
91,91,0,0,True,0.879393,0.12060702,0.879393,0.12060702
92,92,0,0,True,0.68460953,0.31539044,0.68460953,0.31539044
93,93,0,0,True,0.7962481,0.20375189,0.7962481,0.20375189
94,94,0,0,True,0.8968102,0.10318985,0.8968102,0.10318985
95,95,0,0,True,0.720322,0.279678,0.720322,0.279678
96,96,0,0,True,0.8473512,0.15264878,0.8473512,0.15264878
97,97,0,0,True,0.9350441,0.06495589,0.9350441,0.06495589
98,98,0,0,True,0.7049216,0.29507843,0.7049216,0.29507843
99,99,0,0,True,0.9304587,0.0695413,0.9304587,0.0695413
100,100,0,0,True,0.8800322,0.119967826,0.8800322,0.119967826
101,101,0,0,True,0.5165528,0.48344716,0.5165528,0.48344716
102,102,0,0,True,0.6076436,0.3923564,0.6076436,0.3923564
103,103,0,0,True,0.9262742,0.073725805,0.9262742,0.073725805
104,104,0,0,True,0.99237657,0.0076234434,0.99237657,0.0076234434
105,105,0,0,True,0.97932285,0.020677121,0.97932285,0.020677121
106,106,0,1,False,0.48891258,0.5110874,0.5110874,0.5110874
107,107,0,0,True,0.8412925,0.15870747,0.8412925,0.15870747
108,108,0,0,True,0.78594136,0.21405867,0.78594136,0.21405867
109,109,0,0,True,0.65770435,0.34229565,0.65770435,0.34229565
110,110,0,0,True,0.9669769,0.033023134,0.9669769,0.033023134
111,111,0,1,False,0.43242073,0.56757927,0.56757927,0.56757927
112,112,0,0,True,0.51810646,0.48189354,0.51810646,0.48189354
113,113,0,0,True,0.5973213,0.40267873,0.5973213,0.40267873
114,114,0,0,True,0.965085,0.03491496,0.965085,0.03491496
115,115,0,0,True,0.9189368,0.08106321,0.9189368,0.08106321
116,116,0,0,True,0.6187675,0.38123247,0.6187675,0.38123247
117,117,0,0,True,0.7460046,0.2539954,0.7460046,0.2539954
118,118,0,0,True,0.50017804,0.49982196,0.50017804,0.49982196
119,119,0,0,True,0.8443859,0.15561408,0.8443859,0.15561408
120,120,0,0,True,0.6452708,0.3547292,0.6452708,0.3547292
121,121,0,0,True,0.9518349,0.04816511,0.9518349,0.04816511
122,122,0,1,False,0.3067112,0.6932888,0.6932888,0.6932888
123,123,0,0,True,0.8403205,0.15967946,0.8403205,0.15967946
124,124,0,0,True,0.9623365,0.03766352,0.9623365,0.03766352
125,125,0,0,True,0.73163223,0.26836774,0.73163223,0.26836774
126,126,0,0,True,0.8333222,0.16667779,0.8333222,0.16667779
127,127,0,0,True,0.79794157,0.20205846,0.79794157,0.20205846
128,128,0,0,True,0.5451285,0.45487148,0.5451285,0.45487148
129,129,0,0,True,0.7805817,0.21941827,0.7805817,0.21941827
130,130,0,0,True,0.8127512,0.18724884,0.8127512,0.18724884
131,131,0,0,True,0.89604264,0.10395734,0.89604264,0.10395734
132,132,0,0,True,0.96982473,0.030175244,0.96982473,0.030175244
133,133,0,0,True,0.86105585,0.13894418,0.86105585,0.13894418
134,134,0,0,True,0.87021244,0.12978756,0.87021244,0.12978756
135,135,0,0,True,0.9204116,0.07958839,0.9204116,0.07958839
136,136,0,0,True,0.64844453,0.35155544,0.64844453,0.35155544
137,137,0,0,True,0.7944613,0.20553869,0.7944613,0.20553869
138,138,0,1,False,0.41205704,0.58794296,0.58794296,0.58794296
139,139,0,0,True,0.9475478,0.052452203,0.9475478,0.052452203
140,140,0,0,True,0.9908778,0.009122167,0.9908778,0.009122167
141,141,0,0,True,0.8445076,0.15549244,0.8445076,0.15549244
142,142,0,1,False,0.49309093,0.5069091,0.5069091,0.5069091
143,143,0,0,True,0.745427,0.254573,0.745427,0.254573
144,144,0,1,False,0.49368495,0.50631505,0.50631505,0.50631505
145,145,0,0,True,0.9599463,0.040053748,0.9599463,0.040053748
146,146,0,0,True,0.84850216,0.15149786,0.84850216,0.15149786
147,147,0,0,True,0.91840714,0.081592835,0.91840714,0.081592835
148,148,0,0,True,0.86014634,0.13985364,0.86014634,0.13985364
149,149,0,0,True,0.95809054,0.041909438,0.95809054,0.041909438
150,150,0,0,True,0.6847342,0.3152658,0.6847342,0.3152658
151,151,0,0,True,0.8675028,0.13249719,0.8675028,0.13249719
152,152,0,0,True,0.8318455,0.16815451,0.8318455,0.16815451
153,153,0,0,True,0.8698712,0.1301288,0.8698712,0.1301288
154,154,0,0,True,0.86832273,0.13167724,0.86832273,0.13167724
155,155,0,0,True,0.69576,0.30424002,0.69576,0.30424002
156,156,0,0,True,0.78340495,0.21659504,0.78340495,0.21659504
157,157,0,0,True,0.92152834,0.078471676,0.92152834,0.078471676
158,158,0,0,True,0.8535963,0.1464037,0.8535963,0.1464037
159,159,0,0,True,0.92827755,0.071722455,0.92827755,0.071722455
160,160,0,0,True,0.9020527,0.09794731,0.9020527,0.09794731
161,161,0,0,True,0.7623608,0.23763919,0.7623608,0.23763919
162,162,0,0,True,0.89886194,0.10113808,0.89886194,0.10113808
163,163,0,1,False,0.45182753,0.5481725,0.5481725,0.5481725
164,164,0,0,True,0.79971373,0.2002863,0.79971373,0.2002863
165,165,0,0,True,0.95507437,0.044925626,0.95507437,0.044925626
166,166,0,0,True,0.99989736,0.000102620616,0.99989736,0.000102620616
167,167,0,0,True,0.96018577,0.039814215,0.96018577,0.039814215
168,168,0,0,True,0.8915335,0.10846653,0.8915335,0.10846653
169,169,0,1,False,0.49983358,0.5001664,0.5001664,0.5001664
170,170,0,0,True,0.81335133,0.18664868,0.81335133,0.18664868
171,171,0,0,True,0.946193,0.053806998,0.946193,0.053806998
172,172,0,0,True,0.85891294,0.14108704,0.85891294,0.14108704
173,173,0,0,True,0.8956802,0.10431981,0.8956802,0.10431981
174,174,0,0,True,0.98864037,0.011359626,0.98864037,0.011359626
175,175,0,0,True,0.954659,0.045340993,0.954659,0.045340993
176,176,0,0,True,0.98281044,0.017189577,0.98281044,0.017189577
177,177,0,0,True,0.8358785,0.16412154,0.8358785,0.16412154
178,178,0,0,True,0.9202455,0.07975445,0.9202455,0.07975445
179,179,0,0,True,0.89917827,0.10082175,0.89917827,0.10082175
180,180,0,0,True,0.9491069,0.05089312,0.9491069,0.05089312
181,181,0,0,True,0.96847916,0.03152083,0.96847916,0.03152083
182,182,0,0,True,0.9237487,0.07625132,0.9237487,0.07625132
183,183,0,0,True,0.8489784,0.15102158,0.8489784,0.15102158
184,184,0,0,True,0.6887125,0.3112875,0.6887125,0.3112875
185,185,0,0,True,0.81847286,0.18152717,0.81847286,0.18152717
186,186,0,0,True,0.5560137,0.4439863,0.5560137,0.4439863
187,187,0,0,True,0.8974582,0.10254183,0.8974582,0.10254183
188,188,0,0,True,0.73638546,0.2636145,0.73638546,0.2636145
189,189,0,0,True,0.9735279,0.026472077,0.9735279,0.026472077
190,190,0,0,True,0.79723233,0.20276767,0.79723233,0.20276767
191,191,0,0,True,0.9978972,0.0021027646,0.9978972,0.0021027646
192,192,0,0,True,0.97500074,0.024999287,0.97500074,0.024999287
193,193,0,0,True,0.587414,0.412586,0.587414,0.412586
194,194,0,0,True,0.871786,0.12821402,0.871786,0.12821402
195,195,0,0,True,0.6253431,0.3746569,0.6253431,0.3746569
196,196,0,0,True,0.87816286,0.12183714,0.87816286,0.12183714
197,197,0,0,True,0.9979877,0.002012336,0.9979877,0.002012336
198,198,0,0,True,0.65073025,0.34926978,0.65073025,0.34926978
199,199,0,0,True,0.98641443,0.013585588,0.98641443,0.013585588
200,200,0,0,True,0.90780354,0.092196435,0.90780354,0.092196435
201,201,0,0,True,0.82958454,0.17041548,0.82958454,0.17041548
202,202,0,0,True,0.99806273,0.0019372551,0.99806273,0.0019372551
203,203,0,0,True,0.655783,0.344217,0.655783,0.344217
204,204,0,0,True,0.8360585,0.16394149,0.8360585,0.16394149
205,205,0,0,True,0.8982692,0.10173079,0.8982692,0.10173079
206,206,0,1,False,0.28819072,0.7118093,0.7118093,0.7118093
207,207,0,0,True,0.92101943,0.078980565,0.92101943,0.078980565
208,208,0,0,True,0.90502656,0.094973475,0.90502656,0.094973475
209,209,0,0,True,0.7365183,0.26348168,0.7365183,0.26348168
210,210,0,0,True,0.86536103,0.13463898,0.86536103,0.13463898
211,211,0,0,True,0.70393014,0.29606983,0.70393014,0.29606983
212,212,0,0,True,0.97369313,0.026306892,0.97369313,0.026306892
213,213,0,0,True,0.8855297,0.114470325,0.8855297,0.114470325
214,214,0,0,True,0.7968503,0.2031497,0.7968503,0.2031497
215,215,0,0,True,0.87617797,0.12382203,0.87617797,0.12382203
216,216,0,0,True,0.57630956,0.4236904,0.57630956,0.4236904
217,217,0,0,True,0.79931414,0.20068587,0.79931414,0.20068587
218,218,0,0,True,0.8935267,0.10647331,0.8935267,0.10647331
219,219,0,0,True,0.7660241,0.23397586,0.7660241,0.23397586
220,220,0,0,True,0.9912707,0.008729282,0.9912707,0.008729282
221,221,0,0,True,0.7838671,0.2161329,0.7838671,0.2161329
222,222,0,0,True,0.84503955,0.15496047,0.84503955,0.15496047
223,223,0,0,True,0.7124753,0.2875247,0.7124753,0.2875247
224,224,0,0,True,0.59930027,0.40069976,0.59930027,0.40069976
225,225,0,0,True,0.7932365,0.20676352,0.7932365,0.20676352
226,226,0,0,True,0.78428864,0.21571136,0.78428864,0.21571136
227,227,0,0,True,0.8816839,0.11831613,0.8816839,0.11831613
228,228,0,0,True,0.85465145,0.14534858,0.85465145,0.14534858
229,229,0,0,True,0.9178695,0.08213049,0.9178695,0.08213049
230,230,0,0,True,0.9013714,0.09862857,0.9013714,0.09862857
231,231,0,0,True,0.78781897,0.21218102,0.78781897,0.21218102
232,232,0,0,True,0.7975281,0.2024719,0.7975281,0.2024719
233,233,0,1,False,0.16666448,0.8333355,0.8333355,0.8333355
234,234,0,0,True,0.86576396,0.13423602,0.86576396,0.13423602
235,235,0,0,True,0.973719,0.026281022,0.973719,0.026281022
236,236,0,0,True,0.85669047,0.14330955,0.85669047,0.14330955
237,237,0,0,True,0.73556054,0.26443946,0.73556054,0.26443946
238,238,0,0,True,0.93677104,0.06322894,0.93677104,0.06322894
239,239,0,0,True,0.63244796,0.36755207,0.63244796,0.36755207
240,240,0,0,True,0.85310996,0.14689004,0.85310996,0.14689004
241,241,0,1,False,0.46257597,0.537424,0.537424,0.537424
242,242,0,0,True,0.5904303,0.40956968,0.5904303,0.40956968
243,243,0,0,True,0.9033984,0.09660158,0.9033984,0.09660158
244,244,0,0,True,0.6021929,0.39780715,0.6021929,0.39780715
245,245,0,1,False,0.37479043,0.62520957,0.62520957,0.62520957
246,246,0,0,True,0.87229574,0.12770428,0.87229574,0.12770428
247,247,0,0,True,0.73843634,0.26156363,0.73843634,0.26156363
248,248,0,0,True,0.7959641,0.20403591,0.7959641,0.20403591
249,249,0,0,True,0.6304896,0.36951044,0.6304896,0.36951044
250,250,0,0,True,0.8849198,0.115080185,0.8849198,0.115080185
251,251,0,0,True,0.5873666,0.41263342,0.5873666,0.41263342
252,252,0,0,True,0.546164,0.45383602,0.546164,0.45383602
253,253,0,1,False,0.4968266,0.5031734,0.5031734,0.5031734
254,254,0,0,True,0.9753136,0.024686377,0.9753136,0.024686377
255,255,0,0,True,0.6400487,0.35995132,0.6400487,0.35995132
256,256,0,0,True,0.9205571,0.07944294,0.9205571,0.07944294
257,257,0,0,True,0.8610016,0.13899836,0.8610016,0.13899836
258,258,0,0,True,0.63751197,0.36248803,0.63751197,0.36248803
259,259,0,0,True,0.85250324,0.14749677,0.85250324,0.14749677
260,260,0,0,True,0.91152143,0.08847859,0.91152143,0.08847859
261,261,0,0,True,0.5827458,0.4172542,0.5827458,0.4172542
262,262,0,0,True,0.90946823,0.090531744,0.90946823,0.090531744
263,263,0,0,True,0.8735296,0.12647039,0.8735296,0.12647039
264,264,0,1,False,0.12824547,0.8717545,0.8717545,0.8717545
265,265,0,0,True,0.88115263,0.11884735,0.88115263,0.11884735
266,266,0,0,True,0.98304325,0.016956719,0.98304325,0.016956719
267,267,0,0,True,0.9263923,0.07360768,0.9263923,0.07360768
268,268,0,1,False,0.43632793,0.56367207,0.56367207,0.56367207
269,269,0,0,True,0.7129794,0.28702062,0.7129794,0.28702062
270,270,0,0,True,0.957151,0.042848997,0.957151,0.042848997
271,271,0,0,True,0.55760026,0.4423997,0.55760026,0.4423997
272,272,0,0,True,0.5997333,0.4002667,0.5997333,0.4002667
273,273,0,0,True,0.90315354,0.09684649,0.90315354,0.09684649
274,274,0,0,True,0.6844057,0.3155943,0.6844057,0.3155943
275,275,0,0,True,0.77430767,0.22569232,0.77430767,0.22569232
276,276,0,0,True,0.88180655,0.11819346,0.88180655,0.11819346
277,277,0,0,True,0.832615,0.167385,0.832615,0.167385
278,278,0,0,True,0.91632307,0.08367695,0.91632307,0.08367695
279,279,0,0,True,0.8431025,0.15689749,0.8431025,0.15689749
280,280,0,0,True,0.8407144,0.15928562,0.8407144,0.15928562
281,281,0,0,True,0.72200036,0.27799967,0.72200036,0.27799967
282,282,0,0,True,0.9049754,0.095024616,0.9049754,0.095024616
283,283,0,0,True,0.8012907,0.19870931,0.8012907,0.19870931
284,284,0,0,True,0.93117756,0.068822466,0.93117756,0.068822466
285,285,0,0,True,0.55660355,0.44339648,0.55660355,0.44339648
286,286,0,0,True,0.7328813,0.26711872,0.7328813,0.26711872
287,287,0,0,True,0.9319633,0.06803667,0.9319633,0.06803667
288,288,0,0,True,0.6644876,0.33551237,0.6644876,0.33551237
289,289,0,0,True,0.9644468,0.03555319,0.9644468,0.03555319
290,290,0,0,True,0.84201527,0.15798475,0.84201527,0.15798475
291,291,0,0,True,0.930317,0.06968303,0.930317,0.06968303
292,292,0,0,True,0.80265,0.19735004,0.80265,0.19735004
293,293,0,0,True,0.617243,0.382757,0.617243,0.382757
294,294,0,0,True,0.66754127,0.33245876,0.66754127,0.33245876
295,295,0,0,True,0.8474449,0.15255508,0.8474449,0.15255508
296,296,0,0,True,0.9732519,0.026748126,0.9732519,0.026748126
297,297,0,0,True,0.762053,0.23794699,0.762053,0.23794699
298,298,0,0,True,0.807754,0.19224603,0.807754,0.19224603
299,299,0,0,True,0.9586028,0.041397195,0.9586028,0.041397195
300,300,0,0,True,0.97721845,0.022781534,0.97721845,0.022781534
301,301,0,0,True,0.8629584,0.13704163,0.8629584,0.13704163
302,302,0,0,True,0.7410337,0.2589663,0.7410337,0.2589663
303,303,0,0,True,0.90141237,0.09858762,0.90141237,0.09858762
304,304,0,0,True,0.854499,0.14550103,0.854499,0.14550103
305,305,0,0,True,0.91981983,0.08018015,0.91981983,0.08018015
306,306,0,0,True,0.96207976,0.037920225,0.96207976,0.037920225
307,307,0,0,True,0.942715,0.05728501,0.942715,0.05728501
308,308,0,0,True,0.9833997,0.01660029,0.9833997,0.01660029
309,309,0,0,True,0.72692,0.27308,0.72692,0.27308
310,310,0,0,True,0.5975468,0.40245318,0.5975468,0.40245318
311,311,0,0,True,0.932995,0.067004964,0.932995,0.067004964
312,312,0,0,True,0.5900235,0.4099765,0.5900235,0.4099765
313,313,0,0,True,0.9460465,0.053953517,0.9460465,0.053953517
314,314,0,0,True,0.777199,0.22280101,0.777199,0.22280101
315,315,0,0,True,0.8748572,0.12514283,0.8748572,0.12514283
316,316,0,0,True,0.95806855,0.04193144,0.95806855,0.04193144
317,317,0,0,True,0.92925674,0.07074325,0.92925674,0.07074325
318,318,0,0,True,0.90108114,0.09891887,0.90108114,0.09891887
319,319,0,0,True,0.90710145,0.092898525,0.90710145,0.092898525
320,320,0,0,True,0.84882295,0.15117703,0.84882295,0.15117703
321,321,0,0,True,0.94805074,0.05194924,0.94805074,0.05194924
322,322,0,0,True,0.65066195,0.34933808,0.65066195,0.34933808
323,323,0,0,True,0.8608346,0.13916542,0.8608346,0.13916542
324,324,0,0,True,0.94609535,0.05390465,0.94609535,0.05390465
325,325,0,0,True,0.67120993,0.32879004,0.67120993,0.32879004
326,326,0,1,False,0.32515,0.67485,0.67485,0.67485
327,327,0,0,True,0.8363049,0.16369511,0.8363049,0.16369511
328,328,0,0,True,0.7503647,0.24963528,0.7503647,0.24963528
329,329,0,0,True,0.95335,0.046649966,0.95335,0.046649966
330,330,0,1,False,0.28557146,0.71442854,0.71442854,0.71442854
331,331,0,0,True,0.99415714,0.005842874,0.99415714,0.005842874
332,332,0,0,True,0.8952021,0.10479791,0.8952021,0.10479791
333,333,0,0,True,0.89412755,0.105872475,0.89412755,0.105872475
334,334,0,0,True,0.79642665,0.20357332,0.79642665,0.20357332
335,335,0,0,True,0.8489146,0.15108538,0.8489146,0.15108538
336,336,0,0,True,0.83570373,0.16429627,0.83570373,0.16429627
337,337,0,0,True,0.7202928,0.27970716,0.7202928,0.27970716
338,338,0,0,True,0.7168354,0.28316462,0.7168354,0.28316462
339,339,0,0,True,0.557456,0.44254395,0.557456,0.44254395
340,340,0,0,True,0.83856833,0.1614317,0.83856833,0.1614317
341,341,0,0,True,0.8676087,0.13239129,0.8676087,0.13239129
342,342,0,0,True,0.9712838,0.028716179,0.9712838,0.028716179
343,343,0,0,True,0.59319973,0.40680024,0.59319973,0.40680024
344,344,0,0,True,0.7942871,0.20571291,0.7942871,0.20571291
345,345,0,0,True,0.9597378,0.04026221,0.9597378,0.04026221
346,346,0,0,True,0.6410556,0.35894445,0.6410556,0.35894445
347,347,0,0,True,0.7218366,0.27816337,0.7218366,0.27816337
348,348,0,0,True,0.7170906,0.28290936,0.7170906,0.28290936
349,349,0,0,True,0.8549444,0.14505559,0.8549444,0.14505559
350,350,0,0,True,0.882839,0.11716095,0.882839,0.11716095
351,351,0,0,True,0.88937205,0.110627964,0.88937205,0.110627964
352,352,0,0,True,0.9916439,0.008356103,0.9916439,0.008356103
353,353,0,0,True,0.8751859,0.124814086,0.8751859,0.124814086
354,354,0,0,True,0.7382264,0.26177362,0.7382264,0.26177362
355,355,0,0,True,0.9675375,0.032462448,0.9675375,0.032462448
356,356,0,0,True,0.89002025,0.10997976,0.89002025,0.10997976
357,357,0,0,True,0.53293455,0.46706542,0.53293455,0.46706542
358,358,0,0,True,0.8715204,0.12847963,0.8715204,0.12847963
359,359,0,0,True,0.9143256,0.08567438,0.9143256,0.08567438
360,360,0,0,True,0.7435701,0.25642988,0.7435701,0.25642988
361,361,0,0,True,0.997698,0.0023019975,0.997698,0.0023019975
362,362,0,0,True,0.78980964,0.21019036,0.78980964,0.21019036
363,363,0,0,True,0.77388525,0.22611478,0.77388525,0.22611478
364,364,0,0,True,0.96770656,0.03229342,0.96770656,0.03229342
365,365,0,0,True,0.8547855,0.1452145,0.8547855,0.1452145
366,366,0,0,True,0.8921456,0.10785443,0.8921456,0.10785443
367,367,0,0,True,0.76422316,0.23577684,0.76422316,0.23577684
368,368,0,0,True,0.9326838,0.06731616,0.9326838,0.06731616
369,369,0,0,True,0.89994514,0.10005484,0.89994514,0.10005484
370,370,0,0,True,0.89513916,0.10486082,0.89513916,0.10486082
371,371,0,0,True,0.9234199,0.076580115,0.9234199,0.076580115
372,372,0,0,True,0.95967484,0.040325142,0.95967484,0.040325142
373,373,0,0,True,0.81859136,0.18140867,0.81859136,0.18140867
374,374,0,0,True,0.98008305,0.019916972,0.98008305,0.019916972
375,375,0,0,True,0.8245913,0.17540872,0.8245913,0.17540872
376,376,0,0,True,0.60852736,0.39147264,0.60852736,0.39147264
377,377,0,0,True,0.9111725,0.08882747,0.9111725,0.08882747
378,378,0,0,True,0.82029647,0.17970353,0.82029647,0.17970353
379,379,0,1,False,0.3903435,0.6096565,0.6096565,0.6096565
380,380,0,1,False,0.35147732,0.6485227,0.6485227,0.6485227
381,381,0,0,True,0.63290906,0.36709097,0.63290906,0.36709097
382,382,0,0,True,0.6139301,0.38606986,0.6139301,0.38606986
383,383,0,0,True,0.67711866,0.32288134,0.67711866,0.32288134
384,384,0,0,True,0.87707543,0.12292459,0.87707543,0.12292459
385,385,0,0,True,0.5984543,0.4015457,0.5984543,0.4015457
386,386,0,0,True,0.64988923,0.35011077,0.64988923,0.35011077
387,387,0,0,True,0.8644897,0.13551034,0.8644897,0.13551034
388,388,0,0,True,0.70600307,0.29399696,0.70600307,0.29399696
389,389,0,1,False,0.49352407,0.5064759,0.5064759,0.5064759
390,390,0,0,True,0.81706554,0.18293448,0.81706554,0.18293448
391,391,0,0,True,0.8078295,0.1921705,0.8078295,0.1921705
392,392,0,0,True,0.93357396,0.06642605,0.93357396,0.06642605
393,393,0,0,True,0.539643,0.460357,0.539643,0.460357
394,394,0,0,True,0.93764853,0.062351476,0.93764853,0.062351476
395,395,0,0,True,0.6978439,0.30215612,0.6978439,0.30215612
396,396,0,0,True,0.64781404,0.352186,0.64781404,0.352186
397,397,0,0,True,0.932873,0.06712702,0.932873,0.06712702
398,398,0,0,True,0.7135565,0.28644344,0.7135565,0.28644344
399,399,0,0,True,0.8644156,0.13558443,0.8644156,0.13558443
400,400,0,0,True,0.5723192,0.4276808,0.5723192,0.4276808
401,401,0,0,True,0.89101845,0.10898153,0.89101845,0.10898153
402,402,0,0,True,0.70334244,0.29665753,0.70334244,0.29665753
403,403,0,0,True,0.5908008,0.40919918,0.5908008,0.40919918
404,404,0,0,True,0.95132643,0.04867359,0.95132643,0.04867359
405,405,0,0,True,0.67723155,0.32276848,0.67723155,0.32276848
406,406,0,0,True,0.7977222,0.20227775,0.7977222,0.20227775
407,407,0,0,True,0.85964894,0.14035103,0.85964894,0.14035103
408,408,0,0,True,0.66187036,0.33812964,0.66187036,0.33812964
409,409,0,1,False,0.11334503,0.886655,0.886655,0.886655
410,410,0,0,True,0.7220808,0.27791917,0.7220808,0.27791917
