sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.8821993,0.07606522,0.02758424,0.009398356,0.0047529256,0.8821993,0.8821993
22,22,0,0,True,0.81712675,0.11484305,0.0445371,0.015552608,0.007940492,0.81712675,0.81712675
23,23,0,0,True,0.9020935,0.06371716,0.022656808,0.0076660076,0.0038665764,0.9020935,0.9020935
24,24,0,0,True,0.8805648,0.077069916,0.027994217,0.009543602,0.0048274556,0.8805648,0.8805648
25,25,0,0,True,0.71438026,0.17025758,0.07415365,0.02711105,0.014097487,0.71438026,0.71438026
26,26,0,1,False,0.43003088,0.26814416,0.17711332,0.07945451,0.04525713,0.26814416,0.43003088
27,27,0,1,False,0.4432326,0.26613092,0.17166659,0.0759761,0.042993795,0.26613092,0.4432326
28,28,0,0,True,0.9157638,0.05510783,0.019336944,0.0065124603,0.0032789719,0.9157638,0.9157638
29,29,0,0,True,0.8518023,0.09449805,0.03534011,0.012175599,0.006183825,0.8518023,0.8518023
30,30,0,0,True,0.6162409,0.21493311,0.10608219,0.040957116,0.02178666,0.6162409,0.6162409
31,31,0,1,False,0.3667866,0.27297288,0.2037066,0.0983817,0.05815221,0.27297288,0.3667866
32,32,0,0,True,0.5231395,0.24768493,0.13993147,0.05767306,0.031571165,0.5231395,0.5231395
33,33,0,1,False,0.30388016,0.2684732,0.23005034,0.1218725,0.0757238,0.2684732,0.30388016
34,34,0,0,True,0.67202675,0.19065137,0.08747374,0.03269335,0.017154811,0.67202675,0.67202675
35,35,0,0,True,0.66114044,0.19563085,0.0910086,0.03421954,0.018000567,0.66114044,0.66114044
36,36,0,0,True,0.9303132,0.045837376,0.015861303,0.0053162524,0.0026718252,0.9303132,0.9303132
37,37,0,0,True,0.63253975,0.20816427,0.10051748,0.03842494,0.020353584,0.63253975,0.63253975
38,38,0,2,False,0.16693854,0.21363038,0.27028444,0.19770329,0.15144335,0.27028444,0.27028444
39,39,0,0,True,0.86269665,0.08795381,0.03252822,0.011161428,0.005659876,0.86269665,0.86269665
40,40,0,0,True,0.9041111,0.062452774,0.02216347,0.0074939057,0.0037787778,0.9041111,0.9041111
41,41,0,0,True,0.80070025,0.12421081,0.049028996,0.017236514,0.008823415,0.80070025,0.80070025
42,42,0,0,True,0.8814146,0.07654778,0.027780978,0.009468035,0.004788675,0.8814146,0.8814146
43,43,0,0,True,0.9112361,0.057970263,0.020430628,0.0068912855,0.003471715,0.9112361,0.9112361
44,44,0,0,True,0.78784364,0.13141555,0.05260712,0.018594705,0.009538988,0.78784364,0.78784364
45,45,0,0,True,0.8833952,0.07532911,0.02728475,0.009292364,0.0046985615,0.8833952,0.8833952
46,46,0,0,True,0.81157255,0.11803057,0.046046022,0.01611568,0.008235206,0.81157255,0.81157255
47,47,0,1,False,0.4839248,0.25800538,0.15521982,0.06611095,0.036739044,0.25800538,0.4839248
48,48,0,0,True,0.99187106,0.00546294,0.0017857482,0.00058721565,0.00029302147,0.99187106,0.99187106
49,49,0,0,True,0.98810023,0.007987101,0.0026197378,0.00086241943,0.00043052674,0.98810023,0.98810023
50,50,0,0,True,0.7385074,0.15795979,0.06686504,0.024162669,0.012505136,0.7385074,0.7385074
51,51,0,0,True,0.93370306,0.04366193,0.015059939,0.0050420864,0.0025329825,0.93370306,0.93370306
52,52,0,0,True,0.6403743,0.20481227,0.09788045,0.037243683,0.019689258,0.6403743,0.6403743
53,53,0,0,True,0.9236207,0.050115224,0.017452743,0.005862533,0.0029488208,0.9236207,0.9236207
54,54,0,0,True,0.7150554,0.1699199,0.07394679,0.02702637,0.014051539,0.7150554,0.7150554
55,55,0,0,True,0.9591095,0.027175566,0.009152842,0.0030397468,0.0015224485,0.9591095,0.9591095
56,56,0,0,True,0.86094105,0.08901319,0.032978907,0.011323411,0.005743452,0.86094105,0.86094105
57,57,0,0,True,0.99379575,0.004172065,0.0013614258,0.00044743062,0.00022322172,0.99379575,0.99379575
58,58,0,0,True,0.925461,0.04894118,0.017013887,0.0057116495,0.0028722684,0.925461,0.925461
59,59,0,0,True,0.5019361,0.2535506,0.14812538,0.06211592,0.03427207,0.5019361,0.5019361
60,60,0,0,True,0.99923986,0.00051211024,0.00016629911,5.4567066e-05,2.7207323e-05,0.99923986,0.99923986
61,61,0,0,True,0.8913797,0.07039415,0.025296073,0.00859086,0.004339188,0.8913797,0.8913797
62,62,0,0,True,0.74090934,0.15671001,0.066151045,0.023877665,0.012352019,0.74090934,0.74090934
63,63,0,0,True,0.56541324,0.23414075,0.12412637,0.049566068,0.026753603,0.56541324,0.56541324
64,64,0,0,True,0.8565335,0.09166473,0.034114495,0.011732522,0.0059547145,0.8565335,0.8565335
65,65,0,0,True,0.6125589,0.21642302,0.1073541,0.041543625,0.022120355,0.6125589,0.6125589
66,66,0,0,True,0.82339513,0.11122153,0.04284618,0.014924688,0.007612452,0.82339513,0.82339513
67,67,0,2,False,0.13404304,0.18779737,0.26831305,0.22216296,0.18768358,0.26831305,0.26831305
68,68,0,0,True,0.99759114,0.0016218974,0.00052746024,0.00017315656,8.6351785e-05,0.99759114,0.99759114
69,69,0,0,True,0.60162246,0.22076067,0.111164354,0.043318305,0.023134205,0.60162246,0.60162246
70,70,0,0,True,0.9317277,0.04493034,0.015526538,0.0052016433,0.0026137724,0.9317277,0.9317277
71,71,0,0,True,0.99959064,0.00027582227,8.954043e-05,2.9377603e-05,1.4647216e-05,0.99959064,0.99959064
72,72,0,0,True,0.9484407,0.034137134,0.0116122905,0.003869479,0.0019404514,0.9484407,0.9484407
73,73,0,0,True,0.81555873,0.11574498,0.04496207,0.01571093,0.008023303,0.81555873,0.81555873
74,74,0,0,True,0.60231006,0.22049189,0.110923365,0.04320528,0.023069438,0.60231006,0.60231006
75,75,0,1,False,0.40984723,0.27058324,0.18552689,0.08506676,0.04897596,0.27058324,0.40984723
76,76,0,0,True,0.83774793,0.10283469,0.0390219,0.013516338,0.0068790354,0.83774793,0.83774793
77,77,0,2,False,0.17724562,0.22052252,0.26934415,0.19051068,0.14237703,0.26934415,0.26934415
78,78,0,0,True,0.9237485,0.05003374,0.017422237,0.0058520352,0.0029434953,0.9237485,0.9237485
79,79,0,0,True,0.8595331,0.08986146,0.033341024,0.011453716,0.005810713,0.8595331,0.8595331
80,80,0,0,True,0.9256941,0.048792355,0.016958375,0.005692577,0.0028625939,0.9256941,0.9256941
81,81,0,0,True,0.9320597,0.04471731,0.015448045,0.0051747896,0.002600171,0.9320597,0.9320597
82,82,0,0,True,0.8628514,0.087860346,0.032488544,0.011147177,0.0056525227,0.8628514,0.8628514
83,83,0,0,True,0.87230617,0.08212331,0.030077916,0.010284462,0.005208133,0.87230617,0.87230617
84,84,0,0,True,0.9665327,0.02229956,0.0074592913,0.002471625,0.0012368467,0.9665327,0.9665327
85,85,0,1,False,0.44610804,0.2656503,0.17048687,0.075237565,0.042517222,0.2656503,0.44610804
86,86,0,1,False,0.4188338,0.26959527,0.18176907,0.08252235,0.047279518,0.26959527,0.4188338
87,87,0,1,False,0.28946513,0.2658981,0.2358561,0.12807696,0.080703706,0.2658981,0.28946513
88,88,0,0,True,0.9227751,0.05065409,0.017654702,0.005932031,0.0029840954,0.9227751,0.9227751
89,89,0,0,True,0.9033471,0.06293183,0.022350147,0.0075590056,0.0038119801,0.9033471,0.9033471
90,90,0,0,True,0.7752163,0.1383795,0.056175847,0.01996459,0.010263856,0.7752163,0.7752163
91,91,0,0,True,0.81245995,0.117522575,0.045804236,0.016025277,0.008187855,0.81245995,0.81245995
92,92,0,1,False,0.45611805,0.2638629,0.16639978,0.07271774,0.040901523,0.2638629,0.45611805
93,93,0,0,True,0.9057553,0.061420783,0.021762313,0.0073541375,0.0037075067,0.9057553,0.9057553
94,94,0,0,True,0.5260393,0.24683261,0.13882451,0.057086058,0.031217588,0.5260393,0.5260393
95,95,0,0,True,0.9591547,0.027145851,0.009142455,0.0030362522,0.0015206902,0.9591547,0.9591547
96,96,0,0,True,0.59609556,0.22290197,0.11310837,0.044234235,0.023659896,0.59609556,0.59609556
97,97,0,0,True,0.9891388,0.0072925524,0.0023896897,0.0007864458,0.0003925553,0.9891388,0.9891388
98,98,0,0,True,0.567428,0.23343757,0.12339112,0.049202528,0.02654082,0.567428,0.567428
99,99,0,0,True,0.7919361,0.12913454,0.051462144,0.01815844,0.009308803,0.7919361,0.7919361
100,100,0,0,True,0.96074414,0.02610401,0.008778648,0.002913991,0.0014591882,0.96074414,0.96074414
101,101,0,0,True,0.7387828,0.1578167,0.06678304,0.02412991,0.012487529,0.7387828,0.7387828
102,102,0,1,False,0.3703847,0.27293015,0.20218167,0.09719229,0.057311203,0.27293015,0.3703847
103,103,0,0,True,0.99763554,0.0015920551,0.0005177344,0.00016996186,8.475809e-05,0.99763554,0.99763554
104,104,0,0,True,0.9932258,0.004554588,0.0014870117,0.0004887861,0.00024386888,0.9932258,0.9932258
105,105,0,0,True,0.93572676,0.042360432,0.014583029,0.0048792157,0.0024505544,0.93572676,0.93572676
106,106,0,2,False,0.23492223,0.2499885,0.25577798,0.15498792,0.10432337,0.25577798,0.25577798
107,107,0,0,True,0.91179717,0.05761618,0.0202948,0.0068441783,0.0034477322,0.91179717,0.91179717
108,108,0,0,True,0.93221337,0.044618674,0.015411718,0.005162361,0.0025938794,0.93221337,0.93221337
109,109,0,1,False,0.42763296,0.26847512,0.17810775,0.08010222,0.04568204,0.26847512,0.42763296
110,110,0,1,False,0.32970202,0.27158117,0.2193644,0.11157066,0.06778175,0.27158117,0.32970202
111,111,0,1,False,0.3713041,0.27291444,0.20179203,0.096890755,0.05709868,0.27291444,0.3713041
112,112,0,3,False,0.075351596,0.124551475,0.23129284,0.26379538,0.3050087,0.26379538,0.3050087
113,113,0,1,False,0.4411891,0.2664634,0.17250648,0.07650504,0.043335967,0.2664634,0.4411891
114,114,0,0,True,0.9428051,0.03779207,0.012923709,0.004314202,0.0021649264,0.9428051,0.9428051
115,115,0,0,True,0.6972157,0.17871226,0.07946995,0.029308006,0.015294018,0.6972157,0.6972157
116,116,0,2,False,0.18645287,0.22623181,0.26802793,0.18430218,0.13498521,0.26802793,0.26802793
117,117,0,0,True,0.7782553,0.1367138,0.055311978,0.019631568,0.010087343,0.7782553,0.7782553
118,118,0,2,False,0.22499931,0.24592882,0.25885206,0.16054238,0.10967742,0.25885206,0.25885206
119,119,0,1,False,0.46368745,0.262396,0.16333047,0.07086351,0.03972265,0.262396,0.46368745
120,120,0,0,True,0.6936912,0.18041696,0.08057529,0.02976989,0.015546668,0.6936912,0.6936912
121,121,0,0,True,0.8342534,0.10488869,0.039947007,0.013855537,0.007055382,0.8342534,0.8342534
122,122,0,4,False,0.0053941607,0.010961771,0.03167218,0.083648324,0.86832356,0.86832356,0.86832356
123,123,0,0,True,0.8694816,0.08384264,0.030795252,0.010540545,0.0053399224,0.8694816,0.8694816
124,124,0,0,True,0.97411644,0.017291373,0.005743957,0.0018988538,0.0009494016,0.97411644,0.97411644
125,125,0,0,True,0.88439155,0.07471524,0.027035575,0.009204248,0.004653378,0.88439155,0.88439155
126,126,0,0,True,0.6013242,0.22087716,0.11126893,0.0433674,0.023162343,0.6013242,0.6013242
127,127,0,1,False,0.4295488,0.26821157,0.17731309,0.079584345,0.045342196,0.26821157,0.4295488
128,128,0,0,True,0.7258801,0.16445486,0.07065308,0.025686018,0.013325949,0.7258801,0.7258801
129,129,0,0,True,0.61182225,0.21671931,0.10760924,0.041661628,0.02218757,0.61182225,0.61182225
130,130,0,0,True,0.6993926,0.17765404,0.0787896,0.029024616,0.01513918,0.6993926,0.6993926
131,131,0,0,True,0.88751763,0.072785616,0.026255663,0.008928855,0.004512242,0.88751763,0.88751763
132,132,0,0,True,0.80193937,0.1235105,0.048687074,0.017107515,0.008755613,0.80193937,0.80193937
133,133,0,0,True,0.94006026,0.039566554,0.013565548,0.0045324443,0.0022751964,0.94006026,0.94006026
134,134,0,0,True,0.5036277,0.2531068,0.14746533,0.06175141,0.034048826,0.5036277,0.5036277
135,135,0,0,True,0.9974689,0.0017040732,0.0005542454,0.00018195613,9.074127e-05,0.9974689,0.9974689
136,136,0,1,False,0.28670633,0.26533282,0.23694943,0.12930408,0.081707336,0.26533282,0.28670633
137,137,0,0,True,0.76808816,0.14226013,0.05821452,0.020754127,0.010683073,0.76808816,0.76808816
138,138,0,1,False,0.31941697,0.2705661,0.22365455,0.11555518,0.07080728,0.2705661,0.31941697
139,139,0,0,True,0.77551794,0.13821441,0.056089953,0.019931436,0.010246271,0.77551794,0.77551794
140,140,0,0,True,0.9757485,0.016210094,0.0053767576,0.0017765859,0.00088810537,0.9757485,0.9757485
141,141,0,0,True,0.99971,0.00019539491,6.342448e-05,2.0808387e-05,1.0374606e-05,0.99971,0.99971
142,142,0,0,True,0.9071258,0.060559455,0.021428514,0.0072379564,0.003648288,0.9071258,0.9071258
143,143,0,0,True,0.8966048,0.067145646,0.024004765,0.008137495,0.004107344,0.8966048,0.8966048
144,144,0,1,False,0.41072613,0.2704937,0.18515858,0.08481458,0.048807025,0.2704937,0.41072613
145,145,0,0,True,0.9972525,0.001849723,0.0006017341,0.0001975591,9.852475e-05,0.9972525,0.9972525
146,146,0,0,True,0.9811705,0.012609048,0.0041617346,0.0013728763,0.0006858769,0.9811705,0.9811705
147,147,0,0,True,0.99823517,0.0011885074,0.00038629404,0.00012679033,6.3224914e-05,0.99823517,0.99823517
148,148,0,0,True,0.85519266,0.09246909,0.034461156,0.011857678,0.006019403,0.85519266,0.85519266
149,149,0,0,True,0.89723176,0.06675482,0.02385034,0.00808339,0.004079697,0.89723176,0.89723176
150,150,0,1,False,0.45807457,0.26349315,0.16560464,0.07223429,0.040593352,0.26349315,0.45807457
151,151,0,0,True,0.5861055,0.22668369,0.11665369,0.045923352,0.024633741,0.5861055,0.5861055
152,152,0,0,True,0.50501037,0.25274086,0.14692661,0.061454803,0.033867367,0.50501037,0.50501037
153,153,0,0,True,0.98685837,0.008816994,0.002895183,0.0009534472,0.0004760333,0.98685837,0.98685837
154,154,0,1,False,0.27851576,0.26351276,0.24015528,0.13302583,0.08479037,0.26351276,0.27851576
155,155,0,0,True,0.8664126,0.0857055,0.031577375,0.010820373,0.0054840464,0.8664126,0.8664126
156,156,0,1,False,0.38486513,0.27246058,0.19604996,0.09255283,0.054071575,0.27246058,0.38486513
157,157,0,0,True,0.70050746,0.17711046,0.078441866,0.028880024,0.0150602395,0.70050746,0.70050746
158,158,0,0,True,0.9813291,0.012503492,0.004126301,0.0013611233,0.00067999255,0.9813291,0.9813291
159,159,0,0,True,0.79491544,0.12746662,0.05063212,0.017843157,0.009142649,0.79491544,0.79491544
160,160,0,0,True,0.9990744,0.0006235022,0.00020250154,6.644936e-05,3.3132415e-05,0.9990744,0.9990744
161,161,0,0,True,0.7143581,0.17026865,0.07416043,0.027113829,0.014098991,0.7143581,0.7143581
162,162,0,0,True,0.93625045,0.0420233,0.014459793,0.0048371637,0.0024292807,0.93625045,0.93625045
163,163,0,0,True,0.6211456,0.21292576,0.104396395,0.04018426,0.021347947,0.6211456,0.6211456
164,164,0,3,False,0.086393714,0.13836676,0.24323076,0.2575909,0.27441788,0.2575909,0.27441788
165,165,0,0,True,0.60893345,0.21787563,0.10861183,0.042126477,0.022452647,0.60893345,0.60893345
166,166,0,0,True,0.98847085,0.0077393036,0.0025376133,0.0008352925,0.00041696744,0.98847085,0.98847085
167,167,0,0,True,0.83404166,0.10501289,0.04000318,0.013876157,0.007066114,0.83404166,0.83404166
168,168,0,0,True,0.5682943,0.23313367,0.12307549,0.049046814,0.026449764,0.5682943,0.5682943
169,169,0,0,True,0.84983647,0.095671445,0.03585142,0.012360918,0.006279747,0.84983647,0.84983647
170,170,0,0,True,0.9051274,0.06181503,0.02191541,0.0074074585,0.0037346946,0.9051274,0.9051274
171,171,0,0,True,0.90513414,0.061810818,0.02191377,0.007406888,0.0037344038,0.90513414,0.90513414
172,172,0,0,True,0.5602544,0.23591818,0.12601653,0.05050593,0.027304968,0.5602544,0.5602544
173,173,0,0,True,0.94701356,0.035064157,0.011943579,0.003981673,0.001997053,0.94701356,0.94701356
174,174,0,0,True,0.9993978,0.0004056773,0.00013171817,4.3218257e-05,2.1548374e-05,0.9993978,0.9993978
175,175,0,0,True,0.60390544,0.21986616,0.11036496,0.042943735,0.02291971,0.60390544,0.60390544
176,176,0,0,True,0.9348518,0.042923383,0.0147890765,0.0049495567,0.00248615,0.9348518,0.9348518
177,177,0,0,True,0.82961434,0.107603505,0.04118105,0.014309484,0.0072916765,0.82961434,0.82961434
178,178,0,0,True,0.9093876,0.05913582,0.020878818,0.007046867,0.0035509362,0.9093876,0.9093876
179,179,0,0,True,0.9734973,0.017701298,0.0058834604,0.0019453366,0.00097271026,0.9734973,0.9734973
180,180,0,0,True,0.8580521,0.09075249,0.03372258,0.011591177,0.005881693,0.8580521,0.8580521
181,181,0,0,True,0.985145,0.009960832,0.0032758468,0.0010793578,0.00053899933,0.985145,0.985145
182,182,0,0,True,0.8536955,0.09336597,0.034848876,0.011997817,0.0060918606,0.8536955,0.8536955
183,183,0,0,True,0.89872634,0.06582233,0.023482691,0.007954676,0.004013942,0.89872634,0.89872634
184,184,0,0,True,0.7765432,0.13765301,0.055798266,0.019818915,0.010186626,0.7765432,0.7765432
185,185,0,0,True,0.9832277,0.011239192,0.0037026866,0.0012206943,0.00060970814,0.9832277,0.9832277
186,186,0,0,True,0.7154266,0.16973408,0.07383307,0.026979845,0.014026306,0.7154266,0.7154266
187,187,0,0,True,0.66106236,0.19566618,0.091034144,0.03423062,0.01800673,0.66106236,0.66106236
188,188,0,0,True,0.9927326,0.0048853983,0.0015957231,0.0005245958,0.00026174952,0.9927326,0.9927326
189,189,0,0,True,0.91652906,0.05462295,0.019152656,0.0064487425,0.003246576,0.91652906,0.91652906
190,190,0,0,True,0.9849537,0.010088433,0.0033183857,0.0010934361,0.0005460412,0.9849537,0.9849537
191,191,0,0,True,0.5806594,0.22869623,0.11860356,0.046862885,0.02517791,0.5806594,0.5806594
192,192,0,0,True,0.9020321,0.06375564,0.02267184,0.0076712635,0.003869255,0.9020321,0.9020321
193,193,0,2,False,0.19516575,0.23126239,0.26642394,0.17861801,0.1285299,0.26642394,0.26642394
194,194,0,0,True,0.8173593,0.11470917,0.04447415,0.0155291725,0.007928237,0.8173593,0.8173593
195,195,0,0,True,0.5333698,0.24462618,0.13604087,0.05562333,0.030339807,0.5333698,0.5333698
196,196,0,1,False,0.46365523,0.2624024,0.16334349,0.0708713,0.0397276,0.2624024,0.46365523
197,197,0,0,True,0.97698474,0.01539013,0.005099029,0.0016841899,0.00084180036,0.97698474,0.97698474
198,198,0,0,True,0.5012255,0.25373566,0.14840302,0.062269576,0.034366287,0.5012255,0.5012255
199,199,0,0,True,0.9838162,0.010846967,0.0035715653,0.0011772595,0.0005879755,0.9838162,0.9838162
200,200,0,0,True,0.86364305,0.08738198,0.03228567,0.011074337,0.0056149596,0.86364305,0.86364305
201,201,0,0,True,0.9476203,0.034670167,0.011802668,0.003933941,0.0019729685,0.9476203,0.9476203
202,202,0,0,True,0.99770045,0.001548376,0.000503501,0.00016528586,8.2425766e-05,0.99770045,0.99770045
203,203,0,0,True,0.93503326,0.042806685,0.014746336,0.004934963,0.002478763,0.93503326,0.93503326
204,204,0,0,True,0.9526905,0.031370636,0.010628957,0.0035370653,0.0017728624,0.9526905,0.9526905
205,205,0,0,True,0.74409497,0.15504545,0.06520721,0.023501972,0.012150386,0.74409497,0.74409497
206,206,0,1,False,0.4869452,0.2572934,0.15402178,0.06542609,0.03631351,0.2572934,0.4869452
207,207,0,0,True,0.6161443,0.2149724,0.10611549,0.04097244,0.021795364,0.6161443,0.6161443
208,208,0,1,False,0.31439465,0.26996452,0.2257348,0.11755701,0.07234902,0.26996452,0.31439465
209,209,0,0,True,0.9526644,0.031387668,0.010634992,0.0035391022,0.0017738887,0.9526644,0.9526644
210,210,0,0,True,0.8867827,0.07323976,0.026438758,0.008993455,0.0045453347,0.8867827,0.8867827
211,211,0,0,True,0.6401613,0.20490424,0.09795186,0.037275493,0.019707127,0.6401613,0.6401613
212,212,0,3,False,0.09589803,0.14949995,0.2512564,0.2511903,0.2521553,0.2511903,0.2521553
213,213,0,0,True,0.97074175,0.019523248,0.006505416,0.0021527861,0.0010767761,0.97074175,0.97074175
214,214,0,0,True,0.71972394,0.16757475,0.07252097,0.026444314,0.01373606,0.71972394,0.71972394
215,215,0,1,False,0.49220854,0.25601864,0.15194201,0.06424721,0.035583586,0.25601864,0.49220854
216,216,0,0,True,0.9801714,0.013273615,0.004385058,0.0014469803,0.00072297896,0.9801714,0.9801714
217,217,0,1,False,0.25277883,0.25634554,0.24973351,0.1455302,0.09561194,0.25634554,0.25634554
218,218,0,0,True,0.88393617,0.07499587,0.02714942,0.0092445,0.0046740165,0.88393617,0.88393617
219,219,0,1,False,0.26267582,0.25937012,0.24615265,0.14057073,0.091230676,0.25937012,0.26267582
220,220,0,0,True,0.99751943,0.0016701454,0.000543186,0.00017832278,8.892883e-05,0.99751943,0.99751943
221,221,0,0,True,0.695985,0.17930873,0.07985535,0.029468864,0.015381956,0.695985,0.695985
222,222,0,0,True,0.6974403,0.17860334,0.07939969,0.029278718,0.015278007,0.6974403,0.6974403
223,223,0,0,True,0.98622763,0.009238226,0.0030352292,0.0009997548,0.00049918826,0.98622763,0.98622763
224,224,0,0,True,0.91822654,0.053546373,0.018744493,0.0063077323,0.0031749036,0.91822654,0.91822654
225,225,0,0,True,0.7185882,0.16814692,0.072867066,0.02658534,0.013812448,0.7185882,0.7185882
226,226,0,0,True,0.5043525,0.25291526,0.14718285,0.06159578,0.03395358,0.5043525,0.5043525
227,227,0,0,True,0.78596693,0.13245767,0.05313409,0.018796012,0.009645315,0.78596693,0.78596693
228,228,0,0,True,0.77749056,0.13713357,0.055529058,0.019715171,0.010131637,0.77749056,0.77749056
229,229,0,0,True,0.9118424,0.057587605,0.02028385,0.0068403766,0.0034457995,0.9118424,0.9118424
230,230,0,0,True,0.9779757,0.014732501,0.0048767393,0.0016102875,0.0008047728,0.9779757,0.9779757
231,231,0,1,False,0.4327516,0.26775563,0.17598687,0.078725636,0.044780273,0.26775563,0.4327516
232,232,0,0,True,0.68693733,0.1836529,0.08270659,0.030665504,0.016037678,0.68693733,0.68693733
233,233,0,4,False,0.013747871,0.027237773,0.073800504,0.16566485,0.719549,0.719549,0.719549
234,234,0,0,True,0.81960195,0.11341606,0.043867894,0.0153037105,0.0078103845,0.81960195,0.81960195
235,235,0,0,True,0.9962445,0.0025274956,0.0008229625,0.00027027156,0.00013480187,0.9962445,0.9962445
236,236,0,0,True,0.7933934,0.12831946,0.051055774,0.018003982,0.009227383,0.7933934,0.7933934
237,237,0,0,True,0.80138624,0.12382321,0.048839644,0.017165061,0.008785849,0.80138624,0.80138624
238,238,0,1,False,0.38921562,0.27222878,0.19421102,0.09120342,0.053141247,0.27222878,0.38921562
239,239,0,0,True,0.7525349,0.15059762,0.06272425,0.02251912,0.011624072,0.7525349,0.7525349
240,240,0,0,True,0.9943797,0.0037801745,0.0012328986,0.00040512095,0.00020210074,0.9943797,0.9943797
241,241,0,1,False,0.40933496,0.2706347,0.18574157,0.085214056,0.049074702,0.2706347,0.40933496
242,242,0,1,False,0.32265297,0.27091655,0.22230878,0.11428508,0.069836706,0.27091655,0.32265297
243,243,0,0,True,0.91092753,0.05816489,0.020505348,0.0069172126,0.003484914,0.91092753,0.91092753
244,244,0,1,False,0.26241845,0.25929573,0.24624762,0.14069724,0.09134096,0.25929573,0.26241845
245,245,0,0,True,0.876539,0.07953814,0.02900742,0.009903286,0.0050121625,0.876539,0.876539
246,246,0,0,True,0.9172101,0.054191187,0.018988794,0.006392114,0.0032177886,0.9172101,0.9172101
247,247,0,0,True,0.913542,0.056513824,0.019872911,0.0066979616,0.0033733244,0.913542,0.913542
248,248,0,0,True,0.9027928,0.06327915,0.022485673,0.007606283,0.0038361026,0.9027928,0.9027928
249,249,0,0,True,0.7916086,0.12931749,0.05155357,0.018193219,0.009327141,0.7916086,0.7916086
250,250,0,0,True,0.80632496,0.12102338,0.04748092,0.016653545,0.008517216,0.80632496,0.80632496
251,251,0,0,True,0.77432513,0.13886663,0.05642975,0.020062638,0.010315858,0.77432513,0.77432513
252,252,0,2,False,0.2441423,0.2534191,0.25273097,0.15002042,0.0996872,0.25273097,0.2534191
253,253,0,0,True,0.7975376,0.12599364,0.049904067,0.017567279,0.0089973975,0.7975376,0.7975376
254,254,0,0,True,0.99337894,0.0044518346,0.0014532639,0.00047767145,0.00023831961,0.99337894,0.99337894
255,255,0,0,True,0.6045675,0.21960562,0.110133514,0.04283552,0.022857783,0.6045675,0.6045675
256,256,0,0,True,0.98822343,0.007904732,0.0025924332,0.0008533998,0.00042601797,0.98822343,0.98822343
257,257,0,0,True,0.8716651,0.08251391,0.03024051,0.01034246,0.005237969,0.8716651,0.8716651
258,258,0,2,False,0.16515404,0.21238178,0.2703835,0.19897383,0.15310684,0.2703835,0.2703835
259,259,0,1,False,0.31976357,0.27060497,0.22351056,0.115418345,0.07070244,0.27060497,0.31976357
260,260,0,0,True,0.8482676,0.09660615,0.036260314,0.01250932,0.0063565974,0.8482676,0.8482676
