sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
38,38,0,0,True,0.6393722,0.36062774,0.6393722,0.36062774
39,39,0,0,True,0.74331963,0.25668037,0.74331963,0.25668037
40,40,0,0,True,0.8534714,0.1465286,0.8534714,0.1465286
41,41,0,0,True,0.74947983,0.25052017,0.74947983,0.25052017
42,42,0,0,True,0.68336713,0.3166329,0.68336713,0.3166329
43,43,0,0,True,0.9080763,0.09192372,0.9080763,0.09192372
44,44,0,0,True,0.9174477,0.082552284,0.9174477,0.082552284
45,45,0,0,True,0.70327914,0.29672083,0.70327914,0.29672083
46,46,0,0,True,0.952468,0.047532037,0.952468,0.047532037
47,47,0,0,True,0.9445629,0.055437118,0.9445629,0.055437118
48,48,0,0,True,0.9514304,0.048569612,0.9514304,0.048569612
49,49,0,0,True,0.92683876,0.073161215,0.92683876,0.073161215
50,50,0,0,True,0.74673975,0.25326028,0.74673975,0.25326028
51,51,0,0,True,0.94148725,0.05851276,0.94148725,0.05851276
52,52,0,0,True,0.6924827,0.30751726,0.6924827,0.30751726
53,53,0,0,True,0.939537,0.060463004,0.939537,0.060463004
54,54,0,0,True,0.94417405,0.05582593,0.94417405,0.05582593
55,55,0,0,True,0.8911257,0.10887432,0.8911257,0.10887432
56,56,0,0,True,0.91829973,0.08170029,0.91829973,0.08170029
57,57,0,0,True,0.8737354,0.12626459,0.8737354,0.12626459
58,58,0,0,True,0.957068,0.042931948,0.957068,0.042931948
59,59,0,1,False,0.39939356,0.60060644,0.60060644,0.60060644
60,60,0,0,True,0.90656286,0.093437135,0.90656286,0.093437135
61,61,0,0,True,0.94620365,0.05379637,0.94620365,0.05379637
62,62,0,0,True,0.56023157,0.43976846,0.56023157,0.43976846
63,63,0,0,True,0.9223015,0.07769852,0.9223015,0.07769852
64,64,0,0,True,0.82864285,0.17135714,0.82864285,0.17135714
65,65,0,0,True,0.5614608,0.4385392,0.5614608,0.4385392
66,66,0,0,True,0.76442575,0.23557423,0.76442575,0.23557423
67,67,0,1,False,0.4737481,0.5262519,0.5262519,0.5262519
68,68,0,0,True,0.8742755,0.12572451,0.8742755,0.12572451
69,69,0,0,True,0.7222351,0.27776495,0.7222351,0.27776495
70,70,0,1,False,0.44806147,0.55193853,0.55193853,0.55193853
71,71,0,0,True,0.86996007,0.1300399,0.86996007,0.1300399
72,72,0,0,True,0.894065,0.10593499,0.894065,0.10593499
73,73,0,0,True,0.88902134,0.11097865,0.88902134,0.11097865
74,74,0,0,True,0.88134825,0.11865172,0.88134825,0.11865172
75,75,0,0,True,0.75567025,0.24432977,0.75567025,0.24432977
76,76,0,0,True,0.822156,0.17784397,0.822156,0.17784397
77,77,0,0,True,0.6617667,0.3382333,0.6617667,0.3382333
78,78,0,0,True,0.84941447,0.15058556,0.84941447,0.15058556
79,79,0,0,True,0.8760119,0.12398811,0.8760119,0.12398811
80,80,0,0,True,0.79090255,0.20909746,0.79090255,0.20909746
81,81,0,0,True,0.96572286,0.034277126,0.96572286,0.034277126
82,82,0,0,True,0.69138384,0.3086162,0.69138384,0.3086162
83,83,0,0,True,0.938245,0.061755016,0.938245,0.061755016
84,84,0,0,True,0.79398817,0.20601185,0.79398817,0.20601185
85,85,0,0,True,0.8077431,0.19225691,0.8077431,0.19225691
86,86,0,0,True,0.6030954,0.39690456,0.6030954,0.39690456
87,87,0,0,True,0.56978655,0.43021345,0.56978655,0.43021345
88,88,0,0,True,0.8568723,0.14312765,0.8568723,0.14312765
89,89,0,0,True,0.78564763,0.21435237,0.78564763,0.21435237
90,90,0,0,True,0.87663466,0.123365335,0.87663466,0.123365335
91,91,0,0,True,0.7950761,0.20492393,0.7950761,0.20492393
92,92,0,0,True,0.82431245,0.17568752,0.82431245,0.17568752
93,93,0,0,True,0.5044917,0.4955083,0.5044917,0.4955083
94,94,0,0,True,0.8721885,0.12781148,0.8721885,0.12781148
95,95,0,0,True,0.67687714,0.32312286,0.67687714,0.32312286
96,96,0,0,True,0.55872965,0.44127038,0.55872965,0.44127038
97,97,0,0,True,0.9558168,0.04418322,0.9558168,0.04418322
98,98,0,0,True,0.5715091,0.42849085,0.5715091,0.42849085
99,99,0,0,True,0.8854835,0.11451647,0.8854835,0.11451647
100,100,0,0,True,0.6936505,0.30634955,0.6936505,0.30634955
101,101,0,1,False,0.4781205,0.5218795,0.5218795,0.5218795
102,102,0,0,True,0.82417655,0.17582345,0.82417655,0.17582345
103,103,0,0,True,0.8683288,0.13167119,0.8683288,0.13167119
104,104,0,0,True,0.9650063,0.034993686,0.9650063,0.034993686
105,105,0,0,True,0.8975576,0.10244237,0.8975576,0.10244237
106,106,0,0,True,0.6460111,0.3539889,0.6460111,0.3539889
107,107,0,0,True,0.9087065,0.091293536,0.9087065,0.091293536
108,108,0,0,True,0.59046066,0.40953937,0.59046066,0.40953937
109,109,0,0,True,0.7968265,0.2031735,0.7968265,0.2031735
110,110,0,0,True,0.7996093,0.2003907,0.7996093,0.2003907
111,111,0,0,True,0.80444264,0.19555736,0.80444264,0.19555736
112,112,0,1,False,0.16061187,0.83938813,0.83938813,0.83938813
113,113,0,0,True,0.85594803,0.14405195,0.85594803,0.14405195
114,114,0,0,True,0.91589296,0.08410707,0.91589296,0.08410707
115,115,0,0,True,0.9443079,0.055692106,0.9443079,0.055692106
116,116,0,0,True,0.84849304,0.15150696,0.84849304,0.15150696
117,117,0,0,True,0.8424915,0.15750846,0.8424915,0.15750846
118,118,0,0,True,0.6572299,0.34277007,0.6572299,0.34277007
119,119,0,0,True,0.90389854,0.09610145,0.90389854,0.09610145
120,120,0,0,True,0.6558553,0.34414473,0.6558553,0.34414473
121,121,0,0,True,0.8652037,0.13479634,0.8652037,0.13479634
122,122,0,0,True,0.8296985,0.17030151,0.8296985,0.17030151
123,123,0,0,True,0.68247986,0.3175201,0.68247986,0.3175201
124,124,0,0,True,0.8242061,0.17579389,0.8242061,0.17579389
125,125,0,0,True,0.54936135,0.45063865,0.54936135,0.45063865
126,126,0,0,True,0.57022756,0.42977244,0.57022756,0.42977244
127,127,0,0,True,0.7474915,0.25250855,0.7474915,0.25250855
128,128,0,0,True,0.7158084,0.2841916,0.7158084,0.2841916
129,129,0,0,True,0.66797537,0.33202463,0.66797537,0.33202463
130,130,0,0,True,0.61769235,0.38230768,0.61769235,0.38230768
131,131,0,0,True,0.6898868,0.3101132,0.6898868,0.3101132
132,132,0,0,True,0.89808965,0.10191036,0.89808965,0.10191036
133,133,0,0,True,0.7372624,0.26273757,0.7372624,0.26273757
134,134,0,0,True,0.81357145,0.18642856,0.81357145,0.18642856
135,135,0,0,True,0.96167165,0.038328346,0.96167165,0.038328346
136,136,0,1,False,0.44982105,0.55017895,0.55017895,0.55017895
137,137,0,0,True,0.9367058,0.06329419,0.9367058,0.06329419
138,138,0,0,True,0.5936886,0.40631142,0.5936886,0.40631142
139,139,0,0,True,0.9689449,0.031055095,0.9689449,0.031055095
140,140,0,0,True,0.9164057,0.083594345,0.9164057,0.083594345
141,141,0,0,True,0.8406701,0.15932988,0.8406701,0.15932988
142,142,0,0,True,0.52361345,0.47638652,0.52361345,0.47638652
143,143,0,0,True,0.7214508,0.27854922,0.7214508,0.27854922
144,144,0,0,True,0.84514767,0.15485233,0.84514767,0.15485233
145,145,0,0,True,0.8675512,0.1324488,0.8675512,0.1324488
146,146,0,0,True,0.8414603,0.15853973,0.8414603,0.15853973
147,147,0,0,True,0.9264057,0.07359429,0.9264057,0.07359429
148,148,0,0,True,0.7369449,0.26305512,0.7369449,0.26305512
149,149,0,0,True,0.74464345,0.25535655,0.74464345,0.25535655
150,150,0,0,True,0.727577,0.27242306,0.727577,0.27242306
151,151,0,0,True,0.7788692,0.22113077,0.7788692,0.22113077
152,152,0,0,True,0.9254744,0.074525565,0.9254744,0.074525565
153,153,0,0,True,0.8606423,0.13935766,0.8606423,0.13935766
154,154,0,0,True,0.5679071,0.43209288,0.5679071,0.43209288
155,155,0,0,True,0.8998286,0.1001714,0.8998286,0.1001714
156,156,0,0,True,0.82126844,0.17873155,0.82126844,0.17873155
157,157,0,0,True,0.8147799,0.18522012,0.8147799,0.18522012
158,158,0,0,True,0.8439947,0.15600534,0.8439947,0.15600534
159,159,0,0,True,0.8329965,0.16700348,0.8329965,0.16700348
160,160,0,0,True,0.84521884,0.15478115,0.84521884,0.15478115
161,161,0,0,True,0.7063898,0.29361024,0.7063898,0.29361024
162,162,0,0,True,0.6226307,0.37736928,0.6226307,0.37736928
163,163,0,0,True,0.7673842,0.23261586,0.7673842,0.23261586
164,164,0,0,True,0.7771027,0.2228973,0.7771027,0.2228973
165,165,0,0,True,0.6094738,0.39052615,0.6094738,0.39052615
166,166,0,0,True,0.961315,0.038685046,0.961315,0.038685046
167,167,0,0,True,0.8675908,0.13240921,0.8675908,0.13240921
168,168,0,0,True,0.6782975,0.32170248,0.6782975,0.32170248
169,169,0,0,True,0.8067302,0.19326979,0.8067302,0.19326979
170,170,0,0,True,0.7859931,0.2140069,0.7859931,0.2140069
171,171,0,0,True,0.82280344,0.17719655,0.82280344,0.17719655
172,172,0,0,True,0.9081512,0.0918488,0.9081512,0.0918488
173,173,0,0,True,0.71461284,0.28538713,0.71461284,0.28538713
174,174,0,0,True,0.96040547,0.03959452,0.96040547,0.03959452
175,175,0,0,True,0.8768617,0.12313828,0.8768617,0.12313828
176,176,0,0,True,0.9738854,0.02611459,0.9738854,0.02611459
177,177,0,0,True,0.9330952,0.06690475,0.9330952,0.06690475
178,178,0,0,True,0.76829576,0.23170426,0.76829576,0.23170426
179,179,0,0,True,0.9038783,0.09612175,0.9038783,0.09612175
180,180,0,0,True,0.7135706,0.2864294,0.7135706,0.2864294
181,181,0,0,True,0.78650886,0.21349113,0.78650886,0.21349113
182,182,0,0,True,0.9191773,0.08082269,0.9191773,0.08082269
183,183,0,0,True,0.88543636,0.11456365,0.88543636,0.11456365
184,184,0,0,True,0.9293345,0.07066551,0.9293345,0.07066551
185,185,0,0,True,0.8267506,0.17324944,0.8267506,0.17324944
186,186,0,1,False,0.4344774,0.5655226,0.5655226,0.5655226
187,187,0,0,True,0.85147953,0.14852047,0.85147953,0.14852047
188,188,0,0,True,0.87216026,0.12783976,0.87216026,0.12783976
189,189,0,0,True,0.9135418,0.08645819,0.9135418,0.08645819
190,190,0,0,True,0.8443308,0.1556692,0.8443308,0.1556692
191,191,0,0,True,0.89925116,0.10074884,0.89925116,0.10074884
192,192,0,0,True,0.9271925,0.072807476,0.9271925,0.072807476
193,193,0,0,True,0.5168829,0.48311713,0.5168829,0.48311713
194,194,0,0,True,0.91680515,0.08319487,0.91680515,0.08319487
195,195,0,1,False,0.22118664,0.77881336,0.77881336,0.77881336
196,196,0,0,True,0.72396624,0.27603376,0.72396624,0.27603376
197,197,0,0,True,0.95910347,0.040896524,0.95910347,0.040896524
198,198,0,0,True,0.7543288,0.2456712,0.7543288,0.2456712
199,199,0,0,True,0.965428,0.03457203,0.965428,0.03457203
200,200,0,0,True,0.8037794,0.19622058,0.8037794,0.19622058
201,201,0,0,True,0.5905093,0.40949067,0.5905093,0.40949067
202,202,0,0,True,0.9674586,0.03254141,0.9674586,0.03254141
203,203,0,0,True,0.60758483,0.39241514,0.60758483,0.39241514
204,204,0,0,True,0.832963,0.16703701,0.832963,0.16703701
205,205,0,0,True,0.8070767,0.1929233,0.8070767,0.1929233
206,206,0,1,False,0.098944485,0.9010555,0.9010555,0.9010555
207,207,0,0,True,0.6744728,0.32552716,0.6744728,0.32552716
208,208,0,0,True,0.6287867,0.37121335,0.6287867,0.37121335
209,209,0,1,False,0.3715886,0.6284114,0.6284114,0.6284114
210,210,0,0,True,0.7915351,0.2084649,0.7915351,0.2084649
211,211,0,0,True,0.7602788,0.2397212,0.7602788,0.2397212
212,212,0,0,True,0.9380745,0.061925452,0.9380745,0.061925452
213,213,0,0,True,0.83593076,0.16406924,0.83593076,0.16406924
214,214,0,0,True,0.77234703,0.22765298,0.77234703,0.22765298
215,215,0,0,True,0.6460845,0.3539155,0.6460845,0.3539155
216,216,0,0,True,0.77712274,0.22287728,0.77712274,0.22287728
217,217,0,0,True,0.5202621,0.47973788,0.5202621,0.47973788
218,218,0,0,True,0.7772989,0.22270107,0.7772989,0.22270107
219,219,0,0,True,0.5233195,0.47668055,0.5233195,0.47668055
220,220,0,0,True,0.8464095,0.15359052,0.8464095,0.15359052
221,221,0,0,True,0.8078459,0.19215412,0.8078459,0.19215412
222,222,0,0,True,0.80444795,0.19555205,0.80444795,0.19555205
223,223,0,0,True,0.87983537,0.120164625,0.87983537,0.120164625
224,224,0,0,True,0.6960124,0.30398762,0.6960124,0.30398762
225,225,0,0,True,0.8663947,0.13360529,0.8663947,0.13360529
226,226,0,0,True,0.7046392,0.2953608,0.7046392,0.2953608
227,227,0,0,True,0.88128924,0.118710764,0.88128924,0.118710764
228,228,0,0,True,0.83259284,0.16740714,0.83259284,0.16740714
229,229,0,0,True,0.5592971,0.44070292,0.5592971,0.44070292
230,230,0,0,True,0.8365886,0.16341135,0.8365886,0.16341135
231,231,0,0,True,0.5231177,0.47688228,0.5231177,0.47688228
232,232,0,1,False,0.41344708,0.5865529,0.5865529,0.5865529
233,233,0,1,False,0.45960832,0.5403917,0.5403917,0.5403917
234,234,0,0,True,0.9001704,0.09982962,0.9001704,0.09982962
235,235,0,0,True,0.9232917,0.0767083,0.9232917,0.0767083
236,236,0,0,True,0.8633122,0.13668783,0.8633122,0.13668783
237,237,0,0,True,0.85896194,0.14103805,0.85896194,0.14103805
238,238,0,0,True,0.82780915,0.17219086,0.82780915,0.17219086
239,239,0,0,True,0.6623895,0.33761048,0.6623895,0.33761048
240,240,0,0,True,0.9344065,0.065593466,0.9344065,0.065593466
241,241,0,0,True,0.53031945,0.46968058,0.53031945,0.46968058
242,242,0,0,True,0.8647654,0.13523456,0.8647654,0.13523456
243,243,0,0,True,0.6983141,0.30168593,0.6983141,0.30168593
244,244,0,0,True,0.6437496,0.35625044,0.6437496,0.35625044
245,245,0,0,True,0.7180989,0.28190112,0.7180989,0.28190112
246,246,0,0,True,0.9224549,0.07754509,0.9224549,0.07754509
247,247,0,0,True,0.7086319,0.29136813,0.7086319,0.29136813
248,248,0,0,True,0.7422005,0.25779948,0.7422005,0.25779948
249,249,0,0,True,0.6913625,0.30863747,0.6913625,0.30863747
250,250,0,0,True,0.9072287,0.09277128,0.9072287,0.09277128
251,251,0,1,False,0.35244358,0.6475564,0.6475564,0.6475564
252,252,0,0,True,0.6923121,0.30768788,0.6923121,0.30768788
253,253,0,0,True,0.7850415,0.21495849,0.7850415,0.21495849
254,254,0,0,True,0.86220676,0.13779323,0.86220676,0.13779323
255,255,0,0,True,0.924576,0.07542401,0.924576,0.07542401
256,256,0,0,True,0.82705,0.17295,0.82705,0.17295
257,257,0,0,True,0.85099417,0.14900582,0.85099417,0.14900582
258,258,0,1,False,0.4996236,0.5003764,0.5003764,0.5003764
259,259,0,0,True,0.85641134,0.14358869,0.85641134,0.14358869
260,260,0,0,True,0.7590525,0.24094748,0.7590525,0.24094748
261,261,0,0,True,0.5212142,0.4787858,0.5212142,0.4787858
262,262,0,0,True,0.8743999,0.12560013,0.8743999,0.12560013
263,263,0,0,True,0.71828353,0.28171647,0.71828353,0.28171647
264,264,0,1,False,0.17608273,0.82391727,0.82391727,0.82391727
265,265,0,0,True,0.81543416,0.18456586,0.81543416,0.18456586
266,266,0,0,True,0.84223545,0.15776455,0.84223545,0.15776455
267,267,0,1,False,0.46130174,0.53869826,0.53869826,0.53869826
268,268,0,1,False,0.40633816,0.59366184,0.59366184,0.59366184
269,269,0,0,True,0.7637766,0.23622338,0.7637766,0.23622338
270,270,0,0,True,0.97858316,0.02141682,0.97858316,0.02141682
271,271,0,0,True,0.51014566,0.4898543,0.51014566,0.4898543
272,272,0,1,False,0.46783632,0.5321637,0.5321637,0.5321637
273,273,0,0,True,0.8774927,0.122507274,0.8774927,0.122507274
274,274,0,0,True,0.7181931,0.2818069,0.7181931,0.2818069
275,275,0,0,True,0.9294041,0.07059592,0.9294041,0.07059592
276,276,0,0,True,0.81864744,0.18135254,0.81864744,0.18135254
277,277,0,0,True,0.8111353,0.18886474,0.8111353,0.18886474
278,278,0,0,True,0.74946624,0.25053376,0.74946624,0.25053376
279,279,0,0,True,0.67859626,0.32140377,0.67859626,0.32140377
280,280,0,0,True,0.81580836,0.18419163,0.81580836,0.18419163
281,281,0,0,True,0.9257927,0.07420729,0.9257927,0.07420729
282,282,0,0,True,0.77564096,0.224359,0.77564096,0.224359
283,283,0,0,True,0.7709912,0.22900881,0.7709912,0.22900881
284,284,0,1,False,0.49053097,0.50946903,0.50946903,0.50946903
285,285,0,0,True,0.6137556,0.38624445,0.6137556,0.38624445
286,286,0,0,True,0.8808496,0.11915041,0.8808496,0.11915041
287,287,0,0,True,0.8373999,0.16260009,0.8373999,0.16260009
288,288,0,0,True,0.8188896,0.18111041,0.8188896,0.18111041
289,289,0,0,True,0.8981656,0.1018344,0.8981656,0.1018344
290,290,0,0,True,0.95956266,0.040437322,0.95956266,0.040437322
291,291,0,0,True,0.902574,0.09742598,0.902574,0.09742598
292,292,0,0,True,0.7117342,0.28826582,0.7117342,0.28826582
293,293,0,0,True,0.7374974,0.2625026,0.7374974,0.2625026
294,294,0,0,True,0.577168,0.42283204,0.577168,0.42283204
295,295,0,0,True,0.8821634,0.117836565,0.8821634,0.117836565
296,296,0,0,True,0.886802,0.11319798,0.886802,0.11319798
297,297,0,0,True,0.5854428,0.4145572,0.5854428,0.4145572
298,298,0,0,True,0.86286217,0.13713782,0.86286217,0.13713782
299,299,0,0,True,0.89951,0.100489944,0.89951,0.100489944
300,300,0,0,True,0.8556677,0.1443323,0.8556677,0.1443323
301,301,0,0,True,0.8191452,0.1808548,0.8191452,0.1808548
302,302,0,0,True,0.8889615,0.11103849,0.8889615,0.11103849
303,303,0,0,True,0.9081615,0.09183845,0.9081615,0.09183845
304,304,0,0,True,0.77337444,0.22662555,0.77337444,0.22662555
305,305,0,0,True,0.8892448,0.11075521,0.8892448,0.11075521
306,306,0,0,True,0.78188074,0.2181193,0.78188074,0.2181193
307,307,0,0,True,0.909639,0.09036099,0.909639,0.09036099
308,308,0,0,True,0.97314924,0.026850741,0.97314924,0.026850741
309,309,0,0,True,0.94324195,0.05675805,0.94324195,0.05675805
310,310,0,0,True,0.5883734,0.4116266,0.5883734,0.4116266
311,311,0,0,True,0.9126159,0.087384075,0.9126159,0.087384075
312,312,0,0,True,0.5164819,0.48351812,0.5164819,0.48351812
313,313,0,0,True,0.95817184,0.041828148,0.95817184,0.041828148
314,314,0,1,False,0.48799282,0.5120072,0.5120072,0.5120072
315,315,0,0,True,0.76230574,0.23769423,0.76230574,0.23769423
316,316,0,0,True,0.8635047,0.1364953,0.8635047,0.1364953
317,317,0,0,True,0.7790036,0.22099641,0.7790036,0.22099641
318,318,0,0,True,0.843289,0.15671101,0.843289,0.15671101
319,319,0,0,True,0.9229401,0.077059925,0.9229401,0.077059925
320,320,0,0,True,0.85339594,0.14660408,0.85339594,0.14660408
321,321,0,0,True,0.88976103,0.11023897,0.88976103,0.11023897
322,322,0,1,False,0.46119952,0.5388005,0.5388005,0.5388005
323,323,0,0,True,0.6330238,0.3669762,0.6330238,0.3669762
324,324,0,0,True,0.85610026,0.14389975,0.85610026,0.14389975
325,325,0,0,True,0.6325487,0.3674513,0.6325487,0.3674513
326,326,0,0,True,0.62326014,0.37673986,0.62326014,0.37673986
327,327,0,0,True,0.7788249,0.22117507,0.7788249,0.22117507
328,328,0,0,True,0.664492,0.33550796,0.664492,0.33550796
329,329,0,0,True,0.94799644,0.05200354,0.94799644,0.05200354
330,330,0,1,False,0.1432262,0.8567738,0.8567738,0.8567738
331,331,0,0,True,0.9548666,0.045133423,0.9548666,0.045133423
332,332,0,0,True,0.81630635,0.18369365,0.81630635,0.18369365
333,333,0,0,True,0.73825014,0.26174986,0.73825014,0.26174986
334,334,0,0,True,0.7003606,0.2996394,0.7003606,0.2996394
335,335,0,0,True,0.82096624,0.17903379,0.82096624,0.17903379
336,336,0,0,True,0.7273313,0.2726687,0.7273313,0.2726687
337,337,0,0,True,0.6470131,0.35298687,0.6470131,0.35298687
338,338,0,0,True,0.7972708,0.2027292,0.7972708,0.2027292
339,339,0,0,True,0.7033987,0.29660127,0.7033987,0.29660127
340,340,0,0,True,0.60979617,0.39020383,0.60979617,0.39020383
341,341,0,0,True,0.6915841,0.30841592,0.6915841,0.30841592
342,342,0,0,True,0.9542838,0.045716245,0.9542838,0.045716245
343,343,0,0,True,0.73647803,0.26352197,0.73647803,0.26352197
344,344,0,0,True,0.864525,0.135475,0.864525,0.135475
345,345,0,0,True,0.81157887,0.18842116,0.81157887,0.18842116
346,346,0,0,True,0.5105753,0.48942474,0.5105753,0.48942474
347,347,0,0,True,0.80756634,0.19243364,0.80756634,0.19243364
348,348,0,0,True,0.86646724,0.13353275,0.86646724,0.13353275
349,349,0,0,True,0.7841215,0.21587849,0.7841215,0.21587849
350,350,0,0,True,0.8053609,0.19463909,0.8053609,0.19463909
351,351,0,0,True,0.7354754,0.26452458,0.7354754,0.26452458
352,352,0,0,True,0.9649352,0.035064798,0.9649352,0.035064798
353,353,0,0,True,0.89307344,0.106926575,0.89307344,0.106926575
354,354,0,0,True,0.51848495,0.48151508,0.51848495,0.48151508
355,355,0,0,True,0.8754064,0.1245936,0.8754064,0.1245936
356,356,0,0,True,0.8236958,0.17630424,0.8236958,0.17630424
357,357,0,0,True,0.5489207,0.4510793,0.5489207,0.4510793
358,358,0,0,True,0.6768581,0.32314187,0.6768581,0.32314187
359,359,0,0,True,0.84720534,0.15279466,0.84720534,0.15279466
360,360,0,0,True,0.79601234,0.20398767,0.79601234,0.20398767
361,361,0,0,True,0.9634548,0.036545217,0.9634548,0.036545217
362,362,0,0,True,0.84912026,0.15087976,0.84912026,0.15087976
363,363,0,0,True,0.7122845,0.2877155,0.7122845,0.2877155
364,364,0,0,True,0.8509635,0.1490365,0.8509635,0.1490365
365,365,0,0,True,0.75640416,0.24359582,0.75640416,0.24359582
366,366,0,0,True,0.7341628,0.26583716,0.7341628,0.26583716
367,367,0,0,True,0.8166014,0.18339859,0.8166014,0.18339859
368,368,0,0,True,0.9332204,0.06677958,0.9332204,0.06677958
369,369,0,0,True,0.7733852,0.22661479,0.7733852,0.22661479
370,370,0,0,True,0.8422172,0.15778278,0.8422172,0.15778278
371,371,0,0,True,0.73882955,0.26117045,0.73882955,0.26117045
372,372,0,0,True,0.8200902,0.17990984,0.8200902,0.17990984
373,373,0,0,True,0.9169477,0.08305225,0.9169477,0.08305225
374,374,0,0,True,0.9720495,0.027950518,0.9720495,0.027950518
375,375,0,0,True,0.72344506,0.27655494,0.72344506,0.27655494
376,376,0,0,True,0.8276005,0.17239954,0.8276005,0.17239954
377,377,0,0,True,0.89780414,0.10219583,0.89780414,0.10219583
378,378,0,0,True,0.8113007,0.18869932,0.8113007,0.18869932
379,379,0,0,True,0.63776314,0.36223686,0.63776314,0.36223686
380,380,0,0,True,0.6201912,0.3798088,0.6201912,0.3798088
381,381,0,0,True,0.82298154,0.17701846,0.82298154,0.17701846
382,382,0,0,True,0.73170584,0.26829416,0.73170584,0.26829416
383,383,0,0,True,0.7252979,0.2747021,0.7252979,0.2747021
384,384,0,0,True,0.8195064,0.18049356,0.8195064,0.18049356
385,385,0,1,False,0.37133002,0.62867,0.62867,0.62867
386,386,0,0,True,0.62906444,0.3709356,0.62906444,0.3709356
387,387,0,0,True,0.8696707,0.13032933,0.8696707,0.13032933
388,388,0,0,True,0.75727665,0.24272335,0.75727665,0.24272335
389,389,0,0,True,0.7215728,0.27842718,0.7215728,0.27842718
390,390,0,0,True,0.8015262,0.19847383,0.8015262,0.19847383
391,391,0,0,True,0.75901616,0.24098387,0.75901616,0.24098387
392,392,0,0,True,0.82367593,0.17632407,0.82367593,0.17632407
393,393,0,0,True,0.58607954,0.41392046,0.58607954,0.41392046
394,394,0,1,False,0.48576695,0.51423305,0.51423305,0.51423305
395,395,0,1,False,0.39203572,0.6079643,0.6079643,0.6079643
396,396,0,0,True,0.5676081,0.43239185,0.5676081,0.43239185
397,397,0,0,True,0.95791334,0.04208668,0.95791334,0.04208668
398,398,0,0,True,0.76095986,0.23904012,0.76095986,0.23904012
399,399,0,0,True,0.81175476,0.18824525,0.81175476,0.18824525
400,400,0,0,True,0.5324561,0.4675439,0.5324561,0.4675439
401,401,0,0,True,0.6120727,0.38792726,0.6120727,0.38792726
402,402,0,0,True,0.5438613,0.45613867,0.5438613,0.45613867
403,403,0,0,True,0.59230953,0.40769047,0.59230953,0.40769047
404,404,0,0,True,0.9516222,0.048377793,0.9516222,0.048377793
405,405,0,0,True,0.6504704,0.34952962,0.6504704,0.34952962
406,406,0,0,True,0.8365351,0.16346492,0.8365351,0.16346492
407,407,0,0,True,0.7159875,0.2840125,0.7159875,0.2840125
408,408,0,0,True,0.51437324,0.48562676,0.51437324,0.48562676
409,409,0,0,True,0.700163,0.29983696,0.700163,0.29983696
