sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,0,True,0.53061116,0.16447222,0.12601383,0.08095991,0.09794291,0.53061116,0.53061116
31,31,0,0,True,0.658759,0.13686481,0.091227025,0.053370383,0.059778813,0.658759,0.658759
32,32,0,2,False,0.30355632,0.1642322,0.17115486,0.1413326,0.21972403,0.17115486,0.30355632
33,33,0,0,True,0.51070845,0.16721295,0.13115832,0.085701376,0.10521901,0.51070845,0.51070845
34,34,0,1,False,0.33463708,0.16889016,0.1677384,0.13256487,0.19616958,0.16889016,0.33463708
35,35,0,2,False,0.3058744,0.16463912,0.17095017,0.14068238,0.21785392,0.17095017,0.3058744
36,36,0,0,True,0.65202034,0.13870895,0.09309276,0.05469996,0.061477993,0.65202034,0.65202034
37,37,0,1,False,0.47459882,0.17098957,0.14016387,0.09462451,0.11962322,0.17098957,0.47459882
38,38,0,1,False,0.4567435,0.17225806,0.14442147,0.09918704,0.12739,0.17225806,0.4567435
39,39,0,1,False,0.45889884,0.17212662,0.14391553,0.098631114,0.12642789,0.17212662,0.45889884
40,40,0,1,False,0.38040823,0.1727846,0.16049951,0.119702294,0.16660537,0.1727846,0.38040823
41,41,0,2,False,0.23110616,0.14627463,0.17223662,0.16043106,0.28995153,0.17223662,0.28995153
42,42,0,0,True,0.5893917,0.15384245,0.110307366,0.06768624,0.07877227,0.5893917,0.5893917
43,43,0,1,False,0.40918928,0.17356181,0.15491688,0.11179268,0.15053934,0.17356181,0.40918928
44,44,0,0,True,0.56561184,0.1585828,0.1167362,0.072926104,0.08614305,0.56561184,0.56561184
45,45,0,0,True,0.6023128,0.1510273,0.10678288,0.064911716,0.07496526,0.6023128,0.6023128
46,46,0,1,False,0.46967077,0.17138034,0.14135352,0.095873974,0.121721394,0.17138034,0.46967077
47,47,0,0,True,0.5696395,0.1578209,0.11565335,0.07202628,0.08485986,0.5696395,0.5696395
48,48,0,0,True,0.51782316,0.1662854,0.12933208,0.08399196,0.102567405,0.51782316,0.51782316
49,49,0,0,True,0.6082553,0.14967756,0.10515598,0.06365263,0.07325857,0.6082553,0.6082553
50,50,0,0,True,0.526973,0.165007,0.1269623,0.08181722,0.099240504,0.526973,0.526973
51,51,0,1,False,0.47717917,0.17077269,0.13953683,0.09397324,0.118537955,0.17077269,0.47717917
52,52,0,1,False,0.4724282,0.17116544,0.14068918,0.09517394,0.12054324,0.17116544,0.4724282
53,53,0,1,False,0.45725724,0.17222725,0.1443011,0.09905442,0.12716007,0.17222725,0.45725724
54,54,0,0,True,0.5915967,0.15337381,0.10970725,0.06720918,0.07811304,0.5915967,0.5915967
55,55,0,0,True,0.6457493,0.14038879,0.09482767,0.0559488,0.063085474,0.6457493,0.6457493
56,56,0,0,True,0.6560323,0.1376159,0.091982126,0.053906824,0.06046291,0.6560323,0.6560323
57,57,0,1,False,0.4949999,0.16904995,0.1351338,0.089532554,0.11128381,0.16904995,0.4949999
58,58,0,0,True,0.5491182,0.16152377,0.121140026,0.07666383,0.09155425,0.5491182,0.5491182
59,59,0,0,True,0.56997633,0.15775645,0.11556272,0.071951285,0.084753245,0.56997633,0.56997633
60,60,0,0,True,0.62086636,0.14670041,0.101692826,0.06101547,0.06972493,0.62086636,0.62086636
61,61,0,1,False,0.41587603,0.1735684,0.1535278,0.10998288,0.1470449,0.1735684,0.41587603
62,62,0,0,True,0.5066638,0.16771385,0.13218962,0.086680345,0.10675239,0.5066638,0.5066638
63,63,0,0,True,0.6097895,0.14932352,0.104735404,0.063329265,0.07282232,0.6097895,0.6097895
64,64,0,1,False,0.48281458,0.17027025,0.13815787,0.09255823,0.11619914,0.17027025,0.48281458
65,65,0,1,False,0.45168316,0.17254245,0.1456003,0.10049766,0.12967642,0.17254245,0.45168316
66,66,0,1,False,0.4071778,0.17354727,0.15532836,0.11233932,0.15160725,0.17354727,0.4071778
67,67,0,2,False,0.326876,0.16788585,0.16872065,0.13476011,0.20175746,0.16872065,0.326876
68,68,0,1,False,0.4157998,0.17356873,0.15354383,0.11000341,0.14708424,0.17356873,0.4157998
69,69,0,1,False,0.43203783,0.17332318,0.1500456,0.105657145,0.13893624,0.17332318,0.43203783
70,70,0,1,False,0.4524318,0.17250246,0.14542674,0.10030329,0.12933572,0.17250246,0.4524318
71,71,0,1,False,0.47262365,0.17114988,0.14064194,0.09512441,0.12046012,0.17114988,0.47262365
72,72,0,0,True,0.6427218,0.14118706,0.09566469,0.056555726,0.06387073,0.6427218,0.6427218
73,73,0,2,False,0.2889135,0.16143286,0.17223847,0.14541091,0.23200427,0.17223847,0.2889135
74,74,0,0,True,0.6287143,0.14477164,0.09953153,0.059398055,0.067584485,0.6287143,0.6287143
75,75,0,0,True,0.5191432,0.16610688,0.1289916,0.08367658,0.102081716,0.5191432,0.5191432
76,76,0,2,False,0.30871105,0.16512364,0.17068797,0.13988557,0.21559176,0.17068797,0.30871105
77,77,0,1,False,0.48124754,0.17041385,0.13854264,0.092950724,0.11684524,0.17041385,0.48124754
78,78,0,0,True,0.74562424,0.10967758,0.06718391,0.037323765,0.040190496,0.74562424,0.74562424
79,79,0,1,False,0.4818247,0.17036134,0.13840102,0.09280606,0.11660688,0.17036134,0.4818247
80,80,0,2,False,0.2819786,0.15996623,0.17261794,0.14731954,0.23811768,0.17261794,0.2819786
81,81,0,0,True,0.54781735,0.16174328,0.121485054,0.07696223,0.09199205,0.54781735,0.54781735
82,82,0,0,True,0.50716054,0.16765338,0.13206321,0.08655983,0.106563,0.50716054,0.50716054
83,83,0,0,True,0.5919081,0.1533072,0.10962249,0.06714192,0.07802032,0.5919081,0.5919081
84,84,0,2,False,0.25512254,0.15339905,0.17317092,0.15448979,0.2638177,0.17317092,0.2638177
85,85,0,1,False,0.48062444,0.17047018,0.13869531,0.093107,0.11710307,0.17047018,0.48062444
86,86,0,1,False,0.37720203,0.17262062,0.16107744,0.120594084,0.16850582,0.17262062,0.37720203
87,87,0,1,False,0.41142404,0.17357126,0.15445614,0.111186564,0.149362,0.17357126,0.41142404
88,88,0,1,False,0.4807007,0.17046331,0.13867666,0.09308788,0.117071524,0.17046331,0.4807007
89,89,0,2,False,0.28950605,0.16155393,0.17220192,0.14524707,0.23149112,0.17220192,0.28950605
90,90,0,1,False,0.45659304,0.17226696,0.1444567,0.09922589,0.12745741,0.17226696,0.45659304
91,91,0,0,True,0.5387794,0.16321751,0.12387243,0.07905041,0.09508027,0.5387794,0.5387794
92,92,0,1,False,0.4376238,0.17315426,0.14880396,0.10417879,0.13623919,0.17315426,0.4376238
93,93,0,0,True,0.5346879,0.16385525,0.1249471,0.080004245,0.09650552,0.5346879,0.5346879
94,94,0,2,False,0.29907048,0.16341704,0.1715258,0.1425877,0.22339897,0.1715258,0.29907048
95,95,0,1,False,0.45339227,0.17245018,0.14520358,0.100054145,0.12889983,0.17245018,0.45339227
96,96,0,1,False,0.36810052,0.172068,0.1626648,0.12313527,0.1740314,0.172068,0.36810052
97,97,0,0,True,0.5962316,0.15237284,0.10844399,0.06621121,0.076740354,0.5962316,0.5962316
98,98,0,2,False,0.31800723,0.16661024,0.16974163,0.13726617,0.20837472,0.16974163,0.31800723
99,99,0,1,False,0.41746044,0.17356062,0.15319407,0.10955569,0.14622918,0.17356062,0.41746044
100,100,0,1,False,0.4951961,0.16902879,0.13508467,0.08948423,0.1112062,0.16902879,0.4951961
101,101,0,1,False,0.49308813,0.16925332,0.1356119,0.09000419,0.11204246,0.16925332,0.49308813
102,102,0,0,True,0.581874,0.15540355,0.1123486,0.06932391,0.08104995,0.581874,0.581874
103,103,0,1,False,0.49044526,0.16952723,0.13627066,0.09065802,0.11309884,0.16952723,0.49044526
104,104,0,0,True,0.5588053,0.15983161,0.11855972,0.07445822,0.08834516,0.5588053,0.5588053
105,105,0,0,True,0.5101439,0.16728401,0.13130254,0.08583771,0.10543187,0.5101439,0.5101439
106,106,0,1,False,0.48243922,0.17030486,0.13825008,0.09265222,0.116353616,0.17030486,0.48243922
107,107,0,1,False,0.44450653,0.17288786,0.14724918,0.1023695,0.13298693,0.17288786,0.44450653
108,108,0,1,False,0.44462729,0.17288256,0.14722173,0.10233785,0.13293058,0.17288256,0.44462729
109,109,0,1,False,0.41408122,0.17357299,0.15390372,0.11046752,0.14797455,0.17357299,0.41408122
110,110,0,1,False,0.48049396,0.17048189,0.1387273,0.09313974,0.1171571,0.17048189,0.48049396
111,111,0,0,True,0.506827,0.16769406,0.13214807,0.08664075,0.10669009,0.506827,0.506827
112,112,0,0,True,0.59250367,0.15317959,0.109460264,0.067013375,0.07784308,0.59250367,0.59250367
113,113,0,1,False,0.3398642,0.16950864,0.1670326,0.1310866,0.19250797,0.16950864,0.3398642
114,114,0,2,False,0.32489488,0.16761287,0.16895835,0.13532028,0.20321372,0.16895835,0.32489488
115,115,0,1,False,0.47614056,0.17086096,0.13978955,0.09423514,0.11897367,0.17086096,0.47614056
116,116,0,3,False,0.13293445,0.103222966,0.1474989,0.17172474,0.44461894,0.17172474,0.44461894
117,117,0,0,True,0.7524842,0.10727616,0.06529518,0.03613845,0.038806025,0.7524842,0.7524842
118,118,0,1,False,0.35049012,0.17062475,0.16549452,0.1280854,0.18530512,0.17062475,0.35049012
119,119,0,1,False,0.43329602,0.17328885,0.14976759,0.105323374,0.13832416,0.17328885,0.43329602
120,120,0,0,True,0.6551279,0.13786352,0.09223253,0.05408523,0.06069084,0.6551279,0.6551279
121,121,0,0,True,0.5196518,0.16603756,0.12886032,0.08355524,0.10189514,0.5196518,0.5196518
122,122,0,2,False,0.30274564,0.16408765,0.1712243,0.14155976,0.22038265,0.1712243,0.30274564
123,123,0,0,True,0.58249843,0.15527609,0.112179324,0.06918723,0.08085895,0.58249843,0.58249843
124,124,0,0,True,0.6022682,0.15103734,0.10679506,0.06492119,0.074978165,0.6022682,0.6022682
125,125,0,1,False,0.41618794,0.1735672,0.15346223,0.1098987,0.14688392,0.1735672,0.41618794
126,126,0,0,True,0.65474695,0.1379676,0.092338,0.05416044,0.060787007,0.65474695,0.65474695
127,127,0,0,True,0.5540562,0.16067374,0.119827,0.07553582,0.089907214,0.5540562,0.5540562
128,128,0,0,True,0.60989475,0.14929916,0.10470651,0.0633071,0.07279245,0.60989475,0.60989475
129,129,0,1,False,0.4769469,0.17079255,0.13959345,0.094031796,0.11863531,0.17079255,0.4769469
130,130,0,1,False,0.33893353,0.169402,0.16716075,0.13134974,0.19315398,0.169402,0.33893353
131,131,0,1,False,0.4657451,0.17166954,0.14229347,0.09687467,0.12341723,0.17166954,0.4657451
132,132,0,0,True,0.6001933,0.15150036,0.107362315,0.06536338,0.07558063,0.6001933,0.6001933
133,133,0,2,False,0.28961474,0.16157603,0.17219517,0.14521699,0.23139708,0.17219517,0.28961474
134,134,0,0,True,0.5344445,0.16389263,0.1250109,0.080061145,0.096590824,0.5344445,0.5344445
135,135,0,2,False,0.2888527,0.1614204,0.17224222,0.14542767,0.232057,0.17224222,0.2888527
136,136,0,1,False,0.39267492,0.173267,0.15820354,0.11630894,0.15954559,0.173267,0.39267492
137,137,0,1,False,0.35821795,0.17131963,0.16429397,0.12590861,0.18025982,0.17131963,0.35821795
138,138,0,1,False,0.36911547,0.1721361,0.16249177,0.12285124,0.17340542,0.1721361,0.36911547
139,139,0,1,False,0.49101776,0.16946861,0.13612817,0.09051622,0.11286924,0.16946861,0.49101776
140,140,0,0,True,0.5267017,0.16504627,0.12703289,0.08188133,0.099337846,0.5267017,0.5267017
141,141,0,0,True,0.5378108,0.16337016,0.12412721,0.079275735,0.09541612,0.5378108,0.5378108
142,142,0,1,False,0.43844318,0.17312592,0.14862028,0.10396266,0.13584796,0.17312592,0.43844318
143,143,0,1,False,0.49740672,0.16878754,0.13453007,0.088940494,0.11033518,0.16878754,0.49740672
144,144,0,0,True,0.60409427,0.15062627,0.10629548,0.064533144,0.07445073,0.60409427,0.60409427
145,145,0,0,True,0.5039792,0.16803575,0.13287127,0.08733295,0.1077808,0.5039792,0.5039792
146,146,0,1,False,0.38278604,0.17289597,0.16006482,0.11904219,0.16521099,0.17289597,0.38278604
147,147,0,1,False,0.36898497,0.17212741,0.16251414,0.12288774,0.17348583,0.17212741,0.36898497
148,148,0,1,False,0.49185395,0.1693823,0.13591984,0.09030923,0.11253467,0.1693823,0.49185395
149,149,0,1,False,0.42048174,0.17353585,0.15255296,0.10874297,0.14468648,0.17353585,0.42048174
150,150,0,0,True,0.57370996,0.15703377,0.11455637,0.07112205,0.08357781,0.57370996,0.57370996
151,151,0,1,False,0.41313398,0.17357352,0.15410122,0.110723644,0.14846763,0.17357352,0.41313398
152,152,0,1,False,0.44386297,0.17291543,0.14739573,0.10253808,0.13328779,0.17291543,0.44386297
153,153,0,1,False,0.49947825,0.16855614,0.13400885,0.08843239,0.109524444,0.16855614,0.49947825
154,154,0,1,False,0.36304483,0.17170472,0.16351096,0.12455239,0.17718717,0.17170472,0.36304483
155,155,0,0,True,0.5880671,0.15412167,0.11066753,0.067973524,0.07917017,0.5880671,0.5880671
156,156,0,0,True,0.53664327,0.16355276,0.124434024,0.079547755,0.09582222,0.53664327,0.53664327
157,157,0,2,False,0.32322085,0.16737676,0.16915491,0.13579349,0.20445399,0.16915491,0.32322085
158,158,0,1,False,0.4631887,0.17184737,0.14290166,0.09752885,0.12453341,0.17184737,0.4631887
159,159,0,0,True,0.5071776,0.1676513,0.13205889,0.0865557,0.10655653,0.5071776,0.5071776
160,160,0,1,False,0.45432797,0.17239802,0.14498582,0.099811696,0.12847658,0.17239802,0.45432797
161,161,0,0,True,0.6720127,0.1331215,0.087554455,0.050792277,0.056519106,0.6720127,0.6720127
162,162,0,1,False,0.4124346,0.17357306,0.15424673,0.11091288,0.1488328,0.17357306,0.4124346
163,163,0,0,True,0.6362918,0.14285493,0.097441,0.057853423,0.06555884,0.6362918,0.6362918
164,164,0,0,True,0.521401,0.16579692,0.12840822,0.08313842,0.10125555,0.521401,0.521401
165,165,0,0,True,0.5161929,0.16650313,0.12975186,0.084382236,0.10316989,0.5161929,0.5161929
166,166,0,0,True,0.6753887,0.13214369,0.08661857,0.05014333,0.05570571,0.6753887,0.6753887
167,167,0,1,False,0.46362525,0.17181757,0.14279804,0.09741702,0.12434212,0.17181757,0.46362525
168,168,0,0,True,0.512612,0.16697055,0.13067113,0.08524243,0.10450388,0.512612,0.512612
169,169,0,0,True,0.56076396,0.15947726,0.11803584,0.07401585,0.087707095,0.56076396,0.56076396
170,170,0,0,True,0.7438992,0.110275924,0.06765923,0.037623633,0.040542018,0.7438992,0.7438992
171,171,0,0,True,0.600521,0.15142752,0.10727273,0.06529345,0.07548527,0.600521,0.600521
172,172,0,1,False,0.47328338,0.1710969,0.14048247,0.094957314,0.12018,0.1710969,0.47328338
173,173,0,1,False,0.4793374,0.17058492,0.13901027,0.0934302,0.117637224,0.17058492,0.4793374
174,174,0,0,True,0.6654543,0.13499293,0.08937216,0.052061886,0.0581187,0.6654543,0.6654543
175,175,0,0,True,0.51611733,0.16651314,0.12977129,0.084400326,0.10319793,0.51611733,0.51611733
176,176,0,1,False,0.3502968,0.17060617,0.16552368,0.12813997,0.18543339,0.17060617,0.3502968
177,177,0,0,True,0.5136274,0.16683957,0.13041082,0.08499809,0.10412411,0.5136274,0.5136274
178,178,0,0,True,0.5051527,0.16789603,0.13257359,0.08704744,0.10733023,0.5051527,0.5051527
179,179,0,0,True,0.5246173,0.16534525,0.12757461,0.08237457,0.10008828,0.5246173,0.5246173
180,180,0,0,True,0.7279504,0.115700044,0.072060585,0.040430784,0.043858245,0.7279504,0.7279504
181,181,0,1,False,0.4938203,0.16917595,0.13542894,0.089823425,0.11175138,0.16917595,0.4938203
182,182,0,2,False,0.31929517,0.16680408,0.16960031,0.13690259,0.20739786,0.16960031,0.31929517
183,183,0,1,False,0.46051282,0.1720244,0.14353508,0.09821577,0.12571193,0.1720244,0.46051282
184,184,0,0,True,0.50230527,0.16823208,0.1332951,0.08774112,0.10842642,0.50230527,0.50230527
185,185,0,0,True,0.58228844,0.15531904,0.11223622,0.069233164,0.08092314,0.58228844,0.58228844
186,186,0,1,False,0.4878242,0.16979045,0.1369214,0.091308676,0.11415527,0.16979045,0.4878242
187,187,0,0,True,0.5188107,0.16615206,0.12907742,0.083755955,0.102203876,0.5188107,0.5188107
188,188,0,0,True,0.60174066,0.15115544,0.10693936,0.06503351,0.07513103,0.60174066,0.60174066
189,189,0,1,False,0.48688203,0.16988307,0.13715467,0.09154307,0.11453716,0.16988307,0.48688203
190,190,0,0,True,0.62647665,0.14532743,0.1001482,0.059857413,0.06819031,0.62647665,0.62647665
191,191,0,1,False,0.42698348,0.17343909,0.15115276,0.10700229,0.14142239,0.17343909,0.42698348
192,192,0,1,False,0.4119832,0.17357242,0.15434036,0.11103509,0.14906894,0.17357242,0.4119832
193,193,0,1,False,0.3940531,0.173307,0.15793756,0.11592965,0.15877269,0.173307,0.3940531
194,194,0,0,True,0.6314425,0.14408766,0.09877926,0.058840014,0.06685058,0.6314425,0.6314425
195,195,0,0,True,0.7208763,0.11804285,0.07401618,0.04169624,0.045368504,0.7208763,0.7208763
196,196,0,0,True,0.5534812,0.16077405,0.11998017,0.075666785,0.0900978,0.5534812,0.5534812
197,197,0,0,True,0.5621216,0.15922931,0.11767225,0.073709935,0.08726691,0.5621216,0.5621216
198,198,0,1,False,0.3679021,0.1720545,0.16269848,0.12319082,0.1741541,0.1720545,0.3679021
199,199,0,1,False,0.37780797,0.17265284,0.16096896,0.12042539,0.16814484,0.17265284,0.37780797
200,200,0,1,False,0.49242628,0.16932273,0.13577712,0.09016771,0.11230617,0.16932273,0.49242628
201,201,0,2,False,0.20990556,0.13894403,0.17006782,0.1650792,0.31600338,0.17006782,0.31600338
202,202,0,1,False,0.4138472,0.1735732,0.15395263,0.11053075,0.14809622,0.1735732,0.4138472
203,203,0,0,True,0.5006683,0.16842088,0.13370873,0.08814107,0.10906103,0.5006683,0.5006683
204,204,0,0,True,0.6125618,0.14867802,0.103974864,0.062746756,0.07203857,0.6125618,0.6125618
205,205,0,1,False,0.49282286,0.16928123,0.13567814,0.09006974,0.112148106,0.16928123,0.49282286
206,206,0,2,False,0.21021217,0.1390574,0.17010915,0.16501722,0.31560406,0.17010915,0.31560406
207,207,0,0,True,0.57834864,0.15611592,0.113303125,0.07009785,0.08213447,0.57834864,0.57834864
208,208,0,2,False,0.2704063,0.15731192,0.17304319,0.15045923,0.24877936,0.17304319,0.2704063
209,209,0,1,False,0.4985898,0.16865605,0.13423255,0.08865011,0.10987148,0.16865605,0.4985898
210,210,0,0,True,0.61053425,0.14915082,0.10453114,0.063172586,0.072611205,0.61053425,0.61053425
211,211,0,0,True,0.5519305,0.16104285,0.120392814,0.07602045,0.09061332,0.5519305,0.5519305
212,212,0,1,False,0.35861346,0.17135261,0.16423072,0.12579742,0.18000588,0.17135261,0.35861346
213,213,0,1,False,0.36981446,0.172182,0.16237205,0.122655705,0.1729758,0.172182,0.36981446
214,214,0,0,True,0.56675094,0.1583691,0.11643019,0.07267111,0.08577866,0.56675094,0.56675094
215,215,0,1,False,0.44661736,0.17279336,0.14676708,0.10181737,0.13200483,0.17279336,0.44661736
216,216,0,0,True,0.6388488,0.14219618,0.09673488,0.05733595,0.06488421,0.6388488,0.6388488
217,217,0,1,False,0.46060795,0.17201823,0.14351264,0.098191306,0.12566988,0.17201823,0.46060795
218,218,0,0,True,0.62666607,0.14528058,0.100096,0.05981847,0.068138905,0.62666607,0.62666607
219,219,0,0,True,0.57598925,0.15658556,0.11394101,0.070618,0.08286628,0.57598925,0.57598925
220,220,0,1,False,0.34636208,0.17021342,0.16610806,0.1292505,0.18806604,0.17021342,0.34636208
221,221,0,0,True,0.54768795,0.16176504,0.12151937,0.076991946,0.092035696,0.54768795,0.54768795
222,222,0,1,False,0.46958956,0.17138658,0.141373,0.09589465,0.121756285,0.17138658,0.46958956
223,223,0,2,False,0.32755455,0.16797782,0.16863798,0.13456824,0.20126149,0.16863798,0.32755455
224,224,0,2,False,0.28939092,0.16153038,0.17220911,0.14527889,0.2315907,0.17220911,0.28939092
225,225,0,3,False,0.1894548,0.13089567,0.16656351,0.16877437,0.34431165,0.16877437,0.34431165
226,226,0,1,False,0.496571,0.16887945,0.13473994,0.08914587,0.11066374,0.16887945,0.496571
227,227,0,0,True,0.5877359,0.15419124,0.1107576,0.06804546,0.07926991,0.5877359,0.5877359
228,228,0,1,False,0.48137927,0.1704019,0.13851035,0.092917666,0.116790816,0.1704019,0.48137927
229,229,0,0,True,0.50427175,0.16800106,0.1327971,0.08726177,0.10766829,0.50427175,0.50427175
230,230,0,1,False,0.48349765,0.17020662,0.13798986,0.09238741,0.11591853,0.17020662,0.48349765
231,231,0,2,False,0.2709949,0.15745324,0.17302817,0.15030113,0.24822256,0.17302817,0.2709949
232,232,0,0,True,0.60740364,0.14987311,0.10538933,0.06383241,0.07350149,0.60740364,0.60740364
233,233,0,1,False,0.4223404,0.17351419,0.15215549,0.10824424,0.14374569,0.17351419,0.4223404
234,234,0,1,False,0.39374015,0.17329822,0.1579981,0.116015755,0.15894786,0.17329822,0.39374015
235,235,0,2,False,0.27032453,0.15729225,0.17304528,0.15048116,0.24885678,0.17304528,0.27032453
236,236,0,1,False,0.42625758,0.17345284,0.15131041,0.107196115,0.14178313,0.17345284,0.42625758
237,237,0,1,False,0.37511182,0.17250511,0.16144904,0.12117648,0.16975754,0.17250511,0.37511182
238,238,0,1,False,0.4996606,0.1685355,0.13396287,0.08838771,0.109453306,0.1685355,0.4996606
239,239,0,0,True,0.5154631,0.16659962,0.12993957,0.084557205,0.1034406,0.5154631,0.5154631
240,240,0,1,False,0.3688088,0.17211568,0.16254419,0.12293701,0.17359431,0.17211568,0.3688088
241,241,0,0,True,0.5048888,0.16792765,0.13264059,0.08711159,0.1074314,0.5048888,0.5048888
242,242,0,1,False,0.42281505,0.17350791,0.15205367,0.10811701,0.14350644,0.17350791,0.42281505
243,243,0,1,False,0.3569067,0.17120862,0.1645023,0.12627752,0.18110485,0.17120862,0.3569067
244,244,0,1,False,0.44610494,0.17281681,0.14688435,0.101951286,0.1322426,0.17281681,0.44610494
245,245,0,1,False,0.47559506,0.17090681,0.13992211,0.09437287,0.11920315,0.17090681,0.47559506
246,246,0,0,True,0.71426326,0.12019733,0.075845845,0.042890694,0.04680295,0.71426326,0.71426326
247,247,0,0,True,0.52581453,0.1651741,0.12726362,0.08209109,0.099656686,0.52581453,0.52581453
248,248,0,1,False,0.38306385,0.17290843,0.16001368,0.118965134,0.16504891,0.17290843,0.38306385
249,249,0,1,False,0.43344378,0.17328468,0.14973487,0.1052842,0.13825247,0.17328468,0.43344378
250,250,0,0,True,0.5622356,0.15920836,0.11764175,0.07368425,0.08723002,0.5622356,0.5622356
251,251,0,0,True,0.5608085,0.15946916,0.1180239,0.07400583,0.08769263,0.5608085,0.5608085
252,252,0,2,False,0.32689625,0.16788864,0.16871816,0.13475437,0.20174257,0.16871816,0.32689625
253,253,0,1,False,0.4591959,0.17210814,0.14384553,0.09855461,0.1262958,0.17210814,0.4591959
254,254,0,0,True,0.65102744,0.13897727,0.09336752,0.054896947,0.06173082,0.65102744,0.65102744
255,255,0,0,True,0.56426054,0.15883465,0.117098875,0.07322915,0.08657685,0.56426054,0.56426054
256,256,0,1,False,0.4736801,0.17106472,0.14038649,0.09485689,0.120011866,0.17106472,0.4736801
257,257,0,0,True,0.55712193,0.16013287,0.119009346,0.07483938,0.088896394,0.55712193,0.55712193
258,258,0,1,False,0.4942435,0.16913089,0.13532314,0.08971902,0.11158345,0.16913089,0.4942435
259,259,0,1,False,0.42975459,0.17337991,0.15054773,0.10626396,0.1400539,0.17337991,0.42975459
260,260,0,2,False,0.275312,0.15846902,0.17289579,0.14913604,0.24418715,0.17289579,0.275312
261,261,0,1,False,0.43310088,0.1732944,0.14981073,0.105375096,0.1384189,0.1732944,0.43310088
262,262,0,0,True,0.51330715,0.16688101,0.130493,0.08507513,0.10424378,0.51330715,0.51330715
263,263,0,1,False,0.4005878,0.17345837,0.15665525,0.11413704,0.15516154,0.17345837,0.4005878
264,264,0,1,False,0.38650656,0.17305297,0.1593745,0.118011475,0.1630545,0.17305297,0.38650656
265,265,0,0,True,0.61327165,0.14851153,0.10378003,0.06259797,0.07183882,0.61327165,0.61327165
266,266,0,0,True,0.5096899,0.16734087,0.13141848,0.0859474,0.105603315,0.5096899,0.5096899
