sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
48,48,0,0,True,0.8213776,0.17862241,0.8213776,0.17862241
49,49,0,0,True,0.99843377,0.0015662251,0.99843377,0.0015662251
50,50,0,0,True,0.9013507,0.098649316,0.9013507,0.098649316
51,51,0,0,True,0.90513086,0.09486911,0.90513086,0.09486911
52,52,0,0,True,0.8414408,0.1585592,0.8414408,0.1585592
53,53,0,0,True,0.94537455,0.054625425,0.94537455,0.054625425
54,54,0,0,True,0.9315666,0.06843341,0.9315666,0.06843341
55,55,0,0,True,0.9523455,0.047654506,0.9523455,0.047654506
56,56,0,0,True,0.9410694,0.058930602,0.9410694,0.058930602
57,57,0,0,True,0.9261945,0.0738055,0.9261945,0.0738055
58,58,0,0,True,0.9938071,0.006192946,0.9938071,0.006192946
59,59,0,0,True,0.7606386,0.2393614,0.7606386,0.2393614
60,60,0,0,True,0.9976093,0.002390663,0.9976093,0.002390663
61,61,0,0,True,0.8266322,0.17336781,0.8266322,0.17336781
62,62,0,0,True,0.6573522,0.34264776,0.6573522,0.34264776
63,63,0,0,True,0.7371363,0.2628637,0.7371363,0.2628637
64,64,0,0,True,0.87752163,0.122478336,0.87752163,0.122478336
65,65,0,0,True,0.5539992,0.44600084,0.5539992,0.44600084
66,66,0,0,True,0.62355995,0.37644005,0.62355995,0.37644005
67,67,0,1,False,0.29696155,0.70303845,0.70303845,0.70303845
68,68,0,0,True,0.8952426,0.10475745,0.8952426,0.10475745
69,69,0,0,True,0.9448335,0.055166505,0.9448335,0.055166505
70,70,0,0,True,0.87302554,0.12697446,0.87302554,0.12697446
71,71,0,0,True,0.8938841,0.1061159,0.8938841,0.1061159
72,72,0,0,True,0.88046134,0.11953867,0.88046134,0.11953867
73,73,0,0,True,0.9406407,0.05935932,0.9406407,0.05935932
74,74,0,0,True,0.7412815,0.25871852,0.7412815,0.25871852
75,75,0,0,True,0.52592593,0.47407407,0.52592593,0.47407407
76,76,0,0,True,0.97306013,0.026939873,0.97306013,0.026939873
77,77,0,0,True,0.62741816,0.3725818,0.62741816,0.3725818
78,78,0,0,True,0.8960784,0.10392161,0.8960784,0.10392161
79,79,0,0,True,0.57524556,0.42475444,0.57524556,0.42475444
80,80,0,0,True,0.91938186,0.08061814,0.91938186,0.08061814
81,81,0,0,True,0.9861753,0.013824686,0.9861753,0.013824686
82,82,0,0,True,0.8629013,0.13709871,0.8629013,0.13709871
83,83,0,0,True,0.9521408,0.047859184,0.9521408,0.047859184
84,84,0,0,True,0.9688825,0.031117512,0.9688825,0.031117512
85,85,0,0,True,0.9167051,0.08329491,0.9167051,0.08329491
86,86,0,0,True,0.7831032,0.2168968,0.7831032,0.2168968
87,87,0,0,True,0.8914529,0.108547114,0.8914529,0.108547114
88,88,0,0,True,0.98762685,0.012373147,0.98762685,0.012373147
89,89,0,0,True,0.87687373,0.12312626,0.87687373,0.12312626
90,90,0,0,True,0.6625949,0.3374051,0.6625949,0.3374051
91,91,0,0,True,0.92734265,0.07265738,0.92734265,0.07265738
92,92,0,0,True,0.8046056,0.19539438,0.8046056,0.19539438
93,93,0,0,True,0.9450633,0.05493671,0.9450633,0.05493671
94,94,0,0,True,0.6887995,0.3112005,0.6887995,0.3112005
95,95,0,0,True,0.8915655,0.108434506,0.8915655,0.108434506
96,96,0,0,True,0.8796939,0.12030605,0.8796939,0.12030605
97,97,0,0,True,0.99297446,0.007025567,0.99297446,0.007025567
98,98,0,0,True,0.80007523,0.19992475,0.80007523,0.19992475
99,99,0,0,True,0.9855267,0.014473328,0.9855267,0.014473328
100,100,0,0,True,0.94225645,0.05774353,0.94225645,0.05774353
101,101,0,0,True,0.8323356,0.1676644,0.8323356,0.1676644
102,102,0,0,True,0.7658613,0.23413873,0.7658613,0.23413873
103,103,0,0,True,0.9925706,0.007429406,0.9925706,0.007429406
104,104,0,0,True,0.99641,0.0035900068,0.99641,0.0035900068
105,105,0,0,True,0.9793111,0.020688895,0.9793111,0.020688895
106,106,0,0,True,0.6367799,0.36322013,0.6367799,0.36322013
107,107,0,0,True,0.96350664,0.036493372,0.96350664,0.036493372
108,108,0,0,True,0.88979983,0.11020018,0.88979983,0.11020018
109,109,0,0,True,0.789675,0.21032497,0.789675,0.21032497
110,110,0,0,True,0.7689323,0.2310677,0.7689323,0.2310677
111,111,0,0,True,0.52048206,0.47951794,0.52048206,0.47951794
112,112,0,1,False,0.19040126,0.80959874,0.80959874,0.80959874
113,113,0,0,True,0.8626297,0.1373703,0.8626297,0.1373703
114,114,0,0,True,0.9332691,0.066730894,0.9332691,0.066730894
115,115,0,0,True,0.9352243,0.06477569,0.9352243,0.06477569
116,116,0,0,True,0.68641007,0.3135899,0.68641007,0.3135899
117,117,0,0,True,0.887293,0.112707034,0.887293,0.112707034
118,118,0,0,True,0.599344,0.40065598,0.599344,0.40065598
119,119,0,1,False,0.36116022,0.6388398,0.6388398,0.6388398
120,120,0,0,True,0.7696351,0.23036493,0.7696351,0.23036493
121,121,0,0,True,0.9700221,0.029977925,0.9700221,0.029977925
122,122,0,0,True,0.5388187,0.46118128,0.5388187,0.46118128
123,123,0,0,True,0.9542052,0.045794804,0.9542052,0.045794804
124,124,0,0,True,0.95994043,0.04005958,0.95994043,0.04005958
125,125,0,0,True,0.9393341,0.06066591,0.9393341,0.06066591
126,126,0,0,True,0.6449322,0.3550678,0.6449322,0.3550678
127,127,0,0,True,0.88498706,0.115012966,0.88498706,0.115012966
128,128,0,0,True,0.8777169,0.122283086,0.8777169,0.122283086
129,129,0,1,False,0.44110763,0.55889237,0.55889237,0.55889237
130,130,0,0,True,0.8418018,0.15819818,0.8418018,0.15819818
131,131,0,0,True,0.84773624,0.15226378,0.84773624,0.15226378
132,132,0,0,True,0.82961076,0.17038925,0.82961076,0.17038925
133,133,0,0,True,0.91540295,0.08459706,0.91540295,0.08459706
134,134,0,0,True,0.88449883,0.11550117,0.88449883,0.11550117
135,135,0,0,True,0.97266793,0.02733208,0.97266793,0.02733208
136,136,0,0,True,0.62163174,0.3783683,0.62163174,0.3783683
137,137,0,0,True,0.94522786,0.05477211,0.94522786,0.05477211
138,138,0,0,True,0.6682393,0.3317607,0.6682393,0.3317607
139,139,0,0,True,0.9132666,0.08673342,0.9132666,0.08673342
140,140,0,0,True,0.87074906,0.12925093,0.87074906,0.12925093
141,141,0,0,True,0.9346158,0.06538423,0.9346158,0.06538423
142,142,0,0,True,0.92597115,0.07402886,0.92597115,0.07402886
143,143,0,0,True,0.96182865,0.038171377,0.96182865,0.038171377
144,144,0,0,True,0.71512806,0.28487194,0.71512806,0.28487194
145,145,0,0,True,0.89290047,0.1070995,0.89290047,0.1070995
146,146,0,0,True,0.95431924,0.045680765,0.95431924,0.045680765
147,147,0,0,True,0.93468475,0.06531522,0.93468475,0.06531522
148,148,0,0,True,0.9294157,0.07058432,0.9294157,0.07058432
149,149,0,0,True,0.9665652,0.0334348,0.9665652,0.0334348
150,150,0,0,True,0.9018808,0.09811921,0.9018808,0.09811921
151,151,0,0,True,0.60807294,0.39192706,0.60807294,0.39192706
152,152,0,0,True,0.7666558,0.23334421,0.7666558,0.23334421
153,153,0,0,True,0.95239264,0.04760738,0.95239264,0.04760738
154,154,0,1,False,0.48441386,0.51558614,0.51558614,0.51558614
155,155,0,0,True,0.97310996,0.026890041,0.97310996,0.026890041
156,156,0,0,True,0.79376274,0.20623726,0.79376274,0.20623726
157,157,0,0,True,0.87177813,0.12822184,0.87177813,0.12822184
158,158,0,0,True,0.6992234,0.3007766,0.6992234,0.3007766
159,159,0,0,True,0.62289584,0.37710416,0.62289584,0.37710416
160,160,0,0,True,0.97269005,0.027309926,0.97269005,0.027309926
161,161,0,0,True,0.77794564,0.22205436,0.77794564,0.22205436
162,162,0,0,True,0.98195875,0.01804126,0.98195875,0.01804126
163,163,0,0,True,0.6759518,0.32404822,0.6759518,0.32404822
164,164,0,1,False,0.3311435,0.6688565,0.6688565,0.6688565
165,165,0,0,True,0.9100065,0.0899935,0.9100065,0.0899935
166,166,0,0,True,0.97174954,0.028250443,0.97174954,0.028250443
167,167,0,0,True,0.9663378,0.0336622,0.9663378,0.0336622
168,168,0,0,True,0.9091077,0.090892285,0.9091077,0.090892285
169,169,0,0,True,0.83765817,0.16234183,0.83765817,0.16234183
170,170,0,0,True,0.97361785,0.026382174,0.97361785,0.026382174
171,171,0,0,True,0.9295803,0.07041971,0.9295803,0.07041971
172,172,0,0,True,0.54005015,0.45994988,0.54005015,0.45994988
173,173,0,0,True,0.9758904,0.024109596,0.9758904,0.024109596
174,174,0,0,True,0.9900744,0.009925597,0.9900744,0.009925597
175,175,0,0,True,0.64392436,0.3560756,0.64392436,0.3560756
176,176,0,0,True,0.98589563,0.014104367,0.98589563,0.014104367
177,177,0,0,True,0.9583086,0.041691415,0.9583086,0.041691415
178,178,0,0,True,0.8989093,0.10109073,0.8989093,0.10109073
179,179,0,0,True,0.9415511,0.058448896,0.9415511,0.058448896
180,180,0,0,True,0.9690804,0.03091962,0.9690804,0.03091962
181,181,0,0,True,0.74196017,0.2580398,0.74196017,0.2580398
182,182,0,0,True,0.7038464,0.2961536,0.7038464,0.2961536
183,183,0,0,True,0.9181696,0.08183035,0.9181696,0.08183035
184,184,0,0,True,0.9295304,0.070469625,0.9295304,0.070469625
185,185,0,0,True,0.75660175,0.24339826,0.75660175,0.24339826
186,186,0,0,True,0.81041163,0.18958838,0.81041163,0.18958838
187,187,0,0,True,0.9352598,0.06474015,0.9352598,0.06474015
188,188,0,0,True,0.96999216,0.030007852,0.96999216,0.030007852
189,189,0,0,True,0.9805212,0.019478807,0.9805212,0.019478807
190,190,0,0,True,0.911235,0.08876505,0.911235,0.08876505
191,191,0,0,True,0.9862419,0.01375815,0.9862419,0.01375815
192,192,0,0,True,0.9792045,0.02079553,0.9792045,0.02079553
193,193,0,0,True,0.5643942,0.43560582,0.5643942,0.43560582
194,194,0,0,True,0.96252817,0.03747185,0.96252817,0.03747185
195,195,0,0,True,0.8593781,0.14062187,0.8593781,0.14062187
196,196,0,0,True,0.7909399,0.20906004,0.7909399,0.20906004
197,197,0,0,True,0.91868705,0.08131298,0.91868705,0.08131298
198,198,0,0,True,0.86068356,0.13931642,0.86068356,0.13931642
199,199,0,0,True,0.9972568,0.002743174,0.9972568,0.002743174
200,200,0,0,True,0.9763727,0.023627294,0.9763727,0.023627294
201,201,0,0,True,0.99878484,0.0012151853,0.99878484,0.0012151853
202,202,0,0,True,0.9590416,0.040958427,0.9590416,0.040958427
203,203,0,0,True,0.88296306,0.11703693,0.88296306,0.11703693
204,204,0,0,True,0.95535004,0.04464995,0.95535004,0.04464995
205,205,0,0,True,0.94580334,0.054196663,0.94580334,0.054196663
206,206,0,0,True,0.9262657,0.07373431,0.9262657,0.07373431
207,207,0,0,True,0.50785685,0.49214318,0.50785685,0.49214318
208,208,0,0,True,0.6887773,0.31122267,0.6887773,0.31122267
209,209,0,0,True,0.8137212,0.18627885,0.8137212,0.18627885
210,210,0,0,True,0.9143427,0.08565729,0.9143427,0.08565729
211,211,0,0,True,0.9734512,0.02654883,0.9734512,0.02654883
212,212,0,0,True,0.74106383,0.25893614,0.74106383,0.25893614
213,213,0,0,True,0.94063115,0.059368853,0.94063115,0.059368853
214,214,0,0,True,0.9283751,0.07162488,0.9283751,0.07162488
215,215,0,0,True,0.6296638,0.3703362,0.6296638,0.3703362
216,216,0,0,True,0.982072,0.017928012,0.982072,0.017928012
217,217,0,0,True,0.6917263,0.3082737,0.6917263,0.3082737
218,218,0,0,True,0.73750305,0.26249695,0.73750305,0.26249695
219,219,0,0,True,0.7173121,0.28268787,0.7173121,0.28268787
220,220,0,0,True,0.9333782,0.06662175,0.9333782,0.06662175
221,221,0,0,True,0.7982204,0.20177962,0.7982204,0.20177962
222,222,0,1,False,0.49714297,0.502857,0.502857,0.502857
223,223,0,0,True,0.9908999,0.009100092,0.9908999,0.009100092
224,224,0,0,True,0.9422633,0.05773672,0.9422633,0.05773672
225,225,0,0,True,0.93774503,0.062254984,0.93774503,0.062254984
226,226,0,0,True,0.78255874,0.21744128,0.78255874,0.21744128
227,227,0,0,True,0.9029957,0.09700431,0.9029957,0.09700431
228,228,0,0,True,0.9407209,0.059279058,0.9407209,0.059279058
229,229,0,0,True,0.95738715,0.042612843,0.95738715,0.042612843
230,230,0,0,True,0.8746227,0.12537731,0.8746227,0.12537731
231,231,0,0,True,0.573233,0.426767,0.573233,0.426767
232,232,0,0,True,0.8275168,0.1724832,0.8275168,0.1724832
233,233,0,1,False,0.25606883,0.7439312,0.7439312,0.7439312
234,234,0,0,True,0.90352315,0.09647686,0.90352315,0.09647686
235,235,0,0,True,0.69930035,0.30069965,0.69930035,0.30069965
236,236,0,0,True,0.91727877,0.08272124,0.91727877,0.08272124
237,237,0,0,True,0.6768638,0.32313624,0.6768638,0.32313624
238,238,0,0,True,0.746632,0.253368,0.746632,0.253368
239,239,0,0,True,0.6271577,0.37284228,0.6271577,0.37284228
240,240,0,0,True,0.98669815,0.013301827,0.98669815,0.013301827
241,241,0,0,True,0.95225495,0.047745045,0.95225495,0.047745045
242,242,0,0,True,0.66306055,0.33693942,0.66306055,0.33693942
243,243,0,0,True,0.94947594,0.050524037,0.94947594,0.050524037
244,244,0,0,True,0.61952627,0.3804737,0.61952627,0.3804737
245,245,0,0,True,0.9245903,0.07540971,0.9245903,0.07540971
246,246,0,0,True,0.972707,0.02729301,0.972707,0.02729301
247,247,0,0,True,0.9031892,0.096810795,0.9031892,0.096810795
248,248,0,0,True,0.94322294,0.056777053,0.94322294,0.056777053
249,249,0,0,True,0.7961506,0.20384939,0.7961506,0.20384939
250,250,0,0,True,0.94971365,0.050286356,0.94971365,0.050286356
251,251,0,0,True,0.6996356,0.3003644,0.6996356,0.3003644
252,252,0,1,False,0.43725538,0.5627446,0.5627446,0.5627446
253,253,0,0,True,0.9770985,0.022901494,0.9770985,0.022901494
254,254,0,0,True,0.9879941,0.012005953,0.9879941,0.012005953
255,255,0,0,True,0.91092205,0.08907797,0.91092205,0.08907797
256,256,0,0,True,0.96343523,0.036564764,0.96343523,0.036564764
257,257,0,0,True,0.83506113,0.16493885,0.83506113,0.16493885
258,258,0,0,True,0.81272846,0.18727155,0.81272846,0.18727155
259,259,0,0,True,0.7037771,0.29622295,0.7037771,0.29622295
260,260,0,0,True,0.93348026,0.06651977,0.93348026,0.06651977
261,261,0,0,True,0.9114299,0.08857015,0.9114299,0.08857015
262,262,0,0,True,0.9701141,0.02988588,0.9701141,0.02988588
263,263,0,0,True,0.87466425,0.12533577,0.87466425,0.12533577
264,264,0,1,False,0.0966233,0.9033767,0.9033767,0.9033767
265,265,0,0,True,0.8718767,0.12812327,0.8718767,0.12812327
266,266,0,0,True,0.98756415,0.012435842,0.98756415,0.012435842
267,267,0,0,True,0.77336735,0.22663267,0.77336735,0.22663267
268,268,0,0,True,0.6443101,0.3556899,0.6443101,0.3556899
269,269,0,0,True,0.8213545,0.17864549,0.8213545,0.17864549
270,270,0,0,True,0.85248613,0.1475139,0.85248613,0.1475139
271,271,0,0,True,0.5668379,0.43316212,0.5668379,0.43316212
272,272,0,0,True,0.78515625,0.21484375,0.78515625,0.21484375
273,273,0,0,True,0.82941705,0.17058297,0.82941705,0.17058297
274,274,0,0,True,0.9425072,0.057492774,0.9425072,0.057492774
275,275,0,0,True,0.73387265,0.26612732,0.73387265,0.26612732
276,276,0,0,True,0.9341266,0.06587341,0.9341266,0.06587341
277,277,0,0,True,0.6636145,0.33638546,0.6636145,0.33638546
278,278,0,0,True,0.9054625,0.094537504,0.9054625,0.094537504
279,279,0,0,True,0.93668544,0.06331454,0.93668544,0.06331454
280,280,0,1,False,0.44390643,0.5560936,0.5560936,0.5560936
281,281,0,0,True,0.9957636,0.004236374,0.9957636,0.004236374
282,282,0,0,True,0.8562522,0.14374779,0.8562522,0.14374779
283,283,0,0,True,0.86516374,0.13483624,0.86516374,0.13483624
284,284,0,0,True,0.8988101,0.101189904,0.8988101,0.101189904
285,285,0,0,True,0.9173439,0.0826561,0.9173439,0.0826561
286,286,0,0,True,0.71774983,0.28225014,0.71774983,0.28225014
287,287,0,0,True,0.8027086,0.19729139,0.8027086,0.19729139
288,288,0,1,False,0.4818912,0.5181088,0.5181088,0.5181088
289,289,0,0,True,0.7226697,0.27733025,0.7226697,0.27733025
290,290,0,0,True,0.8258124,0.17418762,0.8258124,0.17418762
291,291,0,0,True,0.8506243,0.14937568,0.8506243,0.14937568
292,292,0,0,True,0.73519146,0.2648085,0.73519146,0.2648085
293,293,0,0,True,0.9198449,0.08015508,0.9198449,0.08015508
294,294,0,0,True,0.89530015,0.10469982,0.89530015,0.10469982
295,295,0,0,True,0.77775055,0.22224945,0.77775055,0.22224945
296,296,0,0,True,0.90568614,0.09431386,0.90568614,0.09431386
297,297,0,0,True,0.88827336,0.111726664,0.88827336,0.111726664
298,298,0,0,True,0.966188,0.033812,0.966188,0.033812
299,299,0,0,True,0.95410025,0.04589975,0.95410025,0.04589975
300,300,0,0,True,0.9688925,0.031107483,0.9688925,0.031107483
301,301,0,0,True,0.9005855,0.099414505,0.9005855,0.099414505
302,302,0,0,True,0.95212466,0.04787534,0.95212466,0.04787534
303,303,0,0,True,0.7904522,0.20954782,0.7904522,0.20954782
304,304,0,0,True,0.87443376,0.12556627,0.87443376,0.12556627
305,305,0,0,True,0.971126,0.028873954,0.971126,0.028873954
306,306,0,0,True,0.9768524,0.0231476,0.9768524,0.0231476
307,307,0,0,True,0.81918037,0.18081962,0.81918037,0.18081962
308,308,0,0,True,0.9738715,0.026128475,0.9738715,0.026128475
309,309,0,0,True,0.92437226,0.07562773,0.92437226,0.07562773
310,310,0,0,True,0.80685645,0.19314355,0.80685645,0.19314355
311,311,0,0,True,0.83082247,0.16917755,0.83082247,0.16917755
312,312,0,0,True,0.61555874,0.38444126,0.61555874,0.38444126
313,313,0,0,True,0.9621944,0.037805643,0.9621944,0.037805643
314,314,0,0,True,0.9494536,0.050546408,0.9494536,0.050546408
315,315,0,0,True,0.8747032,0.12529679,0.8747032,0.12529679
316,316,0,0,True,0.9153269,0.084673114,0.9153269,0.084673114
317,317,0,0,True,0.9484318,0.051568236,0.9484318,0.051568236
318,318,0,0,True,0.90152425,0.09847573,0.90152425,0.09847573
319,319,0,0,True,0.99539983,0.004600189,0.99539983,0.004600189
320,320,0,0,True,0.9612589,0.03874114,0.9612589,0.03874114
321,321,0,0,True,0.9220603,0.0779397,0.9220603,0.0779397
322,322,0,0,True,0.86446035,0.13553965,0.86446035,0.13553965
323,323,0,0,True,0.9522917,0.0477083,0.9522917,0.0477083
324,324,0,0,True,0.91830105,0.08169895,0.91830105,0.08169895
325,325,0,0,True,0.91161984,0.08838018,0.91161984,0.08838018
326,326,0,1,False,0.3749057,0.6250943,0.6250943,0.6250943
327,327,0,0,True,0.9296387,0.070361294,0.9296387,0.070361294
328,328,0,0,True,0.9858204,0.01417957,0.9858204,0.01417957
329,329,0,0,True,0.99911505,0.00088494265,0.99911505,0.00088494265
330,330,0,0,True,0.51641333,0.48358664,0.51641333,0.48358664
331,331,0,0,True,0.99001086,0.009989152,0.99001086,0.009989152
332,332,0,0,True,0.6610026,0.33899742,0.6610026,0.33899742
333,333,0,0,True,0.8868151,0.11318492,0.8868151,0.11318492
334,334,0,0,True,0.91697305,0.08302692,0.91697305,0.08302692
335,335,0,0,True,0.81945574,0.18054429,0.81945574,0.18054429
336,336,0,0,True,0.90799147,0.092008546,0.90799147,0.092008546
337,337,0,1,False,0.49496287,0.5050371,0.5050371,0.5050371
338,338,0,0,True,0.669333,0.33066702,0.669333,0.33066702
339,339,0,0,True,0.9967179,0.0032821344,0.9967179,0.0032821344
340,340,0,1,False,0.4439243,0.5560757,0.5560757,0.5560757
341,341,0,0,True,0.81820166,0.18179835,0.81820166,0.18179835
342,342,0,0,True,0.98924,0.01076003,0.98924,0.01076003
343,343,0,0,True,0.93114424,0.068855785,0.93114424,0.068855785
344,344,0,0,True,0.8976704,0.10232961,0.8976704,0.10232961
345,345,0,0,True,0.93199545,0.06800456,0.93199545,0.06800456
346,346,0,0,True,0.8637872,0.13621281,0.8637872,0.13621281
347,347,0,0,True,0.8587093,0.14129072,0.8587093,0.14129072
348,348,0,0,True,0.8731433,0.12685671,0.8731433,0.12685671
349,349,0,0,True,0.9616799,0.038320113,0.9616799,0.038320113
350,350,0,0,True,0.8766258,0.12337421,0.8766258,0.12337421
351,351,0,0,True,0.9257942,0.07420583,0.9257942,0.07420583
352,352,0,0,True,0.9945478,0.00545219,0.9945478,0.00545219
353,353,0,0,True,0.99036044,0.009639573,0.99036044,0.009639573
354,354,0,0,True,0.7054764,0.29452357,0.7054764,0.29452357
355,355,0,0,True,0.81790346,0.18209654,0.81790346,0.18209654
356,356,0,0,True,0.8892174,0.11078259,0.8892174,0.11078259
357,357,0,0,True,0.74788535,0.25211468,0.74788535,0.25211468
358,358,0,0,True,0.7329245,0.26707548,0.7329245,0.26707548
359,359,0,0,True,0.81744224,0.18255775,0.81744224,0.18255775
360,360,0,0,True,0.8823414,0.11765861,0.8823414,0.11765861
361,361,0,0,True,0.9358835,0.06411647,0.9358835,0.06411647
362,362,0,0,True,0.9624128,0.037587233,0.9624128,0.037587233
363,363,0,0,True,0.9767947,0.023205299,0.9767947,0.023205299
364,364,0,0,True,0.9378391,0.062160924,0.9378391,0.062160924
365,365,0,0,True,0.6673587,0.3326413,0.6673587,0.3326413
366,366,0,0,True,0.50233495,0.49766505,0.50233495,0.49766505
367,367,0,0,True,0.79904795,0.20095204,0.79904795,0.20095204
368,368,0,0,True,0.9761187,0.023881309,0.9761187,0.023881309
369,369,0,0,True,0.75285816,0.24714181,0.75285816,0.24714181
370,370,0,0,True,0.90865076,0.09134923,0.90865076,0.09134923
371,371,0,0,True,0.9413383,0.058661673,0.9413383,0.058661673
372,372,0,0,True,0.88120234,0.118797675,0.88120234,0.118797675
373,373,0,0,True,0.9353465,0.0646535,0.9353465,0.0646535
374,374,0,0,True,0.94624186,0.053758163,0.94624186,0.053758163
375,375,0,0,True,0.62316394,0.37683603,0.62316394,0.37683603
376,376,0,0,True,0.87374,0.12625998,0.87374,0.12625998
377,377,0,0,True,0.84236294,0.15763706,0.84236294,0.15763706
378,378,0,0,True,0.91983736,0.080162674,0.91983736,0.080162674
379,379,0,0,True,0.97490364,0.025096333,0.97490364,0.025096333
380,380,0,0,True,0.8264169,0.17358309,0.8264169,0.17358309
381,381,0,1,False,0.2805469,0.7194531,0.7194531,0.7194531
382,382,0,0,True,0.93113875,0.068861224,0.93113875,0.068861224
383,383,0,0,True,0.89672685,0.10327315,0.89672685,0.10327315
384,384,0,0,True,0.97396034,0.02603964,0.97396034,0.02603964
385,385,0,1,False,0.37042606,0.62957394,0.62957394,0.62957394
386,386,0,1,False,0.3651358,0.6348642,0.6348642,0.6348642
387,387,0,0,True,0.8281095,0.17189053,0.8281095,0.17189053
388,388,0,0,True,0.6050379,0.39496204,0.6050379,0.39496204
389,389,0,0,True,0.766153,0.23384699,0.766153,0.23384699
390,390,0,0,True,0.74968016,0.2503198,0.74968016,0.2503198
391,391,0,0,True,0.8293363,0.17066371,0.8293363,0.17066371
392,392,0,0,True,0.8728987,0.12710127,0.8728987,0.12710127
393,393,0,0,True,0.66492033,0.3350797,0.66492033,0.3350797
394,394,0,0,True,0.93982977,0.060170256,0.93982977,0.060170256
395,395,0,0,True,0.6839118,0.31608817,0.6839118,0.31608817
396,396,0,1,False,0.37774867,0.62225133,0.62225133,0.62225133
397,397,0,0,True,0.87333804,0.12666196,0.87333804,0.12666196
398,398,0,0,True,0.7480378,0.25196218,0.7480378,0.25196218
399,399,0,0,True,0.55537295,0.44462705,0.55537295,0.44462705
400,400,0,1,False,0.49151272,0.5084873,0.5084873,0.5084873
401,401,0,0,True,0.63539577,0.36460426,0.63539577,0.36460426
402,402,0,1,False,0.3157212,0.6842788,0.6842788,0.6842788
403,403,0,0,True,0.85677063,0.1432294,0.85677063,0.1432294
404,404,0,0,True,0.97098017,0.02901983,0.97098017,0.02901983
405,405,0,0,True,0.7886931,0.21130693,0.7886931,0.21130693
406,406,0,0,True,0.84032166,0.15967831,0.84032166,0.15967831
407,407,0,0,True,0.7202209,0.27977905,0.7202209,0.27977905
408,408,0,1,False,0.45532554,0.54467446,0.54467446,0.54467446
