sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
88,88,0,0,True,0.6479802,0.21406718,0.093272954,0.031214582,0.013465101,0.6479802,0.6479802
89,89,0,0,True,0.52410656,0.26486343,0.13852663,0.050199218,0.022304155,0.52410656,0.52410656
90,90,0,0,True,0.5811114,0.24373949,0.11671772,0.040643107,0.017788371,0.5811114,0.5811114
91,91,0,0,True,0.51415724,0.26810026,0.14251277,0.05203966,0.023190053,0.51415724,0.51415724
92,92,0,1,False,0.3928026,0.2943155,0.19543251,0.08006418,0.03738522,0.2943155,0.3928026
93,93,0,0,True,0.67322505,0.2016792,0.08498459,0.028063128,0.012048034,0.67322505,0.67322505
94,94,0,0,True,0.63128483,0.22191979,0.0989197,0.033413596,0.014462084,0.63128483,0.63128483
95,95,0,0,True,0.7597696,0.15502575,0.05870518,0.01861815,0.007881367,0.7597696,0.7597696
96,96,0,0,True,0.50472,0.27103674,0.14634386,0.053838387,0.024061069,0.50472,0.50472
97,97,0,0,True,0.65916944,0.2086508,0.08956268,0.029792871,0.012824121,0.65916944,0.65916944
98,98,0,0,True,0.6428071,0.21653008,0.09500832,0.031885803,0.013768695,0.6428071,0.6428071
99,99,0,0,True,0.80602366,0.1277777,0.045900743,0.014287877,0.0060100043,0.80602366,0.80602366
100,100,0,0,True,0.5998884,0.23590104,0.10990821,0.0378213,0.016481062,0.5998884,0.5998884
101,101,0,0,True,0.52794886,0.2635756,0.13700172,0.049503267,0.02197056,0.52794886,0.52794886
102,102,0,1,False,0.46269816,0.28241983,0.16399646,0.06253749,0.028348047,0.28241983,0.46269816
103,103,0,0,True,0.7366624,0.16806746,0.06541384,0.020955013,0.008901294,0.7366624,0.7366624
104,104,0,0,True,0.6453082,0.2153426,0.09416771,0.031560164,0.01362133,0.6453082,0.6453082
105,105,0,0,True,0.66088593,0.20780934,0.08899875,0.02957833,0.01272765,0.66088593,0.66088593
106,106,0,1,False,0.49762183,0.273157,0.1492576,0.05522667,0.024736889,0.273157,0.49762183
107,107,0,0,True,0.57637817,0.24565008,0.11846295,0.04137803,0.018130774,0.57637817,0.57637817
108,108,0,0,True,0.6059838,0.2332703,0.10773639,0.036936197,0.016073402,0.6059838,0.6059838
109,109,0,1,False,0.4233309,0.29030576,0.18139876,0.07187252,0.033092055,0.29030576,0.4233309
110,110,0,0,True,0.7687887,0.14982894,0.0561443,0.017738715,0.007499371,0.7687887,0.7687887
111,111,0,1,False,0.4526683,0.28469938,0.16835219,0.06479752,0.029482592,0.28469938,0.4526683
112,112,0,1,False,0.37491643,0.29571557,0.20384896,0.08531459,0.04020445,0.29571557,0.37491643
113,113,0,0,True,0.5650835,0.25009948,0.1226749,0.043172106,0.018970003,0.5650835,0.5650835
114,114,0,0,True,0.7099572,0.18262605,0.07344071,0.02381627,0.010159843,0.7099572,0.7099572
115,115,0,1,False,0.36878112,0.29602307,0.20676515,0.08720035,0.0412304,0.29602307,0.36878112
116,116,0,1,False,0.41732234,0.29124826,0.18412536,0.07341376,0.033890273,0.29124826,0.41732234
117,117,0,1,False,0.47626102,0.27906066,0.15819323,0.05959913,0.026885957,0.27906066,0.47626102
118,118,0,1,False,0.44420353,0.28648287,0.17207026,0.066765636,0.030477786,0.28648287,0.44420353
119,119,0,1,False,0.40732348,0.292653,0.1887021,0.07605372,0.03526769,0.292653,0.40732348
120,120,0,2,False,0.15452528,0.22836149,0.2969049,0.19935608,0.12085226,0.2969049,0.2969049
121,121,0,0,True,0.70894396,0.18316709,0.07375123,0.023928413,0.010209398,0.70894396,0.70894396
122,122,0,3,False,0.0455364,0.09384835,0.21718544,0.29847434,0.34495547,0.29847434,0.34495547
123,123,0,0,True,0.60005635,0.23582906,0.10984809,0.03779671,0.016469717,0.60005635,0.60005635
124,124,0,0,True,0.6034101,0.23438607,0.1086511,0.03730811,0.016244562,0.6034101,0.6034101
125,125,0,1,False,0.4939689,0.274218,0.15076786,0.055953357,0.025091875,0.274218,0.4939689
126,126,0,1,False,0.4475664,0.28578997,0.17058855,0.06597693,0.03007816,0.28578997,0.4475664
127,127,0,0,True,0.5429343,0.25835758,0.131131,0.04686463,0.020712549,0.5429343,0.5429343
128,128,0,3,False,0.07259029,0.13734144,0.2662841,0.28079504,0.24298911,0.28079504,0.28079504
129,129,0,1,False,0.44841605,0.28561163,0.17021516,0.065779075,0.029978082,0.28561163,0.44841605
130,130,0,0,True,0.51408225,0.26812416,0.142543,0.052053742,0.023196856,0.51408225,0.51408225
131,131,0,0,True,0.62041545,0.2268793,0.1026686,0.034897827,0.015138852,0.62041545,0.62041545
132,132,0,1,False,0.44233128,0.2868596,0.17289774,0.067208685,0.030702762,0.2868596,0.44233128
133,133,0,0,True,0.6245993,0.22498493,0.10121872,0.034321483,0.014875671,0.6245993,0.6245993
134,134,0,0,True,0.589591,0.24025011,0.11362014,0.039350584,0.01718811,0.589591,0.589591
135,135,0,0,True,0.75197136,0.15947151,0.060945258,0.019393073,0.008218799,0.75197136,0.75197136
136,136,0,1,False,0.43622112,0.2880433,0.17561111,0.0686748,0.03144968,0.2880433,0.43622112
137,137,0,0,True,0.5062847,0.27055907,0.14570524,0.05353648,0.023914512,0.5062847,0.5062847
138,138,0,1,False,0.4661659,0.28159082,0.16250311,0.06177362,0.02796655,0.28159082,0.4661659
139,139,0,0,True,0.7743359,0.14660391,0.054584943,0.017206548,0.0072687007,0.7743359,0.7743359
140,140,0,1,False,0.3217703,0.29516944,0.22946896,0.10329777,0.05029352,0.29516944,0.3217703
141,141,0,0,True,0.51098967,0.26910067,0.14379317,0.052637525,0.02347899,0.51098967,0.51098967
142,142,0,0,True,0.6419114,0.21695386,0.09531009,0.03200292,0.013821742,0.6419114,0.6419114
143,143,0,0,True,0.5923586,0.23909317,0.11261718,0.03893528,0.016995775,0.5923586,0.5923586
144,144,0,2,False,0.104353964,0.17907214,0.29165146,0.24753773,0.1773847,0.29165146,0.29165146
145,145,0,0,True,0.647456,0.21431793,0.09344822,0.0312822,0.013495655,0.647456,0.647456
146,146,0,0,True,0.8380502,0.10809068,0.03749479,0.011532732,0.004831689,0.8380502,0.8380502
147,147,0,1,False,0.43984497,0.28734976,0.17399944,0.06780151,0.031004319,0.28734976,0.43984497
148,148,0,0,True,0.6040865,0.23409353,0.10841039,0.037210118,0.016199443,0.6040865,0.6040865
149,149,0,0,True,0.86421514,0.0915491,0.030889824,0.009414,0.0039319713,0.86421514,0.86421514
150,150,0,1,False,0.4771387,0.2788327,0.15782107,0.059413467,0.026794057,0.2788327,0.4771387
151,151,0,1,False,0.44571358,0.2861743,0.17140415,0.066410325,0.030297637,0.2861743,0.44571358
152,152,0,0,True,0.5665964,0.2495126,0.12210681,0.042928435,0.018855734,0.5665964,0.5665964
153,153,0,0,True,0.5436982,0.25808346,0.1308349,0.04673323,0.020650184,0.5436982,0.5436982
154,154,0,1,False,0.47261804,0.2799935,0.15974209,0.06037551,0.027270863,0.2799935,0.47261804
155,155,0,0,True,0.59860253,0.23645073,0.11036876,0.038009897,0.01656808,0.59860253,0.59860253
156,156,0,1,False,0.34943146,0.29638216,0.21604526,0.09345535,0.044685774,0.29638216,0.34943146
157,157,0,0,True,0.77072966,0.14870295,0.05559731,0.017551757,0.0074182926,0.77072966,0.77072966
158,158,0,0,True,0.5974894,0.23692505,0.11076817,0.038173713,0.016643709,0.5974894,0.5974894
159,159,0,1,False,0.45468235,0.28425595,0.16747318,0.06433755,0.029250966,0.28425595,0.45468235
160,160,0,0,True,0.6832944,0.19657356,0.08176036,0.026860727,0.011510959,0.6832944,0.6832944
161,161,0,1,False,0.43939734,0.28743675,0.17419815,0.0679088,0.031058962,0.28743675,0.43939734
162,162,0,0,True,0.5972322,0.23703445,0.11086047,0.03821162,0.016661204,0.5972322,0.5972322
163,163,0,1,False,0.41376483,0.29177174,0.18574817,0.07434209,0.03437316,0.29177174,0.41376483
164,164,0,1,False,0.48282546,0.27732456,0.15542045,0.05822324,0.026206302,0.27732456,0.48282546
165,165,0,1,False,0.48803666,0.2758964,0.15323623,0.05715164,0.025679136,0.2758964,0.48803666
166,166,0,0,True,0.7269232,0.17344251,0.06830654,0.021977793,0.00934993,0.7269232,0.7269232
167,167,0,0,True,0.6848627,0.1957702,0.08126232,0.026676126,0.011428683,0.6848627,0.6848627
168,168,0,0,True,0.6227956,0.22580385,0.1018427,0.03456915,0.014988712,0.6227956,0.6227956
169,169,0,1,False,0.47888106,0.27837622,0.15708372,0.059046455,0.026612567,0.27837622,0.47888106
170,170,0,0,True,0.5514529,0.25525668,0.12784776,0.04541618,0.020026539,0.5514529,0.5514529
171,171,0,1,False,0.4371143,0.28787464,0.17521323,0.068458565,0.031339265,0.28787464,0.4371143
172,172,0,0,True,0.5715628,0.24756613,0.12025048,0.04213588,0.018484687,0.5715628,0.5715628
173,173,0,0,True,0.59277225,0.23891947,0.1124676,0.038873494,0.016967166,0.59277225,0.59277225
174,174,0,0,True,0.80624014,0.1276468,0.045842692,0.014268618,0.006001735,0.80624014,0.80624014
175,175,0,2,False,0.08721793,0.15770799,0.28111744,0.2657612,0.20819543,0.28111744,0.28111744
176,176,0,0,True,0.6613981,0.20755775,0.08883073,0.029514508,0.012698952,0.6613981,0.6613981
177,177,0,0,True,0.6087629,0.23205712,0.10675235,0.036537483,0.01589012,0.6087629,0.6087629
178,178,0,0,True,0.51349795,0.26830977,0.14277878,0.05216361,0.02324991,0.51349795,0.51349795
179,179,0,0,True,0.72077954,0.1767948,0.07015168,0.022635045,0.009638963,0.72077954,0.72077954
180,180,0,0,True,0.5494925,0.2559787,0.12859985,0.045746304,0.020182608,0.5494925,0.5494925
181,181,0,0,True,0.53364444,0.26162863,0.13475606,0.048486423,0.021484476,0.53364444,0.53364444
182,182,0,1,False,0.35462505,0.2963792,0.21354316,0.09172878,0.043723807,0.2963792,0.35462505
183,183,0,0,True,0.5907941,0.2397483,0.11318366,0.03916967,0.017104289,0.5907941,0.5907941
184,184,0,0,True,0.63372207,0.22079092,0.098087,0.033086583,0.014313399,0.63372207,0.63372207
185,185,0,1,False,0.39578414,0.2940116,0.19404274,0.07922301,0.03693853,0.2940116,0.39578414
186,186,0,0,True,0.5269514,0.26391196,0.13739684,0.04968318,0.022056723,0.5269514,0.5269514
187,187,0,0,True,0.541185,0.25898242,0.13181001,0.047166586,0.020855963,0.541185,0.541185
188,188,0,0,True,0.5934974,0.23861453,0.11220561,0.03876532,0.016917117,0.5934974,0.5934974
189,189,0,0,True,0.71506983,0.17988315,0.07188068,0.023254465,0.009911872,0.71506983,0.71506983
190,190,0,1,False,0.48369163,0.27709013,0.1550564,0.05804388,0.02611794,0.27709013,0.48369163
191,191,0,0,True,0.77736664,0.14483279,0.053737994,0.016918553,0.0071440167,0.77736664,0.77736664
192,192,0,0,True,0.6658513,0.20535955,0.08737497,0.028962942,0.012451248,0.6658513,0.6658513
193,193,0,1,False,0.43990344,0.28733832,0.17397352,0.06778753,0.0309972,0.28733832,0.43990344
194,194,0,0,True,0.5459194,0.25728184,0.129976,0.046352908,0.020469822,0.5459194,0.5459194
195,195,0,1,False,0.25383443,0.282094,0.2621117,0.1331848,0.06877507,0.282094,0.282094
196,196,0,1,False,0.4538317,0.28444415,0.16784419,0.06453146,0.029348567,0.28444415,0.4538317
197,197,0,0,True,0.51827574,0.26677772,0.14085612,0.051270988,0.022819404,0.51827574,0.51827574
198,198,0,0,True,0.55448455,0.2541302,0.1266887,0.04490937,0.019787261,0.55448455,0.55448455
199,199,0,0,True,0.8287188,0.11389224,0.039906695,0.012316421,0.00516589,0.8287188,0.8287188
200,200,0,0,True,0.7162459,0.17924915,0.07152342,0.023126194,0.009855313,0.7162459,0.7162459
201,201,0,1,False,0.47500372,0.27938515,0.15872693,0.059866022,0.027018163,0.27938515,0.47500372
202,202,0,0,True,0.59892696,0.2363122,0.110252485,0.037962265,0.016546091,0.59892696,0.59892696
203,203,0,0,True,0.51015335,0.26936227,0.14413217,0.05279635,0.023555845,0.51015335,0.51015335
204,204,0,0,True,0.5070728,0.27031705,0.14538413,0.05338497,0.02384102,0.5070728,0.5070728
205,205,0,0,True,0.64927584,0.2134462,0.0928403,0.031047864,0.013389794,0.64927584,0.64927584
206,206,0,1,False,0.45588577,0.28398752,0.16694903,0.06406419,0.029113492,0.28398752,0.45588577
207,207,0,0,True,0.50238484,0.2717428,0.1472994,0.054291677,0.02428139,0.50238484,0.50238484
208,208,0,1,False,0.4525001,0.2847361,0.16842571,0.06483607,0.029502023,0.2847361,0.4525001
209,209,0,0,True,0.7694786,0.149429,0.0559497,0.017672164,0.0074705016,0.7694786,0.7694786
210,210,0,0,True,0.6833932,0.196523,0.08172898,0.02684908,0.011505769,0.6833932,0.6833932
211,211,0,0,True,0.76485986,0.15209982,0.057255886,0.018119615,0.007664695,0.76485986,0.76485986
212,212,0,0,True,0.7621638,0.1536519,0.058022246,0.018382955,0.0077791084,0.7621638,0.7621638
213,213,0,0,True,0.58033663,0.244054,0.1170026,0.040762715,0.017844051,0.58033663,0.58033663
214,214,0,0,True,0.54893124,0.25618452,0.12881556,0.04584118,0.020227484,0.54893124,0.54893124
215,215,0,0,True,0.5023588,0.27175057,0.14730999,0.05429674,0.024283858,0.5023588,0.5023588
216,216,0,0,True,0.66702133,0.2047789,0.08699402,0.028819058,0.0123866955,0.66702133,0.66702133
217,217,0,1,False,0.4286144,0.28941765,0.1790162,0.07054422,0.0324076,0.28941765,0.4286144
218,218,0,3,False,0.039496183,0.08299726,0.20075166,0.29749036,0.37926453,0.29749036,0.37926453
219,219,0,1,False,0.43021333,0.289138,0.17829798,0.07014711,0.03220359,0.289138,0.43021333
220,220,0,0,True,0.9148394,0.05847126,0.018739136,0.0056169922,0.002333306,0.9148394,0.9148394
221,221,0,0,True,0.5735183,0.24679145,0.11952313,0.04182689,0.018340284,0.5735183,0.5735183
222,222,0,1,False,0.48658085,0.27629972,0.15384492,0.057449177,0.025825322,0.27629972,0.48658085
223,223,0,0,True,0.6786407,0.19894446,0.08324476,0.027412686,0.011757263,0.6786407,0.6786407
224,224,0,0,True,0.5699328,0.24820834,0.12085829,0.042394735,0.018605784,0.5699328,0.5699328
225,225,0,0,True,0.6165274,0.2286232,0.10402369,0.035439245,0.015386494,0.6165274,0.6165274
226,226,0,0,True,0.6702633,0.20316349,0.08594173,0.028422548,0.012208967,0.6702633,0.6702633
227,227,0,0,True,0.51308966,0.2684391,0.14294368,0.052240513,0.02328706,0.51308966,0.51308966
228,228,0,0,True,0.54062057,0.2591832,0.13202947,0.04726436,0.020902433,0.54062057,0.54062057
229,229,0,0,True,0.5518343,0.25511566,0.12770168,0.045352187,0.019996304,0.5518343,0.5518343
230,230,0,0,True,0.56618494,0.2496725,0.12226124,0.042994615,0.01888676,0.56618494,0.56618494
231,231,0,0,True,0.51472926,0.26791808,0.14228207,0.051932316,0.023138236,0.51472926,0.51472926
232,232,0,0,True,0.5526798,0.25480223,0.12737806,0.045210525,0.019929392,0.5526798,0.5526798
233,233,0,2,False,0.08148199,0.1499663,0.27604526,0.27179858,0.22070786,0.27604526,0.27604526
234,234,0,0,True,0.706626,0.18440156,0.074463174,0.024186,0.01032327,0.706626,0.706626
235,235,0,1,False,0.457345,0.28365862,0.16631442,0.063734226,0.028947718,0.28365862,0.457345
236,236,0,1,False,0.4808972,0.2778418,0.1562325,0.058624364,0.026404127,0.2778418,0.4808972
237,237,0,1,False,0.29899496,0.2924975,0.2405632,0.112316504,0.055627853,0.2924975,0.29899496
238,238,0,0,True,0.54383063,0.25803584,0.13078365,0.046710502,0.020639393,0.54383063,0.54383063
239,239,0,0,True,0.5056763,0.27074525,0.1459534,0.053653713,0.023971396,0.5056763,0.5056763
240,240,0,0,True,0.8252829,0.11601509,0.04080241,0.012608843,0.0052907914,0.8252829,0.8252829
241,241,0,2,False,0.13684636,0.2130472,0.29818887,0.21512514,0.13679242,0.29818887,0.29818887
242,242,0,1,False,0.44635734,0.2860415,0.17112061,0.06625945,0.030221183,0.2860415,0.44635734
243,243,0,1,False,0.34691072,0.29635823,0.21726222,0.094306506,0.045162328,0.29635823,0.34691072
244,244,0,1,False,0.40778905,0.29259223,0.18848792,0.075928666,0.035202138,0.29259223,0.40778905
245,245,0,0,True,0.579267,0.2444871,0.117396384,0.040928304,0.017921155,0.579267,0.579267
246,246,0,0,True,0.7463286,0.16266045,0.0625813,0.019962426,0.0084672095,0.7463286,0.7463286
247,247,0,1,False,0.45825446,0.2834517,0.16591953,0.06352941,0.028844902,0.2834517,0.45825446
248,248,0,0,True,0.5122554,0.26870272,0.14328082,0.0523979,0.02336312,0.5122554,0.5122554
249,249,0,1,False,0.24605018,0.27953663,0.26567775,0.1372528,0.07148266,0.27953663,0.27953663
250,250,0,0,True,0.5470722,0.2568633,0.12953126,0.04615652,0.020376772,0.5470722,0.5470722
251,251,0,2,False,0.08735627,0.1578908,0.28122905,0.26561442,0.20790946,0.28122905,0.28122905
252,252,0,1,False,0.46009624,0.2830282,0.16512123,0.06311649,0.028637867,0.2830282,0.46009624
253,253,0,0,True,0.7366642,0.16806647,0.06541329,0.020954829,0.00890121,0.7366642,0.7366642
254,254,0,0,True,0.7607621,0.1544567,0.058421813,0.018520504,0.0078389,0.7607621,0.7607621
255,255,0,0,True,0.5616651,0.25141504,0.12396292,0.043726612,0.019230366,0.5616651,0.5616651
256,256,0,0,True,0.6265962,0.22407423,0.10052969,0.03404862,0.014751243,0.6265962,0.6265962
257,257,0,0,True,0.5282657,0.26346847,0.13687634,0.049446255,0.021943249,0.5282657,0.5282657
258,258,0,1,False,0.43673563,0.28794637,0.17538184,0.06855015,0.03138601,0.28794637,0.43673563
259,259,0,0,True,0.6495294,0.21332444,0.09275576,0.03101531,0.013375092,0.6495294,0.6495294
260,260,0,0,True,0.5942614,0.2382926,0.11192989,0.038651597,0.016864527,0.5942614,0.5942614
261,261,0,0,True,0.75390613,0.1583726,0.06038718,0.019199522,0.008134442,0.75390613,0.75390613
262,262,0,0,True,0.8216024,0.11828094,0.041766495,0.012924438,0.005425708,0.8216024,0.8216024
263,263,0,2,False,0.13071527,0.2072394,0.2979669,0.2209169,0.14316162,0.2979669,0.2979669
264,264,0,3,False,0.06680244,0.1286993,0.25849837,0.28620753,0.25979236,0.28620753,0.28620753
265,265,0,0,True,0.5701366,0.24812824,0.12078223,0.042362325,0.018590609,0.5701366,0.5701366
266,266,0,0,True,0.80186796,0.13028476,0.047018386,0.014659304,0.006169585,0.80186796,0.80186796
