sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
33,33,0,1,False,0.37174243,0.2174159,0.1887477,0.11644518,0.10564879,0.2174159,0.37174243
34,34,0,3,False,0.11627364,0.12550277,0.19606018,0.21522546,0.34693795,0.21522546,0.34693795
35,35,0,1,False,0.39142048,0.21776518,0.18279548,0.10999541,0.098023444,0.21776518,0.39142048
36,36,0,0,True,0.61288166,0.18037643,0.110325806,0.05413317,0.04228294,0.61288166,0.61288166
37,37,0,1,False,0.4017294,0.21766335,0.17959662,0.106730774,0.094279855,0.21766335,0.4017294
38,38,0,4,False,0.06388426,0.07803619,0.14581424,0.20628089,0.5059844,0.5059844,0.5059844
39,39,0,0,True,0.5082516,0.20643288,0.14483005,0.07714152,0.06334394,0.5082516,0.5082516
40,40,0,0,True,0.7069067,0.14700839,0.08062779,0.037292935,0.028164208,0.7069067,0.7069067
41,41,0,1,False,0.3033877,0.21011367,0.20701751,0.14118445,0.13829666,0.21011367,0.3033877
42,42,0,1,False,0.38129225,0.21767633,0.18588658,0.11327884,0.101866074,0.21767633,0.38129225
43,43,0,1,False,0.44383234,0.21534112,0.16611996,0.094171904,0.080534674,0.21534112,0.44383234
44,44,0,4,False,0.024019718,0.032268822,0.07087082,0.1332506,0.73959005,0.73959005,0.73959005
45,45,0,2,False,0.28853035,0.20714557,0.21025893,0.14704855,0.1470166,0.21025893,0.28853035
46,46,0,0,True,0.5150237,0.20515513,0.14257662,0.075489745,0.061754763,0.5150237,0.5150237
47,47,0,1,False,0.43912148,0.2157467,0.16765343,0.09551758,0.081960805,0.2157467,0.43912148
48,48,0,0,True,0.6998808,0.14978299,0.08278861,0.038446892,0.029100792,0.6998808,0.6998808
49,49,0,1,False,0.40212274,0.21765566,0.17947362,0.10660776,0.094140224,0.21765566,0.40212274
50,50,0,1,False,0.3756283,0.2175428,0.18759023,0.11514845,0.104090236,0.2175428,0.3756283
51,51,0,0,True,0.53494704,0.20104742,0.13595103,0.07077053,0.05728401,0.53494704,0.53494704
52,52,0,1,False,0.39644378,0.21773955,0.1812429,0.10839496,0.09617881,0.21773955,0.39644378
53,53,0,1,False,0.4547211,0.2142694,0.1625579,0.09111621,0.077335395,0.2142694,0.4547211
54,54,0,2,False,0.22488654,0.18796796,0.21915355,0.17384936,0.1941426,0.21915355,0.22488654
55,55,0,0,True,0.6724139,0.16021286,0.09133101,0.043111086,0.032931156,0.6724139,0.6724139
56,56,0,1,False,0.3103013,0.21131644,0.20539984,0.13851419,0.13446823,0.21131644,0.3103013
57,57,0,0,True,0.7906992,0.110834345,0.055663407,0.024637109,0.01816597,0.7906992,0.7906992
58,58,0,0,True,0.80060697,0.106206104,0.05281259,0.023264198,0.017110256,0.80060697,0.80060697
59,59,0,1,False,0.3424374,0.21549737,0.19712876,0.12659976,0.11833672,0.21549737,0.3424374
60,60,0,0,True,0.7556552,0.126629,0.065919906,0.029693764,0.022102103,0.7556552,0.7556552
61,61,0,0,True,0.505931,0.20685652,0.1456022,0.07771324,0.06389705,0.505931,0.505931
62,62,0,1,False,0.38416505,0.2177209,0.18501541,0.112339735,0.10075891,0.2177209,0.38416505
63,63,0,1,False,0.3761631,0.21755804,0.18743017,0.1149709,0.103877865,0.21755804,0.3761631
64,64,0,1,False,0.3921293,0.21776435,0.18257713,0.10976847,0.097760744,0.21776435,0.3921293
65,65,0,1,False,0.2943508,0.20837164,0.20902953,0.14473104,0.14351699,0.20837164,0.2943508
66,66,0,1,False,0.38816577,0.21775731,0.1837947,0.11104225,0.09923995,0.21775731,0.38816577
67,67,0,2,False,0.17510362,0.16459365,0.21714954,0.19544032,0.24771294,0.21714954,0.24771294
68,68,0,1,False,0.4667423,0.21287389,0.15860163,0.087829545,0.073952705,0.21287389,0.4667423
69,69,0,2,False,0.25120193,0.19723797,0.21664599,0.16248594,0.17242818,0.21664599,0.25120193
70,70,0,2,False,0.27135152,0.20303577,0.21354657,0.15403496,0.15803118,0.21354657,0.27135152
71,71,0,0,True,0.72139513,0.14115435,0.07620408,0.034961455,0.026285011,0.72139513,0.72139513
72,72,0,1,False,0.4185868,0.21709222,0.17426966,0.10155621,0.08849512,0.21709222,0.4185868
73,73,0,0,True,0.5249239,0.20317811,0.13928293,0.073118955,0.059496064,0.5249239,0.5249239
74,74,0,1,False,0.29264474,0.2080208,0.20939547,0.14540769,0.1445313,0.2080208,0.29264474
75,75,0,2,False,0.21834755,0.18534905,0.2194516,0.17670952,0.20014228,0.2194516,0.2194516
76,76,0,1,False,0.39866686,0.21771362,0.18055198,0.10769258,0.095374964,0.21771362,0.39866686
77,77,0,1,False,0.3902675,0.2177647,0.18315002,0.110365346,0.098452434,0.2177647,0.3902675
78,78,0,1,False,0.34326065,0.21557528,0.19690278,0.1263053,0.117956,0.21557528,0.34326065
79,79,0,1,False,0.453413,0.21440795,0.162987,0.091479294,0.07771275,0.21440795,0.453413
80,80,0,2,False,0.2895931,0.2073757,0.21003848,0.14662346,0.14636925,0.21003848,0.2895931
81,81,0,1,False,0.43890816,0.21576431,0.16772267,0.09557885,0.082026005,0.21576431,0.43890816
82,82,0,2,False,0.2815318,0.2055611,0.21166253,0.14986882,0.15137574,0.21166253,0.2815318
83,83,0,0,True,0.574495,0.19143139,0.12286637,0.06198531,0.049221914,0.574495,0.574495
84,84,0,1,False,0.49516678,0.20872557,0.14918207,0.08040413,0.06652145,0.20872557,0.49516678
85,85,0,1,False,0.46691012,0.21285284,0.15854621,0.08778429,0.07390654,0.21285284,0.46691012
86,86,0,1,False,0.38439715,0.21772382,0.1849448,0.11226417,0.10067007,0.21772382,0.38439715
87,87,0,2,False,0.25973603,0.19982626,0.21544336,0.15887539,0.16611905,0.21544336,0.25973603
88,88,0,0,True,0.59328014,0.18622382,0.11670522,0.058064193,0.045726635,0.59328014,0.59328014
89,89,0,1,False,0.33325696,0.21453303,0.19960433,0.12991963,0.12268604,0.21453303,0.33325696
90,90,0,1,False,0.32552445,0.21358004,0.20162359,0.13276789,0.12650403,0.21358004,0.32552445
91,91,0,3,False,0.13778031,0.14138341,0.20694101,0.2095896,0.30430567,0.2095896,0.30430567
92,92,0,1,False,0.33914798,0.21517247,0.19802503,0.12778158,0.11987293,0.21517247,0.33914798
93,93,0,1,False,0.38766542,0.21775441,0.18394785,0.111203894,0.099428505,0.21775441,0.38766542
94,94,0,2,False,0.19792092,0.17631114,0.21937928,0.18565358,0.22073509,0.21937928,0.22073509
95,95,0,0,True,0.6587736,0.1651369,0.09562757,0.04552197,0.03493989,0.6587736,0.6587736
96,96,0,1,False,0.37663978,0.21757114,0.18728736,0.11481278,0.10368894,0.21757114,0.37663978
97,97,0,0,True,0.61106014,0.18093713,0.110916294,0.0544918,0.042594668,0.61106014,0.61106014
98,98,0,2,False,0.24455625,0.19508356,0.21745953,0.16532612,0.17757455,0.21745953,0.24455625
99,99,0,1,False,0.43002394,0.21642871,0.17059937,0.09815786,0.08479019,0.21642871,0.43002394
100,100,0,2,False,0.27188045,0.20317352,0.21345359,0.15381669,0.15767576,0.21345359,0.27188045
101,101,0,1,False,0.38595396,0.21774083,0.18447064,0.11175812,0.100076444,0.21774083,0.38595396
102,102,0,2,False,0.28368896,0.20606244,0.21123892,0.14899567,0.15001401,0.21123892,0.28368896
103,103,0,0,True,0.69118327,0.15315832,0.08547739,0.039897088,0.030283988,0.69118327,0.69118327
104,104,0,0,True,0.6233001,0.17710294,0.10695827,0.052107483,0.040531263,0.6233001,0.6233001
105,105,0,1,False,0.34938577,0.21610963,0.19520324,0.124131344,0.11516989,0.21610963,0.34938577
106,106,0,2,False,0.27969742,0.20512545,0.21201622,0.15061405,0.15254685,0.21201622,0.27969742
107,107,0,1,False,0.40797293,0.21750945,0.1776365,0.10479084,0.09209028,0.21750945,0.40797293
108,108,0,1,False,0.45943904,0.21374795,0.16100776,0.089815594,0.075989656,0.21374795,0.45943904
109,109,0,2,False,0.17977118,0.16713595,0.21781668,0.19347484,0.24180134,0.21781668,0.24180134
110,110,0,2,False,0.2760812,0.20424187,0.21269557,0.15209022,0.15489113,0.21269557,0.2760812
111,111,0,2,False,0.28073418,0.20537269,0.21181712,0.15019254,0.15188347,0.21181712,0.28073418
112,112,0,2,False,0.19373077,0.17429113,0.21915478,0.18747723,0.22534609,0.21915478,0.22534609
113,113,0,1,False,0.42154634,0.21694154,0.17332383,0.10066826,0.08752004,0.21694154,0.42154634
114,114,0,0,True,0.74867725,0.12966302,0.06799416,0.030739715,0.022925852,0.74867725,0.74867725
115,115,0,0,True,0.5191211,0.20435254,0.1412133,0.07450231,0.060810834,0.5191211,0.5191211
116,116,0,1,False,0.34659153,0.21587548,0.19598266,0.12511945,0.116430886,0.21587548,0.34659153
117,117,0,1,False,0.39681047,0.21773583,0.18112911,0.108278856,0.09604573,0.21773583,0.39681047
118,118,0,1,False,0.34304023,0.21555454,0.19696335,0.12638408,0.11805781,0.21555454,0.34304023
119,119,0,2,False,0.19750346,0.17611249,0.21936034,0.18583563,0.22118816,0.21936034,0.22118816
120,120,0,1,False,0.32840437,0.21395019,0.20087901,0.1317015,0.12506494,0.21395019,0.32840437
121,121,0,1,False,0.40340713,0.21762876,0.17907152,0.10620678,0.09368589,0.21762876,0.40340713
122,122,0,4,False,0.036621153,0.0477345,0.09933096,0.16857916,0.6477342,0.6477342,0.6477342
123,123,0,1,False,0.2994961,0.2093873,0.20789877,0.14270397,0.14051385,0.2093873,0.2994961
124,124,0,0,True,0.7667508,0.12172748,0.06264349,0.028057896,0.020820409,0.7667508,0.7667508
125,125,0,0,True,0.5337594,0.20130655,0.13634561,0.07104612,0.0575423,0.5337594,0.5337594
126,126,0,1,False,0.3517607,0.21629614,0.19453564,0.12329637,0.11411116,0.21629614,0.3517607
127,127,0,1,False,0.44359666,0.21536228,0.16619681,0.094238855,0.080605395,0.21536228,0.44359666
128,128,0,3,False,0.07384634,0.0880999,0.15870088,0.21222374,0.46712914,0.21222374,0.46712914
129,129,0,2,False,0.22133744,0.1865626,0.21933308,0.17540072,0.19736616,0.21933308,0.22133744
130,130,0,1,False,0.3680106,0.21726654,0.1898503,0.117701314,0.107171305,0.21726654,0.3680106
131,131,0,2,False,0.18581295,0.17031425,0.21851206,0.19089736,0.23446338,0.21851206,0.23446338
132,132,0,0,True,0.71800953,0.14253803,0.07723385,0.035500553,0.026717981,0.71800953,0.71800953
133,133,0,2,False,0.26727498,0.2019499,0.21424454,0.15572348,0.1608071,0.21424454,0.26727498
134,134,0,1,False,0.35591573,0.21659458,0.19335662,0.1218462,0.11228688,0.21659458,0.35591573
135,135,0,0,True,0.7658895,0.1221113,0.06289687,0.0281837,0.020918695,0.7658895,0.7658895
136,136,0,1,False,0.34546423,0.21577635,0.1962952,0.12551986,0.11694436,0.21577635,0.34546423
137,137,0,1,False,0.39315322,0.21776156,0.18226132,0.10944129,0.09738269,0.21776156,0.39315322
138,138,0,1,False,0.3821259,0.21769083,0.18563423,0.11300569,0.101543345,0.21769083,0.3821259
139,139,0,2,False,0.24652171,0.19573355,0.21723065,0.16448373,0.17603037,0.21723065,0.24652171
140,140,0,0,True,0.6066618,0.1822765,0.11234415,0.05536334,0.04335424,0.6066618,0.6066618
141,141,0,0,True,0.7554622,0.12671341,0.065977186,0.029722534,0.022124719,0.7554622,0.7554622
142,142,0,1,False,0.4219852,0.21691793,0.17318334,0.1005371,0.08737642,0.21691793,0.4219852
143,143,0,0,True,0.54537785,0.19869539,0.13248855,0.06838036,0.055057846,0.54537785,0.54537785
144,144,0,3,False,0.11704004,0.12610239,0.19652563,0.21507719,0.34525475,0.21507719,0.34525475
145,145,0,0,True,0.5388991,0.20017223,0.13463847,0.069858596,0.056431647,0.5388991,0.5388991
146,146,0,0,True,0.7066712,0.14710213,0.08070007,0.037331372,0.028195335,0.7066712,0.7066712
147,147,0,3,False,0.100274086,0.11238897,0.18482828,0.21707413,0.38543454,0.21707413,0.38543454
148,148,0,1,False,0.4097231,0.21745405,0.17708421,0.104252025,0.09148662,0.21745405,0.4097231
149,149,0,1,False,0.4622128,0.21342546,0.16009484,0.08905741,0.07520949,0.21342546,0.4622128
150,150,0,1,False,0.405671,0.21757412,0.17836103,0.10550281,0.09289092,0.21757412,0.405671
151,151,0,2,False,0.2708518,0.202905,0.21363395,0.15424131,0.15836795,0.21363395,0.2708518
152,152,0,1,False,0.46707892,0.21283168,0.15849048,0.08773878,0.07386014,0.21283168,0.46707892
153,153,0,0,True,0.77172685,0.11949897,0.061182797,0.0273349,0.020256503,0.77172685,0.77172685
154,154,0,2,False,0.27711326,0.20449752,0.21250415,0.15166792,0.15421715,0.21250415,0.27711326
155,155,0,1,False,0.43606073,0.21599123,0.16864687,0.09639972,0.082901455,0.21599123,0.43606073
156,156,0,3,False,0.14434719,0.14585388,0.20945162,0.20739406,0.29295325,0.20739406,0.29295325
157,157,0,1,False,0.33249146,0.21444437,0.19980714,0.13019949,0.12305755,0.21444437,0.33249146
158,158,0,0,True,0.6740811,0.1595992,0.0908083,0.042820834,0.032690667,0.6740811,0.6740811
159,159,0,3,False,0.084780216,0.09856194,0.17080754,0.21579486,0.43005544,0.21579486,0.43005544
160,160,0,0,True,0.67920923,0.15769555,0.08920376,0.0419339,0.03195756,0.67920923,0.67920923
161,161,0,1,False,0.34464157,0.21570253,0.19652256,0.12581256,0.117320776,0.21570253,0.34464157
162,162,0,1,False,0.4532779,0.2144221,0.16303131,0.09151684,0.07775186,0.2144221,0.4532779
163,163,0,1,False,0.35590604,0.2165939,0.1933594,0.12184961,0.11229111,0.2165939,0.35590604
164,164,0,1,False,0.30771333,0.2108792,0.20601293,0.13950938,0.13588515,0.2108792,0.30771333
165,165,0,1,False,0.3397088,0.21522942,0.19787295,0.1275795,0.119609326,0.21522942,0.3397088
166,166,0,0,True,0.8198086,0.09704062,0.047349237,0.020670796,0.015130771,0.8198086,0.8198086
167,167,0,0,True,0.50569284,0.20689963,0.14568146,0.0777721,0.06395408,0.50569284,0.50569284
168,168,0,1,False,0.3762871,0.21756145,0.18739304,0.11492974,0.10382866,0.21756145,0.3762871
169,169,0,1,False,0.42836735,0.2165383,0.17113346,0.098644584,0.08531639,0.2165383,0.42836735
170,170,0,1,False,0.4307441,0.21637967,0.17036693,0.097946815,0.08456247,0.21637967,0.4307441
171,171,0,1,False,0.48955387,0.20963648,0.15104698,0.08183308,0.067929596,0.20963648,0.48955387
172,172,0,2,False,0.2574941,0.19916546,0.21577576,0.1598196,0.16774508,0.21577576,0.2574941
173,173,0,1,False,0.46080935,0.21359012,0.1605569,0.08944042,0.07560322,0.21359012,0.46080935
174,174,0,0,True,0.6260682,0.17621435,0.106066436,0.051576484,0.040074613,0.6260682,0.6260682
175,175,0,3,False,0.14398241,0.1456101,0.20932108,0.20752043,0.293566,0.20752043,0.293566
176,176,0,0,True,0.5108625,0.20594749,0.14396131,0.07650177,0.0627269,0.5108625,0.5108625
177,177,0,0,True,0.5237255,0.20342427,0.13968155,0.073403195,0.059765507,0.5237255,0.5237255
178,178,0,1,False,0.4807601,0.21097386,0.15396482,0.08410829,0.07019293,0.21097386,0.4807601
179,179,0,0,True,0.6958368,0.15136059,0.08403689,0.039118163,0.029647611,0.6958368,0.6958368
180,180,0,1,False,0.4869944,0.21003711,0.15189679,0.082490675,0.06858104,0.21003711,0.4869944
181,181,0,1,False,0.3953367,0.21774912,0.1815861,0.108746104,0.09658199,0.21774912,0.3953367
182,182,0,1,False,0.46269542,0.21336815,0.15993588,0.088925965,0.07507459,0.21336815,0.46269542
183,183,0,1,False,0.39904392,0.21770832,0.1804346,0.1075738,0.09523936,0.21770832,0.39904392
184,184,0,0,True,0.72958636,0.13776742,0.07372249,0.033671275,0.025252538,0.72958636,0.72958636
185,185,0,2,False,0.17139804,0.16252041,0.21653503,0.19698101,0.2525655,0.21653503,0.2525655
186,186,0,1,False,0.44093984,0.21559441,0.1670621,0.09499641,0.081407234,0.21559441,0.44093984
187,187,0,1,False,0.33006328,0.21415514,0.20044601,0.13109025,0.12424531,0.21415514,0.33006328
188,188,0,0,True,0.7347328,0.13561137,0.07217059,0.032870717,0.024614513,0.7347328,0.7347328
189,189,0,0,True,0.57136726,0.19225961,0.12389615,0.06265336,0.049823586,0.57136726,0.57136726
190,190,0,0,True,0.69360757,0.15222417,0.08472637,0.039490424,0.0299515,0.69360757,0.69360757
191,191,0,0,True,0.6232229,0.17712758,0.10698316,0.052122325,0.04054404,0.6232229,0.6232229
192,192,0,1,False,0.4704756,0.21239614,0.15736882,0.08682693,0.07293249,0.21239614,0.4704756
193,193,0,3,False,0.1389429,0.1421873,0.20741087,0.20921373,0.3022452,0.20921373,0.3022452
194,194,0,1,False,0.3471902,0.21592698,0.19581626,0.12490724,0.11615932,0.21592698,0.3471902
195,195,0,2,False,0.24936062,0.1966533,0.21688262,0.16327047,0.17383298,0.21688262,0.24936062
196,196,0,2,False,0.2904634,0.20756197,0.20985663,0.14627604,0.14584197,0.20985663,0.2904634
197,197,0,0,True,0.6571648,0.16570619,0.09613664,0.04581064,0.035181753,0.6571648,0.6571648
198,198,0,1,False,0.34040257,0.21529907,0.19768435,0.12732978,0.119284116,0.21529907,0.34040257
199,199,0,0,True,0.54950625,0.19772732,0.13111997,0.06744918,0.054197285,0.54950625,0.54950625
200,200,0,1,False,0.3137861,0.21188089,0.20456037,0.13718258,0.13259007,0.21188089,0.3137861
201,201,0,0,True,0.58830935,0.18764025,0.1183313,0.059086762,0.046632256,0.58830935,0.58830935
202,202,0,0,True,0.6974735,0.1507238,0.08353124,0.03884586,0.029425608,0.6974735,0.6974735
203,203,0,1,False,0.34100896,0.21535915,0.19751918,0.12711188,0.11900082,0.21535915,0.34100896
204,204,0,0,True,0.533177,0.20143303,0.13653913,0.07118151,0.057669334,0.533177,0.533177
205,205,0,1,False,0.3406279,0.21532148,0.19762303,0.1272488,0.119178794,0.21532148,0.3406279
206,206,0,1,False,0.44400162,0.21532589,0.16606477,0.09412378,0.08048394,0.21532589,0.44400162
207,207,0,1,False,0.36341345,0.21704525,0.1911954,0.11926346,0.10908244,0.21704525,0.36341345
208,208,0,1,False,0.35507917,0.2165372,0.19359514,0.12213713,0.11265135,0.2165372,0.35507917
209,209,0,1,False,0.39883134,0.21771131,0.18050082,0.107640766,0.09531584,0.21771131,0.39883134
210,210,0,2,False,0.24974018,0.19677454,0.21683455,0.1631086,0.17354213,0.21683455,0.24974018
211,211,0,0,True,0.5549138,0.19642785,0.12932922,0.06624189,0.05308713,0.5549138,0.5549138
212,212,0,1,False,0.48335984,0.21059005,0.1531028,0.08343099,0.06951639,0.21059005,0.48335984
213,213,0,0,True,0.6861538,0.15507968,0.08703911,0.040746856,0.030980524,0.6861538,0.6861538
214,214,0,1,False,0.43557984,0.21602821,0.16880278,0.09653888,0.08305029,0.21602821,0.43557984
215,215,0,3,False,0.13256097,0.13770646,0.20469153,0.21120048,0.31384057,0.21120048,0.31384057
216,216,0,1,False,0.3276648,0.2138569,0.20107108,0.13197468,0.12543254,0.2138569,0.3276648
217,217,0,1,False,0.3761379,0.21755737,0.18743768,0.11497921,0.103887826,0.21755737,0.3761379
218,218,0,4,False,0.046038806,0.058676004,0.11748654,0.18624043,0.5915582,0.5915582,0.5915582
219,219,0,1,False,0.40383124,0.21761927,0.17893855,0.10607457,0.09353636,0.21761927,0.40383124
220,220,0,0,True,0.68903947,0.15398008,0.08614244,0.04025828,0.030579759,0.68903947,0.68903947
221,221,0,1,False,0.41194457,0.21737611,0.17638145,0.10357123,0.09072664,0.21737611,0.41194457
222,222,0,1,False,0.33253142,0.21444915,0.19979651,0.13018487,0.12303813,0.21444915,0.33253142
223,223,0,0,True,0.60883254,0.18161802,0.11163909,0.05493221,0.04297814,0.60883254,0.60883254
224,224,0,1,False,0.38752222,0.2177535,0.18399158,0.11125018,0.09948252,0.2177535,0.38752222
225,225,0,1,False,0.4941851,0.20888811,0.14950834,0.08065274,0.06676571,0.20888811,0.4941851
226,226,0,2,False,0.2017674,0.17811485,0.21951883,0.18397383,0.21662517,0.21951883,0.21951883
227,227,0,2,False,0.2217722,0.18673676,0.2193133,0.17521058,0.19696717,0.2193133,0.2217722
228,228,0,1,False,0.32911566,0.2140389,0.20069371,0.13143913,0.124712676,0.2140389,0.32911566
229,229,0,1,False,0.30704826,0.21076435,0.20616907,0.13976593,0.13625239,0.21076435,0.30704826
230,230,0,0,True,0.78282917,0.114460565,0.057943348,0.025745055,0.019021941,0.78282917,0.78282917
231,231,0,2,False,0.2788803,0.2049287,0.21217188,0.15094677,0.15307236,0.21217188,0.2788803
232,232,0,1,False,0.3609407,0.21690902,0.19191281,0.120110385,0.110127084,0.21690902,0.3609407
233,233,0,2,False,0.21590924,0.1843391,0.21952537,0.17777777,0.20244852,0.21952537,0.21952537
234,234,0,1,False,0.3865434,0.21774617,0.18429074,0.11156696,0.09985274,0.21774617,0.3865434
235,235,0,1,False,0.43554312,0.21603107,0.16881466,0.09654951,0.083061635,0.21603107,0.43554312
236,236,0,2,False,0.25692236,0.19899476,0.21585864,0.16006093,0.16816331,0.21585864,0.25692236
237,237,0,1,False,0.31777716,0.21249324,0.20358029,0.13566929,0.13048002,0.21249324,0.31777716
238,238,0,2,False,0.16769958,0.16040206,0.21584338,0.19849849,0.2575565,0.21584338,0.2575565
239,239,0,1,False,0.31971323,0.21277744,0.20309785,0.1349397,0.12947178,0.21277744,0.31971323
240,240,0,0,True,0.6242558,0.17679702,0.1066502,0.051923815,0.040373188,0.6242558,0.6242558
241,241,0,2,False,0.20083547,0.17768222,0.2194907,0.1843812,0.2176104,0.2194907,0.2194907
242,242,0,1,False,0.34135157,0.21539268,0.19742568,0.12698892,0.11884115,0.21539268,0.34135157
243,243,0,3,False,0.07956135,0.09364295,0.16527742,0.21442086,0.44709742,0.21442086,0.44709742
244,244,0,1,False,0.30296564,0.21003658,0.20711413,0.1413487,0.13853495,0.21003658,0.30296564
245,245,0,2,False,0.20584053,0.17997253,0.21960011,0.18219115,0.21239568,0.21960011,0.21960011
246,246,0,1,False,0.38043088,0.21765989,0.18614686,0.11356163,0.10220075,0.21765989,0.38043088
247,247,0,2,False,0.2774155,0.20457184,0.2124477,0.15154442,0.15402052,0.2124477,0.2774155
248,248,0,1,False,0.45206058,0.21454835,0.16343029,0.0918558,0.07810486,0.21454835,0.45206058
249,249,0,2,False,0.2835933,0.20604056,0.21125782,0.14903429,0.15007403,0.21125782,0.2835933
250,250,0,1,False,0.32343084,0.21329945,0.2021592,0.13354723,0.12756328,0.21329945,0.32343084
251,251,0,1,False,0.38124615,0.21767539,0.18590054,0.11329397,0.101883955,0.21767539,0.38124615
252,252,0,1,False,0.3230022,0.21324088,0.20226823,0.13370726,0.12778154,0.21324088,0.3230022
253,253,0,1,False,0.44067025,0.2156173,0.16714981,0.09507356,0.08148908,0.2156173,0.44067025
254,254,0,0,True,0.6850311,0.15550555,0.08738843,0.04093768,0.031137273,0.6850311,0.6850311
255,255,0,0,True,0.539911,0.199945,0.13430253,0.06962633,0.056215167,0.539911,0.539911
256,256,0,0,True,0.54085785,0.1997312,0.13398822,0.069409475,0.056013256,0.54085785,0.54085785
257,257,0,0,True,0.5554557,0.19629572,0.12914991,0.06612173,0.052976962,0.5554557,0.5554557
258,258,0,1,False,0.29447287,0.2083965,0.20900318,0.1446827,0.14344475,0.2083965,0.29447287
259,259,0,1,False,0.4702651,0.2124236,0.15743838,0.08688326,0.07298967,0.2124236,0.4702651
260,260,0,1,False,0.38685304,0.21774864,0.18419617,0.11146669,0.09973545,0.21774864,0.38685304
261,261,0,1,False,0.45375794,0.21437162,0.1628739,0.09138346,0.077613086,0.21437162,0.45375794
262,262,0,0,True,0.56641495,0.19354776,0.12552875,0.06372026,0.050788276,0.56641495,0.56641495
263,263,0,1,False,0.3534224,0.21641967,0.19406575,0.12271484,0.11337734,0.21641967,0.3534224
264,264,0,4,False,0.012975335,0.017900705,0.041322827,0.08610278,0.84169835,0.84169835,0.84169835
265,265,0,1,False,0.3134712,0.211831,0.2046369,0.13730247,0.13275842,0.211831,0.3134712
