sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
28,28,0,0,True,0.63294196,0.36705804,0.63294196,0.36705804
29,29,0,1,False,0.40024436,0.59975564,0.59975564,0.59975564
30,30,0,0,True,0.66467637,0.33532363,0.66467637,0.33532363
31,31,0,0,True,0.57815665,0.42184335,0.57815665,0.42184335
32,32,0,1,False,0.49643582,0.5035642,0.5035642,0.5035642
33,33,0,0,True,0.5776074,0.42239264,0.5776074,0.42239264
34,34,0,0,True,0.6458527,0.35414732,0.6458527,0.35414732
35,35,0,1,False,0.49351782,0.5064822,0.5064822,0.5064822
36,36,0,0,True,0.95785147,0.04214853,0.95785147,0.04214853
37,37,0,0,True,0.6502209,0.34977916,0.6502209,0.34977916
38,38,0,0,True,0.5383287,0.4616713,0.5383287,0.4616713
39,39,0,0,True,0.5139729,0.4860271,0.5139729,0.4860271
40,40,0,0,True,0.6593829,0.34061712,0.6593829,0.34061712
41,41,0,1,False,0.32838362,0.6716164,0.6716164,0.6716164
42,42,0,1,False,0.48777467,0.51222533,0.51222533,0.51222533
43,43,0,0,True,0.6164861,0.38351393,0.6164861,0.38351393
44,44,0,0,True,0.506735,0.49326497,0.506735,0.49326497
45,45,0,0,True,0.5897399,0.4102601,0.5897399,0.4102601
46,46,0,0,True,0.6115674,0.38843265,0.6115674,0.38843265
47,47,0,1,False,0.37551546,0.62448454,0.62448454,0.62448454
48,48,0,0,True,0.5493089,0.4506911,0.5493089,0.4506911
49,49,0,0,True,0.7430029,0.2569971,0.7430029,0.2569971
50,50,0,0,True,0.5431882,0.45681176,0.5431882,0.45681176
51,51,0,0,True,0.6262085,0.37379152,0.6262085,0.37379152
52,52,0,0,True,0.5144124,0.48558763,0.5144124,0.48558763
53,53,0,1,False,0.4560768,0.5439232,0.5439232,0.5439232
54,54,0,0,True,0.6635407,0.33645928,0.6635407,0.33645928
55,55,0,1,False,0.48933792,0.5106621,0.5106621,0.5106621
56,56,0,1,False,0.4284529,0.5715471,0.5715471,0.5715471
57,57,0,0,True,0.62587833,0.37412164,0.62587833,0.37412164
58,58,0,1,False,0.36986542,0.6301346,0.6301346,0.6301346
59,59,0,0,True,0.52898896,0.471011,0.52898896,0.471011
60,60,0,0,True,0.6984885,0.3015115,0.6984885,0.3015115
61,61,0,1,False,0.49682313,0.50317687,0.50317687,0.50317687
62,62,0,0,True,0.59294623,0.40705377,0.59294623,0.40705377
63,63,0,1,False,0.42415977,0.57584023,0.57584023,0.57584023
64,64,0,1,False,0.430884,0.569116,0.569116,0.569116
65,65,0,1,False,0.42387724,0.57612276,0.57612276,0.57612276
66,66,0,0,True,0.53352815,0.46647185,0.53352815,0.46647185
67,67,0,0,True,0.5818796,0.4181204,0.5818796,0.4181204
68,68,0,0,True,0.5702945,0.42970553,0.5702945,0.42970553
69,69,0,0,True,0.6228439,0.37715608,0.6228439,0.37715608
70,70,0,0,True,0.5640266,0.43597338,0.5640266,0.43597338
71,71,0,0,True,0.6282494,0.37175062,0.6282494,0.37175062
72,72,0,1,False,0.40101987,0.5989801,0.5989801,0.5989801
73,73,0,0,True,0.5758466,0.4241534,0.5758466,0.4241534
74,74,0,0,True,0.5634134,0.43658665,0.5634134,0.43658665
75,75,0,0,True,0.5363546,0.4636454,0.5363546,0.4636454
76,76,0,0,True,0.5065661,0.4934339,0.5065661,0.4934339
77,77,0,1,False,0.39116448,0.6088355,0.6088355,0.6088355
78,78,0,0,True,0.673383,0.32661697,0.673383,0.32661697
79,79,0,0,True,0.63416064,0.3658394,0.63416064,0.3658394
80,80,0,1,False,0.41432256,0.58567744,0.58567744,0.58567744
81,81,0,0,True,0.66747564,0.33252436,0.66747564,0.33252436
82,82,0,0,True,0.5327246,0.46727538,0.5327246,0.46727538
83,83,0,1,False,0.45420265,0.54579735,0.54579735,0.54579735
84,84,0,0,True,0.5343318,0.46566817,0.5343318,0.46566817
85,85,0,1,False,0.42146295,0.57853705,0.57853705,0.57853705
86,86,0,0,True,0.69845057,0.30154943,0.69845057,0.30154943
87,87,0,1,False,0.49182755,0.50817245,0.50817245,0.50817245
88,88,0,0,True,0.56462693,0.43537307,0.56462693,0.43537307
89,89,0,0,True,0.7120497,0.28795028,0.7120497,0.28795028
90,90,0,0,True,0.6871555,0.31284454,0.6871555,0.31284454
91,91,0,0,True,0.61422133,0.38577864,0.61422133,0.38577864
92,92,0,0,True,0.5971534,0.40284657,0.5971534,0.40284657
93,93,0,0,True,0.6609913,0.3390087,0.6609913,0.3390087
94,94,0,1,False,0.43221104,0.56778896,0.56778896,0.56778896
95,95,0,0,True,0.67590535,0.32409465,0.67590535,0.32409465
96,96,0,1,False,0.46739095,0.53260905,0.53260905,0.53260905
97,97,0,0,True,0.6647278,0.33527216,0.6647278,0.33527216
98,98,0,0,True,0.52737296,0.47262707,0.52737296,0.47262707
99,99,0,0,True,0.5006655,0.4993345,0.5006655,0.4993345
100,100,0,0,True,0.69064087,0.30935913,0.69064087,0.30935913
101,101,0,1,False,0.44283658,0.5571634,0.5571634,0.5571634
102,102,0,1,False,0.4100597,0.5899403,0.5899403,0.5899403
103,103,0,0,True,0.58147126,0.41852874,0.58147126,0.41852874
104,104,0,0,True,0.69029635,0.30970365,0.69029635,0.30970365
105,105,0,0,True,0.5943562,0.40564385,0.5943562,0.40564385
106,106,0,0,True,0.5369952,0.46300486,0.5369952,0.46300486
107,107,0,0,True,0.6159116,0.3840884,0.6159116,0.3840884
108,108,0,1,False,0.42358458,0.5764154,0.5764154,0.5764154
109,109,0,0,True,0.57495,0.42505,0.57495,0.42505
110,110,0,1,False,0.43005937,0.5699406,0.5699406,0.5699406
111,111,0,0,True,0.75053996,0.24946004,0.75053996,0.24946004
112,112,0,0,True,0.51300144,0.48699853,0.51300144,0.48699853
113,113,0,1,False,0.44085175,0.55914825,0.55914825,0.55914825
114,114,0,1,False,0.3174075,0.6825925,0.6825925,0.6825925
115,115,0,0,True,0.53996027,0.46003976,0.53996027,0.46003976
116,116,0,1,False,0.37538177,0.62461823,0.62461823,0.62461823
117,117,0,0,True,0.641914,0.35808602,0.641914,0.35808602
118,118,0,1,False,0.38941115,0.61058885,0.61058885,0.61058885
119,119,0,1,False,0.42835492,0.5716451,0.5716451,0.5716451
120,120,0,1,False,0.4609552,0.5390448,0.5390448,0.5390448
121,121,0,1,False,0.439775,0.560225,0.560225,0.560225
122,122,0,0,True,0.519269,0.480731,0.519269,0.480731
123,123,0,0,True,0.63716304,0.36283693,0.63716304,0.36283693
124,124,0,1,False,0.4888366,0.5111634,0.5111634,0.5111634
125,125,0,0,True,0.56215984,0.43784016,0.56215984,0.43784016
126,126,0,0,True,0.6861229,0.3138771,0.6861229,0.3138771
127,127,0,0,True,0.611427,0.388573,0.611427,0.388573
128,128,0,0,True,0.5848665,0.4151335,0.5848665,0.4151335
129,129,0,0,True,0.6142285,0.3857715,0.6142285,0.3857715
130,130,0,0,True,0.5043539,0.49564615,0.5043539,0.49564615
131,131,0,0,True,0.6348896,0.36511037,0.6348896,0.36511037
132,132,0,0,True,0.63977206,0.36022797,0.63977206,0.36022797
133,133,0,0,True,0.56893826,0.43106174,0.56893826,0.43106174
134,134,0,1,False,0.4491195,0.5508805,0.5508805,0.5508805
135,135,0,0,True,0.66288996,0.33711007,0.66288996,0.33711007
136,136,0,0,True,0.5957389,0.40426108,0.5957389,0.40426108
137,137,0,1,False,0.48748308,0.5125169,0.5125169,0.5125169
138,138,0,0,True,0.6363819,0.36361808,0.6363819,0.36361808
139,139,0,0,True,0.5617556,0.4382444,0.5617556,0.4382444
140,140,0,1,False,0.4362021,0.5637979,0.5637979,0.5637979
141,141,0,0,True,0.52866876,0.47133124,0.52866876,0.47133124
142,142,0,0,True,0.5513079,0.44869208,0.5513079,0.44869208
143,143,0,1,False,0.35798842,0.6420116,0.6420116,0.6420116
144,144,0,0,True,0.5688846,0.43111536,0.5688846,0.43111536
145,145,0,0,True,0.70070046,0.29929954,0.70070046,0.29929954
146,146,0,1,False,0.38055503,0.61944497,0.61944497,0.61944497
147,147,0,1,False,0.44354856,0.55645144,0.55645144,0.55645144
148,148,0,1,False,0.42955524,0.57044476,0.57044476,0.57044476
149,149,0,0,True,0.5444702,0.4555298,0.5444702,0.4555298
150,150,0,0,True,0.6637584,0.3362416,0.6637584,0.3362416
151,151,0,1,False,0.44644886,0.55355114,0.55355114,0.55355114
152,152,0,0,True,0.6446895,0.3553105,0.6446895,0.3553105
153,153,0,0,True,0.57097876,0.42902127,0.57097876,0.42902127
154,154,0,0,True,0.5578264,0.4421736,0.5578264,0.4421736
155,155,0,0,True,0.60875356,0.39124647,0.60875356,0.39124647
156,156,0,0,True,0.5674946,0.43250543,0.5674946,0.43250543
157,157,0,0,True,0.65917563,0.34082437,0.65917563,0.34082437
158,158,0,0,True,0.5445106,0.4554894,0.5445106,0.4554894
159,159,0,1,False,0.45254898,0.547451,0.547451,0.547451
160,160,0,0,True,0.60068244,0.39931756,0.60068244,0.39931756
161,161,0,0,True,0.5147203,0.4852797,0.5147203,0.4852797
162,162,0,1,False,0.45088392,0.5491161,0.5491161,0.5491161
163,163,0,0,True,0.6148219,0.38517806,0.6148219,0.38517806
164,164,0,0,True,0.6113827,0.38861725,0.6113827,0.38861725
165,165,0,1,False,0.449107,0.550893,0.550893,0.550893
166,166,0,0,True,0.60042435,0.39957565,0.60042435,0.39957565
167,167,0,1,False,0.49710196,0.50289804,0.50289804,0.50289804
168,168,0,0,True,0.70424765,0.29575235,0.70424765,0.29575235
169,169,0,0,True,0.62982756,0.37017244,0.62982756,0.37017244
170,170,0,0,True,0.5329938,0.46700618,0.5329938,0.46700618
171,171,0,0,True,0.5986839,0.4013161,0.5986839,0.4013161
172,172,0,0,True,0.5236111,0.47638887,0.5236111,0.47638887
173,173,0,0,True,0.5891409,0.41085914,0.5891409,0.41085914
174,174,0,0,True,0.53524363,0.46475637,0.53524363,0.46475637
175,175,0,1,False,0.47023875,0.52976125,0.52976125,0.52976125
176,176,0,1,False,0.49247277,0.50752723,0.50752723,0.50752723
177,177,0,0,True,0.6536521,0.34634796,0.6536521,0.34634796
178,178,0,1,False,0.43745786,0.56254214,0.56254214,0.56254214
179,179,0,0,True,0.6485171,0.35148293,0.6485171,0.35148293
180,180,0,1,False,0.42088324,0.57911676,0.57911676,0.57911676
181,181,0,0,True,0.5569054,0.4430946,0.5569054,0.4430946
182,182,0,0,True,0.52925,0.47074997,0.52925,0.47074997
183,183,0,0,True,0.5337315,0.46626848,0.5337315,0.46626848
184,184,0,1,False,0.49778897,0.50221103,0.50221103,0.50221103
185,185,0,0,True,0.5329833,0.4670167,0.5329833,0.4670167
186,186,0,0,True,0.59417725,0.40582275,0.59417725,0.40582275
187,187,0,0,True,0.55416834,0.44583166,0.55416834,0.44583166
188,188,0,0,True,0.52703285,0.47296712,0.52703285,0.47296712
189,189,0,0,True,0.71681106,0.2831889,0.71681106,0.2831889
190,190,0,0,True,0.57402074,0.42597923,0.57402074,0.42597923
191,191,0,0,True,0.60202336,0.39797667,0.60202336,0.39797667
192,192,0,0,True,0.59243536,0.40756464,0.59243536,0.40756464
193,193,0,0,True,0.66571605,0.33428395,0.66571605,0.33428395
194,194,0,0,True,0.62904644,0.37095353,0.62904644,0.37095353
195,195,0,0,True,0.54987013,0.45012984,0.54987013,0.45012984
196,196,0,0,True,0.52665234,0.47334763,0.52665234,0.47334763
197,197,0,0,True,0.56005913,0.43994087,0.56005913,0.43994087
198,198,0,1,False,0.46002644,0.53997356,0.53997356,0.53997356
199,199,0,1,False,0.38136423,0.6186358,0.6186358,0.6186358
200,200,0,0,True,0.6646379,0.33536205,0.6646379,0.33536205
201,201,0,1,False,0.32588774,0.67411226,0.67411226,0.67411226
202,202,0,0,True,0.5637202,0.43627977,0.5637202,0.43627977
203,203,0,1,False,0.47977436,0.52022564,0.52022564,0.52022564
204,204,0,1,False,0.4911723,0.5088277,0.5088277,0.5088277
205,205,0,0,True,0.6340459,0.3659541,0.6340459,0.3659541
206,206,0,1,False,0.4307446,0.5692554,0.5692554,0.5692554
207,207,0,0,True,0.6219828,0.37801722,0.6219828,0.37801722
208,208,0,1,False,0.31612033,0.6838797,0.6838797,0.6838797
209,209,0,1,False,0.47003752,0.5299625,0.5299625,0.5299625
210,210,0,0,True,0.59367007,0.40632993,0.59367007,0.40632993
211,211,0,0,True,0.64317787,0.3568221,0.64317787,0.3568221
212,212,0,0,True,0.51395535,0.48604468,0.51395535,0.48604468
213,213,0,0,True,0.5722387,0.42776132,0.5722387,0.42776132
214,214,0,0,True,0.5971847,0.40281528,0.5971847,0.40281528
215,215,0,0,True,0.64640296,0.35359702,0.64640296,0.35359702
216,216,0,1,False,0.4455551,0.5544449,0.5544449,0.5544449
217,217,0,1,False,0.48757,0.51243,0.51243,0.51243
218,218,0,0,True,0.6493058,0.3506942,0.6493058,0.3506942
219,219,0,1,False,0.24086237,0.75913763,0.75913763,0.75913763
220,220,0,0,True,0.6350374,0.36496258,0.6350374,0.36496258
221,221,0,0,True,0.58453983,0.41546017,0.58453983,0.41546017
222,222,0,1,False,0.45095193,0.54904807,0.54904807,0.54904807
223,223,0,0,True,0.59070635,0.40929368,0.59070635,0.40929368
224,224,0,0,True,0.5017993,0.4982007,0.5017993,0.4982007
225,225,0,0,True,0.5007664,0.49923363,0.5007664,0.49923363
226,226,0,0,True,0.66465414,0.33534583,0.66465414,0.33534583
227,227,0,0,True,0.5059046,0.49409539,0.5059046,0.49409539
228,228,0,0,True,0.56643915,0.43356085,0.56643915,0.43356085
229,229,0,0,True,0.58301127,0.41698876,0.58301127,0.41698876
230,230,0,0,True,0.68488026,0.3151197,0.68488026,0.3151197
231,231,0,1,False,0.47870636,0.52129364,0.52129364,0.52129364
232,232,0,1,False,0.45780665,0.54219335,0.54219335,0.54219335
233,233,0,0,True,0.58280516,0.41719487,0.58280516,0.41719487
234,234,0,0,True,0.5442158,0.4557842,0.5442158,0.4557842
235,235,0,0,True,0.576458,0.42354205,0.576458,0.42354205
236,236,0,0,True,0.6107998,0.38920018,0.6107998,0.38920018
237,237,0,0,True,0.5962852,0.40371475,0.5962852,0.40371475
238,238,0,1,False,0.43192482,0.5680752,0.5680752,0.5680752
239,239,0,0,True,0.5867606,0.41323942,0.5867606,0.41323942
240,240,0,0,True,0.57639635,0.42360362,0.57639635,0.42360362
241,241,0,1,False,0.4758783,0.5241217,0.5241217,0.5241217
242,242,0,0,True,0.52259445,0.47740558,0.52259445,0.47740558
243,243,0,0,True,0.5515795,0.44842052,0.5515795,0.44842052
244,244,0,1,False,0.49219668,0.5078033,0.5078033,0.5078033
245,245,0,1,False,0.4685375,0.5314625,0.5314625,0.5314625
246,246,0,0,True,0.7142253,0.28577468,0.7142253,0.28577468
247,247,0,1,False,0.47077972,0.5292203,0.5292203,0.5292203
248,248,0,0,True,0.6483236,0.3516764,0.6483236,0.3516764
249,249,0,1,False,0.4618708,0.5381292,0.5381292,0.5381292
250,250,0,1,False,0.47997063,0.52002937,0.52002937,0.52002937
251,251,0,0,True,0.52774894,0.47225106,0.52774894,0.47225106
252,252,0,0,True,0.54089284,0.4591072,0.54089284,0.4591072
253,253,0,0,True,0.56210303,0.43789697,0.56210303,0.43789697
254,254,0,0,True,0.6800051,0.31999496,0.6800051,0.31999496
255,255,0,0,True,0.8421925,0.15780751,0.8421925,0.15780751
256,256,0,0,True,0.63458484,0.36541516,0.63458484,0.36541516
257,257,0,0,True,0.54305625,0.45694375,0.54305625,0.45694375
258,258,0,0,True,0.5319667,0.4680333,0.5319667,0.4680333
259,259,0,0,True,0.5472834,0.45271656,0.5472834,0.45271656
260,260,0,0,True,0.70524395,0.29475603,0.70524395,0.29475603
261,261,0,0,True,0.5077392,0.49226078,0.5077392,0.49226078
262,262,0,1,False,0.42902362,0.5709764,0.5709764,0.5709764
263,263,0,0,True,0.59976506,0.4002349,0.59976506,0.4002349
264,264,0,0,True,0.60926294,0.39073706,0.60926294,0.39073706
265,265,0,0,True,0.6255896,0.3744104,0.6255896,0.3744104
266,266,0,0,True,0.6198672,0.3801328,0.6198672,0.3801328
267,267,0,0,True,0.5515224,0.44847763,0.5515224,0.44847763
268,268,0,1,False,0.48572975,0.51427025,0.51427025,0.51427025
269,269,0,1,False,0.40205324,0.59794676,0.59794676,0.59794676
270,270,0,0,True,0.64538133,0.35461867,0.64538133,0.35461867
271,271,0,0,True,0.65093756,0.3490624,0.65093756,0.3490624
272,272,0,1,False,0.3899175,0.6100825,0.6100825,0.6100825
273,273,0,0,True,0.5965797,0.40342033,0.5965797,0.40342033
274,274,0,0,True,0.5700464,0.4299536,0.5700464,0.4299536
275,275,0,0,True,0.5725595,0.42744055,0.5725595,0.42744055
276,276,0,0,True,0.5849701,0.4150299,0.5849701,0.4150299
277,277,0,0,True,0.73554844,0.26445156,0.73554844,0.26445156
278,278,0,0,True,0.5896126,0.41038743,0.5896126,0.41038743
279,279,0,1,False,0.45593065,0.54406935,0.54406935,0.54406935
280,280,0,0,True,0.58220124,0.41779873,0.58220124,0.41779873
281,281,0,0,True,0.592497,0.40750304,0.592497,0.40750304
282,282,0,1,False,0.4100768,0.5899232,0.5899232,0.5899232
283,283,0,1,False,0.4883824,0.5116176,0.5116176,0.5116176
284,284,0,0,True,0.5977694,0.4022306,0.5977694,0.4022306
285,285,0,0,True,0.5687876,0.43121246,0.5687876,0.43121246
286,286,0,0,True,0.619011,0.38098902,0.619011,0.38098902
287,287,0,0,True,0.580516,0.41948402,0.580516,0.41948402
288,288,0,0,True,0.6136792,0.3863208,0.6136792,0.3863208
289,289,0,0,True,0.70034885,0.29965115,0.70034885,0.29965115
290,290,0,0,True,0.69121355,0.30878645,0.69121355,0.30878645
291,291,0,1,False,0.4207288,0.5792712,0.5792712,0.5792712
292,292,0,0,True,0.55682886,0.44317117,0.55682886,0.44317117
293,293,0,0,True,0.6827826,0.3172174,0.6827826,0.3172174
294,294,0,1,False,0.48367524,0.51632476,0.51632476,0.51632476
295,295,0,0,True,0.53726584,0.46273416,0.53726584,0.46273416
296,296,0,0,True,0.5706622,0.4293378,0.5706622,0.4293378
297,297,0,0,True,0.6495283,0.35047168,0.6495283,0.35047168
298,298,0,0,True,0.50827646,0.49172354,0.50827646,0.49172354
299,299,0,1,False,0.3917359,0.6082641,0.6082641,0.6082641
300,300,0,0,True,0.74897724,0.25102276,0.74897724,0.25102276
301,301,0,0,True,0.5157392,0.48426077,0.5157392,0.48426077
302,302,0,1,False,0.48864943,0.5113506,0.5113506,0.5113506
303,303,0,0,True,0.51898307,0.48101693,0.51898307,0.48101693
304,304,0,0,True,0.53635967,0.46364036,0.53635967,0.46364036
305,305,0,1,False,0.4285035,0.5714965,0.5714965,0.5714965
306,306,0,0,True,0.5330037,0.4669963,0.5330037,0.4669963
307,307,0,0,True,0.60546243,0.3945376,0.60546243,0.3945376
308,308,0,1,False,0.22626829,0.7737317,0.7737317,0.7737317
309,309,0,0,True,0.6474838,0.35251614,0.6474838,0.35251614
310,310,0,0,True,0.64287287,0.35712713,0.64287287,0.35712713
311,311,0,0,True,0.66151464,0.33848533,0.66151464,0.33848533
312,312,0,0,True,0.5227096,0.47729042,0.5227096,0.47729042
313,313,0,0,True,0.5361059,0.4638941,0.5361059,0.4638941
314,314,0,1,False,0.49990588,0.5000941,0.5000941,0.5000941
315,315,0,1,False,0.4532175,0.5467825,0.5467825,0.5467825
316,316,0,0,True,0.602414,0.397586,0.602414,0.397586
317,317,0,0,True,0.63542676,0.3645732,0.63542676,0.3645732
318,318,0,1,False,0.44687307,0.55312693,0.55312693,0.55312693
319,319,0,0,True,0.70007354,0.29992646,0.70007354,0.29992646
320,320,0,1,False,0.45093942,0.5490606,0.5490606,0.5490606
321,321,0,0,True,0.7658988,0.23410115,0.7658988,0.23410115
322,322,0,1,False,0.2621892,0.7378108,0.7378108,0.7378108
323,323,0,1,False,0.4493417,0.5506583,0.5506583,0.5506583
324,324,0,0,True,0.69398963,0.3060104,0.69398963,0.3060104
325,325,0,0,True,0.53731555,0.46268445,0.53731555,0.46268445
326,326,0,1,False,0.47403485,0.52596515,0.52596515,0.52596515
327,327,0,1,False,0.44985837,0.55014163,0.55014163,0.55014163
328,328,0,0,True,0.63849664,0.36150333,0.63849664,0.36150333
329,329,0,0,True,0.71649075,0.28350928,0.71649075,0.28350928
330,330,0,1,False,0.4574926,0.5425074,0.5425074,0.5425074
331,331,0,0,True,0.56659627,0.43340376,0.56659627,0.43340376
332,332,0,1,False,0.4962808,0.5037192,0.5037192,0.5037192
333,333,0,0,True,0.562449,0.43755105,0.562449,0.43755105
334,334,0,1,False,0.48227435,0.51772565,0.51772565,0.51772565
335,335,0,1,False,0.48887646,0.51112354,0.51112354,0.51112354
336,336,0,1,False,0.48219877,0.5178012,0.5178012,0.5178012
337,337,0,1,False,0.47109926,0.52890074,0.52890074,0.52890074
338,338,0,0,True,0.5985378,0.40146217,0.5985378,0.40146217
339,339,0,0,True,0.7145567,0.28544334,0.7145567,0.28544334
340,340,0,1,False,0.4974211,0.5025789,0.5025789,0.5025789
341,341,0,0,True,0.6321831,0.3678169,0.6321831,0.3678169
342,342,0,0,True,0.57966876,0.42033124,0.57966876,0.42033124
343,343,0,0,True,0.5452701,0.4547299,0.5452701,0.4547299
344,344,0,0,True,0.588783,0.41121694,0.588783,0.41121694
345,345,0,0,True,0.50395596,0.496044,0.50395596,0.496044
346,346,0,1,False,0.49834913,0.50165087,0.50165087,0.50165087
347,347,0,1,False,0.4263639,0.5736361,0.5736361,0.5736361
348,348,0,0,True,0.52484924,0.47515076,0.52484924,0.47515076
349,349,0,1,False,0.4407761,0.5592239,0.5592239,0.5592239
350,350,0,0,True,0.5468502,0.45314977,0.5468502,0.45314977
351,351,0,0,True,0.5232237,0.4767763,0.5232237,0.4767763
352,352,0,0,True,0.60581076,0.3941892,0.60581076,0.3941892
353,353,0,0,True,0.55018574,0.44981426,0.55018574,0.44981426
354,354,0,0,True,0.678168,0.321832,0.678168,0.321832
355,355,0,0,True,0.59879327,0.4012067,0.59879327,0.4012067
356,356,0,1,False,0.48682868,0.5131713,0.5131713,0.5131713
357,357,0,0,True,0.5156605,0.48433945,0.5156605,0.48433945
358,358,0,0,True,0.57741517,0.42258483,0.57741517,0.42258483
359,359,0,0,True,0.5595626,0.44043738,0.5595626,0.44043738
360,360,0,0,True,0.58724284,0.41275716,0.58724284,0.41275716
361,361,0,0,True,0.5795348,0.42046517,0.5795348,0.42046517
362,362,0,0,True,0.8381237,0.16187632,0.8381237,0.16187632
363,363,0,1,False,0.48920083,0.51079917,0.51079917,0.51079917
364,364,0,0,True,0.602393,0.39760703,0.602393,0.39760703
365,365,0,0,True,0.60126305,0.39873692,0.60126305,0.39873692
366,366,0,1,False,0.37331563,0.62668437,0.62668437,0.62668437
367,367,0,0,True,0.58161557,0.41838443,0.58161557,0.41838443
368,368,0,1,False,0.4313498,0.5686502,0.5686502,0.5686502
369,369,0,0,True,0.8171093,0.18289071,0.8171093,0.18289071
370,370,0,0,True,0.68260276,0.31739724,0.68260276,0.31739724
371,371,0,0,True,0.5859595,0.4140405,0.5859595,0.4140405
372,372,0,0,True,0.559536,0.44046405,0.559536,0.44046405
373,373,0,0,True,0.5866541,0.41334587,0.5866541,0.41334587
374,374,0,1,False,0.4591927,0.5408073,0.5408073,0.5408073
375,375,0,0,True,0.63263154,0.3673685,0.63263154,0.3673685
376,376,0,0,True,0.65325916,0.34674087,0.65325916,0.34674087
377,377,0,0,True,0.63549674,0.36450326,0.63549674,0.36450326
378,378,0,0,True,0.6460458,0.3539542,0.6460458,0.3539542
379,379,0,0,True,0.5148159,0.4851841,0.5148159,0.4851841
380,380,0,0,True,0.5572921,0.4427079,0.5572921,0.4427079
381,381,0,0,True,0.605422,0.39457798,0.605422,0.39457798
382,382,0,0,True,0.63642836,0.3635716,0.63642836,0.3635716
383,383,0,0,True,0.6291676,0.37083238,0.6291676,0.37083238
384,384,0,0,True,0.6496829,0.35031715,0.6496829,0.35031715
385,385,0,0,True,0.53784126,0.46215874,0.53784126,0.46215874
386,386,0,0,True,0.6271783,0.3728217,0.6271783,0.3728217
387,387,0,1,False,0.3975559,0.6024441,0.6024441,0.6024441
388,388,0,0,True,0.5613977,0.43860233,0.5613977,0.43860233
389,389,0,0,True,0.5738677,0.42613235,0.5738677,0.42613235
390,390,0,0,True,0.500124,0.499876,0.500124,0.499876
391,391,0,1,False,0.435408,0.564592,0.564592,0.564592
392,392,0,0,True,0.7082108,0.29178914,0.7082108,0.29178914
393,393,0,0,True,0.56670964,0.4332904,0.56670964,0.4332904
394,394,0,0,True,0.7094256,0.29057437,0.7094256,0.29057437
395,395,0,1,False,0.4495697,0.5504303,0.5504303,0.5504303
396,396,0,0,True,0.5024529,0.4975471,0.5024529,0.4975471
397,397,0,0,True,0.5822731,0.4177269,0.5822731,0.4177269
398,398,0,0,True,0.61915135,0.38084868,0.61915135,0.38084868
399,399,0,0,True,0.58794165,0.41205835,0.58794165,0.41205835
400,400,0,1,False,0.49729973,0.50270027,0.50270027,0.50270027
401,401,0,1,False,0.4385206,0.5614794,0.5614794,0.5614794
402,402,0,1,False,0.41276687,0.5872331,0.5872331,0.5872331
403,403,0,0,True,0.6457793,0.3542207,0.6457793,0.3542207
404,404,0,1,False,0.49887425,0.50112575,0.50112575,0.50112575
405,405,0,0,True,0.56953585,0.43046415,0.56953585,0.43046415
406,406,0,0,True,0.6183393,0.38166073,0.6183393,0.38166073
407,407,0,1,False,0.4810689,0.5189311,0.5189311,0.5189311
408,408,0,1,False,0.3627057,0.6372943,0.6372943,0.6372943
409,409,0,1,False,0.4588042,0.5411958,0.5411958,0.5411958
410,410,0,1,False,0.4672264,0.5327736,0.5327736,0.5327736
