sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.49940443,0.16676855,0.1334895,0.08902317,0.11131434,0.16676855,0.49940443
20,20,0,0,True,0.50028515,0.16667083,0.1332703,0.088807404,0.110966355,0.50028515,0.50028515
21,21,0,1,False,0.49753964,0.16697249,0.1339527,0.08948078,0.112054385,0.16697249,0.49753964
22,22,0,0,True,0.50089926,0.16660216,0.13311726,0.088657096,0.110724226,0.50089926,0.50089926
23,23,0,0,True,0.5003974,0.16665836,0.13324232,0.08877994,0.11092207,0.5003974,0.5003974
24,24,0,1,False,0.49833256,0.16688627,0.13375589,0.089286074,0.1117392,0.16688627,0.49833256
25,25,0,0,True,0.50065553,0.1666295,0.13317801,0.08871673,0.11082026,0.50065553,0.50065553
26,26,0,1,False,0.4956581,0.16717398,0.13441882,0.089943625,0.11280548,0.16717398,0.4956581
27,27,0,0,True,0.5006891,0.1666257,0.13316962,0.08870849,0.110806994,0.5006891,0.5006891
28,28,0,1,False,0.4988295,0.16683187,0.13363247,0.08916415,0.111542076,0.16683187,0.4988295
29,29,0,1,False,0.49685276,0.16704652,0.13412301,0.08964965,0.11232807,0.16704652,0.49685276
30,30,0,0,True,0.50158453,0.16652495,0.13294637,0.08848951,0.11045461,0.50158453,0.50158453
31,31,0,0,True,0.5010802,0.16658178,0.13307218,0.088612854,0.11065297,0.5010802,0.5010802
32,32,0,1,False,0.49928135,0.16678214,0.13352011,0.08905335,0.11136305,0.16678214,0.49928135
33,33,0,0,True,0.5014484,0.1665403,0.13298035,0.08852282,0.11050817,0.5014484,0.5014484
34,34,0,0,True,0.50068104,0.16662654,0.13317166,0.088710494,0.11081023,0.50068104,0.50068104
35,35,0,0,True,0.50068736,0.16662595,0.13317007,0.088708915,0.11080771,0.50068736,0.50068736
36,36,0,1,False,0.48795533,0.16795477,0.13631338,0.0918496,0.115926914,0.16795477,0.48795533
37,37,0,0,True,0.50201637,0.16647604,0.1328386,0.08838399,0.110285,0.50201637,0.50201637
38,38,0,0,True,0.5013642,0.16654985,0.13300137,0.08854341,0.11054128,0.5013642,0.5013642
39,39,0,0,True,0.5010187,0.16658875,0.13308749,0.088627875,0.11067718,0.5010187,0.5010187
40,40,0,1,False,0.49865896,0.1668506,0.1336748,0.08920597,0.111609675,0.1668506,0.49865896
41,41,0,0,True,0.5005506,0.16664115,0.13320415,0.08874244,0.11086164,0.5005506,0.5005506
42,42,0,0,True,0.5010359,0.16658673,0.13308324,0.08862367,0.11067043,0.5010359,0.5010359
43,43,0,0,True,0.5025011,0.16642085,0.13271758,0.0882656,0.110094905,0.5025011,0.5025011
44,44,0,1,False,0.49529657,0.16721223,0.13450827,0.09003271,0.112950295,0.16721223,0.49529657
45,45,0,0,True,0.5009824,0.16659278,0.13309655,0.08863679,0.11069151,0.5009824,0.5009824
46,46,0,1,False,0.49916852,0.1667946,0.13354816,0.089081004,0.11140773,0.1667946,0.49916852
47,47,0,1,False,0.49923024,0.16678782,0.1335328,0.08906588,0.111383334,0.16678782,0.49923024
48,48,0,0,True,0.5013271,0.16655405,0.13301063,0.088552445,0.11055586,0.5013271,0.5013271
49,49,0,1,False,0.4959871,0.1671391,0.13433746,0.08986262,0.11267381,0.1671391,0.4959871
50,50,0,1,False,0.49899602,0.16681358,0.13359104,0.089123316,0.11147604,0.16681358,0.49899602
51,51,0,1,False,0.49844855,0.1668736,0.13372709,0.089257605,0.11169315,0.1668736,0.49844855
52,52,0,0,True,0.500999,0.16659087,0.13309243,0.08863272,0.110684976,0.500999,0.500999
53,53,0,1,False,0.49704593,0.16702577,0.1340751,0.08960215,0.112251036,0.16702577,0.49704593
54,54,0,1,False,0.49971288,0.16673446,0.13341272,0.08894759,0.11119235,0.16673446,0.49971288
55,55,0,0,True,0.5005821,0.16663763,0.13319632,0.088734694,0.110849224,0.5005821,0.5005821
56,56,0,1,False,0.49855232,0.16686225,0.1337013,0.08923214,0.111651994,0.16686225,0.49855232
57,57,0,0,True,0.5003777,0.16666049,0.13324724,0.08878476,0.110929795,0.5003777,0.5003777
58,58,0,1,False,0.49904448,0.16680825,0.13357899,0.08911144,0.11145685,0.16680825,0.49904448
59,59,0,1,False,0.49769524,0.16695563,0.13391414,0.08944256,0.1119925,0.16695563,0.49769524
60,60,0,1,False,0.49894863,0.1668188,0.13360281,0.08913494,0.11149482,0.1668188,0.49894863
61,61,0,1,False,0.49994487,0.16670866,0.13335498,0.08889072,0.111100666,0.16670866,0.49994487
62,62,0,1,False,0.49974993,0.16673033,0.13340355,0.08893851,0.11117775,0.16673033,0.49974993
63,63,0,0,True,0.50014085,0.1666869,0.13330622,0.08884278,0.11102332,0.50014085,0.50014085
64,64,0,1,False,0.498438,0.1668748,0.13372967,0.089260206,0.11169733,0.1668748,0.498438
65,65,0,0,True,0.5011273,0.16657646,0.13306043,0.08860128,0.11063445,0.5011273,0.5011273
66,66,0,0,True,0.50257057,0.16641295,0.13270019,0.08824862,0.11006767,0.50257057,0.50257057
67,67,0,1,False,0.49862283,0.16685453,0.13368379,0.089214824,0.111624025,0.16685453,0.49862283
68,68,0,0,True,0.5000046,0.16670206,0.13334017,0.0888761,0.111077085,0.5000046,0.5000046
69,69,0,1,False,0.49703312,0.16702715,0.13407832,0.08960526,0.112256154,0.16702715,0.49703312
70,70,0,0,True,0.50276047,0.16639122,0.13265273,0.08820228,0.109993294,0.50276047,0.50276047
71,71,0,1,False,0.49897528,0.16681585,0.1335962,0.08912838,0.1114843,0.16681585,0.49897528
72,72,0,1,False,0.49851024,0.16686684,0.13371177,0.089242466,0.11166868,0.16686684,0.49851024
73,73,0,1,False,0.4991472,0.16679694,0.13355348,0.089086264,0.11141619,0.16679694,0.4991472
74,74,0,1,False,0.4982553,0.1668947,0.13377509,0.08930505,0.11176985,0.1668947,0.4982553
75,75,0,1,False,0.49920982,0.16679004,0.13353787,0.08907087,0.111391395,0.16679004,0.49920982
76,76,0,1,False,0.4960894,0.16712818,0.13431208,0.08983744,0.11263291,0.16712818,0.4960894
77,77,0,0,True,0.5004942,0.16664746,0.13321823,0.08875624,0.110883884,0.5004942,0.5004942
78,78,0,1,False,0.4991768,0.1667937,0.13354607,0.08907898,0.11140445,0.1667937,0.4991768
79,79,0,0,True,0.5009447,0.16659705,0.13310596,0.088646024,0.11070639,0.5009447,0.5009447
80,80,0,0,True,0.5001969,0.16668074,0.13329224,0.08882904,0.11100118,0.5001969,0.5001969
81,81,0,1,False,0.49892098,0.16682184,0.13360968,0.08914172,0.111505784,0.16682184,0.49892098
82,82,0,0,True,0.50058204,0.16663773,0.13319631,0.08873476,0.11084923,0.50058204,0.50058204
83,83,0,1,False,0.4999141,0.16671214,0.13336265,0.08889827,0.11111283,0.16671214,0.4999141
84,84,0,0,True,0.5005998,0.16663569,0.13319188,0.088730395,0.11084223,0.5005998,0.5005998
85,85,0,1,False,0.4910957,0.16764505,0.13554373,0.091070384,0.11464521,0.16764505,0.4910957
86,86,0,1,False,0.4971149,0.16701832,0.13405809,0.08958514,0.11222355,0.16701832,0.4971149
87,87,0,0,True,0.50087166,0.1666052,0.13312413,0.08866388,0.110735096,0.50087166,0.50087166
88,88,0,0,True,0.50221163,0.16645387,0.13278982,0.08833629,0.11020839,0.50221163,0.50221163
89,89,0,1,False,0.49870437,0.16684562,0.1336635,0.089194834,0.11159167,0.16684562,0.49870437
90,90,0,1,False,0.49962753,0.16674393,0.13343395,0.088968486,0.1112261,0.16674393,0.49962753
91,91,0,1,False,0.49839795,0.16687912,0.13373965,0.08927003,0.11171325,0.16687912,0.49839795
92,92,0,0,True,0.50074494,0.16661939,0.13315576,0.08869487,0.11078507,0.50074494,0.50074494
93,93,0,1,False,0.49865305,0.1668512,0.13367629,0.08920746,0.111612,0.1668512,0.49865305
94,94,0,0,True,0.5011225,0.1665771,0.13306162,0.08860249,0.110636346,0.5011225,0.5011225
95,95,0,0,True,0.5015638,0.16652733,0.13295154,0.0884946,0.11046277,0.5015638,0.5015638
96,96,0,1,False,0.4987989,0.16683522,0.13364004,0.08917164,0.1115542,0.16683522,0.4987989
97,97,0,1,False,0.49899936,0.16681322,0.1335902,0.089122474,0.11147474,0.16681322,0.49899936
98,98,0,0,True,0.5008804,0.16660422,0.13312198,0.08866171,0.11073167,0.5008804,0.5008804
99,99,0,0,True,0.50031006,0.16666803,0.13326408,0.08880132,0.11095651,0.50031006,0.50031006
100,100,0,1,False,0.49943772,0.1667649,0.13348123,0.08901503,0.11130119,0.1667649,0.49943772
101,101,0,1,False,0.49908778,0.16680355,0.13356821,0.0891008,0.11143973,0.16680355,0.49908778
102,102,0,1,False,0.49638373,0.1670968,0.13423921,0.089765005,0.11251526,0.1670968,0.49638373
103,103,0,1,False,0.49906808,0.16680562,0.13357313,0.08910565,0.11144751,0.16680562,0.49906808
104,104,0,0,True,0.50187826,0.16649173,0.1328731,0.08841776,0.11033925,0.50187826,0.50187826
105,105,0,1,False,0.4995045,0.1667575,0.13346459,0.08899864,0.11127477,0.1667575,0.4995045
106,106,0,1,False,0.49553466,0.16718704,0.13444941,0.08997399,0.112854905,0.16718704,0.49553466
107,107,0,0,True,0.5000324,0.16669893,0.13333324,0.08886931,0.111066096,0.5000324,0.5000324
108,108,0,0,True,0.5001916,0.1666812,0.13329358,0.08883032,0.111003265,0.5001916,0.5001916
109,109,0,1,False,0.49828303,0.16689166,0.13376822,0.08929825,0.11175884,0.16689166,0.49828303
110,110,0,1,False,0.49674392,0.1670582,0.13415,0.08967641,0.112371475,0.1670582,0.49674392
111,111,0,1,False,0.49868944,0.16684727,0.13366726,0.0891985,0.1115976,0.16684727,0.49868944
112,112,0,0,True,0.500521,0.16664448,0.13321154,0.088749655,0.11087332,0.500521,0.500521
113,113,0,0,True,0.5012525,0.16656244,0.1330292,0.088570714,0.11058518,0.5012525,0.5012525
114,114,0,1,False,0.498923,0.16682157,0.13360922,0.08914119,0.11150502,0.16682157,0.498923
115,115,0,0,True,0.5026366,0.1664054,0.13268372,0.08823253,0.11004181,0.5026366,0.5026366
116,116,0,0,True,0.50061816,0.16663365,0.13318738,0.088725895,0.110835016,0.50061816,0.50061816
117,117,0,1,False,0.49804777,0.16691732,0.1338266,0.089356005,0.1118523,0.16691732,0.49804777
118,118,0,1,False,0.49998385,0.16670439,0.13334529,0.0888812,0.11108527,0.16670439,0.49998385
119,119,0,0,True,0.5004289,0.16665477,0.13323449,0.08877221,0.110909626,0.5004289,0.5004289
120,120,0,0,True,0.5003115,0.16666788,0.13326369,0.08880098,0.110955924,0.5003115,0.5003115
121,121,0,1,False,0.4987571,0.16683982,0.13365045,0.08918193,0.111570776,0.16683982,0.4987571
122,122,0,1,False,0.4999348,0.16670978,0.13335752,0.08889322,0.11110468,0.16670978,0.4999348
123,123,0,0,True,0.50011873,0.16668937,0.13331169,0.08884816,0.111032024,0.50011873,0.50011873
124,124,0,0,True,0.50016356,0.16668437,0.13330057,0.08883723,0.11101437,0.50016356,0.50016356
125,125,0,0,True,0.5015047,0.16653395,0.13296631,0.08850902,0.110486,0.5015047,0.5015047
126,126,0,1,False,0.49835563,0.16688374,0.13375017,0.08928042,0.11173005,0.16688374,0.49835563
127,127,0,1,False,0.49818957,0.16690189,0.1337914,0.089321174,0.11179597,0.16690189,0.49818957
128,128,0,1,False,0.49813592,0.16690773,0.13380471,0.08933436,0.11181728,0.16690773,0.49813592
129,129,0,0,True,0.5002315,0.16667676,0.13328366,0.088820554,0.11098752,0.5002315,0.5002315
130,130,0,0,True,0.50106114,0.16658396,0.1330769,0.088617496,0.1106605,0.50106114,0.50106114
131,131,0,1,False,0.49593413,0.16714472,0.1343505,0.08987567,0.11269499,0.16714472,0.49593413
132,132,0,0,True,0.50180495,0.16649997,0.13289139,0.08843565,0.11036801,0.50180495,0.50180495
133,133,0,0,True,0.5009837,0.16659263,0.13309623,0.08863646,0.110690996,0.5009837,0.5009837
134,134,0,1,False,0.49882197,0.16683269,0.13363431,0.08916599,0.111545034,0.16683269,0.49882197
135,135,0,1,False,0.49979013,0.16672584,0.13339351,0.08892868,0.111161835,0.16672584,0.49979013
136,136,0,0,True,0.50082576,0.16661043,0.1331356,0.0886751,0.11075321,0.50082576,0.50082576
137,137,0,1,False,0.49961466,0.16674535,0.1334372,0.08897165,0.11123125,0.16674535,0.49961466
138,138,0,0,True,0.50043523,0.16665408,0.1332329,0.08877067,0.11090714,0.50043523,0.50043523
139,139,0,1,False,0.49871004,0.16684496,0.13366215,0.08919344,0.11158941,0.16684496,0.49871004
140,140,0,0,True,0.5014315,0.16654226,0.13298452,0.088526934,0.11051476,0.5014315,0.5014315
141,141,0,0,True,0.5004668,0.16665053,0.13322502,0.08876293,0.11089466,0.5004668,0.5004668
142,142,0,0,True,0.5012227,0.16656578,0.13303664,0.08857798,0.1105969,0.5012227,0.5012227
143,143,0,0,True,0.50095284,0.16659611,0.13310394,0.08864399,0.11070315,0.50095284,0.50095284
144,144,0,0,True,0.5000657,0.16669524,0.13332495,0.088861145,0.11105298,0.5000657,0.5000657
145,145,0,1,False,0.49899584,0.16681358,0.13359109,0.08912334,0.11147615,0.16681358,0.49899584
146,146,0,0,True,0.5017386,0.16650754,0.13290793,0.08845185,0.110394076,0.5017386,0.5017386
147,147,0,1,False,0.49707502,0.16702262,0.13406791,0.08959501,0.11223944,0.16702262,0.49707502
148,148,0,0,True,0.5005184,0.16664478,0.13321221,0.0887503,0.110874325,0.5005184,0.5005184
149,149,0,1,False,0.4996637,0.16673991,0.13342495,0.08895963,0.1112118,0.16673991,0.4996637
150,150,0,1,False,0.49850732,0.16686723,0.13371246,0.089243166,0.11166983,0.16686723,0.49850732
151,151,0,0,True,0.5016384,0.1665189,0.13293292,0.08847635,0.11043345,0.5016384,0.5016384
152,152,0,0,True,0.50072086,0.16662213,0.13316174,0.08870078,0.11079452,0.50072086,0.50072086
153,153,0,0,True,0.50040364,0.16665763,0.13324076,0.0887784,0.1109196,0.50040364,0.50040364
154,154,0,0,True,0.5007892,0.16661453,0.13314468,0.08868399,0.11076757,0.5007892,0.5007892
155,155,0,1,False,0.49943504,0.1667652,0.1334819,0.089015685,0.11130225,0.1667652,0.49943504
156,156,0,1,False,0.4999522,0.16670789,0.13335314,0.08888891,0.111097746,0.16670789,0.4999522
157,157,0,0,True,0.5007736,0.1666162,0.13314861,0.08868783,0.11077375,0.5007736,0.5007736
158,158,0,0,True,0.50205547,0.16647162,0.13282888,0.08837443,0.11026969,0.50205547,0.50205547
159,159,0,0,True,0.5010687,0.16658312,0.13307501,0.088615656,0.11065753,0.5010687,0.5010687
160,160,0,0,True,0.5002632,0.16667327,0.13327576,0.08881277,0.11097501,0.5002632,0.5002632
161,161,0,1,False,0.49775797,0.16694883,0.13389851,0.08942718,0.11196751,0.16694883,0.49775797
162,162,0,1,False,0.49593636,0.16714452,0.13434997,0.08987511,0.11269411,0.16714452,0.49593636
163,163,0,0,True,0.5007927,0.16661406,0.13314386,0.08868318,0.110766225,0.5007927,0.5007927
164,164,0,0,True,0.5008083,0.16661233,0.13313995,0.08867937,0.11076005,0.5008083,0.5008083
165,165,0,0,True,0.5011518,0.1665737,0.13305436,0.088595316,0.11062485,0.5011518,0.5011518
166,166,0,0,True,0.5008014,0.16661312,0.1331417,0.08868107,0.110762805,0.5008014,0.5008014
167,167,0,1,False,0.49874347,0.1668413,0.13365382,0.08918525,0.111576155,0.1668413,0.49874347
168,168,0,0,True,0.50006324,0.16669554,0.13332553,0.08886176,0.11105393,0.50006324,0.50006324
169,169,0,0,True,0.5013302,0.16655366,0.13300988,0.08855173,0.110554665,0.5013302,0.5013302
170,170,0,1,False,0.49595892,0.1671421,0.13434437,0.08986954,0.11268508,0.1671421,0.49595892
171,171,0,0,True,0.5010006,0.16659074,0.13309205,0.08863236,0.11068435,0.5010006,0.5010006
172,172,0,0,True,0.50128484,0.1665588,0.13302113,0.08856277,0.11057243,0.50128484,0.50128484
173,173,0,0,True,0.5000274,0.16669953,0.13333446,0.0888705,0.11106809,0.5000274,0.5000274
174,174,0,1,False,0.49749583,0.16697717,0.13396358,0.089491576,0.11207184,0.16697717,0.49749583
175,175,0,0,True,0.5014443,0.16654077,0.13298136,0.08852382,0.11050977,0.5014443,0.5014443
176,176,0,1,False,0.4990487,0.16680777,0.13357796,0.089110374,0.11145519,0.16680777,0.4990487
177,177,0,1,False,0.49689555,0.1670419,0.13411242,0.08963911,0.11231102,0.1670419,0.49689555
178,178,0,0,True,0.5007191,0.16662234,0.13316219,0.088701196,0.11079524,0.5007191,0.5007191
179,179,0,1,False,0.49648362,0.1670861,0.13421449,0.08974041,0.11247538,0.1670861,0.49648362
180,180,0,1,False,0.49724674,0.16700408,0.1340254,0.08955277,0.11217102,0.16700408,0.49724674
181,181,0,0,True,0.50113225,0.16657594,0.13305919,0.08860011,0.11063252,0.50113225,0.50113225
182,182,0,0,True,0.50165755,0.1665167,0.13292818,0.08847173,0.11042597,0.50165755,0.50165755
183,183,0,0,True,0.50289714,0.16637558,0.13261859,0.088168934,0.109939784,0.50289714,0.50289714
184,184,0,1,False,0.49987948,0.16671592,0.13337128,0.08890679,0.111126535,0.16671592,0.49987948
185,185,0,1,False,0.4997153,0.1667342,0.13341215,0.08894702,0.1111914,0.1667342,0.4997153
186,186,0,0,True,0.50067616,0.16662714,0.13317287,0.08871169,0.11081212,0.50067616,0.50067616
187,187,0,0,True,0.50055397,0.16664082,0.1332033,0.0887416,0.11086029,0.50055397,0.50055397
188,188,0,1,False,0.49924147,0.16678652,0.13353002,0.08906312,0.11137886,0.16678652,0.49924147
189,189,0,1,False,0.49952123,0.16675566,0.13346045,0.088994585,0.111268155,0.16675566,0.49952123
190,190,0,1,False,0.4982896,0.16689098,0.13376655,0.08929662,0.11175627,0.16689098,0.4982896
191,191,0,0,True,0.5000346,0.16669872,0.13333268,0.088868774,0.111065246,0.5000346,0.5000346
192,192,0,1,False,0.49819613,0.16690111,0.1337898,0.08931959,0.111793384,0.16690111,0.49819613
193,193,0,0,True,0.5021774,0.16645774,0.13279836,0.08834467,0.11022181,0.5021774,0.5021774
194,194,0,1,False,0.49976587,0.16672859,0.13339955,0.08893459,0.1111714,0.16672859,0.49976587
195,195,0,0,True,0.50093216,0.16659838,0.13310908,0.0886491,0.110711284,0.50093216,0.50093216
196,196,0,0,True,0.50199413,0.16647857,0.13284414,0.08838942,0.11029374,0.50199413,0.50199413
197,197,0,1,False,0.4996277,0.16674384,0.13343395,0.08896847,0.11122602,0.16674384,0.4996277
198,198,0,0,True,0.5017914,0.16650157,0.1328948,0.08843896,0.11037336,0.5017914,0.5017914
199,199,0,1,False,0.49372113,0.16737702,0.13489735,0.09042118,0.11358332,0.16737702,0.49372113
200,200,0,1,False,0.49962455,0.16674426,0.13343468,0.08896923,0.111227274,0.16674426,0.49962455
201,201,0,1,False,0.49701715,0.16702884,0.13408229,0.089609206,0.11226252,0.16702884,0.49701715
202,202,0,0,True,0.5024028,0.16643205,0.13274214,0.0882896,0.110133454,0.5024028,0.5024028
203,203,0,1,False,0.49848655,0.16686945,0.1337177,0.08924829,0.111678086,0.16686945,0.49848655
204,204,0,0,True,0.50039953,0.16665806,0.13324183,0.08877943,0.11092123,0.50039953,0.50039953
205,205,0,1,False,0.49974096,0.1667313,0.13340575,0.08894072,0.11118128,0.1667313,0.49974096
206,206,0,1,False,0.4979596,0.16692689,0.13384853,0.08937763,0.111887336,0.16692689,0.4979596
207,207,0,1,False,0.49977356,0.16672772,0.13339764,0.088932715,0.11116836,0.16672772,0.49977356
208,208,0,1,False,0.4965489,0.16707912,0.13419831,0.089724354,0.112449326,0.16707912,0.4965489
209,209,0,1,False,0.49837202,0.16688198,0.13374607,0.0892764,0.11172353,0.16688198,0.49837202
210,210,0,1,False,0.49939853,0.1667692,0.13349095,0.0890246,0.11131671,0.1667692,0.49939853
211,211,0,1,False,0.49457574,0.16728804,0.13468637,0.09021034,0.11323952,0.16728804,0.49457574
212,212,0,0,True,0.5009346,0.16659814,0.13310848,0.088648446,0.1107103,0.5009346,0.5009346
213,213,0,0,True,0.5011684,0.16657189,0.1330502,0.08859126,0.11061828,0.5011684,0.5011684
214,214,0,0,True,0.5005135,0.16664536,0.13321343,0.08875153,0.110876285,0.5005135,0.5005135
215,215,0,0,True,0.5008453,0.16660821,0.1331307,0.0886703,0.110745475,0.5008453,0.5008453
216,216,0,1,False,0.49801368,0.16692102,0.13383508,0.08936436,0.11186587,0.16692102,0.49801368
217,217,0,0,True,0.50144774,0.16654034,0.1329805,0.08852295,0.1105084,0.50144774,0.50144774
218,218,0,1,False,0.49839374,0.16687961,0.13374071,0.0892711,0.111714914,0.16687961,0.49839374
219,219,0,1,False,0.4975276,0.16697377,0.1339557,0.08948373,0.1120592,0.16697377,0.4975276
220,220,0,1,False,0.49983335,0.1667211,0.13338274,0.088918075,0.11114474,0.1667211,0.49983335
221,221,0,0,True,0.50250643,0.16642025,0.1327162,0.08826431,0.11009281,0.50250643,0.50250643
222,222,0,0,True,0.50171065,0.1665107,0.13291492,0.088458695,0.110405065,0.50171065,0.50171065
223,223,0,0,True,0.5009697,0.16659422,0.13309973,0.08863989,0.11069652,0.5009697,0.5009697
224,224,0,1,False,0.4991204,0.1667999,0.1335601,0.08909279,0.111426786,0.1667999,0.4991204
225,225,0,1,False,0.49925578,0.16678497,0.13352646,0.08905961,0.11137318,0.16678497,0.49925578
226,226,0,0,True,0.5012832,0.166559,0.13302155,0.08856318,0.11057312,0.5012832,0.5012832
227,227,0,0,True,0.5004574,0.16665164,0.13322735,0.088765234,0.110898376,0.5004574,0.5004574
228,228,0,1,False,0.49993032,0.16671032,0.13335861,0.08889432,0.111106426,0.16671032,0.49993032
229,229,0,0,True,0.5014782,0.16653699,0.13297291,0.088515505,0.11049643,0.5014782,0.5014782
230,230,0,0,True,0.5009905,0.16659187,0.13309456,0.08863481,0.11068835,0.5009905,0.5009905
231,231,0,0,True,0.50298554,0.16636544,0.13259648,0.08814737,0.10990517,0.50298554,0.50298554
232,232,0,0,True,0.5011391,0.16657521,0.1330575,0.08859844,0.11062982,0.5011391,0.5011391
233,233,0,1,False,0.4997475,0.16673061,0.13340412,0.088939086,0.11117867,0.16673061,0.4997475
234,234,0,1,False,0.4995373,0.16675389,0.13345642,0.088990614,0.111261785,0.16675389,0.4995373
235,235,0,0,True,0.5009457,0.16659686,0.13310571,0.08864578,0.110705964,0.5009457,0.5009457
236,236,0,1,False,0.49617732,0.1671188,0.1342903,0.08981578,0.1125977,0.1671188,0.49617732
237,237,0,0,True,0.5014417,0.16654104,0.13298203,0.088524446,0.11051077,0.5014417,0.5014417
238,238,0,1,False,0.4995857,0.1667485,0.13344441,0.08897877,0.11124264,0.1667485,0.4995857
239,239,0,1,False,0.49972773,0.16673276,0.13340908,0.08894393,0.111186504,0.16673276,0.49972773
240,240,0,0,True,0.50151837,0.16653246,0.13296287,0.08850568,0.1104806,0.50151837,0.50151837
241,241,0,0,True,0.5015144,0.16653281,0.13296391,0.08850669,0.11048221,0.5015144,0.5015144
242,242,0,1,False,0.49952668,0.16675505,0.13345909,0.08899319,0.11126599,0.16675505,0.49952668
243,243,0,0,True,0.50031465,0.16666763,0.13326292,0.08880019,0.11095469,0.50031465,0.50031465
244,244,0,0,True,0.50161874,0.16652104,0.13293786,0.088481165,0.110441186,0.50161874,0.50161874
245,245,0,0,True,0.50024664,0.16667515,0.13327985,0.088816844,0.11098152,0.50024664,0.50024664
246,246,0,1,False,0.49913505,0.16679828,0.13355651,0.089089215,0.11142102,0.16679828,0.49913505
247,247,0,0,True,0.5004472,0.16665275,0.13322988,0.08876769,0.11090238,0.5004472,0.5004472
248,248,0,1,False,0.49897557,0.16681582,0.13359612,0.08912834,0.11148415,0.16681582,0.49897557
249,249,0,0,True,0.50122243,0.16656585,0.1330367,0.08857805,0.11059704,0.50122243,0.50122243
250,250,0,1,False,0.49961805,0.16674495,0.13343634,0.088970795,0.11122987,0.16674495,0.49961805
251,251,0,1,False,0.49691397,0.16703995,0.1341078,0.08963457,0.11230361,0.16703995,0.49691397
252,252,0,1,False,0.49986812,0.16671725,0.13337412,0.08890954,0.11113104,0.16671725,0.49986812
253,253,0,0,True,0.50067616,0.16662717,0.13317285,0.088711694,0.1108121,0.50067616,0.50067616
254,254,0,1,False,0.4973281,0.16699535,0.13400517,0.08953276,0.112138614,0.16699535,0.4973281
255,255,0,1,False,0.49418634,0.16732869,0.13478254,0.09030639,0.11339605,0.16732869,0.49418634
256,256,0,0,True,0.5012344,0.16656446,0.13303372,0.08857509,0.11059228,0.5012344,0.5012344
257,257,0,1,False,0.49913865,0.16679788,0.13355559,0.08908831,0.111419566,0.16679788,0.49913865
258,258,0,0,True,0.5026881,0.16639952,0.13267085,0.08821995,0.11002167,0.5026881,0.5026881
259,259,0,0,True,0.50154924,0.16652894,0.13295518,0.08849815,0.110468484,0.50154924,0.50154924
260,260,0,0,True,0.50168663,0.16651338,0.13292095,0.08846455,0.11041448,0.50168663,0.50168663
261,261,0,1,False,0.49977237,0.16672784,0.13339792,0.088933036,0.11116883,0.16672784,0.49977237
262,262,0,1,False,0.4996472,0.16674173,0.1334291,0.088963665,0.11121831,0.16674173,0.4996472
263,263,0,0,True,0.5014219,0.16654328,0.13298696,0.088529274,0.11051856,0.5014219,0.5014219
264,264,0,1,False,0.4996009,0.16674682,0.13344061,0.08897502,0.111236654,0.16674682,0.4996009
265,265,0,0,True,0.5016255,0.16652033,0.13293616,0.088479504,0.110438526,0.5016255,0.5016255
