sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
38,38,0,1,False,0.43148398,0.47178626,0.07831184,0.013899373,0.004518539,0.47178626,0.47178626
39,39,0,1,False,0.35047066,0.51861846,0.105196916,0.019369885,0.006344102,0.51861846,0.51861846
40,40,0,0,True,0.871719,0.116461836,0.00972788,0.0015845795,0.0005067018,0.871719,0.871719
41,41,0,0,True,0.5900199,0.35652357,0.04365814,0.00741035,0.0023880568,0.5900199,0.5900199
42,42,0,0,True,0.64677054,0.31072757,0.034784447,0.005839597,0.0018779215,0.64677054,0.64677054
43,43,0,0,True,0.6385617,0.31745756,0.035984576,0.0060500056,0.0019461317,0.6385617,0.6385617
44,44,0,0,True,0.6258848,0.3277841,0.037890688,0.0063854833,0.0020549656,0.6258848,0.6258848
45,45,0,0,True,0.59440583,0.3530492,0.042921275,0.0072785793,0.002345179,0.59440583,0.59440583
46,46,0,1,False,0.1007017,0.4787317,0.30774012,0.082979985,0.029846568,0.4787317,0.4787317
47,47,0,1,False,0.46562287,0.44905785,0.06923849,0.012142739,0.0039381003,0.44905785,0.46562287
48,48,0,0,True,0.80001354,0.18007357,0.016365502,0.0026868496,0.0008604306,0.80001354,0.80001354
49,49,0,0,True,0.8259609,0.15720168,0.013845751,0.0022663567,0.0007253696,0.8259609,0.8259609
50,50,0,1,False,0.4811591,0.4382615,0.065455526,0.011422841,0.0037010252,0.4382615,0.4811591
51,51,0,0,True,0.72325385,0.24658461,0.024742031,0.0041031386,0.0013164545,0.72325385,0.72325385
52,52,0,1,False,0.32976937,0.5284613,0.113640085,0.021176279,0.0069529754,0.5284613,0.5284613
53,53,0,0,True,0.79003394,0.18882209,0.017373469,0.0028557659,0.0009147296,0.79003394,0.79003394
54,54,0,0,True,0.79327303,0.1859857,0.017043874,0.0028004867,0.00089695735,0.79327303,0.79327303
55,55,0,0,True,0.6370555,0.3186888,0.036207646,0.006089187,0.0019588368,0.6370555,0.6370555
56,56,0,1,False,0.4691292,0.4466443,0.068367004,0.011976255,0.0038832333,0.4466443,0.4691292
57,57,0,0,True,0.84703743,0.13849756,0.011899922,0.0019433643,0.0006217267,0.84703743,0.84703743
58,58,0,0,True,0.8772015,0.11154872,0.009260204,0.0015075683,0.00048202684,0.8772015,0.8772015
59,59,0,1,False,0.39157873,0.4962965,0.090476856,0.016323734,0.0053241914,0.4962965,0.4962965
60,60,0,0,True,0.97742677,0.02069972,0.0015447474,0.00024922396,7.955397e-05,0.97742677,0.97742677
61,61,0,0,True,0.7978791,0.18194713,0.01657923,0.002722631,0.00087193126,0.7978791,0.7978791
62,62,0,1,False,0.37398055,0.5062612,0.09647491,0.017549613,0.005733613,0.5062612,0.5062612
63,63,0,0,True,0.64962906,0.3083762,0.034372624,0.0057675447,0.0018545708,0.64962906,0.64962906
64,64,0,0,True,0.7389174,0.23316678,0.022909269,0.0037908044,0.0012157399,0.7389174,0.7389174
65,65,0,1,False,0.2557918,0.55296355,0.15146033,0.029860897,0.009923471,0.55296355,0.55296355
66,66,0,1,False,0.21767211,0.5562542,0.17738324,0.03646037,0.012230061,0.5562542,0.5562542
67,67,0,1,False,0.16061284,0.5412585,0.22885926,0.05158386,0.017685588,0.5412585,0.5412585
68,68,0,1,False,0.47852513,0.4401102,0.066082865,0.011541723,0.0037401437,0.4401102,0.47852513
69,69,0,0,True,0.6017157,0.34723276,0.041713335,0.007063103,0.0022750956,0.6017157,0.6017157
70,70,0,1,False,0.21962,0.5562951,0.17591996,0.036071926,0.012093087,0.5562951,0.5562951
71,71,0,0,True,0.7980154,0.1818274,0.016565535,0.0027203376,0.0008711942,0.7980154,0.7980154
72,72,0,1,False,0.31034076,0.53667355,0.12230958,0.023078617,0.007597495,0.53667355,0.53667355
73,73,0,0,True,0.87890196,0.11002355,0.009116203,0.0014838723,0.000474436,0.87890196,0.87890196
74,74,0,0,True,0.7744988,0.20238408,0.01898798,0.0031271828,0.001002028,0.7744988,0.7744988
75,75,0,0,True,0.60687786,0.34310645,0.04087519,0.0069139716,0.0022266149,0.60687786,0.60687786
76,76,0,0,True,0.5550895,0.3837508,0.04987435,0.008531794,0.0027535877,0.5550895,0.5550895
77,77,0,1,False,0.21107829,0.55592406,0.1824612,0.037824214,0.012712212,0.55592406,0.55592406
78,78,0,1,False,0.26033998,0.5520626,0.1487107,0.029193975,0.009692774,0.5520626,0.5520626
79,79,0,0,True,0.7219633,0.2476862,0.024896106,0.004129458,0.0013249454,0.7219633,0.7219633
80,80,0,1,False,0.43598896,0.4688721,0.07704972,0.01365244,0.0044367802,0.4688721,0.4688721
81,81,0,0,True,0.83194524,0.15190196,0.013284375,0.0021730196,0.00069541,0.83194524,0.83194524
82,82,0,0,True,0.5019082,0.42345363,0.060702555,0.010528475,0.003407138,0.5019082,0.5019082
83,83,0,0,True,0.7934346,0.18584406,0.017027482,0.0027977386,0.000896074,0.7934346,0.7934346
84,84,0,1,False,0.411541,0.48434263,0.08415988,0.015054688,0.004901804,0.48434263,0.48434263
85,85,0,1,False,0.47189647,0.44472986,0.06768663,0.011846548,0.0038405037,0.44472986,0.47189647
86,86,0,1,False,0.3304839,0.5281394,0.1133356,0.021110354,0.0069307014,0.5281394,0.5281394
87,87,0,1,False,0.37299252,0.5068035,0.09682454,0.017621715,0.0057577346,0.5068035,0.5068035
88,88,0,0,True,0.8949119,0.095634244,0.007784441,0.0012651131,0.0004043755,0.8949119,0.8949119
89,89,0,1,False,0.39648122,0.49342185,0.08887962,0.01600075,0.0052165533,0.49342185,0.49342185
90,90,0,0,True,0.6014419,0.34745127,0.041758142,0.0070710825,0.0022776907,0.6014419,0.6014419
91,91,0,0,True,0.5863381,0.359431,0.04428391,0.0075224442,0.002424544,0.5863381,0.5863381
92,92,0,1,False,0.49851793,0.42590183,0.06145703,0.010669699,0.003453497,0.42590183,0.49851793
93,93,0,1,False,0.35793144,0.5148242,0.102335,0.018767579,0.006141762,0.5148242,0.5148242
94,94,0,1,False,0.21516311,0.55616415,0.17929244,0.036970235,0.01241009,0.55616415,0.55616415
95,95,0,1,False,0.4161843,0.4814713,0.08275886,0.014776221,0.0048093144,0.4814713,0.4814713
96,96,0,0,True,0.59749764,0.3505929,0.042407304,0.007186815,0.0023153275,0.59749764,0.59749764
97,97,0,0,True,0.6133841,0.33788383,0.039835855,0.006729481,0.002166666,0.6133841,0.6133841
98,98,0,1,False,0.28765762,0.5447953,0.133483,0.025605265,0.008458835,0.5447953,0.5447953
99,99,0,1,False,0.35559714,0.5160246,0.103220664,0.018953443,0.006204164,0.5160246,0.5160246
100,100,0,0,True,0.5770075,0.36676082,0.045899846,0.007812728,0.0025190841,0.5770075,0.5770075
101,101,0,0,True,0.53176,0.40145215,0.054403417,0.009360148,0.0030242961,0.53176,0.53176
102,102,0,1,False,0.40752935,0.48679668,0.08539043,0.015300159,0.0049833925,0.48679668,0.48679668
103,103,0,0,True,0.7156782,0.2530426,0.025653455,0.00425898,0.001366738,0.7156782,0.7156782
104,104,0,0,True,0.7340561,0.2373403,0.023470774,0.003886347,0.0012465395,0.7340561,0.7340561
105,105,0,0,True,0.6788534,0.28412068,0.030334085,0.0050647915,0.0016270735,0.6788534,0.6788534
106,106,0,0,True,0.52355707,0.40757418,0.05607519,0.009668357,0.003125174,0.52355707,0.52355707
107,107,0,0,True,0.52957034,0.4030918,0.054845482,0.009441514,0.003050921,0.52957034,0.52957034
108,108,0,0,True,0.55121785,0.3867169,0.050603833,0.008664569,0.0027969386,0.55121785,0.55121785
109,109,0,1,False,0.28024298,0.54706156,0.13741079,0.026514413,0.008770259,0.54706156,0.54706156
110,110,0,1,False,0.39454782,0.49456048,0.08950582,0.016127206,0.005258684,0.49456048,0.49456048
111,111,0,1,False,0.46866882,0.446962,0.06848083,0.011997977,0.003890391,0.446962,0.46866882
112,112,0,2,False,0.03299278,0.26267403,0.40985298,0.20276907,0.09171114,0.40985298,0.40985298
113,113,0,0,True,0.5333477,0.4002608,0.054084748,0.009301548,0.0030051258,0.5333477,0.5333477
114,114,0,0,True,0.6640209,0.29647952,0.03234558,0.0054139365,0.0017400475,0.6640209,0.6640209
115,115,0,0,True,0.64390785,0.31307834,0.035199996,0.0059123845,0.0019015119,0.64390785,0.64390785
116,116,0,1,False,0.33792794,0.52470803,0.11022054,0.020439288,0.006704193,0.52470803,0.52470803
117,117,0,1,False,0.40489846,0.4883923,0.08620781,0.015463673,0.0050377715,0.4883923,0.4883923
118,118,0,1,False,0.3186034,0.5333119,0.11852804,0.022242777,0.0073138857,0.5333119,0.5333119
119,119,0,1,False,0.45592737,0.45565826,0.0717043,0.012615902,0.004094174,0.45565826,0.45592737
120,120,0,0,True,0.50283915,0.42277947,0.06049685,0.010490015,0.003394516,0.50283915,0.50283915
121,121,0,0,True,0.6518835,0.3065191,0.03405002,0.0057111494,0.0018362986,0.6518835,0.6518835
122,122,0,1,False,0.21567327,0.55618584,0.17890202,0.036865693,0.012373158,0.55618584,0.55618584
123,123,0,1,False,0.2991251,0.5409023,0.12768246,0.02428279,0.008007241,0.5409023,0.5409023
124,124,0,0,True,0.9814654,0.01700209,0.0012636608,0.00020380772,6.505298e-05,0.9814654,0.9814654
125,125,0,1,False,0.32950395,0.52858055,0.11375342,0.021200836,0.006961274,0.52858055,0.52858055
126,126,0,1,False,0.32491744,0.5306109,0.11573366,0.021631181,0.0071067875,0.5306109,0.5306109
127,127,0,1,False,0.320907,0.5323394,0.11749922,0.02201701,0.007237398,0.5323394,0.5323394
128,128,0,1,False,0.0806306,0.4383826,0.34129244,0.10189849,0.03779589,0.4383826,0.4383826
129,129,0,1,False,0.49164954,0.43082803,0.06301156,0.010961568,0.003549363,0.43082803,0.49164954
130,130,0,1,False,0.40302575,0.48952132,0.08679471,0.01558131,0.0050769076,0.48952132,0.48952132
131,131,0,1,False,0.3859833,0.49952626,0.092338145,0.01670193,0.0054503577,0.49952626,0.49952626
132,132,0,0,True,0.77287054,0.20380133,0.019160487,0.0031562466,0.001011379,0.77287054,0.77287054
133,133,0,1,False,0.2885716,0.5445019,0.13300872,0.025496243,0.008421542,0.5445019,0.5445019
134,134,0,0,True,0.66437733,0.29618368,0.03229634,0.0054053697,0.0017372733,0.66437733,0.66437733
135,135,0,0,True,0.6668309,0.29414558,0.031958595,0.0053466316,0.0017182602,0.6668309,0.6668309
136,136,0,1,False,0.23215431,0.55597955,0.16688359,0.03371673,0.011265839,0.55597955,0.55597955
137,137,0,0,True,0.6631107,0.29723483,0.03247156,0.0054358635,0.0017471446,0.6631107,0.6631107
138,138,0,1,False,0.43667,0.46842915,0.076860726,0.013615537,0.004424564,0.46842915,0.46842915
139,139,0,0,True,0.53728837,0.39729545,0.053300638,0.009157564,0.002958035,0.53728837,0.53728837
140,140,0,0,True,0.74204224,0.23047979,0.02255172,0.003730034,0.0011961533,0.74204224,0.74204224
141,141,0,0,True,0.65061724,0.30756244,0.034230974,0.0057427753,0.0018465451,0.65061724,0.65061724
142,142,0,1,False,0.39346993,0.49519247,0.08985703,0.016198222,0.0052823536,0.49519247,0.49519247
143,143,0,0,True,0.7775237,0.19974889,0.018669158,0.0030735028,0.0009847569,0.7775237,0.7775237
144,144,0,1,False,0.34978977,0.51895857,0.10546268,0.019426072,0.006362993,0.51895857,0.51895857
145,145,0,0,True,0.6848433,0.27910277,0.029543104,0.0049279667,0.0015828295,0.6848433,0.6848433
146,146,0,0,True,0.89924014,0.09173502,0.0074316803,0.0012072825,0.00038586106,0.89924014,0.89924014
147,147,0,0,True,0.8332425,0.15075184,0.013163618,0.0021529582,0.0006889713,0.8332425,0.8332425
148,148,0,1,False,0.42380553,0.4766888,0.08051193,0.014331849,0.004661867,0.4766888,0.4766888
149,149,0,1,False,0.22520053,0.55627525,0.17181723,0.034993418,0.0117135765,0.55627525,0.55627525
150,150,0,1,False,0.34439185,0.5216165,0.10759739,0.019878937,0.0065153753,0.5216165,0.5216165
151,151,0,0,True,0.561556,0.37877277,0.04867474,0.008313991,0.0026825096,0.561556,0.561556
152,152,0,0,True,0.55760384,0.3818187,0.049405165,0.008446526,0.0027257563,0.55760384,0.55760384
153,153,0,0,True,0.94005483,0.054789055,0.0042488026,0.0006876519,0.00021963022,0.94005483,0.94005483
154,154,0,1,False,0.25329304,0.5534172,0.15299925,0.030236788,0.010053688,0.5534172,0.5534172
155,155,0,1,False,0.47258368,0.44425318,0.067518674,0.0118145645,0.0038299686,0.44425318,0.47258368
156,156,0,1,False,0.075727224,0.42628056,0.3499163,0.107725546,0.04035036,0.42628056,0.42628056
157,157,0,1,False,0.43175668,0.47161067,0.07823483,0.01388428,0.0045135426,0.47161067,0.47161067
158,158,0,1,False,0.4551376,0.456191,0.07190891,0.012655299,0.0041071787,0.456191,0.456191
159,159,0,1,False,0.42851412,0.47369224,0.07915537,0.014064882,0.0045733717,0.47369224,0.47369224
160,160,0,0,True,0.8406049,0.14421748,0.012484613,0.002040262,0.0006528094,0.8406049,0.8406049
161,161,0,1,False,0.444632,0.4632058,0.07468551,0.0131921545,0.004284522,0.4632058,0.4632058
162,162,0,0,True,0.62083703,0.3318726,0.038668122,0.006522768,0.0020995315,0.62083703,0.62083703
163,163,0,1,False,0.44271874,0.46446848,0.07520251,0.013292554,0.0043177167,0.46446848,0.46446848
164,164,0,1,False,0.22021306,0.55630255,0.17547767,0.035954908,0.012051854,0.55630255,0.55630255
165,165,0,1,False,0.44522125,0.462816,0.07452699,0.0131613985,0.004274355,0.462816,0.462816
166,166,0,0,True,0.9343035,0.060013928,0.004682194,0.00075817865,0.00024217856,0.9343035,0.9343035
167,167,0,0,True,0.65645444,0.3027462,0.033401772,0.005597964,0.0017996347,0.65645444,0.65645444
168,168,0,1,False,0.4463312,0.46208054,0.07422932,0.013103673,0.0042552757,0.46208054,0.46208054
169,169,0,0,True,0.6117729,0.3391794,0.040091503,0.006774814,0.0021813938,0.6117729,0.6117729
170,170,0,0,True,0.50068974,0.42433476,0.06097274,0.010579017,0.0034237271,0.50068974,0.50068974
171,171,0,0,True,0.59008706,0.35647047,0.0436468,0.0074083186,0.0023873956,0.59008706,0.59008706
172,172,0,0,True,0.65878874,0.30081573,0.033073716,0.005540754,0.0017811068,0.65878874,0.65878874
173,173,0,0,True,0.61600125,0.33577648,0.039423067,0.006656341,0.0021429076,0.61600125,0.61600125
174,174,0,0,True,0.8768172,0.111893296,0.009292809,0.001512934,0.00048374644,0.8768172,0.8768172
175,175,0,0,True,0.7410444,0.23133822,0.022665605,0.003749384,0.00120239,0.7410444,0.7410444
176,176,0,0,True,0.81427395,0.16752535,0.014963104,0.0024525078,0.0007851417,0.81427395,0.81427395
177,177,0,0,True,0.65215784,0.30629292,0.03401089,0.0057043126,0.0018340836,0.65215784,0.65215784
178,178,0,0,True,0.6469416,0.3105869,0.034759708,0.00583527,0.0018765177,0.6469416,0.6469416
179,179,0,0,True,0.9420208,0.053001735,0.0041017495,0.00066373777,0.00021198559,0.9420208,0.9420208
180,180,0,0,True,0.5891007,0.3572502,0.043813758,0.007438211,0.002397124,0.5891007,0.5891007
181,181,0,0,True,0.718169,0.2509216,0.025351942,0.0042073866,0.0013500886,0.718169,0.718169
182,182,0,0,True,0.59778315,0.35036582,0.04236006,0.0071783876,0.0023125866,0.59778315,0.59778315
183,183,0,0,True,0.6755734,0.28686196,0.030772345,0.005140714,0.0016516306,0.6755734,0.6755734
184,184,0,0,True,0.65684557,0.30242285,0.033346668,0.005588351,0.001796521,0.65684557,0.65684557
185,185,0,0,True,0.83730257,0.14715004,0.012787862,0.0020905705,0.00066895125,0.83730257,0.83730257
186,186,0,1,False,0.32738513,0.5295255,0.11466315,0.021398226,0.0070279953,0.5295255,0.5295255
187,187,0,1,False,0.40221223,0.49001005,0.087051004,0.015632743,0.0050940206,0.49001005,0.49001005
188,188,0,0,True,0.8504775,0.13543457,0.011590469,0.0018921352,0.0006052956,0.8504775,0.8504775
189,189,0,0,True,0.72635096,0.24393833,0.02437417,0.004040337,0.001296197,0.72635096,0.72635096
190,190,0,0,True,0.5544102,0.38427195,0.05000174,0.0085549615,0.0027611507,0.5544102,0.5544102
191,191,0,0,True,0.6843662,0.27950302,0.029605681,0.0049387785,0.0015863262,0.6843662,0.6843662
192,192,0,0,True,0.5156599,0.4134147,0.057726085,0.009974032,0.0032253054,0.5156599,0.5156599
193,193,0,1,False,0.21519955,0.55616575,0.17926456,0.03696276,0.012407451,0.55616575,0.55616575
194,194,0,0,True,0.581457,0.3632724,0.045123808,0.007673173,0.0024736242,0.581457,0.581457
195,195,0,1,False,0.20170183,0.554913,0.19002995,0.03990415,0.013451187,0.554913,0.554913
196,196,0,1,False,0.36949408,0.5087078,0.09807397,0.01787994,0.0058441735,0.5087078,0.5087078
197,197,0,0,True,0.9969202,0.002828772,0.00020703251,3.3349945e-05,1.064251e-05,0.9969202,0.9969202
198,198,0,0,True,0.70192873,0.26470903,0.027351264,0.0045502065,0.0014607608,0.70192873,0.70192873
199,199,0,0,True,0.7689638,0.20719877,0.01957705,0.0032264742,0.0010339796,0.7689638,0.7689638
200,200,0,1,False,0.4675004,0.44776717,0.068770535,0.012053295,0.00390862,0.44776717,0.4675004
201,201,0,0,True,0.8082381,0.17284316,0.01555135,0.0025507074,0.0008166859,0.8082381,0.8082381
202,202,0,0,True,0.84449077,0.1407633,0.012130462,0.001981555,0.00063397596,0.84449077,0.84449077
203,203,0,1,False,0.49651593,0.4273424,0.06190651,0.010753971,0.003481169,0.4273424,0.49651593
204,204,0,0,True,0.85183793,0.13422252,0.011468703,0.0018719875,0.0005988343,0.85183793,0.85183793
205,205,0,0,True,0.66132426,0.29871595,0.032719612,0.0054790555,0.0017611284,0.66132426,0.66132426
206,206,0,2,False,0.06671775,0.4012421,0.36592376,0.12014181,0.045974642,0.36592376,0.4012421
207,207,0,1,False,0.34986907,0.518919,0.10543165,0.019419508,0.006360788,0.518919,0.518919
208,208,0,1,False,0.41047734,0.48499572,0.084484324,0.015119328,0.0049232813,0.48499572,0.48499572
209,209,0,1,False,0.20214921,0.55497634,0.18965915,0.03980091,0.013414402,0.55497634,0.55497634
210,210,0,0,True,0.55253196,0.3857113,0.050355285,0.008619299,0.0027821562,0.55253196,0.55253196
211,211,0,0,True,0.8757746,0.11282802,0.0093814125,0.0015275186,0.0004884192,0.8757746,0.8757746
212,212,0,0,True,0.9536833,0.04238493,0.0032406123,0.0005238629,0.00016728132,0.9536833,0.9536833
213,213,0,0,True,0.6159639,0.33580655,0.039428946,0.0066573797,0.0021432452,0.6159639,0.6159639
214,214,0,1,False,0.4446493,0.4631944,0.07468087,0.01319125,0.004284224,0.4631944,0.4631944
215,215,0,1,False,0.37890753,0.5035294,0.09475247,0.017195458,0.005615189,0.5035294,0.5035294
216,216,0,0,True,0.66502506,0.29564595,0.03220698,0.005389826,0.0017322411,0.66502506,0.66502506
217,217,0,1,False,0.4341885,0.47004008,0.07755165,0.013750542,0.0044692536,0.47004008,0.47004008
218,218,0,0,True,0.66329014,0.2970859,0.032446682,0.005431533,0.001745743,0.66329014,0.66329014
219,219,0,1,False,0.45797825,0.45427123,0.07117571,0.012514205,0.004060612,0.45427123,0.45797825
220,220,0,0,True,0.9882022,0.0108283805,0.0007993996,0.00012886035,4.1126616e-05,0.9882022,0.9882022
221,221,0,1,False,0.34312317,0.5222313,0.1081064,0.01998734,0.006551882,0.5222313,0.5222313
222,222,0,0,True,0.64138275,0.31514853,0.03556918,0.0059771095,0.0019224948,0.64138275,0.64138275
223,223,0,0,True,0.80107033,0.17914563,0.016260076,0.0026692038,0.0008547604,0.80107033,0.80107033
224,224,0,0,True,0.66233957,0.2978743,0.032578483,0.005454478,0.0017531709,0.66233957,0.66233957
225,225,0,0,True,0.715948,0.25281298,0.025620705,0.004253373,0.0013649286,0.715948,0.715948
226,226,0,0,True,0.52203333,0.4087053,0.05639051,0.009726645,0.0031442612,0.52203333,0.52203333
227,227,0,1,False,0.39481324,0.49440452,0.08941959,0.016109776,0.005252878,0.49440452,0.49440452
228,228,0,0,True,0.5608095,0.37934896,0.04881205,0.008338889,0.0026906328,0.5608095,0.5608095
229,229,0,1,False,0.24648316,0.55449873,0.15729913,0.03129724,0.010421801,0.55449873,0.55449873
230,230,0,0,True,0.752538,0.22143105,0.021369835,0.0035295277,0.0011315537,0.752538,0.752538
231,231,0,1,False,0.20732188,0.55559814,0.18544286,0.038636744,0.013000363,0.55559814,0.55559814
232,232,0,1,False,0.36896396,0.50899434,0.09826484,0.017919475,0.0058574113,0.50899434,0.50899434
233,233,0,2,False,0.037422895,0.28614336,0.40833896,0.18669707,0.08139771,0.40833896,0.40833896
234,234,0,1,False,0.34560573,0.5210247,0.107112944,0.01977592,0.0064806975,0.5210247,0.5210247
235,235,0,0,True,0.61776054,0.33435762,0.039147243,0.006607508,0.002127049,0.61776054,0.61776054
236,236,0,1,False,0.49776083,0.4264471,0.061626665,0.010701491,0.0034639353,0.4264471,0.49776083
237,237,0,0,True,0.5074403,0.41943568,0.059489224,0.01030194,0.0033328119,0.5074403,0.5074403
238,238,0,1,False,0.41550463,0.48189363,0.0829624,0.014816612,0.004822725,0.48189363,0.48189363
239,239,0,1,False,0.28050247,0.5469858,0.13727088,0.026481839,0.008759087,0.5469858,0.5469858
240,240,0,0,True,0.92628396,0.06728946,0.0052945735,0.0008579547,0.00027408518,0.92628396,0.92628396
241,241,0,1,False,0.25164938,0.55369925,0.15402278,0.030487854,0.010140736,0.55369925,0.55369925
242,242,0,1,False,0.37464482,0.5058957,0.096240684,0.017501345,0.005717468,0.5058957,0.5058957
243,243,0,1,False,0.48043483,0.4387706,0.06562745,0.011455401,0.0037117377,0.4387706,0.48043483
244,244,0,1,False,0.20758784,0.5556246,0.1852296,0.038578324,0.012979619,0.5556246,0.5556246
245,245,0,0,True,0.7015245,0.26505095,0.027402058,0.004558939,0.001463581,0.7015245,0.7015245
246,246,0,0,True,0.5288702,0.40361518,0.054987453,0.009467673,0.0030594803,0.5288702,0.5288702
247,247,0,0,True,0.5516831,0.38636097,0.050515737,0.008648516,0.002791697,0.5516831,0.5516831
248,248,0,0,True,0.5742775,0.36889476,0.046380997,0.007899394,0.0025473237,0.5742775,0.5742775
249,249,0,1,False,0.2032783,0.5551295,0.18872775,0.039542172,0.013322264,0.5551295,0.5551295
250,250,0,1,False,0.43705803,0.46817654,0.07675325,0.013594562,0.004417621,0.46817654,0.46817654
251,251,0,1,False,0.2531429,0.5534435,0.1530924,0.03025961,0.0100615965,0.5534435,0.5534435
252,252,0,1,False,0.15552944,0.5382875,0.23440993,0.053411514,0.018361593,0.5382875,0.5382875
253,253,0,1,False,0.22220296,0.5563107,0.17400472,0.035566516,0.011915095,0.5563107,0.5563107
254,254,0,0,True,0.87215877,0.11606797,0.00969017,0.0015783665,0.0005047113,0.87215877,0.87215877
255,255,0,1,False,0.1320479,0.5197448,0.26261416,0.063450724,0.0221425,0.5197448,0.5197448
256,256,0,0,True,0.74639034,0.22673562,0.022058582,0.003646303,0.0011691727,0.74639034,0.74639034
257,257,0,0,True,0.67691606,0.28574035,0.030592501,0.0051095476,0.0016415492,0.67691606,0.67691606
258,258,0,1,False,0.13190258,0.51960194,0.2628029,0.06352261,0.02217,0.51960194,0.51960194
259,259,0,0,True,0.6849964,0.27897435,0.029523058,0.0049245027,0.0015817096,0.6849964,0.6849964
260,260,0,1,False,0.39131862,0.49644786,0.09056245,0.01634108,0.0053299773,0.49644786,0.49644786
261,261,0,0,True,0.5759625,0.3675782,0.046083562,0.007845807,0.0025298619,0.5759625,0.5759625
