sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
96,96,0,1,False,0.4828089,0.5171911,0.5171911,0.5171911
97,97,0,0,True,0.7004333,0.2995667,0.7004333,0.2995667
98,98,0,0,True,0.5997089,0.40029106,0.5997089,0.40029106
99,99,0,0,True,0.5774751,0.42252496,0.5774751,0.42252496
100,100,0,1,False,0.45973694,0.54026306,0.54026306,0.54026306
101,101,0,0,True,0.5365977,0.46340227,0.5365977,0.46340227
102,102,0,0,True,0.5823177,0.41768232,0.5823177,0.41768232
103,103,0,0,True,0.6157143,0.38428572,0.6157143,0.38428572
104,104,0,0,True,0.5192816,0.48071834,0.5192816,0.48071834
105,105,0,0,True,0.5683617,0.4316383,0.5683617,0.4316383
106,106,0,1,False,0.33339894,0.66660106,0.66660106,0.66660106
107,107,0,0,True,0.5684887,0.43151125,0.5684887,0.43151125
108,108,0,0,True,0.5778027,0.42219728,0.5778027,0.42219728
109,109,0,0,True,0.5783485,0.42165148,0.5783485,0.42165148
110,110,0,0,True,0.5101274,0.4898726,0.5101274,0.4898726
111,111,0,1,False,0.41478187,0.58521813,0.58521813,0.58521813
112,112,0,1,False,0.4328153,0.5671847,0.5671847,0.5671847
113,113,0,0,True,0.6162822,0.38371775,0.6162822,0.38371775
114,114,0,0,True,0.5058415,0.49415854,0.5058415,0.49415854
115,115,0,0,True,0.5716059,0.4283941,0.5716059,0.4283941
116,116,0,0,True,0.52830017,0.47169983,0.52830017,0.47169983
117,117,0,0,True,0.6077733,0.39222673,0.6077733,0.39222673
118,118,0,0,True,0.521545,0.478455,0.521545,0.478455
119,119,0,0,True,0.57969606,0.42030397,0.57969606,0.42030397
120,120,0,0,True,0.61025643,0.38974357,0.61025643,0.38974357
121,121,0,0,True,0.52958703,0.47041297,0.52958703,0.47041297
122,122,0,0,True,0.6201792,0.37982085,0.6201792,0.37982085
123,123,0,0,True,0.57273567,0.42726433,0.57273567,0.42726433
124,124,0,0,True,0.56810594,0.4318941,0.56810594,0.4318941
125,125,0,0,True,0.51343614,0.48656386,0.51343614,0.48656386
126,126,0,0,True,0.52374697,0.476253,0.52374697,0.476253
127,127,0,0,True,0.5375953,0.46240473,0.5375953,0.46240473
128,128,0,0,True,0.6474267,0.35257325,0.6474267,0.35257325
129,129,0,1,False,0.49853933,0.5014607,0.5014607,0.5014607
130,130,0,0,True,0.56781805,0.43218192,0.56781805,0.43218192
131,131,0,0,True,0.53940177,0.4605982,0.53940177,0.4605982
132,132,0,0,True,0.5737666,0.42623344,0.5737666,0.42623344
133,133,0,0,True,0.5638419,0.43615812,0.5638419,0.43615812
134,134,0,0,True,0.51531553,0.48468444,0.51531553,0.48468444
135,135,0,1,False,0.49640578,0.5035942,0.5035942,0.5035942
136,136,0,1,False,0.48702997,0.51297003,0.51297003,0.51297003
137,137,0,0,True,0.64010763,0.3598924,0.64010763,0.3598924
138,138,0,0,True,0.5069306,0.49306938,0.5069306,0.49306938
139,139,0,0,True,0.5292773,0.4707227,0.5292773,0.4707227
140,140,0,0,True,0.5571506,0.44284943,0.5571506,0.44284943
141,141,0,0,True,0.55601776,0.44398227,0.55601776,0.44398227
142,142,0,0,True,0.6010902,0.39890984,0.6010902,0.39890984
143,143,0,0,True,0.62075615,0.37924385,0.62075615,0.37924385
144,144,0,0,True,0.5809234,0.41907662,0.5809234,0.41907662
145,145,0,0,True,0.5138494,0.4861506,0.5138494,0.4861506
146,146,0,0,True,0.58961695,0.41038305,0.58961695,0.41038305
147,147,0,0,True,0.54690003,0.4531,0.54690003,0.4531
148,148,0,0,True,0.5311374,0.4688626,0.5311374,0.4688626
149,149,0,0,True,0.5980822,0.4019178,0.5980822,0.4019178
150,150,0,0,True,0.6622112,0.3377888,0.6622112,0.3377888
151,151,0,0,True,0.52924097,0.47075903,0.52924097,0.47075903
152,152,0,0,True,0.5585896,0.44141042,0.5585896,0.44141042
153,153,0,1,False,0.47373873,0.52626127,0.52626127,0.52626127
154,154,0,0,True,0.5600869,0.4399131,0.5600869,0.4399131
155,155,0,0,True,0.5245336,0.4754664,0.5245336,0.4754664
156,156,0,0,True,0.86606014,0.13393983,0.86606014,0.13393983
157,157,0,0,True,0.60314775,0.39685228,0.60314775,0.39685228
158,158,0,0,True,0.5109838,0.48901618,0.5109838,0.48901618
159,159,0,0,True,0.5533061,0.44669393,0.5533061,0.44669393
160,160,0,0,True,0.53128827,0.46871173,0.53128827,0.46871173
161,161,0,0,True,0.62756014,0.37243983,0.62756014,0.37243983
162,162,0,0,True,0.5910121,0.40898788,0.5910121,0.40898788
163,163,0,0,True,0.52051806,0.47948197,0.52051806,0.47948197
164,164,0,0,True,0.53886545,0.46113458,0.53886545,0.46113458
165,165,0,0,True,0.54060334,0.45939666,0.54060334,0.45939666
166,166,0,0,True,0.63360506,0.36639494,0.63360506,0.36639494
167,167,0,0,True,0.57964575,0.42035425,0.57964575,0.42035425
168,168,0,0,True,0.60865283,0.39134717,0.60865283,0.39134717
169,169,0,0,True,0.6216595,0.3783405,0.6216595,0.3783405
170,170,0,0,True,0.5535103,0.44648972,0.5535103,0.44648972
171,171,0,0,True,0.5864328,0.41356722,0.5864328,0.41356722
172,172,0,0,True,0.61416507,0.38583496,0.61416507,0.38583496
173,173,0,1,False,0.45148432,0.5485157,0.5485157,0.5485157
174,174,0,0,True,0.5928083,0.4071917,0.5928083,0.4071917
175,175,0,0,True,0.5993887,0.40061128,0.5993887,0.40061128
176,176,0,0,True,0.53265274,0.46734723,0.53265274,0.46734723
177,177,0,0,True,0.86658,0.13341996,0.86658,0.13341996
178,178,0,0,True,0.5149623,0.48503765,0.5149623,0.48503765
179,179,0,0,True,0.5721561,0.42784396,0.5721561,0.42784396
180,180,0,0,True,0.58083934,0.41916066,0.58083934,0.41916066
181,181,0,0,True,0.5870595,0.41294053,0.5870595,0.41294053
182,182,0,0,True,0.6240802,0.3759198,0.6240802,0.3759198
183,183,0,0,True,0.5424112,0.45758882,0.5424112,0.45758882
184,184,0,1,False,0.47101116,0.52898884,0.52898884,0.52898884
185,185,0,0,True,0.56935084,0.43064916,0.56935084,0.43064916
186,186,0,0,True,0.54078734,0.45921263,0.54078734,0.45921263
187,187,0,1,False,0.4981758,0.5018242,0.5018242,0.5018242
188,188,0,0,True,0.50221515,0.49778482,0.50221515,0.49778482
189,189,0,0,True,0.5606345,0.43936548,0.5606345,0.43936548
190,190,0,0,True,0.5602944,0.43970558,0.5602944,0.43970558
191,191,0,0,True,0.55625504,0.44374496,0.55625504,0.44374496
192,192,0,0,True,0.5199119,0.48008808,0.5199119,0.48008808
193,193,0,0,True,0.5669168,0.4330832,0.5669168,0.4330832
194,194,0,0,True,0.5608748,0.43912515,0.5608748,0.43912515
195,195,0,0,True,0.71332693,0.2866731,0.71332693,0.2866731
196,196,0,0,True,0.52312386,0.47687614,0.52312386,0.47687614
197,197,0,0,True,0.62319875,0.37680125,0.62319875,0.37680125
198,198,0,0,True,0.5463078,0.4536922,0.5463078,0.4536922
199,199,0,0,True,0.8734486,0.12655136,0.8734486,0.12655136
200,200,0,0,True,0.5888028,0.41119722,0.5888028,0.41119722
201,201,0,0,True,0.9503397,0.0496603,0.9503397,0.0496603
202,202,0,0,True,0.55476224,0.44523776,0.55476224,0.44523776
203,203,0,0,True,0.5419296,0.45807037,0.5419296,0.45807037
204,204,0,0,True,0.5516925,0.4483075,0.5516925,0.4483075
205,205,0,1,False,0.49020618,0.5097938,0.5097938,0.5097938
206,206,0,0,True,0.51426315,0.48573688,0.51426315,0.48573688
207,207,0,0,True,0.6534311,0.34656888,0.6534311,0.34656888
208,208,0,0,True,0.5504576,0.44954237,0.5504576,0.44954237
209,209,0,0,True,0.5607835,0.43921652,0.5607835,0.43921652
210,210,0,0,True,0.53722024,0.46277973,0.53722024,0.46277973
211,211,0,0,True,0.9593421,0.04065785,0.9593421,0.04065785
212,212,0,0,True,0.6034004,0.3965996,0.6034004,0.3965996
213,213,0,0,True,0.53699464,0.46300536,0.53699464,0.46300536
214,214,0,0,True,0.6468729,0.35312712,0.6468729,0.35312712
215,215,0,0,True,0.567798,0.43220198,0.567798,0.43220198
216,216,0,0,True,0.56926364,0.43073636,0.56926364,0.43073636
217,217,0,0,True,0.55314374,0.4468563,0.55314374,0.4468563
218,218,0,0,True,0.5556681,0.4443319,0.5556681,0.4443319
219,219,0,0,True,0.53677034,0.4632297,0.53677034,0.4632297
220,220,0,0,True,0.6074161,0.3925839,0.6074161,0.3925839
221,221,0,0,True,0.55608165,0.44391835,0.55608165,0.44391835
222,222,0,0,True,0.52723444,0.47276554,0.52723444,0.47276554
223,223,0,0,True,0.5287936,0.47120643,0.5287936,0.47120643
224,224,0,0,True,0.5358318,0.46416822,0.5358318,0.46416822
225,225,0,0,True,0.5052315,0.4947685,0.5052315,0.4947685
226,226,0,0,True,0.51573586,0.48426417,0.51573586,0.48426417
227,227,0,0,True,0.52455485,0.47544512,0.52455485,0.47544512
228,228,0,0,True,0.51470345,0.48529655,0.51470345,0.48529655
229,229,0,0,True,0.5058267,0.49417332,0.5058267,0.49417332
230,230,0,1,False,0.49444366,0.50555634,0.50555634,0.50555634
231,231,0,0,True,0.54863626,0.45136374,0.54863626,0.45136374
232,232,0,0,True,0.58133745,0.41866252,0.58133745,0.41866252
233,233,0,0,True,0.6247833,0.37521672,0.6247833,0.37521672
234,234,0,0,True,0.5516116,0.4483884,0.5516116,0.4483884
235,235,0,0,True,0.5005815,0.49941847,0.5005815,0.49941847
236,236,0,0,True,0.56011426,0.4398857,0.56011426,0.4398857
237,237,0,0,True,0.508705,0.491295,0.508705,0.491295
238,238,0,0,True,0.6280379,0.3719621,0.6280379,0.3719621
239,239,0,0,True,0.5696461,0.4303539,0.5696461,0.4303539
240,240,0,0,True,0.52447164,0.4755284,0.52447164,0.4755284
241,241,0,0,True,0.5299115,0.47008845,0.5299115,0.47008845
242,242,0,0,True,0.5557476,0.44425237,0.5557476,0.44425237
243,243,0,0,True,0.5068748,0.4931252,0.5068748,0.4931252
244,244,0,0,True,0.50832826,0.49167174,0.50832826,0.49167174
245,245,0,0,True,0.5978122,0.40218785,0.5978122,0.40218785
246,246,0,0,True,0.53224593,0.46775407,0.53224593,0.46775407
247,247,0,0,True,0.61589086,0.38410917,0.61589086,0.38410917
248,248,0,0,True,0.58374786,0.41625214,0.58374786,0.41625214
249,249,0,1,False,0.49207836,0.50792164,0.50792164,0.50792164
250,250,0,0,True,0.59503925,0.40496075,0.59503925,0.40496075
251,251,0,1,False,0.48975128,0.5102487,0.5102487,0.5102487
252,252,0,1,False,0.47917002,0.52083,0.52083,0.52083
253,253,0,0,True,0.5730789,0.42692113,0.5730789,0.42692113
254,254,0,0,True,0.59831893,0.40168107,0.59831893,0.40168107
255,255,0,0,True,0.96913254,0.030867452,0.96913254,0.030867452
256,256,0,0,True,0.59537226,0.40462774,0.59537226,0.40462774
257,257,0,0,True,0.5729432,0.4270568,0.5729432,0.4270568
258,258,0,0,True,0.52352667,0.4764733,0.52352667,0.4764733
259,259,0,0,True,0.55922115,0.44077882,0.55922115,0.44077882
260,260,0,0,True,0.56175923,0.43824074,0.56175923,0.43824074
261,261,0,0,True,0.57362455,0.42637545,0.57362455,0.42637545
262,262,0,0,True,0.58553684,0.41446313,0.58553684,0.41446313
263,263,0,1,False,0.48917073,0.51082927,0.51082927,0.51082927
264,264,0,0,True,0.53555816,0.46444184,0.53555816,0.46444184
265,265,0,0,True,0.52725303,0.47274694,0.52725303,0.47274694
266,266,0,0,True,0.51875615,0.48124388,0.51875615,0.48124388
267,267,0,0,True,0.55767953,0.44232044,0.55767953,0.44232044
268,268,0,0,True,0.60920894,0.39079106,0.60920894,0.39079106
269,269,0,0,True,0.5105655,0.4894345,0.5105655,0.4894345
270,270,0,0,True,0.8707086,0.1292914,0.8707086,0.1292914
271,271,0,1,False,0.47894788,0.5210521,0.5210521,0.5210521
272,272,0,0,True,0.51963675,0.48036322,0.51963675,0.48036322
273,273,0,0,True,0.569955,0.43004504,0.569955,0.43004504
274,274,0,0,True,0.57532895,0.42467102,0.57532895,0.42467102
275,275,0,0,True,0.5712126,0.4287874,0.5712126,0.4287874
276,276,0,0,True,0.5580716,0.44192836,0.5580716,0.44192836
277,277,0,0,True,0.5554043,0.44459566,0.5554043,0.44459566
278,278,0,0,True,0.5247364,0.4752636,0.5247364,0.4752636
279,279,0,0,True,0.5397453,0.46025473,0.5397453,0.46025473
280,280,0,0,True,0.54341686,0.4565831,0.54341686,0.4565831
281,281,0,0,True,0.54905874,0.45094126,0.54905874,0.45094126
282,282,0,1,False,0.4881838,0.5118162,0.5118162,0.5118162
283,283,0,0,True,0.5630168,0.4369832,0.5630168,0.4369832
284,284,0,0,True,0.5998337,0.40016627,0.5998337,0.40016627
285,285,0,0,True,0.5641929,0.4358071,0.5641929,0.4358071
286,286,0,0,True,0.57812417,0.42187583,0.57812417,0.42187583
287,287,0,0,True,0.5936168,0.40638322,0.5936168,0.40638322
288,288,0,0,True,0.58770525,0.41229475,0.58770525,0.41229475
289,289,0,0,True,0.5411504,0.4588496,0.5411504,0.4588496
290,290,0,0,True,0.9735153,0.026484737,0.9735153,0.026484737
291,291,0,0,True,0.59908557,0.4009144,0.59908557,0.4009144
292,292,0,0,True,0.74882066,0.25117937,0.74882066,0.25117937
293,293,0,0,True,0.5828968,0.41710314,0.5828968,0.41710314
294,294,0,0,True,0.5670351,0.4329649,0.5670351,0.4329649
295,295,0,0,True,0.6537223,0.34627768,0.6537223,0.34627768
296,296,0,0,True,0.6330894,0.36691055,0.6330894,0.36691055
297,297,0,0,True,0.5317625,0.46823752,0.5317625,0.46823752
298,298,0,0,True,0.58214486,0.41785517,0.58214486,0.41785517
299,299,0,0,True,0.5546733,0.4453267,0.5546733,0.4453267
300,300,0,0,True,0.56462836,0.4353716,0.56462836,0.4353716
301,301,0,0,True,0.5948709,0.40512908,0.5948709,0.40512908
302,302,0,0,True,0.5766902,0.42330977,0.5766902,0.42330977
303,303,0,0,True,0.60390615,0.39609385,0.60390615,0.39609385
304,304,0,0,True,0.56477,0.43523,0.56477,0.43523
305,305,0,0,True,0.59691846,0.40308157,0.59691846,0.40308157
306,306,0,0,True,0.54047513,0.45952487,0.54047513,0.45952487
307,307,0,0,True,0.5749426,0.42505738,0.5749426,0.42505738
308,308,0,0,True,0.56459105,0.43540892,0.56459105,0.43540892
309,309,0,0,True,0.50056195,0.49943808,0.50056195,0.49943808
310,310,0,0,True,0.5198461,0.48015392,0.5198461,0.48015392
311,311,0,1,False,0.48669147,0.5133085,0.5133085,0.5133085
312,312,0,0,True,0.6708486,0.32915136,0.6708486,0.32915136
313,313,0,0,True,0.55374414,0.44625586,0.55374414,0.44625586
314,314,0,0,True,0.61141944,0.3885806,0.61141944,0.3885806
315,315,0,0,True,0.5818445,0.4181555,0.5818445,0.4181555
316,316,0,0,True,0.5882888,0.41171122,0.5882888,0.41171122
317,317,0,0,True,0.5415566,0.45844337,0.5415566,0.45844337
318,318,0,0,True,0.60635984,0.39364013,0.60635984,0.39364013
319,319,0,1,False,0.49596912,0.5040309,0.5040309,0.5040309
320,320,0,1,False,0.4891969,0.5108031,0.5108031,0.5108031
321,321,0,1,False,0.46936214,0.53063786,0.53063786,0.53063786
322,322,0,0,True,0.5881566,0.4118434,0.5881566,0.4118434
323,323,0,0,True,0.5050961,0.49490395,0.5050961,0.49490395
324,324,0,0,True,0.5214201,0.4785799,0.5214201,0.4785799
325,325,0,1,False,0.4814576,0.5185424,0.5185424,0.5185424
326,326,0,0,True,0.5109324,0.4890676,0.5109324,0.4890676
327,327,0,0,True,0.59475696,0.405243,0.59475696,0.405243
328,328,0,0,True,0.5965718,0.40342817,0.5965718,0.40342817
329,329,0,0,True,0.9387769,0.061223093,0.9387769,0.061223093
330,330,0,1,False,0.44568765,0.55431235,0.55431235,0.55431235
331,331,0,0,True,0.53724414,0.46275586,0.53724414,0.46275586
332,332,0,0,True,0.5954898,0.4045102,0.5954898,0.4045102
333,333,0,0,True,0.54419816,0.45580184,0.54419816,0.45580184
334,334,0,0,True,0.55446196,0.44553804,0.55446196,0.44553804
335,335,0,0,True,0.5688139,0.43118605,0.5688139,0.43118605
336,336,0,0,True,0.63395524,0.36604473,0.63395524,0.36604473
337,337,0,0,True,0.50230706,0.4976929,0.50230706,0.4976929
338,338,0,0,True,0.6022147,0.39778534,0.6022147,0.39778534
339,339,0,0,True,0.7694626,0.23053743,0.7694626,0.23053743
340,340,0,0,True,0.50845075,0.49154922,0.50845075,0.49154922
341,341,0,0,True,0.65986645,0.34013355,0.65986645,0.34013355
342,342,0,0,True,0.5626806,0.4373194,0.5626806,0.4373194
343,343,0,0,True,0.57901853,0.42098147,0.57901853,0.42098147
344,344,0,0,True,0.5609777,0.4390223,0.5609777,0.4390223
345,345,0,0,True,0.59366107,0.40633896,0.59366107,0.40633896
346,346,0,1,False,0.47962075,0.52037925,0.52037925,0.52037925
347,347,0,1,False,0.48115176,0.51884824,0.51884824,0.51884824
348,348,0,0,True,0.53076196,0.46923804,0.53076196,0.46923804
349,349,0,0,True,0.5779586,0.42204142,0.5779586,0.42204142
350,350,0,0,True,0.54106116,0.45893884,0.54106116,0.45893884
351,351,0,0,True,0.5152234,0.48477665,0.5152234,0.48477665
352,352,0,0,True,0.586043,0.41395697,0.586043,0.41395697
353,353,0,1,False,0.49975526,0.50024474,0.50024474,0.50024474
354,354,0,0,True,0.51897836,0.48102167,0.51897836,0.48102167
355,355,0,0,True,0.55319333,0.4468067,0.55319333,0.4468067
356,356,0,0,True,0.569495,0.43050498,0.569495,0.43050498
357,357,0,0,True,0.52753043,0.47246954,0.52753043,0.47246954
358,358,0,0,True,0.5430855,0.45691448,0.5430855,0.45691448
359,359,0,0,True,0.571974,0.42802602,0.571974,0.42802602
360,360,0,0,True,0.56011647,0.43988353,0.56011647,0.43988353
361,361,0,0,True,0.58753836,0.4124616,0.58753836,0.4124616
362,362,0,0,True,0.8046309,0.1953691,0.8046309,0.1953691
363,363,0,0,True,0.5300193,0.46998072,0.5300193,0.46998072
364,364,0,0,True,0.547609,0.45239106,0.547609,0.45239106
365,365,0,0,True,0.56163657,0.4383634,0.56163657,0.4383634
366,366,0,0,True,0.58138365,0.41861635,0.58138365,0.41861635
367,367,0,1,False,0.4956457,0.5043543,0.5043543,0.5043543
368,368,0,1,False,0.4561373,0.5438627,0.5438627,0.5438627
369,369,0,0,True,0.89533746,0.10466255,0.89533746,0.10466255
370,370,0,0,True,0.53112024,0.46887976,0.53112024,0.46887976
371,371,0,0,True,0.57867974,0.42132026,0.57867974,0.42132026
372,372,0,0,True,0.57193136,0.42806867,0.57193136,0.42806867
373,373,0,0,True,0.51267713,0.48732287,0.51267713,0.48732287
374,374,0,0,True,0.554379,0.44562098,0.554379,0.44562098
375,375,0,0,True,0.5224627,0.47753727,0.5224627,0.47753727
376,376,0,0,True,0.54550517,0.45449486,0.54550517,0.45449486
377,377,0,0,True,0.7979193,0.20208076,0.7979193,0.20208076
378,378,0,0,True,0.6253823,0.37461773,0.6253823,0.37461773
379,379,0,0,True,0.5421712,0.45782882,0.5421712,0.45782882
380,380,0,0,True,0.5967679,0.4032321,0.5967679,0.4032321
381,381,0,0,True,0.55619705,0.44380298,0.55619705,0.44380298
382,382,0,1,False,0.48155117,0.5184488,0.5184488,0.5184488
383,383,0,0,True,0.67018414,0.32981586,0.67018414,0.32981586
384,384,0,0,True,0.51604664,0.4839534,0.51604664,0.4839534
385,385,0,0,True,0.52903014,0.47096986,0.52903014,0.47096986
386,386,0,0,True,0.57107687,0.42892316,0.57107687,0.42892316
387,387,0,0,True,0.6306498,0.36935017,0.6306498,0.36935017
388,388,0,0,True,0.56020314,0.43979686,0.56020314,0.43979686
389,389,0,0,True,0.5875087,0.41249135,0.5875087,0.41249135
390,390,0,1,False,0.46759236,0.53240764,0.53240764,0.53240764
391,391,0,0,True,0.60085255,0.39914745,0.60085255,0.39914745
392,392,0,0,True,0.5833893,0.41661075,0.5833893,0.41661075
393,393,0,0,True,0.52597255,0.47402745,0.52597255,0.47402745
394,394,0,0,True,0.71916175,0.28083822,0.71916175,0.28083822
395,395,0,1,False,0.47851825,0.52148175,0.52148175,0.52148175
396,396,0,0,True,0.5353073,0.46469268,0.5353073,0.46469268
397,397,0,0,True,0.69154966,0.30845037,0.69154966,0.30845037
398,398,0,0,True,0.54694474,0.45305526,0.54694474,0.45305526
399,399,0,0,True,0.572561,0.42743897,0.572561,0.42743897
400,400,0,0,True,0.54574573,0.45425427,0.54574573,0.45425427
401,401,0,0,True,0.51158595,0.48841405,0.51158595,0.48841405
402,402,0,1,False,0.482513,0.517487,0.517487,0.517487
403,403,0,0,True,0.5261024,0.47389758,0.5261024,0.47389758
404,404,0,0,True,0.69630504,0.30369493,0.69630504,0.30369493
405,405,0,0,True,0.53539336,0.4646066,0.53539336,0.4646066
406,406,0,0,True,0.5635824,0.4364176,0.5635824,0.4364176
407,407,0,0,True,0.6030385,0.3969615,0.6030385,0.3969615
408,408,0,1,False,0.44704056,0.55295944,0.55295944,0.55295944
409,409,0,0,True,0.5404697,0.4595303,0.5404697,0.4595303
