sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
45,45,0,1,False,0.49567538,0.16796136,0.13462394,0.08968421,0.1120551,0.16796136,0.49567538
46,46,0,1,False,0.47962922,0.16952282,0.13856679,0.0936743,0.118606865,0.16952282,0.47962922
47,47,0,1,False,0.4968937,0.16783008,0.13432062,0.08938449,0.11157111,0.16783008,0.4968937
48,48,0,1,False,0.4938931,0.16815025,0.13506672,0.090123445,0.112766504,0.16815025,0.4938931
49,49,0,1,False,0.47423235,0.16997676,0.1398697,0.09503409,0.120887175,0.16997676,0.47423235
50,50,0,0,True,0.50001967,0.16748506,0.13353996,0.08861764,0.110337675,0.50001967,0.50001967
51,51,0,1,False,0.49087754,0.1684611,0.1358132,0.09086893,0.1139793,0.1684611,0.49087754
52,52,0,1,False,0.49453408,0.1680828,0.13490759,0.08996535,0.11251018,0.1680828,0.49453408
53,53,0,1,False,0.47973573,0.1695135,0.13854097,0.09364755,0.11856226,0.1695135,0.47973573
54,54,0,1,False,0.49056125,0.16849303,0.13589129,0.09094727,0.11410716,0.16849303,0.49056125
55,55,0,1,False,0.49586236,0.16794136,0.13457741,0.08963815,0.111980714,0.16794136,0.49586236
56,56,0,1,False,0.49795258,0.16771457,0.13405652,0.08912438,0.11115195,0.16771457,0.49795258
57,57,0,1,False,0.49388504,0.16815111,0.13506868,0.090125464,0.1127697,0.16815111,0.49388504
58,58,0,1,False,0.49181986,0.16836512,0.1355803,0.09063565,0.11359907,0.16836512,0.49181986
59,59,0,1,False,0.48940614,0.16860883,0.13617618,0.09123371,0.114575215,0.16860883,0.48940614
60,60,0,1,False,0.48836088,0.16871208,0.13643356,0.091493204,0.11500028,0.16871208,0.48836088
61,61,0,1,False,0.4936527,0.16817546,0.13512632,0.09018279,0.11286273,0.16817546,0.4936527
62,62,0,1,False,0.495614,0.16796792,0.13463922,0.089699306,0.11207957,0.16796792,0.495614
63,63,0,1,False,0.49743038,0.16777167,0.13418682,0.08925262,0.11135851,0.16777167,0.49743038
64,64,0,1,False,0.49217582,0.16832861,0.13549222,0.09054763,0.11345572,0.16832861,0.49217582
65,65,0,1,False,0.49690104,0.1678293,0.13431877,0.089382686,0.111568205,0.1678293,0.49690104
66,66,0,1,False,0.4893226,0.16861707,0.13619679,0.09125442,0.114609115,0.16861707,0.4893226
67,67,0,1,False,0.49007976,0.16854152,0.13601007,0.09106662,0.11430203,0.16854152,0.49007976
68,68,0,1,False,0.49061975,0.16848718,0.13587685,0.09093281,0.11408349,0.16848718,0.49061975
69,69,0,1,False,0.48844475,0.16870385,0.13641292,0.091472395,0.11496609,0.16870385,0.48844475
70,70,0,0,True,0.5016907,0.16729584,0.13312127,0.08820894,0.10968326,0.5016907,0.5016907
71,71,0,1,False,0.48733705,0.168812,0.13668525,0.09174774,0.11541795,0.168812,0.48733705
72,72,0,1,False,0.4934542,0.16819622,0.13517557,0.09023179,0.11294231,0.16819622,0.4934542
73,73,0,1,False,0.48825607,0.16872238,0.13645938,0.09151925,0.115043,0.16872238,0.48825607
74,74,0,0,True,0.5038827,0.16704275,0.13257055,0.08767417,0.10882993,0.5038827,0.5038827
75,75,0,1,False,0.4966491,0.1678566,0.13438155,0.08944461,0.111668155,0.1678566,0.4966491
76,76,0,1,False,0.48667717,0.16887572,0.13684723,0.09191197,0.11568791,0.16887572,0.48667717
77,77,0,1,False,0.49275887,0.16826841,0.13534789,0.09040353,0.1132213,0.16826841,0.49275887
78,78,0,1,False,0.48756957,0.16878939,0.13662815,0.09168989,0.115323,0.16878939,0.48756957
79,79,0,0,True,0.50467676,0.16694957,0.13237065,0.087480776,0.108522244,0.50467676,0.50467676
80,80,0,1,False,0.49326617,0.16821575,0.13522218,0.09027822,0.11301768,0.16821575,0.49326617
81,81,0,1,False,0.4870022,0.1688444,0.13676748,0.09183104,0.115554884,0.1688444,0.4870022
82,82,0,1,False,0.4939453,0.16814479,0.13505372,0.090110585,0.1127456,0.16814479,0.4939453
83,83,0,1,False,0.49914032,0.16758329,0.13375992,0.08883303,0.11068345,0.16758329,0.49914032
84,84,0,0,True,0.5030667,0.16713758,0.13277578,0.08787308,0.109146915,0.5030667,0.5030667
85,85,0,1,False,0.4706108,0.17026094,0.14073688,0.09595149,0.1224399,0.17026094,0.4706108
86,86,0,1,False,0.4878023,0.16876678,0.13657095,0.09163204,0.11522801,0.16876678,0.4878023
87,87,0,0,True,0.50180787,0.16728254,0.13309184,0.08818033,0.10963753,0.50180787,0.50180787
88,88,0,1,False,0.49857134,0.16764635,0.13390209,0.088972546,0.11090768,0.16764635,0.49857134
89,89,0,1,False,0.490034,0.16854613,0.13602139,0.09107796,0.11432058,0.16854613,0.490034
90,90,0,1,False,0.49134564,0.16841358,0.1356975,0.09075303,0.11379025,0.16841358,0.49134564
91,91,0,1,False,0.49528828,0.16800274,0.13472024,0.089779526,0.11220929,0.16800274,0.49528828
92,92,0,1,False,0.49797744,0.16771176,0.13405037,0.08911831,0.11114212,0.16771176,0.49797744
93,93,0,1,False,0.4939379,0.16814554,0.13505557,0.0901124,0.11274858,0.16814554,0.4939379
94,94,0,1,False,0.49448508,0.1680879,0.13491975,0.08997748,0.11252979,0.1680879,0.49448508
95,95,0,1,False,0.49549425,0.16798076,0.13466896,0.08972881,0.11212722,0.16798076,0.49549425
96,96,0,1,False,0.49147767,0.16840008,0.13566492,0.09072035,0.11373698,0.16840008,0.49147767
97,97,0,1,False,0.49107623,0.16844094,0.13576412,0.09081972,0.11389899,0.16844094,0.49107623
98,98,0,1,False,0.48876482,0.16867226,0.13633418,0.091392875,0.11483586,0.16867226,0.48876482
99,99,0,1,False,0.49840575,0.16766468,0.13394341,0.089013174,0.110972986,0.16766468,0.49840575
100,100,0,1,False,0.48976684,0.16857278,0.1360873,0.09114419,0.11442889,0.16857278,0.48976684
101,101,0,1,False,0.49868047,0.16763431,0.1338748,0.088945806,0.11086461,0.16763431,0.49868047
102,102,0,1,False,0.48509142,0.1690266,0.13723591,0.092307165,0.11633898,0.1690266,0.48509142
103,103,0,1,False,0.49385095,0.16815469,0.13507712,0.09013386,0.11278339,0.16815469,0.49385095
104,104,0,1,False,0.49188268,0.16835868,0.13556476,0.09062015,0.11357372,0.16835868,0.49188268
105,105,0,1,False,0.4901324,0.16853616,0.13599715,0.091053575,0.11428073,0.16853616,0.4901324
106,106,0,1,False,0.49606484,0.16791967,0.13452701,0.08958831,0.11190017,0.16791967,0.49606484
107,107,0,1,False,0.49123603,0.16842473,0.13572462,0.090780154,0.11383447,0.16842473,0.49123603
108,108,0,1,False,0.48975176,0.1685743,0.136091,0.09114794,0.11443501,0.1685743,0.48975176
109,109,0,1,False,0.48691094,0.1688532,0.13678987,0.09185378,0.11559221,0.1688532,0.48691094
110,110,0,1,False,0.49172515,0.16837484,0.13560371,0.0906591,0.11363721,0.16837484,0.49172515
111,111,0,1,False,0.48635745,0.16890642,0.13692564,0.09199158,0.11581891,0.16890642,0.48635745
112,112,0,1,False,0.49203438,0.16834316,0.1355272,0.09058264,0.113512635,0.16834316,0.49203438
113,113,0,0,True,0.5002667,0.16745734,0.13347812,0.08855714,0.11024076,0.5002667,0.5002667
114,114,0,1,False,0.49208504,0.16833794,0.13551468,0.09057007,0.11349227,0.16833794,0.49208504
115,115,0,0,True,0.5018194,0.16728118,0.13308896,0.08817749,0.10963303,0.5018194,0.5018194
116,116,0,1,False,0.47992724,0.16949669,0.13849449,0.0935995,0.11848208,0.16949669,0.47992724
117,117,0,1,False,0.48878583,0.16867025,0.13632898,0.091387704,0.114827305,0.16867025,0.48878583
118,118,0,1,False,0.49311692,0.16823131,0.13525912,0.090315096,0.11307756,0.16823131,0.49311692
119,119,0,1,False,0.49420908,0.16811706,0.13498828,0.09004554,0.11264011,0.16811706,0.49420908
120,120,0,1,False,0.49841523,0.16766366,0.13394101,0.08901085,0.110969245,0.16766366,0.49841523
121,121,0,0,True,0.50195265,0.16726592,0.1330555,0.08814493,0.10958098,0.50195265,0.50195265
122,122,0,1,False,0.49827468,0.1676791,0.13397615,0.089045346,0.11102472,0.1676791,0.49827468
123,123,0,1,False,0.46721643,0.17051223,0.14154439,0.09681496,0.12391199,0.17051223,0.46721643
124,124,0,0,True,0.50196266,0.16726479,0.13305299,0.08814251,0.10957705,0.50196266,0.50196266
125,125,0,1,False,0.49329144,0.16821319,0.13521588,0.09027195,0.113007545,0.16821319,0.49329144
126,126,0,1,False,0.48822108,0.16872577,0.13646802,0.091527954,0.115057245,0.16872577,0.48822108
127,127,0,1,False,0.46865508,0.17040752,0.1412028,0.09644858,0.12328609,0.17040752,0.46865508
128,128,0,1,False,0.4928653,0.16825749,0.13532148,0.09037724,0.113178566,0.16825749,0.4928653
129,129,0,1,False,0.49272662,0.16827178,0.13535586,0.090411484,0.11323425,0.16827178,0.49272662
130,130,0,1,False,0.49222952,0.16832307,0.13547894,0.09053435,0.11343411,0.16832307,0.49222952
131,131,0,0,True,0.50034016,0.16744909,0.13345969,0.08853916,0.1102119,0.50034016,0.50034016
132,132,0,1,False,0.49465537,0.1680699,0.13487749,0.089935474,0.11246177,0.1680699,0.49465537
133,133,0,0,True,0.5068736,0.16668802,0.13181661,0.08694685,0.107674934,0.5068736,0.5068736
134,134,0,1,False,0.49734032,0.16778153,0.13420928,0.08927473,0.111394145,0.16778153,0.49734032
135,135,0,1,False,0.49668625,0.16785257,0.13437232,0.08943552,0.11165342,0.16785257,0.49668625
136,136,0,1,False,0.49819726,0.16768762,0.13399549,0.089064345,0.111055285,0.16768762,0.49819726
137,137,0,0,True,0.5024922,0.16720396,0.13292007,0.088013224,0.10937058,0.5024922,0.5024922
138,138,0,1,False,0.47058886,0.1702626,0.14074211,0.09595706,0.12244936,0.1702626,0.47058886
139,139,0,1,False,0.49031335,0.168518,0.13595247,0.091008715,0.114207454,0.168518,0.49031335
140,140,0,1,False,0.49609855,0.16791598,0.13451867,0.089580044,0.11188683,0.16791598,0.49609855
141,141,0,1,False,0.49676394,0.16784416,0.13435297,0.08941642,0.11162262,0.16784416,0.49676394
142,142,0,1,False,0.49674577,0.16784611,0.13435748,0.08942085,0.11162979,0.16784611,0.49674577
143,143,0,1,False,0.48713744,0.16883129,0.13673428,0.09179743,0.11549957,0.16883129,0.48713744
144,144,0,1,False,0.4963408,0.16788986,0.13445833,0.08952047,0.11179052,0.16788986,0.4963408
145,145,0,1,False,0.49679726,0.16784054,0.13434462,0.08940821,0.11160936,0.16784054,0.49679726
146,146,0,1,False,0.49310124,0.16823298,0.13526301,0.09031895,0.113083825,0.16823298,0.49310124
147,147,0,1,False,0.49064267,0.16848487,0.13587119,0.0909271,0.11407418,0.16848487,0.49064267
148,148,0,1,False,0.489222,0.16862711,0.13622154,0.09127936,0.114649996,0.16862711,0.489222
149,149,0,1,False,0.48127759,0.16937694,0.13816643,0.09326077,0.117918275,0.16937694,0.48127759
150,150,0,1,False,0.4954062,0.16799018,0.13469085,0.089750454,0.11216231,0.16799018,0.4954062
151,151,0,1,False,0.48978293,0.16857123,0.13608329,0.0911402,0.11442234,0.16857123,0.48978293
152,152,0,1,False,0.491852,0.16836181,0.13557236,0.090627715,0.11358613,0.16836181,0.491852
153,153,0,1,False,0.49029016,0.16852039,0.13595818,0.09101443,0.114216834,0.16852039,0.49029016
154,154,0,1,False,0.49479067,0.1680556,0.13484389,0.08990209,0.11240776,0.1680556,0.49479067
155,155,0,1,False,0.4821121,0.16930181,0.13796331,0.09305175,0.117571026,0.16930181,0.4821121
156,156,0,1,False,0.48834962,0.16871318,0.13643631,0.09149602,0.11500487,0.16871318,0.48834962
157,157,0,1,False,0.48085302,0.16941491,0.13826962,0.09336719,0.118095264,0.16941491,0.48085302
158,158,0,1,False,0.4939962,0.16813946,0.13504107,0.09009803,0.112725236,0.16813946,0.4939962
159,159,0,1,False,0.4902404,0.16852537,0.13597047,0.09102678,0.11423698,0.16852537,0.4902404
160,160,0,1,False,0.4987455,0.16762713,0.13385856,0.08892983,0.11083898,0.16762713,0.4987455
161,161,0,1,False,0.48572898,0.16896635,0.13707972,0.092148155,0.1160768,0.16896635,0.48572898
162,162,0,1,False,0.4762963,0.1698075,0.13937284,0.094512984,0.120010376,0.1698075,0.4762963
163,163,0,1,False,0.49840358,0.16766493,0.13394399,0.08901371,0.110973865,0.16766493,0.49840358
164,164,0,0,True,0.5025567,0.16719654,0.13290386,0.087997496,0.10934545,0.5025567,0.5025567
165,165,0,1,False,0.49101272,0.16844742,0.13577978,0.0908355,0.11392465,0.16844742,0.49101272
166,166,0,1,False,0.49144393,0.16840357,0.13567322,0.09072869,0.113750584,0.16840357,0.49144393
167,167,0,1,False,0.48703605,0.16884112,0.13675918,0.09182262,0.11554103,0.16884112,0.48703605
168,168,0,1,False,0.49579126,0.16794896,0.13459511,0.089655675,0.112009,0.16794896,0.49579126
169,169,0,1,False,0.49925715,0.1675703,0.1337307,0.0888044,0.11063746,0.1675703,0.49925715
170,170,0,1,False,0.48282403,0.16923708,0.13778982,0.09287355,0.11727553,0.16923708,0.48282403
171,171,0,1,False,0.4964602,0.16787699,0.13442859,0.089491084,0.11174314,0.16787699,0.4964602
172,172,0,1,False,0.48420995,0.16910917,0.13745147,0.09252715,0.11670226,0.16910917,0.48420995
173,173,0,1,False,0.49400336,0.16813868,0.13503933,0.09009626,0.112722374,0.16813868,0.49400336
174,174,0,1,False,0.48752445,0.16879383,0.1366392,0.091701135,0.115341395,0.16879383,0.48752445
175,175,0,1,False,0.49162474,0.16838516,0.1356285,0.090683974,0.11367769,0.16838516,0.49162474
176,176,0,1,False,0.49078387,0.16847056,0.1358363,0.09089214,0.11401712,0.16847056,0.49078387
177,177,0,1,False,0.47316027,0.1700626,0.14012699,0.09530524,0.1213449,0.1700626,0.47316027
178,178,0,0,True,0.5059489,0.1667988,0.13205002,0.08717139,0.108030885,0.5059489,0.5059489
179,179,0,1,False,0.48837245,0.16871095,0.13643073,0.09149032,0.11499556,0.16871095,0.48837245
180,180,0,1,False,0.4810516,0.16939716,0.13822141,0.09331743,0.11801248,0.16939716,0.4810516
181,181,0,0,True,0.501627,0.16730314,0.13313723,0.08822448,0.10970812,0.501627,0.501627
182,182,0,1,False,0.4975335,0.1677604,0.1341611,0.08922731,0.11131769,0.1677604,0.4975335
183,183,0,1,False,0.49772692,0.1677393,0.13411282,0.08917981,0.111241154,0.1677393,0.49772692
184,184,0,1,False,0.4910999,0.16843855,0.13575827,0.090813845,0.11388944,0.16843855,0.4910999
185,185,0,1,False,0.49076498,0.16847247,0.13584097,0.09089683,0.11402476,0.16847247,0.49076498
186,186,0,1,False,0.49638367,0.16788533,0.13444762,0.08950988,0.1117735,0.16788533,0.49638367
187,187,0,1,False,0.49540323,0.16799045,0.13469164,0.08975119,0.11216349,0.16799045,0.49540323
188,188,0,1,False,0.49039358,0.16850993,0.13593268,0.090988845,0.11417496,0.16850993,0.49039358
189,189,0,1,False,0.4891359,0.16863565,0.13624278,0.091300756,0.114685,0.16863565,0.4891359
190,190,0,1,False,0.48813832,0.1687339,0.13648833,0.09154852,0.11509094,0.1687339,0.48813832
191,191,0,1,False,0.4979866,0.16771081,0.13404804,0.08911603,0.1111385,0.16771081,0.4979866
192,192,0,1,False,0.49409842,0.1681287,0.13501573,0.09007283,0.11268432,0.1681287,0.49409842
193,193,0,1,False,0.49010938,0.16853853,0.13600273,0.09105924,0.11429001,0.16853853,0.49010938
194,194,0,1,False,0.48757,0.16878939,0.13662802,0.091689795,0.11532281,0.16878939,0.48757
195,195,0,1,False,0.49334317,0.16820773,0.1352031,0.0902592,0.112986796,0.16820773,0.49334317
196,196,0,1,False,0.498892,0.16761088,0.13382195,0.08889392,0.11078124,0.16761088,0.498892
197,197,0,1,False,0.48893827,0.16865519,0.13629147,0.09134978,0.11476529,0.16865519,0.48893827
198,198,0,1,False,0.49922767,0.16757362,0.13373809,0.08881164,0.11064906,0.16757362,0.49922767
199,199,0,1,False,0.47763067,0.16969514,0.1390507,0.09417684,0.11944664,0.16969514,0.47763067
200,200,0,0,True,0.50640565,0.16674422,0.13193472,0.08706044,0.107854895,0.50640565,0.50640565
201,201,0,1,False,0.48665208,0.16887814,0.13685338,0.09191823,0.11569817,0.16887814,0.48665208
202,202,0,0,True,0.5011573,0.16735664,0.13325499,0.0883393,0.10989179,0.5011573,0.5011573
203,203,0,1,False,0.49126536,0.16842175,0.13571738,0.09077289,0.11382263,0.16842175,0.49126536
204,204,0,0,True,0.5012258,0.1673488,0.13323784,0.08832254,0.10986502,0.5012258,0.5012258
205,205,0,1,False,0.49206552,0.16833995,0.13551953,0.09057495,0.11350012,0.16833995,0.49206552
206,206,0,1,False,0.48322207,0.16920057,0.13769272,0.09277402,0.117110625,0.16920057,0.48322207
207,207,0,1,False,0.48740727,0.16880515,0.136668,0.0917303,0.11538929,0.16880515,0.48740727
208,208,0,1,False,0.48590076,0.16894993,0.1370377,0.09210536,0.116006255,0.16894993,0.48590076
209,209,0,1,False,0.48827815,0.16872019,0.13645391,0.09151376,0.11503399,0.16872019,0.48827815
210,210,0,1,False,0.48932278,0.16861707,0.13619673,0.091254346,0.11460907,0.16861707,0.48932278
211,211,0,1,False,0.47607052,0.16982621,0.13942729,0.09456996,0.12010602,0.16982621,0.47607052
212,212,0,1,False,0.48939678,0.16860972,0.1361785,0.09123603,0.114579044,0.16860972,0.48939678
213,213,0,1,False,0.49974868,0.16751547,0.13360779,0.088683985,0.11044415,0.16751547,0.49974868
214,214,0,1,False,0.49565122,0.16796397,0.13463,0.08969015,0.11206475,0.16796397,0.49565122
215,215,0,1,False,0.4860599,0.16893479,0.13699865,0.0920657,0.11594095,0.16893479,0.4860599
216,216,0,1,False,0.4995545,0.16753721,0.13365631,0.088731505,0.11052046,0.16753721,0.4995545
217,217,0,1,False,0.4914165,0.16840634,0.13568002,0.09073549,0.11376164,0.16840634,0.4914165
218,218,0,1,False,0.4927655,0.16826773,0.13534625,0.0904019,0.113218635,0.16826773,0.4927655
219,219,0,1,False,0.49165198,0.16838227,0.13562186,0.090677224,0.113666736,0.16838227,0.49165198
220,220,0,1,False,0.49285734,0.16825831,0.13532345,0.09037917,0.11318173,0.16825831,0.49285734
221,221,0,1,False,0.49385864,0.16815385,0.13507523,0.09013198,0.1127803,0.16815385,0.49385864
222,222,0,1,False,0.49242654,0.16830282,0.13543019,0.090485655,0.11335487,0.16830282,0.49242654
223,223,0,1,False,0.4940051,0.16813855,0.13503888,0.09009585,0.11272168,0.16813855,0.4940051
224,224,0,1,False,0.48581252,0.16895841,0.13705926,0.09212739,0.1160425,0.16895841,0.48581252
225,225,0,1,False,0.4877116,0.16877556,0.13659324,0.09165458,0.11526502,0.16877556,0.4877116
226,226,0,1,False,0.477879,0.16967401,0.13899069,0.09411431,0.11934201,0.16967401,0.477879
227,227,0,1,False,0.49463207,0.16807243,0.13488325,0.08994121,0.11247104,0.16807243,0.49463207
228,228,0,1,False,0.49937254,0.16755748,0.13370183,0.08877612,0.11059203,0.16755748,0.49937254
229,229,0,1,False,0.49291444,0.16825235,0.13530934,0.09036506,0.113158815,0.16825235,0.49291444
230,230,0,1,False,0.4960479,0.1679214,0.13453124,0.08959252,0.11190693,0.1679214,0.4960479
231,231,0,1,False,0.4822002,0.16929388,0.13794185,0.09302965,0.117534414,0.16929388,0.4822002
232,232,0,0,True,0.50293076,0.1671533,0.13280992,0.08790621,0.10919981,0.50293076,0.50293076
233,233,0,1,False,0.4929814,0.16824542,0.13529274,0.09034855,0.11313196,0.16824542,0.4929814
234,234,0,1,False,0.47841638,0.16962802,0.13886063,0.09397913,0.11911584,0.16962802,0.47841638
235,235,0,1,False,0.4919909,0.16834758,0.13553803,0.09059338,0.11353019,0.16834758,0.4919909
236,236,0,1,False,0.47845775,0.16962448,0.1388506,0.093968734,0.11909844,0.16962448,0.47845775
237,237,0,1,False,0.48937398,0.168612,0.1361841,0.09124164,0.114588276,0.168612,0.48937398
238,238,0,1,False,0.48805135,0.16874242,0.1365097,0.09157013,0.115126394,0.16874242,0.48805135
239,239,0,1,False,0.4906922,0.16847986,0.13585892,0.090914845,0.11405417,0.16847986,0.4906922
240,240,0,1,False,0.4856401,0.16897476,0.13710153,0.092170306,0.1161133,0.16897476,0.4856401
241,241,0,0,True,0.50061876,0.16741765,0.1333899,0.08847103,0.11010266,0.50061876,0.50061876
242,242,0,1,False,0.48628515,0.16891328,0.13694341,0.09200961,0.11584855,0.16891328,0.48628515
243,243,0,1,False,0.4875024,0.16879594,0.13664462,0.09170662,0.115350425,0.16879594,0.4875024
244,244,0,1,False,0.49065548,0.1684835,0.13586806,0.09092393,0.11406904,0.1684835,0.49065548
245,245,0,1,False,0.4865956,0.16888358,0.13686731,0.09193227,0.115721315,0.16888358,0.4865956
246,246,0,1,False,0.49182162,0.16836496,0.13557987,0.09063527,0.11359836,0.16836496,0.49182162
247,247,0,1,False,0.48975366,0.16857412,0.13609052,0.0911475,0.1144342,0.16857412,0.48975366
248,248,0,1,False,0.49540323,0.1679905,0.13469158,0.089751214,0.11216347,0.1679905,0.49540323
249,249,0,0,True,0.5036694,0.16706759,0.1326242,0.08772612,0.108912714,0.5036694,0.5036694
250,250,0,1,False,0.49113917,0.16843459,0.13574852,0.09080413,0.113873586,0.16843459,0.49113917
251,251,0,0,True,0.5006204,0.1674174,0.13338955,0.088470586,0.110102035,0.5006204,0.5006204
252,252,0,1,False,0.48063254,0.1694344,0.13832323,0.09342255,0.11818728,0.1694344,0.48063254
253,253,0,1,False,0.49096844,0.16845189,0.13579074,0.09084645,0.11394256,0.16845189,0.49096844
254,254,0,1,False,0.49492067,0.16804186,0.13481155,0.089870065,0.11235586,0.16804186,0.49492067
255,255,0,1,False,0.4929009,0.16825378,0.13531266,0.09036841,0.11316424,0.16825378,0.4929009
256,256,0,1,False,0.4932065,0.16822201,0.13523695,0.09029293,0.11304161,0.16822201,0.4932065
257,257,0,1,False,0.4933293,0.16820917,0.13520652,0.09026263,0.1129924,0.16820917,0.4933293
258,258,0,1,False,0.49770528,0.1677416,0.13411827,0.089185104,0.111249745,0.1677416,0.49770528
259,259,0,1,False,0.49233177,0.1683126,0.13545361,0.090509094,0.113393,0.1683126,0.49233177
260,260,0,0,True,0.5048275,0.16693178,0.1323327,0.08744414,0.10846391,0.5048275,0.5048275
261,261,0,1,False,0.49914014,0.16758332,0.13375993,0.08883308,0.11068353,0.16758332,0.49914014
262,262,0,1,False,0.49491125,0.16804281,0.13481393,0.08987239,0.11235961,0.16804281,0.49491125
263,263,0,1,False,0.49417934,0.16812025,0.13499565,0.09005286,0.112651974,0.16812025,0.49417934
264,264,0,1,False,0.49025124,0.16852427,0.13596779,0.09102412,0.11423258,0.16852427,0.49025124
265,265,0,0,True,0.50084764,0.16739175,0.1333326,0.088415004,0.110013016,0.50084764,0.50084764
266,266,0,1,False,0.48588943,0.16895103,0.13704044,0.09210818,0.11601091,0.16895103,0.48588943
