sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
96,96,0,0,True,0.51060295,0.1870425,0.13872895,0.08253529,0.08109031,0.51060295,0.51060295
97,97,0,0,True,0.50791734,0.18745653,0.13952461,0.08320692,0.081894696,0.50791734,0.50791734
98,98,0,0,True,0.5214018,0.18528612,0.13551845,0.079867676,0.07792601,0.5214018,0.5214018
99,99,0,0,True,0.59121364,0.17060521,0.11450424,0.06382657,0.059850402,0.59121364,0.59121364
100,100,0,0,True,0.50305176,0.18818331,0.1409628,0.08443202,0.08337015,0.50305176,0.50305176
101,101,0,1,False,0.48333406,0.19081342,0.1467425,0.08950913,0.08960089,0.19081342,0.48333406
102,102,0,1,False,0.48668253,0.19040301,0.14576706,0.088634074,0.088513315,0.19040301,0.48668253
103,103,0,0,True,0.7669675,0.112241305,0.062395558,0.031182727,0.027212935,0.7669675,0.7669675
104,104,0,0,True,0.5548999,0.1789377,0.12547182,0.071917795,0.068772815,0.5548999,0.5548999
105,105,0,0,True,0.59493315,0.16967094,0.113379695,0.06302716,0.05898903,0.59493315,0.59493315
106,106,0,0,True,0.5522411,0.17948979,0.1262728,0.072531305,0.06946505,0.5522411,0.5522411
107,107,0,1,False,0.4867127,0.1903992,0.14575827,0.08862624,0.08850359,0.1903992,0.4867127
108,108,0,1,False,0.48848912,0.19017528,0.14523976,0.08816421,0.08793171,0.19017528,0.48848912
109,109,0,1,False,0.44797486,0.19420451,0.15684706,0.09907907,0.1018945,0.19420451,0.44797486
110,110,0,1,False,0.41839665,0.1956451,0.16493593,0.10755949,0.113462836,0.1956451,0.41839665
111,111,0,1,False,0.4499421,0.19406244,0.15629584,0.09853053,0.10116908,0.19406244,0.4499421
112,112,0,1,False,0.3564071,0.19409499,0.18017969,0.1267613,0.14255692,0.19409499,0.3564071
113,113,0,1,False,0.43475693,0.19501156,0.16051063,0.10281447,0.10690641,0.19501156,0.43475693
114,114,0,1,False,0.47885835,0.19133845,0.14804193,0.09068708,0.09107418,0.19133845,0.47885835
115,115,0,1,False,0.4811965,0.19106756,0.14736378,0.090070516,0.09030172,0.19106756,0.4811965
116,116,0,1,False,0.46327296,0.19295268,0.15252373,0.09486396,0.09638675,0.19295268,0.46327296
117,117,0,0,True,0.60011744,0.1683445,0.11181251,0.061921835,0.057803713,0.60011744,0.60011744
118,118,0,1,False,0.48481146,0.1906342,0.1463125,0.089122385,0.089119524,0.1906342,0.48481146
119,119,0,2,False,0.24645,0.17326492,0.19600987,0.16460171,0.21967348,0.19600987,0.24645
120,120,0,2,False,0.30556834,0.18762505,0.18992865,0.14384545,0.1730325,0.18992865,0.30556834
121,121,0,0,True,0.50682694,0.18762201,0.1398472,0.08348051,0.08222325,0.50682694,0.50682694
122,122,0,3,False,0.14151025,0.12564379,0.17961705,0.19484922,0.3583797,0.19484922,0.3583797
123,123,0,0,True,0.5067027,0.18764079,0.13988398,0.083511725,0.08226079,0.5067027,0.5067027
124,124,0,0,True,0.52033734,0.18546566,0.13583568,0.0801283,0.07823302,0.52033734,0.52033734
125,125,0,0,True,0.5100798,0.18712385,0.13888408,0.08266588,0.08124646,0.5100798,0.5100798
126,126,0,0,True,0.5524773,0.17944106,0.12620164,0.07247667,0.06940332,0.5524773,0.5524773
127,127,0,0,True,0.60528064,0.16699572,0.11025208,0.060831107,0.056640483,0.60528064,0.60528064
128,128,0,2,False,0.27061284,0.18009204,0.1943934,0.15608254,0.19881919,0.1943934,0.27061284
129,129,0,1,False,0.45869887,0.19336206,0.15382487,0.09611222,0.09800199,0.19336206,0.45869887
130,130,0,0,True,0.54117566,0.18169957,0.12960072,0.07511655,0.07240749,0.54117566,0.54117566
131,131,0,0,True,0.6348189,0.15876065,0.101341486,0.05477948,0.05029944,0.6348189,0.6348189
132,132,0,1,False,0.4678117,0.19251734,0.15122594,0.09363544,0.09480958,0.19251734,0.4678117
133,133,0,1,False,0.4865529,0.19041911,0.14580491,0.088667884,0.0885552,0.19041911,0.4865529
134,134,0,1,False,0.42945927,0.19526157,0.16195771,0.10433622,0.10898523,0.19526157,0.42945927
135,135,0,1,False,0.49791223,0.18891788,0.14247724,0.08573793,0.08495472,0.18891788,0.49791223
136,136,0,1,False,0.47375616,0.19190381,0.14951687,0.092041574,0.092781655,0.19190381,0.47375616
137,137,0,1,False,0.48949522,0.19004667,0.14494567,0.08790315,0.0876093,0.19004667,0.48949522
138,138,0,1,False,0.46501797,0.19278872,0.1520255,0.09439044,0.09577736,0.19278872,0.46501797
139,139,0,0,True,0.5646334,0.17684767,0.12253627,0.06969682,0.06628581,0.5646334,0.5646334
140,140,0,1,False,0.48432982,0.19069293,0.14645271,0.08924837,0.08927617,0.19069293,0.48432982
141,141,0,1,False,0.4794737,0.19126785,0.14786361,0.090524554,0.090870276,0.19126785,0.4794737
142,142,0,1,False,0.4909017,0.18986452,0.14453426,0.08753905,0.08716047,0.18986452,0.4909017
143,143,0,0,True,0.5837485,0.17243591,0.116761245,0.06544704,0.06160738,0.5837485,0.5837485
144,144,0,3,False,0.16627824,0.13979447,0.18813765,0.18995255,0.3158371,0.18995255,0.3158371
145,145,0,1,False,0.49148363,0.18978837,0.14436394,0.08738865,0.08697541,0.18978837,0.49148363
146,146,0,0,True,0.59267724,0.17023928,0.11406174,0.06351136,0.059510354,0.59267724,0.59267724
147,147,0,2,False,0.26495516,0.17861658,0.19489282,0.15807985,0.20345558,0.19489282,0.26495516
148,148,0,1,False,0.48228908,0.19093844,0.14704634,0.089783296,0.08994284,0.19093844,0.48228908
149,149,0,0,True,0.6482779,0.15472516,0.09729629,0.05212475,0.047575887,0.6482779,0.6482779
150,150,0,1,False,0.49587214,0.18920001,0.14307688,0.08625971,0.08559126,0.18920001,0.49587214
151,151,0,1,False,0.48416632,0.19071281,0.14650033,0.08929113,0.0893294,0.19071281,0.48416632
152,152,0,1,False,0.49416032,0.18943255,0.14357941,0.08669904,0.08612876,0.18943255,0.49416032
153,153,0,1,False,0.47689342,0.19156039,0.14861077,0.09120724,0.09172817,0.19156039,0.47689342
154,154,0,0,True,0.58822304,0.17134571,0.11540845,0.06447311,0.060549688,0.58822304,0.58822304
155,155,0,0,True,0.5375544,0.18239155,0.13068756,0.07597394,0.073392555,0.5375544,0.5375544
156,156,0,2,False,0.2768287,0.18162858,0.19376683,0.15389052,0.19388536,0.19376683,0.2768287
157,157,0,0,True,0.5082717,0.18740243,0.13941967,0.08311809,0.081788145,0.5082717,0.5082717
158,158,0,0,True,0.534022,0.18305147,0.13174655,0.07681574,0.074364305,0.534022,0.534022
159,159,0,1,False,0.378505,0.19539806,0.17507672,0.11969678,0.13132344,0.19539806,0.378505
160,160,0,0,True,0.64224255,0.15655614,0.09910877,0.053307444,0.048784986,0.64224255,0.64224255
161,161,0,0,True,0.531636,0.18348879,0.13246106,0.07738737,0.07502679,0.531636,0.531636
162,162,0,0,True,0.527911,0.1841577,0.13357536,0.07828481,0.07607112,0.527911,0.527911
163,163,0,1,False,0.4362799,0.19493186,0.16009223,0.10237963,0.10631638,0.19493186,0.4362799
164,164,0,1,False,0.45064366,0.19401038,0.1560989,0.09833541,0.100911655,0.19401038,0.45064366
165,165,0,1,False,0.476525,0.19160146,0.14871727,0.09130497,0.091851294,0.19160146,0.476525
166,166,0,0,True,0.5813333,0.17301536,0.117491364,0.06597598,0.062184047,0.5813333,0.5813333
167,167,0,0,True,0.60933113,0.16591838,0.10902837,0.059982423,0.055739786,0.60933113,0.60933113
168,168,0,0,True,0.5280594,0.18413141,0.13353096,0.07824893,0.07602927,0.5280594,0.5280594
169,169,0,1,False,0.46545285,0.19274718,0.15190122,0.09427266,0.0956261,0.19274718,0.46545285
170,170,0,1,False,0.45232517,0.1938828,0.1556261,0.097868666,0.10029727,0.1938828,0.45232517
171,171,0,1,False,0.49425167,0.18942022,0.14355259,0.08667554,0.08609998,0.18942022,0.49425167
172,172,0,1,False,0.48902622,0.1901068,0.1450828,0.088024795,0.087759465,0.1901068,0.48902622
173,173,0,0,True,0.5992979,0.1685561,0.11206023,0.0620959,0.05798993,0.5992979,0.5992979
174,174,0,1,False,0.49326792,0.18955223,0.14384119,0.08692855,0.08641018,0.18955223,0.49326792
175,175,0,1,False,0.47114265,0.19217956,0.15026946,0.09274016,0.09366804,0.19217956,0.47114265
176,176,0,0,True,0.59198254,0.17041327,0.11427176,0.06366086,0.05967157,0.59198254,0.59198254
177,177,0,0,True,0.52711284,0.18429887,0.13381392,0.078477904,0.07629649,0.52711284,0.52711284
178,178,0,0,True,0.5336073,0.18312797,0.13187076,0.07691489,0.07447907,0.5336073,0.5336073
179,179,0,0,True,0.5465565,0.18064284,0.12798364,0.07385296,0.07096411,0.5465565,0.5465565
180,180,0,0,True,0.59254116,0.17027345,0.11410286,0.06354062,0.059541903,0.59254116,0.59254116
181,181,0,1,False,0.49911007,0.18874978,0.14212473,0.085432485,0.084583014,0.18874978,0.49911007
182,182,0,1,False,0.34793484,0.19336173,0.18201506,0.12953159,0.14715677,0.19336173,0.34793484
183,183,0,1,False,0.44920185,0.19411652,0.1565035,0.09873674,0.101441465,0.19411652,0.44920185
184,184,0,0,True,0.511011,0.18697876,0.13860798,0.082433544,0.080968715,0.511011,0.511011
185,185,0,1,False,0.32429087,0.1905973,0.18671742,0.13743195,0.16096246,0.1905973,0.32429087
186,186,0,1,False,0.4450333,0.19440648,0.15766852,0.09990282,0.10298887,0.19440648,0.4450333
187,187,0,0,True,0.54146713,0.18164329,0.12951316,0.075047806,0.07232869,0.54146713,0.54146713
188,188,0,1,False,0.47223055,0.19206598,0.14995639,0.092448995,0.09329808,0.19206598,0.47223055
189,189,0,0,True,0.59554493,0.16951582,0.11319476,0.06289621,0.05884825,0.59554493,0.59554493
190,190,0,1,False,0.48717394,0.19034149,0.14562373,0.08850614,0.088354774,0.19034149,0.48717394
191,191,0,0,True,0.7772846,0.108015165,0.05944695,0.029550532,0.025702761,0.7772846,0.7772846
192,192,0,0,True,0.58548176,0.17201614,0.11623721,0.06506884,0.061196018,0.58548176,0.58548176
193,193,0,0,True,0.5008904,0.18849641,0.14160027,0.08497974,0.084033236,0.5008904,0.5008904
194,194,0,1,False,0.4933985,0.18953475,0.14380285,0.086894944,0.08636896,0.18953475,0.4933985
195,195,0,1,False,0.3971778,0.19583984,0.17045967,0.11391546,0.12260732,0.19583984,0.3971778
196,196,0,1,False,0.47710305,0.19153696,0.14855014,0.09115165,0.0916582,0.19153696,0.47710305
197,197,0,0,True,0.565923,0.17656276,0.12214701,0.06940551,0.06596175,0.565923,0.565923
198,198,0,0,True,0.5029719,0.18819496,0.14098637,0.08445222,0.083394565,0.5029719,0.5029719
199,199,0,0,True,0.6320472,0.15957011,0.10217595,0.05533404,0.05087275,0.6320472,0.6320472
200,200,0,0,True,0.5023719,0.18828234,0.14116342,0.08460408,0.08357822,0.5023719,0.5023719
201,201,0,0,True,0.6379606,0.15783422,0.100396216,0.054154187,0.049654827,0.6379606,0.6379606
202,202,0,0,True,0.652843,0.1533174,0.09592703,0.051238365,0.04667417,0.652843,0.652843
203,203,0,0,True,0.5062766,0.18770495,0.14001004,0.08361882,0.08238961,0.5062766,0.5062766
204,204,0,0,True,0.5010258,0.18847695,0.14156038,0.08494536,0.08399155,0.5010258,0.5010258
205,205,0,0,True,0.5665819,0.17641643,0.12194811,0.0692569,0.06579666,0.5665819,0.5665819
206,206,0,0,True,0.569473,0.1757688,0.12107508,0.06860698,0.06507609,0.569473,0.569473
207,207,0,0,True,0.5153704,0.18628503,0.13731377,0.08135116,0.07967968,0.5153704,0.5153704
208,208,0,1,False,0.46099198,0.1931605,0.15317343,0.09548514,0.09718894,0.1931605,0.46099198
209,209,0,0,True,0.56584024,0.17658105,0.12217201,0.06942419,0.06598253,0.56584024,0.56584024
210,210,0,1,False,0.39966732,0.1958547,0.16982578,0.113157876,0.12149433,0.1958547,0.39966732
211,211,0,0,True,0.61868477,0.16336675,0.106204234,0.058045745,0.053698532,0.61868477,0.61868477
212,212,0,1,False,0.38433105,0.1955992,0.17366354,0.11787419,0.12853202,0.1955992,0.38433105
213,213,0,0,True,0.51467615,0.18639712,0.1375201,0.08152298,0.07988378,0.51467615,0.51467615
214,214,0,0,True,0.530119,0.18376322,0.13291505,0.07775208,0.07545057,0.530119,0.530119
215,215,0,1,False,0.4500995,0.19405083,0.1562517,0.09848675,0.10111129,0.19405083,0.4500995
216,216,0,1,False,0.46105617,0.19315478,0.15315515,0.09546762,0.09716628,0.19315478,0.46105617
217,217,0,1,False,0.46665722,0.1926308,0.15155666,0.09394698,0.09520835,0.1926308,0.46665722
218,218,0,1,False,0.37761456,0.19536224,0.17529035,0.1199768,0.13175605,0.19536224,0.37761456
219,219,0,1,False,0.48106253,0.19108325,0.14740263,0.090105794,0.09034579,0.19108325,0.48106253
220,220,0,0,True,0.6436231,0.15614039,0.09869399,0.05303584,0.0485067,0.6436231,0.6436231
221,221,0,0,True,0.5505224,0.17984235,0.12679027,0.072929464,0.069915526,0.5505224,0.5505224
222,222,0,0,True,0.58343726,0.1725109,0.11685531,0.065515056,0.061681464,0.58343726,0.58343726
223,223,0,0,True,0.7118668,0.13342752,0.07839375,0.040384814,0.035927124,0.7118668,0.7118668
224,224,0,1,False,0.48129493,0.19105595,0.1473352,0.0900446,0.09026931,0.19105595,0.48129493
225,225,0,0,True,0.51373583,0.18654792,0.13779943,0.08175601,0.080160886,0.51373583,0.51373583
226,226,0,1,False,0.39863163,0.19584969,0.17009,0.11347267,0.121956006,0.19584969,0.39863163
227,227,0,1,False,0.4535874,0.1937843,0.15527055,0.097519204,0.09983854,0.1937843,0.4535874
228,228,0,1,False,0.47750854,0.19149151,0.14843279,0.09104418,0.09152297,0.19149151,0.47750854
229,229,0,1,False,0.42248607,0.19552538,0.16384216,0.10636077,0.11178563,0.19552538,0.42248607
230,230,0,1,False,0.4363063,0.1949304,0.16008502,0.10237208,0.106306195,0.1949304,0.4363063
231,231,0,0,True,0.55420256,0.17908329,0.12568194,0.0720784,0.06895382,0.55420256,0.55420256
232,232,0,1,False,0.4811132,0.19107735,0.14738794,0.09009241,0.0903291,0.19107735,0.4811132
233,233,0,4,False,0.031361163,0.035456657,0.07008618,0.1232599,0.7398361,0.7398361,0.7398361
234,234,0,0,True,0.63767827,0.15791784,0.10048112,0.054210216,0.049712524,0.63767827,0.63767827
235,235,0,1,False,0.44871873,0.19415146,0.15663879,0.09887143,0.101619594,0.19415146,0.44871873
236,236,0,1,False,0.46302068,0.19297603,0.15259562,0.09493253,0.09647514,0.19297603,0.46302068
237,237,0,2,False,0.30011475,0.18662363,0.19076586,0.14573576,0.17676,0.19076586,0.30011475
238,238,0,1,False,0.48010713,0.19119468,0.14767991,0.09035745,0.090660825,0.19119468,0.48010713
239,239,0,1,False,0.47880596,0.19134441,0.14805715,0.09070091,0.09109157,0.19134441,0.47880596
240,240,0,0,True,0.7531318,0.11778375,0.06637396,0.033415135,0.029295402,0.7531318,0.7531318
241,241,0,2,False,0.24547148,0.17295903,0.19604519,0.16494507,0.22057924,0.19604519,0.24547148
242,242,0,1,False,0.48686415,0.19038028,0.14571409,0.088586785,0.0884547,0.19038028,0.48686415
243,243,0,2,False,0.27403915,0.1809498,0.19405788,0.1548738,0.19607936,0.19405788,0.27403915
244,244,0,1,False,0.45497304,0.19367349,0.15487958,0.09713653,0.099337354,0.19367349,0.45497304
245,245,0,1,False,0.4832927,0.19081834,0.14675458,0.08951996,0.08961442,0.19081834,0.4832927
246,246,0,0,True,0.5170158,0.18601704,0.13682446,0.08094483,0.07919783,0.5170158,0.5170158
247,247,0,2,False,0.29994494,0.18659139,0.19079119,0.14579476,0.17687772,0.19079119,0.29994494
248,248,0,0,True,0.5121236,0.186804,0.13827796,0.08215648,0.08063801,0.5121236,0.5121236
249,249,0,2,False,0.29046422,0.18469667,0.19212759,0.14910114,0.18361038,0.19212759,0.29046422
250,250,0,1,False,0.47928283,0.19128986,0.14791897,0.09057495,0.09093347,0.19128986,0.47928283
251,251,0,2,False,0.27320236,0.1807428,0.19414207,0.1551689,0.19674386,0.19414207,0.27320236
252,252,0,0,True,0.5333925,0.18316749,0.13193512,0.0769663,0.0745386,0.5333925,0.5333925
253,253,0,0,True,0.51553047,0.18625909,0.13726616,0.08131156,0.07963269,0.51553047,0.51553047
254,254,0,0,True,0.5993878,0.1685329,0.11203305,0.062076766,0.05796947,0.5993878,0.5993878
255,255,0,1,False,0.34478754,0.19305527,0.18267792,0.13056917,0.14891009,0.19305527,0.34478754
256,256,0,1,False,0.48778313,0.19026476,0.14544591,0.08834763,0.08815856,0.19026476,0.48778313
257,257,0,1,False,0.48352718,0.19079015,0.14668632,0.089458525,0.08953783,0.19079015,0.48352718
258,258,0,1,False,0.46772623,0.19252577,0.15125045,0.09365848,0.094839066,0.19252577,0.46772623
259,259,0,1,False,0.34301907,0.19287494,0.18304572,0.13115412,0.14990616,0.19287494,0.34301907
260,260,0,0,True,0.51294076,0.1866746,0.13803548,0.08195335,0.08039585,0.51294076,0.51294076
261,261,0,0,True,0.51403487,0.18650007,0.13771062,0.08168184,0.080072634,0.51403487,0.51403487
262,262,0,0,True,0.5599384,0.17786923,0.12395285,0.07076325,0.067476295,0.5599384,0.5599384
263,263,0,2,False,0.22815633,0.16715056,0.19623092,0.17096584,0.23749636,0.19623092,0.23749636
264,264,0,4,False,0.018143594,0.02111882,0.04375422,0.08413929,0.8328441,0.8328441,0.8328441
265,265,0,1,False,0.48142922,0.19104016,0.14729618,0.0900093,0.090225145,0.19104016,0.48142922
266,266,0,0,True,0.6570684,0.15199712,0.09466107,0.05042423,0.045849238,0.6570684,0.6570684
