sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
32,32,0,1,False,0.44090512,0.2284394,0.1701573,0.09159698,0.06890126,0.2284394,0.44090512
33,33,0,1,False,0.49942684,0.21975741,0.14953968,0.07601751,0.055258565,0.21975741,0.49942684
34,34,0,1,False,0.2865278,0.22107244,0.21944985,0.14607446,0.12687545,0.22107244,0.2865278
35,35,0,1,False,0.4054039,0.23098221,0.18252932,0.1022423,0.07884226,0.23098221,0.4054039
36,36,0,2,False,0.15915127,0.16783549,0.22963403,0.20771948,0.23565981,0.22963403,0.23565981
37,37,0,1,False,0.35984766,0.23081028,0.19785579,0.11743605,0.09405021,0.23081028,0.35984766
38,38,0,0,True,0.5748317,0.20148054,0.12336177,0.058948997,0.041377004,0.5748317,0.5748317
39,39,0,1,False,0.4337684,0.22912586,0.17266114,0.09365928,0.07078533,0.22912586,0.4337684
40,40,0,0,True,0.6240223,0.18587884,0.10682485,0.04930798,0.03396608,0.6240223,0.6240223
41,41,0,1,False,0.4461814,0.22787724,0.16830274,0.090096325,0.067542374,0.22787724,0.4461814
42,42,0,0,True,0.54325855,0.21002077,0.13422346,0.065728724,0.046768475,0.54325855,0.54325855
43,43,0,0,True,0.50621474,0.2184205,0.1471544,0.07435234,0.053858045,0.50621474,0.50621474
44,44,0,0,True,0.6264185,0.18505208,0.10603274,0.04886461,0.03363213,0.6264185,0.6264185
45,45,0,1,False,0.4482159,0.22764829,0.16758691,0.089523025,0.06702588,0.22764829,0.4482159
46,46,0,1,False,0.34399107,0.22975533,0.20293954,0.1231698,0.100144334,0.22975533,0.34399107
47,47,0,0,True,0.63600975,0.1816838,0.102875434,0.04711273,0.03231838,0.63600975,0.63600975
48,48,0,0,True,0.72428584,0.14656837,0.07486812,0.032545727,0.02173191,0.72428584,0.72428584
49,49,0,0,True,0.6613657,0.17233674,0.09463337,0.04265118,0.029013075,0.6613657,0.6613657
50,50,0,0,True,0.52299744,0.21484143,0.1412755,0.070350766,0.05053487,0.52299744,0.52299744
51,51,0,0,True,0.6155211,0.18876353,0.109645605,0.050899886,0.035169937,0.6155211,0.6155211
52,52,0,1,False,0.48000905,0.22321649,0.15637901,0.08093683,0.059458688,0.22321649,0.48000905
53,53,0,0,True,0.73970306,0.13973686,0.070178784,0.030259106,0.02012216,0.73970306,0.73970306
54,54,0,0,True,0.63984513,0.18031071,0.10161891,0.046422254,0.031803083,0.63984513,0.63984513
55,55,0,0,True,0.65051514,0.17641369,0.098141484,0.04453098,0.03039871,0.65051514,0.65051514
56,56,0,1,False,0.48706344,0.22202353,0.15389225,0.0791224,0.057898454,0.22202353,0.48706344
57,57,0,0,True,0.66885453,0.16945726,0.09222886,0.041378625,0.028080724,0.66885453,0.66885453
58,58,0,0,True,0.60716105,0.19152552,0.11243521,0.05249459,0.03638361,0.60716105,0.60716105
59,59,0,1,False,0.42704058,0.22969389,0.1750153,0.09563842,0.072611816,0.22969389,0.42704058
60,60,0,0,True,0.6959299,0.15861505,0.083651915,0.036939487,0.024863634,0.6959299,0.6959299
61,61,0,0,True,0.5494319,0.20844726,0.13208656,0.06436375,0.045670506,0.5494319,0.5494319
62,62,0,1,False,0.4744411,0.22410554,0.15834267,0.08239156,0.06071912,0.22410554,0.4744411
63,63,0,0,True,0.5721924,0.20224047,0.12426298,0.059497047,0.041807134,0.5721924,0.5721924
64,64,0,0,True,0.6065047,0.19173925,0.11265486,0.05262106,0.03648019,0.6065047,0.6065047
65,65,0,1,False,0.49532276,0.220534,0.15098347,0.077037774,0.056121882,0.220534,0.49532276
66,66,0,1,False,0.42359108,0.22995484,0.1762196,0.09666656,0.07356793,0.22995484,0.42359108
67,67,0,1,False,0.37971866,0.2313886,0.1912785,0.11058326,0.08703098,0.2313886,0.37971866
68,68,0,0,True,0.57065696,0.20267886,0.12478785,0.0598174,0.04205902,0.57065696,0.57065696
69,69,0,0,True,0.59589267,0.19512843,0.116219215,0.054691326,0.038068336,0.59589267,0.59589267
70,70,0,1,False,0.4952926,0.22053972,0.15099409,0.07704531,0.056128275,0.22053972,0.4952926
71,71,0,0,True,0.5548817,0.20701863,0.13020514,0.063175045,0.044719495,0.5548817,0.5548817
72,72,0,1,False,0.3034671,0.22447112,0.21497643,0.13896362,0.11812173,0.22447112,0.3034671
73,73,0,0,True,0.5738247,0.20177142,0.12370546,0.059157714,0.041540697,0.5738247,0.5738247
74,74,0,0,True,0.6245291,0.18570444,0.10665718,0.049214013,0.033895247,0.6245291,0.6245291
75,75,0,0,True,0.5594492,0.20579305,0.12863216,0.062190283,0.043935303,0.5594492,0.5594492
76,76,0,0,True,0.5741935,0.20166506,0.12357955,0.059081238,0.04148068,0.5741935,0.5741935
77,77,0,1,False,0.41625494,0.2304405,0.1787735,0.09888392,0.07564715,0.2304405,0.41625494
78,78,0,0,True,0.6065505,0.19172435,0.11263955,0.052612204,0.03647345,0.6065505,0.6065505
79,79,0,0,True,0.55680424,0.2065058,0.1295426,0.06275924,0.044388004,0.55680424,0.55680424
80,80,0,0,True,0.60931313,0.19082172,0.11171561,0.05208126,0.03606828,0.60931313,0.60931313
81,81,0,0,True,0.6483965,0.17719643,0.09882981,0.044903085,0.03067421,0.6483965,0.6483965
82,82,0,1,False,0.39620042,0.23127216,0.18569016,0.10516638,0.08167087,0.23127216,0.39620042
83,83,0,0,True,0.5027277,0.21911535,0.14837931,0.07520434,0.054573312,0.5027277,0.5027277
84,84,0,1,False,0.4340527,0.2291002,0.17256147,0.09357641,0.07070922,0.2291002,0.4340527
85,85,0,0,True,0.63273764,0.18284342,0.10395015,0.04770628,0.032762486,0.63273764,0.63273764
86,86,0,1,False,0.45224798,0.22717458,0.16616744,0.08839563,0.06601437,0.22717458,0.45224798
87,87,0,1,False,0.46739614,0.22516292,0.16082764,0.08426135,0.06235195,0.22516292,0.46739614
88,88,0,0,True,0.64301795,0.1791637,0.10058204,0.045855366,0.03138104,0.64301795,0.64301795
89,89,0,1,False,0.31882858,0.22693083,0.210606,0.13277793,0.110856675,0.22693083,0.31882858
90,90,0,0,True,0.60314083,0.19282693,0.1137821,0.053272028,0.036978114,0.60314083,0.60314083
91,91,0,0,True,0.5650721,0.20424953,0.12670068,0.060992155,0.0429856,0.5650721,0.5650721
92,92,0,0,True,0.507252,0.21821046,0.14679027,0.07410033,0.053646993,0.507252,0.507252
93,93,0,1,False,0.3429591,0.22966763,0.2032644,0.123551354,0.100557506,0.22966763,0.3429591
94,94,0,1,False,0.420646,0.23016119,0.17724612,0.097551644,0.07439503,0.23016119,0.420646
95,95,0,1,False,0.31782314,0.22678731,0.2109001,0.13317527,0.11131426,0.22678731,0.31782314
96,96,0,1,False,0.49290502,0.22098026,0.15183459,0.077643655,0.056636475,0.22098026,0.49290502
97,97,0,0,True,0.68280095,0.16395558,0.08778799,0.03906107,0.026394403,0.68280095,0.68280095
98,98,0,1,False,0.37827408,0.23137349,0.19176318,0.11106937,0.087519884,0.23137349,0.37827408
99,99,0,1,False,0.496262,0.22035843,0.15065297,0.07680338,0.0559232,0.22035843,0.496262
100,100,0,0,True,0.5635802,0.20466273,0.12721261,0.061308533,0.043235913,0.5635802,0.5635802
101,101,0,0,True,0.5434948,0.20996147,0.13414156,0.06567613,0.04672604,0.5434948,0.5434948
102,102,0,0,True,0.5768694,0.20088823,0.1226669,0.05852815,0.041047346,0.5768694,0.5768694
103,103,0,0,True,0.65473944,0.17483996,0.09677227,0.043794006,0.02985426,0.65473944,0.65473944
104,104,0,0,True,0.7153946,0.1504193,0.07760027,0.0338966,0.022689309,0.7153946,0.7153946
105,105,0,0,True,0.5057824,0.21850753,0.14730622,0.07445758,0.05394625,0.5057824,0.5057824
106,106,0,0,True,0.55929315,0.20583539,0.12868583,0.06222373,0.0439619,0.55929315,0.55929315
107,107,0,0,True,0.57645726,0.20100844,0.12280733,0.05861309,0.041113846,0.57645726,0.57645726
108,108,0,1,False,0.43906093,0.22862497,0.17080484,0.092126295,0.069382966,0.22862497,0.43906093
109,109,0,0,True,0.52543926,0.21428895,0.14042273,0.069781885,0.050067175,0.52543926,0.52543926
110,110,0,1,False,0.43264323,0.22922626,0.17305528,0.09398789,0.07108734,0.22922626,0.43264323
111,111,0,0,True,0.5712724,0.20250343,0.12457742,0.059688874,0.041957907,0.5712724,0.5712724
112,112,0,2,False,0.16500986,0.17154092,0.23068959,0.20478198,0.22797766,0.23068959,0.23068959
113,113,0,0,True,0.60062754,0.19363154,0.11462589,0.053761594,0.037353456,0.60062754,0.60062754
114,114,0,0,True,0.7307038,0.14374809,0.07290861,0.03158539,0.021054197,0.7307038,0.7307038
115,115,0,0,True,0.54895186,0.20857134,0.13225251,0.06446922,0.045755096,0.54895186,0.54895186
116,116,0,0,True,0.60843325,0.19111007,0.11200969,0.05225,0.03619696,0.60843325,0.60843325
117,117,0,0,True,0.516647,0.21624087,0.14349659,0.071845986,0.05176968,0.516647,0.516647
118,118,0,1,False,0.43947792,0.22858351,0.17065845,0.09200638,0.06927373,0.22858351,0.43947792
119,119,0,1,False,0.28169596,0.21996576,0.22064862,0.14815912,0.12953055,0.21996576,0.28169596
120,120,0,0,True,0.55339426,0.20741218,0.13071814,0.063498005,0.0449774,0.55339426,0.55339426
121,121,0,0,True,0.60493076,0.19224967,0.113181986,0.052925043,0.036712542,0.60493076,0.60493076
122,122,0,0,True,0.519357,0.21565029,0.14254817,0.071205094,0.05123942,0.519357,0.519357
123,123,0,1,False,0.44322342,0.22819808,0.16934271,0.09093512,0.06830067,0.22819808,0.44322342
124,124,0,1,False,0.49125427,0.2212801,0.15241587,0.07805937,0.056990393,0.2212801,0.49125427
125,125,0,1,False,0.34704733,0.23000103,0.20197292,0.12204576,0.09893296,0.23000103,0.34704733
126,126,0,1,False,0.49085778,0.2213515,0.15255554,0.07815947,0.05707571,0.2213515,0.49085778
127,127,0,0,True,0.5441092,0.2098068,0.13392866,0.06553948,0.046615865,0.5441092,0.5441092
128,128,0,2,False,0.26825052,0.2165528,0.22377682,0.154092,0.13732786,0.22377682,0.26825052
129,129,0,0,True,0.5993738,0.19403031,0.11504733,0.054006822,0.037541747,0.5993738,0.5993738
130,130,0,0,True,0.5292928,0.21340099,0.13907845,0.068890795,0.049336974,0.5292928,0.5292928
131,131,0,1,False,0.43881983,0.22864881,0.17088948,0.09219566,0.06944622,0.22864881,0.43881983
132,132,0,0,True,0.65337974,0.17534845,0.097212575,0.044030517,0.03002881,0.65337974,0.65337974
133,133,0,1,False,0.30636096,0.2249789,0.21417409,0.13777933,0.11670673,0.2249789,0.30636096
134,134,0,0,True,0.67595196,0.16667981,0.089962825,0.040190823,0.02721458,0.67595196,0.67595196
135,135,0,0,True,0.57805365,0.20054182,0.1222634,0.058284454,0.040856726,0.57805365,0.57805365
136,136,0,1,False,0.4975471,0.22011608,0.1502008,0.076483525,0.05565239,0.22011608,0.4975471
137,137,0,0,True,0.5873219,0.19777444,0.11911518,0.056399632,0.0393889,0.5873219,0.5873219
138,138,0,0,True,0.59733635,0.19467467,0.1157329,0.0544068,0.037849277,0.59733635,0.59733635
139,139,0,0,True,0.5050879,0.2186469,0.14755012,0.07462689,0.054088246,0.5050879,0.5050879
140,140,0,0,True,0.6790423,0.16545595,0.0889801,0.039679084,0.02684264,0.6790423,0.6790423
141,141,0,0,True,0.5242038,0.21456948,0.14085412,0.0700693,0.050303333,0.5242038,0.5242038
142,142,0,1,False,0.44285983,0.2282365,0.16947052,0.091038644,0.06839451,0.2282365,0.44285983
143,143,0,0,True,0.51222885,0.21718222,0.14504437,0.07289973,0.05264486,0.51222885,0.51222885
144,144,0,1,False,0.32803798,0.22813368,0.20786564,0.12918708,0.106775634,0.22813368,0.32803798
145,145,0,0,True,0.6187607,0.1876732,0.10856878,0.050289772,0.034707636,0.6187607,0.6187607
146,146,0,0,True,0.6403926,0.18011346,0.10143979,0.046324167,0.031729978,0.6403926,0.6403926
147,147,0,0,True,0.69054437,0.16082439,0.08534328,0.037802868,0.025485096,0.69054437,0.69054437
148,148,0,1,False,0.39671117,0.23126024,0.18551537,0.1050023,0.08151092,0.23126024,0.39671117
149,149,0,1,False,0.4868504,0.2220606,0.15396732,0.07917676,0.057944972,0.2220606,0.4868504
150,150,0,0,True,0.55598694,0.20672444,0.12982422,0.06293579,0.04452868,0.55598694,0.55598694
151,151,0,0,True,0.5020476,0.21924897,0.14861831,0.07537135,0.054713845,0.5020476,0.5020476
152,152,0,0,True,0.5337941,0.21233912,0.13751067,0.06786021,0.048495974,0.5337941,0.5337941
153,153,0,0,True,0.59345466,0.19588947,0.117041446,0.055173956,0.038440466,0.59345466,0.59345466
154,154,0,0,True,0.5443002,0.20975868,0.13386245,0.06549704,0.046581656,0.5443002,0.5443002
155,155,0,0,True,0.53837013,0.21123254,0.13591968,0.06682372,0.04765393,0.53837013,0.53837013
156,156,0,2,False,0.1910637,0.18638253,0.23293194,0.19149882,0.19812301,0.23293194,0.23293194
157,157,0,0,True,0.67478204,0.16714084,0.09033551,0.040385406,0.027356204,0.67478204,0.67478204
158,158,0,1,False,0.47537047,0.22396037,0.15801491,0.08214733,0.06050693,0.22396037,0.47537047
159,159,0,0,True,0.62330985,0.18612348,0.1070606,0.049440257,0.03406582,0.62330985,0.62330985
160,160,0,1,False,0.49025005,0.22146058,0.15276955,0.0783131,0.057206716,0.22146058,0.49025005
161,161,0,1,False,0.45423824,0.2269311,0.1654664,0.08784335,0.06552092,0.2269311,0.45423824
162,162,0,0,True,0.5776621,0.20065653,0.122396804,0.058364954,0.040919688,0.5776621,0.5776621
163,163,0,0,True,0.5500816,0.20827891,0.13186203,0.0642213,0.04555626,0.5500816,0.5500816
164,164,0,0,True,0.5022735,0.2192046,0.14853893,0.07531583,0.05466713,0.5022735,0.5022735
165,165,0,0,True,0.5097625,0.21769604,0.14590926,0.07349286,0.053139277,0.5097625,0.5097625
166,166,0,0,True,0.759259,0.13079894,0.06431865,0.027456233,0.018167233,0.759259,0.759259
167,167,0,0,True,0.53861284,0.21117306,0.13583541,0.06676908,0.04760964,0.53861284,0.53861284
168,168,0,0,True,0.59564346,0.19520657,0.11630324,0.054740574,0.038106274,0.59564346,0.59564346
169,169,0,0,True,0.5473393,0.208986,0.13281022,0.06482425,0.046040207,0.5473393,0.5473393
170,170,0,1,False,0.4379505,0.22873402,0.17119457,0.092446186,0.06967474,0.22873402,0.4379505
171,171,0,0,True,0.58597755,0.19818194,0.119570754,0.056670576,0.039599203,0.58597755,0.58597755
172,172,0,0,True,0.644751,0.17853293,0.10001664,0.045547314,0.031152105,0.644751,0.644751
173,173,0,0,True,0.53661126,0.21166104,0.13653085,0.0672208,0.047976054,0.53661126,0.53661126
174,174,0,0,True,0.6290767,0.18412797,0.10515555,0.0483754,0.033264358,0.6290767,0.6290767
175,175,0,0,True,0.53381294,0.21233459,0.13750413,0.06785593,0.048492484,0.53381294,0.53381294
176,176,0,0,True,0.5496239,0.20839755,0.13202018,0.06432166,0.045636714,0.5496239,0.5496239
177,177,0,0,True,0.67240894,0.16807216,0.09109246,0.040781576,0.027644861,0.67240894,0.67240894
178,178,0,0,True,0.62428594,0.18578812,0.106737636,0.049259078,0.033929225,0.62428594,0.62428594
179,179,0,0,True,0.62556344,0.18534777,0.106315255,0.049022563,0.033751033,0.62556344,0.62556344
180,180,0,0,True,0.5919377,0.1963597,0.11755364,0.055475548,0.0386734,0.5919377,0.5919377
181,181,0,0,True,0.6639163,0.17136195,0.09381284,0.042215496,0.028693356,0.6639163,0.6639163
182,182,0,0,True,0.54188854,0.21036345,0.1346985,0.06603433,0.047015186,0.54188854,0.54188854
183,183,0,0,True,0.53074586,0.21306106,0.13857207,0.0685569,0.049064085,0.53074586,0.53074586
184,184,0,0,True,0.6907341,0.16074699,0.085283585,0.037772283,0.025463054,0.6907341,0.6907341
185,185,0,0,True,0.6256642,0.185313,0.10628195,0.049003925,0.033737008,0.6256642,0.6256642
186,186,0,0,True,0.5331825,0.2124849,0.13772352,0.067999594,0.048609488,0.5331825,0.5331825
187,187,0,0,True,0.59113955,0.19660603,0.11782338,0.055634636,0.038796406,0.59113955,0.59113955
188,188,0,1,False,0.38444734,0.2314091,0.1896859,0.109005004,0.08545266,0.2314091,0.38444734
189,189,0,1,False,0.37588096,0.23133937,0.192564,0.11187874,0.088336945,0.23133937,0.37588096
190,190,0,0,True,0.6319575,0.18311831,0.10420678,0.047848437,0.032869,0.6319575,0.6319575
191,191,0,0,True,0.54190093,0.21036038,0.13469422,0.06603158,0.047012955,0.54190093,0.54190093
192,192,0,0,True,0.60008633,0.19380389,0.1148078,0.05386736,0.03743465,0.60008633,0.60008633
193,193,0,1,False,0.37208492,0.23126161,0.19382876,0.11317323,0.08965148,0.23126161,0.37208492
194,194,0,0,True,0.63364804,0.18252188,0.103650875,0.04754073,0.032638505,0.63364804,0.63364804
195,195,0,2,False,0.22916293,0.20366257,0.23068362,0.17240512,0.16408575,0.23068362,0.23068362
196,196,0,1,False,0.40199757,0.23110795,0.18370208,0.10331632,0.07987608,0.23110795,0.40199757
197,197,0,0,True,0.6512189,0.17615272,0.0979131,0.044407748,0.03030757,0.6512189,0.6512189
198,198,0,1,False,0.49839628,0.2199547,0.1499021,0.076272756,0.05547416,0.2199547,0.49839628
199,199,0,0,True,0.5730314,0.20199977,0.12397634,0.059322458,0.041670006,0.5730314,0.5730314
200,200,0,0,True,0.62261146,0.18636283,0.10729183,0.049570136,0.034163795,0.62261146,0.62261146
201,201,0,0,True,0.5464308,0.20921817,0.13312465,0.06502488,0.046201494,0.5464308,0.5464308
202,202,0,0,True,0.6696769,0.16913784,0.09196565,0.04124008,0.0279795,0.6696769,0.6696769
203,203,0,1,False,0.4612109,0.22602805,0.16300893,0.08593035,0.06382176,0.22602805,0.4612109
204,204,0,0,True,0.5427437,0.21014988,0.13440196,0.0658435,0.04686108,0.5427437,0.5427437
205,205,0,0,True,0.5777916,0.20061861,0.12235267,0.05833832,0.04089886,0.5777916,0.5777916
206,206,0,2,False,0.25525087,0.21277052,0.2264727,0.1600108,0.1454951,0.2264727,0.25525087
207,207,0,0,True,0.5350599,0.21203569,0.13707027,0.06757235,0.048261747,0.5350599,0.5350599
208,208,0,0,True,0.64541084,0.178292,0.09980163,0.045430362,0.031065254,0.64541084,0.64541084
209,209,0,0,True,0.5292849,0.21340284,0.13908122,0.06889258,0.049338456,0.5292849,0.5292849
210,210,0,0,True,0.6693431,0.16926755,0.092072465,0.041296285,0.028020557,0.6693431,0.6693431
211,211,0,0,True,0.66532534,0.17082083,0.093360275,0.041975845,0.028517704,0.66532534,0.66532534
212,212,0,0,True,0.6521237,0.17581649,0.09761961,0.04424958,0.030190634,0.6521237,0.6521237
213,213,0,0,True,0.569063,0.20313089,0.1253332,0.060151156,0.042321805,0.569063,0.569063
214,214,0,1,False,0.4071812,0.23090816,0.18191615,0.10168567,0.07830882,0.23090816,0.4071812
215,215,0,0,True,0.52984494,0.21327215,0.138886,0.06876379,0.049233116,0.52984494,0.52984494
216,216,0,0,True,0.5426664,0.21016921,0.13442874,0.0658607,0.046874974,0.5426664,0.5426664
217,217,0,0,True,0.55303836,0.20750597,0.13084097,0.06357545,0.045039285,0.55303836,0.55303836
218,218,0,1,False,0.40335536,0.23106042,0.18323499,0.102887064,0.07946217,0.23106042,0.40335536
219,219,0,1,False,0.37424636,0.23130947,0.19310941,0.11243457,0.088900186,0.23130947,0.37424636
220,220,0,1,False,0.47608006,0.22384867,0.15776464,0.08196122,0.060345404,0.22384867,0.47608006
221,221,0,0,True,0.5241515,0.21458133,0.14087239,0.07008149,0.050313365,0.5241515,0.5241515
222,222,0,0,True,0.5595853,0.20575619,0.12858538,0.0621611,0.04391213,0.5595853,0.5595853
223,223,0,1,False,0.3967867,0.23125839,0.18548958,0.10497803,0.081487305,0.23125839,0.3967867
224,224,0,1,False,0.36847025,0.23116037,0.19502658,0.11441803,0.09092477,0.23116037,0.36847025
225,225,0,0,True,0.54827195,0.20874654,0.13248762,0.06461876,0.045875125,0.54827195,0.54827195
226,226,0,0,True,0.5153766,0.2165143,0.14394139,0.0721478,0.052019943,0.5153766,0.5153766
227,227,0,0,True,0.61276007,0.18968397,0.110565215,0.051423308,0.035567436,0.61276007,0.61276007
228,228,0,0,True,0.55352265,0.20737836,0.1306739,0.06347007,0.044955093,0.55352265,0.55352265
229,229,0,1,False,0.49102908,0.22132075,0.15249515,0.0781162,0.05703882,0.22132075,0.49102908
230,230,0,1,False,0.44605803,0.22789097,0.16834605,0.09013115,0.0675738,0.22789097,0.44605803
231,231,0,1,False,0.44004744,0.22852641,0.17045845,0.091842845,0.06912485,0.22852641,0.44004744
232,232,0,1,False,0.40569425,0.2309705,0.18242921,0.10215119,0.07875485,0.2309705,0.40569425
233,233,0,4,False,0.01439029,0.02173394,0.052165806,0.11183232,0.79987764,0.79987764,0.79987764
234,234,0,0,True,0.5094689,0.21775666,0.14601228,0.07356374,0.05319844,0.5094689,0.5094689
235,235,0,1,False,0.46290606,0.22579688,0.1624112,0.08547037,0.06341549,0.22579688,0.46290606
236,236,0,0,True,0.5418238,0.21037963,0.13472097,0.06604882,0.04702688,0.5418238,0.5418238
237,237,0,1,False,0.49845415,0.21994364,0.14988175,0.07625842,0.055462036,0.21994364,0.49845415
238,238,0,0,True,0.6454038,0.17829454,0.099803895,0.04543159,0.031066172,0.6454038,0.6454038
239,239,0,0,True,0.50318253,0.21902567,0.14821947,0.075092815,0.054479517,0.50318253,0.50318253
240,240,0,0,True,0.70702076,0.15398513,0.08019192,0.035191,0.023611223,0.70702076,0.70702076
241,241,0,1,False,0.38112986,0.23139927,0.19080423,0.110110216,0.08655643,0.23139927,0.38112986
242,242,0,0,True,0.56592035,0.20401333,0.1264098,0.060812734,0.04284379,0.56592035,0.56592035
243,243,0,1,False,0.42641062,0.22974306,0.1752354,0.09582549,0.07278542,0.22974306,0.42641062
244,244,0,1,False,0.40311384,0.23106909,0.18331814,0.10296331,0.07953562,0.23106909,0.40311384
245,245,0,1,False,0.44517416,0.22798815,0.16865689,0.09038122,0.06779958,0.22798815,0.44517416
246,246,0,0,True,0.6317666,0.1831855,0.10426959,0.04788328,0.032895103,0.6317666,0.6317666
247,247,0,1,False,0.36640126,0.23109043,0.19570915,0.11513593,0.091663234,0.23109043,0.36640126
248,248,0,0,True,0.6157607,0.18868323,0.10956582,0.050854586,0.03513557,0.6157607,0.6157607
249,249,0,1,False,0.39539427,0.23128998,0.18596579,0.10542591,0.08192405,0.23128998,0.39539427
250,250,0,0,True,0.55197746,0.20778458,0.13120718,0.063806646,0.04522421,0.55197746,0.55197746
251,251,0,1,False,0.364295,0.23101017,0.19640167,0.115870774,0.09242238,0.23101017,0.364295
252,252,0,0,True,0.50363874,0.21893549,0.14805916,0.07498105,0.054385584,0.50363874,0.50363874
253,253,0,1,False,0.44979197,0.22746626,0.1670322,0.08908098,0.0666286,0.22746626,0.44979197
254,254,0,0,True,0.6312145,0.18337955,0.10445129,0.047984038,0.032970656,0.6312145,0.6312145
255,255,0,0,True,0.5895308,0.1971004,0.11836736,0.0559562,0.039045244,0.5895308,0.5895308
256,256,0,0,True,0.6121747,0.18987805,0.110760376,0.051534683,0.03565212,0.6121747,0.6121747
257,257,0,0,True,0.56803834,0.20341988,0.12568404,0.060366344,0.042491425,0.56803834,0.56803834
258,258,0,1,False,0.34547275,0.2298769,0.20247181,0.12262371,0.09955482,0.2298769,0.34547275
259,259,0,1,False,0.48613667,0.22218442,0.15421882,0.07935898,0.058101106,0.22218442,0.48613667
260,260,0,0,True,0.55779564,0.20623969,0.12920123,0.06254558,0.04421786,0.55779564,0.55779564
261,261,0,1,False,0.4503945,0.2273956,0.1668201,0.088912435,0.066477366,0.2273956,0.4503945
262,262,0,1,False,0.45610243,0.22669724,0.16480957,0.08732861,0.06506215,0.22669724,0.45610243
263,263,0,1,False,0.40381765,0.23104343,0.18307586,0.10274125,0.07932181,0.23104343,0.40381765
264,264,0,4,False,0.039751172,0.056304395,0.119368136,0.19956696,0.58500934,0.58500934,0.58500934
265,265,0,1,False,0.41703653,0.23039329,0.1785019,0.098645665,0.07542261,0.23039329,0.41703653
266,266,0,0,True,0.52185804,0.21509652,0.14167373,0.07061737,0.05075445,0.52185804,0.52185804
