sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,1,False,0.3000846,0.30313843,0.24256158,0.10603923,0.048176162,0.30313843,0.30313843
31,31,0,1,False,0.43832612,0.2962274,0.17439401,0.063997395,0.027055083,0.2962274,0.43832612
32,32,0,2,False,0.07548183,0.14902854,0.28634518,0.2791618,0.20998263,0.28634518,0.28634518
33,33,0,1,False,0.42892835,0.29809713,0.17870513,0.06618865,0.028080828,0.29809713,0.42892835
34,34,0,2,False,0.13111897,0.21745946,0.31016695,0.21553092,0.1257238,0.31016695,0.31016695
35,35,0,1,False,0.45226783,0.29314515,0.16809957,0.06087921,0.02560825,0.29314515,0.45226783
36,36,0,0,True,0.8112163,0.1271968,0.043719444,0.012842772,0.005024744,0.8112163,0.8112163
37,37,0,0,True,0.5579964,0.25940534,0.12428504,0.041414015,0.016899204,0.5579964,0.5579964
38,38,0,1,False,0.43713093,0.2964746,0.17493929,0.06427197,0.027183207,0.2964746,0.43713093
39,39,0,0,True,0.5511186,0.2620906,0.12692972,0.042493053,0.017368054,0.5511186,0.5511186
40,40,0,0,True,0.5437077,0.26491505,0.1298104,0.04368086,0.017886007,0.5437077,0.5437077
41,41,0,0,True,0.525083,0.27168638,0.13719387,0.046787128,0.019249616,0.525083,0.525083
42,42,0,0,True,0.54539317,0.26427907,0.12915237,0.04340839,0.01776702,0.54539317,0.54539317
43,43,0,1,False,0.46858367,0.28909168,0.16088752,0.05741776,0.024019439,0.28909168,0.46858367
44,44,0,3,False,0.03737378,0.083637536,0.21082628,0.30962446,0.35853794,0.30962446,0.35853794
45,45,0,0,True,0.5023942,0.27926892,0.14647178,0.050823484,0.021041598,0.5023942,0.5023942
46,46,0,0,True,0.6837708,0.20085287,0.08048376,0.024956208,0.009936381,0.6837708,0.6837708
47,47,0,0,True,0.69089633,0.19706868,0.078241974,0.024177635,0.009615436,0.69089633,0.69089633
48,48,0,1,False,0.47951335,0.28611976,0.15614948,0.055204514,0.02301291,0.28611976,0.47951335
49,49,0,0,True,0.8606898,0.09565677,0.031158272,0.0089949975,0.0035001554,0.8606898,0.8606898
50,50,0,1,False,0.49388933,0.28191197,0.15003107,0.05241368,0.02175393,0.28191197,0.49388933
51,51,0,0,True,0.5813127,0.24986157,0.11552214,0.037914347,0.015389284,0.5813127,0.5813127
52,52,0,1,False,0.45537674,0.29240912,0.1667125,0.06020449,0.02529714,0.29240912,0.45537674
53,53,0,0,True,0.7110052,0.18615654,0.07204196,0.02205296,0.008743335,0.7110052,0.7110052
54,54,0,0,True,0.5811183,0.24994387,0.11559395,0.03794257,0.0154013885,0.5811183,0.5811183
55,55,0,0,True,0.5860556,0.24783985,0.11377733,0.037230927,0.015096311,0.5860556,0.5860556
56,56,0,0,True,0.7095054,0.18698195,0.07249805,0.022207836,0.008806728,0.7095054,0.7095054
57,57,0,0,True,0.7284122,0.17644426,0.066821754,0.020295708,0.008026151,0.7284122,0.7284122
58,58,0,0,True,0.8771361,0.084862575,0.027169675,0.007801131,0.0030304906,0.8771361,0.8771361
59,59,0,1,False,0.4344492,0.2970194,0.17616591,0.06489237,0.027473126,0.2970194,0.4344492
60,60,0,0,True,0.7681225,0.15342404,0.055398494,0.016546678,0.0065082796,0.7681225,0.7681225
61,61,0,1,False,0.46920025,0.2889294,0.1606182,0.057290703,0.023961455,0.2889294,0.46920025
62,62,0,1,False,0.41903943,0.29987633,0.18330011,0.06857678,0.029207347,0.29987633,0.41903943
63,63,0,0,True,0.51469564,0.2752516,0.14140244,0.048599098,0.020051222,0.51469564,0.51469564
64,64,0,0,True,0.54629654,0.26393667,0.12880044,0.04326292,0.017703542,0.54629654,0.54629654
65,65,0,0,True,0.5058383,0.278167,0.14504318,0.05019188,0.020759674,0.5058383,0.5058383
66,66,0,1,False,0.45715123,0.29198128,0.16592348,0.05982264,0.025121368,0.29198128,0.45715123
67,67,0,1,False,0.2822744,0.30011755,0.2517958,0.11352033,0.052292008,0.30011755,0.30011755
68,68,0,0,True,0.71490294,0.18400282,0.07086139,0.02165306,0.008579801,0.71490294,0.71490294
69,69,0,1,False,0.35069287,0.30627537,0.21659237,0.087812565,0.038626827,0.30627537,0.35069287
70,70,0,1,False,0.43284297,0.29733908,0.17690271,0.06526684,0.027648406,0.29733908,0.43284297
71,71,0,1,False,0.35513836,0.3062034,0.2143534,0.08639445,0.037910394,0.3062034,0.35513836
72,72,0,0,True,0.79960734,0.1343821,0.04679541,0.013806125,0.00540908,0.79960734,0.79960734
73,73,0,0,True,0.6970139,0.19378483,0.07633619,0.023520097,0.009344962,0.6970139,0.6970139
74,74,0,0,True,0.5965793,0.24326093,0.1099505,0.03574699,0.014462294,0.5965793,0.5965793
75,75,0,0,True,0.6271166,0.22927952,0.099185884,0.031679116,0.012738859,0.6271166,0.6271166
76,76,0,1,False,0.4854891,0.28441116,0.1535906,0.054028306,0.02248093,0.28441116,0.4854891
77,77,0,0,True,0.5549951,0.26058462,0.12543574,0.04188216,0.017102424,0.5549951,0.5549951
78,78,0,1,False,0.46291625,0.29055268,0.16337374,0.058598116,0.024559205,0.29055268,0.46291625
79,79,0,1,False,0.48522514,0.28448778,0.15370314,0.054079764,0.02250416,0.28448778,0.48522514
80,80,0,1,False,0.4850067,0.2845512,0.15379632,0.05412239,0.022523405,0.2845512,0.4850067
81,81,0,0,True,0.7335495,0.17353247,0.06530644,0.019790897,0.007820802,0.7335495,0.7335495
82,82,0,1,False,0.34237897,0.30626798,0.2208024,0.090537064,0.04001359,0.30626798,0.34237897
83,83,0,0,True,0.85446024,0.0997065,0.032692794,0.009457826,0.0036826564,0.85446024,0.85446024
84,84,0,0,True,0.6583316,0.2139936,0.08868475,0.027853034,0.011137049,0.6583316,0.6583316
85,85,0,0,True,0.66658986,0.20979252,0.08598815,0.02689195,0.010737558,0.66658986,0.66658986
86,86,0,1,False,0.35976422,0.30607367,0.21203312,0.084946394,0.03718259,0.30607367,0.35976422
87,87,0,0,True,0.6116987,0.23646441,0.1045585,0.033690237,0.013588253,0.6116987,0.6116987
88,88,0,0,True,0.69487673,0.19493566,0.07700001,0.023748673,0.009438928,0.69487673,0.69487673
89,89,0,0,True,0.85818744,0.09728612,0.031773064,0.009180198,0.003573153,0.85818744,0.85818744
90,90,0,1,False,0.3105622,0.30442274,0.23713392,0.101920456,0.0459607,0.30442274,0.3105622
91,91,0,1,False,0.4661094,0.28973633,0.16197047,0.05793027,0.024253547,0.28973633,0.4661094
92,92,0,1,False,0.44322276,0.2951861,0.17216946,0.06288463,0.026537046,0.2951861,0.44322276
93,93,0,0,True,0.69521505,0.1947538,0.07689478,0.023712419,0.009424015,0.69521505,0.69521505
94,94,0,0,True,0.54018545,0.2662319,0.13119087,0.044254802,0.018136963,0.54018545,0.54018545
95,95,0,0,True,0.72284395,0.17957719,0.06847708,0.02084987,0.0082519185,0.72284395,0.72284395
96,96,0,0,True,0.5706854,0.2542942,0.11947776,0.039479997,0.016062764,0.5706854,0.5706854
97,97,0,0,True,0.681517,0.20204061,0.081197776,0.025205385,0.010039252,0.681517,0.681517
98,98,0,1,False,0.45516384,0.29246014,0.16680725,0.06025046,0.025318312,0.29246014,0.45516384
99,99,0,0,True,0.56285036,0.2574739,0.12243512,0.040665645,0.016574949,0.56285036,0.56285036
100,100,0,1,False,0.49772608,0.28073347,0.14841987,0.05169087,0.021429693,0.28073347,0.49772608
101,101,0,0,True,0.6447191,0.2207775,0.09320345,0.02948287,0.011817147,0.6447191,0.6447191
102,102,0,1,False,0.39077598,0.303833,0.19675577,0.07591073,0.03272451,0.303833,0.39077598
103,103,0,0,True,0.53827894,0.26693773,0.13194117,0.044568054,0.018274114,0.53827894,0.53827894
104,104,0,0,True,0.6703477,0.20786001,0.08477213,0.02646132,0.010558931,0.6703477,0.6703477
105,105,0,0,True,0.5806503,0.25014174,0.11576682,0.038010526,0.015430565,0.5806503,0.5806503
106,106,0,0,True,0.55776274,0.25949755,0.12437448,0.0414503,0.016914953,0.55776274,0.55776274
107,107,0,1,False,0.48431283,0.284752,0.1540925,0.05425799,0.022584647,0.284752,0.48431283
108,108,0,0,True,0.54213226,0.26550615,0.13042691,0.043936826,0.017997866,0.54213226,0.54213226
109,109,0,1,False,0.22672158,0.28299993,0.27977496,0.14158964,0.068913884,0.28299993,0.28299993
110,110,0,1,False,0.46840766,0.28913787,0.16096444,0.057454076,0.024036009,0.28913787,0.46840766
111,111,0,1,False,0.35454416,0.30621606,0.21465212,0.086582474,0.038005173,0.30621606,0.35454416
112,112,0,1,False,0.34293902,0.30627438,0.22051792,0.09035048,0.039918195,0.30627438,0.34293902
113,113,0,0,True,0.516098,0.27477932,0.14083046,0.048351012,0.019941196,0.516098,0.516098
114,114,0,0,True,0.6763667,0.2047379,0.08283852,0.025780106,0.010276815,0.6763667,0.6763667
115,115,0,0,True,0.5502002,0.2624445,0.12728496,0.042638823,0.017431514,0.5502002,0.5502002
116,116,0,1,False,0.36732882,0.30574363,0.20826072,0.08263714,0.03602968,0.30574363,0.36732882
117,117,0,1,False,0.49109477,0.2827558,0.15121041,0.052945882,0.021993143,0.2827558,0.49109477
118,118,0,1,False,0.40400156,0.30219626,0.1904009,0.072380744,0.031020612,0.30219626,0.40400156
119,119,0,2,False,0.21669322,0.27849835,0.28448236,0.14758784,0.07273824,0.28448236,0.28448236
120,120,0,1,False,0.38472384,0.30445045,0.19969696,0.07758746,0.033541158,0.30445045,0.38472384
121,121,0,0,True,0.5902301,0.24603873,0.11225199,0.036636997,0.014842201,0.5902301,0.5902301
122,122,0,2,False,0.10045183,0.18320239,0.30456173,0.2490734,0.16271065,0.30456173,0.30456173
123,123,0,0,True,0.55407405,0.2609442,0.12578991,0.042026658,0.017165218,0.55407405,0.55407405
124,124,0,0,True,0.63938797,0.22338517,0.09499851,0.030137215,0.012091115,0.63938797,0.63938797
125,125,0,0,True,0.5017002,0.27948877,0.14676057,0.050951637,0.021098867,0.5017002,0.5017002
126,126,0,1,False,0.48378158,0.2849052,0.15431948,0.05436199,0.022631645,0.2849052,0.48378158
127,127,0,1,False,0.47568715,0.28718293,0.15779963,0.05597005,0.023360237,0.28718293,0.47568715
128,128,0,3,False,0.046923995,0.101709545,0.23779339,0.30764902,0.30592406,0.30764902,0.30764902
129,129,0,1,False,0.45097557,0.293446,0.16867788,0.061161842,0.025738778,0.293446,0.45097557
130,130,0,0,True,0.5968646,0.24313504,0.109847605,0.035707377,0.0144454,0.5968646,0.5968646
131,131,0,1,False,0.46663937,0.2895992,0.16173814,0.05782013,0.024203204,0.2895992,0.46663937
132,132,0,1,False,0.43184006,0.29753613,0.17736357,0.06550174,0.02775848,0.29753613,0.43184006
133,133,0,0,True,0.7912493,0.13950153,0.049041595,0.014515022,0.0056925802,0.7912493,0.7912493
134,134,0,0,True,0.58910954,0.24652421,0.11266048,0.03679572,0.014910076,0.58910954,0.58910954
135,135,0,0,True,0.7876001,0.14172223,0.05003067,0.01482865,0.005818188,0.7876001,0.7876001
136,136,0,1,False,0.4128604,0.300887,0.18620145,0.07011392,0.029937247,0.300887,0.4128604
137,137,0,0,True,0.51538473,0.27501994,0.14112128,0.048477054,0.019997088,0.51538473,0.51538473
138,138,0,1,False,0.45677236,0.2920732,0.16609176,0.059903976,0.025158793,0.2920732,0.45677236
139,139,0,0,True,0.56504536,0.25659078,0.12160307,0.04033073,0.016430082,0.56504536,0.56504536
140,140,0,0,True,0.5793867,0.2506749,0.1162343,0.038194552,0.015509574,0.5793867,0.5793867
141,141,0,1,False,0.46892712,0.28900138,0.1607375,0.057346955,0.023987127,0.28900138,0.46892712
142,142,0,0,True,0.57121253,0.25407752,0.119279996,0.039401192,0.016028788,0.57121253,0.57121253
143,143,0,0,True,0.68640393,0.19945961,0.07965255,0.024666876,0.009817031,0.68640393,0.68640393
144,144,0,2,False,0.092107594,0.17246014,0.3002261,0.2589966,0.17620958,0.3002261,0.3002261
145,145,0,0,True,0.8130647,0.1260449,0.043234315,0.012691618,0.004964537,0.8130647,0.8130647
146,146,0,0,True,0.62782896,0.22894156,0.098940656,0.03158821,0.012700589,0.62782896,0.62782896
147,147,0,1,False,0.4729036,0.28794107,0.15900585,0.056533184,0.023616288,0.28794107,0.4729036
148,148,0,0,True,0.54603344,0.2640365,0.1289029,0.043305244,0.01772201,0.54603344,0.54603344
149,149,0,0,True,0.70710015,0.18830195,0.07323156,0.022457417,0.008908928,0.70710015,0.70710015
150,150,0,0,True,0.52811646,0.2706162,0.13597715,0.046268985,0.01902123,0.52811646,0.52811646
151,151,0,0,True,0.5255384,0.2715265,0.13701084,0.046709027,0.019215167,0.5255384,0.5255384
152,152,0,0,True,0.5587493,0.2591077,0.1239972,0.041297235,0.016848555,0.5587493,0.5587493
153,153,0,0,True,0.5061252,0.2780744,0.14492449,0.050139572,0.020736348,0.5061252,0.5061252
154,154,0,1,False,0.44498968,0.29479933,0.17137039,0.062487826,0.026352784,0.29479933,0.44498968
155,155,0,0,True,0.5274869,0.27083933,0.13622922,0.04637611,0.019068418,0.5274869,0.5274869
156,156,0,3,False,0.039961755,0.08865523,0.21883905,0.309861,0.34268296,0.309861,0.34268296
157,157,0,0,True,0.693304,0.19578004,0.077489816,0.02391765,0.009508432,0.693304,0.693304
158,158,0,0,True,0.5625724,0.25758532,0.1225407,0.0407082,0.016593372,0.5625724,0.5625724
159,159,0,1,False,0.4001717,0.30270994,0.19223073,0.07338457,0.031503055,0.30270994,0.4001717
160,160,0,0,True,0.64757633,0.21936841,0.092247285,0.029135955,0.0116721,0.64757633,0.64757633
161,161,0,0,True,0.5126641,0.27593058,0.14223327,0.04896047,0.020211643,0.5126641,0.5126641
162,162,0,0,True,0.5699567,0.2545931,0.11975125,0.039589107,0.016109819,0.5699567,0.5699567
163,163,0,2,False,0.19543648,0.26731837,0.29377443,0.16146076,0.082009956,0.29377443,0.29377443
164,164,0,0,True,0.52834713,0.27053434,0.1358848,0.04622975,0.01900396,0.52834713,0.52834713
165,165,0,1,False,0.4831198,0.2850955,0.1546025,0.05449186,0.022690345,0.2850955,0.4831198
166,166,0,0,True,0.7142622,0.18435772,0.071055025,0.021718549,0.008606569,0.7142622,0.7142622
167,167,0,0,True,0.672715,0.20663597,0.084009536,0.026192151,0.010447389,0.672715,0.672715
168,168,0,1,False,0.44333285,0.29516214,0.17211957,0.06285981,0.02652552,0.29516214,0.44333285
169,169,0,1,False,0.40043473,0.30267563,0.19210482,0.07331518,0.031469643,0.30267563,0.40043473
170,170,0,1,False,0.45528555,0.29243103,0.16675305,0.060224168,0.0253062,0.29243103,0.45528555
171,171,0,1,False,0.48921132,0.28331757,0.15200794,0.053307332,0.022155838,0.28331757,0.48921132
172,172,0,0,True,0.5086121,0.2772666,0.14389788,0.049688246,0.020535275,0.5086121,0.5086121
173,173,0,1,False,0.48393947,0.28485975,0.15425204,0.05433108,0.02261767,0.28485975,0.48393947
174,174,0,0,True,0.6982286,0.19312906,0.07595983,0.023390725,0.009291805,0.6982286,0.6982286
175,175,0,3,False,0.058239937,0.12160885,0.26182538,0.29856864,0.2597572,0.29856864,0.29856864
176,176,0,0,True,0.69791836,0.19329664,0.07605585,0.023423722,0.00930536,0.69791836,0.69791836
177,177,0,0,True,0.6056451,0.2392159,0.106702514,0.034503374,0.013933149,0.6056451,0.6056451
178,178,0,0,True,0.5128169,0.27587974,0.14217071,0.04893322,0.02019954,0.5128169,0.5128169
179,179,0,0,True,0.6922141,0.19636409,0.077829994,0.024035161,0.009556787,0.6922141,0.6922141
180,180,0,0,True,0.513994,0.27548674,0.14168915,0.048723646,0.020106493,0.513994,0.513994
181,181,0,0,True,0.5493821,0.26275888,0.12760183,0.042769015,0.017488219,0.5493821,0.5493821
182,182,0,1,False,0.4589844,0.29153344,0.16511045,0.059430625,0.024941154,0.29153344,0.4589844
183,183,0,1,False,0.39574522,0.30326357,0.19435626,0.07456328,0.032071657,0.30326357,0.39574522
184,184,0,0,True,0.7308483,0.17506598,0.06610173,0.020055555,0.007928421,0.7308483,0.7308483
185,185,0,2,False,0.15304679,0.23748106,0.30749652,0.19476056,0.10721508,0.30749652,0.30749652
186,186,0,0,True,0.50544024,0.27829528,0.14520791,0.050264515,0.020792065,0.50544024,0.50544024
187,187,0,0,True,0.5459628,0.26406327,0.12893043,0.043316606,0.017726975,0.5459628,0.5459628
188,188,0,1,False,0.4713974,0.28834578,0.15966062,0.056840137,0.023756055,0.28834578,0.4713974
189,189,0,0,True,0.81746066,0.12329677,0.042085648,0.012334532,0.0048224097,0.81746066,0.81746066
190,190,0,0,True,0.5902665,0.24602294,0.112238705,0.03663183,0.014839998,0.5902665,0.5902665
191,191,0,0,True,0.814669,0.12504333,0.042814262,0.012560902,0.0049124914,0.814669,0.814669
192,192,0,0,True,0.55868757,0.25913212,0.124020815,0.041306797,0.016852703,0.55868757,0.55868757
193,193,0,2,False,0.18563211,0.26135844,0.29763758,0.16844632,0.08692555,0.29763758,0.29763758
194,194,0,1,False,0.43668205,0.2965668,0.17514424,0.0643754,0.0272315,0.2965668,0.43668205
195,195,0,3,False,0.05962926,0.12394446,0.26428682,0.29717022,0.25496924,0.29717022,0.29717022
196,196,0,1,False,0.43500233,0.2969082,0.1759125,0.064763926,0.02741305,0.2969082,0.43500233
197,197,0,1,False,0.46317795,0.2904865,0.16325851,0.058543112,0.024534004,0.2904865,0.46317795
198,198,0,0,True,0.5257336,0.27145797,0.13693243,0.0466756,0.019200422,0.5257336,0.5257336
199,199,0,0,True,0.6808584,0.20238687,0.08140693,0.025278462,0.010069443,0.6808584,0.6808584
200,200,0,1,False,0.40999675,0.30132848,0.1875538,0.0708384,0.03028258,0.30132848,0.40999675
201,201,0,1,False,0.46360162,0.290379,0.16307203,0.05845417,0.024493268,0.290379,0.46360162
202,202,0,0,True,0.60912883,0.23763734,0.10546621,0.034033768,0.01373385,0.60912883,0.60912883
203,203,0,0,True,0.59065753,0.2458532,0.112096325,0.036576565,0.014816377,0.59065753,0.59065753
204,204,0,0,True,0.5340157,0.26849818,0.13362676,0.04527513,0.018584207,0.5340157,0.5340157
205,205,0,0,True,0.72574633,0.1779472,0.06761256,0.0205601,0.008133817,0.72574633,0.72574633
206,206,0,1,False,0.45068556,0.29351303,0.1688078,0.061225448,0.025768165,0.29351303,0.45068556
207,207,0,1,False,0.39021844,0.3038934,0.1970259,0.07606354,0.03279874,0.3038934,0.39021844
208,208,0,2,False,0.08316184,0.1602002,0.29373634,0.26984474,0.19305697,0.29373634,0.29373634
209,209,0,0,True,0.5225941,0.27255476,0.13819632,0.04721594,0.019438902,0.5225941,0.5225941
210,210,0,0,True,0.60974175,0.23735827,0.105249435,0.03395161,0.013699023,0.60974175,0.60974175
211,211,0,0,True,0.6722195,0.20689254,0.084168896,0.026248354,0.010470667,0.6722195,0.6722195
212,212,0,0,True,0.65981704,0.21324264,0.0881972,0.027678652,0.011064472,0.65981704,0.65981704
213,213,0,0,True,0.63781804,0.22414775,0.0955299,0.030331664,0.012172642,0.63781804,0.63781804
214,214,0,0,True,0.65043193,0.21795218,0.09129577,0.028791802,0.011528373,0.65043193,0.65043193
215,215,0,1,False,0.38419378,0.30450055,0.19995558,0.07773624,0.033613846,0.30450055,0.38419378
216,216,0,0,True,0.5411577,0.2658701,0.13080904,0.044095773,0.018067379,0.5411577,0.5411577
217,217,0,1,False,0.4656239,0.28986165,0.16218342,0.05803134,0.024299763,0.28986165,0.4656239
218,218,0,3,False,0.029326737,0.06743944,0.18198156,0.30323535,0.4180169,0.30323535,0.4180169
219,219,0,1,False,0.3193291,0.30523145,0.23260602,0.09862209,0.044211403,0.30523145,0.3193291
220,220,0,0,True,0.7635875,0.15611099,0.056670014,0.016957644,0.0066738646,0.7635875,0.7635875
221,221,0,0,True,0.6296401,0.22807993,0.09831844,0.031357896,0.012603664,0.6296401,0.6296401
222,222,0,0,True,0.5472673,0.26356742,0.12842269,0.043107007,0.01763554,0.5472673,0.5472673
223,223,0,0,True,0.8209885,0.121082775,0.04116895,0.012050417,0.004709423,0.8209885,0.8209885
224,224,0,1,False,0.47632778,0.28700662,0.1575227,0.055841185,0.023301711,0.28700662,0.47632778
225,225,0,0,True,0.52443063,0.27191484,0.13745625,0.04689921,0.019299064,0.52443063,0.52443063
226,226,0,1,False,0.24617314,0.29043123,0.27024734,0.13083743,0.06231086,0.29043123,0.29043123
227,227,0,1,False,0.44725287,0.29429534,0.17034978,0.061983205,0.0261188,0.29429534,0.44725287
228,228,0,0,True,0.5746168,0.25267023,0.118006974,0.038895175,0.015810821,0.5746168,0.5746168
229,229,0,1,False,0.48852098,0.28352207,0.1523008,0.053440377,0.022215774,0.28352207,0.48852098
230,230,0,0,True,0.5362182,0.26769513,0.13275461,0.04490869,0.018423418,0.5362182,0.5362182
231,231,0,1,False,0.45970187,0.29135653,0.16479282,0.059277862,0.02487099,0.29135653,0.45970187
232,232,0,0,True,0.5210637,0.27308428,0.13881458,0.047481272,0.019556161,0.5210637,0.5210637
233,233,0,3,False,0.030356705,0.06956422,0.18603605,0.30465588,0.40938714,0.30465588,0.40938714
234,234,0,0,True,0.6116899,0.23646839,0.10456155,0.03369139,0.013588739,0.6116899,0.6116899
235,235,0,1,False,0.497902,0.28067896,0.14834623,0.051657945,0.021414949,0.28067896,0.497902
236,236,0,1,False,0.39047152,0.30386606,0.19690327,0.07599413,0.032765023,0.30386606,0.39047152
237,237,0,1,False,0.36813825,0.30569974,0.2078588,0.08239424,0.03590897,0.30569974,0.36813825
238,238,0,1,False,0.4829077,0.28515637,0.15469322,0.054533526,0.022709183,0.28515637,0.4829077
239,239,0,1,False,0.4664132,0.2896577,0.16183731,0.05786711,0.024224674,0.2896577,0.4664132
240,240,0,0,True,0.63427526,0.22585952,0.09673368,0.030773493,0.012358045,0.63427526,0.63427526
241,241,0,2,False,0.14274772,0.22850527,0.30926573,0.2041861,0.11529526,0.30926573,0.30926573
242,242,0,1,False,0.4616377,0.29087457,0.16393745,0.058867607,0.02468273,0.29087457,0.4616377
243,243,0,2,False,0.07492185,0.14818966,0.2857317,0.27983522,0.21132156,0.2857317,0.2857317
244,244,0,1,False,0.41594678,0.30039206,0.18474936,0.069341704,0.029570088,0.30039206,0.41594678
245,245,0,0,True,0.51877385,0.27387035,0.13974231,0.047880635,0.019732831,0.51877385,0.51877385
246,246,0,0,True,0.59649384,0.24329865,0.1099813,0.035758864,0.014467352,0.59649384,0.59649384
247,247,0,1,False,0.40202767,0.302465,0.19134289,0.07289629,0.031268176,0.302465,0.40202767
248,248,0,1,False,0.41529965,0.30049747,0.18505335,0.069502875,0.029646646,0.30049747,0.41529965
249,249,0,2,False,0.20397413,0.2720865,0.29017407,0.15568872,0.078076586,0.29017407,0.29017407
250,250,0,1,False,0.46879843,0.28903523,0.1607937,0.057373483,0.02399923,0.28903523,0.46879843
251,251,0,2,False,0.08914602,0.1684885,0.2983059,0.26257235,0.18148725,0.2983059,0.2983059
252,252,0,1,False,0.4540318,0.29272974,0.16731182,0.0604955,0.025431234,0.29272974,0.4540318
253,253,0,0,True,0.538672,0.26679268,0.13178633,0.044503346,0.01824577,0.538672,0.538672
254,254,0,0,True,0.77692187,0.14816959,0.052954875,0.01576121,0.0061923494,0.77692187,0.77692187
255,255,0,1,False,0.44250706,0.2953412,0.17249367,0.063046075,0.026612088,0.2953412,0.44250706
256,256,0,1,False,0.34576333,0.3062936,0.21908516,0.08941641,0.039441504,0.3062936,0.34576333
257,257,0,0,True,0.52553254,0.27152866,0.13701321,0.04671004,0.019215614,0.52553254,0.52553254
258,258,0,1,False,0.42359948,0.29908025,0.18117376,0.06746475,0.028681653,0.29908025,0.42359948
259,259,0,1,False,0.41077024,0.30121097,0.187188,0.07064196,0.030188845,0.30121097,0.41077024
260,260,0,0,True,0.5098507,0.2768608,0.14338799,0.04946479,0.020435829,0.5098507,0.5098507
261,261,0,1,False,0.47515178,0.28732973,0.15803126,0.056077957,0.023409264,0.28732973,0.47515178
262,262,0,0,True,0.6181262,0.23349965,0.10230342,0.03284154,0.0132291755,0.6181262,0.6181262
263,263,0,2,False,0.1246984,0.21092421,0.31006545,0.2221228,0.13218914,0.31006545,0.31006545
264,264,0,4,False,0.010797441,0.026465416,0.085256934,0.21214074,0.66533947,0.66533947,0.66533947
265,265,0,1,False,0.46370155,0.2903536,0.16302803,0.05843319,0.024483658,0.2903536,0.46370155
266,266,0,0,True,0.68251973,0.20151272,0.08087981,0.025094343,0.009993402,0.68251973,0.68251973
