sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
27,27,0,1,False,0.27996314,0.38659063,0.23262304,0.07443045,0.026392747,0.38659063,0.38659063
28,28,0,1,False,0.31294525,0.38781023,0.21188979,0.06473775,0.022616986,0.38781023,0.38781023
29,29,0,1,False,0.43668967,0.36273074,0.14733516,0.039830476,0.013413953,0.36273074,0.43668967
30,30,0,1,False,0.4201128,0.3682314,0.15489349,0.042422246,0.014340083,0.3682314,0.4201128
31,31,0,1,False,0.2554655,0.3827465,0.24905103,0.082934014,0.029802956,0.3827465,0.3827465
32,32,0,3,False,0.03795886,0.13068485,0.30642742,0.31411213,0.21081676,0.31411213,0.31411213
33,33,0,1,False,0.24715842,0.38079777,0.25481424,0.08612313,0.031106502,0.38079777,0.38079777
34,34,0,1,False,0.28341866,0.38692,0.23037589,0.07332802,0.025957443,0.38692,0.38692
35,35,0,1,False,0.43590066,0.36300483,0.14768817,0.039949924,0.013456477,0.36300483,0.43590066
36,36,0,1,False,0.24577327,0.38043872,0.25578436,0.08667163,0.03133209,0.38043872,0.38043872
37,37,0,1,False,0.33669403,0.386272,0.19793805,0.058753688,0.020342292,0.386272,0.386272
38,38,0,1,False,0.35098743,0.3844878,0.18992257,0.05548492,0.019117258,0.3844878,0.3844878
39,39,0,1,False,0.48117906,0.345456,0.12846744,0.033660516,0.011236988,0.345456,0.48117906
40,40,0,1,False,0.18855011,0.35578936,0.29767543,0.114592515,0.04339259,0.35578936,0.35578936
41,41,0,1,False,0.45912528,0.35445127,0.13757223,0.03658663,0.012264591,0.35445127,0.45912528
42,42,0,1,False,0.21675658,0.37049505,0.27665073,0.09940848,0.036689162,0.37049505,0.37049505
43,43,0,1,False,0.3823275,0.37856936,0.17330337,0.049056623,0.016743135,0.37856936,0.3823275
44,44,0,2,False,0.12691522,0.3007878,0.34157568,0.16311477,0.06760654,0.34157568,0.34157568
45,45,0,1,False,0.43923187,0.36183947,0.14620245,0.039448246,0.0132779535,0.36183947,0.43923187
46,46,0,2,False,0.09818244,0.26068085,0.3551938,0.19767569,0.08826722,0.3551938,0.3551938
47,47,0,1,False,0.20409709,0.36456686,0.28602666,0.10582945,0.03947996,0.36456686,0.36456686
48,48,0,2,False,0.15657085,0.33176047,0.32148063,0.13646005,0.053727984,0.32148063,0.33176047
49,49,0,1,False,0.36765707,0.38166547,0.18092346,0.051948488,0.017805507,0.38166547,0.38166547
50,50,0,1,False,0.4555741,0.3558225,0.13908303,0.03708124,0.012439146,0.3558225,0.4555741
51,51,0,2,False,0.12659663,0.30040193,0.34176886,0.16344438,0.06778821,0.34176886,0.34176886
52,52,0,1,False,0.26719514,0.38492778,0.24107745,0.07870462,0.028095096,0.38492778,0.38492778
53,53,0,1,False,0.38009647,0.3790755,0.17444457,0.049483985,0.016899554,0.3790755,0.38009647
54,54,0,1,False,0.35003257,0.38462582,0.19044933,0.055696204,0.01919607,0.38462582,0.38462582
55,55,0,1,False,0.25637716,0.38293946,0.24842437,0.08259416,0.029664852,0.38293946,0.38293946
56,56,0,1,False,0.29587716,0.38770336,0.22241974,0.06953026,0.024469476,0.38770336,0.38770336
57,57,0,0,True,0.6252271,0.27035555,0.07894975,0.019189302,0.006278301,0.6252271,0.6252271
58,58,0,1,False,0.186423,0.35445088,0.29927456,0.1158756,0.04397593,0.35445088,0.35445088
59,59,0,1,False,0.25406927,0.38244298,0.25001305,0.08345835,0.030016338,0.38244298,0.38244298
60,60,0,0,True,0.5259276,0.32489756,0.11136201,0.028401382,0.009411502,0.5259276,0.5259276
61,61,0,1,False,0.42291737,0.3673396,0.15359338,0.04197125,0.014178416,0.3673396,0.42291737
62,62,0,2,False,0.1416533,0.31735343,0.33202076,0.14893879,0.060033727,0.33202076,0.33202076
63,63,0,3,False,0.019422174,0.07299721,0.21996981,0.34028938,0.34732142,0.34028938,0.34732142
64,64,0,1,False,0.16642135,0.3400979,0.31424743,0.12908678,0.050146554,0.3400979,0.3400979
65,65,0,1,False,0.33075643,0.38682947,0.20135105,0.060181737,0.02088133,0.38682947,0.38682947
66,66,0,1,False,0.3201298,0.38754308,0.20758401,0.062848724,0.021894375,0.38754308,0.38754308
67,67,0,2,False,0.08669585,0.24127454,0.35729852,0.2147919,0.099939205,0.35729852,0.35729852
68,68,0,0,True,0.5573478,0.3088429,0.10034258,0.02516522,0.008301627,0.5573478,0.5573478
69,69,0,1,False,0.27305865,0.38578033,0.23716542,0.07670131,0.027294287,0.38578033,0.38578033
70,70,0,3,False,0.041674674,0.14104784,0.31664294,0.3055445,0.19509004,0.3055445,0.31664294
71,71,0,1,False,0.43086648,0.3647253,0.14995591,0.04072095,0.013731363,0.3647253,0.43086648
72,72,0,1,False,0.4840992,0.34420538,0.12729672,0.03329088,0.011107795,0.34420538,0.4840992
73,73,0,1,False,0.35809785,0.38337818,0.18603878,0.053941973,0.01854322,0.38337818,0.38337818
74,74,0,2,False,0.11223078,0.28168756,0.34965044,0.17947274,0.07695848,0.34965044,0.34965044
75,75,0,2,False,0.10848445,0.2763608,0.35137975,0.18406156,0.07971344,0.35137975,0.35137975
76,76,0,1,False,0.42155305,0.36777547,0.15422475,0.04218999,0.014256804,0.36777547,0.42155305
77,77,0,1,False,0.27627313,0.38618314,0.235042,0.07563255,0.026869169,0.38618314,0.38618314
78,78,0,1,False,0.3652311,0.38212356,0.18221027,0.05244592,0.017989166,0.38212356,0.38212356
79,79,0,2,False,0.060304105,0.18777698,0.34738272,0.26346323,0.14107296,0.34738272,0.34738272
80,80,0,1,False,0.34495848,0.3853147,0.19326925,0.056835584,0.019621968,0.3853147,0.3853147
81,81,0,1,False,0.3278627,0.38706043,0.20303248,0.060893554,0.021150894,0.38706043,0.38706043
82,82,0,1,False,0.24257731,0.37957245,0.25803226,0.08795604,0.031861942,0.37957245,0.37957245
83,83,0,1,False,0.20013636,0.3624934,0.28898388,0.107964404,0.04042194,0.3624934,0.3624934
84,84,0,1,False,0.35686094,0.38358143,0.18670954,0.054206613,0.018641483,0.38358143,0.38358143
85,85,0,1,False,0.38495514,0.37795767,0.17196731,0.048558783,0.01656117,0.37795767,0.38495514
86,86,0,1,False,0.27359116,0.3858502,0.23681259,0.07652286,0.027223201,0.3858502,0.3858502
87,87,0,2,False,0.044817686,0.14952803,0.32400998,0.29821187,0.18343243,0.32400998,0.32400998
88,88,0,1,False,0.45769572,0.3550059,0.13817891,0.036784936,0.012334543,0.3550059,0.45769572
89,89,0,1,False,0.18392068,0.35283223,0.30115575,0.117412895,0.044678453,0.35283223,0.35283223
90,90,0,2,False,0.14845586,0.32420152,0.3272943,0.14303677,0.057011575,0.3272943,0.3272943
91,91,0,2,False,0.11057162,0.27935243,0.35043597,0.18148246,0.07815752,0.35043597,0.35043597
92,92,0,1,False,0.2531708,0.38224265,0.25063357,0.08379816,0.030154832,0.38224265,0.38224265
93,93,0,1,False,0.472176,0.34922567,0.13212754,0.034825712,0.011645155,0.34922567,0.472176
94,94,0,2,False,0.08400297,0.2364096,0.35736907,0.21913299,0.10308538,0.35736907,0.35736907
95,95,0,0,True,0.5142317,0.33054742,0.11566563,0.02969666,0.00985858,0.5142317,0.5142317
96,96,0,1,False,0.4295699,0.3651603,0.1505445,0.040922113,0.013803184,0.3651603,0.4295699
97,97,0,1,False,0.4346854,0.36342472,0.14823304,0.04013459,0.013522261,0.36342472,0.4346854
98,98,0,2,False,0.069858365,0.2087082,0.35415,0.24421579,0.12306755,0.35415,0.35415
99,99,0,1,False,0.34407195,0.38542733,0.19376557,0.057037596,0.019697633,0.38542733,0.38542733
100,100,0,1,False,0.40910736,0.37157157,0.16008155,0.04424423,0.014995348,0.37157157,0.40910736
101,101,0,1,False,0.2826398,0.38685006,0.23088087,0.073574595,0.026054671,0.38685006,0.38685006
102,102,0,1,False,0.1656971,0.3395149,0.31478405,0.12960769,0.050396245,0.3395149,0.3395149
103,103,0,1,False,0.48399472,0.34425038,0.12733845,0.033304043,0.011112388,0.34425038,0.48399472
104,104,0,0,True,0.58009017,0.296489,0.09282737,0.02302149,0.007571929,0.58009017,0.58009017
105,105,0,1,False,0.46810982,0.35088465,0.13380605,0.035365015,0.011834532,0.35088465,0.46810982
106,106,0,1,False,0.24610412,0.38052535,0.25555238,0.08654016,0.031277977,0.38052535,0.38052535
107,107,0,1,False,0.38526577,0.37788415,0.17180993,0.04850033,0.016539814,0.37788415,0.38526577
108,108,0,1,False,0.31899,0.38759726,0.20826218,0.063143656,0.022006918,0.38759726,0.38759726
109,109,0,2,False,0.1401313,0.3157547,0.33305532,0.15031146,0.06074722,0.33305532,0.33305532
110,110,0,3,False,0.03734958,0.12894988,0.30458057,0.31549227,0.21362771,0.31549227,0.31549227
111,111,0,1,False,0.18395549,0.3528549,0.30112967,0.11739135,0.04466859,0.3528549,0.3528549
112,112,0,2,False,0.13351148,0.30850613,0.33743757,0.15651903,0.0640258,0.33743757,0.33743757
113,113,0,1,False,0.34234196,0.38564017,0.19473715,0.057434343,0.019846374,0.38564017,0.38564017
114,114,0,1,False,0.39830542,0.3745935,0.16531068,0.046117634,0.015672792,0.3745935,0.39830542
115,115,0,0,True,0.5519582,0.31168324,0.10217875,0.025696661,0.008483193,0.5519582,0.5519582
116,116,0,1,False,0.223803,0.3733565,0.27149522,0.096079014,0.035266355,0.3733565,0.3733565
117,117,0,0,True,0.6231591,0.27159616,0.07955733,0.01935378,0.0063335407,0.6231591,0.6231591
118,118,0,2,False,0.1516704,0.32727307,0.32501107,0.14037386,0.05567161,0.32501107,0.32727307
119,119,0,2,False,0.06537843,0.19913018,0.3515393,0.25300542,0.13094667,0.3515393,0.3515393
120,120,0,2,False,0.07185275,0.21284296,0.35503256,0.24043663,0.11983517,0.35503256,0.35503256
121,121,0,1,False,0.36806226,0.38158742,0.1807093,0.051865973,0.017775053,0.38158742,0.38158742
122,122,0,2,False,0.042622447,0.14363211,0.31897998,0.30333567,0.19142981,0.31897998,0.31897998
123,123,0,1,False,0.37168998,0.38086957,0.17880122,0.051133923,0.017505324,0.38086957,0.38086957
124,124,0,1,False,0.16379082,0.33795804,0.31619334,0.13099445,0.05106336,0.33795804,0.33795804
125,125,0,1,False,0.30831176,0.38788667,0.21470629,0.065995,0.023100281,0.38788667,0.38788667
126,126,0,1,False,0.34175402,0.38571048,0.1950683,0.05756995,0.019897254,0.38571048,0.38571048
127,127,0,1,False,0.31505865,0.38775018,0.21061546,0.06417459,0.022401119,0.38775018,0.38775018
128,128,0,2,False,0.05794454,0.18230839,0.34495223,0.26850304,0.14629188,0.34495223,0.34495223
129,129,0,1,False,0.17561376,0.34710354,0.30739224,0.1227444,0.047146056,0.34710354,0.34710354
130,130,0,2,False,0.1499362,0.32562876,0.32624638,0.14180082,0.056387845,0.32624638,0.32624638
131,131,0,1,False,0.41888618,0.36861634,0.15546486,0.042621158,0.01441145,0.36861634,0.41888618
132,132,0,2,False,0.12086928,0.29325545,0.345118,0.16955325,0.07120404,0.345118,0.345118
133,133,0,1,False,0.4472103,0.35896313,0.14269204,0.038273558,0.012860963,0.35896313,0.4472103
134,134,0,2,False,0.0769409,0.22304352,0.35659778,0.23116246,0.11225542,0.35659778,0.35659778
135,135,0,1,False,0.4148863,0.36984968,0.15734003,0.04327696,0.014647045,0.36984968,0.4148863
136,136,0,2,False,0.09265536,0.2516082,0.35653862,0.20563835,0.093559474,0.35653862,0.35653862
137,137,0,1,False,0.19294056,0.3584445,0.2943768,0.11201092,0.042227108,0.3584445,0.3584445
138,138,0,1,False,0.23415625,0.37702844,0.2640182,0.09147273,0.033324372,0.37702844,0.37702844
139,139,0,1,False,0.3243224,0.387306,0.20510566,0.061778918,0.021487013,0.387306,0.387306
140,140,0,2,False,0.04557395,0.15153068,0.32562527,0.29644835,0.18082176,0.32562527,0.32562527
141,141,0,1,False,0.48612535,0.34332982,0.12648904,0.033036746,0.011019041,0.34332982,0.48612535
142,142,0,0,True,0.5614932,0.30663484,0.09894484,0.024762727,0.00816429,0.5614932,0.5614932
143,143,0,2,False,0.08389974,0.23622048,0.35736802,0.21930215,0.10320962,0.35736802,0.35736802
144,144,0,1,False,0.25749364,0.38317043,0.24765845,0.08218057,0.029496988,0.38317043,0.38317043
145,145,0,1,False,0.37486827,0.38021243,0.17714348,0.050502636,0.017273193,0.38021243,0.38021243
146,146,0,0,True,0.64166224,0.26035744,0.07421188,0.017916694,0.0058517302,0.64166224,0.64166224
147,147,0,0,True,0.50537896,0.33469796,0.118999824,0.030712806,0.010210462,0.50537896,0.50537896
148,148,0,0,True,0.5112853,0.33194107,0.11676788,0.03003137,0.00997437,0.5112853,0.5112853
149,149,0,1,False,0.33118325,0.38679305,0.20110407,0.060077656,0.02084196,0.38679305,0.38679305
150,150,0,1,False,0.20002943,0.36243582,0.28906393,0.108022965,0.04044787,0.36243582,0.36243582
151,151,0,1,False,0.42287838,0.36735213,0.15361136,0.041977473,0.01418065,0.36735213,0.42287838
152,152,0,1,False,0.35233724,0.38428825,0.18918005,0.05518792,0.01900655,0.38428825,0.38428825
153,153,0,2,False,0.108594716,0.27652037,0.35133117,0.18392384,0.07962989,0.35133117,0.35133117
154,154,0,1,False,0.24450548,0.38010144,0.2566745,0.087177955,0.031540696,0.38010144,0.38010144
155,155,0,1,False,0.48683405,0.34302205,0.12620743,0.0329483,0.010988166,0.34302205,0.48683405
156,156,0,4,False,0.0047080517,0.01903385,0.07413751,0.21188855,0.69023204,0.69023204,0.69023204
157,157,0,1,False,0.38958532,0.3768387,0.16963391,0.047695715,0.016246345,0.3768387,0.38958532
158,158,0,1,False,0.39748108,0.3748133,0.16571543,0.046264246,0.015725961,0.3748133,0.39748108
159,159,0,1,False,0.19664723,0.36057627,0.29159617,0.10989874,0.04128159,0.36057627,0.36057627
160,160,0,2,False,0.1043362,0.2702334,0.35309574,0.1893613,0.08297335,0.35309574,0.35309574
161,161,0,1,False,0.4752338,0.34796005,0.13087577,0.034425553,0.011504824,0.34796005,0.4752338
162,162,0,1,False,0.25087827,0.3817132,0.25222182,0.08467416,0.030512536,0.3817132,0.3817132
163,163,0,3,False,0.01968366,0.073886275,0.2217567,0.3404376,0.34423578,0.3404376,0.34423578
164,164,0,1,False,0.22864556,0.3751509,0.2679826,0.09388386,0.0343371,0.3751509,0.3751509
165,165,0,1,False,0.22249782,0.37284923,0.27244622,0.09668334,0.0355234,0.37284923,0.37284923
166,166,0,1,False,0.28237665,0.38682592,0.23105165,0.073658146,0.026087632,0.38682592,0.38682592
167,167,0,1,False,0.33502448,0.38643983,0.19889277,0.05915092,0.020491995,0.38643983,0.38643983
168,168,0,2,False,0.069505095,0.20796752,0.35397655,0.24489386,0.12365697,0.35397655,0.35397655
169,169,0,1,False,0.2909556,0.38746786,0.22553547,0.07099847,0.025042599,0.38746786,0.38746786
170,170,0,1,False,0.25139722,0.38183534,0.25186172,0.084474765,0.030431032,0.38183534,0.38183534
171,171,0,0,True,0.5231303,0.32626563,0.112381004,0.028706435,0.009516645,0.5231303,0.5231303
172,172,0,1,False,0.34910178,0.38475788,0.19096395,0.055903092,0.019273296,0.38475788,0.38475788
173,173,0,0,True,0.5056587,0.33456844,0.11889342,0.030680215,0.010199157,0.5056587,0.5056587
174,174,0,1,False,0.38626796,0.37764552,0.17130299,0.04831224,0.016471155,0.37764552,0.38626796
175,175,0,4,False,0.007946253,0.031605244,0.11565626,0.2765904,0.56820184,0.56820184,0.56820184
176,176,0,1,False,0.3497253,0.38466972,0.19061908,0.05576438,0.019221518,0.38466972,0.38466972
177,177,0,1,False,0.4750164,0.34805056,0.1309645,0.034453873,0.0115147475,0.34805056,0.4750164
178,178,0,1,False,0.17281373,0.34504572,0.30948755,0.124624886,0.048028193,0.34504572,0.34504572
179,179,0,1,False,0.44648087,0.359231,0.14301021,0.03837942,0.012898483,0.359231,0.44648087
180,180,0,1,False,0.34185964,0.38569796,0.19500875,0.05754555,0.019888097,0.38569796,0.38569796
181,181,0,2,False,0.10773754,0.27527565,0.3517049,0.1849984,0.080283515,0.3517049,0.3517049
182,182,0,2,False,0.12679638,0.3006439,0.3416479,0.16323768,0.067674235,0.3416479,0.3416479
183,183,0,1,False,0.41911826,0.36854374,0.15535669,0.04258346,0.014397926,0.36854374,0.41911826
184,184,0,1,False,0.41629928,0.36941782,0.15667555,0.043044046,0.0145633165,0.36941782,0.41629928
185,185,0,3,False,0.014140785,0.054537833,0.17887646,0.3288694,0.42357552,0.3288694,0.42357552
186,186,0,1,False,0.31425554,0.3877748,0.211099,0.06438785,0.022482818,0.3877748,0.3877748
187,187,0,2,False,0.099402554,0.26261988,0.3548246,0.19598247,0.08717057,0.3548246,0.3548246
188,188,0,2,False,0.09101325,0.24881905,0.35682496,0.20809996,0.09524276,0.35682496,0.35682496
189,189,0,2,False,0.06602204,0.20053136,0.35197145,0.25171703,0.12975812,0.35197145,0.35197145
190,190,0,2,False,0.091925204,0.2503733,0.35667276,0.2067274,0.09430133,0.35667276,0.35667276
191,191,0,1,False,0.38901255,0.37697995,0.16992117,0.047801513,0.0162849,0.37697995,0.38901255
192,192,0,2,False,0.106849134,0.27397454,0.3520826,0.18612266,0.08097106,0.3520826,0.3520826
193,193,0,1,False,0.3150633,0.38775006,0.21061265,0.064173356,0.022400644,0.38775006,0.38775006
194,194,0,2,False,0.12591696,0.2995749,0.34217855,0.16415101,0.068178564,0.34217855,0.34217855
195,195,0,2,False,0.050157487,0.16336119,0.33424205,0.28584975,0.16638951,0.33424205,0.33424205
196,196,0,3,False,0.0191198,0.07196671,0.21787733,0.34008017,0.350956,0.34008017,0.350956
197,197,0,2,False,0.13141143,0.3061037,0.3387824,0.15857273,0.065129735,0.3387824,0.3387824
198,198,0,1,False,0.35024673,0.3845951,0.1903311,0.05564873,0.019178355,0.3845951,0.3845951
199,199,0,1,False,0.3157847,0.387726,0.21017914,0.06398257,0.022327596,0.387726,0.387726
200,200,0,0,True,0.50842124,0.3332841,0.11784639,0.030360017,0.010088176,0.50842124,0.50842124
201,201,0,1,False,0.3327313,0.38665634,0.20021039,0.059701987,0.020699978,0.38665634,0.38665634
202,202,0,1,False,0.44228798,0.36075172,0.14484985,0.038993865,0.0131164845,0.36075172,0.44228798
203,203,0,0,True,0.50074726,0.33682477,0.120771274,0.031257257,0.010399414,0.50074726,0.50074726
204,204,0,1,False,0.3037327,0.3878861,0.21752045,0.067268856,0.02359189,0.3878861,0.3878861
205,205,0,2,False,0.13423818,0.3093257,0.33696678,0.15581807,0.06365126,0.33696678,0.33696678
206,206,0,1,False,0.30230516,0.38787013,0.21840405,0.06767255,0.023748094,0.38787013,0.38787013
207,207,0,1,False,0.32883513,0.3869858,0.2024661,0.06065316,0.021059792,0.3869858,0.3869858
208,208,0,1,False,0.22915184,0.37533054,0.26761693,0.09365857,0.034242127,0.37533054,0.37533054
209,209,0,1,False,0.44294775,0.36051464,0.1445592,0.038896505,0.013081923,0.36051464,0.44294775
210,210,0,1,False,0.35910803,0.38320896,0.18549252,0.05372703,0.018463463,0.38320896,0.38320896
211,211,0,1,False,0.33468103,0.3864734,0.19908959,0.059233032,0.020522961,0.3864734,0.3864734
212,212,0,1,False,0.42226586,0.36754826,0.15389462,0.042075537,0.01421579,0.36754826,0.42226586
213,213,0,1,False,0.31256053,0.38781944,0.21212238,0.06484095,0.02265658,0.38781944,0.38781944
214,214,0,1,False,0.3580438,0.38338715,0.18606804,0.053953514,0.018547503,0.38338715,0.38338715
215,215,0,1,False,0.36185843,0.38273406,0.18401206,0.053146966,0.018248484,0.38273406,0.38273406
216,216,0,1,False,0.45012298,0.35788378,0.14142707,0.037853915,0.012712327,0.35788378,0.45012298
217,217,0,1,False,0.2990747,0.3878059,0.22041461,0.06859789,0.024106892,0.3878059,0.3878059
218,218,0,2,False,0.09010553,0.2472586,0.35695907,0.20948009,0.096196696,0.35695907,0.35695907
219,219,0,1,False,0.1990835,0.36192387,0.28977156,0.10854273,0.04067833,0.36192387,0.36192387
220,220,0,0,True,0.7909082,0.16018483,0.037512433,0.008615755,0.0027787492,0.7909082,0.7909082
221,221,0,1,False,0.3004483,0.38783795,0.2195579,0.06820243,0.023953428,0.38783795,0.38783795
222,222,0,3,False,0.018611789,0.070227444,0.21429455,0.33963183,0.3572344,0.33963183,0.3572344
223,223,0,0,True,0.51792383,0.328784,0.11429478,0.029282108,0.009715315,0.51792383,0.51792383
224,224,0,1,False,0.40592954,0.37248755,0.16160564,0.044786345,0.015191004,0.37248755,0.40592954
225,225,0,1,False,0.4877364,0.34262908,0.12584955,0.03283601,0.010948986,0.34262908,0.4877364
226,226,0,1,False,0.24498844,0.38023093,0.25633508,0.08698456,0.03146097,0.38023093,0.38023093
227,227,0,1,False,0.24135679,0.37922734,0.2588943,0.08845371,0.03206786,0.37922734,0.37922734
228,228,0,2,False,0.058361232,0.1832828,0.3454063,0.26760525,0.14534444,0.3454063,0.3454063
229,229,0,1,False,0.18981975,0.3565719,0.29672116,0.113836855,0.043050315,0.3565719,0.3565719
230,230,0,1,False,0.37811166,0.3795152,0.17546509,0.04986783,0.017040214,0.3795152,0.3795152
231,231,0,1,False,0.3737425,0.38044825,0.17772916,0.05072518,0.017354982,0.38044825,0.38044825
232,232,0,1,False,0.2961511,0.38771358,0.22224744,0.06944975,0.024438128,0.38771358,0.38771358
233,233,0,3,False,0.01526767,0.058558345,0.18850678,0.3329695,0.40469772,0.3329695,0.40469772
234,234,0,1,False,0.23739642,0.3780529,0.26170447,0.09009629,0.03274993,0.3780529,0.3780529
235,235,0,1,False,0.20368516,0.36435634,0.28633368,0.10604851,0.03957629,0.36435634,0.36435634
236,236,0,1,False,0.17214006,0.34454083,0.30999082,0.12508385,0.048244443,0.34454083,0.34454083
237,237,0,2,False,0.1345439,0.30966872,0.33676788,0.1555247,0.06349481,0.33676788,0.33676788
238,238,0,1,False,0.44783455,0.35873306,0.1424202,0.038183227,0.012828948,0.35873306,0.44783455
239,239,0,2,False,0.072283864,0.2137264,0.35520238,0.23963049,0.119156875,0.35520238,0.35520238
240,240,0,0,True,0.58621985,0.2930617,0.09086411,0.022469576,0.0073847705,0.58621985,0.58621985
241,241,0,1,False,0.2527997,0.38215864,0.25089023,0.083939135,0.03021232,0.38215864,0.38215864
242,242,0,1,False,0.29481152,0.3876604,0.22309138,0.06984475,0.024592012,0.3876604,0.3876604
243,243,0,2,False,0.048312545,0.15866172,0.33100513,0.29009172,0.17192888,0.33100513,0.33100513
244,244,0,1,False,0.23037004,0.37575695,0.26673818,0.09311961,0.03401521,0.37575695,0.37575695
245,245,0,1,False,0.45045388,0.35776013,0.1412839,0.037806522,0.012695563,0.35776013,0.45045388
246,246,0,1,False,0.418149,0.36884612,0.15580912,0.042741224,0.014454541,0.36884612,0.418149
247,247,0,2,False,0.13906801,0.31462288,0.33377257,0.15128225,0.0612543,0.33377257,0.33377257
248,248,0,2,False,0.09236878,0.25112456,0.3565925,0.20606476,0.0938494,0.3565925,0.3565925
249,249,0,2,False,0.109499216,0.27782297,0.35092723,0.18280038,0.07895019,0.35092723,0.35092723
250,250,0,1,False,0.3327822,0.38665172,0.20018107,0.05968968,0.020695329,0.38665172,0.38665172
251,251,0,4,False,0.009967685,0.039246738,0.13839322,0.3009386,0.51145375,0.51145375,0.51145375
252,252,0,1,False,0.2470184,0.3807619,0.2549122,0.086178325,0.031129189,0.3807619,0.3807619
253,253,0,1,False,0.37056386,0.38109612,0.17939168,0.051359832,0.017588506,0.38109612,0.38109612
254,254,0,1,False,0.49360424,0.3400429,0.12354036,0.03211478,0.010697616,0.3400429,0.49360424
255,255,0,1,False,0.31834352,0.38762602,0.20864764,0.06331172,0.022071095,0.38762602,0.38762602
256,256,0,0,True,0.5271716,0.32428575,0.11091091,0.028266657,0.009365096,0.5271716,0.5271716
257,257,0,0,True,0.5119202,0.3316418,0.11652975,0.029958947,0.0099493135,0.5119202,0.5119202
258,258,0,1,False,0.18029779,0.35040167,0.30387825,0.11969401,0.045728266,0.35040167,0.35040167
259,259,0,1,False,0.4416223,0.3609902,0.14514372,0.03909238,0.013151482,0.3609902,0.4416223
260,260,0,1,False,0.42442912,0.36685222,0.15289621,0.041730303,0.014092139,0.36685222,0.42442912
261,261,0,2,False,0.07009429,0.20920128,0.35426295,0.24376455,0.12267694,0.35426295,0.35426295
262,262,0,0,True,0.5013616,0.3365445,0.120535225,0.031184517,0.010374152,0.5013616,0.5013616
263,263,0,3,False,0.040718377,0.13841623,0.3141784,0.30776694,0.19892004,0.30776694,0.3141784
264,264,0,4,False,0.00087469816,0.0036060214,0.01520431,0.057003915,0.92331105,0.92331105,0.92331105
265,265,0,1,False,0.27416348,0.38592392,0.23643383,0.07633167,0.02714709,0.38592392,0.38592392
