sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
31,31,0,1,False,0.4840091,0.5159909,0.5159909,0.5159909
32,32,0,1,False,0.4893213,0.5106787,0.5106787,0.5106787
33,33,0,1,False,0.49602544,0.50397456,0.50397456,0.50397456
34,34,0,1,False,0.48911744,0.51088256,0.51088256,0.51088256
35,35,0,1,False,0.49857777,0.5014222,0.5014222,0.5014222
36,36,0,0,True,0.78488034,0.21511967,0.78488034,0.21511967
37,37,0,0,True,0.5022243,0.49777567,0.5022243,0.49777567
38,38,0,0,True,0.5008844,0.49911562,0.5008844,0.49911562
39,39,0,1,False,0.4905513,0.5094487,0.5094487,0.5094487
40,40,0,0,True,0.50449806,0.49550194,0.50449806,0.49550194
41,41,0,0,True,0.5550908,0.4449092,0.5550908,0.4449092
42,42,0,0,True,0.5034372,0.49656278,0.5034372,0.49656278
43,43,0,0,True,0.5245682,0.4754318,0.5245682,0.4754318
44,44,0,0,True,0.51224214,0.48775786,0.51224214,0.48775786
45,45,0,0,True,0.50574917,0.49425083,0.50574917,0.49425083
46,46,0,0,True,0.50364697,0.496353,0.50364697,0.496353
47,47,0,0,True,0.53661686,0.46338314,0.53661686,0.46338314
48,48,0,0,True,0.51363283,0.48636717,0.51363283,0.48636717
49,49,0,0,True,0.5110028,0.4889972,0.5110028,0.4889972
50,50,0,0,True,0.5155606,0.48443934,0.5155606,0.48443934
51,51,0,0,True,0.5030005,0.4969995,0.5030005,0.4969995
52,52,0,1,False,0.49821872,0.5017813,0.5017813,0.5017813
53,53,0,0,True,0.60874534,0.39125466,0.60874534,0.39125466
54,54,0,1,False,0.48832732,0.5116727,0.5116727,0.5116727
55,55,0,0,True,0.5453283,0.45467168,0.5453283,0.45467168
56,56,0,0,True,0.5048264,0.49517354,0.5048264,0.49517354
57,57,0,1,False,0.49605852,0.5039415,0.5039415,0.5039415
58,58,0,0,True,0.53340256,0.46659744,0.53340256,0.46659744
59,59,0,1,False,0.48922193,0.51077807,0.51077807,0.51077807
60,60,0,0,True,0.57874215,0.42125785,0.57874215,0.42125785
61,61,0,1,False,0.49442714,0.50557286,0.50557286,0.50557286
62,62,0,1,False,0.47952467,0.5204753,0.5204753,0.5204753
63,63,0,0,True,0.5202186,0.4797814,0.5202186,0.4797814
64,64,0,1,False,0.4913258,0.5086742,0.5086742,0.5086742
65,65,0,1,False,0.49755144,0.50244856,0.50244856,0.50244856
66,66,0,0,True,0.5207187,0.47928134,0.5207187,0.47928134
67,67,0,1,False,0.48083,0.51917,0.51917,0.51917
68,68,0,0,True,0.51926434,0.48073563,0.51926434,0.48073563
69,69,0,0,True,0.50339824,0.49660176,0.50339824,0.49660176
70,70,0,1,False,0.49896687,0.5010331,0.5010331,0.5010331
71,71,0,0,True,0.51296115,0.48703885,0.51296115,0.48703885
72,72,0,0,True,0.5102712,0.4897288,0.5102712,0.4897288
73,73,0,0,True,0.5032704,0.4967296,0.5032704,0.4967296
74,74,0,0,True,0.50142294,0.49857706,0.50142294,0.49857706
75,75,0,0,True,0.5023837,0.49761626,0.5023837,0.49761626
76,76,0,0,True,0.5639508,0.4360492,0.5639508,0.4360492
77,77,0,1,False,0.4873131,0.5126869,0.5126869,0.5126869
78,78,0,0,True,0.533337,0.46666303,0.533337,0.46666303
79,79,0,1,False,0.4997692,0.5002308,0.5002308,0.5002308
80,80,0,1,False,0.49886405,0.50113595,0.50113595,0.50113595
81,81,0,0,True,0.5713239,0.42867613,0.5713239,0.42867613
82,82,0,0,True,0.517716,0.482284,0.517716,0.482284
83,83,0,1,False,0.4989524,0.5010476,0.5010476,0.5010476
84,84,0,1,False,0.48709357,0.51290643,0.51290643,0.51290643
85,85,0,0,True,0.5269101,0.47308987,0.5269101,0.47308987
86,86,0,1,False,0.4830286,0.5169714,0.5169714,0.5169714
87,87,0,1,False,0.4853661,0.5146339,0.5146339,0.5146339
88,88,0,0,True,0.50131106,0.49868894,0.50131106,0.49868894
89,89,0,0,True,0.6448648,0.3551352,0.6448648,0.3551352
90,90,0,0,True,0.5121205,0.4878795,0.5121205,0.4878795
91,91,0,1,False,0.49103886,0.50896114,0.50896114,0.50896114
92,92,0,0,True,0.5004957,0.49950436,0.5004957,0.49950436
93,93,0,0,True,0.502432,0.49756798,0.502432,0.49756798
94,94,0,0,True,0.5032277,0.4967723,0.5032277,0.4967723
95,95,0,0,True,0.5108801,0.48911992,0.5108801,0.48911992
96,96,0,0,True,0.5013707,0.49862927,0.5013707,0.49862927
97,97,0,0,True,0.62702227,0.37297776,0.62702227,0.37297776
98,98,0,1,False,0.4913062,0.5086938,0.5086938,0.5086938
99,99,0,0,True,0.50892603,0.49107397,0.50892603,0.49107397
100,100,0,0,True,0.53505975,0.46494025,0.53505975,0.46494025
101,101,0,0,True,0.5258003,0.4741997,0.5258003,0.4741997
102,102,0,0,True,0.51054823,0.48945177,0.51054823,0.48945177
103,103,0,0,True,0.5166701,0.4833299,0.5166701,0.4833299
104,104,0,0,True,0.5701624,0.4298376,0.5701624,0.4298376
105,105,0,1,False,0.4976979,0.5023021,0.5023021,0.5023021
106,106,0,0,True,0.51382667,0.48617333,0.51382667,0.48617333
107,107,0,0,True,0.53759485,0.46240515,0.53759485,0.46240515
108,108,0,0,True,0.50992477,0.49007523,0.50992477,0.49007523
109,109,0,1,False,0.48978007,0.51021993,0.51021993,0.51021993
110,110,0,1,False,0.46060348,0.5393965,0.5393965,0.5393965
111,111,0,1,False,0.4730528,0.5269472,0.5269472,0.5269472
112,112,0,1,False,0.46631283,0.5336872,0.5336872,0.5336872
113,113,0,0,True,0.5050162,0.4949838,0.5050162,0.4949838
114,114,0,0,True,0.514961,0.485039,0.514961,0.485039
115,115,0,0,True,0.51485384,0.48514616,0.51485384,0.48514616
116,116,0,1,False,0.4758615,0.5241385,0.5241385,0.5241385
117,117,0,0,True,0.5280105,0.47198954,0.5280105,0.47198954
118,118,0,1,False,0.4960932,0.5039068,0.5039068,0.5039068
119,119,0,1,False,0.48852128,0.5114787,0.5114787,0.5114787
120,120,0,0,True,0.5039658,0.4960342,0.5039658,0.4960342
121,121,0,0,True,0.511746,0.488254,0.511746,0.488254
122,122,0,0,True,0.51153207,0.4884679,0.51153207,0.4884679
123,123,0,1,False,0.49257392,0.5074261,0.5074261,0.5074261
124,124,0,1,False,0.49915117,0.5008488,0.5008488,0.5008488
125,125,0,0,True,0.5011512,0.49884883,0.5011512,0.49884883
126,126,0,1,False,0.49928004,0.50071996,0.50071996,0.50071996
127,127,0,1,False,0.45662332,0.5433767,0.5433767,0.5433767
128,128,0,1,False,0.4776411,0.5223589,0.5223589,0.5223589
129,129,0,1,False,0.4982919,0.5017081,0.5017081,0.5017081
130,130,0,1,False,0.4837079,0.5162921,0.5162921,0.5162921
131,131,0,1,False,0.4972294,0.5027706,0.5027706,0.5027706
132,132,0,0,True,0.51220655,0.48779342,0.51220655,0.48779342
133,133,0,0,True,0.5061971,0.4938029,0.5061971,0.4938029
134,134,0,1,False,0.48313242,0.5168676,0.5168676,0.5168676
135,135,0,0,True,0.5342679,0.46573213,0.5342679,0.46573213
136,136,0,1,False,0.49005866,0.50994134,0.50994134,0.50994134
137,137,0,0,True,0.5298104,0.47018957,0.5298104,0.47018957
138,138,0,1,False,0.44997782,0.5500222,0.5500222,0.5500222
139,139,0,1,False,0.49709266,0.50290734,0.50290734,0.50290734
140,140,0,0,True,0.5103603,0.4896397,0.5103603,0.4896397
141,141,0,0,True,0.5217483,0.47825173,0.5217483,0.47825173
142,142,0,1,False,0.47666,0.52334,0.52334,0.52334
143,143,0,0,True,0.5029862,0.4970138,0.5029862,0.4970138
144,144,0,0,True,0.50820816,0.49179187,0.50820816,0.49179187
145,145,0,0,True,0.51258755,0.48741245,0.51258755,0.48741245
146,146,0,0,True,0.51173484,0.48826513,0.51173484,0.48826513
147,147,0,0,True,0.5064397,0.49356034,0.5064397,0.49356034
148,148,0,0,True,0.512676,0.487324,0.512676,0.487324
149,149,0,0,True,0.5304725,0.46952748,0.5304725,0.46952748
150,150,0,0,True,0.52304274,0.47695726,0.52304274,0.47695726
151,151,0,0,True,0.50195265,0.49804738,0.50195265,0.49804738
152,152,0,0,True,0.50428665,0.49571335,0.50428665,0.49571335
153,153,0,0,True,0.5101099,0.48989013,0.5101099,0.48989013
154,154,0,0,True,0.5013353,0.49866468,0.5013353,0.49866468
155,155,0,1,False,0.47431004,0.52568996,0.52568996,0.52568996
156,156,0,0,True,0.557328,0.442672,0.557328,0.442672
157,157,0,0,True,0.5325384,0.46746156,0.5325384,0.46746156
158,158,0,0,True,0.5070795,0.49292052,0.5070795,0.49292052
159,159,0,1,False,0.49747938,0.5025206,0.5025206,0.5025206
160,160,0,0,True,0.51014227,0.48985773,0.51014227,0.48985773
161,161,0,0,True,0.56729674,0.43270323,0.56729674,0.43270323
162,162,0,0,True,0.51523995,0.48476005,0.51523995,0.48476005
163,163,0,0,True,0.5126068,0.4873932,0.5126068,0.4873932
164,164,0,1,False,0.48334503,0.51665497,0.51665497,0.51665497
165,165,0,1,False,0.49805224,0.50194776,0.50194776,0.50194776
166,166,0,0,True,0.53106844,0.46893156,0.53106844,0.46893156
167,167,0,0,True,0.5139158,0.48608422,0.5139158,0.48608422
168,168,0,1,False,0.49678648,0.5032135,0.5032135,0.5032135
169,169,0,0,True,0.500733,0.49926698,0.500733,0.49926698
170,170,0,1,False,0.49225748,0.5077425,0.5077425,0.5077425
171,171,0,0,True,0.55804044,0.44195956,0.55804044,0.44195956
172,172,0,0,True,0.53339666,0.46660334,0.53339666,0.46660334
173,173,0,0,True,0.52887464,0.4711254,0.52887464,0.4711254
174,174,0,0,True,0.7279624,0.27203766,0.7279624,0.27203766
175,175,0,0,True,0.5195252,0.48047483,0.5195252,0.48047483
176,176,0,1,False,0.49686515,0.50313485,0.50313485,0.50313485
177,177,0,0,True,0.7832982,0.21670179,0.7832982,0.21670179
178,178,0,0,True,0.50377935,0.49622065,0.50377935,0.49622065
179,179,0,0,True,0.52591383,0.47408614,0.52591383,0.47408614
180,180,0,1,False,0.49295044,0.50704956,0.50704956,0.50704956
181,181,0,0,True,0.50329375,0.49670628,0.50329375,0.49670628
182,182,0,0,True,0.5139874,0.48601258,0.5139874,0.48601258
183,183,0,0,True,0.50739694,0.49260303,0.50739694,0.49260303
184,184,0,1,False,0.49719185,0.50280815,0.50280815,0.50280815
185,185,0,0,True,0.50239456,0.4976054,0.50239456,0.4976054
186,186,0,0,True,0.5270799,0.47292012,0.5270799,0.47292012
187,187,0,0,True,0.5093676,0.49063244,0.5093676,0.49063244
188,188,0,0,True,0.5412152,0.4587848,0.5412152,0.4587848
189,189,0,0,True,0.52291656,0.47708344,0.52291656,0.47708344
190,190,0,1,False,0.4889922,0.5110078,0.5110078,0.5110078
191,191,0,0,True,0.50233024,0.49766976,0.50233024,0.49766976
192,192,0,1,False,0.49698877,0.5030112,0.5030112,0.5030112
193,193,0,1,False,0.49012136,0.50987864,0.50987864,0.50987864
194,194,0,0,True,0.52842563,0.47157437,0.52842563,0.47157437
195,195,0,1,False,0.4584592,0.5415408,0.5415408,0.5415408
196,196,0,1,False,0.49767083,0.5023292,0.5023292,0.5023292
197,197,0,0,True,0.51553804,0.48446196,0.51553804,0.48446196
198,198,0,1,False,0.47394484,0.52605516,0.52605516,0.52605516
199,199,0,0,True,0.7572472,0.24275279,0.7572472,0.24275279
200,200,0,0,True,0.5111302,0.48886976,0.5111302,0.48886976
201,201,0,0,True,0.6270989,0.37290108,0.6270989,0.37290108
202,202,0,0,True,0.524688,0.47531196,0.524688,0.47531196
203,203,0,0,True,0.50773346,0.49226657,0.50773346,0.49226657
204,204,0,0,True,0.5264941,0.4735059,0.5264941,0.4735059
205,205,0,0,True,0.50236624,0.49763376,0.50236624,0.49763376
206,206,0,1,False,0.47821546,0.52178454,0.52178454,0.52178454
207,207,0,0,True,0.5330722,0.46692783,0.5330722,0.46692783
208,208,0,1,False,0.48840106,0.51159894,0.51159894,0.51159894
209,209,0,0,True,0.5275817,0.4724183,0.5275817,0.4724183
210,210,0,1,False,0.49404067,0.50595933,0.50595933,0.50595933
211,211,0,0,True,0.9283769,0.07162312,0.9283769,0.07162312
212,212,0,0,True,0.5107181,0.4892819,0.5107181,0.4892819
213,213,0,0,True,0.5043387,0.49566132,0.5043387,0.49566132
214,214,0,0,True,0.61756516,0.38243482,0.61756516,0.38243482
215,215,0,0,True,0.50385547,0.49614456,0.50385547,0.49614456
216,216,0,1,False,0.49971455,0.50028545,0.50028545,0.50028545
217,217,0,1,False,0.46548396,0.53451604,0.53451604,0.53451604
218,218,0,0,True,0.50676733,0.49323267,0.50676733,0.49323267
219,219,0,1,False,0.43026906,0.56973094,0.56973094,0.56973094
220,220,0,0,True,0.51047444,0.48952556,0.51047444,0.48952556
221,221,0,0,True,0.5190528,0.4809472,0.5190528,0.4809472
222,222,0,0,True,0.5052415,0.49475846,0.5052415,0.49475846
223,223,0,0,True,0.50642776,0.4935722,0.50642776,0.4935722
224,224,0,1,False,0.4916684,0.5083316,0.5083316,0.5083316
225,225,0,0,True,0.5297668,0.47023323,0.5297668,0.47023323
226,226,0,1,False,0.49996555,0.50003445,0.50003445,0.50003445
227,227,0,1,False,0.49319792,0.5068021,0.5068021,0.5068021
228,228,0,0,True,0.50671846,0.49328154,0.50671846,0.49328154
229,229,0,0,True,0.5326091,0.46739092,0.5326091,0.46739092
230,230,0,0,True,0.518221,0.481779,0.518221,0.481779
231,231,0,1,False,0.4953779,0.5046221,0.5046221,0.5046221
232,232,0,0,True,0.5045264,0.49547362,0.5045264,0.49547362
233,233,0,1,False,0.4870481,0.5129519,0.5129519,0.5129519
234,234,0,0,True,0.522027,0.477973,0.522027,0.477973
235,235,0,1,False,0.49574155,0.50425845,0.50425845,0.50425845
236,236,0,0,True,0.50981534,0.4901847,0.50981534,0.4901847
237,237,0,1,False,0.49137676,0.50862324,0.50862324,0.50862324
238,238,0,1,False,0.49538738,0.5046126,0.5046126,0.5046126
239,239,0,1,False,0.4766,0.5234,0.5234,0.5234
240,240,0,0,True,0.5217255,0.47827452,0.5217255,0.47827452
241,241,0,1,False,0.4894294,0.5105706,0.5105706,0.5105706
242,242,0,1,False,0.49404055,0.50595945,0.50595945,0.50595945
243,243,0,0,True,0.5198356,0.48016438,0.5198356,0.48016438
244,244,0,1,False,0.47605562,0.5239444,0.5239444,0.5239444
245,245,0,0,True,0.51242155,0.48757845,0.51242155,0.48757845
246,246,0,0,True,0.57181484,0.42818516,0.57181484,0.42818516
247,247,0,1,False,0.49328053,0.50671947,0.50671947,0.50671947
248,248,0,0,True,0.51376003,0.48623997,0.51376003,0.48623997
249,249,0,0,True,0.5015662,0.49843386,0.5015662,0.49843386
250,250,0,0,True,0.5049025,0.4950975,0.5049025,0.4950975
251,251,0,0,True,0.5131612,0.4868388,0.5131612,0.4868388
252,252,0,1,False,0.47828853,0.52171147,0.52171147,0.52171147
253,253,0,1,False,0.4944138,0.5055862,0.5055862,0.5055862
254,254,0,0,True,0.5186568,0.4813432,0.5186568,0.4813432
255,255,0,0,True,0.62589693,0.37410304,0.62589693,0.37410304
256,256,0,0,True,0.5176873,0.48231268,0.5176873,0.48231268
257,257,0,0,True,0.5164003,0.48359972,0.5164003,0.48359972
258,258,0,1,False,0.47538894,0.52461106,0.52461106,0.52461106
259,259,0,0,True,0.5053973,0.49460268,0.5053973,0.49460268
260,260,0,1,False,0.49798548,0.5020145,0.5020145,0.5020145
261,261,0,0,True,0.5116415,0.4883585,0.5116415,0.4883585
262,262,0,1,False,0.4853351,0.5146649,0.5146649,0.5146649
263,263,0,0,True,0.5028134,0.4971866,0.5028134,0.4971866
264,264,0,1,False,0.48349357,0.51650643,0.51650643,0.51650643
265,265,0,0,True,0.5019432,0.49805683,0.5019432,0.49805683
266,266,0,1,False,0.49466246,0.50533754,0.50533754,0.50533754
267,267,0,0,True,0.50763583,0.49236417,0.50763583,0.49236417
268,268,0,0,True,0.51834136,0.48165864,0.51834136,0.48165864
269,269,0,0,True,0.51391244,0.4860876,0.51391244,0.4860876
270,270,0,0,True,0.883656,0.11634396,0.883656,0.11634396
271,271,0,1,False,0.47269154,0.52730846,0.52730846,0.52730846
272,272,0,1,False,0.41477007,0.58522993,0.58522993,0.58522993
273,273,0,1,False,0.49107218,0.5089278,0.5089278,0.5089278
274,274,0,0,True,0.5291792,0.4708208,0.5291792,0.4708208
275,275,0,0,True,0.5185864,0.4814136,0.5185864,0.4814136
276,276,0,0,True,0.5184619,0.48153812,0.5184619,0.48153812
277,277,0,1,False,0.49613845,0.50386155,0.50386155,0.50386155
278,278,0,1,False,0.49578804,0.50421196,0.50421196,0.50421196
279,279,0,0,True,0.5068261,0.4931739,0.5068261,0.4931739
280,280,0,0,True,0.50483346,0.4951665,0.50483346,0.4951665
281,281,0,0,True,0.6052187,0.3947813,0.6052187,0.3947813
282,282,0,1,False,0.42465454,0.57534546,0.57534546,0.57534546
283,283,0,1,False,0.48240566,0.51759434,0.51759434,0.51759434
284,284,0,0,True,0.5330967,0.4669033,0.5330967,0.4669033
285,285,0,1,False,0.47483146,0.52516854,0.52516854,0.52516854
286,286,0,1,False,0.43659163,0.5634084,0.5634084,0.5634084
287,287,0,0,True,0.5029509,0.4970491,0.5029509,0.4970491
288,288,0,1,False,0.40967548,0.5903245,0.5903245,0.5903245
289,289,0,0,True,0.50609475,0.49390525,0.50609475,0.49390525
290,290,0,0,True,0.8173814,0.18261863,0.8173814,0.18261863
291,291,0,0,True,0.51385355,0.48614642,0.51385355,0.48614642
292,292,0,1,False,0.39755058,0.6024494,0.6024494,0.6024494
293,293,0,1,False,0.49477625,0.50522375,0.50522375,0.50522375
294,294,0,0,True,0.5019758,0.4980242,0.5019758,0.4980242
295,295,0,0,True,0.52948654,0.4705135,0.52948654,0.4705135
296,296,0,0,True,0.5213376,0.47866237,0.5213376,0.47866237
297,297,0,1,False,0.49726373,0.5027363,0.5027363,0.5027363
298,298,0,1,False,0.49742454,0.50257546,0.50257546,0.50257546
299,299,0,0,True,0.50800437,0.49199563,0.50800437,0.49199563
300,300,0,0,True,0.51134473,0.48865527,0.51134473,0.48865527
301,301,0,0,True,0.50668883,0.4933112,0.50668883,0.4933112
302,302,0,0,True,0.51489043,0.48510957,0.51489043,0.48510957
303,303,0,0,True,0.5201324,0.4798676,0.5201324,0.4798676
304,304,0,1,False,0.49957794,0.50042206,0.50042206,0.50042206
305,305,0,0,True,0.5158871,0.48411292,0.5158871,0.48411292
306,306,0,0,True,0.51696444,0.48303556,0.51696444,0.48303556
307,307,0,0,True,0.5005745,0.49942547,0.5005745,0.49942547
308,308,0,0,True,0.50561357,0.4943864,0.50561357,0.4943864
309,309,0,1,False,0.49261087,0.5073891,0.5073891,0.5073891
310,310,0,1,False,0.48633462,0.5136654,0.5136654,0.5136654
311,311,0,0,True,0.5178994,0.48210058,0.5178994,0.48210058
312,312,0,0,True,0.50584763,0.49415237,0.50584763,0.49415237
313,313,0,0,True,0.50745076,0.49254924,0.50745076,0.49254924
314,314,0,0,True,0.5244851,0.47551486,0.5244851,0.47551486
315,315,0,0,True,0.51396626,0.48603374,0.51396626,0.48603374
316,316,0,0,True,0.5106604,0.48933962,0.5106604,0.48933962
317,317,0,0,True,0.5048456,0.49515435,0.5048456,0.49515435
318,318,0,0,True,0.5142286,0.48577142,0.5142286,0.48577142
319,319,0,0,True,0.5614356,0.43856445,0.5614356,0.43856445
320,320,0,0,True,0.53898656,0.46101344,0.53898656,0.46101344
321,321,0,0,True,0.5592041,0.44079587,0.5592041,0.44079587
322,322,0,0,True,0.52711165,0.47288835,0.52711165,0.47288835
323,323,0,1,False,0.4942118,0.5057882,0.5057882,0.5057882
324,324,0,0,True,0.5114883,0.4885117,0.5114883,0.4885117
325,325,0,0,True,0.51577795,0.48422202,0.51577795,0.48422202
326,326,0,1,False,0.49713075,0.50286925,0.50286925,0.50286925
327,327,0,1,False,0.49985766,0.50014234,0.50014234,0.50014234
328,328,0,0,True,0.51509064,0.48490936,0.51509064,0.48490936
329,329,0,0,True,0.7202358,0.27976415,0.7202358,0.27976415
330,330,0,1,False,0.4767046,0.5232954,0.5232954,0.5232954
331,331,0,0,True,0.51670706,0.4832929,0.51670706,0.4832929
332,332,0,0,True,0.5801977,0.4198023,0.5801977,0.4198023
333,333,0,1,False,0.49181652,0.5081835,0.5081835,0.5081835
334,334,0,0,True,0.52494246,0.47505754,0.52494246,0.47505754
335,335,0,0,True,0.5057627,0.49423727,0.5057627,0.49423727
336,336,0,0,True,0.5117918,0.4882082,0.5117918,0.4882082
337,337,0,1,False,0.4765334,0.5234666,0.5234666,0.5234666
338,338,0,0,True,0.5087912,0.49120876,0.5087912,0.49120876
339,339,0,0,True,0.817207,0.18279304,0.817207,0.18279304
340,340,0,1,False,0.49436784,0.50563216,0.50563216,0.50563216
341,341,0,1,False,0.49409956,0.50590044,0.50590044,0.50590044
342,342,0,0,True,0.51078534,0.48921463,0.51078534,0.48921463
343,343,0,0,True,0.55249035,0.44750968,0.55249035,0.44750968
344,344,0,0,True,0.51676387,0.48323613,0.51676387,0.48323613
345,345,0,0,True,0.5257999,0.47420013,0.5257999,0.47420013
346,346,0,1,False,0.4890225,0.5109775,0.5109775,0.5109775
347,347,0,0,True,0.508579,0.49142095,0.508579,0.49142095
348,348,0,0,True,0.5176629,0.4823371,0.5176629,0.4823371
349,349,0,0,True,0.5268717,0.4731283,0.5268717,0.4731283
350,350,0,1,False,0.49635,0.50365,0.50365,0.50365
351,351,0,0,True,0.51547647,0.4845235,0.51547647,0.4845235
352,352,0,0,True,0.5112642,0.48873577,0.5112642,0.48873577
353,353,0,0,True,0.51252604,0.48747396,0.51252604,0.48747396
354,354,0,1,False,0.49143684,0.50856316,0.50856316,0.50856316
355,355,0,0,True,0.50741017,0.49258983,0.50741017,0.49258983
356,356,0,0,True,0.510088,0.48991197,0.510088,0.48991197
357,357,0,1,False,0.43036348,0.5696365,0.5696365,0.5696365
358,358,0,1,False,0.49587202,0.504128,0.504128,0.504128
359,359,0,0,True,0.5120119,0.48798814,0.5120119,0.48798814
360,360,0,0,True,0.5128106,0.48718938,0.5128106,0.48718938
361,361,0,0,True,0.5185234,0.4814766,0.5185234,0.4814766
362,362,0,0,True,0.6563668,0.34363317,0.6563668,0.34363317
363,363,0,0,True,0.51559603,0.484404,0.51559603,0.484404
364,364,0,0,True,0.5201918,0.4798082,0.5201918,0.4798082
365,365,0,0,True,0.5154543,0.48454568,0.5154543,0.48454568
366,366,0,1,False,0.48876435,0.51123565,0.51123565,0.51123565
367,367,0,1,False,0.49188256,0.50811744,0.50811744,0.50811744
368,368,0,0,True,0.51438355,0.48561642,0.51438355,0.48561642
369,369,0,0,True,0.54367805,0.45632192,0.54367805,0.45632192
370,370,0,0,True,0.5121835,0.4878165,0.5121835,0.4878165
371,371,0,0,True,0.5413655,0.45863453,0.5413655,0.45863453
372,372,0,0,True,0.5288457,0.47115427,0.5288457,0.47115427
373,373,0,0,True,0.51514155,0.48485845,0.51514155,0.48485845
374,374,0,0,True,0.50463116,0.49536887,0.50463116,0.49536887
375,375,0,0,True,0.51666665,0.48333335,0.51666665,0.48333335
376,376,0,0,True,0.50068855,0.49931145,0.50068855,0.49931145
377,377,0,0,True,0.6609509,0.33904907,0.6609509,0.33904907
378,378,0,0,True,0.54765296,0.45234707,0.54765296,0.45234707
379,379,0,0,True,0.5030217,0.49697828,0.5030217,0.49697828
380,380,0,0,True,0.55511177,0.44488823,0.55511177,0.44488823
381,381,0,0,True,0.5004213,0.4995787,0.5004213,0.4995787
382,382,0,0,True,0.54868793,0.45131207,0.54868793,0.45131207
383,383,0,1,False,0.4870752,0.5129248,0.5129248,0.5129248
384,384,0,0,True,0.5197556,0.48024443,0.5197556,0.48024443
385,385,0,1,False,0.43031573,0.56968427,0.56968427,0.56968427
386,386,0,0,True,0.5033197,0.49668032,0.5033197,0.49668032
387,387,0,1,False,0.4733677,0.5266323,0.5266323,0.5266323
388,388,0,1,False,0.47103584,0.52896416,0.52896416,0.52896416
389,389,0,0,True,0.5398947,0.46010527,0.5398947,0.46010527
390,390,0,1,False,0.44198024,0.55801976,0.55801976,0.55801976
391,391,0,0,True,0.5072781,0.4927219,0.5072781,0.4927219
392,392,0,1,False,0.49753273,0.5024673,0.5024673,0.5024673
393,393,0,1,False,0.48551744,0.51448256,0.51448256,0.51448256
394,394,0,0,True,0.52735114,0.47264886,0.52735114,0.47264886
395,395,0,1,False,0.48091835,0.51908165,0.51908165,0.51908165
396,396,0,1,False,0.4739688,0.5260312,0.5260312,0.5260312
397,397,0,1,False,0.42411846,0.57588154,0.57588154,0.57588154
398,398,0,1,False,0.46096885,0.53903115,0.53903115,0.53903115
399,399,0,0,True,0.5244393,0.47556072,0.5244393,0.47556072
400,400,0,1,False,0.4812852,0.5187148,0.5187148,0.5187148
401,401,0,1,False,0.48274976,0.51725024,0.51725024,0.51725024
402,402,0,1,False,0.46825528,0.5317447,0.5317447,0.5317447
403,403,0,1,False,0.47978926,0.52021074,0.52021074,0.52021074
404,404,0,0,True,0.53536385,0.46463615,0.53536385,0.46463615
405,405,0,0,True,0.50551015,0.49448985,0.50551015,0.49448985
406,406,0,0,True,0.502581,0.49741903,0.502581,0.49741903
407,407,0,0,True,0.5275747,0.47242528,0.5275747,0.47242528
408,408,0,1,False,0.45328236,0.54671764,0.54671764,0.54671764
409,409,0,0,True,0.51610327,0.48389673,0.51610327,0.48389673
410,410,0,1,False,0.4877404,0.5122596,0.5122596,0.5122596
