sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,1,False,0.46676934,0.17160136,0.1420545,0.09661188,0.12296293,0.17160136,0.46676934
29,29,0,1,False,0.46843082,0.1714792,0.14165673,0.09618827,0.12224499,0.1714792,0.46843082
30,30,0,1,False,0.41982853,0.17354792,0.15269864,0.10891749,0.14500742,0.17354792,0.41982853
31,31,0,2,False,0.2796715,0.15946352,0.17273349,0.14795159,0.24017991,0.17273349,0.2796715
32,32,0,1,False,0.47757196,0.1707442,0.13944657,0.093872994,0.118364155,0.1707442,0.47757196
33,33,0,0,True,0.6208942,0.1466978,0.101688325,0.061008275,0.06971143,0.6208942,0.6208942
34,34,0,0,True,0.6159091,0.147893,0.10305892,0.062045045,0.07109394,0.6159091,0.6159091
35,35,0,1,False,0.42525935,0.17347613,0.15153311,0.107461765,0.14226964,0.17347613,0.42525935
36,36,0,0,True,0.6882659,0.12832858,0.08305076,0.047695074,0.052659575,0.6882659,0.6882659
37,37,0,0,True,0.5300682,0.16455789,0.12616012,0.08108616,0.09812769,0.5300682,0.5300682
38,38,0,0,True,0.7137292,0.12037302,0.075995654,0.042986445,0.046915732,0.7137292,0.7137292
39,39,0,0,True,0.64100164,0.14164095,0.09614298,0.05690032,0.06431421,0.64100164,0.64100164
40,40,0,1,False,0.3627401,0.17168725,0.16356882,0.124637604,0.17736623,0.17168725,0.3627401
41,41,0,1,False,0.33491784,0.16893041,0.16770965,0.1324855,0.1959566,0.16893041,0.33491784
42,42,0,1,False,0.36877406,0.17211911,0.16255772,0.12294631,0.1736028,0.17211911,0.36877406
43,43,0,0,True,0.58567274,0.15462631,0.11132175,0.06849273,0.0798865,0.58567274,0.58567274
44,44,0,1,False,0.43364787,0.17328441,0.14969595,0.105229035,0.13814273,0.17328441,0.43364787
45,45,0,1,False,0.49043155,0.16953382,0.13627924,0.09066009,0.113095306,0.16953382,0.49043155
46,46,0,0,True,0.6059742,0.15020406,0.10578419,0.06413325,0.07390433,0.6059742,0.6059742
47,47,0,1,False,0.44334066,0.17294297,0.1475205,0.10267386,0.13352202,0.17294297,0.44334066
48,48,0,0,True,0.5525263,0.16094464,0.12023848,0.075882986,0.090407595,0.5525263,0.5525263
49,49,0,0,True,0.5127674,0.16695562,0.13063613,0.08520362,0.10443726,0.5127674,0.5127674
50,50,0,0,True,0.5810701,0.15557164,0.11257011,0.069498554,0.081289575,0.5810701,0.5810701
51,51,0,2,False,0.2901399,0.1616885,0.17217141,0.14507255,0.23092762,0.17217141,0.2901399
52,52,0,1,False,0.40632218,0.17354494,0.15550935,0.11257127,0.15205225,0.17354494,0.40632218
53,53,0,1,False,0.4660624,0.17165233,0.14222334,0.09679238,0.123269625,0.17165233,0.4660624
54,54,0,0,True,0.73553735,0.113147065,0.069967225,0.039086383,0.042261977,0.73553735,0.73553735
55,55,0,0,True,0.5197842,0.1660245,0.12883079,0.08352217,0.10183835,0.5197842,0.5197842
56,56,0,3,False,0.19575948,0.13348746,0.16781646,0.16773999,0.3351966,0.16773999,0.3351966
57,57,0,0,True,0.51762086,0.16631761,0.12938891,0.08403891,0.1026337,0.51762086,0.51762086
58,58,0,0,True,0.56115925,0.15940998,0.11793401,0.073925264,0.08757158,0.56115925,0.56115925
59,59,0,1,False,0.38612384,0.17304352,0.15945333,0.11811671,0.1632626,0.17304352,0.38612384
60,60,0,0,True,0.5176452,0.16631441,0.12938266,0.0840331,0.10262474,0.5176452,0.5176452
61,61,0,0,True,0.5387526,0.16322656,0.12388381,0.079055175,0.095081754,0.5387526,0.5387526
62,62,0,1,False,0.45903647,0.17212349,0.14388885,0.09859446,0.12635674,0.17212349,0.45903647
63,63,0,1,False,0.48739475,0.16983807,0.13703302,0.091414094,0.11432007,0.16983807,0.48739475
64,64,0,1,False,0.46502745,0.17172575,0.1424701,0.097056866,0.12371983,0.17172575,0.46502745
65,65,0,1,False,0.35776657,0.17128748,0.16437373,0.12603533,0.1805369,0.17128748,0.35776657
66,66,0,1,False,0.4009207,0.17346999,0.156596,0.11404517,0.15496814,0.17346999,0.4009207
67,67,0,1,False,0.44335306,0.17294243,0.14751768,0.10267061,0.13351622,0.17294243,0.44335306
68,68,0,0,True,0.6642233,0.13534373,0.08971584,0.05230021,0.058416907,0.6642233,0.6642233
69,69,0,0,True,0.5266291,0.16506168,0.12705635,0.081897035,0.09935585,0.5266291,0.5266291
70,70,0,2,False,0.32717824,0.16793269,0.16869238,0.13467485,0.20152184,0.16869238,0.32717824
71,71,0,0,True,0.6104764,0.1491685,0.10455032,0.063183285,0.07262155,0.6104764,0.6104764
72,72,0,1,False,0.42304155,0.17351042,0.15201147,0.108055316,0.14338133,0.17351042,0.42304155
73,73,0,1,False,0.49599427,0.16894749,0.13488975,0.08928634,0.11088215,0.16894749,0.49599427
74,74,0,1,False,0.4289025,0.17340481,0.15074061,0.10648972,0.14046235,0.17340481,0.4289025
75,75,0,1,False,0.45823112,0.17217343,0.14407827,0.09880199,0.12671527,0.17217343,0.45823112
76,76,0,0,True,0.7282603,0.11559954,0.07197686,0.040374465,0.04378888,0.7282603,0.7282603
77,77,0,0,True,0.5719612,0.15737866,0.11503186,0.071508445,0.08411988,0.5719612,0.5719612
78,78,0,0,True,0.6432439,0.14105389,0.09552326,0.056449473,0.0637295,0.6432439,0.6432439
79,79,0,1,False,0.41935927,0.17355216,0.15279841,0.10904369,0.14524648,0.17355216,0.41935927
80,80,0,1,False,0.37467322,0.17248581,0.161534,0.12129826,0.1700088,0.17248581,0.37467322
81,81,0,0,True,0.5731019,0.15715706,0.11472425,0.071255326,0.08376148,0.5731019,0.5731019
82,82,0,1,False,0.41959077,0.17355013,0.15274918,0.10898143,0.14512849,0.17355013,0.41959077
83,83,0,1,False,0.3478369,0.17036948,0.16589916,0.12883393,0.18706052,0.17036948,0.3478369
84,84,0,0,True,0.5009917,0.16838896,0.13363211,0.08806059,0.10892664,0.5009917,0.5009917
85,85,0,1,False,0.42057613,0.17354052,0.15253939,0.10871663,0.14462742,0.17354052,0.42057613
86,86,0,1,False,0.45157832,0.17255342,0.1456305,0.100523725,0.12971404,0.17255342,0.45157832
87,87,0,1,False,0.39532164,0.17334707,0.15769838,0.115580164,0.15805283,0.17334707,0.39532164
88,88,0,0,True,0.57909715,0.15597028,0.11310433,0.069931746,0.08189653,0.57909715,0.57909715
89,89,0,1,False,0.44610345,0.17282233,0.14689073,0.101950526,0.13223296,0.17282233,0.44610345
90,90,0,0,True,0.83342546,0.07640117,0.043258343,0.02297299,0.023942024,0.83342546,0.83342546
91,91,0,0,True,0.58161896,0.15546004,0.112421416,0.069378324,0.08112135,0.58161896,0.58161896
92,92,0,1,False,0.41874093,0.17355734,0.15292966,0.10921,0.14556207,0.17355734,0.41874093
93,93,0,2,False,0.31526774,0.16619396,0.17004281,0.13803959,0.2104559,0.17004281,0.31526774
94,94,0,0,True,0.503441,0.16810435,0.13301262,0.087462716,0.107979335,0.503441,0.503441
95,95,0,0,True,0.5165584,0.16645962,0.12966254,0.08429321,0.10302622,0.5165584,0.5165584
96,96,0,0,True,0.5388171,0.16321638,0.12386687,0.079040185,0.095059454,0.5388171,0.5388171
97,97,0,0,True,0.5322756,0.16422753,0.12558329,0.08056763,0.09734604,0.5322756,0.5322756
98,98,0,0,True,0.5822536,0.15533063,0.112249374,0.06923934,0.08092711,0.5822536,0.5822536
99,99,0,0,True,0.6388193,0.14220779,0.09674594,0.057340503,0.064886495,0.6388193,0.6388193
100,100,0,0,True,0.65679413,0.13741046,0.09177382,0.05375538,0.060266204,0.65679413,0.65679413
101,101,0,0,True,0.50381047,0.16806078,0.13291898,0.087372705,0.107837066,0.50381047,0.50381047
102,102,0,2,False,0.28691614,0.16102558,0.17236629,0.14596345,0.23372854,0.17236629,0.28691614
103,103,0,0,True,0.70139045,0.12429415,0.079412915,0.045246884,0.04965561,0.70139045,0.70139045
104,104,0,0,True,0.5638074,0.15892327,0.11722435,0.0733294,0.08671556,0.5638074,0.5638074
105,105,0,0,True,0.7026498,0.12389955,0.079064034,0.045014355,0.04937229,0.7026498,0.7026498
106,106,0,1,False,0.4334585,0.1732898,0.1497379,0.10527922,0.13823457,0.1732898,0.4334585
107,107,0,0,True,0.6534042,0.13833739,0.09271244,0.054424502,0.061121553,0.6534042,0.6534042
108,108,0,0,True,0.53994113,0.16303785,0.123570904,0.078779064,0.094670966,0.53994113,0.53994113
109,109,0,0,True,0.5718836,0.1573937,0.11505273,0.07152567,0.08414429,0.5718836,0.5718836
110,110,0,1,False,0.3952548,0.17334527,0.15771139,0.11559853,0.15809003,0.17334527,0.3952548
111,111,0,1,False,0.44216186,0.1729913,0.14778793,0.10298316,0.13407575,0.1729913,0.44216186
112,112,0,1,False,0.39304,0.17328367,0.1581403,0.11620769,0.15932834,0.17328367,0.39304
113,113,0,1,False,0.4106127,0.1735743,0.15463057,0.11140557,0.14977686,0.1735743,0.4106127
114,114,0,0,True,0.6322859,0.14387885,0.09854959,0.058666512,0.06661916,0.6322859,0.6322859
115,115,0,0,True,0.5037355,0.16806965,0.13293804,0.08739097,0.10786594,0.5037355,0.5037355
116,116,0,1,False,0.34821898,0.1704078,0.1658426,0.12872605,0.18680458,0.1704078,0.34821898
117,117,0,0,True,0.52268404,0.16562314,0.12808056,0.08283185,0.10078032,0.52268404,0.52268404
118,118,0,1,False,0.4323278,0.17332104,0.14998788,0.10557911,0.13878417,0.17332104,0.4323278
119,119,0,0,True,0.53805804,0.16333613,0.124066606,0.079216726,0.09532253,0.53805804,0.53805804
120,120,0,3,False,0.18176752,0.1276167,0.1648503,0.16990283,0.35586265,0.16990283,0.35586265
121,121,0,0,True,0.61584437,0.14790837,0.10307671,0.062058553,0.07111202,0.61584437,0.61584437
122,122,0,0,True,0.5428106,0.16257586,0.12281414,0.07811435,0.0936851,0.5428106,0.5428106
123,123,0,0,True,0.59236056,0.15321471,0.10950283,0.06704279,0.07787918,0.59236056,0.59236056
124,124,0,1,False,0.4792016,0.17060223,0.13904883,0.093462974,0.11768435,0.17060223,0.4792016
125,125,0,1,False,0.36566332,0.17190365,0.16308369,0.123817585,0.17553183,0.17190365,0.36566332
126,126,0,1,False,0.3573578,0.1712529,0.16443866,0.12615031,0.18080032,0.1712529,0.3573578
127,127,0,2,False,0.31867713,0.16671717,0.16967717,0.13707742,0.20785111,0.16967717,0.31867713
128,128,0,1,False,0.36685354,0.17198795,0.16288358,0.123484015,0.17479092,0.17198795,0.36685354
129,129,0,1,False,0.36742002,0.1720272,0.16278785,0.12332538,0.17443955,0.1720272,0.36742002
130,130,0,0,True,0.5936454,0.1529384,0.109152704,0.06676579,0.07749771,0.5936454,0.5936454
131,131,0,1,False,0.4912004,0.16945502,0.13608788,0.09046961,0.1127871,0.16945502,0.4912004
132,132,0,1,False,0.34649628,0.17023301,0.16609651,0.12921245,0.18796174,0.17023301,0.34649628
133,133,0,0,True,0.6272171,0.14514811,0.09994723,0.059703812,0.06798373,0.6272171,0.6272171
134,134,0,0,True,0.51541996,0.16661033,0.12995537,0.08456611,0.103448264,0.51541996,0.51541996
135,135,0,0,True,0.52350354,0.16550797,0.12786819,0.082637265,0.10048306,0.52350354,0.52350354
136,136,0,0,True,0.5418356,0.16273385,0.12307148,0.07833993,0.09401914,0.5418356,0.5418356
137,137,0,1,False,0.48361027,0.1702013,0.13796742,0.09235792,0.115863085,0.1702013,0.48361027
138,138,0,1,False,0.4793098,0.17059264,0.13902241,0.09343581,0.11763935,0.17059264,0.4793098
139,139,0,1,False,0.4217921,0.17352676,0.15227947,0.10839026,0.14401142,0.17352676,0.4217921
140,140,0,1,False,0.41167283,0.1735774,0.15441138,0.11111826,0.14922014,0.1735774,0.41167283
141,141,0,1,False,0.47534996,0.17093259,0.13998711,0.09443342,0.119296916,0.17093259,0.47534996
142,142,0,1,False,0.48483977,0.17008527,0.13766448,0.092050806,0.11535975,0.17008527,0.48483977
143,143,0,2,False,0.31509453,0.16616678,0.17006099,0.13808838,0.21058932,0.17006099,0.31509453
144,144,0,1,False,0.47274858,0.17114523,0.14061727,0.095091425,0.1203975,0.17114523,0.47274858
145,145,0,0,True,0.69812745,0.12531045,0.080317184,0.045851305,0.05039367,0.69812745,0.69812745
146,146,0,0,True,0.5697594,0.15780257,0.115624934,0.07199809,0.084814906,0.5697594,0.5697594
147,147,0,0,True,0.5191118,0.16611618,0.12900439,0.08368263,0.102084994,0.5191118,0.5191118
148,148,0,0,True,0.55263865,0.16092518,0.12020859,0.075857356,0.09037022,0.55263865,0.55263865
149,149,0,1,False,0.35714,0.17123437,0.16447324,0.12621155,0.18094084,0.17123437,0.35714
150,150,0,1,False,0.4704824,0.17132345,0.14116386,0.09566639,0.12136389,0.17132345,0.4704824
151,151,0,0,True,0.5004867,0.16844681,0.13375954,0.0881841,0.10912287,0.5004867,0.5004867
152,152,0,0,True,0.5974636,0.15210754,0.10811129,0.06594556,0.076372005,0.5974636,0.5974636
153,153,0,1,False,0.4731596,0.17111209,0.14051796,0.09498735,0.120222986,0.17111209,0.4731596
154,154,0,1,False,0.4254352,0.17347312,0.15149504,0.10741478,0.14218187,0.17347312,0.4254352
155,155,0,2,False,0.26442695,0.15584278,0.17316434,0.15205571,0.25451022,0.17316434,0.26442695
156,156,0,1,False,0.37887233,0.17271376,0.16078496,0.12012868,0.16750027,0.17271376,0.37887233
157,157,0,2,False,0.30397928,0.16431296,0.17112714,0.14121468,0.21936594,0.17112714,0.30397928
158,158,0,1,False,0.49933034,0.168578,0.13405113,0.08846718,0.10957335,0.168578,0.49933034
159,159,0,0,True,0.5022845,0.16823961,0.13330542,0.087744795,0.10842576,0.5022845,0.5022845
160,160,0,0,True,0.57280105,0.15721564,0.11480541,0.071322046,0.08385592,0.57280105,0.57280105
161,161,0,0,True,0.542786,0.16257986,0.122820616,0.07812005,0.093693495,0.542786,0.542786
162,162,0,0,True,0.5430591,0.1625354,0.122748464,0.07805691,0.09360009,0.5430591,0.5430591
163,163,0,1,False,0.41498798,0.17357686,0.15372077,0.11022161,0.14749278,0.17357686,0.41498798
164,164,0,0,True,0.62259424,0.1462848,0.10122046,0.06065639,0.06924408,0.62259424,0.62259424
165,165,0,1,False,0.42616302,0.17346016,0.15133734,0.10722031,0.14181918,0.17346016,0.42616302
166,166,0,0,True,0.50569427,0.16783622,0.13244097,0.08691438,0.10711419,0.50569427,0.50569427
167,167,0,0,True,0.5813527,0.15551423,0.11249355,0.06943666,0.08120295,0.5813527,0.5813527
168,168,0,0,True,0.6715205,0.13326685,0.087693416,0.05088582,0.056633443,0.6715205,0.6715205
169,169,0,1,False,0.4283914,0.17341593,0.15085231,0.106625855,0.14071451,0.17341593,0.4283914
170,170,0,0,True,0.5556276,0.16040254,0.11941223,0.07517699,0.08938066,0.5556276,0.5556276
171,171,0,2,False,0.22687697,0.14489758,0.17192239,0.16141382,0.29488924,0.17192239,0.29488924
172,172,0,0,True,0.51033235,0.16726542,0.13125923,0.08579075,0.10535225,0.51033235,0.51033235
173,173,0,1,False,0.40796882,0.17355937,0.15517369,0.11212334,0.15117478,0.17355937,0.40796882
174,174,0,0,True,0.66030383,0.13644013,0.090801746,0.053066023,0.059388272,0.66030383,0.66030383
175,175,0,1,False,0.37151402,0.17229617,0.16208652,0.122180104,0.17192319,0.17229617,0.37151402
176,176,0,2,False,0.24150848,0.14951593,0.17283446,0.15793121,0.27820992,0.17283446,0.27820992
177,177,0,0,True,0.6891253,0.12806877,0.08281253,0.04753338,0.05245998,0.6891253,0.6891253
178,178,0,0,True,0.53320646,0.16408652,0.12533966,0.08034945,0.09701794,0.53320646,0.53320646
179,179,0,0,True,0.5099834,0.1673092,0.1313484,0.08587508,0.105483934,0.5099834,0.5099834
180,180,0,1,False,0.42444646,0.17348948,0.15170881,0.10767916,0.14267609,0.17348948,0.42444646
181,181,0,0,True,0.5493103,0.16149595,0.12109323,0.07661831,0.091482215,0.5493103,0.5493103
182,182,0,0,True,0.5636572,0.1589511,0.11726461,0.07336313,0.086763926,0.5636572,0.5636572
183,183,0,0,True,0.5609611,0.15944606,0.11798704,0.07396989,0.08763585,0.5609611,0.5609611
184,184,0,0,True,0.5058397,0.16781873,0.132404,0.08687903,0.10705854,0.5058397,0.5058397
185,185,0,1,False,0.45554864,0.17233363,0.14470682,0.09949459,0.12791632,0.17233363,0.45554864
186,186,0,1,False,0.43873274,0.17312118,0.14856148,0.10388522,0.13569938,0.17312118,0.43873274
187,187,0,1,False,0.47012395,0.17135102,0.1412501,0.095757514,0.12151742,0.17135102,0.47012395
188,188,0,1,False,0.46122098,0.17198381,0.14337353,0.09803252,0.12538916,0.17198381,0.46122098
189,189,0,2,False,0.26767254,0.15665215,0.17311338,0.15119249,0.25136945,0.17311338,0.26767254
190,190,0,1,False,0.48782736,0.16979545,0.13692582,0.09130651,0.11414486,0.16979545,0.48782736
191,191,0,0,True,0.6724505,0.13299887,0.08743562,0.05070663,0.05640846,0.6724505,0.6724505
192,192,0,0,True,0.58492553,0.15478125,0.11152458,0.06865561,0.08011305,0.58492553,0.58492553
193,193,0,0,True,0.53265125,0.16417071,0.12548499,0.08047955,0.09721351,0.53265125,0.53265125
194,194,0,1,False,0.40939742,0.1735686,0.15488091,0.1117353,0.15041776,0.1735686,0.40939742
195,195,0,1,False,0.3396502,0.16949007,0.16707039,0.13114707,0.19264226,0.16949007,0.3396502
196,196,0,1,False,0.40135062,0.17347756,0.15651032,0.11392759,0.15473391,0.17347756,0.40135062
197,197,0,2,False,0.28310424,0.16021627,0.17257193,0.1470121,0.23709546,0.17257193,0.28310424
198,198,0,1,False,0.45713937,0.17223978,0.14433452,0.09908357,0.12720275,0.17223978,0.45713937
199,199,0,1,False,0.35087687,0.17066765,0.16544405,0.12797612,0.18503532,0.17066765,0.35087687
200,200,0,1,False,0.3865205,0.17305923,0.15937912,0.118006974,0.16303417,0.17305923,0.3865205
201,201,0,0,True,0.7948,0.0917046,0.053711332,0.02907155,0.030712534,0.7948,0.7948
202,202,0,0,True,0.52626437,0.16511436,0.12715122,0.08198327,0.09948686,0.52626437,0.52626437
203,203,0,1,False,0.4681235,0.17150207,0.14173034,0.09626653,0.12237745,0.17150207,0.4681235
204,204,0,0,True,0.6015337,0.15120606,0.10699932,0.06507612,0.075184785,0.6015337,0.6015337
205,205,0,1,False,0.42742014,0.17343599,0.15106411,0.10688481,0.14119495,0.17343599,0.42742014
206,206,0,2,False,0.25780314,0.15412515,0.17319635,0.1537962,0.26107916,0.17319635,0.26107916
207,207,0,0,True,0.611012,0.14904407,0.1044034,0.063070685,0.072469965,0.611012,0.611012
208,208,0,2,False,0.30913603,0.16520077,0.1706565,0.13976659,0.2152401,0.1706565,0.30913603
209,209,0,1,False,0.44669268,0.17279537,0.14675586,0.101796545,0.13195963,0.17279537,0.44669268
210,210,0,1,False,0.38199812,0.17286575,0.16021675,0.11926019,0.16565919,0.17286575,0.38199812
211,211,0,0,True,0.6713566,0.133314,0.08773881,0.050917424,0.056673147,0.6713566,0.6713566
212,212,0,1,False,0.36558694,0.17189816,0.16309646,0.12383899,0.17557946,0.17189816,0.36558694
213,213,0,1,False,0.37784427,0.17266047,0.16096985,0.12041475,0.16811065,0.17266047,0.37784427
214,214,0,1,False,0.4677837,0.1715272,0.14181179,0.09635315,0.122524165,0.1715272,0.4677837
215,215,0,0,True,0.5549669,0.16051888,0.119588405,0.07532713,0.089598656,0.5549669,0.5549669
216,216,0,1,False,0.33954018,0.16947743,0.16708559,0.13117819,0.19271861,0.16947743,0.33954018
217,217,0,2,False,0.33088106,0.16842288,0.16823214,0.13362746,0.19883646,0.16823214,0.33088106
218,218,0,0,True,0.5131582,0.16690528,0.13053596,0.08510953,0.10429105,0.5131582,0.5131582
219,219,0,1,False,0.47725868,0.17077121,0.13952293,0.09395191,0.11849527,0.17077121,0.47725868
220,220,0,1,False,0.45999402,0.17206305,0.14366326,0.09834795,0.12593172,0.17206305,0.45999402
221,221,0,1,False,0.35345626,0.17090875,0.16504952,0.12724897,0.1833365,0.17090875,0.35345626
222,222,0,0,True,0.5724813,0.1572778,0.1148916,0.071393,0.08395633,0.5724813,0.5724813
223,223,0,1,False,0.46222168,0.17191775,0.1431367,0.097775556,0.124948196,0.17191775,0.46222168
224,224,0,1,False,0.43915272,0.1731061,0.14846711,0.10377456,0.1354995,0.1731061,0.43915272
225,225,0,0,True,0.5242821,0.16539782,0.1276662,0.082452595,0.10020128,0.5242821,0.5242821
226,226,0,1,False,0.42165625,0.1735284,0.15230852,0.108426705,0.14408012,0.1735284,0.42165625
227,227,0,2,False,0.30797052,0.16500437,0.17076659,0.14009427,0.21616425,0.17076659,0.30797052
228,228,0,1,False,0.4208151,0.17353797,0.15248832,0.10865247,0.14450613,0.17353797,0.4208151
229,229,0,1,False,0.46031612,0.1720424,0.1435873,0.0982651,0.12578908,0.1720424,0.46031612
230,230,0,0,True,0.5912329,0.15345588,0.109809875,0.0672863,0.07821508,0.5912329,0.5912329
231,231,0,0,True,0.50576174,0.16782808,0.13242383,0.08689796,0.10708838,0.50576174,0.50576174
232,232,0,0,True,0.67944527,0.13095942,0.085496336,0.04936632,0.054732557,0.67944527,0.67944527
233,233,0,0,True,0.57729316,0.15633124,0.11359236,0.07032885,0.08245443,0.57729316,0.57729316
234,234,0,1,False,0.36276624,0.17168926,0.16356458,0.124630235,0.17734978,0.17168926,0.36276624
235,235,0,0,True,0.64100033,0.14164123,0.09614337,0.05690058,0.06431455,0.64100033,0.64100033
236,236,0,1,False,0.4734915,0.17108536,0.1404376,0.09490333,0.12008222,0.17108536,0.4734915
237,237,0,0,True,0.64625233,0.14025924,0.09469142,0.05584683,0.062950276,0.64625233,0.64625233
238,238,0,0,True,0.71629435,0.11954249,0.07528575,0.04252144,0.04635603,0.71629435,0.71629435
239,239,0,1,False,0.37431496,0.17246506,0.16159713,0.12139815,0.1702247,0.17246506,0.37431496
240,240,0,1,False,0.38619363,0.17304632,0.15944022,0.118097425,0.1632224,0.17304632,0.38619363
241,241,0,0,True,0.5934168,0.15298766,0.10921502,0.06681505,0.07756549,0.5934168,0.5934168
242,242,0,1,False,0.37245154,0.17235413,0.1619235,0.12191823,0.1713526,0.17235413,0.37245154
243,243,0,1,False,0.43990487,0.17307857,0.1482978,0.103576526,0.13514224,0.17307857,0.43990487
244,244,0,2,False,0.230313,0.14602381,0.17219001,0.16061929,0.2908539,0.17219001,0.2908539
245,245,0,0,True,0.5015794,0.16832134,0.13348365,0.08791692,0.10869869,0.5015794,0.5015794
246,246,0,1,False,0.4084903,0.1735631,0.155067,0.11198163,0.15089798,0.1735631,0.4084903
247,247,0,2,False,0.3279882,0.16804194,0.16859332,0.13444576,0.20093077,0.16859332,0.3279882
248,248,0,1,False,0.43490243,0.1732474,0.14941745,0.10489681,0.13753591,0.1732474,0.43490243
249,249,0,2,False,0.31679606,0.16643107,0.16988105,0.13760838,0.20928344,0.16988105,0.31679606
250,250,0,1,False,0.3315552,0.16850954,0.16814637,0.13343675,0.19835214,0.16850954,0.3315552
251,251,0,1,False,0.40124547,0.17347577,0.1565313,0.11395632,0.15479113,0.17347577,0.40124547
252,252,0,0,True,0.6645391,0.13525482,0.089628324,0.05223869,0.05833904,0.6645391,0.6645391
253,253,0,1,False,0.35979277,0.17145512,0.16404903,0.1254655,0.17923759,0.17145512,0.35979277
254,254,0,0,True,0.5547481,0.16055727,0.11964676,0.07537691,0.08967094,0.5547481,0.5547481
255,255,0,0,True,0.7504204,0.10800515,0.065864794,0.03649276,0.039216902,0.7504204,0.7504204
256,256,0,0,True,0.57370096,0.15704007,0.1145626,0.07112257,0.083573714,0.57370096,0.57370096
257,257,0,1,False,0.4260326,0.17346251,0.15136564,0.107255146,0.1418841,0.17346251,0.4260326
258,258,0,0,True,0.6010941,0.15130417,0.1071195,0.06516979,0.07531238,0.6010941,0.6010941
259,259,0,2,False,0.22136015,0.14303476,0.17142043,0.16265568,0.301529,0.17142043,0.301529
260,260,0,0,True,0.5942569,0.1528063,0.1089861,0.06663415,0.07731667,0.5942569,0.5942569
261,261,0,2,False,0.27268696,0.15786147,0.17299047,0.149847,0.2466141,0.17299047,0.27268696
262,262,0,0,True,0.5648114,0.15873687,0.11695502,0.07310406,0.08639271,0.5648114,0.5648114
263,263,0,0,True,0.55173343,0.16108163,0.12044939,0.07606401,0.09067161,0.55173343,0.55173343
264,264,0,1,False,0.36146754,0.17158878,0.16377729,0.12499489,0.1781715,0.17158878,0.36146754
265,265,0,1,False,0.45491236,0.17237028,0.14485537,0.09965919,0.1282028,0.17237028,0.45491236
266,266,0,0,True,0.6216783,0.1465077,0.10147258,0.060845885,0.06949564,0.6216783,0.6216783
