sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
88,88,0,0,True,0.52016133,0.24182181,0.14185528,0.06078965,0.035372015,0.52016133,0.52016133
89,89,0,1,False,0.37181103,0.2642802,0.2008272,0.1001482,0.06293337,0.2642802,0.37181103
90,90,0,0,True,0.5546613,0.23158008,0.1290057,0.05382427,0.030928643,0.5546613,0.5546613
91,91,0,1,False,0.4754421,0.25257456,0.15909988,0.07086913,0.04201432,0.25257456,0.4754421
92,92,0,1,False,0.26336607,0.25021753,0.24251089,0.14384817,0.100057445,0.25021753,0.26336607
93,93,0,0,True,0.511713,0.2440806,0.14506413,0.06259766,0.036544573,0.511713,0.511713
94,94,0,1,False,0.48015827,0.251585,0.15725234,0.069744304,0.041260082,0.251585,0.48015827
95,95,0,0,True,0.5347367,0.23769002,0.13637593,0.05776748,0.033429876,0.5347367,0.5347367
96,96,0,0,True,0.5205874,0.24170522,0.14169408,0.06069956,0.035313807,0.5205874,0.5205874
97,97,0,0,True,0.5033519,0.2462146,0.14826314,0.06442946,0.037740838,0.5033519,0.5033519
98,98,0,1,False,0.48999014,0.24940924,0.15342171,0.067448206,0.039730757,0.24940924,0.48999014
99,99,0,1,False,0.4255001,0.26075286,0.17900862,0.08380204,0.050936393,0.26075286,0.4255001
100,100,0,1,False,0.43980443,0.2588583,0.17324977,0.079895824,0.048191685,0.2588583,0.43980443
101,101,0,1,False,0.48482865,0.25057027,0.15542912,0.06864547,0.040526487,0.25057027,0.48482865
102,102,0,1,False,0.39997464,0.2631663,0.18936098,0.09122188,0.056276195,0.2631663,0.39997464
103,103,0,0,True,0.55259466,0.23223782,0.12976356,0.054223582,0.031180266,0.55259466,0.55259466
104,104,0,1,False,0.48617378,0.2502717,0.15490524,0.06833174,0.04031762,0.2502717,0.48617378
105,105,0,0,True,0.50345415,0.24618912,0.1482239,0.06440683,0.037725996,0.50345415,0.50345415
106,106,0,1,False,0.4801817,0.25158003,0.15724318,0.06973874,0.04125636,0.25158003,0.4801817
107,107,0,1,False,0.47181833,0.25331065,0.16052374,0.071743995,0.04260328,0.25331065,0.47181833
108,108,0,0,True,0.5024116,0.24644816,0.14862435,0.064638205,0.037877686,0.5024116,0.5024116
109,109,0,2,False,0.1990701,0.2242344,0.2597435,0.17907268,0.13787931,0.2597435,0.2597435
110,110,0,1,False,0.48192924,0.25120428,0.15656026,0.069325864,0.040980358,0.25120428,0.48192924
111,111,0,1,False,0.3342144,0.2629608,0.21599558,0.11345302,0.073376216,0.2629608,0.3342144
112,112,0,1,False,0.34832644,0.2638548,0.21034062,0.1082579,0.06922024,0.2638548,0.34832644
113,113,0,1,False,0.4614431,0.25529927,0.16462024,0.07430101,0.044336468,0.25529927,0.4614431
114,114,0,0,True,0.5243543,0.24066328,0.14027154,0.059907854,0.034803048,0.5243543,0.5243543
115,115,0,1,False,0.33522576,0.2630415,0.21559253,0.11307221,0.073068,0.2630415,0.33522576
116,116,0,1,False,0.4705996,0.25355345,0.16100344,0.0720403,0.04280322,0.25355345,0.4705996
117,117,0,0,True,0.5175085,0.24254201,0.1428603,0.061352786,0.03573637,0.5175085,0.5175085
118,118,0,1,False,0.47333133,0.25300592,0.15992881,0.071377575,0.042356357,0.25300592,0.47333133
119,119,0,1,False,0.31275642,0.26061738,0.22443688,0.121859096,0.08033023,0.26061738,0.31275642
120,120,0,2,False,0.23574561,0.24095792,0.25115487,0.1579867,0.11415491,0.25115487,0.25115487
121,121,0,0,True,0.5172498,0.24261174,0.14295845,0.061407972,0.03577211,0.5172498,0.5172498
122,122,0,1,False,0.29855812,0.25837398,0.22987029,0.12778346,0.08541416,0.25837398,0.29855812
123,123,0,1,False,0.36524773,0.26429015,0.20349443,0.102350414,0.064617276,0.26429015,0.36524773
124,124,0,0,True,0.53200185,0.23848748,0.13739847,0.05832541,0.03378676,0.53200185,0.53200185
125,125,0,0,True,0.52945554,0.23922087,0.13835284,0.0588486,0.034122106,0.52945554,0.52945554
126,126,0,0,True,0.51093346,0.24428381,0.14536148,0.06276666,0.03665458,0.51093346,0.51093346
127,127,0,1,False,0.4024011,0.26299238,0.18837397,0.0904904,0.055742163,0.26299238,0.4024011
128,128,0,2,False,0.13411003,0.17973518,0.2593339,0.22258635,0.20423453,0.2593339,0.2593339
129,129,0,0,True,0.50593615,0.24556597,0.14727202,0.0638587,0.0373672,0.50593615,0.50593615
130,130,0,1,False,0.49395156,0.2484903,0.1518865,0.06654121,0.03913043,0.2484903,0.49395156
131,131,0,1,False,0.468664,0.25393403,0.16176611,0.07251313,0.04312275,0.25393403,0.468664
132,132,0,1,False,0.4883027,0.24979338,0.15407705,0.06783766,0.039989196,0.24979338,0.4883027
133,133,0,1,False,0.4608783,0.25540233,0.16484407,0.074442446,0.04443286,0.25540233,0.4608783
134,134,0,1,False,0.47177565,0.2533192,0.16054052,0.07175435,0.042610265,0.2533192,0.47177565
135,135,0,0,True,0.50954837,0.24464288,0.14589015,0.0630678,0.036850795,0.50954837,0.50954837
136,136,0,1,False,0.45624995,0.2562271,0.16668111,0.07561071,0.045231115,0.2562271,0.45624995
137,137,0,0,True,0.5014608,0.24668306,0.14898983,0.064849794,0.038016524,0.5014608,0.5014608
138,138,0,1,False,0.46939892,0.25379026,0.1614764,0.07233327,0.043001145,0.25379026,0.46939892
139,139,0,1,False,0.44805515,0.25759736,0.16994664,0.077719346,0.0466815,0.25759736,0.44805515
140,140,0,1,False,0.45408523,0.25660032,0.16754219,0.07616267,0.04560958,0.25660032,0.45408523
141,141,0,1,False,0.49190784,0.24896735,0.15267792,0.067007855,0.039439034,0.24896735,0.49190784
142,142,0,0,True,0.5118288,0.24405032,0.14502007,0.0625726,0.036528263,0.5118288,0.5118288
143,143,0,1,False,0.46264362,0.2550783,0.16414472,0.074001096,0.044132262,0.2550783,0.46264362
144,144,0,1,False,0.35598415,0.26413563,0.20724918,0.10554243,0.06708861,0.26413563,0.35598415
145,145,0,0,True,0.5115438,0.2441248,0.14512867,0.062634304,0.036568414,0.5115438,0.5115438
146,146,0,0,True,0.58528113,0.22121246,0.1179577,0.048153892,0.027394814,0.58528113,0.58528113
147,147,0,1,False,0.3325199,0.26281983,0.21666992,0.11409405,0.07389632,0.26281983,0.3325199
148,148,0,0,True,0.5041254,0.24602145,0.14796622,0.06425818,0.03762862,0.5041254,0.5041254
149,149,0,1,False,0.48481745,0.2505728,0.15543343,0.06864809,0.04052823,0.2505728,0.48481745
150,150,0,1,False,0.48606354,0.25029626,0.15494809,0.06835741,0.040334694,0.25029626,0.48606354
151,151,0,1,False,0.45983034,0.25559226,0.1652595,0.074705586,0.04461232,0.25559226,0.45983034
152,152,0,1,False,0.4876486,0.24994108,0.15433136,0.06798914,0.04008982,0.24994108,0.4876486
153,153,0,0,True,0.5030647,0.24628612,0.14837343,0.064493164,0.03778259,0.5030647,0.5030647
154,154,0,1,False,0.39921182,0.26321858,0.18967132,0.091453,0.05644527,0.26321858,0.39921182
155,155,0,1,False,0.49965954,0.24712425,0.14968304,0.06525225,0.03828091,0.24712425,0.49965954
156,156,0,3,False,0.10286039,0.15008879,0.245574,0.24403253,0.2574443,0.24403253,0.2574443
157,157,0,1,False,0.45558447,0.25634274,0.16694568,0.075780004,0.04534711,0.25634274,0.45558447
158,158,0,0,True,0.54639846,0.23417707,0.13204512,0.055434074,0.031945344,0.54639846,0.54639846
159,159,0,1,False,0.43563592,0.2594491,0.17492402,0.081016436,0.048974533,0.2594491,0.43563592
160,160,0,0,True,0.5306069,0.23889035,0.13792104,0.05861158,0.033970103,0.5306069,0.5306069
161,161,0,1,False,0.49421,0.24842948,0.15178654,0.0664824,0.03909158,0.24842948,0.49421
162,162,0,1,False,0.46741217,0.25417686,0.16225994,0.07282035,0.043330688,0.25417686,0.46741217
163,163,0,1,False,0.47235498,0.25320303,0.16031267,0.07161387,0.042515546,0.25320303,0.47235498
164,164,0,0,True,0.5163752,0.24284668,0.14329039,0.061594654,0.035893094,0.5163752,0.5163752
165,165,0,1,False,0.492303,0.24887565,0.15252477,0.066917405,0.039379176,0.24887565,0.492303
166,166,0,0,True,0.54743624,0.23385572,0.13166201,0.055229943,0.031816076,0.54743624,0.54743624
167,167,0,1,False,0.47156936,0.25336045,0.1606217,0.07180444,0.042644046,0.25336045,0.47156936
168,168,0,1,False,0.44762623,0.2576659,0.17011797,0.07783115,0.04675875,0.2576659,0.44762623
169,169,0,1,False,0.44622618,0.25788727,0.17067756,0.07819712,0.047011863,0.25788727,0.44622618
170,170,0,1,False,0.45110404,0.25710112,0.16872984,0.07692875,0.04613624,0.25710112,0.45110404
171,171,0,1,False,0.49733415,0.24768667,0.15057954,0.065774865,0.038624838,0.24768667,0.49733415
172,172,0,1,False,0.47597927,0.25246364,0.15888911,0.07074024,0.04192773,0.25246364,0.47597927
173,173,0,0,True,0.5061191,0.2455197,0.14720194,0.06381849,0.0373409,0.5061191,0.5061191
174,174,0,0,True,0.5011966,0.24674803,0.14909142,0.06490871,0.038055204,0.5011966,0.5011966
175,175,0,1,False,0.2652918,0.25076535,0.24185888,0.14291473,0.099169225,0.25076535,0.2652918
176,176,0,1,False,0.40714312,0.2626182,0.18644637,0.0890771,0.0547152,0.2626182,0.40714312
177,177,0,0,True,0.529045,0.23933835,0.13850689,0.058933325,0.03417647,0.529045,0.529045
178,178,0,1,False,0.44606924,0.25791186,0.1707403,0.078238264,0.047040325,0.25791186,0.44606924
179,179,0,0,True,0.5355195,0.23745987,0.13608375,0.05760853,0.033328347,0.5355195,0.5355195
180,180,0,1,False,0.48609346,0.2502896,0.15493646,0.06835044,0.040330052,0.2502896,0.48609346
181,181,0,0,True,0.53787446,0.23676254,0.13520594,0.0571324,0.033024553,0.53787446,0.53787446
182,182,0,1,False,0.48214287,0.25115803,0.1564768,0.06927556,0.040946748,0.25115803,0.48214287
183,183,0,1,False,0.43909943,0.25896043,0.17353268,0.08008433,0.048323132,0.25896043,0.43909943
184,184,0,0,True,0.50802284,0.24503501,0.14647323,0.06340086,0.03706806,0.50802284,0.50802284
185,185,0,2,False,0.22846234,0.23805773,0.2531684,0.16195837,0.11835315,0.2531684,0.2531684
186,186,0,1,False,0.37354815,0.26426125,0.20012063,0.09957336,0.062496617,0.26426125,0.37354815
187,187,0,1,False,0.48293835,0.25098512,0.15616627,0.06908844,0.040821828,0.25098512,0.48293835
188,188,0,1,False,0.4563902,0.25620267,0.16662535,0.07557509,0.045206696,0.25620267,0.4563902
189,189,0,0,True,0.5034182,0.24619809,0.1482377,0.064414784,0.037731215,0.5034182,0.5034182
190,190,0,0,True,0.52437776,0.24065675,0.14026272,0.05990294,0.034799892,0.52437776,0.52437776
191,191,0,0,True,0.5543039,0.23169422,0.12913665,0.05389318,0.03097204,0.5543039,0.5543039
192,192,0,1,False,0.4964081,0.24790841,0.15093695,0.06598392,0.038762614,0.24790841,0.4964081
193,193,0,1,False,0.38326135,0.26403266,0.19616632,0.09641947,0.06012028,0.26403266,0.38326135
194,194,0,1,False,0.4779706,0.2520485,0.15810852,0.070264146,0.04160824,0.2520485,0.4779706
195,195,0,2,False,0.1361108,0.18143316,0.25981855,0.22117159,0.201466,0.25981855,0.25981855
196,196,0,1,False,0.48225638,0.25113344,0.15643251,0.06924883,0.040928915,0.25113344,0.48225638
197,197,0,0,True,0.57337046,0.22538108,0.12221459,0.050306253,0.028727593,0.57337046,0.57337046
198,198,0,1,False,0.48590308,0.25033203,0.15501057,0.068394765,0.040359553,0.25033203,0.48590308
199,199,0,0,True,0.53485084,0.23765655,0.13633329,0.05774428,0.03341505,0.53485084,0.53485084
200,200,0,1,False,0.4969968,0.24776761,0.15070972,0.065850966,0.03867498,0.24776761,0.4969968
201,201,0,0,True,0.6025535,0.21487328,0.11187728,0.04514631,0.025549674,0.6025535,0.6025535
202,202,0,1,False,0.477661,0.25211346,0.15822981,0.070337966,0.041657746,0.25211346,0.477661
203,203,0,0,True,0.5134872,0.2436147,0.14438835,0.062214453,0.036295373,0.5134872,0.5134872
204,204,0,1,False,0.4965942,0.24786398,0.1508651,0.065941855,0.03873488,0.24786398,0.4965942
205,205,0,0,True,0.501755,0.24661046,0.14887673,0.06478427,0.03797352,0.501755,0.501755
206,206,0,1,False,0.44602078,0.25791946,0.1707597,0.07825096,0.04704911,0.25791946,0.44602078
207,207,0,1,False,0.49893564,0.24730018,0.14996196,0.06541456,0.038387656,0.24730018,0.49893564
208,208,0,1,False,0.4320407,0.25993326,0.17637071,0.08199453,0.049660806,0.25993326,0.4320407
209,209,0,0,True,0.50896084,0.2447943,0.14611466,0.0631959,0.036934327,0.50896084,0.50896084
210,210,0,1,False,0.45216608,0.2569245,0.16830648,0.076655045,0.045947883,0.2569245,0.45216608
211,211,0,0,True,0.5482206,0.2336119,0.13137278,0.05507605,0.031718697,0.5482206,0.5482206
212,212,0,1,False,0.48208442,0.2511707,0.15649967,0.069289334,0.04095596,0.2511707,0.48208442
213,213,0,0,True,0.51086104,0.24430266,0.14538911,0.062782384,0.036664814,0.51086104,0.51086104
214,214,0,1,False,0.492988,0.248716,0.15225947,0.0667609,0.039275642,0.248716,0.492988
215,215,0,1,False,0.4655605,0.25453135,0.16299114,0.07327685,0.043640155,0.25453135,0.4655605
216,216,0,1,False,0.3714137,0.26428354,0.20098878,0.10028018,0.06303379,0.26428354,0.3714137
217,217,0,1,False,0.4750582,0.25265354,0.15925056,0.070961386,0.042076327,0.25265354,0.4750582
218,218,0,1,False,0.40129423,0.2630732,0.18882418,0.090823345,0.05598504,0.2630732,0.40129423
219,219,0,1,False,0.26062673,0.249417,0.24342853,0.14518736,0.10134037,0.249417,0.26062673
220,220,0,0,True,0.64604735,0.19746582,0.09705427,0.038118493,0.021314085,0.64604735,0.64604735
221,221,0,1,False,0.47794664,0.2520535,0.15811792,0.07026987,0.04161207,0.2520535,0.47794664
222,222,0,0,True,0.5040977,0.24602842,0.14797689,0.064264335,0.03763265,0.5040977,0.5040977
223,223,0,0,True,0.5461113,0.2342657,0.13215119,0.055490654,0.03198118,0.5461113,0.5461113
224,224,0,1,False,0.47002277,0.2536675,0.16123067,0.07218094,0.042898204,0.2536675,0.47002277
225,225,0,1,False,0.47170484,0.25333336,0.1605684,0.07177154,0.04262186,0.25333336,0.47170484
226,226,0,1,False,0.36737776,0.26429763,0.20262933,0.10163042,0.06406486,0.26429763,0.36737776
227,227,0,1,False,0.39792824,0.26330364,0.1901937,0.091843285,0.056731142,0.26330364,0.39792824
228,228,0,1,False,0.41767225,0.26162788,0.18217485,0.08601429,0.05251082,0.26162788,0.41767225
229,229,0,1,False,0.38675395,0.26390034,0.1947438,0.09530983,0.059292167,0.26390034,0.38675395
230,230,0,0,True,0.5453323,0.23450564,0.13243905,0.055644386,0.03207861,0.5453323,0.5453323
231,231,0,1,False,0.45831758,0.25586316,0.16585976,0.07508682,0.044872675,0.25586316,0.45831758
232,232,0,0,True,0.5104025,0.24442181,0.14556405,0.06288196,0.03672968,0.5104025,0.5104025
233,233,0,2,False,0.20930286,0.2294466,0.2577743,0.17291448,0.13056186,0.2577743,0.2577743
234,234,0,0,True,0.5063202,0.24546877,0.1471249,0.06377425,0.03731198,0.5063202,0.5063202
235,235,0,1,False,0.4512164,0.25708252,0.16868505,0.07689975,0.046116274,0.25708252,0.4512164
236,236,0,1,False,0.4486255,0.25750577,0.16971883,0.07757089,0.04657899,0.25750577,0.4486255
237,237,0,1,False,0.3699538,0.26429293,0.2015824,0.10076644,0.06340442,0.26429293,0.3699538
238,238,0,1,False,0.47857475,0.25192124,0.15787196,0.07012025,0.041511804,0.25192124,0.47857475
239,239,0,1,False,0.4923489,0.24886495,0.15250699,0.066906914,0.03937223,0.24886495,0.4923489
240,240,0,0,True,0.5837802,0.22174703,0.11849126,0.048421517,0.027559966,0.5837802,0.5837802
241,241,0,2,False,0.19922316,0.22431564,0.25971693,0.178979,0.13776527,0.25971693,0.25971693
242,242,0,1,False,0.47386354,0.2528978,0.15971968,0.071249105,0.04226987,0.2528978,0.47386354
243,243,0,1,False,0.2686391,0.2516886,0.24071288,0.14130783,0.09765159,0.2516886,0.2686391
244,244,0,1,False,0.42378688,0.2609543,0.17970079,0.0842816,0.051276438,0.2609543,0.42378688
245,245,0,1,False,0.39460576,0.2635083,0.19154616,0.09286088,0.057478916,0.2635083,0.39460576
246,246,0,1,False,0.49332744,0.24863663,0.15212809,0.06668343,0.03922442,0.24863663,0.49332744
247,247,0,1,False,0.3938124,0.26355386,0.19186917,0.09310552,0.057659157,0.26355386,0.3938124
248,248,0,0,True,0.5081591,0.24500014,0.14642113,0.06337104,0.037048593,0.5081591,0.5081591
249,249,0,1,False,0.49813354,0.24749422,0.15027116,0.065594815,0.038506262,0.24749422,0.49813354
250,250,0,1,False,0.4865101,0.25019658,0.1547743,0.06825348,0.040265553,0.25019658,0.4865101
251,251,0,3,False,0.07140869,0.11366314,0.21496338,0.25919896,0.34076583,0.25919896,0.34076583
252,252,0,1,False,0.40612072,0.26270264,0.18686183,0.08938002,0.054934792,0.26270264,0.40612072
253,253,0,0,True,0.5423491,0.2354173,0.13354349,0.056236032,0.0324541,0.5423491,0.5423491
254,254,0,0,True,0.52183485,0.2413624,0.14122239,0.06043646,0.0351439,0.52183485,0.52183485
255,255,0,1,False,0.4859181,0.25032866,0.15500474,0.06839126,0.04035723,0.25032866,0.4859181
256,256,0,1,False,0.49772817,0.24759191,0.1504275,0.06568606,0.03856635,0.24759191,0.49772817
257,257,0,0,True,0.5070249,0.24528974,0.14685503,0.06361948,0.03721083,0.5070249,0.5070249
258,258,0,1,False,0.31471643,0.26088274,0.2236761,0.121064566,0.07966026,0.26088274,0.31471643
259,259,0,1,False,0.48177075,0.25123855,0.15662211,0.06936325,0.04100533,0.25123855,0.48177075
260,260,0,0,True,0.5001381,0.24700743,0.14949878,0.06514512,0.038210493,0.5001381,0.5001381
261,261,0,1,False,0.49356145,0.2485818,0.15203752,0.06663008,0.03918916,0.2485818,0.49356145
262,262,0,0,True,0.53885573,0.23646991,0.1348408,0.056934927,0.03289872,0.53885573,0.53885573
263,263,0,2,False,0.17866236,0.21247292,0.26237264,0.19198716,0.15450493,0.26237264,0.26237264
264,264,0,2,False,0.15867698,0.1990574,0.26280212,0.20538996,0.17407353,0.26280212,0.26280212
265,265,0,1,False,0.48659912,0.25017673,0.15473963,0.068232805,0.040251795,0.25017673,0.48659912
266,266,0,0,True,0.52076614,0.24165624,0.14162643,0.0606618,0.035289414,0.52076614,0.52076614
