sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
79,79,0,0,True,0.5414513,0.45854872,0.5414513,0.45854872
80,80,0,0,True,0.784649,0.21535099,0.784649,0.21535099
81,81,0,0,True,0.5871788,0.4128212,0.5871788,0.4128212
82,82,0,0,True,0.57930744,0.42069253,0.57930744,0.42069253
83,83,0,0,True,0.5405266,0.45947337,0.5405266,0.45947337
84,84,0,0,True,0.7010449,0.29895505,0.7010449,0.29895505
85,85,0,0,True,0.74205863,0.2579414,0.74205863,0.2579414
86,86,0,0,True,0.627727,0.37227303,0.627727,0.37227303
87,87,0,1,False,0.4930184,0.5069816,0.5069816,0.5069816
88,88,0,0,True,0.5841514,0.4158486,0.5841514,0.4158486
89,89,0,0,True,0.77793145,0.22206853,0.77793145,0.22206853
90,90,0,0,True,0.5181626,0.4818374,0.5181626,0.4818374
91,91,0,1,False,0.45972556,0.54027444,0.54027444,0.54027444
92,92,0,0,True,0.56694865,0.43305135,0.56694865,0.43305135
93,93,0,0,True,0.7496606,0.2503394,0.7496606,0.2503394
94,94,0,1,False,0.44356138,0.5564386,0.5564386,0.5564386
95,95,0,0,True,0.7564391,0.24356094,0.7564391,0.24356094
96,96,0,0,True,0.79301536,0.20698465,0.79301536,0.20698465
97,97,0,0,True,0.8864291,0.11357094,0.8864291,0.11357094
98,98,0,0,True,0.5047642,0.4952358,0.5047642,0.4952358
99,99,0,0,True,0.7798008,0.22019921,0.7798008,0.22019921
100,100,0,0,True,0.65781236,0.34218767,0.65781236,0.34218767
101,101,0,0,True,0.57696354,0.42303646,0.57696354,0.42303646
102,102,0,0,True,0.5902175,0.40978256,0.5902175,0.40978256
103,103,0,0,True,0.62009406,0.37990597,0.62009406,0.37990597
104,104,0,0,True,0.8110116,0.1889884,0.8110116,0.1889884
105,105,0,0,True,0.6462985,0.3537015,0.6462985,0.3537015
106,106,0,1,False,0.46201277,0.53798723,0.53798723,0.53798723
107,107,0,0,True,0.75991154,0.24008845,0.75991154,0.24008845
108,108,0,0,True,0.58642936,0.41357064,0.58642936,0.41357064
109,109,0,0,True,0.51227957,0.48772043,0.51227957,0.48772043
110,110,0,0,True,0.6043793,0.39562067,0.6043793,0.39562067
111,111,0,1,False,0.4768982,0.5231018,0.5231018,0.5231018
112,112,0,1,False,0.47936082,0.5206392,0.5206392,0.5206392
113,113,0,0,True,0.6576165,0.3423835,0.6576165,0.3423835
114,114,0,0,True,0.642312,0.357688,0.642312,0.357688
115,115,0,1,False,0.4816528,0.5183472,0.5183472,0.5183472
116,116,0,0,True,0.52798796,0.47201207,0.52798796,0.47201207
117,117,0,0,True,0.7913741,0.2086259,0.7913741,0.2086259
118,118,0,0,True,0.6475347,0.3524653,0.6475347,0.3524653
119,119,0,1,False,0.31185412,0.6881459,0.6881459,0.6881459
120,120,0,1,False,0.06860483,0.9313952,0.9313952,0.9313952
121,121,0,0,True,0.6204851,0.37951487,0.6204851,0.37951487
122,122,0,1,False,0.19225264,0.80774736,0.80774736,0.80774736
123,123,0,0,True,0.60293067,0.39706936,0.60293067,0.39706936
124,124,0,1,False,0.41627288,0.5837271,0.5837271,0.5837271
125,125,0,0,True,0.89842683,0.10157317,0.89842683,0.10157317
126,126,0,1,False,0.466941,0.533059,0.533059,0.533059
127,127,0,0,True,0.68902874,0.31097123,0.68902874,0.31097123
128,128,0,0,True,0.52817637,0.47182363,0.52817637,0.47182363
129,129,0,0,True,0.5848573,0.41514271,0.5848573,0.41514271
130,130,0,0,True,0.7431141,0.25688586,0.7431141,0.25688586
131,131,0,0,True,0.70885706,0.29114297,0.70885706,0.29114297
132,132,0,0,True,0.6335032,0.36649683,0.6335032,0.36649683
133,133,0,0,True,0.5601118,0.43988818,0.5601118,0.43988818
134,134,0,0,True,0.7010838,0.29891625,0.7010838,0.29891625
135,135,0,0,True,0.6042823,0.39571768,0.6042823,0.39571768
136,136,0,0,True,0.7514428,0.24855724,0.7514428,0.24855724
137,137,0,0,True,0.6411185,0.3588815,0.6411185,0.3588815
138,138,0,0,True,0.69787323,0.3021268,0.69787323,0.3021268
139,139,0,0,True,0.52142435,0.47857565,0.52142435,0.47857565
140,140,0,0,True,0.61079895,0.38920105,0.61079895,0.38920105
141,141,0,0,True,0.67099017,0.32900983,0.67099017,0.32900983
142,142,0,0,True,0.6487862,0.35121378,0.6487862,0.35121378
143,143,0,1,False,0.4996286,0.5003714,0.5003714,0.5003714
144,144,0,0,True,0.5799793,0.42002067,0.5799793,0.42002067
145,145,0,0,True,0.577351,0.42264906,0.577351,0.42264906
146,146,0,0,True,0.6945231,0.3054769,0.6945231,0.3054769
147,147,0,1,False,0.36051464,0.63948536,0.63948536,0.63948536
148,148,0,0,True,0.65095174,0.34904826,0.65095174,0.34904826
149,149,0,0,True,0.7271199,0.27288008,0.7271199,0.27288008
150,150,0,0,True,0.5156933,0.48430666,0.5156933,0.48430666
151,151,0,0,True,0.7186996,0.2813004,0.7186996,0.2813004
152,152,0,0,True,0.6822193,0.31778067,0.6822193,0.31778067
153,153,0,0,True,0.71069044,0.28930956,0.71069044,0.28930956
154,154,0,0,True,0.51440066,0.48559934,0.51440066,0.48559934
155,155,0,0,True,0.86505014,0.13494986,0.86505014,0.13494986
156,156,0,0,True,0.79612106,0.20387895,0.79612106,0.20387895
157,157,0,0,True,0.5774541,0.4225459,0.5774541,0.4225459
158,158,0,0,True,0.5318718,0.46812817,0.5318718,0.46812817
159,159,0,0,True,0.5278433,0.4721567,0.5278433,0.4721567
160,160,0,0,True,0.6447759,0.35522407,0.6447759,0.35522407
161,161,0,0,True,0.61073637,0.38926363,0.61073637,0.38926363
162,162,0,0,True,0.6494474,0.35055262,0.6494474,0.35055262
163,163,0,1,False,0.42712384,0.57287616,0.57287616,0.57287616
164,164,0,1,False,0.48476237,0.5152376,0.5152376,0.5152376
165,165,0,0,True,0.6456266,0.3543734,0.6456266,0.3543734
166,166,0,0,True,0.69966304,0.30033696,0.69966304,0.30033696
167,167,0,0,True,0.5418368,0.4581632,0.5418368,0.4581632
168,168,0,0,True,0.5379997,0.4620003,0.5379997,0.4620003
169,169,0,1,False,0.493011,0.506989,0.506989,0.506989
170,170,0,1,False,0.29816276,0.70183724,0.70183724,0.70183724
171,171,0,0,True,0.7615721,0.23842788,0.7615721,0.23842788
172,172,0,0,True,0.6322555,0.3677445,0.6322555,0.3677445
173,173,0,0,True,0.673005,0.326995,0.673005,0.326995
174,174,0,0,True,0.8101457,0.18985432,0.8101457,0.18985432
175,175,0,1,False,0.34661114,0.65338886,0.65338886,0.65338886
176,176,0,0,True,0.6784577,0.32154232,0.6784577,0.32154232
177,177,0,0,True,0.9543844,0.0456156,0.9543844,0.0456156
178,178,0,0,True,0.5970259,0.40297416,0.5970259,0.40297416
179,179,0,0,True,0.7969878,0.20301223,0.7969878,0.20301223
180,180,0,0,True,0.90782595,0.09217404,0.90782595,0.09217404
181,181,0,0,True,0.5861481,0.41385192,0.5861481,0.41385192
182,182,0,1,False,0.38571626,0.61428374,0.61428374,0.61428374
183,183,0,0,True,0.65357804,0.34642193,0.65357804,0.34642193
184,184,0,0,True,0.5736772,0.42632282,0.5736772,0.42632282
185,185,0,1,False,0.18122602,0.818774,0.818774,0.818774
186,186,0,1,False,0.49434513,0.5056549,0.5056549,0.5056549
187,187,0,0,True,0.5135627,0.48643735,0.5135627,0.48643735
188,188,0,0,True,0.6846283,0.3153717,0.6846283,0.3153717
189,189,0,1,False,0.49503207,0.5049679,0.5049679,0.5049679
190,190,0,1,False,0.41303074,0.58696926,0.58696926,0.58696926
191,191,0,0,True,0.71180403,0.28819597,0.71180403,0.28819597
192,192,0,0,True,0.61256737,0.38743263,0.61256737,0.38743263
193,193,0,0,True,0.5198311,0.48016888,0.5198311,0.48016888
194,194,0,0,True,0.63832283,0.36167717,0.63832283,0.36167717
195,195,0,0,True,0.65727353,0.3427265,0.65727353,0.3427265
196,196,0,0,True,0.5168413,0.4831587,0.5168413,0.4831587
197,197,0,1,False,0.46010548,0.5398945,0.5398945,0.5398945
198,198,0,0,True,0.62404233,0.37595767,0.62404233,0.37595767
199,199,0,0,True,0.6015345,0.39846554,0.6015345,0.39846554
200,200,0,0,True,0.57638514,0.42361486,0.57638514,0.42361486
201,201,0,1,False,0.48671442,0.5132856,0.5132856,0.5132856
202,202,0,0,True,0.817016,0.18298401,0.817016,0.18298401
203,203,0,0,True,0.7268322,0.2731678,0.7268322,0.2731678
204,204,0,0,True,0.72420514,0.2757949,0.72420514,0.2757949
205,205,0,1,False,0.41115773,0.5888423,0.5888423,0.5888423
206,206,0,0,True,0.60397553,0.3960245,0.60397553,0.3960245
207,207,0,0,True,0.61113465,0.38886538,0.61113465,0.38886538
208,208,0,0,True,0.58396536,0.41603464,0.58396536,0.41603464
209,209,0,0,True,0.75656444,0.24343555,0.75656444,0.24343555
210,210,0,0,True,0.6150044,0.38499558,0.6150044,0.38499558
211,211,0,0,True,0.6947129,0.30528715,0.6947129,0.30528715
212,212,0,0,True,0.5690056,0.43099442,0.5690056,0.43099442
213,213,0,0,True,0.81275463,0.18724534,0.81275463,0.18724534
214,214,0,1,False,0.46495098,0.535049,0.535049,0.535049
215,215,0,1,False,0.32943618,0.6705638,0.6705638,0.6705638
216,216,0,0,True,0.50541496,0.49458507,0.50541496,0.49458507
217,217,0,0,True,0.8813043,0.11869566,0.8813043,0.11869566
218,218,0,1,False,0.19684023,0.8031598,0.8031598,0.8031598
219,219,0,0,True,0.9118173,0.0881827,0.9118173,0.0881827
220,220,0,0,True,0.8749211,0.12507889,0.8749211,0.12507889
221,221,0,0,True,0.5150633,0.4849367,0.5150633,0.4849367
222,222,0,0,True,0.54004914,0.45995086,0.54004914,0.45995086
223,223,0,0,True,0.5199897,0.4800103,0.5199897,0.4800103
224,224,0,0,True,0.5068938,0.4931062,0.5068938,0.4931062
225,225,0,0,True,0.6743825,0.3256175,0.6743825,0.3256175
226,226,0,1,False,0.32601005,0.67398995,0.67398995,0.67398995
227,227,0,1,False,0.4739312,0.5260688,0.5260688,0.5260688
228,228,0,1,False,0.3126517,0.6873483,0.6873483,0.6873483
229,229,0,1,False,0.42311937,0.57688063,0.57688063,0.57688063
230,230,0,0,True,0.8664142,0.1335858,0.8664142,0.1335858
231,231,0,0,True,0.6964375,0.30356252,0.6964375,0.30356252
232,232,0,1,False,0.4920178,0.5079822,0.5079822,0.5079822
233,233,0,1,False,0.3272764,0.6727236,0.6727236,0.6727236
234,234,0,0,True,0.676292,0.323708,0.676292,0.323708
235,235,0,1,False,0.36170208,0.6382979,0.6382979,0.6382979
236,236,0,1,False,0.2448067,0.7551933,0.7551933,0.7551933
237,237,0,1,False,0.46235722,0.5376428,0.5376428,0.5376428
238,238,0,1,False,0.4203077,0.5796923,0.5796923,0.5796923
239,239,0,0,True,0.69115114,0.3088489,0.69115114,0.3088489
240,240,0,0,True,0.5903785,0.4096215,0.5903785,0.4096215
241,241,0,0,True,0.6842568,0.31574324,0.6842568,0.31574324
242,242,0,0,True,0.87056386,0.1294361,0.87056386,0.1294361
243,243,0,1,False,0.47783512,0.5221649,0.5221649,0.5221649
244,244,0,0,True,0.6004184,0.3995816,0.6004184,0.3995816
245,245,0,1,False,0.42185277,0.57814723,0.57814723,0.57814723
246,246,0,0,True,0.547552,0.452448,0.547552,0.452448
247,247,0,1,False,0.4352615,0.5647385,0.5647385,0.5647385
248,248,0,0,True,0.63166344,0.3683366,0.63166344,0.3683366
249,249,0,0,True,0.5661336,0.43386635,0.5661336,0.43386635
250,250,0,0,True,0.5560605,0.4439395,0.5560605,0.4439395
251,251,0,1,False,0.018553495,0.9814465,0.9814465,0.9814465
252,252,0,0,True,0.8243757,0.17562433,0.8243757,0.17562433
253,253,0,1,False,0.4761086,0.5238914,0.5238914,0.5238914
254,254,0,0,True,0.82184696,0.17815307,0.82184696,0.17815307
255,255,0,0,True,0.82824045,0.17175956,0.82824045,0.17175956
256,256,0,1,False,0.4632576,0.5367424,0.5367424,0.5367424
257,257,0,0,True,0.69453573,0.30546424,0.69453573,0.30546424
258,258,0,1,False,0.49002963,0.50997037,0.50997037,0.50997037
259,259,0,0,True,0.6565795,0.34342048,0.6565795,0.34342048
260,260,0,0,True,0.7768221,0.2231779,0.7768221,0.2231779
261,261,0,0,True,0.5549365,0.44506347,0.5549365,0.44506347
262,262,0,0,True,0.62462413,0.37537584,0.62462413,0.37537584
263,263,0,1,False,0.33783364,0.66216636,0.66216636,0.66216636
264,264,0,1,False,0.04946953,0.95053047,0.95053047,0.95053047
265,265,0,0,True,0.65742856,0.34257144,0.65742856,0.34257144
266,266,0,0,True,0.6550942,0.3449058,0.6550942,0.3449058
267,267,0,1,False,0.3078074,0.6921926,0.6921926,0.6921926
268,268,0,0,True,0.6191542,0.3808458,0.6191542,0.3808458
269,269,0,0,True,0.6458769,0.35412315,0.6458769,0.35412315
270,270,0,0,True,0.5766409,0.4233591,0.5766409,0.4233591
271,271,0,0,True,0.50495785,0.49504215,0.50495785,0.49504215
272,272,0,1,False,0.4740405,0.5259595,0.5259595,0.5259595
273,273,0,1,False,0.2941789,0.7058211,0.7058211,0.7058211
274,274,0,0,True,0.6440295,0.3559705,0.6440295,0.3559705
275,275,0,0,True,0.8356769,0.16432309,0.8356769,0.16432309
276,276,0,0,True,0.5682576,0.4317424,0.5682576,0.4317424
277,277,0,0,True,0.53352916,0.4664708,0.53352916,0.4664708
278,278,0,1,False,0.47064918,0.5293508,0.5293508,0.5293508
279,279,0,0,True,0.6133666,0.38663337,0.6133666,0.38663337
280,280,0,0,True,0.59786695,0.40213305,0.59786695,0.40213305
281,281,0,1,False,0.07843351,0.9215665,0.9215665,0.9215665
282,282,0,0,True,0.6678847,0.33211526,0.6678847,0.33211526
283,283,0,0,True,0.79811007,0.20188993,0.79811007,0.20188993
284,284,0,1,False,0.47807848,0.5219215,0.5219215,0.5219215
285,285,0,0,True,0.7368054,0.26319462,0.7368054,0.26319462
286,286,0,0,True,0.6342935,0.3657065,0.6342935,0.3657065
287,287,0,0,True,0.76383877,0.23616125,0.76383877,0.23616125
288,288,0,1,False,0.49809963,0.5019004,0.5019004,0.5019004
289,289,0,0,True,0.6757194,0.32428065,0.6757194,0.32428065
290,290,0,0,True,0.841007,0.15899304,0.841007,0.15899304
291,291,0,0,True,0.5998658,0.40013424,0.5998658,0.40013424
292,292,0,0,True,0.60987604,0.39012396,0.60987604,0.39012396
293,293,0,0,True,0.74051285,0.25948715,0.74051285,0.25948715
294,294,0,1,False,0.2983427,0.7016573,0.7016573,0.7016573
295,295,0,1,False,0.34517217,0.65482783,0.65482783,0.65482783
296,296,0,1,False,0.30450696,0.69549304,0.69549304,0.69549304
297,297,0,1,False,0.39269322,0.6073068,0.6073068,0.6073068
298,298,0,0,True,0.7992537,0.20074631,0.7992537,0.20074631
299,299,0,0,True,0.9110032,0.08899683,0.9110032,0.08899683
300,300,0,0,True,0.6864052,0.31359482,0.6864052,0.31359482
301,301,0,0,True,0.52019507,0.47980493,0.52019507,0.47980493
302,302,0,0,True,0.7231892,0.27681082,0.7231892,0.27681082
303,303,0,1,False,0.31387502,0.686125,0.686125,0.686125
304,304,0,0,True,0.68811935,0.31188065,0.68811935,0.31188065
305,305,0,1,False,0.32590514,0.67409486,0.67409486,0.67409486
306,306,0,0,True,0.8240694,0.17593065,0.8240694,0.17593065
307,307,0,0,True,0.7328607,0.2671393,0.7328607,0.2671393
308,308,0,1,False,0.4988215,0.5011785,0.5011785,0.5011785
309,309,0,1,False,0.489241,0.510759,0.510759,0.510759
310,310,0,0,True,0.53984165,0.46015832,0.53984165,0.46015832
311,311,0,1,False,0.3719228,0.6280772,0.6280772,0.6280772
312,312,0,1,False,0.37658197,0.62341803,0.62341803,0.62341803
313,313,0,0,True,0.7369908,0.2630092,0.7369908,0.2630092
314,314,0,0,True,0.52765346,0.47234654,0.52765346,0.47234654
315,315,0,0,True,0.5237746,0.47622538,0.5237746,0.47622538
316,316,0,0,True,0.72217906,0.27782094,0.72217906,0.27782094
317,317,0,0,True,0.6168101,0.3831899,0.6168101,0.3831899
318,318,0,1,False,0.40586185,0.59413815,0.59413815,0.59413815
319,319,0,0,True,0.80238736,0.19761264,0.80238736,0.19761264
320,320,0,0,True,0.6966392,0.30336085,0.6966392,0.30336085
321,321,0,0,True,0.5723109,0.42768908,0.5723109,0.42768908
322,322,0,0,True,0.7437236,0.25627643,0.7437236,0.25627643
323,323,0,0,True,0.7334373,0.26656267,0.7334373,0.26656267
324,324,0,0,True,0.5429852,0.4570148,0.5429852,0.4570148
325,325,0,1,False,0.48053432,0.5194657,0.5194657,0.5194657
326,326,0,1,False,0.37715113,0.62284887,0.62284887,0.62284887
327,327,0,0,True,0.6583005,0.34169945,0.6583005,0.34169945
328,328,0,0,True,0.7433456,0.25665438,0.7433456,0.25665438
329,329,0,0,True,0.8638024,0.13619764,0.8638024,0.13619764
330,330,0,0,True,0.51339555,0.48660448,0.51339555,0.48660448
331,331,0,1,False,0.46068287,0.53931713,0.53931713,0.53931713
332,332,0,0,True,0.6917251,0.30827492,0.6917251,0.30827492
333,333,0,0,True,0.6353764,0.3646236,0.6353764,0.3646236
334,334,0,0,True,0.5887294,0.4112706,0.5887294,0.4112706
335,335,0,1,False,0.40424097,0.59575903,0.59575903,0.59575903
336,336,0,1,False,0.33794165,0.66205835,0.66205835,0.66205835
337,337,0,0,True,0.70399326,0.29600674,0.70399326,0.29600674
338,338,0,0,True,0.80548906,0.19451097,0.80548906,0.19451097
339,339,0,0,True,0.7752708,0.22472915,0.7752708,0.22472915
340,340,0,0,True,0.50803024,0.49196976,0.50803024,0.49196976
341,341,0,0,True,0.62037486,0.37962514,0.62037486,0.37962514
342,342,0,0,True,0.8252399,0.17476012,0.8252399,0.17476012
343,343,0,0,True,0.5508387,0.4491613,0.5508387,0.4491613
344,344,0,0,True,0.5549941,0.44500586,0.5549941,0.44500586
345,345,0,0,True,0.7201936,0.27980635,0.7201936,0.27980635
346,346,0,1,False,0.46676612,0.5332339,0.5332339,0.5332339
347,347,0,0,True,0.643072,0.35692802,0.643072,0.35692802
348,348,0,0,True,0.56267715,0.43732285,0.56267715,0.43732285
349,349,0,0,True,0.7197453,0.28025475,0.7197453,0.28025475
350,350,0,0,True,0.5957974,0.40420258,0.5957974,0.40420258
351,351,0,1,False,0.46042377,0.53957623,0.53957623,0.53957623
352,352,0,0,True,0.6597729,0.3402271,0.6597729,0.3402271
353,353,0,1,False,0.48078668,0.5192133,0.5192133,0.5192133
354,354,0,0,True,0.5629325,0.43706748,0.5629325,0.43706748
355,355,0,1,False,0.19683045,0.80316955,0.80316955,0.80316955
356,356,0,0,True,0.60747385,0.39252612,0.60747385,0.39252612
357,357,0,0,True,0.7490914,0.2509086,0.7490914,0.2509086
358,358,0,0,True,0.59797025,0.40202978,0.59797025,0.40202978
359,359,0,1,False,0.4354844,0.5645156,0.5645156,0.5645156
360,360,0,0,True,0.789158,0.21084204,0.789158,0.21084204
361,361,0,0,True,0.63407576,0.36592424,0.63407576,0.36592424
362,362,0,0,True,0.72737896,0.27262104,0.72737896,0.27262104
363,363,0,0,True,0.57264066,0.42735937,0.57264066,0.42735937
364,364,0,0,True,0.86828554,0.13171446,0.86828554,0.13171446
365,365,0,0,True,0.5658791,0.43412092,0.5658791,0.43412092
366,366,0,0,True,0.69277096,0.30722904,0.69277096,0.30722904
367,367,0,0,True,0.61125654,0.38874346,0.61125654,0.38874346
368,368,0,0,True,0.66438323,0.33561677,0.66438323,0.33561677
369,369,0,1,False,0.20547318,0.7945268,0.7945268,0.7945268
370,370,0,0,True,0.9300502,0.06994979,0.9300502,0.06994979
371,371,0,0,True,0.7177824,0.28221765,0.7177824,0.28221765
372,372,0,1,False,0.22692597,0.77307403,0.77307403,0.77307403
373,373,0,0,True,0.6392852,0.36071482,0.6392852,0.36071482
374,374,0,1,False,0.38463193,0.61536807,0.61536807,0.61536807
375,375,0,1,False,0.18428034,0.81571966,0.81571966,0.81571966
376,376,0,1,False,0.21361017,0.7863898,0.7863898,0.7863898
377,377,0,0,True,0.87195754,0.12804244,0.87195754,0.12804244
378,378,0,1,False,0.33259946,0.66740054,0.66740054,0.66740054
379,379,0,0,True,0.8715935,0.12840655,0.8715935,0.12840655
380,380,0,0,True,0.56243277,0.43756726,0.56243277,0.43756726
381,381,0,1,False,0.4469757,0.5530243,0.5530243,0.5530243
382,382,0,0,True,0.64306,0.35693997,0.64306,0.35693997
383,383,0,0,True,0.81220764,0.18779236,0.81220764,0.18779236
384,384,0,1,False,0.42157876,0.57842124,0.57842124,0.57842124
385,385,0,0,True,0.7517403,0.24825971,0.7517403,0.24825971
386,386,0,0,True,0.7757247,0.22427529,0.7757247,0.22427529
387,387,0,0,True,0.8859443,0.114055716,0.8859443,0.114055716
388,388,0,1,False,0.38735467,0.6126453,0.6126453,0.6126453
389,389,0,0,True,0.67041975,0.32958025,0.67041975,0.32958025
390,390,0,0,True,0.8908843,0.10911572,0.8908843,0.10911572
391,391,0,0,True,0.773818,0.22618195,0.773818,0.22618195
392,392,0,0,True,0.6288097,0.37119028,0.6288097,0.37119028
393,393,0,0,True,0.5479871,0.45201293,0.5479871,0.45201293
394,394,0,0,True,0.88013244,0.11986757,0.88013244,0.11986757
395,395,0,0,True,0.87606704,0.12393298,0.87606704,0.12393298
396,396,0,1,False,0.44589102,0.554109,0.554109,0.554109
397,397,0,0,True,0.72122705,0.27877292,0.72122705,0.27877292
398,398,0,0,True,0.60237694,0.3976231,0.60237694,0.3976231
399,399,0,0,True,0.51113105,0.48886895,0.51113105,0.48886895
400,400,0,0,True,0.51535714,0.4846429,0.51535714,0.4846429
401,401,0,1,False,0.46355128,0.5364487,0.5364487,0.5364487
402,402,0,1,False,0.46399802,0.536002,0.536002,0.536002
403,403,0,0,True,0.79966784,0.20033216,0.79966784,0.20033216
404,404,0,0,True,0.5713897,0.42861032,0.5713897,0.42861032
405,405,0,1,False,0.4768129,0.5231871,0.5231871,0.5231871
406,406,0,1,False,0.077402115,0.9225979,0.9225979,0.9225979
407,407,0,0,True,0.8368422,0.16315779,0.8368422,0.16315779
408,408,0,0,True,0.6258387,0.3741613,0.6258387,0.3741613
409,409,0,0,True,0.69427264,0.30572736,0.69427264,0.30572736
410,410,0,0,True,0.65165305,0.34834692,0.65165305,0.34834692
