sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
40,40,0,0,True,0.59309775,0.24416794,0.11091402,0.036385916,0.015434434,0.59309775,0.59309775
41,41,0,1,False,0.34805548,0.3052585,0.21684636,0.08879624,0.0410434,0.3052585,0.34805548
42,42,0,1,False,0.29025793,0.3005012,0.24620944,0.110115424,0.05291601,0.3005012,0.3005012
43,43,0,0,True,0.5152979,0.2742906,0.14070365,0.048667,0.02104085,0.5152979,0.5152979
44,44,0,0,True,0.62637424,0.22906676,0.09919748,0.03191513,0.013446391,0.62637424,0.62637424
45,45,0,0,True,0.5366977,0.26679856,0.13216124,0.04499897,0.019343436,0.5366977,0.5366977
46,46,0,1,False,0.33014807,0.30485028,0.22586256,0.09483215,0.044306822,0.30485028,0.33014807
47,47,0,1,False,0.45588845,0.29142404,0.16586536,0.06027449,0.026547661,0.29142404,0.45588845
48,48,0,1,False,0.47927737,0.28536427,0.15570286,0.055431165,0.024224326,0.28536427,0.47927737
49,49,0,0,True,0.5554588,0.25971538,0.124893025,0.041974258,0.017958589,0.5554588,0.5554588
50,50,0,1,False,0.41145766,0.30016813,0.18608396,0.07064073,0.03164953,0.30016813,0.41145766
51,51,0,1,False,0.32362926,0.30447513,0.22916979,0.09714739,0.045578435,0.30447513,0.32362926
52,52,0,1,False,0.35475016,0.30518657,0.2135064,0.08665414,0.039902736,0.30518657,0.35475016
53,53,0,1,False,0.43721163,0.29556376,0.17422003,0.064432226,0.028572353,0.29556376,0.43721163
54,54,0,1,False,0.39303213,0.30261427,0.19480792,0.07546101,0.034084663,0.30261427,0.39303213
55,55,0,1,False,0.47303063,0.2870741,0.15838432,0.056687526,0.024823414,0.2870741,0.47303063
56,56,0,1,False,0.44683832,0.29351056,0.16988727,0.06225519,0.027508667,0.29351056,0.44683832
57,57,0,1,False,0.41531563,0.299564,0.18428181,0.069673,0.031165557,0.299564,0.41531563
58,58,0,0,True,0.6494733,0.21790344,0.09140175,0.0290395,0.012182007,0.6494733,0.6494733
59,59,0,1,False,0.26277548,0.2943844,0.2601732,0.12242312,0.060243793,0.2943844,0.2943844
60,60,0,0,True,0.68837446,0.19795322,0.0788652,0.024568982,0.0102381455,0.68837446,0.68837446
61,61,0,0,True,0.5869816,0.24680942,0.11313202,0.037253473,0.015823409,0.5869816,0.5869816
62,62,0,1,False,0.3595674,0.3050621,0.21111484,0.085149035,0.039106637,0.3050621,0.3595674
63,63,0,0,True,0.582512,0.24871245,0.11476588,0.037897043,0.016112639,0.582512,0.582512
64,64,0,1,False,0.4906174,0.28209683,0.15089592,0.053215876,0.023173975,0.28209683,0.4906174
65,65,0,1,False,0.27168667,0.29667112,0.25567216,0.11825183,0.057718214,0.29667112,0.29667112
66,66,0,1,False,0.44496602,0.2939235,0.17072554,0.06267282,0.027712118,0.2939235,0.44496602
67,67,0,1,False,0.28048843,0.29863977,0.2511971,0.1143056,0.05536908,0.29863977,0.29863977
68,68,0,1,False,0.464114,0.28940046,0.1622532,0.058527183,0.025705162,0.28940046,0.464114
69,69,0,1,False,0.4440534,0.29412234,0.17113495,0.06287742,0.027811881,0.29412234,0.4440534
70,70,0,1,False,0.30065233,0.302123,0.24089324,0.105862945,0.050468475,0.302123,0.302123
71,71,0,1,False,0.43902516,0.2951903,0.17339952,0.06401642,0.028368589,0.2951903,0.43902516
72,72,0,0,True,0.53417003,0.26771685,0.13315618,0.045419756,0.019537147,0.53417003,0.53417003
73,73,0,0,True,0.852947,0.100484386,0.033020686,0.009623978,0.003923979,0.852947,0.852947
74,74,0,2,False,0.20346749,0.27067417,0.28813702,0.15561388,0.082107455,0.28813702,0.28813702
75,75,0,1,False,0.4934826,0.28123865,0.14969382,0.05266907,0.022915887,0.28123865,0.4934826
76,76,0,1,False,0.48101234,0.2848779,0.15496235,0.055086844,0.024060568,0.2848779,0.48101234
77,77,0,1,False,0.26001936,0.2936155,0.26155728,0.1237508,0.061057083,0.2936155,0.2936155
78,78,0,1,False,0.46762162,0.28850156,0.16072547,0.057796866,0.02535448,0.28850156,0.46762162
79,79,0,1,False,0.3676823,0.3047185,0.20710972,0.08267965,0.03780991,0.3047185,0.3676823
80,80,0,1,False,0.39647865,0.3022133,0.1931616,0.07453352,0.033612907,0.3022133,0.39647865
81,81,0,0,True,0.6410552,0.22203335,0.09421159,0.030067218,0.012632607,0.6410552,0.6410552
82,82,0,1,False,0.31446576,0.30373368,0.23383556,0.100516096,0.047448903,0.30373368,0.31446576
83,83,0,1,False,0.3772868,0.30410072,0.20241007,0.07985939,0.03634303,0.30410072,0.3772868
84,84,0,1,False,0.3149488,0.30377918,0.23358917,0.10033507,0.047347777,0.30377918,0.3149488
85,85,0,0,True,0.58293897,0.24853167,0.11460933,0.03783521,0.016084822,0.58293897,0.58293897
86,86,0,1,False,0.25416428,0.29188275,0.26448184,0.12663269,0.06283844,0.29188275,0.29188275
87,87,0,1,False,0.43173718,0.29665273,0.1767089,0.065703854,0.029197318,0.29665273,0.43173718
88,88,0,1,False,0.48102823,0.28487346,0.1549556,0.05508372,0.02405908,0.28487346,0.48102823
89,89,0,1,False,0.41002887,0.300384,0.18675351,0.071002655,0.03183095,0.300384,0.41002887
90,90,0,1,False,0.39617068,0.3022502,0.19330847,0.074615896,0.03365475,0.3022502,0.39617068
91,91,0,1,False,0.404602,0.3011643,0.18930748,0.07239513,0.03253109,0.3011643,0.404602
92,92,0,1,False,0.38672715,0.30327848,0.19783628,0.07718991,0.03496817,0.30327848,0.38672715
93,93,0,1,False,0.23565042,0.28547713,0.27354097,0.13633053,0.06900096,0.28547713,0.28547713
94,94,0,1,False,0.34135532,0.30521008,0.2202067,0.091001,0.042226903,0.30521008,0.34135532
95,95,0,1,False,0.43768823,0.29546618,0.17400415,0.06432267,0.02851864,0.29546618,0.43768823
96,96,0,1,False,0.45344895,0.29200107,0.16694456,0.0608023,0.026803117,0.29200107,0.45344895
97,97,0,1,False,0.45345873,0.29199877,0.16694024,0.060800165,0.026802083,0.29199877,0.45345873
98,98,0,1,False,0.24035597,0.28724265,0.27127123,0.13377747,0.06735269,0.28724265,0.28724265
99,99,0,1,False,0.47266012,0.28717345,0.15854412,0.05676287,0.024859425,0.28717345,0.47266012
100,100,0,1,False,0.37495607,0.30427122,0.20354635,0.08053386,0.0366925,0.30427122,0.37495607
101,101,0,1,False,0.34107655,0.3052054,0.22034687,0.091094084,0.04227709,0.3052054,0.34107655
102,102,0,1,False,0.4458381,0.2937319,0.17033488,0.06247797,0.027617155,0.2937319,0.4458381
103,103,0,0,True,0.67991954,0.20240593,0.0815287,0.025503539,0.010642345,0.67991954,0.67991954
104,104,0,1,False,0.44416207,0.2940988,0.17108615,0.06285301,0.02779998,0.2940988,0.44416207
105,105,0,0,True,0.64787716,0.21869186,0.09193183,0.02923263,0.012266585,0.64787716,0.64787716
106,106,0,0,True,0.54041564,0.26543212,0.13070472,0.044385936,0.019061686,0.54041564,0.54041564
107,107,0,1,False,0.44933707,0.29294938,0.16877182,0.06170208,0.02723966,0.29294938,0.44933707
108,108,0,0,True,0.5226657,0.2717844,0.13773192,0.04737662,0.020441437,0.5226657,0.5226657
109,109,0,1,False,0.31663793,0.3039325,0.23272805,0.09970513,0.046996396,0.3039325,0.31663793
110,110,0,1,False,0.3988766,0.30191875,0.19202006,0.07389538,0.03328922,0.30191875,0.3988766
111,111,0,1,False,0.31801945,0.30405146,0.23202407,0.099193424,0.046711598,0.30405146,0.31801945
112,112,0,2,False,0.1265564,0.21182424,0.3068683,0.2185324,0.13621865,0.3068683,0.3068683
113,113,0,1,False,0.3181674,0.30406383,0.23194872,0.09913882,0.046681248,0.30406383,0.3181674
114,114,0,0,True,0.52977806,0.26929152,0.13489383,0.046158653,0.019877937,0.52977806,0.52977806
115,115,0,0,True,0.68612844,0.19914217,0.079569526,0.024815332,0.010344583,0.68612844,0.68612844
116,116,0,1,False,0.4467299,0.2935346,0.16993576,0.06227932,0.027520409,0.2935346,0.4467299
117,117,0,0,True,0.621368,0.2314147,0.10092294,0.032562044,0.013732373,0.621368,0.621368
118,118,0,1,False,0.34318236,0.30523545,0.21928875,0.090393625,0.04189991,0.30523545,0.34318236
119,119,0,1,False,0.46492392,0.2891948,0.16189979,0.058357764,0.025623735,0.2891948,0.46492392
120,120,0,1,False,0.4170264,0.2992862,0.18348546,0.06924829,0.030953659,0.2992862,0.4170264
121,121,0,0,True,0.5833605,0.24835299,0.114454865,0.037774242,0.016057404,0.5833605,0.5833605
122,122,0,1,False,0.22821957,0.28248993,0.2770685,0.14049256,0.07172946,0.28248993,0.28248993
123,123,0,1,False,0.49190724,0.28171206,0.1503541,0.05296907,0.02305743,0.28171206,0.49190724
124,124,0,1,False,0.361951,0.30497837,0.2099353,0.08441525,0.038720094,0.30497837,0.361951
125,125,0,1,False,0.46647847,0.28879684,0.16122252,0.058033932,0.02546822,0.28879684,0.46647847
126,126,0,1,False,0.41645706,0.2993793,0.1837503,0.06938934,0.031024002,0.2993793,0.41645706
127,127,0,1,False,0.35554928,0.30517006,0.213109,0.08640239,0.039769277,0.30517006,0.35554928
128,128,0,1,False,0.32768303,0.30472305,0.22711185,0.09569993,0.04478214,0.30472305,0.32768303
129,129,0,1,False,0.288597,0.30020818,0.24705836,0.11081424,0.053322226,0.30020818,0.30020818
130,130,0,1,False,0.4199835,0.29879183,0.18211299,0.06852043,0.03059125,0.29879183,0.4199835
131,131,0,1,False,0.45889312,0.2906987,0.1645411,0.05963051,0.026236575,0.2906987,0.45889312
132,132,0,0,True,0.54791313,0.26262,0.12779178,0.043170366,0.018504634,0.54791313,0.54791313
133,133,0,1,False,0.32075143,0.30426952,0.23063321,0.098190695,0.04615514,0.30426952,0.32075143
134,134,0,1,False,0.22277796,0.28014338,0.2796007,0.14364591,0.07383203,0.28014338,0.28014338
135,135,0,0,True,0.6225976,0.23084043,0.10049793,0.032402344,0.013661718,0.6225976,0.6225976
136,136,0,1,False,0.35471207,0.3051873,0.21352535,0.08666615,0.039909113,0.3051873,0.35471207
137,137,0,1,False,0.45703188,0.29114994,0.1653608,0.06002864,0.026428819,0.29114994,0.45703188
138,138,0,1,False,0.3348404,0.30504417,0.22348966,0.0932057,0.043420166,0.30504417,0.3348404
139,139,0,1,False,0.44840842,0.29315925,0.16918594,0.061907087,0.027339306,0.29315925,0.44840842
140,140,0,1,False,0.483191,0.28426015,0.15403505,0.054657258,0.023856515,0.28426015,0.483191
141,141,0,0,True,0.51892656,0.27306607,0.13923606,0.04802777,0.0207436,0.51892656,0.51892656
142,142,0,2,False,0.2033382,0.2706045,0.28819132,0.15569836,0.08216762,0.28819132,0.28819132
143,143,0,1,False,0.47701705,0.28599042,0.15667039,0.055882752,0.024439378,0.28599042,0.47701705
144,144,0,1,False,0.3764956,0.30416003,0.20279552,0.08008765,0.036461204,0.30416003,0.3764956
145,145,0,0,True,0.51727813,0.27362472,0.1399018,0.048317287,0.020878147,0.51727813,0.51727813
146,146,0,1,False,0.48341724,0.28419563,0.15393893,0.05461284,0.023835436,0.28419563,0.48341724
147,147,0,1,False,0.40063465,0.30169466,0.19118516,0.07343127,0.033054262,0.30169466,0.40063465
148,148,0,1,False,0.28748024,0.30000582,0.24762897,0.11128718,0.05359779,0.30000582,0.30000582
149,149,0,0,True,0.5483886,0.2624392,0.12760817,0.04309421,0.018469805,0.5483886,0.5483886
150,150,0,1,False,0.44641137,0.29360527,0.17007823,0.062350202,0.027554926,0.29360527,0.44641137
151,151,0,1,False,0.3330038,0.3049758,0.22441764,0.09383841,0.04376444,0.3049758,0.3330038
152,152,0,1,False,0.48272976,0.28439164,0.15423115,0.054747958,0.023899574,0.28439164,0.48272976
153,153,0,1,False,0.47277746,0.28714207,0.15849355,0.05673899,0.024848014,0.28714207,0.47277746
154,154,0,1,False,0.4419221,0.29458088,0.17209299,0.06335774,0.028046386,0.29458088,0.4419221
155,155,0,1,False,0.40328556,0.30134407,0.18992954,0.07273721,0.03270361,0.30134407,0.40328556
156,156,0,2,False,0.1546185,0.23769665,0.30428246,0.19234511,0.11105728,0.30428246,0.30428246
157,157,0,0,True,0.6482662,0.2184999,0.09180249,0.029185483,0.012245929,0.6482662,0.6482662
158,158,0,1,False,0.4515039,0.29245347,0.1678077,0.06122633,0.02700868,0.29245347,0.4515039
159,159,0,1,False,0.4839148,0.28405318,0.1537276,0.054515205,0.02378911,0.28405318,0.4839148
160,160,0,0,True,0.6930724,0.19545221,0.07739958,0.02405814,0.010017675,0.6930724,0.6930724
161,161,0,1,False,0.2324493,0.28422037,0.2750698,0.13810359,0.07015695,0.28422037,0.28422037
162,162,0,1,False,0.4480552,0.2932387,0.16934356,0.061985232,0.027377306,0.2932387,0.4480552
163,163,0,0,True,0.5320997,0.26846248,0.13397387,0.045766816,0.01969712,0.5320997,0.5320997
164,164,0,1,False,0.225847,0.28148353,0.27817833,0.14185624,0.072634906,0.28148353,0.28148353
165,165,0,1,False,0.32214335,0.30437216,0.22992514,0.09768442,0.045875013,0.30437216,0.32214335
166,166,0,0,True,0.66570604,0.20974752,0.08608219,0.027120065,0.011344186,0.66570604,0.66570604
167,167,0,0,True,0.5602126,0.25784773,0.12308352,0.04123431,0.017621815,0.5602126,0.5602126
168,168,0,1,False,0.3471943,0.3052591,0.2172773,0.08907616,0.041193116,0.3052591,0.3471943
169,169,0,1,False,0.31290287,0.30358166,0.23463292,0.10110445,0.047778104,0.30358166,0.31290287
170,170,0,0,True,0.5282188,0.2698442,0.13551347,0.04642338,0.020000227,0.5282188,0.5282188
171,171,0,0,True,0.61332583,0.23513113,0.103722036,0.03361979,0.0142011745,0.61332583,0.61332583
172,172,0,0,True,0.5066161,0.27714187,0.14424708,0.05022641,0.021768566,0.5066161,0.5066161
173,173,0,0,True,0.5612968,0.25741777,0.1226727,0.041067015,0.017545788,0.5612968,0.5612968
174,174,0,0,True,0.5542847,0.2601722,0.1253419,0.042158615,0.018042617,0.5542847,0.5542847
175,175,0,1,False,0.4163881,0.29939055,0.18378237,0.06940645,0.031032529,0.29939055,0.4163881
176,176,0,0,True,0.581397,0.2491835,0.11517517,0.03805887,0.016185453,0.581397,0.581397
177,177,0,0,True,0.54004943,0.26556754,0.13084775,0.044446,0.019089269,0.54004943,0.54004943
178,178,0,2,False,0.15570176,0.23858511,0.30405438,0.1914146,0.110244155,0.30405438,0.30405438
179,179,0,0,True,0.571038,0.2534888,0.119010866,0.03958731,0.016875034,0.571038,0.571038
180,180,0,1,False,0.44231337,0.29449728,0.1719169,0.06326928,0.02800317,0.29449728,0.44231337
181,181,0,1,False,0.46280837,0.2897296,0.1628238,0.05880125,0.025836984,0.2897296,0.46280837
182,182,0,1,False,0.47475806,0.2866078,0.15764049,0.05633748,0.024656251,0.2866078,0.47475806
183,183,0,1,False,0.4488709,0.29305494,0.16897963,0.061804906,0.02728963,0.29305494,0.4488709
184,184,0,0,True,0.50262237,0.27841565,0.14589229,0.050958313,0.022111386,0.50262237,0.50262237
185,185,0,0,True,0.5330653,0.26811546,0.13359216,0.045604665,0.01962236,0.5330653,0.5330653
186,186,0,1,False,0.30710077,0.30295044,0.2375961,0.10332525,0.049027443,0.30295044,0.30710077
187,187,0,1,False,0.42701524,0.29754514,0.17887013,0.06682102,0.029748589,0.29754514,0.42701524
188,188,0,1,False,0.4995318,0.27938467,0.1471721,0.051531166,0.022380278,0.27938467,0.4995318
189,189,0,1,False,0.28034204,0.29860938,0.25127172,0.114369854,0.055407017,0.29860938,0.29860938
190,190,0,1,False,0.4313245,0.2967325,0.17689727,0.065800756,0.029245049,0.2967325,0.4313245
191,191,0,1,False,0.2682755,0.2958313,0.25739938,0.11982706,0.058666766,0.2958313,0.2958313
192,192,0,1,False,0.38399306,0.30353814,0.1991562,0.077952884,0.0353598,0.30353814,0.38399306
193,193,0,1,False,0.3272341,0.30469793,0.22733958,0.09585898,0.044869415,0.30469793,0.3272341
194,194,0,0,True,0.5975679,0.24221016,0.10930582,0.035761204,0.015154987,0.5975679,0.5975679
195,195,0,1,False,0.2568785,0.29270297,0.26312894,0.12528619,0.06200339,0.29270297,0.29270297
196,196,0,1,False,0.32838178,0.30476096,0.22675754,0.095452994,0.04464672,0.30476096,0.32838178
197,197,0,0,True,0.79222375,0.13861322,0.048697915,0.0145079885,0.005957106,0.79222375,0.79222375
198,198,0,1,False,0.40541476,0.3010514,0.18892395,0.072184786,0.0324251,0.3010514,0.40541476
199,199,0,1,False,0.4301151,0.29696426,0.1774498,0.06608546,0.029385386,0.29696426,0.4301151
200,200,0,1,False,0.3873374,0.30321816,0.19754225,0.077020735,0.03488147,0.30321816,0.3873374
201,201,0,1,False,0.4289376,0.29718712,0.17798862,0.066363886,0.029522762,0.29718712,0.4289376
202,202,0,0,True,0.5710931,0.25346625,0.11899029,0.039579052,0.01687131,0.5710931,0.5710931
203,203,0,2,False,0.20002419,0.26878953,0.28956872,0.15788421,0.08373334,0.28956872,0.28956872
204,204,0,1,False,0.4174425,0.2992177,0.18329203,0.0691454,0.030902376,0.2992177,0.4174425
205,205,0,1,False,0.4325766,0.2964896,0.17632607,0.06550724,0.02910051,0.2964896,0.4325766
206,206,0,2,False,0.19830835,0.2678274,0.29027003,0.15903187,0.08456238,0.29027003,0.29027003
207,207,0,1,False,0.24374366,0.28845486,0.26962197,0.13197756,0.06620197,0.28845486,0.28845486
208,208,0,1,False,0.45852038,0.2907896,0.16470508,0.059710044,0.02627496,0.2907896,0.45852038
209,209,0,0,True,0.6076607,0.23770751,0.10571423,0.034378953,0.014538591,0.6076607,0.6076607
210,210,0,0,True,0.5541907,0.26020867,0.1253779,0.042173404,0.01804936,0.5541907,0.5541907
211,211,0,1,False,0.3732224,0.30438957,0.2043933,0.08103964,0.0369551,0.30438957,0.3732224
212,212,0,0,True,0.81162584,0.12667759,0.04354327,0.012877934,0.0052753403,0.81162584,0.81162584
213,213,0,1,False,0.49920022,0.27948773,0.14730975,0.05159297,0.022409318,0.27948773,0.49920022
214,214,0,1,False,0.4558097,0.2914428,0.16590017,0.060291447,0.026555864,0.2914428,0.4558097
215,215,0,1,False,0.41330618,0.29988256,0.18521938,0.07017532,0.03141657,0.29988256,0.41330618
216,216,0,1,False,0.4041006,0.3012332,0.18954432,0.07252522,0.032596666,0.3012332,0.4041006
217,217,0,0,True,0.53790796,0.26635587,0.13168621,0.044798657,0.019251311,0.53790796,0.53790796
218,218,0,1,False,0.49168998,0.2817771,0.15044531,0.053010575,0.02307702,0.2817771,0.49168998
219,219,0,1,False,0.31073284,0.30335793,0.23574068,0.101928264,0.048240285,0.30335793,0.31073284
220,220,0,1,False,0.34174484,0.3052162,0.22001094,0.09087112,0.042156912,0.3052162,0.34174484
221,221,0,1,False,0.47753894,0.2858466,0.15644675,0.055778183,0.02438955,0.2858466,0.47753894
222,222,0,1,False,0.441908,0.2945839,0.17209928,0.0633609,0.028047932,0.2945839,0.441908
223,223,0,1,False,0.3402108,0.3051895,0.22078238,0.09138389,0.04243344,0.3051895,0.3402108
224,224,0,1,False,0.32263795,0.30440718,0.22967364,0.0975053,0.04577602,0.30440718,0.32263795
225,225,0,0,True,0.54313576,0.26442054,0.12964414,0.043941762,0.018857889,0.54313576,0.54313576
226,226,0,1,False,0.49808925,0.27983195,0.14777145,0.051800497,0.022506876,0.27983195,0.49808925
227,227,0,1,False,0.34787393,0.30525884,0.21693718,0.088855155,0.041074894,0.30525884,0.34787393
228,228,0,0,True,0.5598977,0.25797236,0.12320298,0.041282997,0.01764396,0.5598977,0.5598977
229,229,0,1,False,0.28233954,0.29901826,0.25025338,0.11349668,0.05489223,0.29901826,0.29901826
230,230,0,1,False,0.4999771,0.2792459,0.14698735,0.05144827,0.022341339,0.2792459,0.4999771
231,231,0,1,False,0.35475534,0.30518642,0.21350387,0.08665249,0.03990188,0.30518642,0.35475534
232,232,0,1,False,0.30465424,0.3026523,0.23884667,0.10427929,0.0495675,0.3026523,0.30465424
233,233,0,3,False,0.034300208,0.077105165,0.19696969,0.30014876,0.39147618,0.30014876,0.39147618
234,234,0,0,True,0.544099,0.26405996,0.12926957,0.043785326,0.018786179,0.544099,0.544099
235,235,0,0,True,0.50067973,0.27902645,0.14669609,0.05131772,0.022280036,0.50067973,0.50067973
236,236,0,0,True,0.52719843,0.2702039,0.13591975,0.046597295,0.020080624,0.52719843,0.52719843
237,237,0,1,False,0.49841326,0.27973175,0.1476367,0.051739894,0.022478381,0.27973175,0.49841326
238,238,0,0,True,0.50704926,0.27700222,0.14406922,0.050147593,0.021731697,0.50704926,0.50704926
239,239,0,1,False,0.28924078,0.3003229,0.2467293,0.11054276,0.05316427,0.3003229,0.3003229
240,240,0,0,True,0.59734094,0.24231009,0.1093872,0.035792723,0.015169077,0.59734094,0.59734094
241,241,0,1,False,0.34633076,0.3052577,0.21770975,0.08935782,0.041343953,0.3052577,0.34633076
242,242,0,1,False,0.42393595,0.29810324,0.18028662,0.067559846,0.03011434,0.29810324,0.42393595
243,243,0,1,False,0.37178215,0.30448237,0.20509802,0.08146251,0.037175026,0.30448237,0.37178215
244,244,0,1,False,0.28278804,0.29910812,0.25002456,0.113301754,0.05477755,0.29910812,0.29910812
245,245,0,1,False,0.41934997,0.29889923,0.1824066,0.06867571,0.030668486,0.29889923,0.41934997
246,246,0,1,False,0.41236728,0.30002847,0.18565826,0.070411325,0.031534653,0.30002847,0.41236728
247,247,0,2,False,0.2196052,0.27871168,0.28105444,0.14552727,0.0751014,0.28105444,0.28105444
248,248,0,1,False,0.48874322,0.28265113,0.15168501,0.053576346,0.023344368,0.28265113,0.48874322
249,249,0,1,False,0.2746878,0.2973742,0.25414905,0.1168874,0.05690165,0.2973742,0.2973742
250,250,0,0,True,0.5280271,0.2699118,0.13558975,0.046456017,0.020015312,0.5280271,0.5280271
251,251,0,1,False,0.33570752,0.30507314,0.22305188,0.0929087,0.04325885,0.30507314,0.33570752
252,252,0,1,False,0.33802462,0.30514005,0.22188328,0.092120476,0.042831577,0.30514005,0.33802462
253,253,0,1,False,0.26444733,0.29483646,0.25933164,0.12162651,0.059758052,0.29483646,0.29483646
254,254,0,0,True,0.5940934,0.24373384,0.1105549,0.036246095,0.015371844,0.5940934,0.5940934
255,255,0,1,False,0.4146288,0.29967386,0.18460207,0.06984428,0.031251103,0.29967386,0.4146288
256,256,0,1,False,0.45874828,0.29073405,0.1646048,0.05966139,0.026251478,0.29073405,0.45874828
257,257,0,1,False,0.4271067,0.29752827,0.17882812,0.066799186,0.029737798,0.29752827,0.4271067
258,258,0,1,False,0.38035148,0.30385673,0.20092025,0.07898189,0.03588965,0.30385673,0.38035148
259,259,0,1,False,0.41775042,0.29916677,0.18314898,0.069069356,0.030864486,0.29916677,0.41775042
260,260,0,0,True,0.57205254,0.25307292,0.11863258,0.0394356,0.016806446,0.57205254,0.57205254
261,261,0,0,True,0.5167722,0.2737953,0.1401064,0.048406407,0.020919599,0.5167722,0.5167722
262,262,0,1,False,0.4897932,0.28234133,0.15124263,0.053374134,0.02324876,0.28234133,0.4897932
263,263,0,1,False,0.3877836,0.30317348,0.19732744,0.07689726,0.03481824,0.30317348,0.3877836
264,264,0,3,False,0.05689287,0.11865991,0.2553829,0.294344,0.2747203,0.294344,0.294344
265,265,0,1,False,0.4742005,0.28675884,0.15788034,0.056450248,0.02471008,0.28675884,0.4742005
266,266,0,0,True,0.6049929,0.23890859,0.10665825,0.03474056,0.014699592,0.6049929,0.6049929
