sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
34,34,0,1,False,0.33913332,0.19041738,0.18241608,0.13253969,0.15549353,0.19041738,0.33913332
35,35,0,0,True,0.51625884,0.18442532,0.13646567,0.0815167,0.08133347,0.51625884,0.51625884
36,36,0,0,True,0.59850097,0.16729493,0.11195882,0.06263861,0.059606705,0.59850097,0.59850097
37,37,0,1,False,0.49255875,0.18786778,0.14337918,0.0874885,0.08870587,0.18786778,0.49255875
38,38,0,0,True,0.55856246,0.17657171,0.12391857,0.07146296,0.06948437,0.55856246,0.55856246
39,39,0,0,True,0.5484638,0.17863756,0.12693046,0.07379472,0.0721734,0.5484638,0.5484638
40,40,0,0,True,0.5433403,0.17964074,0.12845534,0.074993834,0.07356976,0.5433403,0.5433403
41,41,0,1,False,0.36379474,0.1926063,0.17724153,0.124552116,0.1418053,0.1926063,0.36379474
42,42,0,1,False,0.45770693,0.19158363,0.15329555,0.09673732,0.100676574,0.19158363,0.45770693
43,43,0,0,True,0.52509737,0.1829612,0.133862,0.07935322,0.07872621,0.52509737,0.52509737
44,44,0,4,False,0.08575076,0.08488071,0.14056247,0.18696839,0.5018377,0.5018377,0.5018377
45,45,0,1,False,0.47236362,0.19022278,0.14916894,0.092778645,0.095466085,0.19022278,0.47236362
46,46,0,0,True,0.6905336,0.13981713,0.0845292,0.044496067,0.040624082,0.6905336,0.6905336
47,47,0,0,True,0.5206396,0.18371166,0.13517669,0.08044013,0.080032,0.5206396,0.5206396
48,48,0,1,False,0.46167573,0.19124474,0.15218523,0.09565535,0.09923902,0.19124474,0.46167573
49,49,0,0,True,0.8171477,0.09028144,0.04817748,0.023688212,0.020705193,0.8171477,0.8171477
50,50,0,1,False,0.47402036,0.19005021,0.14869815,0.09233757,0.0948937,0.19005021,0.47402036
51,51,0,0,True,0.521725,0.18353117,0.13485684,0.08017466,0.07971234,0.521725,0.521725
52,52,0,1,False,0.43506315,0.19308417,0.159515,0.10305459,0.10928317,0.19308417,0.43506315
53,53,0,0,True,0.6160165,0.16269505,0.1067084,0.058959786,0.055620227,0.6160165,0.6160165
54,54,0,0,True,0.5103307,0.18535316,0.13820499,0.08298693,0.08312421,0.5103307,0.5103307
55,55,0,0,True,0.52148247,0.18357164,0.13492832,0.080233954,0.079783656,0.52148247,0.52148247
56,56,0,0,True,0.65536886,0.15125549,0.09494975,0.05109174,0.047334213,0.65536886,0.65536886
57,57,0,0,True,0.55496544,0.17732093,0.12499222,0.07228869,0.07043272,0.55496544,0.55496544
58,58,0,0,True,0.8068974,0.09473315,0.051037878,0.02521974,0.022111846,0.8068974,0.8068974
59,59,0,1,False,0.4389944,0.19287744,0.1584506,0.10194008,0.10773747,0.19287744,0.4389944
60,60,0,0,True,0.7530691,0.116884455,0.06631134,0.033684343,0.030050762,0.7530691,0.7530691
61,61,0,0,True,0.5429829,0.17970958,0.12856165,0.0750779,0.073667996,0.5429829,0.5429829
62,62,0,1,False,0.37431246,0.19320738,0.174856,0.12122756,0.13639659,0.19320738,0.37431246
63,63,0,0,True,0.5330878,0.18155575,0.13149874,0.077426374,0.07643135,0.5330878,0.5330878
64,64,0,0,True,0.5915612,0.16902988,0.114039585,0.0641277,0.06124167,0.5915612,0.5915612
65,65,0,1,False,0.49920392,0.186975,0.1414521,0.08578867,0.08658031,0.186975,0.49920392
66,66,0,1,False,0.43917713,0.1928673,0.158401,0.101888455,0.1076662,0.1928673,0.43917713
67,67,0,1,False,0.32289442,0.18835317,0.18544821,0.13793457,0.16536972,0.18835317,0.32289442
68,68,0,0,True,0.5354156,0.18113188,0.13080879,0.0768702,0.07577361,0.5354156,0.5354156
69,69,0,1,False,0.40803492,0.19386911,0.16662423,0.11091965,0.120552085,0.19386911,0.40803492
70,70,0,1,False,0.4659338,0.19085655,0.15098792,0.09450282,0.09771891,0.19085655,0.4659338
71,71,0,1,False,0.46413565,0.19102356,0.15149423,0.09498849,0.09835807,0.19102356,0.46413565
72,72,0,0,True,0.5641163,0.17538628,0.12225908,0.07019822,0.06804012,0.5641163,0.5641163
73,73,0,0,True,0.72366494,0.12806252,0.07482025,0.03862895,0.034823403,0.72366494,0.72366494
74,74,0,0,True,0.527949,0.18246841,0.13301963,0.078662425,0.07790059,0.527949,0.527949
75,75,0,1,False,0.44447583,0.1925511,0.15695517,0.10039864,0.10561926,0.1925511,0.44447583
76,76,0,1,False,0.49306726,0.18780148,0.14323205,0.08735771,0.0885415,0.18780148,0.49306726
77,77,0,1,False,0.48772636,0.18848078,0.14477417,0.08873725,0.09028152,0.18848078,0.48772636
78,78,0,0,True,0.5091271,0.18553618,0.13855734,0.08328736,0.08349204,0.5091271,0.5091271
79,79,0,0,True,0.5132201,0.18490645,0.13735798,0.0822684,0.08224712,0.5132201,0.5132201
80,80,0,0,True,0.51175386,0.18513441,0.13778797,0.08263257,0.08269119,0.51175386,0.51175386
81,81,0,0,True,0.5230967,0.183301,0.13445243,0.079839945,0.07930997,0.5230967,0.5230967
82,82,0,1,False,0.3911082,0.19377282,0.17085782,0.11602564,0.1282355,0.19377282,0.3911082
83,83,0,0,True,0.7503256,0.11795596,0.0671006,0.034135718,0.03048218,0.7503256,0.7503256
84,84,0,0,True,0.62659264,0.15976803,0.10354136,0.0567923,0.053305645,0.62659264,0.62659264
85,85,0,0,True,0.51319784,0.18490994,0.1373645,0.0822739,0.082253814,0.51319784,0.51319784
86,86,0,1,False,0.40348738,0.19388881,0.16777994,0.11227786,0.12256601,0.19388881,0.40348738
87,87,0,1,False,0.4871012,0.18855777,0.14495423,0.08889958,0.09048721,0.18855777,0.4871012
88,88,0,0,True,0.74379766,0.12048215,0.06898247,0.03521783,0.031519897,0.74379766,0.74379766
89,89,0,0,True,0.5415244,0.17998895,0.12899521,0.07542143,0.07406997,0.5415244,0.5415244
90,90,0,0,True,0.5738871,0.17321724,0.11933571,0.06800323,0.06555668,0.5738871,0.5738871
91,91,0,1,False,0.48082304,0.18930277,0.14675692,0.09053975,0.09257752,0.18930277,0.48082304
92,92,0,1,False,0.4135013,0.19380184,0.16521846,0.10930039,0.1181781,0.19380184,0.4135013
93,93,0,0,True,0.5877034,0.1699724,0.11519611,0.064963356,0.06216472,0.5877034,0.5877034
94,94,0,0,True,0.536592,0.18091518,0.13045983,0.07658999,0.07544297,0.536592,0.536592
95,95,0,0,True,0.54489255,0.17934,0.12799363,0.07462942,0.0731444,0.54489255,0.54489255
96,96,0,0,True,0.54887074,0.17855656,0.1268093,0.07369995,0.072063446,0.54887074,0.54887074
97,97,0,0,True,0.62250316,0.16091298,0.10476556,0.057625696,0.05419264,0.62250316,0.62250316
98,98,0,1,False,0.46627218,0.19082457,0.15089254,0.09441161,0.097599104,0.19082457,0.46627218
99,99,0,0,True,0.6433835,0.15489666,0.09852267,0.053431705,0.04976549,0.6433835,0.6433835
100,100,0,1,False,0.47965544,0.18943551,0.14709103,0.09084678,0.092971236,0.18943551,0.47965544
101,101,0,0,True,0.51231825,0.18504703,0.13762246,0.08249227,0.082519986,0.51231825,0.51231825
102,102,0,1,False,0.4664328,0.19080937,0.15084717,0.094368294,0.09754223,0.19080937,0.4664328
103,103,0,0,True,0.6914546,0.13950288,0.08425773,0.044328503,0.040456295,0.6914546,0.6914546
104,104,0,0,True,0.609136,0.16453929,0.108770356,0.060391497,0.05716287,0.609136,0.609136
105,105,0,0,True,0.6592566,0.1500457,0.09379281,0.050342977,0.04656197,0.6592566,0.6592566
106,106,0,0,True,0.51825523,0.18410301,0.13587862,0.08102503,0.080738105,0.51825523,0.51825523
107,107,0,1,False,0.47560292,0.18988198,0.1482477,0.09191737,0.09435002,0.18988198,0.47560292
108,108,0,0,True,0.50991,0.18541738,0.13832815,0.08309187,0.08325261,0.50991,0.50991
109,109,0,1,False,0.36181086,0.19247103,0.1776804,0.12518483,0.14285287,0.19247103,0.36181086
110,110,0,0,True,0.50619113,0.18597496,0.1394158,0.0840228,0.08439528,0.50619113,0.50619113
111,111,0,1,False,0.43192422,0.19323266,0.1603598,0.10394977,0.11053355,0.19323266,0.43192422
112,112,0,1,False,0.3279311,0.18904796,0.18454313,0.13625072,0.16222708,0.18904796,0.3279311
113,113,0,1,False,0.46751958,0.19070554,0.1505405,0.094075784,0.097158596,0.19070554,0.46751958
114,114,0,0,True,0.6501274,0.15286441,0.096511155,0.05210915,0.048387963,0.6501274,0.6501274
115,115,0,0,True,0.506708,0.18589848,0.13926479,0.083893076,0.08423565,0.506708,0.506708
116,116,0,1,False,0.4379636,0.19293386,0.15873034,0.10223161,0.10814059,0.19293386,0.4379636
117,117,0,0,True,0.5336884,0.18144697,0.13132079,0.07728266,0.076261185,0.5336884,0.5336884
118,118,0,1,False,0.4398883,0.19282725,0.1582076,0.101687744,0.10738911,0.19282725,0.4398883
119,119,0,1,False,0.34690636,0.19122794,0.18085396,0.12999408,0.15101765,0.19122794,0.34690636
120,120,0,2,False,0.2587567,0.17490155,0.19341317,0.15991692,0.21301167,0.19341317,0.2587567
121,121,0,0,True,0.5335059,0.18148012,0.13137488,0.07732631,0.07631287,0.5335059,0.5335059
122,122,0,3,False,0.17001635,0.14000666,0.18662775,0.18769068,0.31565857,0.18769068,0.31565857
123,123,0,1,False,0.46241242,0.19117936,0.1519785,0.09545535,0.09897438,0.19117936,0.46241242
124,124,0,0,True,0.5837689,0.17091739,0.11637542,0.065821506,0.06311678,0.5837689,0.5837689
125,125,0,1,False,0.48949924,0.18825941,0.14426307,0.08827787,0.08970048,0.18825941,0.48949924
126,126,0,1,False,0.48424813,0.18890284,0.14577474,0.08964273,0.09143163,0.18890284,0.48424813
127,127,0,0,True,0.5641661,0.17537546,0.122244194,0.07018694,0.06802727,0.5641661,0.5641661
128,128,0,3,False,0.106452465,0.10072875,0.1574344,0.19307789,0.4423065,0.19307789,0.4423065
129,129,0,1,False,0.4127829,0.19381335,0.1654042,0.10951233,0.11848721,0.19381335,0.4127829
130,130,0,0,True,0.5191524,0.1839566,0.13561459,0.08080466,0.080471784,0.5191524,0.5191524
131,131,0,0,True,0.5883676,0.16981122,0.11499706,0.0648191,0.062005073,0.5883676,0.5883676
132,132,0,1,False,0.46628898,0.19082308,0.15088776,0.09440705,0.09759313,0.19082308,0.46628898
133,133,0,0,True,0.5751717,0.17292428,0.11895107,0.06771746,0.06523551,0.5751717,0.5751717
134,134,0,0,True,0.5650897,0.17517495,0.121968046,0.069977835,0.067789465,0.5650897,0.5650897
135,135,0,0,True,0.72509694,0.12753399,0.0744034,0.038382567,0.034583136,0.72509694,0.72509694
136,136,0,1,False,0.46370277,0.19106315,0.15161602,0.0951056,0.09851253,0.19106315,0.46370277
137,137,0,1,False,0.4782468,0.1895932,0.14749356,0.091218024,0.093448296,0.1895932,0.4782468
138,138,0,1,False,0.47016662,0.19044572,0.14979188,0.093365595,0.09623018,0.19044572,0.47016662
139,139,0,0,True,0.61575204,0.16276686,0.106787615,0.059014503,0.055678982,0.61575204,0.61575204
140,140,0,0,True,0.5007832,0.1867544,0.14099272,0.08538765,0.086082056,0.5007832,0.5007832
141,141,0,0,True,0.52449286,0.18306437,0.13404046,0.079500094,0.078902215,0.52449286,0.52449286
142,142,0,1,False,0.48894024,0.18832964,0.1444243,0.08842253,0.08988329,0.18832964,0.48894024
143,143,0,0,True,0.6625101,0.14902255,0.09282545,0.049720176,0.045921728,0.6625101,0.6625101
144,144,0,2,False,0.21066892,0.15858972,0.19321719,0.17606711,0.26145706,0.19321719,0.26145706
145,145,0,0,True,0.62099415,0.1613313,0.10521737,0.057934716,0.05452247,0.62099415,0.62099415
146,146,0,0,True,0.55871254,0.17654017,0.123873696,0.0714286,0.069445,0.55871254,0.55871254
147,147,0,1,False,0.4290436,0.19335592,0.16113095,0.1047755,0.11169404,0.19335592,0.4290436
148,148,0,1,False,0.47287804,0.1901696,0.14902283,0.09264154,0.095287986,0.1901696,0.47287804
149,149,0,0,True,0.6810496,0.14301026,0.08732919,0.04623636,0.04237464,0.6810496,0.6810496
150,150,0,0,True,0.5016898,0.18662634,0.14072877,0.0851579,0.08579719,0.5016898,0.5016898
151,151,0,1,False,0.41167453,0.19382955,0.16569023,0.10983989,0.11896588,0.19382955,0.41167453
152,152,0,0,True,0.55980295,0.17630997,0.12354803,0.07117937,0.06915968,0.55980295,0.55980295
153,153,0,0,True,0.5263589,0.18274444,0.13348946,0.079047166,0.07836003,0.5263589,0.5263589
154,154,0,0,True,0.52216643,0.18345737,0.13472669,0.08006687,0.07958264,0.52216643,0.52216643
155,155,0,0,True,0.54288036,0.17972934,0.12859212,0.075101994,0.07369619,0.54288036,0.54288036
156,156,0,1,False,0.37461603,0.1932219,0.1747857,0.121132374,0.136244,0.1932219,0.37461603
157,157,0,0,True,0.5548718,0.17734021,0.12502016,0.072310254,0.07045755,0.5548718,0.5548718
158,158,0,0,True,0.57544494,0.1728617,0.118869245,0.06765675,0.065167345,0.57544494,0.57544494
159,159,0,1,False,0.451761,0.1920495,0.1549485,0.09837231,0.102868676,0.1920495,0.451761
160,160,0,0,True,0.7181028,0.1300994,0.07644173,0.03959146,0.035764568,0.7181028,0.7181028
161,161,0,1,False,0.4808274,0.18930227,0.14675567,0.09053862,0.09257606,0.18930227,0.4808274
162,162,0,0,True,0.5086392,0.18560988,0.1387001,0.08340931,0.08364153,0.5086392,0.5086392
163,163,0,1,False,0.39639205,0.19385302,0.1695567,0.11441694,0.12578128,0.19385302,0.39639205
164,164,0,1,False,0.498532,0.18706784,0.14164741,0.08595965,0.0867931,0.18706784,0.498532
165,165,0,1,False,0.4663728,0.19081512,0.15086411,0.0943845,0.09756348,0.19081512,0.4663728
166,166,0,0,True,0.66970354,0.14672633,0.09068949,0.048355393,0.04452525,0.66970354,0.66970354
167,167,0,0,True,0.6214054,0.1612175,0.105094284,0.05785042,0.054432467,0.6214054,0.6214054
168,168,0,0,True,0.51514715,0.18460268,0.13679227,0.08179122,0.08166668,0.51514715,0.51514715
169,169,0,1,False,0.4676034,0.19069749,0.15051681,0.094053246,0.09712907,0.19069749,0.4676034
170,170,0,1,False,0.47014236,0.19044816,0.14979874,0.09337209,0.09623864,0.19044816,0.47014236
171,171,0,1,False,0.446136,0.19244355,0.15649974,0.09993466,0.10498605,0.19244355,0.446136
172,172,0,1,False,0.49723136,0.187246,0.14202513,0.08629117,0.08720634,0.187246,0.49723136
173,173,0,0,True,0.566855,0.174789,0.121440135,0.06957917,0.06733675,0.566855,0.566855
174,174,0,0,True,0.6966359,0.13772145,0.0827322,0.04339088,0.039519627,0.6966359,0.6966359
175,175,0,1,False,0.44181156,0.19271523,0.15768361,0.10114609,0.10664351,0.19271523,0.44181156
176,176,0,0,True,0.70856047,0.13353501,0.07923175,0.04126359,0.037409272,0.70856047,0.70856047
177,177,0,0,True,0.5920448,0.16891062,0.11389457,0.06402336,0.06112668,0.5920448,0.5920448
178,178,0,1,False,0.4967395,0.18731272,0.14216793,0.08641673,0.08736312,0.18731272,0.4967395
179,179,0,0,True,0.7394218,0.12215702,0.070247,0.035949677,0.032224514,0.7394218,0.7394218
180,180,0,0,True,0.5980532,0.16740839,0.11209306,0.06273414,0.059711214,0.5980532,0.5980532
181,181,0,0,True,0.5704486,0.17399265,0.12036499,0.068771385,0.06642247,0.5704486,0.5704486
182,182,0,1,False,0.4210012,0.19363317,0.16326202,0.1071023,0.11500131,0.19363317,0.4210012
183,183,0,1,False,0.48918617,0.18829882,0.14435335,0.08835888,0.08980279,0.18829882,0.48918617
184,184,0,0,True,0.6985122,0.13707067,0.082180426,0.04305333,0.039183408,0.6985122,0.6985122
185,185,0,2,False,0.2924211,0.18305993,0.19014326,0.14829081,0.1860849,0.19014326,0.2924211
186,186,0,1,False,0.45795584,0.19156301,0.15322605,0.09666922,0.10058575,0.19156301,0.45795584
187,187,0,0,True,0.54002905,0.18027279,0.12943952,0.07577463,0.07448401,0.54002905,0.54002905
188,188,0,0,True,0.59908366,0.167147,0.11178407,0.062514395,0.059470877,0.59908366,0.59908366
189,189,0,0,True,0.6376249,0.15659793,0.10024235,0.054573298,0.05096157,0.6376249,0.6376249
190,190,0,0,True,0.53957975,0.18035758,0.12957296,0.07588091,0.07460878,0.53957975,0.53957975
191,191,0,0,True,0.7688065,0.11062779,0.06180359,0.031133657,0.027628457,0.7688065,0.7688065
192,192,0,0,True,0.63055176,0.15864399,0.102356866,0.055991106,0.05245634,0.63055176,0.63055176
193,193,0,1,False,0.4650336,0.19094074,0.15124154,0.094745755,0.098038375,0.19094074,0.4650336
194,194,0,1,False,0.4533815,0.19192754,0.15449934,0.09792507,0.102266625,0.19192754,0.4533815
195,195,0,3,False,0.13849473,0.12220222,0.17571557,0.19341063,0.37017685,0.19341063,0.37017685
196,196,0,1,False,0.46935648,0.19052628,0.15002123,0.09358259,0.09651343,0.19052628,0.46935648
197,197,0,0,True,0.67212474,0.14594296,0.0899715,0.047899757,0.044061046,0.67212474,0.67212474
198,198,0,1,False,0.49827456,0.1871033,0.14172219,0.08602519,0.08687475,0.1871033,0.49827456
199,199,0,0,True,0.64398015,0.15471856,0.098344594,0.053314094,0.049642604,0.64398015,0.64398015
200,200,0,0,True,0.52973384,0.18215506,0.13249177,0.07823184,0.0773876,0.52973384,0.52973384
201,201,0,0,True,0.5618748,0.17586887,0.12292904,0.07070718,0.06862011,0.5618748,0.5618748
202,202,0,0,True,0.5794169,0.17194329,0.11767949,0.066777684,0.06418266,0.5794169,0.5794169
203,203,0,1,False,0.4645117,0.19098902,0.15138845,0.09488678,0.09822406,0.19098902,0.4645117
204,204,0,0,True,0.54370064,0.1795712,0.12834823,0.074909166,0.073470846,0.54370064,0.54370064
205,205,0,0,True,0.5831803,0.17105731,0.11655183,0.06595037,0.063260145,0.5831803,0.5831803
206,206,0,1,False,0.48051944,0.1893375,0.14684382,0.090619534,0.09267977,0.1893375,0.48051944
207,207,0,1,False,0.4598359,0.19140461,0.1527006,0.096155986,0.09990291,0.19140461,0.4598359
208,208,0,1,False,0.48130256,0.18924779,0.14661956,0.090413816,0.09241628,0.18924779,0.48130256
209,209,0,0,True,0.5443798,0.17943968,0.12814623,0.07474968,0.073284715,0.5443798,0.5443798
210,210,0,0,True,0.555293,0.17725329,0.12489451,0.07221331,0.07034594,0.555293,0.555293
211,211,0,0,True,0.65444934,0.15153955,0.09522353,0.05126955,0.047518026,0.65444934,0.65444934
212,212,0,1,False,0.4896549,0.18823978,0.14421812,0.088237606,0.089649595,0.18823978,0.4896549
213,213,0,0,True,0.62282383,0.1608238,0.104669474,0.05756013,0.054122724,0.62282383,0.62282383
214,214,0,0,True,0.54079705,0.18012734,0.1292114,0.075593136,0.07427115,0.54079705,0.54079705
215,215,0,1,False,0.47609395,0.18982902,0.1481078,0.09178728,0.094181955,0.18982902,0.47609395
216,216,0,0,True,0.5086309,0.1856111,0.13870254,0.08341139,0.08364407,0.5086309,0.5086309
217,217,0,1,False,0.48153564,0.18922089,0.14655283,0.090352684,0.092338026,0.18922089,0.48153564
218,218,0,3,False,0.14192468,0.12429345,0.17720497,0.19300908,0.36356783,0.19300908,0.36356783
219,219,0,1,False,0.47843766,0.18957198,0.14743909,0.09116772,0.09338355,0.18957198,0.47843766
220,220,0,0,True,0.8603499,0.07074935,0.036301192,0.01749453,0.01510505,0.8603499,0.8603499
221,221,0,0,True,0.54682934,0.17896092,0.12741722,0.07417606,0.07261649,0.54682934,0.54682934
222,222,0,0,True,0.55101377,0.17812698,0.12617072,0.073202,0.07148661,0.55101377,0.55101377
223,223,0,0,True,0.78731364,0.10303504,0.056546565,0.028215498,0.024889242,0.78731364,0.78731364
224,224,0,0,True,0.5091567,0.1855317,0.13854869,0.083279945,0.08348296,0.5091567,0.5091567
225,225,0,0,True,0.54259664,0.1797838,0.1286765,0.07516882,0.07377431,0.54259664,0.54259664
226,226,0,1,False,0.37807563,0.19337587,0.17397942,0.12005051,0.13451865,0.19337587,0.37807563
227,227,0,0,True,0.51478386,0.18466029,0.13689896,0.081881054,0.08177584,0.51478386,0.51478386
228,228,0,1,False,0.49067295,0.18811062,0.14392422,0.08797454,0.08931767,0.18811062,0.49067295
229,229,0,1,False,0.44555157,0.19248188,0.15666018,0.10009785,0.105208516,0.19248188,0.44555157
230,230,0,1,False,0.48722938,0.18854205,0.14491734,0.08886629,0.09044501,0.18854205,0.48722938
231,231,0,0,True,0.52189,0.18350358,0.13480817,0.08013436,0.07966383,0.52189,0.52189
232,232,0,1,False,0.46391416,0.19104382,0.15155655,0.0950484,0.09843707,0.19104382,0.46391416
233,233,0,4,False,0.03011918,0.03365487,0.06634617,0.117247105,0.7526327,0.7526327,0.7526327
234,234,0,0,True,0.633081,0.1579179,0.101600476,0.05548213,0.051918533,0.633081,0.633081
235,235,0,1,False,0.48947048,0.18826303,0.14427134,0.08828529,0.089709856,0.18826303,0.48947048
236,236,0,1,False,0.36885458,0.1929197,0.17610607,0.1229464,0.13917325,0.1929197,0.36885458
237,237,0,1,False,0.35578126,0.19201672,0.17899108,0.1271187,0.14609224,0.19201672,0.35578126
238,238,0,1,False,0.49042422,0.1881423,0.14399604,0.08803877,0.08939867,0.1881423,0.49042422
239,239,0,0,True,0.5032197,0.18640786,0.14028297,0.08477108,0.08531836,0.5032197,0.5032197
240,240,0,0,True,0.68875015,0.14042354,0.085055076,0.044821203,0.040950067,0.68875015,0.68875015
241,241,0,2,False,0.27644247,0.1795026,0.19198129,0.15380166,0.19827197,0.19198129,0.27644247
242,242,0,0,True,0.5040881,0.1862825,0.14002976,0.08455203,0.085047685,0.5040881,0.5040881
243,243,0,2,False,0.2597875,0.17518932,0.19334885,0.159561,0.21211334,0.19334885,0.2597875
244,244,0,1,False,0.4256283,0.19348574,0.16203995,0.105759755,0.11308625,0.19348574,0.4256283
245,245,0,1,False,0.4639458,0.1910409,0.15154766,0.09503987,0.09842577,0.1910409,0.4639458
246,246,0,0,True,0.50669795,0.1859,0.13926773,0.08389557,0.084238745,0.50669795,0.50669795
247,247,0,1,False,0.4090442,0.1938602,0.166366,0.11061964,0.12010995,0.1938602,0.4090442
248,248,0,1,False,0.46198002,0.19121785,0.15209983,0.09557273,0.09912964,0.19121785,0.46198002
249,249,0,1,False,0.45401394,0.19187891,0.15432376,0.097750805,0.10203258,0.19187891,0.45401394
250,250,0,0,True,0.5553015,0.17725152,0.12489197,0.07221134,0.07034369,0.5553015,0.5553015
251,251,0,2,False,0.1742171,0.14214748,0.18765658,0.18665406,0.30932477,0.18765658,0.30932477
252,252,0,1,False,0.46615082,0.19083613,0.15092671,0.0944443,0.09764204,0.19083613,0.46615082
253,253,0,0,True,0.5250138,0.18297553,0.1338867,0.079373494,0.078750506,0.5250138,0.5250138
254,254,0,0,True,0.71581644,0.13092943,0.07710927,0.039989702,0.036155164,0.71581644,0.71581644
255,255,0,0,True,0.5141186,0.18476537,0.13709429,0.08204571,0.08197602,0.5141186,0.5141186
256,256,0,1,False,0.49296555,0.18781473,0.14326154,0.08738388,0.08857438,0.18781473,0.49296555
257,257,0,1,False,0.49411774,0.18766347,0.14292796,0.08708791,0.08820293,0.18766347,0.49411774
258,258,0,1,False,0.44748682,0.19235307,0.1561284,0.09955807,0.104473636,0.19235307,0.44748682
259,259,0,1,False,0.46309903,0.19111781,0.1517857,0.09526916,0.09872837,0.19111781,0.46309903
260,260,0,0,True,0.5247937,0.18301308,0.13395168,0.07942698,0.07881457,0.5247937,0.5247937
261,261,0,0,True,0.5283567,0.18239723,0.13289909,0.07856395,0.07778316,0.5283567,0.5283567
262,262,0,0,True,0.7060986,0.13440907,0.07995314,0.041699313,0.03783986,0.7060986,0.7060986
263,263,0,2,False,0.23279417,0.16681331,0.19414833,0.16879341,0.23745078,0.19414833,0.23745078
264,264,0,4,False,0.033344984,0.036997855,0.07213986,0.124961615,0.7325557,0.7325557,0.7325557
265,265,0,1,False,0.4467977,0.1923996,0.15631795,0.09975008,0.10473474,0.1923996,0.4467977
266,266,0,0,True,0.6944865,0.13846321,0.08336474,0.04377886,0.039906718,0.6944865,0.6944865
