sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.524341,0.16382357,0.12722182,0.08294968,0.10166393,0.524341,0.524341
44,44,0,1,False,0.47720897,0.16910687,0.13896805,0.09448074,0.12023537,0.16910687,0.47720897
45,45,0,0,True,0.5014241,0.16672108,0.13302954,0.08847097,0.11035434,0.5014241,0.5014241
46,46,0,1,False,0.4663235,0.16994417,0.14155899,0.09724007,0.12493328,0.16994417,0.4663235
47,47,0,1,False,0.4779467,0.16904481,0.13879056,0.094294935,0.11992288,0.16904481,0.4779467
48,48,0,0,True,0.5334772,0.16250142,0.1248638,0.08079393,0.09836362,0.5334772,0.5334772
49,49,0,1,False,0.45750535,0.17051229,0.14361735,0.09950106,0.12886396,0.17051229,0.45750535
50,50,0,1,False,0.49092555,0.16784266,0.13563174,0.09105454,0.11454552,0.16784266,0.49092555
51,51,0,0,True,0.5130197,0.16533095,0.13011128,0.08565693,0.10588116,0.5130197,0.5130197
52,52,0,1,False,0.4891219,0.16802198,0.13607472,0.091501795,0.11527959,0.16802198,0.4891219
53,53,0,1,False,0.4515828,0.17083752,0.14497802,0.10103227,0.1315694,0.17083752,0.4515828
54,54,0,0,True,0.50711447,0.16605851,0.13160293,0.08708487,0.108139224,0.50711447,0.50711447
55,55,0,0,True,0.5139393,0.16521397,0.129878,0.08543554,0.10553317,0.5139393,0.5139393
56,56,0,1,False,0.4731118,0.16943952,0.13994943,0.09551515,0.121984094,0.16943952,0.4731118
57,57,0,1,False,0.46126044,0.17028257,0.14274545,0.09853546,0.12717608,0.17028257,0.46126044
58,58,0,1,False,0.47162658,0.16955486,0.14030339,0.095891386,0.12262379,0.16955486,0.47162658
59,59,0,1,False,0.4608354,0.17030948,0.14284448,0.098644555,0.12736608,0.17030948,0.4608354
60,60,0,1,False,0.4679295,0.16983004,0.14118014,0.09683074,0.12422964,0.16983004,0.4679295
61,61,0,1,False,0.49220765,0.16771275,0.13531616,0.090737194,0.11402625,0.16771275,0.49220765
62,62,0,0,True,0.51195115,0.16546553,0.13038203,0.08591454,0.10628675,0.51195115,0.51195115
63,63,0,0,True,0.5154618,0.16501817,0.12949122,0.08506961,0.10495919,0.5154618,0.5154618
64,64,0,0,True,0.50436866,0.16638297,0.1322927,0.087752454,0.10920321,0.50436866,0.50436866
65,65,0,0,True,0.509893,0.16572122,0.1309025,0.086411655,0.1070717,0.509893,0.509893
66,66,0,0,True,0.51109713,0.16557223,0.13059816,0.08612065,0.10661183,0.51109713,0.51109713
67,67,0,1,False,0.49697208,0.16721278,0.13413788,0.08956243,0.11211482,0.16721278,0.49697208
68,68,0,0,True,0.50822127,0.1659252,0.13132422,0.086816415,0.107712895,0.50822127,0.50822127
69,69,0,1,False,0.48653364,0.16827247,0.13670821,0.09214533,0.11634035,0.16827247,0.48653364
70,70,0,0,True,0.53709716,0.16195185,0.12392356,0.07994697,0.09708055,0.53709716,0.53709716
71,71,0,1,False,0.4997949,0.16690373,0.13343595,0.08886968,0.11099573,0.16690373,0.4997949
72,72,0,1,False,0.46602964,0.16996476,0.14162816,0.09731503,0.1250624,0.16996476,0.46602964
73,73,0,0,True,0.5033857,0.16649704,0.13253897,0.08799203,0.10958631,0.5033857,0.5033857
74,74,0,1,False,0.49142593,0.16779216,0.13550861,0.09093061,0.11434258,0.16779216,0.49142593
75,75,0,1,False,0.49330106,0.16760044,0.1350465,0.090467,0.11358508,0.16760044,0.49330106
76,76,0,1,False,0.45745498,0.1705153,0.14362897,0.09951402,0.12888673,0.1705153,0.45745498
77,77,0,0,True,0.5009482,0.16677472,0.13314837,0.08858736,0.11054136,0.5009482,0.5009482
78,78,0,1,False,0.4918095,0.16775331,0.13541424,0.09083569,0.11418727,0.16775331,0.4918095
79,79,0,0,True,0.540311,0.16145176,0.123086095,0.07919839,0.09595281,0.540311,0.540311
80,80,0,1,False,0.49831653,0.16706678,0.13380392,0.08923218,0.111580595,0.16706678,0.49831653
81,81,0,1,False,0.48596835,0.16832608,0.13684623,0.092286155,0.116573185,0.16832608,0.48596835
82,82,0,0,True,0.5296515,0.16306649,0.12585391,0.08169349,0.09973469,0.5296515,0.5296515
83,83,0,1,False,0.44784802,0.17101899,0.1458266,0.10200301,0.13330339,0.17101899,0.44784802
84,84,0,0,True,0.507945,0.1659586,0.13139383,0.086883344,0.10781914,0.507945,0.507945
85,85,0,1,False,0.37179184,0.1705004,0.16108221,0.122532666,0.17409289,0.1705004,0.37179184
86,86,0,1,False,0.4944163,0.16748437,0.13477096,0.09019176,0.11313661,0.16748437,0.4944163
87,87,0,0,True,0.53724605,0.1619289,0.123884834,0.0799122,0.09702808,0.53724605,0.53724605
88,88,0,0,True,0.5104138,0.16565697,0.13077089,0.08628568,0.10687255,0.5104138,0.5104138
89,89,0,1,False,0.46766073,0.16984934,0.14124358,0.09689921,0.12434715,0.16984934,0.46766073
90,90,0,0,True,0.5053737,0.16626525,0.13204049,0.087507814,0.108812705,0.5053737,0.5053737
91,91,0,1,False,0.4993362,0.16695462,0.13355021,0.088982105,0.11117692,0.16695462,0.4993362
92,92,0,0,True,0.50057745,0.16681641,0.13324083,0.08867807,0.11068723,0.50057745,0.50057745
93,93,0,1,False,0.47826385,0.16901791,0.13871422,0.09421519,0.11978882,0.16901791,0.47826385
94,94,0,0,True,0.5116057,0.1655088,0.1304695,0.085997865,0.10641815,0.5116057,0.5116057
95,95,0,0,True,0.5168122,0.16484234,0.12914754,0.084745616,0.1044523,0.5168122,0.5168122
96,96,0,1,False,0.4772151,0.16910642,0.13896658,0.09447916,0.12023273,0.16910642,0.4772151
97,97,0,1,False,0.47689667,0.169133,0.13904314,0.09455942,0.12036785,0.169133,0.47689667
98,98,0,0,True,0.51373756,0.16523966,0.12992921,0.08548409,0.10560945,0.51373756,0.51373756
99,99,0,1,False,0.4911648,0.16781855,0.13557291,0.09099528,0.11444846,0.16781855,0.4911648
100,100,0,1,False,0.4837408,0.16853362,0.13738878,0.09284204,0.11749475,0.16853362,0.4837408
101,101,0,1,False,0.49672163,0.16723973,0.13420004,0.089624025,0.11221459,0.16723973,0.49672163
102,102,0,1,False,0.48607683,0.1683158,0.13681976,0.092259146,0.11652846,0.1683158,0.48607683
103,103,0,1,False,0.49716175,0.16719228,0.13409081,0.08951582,0.11203934,0.16719228,0.49716175
104,104,0,0,True,0.5006476,0.16680853,0.13322337,0.088660926,0.110659674,0.5006476,0.5006476
105,105,0,1,False,0.48042956,0.1688308,0.13819163,0.09367117,0.11887692,0.1688308,0.48042956
106,106,0,1,False,0.4572661,0.1705263,0.14367267,0.09956272,0.12897222,0.1705263,0.4572661
107,107,0,1,False,0.45788652,0.17048979,0.14352919,0.099402845,0.12869166,0.17048979,0.45788652
108,108,0,1,False,0.48890132,0.16804364,0.13612883,0.09155657,0.11536964,0.16804364,0.48890132
109,109,0,0,True,0.51958346,0.16447486,0.12844057,0.084082454,0.10341854,0.51958346,0.51958346
110,110,0,0,True,0.503833,0.16644531,0.1324269,0.087882966,0.10941182,0.503833,0.503833
111,111,0,1,False,0.4983933,0.16705832,0.13378483,0.089213364,0.11155019,0.16705832,0.4983933
112,112,0,0,True,0.52101624,0.1642814,0.12807427,0.08374061,0.10288751,0.52101624,0.52101624
113,113,0,1,False,0.49357042,0.16757257,0.13498,0.090400495,0.1134766,0.16757257,0.49357042
114,114,0,1,False,0.4742912,0.16934592,0.13966766,0.09521688,0.12147834,0.16934592,0.4742912
115,115,0,0,True,0.5012819,0.16673715,0.13306507,0.08850575,0.110410176,0.5012819,0.5012819
116,116,0,1,False,0.47585684,0.16921896,0.13929276,0.09482154,0.1208099,0.16921896,0.47585684
117,117,0,1,False,0.47231337,0.16950189,0.14013985,0.09571733,0.12232763,0.16950189,0.47231337
118,118,0,0,True,0.51831806,0.16464373,0.12876368,0.084385,0.1038895,0.51831806,0.51831806
119,119,0,0,True,0.5216912,0.16418943,0.12790146,0.083579764,0.10263811,0.5216912,0.5216912
120,120,0,0,True,0.50920326,0.1658058,0.13107653,0.086578526,0.107335806,0.50920326,0.50920326
121,121,0,1,False,0.48397017,0.16851252,0.137333,0.09278475,0.11739956,0.16851252,0.48397017
122,122,0,1,False,0.49339944,0.16759026,0.1350222,0.090442695,0.11354541,0.16759026,0.49339944
123,123,0,1,False,0.49830878,0.16706762,0.13380587,0.08923407,0.111583665,0.16706762,0.49830878
124,124,0,0,True,0.5346599,0.16232343,0.124556944,0.080516726,0.097942896,0.5346599,0.5346599
125,125,0,0,True,0.5166465,0.164864,0.12918976,0.08478532,0.10451438,0.5166465,0.5166465
126,126,0,1,False,0.48095757,0.16878429,0.1380639,0.09353872,0.11865553,0.16878429,0.48095757
127,127,0,1,False,0.4536835,0.17072734,0.14449747,0.10048804,0.13060366,0.17072734,0.4536835
128,128,0,1,False,0.4970543,0.16720389,0.13411753,0.08954221,0.11208214,0.16720389,0.4970543
129,129,0,0,True,0.5075407,0.16600734,0.13149567,0.0869814,0.10797489,0.5075407,0.5075407
130,130,0,1,False,0.48981053,0.167954,0.13590573,0.09133093,0.11499882,0.167954,0.48981053
131,131,0,1,False,0.48194337,0.16869664,0.13782509,0.0932917,0.1182432,0.16869664,0.48194337
132,132,0,0,True,0.5366823,0.16201556,0.12403147,0.080043785,0.09722688,0.5366823,0.5366823
133,133,0,1,False,0.48525387,0.16839334,0.13702041,0.09246431,0.116868064,0.16839334,0.48525387
134,134,0,0,True,0.52264386,0.16405886,0.12765732,0.083352976,0.10228697,0.52264386,0.52264386
135,135,0,0,True,0.50966465,0.16574928,0.13096014,0.08646687,0.107159056,0.50966465,0.50966465
136,136,0,1,False,0.4994895,0.16693765,0.133512,0.08894452,0.11111634,0.16693765,0.4994895
137,137,0,1,False,0.4780243,0.1690382,0.13877189,0.09427548,0.119890116,0.1690382,0.4780243
138,138,0,1,False,0.47864056,0.16898575,0.13862346,0.09412046,0.11962977,0.16898575,0.47864056
139,139,0,1,False,0.4889002,0.16804378,0.13612908,0.091556884,0.11537012,0.16804378,0.4889002
140,140,0,0,True,0.53402454,0.16241927,0.12472189,0.0806656,0.09816876,0.53402454,0.53402454
141,141,0,1,False,0.48561117,0.16835986,0.1369333,0.09237525,0.1167205,0.16835986,0.48561117
142,142,0,0,True,0.5069511,0.16607806,0.13164404,0.08712451,0.10820229,0.5069511,0.5069511
143,143,0,1,False,0.49974555,0.16690922,0.13344826,0.08888176,0.111015216,0.16690922,0.49974555
144,144,0,0,True,0.5153477,0.1650329,0.12952027,0.085096985,0.105002135,0.5153477,0.5153477
145,145,0,0,True,0.52234876,0.16409943,0.12773296,0.08342319,0.10239563,0.52234876,0.52234876
146,146,0,0,True,0.5257192,0.16363013,0.12686753,0.08262282,0.101160295,0.5257192,0.5257192
147,147,0,1,False,0.4873805,0.16819143,0.13650124,0.09193452,0.11599231,0.16819143,0.4873805
148,148,0,1,False,0.48796076,0.1681354,0.13635923,0.091790244,0.115754366,0.1681354,0.48796076
149,149,0,1,False,0.4750169,0.16928747,0.139494,0.09503355,0.121168084,0.16928747,0.4750169
150,150,0,1,False,0.45509183,0.1706504,0.144174,0.10012381,0.12995997,0.1706504,0.45509183
151,151,0,1,False,0.4907032,0.167865,0.13568644,0.091109656,0.11463579,0.167865,0.4907032
152,152,0,1,False,0.4872098,0.16820785,0.13654295,0.09197702,0.11606238,0.16820785,0.4872098
153,153,0,0,True,0.52263546,0.16406,0.12765948,0.08335496,0.10229007,0.52263546,0.52263546
154,154,0,0,True,0.50549185,0.16625138,0.13201085,0.087479085,0.10876694,0.50549185,0.50549185
155,155,0,1,False,0.4792493,0.16893348,0.13847665,0.093967475,0.11937309,0.16893348,0.4792493
156,156,0,1,False,0.48753893,0.1681762,0.13646242,0.091895156,0.11592729,0.1681762,0.48753893
157,157,0,1,False,0.47191143,0.16953298,0.14023556,0.09581918,0.122500844,0.16953298,0.47191143
158,158,0,0,True,0.51747715,0.1647549,0.12897818,0.084586315,0.104203485,0.51747715,0.51747715
159,159,0,0,True,0.5228997,0.1640236,0.12759173,0.0832921,0.10219281,0.5228997,0.5228997
160,160,0,0,True,0.5298868,0.16303222,0.12579313,0.08163804,0.099649936,0.5298868,0.5298868
161,161,0,1,False,0.4519127,0.1708206,0.14490266,0.10094674,0.1314173,0.1708206,0.4519127
162,162,0,1,False,0.44654712,0.17107795,0.14612035,0.10234208,0.13391258,0.17107795,0.44654712
163,163,0,0,True,0.50550956,0.16624922,0.13200642,0.087474756,0.10876005,0.50550956,0.50550956
164,164,0,0,True,0.5133955,0.16528322,0.13001601,0.085566476,0.10573888,0.5133955,0.5133955
165,165,0,1,False,0.48954874,0.1679799,0.13597003,0.09139585,0.11510549,0.1679799,0.48954874
166,166,0,1,False,0.47502622,0.16928674,0.13949178,0.09503122,0.12116411,0.16928674,0.47502622
167,167,0,1,False,0.48810118,0.16812173,0.13632487,0.09175535,0.11569687,0.16812173,0.48810118
168,168,0,1,False,0.4676962,0.16984683,0.14123519,0.09689018,0.12433161,0.16984683,0.4676962
169,169,0,0,True,0.51410127,0.16519323,0.12983689,0.0853966,0.10547201,0.51410127,0.51410127
170,170,0,1,False,0.47454518,0.16932547,0.13960698,0.09515269,0.121369675,0.16932547,0.47454518
171,171,0,1,False,0.4911601,0.16781905,0.13557406,0.090996444,0.11445035,0.16781905,0.4911601
172,172,0,0,True,0.5152241,0.1650489,0.12955166,0.085126676,0.105048634,0.5152241,0.5152241
173,173,0,0,True,0.50334054,0.16650221,0.13255028,0.088003024,0.10960394,0.50334054,0.50334054
174,174,0,1,False,0.4620734,0.17023042,0.14255579,0.098326966,0.12681344,0.17023042,0.4620734
175,175,0,0,True,0.53736144,0.16191114,0.12385479,0.079885274,0.09698741,0.53736144,0.53736144
176,176,0,1,False,0.4787745,0.16897428,0.13859119,0.09408678,0.119573265,0.16897428,0.4787745
177,177,0,1,False,0.40692192,0.17177016,0.1545729,0.11288597,0.15384905,0.17177016,0.40692192
178,178,0,0,True,0.50537324,0.16626534,0.13204062,0.08750792,0.10881291,0.50537324,0.50537324
179,179,0,1,False,0.48360205,0.16854638,0.13742247,0.09287672,0.117552385,0.16854638,0.48360205
180,180,0,1,False,0.45392698,0.17071423,0.14444165,0.100425005,0.13049214,0.17071423,0.45392698
181,181,0,0,True,0.5317728,0.16275515,0.12530546,0.08119413,0.098972574,0.5317728,0.5317728
182,182,0,0,True,0.5314385,0.16280454,0.12539192,0.0812727,0.09909231,0.5314385,0.5314385
183,183,0,1,False,0.48279226,0.16862011,0.1376192,0.09307922,0.11788922,0.16862011,0.48279226
184,184,0,1,False,0.4791231,0.16894434,0.13850716,0.093999185,0.1194263,0.16894434,0.4791231
185,185,0,0,True,0.5243917,0.16381651,0.1272088,0.08293761,0.101645365,0.5243917,0.5243917
186,186,0,1,False,0.4598258,0.17037246,0.14307941,0.098903865,0.12781845,0.17037246,0.4598258
187,187,0,1,False,0.48403615,0.16850653,0.13731688,0.09276827,0.11737217,0.16850653,0.48403615
188,188,0,0,True,0.5253049,0.16368851,0.12697409,0.08272101,0.101311445,0.5253049,0.5253049
189,189,0,1,False,0.47461534,0.1693199,0.13959014,0.09513497,0.12133965,0.1693199,0.47461534
190,190,0,1,False,0.4913355,0.16780138,0.13553084,0.09095304,0.11437923,0.16780138,0.4913355
191,191,0,1,False,0.49970973,0.16691321,0.13345715,0.08889055,0.11102936,0.16691321,0.49970973
192,192,0,0,True,0.51486963,0.1650946,0.12964174,0.08521184,0.105182104,0.51486963,0.51486963
193,193,0,0,True,0.516001,0.16494817,0.12935409,0.08494019,0.10475657,0.516001,0.516001
194,194,0,0,True,0.5045206,0.16636534,0.13225457,0.08771548,0.10914412,0.5045206,0.5045206
195,195,0,0,True,0.505821,0.1662125,0.13192816,0.08739904,0.10863934,0.505821,0.505821
196,196,0,0,True,0.50577945,0.16621739,0.13193859,0.087409146,0.10865543,0.50577945,0.50577945
197,197,0,0,True,0.5045451,0.16636238,0.13224845,0.08770947,0.109134585,0.5045451,0.5045451
198,198,0,0,True,0.5135035,0.16526945,0.1299886,0.085540436,0.105697945,0.5135035,0.5135035
199,199,0,1,False,0.40440702,0.17173994,0.1550729,0.11356829,0.15521185,0.17173994,0.40440702
200,200,0,1,False,0.48507643,0.16840991,0.13706367,0.09250858,0.116941415,0.16840991,0.48507643
201,201,0,1,False,0.42281306,0.17175338,0.15130633,0.10860911,0.14551812,0.17175338,0.42281306
202,202,0,0,True,0.5286704,0.16320872,0.1261072,0.081924886,0.10008882,0.5286704,0.5286704
203,203,0,0,True,0.5013417,0.1667304,0.13305011,0.08849112,0.11038669,0.5013417,0.5013417
204,204,0,1,False,0.4695481,0.16971171,0.140797,0.096419,0.12352418,0.16971171,0.4695481
205,205,0,1,False,0.48804742,0.16812697,0.13633804,0.0917687,0.11571887,0.16812697,0.48804742
206,206,0,1,False,0.44021642,0.17133248,0.14753655,0.103998825,0.13691573,0.17133248,0.44021642
207,207,0,1,False,0.49472332,0.16745216,0.13469507,0.090116024,0.11301343,0.16745216,0.49472332
208,208,0,1,False,0.47712302,0.16911408,0.13898873,0.09450236,0.1202718,0.16911408,0.47712302
209,209,0,1,False,0.4680677,0.16982007,0.14114742,0.09679556,0.124169245,0.16982007,0.4680677
210,210,0,1,False,0.4948514,0.16743866,0.13466337,0.09008446,0.1129621,0.16743866,0.4948514
211,211,0,1,False,0.43288755,0.17156011,0.14914696,0.10593046,0.14047492,0.17156011,0.43288755
212,212,0,0,True,0.5120014,0.16545928,0.13036929,0.08590239,0.106267646,0.5120014,0.5120014
213,213,0,0,True,0.5345783,0.16233578,0.12457816,0.080535844,0.097971916,0.5345783,0.5345783
214,214,0,1,False,0.48920047,0.16801429,0.13605547,0.09148226,0.11524751,0.16801429,0.48920047
215,215,0,0,True,0.50144565,0.16671866,0.1330241,0.08846572,0.11034584,0.50144565,0.50144565
216,216,0,1,False,0.471869,0.1695362,0.14024569,0.09582995,0.122519165,0.1695362,0.471869
217,217,0,1,False,0.47622836,0.16918844,0.13920361,0.09472782,0.120651774,0.16918844,0.47622836
218,218,0,1,False,0.4971286,0.16719586,0.13409907,0.08952394,0.11205253,0.16719586,0.4971286
219,219,0,1,False,0.47525138,0.16926843,0.13943787,0.09497434,0.121067986,0.16926843,0.47525138
220,220,0,0,True,0.51088727,0.1655983,0.13065125,0.086171314,0.10669187,0.51088727,0.51088727
221,221,0,0,True,0.50554526,0.16624504,0.13199745,0.08746606,0.108746216,0.50554526,0.50554526
222,222,0,0,True,0.51980495,0.1644451,0.12838405,0.08402958,0.10333631,0.51980495,0.51980495
223,223,0,1,False,0.48714858,0.16821367,0.13655795,0.09199227,0.11608753,0.16821367,0.48714858
224,224,0,1,False,0.49267215,0.16766524,0.1352016,0.09062238,0.11383863,0.16766524,0.49267215
225,225,0,1,False,0.48969316,0.16796565,0.13593456,0.09136001,0.11504661,0.16796565,0.48969316
226,226,0,1,False,0.49265987,0.16766647,0.13520469,0.09062539,0.11384359,0.16766647,0.49265987
227,227,0,1,False,0.49668664,0.16724348,0.13420874,0.08963259,0.11222855,0.16724348,0.49668664
228,228,0,1,False,0.49529728,0.16739164,0.13455305,0.08997459,0.112783514,0.16739164,0.49529728
229,229,0,1,False,0.49991387,0.16689053,0.13340627,0.088840544,0.110948786,0.16689053,0.49991387
230,230,0,0,True,0.50871885,0.16586486,0.13119878,0.086695835,0.10752168,0.50871885,0.50871885
231,231,0,1,False,0.49860027,0.16703574,0.13373332,0.08916258,0.11146816,0.16703574,0.49860027
232,232,0,1,False,0.46135288,0.1702767,0.14272387,0.098511726,0.12713481,0.1702767,0.46135288
233,233,0,0,True,0.5253043,0.16368863,0.12697421,0.08272115,0.10131166,0.5253043,0.5253043
234,234,0,1,False,0.47595972,0.16921055,0.13926807,0.09479556,0.120766096,0.16921055,0.47595972
235,235,0,0,True,0.52428865,0.16383097,0.12723522,0.08296209,0.10168307,0.52428865,0.52428865
236,236,0,1,False,0.45159018,0.17083713,0.14497633,0.101030335,0.13156602,0.17083713,0.45159018
237,237,0,0,True,0.5258353,0.16361374,0.1268377,0.08259531,0.101118006,0.5258353,0.5258353
238,238,0,0,True,0.5187071,0.164592,0.12866443,0.08429193,0.103744544,0.5187071,0.5187071
239,239,0,0,True,0.51024264,0.1656781,0.13081415,0.08632705,0.106937945,0.51024264,0.51024264
240,240,0,0,True,0.51762587,0.16473533,0.12894027,0.0845507,0.10414793,0.51762587,0.51762587
241,241,0,0,True,0.51169986,0.165497,0.13044566,0.08597517,0.10638231,0.51169986,0.51169986
242,242,0,1,False,0.49241626,0.16769144,0.13526471,0.090685636,0.11394195,0.16769144,0.49241626
243,243,0,0,True,0.50402427,0.16642308,0.132379,0.087836355,0.1093373,0.50402427,0.50402427
244,244,0,0,True,0.51225096,0.16542788,0.13030608,0.08584222,0.10617278,0.51225096,0.51225096
245,245,0,1,False,0.49676484,0.16723508,0.13418932,0.08961339,0.11219737,0.16723508,0.49676484
246,246,0,1,False,0.48222965,0.16867092,0.13775569,0.09322002,0.11812372,0.16867092,0.48222965
247,247,0,0,True,0.5043336,0.16638708,0.13230145,0.087760985,0.10921684,0.5043336,0.5043336
248,248,0,0,True,0.5154917,0.1650143,0.12948361,0.08506243,0.10494797,0.5154917,0.5154917
249,249,0,0,True,0.53258145,0.1626352,0.12509598,0.08100414,0.09868325,0.53258145,0.53258145
250,250,0,0,True,0.5026356,0.16658318,0.13272674,0.08817503,0.10987948,0.5026356,0.5026356
251,251,0,1,False,0.47434813,0.16934136,0.13965406,0.09520249,0.12145397,0.16934136,0.47434813
252,252,0,0,True,0.50097895,0.16677131,0.13314071,0.08857986,0.110529274,0.50097895,0.50097895
253,253,0,0,True,0.5147774,0.1651065,0.12966517,0.085234016,0.10521686,0.5147774,0.5147774
254,254,0,1,False,0.46851182,0.16978782,0.14104247,0.09668248,0.1239754,0.16978782,0.46851182
255,255,0,1,False,0.43789804,0.17141232,0.14804949,0.10460825,0.1380319,0.17141232,0.43789804
256,256,0,0,True,0.5117278,0.16549355,0.13043857,0.08596839,0.106371686,0.5117278,0.5117278
257,257,0,1,False,0.48563182,0.16835791,0.13692825,0.092370056,0.11671197,0.16835791,0.48563182
258,258,0,0,True,0.50488025,0.16632321,0.13216434,0.08762788,0.10900431,0.50488025,0.50488025
259,259,0,1,False,0.49101788,0.1678333,0.13560908,0.091031685,0.11450806,0.1678333,0.49101788
260,260,0,1,False,0.49440515,0.16748556,0.1347737,0.09019449,0.11314109,0.16748556,0.49440515
261,261,0,1,False,0.4899395,0.16794118,0.13587408,0.09129893,0.1149463,0.16794118,0.4899395
262,262,0,1,False,0.4886519,0.1680681,0.13618998,0.09161852,0.11547157,0.1680681,0.4886519
263,263,0,0,True,0.5231699,0.16398627,0.12752245,0.08322789,0.10209352,0.5231699,0.5231699
264,264,0,1,False,0.4999115,0.16689077,0.13340689,0.08884113,0.11094972,0.16689077,0.4999115
265,265,0,0,True,0.52042854,0.164361,0.12822463,0.08388075,0.10310505,0.52042854,0.52042854
266,266,0,1,False,0.49526465,0.16739509,0.1345611,0.08998262,0.11279654,0.16739509,0.49526465
