sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,2,False,0.14693636,0.30900103,0.34228975,0.14768533,0.054087523,0.34228975,0.34228975
21,21,0,2,False,0.07241106,0.2028473,0.36669546,0.24601409,0.11203208,0.36669546,0.36669546
22,22,0,2,False,0.1319049,0.29314047,0.35223097,0.1618506,0.060873054,0.35223097,0.35223097
23,23,0,1,False,0.2902652,0.37526312,0.23825511,0.072700724,0.02351584,0.37526312,0.37526312
24,24,0,0,True,0.87049365,0.0998351,0.023235418,0.004972713,0.0014631329,0.87049365,0.87049365
25,25,0,3,False,0.017412603,0.061962187,0.20989919,0.35349053,0.3572355,0.35349053,0.3572355
26,26,0,3,False,0.018307924,0.064878464,0.21669549,0.35451785,0.34560028,0.35451785,0.35451785
27,27,0,1,False,0.25795233,0.37047747,0.26026183,0.083756365,0.027551988,0.37047747,0.37047747
28,28,0,2,False,0.110883236,0.26674527,0.36359417,0.1855832,0.073194124,0.36359417,0.36359417
29,29,0,0,True,0.7136222,0.21018012,0.05902523,0.013235589,0.0039368784,0.7136222,0.7136222
30,30,0,4,False,0.004259348,0.016128063,0.06906986,0.213346,0.6971967,0.6971967,0.6971967
31,31,0,1,False,0.28359818,0.37463766,0.24267638,0.07481192,0.024275854,0.37463766,0.37463766
32,32,0,4,False,0.0004091859,0.0015785098,0.0073267817,0.030590534,0.960095,0.960095,0.960095
33,33,0,1,False,0.23291531,0.3634162,0.2782579,0.093992665,0.03141781,0.3634162,0.3634162
34,34,0,4,False,0.0050270557,0.018964827,0.0799852,0.23507982,0.6609431,0.6609431,0.6609431
35,35,0,1,False,0.3018878,0.3759386,0.23069888,0.06920608,0.022268629,0.3759386,0.3759386
36,36,0,0,True,0.67547065,0.23465408,0.06938532,0.015780263,0.0047096796,0.67547065,0.67547065
37,37,0,1,False,0.46750435,0.34279546,0.1424511,0.036155377,0.011093788,0.34279546,0.46750435
38,38,0,4,False,0.00071805716,0.0027659535,0.012752175,0.051762342,0.9320015,0.9320015,0.9320015
39,39,0,0,True,0.73695093,0.1946985,0.053047348,0.011800074,0.0035032271,0.73695093,0.73695093
40,40,0,1,False,0.27027112,0.37283647,0.25170183,0.07928708,0.025903478,0.37283647,0.37283647
41,41,0,1,False,0.22492953,0.36046496,0.28414786,0.09763352,0.032824226,0.36046496,0.36046496
42,42,0,2,False,0.113245666,0.269979,0.36252606,0.18264958,0.07159969,0.36252606,0.36252606
43,43,0,1,False,0.415662,0.36016613,0.16649422,0.04402096,0.013656713,0.36016613,0.415662
44,44,0,3,False,0.0114094615,0.041756272,0.15636593,0.33002186,0.46044648,0.33002186,0.46044648
45,45,0,1,False,0.20399213,0.35093477,0.2998485,0.10821453,0.037010062,0.35093477,0.35093477
46,46,0,1,False,0.4182579,0.35942194,0.16522014,0.04358641,0.013513618,0.35942194,0.4182579
47,47,0,1,False,0.27829063,0.37401032,0.246241,0.07655201,0.02490603,0.37401032,0.37401032
48,48,0,0,True,0.5521829,0.30494285,0.1087682,0.026181828,0.007924225,0.5521829,0.5521829
49,49,0,0,True,0.6731436,0.23611063,0.07004207,0.015944075,0.0047596116,0.6731436,0.6731436
50,50,0,0,True,0.73885036,0.19342178,0.052571867,0.011686895,0.003469109,0.73885036,0.73885036
51,51,0,1,False,0.30841774,0.376097,0.22653805,0.06733936,0.021607857,0.376097,0.376097
52,52,0,1,False,0.2734967,0.37334192,0.24949466,0.07817123,0.025495509,0.37334192,0.37334192
53,53,0,0,True,0.64053524,0.25604698,0.07956637,0.018354535,0.005496847,0.64053524,0.64053524
54,54,0,4,False,0.0069871545,0.026113272,0.10602307,0.2775867,0.5832898,0.5832898,0.5832898
55,55,0,1,False,0.490932,0.33338144,0.13248883,0.033088095,0.0101096425,0.33338144,0.490932
56,56,0,1,False,0.19716407,0.34722155,0.30502304,0.112033226,0.03855817,0.34722155,0.34722155
57,57,0,0,True,0.9030854,0.07533335,0.016930545,0.0035948853,0.0010558346,0.9030854,0.9030854
58,58,0,0,True,0.7091978,0.21307366,0.06018861,0.013517703,0.004022299,0.7091978,0.7091978
59,59,0,2,False,0.05761385,0.17164046,0.3547984,0.2771994,0.1387479,0.3547984,0.3547984
60,60,0,0,True,0.9106035,0.06961741,0.015522911,0.0032902367,0.00096597493,0.9106035,0.9106035
61,61,0,0,True,0.515783,0.32246888,0.12247831,0.030108243,0.009161572,0.515783,0.515783
62,62,0,2,False,0.113248885,0.2699834,0.3625245,0.18264562,0.07159757,0.3625245,0.3625245
63,63,0,2,False,0.0799219,0.21714938,0.369046,0.23204517,0.10183755,0.369046,0.369046
64,64,0,1,False,0.49528456,0.3315365,0.13069524,0.032546848,0.009936855,0.3315365,0.49528456
65,65,0,1,False,0.28964293,0.37521225,0.2386651,0.072894365,0.023585344,0.37521225,0.37521225
66,66,0,1,False,0.21700245,0.3571723,0.29005378,0.10145332,0.03431815,0.3571723,0.3571723
67,67,0,3,False,0.037347615,0.121436834,0.31241238,0.32633764,0.20246552,0.32633764,0.32633764
68,68,0,0,True,0.6387841,0.2570916,0.08009543,0.018490376,0.0055385362,0.6387841,0.6387841
69,69,0,1,False,0.29107302,0.3753268,0.23772374,0.07245038,0.023426043,0.3753268,0.3753268
70,70,0,3,False,0.023725748,0.08201033,0.2524845,0.3533861,0.28839332,0.3533861,0.3533861
71,71,0,0,True,0.8501512,0.11488702,0.027345868,0.005882902,0.0017329983,0.8501512,0.8501512
72,72,0,0,True,0.86625755,0.102985255,0.024079941,0.0051589417,0.0015182962,0.86625755,0.86625755
73,73,0,1,False,0.45587653,0.34712666,0.14759623,0.03778158,0.011619,0.34712666,0.45587653
74,74,0,2,False,0.0746845,0.20727998,0.3676219,0.24165821,0.1087554,0.3676219,0.3676219
75,75,0,2,False,0.15433645,0.31598306,0.33706403,0.14141333,0.051203154,0.33706403,0.33706403
76,76,0,0,True,0.51952267,0.32074967,0.121019065,0.029682025,0.009026607,0.51952267,0.51952267
77,77,0,1,False,0.3534252,0.37330747,0.1994903,0.056077585,0.017699452,0.37330747,0.37330747
78,78,0,1,False,0.32061926,0.3759889,0.2189258,0.06402298,0.020443141,0.3759889,0.3759889
79,79,0,2,False,0.12623239,0.2865281,0.3556565,0.16775995,0.063823044,0.3556565,0.3556565
80,80,0,0,True,0.65153986,0.24942043,0.0762836,0.017516265,0.005239923,0.65153986,0.65153986
81,81,0,0,True,0.57546175,0.29287088,0.10054634,0.023907477,0.0072135744,0.57546175,0.57546175
82,82,0,2,False,0.06317443,0.1838637,0.36062214,0.26489952,0.12744021,0.36062214,0.36062214
83,83,0,0,True,0.7675637,0.17384166,0.045581393,0.010039572,0.0029736524,0.7675637,0.7675637
84,84,0,1,False,0.4924254,0.33275172,0.1318715,0.03290143,0.010050021,0.33275172,0.4924254
85,85,0,1,False,0.49777645,0.33046728,0.12967621,0.032240786,0.009839264,0.33046728,0.49777645
86,86,0,2,False,0.090783894,0.23617417,0.36939338,0.21386492,0.089783646,0.36939338,0.36939338
87,87,0,3,False,0.013271153,0.048146486,0.17458636,0.34126738,0.42272863,0.34126738,0.42272863
88,88,0,0,True,0.82971704,0.12980774,0.031618707,0.006839252,0.002017244,0.82971704,0.82971704
89,89,0,2,False,0.11193508,0.26819396,0.36312655,0.18426785,0.07247656,0.36312655,0.36312655
90,90,0,3,False,0.01475805,0.05316913,0.18804377,0.34734005,0.396689,0.34734005,0.396689
91,91,0,2,False,0.05757636,0.1715557,0.35475266,0.27728474,0.13883056,0.35475266,0.35475266
92,92,0,1,False,0.21589148,0.35668072,0.2908858,0.102006085,0.034535922,0.35668072,0.35668072
93,93,0,1,False,0.38965425,0.36680415,0.17969643,0.04865229,0.015192946,0.36680415,0.38965425
94,94,0,2,False,0.14920217,0.31119418,0.34070826,0.14571953,0.05317589,0.34070826,0.34070826
95,95,0,0,True,0.83116215,0.12875935,0.031311635,0.0067701717,0.001996688,0.83116215,0.83116215
96,96,0,1,False,0.21206094,0.35492843,0.29376122,0.10394604,0.03530343,0.35492843,0.35492843
97,97,0,0,True,0.8749962,0.096477896,0.02234424,0.0047766278,0.0014050793,0.8749962,0.8749962
98,98,0,2,False,0.08188152,0.22072262,0.3693489,0.22859488,0.09945206,0.3693489,0.3693489
99,99,0,1,False,0.46175027,0.3449682,0.14498006,0.036951017,0.011350456,0.3449682,0.46175027
100,100,0,1,False,0.36814648,0.37107936,0.19124265,0.052908495,0.016623022,0.37107936,0.37107936
101,101,0,0,True,0.5995896,0.27971706,0.09243883,0.021720244,0.006534292,0.5995896,0.5995896
102,102,0,1,False,0.24079305,0.36598504,0.27251455,0.090589166,0.0301182,0.36598504,0.36598504
103,103,0,0,True,0.8745831,0.096786246,0.022425717,0.0047945366,0.00141038,0.8745831,0.8745831
104,104,0,0,True,0.7605855,0.1786476,0.047247026,0.0104292855,0.0030906675,0.7605855,0.7605855
105,105,0,0,True,0.54068524,0.3106646,0.112982415,0.027370466,0.008297392,0.54068524,0.54068524
106,106,0,2,False,0.048891246,0.15117109,0.34135613,0.29779,0.16079155,0.34135613,0.34135613
107,107,0,1,False,0.28582034,0.37486604,0.24119578,0.07409919,0.024018735,0.37486604,0.37486604
108,108,0,1,False,0.2747212,0.37352195,0.24866056,0.077753216,0.025343053,0.37352195,0.37352195
109,109,0,2,False,0.14600688,0.3080868,0.3429333,0.14850384,0.054469176,0.3429333,0.3429333
110,110,0,1,False,0.34611398,0.3741881,0.20369379,0.057737,0.018267134,0.3741881,0.3741881
111,111,0,2,False,0.1633755,0.32382762,0.3304848,0.13429803,0.048014045,0.3304848,0.3304848
112,112,0,3,False,0.03690052,0.12022084,0.31096083,0.32742563,0.20449218,0.32742563,0.32742563
113,113,0,0,True,0.5183196,0.32130486,0.121487215,0.029818535,0.009069819,0.5183196,0.5183196
114,114,0,0,True,0.92827183,0.056094464,0.012280701,0.002592591,0.0007604641,0.92827183,0.92827183
115,115,0,1,False,0.29793188,0.3757664,0.23324914,0.07037011,0.022682564,0.3757664,0.3757664
116,116,0,1,False,0.18498707,0.33979434,0.31426722,0.11936322,0.041588157,0.33979434,0.33979434
117,117,0,1,False,0.1994636,0.3485072,0.30327868,0.110725015,0.038025513,0.3485072,0.3485072
118,118,0,2,False,0.108055115,0.2627794,0.36478448,0.18919426,0.07518673,0.36478448,0.36478448
119,119,0,3,False,0.035669804,0.116846144,0.3068133,0.3303931,0.21027765,0.3303931,0.3303931
120,120,0,2,False,0.07195687,0.20195067,0.366486,0.24689794,0.11270852,0.366486,0.366486
121,121,0,0,True,0.5726025,0.29438743,0.101534516,0.024177773,0.0072978013,0.5726025,0.5726025
122,122,0,4,False,0.00025576353,0.0009874701,0.004598856,0.019478023,0.9746799,0.9746799,0.9746799
123,123,0,1,False,0.24448407,0.36707598,0.2698482,0.08905476,0.029536992,0.36707598,0.36707598
124,124,0,0,True,0.90097916,0.076930515,0.01732797,0.0036810925,0.0010812753,0.90097916,0.90097916
125,125,0,1,False,0.30336094,0.37598795,0.22975485,0.06877911,0.022117157,0.37598795,0.37598795
126,126,0,1,False,0.2320422,0.36311087,0.27889878,0.09438111,0.031567063,0.36311087,0.36311087
127,127,0,0,True,0.7756107,0.16826323,0.043686386,0.009598293,0.0028412973,0.7756107,0.7756107
128,128,0,3,False,0.01463455,0.05275482,0.18696141,0.34691814,0.39873108,0.34691814,0.39873108
129,129,0,3,False,0.01294142,0.047023058,0.1714741,0.33960003,0.4289614,0.33960003,0.4289614
130,130,0,1,False,0.21997619,0.35845098,0.2878319,0.09999526,0.033745654,0.35845098,0.35845098
131,131,0,1,False,0.32997388,0.37556645,0.21323192,0.061620954,0.019606803,0.37556645,0.37556645
132,132,0,0,True,0.67123103,0.23730451,0.070584066,0.0160795,0.004800902,0.67123103,0.67123103
133,133,0,1,False,0.2411763,0.36610147,0.272237,0.09042816,0.030057075,0.36610147,0.36610147
134,134,0,2,False,0.06732786,0.19259793,0.36384985,0.25616848,0.1200559,0.36384985,0.36384985
135,135,0,0,True,0.85620683,0.11042649,0.026107635,0.005607714,0.0016513381,0.85620683,0.85620683
136,136,0,1,False,0.18131137,0.33733928,0.31705222,0.12171857,0.042578567,0.33733928,0.33733928
137,137,0,1,False,0.45731226,0.34660468,0.14695357,0.03757683,0.011552742,0.34660468,0.45731226
138,138,0,1,False,0.29739094,0.37573823,0.23359959,0.07053124,0.022739999,0.37573823,0.37573823
139,139,0,1,False,0.2789179,0.37409058,0.24581765,0.07634352,0.024830341,0.37409058,0.37409058
140,140,0,1,False,0.34259546,0.3745561,0.2057426,0.05855713,0.018548727,0.3745561,0.3745561
141,141,0,0,True,0.8941846,0.08207019,0.0186193,0.003961796,0.001164153,0.8941846,0.8941846
142,142,0,0,True,0.7364848,0.19501132,0.05316422,0.011827917,0.0035116246,0.7364848,0.7364848
143,143,0,2,False,0.16145635,0.32222283,0.3318962,0.13576162,0.048663028,0.3318962,0.3318962
144,144,0,3,False,0.01717186,0.061174154,0.20802486,0.3531351,0.36049402,0.3531351,0.36049402
145,145,0,1,False,0.45372832,0.34790078,0.14856188,0.03809011,0.011718914,0.34790078,0.45372832
146,146,0,0,True,0.76845026,0.17322896,0.045371294,0.009990539,0.0029589378,0.76845026,0.76845026
147,147,0,4,False,0.005129814,0.019343138,0.08141506,0.23774344,0.65636855,0.65636855,0.65636855
148,148,0,1,False,0.48633677,0.3352974,0.13440156,0.03366892,0.010295355,0.3352974,0.48633677
149,149,0,0,True,0.5688355,0.29637134,0.10284551,0.024537656,0.007410039,0.5688355,0.5688355
150,150,0,1,False,0.27508733,0.37357458,0.24841158,0.077628866,0.025297724,0.37357458,0.37357458
151,151,0,1,False,0.19713032,0.34720242,0.30504864,0.112052575,0.038566057,0.34720242,0.34720242
152,152,0,1,False,0.42684418,0.35686034,0.16106081,0.042182222,0.013052436,0.35686034,0.42684418
153,153,0,0,True,0.7765449,0.16761321,0.043468162,0.009547621,0.0028261072,0.7765449,0.7765449
154,154,0,3,False,0.025277257,0.08675772,0.26124728,0.35146528,0.27525246,0.35146528,0.35146528
155,155,0,1,False,0.44053662,0.35246933,0.15459774,0.040042944,0.012353373,0.35246933,0.44053662
156,156,0,4,False,0.0007098913,0.002734542,0.01260978,0.051222026,0.93272376,0.93272376,0.93272376
157,157,0,1,False,0.3491778,0.37383792,0.20192353,0.057034384,0.018026434,0.37383792,0.37383792
158,158,0,2,False,0.12736338,0.28787547,0.35499108,0.16655469,0.06321538,0.35499108,0.35499108
159,159,0,3,False,0.011492968,0.042045057,0.15721726,0.3306292,0.4586155,0.3306292,0.4586155
160,160,0,0,True,0.73115665,0.19857828,0.05450805,0.012148683,0.0036083888,0.73115665,0.73115665
161,161,0,1,False,0.39621884,0.3652737,0.17628747,0.047433347,0.014786623,0.3652737,0.39621884
162,162,0,0,True,0.5745534,0.29335368,0.100859635,0.023993094,0.0072402423,0.5745534,0.5745534
163,163,0,3,False,0.02459997,0.08469361,0.25749522,0.35236704,0.28084415,0.35236704,0.35236704
164,164,0,3,False,0.034870863,0.11463457,0.3039978,0.33229297,0.21420376,0.33229297,0.33229297
165,165,0,1,False,0.2416767,0.36625263,0.27187476,0.09021846,0.029977523,0.36625263,0.36625263
166,166,0,0,True,0.9006134,0.07720771,0.01739713,0.003696102,0.0010857056,0.9006134,0.9006134
167,167,0,0,True,0.6550423,0.24728924,0.075253636,0.017254904,0.0051599313,0.6550423,0.6550423
168,168,0,1,False,0.35899603,0.37253436,0.1963355,0.05485209,0.01728201,0.37253436,0.37253436
169,169,0,2,False,0.09055518,0.23579273,0.36941665,0.21422476,0.09001058,0.36941665,0.36941665
170,170,0,1,False,0.44774783,0.35001183,0.15127553,0.03896282,0.012002017,0.35001183,0.44774783
171,171,0,1,False,0.48454022,0.33603752,0.13515472,0.03389866,0.010368895,0.33603752,0.48454022
172,172,0,1,False,0.17417616,0.33227623,0.32243615,0.12649742,0.044614054,0.33227623,0.33227623
173,173,0,0,True,0.705617,0.2154051,0.06113725,0.013748422,0.004092201,0.705617,0.705617
174,174,0,0,True,0.8751366,0.096373044,0.022316553,0.0047705425,0.001403278,0.8751366,0.8751366
175,175,0,4,False,0.0010943413,0.0042077303,0.01924336,0.07555735,0.8998972,0.8998972,0.8998972
176,176,0,0,True,0.6168823,0.2699175,0.08687167,0.020248927,0.0060796076,0.6168823,0.6168823
177,177,0,0,True,0.9849463,0.011922061,0.002466533,0.00051449524,0.00015050695,0.9849463,0.9849463
178,178,0,1,False,0.28965008,0.3752128,0.23866044,0.072892144,0.023584548,0.3752128,0.3752128
179,179,0,0,True,0.88801694,0.086718604,0.019803872,0.0042200917,0.0012404699,0.88801694,0.88801694
180,180,0,1,False,0.4411385,0.35226798,0.15431832,0.0399516,0.012323615,0.35226798,0.4411385
181,181,0,3,False,0.020870566,0.07309085,0.23470163,0.35530284,0.3160341,0.35530284,0.35530284
182,182,0,2,False,0.09684807,0.24600118,0.36837488,0.20465523,0.084120624,0.36837488,0.36837488
183,183,0,2,False,0.061563373,0.18038577,0.35912356,0.26839185,0.13053547,0.35912356,0.35912356
184,184,0,0,True,0.8743738,0.096942574,0.022467047,0.004803626,0.0014130697,0.8743738,0.8743738
185,185,0,4,False,0.00088602304,0.003410101,0.01566577,0.06264287,0.91739523,0.91739523,0.91739523
186,186,0,0,True,0.74536383,0.18902595,0.05095396,0.011302871,0.003353415,0.74536383,0.74536383
187,187,0,1,False,0.34110087,0.3747013,0.20661797,0.058909826,0.018670043,0.3747013,0.3747013
188,188,0,0,True,0.5312149,0.31525108,0.116533056,0.028384356,0.008616668,0.5312149,0.5312149
189,189,0,0,True,0.8217478,0.13557026,0.03332579,0.007224289,0.0021318842,0.8217478,0.8217478
190,190,0,0,True,0.86163646,0.10641238,0.025008017,0.0053640567,0.001579085,0.86163646,0.86163646
191,191,0,1,False,0.42024726,0.358842,0.16424905,0.04325659,0.013405127,0.358842,0.42024726
192,192,0,1,False,0.34232277,0.3745831,0.20590207,0.058621287,0.018570783,0.3745831,0.3745831
193,193,0,2,False,0.05503559,0.16575879,0.35142606,0.28313187,0.14464769,0.35142606,0.35142606
194,194,0,1,False,0.20518816,0.35155314,0.29894403,0.10756566,0.03674902,0.35155314,0.35155314
195,195,0,3,False,0.03442961,0.1134063,0.30240023,0.33333153,0.21643235,0.33333153,0.33333153
196,196,0,1,False,0.18827313,0.34190392,0.31177363,0.117315516,0.040733803,0.34190392,0.34190392
197,197,0,0,True,0.74665594,0.18815067,0.050635293,0.011227431,0.0033306994,0.74665594,0.74665594
198,198,0,1,False,0.33575976,0.3751645,0.20977138,0.060192175,0.019112175,0.3751645,0.3751645
199,199,0,0,True,0.91717887,0.06459931,0.0143056195,0.0030276445,0.00088857766,0.91717887,0.91717887
200,200,0,2,False,0.14072496,0.30272895,0.34652585,0.1532929,0.05672733,0.34652585,0.34652585
201,201,0,0,True,0.5996803,0.27966642,0.09240913,0.021712322,0.006531838,0.5996803,0.5996803
202,202,0,0,True,0.8148294,0.14054637,0.03482684,0.007564261,0.0022332063,0.8148294,0.8148294
203,203,0,2,False,0.0905605,0.23580165,0.36941618,0.21421644,0.0900053,0.36941618,0.36941618
204,204,0,0,True,0.5758871,0.2926445,0.10039985,0.023867477,0.007201114,0.5758871,0.5758871
205,205,0,1,False,0.45686066,0.3467692,0.14715548,0.03764111,0.011573537,0.3467692,0.45686066
206,206,0,2,False,0.16365653,0.32405984,0.33027762,0.13408579,0.047920227,0.33027762,0.33027762
207,207,0,2,False,0.12562513,0.2857989,0.3560099,0.16841264,0.06415343,0.3560099,0.3560099
208,208,0,1,False,0.2964179,0.37568486,0.23423105,0.07082239,0.022843814,0.37568486,0.37568486
209,209,0,2,False,0.1535933,0.3153053,0.33759618,0.14202423,0.051481012,0.33759618,0.33759618
210,210,0,0,True,0.5384735,0.31174606,0.11380513,0.02760436,0.008370972,0.5384735,0.5384735
211,211,0,0,True,0.8529464,0.11283028,0.026772765,0.0057554236,0.0016951631,0.8529464,0.8529464
212,212,0,2,False,0.09840202,0.24843282,0.367999,0.20239475,0.08277142,0.367999,0.367999
213,213,0,0,True,0.7719335,0.1708172,0.04454898,0.009798885,0.0029014426,0.7719335,0.7719335
214,214,0,1,False,0.26120412,0.37116778,0.25798237,0.082543425,0.027102282,0.37116778,0.37116778
215,215,0,3,False,0.011970222,0.043693006,0.16202259,0.33390296,0.44841123,0.33390296,0.44841123
216,216,0,0,True,0.53359765,0.31410804,0.115632825,0.028126191,0.008535291,0.53359765,0.53359765
217,217,0,1,False,0.3460551,0.37419453,0.20372796,0.05775062,0.018271804,0.37419453,0.37419453
218,218,0,4,False,0.00010752678,0.00041526556,0.0019407868,0.008335948,0.9892005,0.9892005,0.9892005
219,219,0,1,False,0.19832988,0.3478779,0.30413857,0.111367084,0.038286656,0.3478779,0.3478779
220,220,0,0,True,0.8343094,0.12647244,0.030645493,0.006620501,0.0019521639,0.8343094,0.8343094
221,221,0,1,False,0.28890795,0.37515014,0.2391501,0.07312399,0.023667816,0.37515014,0.37515014
222,222,0,2,False,0.08562678,0.22737658,0.36961785,0.22221377,0.09516502,0.36961785,0.36961785
223,223,0,0,True,0.8475501,0.116797626,0.027881604,0.0060022348,0.0017684273,0.8475501,0.8475501
224,224,0,2,False,0.0960427,0.24472757,0.36855227,0.20584218,0.08483535,0.36855227,0.36855227
225,225,0,0,True,0.70814204,0.21376199,0.060467646,0.0135855,0.0040428364,0.70814204,0.70814204
226,226,0,4,False,0.0058323145,0.021917999,0.09099102,0.25455344,0.6267052,0.6267052,0.6267052
227,227,0,2,False,0.05714971,0.17059171,0.35422492,0.27825707,0.1397766,0.35422492,0.35422492
228,228,0,1,False,0.276731,0.37380365,0.24729595,0.07707375,0.025095632,0.37380365,0.37380365
229,229,0,1,False,0.28546757,0.374831,0.2414304,0.074211754,0.024059296,0.374831,0.374831
230,230,0,0,True,0.6287161,0.2630431,0.08317331,0.01928481,0.0057826526,0.6287161,0.6287161
231,231,0,1,False,0.17216283,0.3307745,0.32394758,0.12789783,0.04521727,0.3307745,0.3307745
232,232,0,1,False,0.319692,0.37601498,0.21949682,0.06426748,0.020528616,0.37601498,0.37601498
233,233,0,4,False,0.0028635263,0.010915875,0.048097014,0.16387707,0.7742465,0.7742465,0.7742465
234,234,0,1,False,0.30038002,0.37587985,0.23166817,0.06964669,0.022425141,0.37587985,0.37587985
235,235,0,4,False,0.0019094348,0.007312238,0.032866955,0.12055582,0.83735555,0.83735555,0.83735555
236,236,0,3,False,0.028490245,0.096372426,0.27760172,0.34612226,0.25141335,0.34612226,0.34612226
237,237,0,2,False,0.04657531,0.14545597,0.3367105,0.30347082,0.16778746,0.3367105,0.3367105
238,238,0,2,False,0.043941677,0.13880742,0.3307795,0.30999768,0.17647374,0.3307795,0.3307795
239,239,0,1,False,0.3419634,0.3746183,0.20611241,0.058705978,0.018599907,0.3746183,0.3746183
240,240,0,0,True,0.87507623,0.09641815,0.022328459,0.0047731632,0.0014040526,0.87507623,0.87507623
241,241,0,2,False,0.043746114,0.13830763,0.33031,0.3104839,0.17715237,0.33031,0.33031
242,242,0,1,False,0.27691907,0.37382913,0.24716859,0.07701056,0.02507266,0.37382913,0.37382913
243,243,0,4,False,0.0034037232,0.012941241,0.0563913,0.18474501,0.7425187,0.7425187,0.7425187
244,244,0,1,False,0.19162077,0.34397197,0.30923167,0.115283504,0.039892096,0.34397197,0.34397197
245,245,0,3,False,0.020133495,0.070748985,0.22973245,0.35536298,0.32402208,0.35536298,0.35536298
246,246,0,0,True,0.56434524,0.29871476,0.10442194,0.024972325,0.0075457483,0.56434524,0.56434524
247,247,0,3,False,0.035481095,0.1163252,0.30615705,0.330844,0.21119264,0.330844,0.330844
248,248,0,2,False,0.13652915,0.29827,0.3492909,0.15727273,0.05863724,0.3492909,0.3492909
249,249,0,4,False,0.006835401,0.025564492,0.104096115,0.27484924,0.58865476,0.58865476,0.58865476
250,250,0,2,False,0.09966689,0.25038618,0.36766154,0.20058385,0.081701554,0.36766154,0.36766154
251,251,0,4,False,0.009476125,0.034998834,0.13566834,0.31258702,0.5072697,0.5072697,0.5072697
252,252,0,1,False,0.2670472,0.37228554,0.25392225,0.08042434,0.026320748,0.37228554,0.37228554
253,253,0,2,False,0.12791853,0.28853145,0.35466105,0.16596813,0.06292075,0.35466105,0.35466105
254,254,0,0,True,0.9454938,0.04279602,0.009206467,0.0019362431,0.00056745927,0.9454938,0.9454938
255,255,0,1,False,0.30418262,0.37601197,0.22922976,0.06854245,0.02203329,0.37601197,0.37601197
256,256,0,3,False,0.035214067,0.11558646,0.3052193,0.33147985,0.21250033,0.33147985,0.33147985
257,257,0,0,True,0.6133162,0.27196276,0.0880037,0.020546138,0.0061713113,0.6133162,0.6133162
258,258,0,1,False,0.22370708,0.35998127,0.28505492,0.09820874,0.033047985,0.35998127,0.35998127
259,259,0,1,False,0.18479832,0.3396708,0.31441036,0.119482495,0.041638095,0.3396708,0.3396708
260,260,0,1,False,0.20569271,0.3518112,0.29856265,0.107293665,0.03663976,0.3518112,0.3518112
261,261,0,1,False,0.20552307,0.35172468,0.29869086,0.10738497,0.03667643,0.35172468,0.35172468
262,262,0,0,True,0.8445436,0.11900197,0.028503772,0.0061410293,0.0018096485,0.8445436,0.8445436
263,263,0,2,False,0.1006041,0.25181904,0.3673939,0.19925827,0.08092457,0.3673939,0.3673939
264,264,0,4,False,0.00015854836,0.0006122589,0.002857685,0.0122154355,0.9841561,0.9841561,0.9841561
