sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.7485471,0.12257859,0.067840695,0.033290066,0.027743567,0.7485471,0.7485471
22,22,0,1,False,0.35887843,0.20079449,0.1834456,0.12512329,0.13175818,0.20079449,0.35887843
23,23,0,0,True,0.6186533,0.1678383,0.10694278,0.056808904,0.049756683,0.6186533,0.6186533
24,24,0,0,True,0.95342326,0.02551538,0.011697022,0.0052317316,0.0041326573,0.95342326,0.95342326
25,25,0,0,True,0.6773756,0.1492369,0.089003034,0.045499027,0.038885422,0.6773756,0.6773756
26,26,0,1,False,0.3219488,0.1968522,0.1916644,0.1377801,0.15175438,0.1968522,0.3219488
27,27,0,0,True,0.6001284,0.17300163,0.1126635,0.06063793,0.053568497,0.6001284,0.6001284
28,28,0,0,True,0.6189127,0.16776352,0.10686284,0.05675622,0.049704723,0.6189127,0.6189127
29,29,0,0,True,0.63938177,0.16164947,0.100571275,0.052677438,0.045720086,0.63938177,0.63938177
30,30,0,0,True,0.52646834,0.1898034,0.13548537,0.07726147,0.070981495,0.52646834,0.52646834
31,31,0,1,False,0.35047036,0.20013022,0.18544269,0.12793873,0.136018,0.20013022,0.35047036
32,32,0,3,False,0.11767173,0.1147663,0.175574,0.20288193,0.38910604,0.20288193,0.38910604
33,33,0,2,False,0.30338132,0.19382435,0.1951656,0.14441249,0.16321623,0.1951656,0.30338132
34,34,0,1,False,0.338835,0.19898757,0.18809074,0.13190019,0.1421865,0.19898757,0.338835
35,35,0,0,True,0.5516515,0.18476304,0.12769166,0.07131334,0.064580485,0.5516515,0.5516515
36,36,0,0,True,0.83649874,0.08424347,0.042814743,0.020110738,0.016332328,0.83649874,0.83649874
37,37,0,0,True,0.59508866,0.1743443,0.11422322,0.061702784,0.054641034,0.59508866,0.59508866
38,38,0,2,False,0.28540444,0.19018012,0.19804928,0.1509804,0.17538576,0.19804928,0.28540444
39,39,0,0,True,0.8469647,0.07932612,0.039927393,0.018665204,0.015116638,0.8469647,0.8469647
40,40,0,0,True,0.8943676,0.056189146,0.027099889,0.012410186,0.009933211,0.8943676,0.8943676
41,41,0,0,True,0.64823276,0.1588789,0.09786245,0.050960664,0.044065293,0.64823276,0.64823276
42,42,0,0,True,0.7735828,0.112235785,0.060582086,0.02933987,0.024259442,0.7735828,0.7735828
43,43,0,0,True,0.62176824,0.16693564,0.1059831,0.05617791,0.049135145,0.62176824,0.62176824
44,44,0,0,True,0.9832822,0.009285729,0.0041529452,0.0018369327,0.0014421735,0.9832822,0.9832822
45,45,0,0,True,0.69280046,0.14382274,0.08435558,0.042721894,0.03629932,0.69280046,0.69280046
46,46,0,0,True,0.7417021,0.12532261,0.06984304,0.03439972,0.02873255,0.7417021,0.7417021
47,47,0,0,True,0.5871079,0.17641516,0.11669524,0.06340978,0.05637201,0.5871079,0.5871079
48,48,0,0,True,0.91834307,0.04397323,0.020769188,0.00941798,0.007496602,0.91834307,0.91834307
49,49,0,0,True,0.97999954,0.011092535,0.004974369,0.0022029057,0.0017306347,0.97999954,0.97999954
50,50,0,0,True,0.8971855,0.05477073,0.026350325,0.012052748,0.009640707,0.8971855,0.8971855
51,51,0,0,True,0.86938995,0.06855365,0.03380772,0.01564791,0.012600821,0.86938995,0.86938995
52,52,0,0,True,0.63945997,0.1616253,0.10054731,0.05266214,0.04570531,0.63945997,0.63945997
53,53,0,0,True,0.85814583,0.073994726,0.036864713,0.017147377,0.01384744,0.85814583,0.85814583
54,54,0,0,True,0.5521234,0.18466139,0.12754531,0.0712046,0.0644653,0.5521234,0.5521234
55,55,0,0,True,0.9624534,0.020656146,0.00939828,0.004189226,0.0033029164,0.9624534,0.9624534
56,56,0,0,True,0.8226141,0.09065577,0.046675675,0.02206646,0.01798804,0.8226141,0.8226141
57,57,0,0,True,0.95525306,0.024534214,0.011229999,0.005019347,0.0039633634,0.95525306,0.95525306
58,58,0,0,True,0.9927241,0.004058482,0.0018012093,0.0007939956,0.0006222014,0.9927241,0.9927241
59,59,0,0,True,0.6426095,0.16064782,0.099582545,0.05204817,0.045112014,0.6426095,0.6426095
60,60,0,0,True,0.99551547,0.0025045613,0.001109047,0.0004883926,0.00038251193,0.99551547,0.99551547
61,61,0,0,True,0.9234125,0.041348003,0.019444145,0.008799234,0.0069961157,0.9234125,0.9234125
62,62,0,0,True,0.63094515,0.1642197,0.10316014,0.05433998,0.047335114,0.63094515,0.63094515
63,63,0,0,True,0.9319093,0.036915623,0.017233921,0.007772775,0.0061683753,0.9319093,0.9319093
64,64,0,0,True,0.5609201,0.18271846,0.12481716,0.06919549,0.062348746,0.5609201,0.5609201
65,65,0,0,True,0.501659,0.19399899,0.143113,0.08341119,0.07781775,0.501659,0.501659
66,66,0,0,True,0.74341744,0.12463839,0.069340564,0.034120403,0.028483195,0.74341744,0.74341744
67,67,0,2,False,0.17314398,0.14910895,0.19747907,0.19167557,0.28859243,0.19747907,0.28859243
68,68,0,0,True,0.9624297,0.020668987,0.009404307,0.004191949,0.0033050806,0.9624297,0.9624297
69,69,0,0,True,0.67532325,0.14994134,0.08962366,0.04587434,0.039237324,0.67532325,0.67532325
70,70,0,1,False,0.49090707,0.19556868,0.14639352,0.08616975,0.080960974,0.19556868,0.49090707
71,71,0,0,True,0.9372296,0.03411992,0.015856767,0.0071367407,0.0056570433,0.9372296,0.9372296
72,72,0,0,True,0.924137,0.040971622,0.019255176,0.008711195,0.0069249957,0.924137,0.924137
73,73,0,0,True,0.74397063,0.12441726,0.06917861,0.034030523,0.028402999,0.74397063,0.74397063
74,74,0,0,True,0.60258013,0.17233874,0.11190526,0.060123518,0.05305235,0.60258013,0.60258013
75,75,0,1,False,0.4968521,0.19471976,0.14458193,0.08463738,0.07920883,0.19471976,0.4968521
76,76,0,0,True,0.85857946,0.073786326,0.036746353,0.017089047,0.013798803,0.85857946,0.85857946
77,77,0,2,False,0.29139328,0.1914742,0.1971494,0.148778,0.17120512,0.1971494,0.29139328
78,78,0,0,True,0.8278632,0.08824667,0.04521196,0.021321917,0.017356219,0.8278632,0.8278632
79,79,0,0,True,0.68006545,0.14830793,0.08819037,0.045009237,0.038427006,0.68006545,0.68006545
80,80,0,0,True,0.82019156,0.09176131,0.047352843,0.02241221,0.01828207,0.82019156,0.82019156
81,81,0,0,True,0.9496193,0.027549334,0.012669828,0.0056750854,0.004486482,0.9496193,0.9496193
82,82,0,0,True,0.7534745,0.1205807,0.066403985,0.032499284,0.027041549,0.7534745,0.7534745
83,83,0,0,True,0.8208048,0.09148182,0.04718135,0.022324562,0.018207494,0.8208048,0.8208048
84,84,0,0,True,0.8683317,0.06906903,0.034094427,0.01578788,0.012716891,0.8683317,0.8683317
85,85,0,0,True,0.6359978,0.16268872,0.10160893,0.053341206,0.046363402,0.6359978,0.6359978
86,86,0,1,False,0.38341266,0.20198753,0.17727236,0.117139235,0.12018821,0.20198753,0.38341266
87,87,0,0,True,0.7353071,0.12785296,0.071720436,0.03544825,0.029671285,0.7353071,0.7353071
88,88,0,0,True,0.9523559,0.02608683,0.011969684,0.0053558717,0.0042316676,0.9523559,0.9523559
89,89,0,0,True,0.7835463,0.10798931,0.057722494,0.027813602,0.022928234,0.7835463,0.7835463
90,90,0,0,True,0.8719694,0.06729435,0.03310969,0.015307657,0.012318939,0.8719694,0.8719694
91,91,0,0,True,0.63301045,0.16359696,0.10252581,0.053930607,0.0469363,0.63301045,0.63301045
92,92,0,1,False,0.48132887,0.19683592,0.14929883,0.08867623,0.08386022,0.19683592,0.48132887
93,93,0,0,True,0.8439746,0.080738276,0.0407503,0.019075712,0.015461195,0.8439746,0.8439746
94,94,0,0,True,0.57046205,0.18051066,0.12185696,0.06705398,0.060116358,0.57046205,0.57046205
95,95,0,0,True,0.91425407,0.046080086,0.02184138,0.009920559,0.007903957,0.91425407,0.91425407
96,96,0,0,True,0.64072716,0.16123314,0.10015903,0.052414685,0.045465983,0.64072716,0.64072716
97,97,0,0,True,0.92544687,0.040290486,0.018913766,0.008552278,0.0067966823,0.92544687,0.92544687
98,98,0,1,False,0.42100257,0.20178828,0.16702521,0.105579354,0.104604594,0.20178828,0.42100257
99,99,0,0,True,0.72999406,0.1299304,0.07328508,0.03632823,0.03046231,0.72999406,0.72999406
100,100,0,0,True,0.85980815,0.07319529,0.036411278,0.016924009,0.013661274,0.85980815,0.85980815
101,101,0,0,True,0.75895166,0.11833799,0.06481157,0.031628035,0.026270727,0.75895166,0.75895166
102,102,0,1,False,0.43481934,0.2011368,0.16307683,0.101532415,0.099434614,0.2011368,0.43481934
103,103,0,0,True,0.98995495,0.005596208,0.0024892648,0.0010983936,0.0008612067,0.98995495,0.98995495
104,104,0,0,True,0.9882168,0.0065594064,0.0029218388,0.0012900757,0.001011845,0.9882168,0.9882168
105,105,0,0,True,0.8206761,0.09154049,0.04721734,0.02234294,0.018223139,0.8206761,0.8206761
106,106,0,2,False,0.2582122,0.1832546,0.20125446,0.1611166,0.19616213,0.20125446,0.2582122
107,107,0,0,True,0.82675487,0.0887569,0.045520633,0.021478616,0.017489031,0.82675487,0.82675487
108,108,0,0,True,0.8338387,0.085481904,0.043551743,0.020482028,0.016645698,0.8338387,0.8338387
109,109,0,1,False,0.44160706,0.20070824,0.16110873,0.099583246,0.09699272,0.20070824,0.44160706
110,110,0,1,False,0.3498819,0.20007873,0.18557996,0.12813728,0.13632216,0.20007873,0.3498819
111,111,0,1,False,0.41742045,0.20190793,0.16803488,0.10664611,0.105990626,0.20190793,0.41742045
112,112,0,3,False,0.14349109,0.13208324,0.18845904,0.1995146,0.33645204,0.1995146,0.33645204
113,113,0,0,True,0.83713347,0.08394726,0.042639073,0.020022376,0.01625782,0.83713347,0.83713347
114,114,0,0,True,0.9555273,0.024387017,0.011160061,0.0049875695,0.0039380435,0.9555273,0.9555273
115,115,0,0,True,0.8892361,0.058760017,0.028468624,0.013065106,0.010470183,0.8892361,0.8892361
116,116,0,1,False,0.31629294,0.1960068,0.19278193,0.13978268,0.15513565,0.1960068,0.31629294
117,117,0,0,True,0.75554335,0.119736284,0.0658019,0.032169238,0.026749222,0.75554335,0.75554335
118,118,0,1,False,0.33201343,0.19819415,0.18957508,0.13425727,0.14596008,0.19819415,0.33201343
119,119,0,1,False,0.4206304,0.2018016,0.16713046,0.10568984,0.10474771,0.2018016,0.4206304
120,120,0,0,True,0.55580616,0.18385895,0.12640338,0.07035938,0.06357224,0.55580616,0.55580616
121,121,0,0,True,0.9006489,0.05302101,0.02543107,0.011615562,0.009283473,0.9006489,0.9006489
122,122,0,0,True,0.62549365,0.16584322,0.104836255,0.055428047,0.048398864,0.62549365,0.62549365
123,123,0,0,True,0.8619299,0.07217239,0.035833318,0.016639754,0.013424615,0.8619299,0.8619299
124,124,0,0,True,0.9587078,0.022676934,0.010349951,0.0046199476,0.0036453512,0.9587078,0.9587078
125,125,0,0,True,0.8179932,0.0927611,0.047968272,0.022727167,0.018550253,0.8179932,0.8179932
126,126,0,0,True,0.6086285,0.17067647,0.110035986,0.058864575,0.05179446,0.6086285,0.6086285
127,127,0,1,False,0.4601802,0.19918193,0.15564194,0.09437862,0.09061739,0.19918193,0.4601802
128,128,0,0,True,0.71909934,0.1341189,0.07650688,0.038158186,0.03211669,0.71909934,0.71909934
129,129,0,2,False,0.20391667,0.16382384,0.2019243,0.1812963,0.24903889,0.2019243,0.24903889
130,130,0,0,True,0.5866047,0.17654337,0.11685118,0.06351825,0.056482486,0.5866047,0.5866047
131,131,0,1,False,0.3579508,0.20072776,0.18366915,0.12543193,0.13222036,0.20072776,0.3579508
132,132,0,0,True,0.9438757,0.030605674,0.0141437305,0.0063493075,0.005025655,0.9438757,0.9438757
133,133,0,0,True,0.8960312,0.05535232,0.026657183,0.012198976,0.009760321,0.8960312,0.8960312
134,134,0,0,True,0.8433282,0.08104276,0.04092837,0.019164717,0.01553596,0.8433282,0.8433282
135,135,0,0,True,0.9540734,0.02516695,0.011531,0.005156196,0.004072433,0.9540734,0.9540734
136,136,0,2,False,0.26572162,0.18534327,0.20052546,0.15830006,0.1901096,0.20052546,0.26572162
137,137,0,0,True,0.77997977,0.10951775,0.05874419,0.02835704,0.023401268,0.77997977,0.77997977
138,138,0,1,False,0.3456955,0.19969308,0.18654633,0.12955531,0.13850978,0.19969308,0.3456955
139,139,0,0,True,0.72731453,0.13096946,0.07407579,0.036775105,0.030865112,0.72731453,0.72731453
140,140,0,0,True,0.88796586,0.059394013,0.02880817,0.013228029,0.010603966,0.88796586,0.88796586
141,141,0,0,True,0.9504014,0.027131762,0.012469583,0.005583727,0.004413521,0.9504014,0.9504014
142,142,0,0,True,0.92102665,0.042585302,0.020067172,0.009089841,0.0072310385,0.92102665,0.92102665
143,143,0,0,True,0.8676628,0.06939452,0.034275778,0.015876507,0.012790404,0.8676628,0.8676628
144,144,0,1,False,0.39707264,0.20218976,0.17364459,0.1128445,0.11424859,0.20218976,0.39707264
145,145,0,0,True,0.9570268,0.023581453,0.0107778935,0.00481404,0.0037998308,0.9570268,0.9570268
146,146,0,0,True,0.9804993,0.010817821,0.0048491927,0.0021470785,0.0016866068,0.9804993,0.9804993
147,147,0,0,True,0.98461765,0.0085491715,0.0038193562,0.0016885605,0.001325333,0.98461765,0.98461765
148,148,0,0,True,0.81866956,0.09245386,0.04777882,0.022630144,0.018467605,0.81866956,0.81866956
149,149,0,0,True,0.8674221,0.069511555,0.034341056,0.015908401,0.012816883,0.8674221,0.8674221
150,150,0,0,True,0.54562974,0.18603757,0.12955801,0.07270956,0.06606515,0.54562974,0.54562974
151,151,0,1,False,0.33151507,0.19813249,0.18968147,0.13443045,0.14624052,0.19813249,0.33151507
152,152,0,0,True,0.74554795,0.12378539,0.06871711,0.03377465,0.028174903,0.74554795,0.74554795
153,153,0,0,True,0.94808173,0.028369194,0.013063757,0.0058549987,0.004630223,0.94808173,0.94808173
154,154,0,0,True,0.5678183,0.1811327,0.12267715,0.06764345,0.060728442,0.5678183,0.5678183
155,155,0,0,True,0.7858724,0.106987484,0.057057377,0.027460935,0.022621805,0.7858724,0.7858724
156,156,0,3,False,0.08698988,0.09087443,0.15207082,0.1987291,0.47133577,0.1987291,0.47133577
157,157,0,0,True,0.800585,0.10056116,0.05287182,0.025261551,0.020720545,0.800585,0.800585
158,158,0,0,True,0.56540775,0.18169302,0.12342496,0.068183474,0.061290793,0.56540775,0.56540775
159,159,0,0,True,0.5600596,0.18291254,0.12508407,0.06939054,0.06255331,0.5600596,0.5600596
160,160,0,0,True,0.9603644,0.021784103,0.009928734,0.004429154,0.0034936005,0.9603644,0.9603644
161,161,0,0,True,0.6913507,0.14434049,0.08479109,0.042979676,0.036538053,0.6913507,0.6913507
162,162,0,0,True,0.75130045,0.121464476,0.067037396,0.032847367,0.027350277,0.75130045,0.75130045
163,163,0,0,True,0.71352273,0.13622513,0.07816289,0.039108377,0.032980803,0.71352273,0.71352273
164,164,0,0,True,0.69354916,0.14355461,0.08413082,0.04258901,0.03617637,0.69354916,0.69354916
165,165,0,0,True,0.6931797,0.14368698,0.08424171,0.042654548,0.036237005,0.6931797,0.6931797
166,166,0,0,True,0.9773291,0.012558353,0.005644066,0.002501932,0.0019666092,0.9773291,0.9773291
167,167,0,0,True,0.8630948,0.07160961,0.035516344,0.016484123,0.013295132,0.8630948,0.8630948
168,168,0,0,True,0.6870882,0.14585222,0.08607308,0.04374149,0.037245106,0.6870882,0.6870882
169,169,0,0,True,0.5373913,0.18771127,0.13210908,0.074646086,0.068142295,0.5373913,0.5373913
170,170,0,0,True,0.9255697,0.040226508,0.01888175,0.008537372,0.006784657,0.9255697,0.9255697
171,171,0,0,True,0.87195605,0.067300856,0.03311331,0.015309415,0.012320389,0.87195605,0.87195605
172,172,0,0,True,0.82353556,0.09023418,0.046418387,0.021935303,0.017876595,0.82353556,0.82353556
173,173,0,0,True,0.911927,0.047274858,0.022452962,0.010207975,0.008137265,0.911927,0.911927
174,174,0,0,True,0.99693817,0.0017110802,0.0007568132,0.00033310958,0.00026082102,0.99693817,0.99693817
175,175,0,3,False,0.124834895,0.11981559,0.17969888,0.20240486,0.37324578,0.20240486,0.37324578
176,176,0,0,True,0.8994732,0.053615768,0.025742905,0.011763722,0.009404467,0.8994732,0.8994732
177,177,0,0,True,0.8551883,0.07541265,0.03767259,0.017546233,0.014180229,0.8551883,0.8551883
178,178,0,0,True,0.83075196,0.086913034,0.04440856,0.020914871,0.01701158,0.83075196,0.83075196
179,179,0,0,True,0.94831383,0.02824557,0.013004293,0.0058278204,0.004608507,0.94831383,0.94831383
180,180,0,0,True,0.8562404,0.07490887,0.03738502,0.017404132,0.014061605,0.8562404,0.8562404
181,181,0,0,True,0.81275034,0.095132194,0.049439404,0.023482842,0.019195087,0.81275034,0.81275034
182,182,0,0,True,0.58151054,0.17782633,0.11843027,0.06462239,0.057610463,0.58151054,0.58151054
183,183,0,0,True,0.79598325,0.10258773,0.054176927,0.025943719,0.021308444,0.79598325,0.79598325
184,184,0,0,True,0.981546,0.010242054,0.0045871604,0.0020302834,0.0015945246,0.981546,0.981546
185,185,0,0,True,0.93008846,0.037868883,0.017706463,0.007991633,0.0063446043,0.93008846,0.93008846
186,186,0,0,True,0.6112293,0.1699501,0.109232835,0.05832758,0.051260214,0.6112293,0.6112293
187,187,0,0,True,0.6246463,0.16609286,0.10509704,0.05559812,0.048565645,0.6246463,0.6246463
188,188,0,0,True,0.9367044,0.034396563,0.015992483,0.007199297,0.005707282,0.9367044,0.9367044
189,189,0,0,True,0.9792505,0.011504076,0.00516209,0.0022866677,0.0017967084,0.9792505,0.9792505
190,190,0,0,True,0.971529,0.015729347,0.007103036,0.0031554224,0.0024831966,0.971529,0.971529
191,191,0,0,True,0.89320517,0.056772895,0.027409513,0.012558084,0.010054357,0.89320517,0.89320517
192,192,0,0,True,0.839468,0.08285564,0.041993547,0.019698154,0.015984654,0.839468,0.839468
193,193,0,0,True,0.5564226,0.18372309,0.12621213,0.07021848,0.06342373,0.5564226,0.5564226
194,194,0,0,True,0.7895754,0.105384655,0.056000374,0.026902309,0.022137308,0.7895754,0.7895754
195,195,0,0,True,0.55055535,0.18499827,0.12803145,0.071566276,0.064848684,0.55055535,0.55055535
196,196,0,1,False,0.37071285,0.20150612,0.18052797,0.12122878,0.12602437,0.20150612,0.37071285
197,197,0,0,True,0.8576566,0.07422965,0.03699822,0.017213222,0.013902339,0.8576566,0.8576566
198,198,0,0,True,0.68427706,0.14684041,0.08691987,0.04424702,0.037715647,0.68427706,0.68427706
199,199,0,0,True,0.9660297,0.018719874,0.008492037,0.0037802057,0.002978228,0.9660297,0.9660297
200,200,0,0,True,0.7358649,0.12763353,0.07155643,0.035356343,0.029588828,0.7358649,0.7358649
201,201,0,0,True,0.9444446,0.030303717,0.0139974635,0.0062822667,0.0049719787,0.9444446,0.9444446
202,202,0,0,True,0.98346907,0.009182733,0.004106252,0.001816158,0.001425809,0.98346907,0.98346907
203,203,0,0,True,0.5915904,0.17526044,0.1153065,0.06244786,0.05539483,0.5915904,0.5915904
204,204,0,0,True,0.9142176,0.04609882,0.021850964,0.009925044,0.007907602,0.9142176,0.9142176
205,205,0,0,True,0.80056757,0.10056883,0.052876722,0.025264116,0.020722749,0.80056757,0.80056757
206,206,0,0,True,0.5180527,0.19131444,0.13808018,0.07931456,0.073238224,0.5180527,0.5180527
207,207,0,1,False,0.468453,0.19833964,0.15317385,0.09212,0.08791352,0.19833964,0.468453
208,208,0,1,False,0.432077,0.20128983,0.16386694,0.10232714,0.1004391,0.20128983,0.432077
209,209,0,0,True,0.7451744,0.12393521,0.068826355,0.033835188,0.028228842,0.7451744,0.7451744
210,210,0,0,True,0.6784363,0.14887135,0.08868247,0.045305625,0.038704276,0.6784363,0.6784363
211,211,0,0,True,0.6947004,0.14314143,0.083785355,0.042385057,0.035987794,0.6947004,0.6947004
212,212,0,0,True,0.95192635,0.026316684,0.012079504,0.0054058987,0.0042715813,0.95192635,0.95192635
213,213,0,0,True,0.9268131,0.03957891,0.018557973,0.008386839,0.0066631814,0.9268131,0.9268131
214,214,0,0,True,0.74929976,0.12227461,0.06762099,0.033168837,0.0276358,0.74929976,0.74929976
215,215,0,1,False,0.34135416,0.1992573,0.18752949,0.13103619,0.14082295,0.1992573,0.34135416
216,216,0,0,True,0.79398173,0.10346449,0.054745745,0.026242044,0.021566063,0.79398173,0.79398173
217,217,0,1,False,0.38920283,0.20211247,0.17574963,0.11530565,0.117629424,0.20211247,0.38920283
218,218,0,0,True,0.7918733,0.104385026,0.05534565,0.026557373,0.02183869,0.7918733,0.7918733
219,219,0,0,True,0.51236254,0.19228536,0.13983068,0.08072172,0.07479961,0.51236254,0.51236254
220,220,0,0,True,0.9627718,0.020484082,0.009317535,0.004152738,0.0032739304,0.9627718,0.9627718
221,221,0,0,True,0.8484515,0.07862175,0.03951882,0.018461803,0.014946116,0.8484515,0.8484515
222,222,0,0,True,0.6791594,0.14862154,0.08846402,0.045173947,0.038581055,0.6791594,0.6791594
223,223,0,0,True,0.95979244,0.02209255,0.010074128,0.004494986,0.0035459457,0.95979244,0.95979244
224,224,0,0,True,0.8600417,0.07308284,0.036347643,0.016892672,0.01363518,0.8600417,0.8600417
225,225,0,0,True,0.7470977,0.123162694,0.0682641,0.033523947,0.027951641,0.7470977,0.7470977
226,226,0,1,False,0.36836216,0.20138524,0.18111685,0.12199596,0.12713987,0.20138524,0.36836216
227,227,0,0,True,0.6717252,0.15116721,0.09071305,0.046535663,0.039858863,0.6717252,0.6717252
228,228,0,0,True,0.75847256,0.11853513,0.06495067,0.03170394,0.026337763,0.75847256,0.75847256
229,229,0,0,True,0.75707215,0.11911019,0.06535748,0.03192608,0.02653412,0.75707215,0.75707215
230,230,0,0,True,0.9719197,0.015516308,0.007004569,0.0031112335,0.0024482245,0.9719197,0.9719197
231,231,0,1,False,0.35243168,0.20029716,0.18498285,0.12727842,0.13500997,0.20029716,0.35243168
232,232,0,0,True,0.5331211,0.18854657,0.1334299,0.07566201,0.06924044,0.5331211,0.5331211
233,233,0,4,False,0.04764551,0.054365218,0.10342282,0.16522032,0.62934613,0.62934613,0.62934613
234,234,0,0,True,0.7154114,0.13551466,0.07760154,0.038785532,0.032686815,0.7154114,0.7154114
235,235,0,0,True,0.95017433,0.027253052,0.012527733,0.005610246,0.0044347,0.95017433,0.95017433
236,236,0,0,True,0.72452974,0.13204324,0.07489875,0.03724174,0.031286556,0.72452974,0.72452974
237,237,0,0,True,0.72553223,0.13165739,0.074602336,0.037073474,0.031134505,0.72553223,0.72553223
238,238,0,0,True,0.8311591,0.08672462,0.044295464,0.02085766,0.016963175,0.8311591,0.8311591
239,239,0,1,False,0.3386168,0.19896364,0.18813902,0.13197519,0.14230536,0.19896364,0.3386168
240,240,0,0,True,0.9561555,0.024049703,0.01099992,0.0049148276,0.0038800968,0.9561555,0.9561555
241,241,0,1,False,0.47964787,0.19704542,0.14980678,0.08912091,0.08437902,0.19704542,0.47964787
242,242,0,1,False,0.37889916,0.20184928,0.17844318,0.118581995,0.12222639,0.20184928,0.37889916
243,243,0,0,True,0.564126,0.18198827,0.123822585,0.068471655,0.061591502,0.564126,0.564126
244,244,0,1,False,0.32143146,0.19677773,0.19176841,0.13796258,0.15205982,0.19677773,0.32143146
245,245,0,0,True,0.8066892,0.09784995,0.051146302,0.024364596,0.019949963,0.8066892,0.8066892
246,246,0,0,True,0.7625917,0.11683488,0.063756,0.03105346,0.025763916,0.7625917,0.7625917
247,247,0,0,True,0.79184103,0.104398996,0.055354804,0.026562199,0.021842854,0.79184103,0.79184103
248,248,0,0,True,0.6933779,0.143616,0.084182225,0.042619377,0.03620448,0.6933779,0.6933779
249,249,0,0,True,0.69591975,0.14270255,0.08341961,0.042169467,0.035788648,0.69591975,0.69591975
250,250,0,0,True,0.8870278,0.05986154,0.029059134,0.013348554,0.010702993,0.8870278,0.8870278
251,251,0,1,False,0.4575178,0.19943193,0.15643221,0.09511323,0.09150483,0.19943193,0.4575178
252,252,0,1,False,0.3780105,0.20181781,0.17867197,0.11886744,0.122632265,0.20181781,0.3780105
253,253,0,0,True,0.91624165,0.045057148,0.021319818,0.009675864,0.0077055325,0.91624165,0.91624165
254,254,0,0,True,0.9812661,0.010396078,0.004657217,0.0020614993,0.0016191317,0.9812661,0.9812661
255,255,0,1,False,0.4917848,0.19544631,0.14612643,0.08594241,0.08070003,0.19544631,0.4917848
256,256,0,0,True,0.9495777,0.027571525,0.012680475,0.0056799464,0.0044903643,0.9495777,0.9495777
257,257,0,0,True,0.8256581,0.08926091,0.045826234,0.021633917,0.017620748,0.8256581,0.8256581
258,258,0,1,False,0.39167386,0.20214823,0.17509289,0.11452898,0.11655604,0.20214823,0.39167386
259,259,0,0,True,0.830634,0.08696762,0.04444133,0.020931458,0.01702561,0.830634,0.830634
260,260,0,0,True,0.76600987,0.11541431,0.06276678,0.030517131,0.025291912,0.76600987,0.76600987
261,261,0,0,True,0.7942529,0.10334587,0.054668617,0.026201567,0.021531088,0.7942529,0.7942529
262,262,0,0,True,0.96801484,0.017642133,0.00798999,0.0035540822,0.0027989352,0.96801484,0.96801484
263,263,0,0,True,0.6964648,0.14250596,0.0832562,0.042073265,0.03569983,0.6964648,0.6964648
264,264,0,4,False,0.0062199235,0.007792473,0.017319262,0.037291646,0.9313767,0.9313767,0.9313767
