sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
50,50,0,1,False,0.33445543,0.27679172,0.22204371,0.10790765,0.058801487,0.27679172,0.33445543
51,51,0,1,False,0.41795373,0.274045,0.18518801,0.08092302,0.041890245,0.274045,0.41795373
52,52,0,1,False,0.2878164,0.2705776,0.24239312,0.12712663,0.07208622,0.2705776,0.2878164
53,53,0,1,False,0.37802082,0.27734318,0.20269687,0.09281957,0.049119543,0.27734318,0.37802082
54,54,0,4,False,0.013656378,0.027864873,0.07952428,0.18499154,0.69396293,0.69396293,0.69396293
55,55,0,1,False,0.4698127,0.26511377,0.16317795,0.06767778,0.0342178,0.26511377,0.4698127
56,56,0,1,False,0.26082498,0.26389843,0.2535355,0.14003608,0.081705,0.26389843,0.26389843
57,57,0,1,False,0.45164168,0.2687932,0.17077838,0.07206768,0.03671907,0.2687932,0.45164168
58,58,0,0,True,0.64006966,0.20758529,0.09883542,0.036161166,0.017348377,0.64006966,0.64006966
59,59,0,1,False,0.40954098,0.27501658,0.18884358,0.08329431,0.043304637,0.27501658,0.40954098
60,60,0,0,True,0.6897741,0.1845476,0.08241806,0.029336683,0.013923555,0.6897741,0.6897741
61,61,0,2,False,0.091854095,0.14853567,0.26111796,0.2616166,0.2368757,0.26111796,0.2616166
62,62,0,1,False,0.33869332,0.27705413,0.22016333,0.10632937,0.057759855,0.27705413,0.33869332
63,63,0,1,False,0.2809485,0.2691078,0.2452924,0.13027488,0.07437654,0.2691078,0.2809485
64,64,0,1,False,0.33038056,0.27649438,0.22384942,0.109449625,0.059826013,0.27649438,0.33038056
65,65,0,1,False,0.33900148,0.2770714,0.22002651,0.10621558,0.057685044,0.2770714,0.33900148
66,66,0,1,False,0.324337,0.2759709,0.22652173,0.111781776,0.061388586,0.2759709,0.324337
67,67,0,3,False,0.038529396,0.07288408,0.17358339,0.27571356,0.43928957,0.27571356,0.43928957
68,68,0,3,False,0.080494225,0.13451481,0.2504418,0.27057955,0.26396963,0.27057955,0.27057955
69,69,0,1,False,0.351528,0.27756557,0.21445934,0.1017016,0.05474549,0.27756557,0.351528
70,70,0,1,False,0.37059265,0.27757257,0.20598859,0.09522382,0.050622366,0.27757257,0.37059265
71,71,0,1,False,0.40090066,0.27586463,0.1926184,0.085801855,0.04481445,0.27586463,0.40090066
72,72,0,2,False,0.16624182,0.2179389,0.2806137,0.1991669,0.13603869,0.2806137,0.2806137
73,73,0,0,True,0.5564957,0.2404982,0.12882607,0.049769722,0.024410207,0.5564957,0.5564957
74,74,0,2,False,0.23826861,0.2563476,0.26215133,0.15201777,0.091214694,0.26215133,0.26215133
75,75,0,3,False,0.0663389,0.115538776,0.23220754,0.27946123,0.30645356,0.27946123,0.30645356
76,76,0,1,False,0.4128413,0.27465236,0.18740709,0.08235594,0.042743403,0.27465236,0.4128413
77,77,0,1,False,0.36945242,0.27759662,0.20649442,0.0955986,0.05085794,0.27759662,0.36945242
78,78,0,1,False,0.334575,0.27679974,0.2219907,0.107862785,0.058771778,0.27679974,0.334575
79,79,0,1,False,0.2911731,0.27124116,0.24096347,0.12562004,0.07100222,0.27124116,0.2911731
80,80,0,0,True,0.53713495,0.24692313,0.13621397,0.05338623,0.026341822,0.53713495,0.53713495
81,81,0,1,False,0.47271764,0.26447374,0.16197497,0.06699903,0.033834618,0.26447374,0.47271764
82,82,0,2,False,0.09574921,0.15310843,0.26410455,0.2583464,0.22869149,0.26410455,0.26410455
83,83,0,0,True,0.76610994,0.14498952,0.059121203,0.020285415,0.009493934,0.76610994,0.76610994
84,84,0,1,False,0.4537261,0.2684,0.1699001,0.071551114,0.03642265,0.2684,0.4537261
85,85,0,0,True,0.61060864,0.22008215,0.10905889,0.040622037,0.019628286,0.61060864,0.61060864
86,86,0,1,False,0.2835691,0.26968646,0.24419045,0.1290631,0.073490895,0.26968646,0.2835691
87,87,0,2,False,0.097421706,0.15503591,0.2652917,0.25692254,0.22532816,0.2652917,0.2652917
88,88,0,1,False,0.45601118,0.26796037,0.16893907,0.070988774,0.036100607,0.26796037,0.45601118
89,89,0,1,False,0.33705264,0.27695814,0.22089157,0.10693735,0.0581603,0.27695814,0.33705264
90,90,0,2,False,0.12572896,0.18459564,0.27822492,0.23225784,0.17919263,0.27822492,0.27822492
91,91,0,1,False,0.24301022,0.25809312,0.26040888,0.14940149,0.08908631,0.25809312,0.26040888
92,92,0,2,False,0.2354517,0.2552694,0.2631665,0.15359768,0.09251473,0.2631665,0.2631665
93,93,0,1,False,0.48566842,0.26145285,0.15665382,0.06404634,0.03217857,0.26145285,0.48566842
94,94,0,1,False,0.3010571,0.27299187,0.23671238,0.12130164,0.06793701,0.27299187,0.3010571
95,95,0,1,False,0.4335395,0.2718789,0.17847314,0.07670361,0.039404843,0.2718789,0.4335395
96,96,0,1,False,0.4349401,0.27166158,0.17787366,0.07633504,0.039189618,0.27166158,0.4349401
97,97,0,1,False,0.42997187,0.2724158,0.1800032,0.07765017,0.03995897,0.2724158,0.42997187
98,98,0,1,False,0.35463065,0.27762678,0.21307975,0.10061602,0.0540468,0.27762678,0.35463065
99,99,0,1,False,0.4074728,0.2752335,0.18974532,0.083887756,0.04366063,0.2752335,0.4074728
100,100,0,1,False,0.2979045,0.27246606,0.23807448,0.12266022,0.068894744,0.27246606,0.2979045
101,101,0,1,False,0.29987276,0.27279782,0.23722474,0.12181,0.06829468,0.27279782,0.29987276
102,102,0,1,False,0.32319456,0.27586067,0.227026,0.11222881,0.061689954,0.27586067,0.32319456
103,103,0,0,True,0.56908643,0.23606135,0.12411102,0.047520433,0.023220766,0.56908643,0.56908643
104,104,0,1,False,0.4373718,0.2712756,0.17683443,0.07569918,0.038818996,0.2712756,0.4373718
105,105,0,0,True,0.58148867,0.2314999,0.1195354,0.04537925,0.02209684,0.58148867,0.58148867
106,106,0,3,False,0.067183316,0.11671978,0.23347414,0.2790422,0.30358055,0.2790422,0.30358055
107,107,0,1,False,0.31191152,0.2745755,0.23198603,0.11675337,0.064773574,0.2745755,0.31191152
108,108,0,1,False,0.36568022,0.27765405,0.20816898,0.096849754,0.051646993,0.27765405,0.36568022
109,109,0,1,False,0.36619708,0.27764818,0.20793948,0.09667733,0.051538017,0.27764818,0.36619708
110,110,0,1,False,0.36932445,0.2775991,0.2065512,0.09564079,0.05088447,0.2775991,0.36932445
111,111,0,1,False,0.29201278,0.27140167,0.24060467,0.12524639,0.070734575,0.27140167,0.29201278
112,112,0,3,False,0.033194005,0.06380981,0.1575647,0.2677819,0.47764957,0.2677819,0.47764957
113,113,0,1,False,0.35547763,0.27763936,0.21270314,0.10032186,0.053858016,0.27763936,0.35547763
114,114,0,1,False,0.4747253,0.2640233,0.16114554,0.0665335,0.033572353,0.2640233,0.4747253
115,115,0,2,False,0.11381489,0.17283863,0.27426273,0.24265027,0.19643348,0.27426273,0.27426273
116,116,0,2,False,0.21924043,0.24844497,0.26867485,0.16307727,0.100562476,0.26867485,0.26867485
117,117,0,1,False,0.35449892,0.2776247,0.2131383,0.10066186,0.05407623,0.2776247,0.35449892
118,118,0,2,False,0.1774986,0.22556223,0.27912754,0.19080648,0.12700525,0.27912754,0.27912754
119,119,0,3,False,0.06596321,0.115011334,0.23163587,0.27964187,0.30774772,0.27964187,0.30774772
120,120,0,3,False,0.05457014,0.09839994,0.2117539,0.28297395,0.35230207,0.28297395,0.35230207
121,121,0,1,False,0.4270951,0.27283114,0.18124013,0.078421675,0.04041207,0.27283114,0.4270951
122,122,0,4,False,0.0036244988,0.007629156,0.023665607,0.06891614,0.8961646,0.8961646,0.8961646
123,123,0,1,False,0.3944254,0.27639803,0.19545959,0.08773096,0.045986023,0.27639803,0.3944254
124,124,0,1,False,0.38458025,0.27703646,0.19979703,0.090749234,0.047837015,0.27703646,0.38458025
125,125,0,1,False,0.3888306,0.27678674,0.19792205,0.08943331,0.04702729,0.27678674,0.3888306
126,126,0,1,False,0.3237214,0.2759119,0.22679353,0.11202241,0.06155076,0.2759119,0.3237214
127,127,0,1,False,0.39780128,0.27613103,0.1939771,0.086719766,0.045370817,0.27613103,0.39780128
128,128,0,4,False,0.02428937,0.047971368,0.12620753,0.2437805,0.55775124,0.55775124,0.55775124
129,129,0,4,False,0.013992488,0.02852112,0.0811795,0.18760484,0.68870205,0.68870205,0.68870205
130,130,0,1,False,0.4049412,0.2754872,0.19085069,0.084619924,0.044100974,0.2754872,0.4049412
131,131,0,1,False,0.48819187,0.260833,0.15562509,0.06348462,0.0318655,0.260833,0.48819187
132,132,0,2,False,0.16163528,0.21462512,0.2810031,0.20269892,0.1400376,0.2810031,0.2810031
133,133,0,1,False,0.42117292,0.27363604,0.18379469,0.080033354,0.04136288,0.27363604,0.42117292
134,134,0,1,False,0.3421812,0.2772349,0.2186142,0.105049424,0.056920253,0.2772349,0.3421812
135,135,0,0,True,0.54482657,0.24442977,0.13325894,0.0519258,0.02555892,0.54482657,0.54482657
136,136,0,1,False,0.3026733,0.2732499,0.23601209,0.12061181,0.06745299,0.2732499,0.3026733
137,137,0,1,False,0.40540093,0.2754421,0.19064984,0.0844865,0.044020638,0.2754421,0.40540093
138,138,0,1,False,0.34467244,0.27734467,0.21750726,0.10414556,0.05633007,0.27734467,0.34467244
139,139,0,0,True,0.5932007,0.22702429,0.11527687,0.043421768,0.021076359,0.5932007,0.5932007
140,140,0,1,False,0.3381188,0.27702132,0.22041836,0.10654184,0.057899684,0.27702132,0.3381188
141,141,0,1,False,0.42627138,0.2729471,0.18159473,0.07864394,0.04054284,0.2729471,0.42627138
142,142,0,1,False,0.42056894,0.27371436,0.1840559,0.08019955,0.04146126,0.27371436,0.42056894
143,143,0,1,False,0.39377937,0.27644643,0.1957436,0.087925814,0.046104863,0.27644643,0.39377937
144,144,0,4,False,0.017380357,0.03505969,0.09717238,0.21075046,0.6396371,0.6396371,0.6396371
145,145,0,0,True,0.50080943,0.25758505,0.15052164,0.06073942,0.030344477,0.50080943,0.50080943
146,146,0,1,False,0.3294682,0.27642176,0.22425328,0.10979821,0.060058568,0.27642176,0.3294682
147,147,0,4,False,0.02009809,0.04020536,0.109137714,0.22570318,0.60485566,0.60485566,0.60485566
148,148,0,1,False,0.42520365,0.2730956,0.18205479,0.07893296,0.040713076,0.2730956,0.42520365
149,149,0,1,False,0.3939454,0.27643403,0.19567059,0.087875694,0.046074282,0.27643403,0.3939454
150,150,0,1,False,0.38871288,0.2767942,0.19797386,0.089469455,0.047049467,0.2767942,0.38871288
151,151,0,2,False,0.20244445,0.24020244,0.2736463,0.17363457,0.11007233,0.2736463,0.2736463
152,152,0,1,False,0.44008857,0.27083147,0.17567581,0.07499472,0.038409427,0.27083147,0.44008857
153,153,0,1,False,0.45901603,0.26736832,0.16767846,0.07025552,0.03568168,0.26736832,0.45901603
154,154,0,2,False,0.24000907,0.25699842,0.26151657,0.15105116,0.09042478,0.26151657,0.26151657
155,155,0,0,True,0.5128184,0.25427023,0.14572777,0.058221336,0.028962202,0.5128184,0.5128184
156,156,0,3,False,0.06429297,0.11265063,0.229034,0.2803994,0.31362298,0.2803994,0.31362298
157,157,0,1,False,0.39997548,0.27594626,0.19302374,0.08607483,0.044979695,0.27594626,0.39997548
158,158,0,3,False,0.08343309,0.13824219,0.25350618,0.26836792,0.25645062,0.26836792,0.26836792
159,159,0,2,False,0.1376968,0.19547063,0.28048253,0.22204453,0.16430551,0.28048253,0.28048253
160,160,0,0,True,0.57941854,0.23227414,0.12029439,0.045731656,0.022281267,0.57941854,0.57941854
161,161,0,1,False,0.38355774,0.2770907,0.2002485,0.0910688,0.048034273,0.2770907,0.38355774
162,162,0,1,False,0.35354918,0.27760822,0.21356057,0.10099299,0.054289047,0.27760822,0.35354918
163,163,0,3,False,0.04982668,0.09112179,0.20184737,0.2827124,0.37449175,0.2827124,0.37449175
164,164,0,2,False,0.105629444,0.16419303,0.27035353,0.24982075,0.21000324,0.27035353,0.27035353
165,165,0,1,False,0.27199072,0.2669586,0.24901332,0.1345183,0.07751907,0.2669586,0.27199072
166,166,0,0,True,0.54051644,0.24583672,0.13491164,0.052740254,0.025995044,0.54051644,0.54051644
167,167,0,1,False,0.41916335,0.27389374,0.1846641,0.0805876,0.041691206,0.27389374,0.41916335
168,168,0,1,False,0.4097774,0.27499118,0.18874055,0.08322671,0.043264147,0.27499118,0.4097774
169,169,0,1,False,0.2690345,0.2661903,0.2502241,0.13595396,0.07859713,0.2661903,0.2690345
170,170,0,2,False,0.21469164,0.24633408,0.27010372,0.16586024,0.10301033,0.27010372,0.27010372
171,171,0,1,False,0.39060342,0.27667093,0.19714105,0.08889023,0.04669436,0.27667093,0.39060342
172,172,0,1,False,0.31450957,0.2749035,0.23084754,0.11569362,0.064045765,0.2749035,0.31450957
173,173,0,1,False,0.3927235,0.27652344,0.19620794,0.08824526,0.04629986,0.27652344,0.3927235
174,174,0,1,False,0.28781468,0.2705772,0.24239391,0.12712742,0.072086796,0.2705772,0.28781468
175,175,0,1,False,0.25230432,0.26126716,0.25688207,0.14442627,0.085120186,0.26126716,0.26126716
176,176,0,0,True,0.6882757,0.18527557,0.08289814,0.029530704,0.014019893,0.6882757,0.6882757
177,177,0,1,False,0.40796793,0.27518234,0.18952936,0.083745286,0.043575097,0.27518234,0.40796793
178,178,0,1,False,0.2804825,0.26900253,0.24548772,0.13049178,0.07453558,0.26900253,0.2804825
179,179,0,0,True,0.52268505,0.25138932,0.1418361,0.05621825,0.02787129,0.52268505,0.52268505
180,180,0,0,True,0.5452103,0.24430327,0.13311224,0.051853783,0.025520409,0.5452103,0.5452103
181,181,0,3,False,0.08333707,0.13812143,0.25340956,0.26844153,0.2566904,0.26844153,0.26844153
182,182,0,2,False,0.15561831,0.2101211,0.28129658,0.20740806,0.14555596,0.28129658,0.28129658
183,183,0,2,False,0.16085064,0.21404916,0.28105554,0.20330691,0.14073774,0.28105554,0.28105554
184,184,0,1,False,0.38618958,0.27694666,0.19908664,0.090248644,0.04752847,0.27694666,0.38618958
185,185,0,3,False,0.048625767,0.089244306,0.19916838,0.28243995,0.3805216,0.28243995,0.3805216
186,186,0,1,False,0.3860482,0.27695474,0.19914904,0.09029253,0.047555495,0.27695474,0.3860482
187,187,0,1,False,0.28361827,0.2696972,0.24416971,0.12904045,0.07347438,0.2696972,0.28361827
188,188,0,1,False,0.2679721,0.26590678,0.25065708,0.13647428,0.07898977,0.26590678,0.2679721
189,189,0,1,False,0.39081365,0.27665678,0.19704846,0.08882606,0.046655055,0.27665678,0.39081365
190,190,0,1,False,0.40776443,0.2752034,0.18961811,0.083803825,0.043610223,0.2752034,0.40776443
191,191,0,0,True,0.6565007,0.2002301,0.093294576,0.03381311,0.016161537,0.6565007,0.6565007
192,192,0,1,False,0.4092548,0.2750471,0.18896827,0.083376154,0.043353695,0.2750471,0.4092548
193,193,0,1,False,0.24255651,0.25792974,0.26057738,0.14964955,0.089286804,0.25792974,0.26057738
194,194,0,1,False,0.368074,0.27762145,0.20710617,0.096053824,0.051144555,0.27762145,0.368074
195,195,0,2,False,0.13224351,0.19062805,0.27964652,0.22666134,0.17082058,0.27964652,0.27964652
196,196,0,1,False,0.2759299,0.26793653,0.24738616,0.13263269,0.076114625,0.26793653,0.2759299
197,197,0,1,False,0.3352911,0.27684718,0.2216731,0.10759442,0.058594204,0.27684718,0.3352911
198,198,0,1,False,0.39259818,0.27653244,0.19626312,0.08828326,0.04632308,0.27653244,0.39259818
199,199,0,0,True,0.5135402,0.25406423,0.14544165,0.058072843,0.02888106,0.5135402,0.5135402
200,200,0,1,False,0.3162459,0.2751119,0.23008537,0.11499141,0.06356539,0.2751119,0.3162459
201,201,0,1,False,0.38288754,0.27712488,0.2005446,0.09127888,0.0481641,0.27712488,0.38288754
202,202,0,1,False,0.25090826,0.2608109,0.25742054,0.14516097,0.08569932,0.2608109,0.2608109
203,203,0,2,False,0.13806689,0.19579262,0.28052837,0.22173367,0.16387846,0.28052837,0.28052837
204,204,0,1,False,0.4475305,0.26954597,0.17251554,0.07309672,0.037311252,0.26954597,0.4475305
205,205,0,0,True,0.5560434,0.24065387,0.12899677,0.04985198,0.024453878,0.5560434,0.5560434
206,206,0,1,False,0.39621127,0.2762598,0.19467501,0.087194555,0.045659356,0.2762598,0.39621127
207,207,0,2,False,0.09771955,0.15537709,0.26549745,0.2566678,0.22473814,0.26549745,0.26549745
208,208,0,1,False,0.34073937,0.27716398,0.21925473,0.105576485,0.057265434,0.27716398,0.34073937
209,209,0,1,False,0.3613331,0.2776785,0.2101002,0.09831322,0.052575074,0.2776785,0.3613331
210,210,0,2,False,0.23869509,0.25650817,0.26199633,0.15178025,0.09102018,0.26199633,0.26199633
211,211,0,1,False,0.4491099,0.26926035,0.17184742,0.07269977,0.03708255,0.26926035,0.4491099
212,212,0,2,False,0.10868347,0.16747439,0.27193645,0.24714945,0.20475625,0.27193645,0.27193645
213,213,0,1,False,0.4439406,0.27017868,0.1740375,0.07400658,0.03783672,0.27017868,0.4439406
214,214,0,1,False,0.2875659,0.27052662,0.24249958,0.1272399,0.07216802,0.27052662,0.2875659
215,215,0,4,False,0.028519392,0.055605292,0.14188075,0.25721312,0.51678145,0.51678145,0.51678145
216,216,0,1,False,0.4204831,0.2737254,0.18409295,0.08022318,0.04147525,0.2737254,0.4204831
217,217,0,1,False,0.39948326,0.27598894,0.1932395,0.08622041,0.04506789,0.27598894,0.39948326
218,218,0,4,False,0.00059628487,0.0012668371,0.0040360093,0.0127488375,0.98135203,0.98135203,0.98135203
219,219,0,1,False,0.47083724,0.26488963,0.16275331,0.06743768,0.03408215,0.26488963,0.47083724
220,220,0,0,True,0.6289014,0.21242979,0.102667056,0.03781303,0.018188762,0.6289014,0.6289014
221,221,0,1,False,0.43247133,0.2720422,0.17893076,0.076985836,0.03956986,0.2720422,0.43247133
222,222,0,1,False,0.3572986,0.2776605,0.21189351,0.09969249,0.053454887,0.2776605,0.3572986
223,223,0,0,True,0.5412632,0.24559467,0.13462469,0.052598428,0.025919016,0.5412632,0.5412632
224,224,0,1,False,0.33571842,0.27687484,0.22148362,0.10743462,0.058488578,0.27687484,0.33571842
225,225,0,0,True,0.51639336,0.25324252,0.14431283,0.057488877,0.0285624,0.51639336,0.51639336
226,226,0,3,False,0.08091867,0.13505751,0.25089824,0.2702659,0.26285967,0.2702659,0.2702659
227,227,0,2,False,0.19467157,0.23595941,0.27563092,0.17878863,0.11494947,0.27563092,0.27563092
228,228,0,1,False,0.2700532,0.26645833,0.24980795,0.13545723,0.07822327,0.26645833,0.2700532
229,229,0,1,False,0.28634733,0.27027595,0.2430163,0.12779258,0.072567835,0.27027595,0.28634733
230,230,0,4,False,0.02408874,0.047604382,0.12542677,0.24303365,0.55984646,0.55984646,0.55984646
231,231,0,1,False,0.36378247,0.27767032,0.20901184,0.097485736,0.052049633,0.27767032,0.36378247
232,232,0,1,False,0.34389284,0.27731207,0.21785371,0.10442753,0.05651393,0.27731207,0.34389284
233,233,0,4,False,0.0044635534,0.009370923,0.028858483,0.0822714,0.87503564,0.87503564,0.87503564
234,234,0,1,False,0.49409795,0.25934315,0.15322785,0.062186584,0.031144455,0.25934315,0.49409795
235,235,0,4,False,0.0106573105,0.02194792,0.06417185,0.15868211,0.7445408,0.7445408,0.7445408
236,236,0,1,False,0.32330287,0.27587122,0.22697826,0.11218635,0.06166131,0.27587122,0.32330287
237,237,0,2,False,0.14371842,0.20060557,0.2810662,0.2170298,0.15758,0.2810662,0.2810662
238,238,0,2,False,0.21343231,0.24573398,0.27048916,0.16664052,0.10370403,0.27048916,0.27048916
239,239,0,1,False,0.34728158,0.27744272,0.21634744,0.103208,0.055720262,0.27744272,0.34728158
240,240,0,0,True,0.7273201,0.16567706,0.07067983,0.02468952,0.011633597,0.7273201,0.7273201
241,241,0,1,False,0.34086502,0.2771703,0.21919896,0.10553047,0.057235256,0.2771703,0.34086502
242,242,0,1,False,0.35946733,0.27767503,0.21092942,0.09894852,0.052979693,0.27767503,0.35946733
243,243,0,2,False,0.121212065,0.1802507,0.27694303,0.23617993,0.18541427,0.27694303,0.27694303
244,244,0,2,False,0.18360507,0.22942543,0.2780388,0.18643197,0.12249873,0.2780388,0.2780388
245,245,0,2,False,0.16470607,0.21684702,0.28075868,0.20033726,0.13735107,0.28075868,0.28075868
246,246,0,1,False,0.38800406,0.27683842,0.1982864,0.089687645,0.04718347,0.27683842,0.38800406
247,247,0,2,False,0.16907239,0.21991837,0.28030866,0.19702838,0.1336722,0.28030866,0.28030866
248,248,0,2,False,0.17475493,0.22376485,0.27955502,0.19280872,0.12911656,0.27955502,0.27955502
249,249,0,3,False,0.03058219,0.05925542,0.14900333,0.26236162,0.49879745,0.26236162,0.49879745
250,250,0,1,False,0.34727782,0.2774426,0.21634911,0.10320934,0.055721126,0.2774426,0.34727782
251,251,0,3,False,0.04012829,0.075544715,0.17802626,0.27740794,0.4288928,0.27740794,0.4288928
252,252,0,1,False,0.41614842,0.27426538,0.18597072,0.08142619,0.042189293,0.27426538,0.41614842
253,253,0,1,False,0.4988985,0.25809264,0.15129018,0.06114849,0.03057019,0.25809264,0.4988985
254,254,0,0,True,0.59206945,0.22746354,0.11568561,0.043608192,0.021173263,0.59206945,0.59206945
255,255,0,1,False,0.42437416,0.27320936,0.18241242,0.079158194,0.040845864,0.27320936,0.42437416
256,256,0,2,False,0.09364122,0.15064806,0.26252753,0.2601252,0.233058,0.26252753,0.26252753
257,257,0,1,False,0.42444295,0.27319995,0.18238276,0.07913951,0.040834837,0.27319995,0.42444295
258,258,0,1,False,0.28348574,0.2696685,0.24422559,0.12910144,0.073518835,0.2696685,0.28348574
259,259,0,2,False,0.13119155,0.18967223,0.27944922,0.22755957,0.17212743,0.27944922,0.27944922
260,260,0,2,False,0.23934837,0.25675276,0.26175818,0.1514173,0.09072347,0.26175818,0.26175818
261,261,0,1,False,0.28908005,0.27083164,0.24185587,0.12655704,0.071675494,0.27083164,0.28908005
262,262,0,0,True,0.5411124,0.24564362,0.13468258,0.052627034,0.025934348,0.5411124,0.5411124
263,263,0,1,False,0.295614,0.27206498,0.23906058,0.123658285,0.06960215,0.27206498,0.295614
264,264,0,4,False,5.2809715e-05,0.00011229515,0.0003592372,0.0011529922,0.99832267,0.99832267,0.99832267
265,265,0,1,False,0.36619145,0.27764818,0.20794198,0.09667921,0.051539186,0.27764818,0.36619145
