sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,1,False,0.23794878,0.419522,0.26180863,0.06583027,0.014890337,0.419522,0.419522
22,22,0,1,False,0.235029,0.4187909,0.26425144,0.066799305,0.015129415,0.4187909,0.4187909
23,23,0,1,False,0.47317493,0.37347943,0.123723134,0.024395075,0.005227425,0.37347943,0.47317493
24,24,0,1,False,0.44830889,0.38489354,0.1341581,0.02686487,0.0057746116,0.38489354,0.44830889
25,25,0,3,False,0.017769635,0.08231056,0.29744655,0.39556497,0.20690829,0.39556497,0.39556497
26,26,0,1,False,0.4662314,0.3767686,0.12656558,0.025060005,0.0053744055,0.3767686,0.4662314
27,27,0,1,False,0.4464815,0.3856912,0.1349537,0.027056469,0.0058172042,0.3856912,0.4464815
28,28,0,2,False,0.12756956,0.34580088,0.3687291,0.12663198,0.031268455,0.3687291,0.3687291
29,29,0,0,True,0.8249014,0.14172082,0.027591582,0.0047854017,0.0010008411,0.8249014,0.8249014
30,30,0,1,False,0.4228301,0.39546445,0.14562957,0.029674575,0.0064013004,0.39546445,0.4228301
31,31,0,1,False,0.25416392,0.4227171,0.24865294,0.06080527,0.013660773,0.4227171,0.4227171
32,32,0,4,False,5.710125e-05,0.00029408932,0.0017287135,0.009883344,0.98803675,0.98803675,0.98803675
33,33,0,1,False,0.23409277,0.4185459,0.26503953,0.06711448,0.015207305,0.4185459,0.4185459
34,34,0,2,False,0.05351913,0.20441931,0.41551402,0.2495093,0.07703822,0.41551402,0.41551402
35,35,0,1,False,0.3416471,0.41969267,0.18847717,0.04117009,0.009012977,0.41969267,0.41969267
36,36,0,0,True,0.806924,0.15561041,0.030947914,0.0053896247,0.0011280408,0.806924,0.806924
37,37,0,1,False,0.4336719,0.39111418,0.14064667,0.028441546,0.006125727,0.39111418,0.4336719
38,38,0,1,False,0.24026513,0.42006713,0.2598869,0.06507613,0.014704726,0.42006713,0.42006713
39,39,0,0,True,0.65055114,0.2690888,0.065846056,0.011985217,0.0025288432,0.65055114,0.65055114
40,40,0,0,True,0.59315515,0.3064663,0.081919685,0.015232054,0.0032268309,0.59315515,0.59315515
41,41,0,1,False,0.4204706,0.39638084,0.14673471,0.029950721,0.0064631347,0.39638084,0.4204706
42,42,0,1,False,0.49321866,0.36357057,0.11581071,0.022573937,0.0048261364,0.36357057,0.49321866
43,43,0,1,False,0.44181222,0.38770235,0.13700509,0.027552713,0.0059276153,0.38770235,0.44181222
44,44,0,4,False,0.0024976134,0.012660682,0.068520844,0.26294,0.6533809,0.6533809,0.6533809
45,45,0,0,True,0.55697364,0.32845667,0.09322645,0.017603176,0.003740133,0.55697364,0.55697364
46,46,0,0,True,0.86144054,0.11306099,0.021107733,0.0036321445,0.00075857865,0.86144054,0.86144054
47,47,0,1,False,0.34177756,0.41966757,0.18839943,0.04114763,0.009007799,0.41966757,0.41966757
48,48,0,0,True,0.7602749,0.19093418,0.040219784,0.0070851897,0.0014859918,0.7602749,0.7602749
49,49,0,0,True,0.8569791,0.116589755,0.021876242,0.0037678855,0.0007870582,0.8569791,0.8569791
50,50,0,0,True,0.56220764,0.32535952,0.091528684,0.017242346,0.003661824,0.56220764,0.56220764
51,51,0,0,True,0.65466195,0.26630786,0.064773284,0.0117734615,0.002483516,0.65466195,0.65466195
52,52,0,1,False,0.3708858,0.41285193,0.17182133,0.036498643,0.007942291,0.41285193,0.41285193
53,53,0,0,True,0.68147826,0.2478604,0.05800831,0.01045184,0.0022011485,0.68147826,0.68147826
54,54,0,0,True,0.5331838,0.34214637,0.10122739,0.019327193,0.004115261,0.5331838,0.5331838
55,55,0,0,True,0.6028069,0.30038247,0.079065286,0.014645088,0.0031002334,0.6028069,0.6028069
56,56,0,0,True,0.77332693,0.18116088,0.037539646,0.006591025,0.0013815153,0.77332693,0.77332693
57,57,0,0,True,0.8884962,0.091496974,0.016577715,0.0028371224,0.0005919653,0.8884962,0.8884962
58,58,0,0,True,0.7487079,0.19951957,0.04265403,0.0075369184,0.001581607,0.7487079,0.7487079
59,59,0,1,False,0.27460852,0.4248323,0.23302446,0.05522084,0.012313932,0.4248323,0.4248323
60,60,0,0,True,0.79732275,0.16296779,0.032788124,0.00572304,0.001198311,0.79732275,0.79732275
61,61,0,0,True,0.5014151,0.35935038,0.11269489,0.021868529,0.004671192,0.5014151,0.5014151
62,62,0,1,False,0.36416936,0.41463083,0.17551556,0.03751102,0.008173223,0.41463083,0.41463083
63,63,0,1,False,0.19445182,0.402953,0.30059695,0.08282092,0.019177381,0.402953,0.402953
64,64,0,1,False,0.42342752,0.39523065,0.14535096,0.029605106,0.006385752,0.39523065,0.42342752
65,65,0,1,False,0.38231647,0.40956008,0.16570497,0.03485078,0.0075676874,0.40956008,0.40956008
66,66,0,1,False,0.42819834,0.39333868,0.14314304,0.029056817,0.006263126,0.39333868,0.42819834
67,67,0,3,False,0.006704271,0.033133745,0.15770388,0.39094535,0.41151276,0.39094535,0.41151276
68,68,0,0,True,0.67534596,0.25212446,0.059520572,0.010745249,0.0022637565,0.67534596,0.67534596
69,69,0,1,False,0.38880804,0.40754852,0.16232422,0.03395464,0.0073646405,0.40754852,0.40754852
70,70,0,2,False,0.10038209,0.30647218,0.39589518,0.15666895,0.040581618,0.39589518,0.39589518
71,71,0,1,False,0.4886546,0.36587918,0.11757525,0.022976331,0.0049146432,0.36587918,0.4886546
72,72,0,0,True,0.7334147,0.21075654,0.045961045,0.008155081,0.0017126218,0.7334147,0.7334147
73,73,0,0,True,0.71216935,0.2261399,0.050730966,0.009055929,0.0019039063,0.71216935,0.71216935
74,74,0,0,True,0.5832783,0.31260026,0.08490901,0.015851712,0.0033606836,0.5832783,0.5832783
75,75,0,1,False,0.3347016,0.42095363,0.19266167,0.042388674,0.009294431,0.42095363,0.42095363
76,76,0,1,False,0.37868518,0.41064107,0.16762511,0.035364386,0.0076842685,0.41064107,0.41064107
77,77,0,1,False,0.48070586,0.369827,0.120700195,0.023694186,0.0050727637,0.369827,0.48070586
78,78,0,1,False,0.42814475,0.3933602,0.14316766,0.029062912,0.006264488,0.3933602,0.42814475
79,79,0,1,False,0.36916113,0.41332,0.1727627,0.036755383,0.008000795,0.41332,0.41332
80,80,0,0,True,0.62794393,0.2841447,0.07192591,0.013196815,0.0027886503,0.62794393,0.62794393
81,81,0,0,True,0.5447645,0.33556354,0.09727312,0.018470235,0.0039285924,0.5447645,0.5447645
82,82,0,1,False,0.47097793,0.37452847,0.124616705,0.024603495,0.0052734693,0.37452847,0.47097793
83,83,0,0,True,0.905755,0.07760022,0.013800038,0.002353912,0.0004908557,0.905755,0.905755
84,84,0,0,True,0.70867306,0.22864504,0.05153634,0.009209125,0.0019364771,0.70867306,0.70867306
85,85,0,0,True,0.71893704,0.22126912,0.049188647,0.008763441,0.0018417535,0.71893704,0.71893704
86,86,0,1,False,0.20673782,0.40895346,0.28911892,0.07740204,0.01778777,0.40895346,0.40895346
87,87,0,3,False,0.020834565,0.094836056,0.3212843,0.38150004,0.18154505,0.38150004,0.38150004
88,88,0,0,True,0.76872426,0.18461746,0.038476862,0.006763451,0.0014179554,0.76872426,0.76872426
89,89,0,1,False,0.49384254,0.36325267,0.115571156,0.022519467,0.0048141624,0.36325267,0.49384254
90,90,0,4,False,0.0021766424,0.011055887,0.060466945,0.24239922,0.6839013,0.6839013,0.6839013
91,91,0,1,False,0.3409806,0.4198201,0.18887475,0.04128506,0.009039498,0.4198201,0.4198201
92,92,0,1,False,0.36444235,0.41456082,0.17536394,0.037469212,0.008163669,0.41456082,0.41456082
93,93,0,0,True,0.81596315,0.1486448,0.02924604,0.0050826194,0.0010633873,0.81596315,0.81596315
94,94,0,1,False,0.2262755,0.4162951,0.2717126,0.069834426,0.01588237,0.4162951,0.4162951
95,95,0,0,True,0.5056268,0.35714555,0.11111976,0.0215144,0.0045935106,0.5056268,0.5056268
96,96,0,1,False,0.3159233,0.4235882,0.20444678,0.0459254,0.010116417,0.4235882,0.4235882
97,97,0,0,True,0.763303,0.18867469,0.039591778,0.006969101,0.001461437,0.763303,0.763303
98,98,0,1,False,0.28007734,0.4250684,0.2290177,0.05385011,0.011986438,0.4250684,0.4250684
99,99,0,1,False,0.48567533,0.36736983,0.11873873,0.023242807,0.004973309,0.36736983,0.48567533
100,100,0,1,False,0.47650707,0.3718741,0.12237802,0.024082405,0.005158397,0.3718741,0.47650707
101,101,0,0,True,0.61887926,0.29006365,0.07445277,0.01370621,0.0028981145,0.61887926,0.61887926
102,102,0,1,False,0.1793313,0.39391708,0.31526744,0.09034195,0.021142228,0.39391708,0.39391708
103,103,0,0,True,0.64255923,0.27445784,0.06796009,0.012404273,0.0026186153,0.64255923,0.64255923
104,104,0,0,True,0.686254,0.24452166,0.056844376,0.010226804,0.002153161,0.686254,0.686254
105,105,0,0,True,0.78815097,0.16995512,0.03457811,0.0060488195,0.0012670272,0.78815097,0.78815097
106,106,0,2,False,0.124146044,0.3414734,0.37229794,0.12985763,0.03222499,0.37229794,0.37229794
107,107,0,1,False,0.4073037,0.40128696,0.1530422,0.031545945,0.0068211984,0.40128696,0.4073037
108,108,0,1,False,0.4977042,0.3612727,0.1140972,0.022185199,0.0047407136,0.3612727,0.4977042
109,109,0,1,False,0.27954453,0.42505124,0.2294049,0.05398155,0.0120177865,0.42505124,0.42505124
110,110,0,1,False,0.4246105,0.39476565,0.14480066,0.029468097,0.006355092,0.39476565,0.4246105
111,111,0,2,False,0.06232715,0.22775133,0.41789258,0.22573079,0.06629822,0.41789258,0.41789258
112,112,0,2,False,0.06503165,0.23447734,0.41775206,0.21919437,0.06354459,0.41775206,0.41775206
113,113,0,1,False,0.46230555,0.3785941,0.12819672,0.025444202,0.0054594427,0.3785941,0.46230555
114,114,0,0,True,0.60894436,0.29646927,0.07728354,0.01428102,0.0030218011,0.60894436,0.60894436
115,115,0,0,True,0.7291079,0.21389684,0.046911143,0.008333641,0.0017505036,0.7291079,0.7291079
116,116,0,2,False,0.048852086,0.19111288,0.41199854,0.26387677,0.084159724,0.41199854,0.41199854
117,117,0,1,False,0.46986938,0.3750548,0.12506962,0.02470934,0.00529686,0.3750548,0.46986938
118,118,0,1,False,0.31977206,0.4231443,0.2019735,0.045169935,0.00994019,0.4231443,0.4231443
119,119,0,2,False,0.071909845,0.25071943,0.41599643,0.20395721,0.057417076,0.41599643,0.41599643
120,120,0,2,False,0.050750732,0.19660902,0.41365275,0.25786957,0.08111793,0.41365275,0.41365275
121,121,0,0,True,0.562899,0.3249482,0.09130607,0.01719516,0.0036515896,0.562899,0.562899
122,122,0,4,False,2.2172928e-05,0.00011432171,0.0006725192,0.0038725138,0.9953185,0.9953185,0.9953185
123,123,0,0,True,0.6521593,0.26800236,0.065425195,0.0119020725,0.0025110429,0.6521593,0.6521593
124,124,0,0,True,0.66233283,0.26108435,0.06279733,0.011384997,0.0024004239,0.66233283,0.66233283
125,125,0,1,False,0.3870465,0.40810427,0.16323514,0.034195088,0.007419076,0.40810427,0.40810427
126,126,0,1,False,0.16480643,0.38332146,0.32987607,0.09863636,0.02335969,0.38332146,0.38332146
127,127,0,0,True,0.5321796,0.34270966,0.10157577,0.01940316,0.004131829,0.5321796,0.5321796
128,128,0,3,False,0.01690489,0.07869494,0.28983378,0.39920342,0.21536298,0.39920342,0.39920342
129,129,0,2,False,0.07277608,0.25268066,0.41565344,0.20216739,0.056722432,0.41565344,0.41565344
130,130,0,1,False,0.2935352,0.42510486,0.21945664,0.050671708,0.01123167,0.42510486,0.42510486
131,131,0,1,False,0.39950526,0.40401995,0.15689406,0.03253647,0.00704427,0.40401995,0.40401995
132,132,0,0,True,0.615326,0.2923646,0.075457744,0.013909779,0.0029418978,0.615326,0.615326
133,133,0,0,True,0.8442798,0.12659018,0.0240984,0.004161815,0.00086976093,0.8442798,0.8442798
134,134,0,1,False,0.36849797,0.41349792,0.17312597,0.0368547,0.008023435,0.41349792,0.41349792
135,135,0,0,True,0.5604955,0.32637593,0.09208163,0.017359672,0.0036872798,0.5604955,0.5604955
136,136,0,1,False,0.22667158,0.4164182,0.27137047,0.069692686,0.015847065,0.4164182,0.4164182
137,137,0,1,False,0.34944332,0.41810417,0.18388748,0.039854836,0.0087102065,0.41810417,0.41810417
138,138,0,1,False,0.29251453,0.42512825,0.22016719,0.050903585,0.011286516,0.42512825,0.42512825
139,139,0,0,True,0.6138016,0.29334834,0.075891435,0.013997787,0.0029608335,0.6138016,0.6138016
140,140,0,0,True,0.6216221,0.28828,0.073682636,0.013550588,0.0028646581,0.6216221,0.6216221
141,141,0,1,False,0.4192719,0.39684218,0.14729899,0.03009211,0.006494811,0.39684218,0.4192719
142,142,0,0,True,0.7321704,0.21166496,0.046234697,0.008206464,0.0017235212,0.7321704,0.7321704
143,143,0,0,True,0.6744448,0.25274885,0.05974453,0.010788792,0.0022730518,0.6744448,0.6744448
144,144,0,2,False,0.08849597,0.2852599,0.40602934,0.17385523,0.046359543,0.40602934,0.40602934
145,145,0,0,True,0.83494705,0.13389714,0.025764992,0.004458662,0.0009321345,0.83494705,0.83494705
146,146,0,0,True,0.93009365,0.057827387,0.010022545,0.001701905,0.000354614,0.93009365,0.93009365
147,147,0,3,False,0.017104387,0.07953215,0.2916274,0.3983826,0.21335347,0.3983826,0.3983826
148,148,0,1,False,0.4397089,0.38859555,0.13793802,0.027779438,0.0059781084,0.38859555,0.4397089
149,149,0,0,True,0.74335873,0.203465,0.04379905,0.007750362,0.0016268224,0.74335873,0.74335873
150,150,0,1,False,0.31836218,0.4233128,0.20287599,0.04544476,0.010004259,0.4233128,0.4233128
151,151,0,0,True,0.5909604,0.3078375,0.08257788,0.015368049,0.0032561913,0.5909604,0.5909604
152,152,0,0,True,0.6285916,0.28371912,0.07174737,0.013160952,0.0027809488,0.6285916,0.6285916
153,153,0,0,True,0.656297,0.26519808,0.064349264,0.011689931,0.002465642,0.656297,0.656297
154,154,0,2,False,0.10000998,0.30584866,0.39623645,0.1571623,0.040742617,0.39623645,0.39623645
155,155,0,1,False,0.4171661,0.39764556,0.1482951,0.030342324,0.0065508983,0.39764556,0.4171661
156,156,0,4,False,0.0006021261,0.0030878186,0.017811418,0.09169924,0.8867994,0.8867994,0.8867994
157,157,0,0,True,0.68848836,0.24295422,0.056303922,0.010122545,0.002130937,0.68848836,0.68848836
158,158,0,2,False,0.05120039,0.19789374,0.41399786,0.25648016,0.08042784,0.41399786,0.41399786
159,159,0,1,False,0.39419687,0.4058035,0.15956715,0.033231366,0.007201103,0.4058035,0.4058035
160,160,0,0,True,0.81480294,0.14954093,0.02946284,0.0051216595,0.0010716063,0.81480294,0.81480294
161,161,0,1,False,0.33505577,0.42089295,0.19244608,0.04232542,0.009279798,0.42089295,0.42089295
162,162,0,1,False,0.2520235,0.42237622,0.2503502,0.06143599,0.013814179,0.42237622,0.42237622
163,163,0,1,False,0.39468026,0.40564373,0.159322,0.033167362,0.00718665,0.40564373,0.40564373
164,164,0,1,False,0.32756722,0.42209145,0.19705644,0.043689102,0.009595779,0.42209145,0.42209145
165,165,0,1,False,0.3134776,0.4238434,0.20603429,0.046414156,0.010230616,0.4238434,0.4238434
166,166,0,0,True,0.89697963,0.08467944,0.015201806,0.0025973646,0.0005417823,0.89697963,0.89697963
167,167,0,0,True,0.8094321,0.15368141,0.030472755,0.0053037805,0.0011099576,0.8094321,0.8094321
168,168,0,0,True,0.63251173,0.28113592,0.07067231,0.012945382,0.0027346704,0.63251173,0.63251173
169,169,0,0,True,0.57720065,0.31632715,0.0867839,0.016242983,0.0034453084,0.57720065,0.57720065
170,170,0,1,False,0.4715287,0.37426615,0.12439219,0.02455107,0.0052618855,0.37426615,0.4715287
171,171,0,1,False,0.33174,0.42144576,0.194474,0.042922348,0.009417971,0.42144576,0.42144576
172,172,0,0,True,0.60226053,0.3007292,0.079225145,0.014677838,0.0031072916,0.60226053,0.60226053
173,173,0,0,True,0.6715745,0.2547338,0.060460687,0.010928231,0.0023028245,0.6715745,0.6715745
174,174,0,0,True,0.7808366,0.175498,0.03602865,0.0063138865,0.0013229778,0.7808366,0.7808366
175,175,0,4,False,0.0017054677,0.008687139,0.048260987,0.20711106,0.73423535,0.73423535,0.73423535
176,176,0,0,True,0.7845402,0.17269468,0.035291567,0.0061790743,0.0012945173,0.7845402,0.7845402
177,177,0,0,True,0.682919,0.24685481,0.057655923,0.010383637,0.0021866017,0.682919,0.682919
178,178,0,0,True,0.52641624,0.3459189,0.103592366,0.019844394,0.0042281146,0.52641624,0.52641624
179,179,0,0,True,0.77858233,0.17720084,0.03647987,0.0063965376,0.0013404315,0.77858233,0.77858233
180,180,0,1,False,0.40986758,0.40035987,0.15179497,0.031227894,0.00674969,0.40035987,0.40986758
181,181,0,0,True,0.5439344,0.33604062,0.09755276,0.018530514,0.0039417115,0.5439344,0.5439344
182,182,0,1,False,0.38082582,0.41000763,0.16649063,0.035060517,0.007615279,0.41000763,0.41000763
183,183,0,1,False,0.4139899,0.3988403,0.14980909,0.030724157,0.006636559,0.3988403,0.4139899
184,184,0,0,True,0.60437465,0.2993862,0.07860772,0.014551426,0.0030800486,0.60437465,0.60437465
185,185,0,3,False,0.018917918,0.08705562,0.3069257,0.3904644,0.19663635,0.3904644,0.3904644
186,186,0,1,False,0.42388332,0.39505178,0.14513874,0.029552242,0.006373918,0.39505178,0.42388332
187,187,0,0,True,0.5886208,0.3092941,0.083283305,0.015514086,0.0032877282,0.5886208,0.5886208
188,188,0,0,True,0.8122217,0.1515325,0.029946923,0.0052088983,0.001089975,0.8122217,0.8122217
189,189,0,0,True,0.92740357,0.06002246,0.01043228,0.0017723428,0.0003693221,0.92740357,0.92740357
190,190,0,0,True,0.53228587,0.34265012,0.10153884,0.019395107,0.004130071,0.53228587,0.53228587
191,191,0,0,True,0.9045777,0.07855154,0.013986847,0.002386309,0.000497631,0.9045777,0.9045777
192,192,0,0,True,0.57807946,0.31579056,0.08651109,0.016185923,0.003432963,0.57807946,0.57807946
193,193,0,1,False,0.30981767,0.42418563,0.20843333,0.04715854,0.010404823,0.42418563,0.42418563
194,194,0,0,True,0.56520367,0.3235734,0.09056662,0.01703864,0.0036176476,0.56520367,0.56520367
195,195,0,0,True,0.51051146,0.35455844,0.10931455,0.021110544,0.0045050085,0.51051146,0.51051146
196,196,0,1,False,0.38382828,0.4091005,0.1649117,0.034639582,0.007519792,0.4091005,0.4091005
197,197,0,1,False,0.289258,0.42517465,0.22245008,0.05165321,0.011464062,0.42517465,0.42517465
198,198,0,1,False,0.42270643,0.39551276,0.14568733,0.029688982,0.006404525,0.39551276,0.42270643
199,199,0,0,True,0.912106,0.07246002,0.012798898,0.002180539,0.00045460707,0.912106,0.912106
200,200,0,1,False,0.43511522,0.39051813,0.13999489,0.0282817,0.0060900645,0.39051813,0.43511522
201,201,0,0,True,0.9790622,0.017470995,0.0028808329,0.00048508297,0.00010092456,0.9790622,0.9790622
202,202,0,0,True,0.8561588,0.11723767,0.02201822,0.0037929893,0.0007923262,0.8561588,0.8561588
203,203,0,0,True,0.53278625,0.3423695,0.101365216,0.019357238,0.0041218125,0.53278625,0.53278625
204,204,0,0,True,0.5804626,0.31433153,0.08577421,0.016032021,0.0033996706,0.5804626,0.5804626
205,205,0,0,True,0.60399914,0.299625,0.07871716,0.0145738125,0.0030848724,0.60399914,0.60399914
206,206,0,1,False,0.19117573,0.40115592,0.30372566,0.08436521,0.019577354,0.40115592,0.40115592
207,207,0,1,False,0.28387195,0.42515558,0.22627926,0.052926708,0.011766498,0.42515558,0.42515558
208,208,0,1,False,0.23851407,0.4196578,0.26133835,0.065645054,0.014844719,0.4196578,0.4196578
209,209,0,1,False,0.4660535,0.37685186,0.12663914,0.02507729,0.0053782305,0.37685186,0.4660535
210,210,0,0,True,0.6781553,0.2501743,0.058825284,0.010610202,0.0022349344,0.6781553,0.6781553
211,211,0,0,True,0.95107454,0.040626545,0.0068904655,0.0011657244,0.00024273613,0.95107454,0.95107454
212,212,0,0,True,0.7915408,0.16737735,0.03391283,0.0059275683,0.0012414455,0.7915408,0.7915408
213,213,0,0,True,0.6434544,0.27385893,0.06772139,0.012356844,0.00260845,0.6434544,0.6434544
214,214,0,0,True,0.6069541,0.297742,0.07785853,0.014398323,0.0030470642,0.6069541,0.6069541
215,215,0,3,False,0.0074011087,0.03642565,0.16997808,0.39856935,0.3876258,0.39856935,0.39856935
216,216,0,1,False,0.44318926,0.38711327,0.13639729,0.027405351,0.0058948146,0.38711327,0.44318926
217,217,0,1,False,0.2855112,0.42517427,0.22510672,0.05253456,0.0116732605,0.42517427,0.42517427
218,218,0,4,False,0.00024706125,0.0012700558,0.0074175596,0.040830433,0.9502349,0.9502349,0.9502349
219,219,0,1,False,0.36024863,0.41561404,0.17770743,0.038117945,0.008311957,0.41561404,0.41561404
220,220,0,0,True,0.9832498,0.013986622,0.002296738,0.00038646653,8.0397294e-05,0.9832498,0.9832498
221,221,0,0,True,0.5850691,0.31149513,0.08436178,0.015737895,0.0033360822,0.5850691,0.5850691
222,222,0,1,False,0.39434808,0.4057536,0.1594904,0.033211328,0.0071965773,0.4057536,0.4057536
223,223,0,0,True,0.81557995,0.14894089,0.029317597,0.005095504,0.0010660996,0.81557995,0.81557995
224,224,0,1,False,0.14062887,0.3608523,0.3550137,0.115471646,0.028033478,0.3608523,0.3608523
225,225,0,0,True,0.5656575,0.32330203,0.09042153,0.017007966,0.0036109968,0.5656575,0.5656575
226,226,0,3,False,0.01800555,0.083290935,0.29945177,0.39453906,0.20471267,0.39453906,0.39453906
227,227,0,1,False,0.42904285,0.3929992,0.14275536,0.02896095,0.0062417034,0.3929992,0.42904285
228,228,0,0,True,0.6450628,0.27278122,0.067293756,0.012271937,0.0025902549,0.6450628,0.6450628
229,229,0,0,True,0.7283604,0.21444076,0.0470769,0.008364838,0.0017571234,0.7283604,0.7283604
230,230,0,0,True,0.70413977,0.23188168,0.052589387,0.009409914,0.0019791862,0.70413977,0.70413977
231,231,0,1,False,0.33413526,0.42104995,0.19300692,0.04249006,0.009317885,0.42104995,0.42104995
232,232,0,1,False,0.3942343,0.4057912,0.15954813,0.033226393,0.007199982,0.4057912,0.4057912
233,233,0,1,False,0.3135538,0.42383575,0.20598459,0.04639881,0.010227028,0.42383575,0.42383575
234,234,0,1,False,0.27857825,0.4250168,0.23010883,0.05422106,0.012074948,0.4250168,0.4250168
235,235,0,2,False,0.029766679,0.128905,0.3694008,0.33859998,0.13332753,0.3694008,0.3694008
236,236,0,3,False,0.020134032,0.092012346,0.31623715,0.38482505,0.18679143,0.38482505,0.38482505
237,237,0,1,False,0.4604168,0.37946332,0.12898779,0.025631223,0.005500865,0.37946332,0.4604168
238,238,0,1,False,0.3892414,0.40741062,0.16210085,0.033895783,0.007351322,0.40741062,0.40741062
239,239,0,1,False,0.42683023,0.39388576,0.14377311,0.02921288,0.006298014,0.39388576,0.42683023
240,240,0,0,True,0.75493187,0.19490896,0.041337185,0.007292205,0.0015297964,0.75493187,0.75493187
241,241,0,1,False,0.3239057,0.42261124,0.1993509,0.044376653,0.009755519,0.42261124,0.42261124
242,242,0,1,False,0.26479995,0.42406833,0.24039233,0.0578048,0.012934595,0.42406833,0.42406833
243,243,0,3,False,0.010752022,0.0518772,0.22125137,0.4133513,0.3027681,0.4133513,0.4133513
244,244,0,1,False,0.2214442,0.4147148,0.27591977,0.07159839,0.016322901,0.4147148,0.4147148
245,245,0,4,False,0.0029349923,0.014838874,0.07918006,0.287167,0.61587906,0.61587906,0.61587906
246,246,0,1,False,0.43265742,0.3915307,0.14110644,0.028554492,0.006150934,0.3915307,0.43265742
247,247,0,0,True,0.75649655,0.19374654,0.041008715,0.0072312877,0.0015169039,0.75649655,0.75649655
248,248,0,1,False,0.18269247,0.39609322,0.31195638,0.08857989,0.020678053,0.39609322,0.39609322
249,249,0,3,False,0.015526831,0.07285684,0.27678967,0.4044994,0.23032723,0.4044994,0.4044994
250,250,0,0,True,0.6440748,0.27344346,0.06755624,0.012324043,0.0026014205,0.6440748,0.6440748
251,251,0,2,False,0.029277503,0.12712789,0.36740962,0.34087193,0.13531306,0.36740962,0.36740962
252,252,0,1,False,0.24785325,0.4216428,0.253691,0.06269231,0.014120526,0.4216428,0.4216428
253,253,0,0,True,0.7117367,0.22645026,0.050830293,0.009074807,0.001907919,0.7117367,0.7117367
254,254,0,0,True,0.95951223,0.033670332,0.0056618713,0.0009564849,0.00019911611,0.95951223,0.95951223
255,255,0,1,False,0.33310914,0.42122167,0.19363403,0.042674556,0.009360589,0.42122167,0.42122167
256,256,0,1,False,0.2658382,0.4241705,0.23960122,0.057523306,0.012866769,0.4241705,0.4241705
257,257,0,0,True,0.6359055,0.27888936,0.06974928,0.012760791,0.0026950622,0.6359055,0.6359055
258,258,0,1,False,0.34454525,0.41912317,0.18675792,0.040674828,0.008898846,0.41912317,0.41912317
259,259,0,0,True,0.55707204,0.32839867,0.09319432,0.017596332,0.0037386478,0.55707204,0.55707204
260,260,0,1,False,0.20752043,0.40929767,0.28840172,0.07707549,0.017704701,0.40929767,0.40929767
261,261,0,1,False,0.30729097,0.42439368,0.21010613,0.04768174,0.010527471,0.42439368,0.42439368
262,262,0,0,True,0.8489104,0.12295132,0.02328212,0.0040168623,0.00083931995,0.8489104,0.8489104
263,263,0,1,False,0.4945559,0.36288851,0.11529775,0.02245735,0.0048005083,0.36288851,0.4945559
