sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
78,78,0,1,False,0.30503118,0.294525,0.23902413,0.10966362,0.051756065,0.294525,0.30503118
79,79,0,1,False,0.22774823,0.27375174,0.27581486,0.14755665,0.0751286,0.27375174,0.27581486
80,80,0,0,True,0.6732588,0.20219114,0.08516236,0.027895018,0.011492699,0.6732588,0.6732588
81,81,0,0,True,0.50307226,0.27238005,0.14752078,0.05391025,0.023116697,0.50307226,0.50307226
82,82,0,1,False,0.49547228,0.27464223,0.15066937,0.055402953,0.02381325,0.27464223,0.49547228
83,83,0,0,True,0.76899964,0.15006761,0.05618181,0.017606163,0.007144842,0.76899964,0.76899964
84,84,0,0,True,0.623882,0.22593,0.10172205,0.034229085,0.014236866,0.623882,0.623882
85,85,0,0,True,0.8184685,0.120481856,0.0426556,0.013108793,0.005285288,0.8184685,0.8184685
86,86,0,1,False,0.350656,0.29749286,0.21656415,0.092809215,0.042477857,0.29749286,0.350656
87,87,0,3,False,0.0563277,0.112841904,0.24483436,0.2995954,0.28640065,0.2995954,0.2995954
88,88,0,0,True,0.74115396,0.16597258,0.06421225,0.020363957,0.008297262,0.74115396,0.74115396
89,89,0,1,False,0.37898493,0.2965244,0.20288338,0.08383459,0.037772696,0.2965244,0.37898493
90,90,0,0,True,0.55238366,0.25566426,0.12787597,0.04503315,0.019042993,0.55238366,0.55238366
91,91,0,1,False,0.25731796,0.2843635,0.26227373,0.13137273,0.06467208,0.2843635,0.2843635
92,92,0,1,False,0.3335549,0.29707474,0.22494444,0.0987475,0.045678515,0.29707474,0.3335549
93,93,0,1,False,0.45949507,0.28409138,0.16601515,0.062990874,0.027407523,0.28409138,0.45949507
94,94,0,1,False,0.26261604,0.2858942,0.25974923,0.1287145,0.06302606,0.2858942,0.2858942
95,95,0,0,True,0.5773149,0.2459796,0.1184511,0.04101693,0.017237443,0.5773149,0.5773149
96,96,0,1,False,0.4019276,0.29434893,0.1920456,0.077257626,0.034420267,0.29434893,0.4019276
97,97,0,0,True,0.6040262,0.2347754,0.10871884,0.03701761,0.015461921,0.6040262,0.6040262
98,98,0,1,False,0.38004303,0.29645038,0.20237842,0.08351843,0.03760973,0.29645038,0.38004303
99,99,0,0,True,0.52522135,0.2652949,0.13852978,0.049757473,0.021196516,0.52522135,0.52522135
100,100,0,1,False,0.42853385,0.29041094,0.17979681,0.07030071,0.030957673,0.29041094,0.42853385
101,101,0,1,False,0.38477236,0.29608798,0.20012718,0.082120895,0.036891587,0.29608798,0.38477236
102,102,0,1,False,0.31992263,0.29615715,0.23166586,0.10379678,0.04845758,0.29615715,0.31992263
103,103,0,0,True,0.792899,0.1359775,0.049532354,0.01537278,0.006218354,0.792899,0.792899
104,104,0,0,True,0.7733899,0.1475089,0.054943804,0.017186984,0.0069704903,0.7733899,0.7733899
105,105,0,0,True,0.6526033,0.21241027,0.09194748,0.030446969,0.012591953,0.6526033,0.6526033
106,106,0,1,False,0.28202713,0.29061526,0.25034603,0.119530186,0.05748139,0.29061526,0.29061526
107,107,0,1,False,0.2859147,0.29140022,0.24844173,0.11778919,0.056454256,0.29140022,0.29140022
108,108,0,1,False,0.27393338,0.28881216,0.25429127,0.12325761,0.05970567,0.28881216,0.28881216
109,109,0,0,True,0.53707737,0.2612143,0.13382944,0.04764798,0.020230915,0.53707737,0.53707737
110,110,0,1,False,0.28783578,0.29176885,0.24749894,0.116940305,0.05595613,0.29176885,0.29176885
111,111,0,2,False,0.17029566,0.24152005,0.2965835,0.18708155,0.10451925,0.2965835,0.2965835
112,112,0,2,False,0.08062732,0.14964306,0.2790539,0.27611813,0.21455759,0.2790539,0.2790539
113,113,0,1,False,0.35370582,0.29748547,0.21507786,0.091793396,0.041937448,0.29748547,0.35370582
114,114,0,0,True,0.71090657,0.18258002,0.07329756,0.023567943,0.009647963,0.71090657,0.71090657
115,115,0,1,False,0.45317036,0.28552523,0.16878775,0.06442131,0.02809534,0.28552523,0.45317036
116,116,0,2,False,0.17783928,0.24674386,0.29453665,0.18117166,0.09970855,0.29453665,0.29453665
117,117,0,0,True,0.5042003,0.27203673,0.14705622,0.053691745,0.023015017,0.5042003,0.5042003
118,118,0,1,False,0.32661626,0.29667458,0.22836241,0.101280786,0.04706605,0.29667458,0.32661626
119,119,0,2,False,0.10818094,0.184502,0.2967683,0.24562842,0.16492033,0.2967683,0.2967683
120,120,0,3,False,0.07754415,0.14530778,0.27588886,0.27948046,0.22177877,0.27948046,0.27948046
121,121,0,1,False,0.36623526,0.2972059,0.20900406,0.08774892,0.039805867,0.2972059,0.36623526
122,122,0,4,False,0.0025214553,0.006027937,0.020501375,0.06639707,0.90455216,0.90455216,0.90455216
123,123,0,0,True,0.56260115,0.2517893,0.12397297,0.043352146,0.018284494,0.56260115,0.56260115
124,124,0,0,True,0.746785,0.16280244,0.062563084,0.019792045,0.008057505,0.746785,0.746785
125,125,0,1,False,0.36633685,0.29720208,0.20895503,0.087716974,0.03978914,0.29720208,0.36633685
126,126,0,1,False,0.31677803,0.2958685,0.23321931,0.105004095,0.04913016,0.2958685,0.31677803
127,127,0,0,True,0.60746956,0.23327214,0.10749114,0.03652324,0.015243952,0.60746956,0.60746956
128,128,0,1,False,0.24746877,0.28122732,0.2669006,0.13650084,0.06790248,0.28122732,0.28122732
129,129,0,1,False,0.2669779,0.28707477,0.25765514,0.12657636,0.061715793,0.28707477,0.28707477
130,130,0,1,False,0.45687968,0.2846929,0.16715899,0.063578665,0.027689757,0.2846929,0.45687968
131,131,0,0,True,0.80559087,0.12833877,0.046088967,0.014233438,0.0057480275,0.80559087,0.80559087
132,132,0,0,True,0.63782436,0.21947065,0.096926846,0.032357596,0.01342055,0.63782436,0.63782436
133,133,0,0,True,0.5816479,0.24421862,0.11684701,0.040347703,0.016938798,0.5816479,0.5816479
134,134,0,2,False,0.13552803,0.21291918,0.30136523,0.21763577,0.1325518,0.30136523,0.30136523
135,135,0,0,True,0.7003592,0.18819702,0.07655786,0.02474041,0.0101454565,0.7003592,0.7003592
136,136,0,1,False,0.280352,0.29026103,0.25116482,0.1202901,0.05793205,0.29026103,0.29026103
137,137,0,1,False,0.27456263,0.28896064,0.25398567,0.122962736,0.05952844,0.28896064,0.28896064
138,138,0,1,False,0.24521597,0.28045568,0.26794478,0.13770913,0.06867452,0.28045568,0.28045568
139,139,0,0,True,0.7358268,0.16894957,0.06578446,0.020911904,0.00852735,0.7358268,0.7358268
140,140,0,0,True,0.72690284,0.17388722,0.06844468,0.021845154,0.008920097,0.72690284,0.72690284
141,141,0,0,True,0.66501904,0.20631559,0.08784502,0.028897043,0.01192331,0.66501904,0.66501904
142,142,0,0,True,0.5531036,0.25539556,0.12759909,0.044913046,0.018988667,0.5531036,0.5531036
143,143,0,0,True,0.60760313,0.23321359,0.10744363,0.03650416,0.015235545,0.60760313,0.60760313
144,144,0,1,False,0.34340036,0.29741198,0.22011077,0.09527741,0.043799482,0.29741198,0.34340036
145,145,0,0,True,0.53883564,0.26059264,0.13313903,0.047341503,0.02009117,0.53883564,0.53883564
146,146,0,0,True,0.8218014,0.11843135,0.04177675,0.012822709,0.0051678196,0.8218014,0.8218014
147,147,0,1,False,0.47793782,0.2795146,0.15805767,0.058989163,0.025500719,0.2795146,0.47793782
148,148,0,1,False,0.37483323,0.2967891,0.20486932,0.085087836,0.038420513,0.2967891,0.37483323
149,149,0,0,True,0.78250355,0.14215438,0.052397706,0.016329749,0.006614603,0.78250355,0.78250355
150,150,0,2,False,0.22407508,0.27217358,0.27740902,0.14974111,0.07660119,0.27740902,0.27740902
151,151,0,1,False,0.4601192,0.28394604,0.16574275,0.062851384,0.027340632,0.28394604,0.4601192
152,152,0,1,False,0.46630752,0.28246838,0.16305365,0.061483957,0.026686495,0.28246838,0.46630752
153,153,0,0,True,0.7889861,0.13831109,0.0506061,0.015730437,0.006366318,0.7889861,0.7889861
154,154,0,2,False,0.13063419,0.20824474,0.30121982,0.22239518,0.13750607,0.30121982,0.30121982
155,155,0,0,True,0.5623646,0.25188053,0.12406267,0.043390486,0.018301748,0.5623646,0.5623646
156,156,0,2,False,0.08143592,0.150765,0.27983716,0.2752288,0.21273312,0.27983716,0.27983716
157,157,0,0,True,0.62889546,0.22363028,0.099986695,0.033548165,0.01393932,0.62889546,0.62889546
158,158,0,1,False,0.4215788,0.29157963,0.1829637,0.072055005,0.03182295,0.29157963,0.4215788
159,159,0,2,False,0.14024895,0.2172687,0.30127805,0.21315297,0.12805131,0.30127805,0.30127805
160,160,0,0,True,0.78496414,0.14069895,0.051715817,0.01610127,0.006519895,0.78496414,0.78496414
161,161,0,0,True,0.60936356,0.2324397,0.10681842,0.036253277,0.0151250735,0.60936356,0.60936356
162,162,0,0,True,0.56789327,0.24973042,0.12197356,0.042500842,0.017901905,0.56789327,0.56789327
163,163,0,2,False,0.19104838,0.25512516,0.2903434,0.17138733,0.09209572,0.2903434,0.2903434
164,164,0,2,False,0.08942425,0.16151369,0.2866089,0.26635125,0.1961019,0.2866089,0.2866089
165,165,0,1,False,0.28337663,0.2908937,0.24968554,0.118922226,0.057121895,0.2908937,0.2908937
166,166,0,0,True,0.89970255,0.068651654,0.022315163,0.0066671134,0.0026634992,0.89970255,0.89970255
167,167,0,0,True,0.5702998,0.24878266,0.12106934,0.042117998,0.017730186,0.5702998,0.5702998
168,168,0,0,True,0.52392817,0.26572812,0.13904715,0.04999219,0.02130436,0.52392817,0.52392817
169,169,0,1,False,0.32356375,0.29645476,0.22986828,0.10241921,0.047694,0.29645476,0.32356375
170,170,0,0,True,0.5947835,0.23874517,0.11204443,0.038368005,0.016058967,0.5947835,0.5947835
171,171,0,1,False,0.45227978,0.28572142,0.16917998,0.06462524,0.028193671,0.28572142,0.45227978
172,172,0,0,True,0.55072236,0.25628155,0.12851594,0.045311246,0.019168865,0.55072236,0.55072236
173,173,0,0,True,0.58255255,0.24384813,0.116513334,0.04020901,0.016876975,0.58255255,0.58255255
174,174,0,0,True,0.6683909,0.20463534,0.0867434,0.028484482,0.011745856,0.6683909,0.6683909
175,175,0,1,False,0.39069065,0.29556227,0.19732384,0.08040736,0.036015958,0.29556227,0.39069065
176,176,0,0,True,0.6038278,0.23486166,0.10878976,0.03704626,0.0154745495,0.6038278,0.6038278
177,177,0,0,True,0.8119154,0.12449322,0.044395242,0.013677225,0.005518986,0.8119154,0.8119154
178,178,0,1,False,0.38323268,0.29621172,0.20085904,0.082573086,0.037123557,0.29621172,0.38323268
179,179,0,0,True,0.7882243,0.1387642,0.05081583,0.015800424,0.006395289,0.7882243,0.7882243
180,180,0,0,True,0.6282704,0.2239185,0.1002024,0.03363258,0.013976172,0.6282704,0.6282704
181,181,0,1,False,0.42059228,0.2917376,0.18341492,0.072307415,0.03194788,0.2917376,0.42059228
182,182,0,1,False,0.32550362,0.29659766,0.22891112,0.10169402,0.047293674,0.29659766,0.32550362
183,183,0,1,False,0.32808757,0.2967708,0.22763696,0.100737385,0.046767272,0.2967708,0.32808757
184,184,0,0,True,0.5558463,0.25436598,0.12654692,0.04445785,0.018782955,0.5558463,0.5558463
185,185,0,1,False,0.2915244,0.29244193,0.24568579,0.1153312,0.05501667,0.29244193,0.29244193
186,186,0,1,False,0.45856255,0.28430727,0.16642252,0.063199855,0.027507806,0.28430727,0.45856255
187,187,0,1,False,0.4553241,0.28504494,0.1678411,0.06393075,0.027859086,0.28504494,0.4553241
188,188,0,0,True,0.76797044,0.15066546,0.05647309,0.017705033,0.0071859933,0.76797044,0.76797044
189,189,0,0,True,0.80425864,0.12914552,0.046447594,0.014351564,0.00579672,0.80425864,0.80425864
190,190,0,0,True,0.6319812,0.222202,0.098924816,0.033133548,0.013758442,0.6319812,0.6319812
191,191,0,0,True,0.6717361,0.20295803,0.08565572,0.028078627,0.011571504,0.6717361,0.6717361
192,192,0,0,True,0.75191456,0.15989392,0.061072,0.019277459,0.007842124,0.75191456,0.75191456
193,193,0,1,False,0.3689822,0.2970923,0.20767991,0.086888924,0.03935668,0.2970923,0.3689822
194,194,0,0,True,0.5131812,0.2692355,0.1433831,0.05197939,0.022220688,0.5131812,0.5131812
195,195,0,0,True,0.5072498,0.27109912,0.14580397,0.053104915,0.022742298,0.5072498,0.5072498
196,196,0,1,False,0.24660689,0.28093457,0.26730075,0.13696146,0.06819632,0.28093457,0.28093457
197,197,0,0,True,0.6502149,0.21356581,0.092745036,0.030750815,0.012723402,0.6502149,0.6502149
198,198,0,1,False,0.34046936,0.2973393,0.22154745,0.09629562,0.044348277,0.2973393,0.34046936
199,199,0,0,True,0.8624257,0.09290001,0.031376116,0.009491212,0.0038069675,0.8624257,0.8624257
200,200,0,0,True,0.5039092,0.27212548,0.14717606,0.053748056,0.023041213,0.5039092,0.5039092
201,201,0,0,True,0.6970078,0.1899623,0.07760411,0.025119267,0.010306583,0.6970078,0.6970078
202,202,0,0,True,0.8386557,0.107957624,0.03739268,0.0114063695,0.0045876796,0.8386557,0.8386557
203,203,0,1,False,0.38590395,0.29599363,0.19958995,0.08179025,0.03672221,0.29599363,0.38590395
204,204,0,1,False,0.44173694,0.28793392,0.17385589,0.067087166,0.029386094,0.28793392,0.44173694
205,205,0,0,True,0.6160074,0.22948878,0.10447307,0.035317153,0.01471362,0.6160074,0.6160074
206,206,0,1,False,0.42264116,0.29140732,0.18247831,0.07178419,0.031689033,0.29140732,0.42264116
207,207,0,1,False,0.2865777,0.2915288,0.24811651,0.11749535,0.05628165,0.2915288,0.2915288
208,208,0,1,False,0.2362392,0.27717233,0.27204382,0.1426613,0.07188333,0.27717233,0.27717233
209,209,0,0,True,0.73368376,0.17014092,0.06642024,0.021134242,0.00862082,0.73368376,0.73368376
210,210,0,1,False,0.38262844,0.29625866,0.20114654,0.08275129,0.037215073,0.29625866,0.38262844
211,211,0,0,True,0.89028144,0.074850306,0.024563313,0.0073612323,0.002943693,0.89028144,0.89028144
212,212,0,0,True,0.6776823,0.19995138,0.08373508,0.027365565,0.011265691,0.6776823,0.6776823
213,213,0,0,True,0.6793494,0.19910264,0.08319952,0.027167529,0.011180878,0.6793494,0.6793494
214,214,0,1,False,0.412492,0.29295984,0.18713902,0.074414276,0.032994933,0.29295984,0.412492
215,215,0,2,False,0.1284476,0.2061006,0.3010713,0.22455852,0.13982208,0.3010713,0.3010713
216,216,0,1,False,0.31694633,0.29588467,0.23313613,0.10493904,0.04909383,0.29588467,0.31694633
217,217,0,1,False,0.31287724,0.29546916,0.23514692,0.10652481,0.049981862,0.29546916,0.31287724
218,218,0,2,False,0.095710635,0.16956002,0.290826,0.2593357,0.18456765,0.290826,0.290826
219,219,0,1,False,0.38780037,0.29582897,0.19869094,0.081239365,0.036440447,0.29582897,0.38780037
220,220,0,0,True,0.7361996,0.16874188,0.06567407,0.020873323,0.008511142,0.7361996,0.7361996
221,221,0,1,False,0.4898455,0.27625918,0.1530214,0.056531683,0.024342224,0.27625918,0.4898455
222,222,0,1,False,0.27705652,0.2895354,0.25277236,0.1218025,0.05883322,0.2895354,0.2895354
223,223,0,0,True,0.79648346,0.13383092,0.048553795,0.015047821,0.00608405,0.79648346,0.79648346
224,224,0,2,False,0.18858057,0.25363117,0.2911793,0.17316267,0.093446285,0.2911793,0.2911793
225,225,0,0,True,0.603138,0.235161,0.10903647,0.037145894,0.015518522,0.603138,0.603138
226,226,0,1,False,0.28251177,0.290716,0.2501089,0.119311415,0.057351924,0.290716,0.290716
227,227,0,1,False,0.38067323,0.29640514,0.20207785,0.08333072,0.03751306,0.29640514,0.38067323
228,228,0,1,False,0.27314174,0.28862327,0.25467545,0.12362981,0.05992971,0.28862327,0.28862327
229,229,0,0,True,0.56250274,0.25182724,0.12401028,0.043368097,0.01829167,0.56250274,0.56250274
230,230,0,0,True,0.7415969,0.16572408,0.06408207,0.020318694,0.008278274,0.7415969,0.7415969
231,231,0,1,False,0.29832762,0.293565,0.24233371,0.112433426,0.053340234,0.293565,0.29832762
232,232,0,1,False,0.3030712,0.29425907,0.2399923,0.11046487,0.052212548,0.29425907,0.3030712
233,233,0,4,False,0.009367824,0.021881938,0.06941044,0.18235719,0.7169826,0.7169826,0.7169826
234,234,0,0,True,0.5922359,0.23982233,0.1129688,0.038746305,0.016226672,0.5922359,0.5922359
235,235,0,0,True,0.58604366,0.2424094,0.11522979,0.039677087,0.016640157,0.58604366,0.58604366
236,236,0,2,False,0.17763847,0.24660903,0.2945947,0.18132585,0.09983193,0.2945947,0.2945947
237,237,0,1,False,0.39044362,0.29558578,0.1974405,0.080478095,0.036051996,0.29558578,0.39044362
238,238,0,0,True,0.5781934,0.24562436,0.11812511,0.040880583,0.017176548,0.5781934,0.5781934
239,239,0,0,True,0.5797257,0.24500255,0.117557436,0.040643573,0.017070757,0.5797257,0.5797257
240,240,0,0,True,0.8815905,0.08052702,0.02666204,0.008013105,0.003207338,0.8815905,0.8815905
241,241,0,1,False,0.25160357,0.28259075,0.26496977,0.13431776,0.06651827,0.28259075,0.28259075
242,242,0,1,False,0.2856037,0.29133925,0.24859427,0.1179273,0.056535482,0.29133925,0.29133925
243,243,0,2,False,0.2088973,0.26499748,0.283706,0.1592218,0.08317742,0.283706,0.283706
244,244,0,1,False,0.2545902,0.28353316,0.2635644,0.13276827,0.06554393,0.28353316,0.28353316
245,245,0,0,True,0.50110185,0.27297503,0.14833398,0.054293804,0.023295352,0.50110185,0.50110185
246,246,0,0,True,0.54537755,0.25824326,0.13058507,0.04621528,0.019578816,0.54537755,0.54537755
247,247,0,1,False,0.37967938,0.29647616,0.20255189,0.08362694,0.03766564,0.29647616,0.37967938
248,248,0,1,False,0.38096964,0.2963835,0.20193654,0.08324261,0.037467707,0.2963835,0.38096964
249,249,0,1,False,0.3165542,0.29584682,0.23332988,0.10509063,0.049178485,0.29584682,0.3165542
250,250,0,1,False,0.41645765,0.29237816,0.18531159,0.073375076,0.03247752,0.29237816,0.41645765
251,251,0,4,False,0.022191525,0.049663663,0.13988817,0.27473962,0.513517,0.513517,0.513517
252,252,0,1,False,0.37913778,0.29651386,0.20281045,0.08378888,0.037749115,0.29651386,0.37913778
253,253,0,1,False,0.27481747,0.2890204,0.25386176,0.122843534,0.059456855,0.2890204,0.2890204
254,254,0,0,True,0.82532144,0.11625822,0.040852867,0.012522742,0.005044756,0.82532144,0.82532144
255,255,0,1,False,0.41713792,0.29227516,0.18499891,0.07319831,0.032389693,0.29227516,0.41713792
256,256,0,0,True,0.5567714,0.25401652,0.12619296,0.044305123,0.018713998,0.5567714,0.5567714
257,257,0,0,True,0.65942055,0.20908189,0.08968589,0.02958987,0.012221809,0.65942055,0.65942055
258,258,0,1,False,0.32968593,0.2968684,0.2268493,0.10015085,0.046445508,0.2968684,0.32968593
259,259,0,1,False,0.3810502,0.29637763,0.20189819,0.08321867,0.037455395,0.29637763,0.3810502
260,260,0,1,False,0.46140802,0.28364375,0.16518097,0.06256424,0.027203023,0.28364375,0.46140802
261,261,0,1,False,0.48687208,0.27709353,0.15427148,0.05713646,0.024626456,0.27709353,0.48687208
262,262,0,1,False,0.46302646,0.2832601,0.16447675,0.062205434,0.027031248,0.2832601,0.46302646
263,263,0,1,False,0.34675515,0.2974667,0.21846913,0.094127044,0.043181986,0.2974667,0.34675515
264,264,0,4,False,0.00023633242,0.00056922436,0.0019841194,0.006979823,0.9902305,0.9902305,0.9902305
265,265,0,1,False,0.43724152,0.28881466,0.17586817,0.06816462,0.029911103,0.28881466,0.43724152
266,266,0,0,True,0.82078683,0.11905626,0.042043857,0.012909577,0.0052034827,0.82078683,0.82078683
