sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,1,False,0.4962148,0.17011854,0.13562231,0.08947379,0.10857055,0.17011854,0.4962148
30,30,0,0,True,0.6072904,0.15088926,0.105905205,0.063924395,0.07199078,0.6072904,0.6072904
31,31,0,0,True,0.5766187,0.1575148,0.11433145,0.07058263,0.080952555,0.5766187,0.5766187
32,32,0,0,True,0.5451676,0.16329993,0.12283232,0.077720486,0.0909797,0.5451676,0.5451676
33,33,0,0,True,0.5747111,0.15789536,0.11485164,0.07100649,0.08153543,0.5747111,0.5747111
34,34,0,0,True,0.5507455,0.16235116,0.12133771,0.07643126,0.08913438,0.5507455,0.5507455
35,35,0,1,False,0.4417379,0.17427924,0.14885722,0.10347648,0.13164917,0.17427924,0.4417379
36,36,0,0,True,0.9010134,0.0475854,0.02537395,0.013019332,0.013007934,0.9010134,0.9010134
37,37,0,0,True,0.6291401,0.14560792,0.09984924,0.059358045,0.06604472,0.6291401,0.6291401
38,38,0,0,True,0.59564555,0.1535154,0.10911663,0.066417664,0.07530476,0.59564555,0.59564555
39,39,0,0,True,0.5787016,0.15709493,0.113762796,0.070121065,0.08031957,0.5787016,0.5787016
40,40,0,0,True,0.63569,0.14393705,0.09802803,0.058017135,0.06432784,0.63569,0.63569
41,41,0,1,False,0.39703786,0.17470503,0.15850496,0.11564495,0.1541072,0.17470503,0.39703786
42,42,0,0,True,0.55047864,0.16239738,0.12140933,0.07649268,0.08922197,0.55047864,0.55047864
43,43,0,0,True,0.61783177,0.14839806,0.102987766,0.061703317,0.06907909,0.61783177,0.61783177
44,44,0,1,False,0.4820639,0.17156148,0.13918151,0.09301861,0.114174515,0.17156148,0.4820639
45,45,0,0,True,0.60119635,0.15228024,0.10758744,0.065223955,0.07371201,0.60119635,0.60119635
46,46,0,0,True,0.6074444,0.15085363,0.10586265,0.063891694,0.07194765,0.6074444,0.6074444
47,47,0,1,False,0.44519854,0.17412987,0.14805828,0.10255884,0.13005447,0.17412987,0.44519854
48,48,0,0,True,0.64086604,0.14258866,0.09658733,0.05696644,0.06299153,0.64086604,0.64086604
49,49,0,0,True,0.62829816,0.14581978,0.10008317,0.05953133,0.06626752,0.62829816,0.62829816
50,50,0,0,True,0.5212456,0.16697687,0.12916356,0.0833653,0.09924867,0.5212456,0.5212456
51,51,0,0,True,0.6467407,0.14102863,0.094950944,0.05578349,0.06149629,0.6467407,0.6467407
52,52,0,0,True,0.63421446,0.14431699,0.09843847,0.058318105,0.06471207,0.63421446,0.63421446
53,53,0,1,False,0.45684886,0.17350921,0.14532222,0.09949699,0.12482272,0.17350921,0.45684886
54,54,0,0,True,0.61087745,0.15005359,0.104913466,0.06316479,0.07099076,0.61087745,0.61087745
55,55,0,0,True,0.61147165,0.14991394,0.10474905,0.06303933,0.070826024,0.61147165,0.61147165
56,56,0,1,False,0.44960362,0.1739164,0.14703198,0.10139613,0.12805188,0.1739164,0.44960362
57,57,0,0,True,0.63720685,0.14354447,0.097605966,0.057708394,0.063934386,0.63720685,0.63720685
58,58,0,0,True,0.5314974,0.16547996,0.12646703,0.08092316,0.09563243,0.5314974,0.5314974
59,59,0,0,True,0.53492016,0.16495359,0.125561,0.08011555,0.09444971,0.53492016,0.53492016
60,60,0,0,True,0.77734464,0.09886841,0.058653288,0.0319139,0.033219777,0.77734464,0.77734464
61,61,0,0,True,0.53574175,0.16482535,0.12534308,0.079922244,0.094167575,0.53574175,0.53574175
62,62,0,0,True,0.594034,0.15386833,0.109559976,0.06676605,0.07577172,0.594034,0.594034
63,63,0,0,True,0.54679877,0.163026,0.12239587,0.07734243,0.09043693,0.54679877,0.54679877
64,64,0,1,False,0.45839632,0.1734133,0.14495361,0.09909353,0.12414324,0.1734133,0.45839632
65,65,0,1,False,0.461138,0.17323565,0.14429781,0.09838054,0.12294798,0.17323565,0.461138
66,66,0,0,True,0.5490317,0.1626463,0.12179759,0.07682629,0.08969815,0.5490317,0.5490317
67,67,0,0,True,0.53747237,0.16455269,0.12488355,0.0795158,0.09357557,0.53747237,0.53747237
68,68,0,0,True,0.57667184,0.15750414,0.114316896,0.070570804,0.08093632,0.57667184,0.57667184
69,69,0,0,True,0.6946018,0.1271865,0.08159765,0.04651185,0.05010222,0.6946018,0.6946018
70,70,0,0,True,0.5126283,0.1681417,0.1314084,0.08544486,0.10237671,0.5126283,0.5126283
71,71,0,0,True,0.59434676,0.15380001,0.10947394,0.06669836,0.0756809,0.59434676,0.59434676
72,72,0,1,False,0.4374383,0.17444214,0.14984056,0.10462177,0.13365722,0.17444214,0.4374383
73,73,0,0,True,0.5981631,0.15295896,0.10842347,0.065875076,0.074579366,0.5981631,0.5981631
74,74,0,0,True,0.5377686,0.16450568,0.12480488,0.07944635,0.09347459,0.5377686,0.5377686
75,75,0,0,True,0.54255843,0.16373199,0.12352924,0.07832705,0.09185325,0.54255843,0.54255843
76,76,0,0,True,0.57846004,0.15714386,0.11382878,0.07017452,0.0803928,0.57846004,0.57846004
77,77,0,1,False,0.39514726,0.17465934,0.15888152,0.116171554,0.15514033,0.17465934,0.39514726
78,78,0,0,True,0.665939,0.13571483,0.08959662,0.05198706,0.056762546,0.665939,0.665939
79,79,0,0,True,0.5766411,0.15751031,0.1143253,0.07057764,0.0809457,0.5766411,0.5766411
80,80,0,1,False,0.46150836,0.17321096,0.14420894,0.09828444,0.12278737,0.17321096,0.46150836
81,81,0,0,True,0.61504304,0.1490675,0.10376041,0.062287614,0.06984143,0.61504304,0.61504304
82,82,0,0,True,0.5552851,0.16155419,0.12011677,0.075389445,0.08765453,0.5552851,0.5552851
83,83,0,0,True,0.57091004,0.15864255,0.11588662,0.07185456,0.0827063,0.57091004,0.57091004
84,84,0,0,True,0.56603575,0.15957847,0.1172106,0.07294886,0.084226295,0.56603575,0.56603575
85,85,0,1,False,0.4548822,0.17362663,0.14578891,0.10001084,0.12569141,0.17362663,0.4548822
86,86,0,0,True,0.57963645,0.15690503,0.113507375,0.0699144,0.080036715,0.57963645,0.57963645
87,87,0,0,True,0.5436344,0.16355473,0.123242036,0.078076646,0.091492206,0.5436344,0.5436344
88,88,0,0,True,0.62809265,0.14587139,0.10014027,0.059573658,0.06632201,0.62809265,0.62809265
89,89,0,0,True,0.81937695,0.08255882,0.04717312,0.02512771,0.025763405,0.81937695,0.81937695
90,90,0,0,True,0.70820296,0.12289947,0.0778057,0.043991975,0.047099896,0.70820296,0.70820296
91,91,0,0,True,0.6084613,0.15061782,0.10558158,0.063676,0.071663275,0.6084613,0.6084613
92,92,0,0,True,0.55481976,0.16163689,0.12024212,0.0754959,0.08780533,0.55481976,0.55481976
93,93,0,0,True,0.69280577,0.12774123,0.08209865,0.046848323,0.05050603,0.69280577,0.69280577
94,94,0,0,True,0.52529246,0.16640024,0.12810232,0.08239714,0.097807765,0.52529246,0.52529246
95,95,0,0,True,0.59914184,0.15274097,0.108153805,0.065664664,0.074298725,0.59914184,0.59914184
96,96,0,1,False,0.46192485,0.17318287,0.14410889,0.09817638,0.122607,0.17318287,0.46192485
97,97,0,0,True,0.69684297,0.12649053,0.08097252,0.04609322,0.049600754,0.69684297,0.69684297
98,98,0,1,False,0.48334008,0.17144147,0.13886358,0.092696264,0.11365861,0.17144147,0.48334008
99,99,0,0,True,0.63107973,0.14511733,0.09931013,0.05895965,0.06553325,0.63107973,0.63107973
100,100,0,0,True,0.6634495,0.13642225,0.0902913,0.05247336,0.05736354,0.6634495,0.6634495
101,101,0,0,True,0.52031845,0.16710635,0.12940608,0.08358789,0.09958131,0.52031845,0.52031845
102,102,0,1,False,0.4064768,0.17485404,0.15658301,0.1130293,0.14905685,0.17485404,0.4064768
103,103,0,0,True,0.55174315,0.16217792,0.12106973,0.076201715,0.088807486,0.55174315,0.55174315
104,104,0,0,True,0.64650553,0.14109169,0.095016435,0.055830587,0.06155568,0.64650553,0.64650553
105,105,0,0,True,0.56144744,0.16043673,0.11845334,0.073985904,0.085676506,0.56144744,0.56144744
106,106,0,1,False,0.45476717,0.17363337,0.14581615,0.10004093,0.12574239,0.17363337,0.45476717
107,107,0,0,True,0.53477246,0.16497663,0.12560011,0.08015031,0.09450049,0.53477246,0.53477246
108,108,0,1,False,0.48386312,0.17139167,0.1387331,0.09256429,0.11344782,0.17139167,0.48386312
109,109,0,0,True,0.6411286,0.14251964,0.09651425,0.056913372,0.062924236,0.6411286,0.6411286
110,110,0,0,True,0.5365895,0.16469222,0.12511805,0.079723,0.0938772,0.5365895,0.5365895
111,111,0,0,True,0.6981501,0.12608275,0.080607966,0.045849714,0.049309533,0.6981501,0.6981501
112,112,0,0,True,0.50997686,0.1684826,0.13209483,0.0860897,0.103356004,0.50997686,0.50997686
113,113,0,1,False,0.47923672,0.17182004,0.13988347,0.093734756,0.115325004,0.17182004,0.47923672
114,114,0,0,True,0.5393115,0.16425925,0.12439448,0.079084955,0.092949785,0.5393115,0.5393115
115,115,0,0,True,0.59170127,0.15437448,0.110201225,0.06727171,0.07645129,0.59170127,0.59170127
116,116,0,2,False,0.30940825,0.16658562,0.17213309,0.14066851,0.21120453,0.17213309,0.30940825
117,117,0,0,True,0.6350388,0.14410491,0.098209165,0.058149844,0.06449721,0.6350388,0.6350388
118,118,0,1,False,0.38420385,0.17428857,0.16100311,0.11923656,0.1612679,0.17428857,0.38420385
119,119,0,0,True,0.5031805,0.16931874,0.13384448,0.08775313,0.10590312,0.5031805,0.5031805
120,120,0,1,False,0.38546592,0.17434064,0.16076365,0.11888167,0.16054812,0.17434064,0.38546592
121,121,0,1,False,0.46604663,0.1728932,0.14311484,0.09711008,0.12083526,0.1728932,0.46604663
122,122,0,0,True,0.5888752,0.15498051,0.11097725,0.06788665,0.07728045,0.5888752,0.5888752
123,123,0,0,True,0.57501984,0.15783402,0.11476746,0.070937805,0.08144087,0.57501984,0.57501984
124,124,0,1,False,0.47193566,0.17244141,0.14168133,0.09559611,0.118345566,0.17244141,0.47193566
125,125,0,1,False,0.47021496,0.17257798,0.14210175,0.0960373,0.11906801,0.17257798,0.47021496
126,126,0,0,True,0.6606986,0.13719766,0.09105889,0.05301287,0.05803206,0.6606986,0.6606986
127,127,0,0,True,0.71572304,0.1204648,0.075711355,0.042619765,0.04548107,0.71572304,0.71572304
128,128,0,0,True,0.56656957,0.1594772,0.1170658,0.072828636,0.08405882,0.56656957,0.56656957
129,129,0,0,True,0.5986229,0.1528567,0.1082968,0.065776184,0.07444744,0.5986229,0.5986229
130,130,0,0,True,0.5055871,0.16902897,0.13322659,0.087162346,0.10499503,0.5055871,0.5055871
131,131,0,0,True,0.593622,0.15395813,0.10967327,0.06685522,0.07589142,0.593622,0.593622
132,132,0,0,True,0.6710033,0.13425902,0.088183224,0.051003065,0.055551346,0.6710033,0.6710033
133,133,0,0,True,0.6226229,0.14723068,0.101659015,0.06070496,0.06778243,0.6226229,0.6226229
134,134,0,1,False,0.47014517,0.17258343,0.14211878,0.096055225,0.1190974,0.17258343,0.47014517
135,135,0,0,True,0.6084634,0.15061732,0.105581015,0.063675575,0.07166272,0.6084634,0.6084634
136,136,0,0,True,0.52899486,0.16585632,0.1271278,0.081516154,0.09650495,0.52899486,0.52899486
137,137,0,0,True,0.5100095,0.16847846,0.13208641,0.08608174,0.10334389,0.5100095,0.5100095
138,138,0,0,True,0.52995116,0.16571334,0.12687548,0.081289284,0.096170746,0.52995116,0.52995116
139,139,0,0,True,0.58672255,0.15543664,0.111567765,0.068356685,0.07791636,0.58672255,0.58672255
140,140,0,0,True,0.5339891,0.16509813,0.12580773,0.08033486,0.09477024,0.5339891,0.5339891
141,141,0,0,True,0.569284,0.15895753,0.11632871,0.07221878,0.08321103,0.569284,0.569284
142,142,0,0,True,0.5846792,0.15586531,0.11212772,0.068804264,0.07852352,0.5846792,0.5846792
143,143,0,1,False,0.4417975,0.1742768,0.14884348,0.103460684,0.13162154,0.1742768,0.4417975
144,144,0,0,True,0.5849928,0.15579982,0.11204181,0.068735495,0.078430116,0.5849928,0.5849928
145,145,0,0,True,0.7053608,0.1238078,0.07859772,0.04451447,0.04771927,0.7053608,0.7053608
146,146,0,0,True,0.5060352,0.16897422,0.13311133,0.08705257,0.104826674,0.5060352,0.5060352
147,147,0,0,True,0.5117594,0.16825429,0.1316336,0.085655965,0.102696754,0.5117594,0.5117594
148,148,0,0,True,0.55296355,0.16196458,0.12074166,0.075921394,0.08840891,0.55296355,0.55296355
149,149,0,0,True,0.5652853,0.15972042,0.11741407,0.073118,0.08446218,0.5652853,0.5652853
150,150,0,0,True,0.5292378,0.16582014,0.12706372,0.08145847,0.09641994,0.5292378,0.5292378
151,151,0,1,False,0.4597407,0.17332745,0.14463252,0.09874359,0.12355575,0.17332745,0.4597407
152,152,0,0,True,0.5974703,0.15311275,0.108614266,0.06602421,0.07477849,0.5974703,0.5974703
153,153,0,0,True,0.5908904,0.15454921,0.11042397,0.06744789,0.07668849,0.5908904,0.5908904
154,154,0,0,True,0.5751485,0.15780844,0.11473243,0.07090918,0.081401505,0.5751485,0.5751485
155,155,0,0,True,0.58991194,0.15475914,0.110692665,0.06766077,0.07697552,0.58991194,0.58991194
156,156,0,0,True,0.621624,0.14747591,0.10193613,0.06091255,0.06805141,0.621624,0.621624
157,157,0,0,True,0.6415713,0.14240302,0.096390955,0.056823894,0.062810846,0.6415713,0.6415713
158,158,0,0,True,0.5268629,0.16617143,0.12768939,0.08202289,0.09725337,0.5268629,0.5268629
159,159,0,0,True,0.53413147,0.16507609,0.12577003,0.080301315,0.09472117,0.53413147,0.53413147
160,160,0,0,True,0.62001646,0.14786847,0.1023821,0.06124724,0.068485826,0.62001646,0.62001646
161,161,0,1,False,0.47885892,0.17185389,0.13997707,0.093830675,0.11547953,0.17185389,0.47885892
162,162,0,0,True,0.62462884,0.14673544,0.10110225,0.060289063,0.0672444,0.62462884,0.62462884
163,163,0,0,True,0.56751275,0.1592975,0.11680983,0.072616465,0.08376349,0.56751275,0.56751275
164,164,0,0,True,0.61232454,0.14971288,0.10451305,0.062859446,0.07059002,0.61232454,0.61232454
165,165,0,1,False,0.45454997,0.17364597,0.14586757,0.10009776,0.12583873,0.17364597,0.45454997
166,166,0,0,True,0.67324305,0.13360815,0.0875581,0.05057021,0.05502053,0.67324305,0.67324305
167,167,0,0,True,0.5641235,0.15993892,0.117728986,0.07338028,0.08482841,0.5641235,0.5641235
168,168,0,0,True,0.56174535,0.16038167,0.1183728,0.07391839,0.085581794,0.56174535,0.56174535
169,169,0,0,True,0.6199391,0.1478873,0.10240352,0.06126336,0.068506755,0.6199391,0.6199391
170,170,0,0,True,0.5518392,0.16216123,0.12104392,0.076179616,0.08877606,0.5518392,0.5518392
171,171,0,0,True,0.5737616,0.15808341,0.11511038,0.071217924,0.08182673,0.5737616,0.5737616
172,172,0,0,True,0.54023945,0.16410978,0.12414745,0.07886806,0.09263535,0.54023945,0.54023945
173,173,0,0,True,0.5178136,0.16745102,0.13006014,0.08419061,0.10048461,0.5178136,0.5178136
174,174,0,0,True,0.6012159,0.15227583,0.107582115,0.06521978,0.07370647,0.6012159,0.6012159
175,175,0,1,False,0.46410483,0.17303246,0.1435841,0.09761171,0.12166689,0.17303246,0.46410483
176,176,0,0,True,0.5092877,0.1685699,0.13227288,0.08625767,0.10361181,0.5092877,0.5092877
177,177,0,0,True,0.6055352,0.15129356,0.106390074,0.064297535,0.07248362,0.6055352,0.6055352
178,178,0,1,False,0.46675462,0.17284125,0.14294332,0.09692745,0.12053336,0.17284125,0.46675462
179,179,0,0,True,0.68967694,0.12870125,0.08297161,0.04743656,0.051213723,0.68967694,0.68967694
180,180,0,0,True,0.5968203,0.15325654,0.10879327,0.06616423,0.07496566,0.5968203,0.5968203
181,181,0,0,True,0.5747026,0.15789708,0.11485392,0.07100838,0.081538,0.5747026,0.5747026
182,182,0,0,True,0.5617223,0.16038597,0.11837904,0.07392361,0.08558913,0.5617223,0.5617223
183,183,0,0,True,0.5486666,0.16270876,0.12189548,0.076910585,0.08981861,0.5486666,0.5486666
184,184,0,0,True,0.54673076,0.16303751,0.12241408,0.07735814,0.09045948,0.54673076,0.54673076
185,185,0,0,True,0.55965024,0.16076678,0.11893922,0.074393965,0.08624979,0.55965024,0.55965024
186,186,0,0,True,0.579534,0.15692589,0.113535374,0.06993706,0.08006769,0.579534,0.579534
187,187,0,0,True,0.56857634,0.15909374,0.116520956,0.07237754,0.0834314,0.56857634,0.56857634
188,188,0,0,True,0.6131187,0.1495251,0.10429323,0.06269218,0.07037078,0.6131187,0.6131187
189,189,0,0,True,0.6075853,0.15082102,0.10582368,0.0638618,0.07190819,0.6075853,0.6075853
190,190,0,0,True,0.6563867,0.13839969,0.0922617,0.053862788,0.059089214,0.6563867,0.6563867
191,191,0,0,True,0.6493839,0.14031655,0.09421428,0.055254485,0.060830813,0.6493839,0.6493839
192,192,0,0,True,0.6292351,0.145584,0.09982284,0.059338536,0.066019624,0.6292351,0.6292351
193,193,0,0,True,0.55949247,0.16079563,0.11898182,0.07442984,0.08630024,0.55949247,0.55949247
194,194,0,0,True,0.64514744,0.14145485,0.09539488,0.05610332,0.061899602,0.64514744,0.64514744
195,195,0,0,True,0.5378791,0.16448808,0.124775484,0.07942043,0.09343687,0.5378791,0.5378791
196,196,0,0,True,0.52993894,0.16571519,0.12687868,0.0812922,0.096175,0.52993894,0.52993894
197,197,0,0,True,0.5668196,0.15942962,0.11699791,0.07277235,0.083980404,0.5668196,0.5668196
198,198,0,0,True,0.52188206,0.16688743,0.12899695,0.08321268,0.099020876,0.52188206,0.52188206
199,199,0,1,False,0.35563606,0.17244259,0.16601914,0.1273535,0.17854871,0.17244259,0.35563606
200,200,0,0,True,0.6672481,0.1353406,0.0892313,0.051731985,0.05644798,0.6672481,0.6672481
201,201,0,1,False,0.44636568,0.17407583,0.1477874,0.102250196,0.12952097,0.17407583,0.44636568
202,202,0,0,True,0.63316214,0.14458662,0.09873113,0.058533154,0.06498698,0.63316214,0.63316214
203,203,0,1,False,0.4825231,0.17151849,0.1390672,0.0929026,0.11398867,0.17151849,0.4825231
204,204,0,0,True,0.5051457,0.1690826,0.13334003,0.08727052,0.10516104,0.5051457,0.5051457
205,205,0,0,True,0.66191417,0.13685586,0.09071974,0.052774206,0.05773609,0.66191417,0.66191417
206,206,0,0,True,0.5461096,0.16314204,0.122580335,0.07750204,0.09066589,0.5461096,0.5461096
207,207,0,0,True,0.5565511,0.16132796,0.11977559,0.07510009,0.08724529,0.5565511,0.5565511
208,208,0,1,False,0.33982784,0.17085224,0.16842052,0.13189699,0.18900241,0.17085224,0.33982784
209,209,0,0,True,0.6069628,0.15096495,0.105995685,0.06399397,0.07208257,0.6069628,0.6069628
210,210,0,0,True,0.5820778,0.15640491,0.11283988,0.06937593,0.07930148,0.5820778,0.5820778
211,211,0,0,True,0.7612911,0.104768604,0.06307512,0.034613293,0.036251914,0.7612911,0.7612911
212,212,0,0,True,0.5765608,0.15752642,0.11434723,0.070595466,0.08097019,0.5765608,0.5765608
213,213,0,0,True,0.5713296,0.15856081,0.115772456,0.07176074,0.08257643,0.5713296,0.5713296
214,214,0,0,True,0.7231688,0.118009746,0.073639706,0.04127561,0.04390615,0.7231688,0.7231688
215,215,0,0,True,0.648694,0.14050303,0.09440655,0.055392366,0.06100407,0.648694,0.648694
216,216,0,0,True,0.5389267,0.16432092,0.12449688,0.07917503,0.093080424,0.5389267,0.5389267
217,217,0,1,False,0.46941972,0.17263985,0.14229564,0.096241504,0.11940329,0.17263985,0.46941972
218,218,0,0,True,0.6442394,0.14169669,0.095647804,0.056285914,0.062130164,0.6442394,0.6442394
219,219,0,2,False,0.2848758,0.1619227,0.17408505,0.14767036,0.23144609,0.17408505,0.2848758
220,220,0,0,True,0.6466451,0.14105427,0.09497754,0.055802632,0.061520424,0.6466451,0.6466451
221,221,0,0,True,0.61230606,0.1497173,0.104518145,0.06286337,0.07059512,0.61230606,0.61230606
222,222,0,1,False,0.48325235,0.17144975,0.13888547,0.0927184,0.113694035,0.17144975,0.48325235
223,223,0,0,True,0.61940014,0.14801835,0.102552965,0.061375745,0.06865283,0.61940014,0.61940014
224,224,0,0,True,0.53572494,0.16482799,0.12534757,0.07992623,0.09417336,0.53572494,0.53572494
225,225,0,1,False,0.49643618,0.17009395,0.1355661,0.08941889,0.10848488,0.17009395,0.49643618
226,226,0,0,True,0.63145,0.14502321,0.09920721,0.058883697,0.06543589,0.63145,0.63145
227,227,0,0,True,0.5065387,0.16891249,0.13298179,0.086929284,0.104637824,0.5065387,0.5065387
228,228,0,0,True,0.566019,0.15958166,0.11721514,0.07295265,0.08423155,0.566019,0.566019
229,229,0,0,True,0.54649925,0.16307652,0.12247607,0.07741178,0.09053641,0.54649925,0.54649925
230,230,0,0,True,0.6399722,0.14282326,0.09683619,0.05714731,0.063221,0.6399722,0.6399722
231,231,0,1,False,0.4933436,0.17043108,0.13635035,0.09018774,0.10968724,0.17043108,0.4933436
232,232,0,1,False,0.4815082,0.1716131,0.13931972,0.09315919,0.1143998,0.1716131,0.4815082
233,233,0,0,True,0.5707165,0.15868019,0.11593927,0.07189789,0.08276626,0.5707165,0.5707165
234,234,0,0,True,0.59929174,0.15270749,0.1081125,0.06563247,0.0742558,0.59929174,0.59929174
235,235,0,0,True,0.5580604,0.1610559,0.11936851,0.07475585,0.08675937,0.5580604,0.5580604
236,236,0,0,True,0.63708085,0.14357716,0.09764102,0.057734024,0.06396701,0.63708085,0.63708085
237,237,0,0,True,0.55964464,0.16076784,0.11894073,0.07439528,0.08625158,0.55964464,0.55964464
238,238,0,1,False,0.49088347,0.17069098,0.1369718,0.090801604,0.11065214,0.17069098,0.49088347
239,239,0,0,True,0.54165864,0.16387928,0.12376925,0.07853673,0.092156075,0.54165864,0.54165864
240,240,0,0,True,0.6453077,0.14141206,0.095350176,0.056071106,0.061858933,0.6453077,0.6453077
241,241,0,1,False,0.48384112,0.17139378,0.13873862,0.09256982,0.11345666,0.17139378,0.48384112
242,242,0,1,False,0.4559903,0.1735611,0.14552619,0.09972118,0.12520123,0.1735611,0.4559903
243,243,0,0,True,0.5356051,0.16484676,0.12537935,0.07995442,0.09421449,0.5356051,0.5356051
244,244,0,1,False,0.4521402,0.17378178,0.1464364,0.10072935,0.12691227,0.17378178,0.4521402
245,245,0,0,True,0.53333664,0.16519874,0.12598051,0.08048873,0.09499538,0.53333664,0.53333664
246,246,0,0,True,0.6441891,0.14171009,0.09566182,0.05629601,0.062142964,0.6441891,0.6441891
247,247,0,1,False,0.473845,0.17228541,0.14121328,0.09510766,0.117548645,0.17228541,0.473845
248,248,0,0,True,0.65726584,0.13815595,0.09201649,0.053689077,0.05887273,0.65726584,0.65726584
249,249,0,1,False,0.46598482,0.17289773,0.14312981,0.097126,0.12086164,0.17289773,0.46598482
250,250,0,0,True,0.5178942,0.16744009,0.13003908,0.08417119,0.10045543,0.5178942,0.5178942
251,251,0,0,True,0.5600014,0.16070262,0.118844315,0.07431418,0.08613755,0.5600014,0.5600014
252,252,0,1,False,0.4892553,0.17085886,0.13738191,0.09120897,0.11129495,0.17085886,0.4892553
253,253,0,0,True,0.54796904,0.1628277,0.12208241,0.07707172,0.090049125,0.54796904,0.54796904
254,254,0,0,True,0.63358617,0.14447807,0.0986132,0.058446437,0.064876094,0.63358617,0.63358617
255,255,0,0,True,0.79500806,0.09216351,0.053810604,0.029013446,0.030004362,0.79500806,0.79500806
256,256,0,0,True,0.60524106,0.1513611,0.10647134,0.06436014,0.072566465,0.60524106,0.60524106
257,257,0,0,True,0.58442223,0.15591896,0.112198114,0.06886061,0.078600116,0.58442223,0.58442223
258,258,0,0,True,0.51203984,0.16821805,0.13156092,0.085587814,0.10259338,0.51203984,0.51203984
259,259,0,0,True,0.59652436,0.15332189,0.10887475,0.06622804,0.07505099,0.59652436,0.59652436
260,260,0,0,True,0.6399559,0.14282756,0.09684077,0.057150617,0.06322521,0.6399559,0.6399559
261,261,0,0,True,0.54874873,0.16269475,0.12187345,0.076891616,0.08979148,0.54874873,0.54874873
262,262,0,1,False,0.4588244,0.17338622,0.14485148,0.098982036,0.123955876,0.17338622,0.4588244
263,263,0,0,True,0.5536314,0.16184708,0.12056197,0.07576818,0.08819134,0.5536314,0.5536314
264,264,0,0,True,0.5232526,0.16669321,0.12863784,0.08288447,0.09853188,0.5232526,0.5232526
265,265,0,0,True,0.6059767,0.15119214,0.10626815,0.06420357,0.072359435,0.6059767,0.6059767
266,266,0,0,True,0.5943877,0.15379107,0.10946269,0.066689484,0.07566904,0.5943877,0.5943877
