sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,2,False,0.24856669,0.16140473,0.1844495,0.16161329,0.2439658,0.1844495,0.24856669
29,29,0,1,False,0.36365372,0.18188152,0.17133757,0.12573874,0.15738845,0.18188152,0.36365372
30,30,0,1,False,0.3469288,0.18044908,0.17444141,0.1308637,0.16731691,0.18044908,0.3469288
31,31,0,2,False,0.22848463,0.15501982,0.1839948,0.1675595,0.26494125,0.1839948,0.26494125
32,32,0,2,False,0.2696451,0.16713601,0.18382439,0.15511617,0.22427833,0.18382439,0.2696451
33,33,0,2,False,0.2962743,0.1730355,0.18169075,0.14673916,0.20226029,0.18169075,0.2962743
34,34,0,2,False,0.28331512,0.17034608,0.1828993,0.15082772,0.21261178,0.1828993,0.28331512
35,35,0,1,False,0.43629825,0.18286276,0.15506756,0.10457306,0.12119836,0.18286276,0.43629825
36,36,0,0,True,0.570593,0.16563573,0.11857852,0.07083504,0.07435767,0.570593,0.570593
37,37,0,1,False,0.3427118,0.18001136,0.17517531,0.13216785,0.16993368,0.18001136,0.3427118
38,38,0,2,False,0.266028,0.1662209,0.18400401,0.15624335,0.22750375,0.18400401,0.266028
39,39,0,2,False,0.3158108,0.1764639,0.17932999,0.1405754,0.18781991,0.17932999,0.3158108
40,40,0,1,False,0.3392936,0.17963332,0.17575487,0.13322811,0.1720901,0.17963332,0.3392936
41,41,0,2,False,0.19563258,0.14249927,0.18054074,0.17630872,0.3050187,0.18054074,0.3050187
42,42,0,1,False,0.40329635,0.18342766,0.16293493,0.113948494,0.13639256,0.18342766,0.40329635
43,43,0,1,False,0.35206145,0.18093985,0.17352092,0.12928264,0.16419514,0.18093985,0.35206145
44,44,0,4,False,0.07521969,0.07070172,0.11898917,0.16755146,0.56753796,0.56753796,0.56753796
45,45,0,2,False,0.29452652,0.17269248,0.1818713,0.14729114,0.20361857,0.1818713,0.29452652
46,46,0,0,True,0.543801,0.17080122,0.12619843,0.07701141,0.082187936,0.543801,0.543801
47,47,0,2,False,0.29949307,0.17365158,0.18134433,0.14572258,0.19978844,0.18134433,0.29949307
48,48,0,2,False,0.29494083,0.17277431,0.18182898,0.1471603,0.20329557,0.18182898,0.29494083
49,49,0,1,False,0.46970254,0.18070918,0.14651641,0.09551965,0.107552215,0.18070918,0.46970254
50,50,0,2,False,0.2950111,0.1727882,0.1818218,0.14713806,0.20324084,0.1818218,0.2950111
51,51,0,2,False,0.20638359,0.146891,0.18208608,0.17362568,0.29101366,0.18208608,0.29101366
52,52,0,1,False,0.35368824,0.18108591,0.17322308,0.12878297,0.1632198,0.18108591,0.35368824
53,53,0,1,False,0.3624302,0.18179291,0.1715746,0.12611088,0.1580914,0.18179291,0.3624302
54,54,0,2,False,0.19731063,0.14320427,0.18081081,0.17590421,0.30277008,0.18081081,0.30277008
55,55,0,1,False,0.3814404,0.18288833,0.16773224,0.12038194,0.1475571,0.18288833,0.3814404
56,56,0,3,False,0.15040165,0.1206553,0.16851205,0.18427008,0.37616092,0.18427008,0.37616092
57,57,0,1,False,0.3825873,0.18293548,0.16749,0.12004016,0.14694704,0.18293548,0.3825873
58,58,0,0,True,0.5412807,0.17124598,0.12691003,0.077606164,0.082957216,0.5412807,0.5412807
59,59,0,1,False,0.36269018,0.18181194,0.17152439,0.1260318,0.15794177,0.18181194,0.36269018
60,60,0,0,True,0.5464581,0.17032446,0.12544711,0.07638701,0.08138319,0.5464581,0.5464581
61,61,0,2,False,0.21552205,0.15039635,0.1830709,0.17119476,0.27981594,0.1830709,0.27981594
62,62,0,2,False,0.2323392,0.15631759,0.18416992,0.16644377,0.26072952,0.18416992,0.26072952
63,63,0,2,False,0.3013832,0.17400366,0.18113282,0.14512569,0.19835463,0.18113282,0.3013832
64,64,0,1,False,0.34278792,0.18001941,0.17516232,0.13214427,0.16988608,0.18001941,0.34278792
65,65,0,2,False,0.23954397,0.15865064,0.18438253,0.16432327,0.2530996,0.18438253,0.2530996
66,66,0,1,False,0.3741758,0.18254006,0.16923985,0.12255736,0.15148695,0.18254006,0.3741758
67,67,0,3,False,0.12388605,0.10511756,0.15618312,0.18465278,0.4301605,0.18465278,0.4301605
68,68,0,1,False,0.3364723,0.17930572,0.17622249,0.13410527,0.17389432,0.17930572,0.3364723
69,69,0,2,False,0.1889832,0.13963461,0.17935956,0.17785338,0.31416926,0.17935956,0.31416926
70,70,0,2,False,0.30584568,0.17480749,0.18061027,0.14371671,0.19501986,0.18061027,0.30584568
71,71,0,2,False,0.2349788,0.15718627,0.1842649,0.16567189,0.25789815,0.1842649,0.25789815
72,72,0,2,False,0.22530979,0.1539247,0.18381721,0.16846734,0.26848096,0.18381721,0.26848096
73,73,0,0,True,0.5414169,0.17122215,0.12687154,0.07757396,0.08291546,0.5414169,0.5414169
74,74,0,3,False,0.11772436,0.10119575,0.15262002,0.1840224,0.44443747,0.1840224,0.44443747
75,75,0,2,False,0.20441741,0.1461097,0.18183565,0.17413175,0.2935055,0.18183565,0.2935055
76,76,0,1,False,0.36916137,0.18224919,0.17025271,0.124069065,0.15426767,0.18224919,0.36916137
77,77,0,1,False,0.3423323,0.17997035,0.1752404,0.13228542,0.17017153,0.17997035,0.3423323
78,78,0,2,False,0.31171155,0.17580551,0.17987502,0.14186655,0.19074138,0.17987502,0.31171155
79,79,0,2,False,0.29742253,0.17325765,0.18156919,0.14637649,0.20137414,0.18156919,0.29742253
80,80,0,2,False,0.28180277,0.17000997,0.18302006,0.1513038,0.2138634,0.18302006,0.28180277
81,81,0,1,False,0.41205198,0.1834358,0.16091429,0.11142038,0.13217756,0.1834358,0.41205198
82,82,0,2,False,0.20117337,0.14479941,0.18139145,0.17495224,0.29768354,0.18139145,0.29768354
83,83,0,0,True,0.58608025,0.16229625,0.11413726,0.06738357,0.07010259,0.58608025,0.58608025
84,84,0,1,False,0.47755754,0.17998397,0.14443804,0.09345533,0.104565114,0.17998397,0.47755754
85,85,0,0,True,0.5219094,0.1744205,0.132341,0.08225747,0.08907161,0.5219094,0.5219094
86,86,0,3,False,0.15703338,0.12421423,0.17091763,0.18356064,0.3642741,0.18356064,0.3642741
87,87,0,2,False,0.26660183,0.16636796,0.18397747,0.15606478,0.22698805,0.18397747,0.26660183
88,88,0,1,False,0.46125948,0.18139741,0.1487241,0.097765915,0.1108531,0.18139741,0.46125948
89,89,0,2,False,0.25556767,0.16341609,0.18435794,0.15947698,0.23718132,0.18435794,0.25556767
90,90,0,2,False,0.28043604,0.16970229,0.18312529,0.1517338,0.21500258,0.18312529,0.28043604
91,91,0,2,False,0.23294133,0.15651721,0.1841934,0.16626817,0.2600799,0.1841934,0.2600799
92,92,0,2,False,0.26878935,0.16692203,0.18386945,0.15538318,0.22503598,0.18386945,0.26878935
93,93,0,2,False,0.28550112,0.17082345,0.18271714,0.15013902,0.21081926,0.18271714,0.28550112
94,94,0,2,False,0.21546829,0.15037626,0.18306598,0.17120942,0.27988005,0.18306598,0.27988005
95,95,0,1,False,0.45304888,0.1819745,0.15084255,0.09997765,0.11415642,0.1819745,0.45304888
96,96,0,2,False,0.26075965,0.1648379,0.18421376,0.15787742,0.23231128,0.18421376,0.26075965
97,97,0,1,False,0.3611809,0.18169984,0.17181504,0.12649135,0.15881287,0.18169984,0.3611809
98,98,0,2,False,0.32141632,0.17731297,0.17854476,0.13881314,0.18391281,0.17854476,0.32141632
99,99,0,1,False,0.44155496,0.18262637,0.15375653,0.103118956,0.118943185,0.18262637,0.44155496
100,100,0,2,False,0.31451744,0.17625964,0.17950463,0.1409826,0.1887357,0.17950463,0.31451744
101,101,0,2,False,0.27204973,0.16772896,0.18368942,0.15436476,0.22216713,0.18368942,0.27204973
102,102,0,3,False,0.16328031,0.12745142,0.1729629,0.18271837,0.353587,0.18271837,0.353587
103,103,0,1,False,0.48461694,0.17926368,0.14255147,0.091621116,0.1019468,0.17926368,0.48461694
104,104,0,1,False,0.33705783,0.17937487,0.17612618,0.1339231,0.17351802,0.17937487,0.33705783
105,105,0,1,False,0.48301706,0.17943262,0.14298053,0.09203503,0.10253484,0.17943262,0.48301706
106,106,0,2,False,0.18427086,0.13753444,0.17841157,0.1788865,0.32089663,0.17841157,0.32089663
107,107,0,2,False,0.30733138,0.17506659,0.18042907,0.14324789,0.19392507,0.18042907,0.30733138
108,108,0,2,False,0.32101917,0.17725474,0.17860189,0.13893783,0.18418637,0.17860189,0.32101917
109,109,0,2,False,0.19735044,0.14322078,0.18081707,0.17589459,0.30271712,0.18081707,0.30271712
110,110,0,2,False,0.28174978,0.16999817,0.18302417,0.15132047,0.2139074,0.18302417,0.28174978
111,111,0,3,False,0.18071407,0.13591021,0.17763257,0.17962897,0.32611418,0.17962897,0.32611418
112,112,0,2,False,0.19281113,0.14129782,0.18006134,0.17697585,0.30885386,0.18006134,0.30885386
113,113,0,2,False,0.29827145,0.17342015,0.18147789,0.14610843,0.20072217,0.18147789,0.29827145
114,114,0,1,False,0.39102292,0.1832175,0.16567495,0.11754018,0.14254445,0.1832175,0.39102292
115,115,0,1,False,0.4559877,0.18177849,0.15008764,0.09918293,0.112963244,0.18177849,0.4559877
116,116,0,2,False,0.30757117,0.17510796,0.18039954,0.14317222,0.19374911,0.18039954,0.30757117
117,117,0,2,False,0.306032,0.17484027,0.18058768,0.14365792,0.19488212,0.18058768,0.306032
118,118,0,2,False,0.28538716,0.1707989,0.18272683,0.15017493,0.21091218,0.18272683,0.28538716
119,119,0,2,False,0.26722354,0.1665265,0.18394777,0.15587123,0.22643097,0.18394777,0.26722354
120,120,0,2,False,0.27419806,0.16824847,0.18355858,0.1536922,0.22030269,0.18355858,0.27419806
121,121,0,2,False,0.20153666,0.14494741,0.1814431,0.17486134,0.2972115,0.1814431,0.2972115
122,122,0,4,False,0.069126666,0.0658102,0.1126284,0.16270381,0.5897309,0.5897309,0.5897309
123,123,0,1,False,0.38958764,0.1831775,0.16598785,0.117963776,0.14328323,0.1831775,0.38958764
124,124,0,2,False,0.27941447,0.16946971,0.18320158,0.15205498,0.21585925,0.18320158,0.27941447
125,125,0,1,False,0.3651471,0.18198624,0.17104635,0.12528507,0.15653522,0.18198624,0.3651471
126,126,0,2,False,0.21226102,0.14916915,0.18275255,0.17207626,0.28374103,0.18275255,0.28374103
127,127,0,1,False,0.402556,0.18342155,0.1631034,0.11416358,0.13675547,0.18342155,0.402556
128,128,0,3,False,0.12761122,0.1074304,0.15820062,0.18488324,0.42187452,0.18488324,0.42187452
129,129,0,2,False,0.25401288,0.16297877,0.1843887,0.1599536,0.23866606,0.1843887,0.25401288
130,130,0,1,False,0.35668668,0.18134318,0.17266662,0.12786399,0.16143961,0.18134318,0.35668668
131,131,0,2,False,0.24038512,0.15891516,0.18439797,0.16407296,0.2522288,0.18439797,0.2522288
132,132,0,1,False,0.37907088,0.18278414,0.1682291,0.12108956,0.14882632,0.18278414,0.37907088
133,133,0,1,False,0.33871114,0.17956689,0.17585215,0.13340905,0.17246076,0.17956689,0.33871114
134,134,0,2,False,0.29932994,0.17362076,0.18136236,0.14577411,0.19991283,0.18136236,0.29932994
135,135,0,1,False,0.36424512,0.18192342,0.17122254,0.12555899,0.15704994,0.18192342,0.36424512
136,136,0,2,False,0.29894763,0.17354858,0.18140432,0.14589483,0.20020464,0.18140432,0.29894763
137,137,0,2,False,0.31389916,0.17616087,0.17958727,0.14117728,0.18917541,0.17958727,0.31389916
138,138,0,2,False,0.2771195,0.16893937,0.18336545,0.15277597,0.21779981,0.18336545,0.2771195
139,139,0,1,False,0.41943938,0.18335266,0.15917018,0.10930993,0.12872773,0.18335266,0.41943938
140,140,0,1,False,0.35217163,0.18095,0.17350082,0.12924877,0.16412887,0.18095,0.35217163
141,141,0,2,False,0.29560238,0.17290431,0.18176076,0.14695136,0.20278119,0.18176076,0.29560238
142,142,0,2,False,0.31185895,0.17582977,0.17985585,0.14182007,0.19063535,0.17985585,0.31185895
143,143,0,0,True,0.5161813,0.17527486,0.13393243,0.08366044,0.090951055,0.5161813,0.5161813
144,144,0,3,False,0.10732597,0.09429991,0.14592808,0.18215561,0.47029042,0.18215561,0.47029042
145,145,0,2,False,0.27467805,0.16836321,0.1835281,0.15354176,0.21988888,0.1835281,0.27467805
146,146,0,1,False,0.39017045,0.18319413,0.16586095,0.11779171,0.14298275,0.18319413,0.39017045
147,147,0,2,False,0.27723336,0.168966,0.1833575,0.1527402,0.21770294,0.1833575,0.27723336
148,148,0,1,False,0.35496438,0.18119735,0.1729874,0.1283915,0.16245937,0.18119735,0.35496438
149,149,0,1,False,0.47599518,0.18013462,0.14485323,0.09386399,0.10515297,0.18013462,0.47599518
150,150,0,1,False,0.3655149,0.1820115,0.17097421,0.12517342,0.15632588,0.1820115,0.3655149
151,151,0,2,False,0.27514762,0.16847503,0.1834977,0.15339458,0.21948507,0.1834977,0.27514762
152,152,0,2,False,0.310752,0.17564686,0.17999892,0.14216903,0.19143328,0.17999892,0.310752
153,153,0,2,False,0.31949496,0.1770286,0.17881897,0.1394167,0.18524078,0.17881897,0.31949496
154,154,0,1,False,0.3934092,0.18327685,0.16515107,0.11683753,0.14132524,0.18327685,0.3934092
155,155,0,1,False,0.40213543,0.18341774,0.16319889,0.11428586,0.13696209,0.18341774,0.40213543
156,156,0,3,False,0.16468662,0.12816495,0.17339498,0.18250754,0.3512459,0.18250754,0.3512459
157,157,0,1,False,0.3701203,0.18230808,0.17006081,0.12377936,0.15373147,0.18230808,0.3701203
158,158,0,1,False,0.35282046,0.18100867,0.17338225,0.12904942,0.1637392,0.18100867,0.35282046
159,159,0,1,False,0.33266604,0.17884102,0.17683753,0.13529135,0.17636405,0.17884102,0.33266604
160,160,0,1,False,0.41827756,0.18337116,0.15944672,0.10964054,0.12926403,0.18337116,0.41827756
161,161,0,2,False,0.22218621,0.15282363,0.18361226,0.16935006,0.27202785,0.18361226,0.27202785
162,162,0,1,False,0.34853548,0.1806077,0.17415646,0.13036804,0.16633232,0.1806077,0.34853548
163,163,0,2,False,0.28348744,0.17038405,0.18288529,0.15077344,0.21246979,0.18288529,0.28348744
164,164,0,2,False,0.24240369,0.15954351,0.18442714,0.16347027,0.2501554,0.18442714,0.2501554
165,165,0,1,False,0.33543113,0.17918123,0.17639248,0.13442943,0.17456582,0.17918123,0.33543113
166,166,0,0,True,0.52547884,0.17386842,0.13134575,0.08138965,0.08791734,0.52547884,0.52547884
167,167,0,0,True,0.5169271,0.17516577,0.13372564,0.08347705,0.09070441,0.5169271,0.5169271
168,168,0,1,False,0.43343234,0.18297505,0.1557762,0.10537048,0.122445926,0.18297505,0.43343234
169,169,0,2,False,0.28076386,0.16977644,0.18310037,0.15163068,0.21472864,0.18310037,0.28076386
170,170,0,2,False,0.29456335,0.17269975,0.18186757,0.1472795,0.20358983,0.18186757,0.29456335
171,171,0,2,False,0.28283164,0.17023917,0.18293838,0.15097997,0.21301094,0.18293838,0.28283164
172,172,0,2,False,0.2993728,0.17362893,0.18135759,0.14576055,0.19988014,0.18135759,0.2993728
173,173,0,1,False,0.35734433,0.18139744,0.17254338,0.12766276,0.1610521,0.18139744,0.35734433
174,174,0,2,False,0.22114325,0.15245092,0.18353695,0.16964239,0.2732265,0.18353695,0.2732265
175,175,0,1,False,0.3374412,0.17941985,0.17606294,0.13380381,0.17327219,0.17941985,0.3374412
176,176,0,1,False,0.46392208,0.18119067,0.14803098,0.09705447,0.1098018,0.18119067,0.46392208
177,177,0,1,False,0.45635545,0.18175307,0.14999296,0.09908371,0.112814814,0.18175307,0.45635545
178,178,0,2,False,0.25502485,0.16326392,0.18436939,0.15964352,0.23769833,0.18436939,0.25502485
179,179,0,2,False,0.27478948,0.16838987,0.1835209,0.15350685,0.21979299,0.1835209,0.27478948
180,180,0,1,False,0.4646716,0.1811307,0.14783537,0.09685467,0.109507635,0.1811307,0.4646716
181,181,0,2,False,0.22835732,0.15497631,0.18398824,0.1675961,0.26508203,0.18398824,0.26508203
182,182,0,1,False,0.35372144,0.18108895,0.17321688,0.1287728,0.16319993,0.18108895,0.35372144
183,183,0,1,False,0.41850477,0.18336776,0.1593927,0.10957579,0.12915897,0.18336776,0.41850477
184,184,0,1,False,0.36939666,0.18226375,0.1702057,0.12399801,0.15413597,0.18226375,0.36939666
185,185,0,2,False,0.21402073,0.14983463,0.1829288,0.17160243,0.2816134,0.1829288,0.2816134
186,186,0,2,False,0.3105755,0.1756174,0.18002155,0.14222468,0.19156088,0.18002155,0.3105755
187,187,0,2,False,0.31975034,0.17706682,0.17878287,0.13933644,0.18506363,0.17878287,0.31975034
188,188,0,1,False,0.3617229,0.18174052,0.17171088,0.1263263,0.15849942,0.18174052,0.3617229
189,189,0,1,False,0.4542616,0.18189505,0.15053149,0.099649265,0.1136626,0.18189505,0.4542616
190,190,0,2,False,0.3146947,0.17628795,0.17948079,0.14092676,0.1886098,0.17948079,0.3146947
191,191,0,0,True,0.59729314,0.1597225,0.11091013,0.06493761,0.067136616,0.59729314,0.59729314
192,192,0,1,False,0.32379895,0.17765605,0.1781975,0.13806541,0.18228208,0.17765605,0.32379895
193,193,0,1,False,0.3482491,0.1805797,0.17420752,0.13045636,0.1665074,0.1805797,0.3482491
194,194,0,2,False,0.2890548,0.171579,0.18240178,0.14901835,0.20794606,0.18240178,0.2890548
195,195,0,3,False,0.15319687,0.122170925,0.16955638,0.1839957,0.37108013,0.1839957,0.37108013
196,196,0,2,False,0.2841335,0.17052603,0.18283215,0.15056993,0.2119384,0.18283215,0.2841335
197,197,0,1,False,0.3826027,0.18293601,0.16748682,0.120035544,0.14693893,0.18293601,0.3826027
198,198,0,1,False,0.3606056,0.18165606,0.17192522,0.12666675,0.15914637,0.18165606,0.3606056
199,199,0,1,False,0.48530546,0.17919008,0.14236656,0.09144326,0.10169471,0.17919008,0.48530546
200,200,0,2,False,0.3152486,0.17637557,0.17940617,0.14075236,0.1882173,0.17940617,0.3152486
201,201,0,0,True,0.5309262,0.17299706,0.12982188,0.08007462,0.08618018,0.5309262,0.5309262
202,202,0,1,False,0.44848207,0.18225543,0.15200791,0.1012195,0.11603517,0.18225543,0.44848207
203,203,0,1,False,0.35290962,0.18101662,0.17336595,0.12902203,0.16368577,0.18101662,0.35290962
204,204,0,1,False,0.33059373,0.17857699,0.17716472,0.13593838,0.17772627,0.17857699,0.33059373
205,205,0,1,False,0.4726931,0.18044259,0.14572783,0.09473077,0.10640561,0.18044259,0.4726931
206,206,0,0,True,0.5081808,0.17640212,0.1361424,0.08564122,0.09363346,0.5081808,0.5081808
207,207,0,1,False,0.3410539,0.17983055,0.1754582,0.13268176,0.1709756,0.17983055,0.3410539
208,208,0,1,False,0.327349,0.1781478,0.17766559,0.13695307,0.17988454,0.1781478,0.327349
209,209,0,1,False,0.35342765,0.18106285,0.17327094,0.12886298,0.16337559,0.18106285,0.35342765
210,210,0,2,False,0.24223667,0.1594919,0.18442509,0.16352028,0.25032607,0.18442509,0.25032607
211,211,0,0,True,0.5577631,0.16820794,0.12223914,0.07375976,0.07803006,0.5577631,0.5577631
212,212,0,2,False,0.28833222,0.17142749,0.18246776,0.1492463,0.20852622,0.18246776,0.28833222
213,213,0,2,False,0.28083724,0.16979301,0.18309477,0.1516076,0.21466738,0.18309477,0.28083724
214,214,0,1,False,0.4711873,0.18057829,0.14612533,0.09512756,0.10698152,0.18057829,0.4711873
215,215,0,2,False,0.22015494,0.15209514,0.18346244,0.16991818,0.2743693,0.18346244,0.2743693
216,216,0,2,False,0.30858827,0.17528242,0.18027315,0.14285135,0.19300482,0.18027315,0.30858827
217,217,0,1,False,0.39753222,0.18335816,0.16423577,0.115628466,0.13924538,0.18335816,0.39753222
218,218,0,3,False,0.11835474,0.101602495,0.15299779,0.18410191,0.44294307,0.18410191,0.44294307
219,219,0,2,False,0.27851993,0.16926432,0.18326667,0.15233612,0.21661296,0.18326667,0.27851993
220,220,0,1,False,0.44288385,0.18256038,0.1534229,0.102753095,0.118379764,0.18256038,0.44288385
221,221,0,1,False,0.43764156,0.18280604,0.15473391,0.104200475,0.12061801,0.18280604,0.43764156
222,222,0,1,False,0.40273666,0.18342313,0.16306233,0.114111036,0.13666683,0.18342313,0.40273666
223,223,0,0,True,0.56285304,0.16720891,0.120789185,0.07259225,0.076556616,0.56285304,0.56285304
224,224,0,1,False,0.37954825,0.18280593,0.16812932,0.12094684,0.14856966,0.18280593,0.37954825
225,225,0,1,False,0.4143568,0.18341865,0.16037391,0.1107597,0.13109103,0.18341865,0.4143568
226,226,0,2,False,0.25041896,0.16194749,0.1844371,0.16105062,0.24214584,0.1844371,0.25041896
227,227,0,1,False,0.42136192,0.18331775,0.1587107,0.10876417,0.12784545,0.18331775,0.42136192
228,228,0,2,False,0.31893176,0.17694396,0.17889833,0.1395937,0.18563224,0.17889833,0.31893176
229,229,0,1,False,0.33385605,0.17898908,0.17664725,0.1349202,0.17558743,0.17898908,0.33385605
230,230,0,1,False,0.47621945,0.18011324,0.1447937,0.09380529,0.10506839,0.18011324,0.47621945
231,231,0,1,False,0.3611704,0.1816991,0.17181697,0.12649457,0.15881895,0.1816991,0.3611704
232,232,0,1,False,0.35450736,0.18115775,0.17307203,0.1285317,0.16273126,0.18115775,0.35450736
233,233,0,4,False,0.04410094,0.044246256,0.08137059,0.13206089,0.6982213,0.6982213,0.6982213
234,234,0,1,False,0.47045416,0.1806432,0.1463186,0.095321074,0.10726297,0.1806432,0.47045416
235,235,0,2,False,0.29018092,0.17181307,0.18229696,0.14866304,0.207046,0.18229696,0.29018092
236,236,0,2,False,0.30432463,0.1745379,0.180792,0.14419687,0.1961486,0.180792,0.30432463
237,237,0,2,False,0.20069224,0.14460278,0.18132222,0.17507234,0.29831043,0.18132222,0.29831043
238,238,0,1,False,0.3464862,0.1804046,0.17451948,0.1310004,0.1675893,0.1804046,0.3464862
239,239,0,1,False,0.36310107,0.18184185,0.17144477,0.12590678,0.15770553,0.18184185,0.36310107
240,240,0,1,False,0.43041062,0.18308064,0.1565186,0.10621473,0.12377541,0.18308064,0.43041062
241,241,0,2,False,0.27418625,0.16824567,0.18355939,0.15369584,0.22031285,0.18355939,0.27418625
242,242,0,2,False,0.28904453,0.17157693,0.18240272,0.1490216,0.20795432,0.18240272,0.28904453
243,243,0,2,False,0.20406562,0.14596891,0.18178943,0.17422155,0.2939545,0.18178943,0.2939545
244,244,0,2,False,0.24480164,0.1602779,0.18444765,0.16275063,0.24772218,0.18444765,0.24772218
245,245,0,1,False,0.4387898,0.18275557,0.15444797,0.10388252,0.12012419,0.18275557,0.4387898
246,246,0,2,False,0.31193393,0.17584217,0.17984602,0.14179647,0.19058141,0.17984602,0.31193393
247,247,0,3,False,0.16672713,0.12919039,0.1740039,0.18218863,0.34788996,0.18218863,0.34788996
248,248,0,1,False,0.32853252,0.17830658,0.17748451,0.13658275,0.17909364,0.17830658,0.32853252
249,249,0,2,False,0.23557824,0.15738124,0.18428367,0.16549578,0.25726107,0.18428367,0.25726107
250,250,0,2,False,0.23560113,0.1573888,0.18428436,0.16548899,0.25723672,0.18428436,0.25723672
251,251,0,1,False,0.37440258,0.18255222,0.16919354,0.122489154,0.15136251,0.18255222,0.37440258
252,252,0,2,False,0.23565716,0.15740693,0.18428606,0.16547254,0.25717732,0.18428606,0.25717732
253,253,0,1,False,0.41753542,0.18338197,0.15962294,0.10985188,0.12960778,0.18338197,0.41753542
254,254,0,1,False,0.4693362,0.18074095,0.14661284,0.095616505,0.10769349,0.18074095,0.4693362
255,255,0,1,False,0.4785229,0.17988929,0.14418106,0.09320335,0.1042034,0.17988929,0.4785229
256,256,0,1,False,0.3400926,0.17972356,0.17562062,0.13298003,0.17158319,0.17972356,0.3400926
257,257,0,1,False,0.35280794,0.18100756,0.17338455,0.12905324,0.16374671,0.18100756,0.35280794
258,258,0,2,False,0.31245196,0.1759268,0.17977846,0.1416332,0.19020958,0.17977846,0.31245196
259,259,0,1,False,0.32840174,0.17828909,0.17750469,0.13662364,0.17918085,0.17828909,0.32840174
260,260,0,1,False,0.3556258,0.18125397,0.17286456,0.12818882,0.16206685,0.18125397,0.3556258
261,261,0,1,False,0.36624473,0.18206084,0.17083088,0.12495206,0.15591149,0.18206084,0.36624473
262,262,0,1,False,0.36066896,0.18166098,0.17191303,0.12664744,0.15910959,0.18166098,0.36066896
263,263,0,2,False,0.24706239,0.16095841,0.18445313,0.16206875,0.24545732,0.18445313,0.24706239
264,264,0,4,False,0.06129372,0.059319258,0.10377389,0.1551544,0.6204587,0.6204587,0.6204587
265,265,0,2,False,0.23090667,0.15583938,0.18410996,0.16686004,0.26228395,0.18410996,0.26228395
266,266,0,1,False,0.4725147,0.1804589,0.14577496,0.094777755,0.10647369,0.1804589,0.4725147
