sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.49381125,0.1673978,0.13489522,0.09038955,0.11350618,0.1673978,0.49381125
20,20,0,1,False,0.49115032,0.16766977,0.1355506,0.091047466,0.11458184,0.16766977,0.49115032
21,21,0,1,False,0.49473006,0.1673019,0.13466832,0.09016292,0.11313681,0.1673019,0.49473006
22,22,0,1,False,0.49176973,0.16760722,0.1353983,0.090894125,0.11433063,0.16760722,0.49176973
23,23,0,1,False,0.49672794,0.16708991,0.13417381,0.089670934,0.1123374,0.16708991,0.49672794
24,24,0,1,False,0.49710208,0.16704968,0.13408105,0.08957894,0.11218825,0.16704968,0.49710208
25,25,0,1,False,0.4989633,0.16684699,0.13361894,0.0891219,0.11144888,0.16684699,0.4989633
26,26,0,1,False,0.49597815,0.16717,0.13435958,0.08985547,0.11263687,0.16717,0.49597815
27,27,0,1,False,0.49298,0.16748363,0.13510028,0.09059486,0.113841236,0.16748363,0.49298
28,28,0,1,False,0.49308217,0.16747314,0.13507508,0.090569615,0.113800004,0.16747314,0.49308217
29,29,0,1,False,0.49622804,0.16714337,0.13429767,0.08979393,0.11253699,0.16714337,0.49622804
30,30,0,1,False,0.49738485,0.1670191,0.13401094,0.08950946,0.11207566,0.1670191,0.49738485
31,31,0,1,False,0.4988427,0.16686033,0.1336489,0.08915151,0.11149665,0.16686033,0.4988427
32,32,0,0,True,0.50219995,0.16648492,0.13281223,0.08832972,0.11017318,0.50219995,0.50219995
33,33,0,1,False,0.4988826,0.1668559,0.13363896,0.08914173,0.11148082,0.1668559,0.4988826
34,34,0,1,False,0.4969254,0.16706866,0.13412488,0.089622386,0.112258665,0.16706866,0.4969254
35,35,0,1,False,0.49593645,0.16717446,0.13436988,0.08986569,0.112653516,0.16717446,0.49593645
36,36,0,1,False,0.49268824,0.16751361,0.13517213,0.09066698,0.113959044,0.16751361,0.49268824
37,37,0,1,False,0.49446696,0.16732946,0.13473329,0.090227805,0.113242485,0.16732946,0.49446696
38,38,0,1,False,0.49771714,0.16698313,0.13392851,0.089427784,0.11194344,0.16698313,0.49771714
39,39,0,1,False,0.4953493,0.16723669,0.13451521,0.09001031,0.11288851,0.16723669,0.4953493
40,40,0,1,False,0.49386764,0.16739196,0.1348813,0.09037564,0.113483466,0.16739196,0.49386764
41,41,0,1,False,0.49582475,0.16718629,0.13439755,0.08989321,0.1126982,0.16718629,0.49582475
42,42,0,1,False,0.49779195,0.16697505,0.13390988,0.08940943,0.11191369,0.16697505,0.49779195
43,43,0,1,False,0.49532342,0.16723943,0.13452162,0.09001664,0.11289889,0.16723943,0.49532342
44,44,0,1,False,0.49622202,0.16714403,0.13429917,0.08979542,0.11253936,0.16714403,0.49622202
45,45,0,1,False,0.49410337,0.1673674,0.13482311,0.09031747,0.11338864,0.1673674,0.49410337
46,46,0,1,False,0.49971434,0.16676413,0.13343206,0.08893784,0.1111517,0.16676413,0.49971434
47,47,0,1,False,0.49773768,0.1669809,0.13392344,0.08942274,0.11193531,0.1669809,0.49773768
48,48,0,1,False,0.49784437,0.16696934,0.13389692,0.08939657,0.11189287,0.16696934,0.49784437
49,49,0,1,False,0.49474514,0.16730025,0.1346646,0.090159215,0.1131308,0.16730025,0.49474514
50,50,0,1,False,0.49941337,0.1667974,0.13350697,0.089011565,0.111270696,0.1667974,0.49941337
51,51,0,1,False,0.49849483,0.16689844,0.13373534,0.08923688,0.111634575,0.16689844,0.49849483
52,52,0,1,False,0.49845636,0.1669026,0.1337449,0.089246325,0.11164982,0.1669026,0.49845636
53,53,0,1,False,0.4929238,0.16748944,0.13511412,0.09060873,0.113863915,0.16748944,0.4929238
54,54,0,1,False,0.49834135,0.16691522,0.13377349,0.08927454,0.11169547,0.16691522,0.49834135
55,55,0,1,False,0.49669418,0.1670935,0.13418224,0.089679256,0.112350896,0.1670935,0.49669418
56,56,0,1,False,0.496989,0.16706184,0.13410912,0.08960671,0.11223332,0.16706184,0.496989
57,57,0,1,False,0.49621576,0.16714469,0.13430074,0.08979692,0.11254189,0.16714469,0.49621576
58,58,0,1,False,0.49800348,0.16695204,0.13385737,0.08935749,0.111829616,0.16695204,0.49800348
59,59,0,1,False,0.49587116,0.16718136,0.1343861,0.08988181,0.112679645,0.16718136,0.49587116
60,60,0,1,False,0.4949193,0.16728196,0.13462155,0.090116285,0.113060914,0.16728196,0.4949193
61,61,0,1,False,0.4985867,0.16688839,0.13371247,0.089214325,0.111598104,0.16688839,0.4985867
62,62,0,1,False,0.49644756,0.16711992,0.13424331,0.089739904,0.1124493,0.16711992,0.49644756
63,63,0,1,False,0.49364227,0.16741532,0.13493687,0.090431325,0.113574214,0.16741532,0.49364227
64,64,0,1,False,0.49553165,0.16721736,0.13447015,0.089965396,0.11281552,0.16721736,0.49553165
65,65,0,1,False,0.49724573,0.16703418,0.13404544,0.08954361,0.112131044,0.16703418,0.49724573
66,66,0,1,False,0.49617925,0.1671486,0.13430981,0.08980593,0.11255647,0.1671486,0.49617925
67,67,0,1,False,0.49801713,0.16695052,0.133854,0.08935413,0.111824214,0.16695052,0.49801713
68,68,0,1,False,0.4930178,0.16747975,0.13509093,0.09058554,0.113825984,0.16747975,0.4930178
69,69,0,1,False,0.49918103,0.166823,0.13356479,0.08906853,0.11136265,0.166823,0.49918103
70,70,0,1,False,0.4967789,0.1670844,0.1341612,0.08965841,0.112317085,0.1670844,0.4967789
71,71,0,1,False,0.49718553,0.16704065,0.1340604,0.089558415,0.11215501,0.16704065,0.49718553
72,72,0,0,True,0.5003877,0.16668919,0.13326433,0.088772886,0.110885866,0.5003877,0.5003877
73,73,0,0,True,0.500147,0.16671604,0.1333243,0.088831805,0.110980846,0.500147,0.500147
74,74,0,1,False,0.49469453,0.16730562,0.13467711,0.09017165,0.11315109,0.16730562,0.49469453
75,75,0,1,False,0.49598452,0.16716935,0.13435803,0.08985385,0.112634316,0.16716935,0.49598452
76,76,0,1,False,0.49215257,0.16756833,0.13530403,0.09079945,0.11417562,0.16756833,0.49215257
77,77,0,1,False,0.49542344,0.16722885,0.13449687,0.08999203,0.11285882,0.16722885,0.49542344
78,78,0,1,False,0.4974133,0.16701604,0.13400392,0.08950247,0.11206433,0.16701604,0.4974133
79,79,0,1,False,0.4965899,0.16710472,0.13420802,0.08970487,0.112392485,0.16710472,0.4965899
80,80,0,1,False,0.49787027,0.1669665,0.13389048,0.08939021,0.111882545,0.1669665,0.49787027
81,81,0,1,False,0.4959713,0.16717075,0.1343613,0.08985713,0.112639606,0.16717075,0.4959713
82,82,0,1,False,0.49899045,0.16684408,0.13361214,0.089115284,0.11143812,0.16684408,0.49899045
83,83,0,0,True,0.50134325,0.16658193,0.13302611,0.08853908,0.110509604,0.50134325,0.50134325
84,84,0,1,False,0.49218583,0.16756493,0.13529591,0.090791166,0.11416216,0.16756493,0.49218583
85,85,0,1,False,0.49871868,0.16687387,0.13367972,0.08918192,0.11154581,0.16687387,0.49871868
86,86,0,1,False,0.4955054,0.16722018,0.13447659,0.08997184,0.112826005,0.16722018,0.4955054
87,87,0,1,False,0.49765092,0.16699037,0.13394485,0.08944409,0.11196976,0.16699037,0.49765092
88,88,0,1,False,0.49724948,0.16703373,0.13404453,0.08954271,0.11212955,0.16703373,0.49724948
89,89,0,1,False,0.49690837,0.16707048,0.1341291,0.08962659,0.11226546,0.16707048,0.49690837
90,90,0,1,False,0.49626786,0.16713917,0.1342878,0.08978412,0.112521045,0.16713917,0.49626786
91,91,0,1,False,0.4979326,0.16695979,0.13387495,0.08937487,0.11185777,0.16695979,0.4979326
92,92,0,1,False,0.49625283,0.16714072,0.13429157,0.08978782,0.11252705,0.16714072,0.49625283
93,93,0,1,False,0.49553978,0.16721654,0.13446808,0.08996337,0.11281223,0.16721654,0.49553978
94,94,0,0,True,0.5005125,0.16667524,0.13323323,0.08874236,0.110836685,0.5005125,0.5005125
95,95,0,1,False,0.4972242,0.16703647,0.13405079,0.089548916,0.11213961,0.16703647,0.4972242
96,96,0,1,False,0.49549466,0.16722126,0.13447924,0.08997443,0.11283029,0.16722126,0.49549466
97,97,0,1,False,0.48871443,0.16791128,0.13614823,0.09165163,0.11557451,0.16791128,0.48871443
98,98,0,1,False,0.49689585,0.16707179,0.13413225,0.08962963,0.11227048,0.16707179,0.49689585
99,99,0,1,False,0.49795562,0.16695721,0.13386925,0.089369215,0.11184859,0.16695721,0.49795562
100,100,0,1,False,0.49875522,0.16686988,0.13367063,0.08917295,0.111531325,0.16686988,0.49875522
101,101,0,1,False,0.49793833,0.16695914,0.13387355,0.08937347,0.11185551,0.16695914,0.49793833
102,102,0,1,False,0.4966569,0.16709751,0.13419144,0.08968841,0.112365745,0.16709751,0.4966569
103,103,0,1,False,0.49692887,0.1670683,0.13412404,0.08962152,0.112257265,0.1670683,0.49692887
104,104,0,1,False,0.4992749,0.16681272,0.13354139,0.08904553,0.11132545,0.16681272,0.4992749
105,105,0,1,False,0.49797985,0.16695462,0.13386329,0.08936329,0.111839026,0.16695462,0.49797985
106,106,0,1,False,0.4937905,0.1673999,0.13490029,0.0903947,0.1135145,0.1673999,0.4937905
107,107,0,1,False,0.49214184,0.16756946,0.13530666,0.09080208,0.11417996,0.16756946,0.49214184
108,108,0,1,False,0.4979698,0.16695568,0.13386576,0.08936573,0.11184303,0.16695568,0.4979698
109,109,0,1,False,0.49583644,0.16718507,0.13439465,0.08989033,0.11269352,0.16718507,0.49583644
110,110,0,1,False,0.49899825,0.16684325,0.13361017,0.08911337,0.111435026,0.16684325,0.49899825
111,111,0,1,False,0.49786395,0.16696721,0.13389203,0.08939175,0.111885056,0.16696721,0.49786395
112,112,0,1,False,0.4986929,0.16687672,0.13368616,0.08918828,0.11155602,0.16687672,0.4986929
113,113,0,1,False,0.49398988,0.1673792,0.13485114,0.090345494,0.11343428,0.1673792,0.49398988
114,114,0,0,True,0.50262165,0.16643685,0.13270684,0.088226736,0.11000793,0.50262165,0.50262165
115,115,0,1,False,0.49357226,0.16742261,0.1349542,0.09044857,0.11360243,0.16742261,0.49357226
116,116,0,1,False,0.49800223,0.16695216,0.13385768,0.08935779,0.11183013,0.16695216,0.49800223
117,117,0,1,False,0.49193972,0.16758993,0.13535647,0.0908521,0.114261776,0.16758993,0.49193972
118,118,0,1,False,0.49732953,0.16702509,0.13402468,0.089523025,0.11209767,0.16702509,0.49732953
119,119,0,1,False,0.4967168,0.16709107,0.13417661,0.08967366,0.11234186,0.16709107,0.4967168
120,120,0,1,False,0.4961456,0.16715217,0.13431811,0.08981419,0.11256992,0.16715217,0.4961456
121,121,0,1,False,0.4943084,0.16734603,0.13477248,0.09026689,0.11330619,0.16734603,0.4943084
122,122,0,1,False,0.49641567,0.16712332,0.13425122,0.089747764,0.11246202,0.16712332,0.49641567
123,123,0,1,False,0.49813998,0.16693717,0.13382351,0.08932393,0.111775406,0.16693717,0.49813998
124,124,0,1,False,0.49553573,0.16721699,0.13446906,0.08996438,0.11281384,0.16721699,0.49553573
125,125,0,1,False,0.4985557,0.16689177,0.13372025,0.089221925,0.11161044,0.16689177,0.4985557
126,126,0,1,False,0.49643236,0.16712156,0.13424708,0.089743644,0.11245535,0.16712156,0.49643236
127,127,0,1,False,0.49526918,0.16724512,0.13453504,0.09003003,0.11292063,0.16724512,0.49526918
128,128,0,1,False,0.4980384,0.16694826,0.1338487,0.0893489,0.111815736,0.16694826,0.4980384
129,129,0,1,False,0.49466807,0.16730839,0.13468362,0.09017819,0.11316173,0.16730839,0.49466807
130,130,0,1,False,0.49898964,0.1668441,0.13361236,0.089115456,0.11143844,0.1668441,0.49898964
131,131,0,1,False,0.49631292,0.16713428,0.13427669,0.08977303,0.11250308,0.16713428,0.49631292
132,132,0,1,False,0.4991901,0.16682208,0.13356246,0.08906633,0.111359045,0.16682208,0.4991901
133,133,0,1,False,0.4942704,0.16734995,0.13478194,0.09027627,0.1133215,0.16734995,0.4942704
134,134,0,1,False,0.4960143,0.16716614,0.13435064,0.089846544,0.11262237,0.16716614,0.4960143
135,135,0,1,False,0.48962134,0.16782224,0.13592595,0.09142648,0.11520399,0.16782224,0.48962134
136,136,0,1,False,0.49813765,0.16693741,0.13382405,0.089324534,0.11177635,0.16693741,0.49813765
137,137,0,1,False,0.4965387,0.16711015,0.13422073,0.08971751,0.112412915,0.16711015,0.4965387
138,138,0,1,False,0.49719286,0.16703987,0.13405854,0.08955664,0.11215209,0.16703987,0.49719286
139,139,0,1,False,0.49894494,0.16684908,0.13362344,0.08912642,0.111456126,0.16684908,0.49894494
140,140,0,1,False,0.49950498,0.16678727,0.13348415,0.08898913,0.111234464,0.16678727,0.49950498
141,141,0,1,False,0.49609333,0.16715772,0.13433106,0.08982702,0.112590745,0.16715772,0.49609333
142,142,0,1,False,0.49476552,0.16729817,0.13465954,0.090154186,0.11312258,0.16729817,0.49476552
143,143,0,1,False,0.49648744,0.16711569,0.13423342,0.08973008,0.11243338,0.16711569,0.49648744
144,144,0,1,False,0.49620342,0.16714598,0.13430376,0.08979996,0.11254676,0.16714598,0.49620342
145,145,0,1,False,0.49640006,0.16712496,0.13425511,0.08975159,0.11246829,0.16712496,0.49640006
146,146,0,1,False,0.49390304,0.16738823,0.13487256,0.09036693,0.11346924,0.16738823,0.49390304
147,147,0,1,False,0.4962836,0.16713747,0.13428392,0.08978025,0.11251477,0.16713747,0.4962836
148,148,0,1,False,0.4966057,0.16710296,0.13420415,0.08970103,0.11238617,0.16710296,0.4966057
149,149,0,1,False,0.49739593,0.1670179,0.13400821,0.0895067,0.112071246,0.1670179,0.49739593
150,150,0,1,False,0.49308938,0.16747242,0.13507327,0.09056785,0.113797076,0.16747242,0.49308938
151,151,0,1,False,0.49660558,0.16710299,0.13420418,0.08970103,0.11238623,0.16710299,0.49660558
152,152,0,1,False,0.4989323,0.16685045,0.13362657,0.089129545,0.11146114,0.16685045,0.4989323
153,153,0,1,False,0.49504858,0.1672684,0.1345896,0.09008437,0.11300906,0.1672684,0.49504858
154,154,0,0,True,0.5010959,0.1666098,0.13308783,0.08859959,0.11060692,0.5010959,0.5010959
155,155,0,1,False,0.49045718,0.16773924,0.13572088,0.09121918,0.11486352,0.16773924,0.49045718
156,156,0,1,False,0.4951507,0.16725764,0.13456433,0.09005923,0.112968124,0.16725764,0.4951507
157,157,0,1,False,0.49988624,0.16674502,0.13338928,0.08889571,0.11108382,0.16674502,0.49988624
158,158,0,1,False,0.4984991,0.16689798,0.13373423,0.08923583,0.11163287,0.16689798,0.4984991
159,159,0,1,False,0.49735057,0.16702282,0.13401943,0.089517884,0.112089284,0.16702282,0.49735057
160,160,0,1,False,0.49853832,0.1668936,0.13372454,0.089226216,0.11161733,0.1668936,0.49853832
161,161,0,1,False,0.49863273,0.16688335,0.13370107,0.089203015,0.111579835,0.16688335,0.49863273
162,162,0,0,True,0.5017036,0.16654125,0.13293615,0.088451,0.11036801,0.5017036,0.5017036
163,163,0,1,False,0.4933536,0.16744512,0.13500814,0.0905026,0.11369053,0.16744512,0.4933536
164,164,0,1,False,0.49454373,0.16732144,0.13471434,0.090208866,0.113211624,0.16732144,0.49454373
165,165,0,1,False,0.4975487,0.1670014,0.1339703,0.08946914,0.11201046,0.1670014,0.4975487
166,166,0,1,False,0.4977588,0.16697863,0.13391814,0.08941758,0.11192685,0.16697863,0.4977588
167,167,0,1,False,0.49844813,0.16690356,0.13374694,0.0892483,0.111653075,0.16690356,0.49844813
168,168,0,1,False,0.4974963,0.16700703,0.13398331,0.08948206,0.11203129,0.16700703,0.4974963
169,169,0,1,False,0.4970497,0.16705525,0.1340941,0.089591816,0.11220914,0.16705525,0.4970497
170,170,0,0,True,0.5009,0.16663179,0.13313667,0.08864752,0.110684045,0.5009,0.5009
171,171,0,1,False,0.48917687,0.16786593,0.13603495,0.09153681,0.115385436,0.16786593,0.48917687
172,172,0,0,True,0.5002378,0.1667059,0.13330169,0.08880959,0.110944994,0.5002378,0.5002378
173,173,0,1,False,0.4955715,0.16721317,0.13446023,0.089955576,0.11279953,0.16721317,0.4955715
174,174,0,1,False,0.49770635,0.16698432,0.13393116,0.089430444,0.11194772,0.16698432,0.49770635
175,175,0,1,False,0.49823725,0.1669266,0.13379931,0.08930008,0.11173676,0.1669266,0.49823725
176,176,0,1,False,0.49872053,0.1668737,0.13367924,0.089181475,0.11154506,0.1668737,0.49872053
177,177,0,1,False,0.48567122,0.16820285,0.13689157,0.09240896,0.116825394,0.16820285,0.48567122
178,178,0,1,False,0.49642238,0.16712259,0.1342496,0.08974612,0.11245939,0.16712259,0.49642238
179,179,0,0,True,0.50056136,0.16666979,0.13322109,0.08873037,0.110817425,0.50056136,0.50056136
180,180,0,1,False,0.49630922,0.16713473,0.13427758,0.08977393,0.112504534,0.16713473,0.49630922
181,181,0,1,False,0.49539018,0.1672324,0.13450508,0.09000022,0.11287213,0.1672324,0.49539018
182,182,0,1,False,0.49345785,0.16743436,0.13498244,0.090476826,0.11364852,0.16743436,0.49345785
183,183,0,1,False,0.49577993,0.16719106,0.13440864,0.08990425,0.11271612,0.16719106,0.49577993
184,184,0,1,False,0.49746022,0.16701101,0.13399227,0.089490905,0.112045676,0.16701101,0.49746022
185,185,0,1,False,0.49919325,0.16682172,0.13356167,0.08906556,0.1113578,0.16682172,0.49919325
186,186,0,1,False,0.49388516,0.16739008,0.134877,0.09037133,0.11347643,0.16739008,0.49388516
187,187,0,1,False,0.4968016,0.16708197,0.13415554,0.08965281,0.11230796,0.16708197,0.4968016
188,188,0,1,False,0.49625975,0.16713998,0.13428983,0.08978612,0.11252432,0.16713998,0.49625975
189,189,0,1,False,0.4979115,0.16696203,0.13388023,0.08938007,0.11186616,0.16696203,0.4979115
190,190,0,1,False,0.49687517,0.16707411,0.13413733,0.08963472,0.11227867,0.16707411,0.49687517
191,191,0,1,False,0.49842018,0.16690657,0.13375388,0.08925517,0.111664206,0.16690657,0.49842018
192,192,0,1,False,0.4993307,0.16680658,0.1335275,0.089031816,0.111303404,0.16680658,0.4993307
193,193,0,1,False,0.49670753,0.16709207,0.13417892,0.08967598,0.11234558,0.16709207,0.49670753
194,194,0,1,False,0.49468437,0.1673067,0.13467963,0.09017416,0.11315521,0.1673067,0.49468437
195,195,0,1,False,0.49492782,0.16728109,0.13461946,0.09011415,0.11305748,0.16728109,0.49492782
196,196,0,1,False,0.49617225,0.1671493,0.13431151,0.08980767,0.11255927,0.1671493,0.49617225
197,197,0,1,False,0.49893552,0.16685006,0.1336258,0.08912873,0.11145988,0.16685006,0.49893552
198,198,0,1,False,0.49576157,0.16719303,0.13441321,0.08990873,0.11272346,0.16719303,0.49576157
199,199,0,1,False,0.49278426,0.16750377,0.1351485,0.09064323,0.11392024,0.16750377,0.49278426
200,200,0,1,False,0.4911238,0.16767246,0.13555714,0.09105402,0.11459258,0.16767246,0.4911238
201,201,0,1,False,0.48890406,0.16789275,0.13610177,0.09160452,0.115496896,0.16789275,0.48890406
202,202,0,1,False,0.49774134,0.16698053,0.13392244,0.089421846,0.111933835,0.16698053,0.49774134
203,203,0,1,False,0.49516758,0.16725586,0.13456018,0.09005508,0.11296137,0.16725586,0.49516758
204,204,0,1,False,0.49302477,0.16747907,0.1350892,0.09058381,0.11382315,0.16747907,0.49302477
205,205,0,1,False,0.49681476,0.16708057,0.13415234,0.0896496,0.11230281,0.16708057,0.49681476
206,206,0,1,False,0.4965698,0.1671068,0.13421303,0.089709856,0.112400495,0.1671068,0.4965698
207,207,0,1,False,0.49868095,0.16687801,0.13368909,0.089191206,0.11156074,0.16687801,0.49868095
208,208,0,1,False,0.49659893,0.16710375,0.13420583,0.08970268,0.11238888,0.16710375,0.49659893
209,209,0,1,False,0.4985338,0.16689414,0.13372569,0.0892273,0.11161909,0.16689414,0.4985338
210,210,0,1,False,0.49667603,0.16709542,0.13418671,0.0896837,0.11235814,0.16709542,0.49667603
211,211,0,1,False,0.4941362,0.16736397,0.13481502,0.09030937,0.113375425,0.16736397,0.4941362
212,212,0,1,False,0.4934966,0.1674304,0.13497284,0.09046725,0.11363291,0.1674304,0.4934966
213,213,0,1,False,0.49727082,0.16703147,0.13403922,0.089537464,0.11212102,0.16703147,0.49727082
214,214,0,1,False,0.49846584,0.16690159,0.13374257,0.08924394,0.11164606,0.16690159,0.49846584
215,215,0,1,False,0.49600005,0.1671677,0.13435414,0.08985004,0.11262807,0.1671677,0.49600005
216,216,0,1,False,0.49650377,0.1671139,0.13422939,0.08972609,0.11242685,0.1671139,0.49650377
217,217,0,1,False,0.4963859,0.16712652,0.13425863,0.089755096,0.11247393,0.16712652,0.4963859
218,218,0,1,False,0.49720496,0.16703859,0.13405555,0.08955365,0.11214725,0.16703859,0.49720496
219,219,0,1,False,0.49469328,0.16730574,0.13467738,0.09017199,0.11315161,0.16730574,0.49469328
220,220,0,1,False,0.49713027,0.1670466,0.13407408,0.08957201,0.11217703,0.1670466,0.49713027
221,221,0,1,False,0.49957258,0.16677982,0.13346732,0.08897255,0.11120774,0.16677982,0.49957258
222,222,0,1,False,0.49614558,0.16715215,0.13431817,0.089814216,0.11256996,0.16715215,0.49614558
223,223,0,1,False,0.4979223,0.1669609,0.13387755,0.08937738,0.11186188,0.1669609,0.4979223
224,224,0,1,False,0.49319142,0.1674619,0.1350481,0.090542644,0.11375593,0.1674619,0.49319142
225,225,0,0,True,0.50019896,0.16671023,0.13331138,0.08881908,0.11096033,0.50019896,0.50019896
226,226,0,0,True,0.50007117,0.16672447,0.13334319,0.088850394,0.111010775,0.50007117,0.50007117
227,227,0,1,False,0.49545968,0.16722497,0.13448791,0.08998311,0.112844326,0.16722497,0.49545968
228,228,0,1,False,0.49427631,0.16734938,0.13478045,0.09027481,0.113319114,0.16734938,0.49427631
229,229,0,1,False,0.4996063,0.16677609,0.13345893,0.08896427,0.1111944,0.16677609,0.4996063
230,230,0,1,False,0.49548227,0.16722262,0.13448232,0.08997753,0.11283526,0.16722262,0.49548227
231,231,0,1,False,0.4962929,0.16713643,0.13428167,0.08977796,0.11251105,0.16713643,0.4962929
232,232,0,1,False,0.49414092,0.1673635,0.13481385,0.09030822,0.11337352,0.1673635,0.49414092
233,233,0,1,False,0.49391413,0.16738707,0.13486986,0.09036418,0.113464765,0.16738707,0.49391413
234,234,0,1,False,0.4977705,0.16697732,0.13391528,0.08941468,0.11192224,0.16697732,0.4977705
235,235,0,1,False,0.4990093,0.16684192,0.13360749,0.08911062,0.11143065,0.16684192,0.4990093
236,236,0,1,False,0.49787843,0.1669656,0.13388844,0.0893882,0.11187933,0.1669656,0.49787843
237,237,0,1,False,0.4953491,0.16723672,0.13451523,0.09001034,0.11288861,0.16723672,0.4953491
238,238,0,1,False,0.49674845,0.16708767,0.13416877,0.08966588,0.11232922,0.16708767,0.49674845
239,239,0,1,False,0.49977246,0.16675766,0.13341759,0.08892361,0.111128755,0.16675766,0.49977246
240,240,0,1,False,0.49752182,0.16700435,0.13397695,0.08947576,0.112021126,0.16700435,0.49752182
241,241,0,1,False,0.49303317,0.16747814,0.13508719,0.090581715,0.11381978,0.16747814,0.49303317
242,242,0,0,True,0.50065947,0.16665882,0.13319662,0.088706374,0.11077875,0.50065947,0.50065947
243,243,0,1,False,0.49609792,0.16715726,0.13432992,0.08982595,0.11258895,0.16715726,0.49609792
244,244,0,1,False,0.4979816,0.16695437,0.13386285,0.089362845,0.111838326,0.16695437,0.4979816
245,245,0,1,False,0.49807537,0.1669442,0.13383955,0.08933982,0.11180106,0.1669442,0.49807537
246,246,0,1,False,0.4915641,0.16762802,0.13544886,0.09094504,0.114413984,0.16762802,0.4915641
247,247,0,1,False,0.49694973,0.16706604,0.13411888,0.089616396,0.11224895,0.16706604,0.49694973
248,248,0,1,False,0.49619138,0.16714728,0.13430679,0.08980294,0.11255161,0.16714728,0.49619138
249,249,0,1,False,0.49401993,0.16737607,0.13484374,0.090338066,0.1134222,0.16737607,0.49401993
250,250,0,0,True,0.50028765,0.16670044,0.13328926,0.088797405,0.11092535,0.50028765,0.50028765
251,251,0,1,False,0.4900806,0.1677767,0.13581333,0.09131257,0.1150168,0.1677767,0.4900806
252,252,0,1,False,0.49660364,0.16710322,0.13420467,0.089701526,0.112387024,0.16710322,0.49660364
253,253,0,1,False,0.49604622,0.16716273,0.13434276,0.08983871,0.112609655,0.16716273,0.49604622
254,254,0,1,False,0.4967179,0.167091,0.13417633,0.089673415,0.112341434,0.167091,0.4967179
255,255,0,1,False,0.49082813,0.16770218,0.13562977,0.091127306,0.114712685,0.16770218,0.49082813
256,256,0,1,False,0.49530536,0.16724136,0.13452606,0.0900211,0.11290611,0.16724136,0.49530536
257,257,0,1,False,0.49844444,0.16690391,0.13374785,0.08924923,0.11165457,0.16690391,0.49844444
258,258,0,1,False,0.4929884,0.1674828,0.13509817,0.090592794,0.11383783,0.1674828,0.4929884
259,259,0,1,False,0.4956057,0.1672095,0.13445179,0.089947134,0.11278586,0.1672095,0.4956057
260,260,0,1,False,0.49399382,0.16737884,0.13485014,0.09034449,0.113432705,0.16737884,0.49399382
261,261,0,1,False,0.49439365,0.16733709,0.13475147,0.09024586,0.11327194,0.16733709,0.49439365
262,262,0,1,False,0.49681768,0.16708027,0.13415162,0.089648895,0.11230161,0.16708027,0.49681768
263,263,0,1,False,0.49548417,0.16722241,0.13448186,0.08997706,0.11283449,0.16722241,0.49548417
264,264,0,1,False,0.4981966,0.16693103,0.13380939,0.089310065,0.11175291,0.16693103,0.4981966
265,265,0,1,False,0.49378243,0.16740076,0.13490239,0.09039668,0.11351781,0.16740076,0.49378243
