sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
27,27,0,0,True,0.5261417,0.33331499,0.1088663,0.024745567,0.0069315024,0.5261417,0.5261417
28,28,0,0,True,0.7080718,0.22228348,0.05489028,0.011569372,0.003185046,0.7080718,0.7080718
29,29,0,0,True,0.7431718,0.19778581,0.046645466,0.009725822,0.0026711253,0.7431718,0.7431718
30,30,0,0,True,0.87961364,0.096138954,0.019300787,0.0038870806,0.0010595649,0.87961364,0.87961364
31,31,0,2,False,0.094984174,0.27131647,0.37659395,0.18834051,0.0687649,0.37659395,0.37659395
32,32,0,4,False,0.0045951605,0.020199418,0.087967336,0.26053834,0.62669975,0.62669975,0.62669975
33,33,0,1,False,0.20491278,0.38176662,0.28979328,0.09433417,0.029193152,0.38176662,0.38176662
34,34,0,0,True,0.6243192,0.2771844,0.07710688,0.016747639,0.004641881,0.6243192,0.6243192
35,35,0,1,False,0.29477167,0.40238646,0.22288917,0.06174866,0.018204039,0.40238646,0.40238646
36,36,0,0,True,0.5929391,0.29622698,0.086504534,0.019037068,0.005292335,0.5929391,0.5929391
37,37,0,0,True,0.55139273,0.31989825,0.100005455,0.022437759,0.006265819,0.55139273,0.55139273
38,38,0,4,False,0.00647676,0.028182626,0.11750507,0.30469942,0.5431361,0.5431361,0.5431361
39,39,0,0,True,0.96200985,0.030870985,0.005686824,0.0011263889,0.00030595736,0.96200985,0.96200985
40,40,0,0,True,0.96761715,0.026343077,0.004825656,0.0009548244,0.00025929938,0.96761715,0.96761715
41,41,0,0,True,0.8466659,0.12149825,0.025300642,0.0051336023,0.001401587,0.8466659,0.8466659
42,42,0,0,True,0.9400523,0.048501544,0.009135241,0.0018169949,0.00049397943,0.9400523,0.9400523
43,43,0,0,True,0.95900756,0.033291113,0.006151111,0.001219035,0.00033116175,0.95900756,0.95900756
44,44,0,0,True,0.9951782,0.0039428393,0.0007029959,0.00013840992,3.7548616e-05,0.9951782,0.9951782
45,45,0,0,True,0.5100461,0.34144098,0.11479741,0.026325798,0.0073897,0.5100461,0.5100461
46,46,0,1,False,0.40744293,0.38365823,0.15872398,0.039029375,0.011145464,0.38365823,0.40744293
47,47,0,0,True,0.60879344,0.2867226,0.081675686,0.017852979,0.004955429,0.60879344,0.60879344
48,48,0,0,True,0.96093816,0.031735227,0.0058522974,0.0011593965,0.0003149366,0.96093816,0.96093816
49,49,0,0,True,0.98650837,0.011014612,0.001980496,0.0003905294,0.00010597891,0.98650837,0.98650837
50,50,0,0,True,0.9576746,0.03436466,0.0063579706,0.0012603453,0.00034240208,0.9576746,0.9576746
51,51,0,0,True,0.8753205,0.09946912,0.020063244,0.0040444518,0.0011026842,0.8753205,0.8753205
52,52,0,0,True,0.5282074,0.33224732,0.108121425,0.024549149,0.0068746884,0.5282074,0.5282074
53,53,0,0,True,0.86973685,0.10378902,0.0210634,0.0042513395,0.0011593977,0.86973685,0.86973685
54,54,0,0,True,0.9036906,0.07732635,0.015126934,0.0030308508,0.0008252638,0.9036906,0.9036906
55,55,0,0,True,0.9970204,0.002437275,0.0004337848,8.537853e-05,2.3160406e-05,0.9970204,0.9970204
56,56,0,0,True,0.6976213,0.22942097,0.05745798,0.012151868,0.0033479389,0.6976213,0.6976213
57,57,0,0,True,0.9657774,0.02782985,0.0051073586,0.001010907,0.00027454918,0.9657774,0.9657774
58,58,0,0,True,0.9745538,0.020727724,0.0037709868,0.0007451953,0.00020231688,0.9745538,0.9745538
59,59,0,0,True,0.7496429,0.1931857,0.04518612,0.009403691,0.0025815782,0.7496429,0.7496429
60,60,0,0,True,0.99729,0.0022168842,0.00039445705,7.7634286e-05,2.1059437e-05,0.99729,0.99729
61,61,0,0,True,0.9905752,0.00770027,0.00137908,0.00027174148,7.373204e-05,0.9905752,0.9905752
62,62,0,1,False,0.27312082,0.40108645,0.23764504,0.06793875,0.020208934,0.40108645,0.40108645
63,63,0,0,True,0.6844956,0.23827724,0.06076061,0.012907065,0.0035594977,0.6844956,0.6844956
64,64,0,0,True,0.552574,0.31925172,0.09960361,0.022334553,0.006236148,0.552574,0.552574
65,65,0,0,True,0.8194556,0.14207958,0.030525705,0.0062345946,0.0017045911,0.8194556,0.8194556
66,66,0,0,True,0.86600864,0.10666621,0.021736613,0.004390889,0.0011976686,0.86600864,0.86600864
67,67,0,3,False,0.029872298,0.11512691,0.31379795,0.34012386,0.20107898,0.34012386,0.34012386
68,68,0,0,True,0.98117256,0.015355485,0.0027754696,0.00054781156,0.00014869081,0.98117256,0.98117256
69,69,0,0,True,0.8193697,0.14214396,0.030542597,0.0062381784,0.0017055786,0.8193697,0.8193697
70,70,0,1,False,0.20212826,0.38037947,0.29209295,0.09571525,0.02968395,0.38037947,0.38037947
71,71,0,0,True,0.9932517,0.0055162585,0.0009853696,0.00019407093,5.2652376e-05,0.9932517,0.9932517
72,72,0,0,True,0.86009985,0.11121422,0.022812573,0.0046144105,0.0012589974,0.86009985,0.86009985
73,73,0,0,True,0.62630814,0.27594668,0.076532625,0.016609723,0.0046028253,0.62630814,0.62630814
74,74,0,2,False,0.121278286,0.3105837,0.35979292,0.15517785,0.053167235,0.35979292,0.35979292
75,75,0,1,False,0.34903145,0.3979964,0.18952575,0.04919802,0.014248374,0.3979964,0.3979964
76,76,0,0,True,0.8740528,0.10045101,0.020289466,0.0040912023,0.0011154971,0.8740528,0.8740528
77,77,0,2,False,0.0650872,0.2120707,0.37998432,0.24268758,0.100170195,0.37998432,0.37998432
78,78,0,0,True,0.69082266,0.23402351,0.059157632,0.012539669,0.0034565243,0.69082266,0.69082266
79,79,0,0,True,0.6687956,0.24870521,0.0648291,0.0138467755,0.0038233283,0.6687956,0.6687956
80,80,0,0,True,0.7715488,0.1774327,0.040378064,0.008351047,0.0022894815,0.7715488,0.7715488
81,81,0,0,True,0.98464435,0.012532049,0.002257448,0.00044528913,0.000120847675,0.98464435,0.98464435
82,82,0,2,False,0.06922097,0.22135343,0.38128185,0.23376827,0.094375566,0.38128185,0.38128185
83,83,0,0,True,0.8174378,0.1435919,0.030923422,0.0063189995,0.001727856,0.8174378,0.8174378
84,84,0,0,True,0.77504194,0.17489561,0.03962964,0.008188378,0.0022444136,0.77504194,0.77504194
85,85,0,0,True,0.5833052,0.30188027,0.089523025,0.019785697,0.005505884,0.5833052,0.5833052
86,86,0,1,False,0.2728982,0.4010626,0.23780131,0.06800673,0.020231158,0.4010626,0.4010626
87,87,0,0,True,0.55639315,0.31715026,0.098311886,0.022003666,0.006141066,0.55639315,0.55639315
88,88,0,0,True,0.99337405,0.0054163313,0.0009674046,0.00019052858,5.169109e-05,0.99337405,0.99337405
89,89,0,0,True,0.892028,0.086467415,0.017127339,0.0034401133,0.00093719136,0.892028,0.892028
90,90,0,0,True,0.95881146,0.033449117,0.006181524,0.0012251068,0.00033281362,0.95881146,0.95881146
91,91,0,0,True,0.84591186,0.12207316,0.025442054,0.0051632067,0.0014097233,0.84591186,0.84591186
92,92,0,1,False,0.28484213,0.40203375,0.22954962,0.064487815,0.019086696,0.40203375,0.40203375
93,93,0,0,True,0.895544,0.08371712,0.016520092,0.003315661,0.00090314297,0.895544,0.895544
94,94,0,1,False,0.40356922,0.38486397,0.1606206,0.03962223,0.011323961,0.38486397,0.40356922
95,95,0,0,True,0.61311245,0.28409153,0.08038915,0.017540267,0.0048666317,0.61311245,0.61311245
96,96,0,1,False,0.44247136,0.37134242,0.14242141,0.034094054,0.009670838,0.37134242,0.44247136
97,97,0,0,True,0.9925491,0.006089722,0.0010885497,0.00021441907,5.8174428e-05,0.9925491,0.9925491
98,98,0,0,True,0.6209768,0.27925646,0.07807749,0.016981265,0.0047080754,0.6209768,0.6209768
99,99,0,0,True,0.868816,0.10450019,0.021229267,0.004285701,0.0011688197,0.868816,0.868816
100,100,0,0,True,0.82197237,0.14019042,0.030031644,0.0061298627,0.0016757312,0.82197237,0.82197237
101,101,0,0,True,0.96296567,0.030099878,0.0055394787,0.0010970093,0.00029796612,0.96296567,0.96296567
102,102,0,1,False,0.31125528,0.4021263,0.212223,0.057535343,0.016860075,0.4021263,0.4021263
103,103,0,0,True,0.9981891,0.001481638,0.00026340358,5.1833133e-05,1.4060035e-05,0.9981891,0.9981891
104,104,0,0,True,0.98502403,0.012223086,0.0022009758,0.00043412036,0.00011781491,0.98502403,0.98502403
105,105,0,0,True,0.6970005,0.22984256,0.05761219,0.012186984,0.0033577671,0.6970005,0.6970005
106,106,0,3,False,0.016053557,0.06639606,0.22750485,0.36800674,0.3220388,0.36800674,0.36800674
107,107,0,0,True,0.6289412,0.27430272,0.07577619,0.0164284,0.0045514945,0.6289412,0.6289412
108,108,0,0,True,0.8607565,0.11070948,0.022692438,0.004589424,0.00125214,0.8607565,0.8607565
109,109,0,1,False,0.22142369,0.38891423,0.27640766,0.08672651,0.026527917,0.38891423,0.38891423
110,110,0,1,False,0.3582393,0.39632547,0.18434094,0.047400825,0.013693489,0.39632547,0.39632547
111,111,0,1,False,0.30863696,0.402235,0.21388523,0.058178604,0.017064199,0.402235,0.402235
112,112,0,2,False,0.036289096,0.13547856,0.3372407,0.32030767,0.17068397,0.3372407,0.3372407
113,113,0,1,False,0.24837017,0.39701122,0.25558308,0.07611954,0.022915998,0.39701122,0.39701122
114,114,0,0,True,0.96857375,0.025569608,0.004679515,0.0009257451,0.00025139307,0.96857375,0.96857375
115,115,0,0,True,0.9528372,0.038255677,0.0071124323,0.0014111918,0.0003834568,0.9528372,0.9528372
116,116,0,2,False,0.120851696,0.31002706,0.36011428,0.1556376,0.053369377,0.36011428,0.36011428
117,117,0,1,False,0.22446191,0.39003888,0.27399418,0.085426286,0.026078753,0.39003888,0.39003888
118,118,0,0,True,0.526743,0.33300477,0.10864913,0.024688248,0.006914924,0.526743,0.526743
119,119,0,2,False,0.055132866,0.18807429,0.37312585,0.26642,0.11724699,0.37312585,0.37312585
120,120,0,0,True,0.59133434,0.29717523,0.08700281,0.0191602,0.0053274278,0.59133434,0.59133434
121,121,0,0,True,0.9828433,0.013997232,0.0025258285,0.00049838854,0.00013526749,0.9828433,0.9828433
122,122,0,1,False,0.273151,0.4010897,0.23762392,0.067929536,0.020205924,0.4010897,0.4010897
123,123,0,0,True,0.8131323,0.14681244,0.03177698,0.006500435,0.001777882,0.8131323,0.8131323
124,124,0,0,True,0.9635563,0.029623244,0.0054485444,0.0010788823,0.0002930357,0.9635563,0.9635563
125,125,0,0,True,0.6142221,0.28341272,0.080060564,0.01746058,0.004844014,0.6142221,0.6142221
126,126,0,0,True,0.68607163,0.23722038,0.06035939,0.012814952,0.0035336707,0.68607163,0.68607163
127,127,0,1,False,0.2506231,0.39750713,0.2539026,0.07531899,0.022648139,0.39750713,0.39750713
128,128,0,0,True,0.80839044,0.15034886,0.032724798,0.006702366,0.001833587,0.80839044,0.80839044
129,129,0,2,False,0.063443124,0.20827067,0.3792421,0.24638242,0.1026617,0.3792421,0.3792421
130,130,0,0,True,0.54176784,0.3251046,0.10332115,0.023294063,0.0065123416,0.54176784,0.54176784
131,131,0,1,False,0.46567655,0.3619091,0.13240463,0.031195644,0.008814086,0.3619091,0.46567655
132,132,0,0,True,0.9262303,0.059514854,0.011370332,0.002267718,0.00061687053,0.9262303,0.9262303
133,133,0,0,True,0.8916374,0.086772606,0.017195018,0.003453994,0.0009409895,0.8916374,0.8916374
134,134,0,0,True,0.9372497,0.050739992,0.009584323,0.0019073583,0.0005186059,0.9372497,0.9372497
135,135,0,0,True,0.979385,0.016807709,0.0030432977,0.0006008675,0.00016310257,0.979385,0.979385
136,136,0,3,False,0.018061876,0.07392585,0.24418092,0.36739692,0.29643443,0.36739692,0.36739692
137,137,0,0,True,0.5521145,0.31950343,0.0997598,0.022374654,0.0062476774,0.5521145,0.5521145
138,138,0,1,False,0.1582498,0.35045272,0.32937622,0.12233005,0.0395912,0.35045272,0.35045272
139,139,0,0,True,0.8251573,0.13779546,0.02940963,0.005998196,0.0016394593,0.8251573,0.8251573
140,140,0,0,True,0.92370754,0.061517667,0.011783805,0.0023513702,0.0006396939,0.92370754,0.92370754
141,141,0,0,True,0.99558353,0.0036116722,0.0006436976,0.00012672592,3.437841e-05,0.99558353,0.99558353
142,142,0,0,True,0.8615772,0.11007843,0.022542505,0.004558249,0.0012435848,0.8615772,0.8615772
143,143,0,0,True,0.9204928,0.064066485,0.012313214,0.0024585978,0.0006689571,0.9204928,0.9204928
144,144,0,0,True,0.5678522,0.3107454,0.09450361,0.02103552,0.0058633485,0.5678522,0.5678522
145,145,0,0,True,0.992549,0.0060898466,0.0010885715,0.00021442334,5.8175592e-05,0.992549,0.992549
146,146,0,0,True,0.9995821,0.00034202216,6.0722567e-05,1.1946219e-05,3.2403168e-06,0.9995821,0.9995821
147,147,0,0,True,0.98629576,0.011187758,0.0020120456,0.0003967657,0.00010767219,0.98629576,0.98629576
148,148,0,0,True,0.83634204,0.12934715,0.027253238,0.005543337,0.0015142498,0.83634204,0.83634204
149,149,0,0,True,0.9628667,0.030179724,0.005554723,0.001100048,0.00029879282,0.9628667,0.9628667
150,150,0,1,False,0.3392589,0.39949918,0.19517347,0.051198944,0.014869495,0.39949918,0.39949918
151,151,0,2,False,0.081181295,0.24614961,0.38133362,0.21069358,0.080641955,0.38133362,0.38133362
152,152,0,0,True,0.6726824,0.24614082,0.06380959,0.013610307,0.003756877,0.6726824,0.6726824
153,153,0,0,True,0.9876634,0.010073818,0.0018092955,0.00035669733,9.6793665e-05,0.9876634,0.9876634
154,154,0,0,True,0.7555798,0.18894356,0.043863125,0.009112723,0.002500758,0.7555798,0.7555798
155,155,0,0,True,0.6872607,0.2364218,0.060057525,0.012745723,0.003514264,0.6872607,0.6872607
156,156,0,3,False,0.020803511,0.08394992,0.26429486,0.36366808,0.26728362,0.36366808,0.36366808
157,157,0,0,True,0.9063653,0.075222634,0.014673703,0.0029384051,0.0007999974,0.9063653,0.9063653
158,158,0,0,True,0.9784541,0.017563606,0.0031830757,0.0006285714,0.00017062871,0.9784541,0.9784541
159,159,0,1,False,0.31346047,0.4020158,0.21083224,0.05700075,0.01669073,0.4020158,0.4020158
160,160,0,0,True,0.96768117,0.026291301,0.0048158653,0.00095287606,0.0002587696,0.96768117,0.96768117
161,161,0,0,True,0.94742775,0.0425976,0.007963162,0.0015816169,0.0004298591,0.94742775,0.94742775
162,162,0,0,True,0.7134098,0.21860924,0.053599317,0.0112780295,0.0031036646,0.7134098,0.7134098
163,163,0,1,False,0.38911515,0.38906437,0.16787247,0.041927233,0.012020748,0.38906437,0.38911515
164,164,0,1,False,0.37431747,0.39284956,0.17559366,0.044450592,0.012788701,0.39284956,0.39284956
165,165,0,1,False,0.4958206,0.34832525,0.1202347,0.02780046,0.007819048,0.34832525,0.4958206
166,166,0,0,True,0.9921201,0.006439875,0.0011516192,0.00022685944,6.155062e-05,0.9921201,0.9921201
167,167,0,0,True,0.87904406,0.09658125,0.019401629,0.0039078775,0.0010652621,0.87904406,0.87904406
168,168,0,0,True,0.7237143,0.2114632,0.051145557,0.010727031,0.0029499228,0.7237143,0.7237143
169,169,0,0,True,0.744754,0.19666336,0.046286963,0.009646572,0.002649088,0.744754,0.744754
170,170,0,0,True,0.95057124,0.04007572,0.007467895,0.0014823583,0.0004028311,0.95057124,0.95057124
171,171,0,0,True,0.95327514,0.037903745,0.007043886,0.0013974753,0.00037972306,0.95327514,0.95327514
172,172,0,0,True,0.69583875,0.23063089,0.05790135,0.012252861,0.0033762066,0.69583875,0.69583875
173,173,0,0,True,0.9657751,0.027831737,0.005107716,0.0010109782,0.00027456853,0.9657751,0.9657751
174,174,0,0,True,0.9934462,0.005357452,0.0009568214,0.00018844186,5.112482e-05,0.9934462,0.9934462
175,175,0,1,False,0.36327106,0.39531213,0.18156219,0.046452716,0.0134018995,0.39531213,0.39531213
176,176,0,0,True,0.96764344,0.026321808,0.0048216325,0.00095402374,0.00025908166,0.96764344,0.96764344
177,177,0,0,True,0.8261753,0.13702898,0.029211568,0.0059563154,0.0016279251,0.8261753,0.8261753
178,178,0,0,True,0.6936856,0.23208939,0.058439046,0.012375503,0.0034105435,0.6936856,0.6936856
179,179,0,0,True,0.96589804,0.027732352,0.0050888536,0.0010072212,0.00027354687,0.96589804,0.96589804
180,180,0,0,True,0.6293742,0.27403173,0.075652204,0.016398707,0.004543091,0.6293742,0.6293742
181,181,0,0,True,0.96261597,0.030382067,0.005593368,0.001107753,0.0003008882,0.96261597,0.96261597
182,182,0,0,True,0.91196334,0.07081086,0.0137316715,0.0027465888,0.0007475912,0.91196334,0.91196334
183,183,0,2,False,0.08813173,0.25925633,0.3794518,0.19892612,0.07423409,0.3794518,0.3794518
184,184,0,0,True,0.9579353,0.03415478,0.0063174865,0.0012522595,0.0003402019,0.9579353,0.9579353
185,185,0,0,True,0.98994756,0.00821201,0.0014716279,0.0002900098,7.869066e-05,0.98994756,0.98994756
186,186,0,0,True,0.7010683,0.227075,0.05660508,0.011957934,0.003293679,0.7010683,0.7010683
187,187,0,0,True,0.7035818,0.22535926,0.05598687,0.01181765,0.003254446,0.7035818,0.7035818
188,188,0,0,True,0.99275964,0.0059179203,0.0010576232,0.00020831951,5.651911e-05,0.99275964,0.99275964
189,189,0,0,True,0.9880661,0.009745708,0.0017496769,0.0003449192,9.3596194e-05,0.9880661,0.9880661
190,190,0,0,True,0.99610555,0.0031850694,0.0005673784,0.00011169063,3.0299028e-05,0.99610555,0.99610555
191,191,0,0,True,0.7332967,0.2047568,0.048908003,0.010227715,0.002810792,0.7332967,0.7332967
192,192,0,0,True,0.72248185,0.21232153,0.05143641,0.010792158,0.0029680831,0.72248185,0.72248185
193,193,0,3,False,0.022483587,0.0899511,0.27528167,0.36025625,0.2520274,0.36025625,0.36025625
194,194,0,1,False,0.40230358,0.3852508,0.16124447,0.039818145,0.011383014,0.3852508,0.40230358
195,195,0,1,False,0.25712958,0.39879403,0.24910302,0.07307312,0.021900123,0.39879403,0.39879403
196,196,0,1,False,0.20544863,0.3820273,0.28935206,0.09407185,0.029100174,0.3820273,0.3820273
197,197,0,0,True,0.9839274,0.013115386,0.0023641845,0.0004664031,0.00012658123,0.9839274,0.9839274
198,198,0,0,True,0.88450795,0.09233335,0.0184384,0.003709441,0.0010109128,0.88450795,0.88450795
199,199,0,0,True,0.95318717,0.037974503,0.0070576645,0.0014002322,0.00038047353,0.95318717,0.95318717
200,200,0,0,True,0.8180219,0.14315431,0.03080814,0.0062945234,0.0017211091,0.8180219,0.8180219
201,201,0,0,True,0.997117,0.0023583004,0.00041969,8.260297e-05,2.2407407e-05,0.997117,0.997117
202,202,0,0,True,0.9897423,0.008379496,0.0015019423,0.0002959945,8.031515e-05,0.9897423,0.9897423
203,203,0,0,True,0.6523311,0.25943753,0.069240265,0.014877596,0.004113487,0.6523311,0.6523311
204,204,0,0,True,0.94518405,0.044395614,0.008318233,0.001652851,0.0004492602,0.94518405,0.94518405
205,205,0,0,True,0.7031615,0.22564645,0.05609004,0.011841046,0.0032609878,0.7031615,0.7031615
206,206,0,1,False,0.2895832,0.402252,0.22634703,0.063159876,0.0186579,0.402252,0.402252
207,207,0,1,False,0.22956294,0.39180106,0.26997867,0.083306834,0.025350485,0.39180106,0.39180106
208,208,0,1,False,0.24796666,0.39691967,0.25588503,0.076264225,0.022964483,0.39691967,0.39691967
209,209,0,0,True,0.87918746,0.096469864,0.01937622,0.0039026374,0.0010638265,0.87918746,0.87918746
210,210,0,0,True,0.93140054,0.055403057,0.0105283,0.0020976267,0.00057047803,0.93140054,0.93140054
211,211,0,0,True,0.71706957,0.21607915,0.052722085,0.011080634,0.003048561,0.71706957,0.71706957
212,212,0,0,True,0.98928636,0.008751186,0.0015692617,0.00030928617,8.392318e-05,0.98928636,0.98928636
213,213,0,0,True,0.9837431,0.013265435,0.0023916643,0.00047183983,0.00012805764,0.9837431,0.9837431
214,214,0,1,False,0.47883865,0.3561531,0.12697855,0.029665316,0.008364452,0.3561531,0.47883865
215,215,0,1,False,0.23654497,0.39396524,0.2645585,0.080528334,0.02440297,0.39396524,0.39396524
216,216,0,0,True,0.78612095,0.16680534,0.037288155,0.007681493,0.002104102,0.78612095,0.78612095
217,217,0,1,False,0.20488156,0.38175136,0.28981906,0.09434951,0.029198587,0.38175136,0.38175136
218,218,0,0,True,0.9251347,0.0603849,0.0115496805,0.0023039922,0.0006267669,0.9251347,0.9251347
219,219,0,1,False,0.331064,0.40053403,0.20002764,0.052956365,0.015417964,0.40053403,0.40053403
220,220,0,0,True,0.98604137,0.01139489,0.0020498056,0.00040423014,0.00010969891,0.98604137,0.98604137
221,221,0,0,True,0.76456016,0.182488,0.041890267,0.008680693,0.0023808687,0.76456016,0.76456016
222,222,0,0,True,0.68541396,0.23766162,0.060526658,0.012853337,0.003544433,0.68541396,0.68541396
223,223,0,0,True,0.9684756,0.025649004,0.004694503,0.0009287271,0.00025220378,0.9684756,0.9684756
224,224,0,0,True,0.84296876,0.1243146,0.025995793,0.0052792425,0.0014416195,0.84296876,0.84296876
225,225,0,0,True,0.655076,0.25766328,0.06849428,0.0147023825,0.004064112,0.655076,0.655076
226,226,0,0,True,0.89880323,0.08116338,0.015960412,0.0032011257,0.0008718175,0.89880323,0.89880323
227,227,0,1,False,0.42007387,0.379503,0.15267277,0.03716448,0.010585895,0.379503,0.42007387
228,228,0,0,True,0.9260143,0.059686355,0.011405652,0.0022748602,0.0006188189,0.9260143,0.9260143
229,229,0,0,True,0.8758185,0.099083215,0.01997451,0.0040261215,0.0010976607,0.8758185,0.8758185
230,230,0,0,True,0.9881469,0.009679889,0.0017377235,0.0003425579,9.295516e-05,0.9881469,0.9881469
231,231,0,1,False,0.29400456,0.4023734,0.22339728,0.0619546,0.018270154,0.4023734,0.4023734
232,232,0,0,True,0.50806415,0.34241724,0.11554377,0.026526721,0.0074481014,0.50806415,0.50806415
233,233,0,2,False,0.0592016,0.19817334,0.37665182,0.25631934,0.109653905,0.37665182,0.37665182
234,234,0,0,True,0.5975784,0.2934712,0.0850739,0.018684547,0.0051919217,0.5975784,0.5975784
235,235,0,0,True,0.9795139,0.016703062,0.0030239641,0.0005970368,0.00016206203,0.9795139,0.9795139
236,236,0,0,True,0.79908484,0.15725626,0.034608908,0.007105233,0.0019448088,0.79908484,0.79908484
237,237,0,0,True,0.791444,0.16289501,0.036180258,0.007442718,0.0020380693,0.791444,0.791444
238,238,0,0,True,0.64878565,0.2617202,0.07021024,0.01510595,0.004177873,0.64878565,0.64878565
239,239,0,0,True,0.7204447,0.2137381,0.05191873,0.010900257,0.0029982333,0.7204447,0.7204447
240,240,0,0,True,0.989335,0.008711509,0.0015620727,0.00030786672,8.3537845e-05,0.989335,0.989335
241,241,0,1,False,0.33710253,0.3997919,0.19644018,0.051654108,0.015011287,0.3997919,0.3997919
242,242,0,1,False,0.19796145,0.37820062,0.29555494,0.097839795,0.0304432,0.37820062,0.37820062
243,243,0,0,True,0.8564533,0.11401349,0.023482144,0.0047538113,0.0012972633,0.8564533,0.8564533
244,244,0,2,False,0.10664147,0.2900204,0.37004247,0.1723302,0.060965452,0.37004247,0.37004247
245,245,0,3,False,0.022824943,0.09115797,0.2774008,0.3594849,0.24913137,0.3594849,0.3594849
246,246,0,1,False,0.15447104,0.34707052,0.33261192,0.12515157,0.040694963,0.34707052,0.34707052
247,247,0,0,True,0.83089715,0.13346715,0.028297601,0.0057633193,0.0015747861,0.83089715,0.83089715
248,248,0,0,True,0.65898526,0.25512588,0.06743918,0.014455197,0.0039944933,0.65898526,0.65898526
249,249,0,0,True,0.83144355,0.1330543,0.02819233,0.005741119,0.0015686756,0.83144355,0.83144355
250,250,0,0,True,0.941399,0.047424905,0.008920168,0.001773753,0.00048219686,0.941399,0.941399
251,251,0,0,True,0.93034637,0.056242086,0.010699372,0.0021321564,0.0005798943,0.93034637,0.93034637
252,252,0,2,False,0.119748175,0.30857527,0.36094034,0.15683754,0.05389868,0.36094034,0.36094034
253,253,0,0,True,0.904346,0.07681112,0.015015691,0.0030081507,0.00081905903,0.904346,0.904346
254,254,0,0,True,0.9964604,0.00289508,0.00051554374,0.000101480444,2.7528891e-05,0.9964604,0.9964604
255,255,0,2,False,0.043411676,0.15655173,0.355474,0.29869857,0.1458641,0.355474,0.355474
256,256,0,0,True,0.9938048,0.0050646076,0.0009042059,0.00017806825,4.8309787e-05,0.9938048,0.9938048
257,257,0,1,False,0.41418988,0.38148057,0.15546663,0.038020533,0.010842397,0.38148057,0.41418988
258,258,0,2,False,0.12371117,0.31371254,0.35793978,0.15259723,0.05203929,0.35793978,0.35793978
259,259,0,0,True,0.8632586,0.10878472,0.022235997,0.0044945567,0.0012261082,0.8632586,0.8632586
