sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
39,39,0,0,True,0.54056746,0.1748581,0.1281865,0.076798715,0.07958924,0.54056746,0.54056746
40,40,0,0,True,0.514273,0.17919074,0.13571712,0.083149046,0.08767003,0.514273,0.514273
41,41,0,1,False,0.4480496,0.18624869,0.15391207,0.10041339,0.11137625,0.18624869,0.4480496
42,42,0,0,True,0.5318005,0.17639366,0.1307104,0.07888517,0.0822103,0.5318005,0.5318005
43,43,0,0,True,0.5869123,0.16530462,0.114696756,0.06626224,0.066824146,0.5869123,0.5869123
44,44,0,0,True,0.51397145,0.17923567,0.13580278,0.08322347,0.08776664,0.51397145,0.51397145
45,45,0,0,True,0.57154304,0.16873324,0.11919133,0.06966647,0.07086592,0.57154304,0.57154304
46,46,0,0,True,0.5451496,0.17402025,0.12686287,0.07572027,0.07824709,0.5451496,0.5451496
47,47,0,0,True,0.5023721,0.1808771,0.13908091,0.08611563,0.09155434,0.5023721,0.5023721
48,48,0,0,True,0.5187545,0.1785107,0.13444254,0.082047,0.08624528,0.5187545,0.5187545
49,49,0,0,True,0.54290897,0.17443293,0.12751046,0.0762466,0.078901045,0.54290897,0.54290897
50,50,0,0,True,0.52487946,0.17754208,0.13269417,0.08055404,0.084330365,0.52487946,0.52487946
51,51,0,1,False,0.4951464,0.18181458,0.14110677,0.08794541,0.09398685,0.18181458,0.4951464
52,52,0,0,True,0.5127198,0.17942075,0.13615789,0.08353289,0.088168584,0.5127198,0.5127198
53,53,0,0,True,0.62112457,0.15679435,0.10465671,0.0589899,0.058434468,0.62112457,0.62112457
54,54,0,0,True,0.54577684,0.17390355,0.12668149,0.07557328,0.07806483,0.54577684,0.54577684
55,55,0,0,True,0.5569769,0.17174691,0.12343413,0.07297444,0.07486758,0.5569769,0.5569769
56,56,0,0,True,0.56519246,0.17007583,0.12104347,0.07109879,0.07258944,0.56519246,0.56519246
57,57,0,1,False,0.49605617,0.18170021,0.14085245,0.08771381,0.09367743,0.18170021,0.49605617
58,58,0,0,True,0.53226537,0.17631446,0.1305769,0.07877382,0.08206954,0.53226537,0.53226537
59,59,0,0,True,0.511057,0.17966369,0.13662922,0.08394496,0.08870511,0.511057,0.511057
60,60,0,0,True,0.5799944,0.16687904,0.11672167,0.06778374,0.06862123,0.5799944,0.5799944
61,61,0,0,True,0.521844,0.17802778,0.13356149,0.08129202,0.08527471,0.521844,0.521844
62,62,0,1,False,0.495499,0.18177038,0.14100823,0.08785558,0.093866795,0.18177038,0.495499
63,63,0,0,True,0.5187071,0.178518,0.13445605,0.082058616,0.08626024,0.5187071,0.5187071
64,64,0,0,True,0.5263513,0.1773026,0.13227296,0.08019751,0.083875656,0.5263513,0.5263513
65,65,0,1,False,0.49996513,0.18119669,0.13975722,0.0867227,0.09235826,0.18119669,0.49996513
66,66,0,0,True,0.52738345,0.17713314,0.13197738,0.07994801,0.08355802,0.52738345,0.52738345
67,67,0,0,True,0.51567966,0.17897995,0.13531753,0.082802266,0.08722067,0.51567966,0.51567966
68,68,0,0,True,0.5508529,0.17294371,0.12521158,0.07438941,0.07660243,0.5508529,0.5508529
69,69,0,0,True,0.5196364,0.17837402,0.13419123,0.0818311,0.08596726,0.5196364,0.5196364
70,70,0,0,True,0.5463879,0.17378962,0.12650464,0.07543022,0.07788757,0.5463879,0.5463879
71,71,0,0,True,0.50411963,0.18064046,0.138589,0.08567633,0.090974584,0.50411963,0.50411963
72,72,0,0,True,0.5443076,0.17417598,0.1271063,0.07591782,0.07849232,0.5443076,0.5443076
73,73,0,0,True,0.6039784,0.1612076,0.10969204,0.0625829,0.06253906,0.6039784,0.6039784
74,74,0,0,True,0.5050186,0.18051723,0.1383357,0.08545085,0.090677656,0.5050186,0.5050186
75,75,0,0,True,0.5015018,0.18099341,0.13932565,0.08633484,0.091844305,0.5015018,0.5015018
76,76,0,0,True,0.5176476,0.17868093,0.13475773,0.082318455,0.0865953,0.5176476,0.5176476
77,77,0,0,True,0.5157862,0.1789639,0.13528723,0.08277603,0.0871867,0.5157862,0.5157862
78,78,0,0,True,0.57830614,0.16725557,0.11721543,0.068157695,0.069065265,0.57830614,0.57830614
79,79,0,0,True,0.58044034,0.16677912,0.11659124,0.067685105,0.068504296,0.58044034,0.58044034
80,80,0,1,False,0.47718757,0.1838547,0.14607905,0.09258816,0.10029052,0.1838547,0.47718757
81,81,0,0,True,0.60093397,0.16196044,0.11058553,0.06323165,0.06328848,0.60093397,0.60093397
82,82,0,1,False,0.49203634,0.18219775,0.14197452,0.08873968,0.095051706,0.18219775,0.49203634
83,83,0,0,True,0.6009389,0.16195919,0.11058408,0.06323056,0.06328723,0.6009389,0.6009389
84,84,0,0,True,0.5139781,0.17923468,0.13580085,0.08322185,0.08776452,0.5139781,0.5139781
85,85,0,1,False,0.4172877,0.18747216,0.16176797,0.109070964,0.12440119,0.18747216,0.4172877
86,86,0,1,False,0.48278356,0.18326405,0.14454003,0.09112684,0.09828553,0.18326405,0.48278356
87,87,0,0,True,0.5629573,0.1705378,0.12169458,0.07160653,0.07320377,0.5629573,0.5629573
88,88,0,0,True,0.5574664,0.17164946,0.12329191,0.07286195,0.0747303,0.5574664,0.5574664
89,89,0,1,False,0.37957543,0.18700308,0.1706039,0.12023008,0.14258751,0.18700308,0.37957543
90,90,0,0,True,0.5257035,0.1774083,0.1324584,0.080354355,0.08407553,0.5257035,0.5257035
91,91,0,1,False,0.49776715,0.1814822,0.14037351,0.0872792,0.09309794,0.1814822,0.49776715
92,92,0,0,True,0.51735085,0.17872638,0.13484217,0.08239128,0.08668932,0.51735085,0.51735085
93,93,0,0,True,0.5554873,0.17204192,0.123866886,0.07331729,0.07528666,0.5554873,0.5554873
94,94,0,0,True,0.5332392,0.17614786,0.13029703,0.078540705,0.081775315,0.5332392,0.5332392
95,95,0,0,True,0.52861136,0.17692986,0.13162547,0.079651795,0.08318151,0.52861136,0.52861136
96,96,0,0,True,0.5105424,0.1797382,0.136775,0.08407272,0.088871725,0.5105424,0.5105424
97,97,0,1,False,0.4809897,0.18345782,0.14503449,0.091593824,0.09892417,0.18345782,0.4809897
98,98,0,0,True,0.53248507,0.176277,0.13051377,0.07872117,0.082003064,0.53248507,0.53248507
99,99,0,0,True,0.5529743,0.17253388,0.124596395,0.07389762,0.07599788,0.5529743,0.5529743
100,100,0,1,False,0.49757016,0.18150747,0.1404287,0.08732918,0.09316449,0.18150747,0.49757016
101,101,0,0,True,0.5148175,0.17910945,0.13556251,0.083014704,0.087495856,0.5148175,0.5148175
102,102,0,1,False,0.44842535,0.1862252,0.1538133,0.10031014,0.111226,0.1862252,0.44842535
103,103,0,0,True,0.5168787,0.17879832,0.13497649,0.08250729,0.08683915,0.5168787,0.5168787
104,104,0,0,True,0.5065044,0.18031144,0.13791658,0.085078895,0.0901887,0.5065044,0.5065044
105,105,0,0,True,0.5191461,0.1784502,0.13433094,0.08195106,0.086121716,0.5191461,0.5191461
106,106,0,0,True,0.5045839,0.180577,0.13845819,0.085559875,0.09082112,0.5045839,0.5045839
107,107,0,0,True,0.53288907,0.17620784,0.13039766,0.07862445,0.08188098,0.53288907,0.53288907
108,108,0,0,True,0.525079,0.17750973,0.13263708,0.080505624,0.084268555,0.525079,0.525079
109,109,0,1,False,0.4698801,0.18456358,0.14807324,0.09451645,0.10296663,0.18456358,0.4698801
110,110,0,1,False,0.4617102,0.18527102,0.15028036,0.096699335,0.10603907,0.18527102,0.4617102
111,111,0,1,False,0.48063728,0.18349548,0.14513151,0.09168573,0.099050075,0.18349548,0.48063728
112,112,0,1,False,0.42764723,0.18721539,0.15917797,0.106110014,0.11984939,0.18721539,0.42764723
113,113,0,0,True,0.5218522,0.17802648,0.1335592,0.08129003,0.0852722,0.5218522,0.5218522
114,114,0,0,True,0.5761584,0.16773012,0.11784324,0.06863497,0.06963323,0.5761584,0.5761584
115,115,0,0,True,0.5819844,0.16643131,0.11613949,0.0673442,0.0681006,0.5819844,0.5819844
116,116,0,1,False,0.4966892,0.18161994,0.14067532,0.08755289,0.093462646,0.18161994,0.4966892
117,117,0,0,True,0.5866763,0.16535912,0.11476588,0.06631384,0.06688485,0.5866763,0.5866763
118,118,0,1,False,0.49763352,0.18149933,0.14041096,0.087313116,0.093143076,0.18149933,0.49763352
119,119,0,0,True,0.52388626,0.17770219,0.13297811,0.08079508,0.08463836,0.52388626,0.52388626
120,120,0,1,False,0.492714,0.18211535,0.14178565,0.08856626,0.094818756,0.18211535,0.492714
121,121,0,0,True,0.6013637,0.16185471,0.11045947,0.06313988,0.06318232,0.6013637,0.6013637
122,122,0,0,True,0.5051211,0.18050314,0.13830684,0.085425176,0.09064383,0.5051211,0.5051211
123,123,0,0,True,0.5399513,0.17496899,0.12836422,0.07694435,0.079771146,0.5399513,0.5399513
124,124,0,0,True,0.51384497,0.17925452,0.13583867,0.08325473,0.087807216,0.51384497,0.51384497
125,125,0,1,False,0.47450072,0.1841236,0.14681439,0.093294546,0.10126674,0.1841236,0.47450072
126,126,0,0,True,0.6082048,0.16014706,0.10845127,0.06168774,0.06150921,0.6082048,0.6082048
127,127,0,1,False,0.45069045,0.18608007,0.15321606,0.099689126,0.11032429,0.18608007,0.45069045
128,128,0,0,True,0.5286307,0.17692666,0.13162,0.07964714,0.0831756,0.5286307,0.5286307
129,129,0,0,True,0.55219287,0.17268544,0.124823034,0.07407856,0.076220095,0.55219287,0.55219287
130,130,0,0,True,0.5168676,0.17880005,0.13497968,0.08251001,0.086842686,0.5168676,0.5168676
131,131,0,0,True,0.57471985,0.16804524,0.11826356,0.06895562,0.07001566,0.57471985,0.57471985
132,132,0,0,True,0.5122004,0.17949705,0.13630521,0.08366151,0.08833589,0.5122004,0.5122004
133,133,0,0,True,0.51682645,0.17880628,0.1349914,0.08252011,0.086855754,0.51682645,0.51682645
134,134,0,1,False,0.4895597,0.18249398,0.14266363,0.089375116,0.09590756,0.18249398,0.4895597
135,135,0,0,True,0.54986566,0.17313272,0.1254977,0.07461884,0.07688508,0.54986566,0.54986566
136,136,0,1,False,0.46999985,0.18455252,0.14804073,0.094484664,0.10292224,0.18455252,0.46999985
137,137,0,0,True,0.5188446,0.17849681,0.13441685,0.08202493,0.08621684,0.5188446,0.5188446
138,138,0,1,False,0.44807616,0.18624707,0.15390512,0.10040609,0.11136564,0.18624707,0.44807616
139,139,0,0,True,0.53015465,0.1766719,0.13118291,0.079280294,0.08271032,0.53015465,0.53015465
140,140,0,0,True,0.5467438,0.17372301,0.1264017,0.075346984,0.0777845,0.5467438,0.5467438
141,141,0,0,True,0.5246069,0.17758614,0.13277209,0.08062014,0.08441475,0.5246069,0.5246069
142,142,0,1,False,0.47245413,0.184322,0.14737289,0.09383464,0.102016345,0.184322,0.47245413
143,143,0,0,True,0.54593337,0.17387447,0.12663616,0.0755366,0.07801937,0.54593337,0.54593337
144,144,0,0,True,0.52886075,0.17688839,0.13155405,0.07959168,0.08310524,0.52886075,0.52886075
145,145,0,0,True,0.50514793,0.18049943,0.13829921,0.08541846,0.09063499,0.50514793,0.50514793
146,146,0,0,True,0.53811765,0.17529622,0.12889294,0.07737867,0.080314554,0.53811765,0.53811765
147,147,0,0,True,0.51854026,0.17854375,0.13450357,0.08209949,0.08631293,0.51854026,0.51854026
148,148,0,0,True,0.5274477,0.17712256,0.13195898,0.07993251,0.08353828,0.5274477,0.5274477
149,149,0,0,True,0.61416054,0.15862207,0.106702246,0.06043691,0.060078237,0.61416054,0.61416054
150,150,0,0,True,0.504339,0.18061051,0.13852717,0.085621275,0.09090204,0.504339,0.504339
151,151,0,0,True,0.55020106,0.17306861,0.1254005,0.07454088,0.07678895,0.55020106,0.55020106
152,152,0,0,True,0.52760863,0.17709601,0.13191284,0.07989363,0.08348885,0.52760863,0.52760863
153,153,0,1,False,0.49445644,0.18190067,0.14129953,0.088121265,0.09422217,0.18190067,0.49445644
154,154,0,0,True,0.55533266,0.17207235,0.12391178,0.07335292,0.07533026,0.55533266,0.55533266
155,155,0,1,False,0.49325567,0.18204895,0.14163466,0.08842778,0.09463294,0.18204895,0.49325567
156,156,0,0,True,0.56825936,0.16943298,0.120149456,0.07040519,0.07175311,0.56825936,0.56825936
157,157,0,0,True,0.6491019,0.14898007,0.09644311,0.053341504,0.052133407,0.6491019,0.6491019
158,158,0,0,True,0.5144202,0.17916884,0.13567534,0.083112754,0.08762293,0.5144202,0.5144202
159,159,0,0,True,0.566313,0.1698421,0.12071696,0.070844956,0.07228299,0.566313,0.566313
160,160,0,0,True,0.52807856,0.17701828,0.13177823,0.07978025,0.08334471,0.52807856,0.52807856
161,161,0,1,False,0.4847039,0.18305188,0.14400962,0.09062845,0.097606145,0.18305188,0.4847039
162,162,0,0,True,0.52682304,0.17722529,0.13213788,0.080083445,0.08373034,0.52682304,0.52682304
163,163,0,0,True,0.5438044,0.17426866,0.12725173,0.076036006,0.078639165,0.5438044,0.5438044
164,164,0,1,False,0.49856913,0.18137872,0.1401488,0.08707592,0.092827424,0.18137872,0.49856913
165,165,0,0,True,0.52453846,0.1775972,0.13279164,0.08063674,0.08443597,0.52453846,0.52453846
166,166,0,0,True,0.5524912,0.17262766,0.1247365,0.074009456,0.076135196,0.5524912,0.5524912
167,167,0,0,True,0.53433883,0.17595825,0.12998085,0.078277946,0.0814441,0.53433883,0.53433883
168,168,0,1,False,0.49519157,0.18180892,0.14109415,0.08793389,0.09397147,0.18180892,0.49519157
169,169,0,0,True,0.5430404,0.17440891,0.12747249,0.07621563,0.07886254,0.5430404,0.5430404
170,170,0,0,True,0.5753101,0.16791624,0.11809112,0.06882397,0.06985856,0.5753101,0.5753101
171,171,0,0,True,0.5719269,0.16865072,0.11907928,0.06958035,0.07076277,0.5719269,0.5719269
172,172,0,0,True,0.5486952,0.17335528,0.12583677,0.07489143,0.077221304,0.5486952,0.5486952
173,173,0,0,True,0.55083454,0.17294723,0.12521687,0.07439368,0.07660765,0.55083454,0.55083454
174,174,0,0,True,0.5516573,0.17278892,0.12497833,0.07420272,0.07637271,0.5516573,0.5516573
175,175,0,0,True,0.54406595,0.17422053,0.12717612,0.07597457,0.078562796,0.54406595,0.54406595
176,176,0,0,True,0.52332366,0.17779234,0.13313894,0.080931835,0.08481326,0.52332366,0.52332366
177,177,0,0,True,0.62153846,0.15668425,0.104535155,0.058904435,0.05833776,0.62153846,0.62153846
178,178,0,0,True,0.53491855,0.17585778,0.1298141,0.078139625,0.08126997,0.53491855,0.53491855
179,179,0,0,True,0.50517046,0.18049636,0.13829286,0.0854128,0.090627536,0.50517046,0.50517046
180,180,0,0,True,0.50264883,0.18083984,0.13900304,0.08604596,0.09146231,0.50264883,0.50264883
181,181,0,0,True,0.513556,0.17929733,0.13592066,0.083326116,0.08789989,0.513556,0.513556
182,182,0,0,True,0.5570886,0.17172474,0.12340167,0.07294874,0.07483621,0.5570886,0.5570886
183,183,0,0,True,0.5298061,0.17673041,0.13128288,0.07936414,0.08281656,0.5298061,0.5298061
184,184,0,0,True,0.53206664,0.17634837,0.13063397,0.07882142,0.08212967,0.53206664,0.53206664
185,185,0,0,True,0.52384096,0.17770952,0.13299105,0.08080607,0.0846524,0.52384096,0.52384096
186,186,0,1,False,0.49213454,0.18218587,0.14194718,0.08871454,0.09501794,0.18218587,0.49213454
187,187,0,1,False,0.4946068,0.18188196,0.1412575,0.088082924,0.09417082,0.18188196,0.4946068
188,188,0,1,False,0.4789061,0.1836777,0.14560747,0.09213797,0.09967076,0.1836777,0.4789061
189,189,0,0,True,0.5270122,0.17719421,0.1320837,0.08003769,0.08367214,0.5270122,0.5270122
190,190,0,1,False,0.4964878,0.18164554,0.14073169,0.08760406,0.09353091,0.18164554,0.4964878
191,191,0,1,False,0.47651678,0.18392274,0.14626285,0.09276422,0.1005334,0.18392274,0.47651678
192,192,0,0,True,0.52533233,0.17746867,0.13256463,0.08044425,0.08419022,0.52533233,0.52533233
193,193,0,0,True,0.5544455,0.17224666,0.124169424,0.07355756,0.07558084,0.5544455,0.5544455
194,194,0,0,True,0.5561699,0.17190702,0.12366858,0.073160045,0.07509435,0.5561699,0.5561699
195,195,0,1,False,0.45791203,0.18556887,0.15129778,0.09772393,0.107497394,0.18556887,0.45791203
196,196,0,0,True,0.50388527,0.18067238,0.13865502,0.08573516,0.091052145,0.50388527,0.50388527
197,197,0,0,True,0.5257352,0.17740315,0.13244931,0.08034664,0.0840657,0.5257352,0.5257352
198,198,0,0,True,0.5629686,0.17053555,0.121691294,0.07160398,0.07320066,0.5629686,0.5629686
199,199,0,0,True,0.56443274,0.17023349,0.12126486,0.07127113,0.07279781,0.56443274,0.56443274
200,200,0,0,True,0.5597074,0.1711998,0.12264036,0.07234818,0.074104264,0.5597074,0.5597074
201,201,0,0,True,0.5872536,0.16522565,0.11459677,0.06618763,0.06673641,0.5872536,0.5872536
202,202,0,0,True,0.54431653,0.17417431,0.12710373,0.07591571,0.07848969,0.54431653,0.54431653
203,203,0,0,True,0.5150366,0.17907664,0.13550025,0.08296069,0.087425835,0.5150366,0.5150366
204,204,0,0,True,0.5335836,0.17608862,0.13019797,0.07845834,0.08167142,0.5335836,0.5335836
205,205,0,0,True,0.54569536,0.17391881,0.12670502,0.07559234,0.07808846,0.54569536,0.54569536
206,206,0,0,True,0.529191,0.17683327,0.13145931,0.07951215,0.08300425,0.529191,0.529191
207,207,0,0,True,0.52569413,0.17740986,0.13246107,0.08035656,0.08407841,0.52569413,0.52569413
208,208,0,1,False,0.47088867,0.18446997,0.14779913,0.094248936,0.10259329,0.18446997,0.47088867
209,209,0,0,True,0.56187534,0.1707595,0.122009575,0.07185299,0.07350259,0.56187534,0.56187534
210,210,0,0,True,0.53717893,0.17546225,0.12916337,0.07760154,0.080593914,0.53717893,0.53717893
211,211,0,0,True,0.66510475,0.14418201,0.09175491,0.050225463,0.048732895,0.66510475,0.66510475
212,212,0,0,True,0.6050782,0.16093335,0.10936916,0.062349357,0.06226989,0.6050782,0.6050782
213,213,0,0,True,0.51403403,0.17922634,0.13578497,0.08320806,0.08774657,0.51403403,0.51403403
214,214,0,1,False,0.4699477,0.18455738,0.14805487,0.09449851,0.10294155,0.18455738,0.4699477
215,215,0,1,False,0.48758438,0.18272461,0.14321205,0.08988378,0.09659525,0.18272461,0.48758438
216,216,0,0,True,0.5271003,0.17717972,0.13205847,0.08001641,0.08364504,0.5271003,0.5271003
217,217,0,0,True,0.50827515,0.18006253,0.13741642,0.08463686,0.089609064,0.50827515,0.50827515
218,218,0,0,True,0.50855434,0.18002293,0.1373375,0.084567256,0.08951797,0.50855434,0.50855434
219,219,0,1,False,0.43080068,0.18710554,0.15837774,0.10521781,0.11849824,0.18710554,0.43080068
220,220,0,1,False,0.49417308,0.18193583,0.14137864,0.088193566,0.094318956,0.18193583,0.49417308
221,221,0,0,True,0.5464452,0.17377892,0.1264881,0.0754168,0.07787098,0.5464452,0.5464452
222,222,0,0,True,0.65106845,0.1484031,0.09586642,0.052954175,0.051707834,0.65106845,0.65106845
223,223,0,0,True,0.56226647,0.17067951,0.121895716,0.071763866,0.07339447,0.56226647,0.56226647
224,224,0,0,True,0.5317878,0.17639576,0.13071401,0.07888822,0.08221412,0.5317878,0.5317878
225,225,0,0,True,0.5119996,0.17952639,0.13636217,0.08371123,0.08840064,0.5119996,0.5119996
226,226,0,0,True,0.6444799,0.15032206,0.09779896,0.054256838,0.053142298,0.6444799,0.6444799
227,227,0,0,True,0.5036495,0.1807045,0.1387214,0.08579438,0.091130234,0.5036495,0.5036495
228,228,0,0,True,0.58232754,0.16635369,0.11603899,0.067268595,0.068011105,0.58232754,0.58232754
229,229,0,0,True,0.5217483,0.17804289,0.13358882,0.081315346,0.08530467,0.5217483,0.5217483
230,230,0,0,True,0.5171488,0.17875724,0.13489969,0.08244093,0.08675346,0.5171488,0.5171488
231,231,0,0,True,0.59043586,0.16448337,0.11366443,0.06549397,0.065922394,0.59043586,0.59043586
232,232,0,0,True,0.53653413,0.17557567,0.12934907,0.07775485,0.08078628,0.53653413,0.53653413
233,233,0,0,True,0.53481686,0.17587546,0.12984332,0.078163855,0.081300475,0.53481686,0.53481686
234,234,0,0,True,0.6200011,0.15709245,0.104986705,0.059222203,0.058697533,0.6200011,0.6200011
235,235,0,0,True,0.5253929,0.17745882,0.13254727,0.080429554,0.08417149,0.5253929,0.5253929
236,236,0,0,True,0.6406223,0.15142688,0.098930985,0.055026077,0.0539938,0.6406223,0.6406223
237,237,0,1,False,0.49845988,0.18139288,0.1401794,0.0871036,0.09286425,0.18139288,0.49845988
238,238,0,0,True,0.57192856,0.16865033,0.119078785,0.06958001,0.070762314,0.57192856,0.57192856
239,239,0,0,True,0.50867605,0.18000567,0.1373031,0.08453692,0.08947829,0.50867605,0.50867605
240,240,0,0,True,0.57962024,0.16696274,0.116831094,0.0678665,0.068719424,0.57962024,0.57962024
241,241,0,0,True,0.53337604,0.17612433,0.13025767,0.07850797,0.081733994,0.53337604,0.53337604
242,242,0,1,False,0.4904402,0.18238956,0.14241885,0.08914891,0.0956025,0.18238956,0.4904402
243,243,0,0,True,0.5351751,0.1758132,0.12974027,0.07807845,0.081193,0.5351751,0.5351751
244,244,0,1,False,0.45383495,0.1858663,0.15238352,0.098830685,0.10908455,0.1858663,0.45383495
245,245,0,0,True,0.550052,0.17309709,0.12544365,0.07457552,0.076831646,0.550052,0.550052
246,246,0,0,True,0.55728716,0.17168516,0.123344004,0.072903134,0.074780546,0.55728716,0.55728716
247,247,0,0,True,0.50710356,0.18022764,0.13774742,0.08492919,0.08999222,0.50710356,0.50710356
248,248,0,0,True,0.54979515,0.17314619,0.12551811,0.074635275,0.0769053,0.54979515,0.54979515
249,249,0,0,True,0.5022813,0.18088922,0.13910645,0.08613844,0.09158455,0.5022813,0.5022813
250,250,0,0,True,0.50552416,0.18044752,0.13819312,0.08532418,0.090510994,0.50552416,0.50552416
251,251,0,0,True,0.515728,0.17897266,0.13530377,0.08279035,0.087205224,0.515728,0.515728
252,252,0,0,True,0.5140819,0.17921917,0.13577141,0.08319621,0.08773124,0.5140819,0.5140819
253,253,0,1,False,0.4924012,0.18215345,0.14187285,0.08864632,0.09492624,0.18215345,0.4924012
254,254,0,0,True,0.5777298,0.16738334,0.11738391,0.06828562,0.0692173,0.5777298,0.5777298
255,255,0,1,False,0.45003423,0.18612285,0.15338938,0.0998688,0.11058482,0.18612285,0.45003423
256,256,0,0,True,0.5524539,0.17263496,0.124747306,0.074018076,0.07614581,0.5524539,0.5524539
257,257,0,0,True,0.5242277,0.17764732,0.13288048,0.08071217,0.08453235,0.5242277,0.5242277
258,258,0,1,False,0.4875967,0.1827232,0.14320861,0.08988057,0.096590936,0.1827232,0.4875967
259,259,0,1,False,0.48387337,0.18314421,0.14423914,0.09084381,0.09789947,0.18314421,0.48387337
260,260,0,0,True,0.5851579,0.16570866,0.11521055,0.06664643,0.06727652,0.5851579,0.5851579
261,261,0,0,True,0.58380824,0.16601726,0.11560568,0.066942744,0.06762607,0.58380824,0.58380824
262,262,0,0,True,0.5840063,0.16597211,0.11554772,0.0668992,0.06757469,0.5840063,0.5840063
263,263,0,1,False,0.4911739,0.1823018,0.1422147,0.0889607,0.09534898,0.1823018,0.4911739
264,264,0,1,False,0.44717926,0.1863021,0.15414079,0.10065273,0.11172513,0.1863021,0.44717926
265,265,0,0,True,0.5631084,0.17050679,0.1216506,0.071572155,0.07316214,0.5631084,0.5631084
266,266,0,0,True,0.556931,0.17175609,0.12344746,0.07298496,0.074880466,0.556931,0.556931
