sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
33,33,0,1,False,0.38864052,0.25273603,0.19316478,0.099663,0.06579567,0.25273603,0.38864052
34,34,0,1,False,0.28269312,0.243092,0.2319035,0.14029595,0.10201532,0.243092,0.28269312
35,35,0,1,False,0.41335648,0.25133392,0.18357801,0.09198652,0.059745055,0.25133392,0.41335648
36,36,0,0,True,0.6911405,0.1717882,0.08375122,0.033704676,0.019615434,0.6911405,0.6911405
37,37,0,1,False,0.4936486,0.23916939,0.15270296,0.07057136,0.0439077,0.23916939,0.4936486
38,38,0,0,True,0.51633906,0.23387486,0.14419326,0.0653424,0.040250458,0.51633906,0.51633906
39,39,0,0,True,0.6229606,0.19999582,0.10616844,0.044492226,0.026382808,0.6229606,0.6229606
40,40,0,0,True,0.58768564,0.21271178,0.11836108,0.050786525,0.03045497,0.58768564,0.58768564
41,41,0,0,True,0.53866416,0.22795883,0.13595095,0.06049732,0.036928736,0.53866416,0.53866416
42,42,0,1,False,0.4913929,0.2396543,0.15355566,0.071109,0.044288125,0.2396543,0.4913929
43,43,0,1,False,0.4137289,0.2513036,0.18343346,0.09187518,0.059658855,0.2513036,0.4137289
44,44,0,4,False,0.014471352,0.025200546,0.06467676,0.14262235,0.753029,0.753029,0.753029
45,45,0,2,False,0.23236883,0.22756487,0.24610204,0.16511685,0.12884742,0.24610204,0.24610204
46,46,0,1,False,0.26701674,0.2391236,0.23681377,0.14759485,0.10945113,0.2391236,0.26701674
47,47,0,1,False,0.46776745,0.2442628,0.1625505,0.076946385,0.04847294,0.2442628,0.46776745
48,48,0,1,False,0.33916235,0.2516549,0.21202625,0.11692034,0.08023617,0.2516549,0.33916235
49,49,0,1,False,0.44391692,0.24799946,0.1717299,0.08324742,0.053106297,0.24799946,0.44391692
50,50,0,1,False,0.4621452,0.24522886,0.16470654,0.07839335,0.049526043,0.24522886,0.4621452
51,51,0,1,False,0.4658606,0.24459624,0.16328108,0.07743455,0.04882752,0.24459624,0.4658606
52,52,0,1,False,0.45101246,0.2469878,0.16899061,0.0813277,0.05168149,0.2469878,0.45101246
53,53,0,0,True,0.5226723,0.23226593,0.14184137,0.063938834,0.03928168,0.5226723,0.5226723
54,54,0,0,True,0.5677593,0.21926634,0.125423,0.054589514,0.03296187,0.5677593,0.5677593
55,55,0,1,False,0.4806844,0.24185097,0.15761872,0.0737074,0.046138506,0.24185097,0.4806844
56,56,0,0,True,0.5987049,0.20888822,0.114509486,0.048762392,0.02913512,0.5987049,0.5987049
57,57,0,0,True,0.51970524,0.23302662,0.14294188,0.064593464,0.039732862,0.51970524,0.51970524
58,58,0,0,True,0.58874536,0.2123501,0.11798898,0.050589487,0.030326048,0.58874536,0.58874536
59,59,0,1,False,0.46772128,0.24427092,0.16256814,0.076958165,0.04848149,0.24427092,0.46772128
60,60,0,0,True,0.6723697,0.17999838,0.08977112,0.036510155,0.021350587,0.6723697,0.6723697
61,61,0,1,False,0.3871112,0.2527824,0.19375639,0.10015732,0.0661927,0.2527824,0.3871112
62,62,0,2,False,0.2307263,0.22691524,0.2464746,0.16599672,0.12988715,0.2464746,0.2464746
63,63,0,2,False,0.1393347,0.17359616,0.24933533,0.22109208,0.21664181,0.24933533,0.24933533
64,64,0,1,False,0.41882694,0.25086302,0.18145384,0.09036353,0.05849267,0.25086302,0.41882694
65,65,0,0,True,0.51072377,0.23525436,0.1462873,0.06660681,0.041127812,0.51072377,0.51072377
66,66,0,1,False,0.35981873,0.25277382,0.20424104,0.109386235,0.07378027,0.25277382,0.35981873
67,67,0,2,False,0.22479343,0.22448814,0.24775872,0.16921234,0.13374737,0.24775872,0.24775872
68,68,0,0,True,0.55754197,0.22244084,0.12909141,0.05661438,0.034311403,0.55754197,0.55754197
69,69,0,1,False,0.28861335,0.24439995,0.22996232,0.13763645,0.09938801,0.24439995,0.28861335
70,70,0,1,False,0.47953206,0.24207687,0.15805733,0.07399163,0.046342105,0.24207687,0.47953206
71,71,0,1,False,0.4812411,0.24174118,0.15740685,0.073570415,0.046040446,0.24174118,0.4812411
72,72,0,0,True,0.50801176,0.23590446,0.14730155,0.067224324,0.041557908,0.50801176,0.50801176
73,73,0,1,False,0.42387092,0.25037915,0.17949584,0.08889039,0.057363708,0.25037915,0.42387092
74,74,0,1,False,0.4778212,0.24240838,0.1587091,0.07441533,0.046646055,0.24240838,0.4778212
75,75,0,1,False,0.3749175,0.25297746,0.19846036,0.104183406,0.06946127,0.25297746,0.3749175
76,76,0,1,False,0.48203638,0.24158339,0.15710442,0.07337511,0.045900762,0.24158339,0.48203638
77,77,0,1,False,0.47754878,0.2424607,0.15881294,0.07448295,0.046694625,0.2424607,0.47754878
78,78,0,1,False,0.44717985,0.24754494,0.17046945,0.082359746,0.052446008,0.24754494,0.44717985
79,79,0,1,False,0.41636038,0.25108236,0.18241152,0.09109205,0.05905369,0.25108236,0.41636038
80,80,0,1,False,0.39540786,0.25247318,0.19054386,0.09750337,0.06407174,0.25247318,0.39540786
81,81,0,0,True,0.50946236,0.235558,0.14675885,0.06689344,0.041327324,0.50946236,0.50946236
82,82,0,1,False,0.33443767,0.25125623,0.21377997,0.118715,0.08181113,0.25125623,0.33443767
83,83,0,1,False,0.39416653,0.25252837,0.19102496,0.09789615,0.06438399,0.25252837,0.39416653
84,84,0,0,True,0.60266787,0.20747946,0.11313372,0.04804757,0.02867138,0.60266787,0.60266787
85,85,0,1,False,0.47882468,0.24221447,0.15832675,0.074166566,0.046467535,0.24221447,0.47882468
86,86,0,1,False,0.40776974,0.25175586,0.18574749,0.093671724,0.061055183,0.25175586,0.40776974
87,87,0,1,False,0.33776236,0.25154245,0.2125471,0.11744927,0.08069883,0.25154245,0.33776236
88,88,0,0,True,0.53262556,0.2296257,0.13816687,0.06177994,0.03780196,0.53262556,0.53262556
89,89,0,1,False,0.37892142,0.2529481,0.19691864,0.10284455,0.06836738,0.2529481,0.37892142
90,90,0,0,True,0.55658716,0.22273085,0.12943587,0.056806285,0.034439843,0.55658716,0.55658716
91,91,0,1,False,0.4657302,0.24461877,0.16333112,0.07746804,0.048851874,0.24461877,0.4657302
92,92,0,1,False,0.27910683,0.24224962,0.23305772,0.14193256,0.10365334,0.24224962,0.27910683
93,93,0,0,True,0.5335648,0.22936963,0.13782153,0.06157912,0.037664946,0.5335648,0.5335648
94,94,0,1,False,0.49473298,0.2389335,0.15229349,0.07031408,0.04372595,0.2389335,0.49473298
95,95,0,0,True,0.5554944,0.22306135,0.12983036,0.057026513,0.034587353,0.5554944,0.5554944
96,96,0,0,True,0.52704966,0.23112139,0.14022195,0.06298238,0.03862458,0.52704966,0.52704966
97,97,0,0,True,0.5293715,0.23050368,0.13936514,0.06247955,0.0382801,0.5293715,0.5293715
98,98,0,1,False,0.39349014,0.25255704,0.1912871,0.09811083,0.06455489,0.25255704,0.39349014
99,99,0,0,True,0.50779295,0.23595649,0.14738344,0.06727435,0.04159278,0.50779295,0.50779295
100,100,0,1,False,0.4755237,0.24284628,0.15958524,0.07498745,0.047057323,0.24284628,0.4755237
101,101,0,1,False,0.4752465,0.24289855,0.15969104,0.07505673,0.0471072,0.24289855,0.4752465
102,102,0,1,False,0.37959602,0.25293976,0.19665857,0.10262063,0.068185106,0.25293976,0.37959602
103,103,0,1,False,0.49474669,0.23893046,0.15228827,0.070310816,0.043723654,0.23893046,0.49474669
104,104,0,0,True,0.676075,0.17840332,0.08857368,0.035947062,0.021000933,0.676075,0.676075
105,105,0,1,False,0.48237595,0.24151571,0.15697531,0.073291846,0.045841243,0.24151571,0.48237595
106,106,0,1,False,0.48366392,0.24125743,0.1564858,0.0729767,0.045616157,0.24125743,0.48366392
107,107,0,1,False,0.45637122,0.24616699,0.16692619,0.079903595,0.05063208,0.24616699,0.45637122
108,108,0,1,False,0.4667657,0.24443868,0.16293421,0.07720252,0.048658885,0.24443868,0.4667657
109,109,0,2,False,0.18149376,0.20267618,0.2534228,0.19441329,0.16799398,0.2534228,0.2534228
110,110,0,1,False,0.32382113,0.2501587,0.21767423,0.122849405,0.085496545,0.2501587,0.32382113
111,111,0,2,False,0.15134645,0.18275213,0.25181842,0.2134098,0.20067321,0.25181842,0.25181842
112,112,0,1,False,0.29170567,0.24504283,0.22893153,0.13626784,0.09805214,0.24504283,0.29170567
113,113,0,1,False,0.3852535,0.25283232,0.19447453,0.1007609,0.066678755,0.25283232,0.3852535
114,114,0,1,False,0.47268593,0.24337566,0.16066882,0.075699225,0.04757036,0.24337566,0.47268593
115,115,0,1,False,0.37005037,0.25296655,0.2003301,0.10583364,0.07081934,0.25296655,0.37005037
116,116,0,1,False,0.31038535,0.24835598,0.22249277,0.12829125,0.09047464,0.24835598,0.31038535
117,117,0,1,False,0.45076233,0.2470249,0.16908707,0.08139469,0.05173102,0.2470249,0.45076233
118,118,0,1,False,0.4054892,0.2519108,0.18663283,0.09436777,0.061599262,0.2519108,0.4054892
119,119,0,2,False,0.16995037,0.19554174,0.25348577,0.20158897,0.17943315,0.25348577,0.25348577
120,120,0,1,False,0.3078866,0.24796829,0.22337307,0.12933001,0.09144203,0.24796829,0.3078866
121,121,0,1,False,0.3487391,0.2522979,0.20843838,0.1133654,0.077159226,0.2522979,0.3487391
122,122,0,2,False,0.15848893,0.18785697,0.25274453,0.20884605,0.19206353,0.25274453,0.25274453
123,123,0,1,False,0.3007983,0.24677598,0.22584003,0.13232373,0.09426196,0.24677598,0.3007983
124,124,0,0,True,0.5022015,0.2372616,0.1494806,0.06856259,0.04249364,0.5022015,0.5022015
125,125,0,1,False,0.48054808,0.24187782,0.15767056,0.07374099,0.04616254,0.24187782,0.48054808
126,126,0,1,False,0.45159167,0.24690142,0.16876723,0.08117271,0.051566966,0.24690142,0.45159167
127,127,0,1,False,0.41314948,0.25135058,0.18365842,0.092048496,0.05979303,0.25135058,0.41314948
128,128,0,2,False,0.1826483,0.20335752,0.25337648,0.19370459,0.1669131,0.25337648,0.25337648
129,129,0,1,False,0.4952848,0.2388128,0.15208521,0.07018344,0.04363374,0.2388128,0.4952848
130,130,0,1,False,0.48892295,0.24017653,0.1544906,0.07170154,0.044708367,0.24017653,0.48892295
131,131,0,1,False,0.46170014,0.24530315,0.16487744,0.07850886,0.0496104,0.24530315,0.46170014
132,132,0,1,False,0.42109513,0.25065133,0.18057321,0.089698344,0.057981983,0.25065133,0.42109513
133,133,0,0,True,0.53968424,0.22767247,0.1355776,0.060282614,0.036782987,0.53968424,0.53968424
134,134,0,1,False,0.33341542,0.25116277,0.21415778,0.11910691,0.082157016,0.25116277,0.33341542
135,135,0,1,False,0.37034565,0.25296867,0.20021681,0.10573282,0.07073604,0.25296867,0.37034565
136,136,0,1,False,0.43100154,0.24961531,0.17672981,0.08684498,0.055808354,0.24961531,0.43100154
137,137,0,0,True,0.5228308,0.2322249,0.14178261,0.063904,0.03925771,0.5228308,0.5228308
138,138,0,1,False,0.44156194,0.24831596,0.17264043,0.083893344,0.053588334,0.24831596,0.44156194
139,139,0,1,False,0.45648426,0.2461491,0.1668827,0.079873785,0.050610166,0.2461491,0.45648426
140,140,0,1,False,0.3243518,0.25022027,0.21748124,0.12263934,0.08530736,0.25022027,0.3243518
141,141,0,1,False,0.46715432,0.24437061,0.16278535,0.07710304,0.048586674,0.24437061,0.46715432
142,142,0,1,False,0.49555814,0.23875284,0.15198207,0.070118815,0.04358813,0.23875284,0.49555814
143,143,0,1,False,0.4248373,0.25028113,0.17912081,0.08861062,0.05715015,0.25028113,0.4248373
144,144,0,0,True,0.5055042,0.23649625,0.14824097,0.06779934,0.041959345,0.5055042,0.5055042
145,145,0,0,True,0.5437735,0.22651081,0.1340842,0.059427686,0.03620383,0.5437735,0.5437735
146,146,0,0,True,0.5307503,0.2301334,0.13885707,0.06218238,0.038076848,0.5307503,0.5307503
147,147,0,2,False,0.23988134,0.23041469,0.24431005,0.16115008,0.12424384,0.24431005,0.24431005
148,148,0,0,True,0.5463388,0.225771,0.1331497,0.05889596,0.03584458,0.5463388,0.5463388
149,149,0,1,False,0.4685946,0.24411625,0.16223368,0.07673541,0.048319936,0.24411625,0.4685946
150,150,0,1,False,0.44214883,0.24823801,0.17241347,0.08373197,0.05346778,0.24823801,0.44214883
151,151,0,1,False,0.4555282,0.24629936,0.16725063,0.08012616,0.050795652,0.24629936,0.4555282
152,152,0,1,False,0.4855634,0.24087197,0.15576445,0.07251399,0.0452862,0.24087197,0.4855634
153,153,0,1,False,0.41790545,0.25094628,0.18181162,0.09063509,0.05870156,0.25094628,0.41790545
154,154,0,1,False,0.4423108,0.24821636,0.17235082,0.083687454,0.05343455,0.24821636,0.4423108
155,155,0,1,False,0.49395555,0.23910275,0.15258706,0.07049846,0.04385618,0.23910275,0.49395555
156,156,0,4,False,0.031482816,0.052305996,0.12124401,0.21560627,0.5793609,0.5793609,0.5793609
157,157,0,1,False,0.46987438,0.24388745,0.16174392,0.07641004,0.0480842,0.24388745,0.46987438
158,158,0,1,False,0.43623883,0.24899566,0.17470051,0.085369766,0.054695234,0.24899566,0.43623883
159,159,0,1,False,0.4839576,0.24119827,0.15637416,0.072905,0.045564994,0.24119827,0.4839576
160,160,0,0,True,0.5523449,0.2240055,0.1309694,0.05766464,0.035015494,0.5523449,0.5523449
161,161,0,0,True,0.5737278,0.21735276,0.12329486,0.053430546,0.032194104,0.5737278,0.5737278
162,162,0,0,True,0.505617,0.23646975,0.1481987,0.06777337,0.0419412,0.505617,0.505617
163,163,0,3,False,0.07944119,0.11591256,0.21106893,0.25198513,0.3415922,0.25198513,0.3415922
164,164,0,1,False,0.49266973,0.23938076,0.15307288,0.07080428,0.044072416,0.23938076,0.49266973
165,165,0,1,False,0.48445058,0.24109846,0.15618695,0.072784774,0.04547923,0.24109846,0.48445058
166,166,0,0,True,0.74649745,0.14579672,0.06666218,0.026067246,0.014976406,0.74649745,0.74649745
167,167,0,1,False,0.46792942,0.24423414,0.16248845,0.07690504,0.04844295,0.24423414,0.46792942
168,168,0,1,False,0.30860725,0.24808176,0.22311977,0.12902962,0.09116168,0.24808176,0.30860725
169,169,0,1,False,0.4315786,0.2495494,0.17650619,0.08668134,0.05568452,0.2495494,0.4315786
170,170,0,1,False,0.4457931,0.2477403,0.17100504,0.082736,0.052725572,0.2477403,0.4457931
171,171,0,1,False,0.41233885,0.2514152,0.18397324,0.09229138,0.05998134,0.2514152,0.41233885
172,172,0,0,True,0.50005615,0.23775029,0.15028727,0.069062084,0.0428442,0.50005615,0.50005615
173,173,0,0,True,0.5187458,0.23327002,0.14329822,0.064806245,0.03987976,0.5187458,0.5187458
174,174,0,1,False,0.44026536,0.2484861,0.17314196,0.08425085,0.05385573,0.2484861,0.44026536
175,175,0,2,False,0.15868533,0.18799388,0.25276476,0.20872083,0.1918352,0.25276476,0.25276476
176,176,0,1,False,0.45252004,0.24676175,0.16840945,0.08092483,0.051383987,0.24676175,0.45252004
177,177,0,0,True,0.58124125,0.21488304,0.120631434,0.051995922,0.03124832,0.58124125,0.58124125
178,178,0,1,False,0.4568361,0.24609348,0.16674727,0.07978107,0.050542068,0.24609348,0.4568361
179,179,0,0,True,0.55215675,0.22406153,0.13103761,0.05770295,0.035041228,0.55215675,0.55215675
180,180,0,1,False,0.47582862,0.24278866,0.15946893,0.07491132,0.047002543,0.24278866,0.47582862
181,181,0,0,True,0.51061,0.2352818,0.14632984,0.06663261,0.04114577,0.51061,0.51061
182,182,0,1,False,0.41952956,0.25079846,0.18118104,0.090157,0.058333933,0.25079846,0.41952956
183,183,0,1,False,0.38860768,0.25273708,0.19317749,0.09967361,0.065804146,0.25273708,0.38860768
184,184,0,1,False,0.48861498,0.24024096,0.1546073,0.071775734,0.04476104,0.24024096,0.48861498
185,185,0,2,False,0.1856335,0.20509233,0.25322533,0.19188061,0.16416833,0.25322533,0.25322533
186,186,0,1,False,0.37239945,0.25297818,0.19942836,0.105034046,0.070159964,0.25297818,0.37239945
187,187,0,1,False,0.468512,0.24413097,0.16226536,0.07675646,0.048335206,0.24413097,0.468512
188,188,0,1,False,0.29358268,0.24541968,0.22830056,0.13544391,0.09725317,0.24541968,0.29358268
189,189,0,1,False,0.3965764,0.25241825,0.19009094,0.097135,0.063779406,0.25241825,0.3965764
190,190,0,1,False,0.4789204,0.2421959,0.1582903,0.07414286,0.046450544,0.2421959,0.4789204
191,191,0,0,True,0.5547523,0.22328497,0.13009854,0.05717642,0.034687847,0.5547523,0.5547523
192,192,0,1,False,0.425776,0.2501842,0.17875655,0.08833967,0.056943566,0.2501842,0.425776
193,193,0,1,False,0.35352778,0.2525383,0.20662974,0.11162832,0.07567587,0.2525383,0.35352778
194,194,0,1,False,0.4466759,0.24761635,0.17066406,0.082496285,0.052547414,0.24761635,0.4466759
195,195,0,2,False,0.1702863,0.1957578,0.25349477,0.20137802,0.17908311,0.25349477,0.25349477
196,196,0,2,False,0.25511283,0.23560005,0.24027967,0.1533943,0.11561315,0.24027967,0.25511283
197,197,0,0,True,0.7199381,0.15858616,0.074738376,0.029618867,0.017118543,0.7199381,0.7199381
198,198,0,1,False,0.49816164,0.23817621,0.15100054,0.06950562,0.043156046,0.23817621,0.49816164
199,199,0,0,True,0.73378026,0.15199159,0.07050121,0.027743047,0.015983919,0.73378026,0.73378026
200,200,0,0,True,0.5088282,0.23570985,0.146996,0.06703794,0.041427985,0.5088282,0.5088282
201,201,0,0,True,0.65895087,0.185667,0.09414533,0.03858931,0.02264759,0.65895087,0.65895087
202,202,0,1,False,0.48341748,0.24130712,0.1565794,0.07303692,0.045659143,0.24130712,0.48341748
203,203,0,0,True,0.5278947,0.23089749,0.13990997,0.062799044,0.038498897,0.5278947,0.5278947
204,204,0,1,False,0.47994024,0.2419971,0.15790194,0.07389084,0.046269886,0.2419971,0.47994024
205,205,0,1,False,0.43958312,0.24857447,0.17340593,0.08443949,0.053996988,0.24857447,0.43958312
206,206,0,2,False,0.23019077,0.22670157,0.24659441,0.16628453,0.13022879,0.24659441,0.24659441
207,207,0,1,False,0.48543757,0.24089769,0.15581219,0.072544575,0.045307983,0.24089769,0.48543757
208,208,0,1,False,0.29344893,0.24539316,0.22834565,0.13550246,0.097309805,0.24539316,0.29344893
209,209,0,0,True,0.5172982,0.23363473,0.14383641,0.0651283,0.040102344,0.5172982,0.5172982
210,210,0,1,False,0.46527398,0.24469757,0.16350603,0.07758528,0.048937146,0.24469757,0.46527398
211,211,0,0,True,0.6920098,0.17140022,0.08347525,0.033577546,0.019537216,0.6920098,0.6920098
212,212,0,1,False,0.43884087,0.24866962,0.1736931,0.084645174,0.054151114,0.24866962,0.43884087
213,213,0,0,True,0.50993407,0.2354447,0.14658248,0.066786155,0.041252624,0.50993407,0.50993407
214,214,0,1,False,0.4714483,0.24360254,0.16114189,0.076011404,0.047795862,0.24360254,0.4714483
215,215,0,1,False,0.44824678,0.24739236,0.1700576,0.08207128,0.05223199,0.24739236,0.44824678
216,216,0,1,False,0.33972532,0.25169867,0.2118166,0.11670833,0.08005109,0.25169867,0.33972532
217,217,0,1,False,0.4736504,0.24319714,0.16030033,0.07545666,0.04739535,0.24319714,0.4736504
218,218,0,1,False,0.30097306,0.24680704,0.22577974,0.13224909,0.09419108,0.24680704,0.30097306
219,219,0,1,False,0.3884256,0.25274283,0.19324794,0.099732354,0.065851286,0.25274283,0.3884256
220,220,0,0,True,0.57958585,0.21543296,0.12121677,0.052309725,0.03145476,0.57958585,0.57958585
221,221,0,1,False,0.49937248,0.23790458,0.15054458,0.069221884,0.042956483,0.23790458,0.49937248
222,222,0,1,False,0.4760862,0.24273986,0.15937062,0.074847035,0.046956293,0.24273986,0.4760862
223,223,0,0,True,0.5945631,0.21034159,0.11595263,0.049516797,0.029625885,0.5945631,0.5945631
224,224,0,0,True,0.5085714,0.23577118,0.1470921,0.06709652,0.04146881,0.5085714,0.5085714
225,225,0,1,False,0.49727213,0.23837432,0.15133572,0.06971463,0.0433032,0.23837432,0.49727213
226,226,0,2,False,0.13624102,0.17111814,0.24848744,0.22305946,0.22109394,0.24848744,0.24848744
227,227,0,1,False,0.3983758,0.25232854,0.18939316,0.09657026,0.06333222,0.25232854,0.3983758
228,228,0,1,False,0.42421204,0.25034478,0.17936343,0.088791534,0.057288215,0.25034478,0.42421204
229,229,0,1,False,0.43121284,0.24959129,0.1766479,0.086785,0.05576296,0.24959129,0.43121284
230,230,0,1,False,0.47321135,0.24327862,0.16046809,0.07556701,0.047474936,0.24327862,0.47321135
231,231,0,1,False,0.4789275,0.24219453,0.15828757,0.074141115,0.046449285,0.24219453,0.4789275
232,232,0,1,False,0.47553647,0.24284387,0.15958038,0.07498426,0.047055036,0.24284387,0.47553647
233,233,0,3,False,0.090685904,0.12841493,0.22264063,0.24842194,0.3098366,0.24842194,0.3098366
234,234,0,1,False,0.49385118,0.23912543,0.15262645,0.07052323,0.043873694,0.23912543,0.49385118
235,235,0,1,False,0.45044762,0.24707144,0.16920838,0.081479035,0.0517934,0.24707144,0.45044762
236,236,0,1,False,0.41521078,0.25118065,0.18285795,0.091433406,0.059317213,0.25118065,0.41521078
237,237,0,1,False,0.394224,0.2525258,0.19100273,0.097877964,0.064369515,0.2525258,0.394224
238,238,0,0,True,0.501906,0.2373293,0.14959167,0.06863121,0.042541765,0.501906,0.501906
239,239,0,1,False,0.31462473,0.24897593,0.22098717,0.12654823,0.08886395,0.24897593,0.31462473
240,240,0,1,False,0.49513704,0.23884517,0.15214097,0.070218414,0.043658417,0.23884517,0.49513704
241,241,0,4,False,0.02626288,0.044264853,0.105746925,0.19966608,0.62405926,0.62405926,0.62405926
242,242,0,1,False,0.47176194,0.24354523,0.16102201,0.075932205,0.047738615,0.24354523,0.47176194
243,243,0,2,False,0.1501087,0.18184215,0.25161824,0.21420223,0.2022287,0.25161824,0.25161824
244,244,0,1,False,0.41243467,0.25140774,0.183936,0.092262655,0.05995902,0.25140774,0.41243467
245,245,0,1,False,0.40932983,0.25164413,0.18514168,0.09319826,0.06068609,0.25164413,0.40932983
246,246,0,1,False,0.46263188,0.24514726,0.16451971,0.07826719,0.04943396,0.24514726,0.46263188
247,247,0,1,False,0.42362374,0.250404,0.17959176,0.08896204,0.05741846,0.250404,0.42362374
248,248,0,1,False,0.3308499,0.25091687,0.2151036,0.12009625,0.0830334,0.25091687,0.3308499
249,249,0,2,False,0.19663817,0.21116221,0.25230217,0.1852665,0.15463096,0.25230217,0.25230217
250,250,0,1,False,0.41967028,0.2507854,0.1811264,0.090115696,0.058302213,0.2507854,0.41967028
251,251,0,2,False,0.2175309,0.22134143,0.2491903,0.1732288,0.13870856,0.2491903,0.2491903
252,252,0,1,False,0.44615918,0.24768904,0.17086364,0.08263652,0.05265161,0.24768904,0.44615918
253,253,0,0,True,0.526016,0.23139405,0.14060387,0.063207224,0.03877883,0.526016,0.526016
254,254,0,0,True,0.5347089,0.22905612,0.1374012,0.061335135,0.037498634,0.5347089,0.5347089
255,255,0,1,False,0.43122518,0.24958986,0.17664313,0.08678151,0.055760317,0.24958986,0.43122518
256,256,0,1,False,0.48000416,0.24198459,0.15787764,0.0738751,0.046258587,0.24198459,0.48000416
257,257,0,1,False,0.3862449,0.2528066,0.19409132,0.10043836,0.06641883,0.2528066,0.3862449
258,258,0,1,False,0.2985831,0.24637511,0.22660114,0.13327369,0.09516696,0.24637511,0.2985831
259,259,0,1,False,0.46289563,0.24510288,0.16441846,0.07819889,0.04938414,0.24510288,0.46289563
260,260,0,1,False,0.4752772,0.2428928,0.1596793,0.07504904,0.047101673,0.2428928,0.4752772
261,261,0,1,False,0.34650874,0.25216755,0.20927764,0.11418359,0.07786247,0.25216755,0.34650874
262,262,0,0,True,0.54743534,0.2254521,0.13275085,0.058669742,0.035691965,0.54743534,0.54743534
263,263,0,2,False,0.19152004,0.20840216,0.25280026,0.18832044,0.15895711,0.25280026,0.25280026
264,264,0,4,False,0.034368932,0.056650043,0.12919164,0.22267509,0.5571143,0.5571143,0.5571143
265,265,0,1,False,0.37002242,0.25296634,0.20034079,0.1058432,0.070827246,0.25296634,0.37002242
266,266,0,0,True,0.5169022,0.23373409,0.14398369,0.065216616,0.040163428,0.5169022,0.5169022
