sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
85,85,0,0,True,0.5263665,0.16902947,0.12801476,0.080641374,0.09594789,0.5263665,0.5263665
86,86,0,1,False,0.42879355,0.17782721,0.15239471,0.1051988,0.13578573,0.17782721,0.42879355
87,87,0,1,False,0.46887356,0.17569253,0.14284627,0.094727404,0.117860235,0.17569253,0.46887356
88,88,0,0,True,0.54769653,0.16556402,0.122282416,0.07569825,0.088758714,0.54769653,0.54769653
89,89,0,1,False,0.40808737,0.17805171,0.15696919,0.110806376,0.14608535,0.17805171,0.40808737
90,90,0,0,True,0.5808932,0.1591794,0.11320035,0.06830325,0.0784237,0.5808932,0.5808932
91,91,0,0,True,0.59323543,0.15651122,0.10978693,0.06564446,0.074821964,0.59323543,0.59323543
92,92,0,1,False,0.43870053,0.17750357,0.15011235,0.10256227,0.13112137,0.17750357,0.43870053
93,93,0,0,True,0.57999426,0.15936768,0.11344834,0.0684988,0.078690924,0.57999426,0.57999426
94,94,0,1,False,0.35604334,0.17574519,0.16698948,0.12540352,0.17581847,0.17574519,0.35604334
95,95,0,0,True,0.5328364,0.16803269,0.12628636,0.07912601,0.09371867,0.5328364,0.5328364
96,96,0,1,False,0.44804364,0.17707378,0.1479102,0.10010439,0.126868,0.17707378,0.44804364
97,97,0,0,True,0.5278601,0.16880362,0.12761655,0.08029029,0.09542935,0.5278601,0.5278601
98,98,0,1,False,0.47650325,0.1750443,0.1409438,0.09279394,0.11471471,0.1750443,0.47650325
99,99,0,0,True,0.5223534,0.1696236,0.12908193,0.08158841,0.09735275,0.5223534,0.5223534
100,100,0,0,True,0.52824414,0.16874519,0.1275141,0.080200136,0.09529644,0.52824414,0.52824414
101,101,0,0,True,0.514486,0.17073382,0.13116221,0.08346071,0.10015731,0.514486,0.514486
102,102,0,0,True,0.61696535,0.15095267,0.103185564,0.060666583,0.06822976,0.61696535,0.61696535
103,103,0,0,True,0.5942422,0.15628679,0.109507784,0.06542969,0.07453355,0.5942422,0.5942422
104,104,0,0,True,0.53548646,0.16761065,0.12557563,0.07850929,0.09281797,0.53548646,0.53548646
105,105,0,0,True,0.5086628,0.17150861,0.13269125,0.08485992,0.10227737,0.5086628,0.5086628
106,106,0,0,True,0.5692394,0.16155437,0.1164071,0.07085849,0.081940696,0.5692394,0.5692394
107,107,0,0,True,0.50709623,0.17171018,0.13310102,0.08523834,0.10285434,0.50709623,0.50709623
108,108,0,1,False,0.48725897,0.17400455,0.13822323,0.09010156,0.11041168,0.17400455,0.48725897
109,109,0,1,False,0.3726514,0.17694649,0.16405782,0.12067811,0.16566618,0.17694649,0.3726514
110,110,0,1,False,0.4827106,0.17446202,0.13937896,0.091235384,0.11221303,0.17446202,0.4827106
111,111,0,1,False,0.47234583,0.17540681,0.1419834,0.09384506,0.11641889,0.17540681,0.47234583
112,112,0,0,True,0.52158177,0.1697357,0.12928662,0.08177112,0.09762479,0.52158177,0.52158177
113,113,0,1,False,0.45061845,0.17693439,0.1472954,0.09943201,0.12571976,0.17693439,0.45061845
114,114,0,0,True,0.5386813,0.1670913,0.12471684,0.077769004,0.09174163,0.5386813,0.5386813
115,115,0,0,True,0.5612146,0.16310649,0.11860434,0.07264359,0.08443105,0.5612146,0.5612146
116,116,0,2,False,0.21162482,0.1438054,0.1742612,0.16504543,0.30526325,0.1742612,0.30526325
117,117,0,0,True,0.7552309,0.10849807,0.06456496,0.034887027,0.036819045,0.7552309,0.7552309
118,118,0,1,False,0.36636534,0.17654471,0.16520013,0.12246045,0.16942945,0.17654471,0.36636534
119,119,0,1,False,0.46017355,0.17633939,0.14498566,0.096955754,0.12154565,0.17633939,0.46017355
120,120,0,0,True,0.68585515,0.1318263,0.08389611,0.047167636,0.05125484,0.68585515,0.68585515
121,121,0,0,True,0.5366972,0.16741513,0.12525041,0.078228325,0.09240885,0.5366972,0.5366972
122,122,0,1,False,0.4621442,0.17620155,0.144504,0.09644883,0.120701425,0.17620155,0.4621442
123,123,0,1,False,0.47730356,0.17497197,0.14074285,0.0925923,0.114389315,0.17497197,0.47730356
124,124,0,0,True,0.74665475,0.11158602,0.066939995,0.036338877,0.03848033,0.74665475,0.74665475
125,125,0,1,False,0.45745865,0.17652087,0.1456463,0.09765632,0.12271794,0.17652087,0.45745865
126,126,0,0,True,0.63394934,0.14663972,0.09843941,0.0572097,0.06376183,0.63394934,0.63394934
127,127,0,0,True,0.5935691,0.156437,0.10969446,0.065573245,0.0747263,0.5935691,0.5935691
128,128,0,0,True,0.57505536,0.1603869,0.11480894,0.06957782,0.08017107,0.57505536,0.57505536
129,129,0,1,False,0.48686832,0.17404479,0.13832283,0.09019869,0.11056537,0.17404479,0.48686832
130,130,0,1,False,0.3844026,0.17752825,0.16182359,0.11736963,0.15887602,0.17752825,0.3844026
131,131,0,1,False,0.48479342,0.17425573,0.13885066,0.09071533,0.11138486,0.17425573,0.48479342
132,132,0,0,True,0.5861694,0.15805785,0.111743174,0.06716074,0.07686891,0.5861694,0.5861694
133,133,0,1,False,0.4319538,0.17773893,0.1516728,0.10435441,0.13428007,0.17773893,0.4319538
134,134,0,0,True,0.50138617,0.17241979,0.13458821,0.086624585,0.10498128,0.50138617,0.50138617
135,135,0,1,False,0.36779317,0.17664157,0.1649441,0.12205487,0.16856638,0.17664157,0.36779317
136,136,0,1,False,0.3755464,0.17711014,0.16351911,0.1198601,0.16396426,0.17711014,0.3755464
137,137,0,1,False,0.42824578,0.17784113,0.15251924,0.10534544,0.1360484,0.17784113,0.42824578
138,138,0,1,False,0.37396985,0.17702264,0.1638135,0.12030536,0.16488865,0.17702264,0.37396985
139,139,0,0,True,0.5997457,0.15504174,0.1079803,0.06426138,0.07297096,0.5997457,0.5997457
140,140,0,0,True,0.5453601,0.16596854,0.122914866,0.076232344,0.089524195,0.5453601,0.5453601
141,141,0,0,True,0.55864686,0.16358857,0.119305365,0.07321919,0.08524009,0.55864686,0.55864686
142,142,0,1,False,0.46849644,0.1757226,0.14293967,0.09482347,0.118017815,0.1757226,0.46849644
143,143,0,0,True,0.5514558,0.16490062,0.1212627,0.07484272,0.08753806,0.5514558,0.5514558
144,144,0,0,True,0.6061925,0.15354486,0.10618773,0.06290477,0.07117004,0.6061925,0.6061925
145,145,0,0,True,0.5507381,0.16502848,0.12145764,0.075005725,0.08777009,0.5507381,0.5507381
146,146,0,1,False,0.46679878,0.17585573,0.14335951,0.09525653,0.11872945,0.17585573,0.46679878
147,147,0,1,False,0.40958506,0.17805648,0.15664795,0.11039652,0.145314,0.17805648,0.40958506
148,148,0,0,True,0.5223212,0.16962826,0.12909041,0.08159605,0.09736405,0.5223212,0.5223212
149,149,0,1,False,0.44490147,0.17723167,0.14865589,0.10092786,0.12828311,0.17723167,0.44490147
150,150,0,0,True,0.6210121,0.14994991,0.102056,0.05983503,0.06714694,0.6210121,0.6210121
151,151,0,1,False,0.4549812,0.17667785,0.14624618,0.09829766,0.1237971,0.17667785,0.4549812
152,152,0,1,False,0.42185482,0.17797144,0.1539586,0.10706357,0.13915165,0.17797144,0.42185482
153,153,0,0,True,0.57208705,0.16098717,0.11562513,0.07023005,0.08107057,0.57208705,0.57208705
154,154,0,1,False,0.49314868,0.1733737,0.13671586,0.088643774,0.10811798,0.1733737,0.49314868
155,155,0,0,True,0.52134967,0.16976926,0.12934819,0.08182611,0.0977068,0.52134967,0.52134967
156,156,0,0,True,0.5031676,0.17220262,0.13412529,0.086190864,0.1043136,0.5031676,0.5031676
157,157,0,0,True,0.53805315,0.1671943,0.12488584,0.07791427,0.09195243,0.53805315,0.53805315
158,158,0,1,False,0.48048952,0.17467599,0.13994059,0.09179159,0.113102384,0.17467599,0.48048952
159,159,0,0,True,0.6247356,0.14901346,0.101015866,0.05907426,0.06616085,0.6247356,0.6247356
160,160,0,0,True,0.52446645,0.16931312,0.1285205,0.08108908,0.09661092,0.52446645,0.52446645
161,161,0,0,True,0.6587874,0.13985005,0.09148184,0.052308183,0.057572555,0.6587874,0.6587874
162,162,0,0,True,0.50279146,0.17224872,0.13422316,0.08628237,0.10445428,0.50279146,0.50279146
163,163,0,0,True,0.65365124,0.1412999,0.09292143,0.053307027,0.058820374,0.65365124,0.65365124
164,164,0,0,True,0.56073517,0.16319704,0.11873528,0.072750896,0.08458161,0.56073517,0.56073517
165,165,0,0,True,0.54460096,0.16609868,0.1231201,0.07640622,0.089774005,0.54460096,0.54460096
166,166,0,0,True,0.7176788,0.12160134,0.07499915,0.041379876,0.04434087,0.7176788,0.7176788
167,167,0,1,False,0.48966268,0.17375232,0.13760953,0.08950521,0.10947034,0.17375232,0.48966268
168,168,0,0,True,0.5994767,0.15510331,0.10805503,0.06431827,0.07304679,0.5994767,0.5994767
169,169,0,1,False,0.4872473,0.17400569,0.13822626,0.09010447,0.1104163,0.17400569,0.4872473
170,170,0,0,True,0.71692926,0.12185164,0.07520825,0.0415131,0.04449776,0.71692926,0.71692926
171,171,0,0,True,0.6061425,0.15355667,0.106201634,0.062915266,0.071183905,0.6061425,0.6061425
172,172,0,0,True,0.55741954,0.16381645,0.11964004,0.073495075,0.0856289,0.55741954,0.55741954
173,173,0,1,False,0.48994046,0.17372265,0.13753846,0.08943639,0.10936203,0.17372265,0.48994046
174,174,0,0,True,0.7238437,0.11952549,0.07328048,0.040289484,0.043060817,0.7238437,0.7238437
175,175,0,0,True,0.5576142,0.16378039,0.119586974,0.073451295,0.08556713,0.5576142,0.5576142
176,176,0,0,True,0.55177647,0.16484335,0.12117563,0.07476996,0.08743459,0.55177647,0.55177647
177,177,0,0,True,0.5677627,0.16184515,0.11681208,0.07118543,0.08239467,0.5677627,0.5677627
178,178,0,0,True,0.54867387,0.16539302,0.12201759,0.075475395,0.08844009,0.54867387,0.54867387
179,179,0,0,True,0.56984276,0.16143492,0.116241455,0.07072515,0.08175572,0.56984276,0.56984276
180,180,0,0,True,0.67704,0.13450907,0.08636573,0.048819274,0.053266034,0.67704,0.67704
181,181,0,0,True,0.5332365,0.16796947,0.12617911,0.07903275,0.0935822,0.5332365,0.5332365
182,182,0,1,False,0.44069916,0.17742172,0.14964516,0.10203412,0.13019983,0.17742172,0.44069916
183,183,0,1,False,0.4713509,0.17549023,0.14223117,0.09409747,0.11683022,0.17549023,0.4713509
184,184,0,0,True,0.5616294,0.16302794,0.11849098,0.07255076,0.084300876,0.5616294,0.5616294
185,185,0,0,True,0.55760217,0.16378266,0.11959024,0.07345401,0.08557093,0.55760217,0.55760217
186,186,0,1,False,0.45948327,0.17638642,0.14515392,0.097133674,0.12184272,0.17638642,0.45948327
187,187,0,0,True,0.5229323,0.16953906,0.12892818,0.08145144,0.09714902,0.5229323,0.5229323
188,188,0,0,True,0.64789736,0.14289607,0.09453375,0.054435045,0.060237743,0.64789736,0.64789736
189,189,0,0,True,0.6502633,0.14224339,0.0938708,0.05397005,0.05965242,0.6502633,0.6502633
190,190,0,0,True,0.6065658,0.15345696,0.106083855,0.062826656,0.07106676,0.6065658,0.6065658
191,191,0,1,False,0.48990685,0.1737262,0.1375471,0.08944473,0.10937512,0.1737262,0.48990685
192,192,0,0,True,0.5535761,0.16451961,0.12068653,0.074362256,0.08685552,0.5535761,0.5535761
193,193,0,1,False,0.45336005,0.17677616,0.14663717,0.098718464,0.12450823,0.17677616,0.45336005
194,194,0,0,True,0.5944061,0.15625015,0.10946235,0.06539474,0.074486665,0.5944061,0.5944061
195,195,0,0,True,0.6375046,0.14570253,0.09744441,0.056497015,0.06285147,0.6375046,0.6375046
196,196,0,0,True,0.54158056,0.16660997,0.123935714,0.07710012,0.090773635,0.54158056,0.54158056
197,197,0,0,True,0.57199025,0.16100663,0.11565173,0.0702514,0.081100024,0.57199025,0.57199025
198,198,0,1,False,0.4033849,0.17801534,0.15796734,0.112097405,0.1485351,0.17801534,0.4033849
199,199,0,1,False,0.49934512,0.17266384,0.13511743,0.087122746,0.105750866,0.17266384,0.49934512
200,200,0,1,False,0.42593795,0.17789489,0.1530419,0.10596444,0.13716082,0.17789489,0.42593795
201,201,0,2,False,0.3210423,0.1716879,0.17214105,0.13548653,0.19964223,0.17214105,0.3210423
202,202,0,0,True,0.5329886,0.16800869,0.12624553,0.07909049,0.09366669,0.5329886,0.5329886
203,203,0,0,True,0.5305911,0.16838408,0.12688722,0.07965029,0.09448735,0.5305911,0.5305911
204,204,0,0,True,0.58094764,0.159168,0.11318536,0.068291426,0.07840757,0.58094764,0.58094764
205,205,0,0,True,0.54187894,0.16655993,0.12385522,0.07703142,0.09067449,0.54187894,0.54187894
206,206,0,2,False,0.32172656,0.17178792,0.17205551,0.13528864,0.19914137,0.17205551,0.32172656
207,207,0,0,True,0.5450449,0.16602263,0.123000085,0.076304525,0.08962786,0.5450449,0.5450449
208,208,0,2,False,0.2841099,0.16500169,0.17567122,0.14610875,0.22910845,0.17567122,0.2841099
209,209,0,0,True,0.52458,0.16929626,0.12849028,0.08106227,0.09657118,0.52458,0.52458
210,210,0,0,True,0.549993,0.16516066,0.121659815,0.07517508,0.08801147,0.549993,0.549993
211,211,0,0,True,0.7382719,0.11455044,0.069266394,0.0377755,0.04013577,0.7382719,0.7382719
212,212,0,0,True,0.5374416,0.16729417,0.12505037,0.07805582,0.09215806,0.5374416,0.5374416
213,213,0,1,False,0.3989681,0.17795098,0.15888995,0.11331555,0.15087542,0.17795098,0.3989681
214,214,0,0,True,0.7222189,0.12007555,0.07373328,0.040575925,0.043396402,0.7222189,0.7222189
215,215,0,1,False,0.48104703,0.17462286,0.13979979,0.09165178,0.11287853,0.17462286,0.48104703
216,216,0,0,True,0.6526783,0.14157191,0.09319408,0.05349711,0.059058588,0.6526783,0.6526783
217,217,0,1,False,0.4986632,0.1727443,0.13529393,0.087289475,0.1060091,0.1727443,0.4986632
218,218,0,0,True,0.6148441,0.15147205,0.103777304,0.06110452,0.068802044,0.6148441,0.6148441
219,219,0,0,True,0.5056094,0.17189872,0.13348918,0.08559822,0.103404485,0.5056094,0.5056094
220,220,0,1,False,0.43862504,0.17750657,0.15012993,0.1025822,0.13115627,0.17750657,0.43862504
221,221,0,0,True,0.5962747,0.1558305,0.10894401,0.064997084,0.073953725,0.5962747,0.5962747
222,222,0,1,False,0.43633008,0.1775935,0.1506635,0.10319029,0.13222264,0.1775935,0.43633008
223,223,0,1,False,0.34986326,0.17518197,0.16800635,0.12717421,0.1797743,0.17518197,0.34986326
224,224,0,1,False,0.34274215,0.17445278,0.16912419,0.12922116,0.18445973,0.17445278,0.34274215
225,225,0,1,False,0.32793623,0.17265648,0.17124987,0.1334933,0.19466412,0.17265648,0.32793623
226,226,0,0,True,0.62934726,0.14783534,0.09972673,0.05813782,0.06495284,0.62934726,0.62934726
227,227,0,0,True,0.5753104,0.16033487,0.114738755,0.069521904,0.08009413,0.5753104,0.5753104
228,228,0,1,False,0.42172864,0.17797343,0.15398675,0.1070976,0.13921365,0.17797343,0.42172864
229,229,0,0,True,0.5441501,0.1661756,0.123241976,0.07650964,0.08992267,0.5441501,0.5441501
230,230,0,0,True,0.54341173,0.16630122,0.12344146,0.076679066,0.090166554,0.54341173,0.54341173
231,231,0,1,False,0.35666817,0.17579862,0.16688436,0.12522481,0.17542402,0.17579862,0.35666817
232,232,0,0,True,0.62438595,0.14910196,0.101113595,0.05914555,0.066253036,0.62438595,0.62438595
233,233,0,0,True,0.5306511,0.16837472,0.12687118,0.07963629,0.094466746,0.5306511,0.5306511
234,234,0,1,False,0.486588,0.1740736,0.13839422,0.09026841,0.11067576,0.1740736,0.486588
235,235,0,1,False,0.39813453,0.17793557,0.15906236,0.1135461,0.15132144,0.17793557,0.39813453
236,236,0,0,True,0.6686936,0.13698748,0.08870497,0.050402977,0.05521097,0.6686936,0.6686936
237,237,0,1,False,0.40721202,0.17804739,0.1571562,0.111046255,0.14653814,0.17804739,0.40721202
238,238,0,0,True,0.6377802,0.14562936,0.097367264,0.056441948,0.06278124,0.6377802,0.6377802
239,239,0,0,True,0.61004317,0.15263133,0.10511553,0.06210065,0.07010929,0.61004317,0.61004317
240,240,0,1,False,0.42900524,0.17782183,0.15234654,0.105142154,0.13568433,0.17782183,0.42900524
241,241,0,1,False,0.4681313,0.1757515,0.14303009,0.09491658,0.118170515,0.1757515,0.4681313
242,242,0,1,False,0.4425093,0.1773428,0.14922021,0.10155691,0.12937078,0.1773428,0.4425093
243,243,0,1,False,0.41156915,0.17805763,0.15621994,0.1098546,0.14429876,0.17805763,0.41156915
244,244,0,1,False,0.47588068,0.17510006,0.14109986,0.092950985,0.11496842,0.17510006,0.47588068
245,245,0,1,False,0.47751373,0.1749529,0.14069003,0.09253934,0.114304006,0.1749529,0.47751373
246,246,0,0,True,0.6661238,0.13773836,0.08942534,0.050894573,0.055817977,0.6661238,0.6661238
247,247,0,0,True,0.56385416,0.16260354,0.11788268,0.07205412,0.0836056,0.56385416,0.56385416
248,248,0,1,False,0.45530933,0.1766575,0.14616694,0.098212585,0.12365365,0.1766575,0.45530933
249,249,0,1,False,0.4905274,0.1736598,0.1373882,0.08929113,0.109133475,0.1736598,0.4905274
250,250,0,0,True,0.55470705,0.16431439,0.12037885,0.0741066,0.08649314,0.55470705,0.55470705
251,251,0,0,True,0.62352735,0.1493188,0.10135349,0.059320655,0.06647977,0.62352735,0.62352735
252,252,0,1,False,0.43506187,0.17763841,0.15095712,0.103526995,0.1328156,0.17763841,0.43506187
253,253,0,0,True,0.55660135,0.16396753,0.119863,0.073679306,0.085888885,0.55660135,0.55660135
254,254,0,0,True,0.6480005,0.14286774,0.09450488,0.054414753,0.060212176,0.6480005,0.6480005
255,255,0,0,True,0.6803776,0.13350108,0.08543053,0.048191436,0.052499436,0.6803776,0.6803776
256,256,0,0,True,0.59142387,0.15691262,0.11028889,0.0660317,0.075342946,0.59142387,0.59142387
257,257,0,0,True,0.5837516,0.15857536,0.11241129,0.06768319,0.077578545,0.5837516,0.5837516
258,258,0,1,False,0.39470056,0.17786081,0.15976726,0.114497624,0.15317383,0.17786081,0.39470056
259,259,0,1,False,0.46854505,0.17571874,0.14292769,0.094811104,0.11799749,0.17571874,0.46854505
260,260,0,1,False,0.3279922,0.17266402,0.17124239,0.13347709,0.1946243,0.17266402,0.3279922
261,261,0,1,False,0.49664503,0.17297888,0.13581552,0.08778396,0.10677661,0.17297888,0.49664503
262,262,0,0,True,0.550402,0.16508813,0.12154885,0.07508206,0.0878789,0.550402,0.550402
263,263,0,1,False,0.44414473,0.17726764,0.14883474,0.101126656,0.12862624,0.17726764,0.44414473
264,264,0,1,False,0.42277533,0.17795622,0.15375279,0.10681537,0.13870029,0.17795622,0.42277533
265,265,0,0,True,0.5924487,0.15668592,0.11000498,0.06581248,0.07504791,0.5924487,0.5924487
266,266,0,0,True,0.6264547,0.14857657,0.10053545,0.05872444,0.06570879,0.6264547,0.6264547
