sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
95,95,0,0,True,0.8292759,0.1707241,0.8292759,0.1707241
96,96,0,0,True,0.99979347,0.00020650949,0.99979347,0.00020650949
97,97,0,0,True,0.8736953,0.1263047,0.8736953,0.1263047
98,98,0,1,False,0.36625838,0.6337416,0.6337416,0.6337416
99,99,0,0,True,0.9732344,0.026765581,0.9732344,0.026765581
100,100,0,0,True,0.9300165,0.06998351,0.9300165,0.06998351
101,101,0,0,True,0.60884297,0.39115706,0.60884297,0.39115706
102,102,0,0,True,0.7198967,0.28010336,0.7198967,0.28010336
103,103,0,0,True,0.89739907,0.10260095,0.89739907,0.10260095
104,104,0,0,True,0.7521328,0.2478672,0.7521328,0.2478672
105,105,0,0,True,0.9945008,0.005499204,0.9945008,0.005499204
106,106,0,1,False,0.40504634,0.59495366,0.59495366,0.59495366
107,107,0,0,True,0.7969859,0.20301408,0.7969859,0.20301408
108,108,0,0,True,0.54095644,0.45904356,0.54095644,0.45904356
109,109,0,0,True,0.67396235,0.32603768,0.67396235,0.32603768
110,110,0,0,True,0.6246772,0.37532285,0.6246772,0.37532285
111,111,0,1,False,0.49535578,0.5046442,0.5046442,0.5046442
112,112,0,1,False,0.19118178,0.8088182,0.8088182,0.8088182
113,113,0,0,True,0.67035264,0.32964736,0.67035264,0.32964736
114,114,0,0,True,0.99911034,0.00088966667,0.99911034,0.00088966667
115,115,0,0,True,0.9028252,0.09717482,0.9028252,0.09717482
116,116,0,1,False,0.4159184,0.5840816,0.5840816,0.5840816
117,117,0,0,True,0.99926174,0.00073824346,0.99926174,0.00073824346
118,118,0,1,False,0.47006583,0.52993417,0.52993417,0.52993417
119,119,0,0,True,0.51140535,0.48859468,0.51140535,0.48859468
120,120,0,1,False,0.00074476004,0.99925524,0.99925524,0.99925524
121,121,0,0,True,0.965781,0.034219038,0.965781,0.034219038
122,122,0,1,False,0.076184094,0.9238159,0.9238159,0.9238159
123,123,0,0,True,0.8421308,0.15786925,0.8421308,0.15786925
124,124,0,0,True,0.8416871,0.15831295,0.8416871,0.15831295
125,125,0,0,True,0.8155912,0.1844088,0.8155912,0.1844088
126,126,0,0,True,0.60902536,0.3909746,0.60902536,0.3909746
127,127,0,0,True,0.87274903,0.12725098,0.87274903,0.12725098
128,128,0,0,True,0.58516896,0.41483107,0.58516896,0.41483107
129,129,0,1,False,0.1461525,0.8538475,0.8538475,0.8538475
130,130,0,0,True,0.61903894,0.38096103,0.61903894,0.38096103
131,131,0,0,True,0.99643,0.003570014,0.99643,0.003570014
132,132,0,0,True,0.86464834,0.13535169,0.86464834,0.13535169
133,133,0,0,True,0.765502,0.23449805,0.765502,0.23449805
134,134,0,0,True,0.78197336,0.21802661,0.78197336,0.21802661
135,135,0,0,True,0.88492405,0.11507593,0.88492405,0.11507593
136,136,0,0,True,0.5999768,0.4000232,0.5999768,0.4000232
137,137,0,0,True,0.6604952,0.33950478,0.6604952,0.33950478
138,138,0,0,True,0.803468,0.19653203,0.803468,0.19653203
139,139,0,0,True,0.9723856,0.02761441,0.9723856,0.02761441
140,140,0,0,True,0.866529,0.13347104,0.866529,0.13347104
141,141,0,0,True,0.99188536,0.00811462,0.99188536,0.00811462
142,142,0,0,True,0.7816986,0.21830139,0.7816986,0.21830139
143,143,0,0,True,0.9278542,0.07214581,0.9278542,0.07214581
144,144,0,1,False,0.1428585,0.8571415,0.8571415,0.8571415
145,145,0,0,True,0.9618695,0.038130492,0.9618695,0.038130492
146,146,0,0,True,0.81088835,0.18911164,0.81088835,0.18911164
147,147,0,0,True,0.7954864,0.2045136,0.7954864,0.2045136
148,148,0,0,True,0.87606674,0.123933256,0.87606674,0.123933256
149,149,0,0,True,0.9400488,0.059951186,0.9400488,0.059951186
150,150,0,0,True,0.9461921,0.053807914,0.9461921,0.053807914
151,151,0,0,True,0.6342015,0.3657985,0.6342015,0.3657985
152,152,0,0,True,0.99514824,0.004851762,0.99514824,0.004851762
153,153,0,0,True,0.8373507,0.16264929,0.8373507,0.16264929
154,154,0,0,True,0.7363614,0.2636386,0.7363614,0.2636386
155,155,0,0,True,0.9914431,0.00855689,0.9914431,0.00855689
156,156,0,1,False,0.3755694,0.6244306,0.6244306,0.6244306
157,157,0,0,True,0.8545433,0.1454567,0.8545433,0.1454567
158,158,0,0,True,0.7108257,0.2891743,0.7108257,0.2891743
159,159,0,0,True,0.7341732,0.26582685,0.7341732,0.26582685
160,160,0,0,True,0.9829285,0.017071463,0.9829285,0.017071463
161,161,0,0,True,0.95504665,0.044953357,0.95504665,0.044953357
162,162,0,0,True,0.8488356,0.15116444,0.8488356,0.15116444
163,163,0,1,False,0.35220724,0.64779276,0.64779276,0.64779276
164,164,0,0,True,0.78920543,0.21079455,0.78920543,0.21079455
165,165,0,0,True,0.637709,0.362291,0.637709,0.362291
166,166,0,0,True,0.9187296,0.08127041,0.9187296,0.08127041
167,167,0,0,True,0.9564586,0.043541346,0.9564586,0.043541346
168,168,0,0,True,0.8276166,0.17238343,0.8276166,0.17238343
169,169,0,1,False,0.27566493,0.7243351,0.7243351,0.7243351
170,170,0,0,True,0.89211875,0.10788123,0.89211875,0.10788123
171,171,0,0,True,0.9712438,0.028756214,0.9712438,0.028756214
172,172,0,0,True,0.8643657,0.13563433,0.8643657,0.13563433
173,173,0,0,True,0.75643533,0.24356465,0.75643533,0.24356465
174,174,0,0,True,0.9143343,0.08566571,0.9143343,0.08566571
175,175,0,1,False,0.21486503,0.785135,0.785135,0.785135
176,176,0,0,True,0.99654686,0.0034531413,0.99654686,0.0034531413
177,177,0,0,True,0.9983676,0.0016324106,0.9983676,0.0016324106
178,178,0,0,True,0.7387185,0.26128146,0.7387185,0.26128146
179,179,0,0,True,0.999565,0.00043501682,0.999565,0.00043501682
180,180,0,0,True,0.9999457,5.4290762e-05,0.9999457,5.4290762e-05
181,181,0,0,True,0.52480185,0.47519812,0.52480185,0.47519812
182,182,0,0,True,0.7230925,0.2769075,0.7230925,0.2769075
183,183,0,0,True,0.7915466,0.20845339,0.7915466,0.20845339
184,184,0,0,True,0.9755701,0.024429921,0.9755701,0.024429921
185,185,0,1,False,0.41388178,0.5861182,0.5861182,0.5861182
186,186,0,0,True,0.83741826,0.16258174,0.83741826,0.16258174
187,187,0,0,True,0.9034141,0.096585944,0.9034141,0.096585944
188,188,0,0,True,0.617668,0.38233203,0.617668,0.38233203
189,189,0,0,True,0.69068414,0.30931586,0.69068414,0.30931586
190,190,0,0,True,0.9532433,0.04675667,0.9532433,0.04675667
191,191,0,0,True,0.96825594,0.03174407,0.96825594,0.03174407
192,192,0,0,True,0.8376182,0.16238183,0.8376182,0.16238183
193,193,0,1,False,0.28668314,0.71331686,0.71331686,0.71331686
194,194,0,0,True,0.8387714,0.16122861,0.8387714,0.16122861
195,195,0,1,False,0.32529008,0.6747099,0.6747099,0.6747099
196,196,0,0,True,0.61945355,0.38054648,0.61945355,0.38054648
197,197,0,0,True,0.9934406,0.0065593966,0.9934406,0.0065593966
198,198,0,0,True,0.8158331,0.18416692,0.8158331,0.18416692
199,199,0,0,True,0.97089154,0.029108446,0.97089154,0.029108446
200,200,0,0,True,0.9521922,0.04780782,0.9521922,0.04780782
201,201,0,0,True,0.89900625,0.10099372,0.89900625,0.10099372
202,202,0,0,True,0.84945095,0.15054905,0.84945095,0.15054905
203,203,0,0,True,0.5704626,0.42953742,0.5704626,0.42953742
204,204,0,0,True,0.9859655,0.014034493,0.9859655,0.014034493
205,205,0,0,True,0.90123004,0.09876996,0.90123004,0.09876996
206,206,0,0,True,0.87396955,0.12603042,0.87396955,0.12603042
207,207,0,1,False,0.24411988,0.7558801,0.7558801,0.7558801
208,208,0,0,True,0.6310446,0.3689554,0.6310446,0.3689554
209,209,0,0,True,0.9548621,0.045137893,0.9548621,0.045137893
210,210,0,0,True,0.75870377,0.24129622,0.75870377,0.24129622
211,211,0,0,True,0.97693545,0.02306457,0.97693545,0.02306457
212,212,0,1,False,0.46777004,0.53222996,0.53222996,0.53222996
213,213,0,0,True,0.99784636,0.0021536383,0.99784636,0.0021536383
214,214,0,0,True,0.96569806,0.03430194,0.96569806,0.03430194
215,215,0,0,True,0.78767806,0.21232192,0.78767806,0.21232192
216,216,0,0,True,0.8065212,0.1934788,0.8065212,0.1934788
217,217,0,0,True,0.9340629,0.06593712,0.9340629,0.06593712
218,218,0,1,False,0.013628304,0.9863717,0.9863717,0.9863717
219,219,0,0,True,0.9937299,0.0062701018,0.9937299,0.0062701018
220,220,0,0,True,0.99986416,0.00013581871,0.99986416,0.00013581871
221,221,0,0,True,0.8586303,0.1413697,0.8586303,0.1413697
222,222,0,1,False,0.13419962,0.8658004,0.8658004,0.8658004
223,223,0,0,True,0.95624775,0.043752227,0.95624775,0.043752227
224,224,0,0,True,0.69399613,0.30600387,0.69399613,0.30600387
225,225,0,0,True,0.9998993,0.000100700745,0.9998993,0.000100700745
226,226,0,0,True,0.51336086,0.48663917,0.51336086,0.48663917
227,227,0,0,True,0.8723661,0.12763394,0.8723661,0.12763394
228,228,0,0,True,0.7156312,0.2843688,0.7156312,0.2843688
229,229,0,0,True,0.6798487,0.32015133,0.6798487,0.32015133
230,230,0,0,True,0.63357115,0.36642885,0.63357115,0.36642885
231,231,0,0,True,0.7494725,0.25052753,0.7494725,0.25052753
232,232,0,0,True,0.64171803,0.35828197,0.64171803,0.35828197
233,233,0,1,False,0.0077846646,0.99221534,0.99221534,0.99221534
234,234,0,0,True,0.9052359,0.094764106,0.9052359,0.094764106
235,235,0,1,False,0.018309414,0.9816906,0.9816906,0.9816906
236,236,0,0,True,0.8047106,0.19528936,0.8047106,0.19528936
237,237,0,0,True,0.6512636,0.34873638,0.6512636,0.34873638
238,238,0,0,True,0.86122483,0.13877518,0.86122483,0.13877518
239,239,0,0,True,0.7971972,0.20280275,0.7971972,0.20280275
240,240,0,0,True,0.90886796,0.091132075,0.90886796,0.091132075
241,241,0,0,True,0.8146434,0.1853566,0.8146434,0.1853566
242,242,0,0,True,0.90656483,0.09343514,0.90656483,0.09343514
243,243,0,1,False,0.34849656,0.65150344,0.65150344,0.65150344
244,244,0,0,True,0.5967678,0.40323225,0.5967678,0.40323225
245,245,0,1,False,0.45936334,0.54063666,0.54063666,0.54063666
246,246,0,0,True,0.87159675,0.12840325,0.87159675,0.12840325
247,247,0,0,True,0.6371217,0.3628783,0.6371217,0.3628783
248,248,0,0,True,0.6391038,0.36089626,0.6391038,0.36089626
249,249,0,0,True,0.5922011,0.40779892,0.5922011,0.40779892
250,250,0,0,True,0.9735135,0.02648652,0.9735135,0.02648652
251,251,0,1,False,8.583069e-06,0.9999914,0.9999914,0.9999914
252,252,0,0,True,0.8155942,0.18440579,0.8155942,0.18440579
253,253,0,0,True,0.92043954,0.07956048,0.92043954,0.07956048
254,254,0,0,True,0.99997604,2.3950148e-05,0.99997604,2.3950148e-05
255,255,0,0,True,0.99888355,0.0011164636,0.99888355,0.0011164636
256,256,0,1,False,0.3058703,0.6941297,0.6941297,0.6941297
257,257,0,0,True,0.98182046,0.018179562,0.98182046,0.018179562
258,258,0,0,True,0.6181994,0.3818006,0.6181994,0.3818006
259,259,0,0,True,0.67314357,0.32685643,0.67314357,0.32685643
260,260,0,0,True,0.7287667,0.27123335,0.7287667,0.27123335
261,261,0,0,True,0.7899697,0.21003029,0.7899697,0.21003029
262,262,0,0,True,0.9507576,0.049242347,0.9507576,0.049242347
263,263,0,0,True,0.5764699,0.42353013,0.5764699,0.42353013
264,264,0,1,False,0.0020668507,0.99793315,0.99793315,0.99793315
265,265,0,0,True,0.82988155,0.17011844,0.82988155,0.17011844
266,266,0,0,True,0.9737994,0.026200594,0.9737994,0.026200594
267,267,0,0,True,0.8881877,0.1118123,0.8881877,0.1118123
268,268,0,0,True,0.81469274,0.18530723,0.81469274,0.18530723
269,269,0,0,True,0.71910703,0.28089297,0.71910703,0.28089297
270,270,0,0,True,0.8589916,0.1410084,0.8589916,0.1410084
271,271,0,1,False,0.4416591,0.5583409,0.5583409,0.5583409
272,272,0,0,True,0.59876955,0.40123042,0.59876955,0.40123042
273,273,0,1,False,0.44690573,0.55309427,0.55309427,0.55309427
274,274,0,0,True,0.9735278,0.02647221,0.9735278,0.02647221
275,275,0,0,True,0.99789625,0.0021037343,0.99789625,0.0021037343
276,276,0,0,True,0.69815457,0.30184546,0.69815457,0.30184546
277,277,0,1,False,0.27934295,0.72065705,0.72065705,0.72065705
278,278,0,0,True,0.66865903,0.33134097,0.66865903,0.33134097
279,279,0,0,True,0.6856363,0.31436375,0.6856363,0.31436375
280,280,0,0,True,0.7578803,0.24211973,0.7578803,0.24211973
281,281,0,0,True,0.51841617,0.4815838,0.51841617,0.4815838
282,282,0,0,True,0.8690736,0.1309264,0.8690736,0.1309264
283,283,0,0,True,0.7693303,0.23066969,0.7693303,0.23066969
284,284,0,0,True,0.83255553,0.1674445,0.83255553,0.1674445
285,285,0,0,True,0.90039825,0.09960172,0.90039825,0.09960172
286,286,0,0,True,0.7004272,0.29957286,0.7004272,0.29957286
287,287,0,0,True,0.7786322,0.22136778,0.7786322,0.22136778
288,288,0,1,False,0.40587676,0.59412324,0.59412324,0.59412324
289,289,0,0,True,0.8776607,0.122339286,0.8776607,0.122339286
290,290,0,0,True,0.9280785,0.07192154,0.9280785,0.07192154
291,291,0,0,True,0.84718513,0.15281485,0.84718513,0.15281485
292,292,0,0,True,0.76739526,0.23260471,0.76739526,0.23260471
293,293,0,0,True,0.9351266,0.06487342,0.9351266,0.06487342
294,294,0,0,True,0.5673779,0.43262208,0.5673779,0.43262208
295,295,0,0,True,0.7217649,0.27823508,0.7217649,0.27823508
296,296,0,0,True,0.86882037,0.13117963,0.86882037,0.13117963
297,297,0,0,True,0.9138267,0.08617327,0.9138267,0.08617327
298,298,0,0,True,0.9951742,0.0048257834,0.9951742,0.0048257834
299,299,0,0,True,0.98752326,0.012476727,0.98752326,0.012476727
300,300,0,0,True,0.82792246,0.17207754,0.82792246,0.17207754
301,301,0,0,True,0.7453152,0.25468484,0.7453152,0.25468484
302,302,0,0,True,0.8820278,0.1179722,0.8820278,0.1179722
303,303,0,0,True,0.69723356,0.3027664,0.69723356,0.3027664
304,304,0,0,True,0.99397564,0.006024361,0.99397564,0.006024361
305,305,0,1,False,0.34491575,0.65508425,0.65508425,0.65508425
306,306,0,0,True,0.99984485,0.00015514146,0.99984485,0.00015514146
307,307,0,0,True,0.9926692,0.0073307822,0.9926692,0.0073307822
308,308,0,0,True,0.9950229,0.004977131,0.9950229,0.004977131
309,309,0,0,True,0.93008834,0.069911666,0.93008834,0.069911666
310,310,0,1,False,0.23956352,0.7604365,0.7604365,0.7604365
311,311,0,0,True,0.94297516,0.057024866,0.94297516,0.057024866
312,312,0,1,False,0.036898315,0.9631017,0.9631017,0.9631017
313,313,0,0,True,0.9897928,0.010207171,0.9897928,0.010207171
314,314,0,0,True,0.9494211,0.050578907,0.9494211,0.050578907
315,315,0,1,False,0.46213722,0.5378628,0.5378628,0.5378628
316,316,0,0,True,0.997498,0.0025020358,0.997498,0.0025020358
317,317,0,0,True,0.7861383,0.21386172,0.7861383,0.21386172
318,318,0,0,True,0.96204805,0.037951972,0.96204805,0.037951972
319,319,0,0,True,0.7440748,0.25592518,0.7440748,0.25592518
320,320,0,0,True,0.9974458,0.0025541552,0.9974458,0.0025541552
321,321,0,0,True,0.97820926,0.021790735,0.97820926,0.021790735
322,322,0,0,True,0.871354,0.128646,0.871354,0.128646
323,323,0,0,True,0.88361645,0.11638352,0.88361645,0.11638352
324,324,0,0,True,0.61597437,0.38402563,0.61597437,0.38402563
325,325,0,0,True,0.6167571,0.3832429,0.6167571,0.3832429
326,326,0,1,False,0.28383952,0.7161605,0.7161605,0.7161605
327,327,0,0,True,0.9910229,0.008977119,0.9910229,0.008977119
328,328,0,0,True,0.9921159,0.007884077,0.9921159,0.007884077
329,329,0,0,True,0.9854474,0.0145525895,0.9854474,0.0145525895
330,330,0,0,True,0.7026526,0.29734746,0.7026526,0.29734746
331,331,0,0,True,0.9989393,0.0010607176,0.9989393,0.0010607176
332,332,0,0,True,0.9950062,0.004993776,0.9950062,0.004993776
333,333,0,0,True,0.6901629,0.30983707,0.6901629,0.30983707
334,334,0,0,True,0.8109276,0.18907236,0.8109276,0.18907236
335,335,0,0,True,0.57436395,0.42563608,0.57436395,0.42563608
336,336,0,1,False,0.4991393,0.5008607,0.5008607,0.5008607
337,337,0,0,True,0.676223,0.32377702,0.676223,0.32377702
338,338,0,0,True,0.8167264,0.1832736,0.8167264,0.1832736
339,339,0,0,True,0.9925081,0.007491905,0.9925081,0.007491905
340,340,0,0,True,0.7343409,0.26565906,0.7343409,0.26565906
341,341,0,0,True,0.72923815,0.27076188,0.72923815,0.27076188
342,342,0,0,True,0.9997832,0.00021678617,0.9997832,0.00021678617
343,343,0,0,True,0.67600167,0.3239983,0.67600167,0.3239983
344,344,0,0,True,0.50917757,0.49082243,0.50917757,0.49082243
345,345,0,0,True,0.9997589,0.00024108197,0.9997589,0.00024108197
346,346,0,0,True,0.91039747,0.08960252,0.91039747,0.08960252
347,347,0,0,True,0.9665662,0.033433784,0.9665662,0.033433784
348,348,0,0,True,0.6351598,0.3648402,0.6351598,0.3648402
349,349,0,0,True,0.999627,0.00037301303,0.999627,0.00037301303
350,350,0,0,True,0.7358671,0.26413292,0.7358671,0.26413292
351,351,0,0,True,0.9912081,0.008791907,0.9912081,0.008791907
352,352,0,0,True,0.9938633,0.0061367014,0.9938633,0.0061367014
353,353,0,0,True,0.9460802,0.05391979,0.9460802,0.05391979
354,354,0,0,True,0.99497783,0.005022141,0.99497783,0.005022141
355,355,0,0,True,0.9322783,0.06772171,0.9322783,0.06772171
356,356,0,0,True,0.97265285,0.027347134,0.97265285,0.027347134
357,357,0,0,True,0.95427734,0.04572267,0.95427734,0.04572267
358,358,0,0,True,0.95307624,0.046923768,0.95307624,0.046923768
359,359,0,1,False,0.18333048,0.8166695,0.8166695,0.8166695
360,360,0,0,True,0.99391276,0.0060872682,0.99391276,0.0060872682
361,361,0,0,True,0.8557987,0.14420131,0.8557987,0.14420131
362,362,0,0,True,0.9593672,0.040632762,0.9593672,0.040632762
363,363,0,0,True,0.81720674,0.18279324,0.81720674,0.18279324
364,364,0,0,True,0.99994606,5.3961558e-05,0.99994606,5.3961558e-05
365,365,0,0,True,0.60229003,0.39770994,0.60229003,0.39770994
366,366,0,1,False,0.40520197,0.594798,0.594798,0.594798
367,367,0,0,True,0.9593136,0.04068643,0.9593136,0.04068643
368,368,0,0,True,0.9661177,0.033882294,0.9661177,0.033882294
369,369,0,0,True,0.9134481,0.08655192,0.9134481,0.08655192
370,370,0,0,True,0.9998442,0.00015577977,0.9998442,0.00015577977
371,371,0,0,True,0.91325074,0.08674927,0.91325074,0.08674927
372,372,0,1,False,0.24399972,0.7560003,0.7560003,0.7560003
373,373,0,0,True,0.9295397,0.07046031,0.9295397,0.07046031
374,374,0,0,True,0.8747943,0.1252057,0.8747943,0.1252057
375,375,0,1,False,0.22752821,0.7724718,0.7724718,0.7724718
376,376,0,1,False,0.009384334,0.99061567,0.99061567,0.99061567
377,377,0,0,True,0.92421365,0.07578634,0.92421365,0.07578634
378,378,0,1,False,0.48180866,0.51819134,0.51819134,0.51819134
379,379,0,0,True,0.9999609,3.9107374e-05,0.9999609,3.9107374e-05
380,380,0,0,True,0.6687832,0.3312168,0.6687832,0.3312168
381,381,0,0,True,0.9238563,0.0761437,0.9238563,0.0761437
382,382,0,0,True,0.6310072,0.36899284,0.6310072,0.36899284
383,383,0,0,True,0.8175969,0.18240312,0.8175969,0.18240312
384,384,0,0,True,0.62551296,0.374487,0.62551296,0.374487
385,385,0,0,True,0.54103553,0.45896444,0.54103553,0.45896444
386,386,0,0,True,0.8961731,0.10382691,0.8961731,0.10382691
387,387,0,0,True,0.8277592,0.17224081,0.8277592,0.17224081
388,388,0,1,False,0.4064576,0.5935424,0.5935424,0.5935424
389,389,0,0,True,0.8177808,0.18221922,0.8177808,0.18221922
390,390,0,0,True,0.99997985,2.0164856e-05,0.99997985,2.0164856e-05
391,391,0,0,True,0.5475563,0.4524437,0.5475563,0.4524437
392,392,0,0,True,0.6101972,0.3898028,0.6101972,0.3898028
393,393,0,0,True,0.6583438,0.34165624,0.6583438,0.34165624
394,394,0,0,True,0.9495982,0.050401837,0.9495982,0.050401837
395,395,0,0,True,0.89389974,0.10610024,0.89389974,0.10610024
396,396,0,0,True,0.6477545,0.3522455,0.6477545,0.3522455
397,397,0,0,True,0.9905675,0.009432497,0.9905675,0.009432497
398,398,0,0,True,0.74628204,0.25371796,0.74628204,0.25371796
399,399,0,0,True,0.6939134,0.3060866,0.6939134,0.3060866
400,400,0,1,False,0.45878392,0.5412161,0.5412161,0.5412161
401,401,0,0,True,0.5145566,0.4854434,0.5145566,0.4854434
402,402,0,1,False,0.44679004,0.55320996,0.55320996,0.55320996
403,403,0,0,True,0.9696675,0.030332498,0.9696675,0.030332498
404,404,0,0,True,0.8269402,0.1730598,0.8269402,0.1730598
405,405,0,0,True,0.7106037,0.28939632,0.7106037,0.28939632
