sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,0,True,0.5956752,0.21257116,0.114705056,0.04830632,0.02874238,0.5956752,0.5956752
43,43,0,0,True,0.6893023,0.17459427,0.08357893,0.03325172,0.019272752,0.6893023,0.6893023
44,44,0,0,True,0.98724914,0.0082568405,0.0029080776,0.0010231719,0.0005627759,0.98724914,0.98724914
45,45,0,0,True,0.6284963,0.20027578,0.103456244,0.042648327,0.025123332,0.6284963,0.6284963
46,46,0,0,True,0.7931677,0.1233009,0.052456588,0.0198337,0.0112411585,0.7931677,0.7931677
47,47,0,1,False,0.47504705,0.24632621,0.15897873,0.07368423,0.045963783,0.24632621,0.47504705
48,48,0,0,True,0.89786714,0.063894436,0.024441393,0.008862185,0.004934828,0.89786714,0.89786714
49,49,0,0,True,0.96522915,0.02233632,0.0080236085,0.0028428454,0.0015680889,0.96522915,0.96522915
50,50,0,0,True,0.9274417,0.045941047,0.017086932,0.006131015,0.0033992946,0.9274417,0.9274417
51,51,0,0,True,0.8904188,0.06834011,0.026330903,0.009573333,0.005336848,0.8904188,0.8904188
52,52,0,0,True,0.5291878,0.23360685,0.13857588,0.06128916,0.037340306,0.5291878,0.5291878
53,53,0,0,True,0.9598874,0.02571661,0.009282734,0.0032946817,0.001818601,0.9598874,0.9598874
54,54,0,0,True,0.74256974,0.14935425,0.06718247,0.026004218,0.01488931,0.74256974,0.74256974
55,55,0,0,True,0.97480106,0.016244479,0.0057852203,0.0020434665,0.0011257554,0.97480106,0.97480106
56,56,0,0,True,0.857341,0.08769568,0.034908812,0.012852219,0.007202341,0.857341,0.857341
57,57,0,0,True,0.98157763,0.0119051915,0.0042142365,0.0014853685,0.00081758527,0.98157763,0.98157763
58,58,0,0,True,0.98711216,0.008345149,0.0029395379,0.001034285,0.0005688982,0.98711216,0.98711216
59,59,0,0,True,0.7431594,0.14906181,0.067006186,0.025928523,0.014844097,0.7431594,0.7431594
60,60,0,0,True,0.99818444,0.0011802283,0.00041168672,0.00014435733,7.929282e-05,0.99818444,0.99818444
61,61,0,0,True,0.8835872,0.072390005,0.028077409,0.010234173,0.00571125,0.8835872,0.8835872
62,62,0,0,True,0.5811102,0.21764156,0.11981231,0.050966136,0.030469814,0.5811102,0.5811102
63,63,0,0,True,0.92935055,0.044766165,0.016620245,0.005959641,0.003303386,0.92935055,0.92935055
64,64,0,0,True,0.7470149,0.1471429,0.06585615,0.025435917,0.0145501485,0.7470149,0.7470149
65,65,0,1,False,0.33709818,0.25555053,0.21259716,0.115788884,0.07896524,0.25555053,0.33709818
66,66,0,0,True,0.6528162,0.19043495,0.09535605,0.03873176,0.022661097,0.6528162,0.6528162
67,67,0,2,False,0.20641631,0.22024512,0.25229898,0.17748542,0.14355417,0.25229898,0.25229898
68,68,0,0,True,0.9817364,0.011803262,0.004177564,0.0014723691,0.0008104137,0.9817364,0.9817364
69,69,0,1,False,0.48845464,0.24358371,0.153856,0.07044031,0.04366535,0.24358371,0.48845464
70,70,0,2,False,0.13790631,0.1760664,0.25136954,0.2204848,0.21417296,0.25136954,0.25136954
71,71,0,0,True,0.9306205,0.043983486,0.016310293,0.005845949,0.0032397874,0.9306205,0.9306205
72,72,0,0,True,0.88796735,0.06979647,0.026956154,0.009809523,0.005470572,0.88796735,0.88796735
73,73,0,0,True,0.8008505,0.11918262,0.050290585,0.018950947,0.010725358,0.8008505,0.8008505
74,74,0,1,False,0.47046334,0.24719873,0.16073932,0.07482165,0.04677696,0.24719873,0.47046334
75,75,0,1,False,0.43610343,0.25262627,0.17406182,0.083843194,0.053365365,0.25262627,0.43610343
76,76,0,0,True,0.9298125,0.044481564,0.016507447,0.005918259,0.0032802315,0.9298125,0.9298125
77,77,0,3,False,0.089690685,0.130211,0.22488552,0.24845582,0.30675697,0.24845582,0.30675697
78,78,0,0,True,0.7259789,0.15746903,0.072189316,0.028173055,0.01618969,0.7259789,0.7259789
79,79,0,1,False,0.41304576,0.25509545,0.1830879,0.09043077,0.058340114,0.25509545,0.41304576
80,80,0,0,True,0.7025131,0.1685591,0.079425,0.031375386,0.018127412,0.7025131,0.7025131
81,81,0,0,True,0.9675093,0.020889176,0.0074883234,0.0026512332,0.0014619603,0.9675093,0.9675093
82,82,0,0,True,0.5776454,0.21881121,0.12103756,0.051613204,0.030892635,0.5776454,0.5776454
83,83,0,0,True,0.8862003,0.07084406,0.027407844,0.0099804215,0.005567393,0.8862003,0.8862003
84,84,0,0,True,0.84549654,0.09446685,0.03805604,0.014076585,0.007904008,0.84549654,0.84549654
85,85,0,0,True,0.50463504,0.2399085,0.14773251,0.066683285,0.04104075,0.50463504,0.50463504
86,86,0,1,False,0.31135678,0.252639,0.22215521,0.12590162,0.08794738,0.252639,0.31135678
87,87,0,1,False,0.3419376,0.25591055,0.21075991,0.11398211,0.07740983,0.25591055,0.3419376
88,88,0,0,True,0.97217804,0.017918248,0.0063963532,0.0022612286,0.0012461424,0.97217804,0.97217804
89,89,0,0,True,0.54474247,0.22918604,0.13286626,0.058049984,0.03515528,0.54474247,0.54474247
90,90,0,0,True,0.6712676,0.1825799,0.089344114,0.03590389,0.020904467,0.6712676,0.6712676
91,91,0,0,True,0.55973864,0.2246251,0.12743226,0.05504899,0.033155013,0.55973864,0.55973864
92,92,0,1,False,0.37464398,0.25689706,0.1981328,0.102489024,0.067837134,0.25689706,0.37464398
93,93,0,0,True,0.83157706,0.102312036,0.041806858,0.015551228,0.008752815,0.83157706,0.83157706
94,94,0,1,False,0.33324355,0.25522235,0.21405275,0.11724878,0.08023257,0.25522235,0.33324355
95,95,0,0,True,0.9082303,0.057657536,0.021837607,0.007888602,0.004385927,0.9082303,0.9082303
96,96,0,0,True,0.5146278,0.2374465,0.14398529,0.06444474,0.039495535,0.5146278,0.5146278
97,97,0,0,True,0.9479094,0.033245057,0.012132311,0.00432312,0.002390125,0.9479094,0.9479094
98,98,0,2,False,0.156981,0.19060071,0.25465608,0.20804958,0.18971272,0.25465608,0.25465608
99,99,0,0,True,0.76432896,0.1383841,0.0607505,0.023271887,0.013264591,0.76432896,0.76432896
100,100,0,0,True,0.88620615,0.07084059,0.027406342,0.009979853,0.0055670706,0.88620615,0.88620615
101,101,0,0,True,0.6814952,0.17808771,0.086061224,0.034386676,0.019969169,0.6814952,0.6814952
102,102,0,1,False,0.37369776,0.25690252,0.1985018,0.10280483,0.0680931,0.25690252,0.37369776
103,103,0,0,True,0.9934238,0.0042677736,0.0014949342,0.000524966,0.0002885239,0.9934238,0.9934238
104,104,0,0,True,0.9839289,0.010394497,0.0036717823,0.0012932147,0.0007116063,0.9839289,0.9839289
105,105,0,0,True,0.82898533,0.10375912,0.042511526,0.015830193,0.008913844,0.82898533,0.82898533
106,106,0,1,False,0.33697274,0.25554043,0.21264467,0.11583614,0.079006106,0.25554043,0.33697274
107,107,0,0,True,0.8666336,0.08232338,0.032467835,0.011910595,0.006664599,0.8666336,0.8666336
108,108,0,0,True,0.93499786,0.041279174,0.015245145,0.005456007,0.00302183,0.93499786,0.93499786
109,109,0,1,False,0.3936696,0.25638187,0.19068919,0.096334904,0.06292443,0.25638187,0.3936696
110,110,0,2,False,0.13157982,0.17082262,0.2495594,0.22458942,0.22344874,0.2495594,0.2495594
111,111,0,1,False,0.33854634,0.2556643,0.2120485,0.11524519,0.07849568,0.2556643,0.33854634
112,112,0,3,False,0.10391599,0.1452111,0.23617983,0.24146208,0.273231,0.24146208,0.273231
113,113,0,0,True,0.57130164,0.22091559,0.12329113,0.052812602,0.031679105,0.57130164,0.57130164
114,114,0,0,True,0.9241306,0.047974445,0.01789873,0.00642966,0.0035665531,0.9241306,0.9241306
115,115,0,0,True,0.7343498,0.15340237,0.06965193,0.02706924,0.015526672,0.7343498,0.7343498
116,116,0,2,False,0.25865942,0.24089819,0.2398158,0.14955038,0.11107621,0.2398158,0.25865942
117,117,0,1,False,0.4276095,0.25365034,0.17738158,0.08621703,0.05514155,0.25365034,0.4276095
118,118,0,3,False,0.1083253,0.14959925,0.2390005,0.23897764,0.2640973,0.23897764,0.2640973
119,119,0,2,False,0.25713903,0.24043262,0.24026805,0.15029727,0.11186303,0.24026805,0.25713903
120,120,0,0,True,0.6249292,0.20166826,0.1046612,0.043241873,0.025499506,0.6249292,0.6249292
121,121,0,0,True,0.84567773,0.09436393,0.038007595,0.014057644,0.007893134,0.84567773,0.84567773
122,122,0,1,False,0.35075325,0.25642073,0.2073884,0.110763535,0.074674085,0.25642073,0.35075325
123,123,0,0,True,0.71577096,0.16235033,0.075314626,0.029546158,0.017017951,0.71577096,0.71577096
124,124,0,0,True,0.93222636,0.042992547,0.015918959,0.005702546,0.003159602,0.93222636,0.93222636
125,125,0,0,True,0.79751337,0.12097654,0.05122921,0.019332722,0.010948255,0.79751337,0.79751337
126,126,0,1,False,0.41519725,0.2549072,0.18224414,0.08979655,0.05785487,0.2549072,0.41519725
127,127,0,1,False,0.47410902,0.24650751,0.15933868,0.07391582,0.046129037,0.24650751,0.47410902
128,128,0,0,True,0.6992998,0.17004119,0.08043005,0.031826768,0.01840226,0.6992998,0.6992998
129,129,0,2,False,0.15510195,0.18925112,0.2544617,0.2092694,0.19191581,0.2544617,0.2544617
130,130,0,0,True,0.5561739,0.22573522,0.12871754,0.055751875,0.033621468,0.5561739,0.5561739
131,131,0,1,False,0.47970653,0.24540502,0.15719372,0.07254301,0.045151714,0.24540502,0.47970653
132,132,0,0,True,0.83758265,0.09894229,0.040181592,0.014910161,0.008383314,0.83758265,0.83758265
133,133,0,0,True,0.82403517,0.106510885,0.043862976,0.016366903,0.00922407,0.82403517,0.82403517
134,134,0,0,True,0.53163946,0.23293155,0.13767116,0.06076975,0.03698808,0.53163946,0.53163946
135,135,0,0,True,0.97189283,0.01810003,0.0064629037,0.0022849613,0.0012592695,0.97189283,0.97189283
136,136,0,2,False,0.23067212,0.23106754,0.24738628,0.16392668,0.12694739,0.24738628,0.24738628
137,137,0,0,True,0.81587183,0.11101373,0.046107657,0.01726337,0.009743464,0.81587183,0.81587183
138,138,0,2,False,0.25568745,0.23998103,0.2406959,0.15101393,0.1126216,0.2406959,0.25568745
139,139,0,0,True,0.70636886,0.16676888,0.07822355,0.030837923,0.017800702,0.70636886,0.70636886
140,140,0,0,True,0.9179652,0.051745284,0.019418066,0.0069904616,0.003881063,0.9179652,0.9179652
141,141,0,0,True,0.96717274,0.021102954,0.007567261,0.00267947,0.0014775968,0.96717274,0.96717274
142,142,0,0,True,0.8820816,0.0732789,0.028464036,0.010380926,0.0057944995,0.8820816,0.8820816
143,143,0,0,True,0.906652,0.058611304,0.022232313,0.008035718,0.004468758,0.906652,0.906652
144,144,0,1,False,0.47883892,0.2455791,0.15752575,0.0727544,0.045301843,0.2455791,0.47883892
145,145,0,0,True,0.98310435,0.010924592,0.0038618636,0.0013605156,0.00074871763,0.98310435,0.98310435
146,146,0,0,True,0.9814577,0.011982155,0.004241937,0.0014951876,0.00082300254,0.9814577,0.9814577
147,147,0,0,True,0.9775288,0.014500427,0.0051515033,0.0018180467,0.0010012181,0.9775288,0.9775288
148,148,0,0,True,0.85380334,0.08972711,0.035844583,0.013215034,0.007409977,0.85380334,0.85380334
149,149,0,0,True,0.9272664,0.046048827,0.017129833,0.0061467793,0.0034081193,0.9272664,0.9272664
150,150,0,1,False,0.4018969,0.2559268,0.187462,0.09378483,0.060929358,0.2559268,0.4018969
151,151,0,1,False,0.40187025,0.25592846,0.1874725,0.09379305,0.06093574,0.25592846,0.40187025
152,152,0,1,False,0.45425415,0.250009,0.16699913,0.07896557,0.04977215,0.250009,0.45425415
153,153,0,0,True,0.96147406,0.024714015,0.008907979,0.003160038,0.0017439132,0.96147406,0.96147406
154,154,0,1,False,0.3252719,0.2544252,0.2170383,0.120327555,0.08293704,0.2544252,0.3252719
155,155,0,0,True,0.80182064,0.118659675,0.050018363,0.018840436,0.010660891,0.80182064,0.80182064
156,156,0,3,False,0.09154892,0.1322456,0.22656828,0.24765474,0.30198246,0.24765474,0.30198246
157,157,0,0,True,0.6547044,0.18964618,0.09473553,0.03843686,0.022477088,0.6547044,0.6547044
158,158,0,0,True,0.899219,0.06308424,0.02410008,0.008734151,0.0048625413,0.899219,0.899219
159,159,0,1,False,0.33300012,0.25520042,0.21414441,0.11734159,0.08031346,0.25520042,0.33300012
160,160,0,0,True,0.96074414,0.025175394,0.009080295,0.0032219323,0.0017782426,0.96074414,0.96074414
161,161,0,0,True,0.92131555,0.04969866,0.018591184,0.0066849487,0.003709656,0.92131555,0.92131555
162,162,0,0,True,0.79707104,0.12121368,0.051353857,0.01938352,0.010977919,0.79707104,0.79707104
163,163,0,0,True,0.777048,0.13180621,0.05706046,0.021730663,0.012354689,0.777048,0.777048
164,164,0,0,True,0.53539115,0.23188253,0.13629009,0.05998143,0.036454875,0.53539115,0.53539115
165,165,0,1,False,0.49810982,0.24143761,0.1501939,0.06817827,0.042080395,0.24143761,0.49810982
166,166,0,0,True,0.9954792,0.002935917,0.0010265444,0.00036025586,0.00019794812,0.9954792,0.9954792
167,167,0,0,True,0.83663934,0.09947314,0.040436182,0.015010371,0.008441021,0.83663934,0.83663934
168,168,0,1,False,0.4326141,0.25306278,0.1754246,0.084811136,0.05408739,0.25306278,0.4326141
169,169,0,0,True,0.6289313,0.20010507,0.1033096,0.042576283,0.025077729,0.6289313,0.6289313
170,170,0,0,True,0.9304211,0.044106416,0.016358927,0.005863781,0.003249761,0.9304211,0.9304211
171,171,0,0,True,0.8552364,0.088905126,0.035465095,0.01306777,0.00732567,0.8552364,0.8552364
172,172,0,0,True,0.5877303,0.2153674,0.117482215,0.04974526,0.029674798,0.5877303,0.5877303
173,173,0,0,True,0.93316406,0.04241328,0.015690746,0.005618995,0.0031128994,0.93316406,0.93316406
174,174,0,0,True,0.98832005,0.007566268,0.0026623285,0.00093639485,0.0005149765,0.98832005,0.98832005
175,175,0,1,False,0.36528248,0.25686407,0.20177609,0.10565592,0.07042144,0.25686407,0.36528248
176,176,0,0,True,0.9505405,0.031597514,0.011503246,0.0040953844,0.0022634068,0.9505405,0.9505405
177,177,0,0,True,0.8953875,0.06537788,0.025068726,0.009097856,0.0050679543,0.8953875,0.8953875
178,178,0,0,True,0.74002814,0.15061168,0.06794369,0.026331555,0.015084957,0.74002814,0.74002814
179,179,0,0,True,0.93944556,0.038521234,0.01416798,0.005062856,0.0028023524,0.93944556,0.93944556
180,180,0,0,True,0.8950006,0.06560908,0.025166787,0.009134732,0.0050887954,0.8950006,0.8950006
181,181,0,0,True,0.8878494,0.069866456,0.026986286,0.009820908,0.0054770256,0.8878494,0.8878494
182,182,0,0,True,0.78799534,0.12605016,0.053925037,0.020435676,0.01159376,0.78799534,0.78799534
183,183,0,0,True,0.7054526,0.16719548,0.07850865,0.030965248,0.017878046,0.7054526,0.7054526
184,184,0,0,True,0.95683026,0.027644845,0.01000655,0.0035551428,0.0019631698,0.95683026,0.95683026
185,185,0,0,True,0.9354627,0.040991403,0.015132325,0.005414768,0.002998798,0.9354627,0.9354627
186,186,0,1,False,0.39457428,0.2563385,0.19033448,0.09605133,0.0627014,0.2563385,0.39457428
187,187,0,0,True,0.7297065,0.15566513,0.07105655,0.027679084,0.015892671,0.7297065,0.7297065
188,188,0,0,True,0.95911324,0.026205312,0.009465795,0.0033605048,0.0018551262,0.95911324,0.95911324
189,189,0,0,True,0.986856,0.008510236,0.0029983702,0.0010550697,0.0005803494,0.986856,0.986856
190,190,0,0,True,0.97903097,0.0135384565,0.0048032906,0.0016943519,0.0009329177,0.97903097,0.97903097
191,191,0,0,True,0.8744662,0.07775509,0.030429415,0.01112953,0.006219784,0.8744662,0.8744662
192,192,0,0,True,0.90122384,0.061880775,0.023594815,0.008544838,0.004755719,0.90122384,0.90122384
193,193,0,1,False,0.32109052,0.25394192,0.21858953,0.12197538,0.08440265,0.25394192,0.32109052
194,194,0,0,True,0.779227,0.13066736,0.056433417,0.02147061,0.012201619,0.779227,0.779227
195,195,0,1,False,0.37107927,0.25690734,0.19952211,0.10368377,0.06880751,0.25690734,0.37107927
196,196,0,1,False,0.31289178,0.25286123,0.22159743,0.12527394,0.08737561,0.25286123,0.31289178
197,197,0,0,True,0.9501223,0.03185957,0.011603102,0.004131505,0.0022835005,0.9501223,0.9501223
198,198,0,0,True,0.64933527,0.19187985,0.09650314,0.039278798,0.023002947,0.64933527,0.64933527
199,199,0,0,True,0.98173666,0.011803121,0.004177513,0.0014723508,0.0008104036,0.98173666,0.98173666
200,200,0,0,True,0.71721023,0.16166735,0.07487188,0.029350726,0.016899822,0.71721023,0.71721023
201,201,0,0,True,0.9517278,0.030852862,0.011219935,0.003992949,0.0022064396,0.9517278,0.9517278
202,202,0,0,True,0.9937058,0.0040851636,0.0014306128,0.00050233456,0.0002760763,0.9937058,0.9937058
203,203,0,1,False,0.47062594,0.24716836,0.16067678,0.07478106,0.04674786,0.24716836,0.47062594
204,204,0,0,True,0.94651145,0.03411901,0.012467263,0.00444455,0.0024577251,0.94651145,0.94651145
205,205,0,0,True,0.80398166,0.11749249,0.04941301,0.018595032,0.01051782,0.80398166,0.80398166
206,206,0,1,False,0.4234506,0.2541036,0.1790096,0.087401524,0.05603468,0.2541036,0.4234506
207,207,0,1,False,0.3023366,0.251203,0.2253947,0.12965642,0.09140938,0.251203,0.3023366
208,208,0,1,False,0.3397718,0.25575653,0.2115834,0.11478717,0.07810109,0.25575653,0.3397718
209,209,0,0,True,0.80558693,0.116623394,0.04896427,0.01841342,0.010412013,0.80558693,0.80558693
210,210,0,0,True,0.7696692,0.13563685,0.059194982,0.022619892,0.012879101,0.7696692,0.7696692
211,211,0,0,True,0.6244018,0.20187302,0.1048397,0.043330047,0.025555458,0.6244018,0.6244018
212,212,0,0,True,0.967565,0.020853842,0.0074752807,0.002646569,0.0014593775,0.967565,0.967565
213,213,0,0,True,0.88823634,0.069636784,0.026887449,0.00978354,0.005455861,0.88823634,0.88823634
214,214,0,0,True,0.69945693,0.16996895,0.08038083,0.031804617,0.018388765,0.69945693,0.69945693
215,215,0,1,False,0.34139842,0.2558732,0.21096516,0.114182,0.07758122,0.2558732,0.34139842
216,216,0,0,True,0.7756841,0.13251725,0.05745373,0.02189402,0.012450907,0.7756841,0.7756841
217,217,0,1,False,0.32472828,0.2543649,0.21724062,0.12054053,0.083125755,0.2543649,0.32472828
218,218,0,0,True,0.7806227,0.12993605,0.05603251,0.02130462,0.012103987,0.7806227,0.7806227
219,219,0,1,False,0.34941316,0.25635514,0.20790277,0.11124685,0.075082086,0.25635514,0.34941316
220,220,0,0,True,0.9666241,0.021451313,0.007695995,0.0027255365,0.001503107,0.9666241,0.9666241
221,221,0,0,True,0.89572203,0.06517803,0.024984019,0.009066011,0.0050499598,0.89572203,0.89572203
222,222,0,0,True,0.5323936,0.23272224,0.13739319,0.06061067,0.036880355,0.5323936,0.5323936
223,223,0,0,True,0.966724,0.021387864,0.0076725394,0.0027171415,0.001498458,0.966724,0.966724
224,224,0,0,True,0.9235538,0.048328057,0.018040434,0.006481858,0.003595806,0.9235538,0.9235538
225,225,0,0,True,0.6127977,0.20630293,0.10879137,0.045298696,0.026809325,0.6127977,0.6127977
226,226,0,0,True,0.6248598,0.20169522,0.10468464,0.04325345,0.025506848,0.6248598,0.6248598
227,227,0,0,True,0.6089607,0.2077358,0.110107966,0.04596183,0.027233709,0.6089607,0.6089607
228,228,0,0,True,0.8020266,0.118548535,0.04996059,0.018816995,0.010647221,0.8020266,0.8020266
229,229,0,0,True,0.679019,0.17918417,0.08685283,0.034750823,0.0201932,0.679019,0.679019
230,230,0,0,True,0.9556518,0.028386936,0.010286216,0.0036559186,0.002019137,0.9556518,0.9556518
231,231,0,1,False,0.276187,0.24572983,0.23432924,0.14121136,0.10254257,0.24572983,0.276187
232,232,0,1,False,0.38246018,0.25677803,0.19507964,0.09991614,0.065766014,0.25677803,0.38246018
233,233,0,3,False,0.051665008,0.083184004,0.17213339,0.24849209,0.4445255,0.24849209,0.4445255
234,234,0,0,True,0.6791686,0.17911811,0.086804956,0.034728758,0.02017962,0.6791686,0.6791686
235,235,0,0,True,0.9685194,0.020247364,0.007251636,0.002566599,0.0014151037,0.9685194,0.9685194
236,236,0,0,True,0.6397641,0.19579075,0.09967836,0.040805995,0.02396082,0.6397641,0.6397641
237,237,0,0,True,0.7135196,0.16341521,0.07600853,0.0298531,0.017203616,0.7135196,0.7135196
238,238,0,0,True,0.81145245,0.11343291,0.047331225,0.01775469,0.010028771,0.81145245,0.81145245
239,239,0,1,False,0.4503817,0.25061527,0.16850173,0.0799846,0.050516702,0.25061527,0.4503817
240,240,0,0,True,0.97587466,0.015558505,0.005535589,0.0019546254,0.0010766623,0.97587466,0.97587466
241,241,0,1,False,0.38904285,0.2565771,0.19250263,0.09779787,0.06407954,0.2565771,0.38904285
242,242,0,2,False,0.24083579,0.23495209,0.24483624,0.15855078,0.1208251,0.24483624,0.24483624
243,243,0,1,False,0.42361313,0.2540864,0.17894599,0.08735498,0.055999495,0.2540864,0.42361313
244,244,0,2,False,0.22521281,0.22882622,0.24864659,0.16688865,0.13042572,0.24864659,0.24864659
245,245,0,0,True,0.53703535,0.23141678,0.13568616,0.059638362,0.036223333,0.53703535,0.53703535
246,246,0,0,True,0.7131597,0.16358504,0.07611959,0.02990229,0.017233398,0.7131597,0.7131597
247,247,0,0,True,0.784475,0.1279105,0.05492923,0.020848978,0.01183626,0.784475,0.784475
248,248,0,0,True,0.6525095,0.1905627,0.09545694,0.038779777,0.022691078,0.6525095,0.6525095
249,249,0,1,False,0.444479,0.25148985,0.17079678,0.081560165,0.05167422,0.25148985,0.444479
250,250,0,0,True,0.74388826,0.14869997,0.066788375,0.02583509,0.014788312,0.74388826,0.74388826
251,251,0,0,True,0.5079783,0.23910084,0.14647576,0.06592755,0.04051756,0.5079783,0.5079783
252,252,0,1,False,0.30674428,0.25193262,0.22382016,0.1278074,0.08969554,0.25193262,0.30674428
253,253,0,0,True,0.9072256,0.058264792,0.022088762,0.007982194,0.004438619,0.9072256,0.9072256
254,254,0,0,True,0.99205446,0.0051539685,0.0018075377,0.0006350098,0.0003490644,0.99205446,0.99205446
255,255,0,1,False,0.3805588,0.25681904,0.19582312,0.10053618,0.06626287,0.25681904,0.3805588
256,256,0,0,True,0.9695093,0.019617781,0.007019881,0.0024837821,0.0013692654,0.9695093,0.9695093
257,257,0,0,True,0.6189635,0.20396708,0.10668602,0.044245865,0.026137643,0.6189635,0.6189635
258,258,0,1,False,0.2893992,0.24874526,0.22991012,0.1352452,0.096700214,0.24874526,0.2893992
259,259,0,0,True,0.77060956,0.1351508,0.058921963,0.022505807,0.012811729,0.77060956,0.77060956
260,260,0,1,False,0.45717973,0.24953407,0.16586566,0.078203276,0.04921727,0.24953407,0.45717973
261,261,0,0,True,0.81303823,0.11256636,0.04689148,0.017577901,0.009926057,0.81303823,0.81303823
262,262,0,0,True,0.95956594,0.025919596,0.009358735,0.0033220048,0.0018337624,0.95956594,0.95956594
263,263,0,0,True,0.70479554,0.16750088,0.078713216,0.031056693,0.01793361,0.70479554,0.70479554
